<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELV,D,20231023,453.1,454.75,444.25,451.77,1644100
EMD,D,20231023,7.85,7.985,7.85,7.88,266200
EME,D,20231023,192.59,194.94,191.87,192.5,241800
EMF,D,20231023,10.83,10.925,10.8,10.925,27100
EMN,D,20231023,70.57,71.16,69.575,69.73,890500
EMO,D,20231023,31.13,31.39,30.71,31.31,66300
EMP,D,20231023,20.26,20.4299,20.13,20.18,7700
EMR,D,20231023,91.53,91.93,90,90.16,2790800
ENB,D,20231023,31.73,32.255,31.47,32.12,9783500
ENFN,D,20231023,8.66,8.875,8.47,8.76,245000
ENIC,D,20231023,2.78,2.83,2.725,2.77,679100
ENJ,D,20231023,19.59,19.6699,19.5,19.5699,3300
ENLC,D,20231023,12.57,12.685,12.42,12.43,1208700
ENO,D,20231023,20.86,21.0201,20.86,20.95,9800
ENOV,D,20231023,44.6,45.875,44.36,45.53,1057800
ENR,D,20231023,31.74,32.22,31.39,31.4,630100
ENS,D,20231023,88.92,88.92,87.52,87.99,271000
ENV,D,20231023,39.44,39.82,38.18,38.24,489000
ENVA,D,20231023,46.05,46.53,45.43,45.71,226500
ENZ,D,20231023,1.4,1.43,1.35,1.37,129600
EOD,D,20231023,3.9,3.92,3.87,3.87,78000
EOG,D,20231023,131.94,133.12,130.68,131.64,2281300
EOI,D,20231023,14.9,15,14.85,14.89,50000
EOS,D,20231023,16.48,16.752,16.4004,16.66,106100
EOT,D,20231023,14.63,14.8606,14.63,14.8,44400
EP-C,D,20231023,45.1,45.53,45.1,45.53,800
EPAC,D,20231023,28.25,28.6,28.135,28.28,443000
EPAM,D,20231023,222.68,226.86,221.36,222.33,290900
EPC,D,20231023,34.91,35.26,34.51,34.53,332900
EPD,D,20231023,27.49,27.64,27.3502,27.54,4926700
EPR,D,20231023,40.75,41.225,40.44,40.51,578300
EPR-C,D,20231023,18.5,18.5,18.15,18.205,2400
EPR-E,D,20231023,25.37,25.4,25.1599,25.4,6000
EPR-G,D,20231023,17.33,17.42,17.27,17.37,1200
EPRT,D,20231023,20.67,20.83,20.49,20.49,1308400
EQBK,D,20231023,23.32,24.095,23.32,23.59,47200
EQC,D,20231023,18.21,18.32,18.12,18.19,1724100
EQC-D,D,20231023,24.79,24.8,24.65,24.6501,2300
EQH,D,20231023,26.95,27.15,26.7,26.84,2050700
EQH-A,D,20231023,17.94,18.26,17.9,18.26,48500
EQH-C,D,20231023,14.31,14.31,14.18,14.3099,18100
EQNR,D,20231023,33.69,33.8,33.31,33.51,2602200
EQR,D,20231023,56.97,57.39,56.275,56.34,2293900
EQS,D,20231023,1.49,1.49,1.44,1.44,200
EQT,D,20231023,41.83,42.48,41.32,42.27,5288600
ERF,D,20231023,17.49,17.71,17.25,17.35,925900
ERJ,D,20231023,13.95,14.41,13.77,14.21,791600
ERO,D,20231023,13.62,13.82,13.32,13.61,246700
ES,D,20231023,52.86,53.39,52.21,52.46,3189600
ESAB,D,20231023,64.79,65.31,64.23,64.94,215700
ESE,D,20231023,98.93,99.52,97.79,97.99,81400
ESI,D,20231023,18.26,18.5,18.18,18.18,1564700
ESMT,D,20231023,22.6,22.74,22.47,22.6,16754800
ESNT,D,20231023,46.78,47.115,46.4,46.9,633300
ESRT,D,20231023,7.6,7.7,7.56,7.58,608700
ESS,D,20231023,209.13,212.3939,208.55,209.32,445400
ESTC,D,20231023,78.62,80.75,78.01,79,878400
ESTE,D,20231023,21.71,22.165,21.3,21.58,1340800
ET,D,20231023,13.97,13.98,13.72,13.78,17909100
ET-C,D,20231023,25.51,25.51,25.3,25.39,89600
ET-D,D,20231023,25.48,25.55,25.25,25.34,864000
ET-E,D,20231023,25.01,25.08,24.9,24.95,234300
ETB,D,20231023,12.22,12.3,12.2,12.24,63900
ETD,D,20231023,28.52,28.65,28.15,28.34,318400
ETG,D,20231023,14.7,14.79,14.52,14.56,222800
ETI.P,D,20231023,22.3,22.32,22.19,22.19,800
ETJ,D,20231023,7.61,7.7,7.53,7.55,230700
ETN,D,20231023,194.27,197.8,193.26,195.47,2759300
ETO,D,20231023,20.47,20.66,20.41,20.42,34500
ETR,D,20231023,92,92.69,90.86,90.92,1386400
ETRN,D,20231023,8.87,9.095,8.76,8.91,6846700
ETV,D,20231023,11.5,11.58,11.39,11.47,281600
ETW,D,20231023,7.19,7.25,7.14,7.18,351000
ETW.W,D,20231023,0.37,0.41,0.36,0.41,1900
ETWO,D,20231023,3.03,3.064,2.85,2.86,1366000
ETX,D,20231023,16.53,16.631,16.46,16.56,37200
ETY,D,20231023,10.93,11.03,10.86,10.94,363900
EURN,D,20231023,17.8,17.865,17.78,17.8,1822800
EVA,D,20231023,3.75,3.8,3.22,3.25,1608700
EVC,D,20231023,3.64,3.68,3.58,3.59,173000
EVE.T,D,20231023,0.7251,0.8415,0.6489,0.666,14600
EVEX,D,20231023,7.75,7.76,7.2775,7.31,66900
EVF,D,20231023,5.84,5.84,5.68,5.73,209600
EVG,D,20231023,9.94,9.941,9.7501,9.79,45400
EVH,D,20231023,26.7,26.88,26.01,26.07,719600
EVN,D,20231023,8.7,8.75,8.66,8.7,148300
EVR,D,20231023,128.88,132.5,128.57,130.89,361400
EVRI,D,20231023,11.09,11.15,10.7,10.72,1470200
EVT,D,20231023,19.6,19.8,19.48,19.48,188800
EVT.W,D,20231023,0.05,0.051,0.047,0.05,10500
EVTC,D,20231023,35.07,35.33,34.67,34.81,217400
EVTL,D,20231023,1.07,1.07,1.02,1.04,177400
EW,D,20231023,69.22,69.73,68.21,69.05,3761700
EXG,D,20231023,7.08,7.09,7.01,7.03,668700
EXK,D,20231023,2.41,2.42,2.315,2.37,1803400
EXP,D,20231023,153.89,157.96,153.89,154.34,490800
EXPR,D,20231023,9.09,9.5,8.51,8.7,58800
EXR,D,20231023,108.52,110.55,107.845,108.13,1377700
EXTO,D,20231023,6.84,6.84,6.73,6.82,500000
F,D,20231023,11.55,11.69,11.42,11.48,49073700
F-B,D,20231023,20.84,21.12,20.84,20.98,28000
F-C,D,20231023,20.48,20.8014,20.4101,20.67,39500
F-D,D,20231023,20.73,21.0597,20.73,20.94,61900
FAF,D,20231023,50.27,50.54,49.64,50.47,629500
FAM,D,20231023,5.38,5.43,5.375,5.39,90500
FATH,D,20231023,3.29,3.4599,3.29,3.3512,1300
FBIN,D,20231023,57,57.98,57,57.53,908500
FBK,D,20231023,29.2,29.86,29.1005,29.49,348200
FBP,D,20231023,13.11,13.41,13.05,13.15,1105300
FBR-E,D,20231023,18.35,18.4,18.2,18.3,16700
FBRT,D,20231023,12.4,12.4,12.1,12.11,441700
FC,D,20231023,38.58,38.97,38.14,38.27,27400
FCF,D,20231023,12.06,12.325,12.06,12.06,911800
FCN,D,20231023,185.76,186.61,184,184.04,133700
FCPT,D,20231023,20.85,20.97,20.65,20.78,809200
FCRX,D,20231023,23.15,23.15,22.5,22.8,6600
FCT,D,20231023,9.7,9.76,9.68,9.7,59500
FCX,D,20231023,33.68,33.99,33.08,33.51,11470700
FDEU,D,20231023,11.98,12.01,11.91,11.94,11500
FDP,D,20231023,25.25,25.5,25.01,25.03,245300
FDS,D,20231023,428.11,436.26,427.16,431.68,166700
FDX,D,20231023,239.7,241.86,236.95,237.97,1342800
FE,D,20231023,34.95,35.405,34.73,34.99,4014400
FEI,D,20231023,7.69,7.69,7.57,7.59,89200
FENG,D,20231023,1.32,1.32,1.23,1.28,16700
FERG,D,20231023,154,154.48,152.15,152.35,831000
FET,D,20231023,22.89,22.9,22.26,22.66,30700
FF,D,20231023,6.53,6.675,6.53,6.53,284100
FFA,D,20231023,16.56,16.67,16.53,16.56,12300
FFC,D,20231023,11.92,12.05,11.9,11.93,178300
FFWM,D,20231023,4.75,4.87,4.63,4.79,957600
FG,D,20231023,29.35,30.39,29.05,29.83,72300
FGB,D,20231023,3.07,3.1117,3.0201,3.04,41100
FHI,D,20231023,31.38,31.74,31.26,31.42,1155300
FHN,D,20231023,10.49,10.71,10.42,10.56,7059400
FHN-B,D,20231023,21.32,21.7,21.0954,21.6,10100
FHN-C,D,20231023,21.38,21.42,20.88,20.88,3500
FHN-D,D,20231023,21.91,22.4,21.91,22.3,3900
FHN-E,D,20231023,18.5,18.6799,18.5,18.5,4900
FHN-F,D,20231023,13.15,13.44,13.13,13.42,29300
FI,D,20231023,109.9,110.98,109.115,109.61,4488200
FICO,D,20231023,909.07,940.1,903.03,927.19,204000
FIF,D,20231023,14.24,14.35,14.055,14.08,23200
FIGS,D,20231023,6.16,6.21,6.062,6.1,2712500
FIHL,D,20231023,13.84,14.0125,13.72,13.9,199400
FINS,D,20231023,11.75,11.85,11.74,11.78,17800
FINV,D,20231023,4.63,4.735,4.595,4.66,796800
FIS,D,20231023,50.16,50.64,49.5,49.58,5171600
FIX,D,20231023,153.52,155.4575,152.97,153.07,365800
FL,D,20231023,21.47,21.59,20.45,20.51,3947500
FLC,D,20231023,12.65,12.73,12.64,12.66,23800
FLM.W,D,20231023,0.8224,0.826,0.7913,0.7913,2000
FLNG,D,20231023,30.09,30.64,29.75,30.18,178200
FLO,D,20231023,20.81,20.96,20.62,20.72,1461100
FLR,D,20231023,34.66,35.27,33.86,33.97,1949900
FLS,D,20231023,37.15,37.4,36.46,36.48,994400
FLT,D,20231023,237.65,239.22,236.88,238.32,337800
FMC,D,20231023,50.16,59.9,49.7,58.12,8862400
FMN,D,20231023,9.19,9.28,9.14,9.16,44600
FMS,D,20231023,17.23,17.465,17.21,17.34,1291600
FMX,D,20231023,100.5,101.805,99.58,101.17,355100
FMY,D,20231023,10.86,10.9,10.85,10.85,2900
FN,D,20231023,160.05,164.89,158.65,162.94,299700
FNA,D,20231023,9.32,9.39,9.05,9.11,259500
FNB,D,20231023,10.63,10.805,10.6,10.61,2301000
FNB-E,D,20231023,23.85,23.9309,23.7,23.7,7600
FND,D,20231023,82.25,84.16,80.98,82.2,1311200
FNF,D,20231023,37.51,37.87,37.095,37.61,1038200
FNV,D,20231023,138.22,140.38,135.575,139.32,419800
FOA,D,20231023,1.05,1.09,1,1,162700
FOF,D,20231023,9.75,9.8,9.67,9.67,39800
FOR,D,20231023,23.02,23.7,23.02,23.4,117700
FOUR,D,20231023,50.34,50.59,48.28,48.35,1411600
FPF,D,20231023,13.97,14.1,13.91,13.96,130300
FPH,D,20231023,2.48,2.52,2.36,2.37,101600
FPI,D,20231023,10.26,10.49,10.23,10.36,379200
FPL,D,20231023,6.16,6.21,6.15,6.17,58900
FR,D,20231023,41.91,42.28,41.65,41.8,944400
FRA,D,20231023,11.76,11.88,11.76,11.88,100800
FRE.W,D,20231023,0.52,0.55,0.47,0.55,48200
FREY,D,20231023,3.48,3.66,3.37,3.49,1568600
FRGE,D,20231023,2.29,2.535,2.28,2.42,227400
FRO,D,20231023,20.8,21.205,20.6575,20.95,2527200
FRT,D,20231023,86.61,87.63,85.73,85.84,476500
FRT-C,D,20231023,19.8,19.85,19.68,19.68,48500
FRX.S,D,20231023,10.34,10.34,10.34,10.34,100
FSCO,D,20231023,5.34,5.42,5.315,5.37,575000
FSD,D,20231023,10.2,10.28,10.2,10.23,49100
FSK,D,20231023,18.9,19.04,18.69,18.91,947300
FSLY,D,20231023,14.37,14.735,14.12,14.24,1566600
FSM,D,20231023,3.01,3.05,2.88,2.98,3702200
FSR,D,20231023,5.36,5.505,5.135,5.3,7808300
FSS,D,20231023,58.06,58.21,57.09,57.15,168200
FT,D,20231023,6.05,6.05,5.99,6.01,74400
FTCH,D,20231023,1.68,1.84,1.6,1.69,16108900
FTHY,D,20231023,12.83,12.91,12.72,12.87,49200
FTI,D,20231023,20.43,20.9,20.15,20.65,5565200
FTK,D,20231023,3.83,3.9799,3.78,3.87,12100
FTS,D,20231023,38.8,39.57,38.6,39.31,1030400
FTV,D,20231023,70.52,71.09,69.86,70.01,2392000
FUBO,D,20231023,2.31,2.44,2.25,2.37,7570700
FUL,D,20231023,66.8,67.36,66.28,66.32,396600
FUN,D,20231023,34.75,35.834,34.71,35.05,79400
FVRR,D,20231023,22.27,23.48,22.06,23.18,600100
G,D,20231023,35.09,35.16,34.325,34.4,1350800
GAB,D,20231023,4.84,4.86,4.79,4.81,752900
GAB-G,D,20231023,21.09,21.1765,21,21,1700
GAB-H,D,20231023,20.93,21.2,20.93,21.19,4000
GAB-K,D,20231023,21.47,21.47,21.1001,21.28,7400
GAM,D,20231023,40.79,41.1858,40.765,40.8,25000
GAM-B,D,20231023,24.18,24.21,24.1202,24.175,5900
GATO,D,20231023,4.91,5.09,4.75,4.97,325500
GATX,D,20231023,106.1,107.39,105.21,105.53,127300
GB,D,20231023,5.02,5.12,4.9,5.12,11300
GB.W,D,20231023,0.26,0.2604,0.1922,0.2139,47000
GBAB,D,20231023,14.45,14.8257,14.3367,14.7,86800
GBCI,D,20231023,29.45,30.46,29.25,29.27,761600
GBLI,D,20231023,35.5,35.5,34.97,34.97,200
GBTG,D,20231023,5.38,5.38,5.12,5.12,94900
GBX,D,20231023,40.52,41.495,40.3743,41.04,387000
GCI,D,20231023,2.41,2.475,2.37,2.42,487100
GCO,D,20231023,28.5,28.5,27.09,27.15,173300
GCV,D,20231023,3.41,3.43,3.38,3.39,21400
GD,D,20231023,234.64,236.32,232.85,233.21,1265900
GDDY,D,20231023,73.9,74.88,73.46,73.68,876900
GDIV,D,20231023,11.99,12.03,11.9,11.95,48900
GDL,D,20231023,7.73,7.7301,7.72,7.72,5000
GDL-C,D,20231023,49,49,49,49,500
GDO,D,20231023,11.33,11.33,11.235,11.25,19500
GDOT,D,20231023,11.92,12.26,11.83,12.05,360100
GDV,D,20231023,18.6,18.7399,18.44,18.48,217700
GDV-H,D,20231023,22.25,22.3,22.1,22.1,1400
GDV-K,D,20231023,17.14,17.28,17.1,17.23,37600
GE,D,20231023,106.48,108.3,106.2,106.69,5826100
GEF,D,20231023,63.04,63.79,62.28,62.45,139700
GEF.B,D,20231023,62.85,63.49,62.55,62.77,6900
GEHI,D,20231023,20,20.01,20,20.01,300
GEL,D,20231023,11.23,11.4,11.1,11.28,474500
GENI,D,20231023,4.97,5.07,4.9,4.91,1015900
GEO,D,20231023,8.41,8.695,8.41,8.58,2591600
GES,D,20231023,21.81,21.93,21.48,21.53,777400
GET.T,D,20231023,0.0184,0.0185,0.0075,0.016,30600
GETR,D,20231023,0.255,0.26,0.24,0.2495,158500
GETY,D,20231023,4.52,4.64,4.29,4.31,297700
GF,D,20231023,7.57,7.6602,7.57,7.59,18100
GFF,D,20231023,38.33,39.09,38.33,38.4,342000
GFI,D,20231023,13.91,14.03,13.66,13.98,5828000
GFL,D,20231023,29.97,30.06,29.63,29.82,970700
GFR,D,20231023,6.11,6.21,5.9,5.94,36800
GGB,D,20231023,4.25,4.38,4.24,4.34,6094400
GGG,D,20231023,70.01,70.9,69.92,70.05,765600
GGT,D,20231023,5.51,5.75,5.41,5.47,50600
GGT-E,D,20231023,23,23,23,23,100
GGT-G,D,20231023,22.81,22.81,22.81,22.81,100
GGZ,D,20231023,9.81,9.83,9.78,9.81,15300
GHC,D,20231023,576.38,582.62,574.02,574.72,12400
GHG,D,20231023,4.35,4.44,4.3,4.3,11800
GHI,D,20231023,15.98,15.98,15.56,15.6,42200
GHL,D,20231023,14.79,14.81,14.79,14.8,114800
GHLD,D,20231023,11.15,11.15,10.75,11,23800
GHM,D,20231023,16.61,16.86,16.0038,16.18,46100
GHY,D,20231023,10.24,10.3895,10.24,10.28,123600
GIB,D,20231023,96.93,99.48,96.85,98.89,176600
GIC,D,20231023,32.6,33.04,32.54,32.62,37100
GIL,D,20231023,28.82,28.99,28.53,28.63,250400
GIM,D,20231023,3.95,3.96,3.94,3.94,555400
GIS,D,20231023,62.97,63.8,62.93,63.23,3759100
GJH,D,20231023,8.55,8.55,8.55,8.55,100
GJO,D,20231023,24.47,24.57,24.47,24.56,500
GJT,D,20231023,21.5001,21.5126,21.5001,21.5126,400
GKOS,D,20231023,67.7,69.39,67.55,68.56,555500
GL,D,20231023,110.64,111.77,110.09,111.21,519700
GL-D,D,20231023,16.56,16.7997,16.56,16.6718,2800
GLO-A,D,20231023,22.45,22.45,21.8,21.95,17300
GLO-B,D,20231023,24.27,24.6,24.27,24.5,4700
GLO-C,D,20231023,23.2,23.3,23.15,23.28,3700
GLO-G,D,20231023,24.46,24.85,24.46,24.57,1100
GLOB,D,20231023,179.31,182.01,176.41,178.8,287600
GLP,D,20231023,29.22,30.38,29.21,29.53,127300
GLP-A,D,20231023,25.66,26.05,25.56,25.56,23200
GLP-B,D,20231023,25.68,25.74,25.68,25.74,6500
GLT,D,20231023,1.57,1.57,1.44,1.45,302600
GLW,D,20231023,27.14,27.22,26.87,26.93,4442200
GM,D,20231023,29.33,29.9,29.21,29.22,17917700
GME,D,20231023,13.28,13.59,13.04,13.44,2785400
GMED,D,20231023,51,51.387,50.3,50.42,1127000
GMR-A,D,20231023,24.35,24.4052,24.3369,24.35,1000
GMRE,D,20231023,8.61,8.7,8.51,8.52,313900
GMS,D,20231023,57.5,58.277,57.27,57.32,401600
GNE,D,20231023,18.7,19.27,18.219,18.95,134700
GNK,D,20231023,14.1,14.1,13.68,13.69,503500
GNL,D,20231023,7.9,8.035,7.7898,7.84,1541400
GNL-A,D,20231023,17.01,17.01,16.8,16.85,11200
GNL-B,D,20231023,15.9999,16.09,15.87,15.8828,6900
GNL-D,D,20231023,18,18,17.85,17.95,6000
GNL-E,D,20231023,17.81,17.81,16.9,17.4,10700
GNRC,D,20231023,88,90.19,87.3124,88.3,1290200
GNT,D,20231023,4.87,4.9122,4.78,4.83,43400
GNT-A,D,20231023,21.46,21.5,21.34,21.5,3000
GNTY,D,20231023,27.25,28.23,27.08,27.29,20500
GNW,D,20231023,5.75,5.81,5.64,5.78,2324800
GOF,D,20231023,12.04,12.09,11.81,12.03,832000
GOL,D,20231023,2.64,2.92,2.64,2.87,727900
GOLD,D,20231023,16.72,16.855,16.39,16.55,19608900
GOLF,D,20231023,51.76,52.02,51.43,51.7,251500
GOOS,D,20231023,12.07,12.35,11.91,12.17,745700
GOTU,D,20231023,2.41,2.48,2.3501,2.42,1283000
GPC,D,20231023,128.23,129.65,126.85,128.26,1770600
GPI,D,20231023,242.35,244.525,238.22,238.62,91700
GPJA,D,20231023,21.07,21.35,20.7779,21.35,17600
GPK,D,20231023,20.21,20.45,20.07,20.17,3310600
GPM-A,D,20231023,16.05,16.25,15.96,15.96,4000
GPMT,D,20231023,4.1,4.15,4.01,4.03,495400
GPN,D,20231023,110.39,110.52,108.75,108.78,1807300
GPOR,D,20231023,124.7,126.53,123.52,125.27,146900
GPRK,D,20231023,10.69,10.71,10.457,10.53,218700
GPS,D,20231023,11.75,12.02,11.525,11.84,5492400
GRB-A,D,20231023,17.95,18.04,17.8323,17.8323,900
GRBK,D,20231023,38.05,39.39,37.94,38.85,356100
GRC,D,20231023,30.79,31.1,30,30.59,24200
GRMN,D,20231023,102.95,103.15,101.91,101.98,647000
GRN.T,D,20231023,0.95,0.96,0.95,0.96,4100
GRND,D,20231023,5.82,6.06,5.76,5.86,428300
GRNT,D,20231023,6.23,6.24,6,6.06,356300
GROV,D,20231023,1.77,1.7866,1.65,1.69,30900
GRP.U,D,20231023,47.81,49.35,47.81,49.35,1000
GRX,D,20231023,8.02,8.095,8,8,35900
GS,D,20231023,298.29,303.55,298.19,299.22,2959900
GS-A,D,20231023,20.7,20.9797,20.5,20.9,52000
GS-C,D,20231023,20.86,21.085,20.84,20.99,6000
GS-D,D,20231023,20.7,20.98,20.5,20.93,52200
GS-K,D,20231023,25.33,25.48,25.3045,25.41,63200
GSBD,D,20231023,13.64,13.7489,13.51,13.53,483700
GSK,D,20231023,35.76,35.97,35.6638,35.8,3782800
GSL,D,20231023,17.5,17.8,17.35,17.7,544200
GSL-B,D,20231023,25.21,25.22,25.13,25.2118,5700
GTES,D,20231023,11.06,11.2,11.06,11.07,1097400
GTL-B,D,20231023,60.25,60.49,59.94,60.26,3400
GTLS,D,20231023,149.05,151.6251,148.05,148.29,314900
GTN,D,20231023,6.35,6.54,6.21,6.31,1010300
GTN.A,D,20231023,7.4338,7.88,7.4338,7.88,500
GTY,D,20231023,26.47,26.885,26.36,26.46,316800
GUG,D,20231023,12.76,12.92,12.73,12.77,92800
GUT,D,20231023,5.67,5.75,5.53,5.65,179700
GUT-C,D,20231023,22.71,22.7501,22.71,22.75,600
GVA,D,20231023,35.31,35.57,34.81,34.89,215800
GWH,D,20231023,1.46,1.5099,1.36,1.37,1182100
GWH.W,D,20231023,0.13,0.13,0.124,0.124,25500
GWRE,D,20231023,86.73,88.37,86,87.29,329100
GWW,D,20231023,692.42,697.46,686.25,686.32,227700
GXO,D,20231023,52.11,52.42,51.45,51.53,392400
H,D,20231023,101.15,103.66,99.74,101.95,1103400
HAE,D,20231023,89,89.9425,88.38,88.7,247200
HAL,D,20231023,42.11,42.15,41.36,41.65,7764400
HASI,D,20231023,17.17,17.71,16.73,17.19,1391100
HAYW,D,20231023,12.59,12.85,12.4177,12.5,1357600
HBB,D,20231023,12.61,12.68,12.23,12.38,12400
HBI,D,20231023,4.35,4.42,4.22,4.33,4826000
HBM,D,20231023,4.3,4.335,4.23,4.28,2863600
HCA,D,20231023,240.91,244.24,240.505,240.94,1282600
HCC,D,20231023,46.85,47.92,46.765,47.02,696600
HCI,D,20231023,57.42,58.265,57.23,58.15,55300
HCXY,D,20231023,22.82,23.4499,22.79,23.14,2000
HD,D,20231023,285.82,288.2463,284.33,285.07,2591000
HDB,D,20231023,57.05,57.27,56.58,56.65,2187000
HE,D,20231023,12.22,12.42,11.97,12.17,2181100
HEI,D,20231023,158.09,158.64,156.89,157.16,186700
HEI.A,D,20231023,125.66,126.36,125.03,125.04,170100
HEP,D,20231023,21.67,21.67,21.31,21.52,347000
HEQ,D,20231023,9.22,9.4,9.08,9.32,102200
HES,D,20231023,163.4,166.5,160.475,161.3,11092000
HESM,D,20231023,30.57,30.84,29.775,30.08,2169700
HFR-A,D,20231023,17.01,17.07,16.91,17.03,9000
HFRO,D,20231023,7.05,7.21,6.97,7.1,414800
HGER,D,20231023,23.13,23.22,23.0049,23.078,45000
HGLB,D,20231023,6.95,6.97,6.74,6.76,75900
HGTY,D,20231023,8.01,8.105,7.77,7.89,93400
HGV,D,20231023,36.74,37.01,36.18,36.44,588400
HHH,D,20231023,66.18,67.95,66.05,66.83,308700
HHLA,D,20231023,10.61,10.62,10.61,10.61,3300
HI,D,20231023,38.06,38.46,37.81,38.11,437900
HIE,D,20231023,9.55,9.61,9.55,9.56,13000
HIG,D,20231023,70.24,70.27,69.36,69.51,1340300
HIG-G,D,20231023,23,23.3074,23,23.13,19300
HII,D,20231023,219.38,220.53,216.12,216.34,177700
HIMS,D,20231023,5.96,6.41,5.96,6.19,2102200
HIO,D,20231023,3.59,3.62,3.58,3.6,151700
HIPO,D,20231023,7.45,7.518,7.25,7.28,88100
HIW,D,20231023,18.25,18.54,18.15,18.27,2292100
HIX,D,20231023,4.25,4.34,4.23,4.23,168900
HKD,D,20231023,4.71,4.7323,4.51,4.53,406500
HL,D,20231023,4.17,4.36,4.06,4.25,6662200
HLF,D,20231023,13.98,14.36,13.41,13.6,1203700
HLG.W,D,20231023,0.0203,0.022,0.0186,0.0186,37900
HLGN,D,20231023,2.11,2.125,1.97,2.01,27300
HLI,D,20231023,100.68,101.71,100.191,100.31,296900
HLIO,D,20231023,51.58,52.07,50.76,50.94,88700
HLL.W,D,20231023,0.53,0.53,0.47,0.47,8700
HLLY,D,20231023,4.29,4.43,4.28,4.3,298900
HLN,D,20231023,8.26,8.35,8.22,8.27,3282500
HLT,D,20231023,148.27,149.4,146.36,147.86,1699700
HLX,D,20231023,10.3,10.3,10.04,10.13,3129200
HMC,D,20231023,32.15,32.4186,31.981,32.19,1156600
HMN,D,20231023,31.03,31.32,30.95,30.97,244700
HMY,D,20231023,4.85,4.93,4.741,4.83,5012500
HNI,D,20231023,33.84,34.08,33.55,33.57,292800
HOG,D,20231023,29.86,30.2584,29.74,29.79,1339400
HOMB,D,20231023,20.38,20.885,20.38,20.44,1205100
HOUS,D,20231023,4.23,4.37,4.09,4.12,1783800
HOV,D,20231023,68.83,72.31,67.85,71.12,38500
HP,D,20231023,41.59,41.965,40.53,41,1206900
HPE,D,20231023,15.18,15.36,15.1,15.2,13468300
HPF,D,20231023,13.13,13.13,12.9885,13,51100
HPI,D,20231023,13.14,13.22,13,13.01,64300
HPP,D,20231023,4.97,5.06,4.89,4.9,3150500
HPP-C,D,20231023,10.55,10.64,10.48,10.51,29600
HPQ,D,20231023,25.94,26.21,25.69,25.88,4582800
HPS,D,20231023,12.01,12.011,11.85,11.88,108700
HQH,D,20231023,14.79,14.8396,14.59,14.61,163300
HQL,D,20231023,11.81,11.8119,11.6454,11.67,76700
HR,D,20231023,14.38,14.595,14.26,14.34,2130600
HRB,D,20231023,43.14,43.18,42.57,42.68,915000
HRI,D,20231023,107.48,109.48,106.66,107.21,295300
HRL,D,20231023,31.27,31.5105,30.915,30.96,2984000
HRT,D,20231023,9.5,9.835,9.42,9.69,248600
HRTG,D,20231023,5.42,5.49,5.27,5.32,150700
HSBC,D,20231023,37.64,37.95,37.55,37.69,1394800
HSHP,D,20231023,4.89,4.92,4.8,4.87,62800
HSY,D,20231023,190.76,192.29,188.7075,189.2,1495800
HT,D,20231023,9.88,9.92,9.88,9.91,712400
HT-C,D,20231023,24.8,24.81,24.8,24.8092,12400
HT-D,D,20231023,24.8,24.8018,24.79,24.8,24900
HT-E,D,20231023,24.8,24.8003,24.79,24.8,9200
HTD,D,20231023,16.41,16.41,16.17,16.17,120000
HTFC,D,20231023,23.77,24.1399,23.33,24.13,3700
HTGC,D,20231023,15.6,15.65,15.19,15.23,1465800
HTH,D,20231023,27.07,28.305,27.06,27.5,486000
HTY,D,20231023,4.2,4.2559,4.2,4.2,54400
HUBB,D,20231023,280.38,283.795,279.665,280.38,523500
HUBS,D,20231023,426.49,437.23,424.035,431.02,595500
HUM,D,20231023,519.87,520.79,513.17,515.48,568900
HUN,D,20231023,23.08,23.35,22.68,22.72,1881200
HUYA,D,20231023,2.92,2.965,2.815,2.85,1193200
HVT,D,20231023,28.01,28.115,26.79,27.05,95100
HWM,D,20231023,43.36,43.925,43.27,43.55,1548500
HXL,D,20231023,64.73,65.63,64.29,64.9,659200
HY,D,20231023,39.8,40.6506,39.8,40.2,34600
HYA.U,D,20231023,10.36,10.36,10.36,10.36,300
HYA.W,D,20231023,0.285,0.285,0.238,0.275,3700
HYAC,D,20231023,10.22,10.22,10.18,10.19,76700
HYB,D,20231023,6.3,6.345,6.28,6.3,34600
HYI,D,20231023,11.07,11.18,11.01,11.075,92500
HYLN,D,20231023,0.61,0.6597,0.5999,0.6125,1822100
HYT,D,20231023,8.25,8.34,8.18,8.24,740900
HZO,D,20231023,30.77,30.77,29.71,29.86,318800
IAE,D,20231023,5.42,5.43,5.39,5.4,22500
IAG,D,20231023,2.41,2.46,2.31,2.38,5518400
IBM,D,20231023,136.63,137.68,135.87,136.38,3457500
IBN,D,20231023,22.26,22.71,22.24,22.53,6081500
IBP,D,20231023,110,112.83,110,110.9,148200
ICD,D,20231023,2.95,2.95,2.87,2.88,28000
ICE,D,20231023,107.53,108.67,107.45,107.71,2627700
ICL,D,20231023,4.9,4.96,4.83,4.89,962800
ICR-A,D,20231023,18.6,20.6361,18.6,20.6361,13800
IDA,D,20231023,94.01,94.81,93.3,93.48,262800
IDE,D,20231023,8.82,8.84,8.75,8.76,24900
IDT,D,20231023,28.69,28.95,27.48,27.62,149700
IEX,D,20231023,192.66,194.98,191.45,192.83,578300
IFF,D,20231023,65.08,65.57,64.3,64.76,2222300
