<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EP-C,D,20240110,47.045,47.2462,47.045,47.13,1600
EPAC,D,20240110,28.76,29.17,28.73,29.13,203000
EPAM,D,20240110,297.2,301.865,296.205,299.64,321100
EPC,D,20240110,37.17,37.4,36.82,37.38,285100
EPD,D,20240110,26.93,27.0297,26.74,26.9,4153100
EPR,D,20240110,48.01,48.32,47.66,47.8,302800
EPR-C,D,20240110,21,21.1066,20.94,20.94,5600
EPR-E,D,20240110,28.26,28.26,28.2599,28.26,900
EPR-G,D,20240110,20.48,20.59,20.33,20.41,9300
EPRT,D,20240110,26.29,26.39,26,26.08,1579600
EQBK,D,20240110,33.87,34,33.21,33.45,57300
EQC,D,20240110,19.68,19.76,19.5,19.54,684800
EQC-D,D,20240110,25.2599,25.26,25.2599,25.26,3300
EQH,D,20240110,32.75,32.82,32.625,32.77,2205700
EQH-A,D,20240110,21.72,21.83,21.59,21.59,26100
EQH-C,D,20240110,16.58,16.8099,16.58,16.68,51100
EQNR,D,20240110,30.47,30.47,29.9,30.09,5119500
EQR,D,20240110,61.89,61.95,61.49,61.71,1539800
EQS,D,20240110,1.56,1.57,1.549,1.5499,18200
EQT,D,20240110,37.71,37.88,37.23,37.71,4098200
ERF,D,20240110,14.68,14.7,14.35,14.42,799700
ERJ,D,20240110,17.77,18.29,17.75,18.29,1119800
ERO,D,20240110,15.74,16,15.49,15.55,201400
ES,D,20240110,57.35,58.49,57.13,58.36,3414900
ESAB,D,20240110,84.24,84.76,84.025,84.52,120600
ESE,D,20240110,101.17,101.825,100.639,101.33,216500
ESI,D,20240110,22.69,22.78,22.44,22.67,1252600
ESMT,D,20240110,22.94,22.97,22.93,22.95,1160400
ESNT,D,20240110,52.47,53.17,52.47,53.12,384600
ESRT,D,20240110,9.97,10.09,9.94,9.99,603200
ESS,D,20240110,248.18,249.47,246.73,247.88,319700
ESTC,D,20240110,109.07,109.07,106.33,108.04,861100
ET,D,20240110,14.03,14.06,13.91,13.92,10322800
ET-C,D,20240110,25.43,25.5,25.4,25.47,234900
ET-D,D,20240110,25.47,25.63,25.38,25.47,539400
ET-E,D,20240110,25.06,25.31,25.06,25.28,3137900
ET-I,D,20240110,9.98,10.45,9.98,10.305,372600
ETB,D,20240110,12.91,13.01,12.869,13.01,49400
ETD,D,20240110,29.94,30.165,29.74,29.97,144000
ETG,D,20240110,17.14,17.31,17.1017,17.25,86300
ETI.P,D,20240110,23.33,23.56,23.33,23.56,300
ETJ,D,20240110,7.83,7.87,7.81,7.87,119400
ETN,D,20240110,241,242.41,239.805,240.89,1232900
ETO,D,20240110,23.61,23.9199,23.61,23.9,16700
ETR,D,20240110,104.37,104.905,103.875,104.54,767900
ETRN,D,20240110,10.73,10.875,10.665,10.81,5509100
ETV,D,20240110,12.36,12.475,12.33,12.45,193800
ETW,D,20240110,7.78,7.85,7.7625,7.85,233900
ETW.W,D,20240110,0.3275,0.3275,0.3275,0.3275,700
ETWO,D,20240110,4.4,4.5899,4.055,4.17,4711300
ETX,D,20240110,17.65,17.82,17.65,17.82,21100
ETY,D,20240110,12.02,12.2083,11.9827,12.14,167000
EURN,D,20240110,17.63,17.64,17.6,17.63,1270600
EVA,D,20240110,0.9048,0.95,0.8651,0.9056,749400
EVC,D,20240110,3.94,3.99,3.895,3.99,213800
EVEX,D,20240110,7.14,7.14,6.91,7.09,43500
EVF,D,20240110,6.31,6.32,6.24,6.28,104000
EVG,D,20240110,10.51,10.535,10.48,10.5,57400
EVH,D,20240110,32.79,33.155,32.3,33.09,620100
EVN,D,20240110,10.08,10.08,9.98,10.01,61300
EVR,D,20240110,168.93,169.51,167.665,168.03,177300
EVRI,D,20240110,10.8,10.86,10.565,10.78,773600
EVT,D,20240110,22.28,22.4,22.1801,22.35,107000
EVT.W,D,20240110,0.048,0.052,0.048,0.05,4200
EVTC,D,20240110,38.9,38.99,38.54,38.71,201500
EVTL,D,20240110,0.63,0.63,0.6,0.6215,278000
EW,D,20240110,76.2,76.61,75.25,76.12,2548400
EXG,D,20240110,7.77,7.82,7.75,7.79,544300
EXK,D,20240110,1.9,1.94,1.86,1.93,2440500
EXP,D,20240110,203.15,205.75,202.5,205.54,160100
EXPD,D,20240110,122.98,125.11,122.98,125.08,999600
EXPR,D,20240110,8.55,8.59,8.31,8.42,23300
EXR,D,20240110,157.16,158.24,155.693,156.84,1098800
EXTO,D,20240110,7.21,7.23,7.2,7.23,2838300
F,D,20240110,11.83,11.86,11.71,11.83,37539200
F-B,D,20240110,24.65,24.9,24.65,24.65,34200
F-C,D,20240110,24.31,24.5639,24.31,24.5,66000
F-D,D,20240110,24.15,24.4499,24.15,24.4,75900
FAF,D,20240110,61.75,62.25,61.535,62.24,459300
FAM,D,20240110,6.27,6.28,6.23,6.26,22000
FATH,D,20240110,4.51,4.65,4.4,4.45,6400
FBIN,D,20240110,77.41,78.42,76.99,78.4,932200
FBK,D,20240110,38.54,39.22,38.38,39.21,107800
FBP,D,20240110,15.92,16.09,15.85,16.08,731100
FBR-E,D,20240110,20.4,20.65,20.4,20.65,16900
FBRT,D,20240110,13.88,13.95,13.66,13.9,519000
FC,D,20240110,39.21,40.31,38.98,40.04,98900
FCF,D,20240110,14.6,14.69,14.48,14.68,300000
FCN,D,20240110,195.26,199.15,194.295,196.17,143300
FCPT,D,20240110,25.33,25.455,25.145,25.22,443900
FCRX,D,20240110,23.7,23.74,23.65,23.7,1100
FCT,D,20240110,9.82,9.87,9.78,9.86,220500
FCX,D,20240110,41.55,41.65,41.125,41.3,8167400
FDP,D,20240110,25.7,26.055,25.65,25.77,222800
FDS,D,20240110,455.59,463.25,454.835,462.77,233700
FDX,D,20240110,246.79,251.09,246.03,250.81,1968700
FE,D,20240110,38.58,38.805,38.37,38.74,3048800
FEI,D,20240110,8.65,8.75,8.6388,8.71,53400
FENG,D,20240110,1.47,1.47,1.39,1.44,19600
FERG,D,20240110,186.35,187.69,186.17,187.14,608700
FET,D,20240110,21.21,21.21,20.52,20.93,40600
FF,D,20240110,5.79,5.82,5.72,5.79,273000
FFA,D,20240110,17.92,18.0084,17.86,17.97,32700
FFC,D,20240110,14.03,14.16,14.02,14.09,194700
FFWM,D,20240110,9.66,9.71,9.42,9.56,762100
FG,D,20240110,42.18,42.46,40.91,41.55,141600
FGB,D,20240110,3.62,3.66,3.6,3.66,41700
FGN,D,20240110,26.16,26.17,26.06,26.12,36500
FHI,D,20240110,33.52,33.625,33.241,33.35,474200
FHN,D,20240110,14.29,14.29,14.04,14.22,6139600
FHN-B,D,20240110,23.4639,23.8399,23.4639,23.6149,6900
FHN-C,D,20240110,23.7,23.8,23.7,23.7025,2800
FHN-D,D,20240110,24.3,24.6,24.3,24.45,12000
FHN-E,D,20240110,23.15,23.23,23.15,23.2,5700
FHN-F,D,20240110,17.29,17.29,16.9,16.92,18400
FI,D,20240110,136,136.48,134.94,135.4,2008900
FICO,D,20240110,1168.33,1200.34,1165.77,1200.23,141300
FIF,D,20240110,16.54,16.58,16.4601,16.53,76900
FIGS,D,20240110,6.11,6.3,6.03,6.16,3047900
FIHL,D,20240110,11.88,12.09,11.88,12.07,611000
FINS,D,20240110,12.05,12.15,12.05,12.14,78800
FINV,D,20240110,4.75,4.895,4.7,4.74,764200
FIS,D,20240110,62.06,62.63,61.745,62.45,3567100
FIX,D,20240110,198.99,203.31,198.99,203.12,216600
FL,D,20240110,30.01,30.555,29.71,30.16,1822000
FLC,D,20240110,14.75,14.8374,14.75,14.8199,25800
FLM.W,D,20240110,2.1,2.12,2,2,330800
FLME,D,20240110,11.88,11.97,11.5,11.65,19400
FLNG,D,20240110,30.36,30.36,29.85,30,310000
FLO,D,20240110,22.91,23.01,22.53,22.54,1126700
FLR,D,20240110,37.83,38.065,37.44,37.92,1251200
FLS,D,20240110,39.87,40.09,39.63,39.71,510400
FLT,D,20240110,283.67,283.9,279.82,280.26,241500
FMC,D,20240110,59.93,60.49,59.22,59.51,1098800
FMN,D,20240110,11.15,11.15,11.1,11.11,18400
FMS,D,20240110,20.23,20.33,20.09,20.24,304700
FMX,D,20240110,127.26,128.88,126.875,128.32,302500
FMY,D,20240110,11.94,11.94,11.88,11.88,1800
FN,D,20240110,189.33,191.99,185.45,185.56,214200
FNA,D,20240110,11.49,11.82,11.49,11.65,382300
FNB,D,20240110,13.61,13.68,13.51,13.64,1463700
FNB-E,D,20240110,24.97,25.18,24.97,25.16,2900
FND,D,20240110,106.15,106.545,104.39,105.85,1983800
FNF,D,20240110,49.18,49.61,48.75,49.58,1558300
FNV,D,20240110,107.14,108,105.81,106.1,857200
FOA,D,20240110,1.03,1.07,0.99,1.06,47000
FOF,D,20240110,11.2,11.28,11.195,11.26,43900
FOR,D,20240110,33.65,34.28,33.65,34.27,127600
FOUR,D,20240110,73.31,73.4999,72.16,72.94,476900
FPF,D,20240110,16.83,16.8393,16.6496,16.8,206800
FPH,D,20240110,2.84,2.86,2.8,2.83,31600
FPI,D,20240110,11.33,11.45,11.27,11.32,457300
FPL,D,20240110,6.96,6.97,6.9,6.97,36800
FR,D,20240110,53.26,53.57,53.03,53.48,800100
FRA,D,20240110,12.4,12.44,12.35,12.37,193200
FRE.W,D,20240110,0.15,0.16,0.135,0.1599,23100
FREY,D,20240110,1.75,1.75,1.67,1.68,1779800
FRGE,D,20240110,2.64,2.7,2.56,2.64,414900
FRO,D,20240110,22.22,22.22,21.62,21.81,1911100
FRT,D,20240110,102.56,103.42,102.3001,103.25,965000
FRT-C,D,20240110,22.75,22.75,22.375,22.38,10400
FSCO,D,20240110,5.59,5.6,5.525,5.55,629400
FSD,D,20240110,11.62,11.73,11.62,11.69,72700
FSK,D,20240110,20.75,20.77,20.57,20.6,1618200
FSLY,D,20240110,17.48,17.81,17.16,17.71,1841500
FSM,D,20240110,3.6,3.725,3.59,3.7,5034200
FSR,D,20240110,1.2,1.21,1.1,1.11,29415600
FSS,D,20240110,72.66,73.54,72.66,73.47,201200
FT,D,20240110,6.69,6.7099,6.68,6.7,34500
FTHY,D,20240110,13.86,13.97,13.84,13.96,190900
FTI,D,20240110,18.79,18.805,18.325,18.51,4701900
FTK,D,20240110,3.45,3.45,3.36,3.38,20600
FTS,D,20240110,41.75,42,41.7,41.77,467300
FTV,D,20240110,71.89,72.1832,71.5,71.82,1114100
FTWO,D,20240110,24.73,24.74,24.6466,24.6547,2700
FUBO,D,20240110,2.98,2.99,2.86,2.94,7452500
FUL,D,20240110,77.59,78.32,77.38,78.23,212800
FUN,D,20240110,37.61,38.48,37.61,38.21,133100
FVRR,D,20240110,26.94,26.9443,26.06,26.34,569600
G,D,20240110,34.44,34.55,34.03,34.27,710300
GAB,D,20240110,5.01,5.04,5,5.02,432000
GAB-H,D,20240110,21.79,21.79,21.602,21.69,5000
GAB-K,D,20240110,21.83,21.9413,21.7353,21.7353,5000
GAM,D,20240110,41.88,42.43,41.88,42.32,39100
GAM-B,D,20240110,25.1,25.12,25,25.0519,1000
GAQ,D,20240110,10.92,10.95,10.92,10.95,20300
GATO,D,20240110,5.7,6.06,5.7,6.02,327000
GATX,D,20240110,117.73,118.241,117.27,118.01,73400
GB,D,20240110,4.65,4.72,4.61,4.72,6700
GB.W,D,20240110,0.06,0.07,0.056,0.06,20900
GBAB,D,20240110,16.8,16.85,16.61,16.67,75800
GBCI,D,20240110,39.62,40.63,39.4401,40.6,567400
GBLI,D,20240110,32.71,32.805,32.5,32.5,1900
GBTG,D,20240110,5.97,6.03,5.92,6.01,111400
GBX,D,20240110,46.66,47.42,46.11,47.28,423200
GCI,D,20240110,2.28,2.38,2.26,2.36,773400
GCO,D,20240110,28.61,30.1,28.61,29.77,109900
GCV,D,20240110,3.7,3.7,3.63,3.64,53900
GD,D,20240110,251.24,253.01,250.81,251.25,877900
GDDY,D,20240110,104.1,104.955,103.51,104.7,1488100
GDIV,D,20240110,13.36,13.45,13.34,13.42,264000
GDL,D,20240110,7.98,8.02,7.98,7.995,17100
GDL-C,D,20240110,49.3784,49.3784,49.3243,49.37,1100
GDO,D,20240110,12.71,12.89,12.71,12.77,24700
GDOT,D,20240110,9.09,9.255,9.04,9.16,723400
GDV,D,20240110,21.31,21.51,21.31,21.49,179900
GDV-H,D,20240110,23.67,23.67,23.56,23.6549,4300
GDV-K,D,20240110,18.98,18.9999,18.7957,18.85,29600
GE,D,20240110,128.7,130.17,128.51,129.7,3648300
GEF,D,20240110,63.23,63.615,63.1,63.56,111000
GEF.B,D,20240110,63,63.72,63,63.5,17100
GEL,D,20240110,12.34,12.365,12.15,12.23,184900
GENI,D,20240110,5.81,5.83,5.65,5.69,888800
GEO,D,20240110,10.76,11.17,10.76,10.97,2473400
GES,D,20240110,22.82,23.1,22.715,22.75,556100
GETR,D,20240110,0.2,0.2009,0.185,0.1952,295800
GETY,D,20240110,5.17,5.2502,5.07,5.16,197500
GF,D,20240110,8.43,8.54,8.43,8.51,23500
GFF,D,20240110,58.77,59.27,58.16,59.05,338900
GFI,D,20240110,12.29,12.45,12.225,12.37,3981900
GFL,D,20240110,32.44,33.01,32.44,32.75,587800
GFR,D,20240110,5.86,5.97,5.71,5.73,1300
GGB,D,20240110,4.42,4.43,4.35,4.4,10554300
GGG,D,20240110,83.26,83.795,83.02,83.3,521700
GGT,D,20240110,5.45,5.53,5.35,5.53,42100
GGT-E,D,20240110,22.8,22.8,22.8,22.8,200
GGZ,D,20240110,11.5,11.55,11.47,11.51,4800
GHC,D,20240110,666.52,669.52,663.465,669.52,14300
GHG,D,20240110,3.18,3.2446,3.11,3.15,7700
GHI,D,20240110,16.91,16.91,16.49,16.49,72400
GHLD,D,20240110,13.35,13.47,12.9501,13.47,5500
GHM,D,20240110,18.2,19.255,18.2,19,37300
GHY,D,20240110,11.5,11.56,11.5,11.54,109700
GIB,D,20240110,104.64,106.09,104.64,105.94,104600
GIC,D,20240110,37.08,37.8,37.08,37.7,35300
GIL,D,20240110,31.51,31.73,31.315,31.46,652200
GIS,D,20240110,64.04,64.3,62.935,63.15,4566000
GJH,D,20240110,8.67,8.67,8.67,8.67,100
GKOS,D,20240110,86.74,88.25,85.67,87.16,594200
GL,D,20240110,119.11,120.55,118.785,120.5,429200
GL-D,D,20240110,19.01,19.1365,18.88,19.03,7600
GLO-A,D,20240110,24.11,24.49,24.11,24.35,12700
GLO-B,D,20240110,25.11,25.14,25.0882,25.14,8800
GLO-C,D,20240110,24.49,24.5,24.4,24.4,2100
GLO-G,D,20240110,26.5,26.5,25.9811,26.24,1200
GLOB,D,20240110,227.16,227.2,222.8,224.5,302600
GLP,D,20240110,41.94,42.27,41.71,41.95,34900
GLP-A,D,20240110,26.4,26.4401,26.2802,26.29,2100
GLP-B,D,20240110,26.751,26.8001,26.751,26.8001,1300
GLT,D,20240110,1.61,1.64,1.5,1.52,185300
GLW,D,20240110,30.5,30.825,30.33,30.69,2841500
GM,D,20240110,36.57,36.62,35.995,36.31,16042600
GME,D,20240110,15.12,15.76,14.97,15.73,3191700
GMED,D,20240110,54.02,54.44,53.47,54.4,894100
GMR-A,D,20240110,25.6,25.72,25.57,25.7,4800
GMRE,D,20240110,10.71,10.77,10.63,10.65,363300
GMS,D,20240110,80.38,81.17,80.2,80.54,186800
GNE,D,20240110,25.1,25.1,22.77,23.72,534600
GNK,D,20240110,16.08,16.26,15.98,16.02,689800
GNL,D,20240110,9.98,10.05,9.91,9.97,2335900
GNL-A,D,20240110,21.12,21.13,20.58,20.67,16300
GNL-B,D,20240110,20.87,20.87,20.26,20.26,12700
GNL-D,D,20240110,21.5,21.6,21.18,21.23,24100
GNL-E,D,20240110,21.38,21.5,21.37,21.5,5700
GNRC,D,20240110,123.6,124.53,120.58,124.34,893900
GNT,D,20240110,5.2,5.2002,5.12,5.13,40000
GNT-A,D,20240110,22.57,22.57,22.41,22.41,400
GNTY,D,20240110,31.68,32.5375,31.68,32.17,13700
GNW,D,20240110,6.53,6.53,6.4,6.44,1782000
GOF,D,20240110,13.7,13.82,13.615,13.69,1016300
GOL,D,20240110,3.25,3.275,3.17,3.17,553800
GOLD,D,20240110,17.44,17.52,17.2,17.34,13048800
GOLF,D,20240110,61.81,62.46,61.465,62.24,153300
GOOS,D,20240110,11.87,11.88,11.59,11.64,874600
GOTU,D,20240110,3.65,3.73,3.5,3.54,2184300
GPC,D,20240110,137.54,138.4713,137.1227,137.67,787300
GPI,D,20240110,282.1,283.965,277.42,283.47,75600
GPJA,D,20240110,22.74,22.89,22.56,22.71,27200
GPK,D,20240110,26,26.18,25.725,25.82,3057200
GPM-A,D,20240110,17.46,17.55,17.45,17.47,3600
GPMT,D,20240110,5.8,5.87,5.78,5.85,317900
GPN,D,20240110,131.82,133.675,131.795,133.27,1875000
GPOR,D,20240110,126.15,126.98,125.29,125.96,147400
GPRK,D,20240110,8.77,8.8825,8.72,8.78,232100
GPS,D,20240110,21.22,21.6181,21.16,21.29,4804700
GRB-A,D,20240110,17.82,17.9199,17.82,17.86,24100
GRBK,D,20240110,50.68,51.88,50.68,51.22,208500
GRC,D,20240110,32.53,33.04,32.53,32.98,43800
GRMN,D,20240110,122.67,123.46,122.35,123.25,567200
GRN.T,D,20240110,1.81,1.9,1.8,1.88,65400
GRND,D,20240110,8.62,8.86,8.54,8.75,369400
GRNT,D,20240110,5.49,5.51,5.35,5.39,571200
GROV,D,20240110,2.02,2.215,2.02,2.05,87500
GRP.U,D,20240110,57.55,58.05,57.55,58.05,900
GRX,D,20240110,9.67,9.695,9.6438,9.672,18600
GS,D,20240110,381.35,383.05,378.53,381.96,1547300
GS-A,D,20240110,22.19,22.49,22.08,22.37,43100
GS-C,D,20240110,22.28,22.28,21.95,22.159,12700
GS-D,D,20240110,21.92,22.09,21.81,22.09,81600
GS-K,D,20240110,25.42,25.48,25.4023,25.48,37900
GSBD,D,20240110,14.78,14.885,14.78,14.84,491900
GSK,D,20240110,39.89,40.05,39.84,39.99,2165100
GSL,D,20240110,20.8,20.8,20.47,20.51,352400
GSL-B,D,20240110,25.7,25.8,25.6,25.7987,15500
GTES,D,20240110,13.38,13.455,13.28,13.44,1757100
GTL-B,D,20240110,52.99,53.11,52.65,53.04,227200
GTLS,D,20240110,129.56,130.155,126.745,129.11,500700
GTN,D,20240110,9.16,9.32,9.12,9.27,477200
GTN.A,D,20240110,8.93,9.0999,8.93,9.0999,600
GTY,D,20240110,29.29,29.73,29.08,29.16,313900
GUG,D,20240110,14.54,14.6,14.49,14.57,57200
GUT,D,20240110,5.55,5.56,5.49,5.53,153700
GUT-C,D,20240110,23.55,23.6299,23.45,23.6299,5400
GVA,D,20240110,48.12,48.45,47.92,48.01,172500
GWH,D,20240110,1.05,1.06,1.01,1.01,808300
GWH.W,D,20240110,0.08,0.08,0.08,0.08,1100
GWRE,D,20240110,107.16,110.06,106.73,110.05,627000
GWW,D,20240110,825.23,832.89,823.17,830.83,198900
GXO,D,20240110,59.36,59.99,58.76,59.96,403200
H,D,20240110,128.68,130.55,128.66,129.19,546700
HAE,D,20240110,83.81,84.4,82.49,83.67,321400
HAL,D,20240110,34.36,34.51,33.85,34.07,5756500
HASI,D,20240110,24.69,26.82,24.6501,26.81,2671600
HAYW,D,20240110,12.75,13.1,12.7,13.09,992000
HBB,D,20240110,17.94,19.71,17.94,19.49,124400
HBI,D,20240110,4.23,4.24,4.12,4.23,4690800
HBM,D,20240110,5.26,5.395,5.24,5.34,1432100
HCA,D,20240110,278.95,283.1,278.26,282.5,890900
HCC,D,20240110,65.12,65.39,62.88,63.58,630900
HCI,D,20240110,87.73,88.25,85.88,86.27,57600
HCXY,D,20240110,25.74,25.74,25.74,25.74,100
HD,D,20240110,350.62,356.86,350.31,356.8,4109200
HDB,D,20240110,65.21,65.94,65.15,65.35,1956500
HE,D,20240110,14.93,14.98,14.41,14.46,2265500
HEI,D,20240110,171.19,172.86,170.74,171.36,432000
HEI.A,D,20240110,134.88,136.22,134.48,135.19,670000
HEQ,D,20240110,10.22,10.22,10.16,10.2,33800
HES,D,20240110,140.04,140.46,138.42,138.92,2132300
HESM,D,20240110,31.25,31.42,31.11,31.29,501500
HFR-A,D,20240110,19.0108,19.0108,18.47,18.6443,6100
HFRO,D,20240110,6.97,7.27,6.97,7.27,518500
HG,D,20240110,15.35,15.48,15.32,15.41,96600
HGER,D,20240110,20.61,20.685,20.5,20.51,14700
HGLB,D,20240110,7.64,7.81,7.56,7.76,113500
HGT.W,D,20240110,1.95,1.95,1.95,1.95,300
HGTY,D,20240110,8.03,8.05,7.9048,8.02,39700
HGV,D,20240110,40.77,41.47,40.51,41.4,490300
HHH,D,20240110,83.89,84.25,83.58,84.03,164000
HHL.W,D,20240110,0.015,0.015,0.015,0.015,500
HHLA,D,20240110,10.74,10.75,10.74,10.75,350200
HI,D,20240110,45.06,45.65,44.95,45.5,257900
HIE,D,20240110,10.6,10.83,10.56,10.83,151200
HIG,D,20240110,81.95,82.49,81.835,82.43,1179900
HIG-G,D,20240110,25.3,25.37,25.149,25.35,35800
HII,D,20240110,253.12,254.99,252.37,252.82,155100
HIMS,D,20240110,8.5,8.78,8.4,8.63,2453500
HIO,D,20240110,3.94,3.96,3.93,3.95,140900
HIP.W,D,20240110,0.02,0.02,0.0075,0.0101,106400
HIPO,D,20240110,8.5,8.5,8.21,8.38,110700
HIW,D,20240110,23.11,23.64,23.1,23.47,983900
HIX,D,20240110,4.85,4.91,4.85,4.9,120600
HKD,D,20240110,4.02,4.08,3.98,4.03,221600
HL,D,20240110,4.3,4.33,4.2,4.27,4517900
HL-B,D,20240110,54.853,55.5501,54.853,55.45,1500
HLF,D,20240110,13.17,13.705,13.06,13.64,1037300
HLI,D,20240110,114.92,115.91,113.98,114.14,314500
HLIO,D,20240110,41.4,41.72,41,41.21,143500
HLLY,D,20240110,4.61,4.71,4.6,4.67,230900
HLN,D,20240110,8.62,8.68,8.61,8.67,2680200
HLT,D,20240110,181.71,183.22,181.62,182.52,1230800
HLX,D,20240110,9.35,9.37,9.155,9.26,1214200
HMC,D,20240110,32.01,32.1285,31.97,32.1,1445900
HMN,D,20240110,32.63,32.9,32.44,32.88,114900
HMY,D,20240110,5.66,5.72,5.6,5.69,2594200
HNI,D,20240110,40.51,40.93,40.5,40.85,188200
HOG,D,20240110,34.23,34.65,33.86,34.58,715100
HOMB,D,20240110,24.15,24.265,24,24.22,798100
HOUS,D,20240110,7.41,7.44,7.2,7.29,589700
HOV,D,20240110,158.27,167.39,158.27,160.4,112000
HP,D,20240110,33.39,33.68,33.22,33.64,1464200
HPE,D,20240110,16.11,16.47,16.01,16.43,23542000
HPF,D,20240110,16.35,16.6027,16.35,16.56,21500
HPI,D,20240110,16.15,16.22,15.96,15.96,87900
HPP,D,20240110,9.2,9.44,9.18,9.37,2199100
HPP-C,D,20240110,14.22,14.59,14.22,14.26,88700
HPQ,D,20240110,30.16,30.41,30.1,30.34,8686400
HPS,D,20240110,14.65,14.7634,14.65,14.7,58100
HQH,D,20240110,17.41,17.5,17.31,17.42,238200
HQL,D,20240110,14.35,14.36,14.23,14.33,215600
HR,D,20240110,17.31,17.55,17.145,17.52,1842900
HRB,D,20240110,46.46,46.635,46.05,46.14,710000
HRI,D,20240110,139.01,140.45,137.37,140.37,108600
HRL,D,20240110,32.23,32.2701,31.795,31.89,2736400
HRT,D,20240110,12.59,12.75,12.51,12.64,592200
HRTG,D,20240110,6.1,6.195,6.05,6.13,265000
HSBC,D,20240110,40.52,40.7,40.485,40.64,1708700
HSHP,D,20240110,6.56,6.72,6.54,6.64,77100
HSY,D,20240110,193.25,194.5799,189.55,189.64,1611600
HTD,D,20240110,19.91,19.98,19.7701,19.93,83200
HTFB,D,20240110,23.98,23.98,23.95,23.95,300
HTFC,D,20240110,24.5,24.7,24.4999,24.7,1000
HTGC,D,20240110,17.35,17.52,17.35,17.45,836300
HTH,D,20240110,34.18,34.46,34,34.45,246300
HTY,D,20240110,5.08,5.11,5.06,5.09,22300
HUBB,D,20240110,329.46,329.46,324.94,325.69,384000
HUBS,D,20240110,573.24,577.99,565.99,569.89,301400
HUM,D,20240110,458.06,460.355,456.16,459.08,1151600
HUN,D,20240110,24.2,24.24,23.92,24.06,1450200
HUYA,D,20240110,3.24,3.28,3.16,3.24,2720800
HVT,D,20240110,34.28,34.63,34,34.41,48700
HWM,D,20240110,55,55.68,54.75,55.57,4226300
HXL,D,20240110,72.1,72.17,70.65,71.1,481900
HY,D,20240110,65.01,65.9,64.49,64.8,82000
HYAC,D,20240110,10.3,10.31,10.3,10.31,15800
HYB,D,20240110,7.08,7.15,7.08,7.13,39800
HYI,D,20240110,12.07,12.19,12.07,12.13,73200
HYLN,D,20240110,0.96,0.9995,0.9366,0.9497,1541500
HYT,D,20240110,9.74,9.7964,9.7,9.73,780400
HZO,D,20240110,35.93,36,35.22,35.76,126500
IAE,D,20240110,5.83,5.87,5.82,5.84,28000
IAG,D,20240110,2.35,2.4,2.345,2.39,4858100
IBM,D,20240110,160.28,161.34,159.74,161.23,2967800
IBN,D,20240110,23.84,24.115,23.84,23.96,3761500
IBP,D,20240110,183.42,186.74,183.38,185.58,163300
ICD,D,20240110,2.21,2.26,2.1463,2.15,65000
ICE,D,20240110,127.22,127.69,126.18,127.65,1977000
ICL,D,20240110,4.85,4.86,4.79,4.8,784800
ICR-A,D,20240110,19.78,20.175,19.76,20.175,800
IDA,D,20240110,98.07,98.18,97.22,97.27,236800
IDE,D,20240110,10.15,10.15,10.0212,10.07,17000
IDT,D,20240110,32.85,33.57,32.3178,33.45,71900
IEX,D,20240110,209.51,210.51,208.75,209.62,254100
IFF,D,20240110,79.72,80.81,79.46,80.54,872800
IFIN,D,20240110,11.25,11.25,11.25,11.25,27500
IFN,D,20240110,18.63,18.7605,18.58,18.75,114900
IFS,D,20240110,22.01,22.68,22.01,22.51,41900
IGA,D,20240110,8.59,8.7,8.56,8.635,18500
IGD,D,20240110,5.04,5.08,5.02,5.07,227500
IGI,D,20240110,17.25,17.33,17.2257,17.25,14000
IGR,D,20240110,5.42,5.555,5.42,5.52,1222600
IGT,D,20240110,25.54,25.81,25.38,25.8,611900
IH,D,20240110,2.75,2.79,2.63,2.78,4600
IHD,D,20240110,5,5.04,4.98,5,23500
IHG,D,20240110,91.58,92.72,91.58,92.4,85000
IHS,D,20240110,4.25,4.25,4.1,4.21,257300
IHTA,D,20240110,6.99,7.08,6.99,7.08,29500
IIF,D,20240110,21.87,22,21.83,21.89,65200
IIIN,D,20240110,35.7,36.21,35.5,36.06,72200
IIM,D,20240110,11.77,11.7899,11.71,11.76,119000
IIP-A,D,20240110,26.27,26.3,26.18,26.3,1200
IIPR,D,20240110,94.26,95.57,93.845,94.36,194800
IMAX,D,20240110,14.5,14.74,14.43,14.68,656600
INFA,D,20240110,27.92,28.55,27.905,28.41,835300
INFY,D,20240110,18.28,18.309,17.98,18.1,13572500
ING,D,20240110,14.16,14.21,14.11,14.19,3055800
INGR,D,20240110,107.52,108.93,107.265,107.59,383400
INN,D,20240110,6.61,6.68,6.57,6.61,622100
INN-E,D,20240110,21.59,21.61,21.05,21.09,3700
INN-F,D,20240110,20.5,20.81,20.17,20.17,3800
INSI,D,20240110,15.88,16.13,15.88,16.06,15800
INSP,D,20240110,190.51,192.52,186.36,191.05,442600
INST,D,20240110,25.03,25.55,25.03,25.39,338300
INSW,D,20240110,49.21,49.3,48.14,48.98,444400
INVH,D,20240110,34.11,34.215,33.945,34.17,2747100
ION.W,D,20240110,4.18,4.1944,3.98,4.02,37100
IONQ,D,20240110,12.46,12.49,11.61,12.09,7384800
IOT,D,20240110,33,33.2379,32.2,32.86,2364900
IP,D,20240110,37.53,37.7,37.34,37.56,1809200
IPG,D,20240110,33.02,33.06,32.44,32.58,3563300
IPI,D,20240110,20.29,20.6734,20,20.39,87400
