<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JFBR,D,20231129,2.49,3.12,2.4001,3.12,266600
JFIN,D,20231129,5.13,5.42,5.11,5.27,50200
JFU,D,20231129,4.12,4.2,4.12,4.2,5600
JG,D,20231129,0.1149,0.1225,0.11,0.1182,295400
JGLO,D,20231129,50.16,50.16,49.94,49.94,1800
JIVE,D,20231129,49.175,49.175,49.175,49.175,100
JJSF,D,20231129,164.61,165.96,161.9,162.15,79100
JKHY,D,20231129,156.1,158.055,155.37,156.01,500600
JMSB,D,20231129,19.2,19.52,18.75,19.52,17100
JNVR,D,20231129,0.9899,1.1795,0.9184,1.12,45600
JOAN,D,20231129,0.5219,0.5606,0.5219,0.5509,159100
JOUT,D,20231129,52.805,53.385,52.74,53.06,20300
JPEF,D,20231129,50.66,50.76,50.41,50.44,98100
JRSH,D,20231129,2.93,2.9591,2.78,2.79,40000
JRVR,D,20231129,9.48,9.52,8.87,8.87,452500
JSM,D,20231129,18.41,18.8399,18.4,18.58,13000
JSMD,D,20231129,59.49,59.99,59.25,59.25,19800
JSML,D,20231129,52.81,52.8828,52.4555,52.52,12800
JSPR,D,20231129,0.6824,0.6824,0.59,0.59,268800
JSPRW,D,20231129,0.0455,0.0796,0.0451,0.079,6100
JTAI,D,20231129,1.59,1.88,1.5781,1.71,91800
JTAIW,D,20231129,0.025,0.0267,0.025,0.0267,12900
JTAIZ,D,20231129,0.35,0.35,0.35,0.35,300
JTEK,D,20231129,55.5399,55.685,55.26,55.33,5000
JVA,D,20231129,0.81,0.82,0.7801,0.8101,12000
JWEL,D,20231129,2.91,2.99,2.9,2.95,5700
JXJT,D,20231129,1.4,1.42,1.34,1.34,2200
JYD,D,20231129,2.19,2.6999,2.19,2.6,128600
JYNT,D,20231129,8.63,9.4,8.63,9.14,198800
JZ,D,20231129,0.749,0.769,0.661,0.769,16100
JZXN,D,20231129,0.68,0.74,0.6667,0.7202,34500
KA,D,20231129,3.47,3.59,3.43,3.5,9100
KALA,D,20231129,6.2,6.2,5.6,5.71,37300
KALU,D,20231129,59.03,59.9,57.59,57.64,114700
KALV,D,20231129,8.5,8.83,8.31,8.42,162400
KARO,D,20231129,25.21,25.6966,25.21,25.4899,7700
KAVL,D,20231129,0.22,0.314,0.22,0.276,1147300
KBWB,D,20231129,42.64,43.655,42.64,43.29,2376900
KBWD,D,20231129,14.7,14.85,14.7,14.75,90100
KBWP,D,20231129,90.43,90.43,89.72,90.03,7000
KBWR,D,20231129,47.14,47.84,46.97,47.28,12900
KBWY,D,20231129,18.22,18.56,18.19,18.22,57700
KC,D,20231129,4.46,4.63,4.45,4.47,723500
KDP,D,20231129,32.24,32.26,31.66,31.73,7236500
KE,D,20231129,25.07,25.25,24.69,24.71,47900
KELYA,D,20231129,20.88,21,20.76,20.87,247600
KEQU,D,20231129,17.75,17.75,16.51,17,3400
KERN,D,20231129,0.284,0.3002,0.281,0.2994,81100
KERNW,D,20231129,0.0217,0.0217,0.0217,0.0217,700
KFFB,D,20231129,4.74,4.74,4.74,4.74,700
KFRC,D,20231129,68.57,69.45,68.47,69.4,135600
KGEI,D,20231129,4.2414,4.53,4.2414,4.53,65800
KHC,D,20231129,35.2,35.22,34.935,35.08,8116800
KIDS,D,20231129,32.03,32.65,31.02,31.11,121400
KINS,D,20231129,2.88,2.9125,2.6501,2.68,27500
KIRK,D,20231129,2.39,2.55,2.3201,2.43,273500
KITT,D,20231129,1.66,1.66,1.45,1.48,68100
KITTW,D,20231129,0.1837,0.185,0.17,0.17,200600
KLAC,D,20231129,556.37,557.5,542.61,544.07,1277400
KLIC,D,20231129,50.12,51.66,50.06,51.65,655400
KLTR,D,20231129,1.72,1.738,1.7,1.71,81000
KLXE,D,20231129,9.57,9.66,9.31,9.46,53900
KMDA,D,20231129,4.82,4.82,4.7,4.77,38900
KNDI,D,20231129,2.9,2.93,2.83,2.835,45000
KNGZ,D,20231129,28.2352,28.25,28.125,28.125,700
KNSA,D,20231129,15.81,16.12,15.75,15.82,450400
KNTE,D,20231129,2.24,2.32,2.185,2.27,398800
KOD,D,20231129,2.65,2.745,2.46,2.49,748000
KOPN,D,20231129,1.57,1.62,1.54,1.55,282600
KOSS,D,20231129,2.85,3.1699,2.85,3.02,98900
KPLT,D,20231129,11.9,12.8558,11.265,11.45,24800
KPLTW,D,20231129,0.012,0.012,0.012,0.012,500
KPRX,D,20231129,0.516,0.55,0.516,0.54,38200
KPTI,D,20231129,0.68,0.719,0.67,0.6758,751700
KRKR,D,20231129,0.73,0.74,0.7,0.7,14800
KRMA,D,20231129,31.87,31.8701,31.72,31.78,3700
KRMD,D,20231129,2.25,2.3338,2.2101,2.295,47100
KRNL,D,20231129,10.62,10.62,10.62,10.62,200
KRNT,D,20231129,19.28,19.5099,18.39,18.55,479400
KRNY,D,20231129,7.96,8.115,7.96,8,323000
KRON,D,20231129,1.22,1.25,1.18,1.18,64800
KROP,D,20231129,10.26,10.3,10.26,10.3,1200
KROS,D,20231129,29.8,31.26,29.485,30.41,377400
KRRO,D,20231129,39.69,41,39.5,40.18,20300
KRT,D,20231129,21.5,21.905,21.38,21.45,43200
KRTX,D,20231129,186.73,193.57,185.84,188.58,173000
KRUS,D,20231129,62.76,63.92,61.34,62.19,71800
KRYS,D,20231129,101.8,103.31,100.29,100.42,160100
KSCP,D,20231129,0.59,0.61,0.5872,0.6,992500
KTCC,D,20231129,4.0416,4.1899,4.0416,4.1,6600
KTOS,D,20231129,19.33,19.5,18.57,18.65,1561100
KTRA,D,20231129,0.38,0.4961,0.335,0.395,5601400
KTTA,D,20231129,0.34,0.39,0.34,0.354,743700
KURA,D,20231129,9.48,9.94,9.48,9.49,297500
KVAC,D,20231129,10.3,10.305,10.3,10.305,44400
KVHI,D,20231129,5.12,5.28,5.04,5.06,42000
KVSA,D,20231129,10.59,10.6104,10.59,10.6104,1100
KWE,D,20231129,1.09,1.12,0.94,0.97,43500
KXIN,D,20231129,1.69,1.745,1.66,1.67,80100
KYMR,D,20231129,20.33,21.7,19.47,19.71,556200
KZIA,D,20231129,0.73,0.73,0.5777,0.5994,333300
KZR,D,20231129,0.8805,0.8999,0.8127,0.831,1041800
LAB,D,20231129,2.47,2.595,2.465,2.51,406800
LABP,D,20231129,4.65,4.65,4.12,4.12,29400
LAES,D,20231129,1.12,1.27,1.055,1.238,664900
LAKE,D,20231129,14.43,14.9448,14.3,14.4,12400
LAMR,D,20231129,99.98,101.0961,99.84,100.04,470500
LANC,D,20231129,164.82,164.82,162.38,164.06,100200
LAND,D,20231129,14.53,14.695,14.41,14.51,152300
LANDM,D,20231129,23.65,23.71,23.54,23.56,1900
LANDO,D,20231129,18.95,19.52,18.82,19.52,27100
LANDP,D,20231129,18.69,18.99,18.69,18.73,19000
LARK,D,20231129,19.84,19.95,19.6,19.6,1800
LASE,D,20231129,0.73,0.74,0.6911,0.729,14100
LASR,D,20231129,13.51,13.94,13.47,13.51,338300
LAUR,D,20231129,13.23,13.3,13.045,13.12,421200
LAZR,D,20231129,2.45,2.645,2.43,2.435,5760000
LAZY,D,20231129,6.4,7.25,6.4,7.18,248000
LBAI,D,20231129,12.37,12.58,12.37,12.45,252000
LBBBR,D,20231129,0.35,0.35,0.051,0.1,2800
LBBBW,D,20231129,0.0076,0.0076,0.005,0.005,10000
LBC,D,20231129,8.73,9.01,8.6098,8.63,137800
LBPH,D,20231129,4.09,4.09,3.6,3.68,58900
LBRDA,D,20231129,83.46,83.79,81.89,82.35,130400
LBRDK,D,20231129,83.88,84.01,81.99,82.41,728200
LBRDP,D,20231129,22.05,22.21,21.91,22.0448,14000
LBTYA,D,20231129,16.17,16.39,16.03,16.04,1594200
LBTYB,D,20231129,16.73,16.94,16.7,16.79,3900
LBTYK,D,20231129,17.07,17.22,16.85,16.89,1764600
LCAA,D,20231129,10.73,10.74,10.72,10.73,380600
LCAAW,D,20231129,0.6548,0.7,0.6483,0.7,4100
LCFY,D,20231129,7,7.09,7,7.0899,10200
LCID,D,20231129,4.42,4.57,4.31,4.36,22349200
LCNB,D,20231129,14.93,14.9599,14.51,14.93,26100
LCUT,D,20231129,6.4,6.48,6.3,6.42,16200
LDEM,D,20231129,43.64,43.665,43.49,43.49,3700
LDSF,D,20231129,18.53,18.59,18.53,18.58,9300
LDWY,D,20231129,4.56,4.98,4.56,4.81,6800
LE,D,20231129,7.11,7.445,6.98,7.05,92800
LECO,D,20231129,195.81,197.05,194.575,195.79,207000
LEDS,D,20231129,1.09,1.15,1.09,1.0901,6100
LEE,D,20231129,11.12,11.43,10.94,11.21,12500
LEGH,D,20231129,22.27,22.59,22.08,22.5,28600
LEGN,D,20231129,59.06,60.46,58.88,59.82,739100
LEGR,D,20231129,38.86,38.909,38.6603,38.8,5200
LESL,D,20231129,4.5,5.23,4.46,5.23,14795500
LEXX,D,20231129,1.6,1.65,1.48,1.5,109300
LEXXW,D,20231129,0.49,0.5,0.35,0.4,21500
LFCR,D,20231129,7.36,7.39,7.26,7.32,78200
LFLY,D,20231129,4.84,5.055,4.84,5,2900
LFLYW,D,20231129,0.0201,0.0245,0.0201,0.0245,1800
LFMD,D,20231129,6.92,7.59,6.92,7.19,680500
LFMDP,D,20231129,18.49,18.5,18.45,18.49,6600
LFST,D,20231129,6.75,6.88,6.69,6.75,405500
LFUS,D,20231129,233.61,236.645,233.09,233.57,71300
LFVN,D,20231129,6.42,6.5962,6.32,6.37,33800
LGHL,D,20231129,1.27,1.3,1.2429,1.3,15100
LGHLW,D,20231129,0.005,0.0051,0.005,0.005,15100
LGIH,D,20231129,120.59,121.323,118.505,119.25,175800
LGMK,D,20231129,1.01,1.0892,1.01,1.02,79000
LGND,D,20231129,57.99,58.8699,57.3834,57.66,83900
LGO,D,20231129,2.04,2.08,2.01,2.01,108000
LGRO,D,20231129,26.32,26.43,26.278,26.278,2200
LGST,D,20231129,11.03,11.04,11.03,11.04,367100
LGSTW,D,20231129,0.04,0.04,0.031,0.031,13900
LGVC,D,20231129,10.74,10.74,10.74,10.74,500
LGVCW,D,20231129,0.06,0.07,0.06,0.06,61000
LGVN,D,20231129,1.9,2.025,1.9,1.95,40900
LI,D,20231129,39.3,39.58,38.07,38.24,7588600
LIAN,D,20231129,4.05,4.08,3.96,4.02,123900
LIBY,D,20231129,10.86,10.87,10.845,10.87,4700
LIBYW,D,20231129,0.0167,0.0167,0.0129,0.0134,3300
LICN,D,20231129,1.5599,1.5999,1.42,1.58,84900
LIDR,D,20231129,0.14,0.1598,0.14,0.1535,932200
LIDRW,D,20231129,0.005,0.01,0.0042,0.0081,14800
LIFE,D,20231129,1.28,1.28,1.21,1.22,76100
LIFW,D,20231129,4.23,4.2944,3.72,3.87,579900
LIFWW,D,20231129,0.0067,0.0079,0.0047,0.0059,364000
LILA,D,20231129,6.94,7.07,6.935,6.98,373700
LILAK,D,20231129,7,7.14,6.98,7.04,832500
LILM,D,20231129,1.11,1.13,1.05,1.11,6103800
LILMW,D,20231129,0.159,0.159,0.1488,0.1488,17000
LIN,D,20231129,412.57,415.29,410.951,411.39,1405900
LINC,D,20231129,9.03,9.37,9.03,9.18,65300
LIND,D,20231129,7.52,7.93,7.451,7.885,411200
LINK,D,20231129,12.6,12.6,12.55,12.55,9500
LIPO,D,20231129,1.1401,1.2,1.1401,1.1448,47500
LIQT,D,20231129,3.49,3.55,3.42,3.44,3800
LITE,D,20231129,42.76,43.79,42.62,43.1,725100
LITM,D,20231129,0.689,0.7,0.611,0.642,58500
LITP,D,20231129,11.61,11.66,11.45,11.45,8100
LIVB,D,20231129,10.965,10.965,10.96,10.96,7600
LIVBW,D,20231129,0.054,0.054,0.054,0.054,100
LIVE,D,20231129,25.33,25.77,25.33,25.615,2500
LIVN,D,20231129,45.62,45.78,44.15,44.87,1036900
LIXT,D,20231129,2.99,2.99,2.52,2.61,44000
LIXTW,D,20231129,0.05,0.076,0.05,0.0571,3000
LIZI,D,20231129,3.67,3.8985,3.67,3.8985,51300
LKCO,D,20231129,0.6524,0.66,0.62,0.63,152700
LKFN,D,20231129,55.33,56.525,55.12,55.6,102500
LKQ,D,20231129,45.13,45.13,44.16,44.39,1767100
LLYVA,D,20231129,33.2,33.47,32.89,33.04,203100
LLYVK,D,20231129,34.33,34.6,33.81,34.14,549000
LMAT,D,20231129,52.71,53.27,52.29,52.33,62400
LMB,D,20231129,39.1,39.69,37.33,37.72,141700
LMBS,D,20231129,47.44,47.64,47.44,47.63,922100
LMDX,D,20231129,0.1153,0.1176,0.0925,0.1174,7960300
LMDXW,D,20231129,0.012,0.012,0.0097,0.01,430000
LMFA,D,20231129,0.3228,0.3398,0.322,0.327,86100
LMNR,D,20231129,15.43,15.67,15.26,15.3,38500
LNKB,D,20231129,6.11,6.25,6.1,6.16,8200
LNSR,D,20231129,2.59,2.69,2.48,2.48,38400
LNT,D,20231129,50.25,50.6,49.75,49.94,1478700
LNTH,D,20231129,69.61,70.81,69.06,70.04,584000
LNW,D,20231129,87.56,87.92,86.505,86.9,460400
LNZA,D,20231129,4.2,4.53,4.1107,4.51,119900
LOAN,D,20231129,4.53,4.7,4.5,4.55,40800
LOCO,D,20231129,8.51,8.51,8.385,8.4,191000
LOGI,D,20231129,85.58,86.4,85.455,86.38,431100
LOOP,D,20231129,3.41,3.562,3.41,3.45,23000
LOPE,D,20231129,137.5,137.93,136.14,136.24,146200
LOVE,D,20231129,20,20.84,20,20.49,268200
LPCN,D,20231129,2.46,2.53,2.42,2.42,6600
LPLA,D,20231129,216.66,220.055,212.79,216.82,979500
LPRO,D,20231129,6.55,6.575,6.42,6.47,550900
LPSN,D,20231129,3.03,3.24,2.995,3.04,944600
LPTH,D,20231129,1.21,1.32,1.19,1.25,42300
LPTX,D,20231129,2.48,2.65,2.43,2.49,118900
LQDA,D,20231129,7.08,7.27,7.02,7.14,555800
LQDT,D,20231129,20.09,20.405,19.14,19.2,431900
LQR,D,20231129,0.0296,0.0301,0.0245,0.0247,36930000
LRCX,D,20231129,720,725.4651,713.05,713.99,812500
LRE,D,20231129,7.2,7.2,6.92,7,10200
LRFC,D,20231129,21.9,22.48,21.66,22.48,6400
LRGE,D,20231129,57.62,57.6228,57.1433,57.18,20400
LRHC,D,20231129,2.04,2.31,1.77,1.96,240600
LRMR,D,20231129,3.42,3.5588,3.19,3.27,95800
LRND,D,20231129,26.85,26.85,26.8052,26.8052,200
LSAK,D,20231129,3.68,3.68,3.42,3.52,21400
LSBK,D,20231129,10.72,10.7847,10.72,10.76,2400
LSCC,D,20231129,58.39,60.09,58.205,59.06,2632400
LSDI,D,20231129,0.2259,0.23,0.205,0.2051,217100
LSEA,D,20231129,10.21,10.39,10.21,10.38,180700
LSEAW,D,20231129,0.1999,0.1999,0.1804,0.1999,2800
LSTA,D,20231129,2.42,2.5,2.36,2.44,16100
LSTR,D,20231129,172.85,174.03,170.29,170.47,179500
LSXMA,D,20231129,26.94,26.97,26.61,26.9,791100
LSXMK,D,20231129,27.01,27.03,26.68,26.94,880000
LTBR,D,20231129,3.57,3.57,3.38,3.44,73300
LTRN,D,20231129,4.19,4.2399,3.8401,3.91,50700
LTRX,D,20231129,5.53,5.69,5.46,5.65,275500
LTRY,D,20231129,1.81,1.86,1.68,1.78,13100
LTRYW,D,20231129,0.01,0.0109,0.009,0.0109,13900
LUCD,D,20231129,1.42,1.45,1.4,1.43,21000
LUCY,D,20231129,0.43,0.4314,0.4101,0.415,13100
LULU,D,20231129,429.2,439.76,428.595,438.35,1658900
LUMO,D,20231129,2.97,3.1,2.9698,3.02,11200
LUNA,D,20231129,6.28,6.45,6.19,6.4,178500
LUNG,D,20231129,11.11,11.47,10.99,11.03,229700
LUNR,D,20231129,3.04,3.18,2.8101,2.88,391300
LUNRW,D,20231129,0.2122,0.2208,0.1852,0.19,96300
LUXH,D,20231129,4.68,4.84,4.663,4.7,137400
LVHD,D,20231129,34.75,34.96,34.67,34.71,89700
LVLU,D,20231129,2.58,2.84,2.395,2.7,54900
LVO,D,20231129,1.04,1.06,1.02,1.05,46000
LVOX,D,20231129,3.69,3.69,3.67,3.68,41600
LVOXW,D,20231129,0.1102,0.1148,0.101,0.1148,23300
LVRO,D,20231129,6.56,6.8,6.51,6.76,4600
LVROW,D,20231129,0.48,0.48,0.48,0.48,5300
LVTX,D,20231129,1.51,1.52,1.51,1.52,4300
LWAY,D,20231129,14.35,14.6,13.72,14.01,102600
LWLG,D,20231129,4.13,4.28,4.095,4.17,752000
LX,D,20231129,1.85,1.905,1.78,1.79,708100
LXEH,D,20231129,0.49,0.578,0.49,0.578,166800
LXEO,D,20231129,12.03,13.125,12,12.5,80900
LXRX,D,20231129,1.12,1.155,1.1,1.11,1088400
LYEL,D,20231129,1.64,1.825,1.64,1.67,866100
LYFT,D,20231129,11.4,12.04,11.3581,11.63,25543100
LYRA,D,20231129,3.4,3.56,3.26,3.26,71000
LYT,D,20231129,0.1386,0.145,0.1345,0.138,199900
LYTS,D,20231129,12.9,13.085,12.82,12.91,183500
LZ,D,20231129,11.98,12.075,11.76,11.79,1190800
MACAU,D,20231129,9.64,9.64,9.64,9.64,400
MACK,D,20231129,12.75,12.85,12.68,12.72,11300
MAGS,D,20231129,33.23,33.23,32.6,32.71,66100
MAMA,D,20231129,4,4.01,3.92,3.95,225900
MANH,D,20231129,227.13,230.61,223.43,223.61,412900
MAPS,D,20231129,0.8699,0.8795,0.8485,0.864,179400
MAPSW,D,20231129,0.0589,0.0589,0.05,0.05,500
MAQCW,D,20231129,0.02,0.0214,0.02,0.0214,600
MAR,D,20231129,204.72,205.91,202.29,202.48,1296000
MARA,D,20231129,12.42,12.63,12.04,12.4,42596200
MARK,D,20231129,0.49,0.51,0.47,0.4978,246600
MARPS,D,20231129,4.66,4.66,4.59,4.59,700
MARX,D,20231129,10.58,10.58,10.58,10.58,6400
MARXR,D,20231129,0.19,0.19,0.18,0.18,2900
MASI,D,20231129,93.35,95.285,92.56,93.7,870300
MASS,D,20231129,7.26,7.88,7.16,7.76,230200
MAT,D,20231129,19,19.26,18.94,19.16,2285300
MATH,D,20231129,1.42,1.5,1.42,1.44,8300
MATW,D,20231129,34.61,34.82,33.93,34.02,165800
MAXI,D,20231129,21.7,21.7,20.8755,20.88,6700
MAXN,D,20231129,4.45,4.76,4.365,4.46,2432000
MBB,D,20231129,91.06,91.29,90.96,91.12,2986200
MBCN,D,20231129,29,29.23,29,29.12,7300
MBIN,D,20231129,33.48,34.03,33.35,33.77,67100
MBINM,D,20231129,24.99,24.99,24.82,24.9,5100
MBINN,D,20231129,18.48,18.53,18.2601,18.4545,13600
MBINO,D,20231129,22.2447,22.7299,22.15,22.19,8800
MBINP,D,20231129,24.4247,24.5,24.351,24.4414,3700
MBIO,D,20231129,1.46,1.5,1.405,1.42,48900
MBLY,D,20231129,42.41,42.41,41.03,41.38,1384800
MBNKP,D,20231129,22.85,22.86,22.85,22.86,600
MBOT,D,20231129,1.32,1.36,1.23,1.26,64900
MBRX,D,20231129,0.598,0.598,0.5503,0.575,62400
MBTCR,D,20231129,0.17,0.17,0.17,0.17,18000
MBUU,D,20231129,45.7,46.33,44.76,44.88,146600
MBWM,D,20231129,34.69,35.5589,34.69,35.05,25300
MCAA,D,20231129,11.22,11.22,11.22,11.22,5200
MCAAW,D,20231129,0.027,0.027,0.027,0.027,6000
MCACW,D,20231129,0.009,0.009,0.0084,0.0084,2600
MCAF,D,20231129,9.3,9.72,8.35,9.23,51500
MCAFU,D,20231129,9.44,11.09,9.05,9.59,6700
MCAG,D,20231129,10.65,10.65,10.65,10.65,100
MCBC,D,20231129,9.65,9.99,9.65,9.77,38400
MCBS,D,20231129,20.65,21.2,20.65,20.97,15000
MCFT,D,20231129,20.67,21.12,20.31,20.32,101700
MCHI,D,20231129,42.45,42.75,42.3931,42.42,4071400
MCHP,D,20231129,83.3,84.69,82.809,82.98,3629600
MCHX,D,20231129,1.59,1.59,1.54,1.54,9100
MCOM,D,20231129,0.014,0.0155,0.014,0.0152,74561400
MCOMW,D,20231129,0.017,0.0175,0.017,0.017,25600
MCRB,D,20231129,1.13,1.2,1.11,1.12,2337900
MCRI,D,20231129,63.95,64.725,62.84,63.24,62900
MCSE,D,20231129,13.9825,13.9825,13.945,13.945,3100
MCVT,D,20231129,3.09,3.39,2.92,2.92,16000
MDAI,D,20231129,2.67,2.93,2.6044,2.78,114800
MDAIW,D,20231129,0.1371,0.1527,0.1299,0.1527,48800
MDB,D,20231129,411.01,421.37,411,420.51,1771700
MDBH,D,20231129,10.4095,10.41,10.3972,10.3972,1600
MDCP,D,20231129,24.13,24.13,24.13,24.13,0
MDGL,D,20231129,191,200.325,191,197.36,357200
MDGS,D,20231129,2.92,2.98,2.88,2.98,12500
MDIV,D,20231129,14.97,15.1,14.97,15.03,94800
MDLZ,D,20231129,71.25,71.41,70.28,70.44,5163500
MDRR,D,20231129,5.25,5.25,5.1,5.23,4000
MDRRP,D,20231129,23.16,24.125,23.16,24.125,300
MDRX,D,20231129,12.08,12.25,11.635,11.7,1091000
MDVL,D,20231129,2.12,2.3,1.91,2.005,18700
MDWD,D,20231129,8.54,8.86,8.48,8.8,21700
MDWT,D,20231129,26.45,26.5,26.27,26.41,21700
MDXG,D,20231129,7.91,8.005,7.77,7.78,773900
MDXH,D,20231129,3.05,3.33,3.05,3.24,32700
ME,D,20231129,0.9,0.9365,0.8508,0.8956,2945300
MEDP,D,20231129,272.07,275.38,271.29,271.98,316600
MEDS,D,20231129,5.6,5.65,5.4,5.65,2300
MEDX,D,20231129,28.5266,28.5266,28.45,28.45,100
MEGL,D,20231129,0.9015,0.92,0.8712,0.9,62400
MEIP,D,20231129,6.3,6.33,6.08,6.12,39100
MELI,D,20231129,1602,1615.47,1592.92,1610.58,425300
MEOH,D,20231129,42.29,43,42.29,42.54,155400
MERC,D,20231129,9.69,9.81,9.595,9.66,227900
MESA,D,20231129,0.7,0.744,0.699,0.7299,136700
MESO,D,20231129,1.4,1.43,1.33,1.38,56900
META,D,20231129,339.69,339.9,330.78,332.2,16024400
METC,D,20231129,16.97,17.01,16.3025,16.54,945400
METCB,D,20231129,15.67,15.9999,15.08,15.16,48200
METCL,D,20231129,25.53,25.56,25.4502,25.56,2100
MFH,D,20231129,0.966,0.9799,0.9,0.9,4400
MFIC,D,20231129,13.35,13.42,13.34,13.35,141700
MFIN,D,20231129,9.53,9.5399,9.34,9.43,59900
MFLX,D,20231129,16.41,16.51,16.34,16.36,9400
MGAM,D,20231129,0.3284,0.3499,0.31,0.3303,31400
MGEE,D,20231129,75.08,75.46,73.7,73.95,59900
MGIC,D,20231129,9.43,9.57,9.3,9.36,22000
MGIH,D,20231129,0.99,1.01,0.95,0.95,22200
MGNI,D,20231129,8.42,8.58,8.205,8.29,899000
MGNX,D,20231129,7.5,7.78,7.49,7.52,323400
MGOL,D,20231129,0.4383,0.535,0.4383,0.51,329000
MGPI,D,20231129,92.73,92.77,88.6,88.79,213400
MGRC,D,20231129,99.06,99.91,99.06,99.36,64400
MGRM,D,20231129,4.09,4.2,3.51,3.73,137600
MGRX,D,20231129,0.67,0.81,0.6601,0.7879,395900
MGTX,D,20231129,5.44,5.635,5.1,5.37,226800
MGYR,D,20231129,9.7384,9.98,9.7384,9.75,2100
MHLD,D,20231129,1.71,1.835,1.71,1.78,128200
MHUA,D,20231129,1.83,1.84,1.65,1.77,195400
MICS,D,20231129,1.1,1.17,1.03,1.13,98000
MIDD,D,20231129,125.47,126.9,125.07,126.43,384100
MIGI,D,20231129,0.6,0.75,0.6,0.692,386900
MILN,D,20231129,33.01,33.17,32.79,32.81,9700
MIND,D,20231129,5.03,5.03,4.83,4.92,3700
MINDP,D,20231129,11.95,12.04,11.95,12.04,800
MINM,D,20231129,0.79,0.9999,0.79,0.91,138900
MIRA,D,20231129,4,4.11,3.5,3.7,116800
MIRM,D,20231129,31.45,32.48,31.45,31.65,416100
MIRO,D,20231129,3.33,3.38,3.33,3.37,48000
MIST,D,20231129,2.78,3.15,2.78,3.09,181800
MITA,D,20231129,10.61,10.64,10.6,10.63,1700
MITAU,D,20231129,10.5501,10.5501,10.5501,10.5501,100
MITAW,D,20231129,0.055,0.055,0.055,0.055,500
MITK,D,20231129,11.04,11.58,11.03,11.28,557600
MKAM,D,20231129,25.965,25.965,25.965,25.965,0
MKSI,D,20231129,80.9,83.1,80.77,82.14,803000
MKTW,D,20231129,3.13,3.5,3.13,3.32,207100
MKTX,D,20231129,230.99,238.64,230.83,237.09,337300
MLAB,D,20231129,87.9,89.9,87.13,87.86,38700
MLCO,D,20231129,7.23,7.28,6.99,6.99,2710100
MLEC,D,20231129,2.3,2.65,2.14,2.41,53400
MLECW,D,20231129,0.03,0.03,0.03,0.03,500
MLGO,D,20231129,3.76,3.89,3,3.07,358800
MLKN,D,20231129,25.67,26.09,25.4293,25.79,306400
MLTX,D,20231129,42.67,43.5,41.3611,42.29,710000
MLYS,D,20231129,6.69,7.0299,6.62,6.75,138100
MMAT,D,20231129,0.088,0.12,0.081,0.1,25653200
MMLP,D,20231129,2.41,2.5,2.37,2.49,64300
MMSI,D,20231129,70.96,71.29,70.36,70.66,172600
MMV,D,20231129,1.25,1.36,1.21,1.36,29300
MMYT,D,20231129,42,43.28,42,42.55,351500
MNDO,D,20231129,1.87,1.9087,1.87,1.8902,5900
MNDY,D,20231129,182,182.98,174.58,175,1743200
MNKD,D,20231129,3.52,3.575,3.49,3.54,1591000
MNMD,D,20231129,3.07,3.31,3.07,3.24,415500
MNOV,D,20231129,1.85,1.85,1.79,1.84,32800
MNPR,D,20231129,0.294,0.33,0.294,0.3046,155500
MNRO,D,20231129,29.85,30.49,29.48,29.49,538500
MNSB,D,20231129,21.15,21.4477,20.88,21.24,7800
MNSBP,D,20231129,21.56,21.9366,21.08,21.9366,2300
MNST,D,20231129,55.48,55.5,54.32,54.71,8844500
MNTK,D,20231129,9.14,9.4625,9.045,9.43,231600
MNTS,D,20231129,2.68,2.77,2.47,2.61,503000
MNTSW,D,20231129,0.015,0.015,0.0105,0.0105,43500
MNTX,D,20231129,6.24,6.5,6.24,6.37,60000
MNY,D,20231129,4.24,4.7,3,3.25,3975200
MNYWW,D,20231129,0.1674,0.1717,0.07,0.12,339100
MOB,D,20231129,1.47,1.5,1.3677,1.4,25300
MOBBW,D,20231129,0.19,0.26,0.16,0.26,5800
MOBQ,D,20231129,0.44,0.52,0.44,0.484,537500
MOBQW,D,20231129,0.0056,0.007,0.0056,0.0065,11300
MOBV,D,20231129,4.8677,4.9386,4.5,4.91,10400
MODD,D,20231129,1.21,1.3,1.21,1.25,95200
MODL,D,20231129,31.52,31.52,31.258,31.28,11700
MODV,D,20231129,39.2,39.51,36.965,37.13,138400
MOFG,D,20231129,21.5,21.895,21.42,21.71,13700
MOGO,D,20231129,1.38,1.44,1.31,1.32,90700
MOMO,D,20231129,6.61,6.67,6.23,6.51,1156600
MOND,D,20231129,2.72,2.87,2.67,2.78,339800
MOOD,D,20231129,26.47,26.47,26.375,26.41,2400
MOR,D,20231129,5.51,5.95,5.39,5.95,2451000
MORF,D,20231129,23.65,24.435,23.43,24.11,324900
MORN,D,20231129,278.95,282.82,277.81,281.5,198600
MOTS,D,20231129,4.07,5.67,4.03,5.415,99400
MOVE,D,20231129,0.93,0.96,0.911,0.92,118800
MPAA,D,20231129,9.75,9.95,9.74,9.79,58600
MPB,D,20231129,20.96,21.9,20.96,21.46,40300
MPWR,D,20231129,553.38,560.64,550.36,552.46,392400
MQ,D,20231129,6.42,6.72,6.42,6.44,5435600
MRAI,D,20231129,2.35,2.3886,2.01,2.26,802800
MRAM,D,20231129,8.86,9.13,8.86,8.98,82600
MRBK,D,20231129,13.25,13.25,13.15,13.15,22200
MRCC,D,20231129,7.11,7.18,6.99,7.18,119300
