<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMP,D,20231018,20.28,20.29,20.01,20.03,14000
EMR,D,20231018,95.2,95.2,93.64,93.7,2503400
ENB,D,20231018,32.55,32.55,31.94,32.18,7221000
ENFN,D,20231018,9.04,9.04,8.72,8.73,205000
ENIC,D,20231018,2.87,2.87,2.815,2.84,1810800
ENJ,D,20231018,19.78,19.78,19.44,19.565,1800
ENLC,D,20231018,12.73,12.935,12.72,12.75,938400
ENO,D,20231018,21.14,21.14,20.96,20.96,8100
ENOV,D,20231018,48.81,49.535,48.47,48.49,242100
ENR,D,20231018,32.1,32.475,31.77,32.26,507600
ENS,D,20231018,92.75,92.83,90.97,91.24,370400
ENV,D,20231018,41.99,41.99,40.9,41.1,539500
ENVA,D,20231018,49.55,49.634,48.625,48.68,125800
ENZ,D,20231018,1.39,1.42,1.35,1.38,109600
EOD,D,20231018,4,4.01,3.96,3.97,66600
EOG,D,20231018,135.34,136.28,134.74,135.76,2307800
EOI,D,20231018,15.4,15.5247,15.25,15.32,45300
EOS,D,20231018,17.28,17.37,17.05,17.08,55400
EOT,D,20231018,14.82,14.91,14.79,14.91,62500
EP-C,D,20231018,45.13,45.24,45.04,45.24,3000
EPAC,D,20231018,29.68,30,28.89,29,863300
EPAM,D,20231018,241.05,242.12,234.7,235.02,280600
EPC,D,20231018,35.86,36.06,35.54,35.74,315000
EPD,D,20231018,27.78,27.845,27.63,27.68,3304500
EPR,D,20231018,42.48,42.92,42.25,42.45,490700
EPR-C,D,20231018,19,19.03,18.8185,18.86,6900
EPR-E,D,20231018,25.65,25.69,25.55,25.69,4300
EPR-G,D,20231018,17.9,17.92,17.375,17.59,10900
EPRT,D,20231018,21.54,21.59,21.25,21.33,1000500
EQBK,D,20231018,24.4,24.77,23.635,23.9,50000
EQC,D,20231018,18.57,18.68,18.47,18.53,1139000
EQC-D,D,20231018,24.48,24.8,24.38,24.8,3000
EQH,D,20231018,28.22,28.385,28.055,28.21,2278400
EQH-A,D,20231018,18.5,18.5399,18.3,18.33,34000
EQH-C,D,20231018,14.68,14.68,14.36,14.44,26200
EQNR,D,20231018,34.59,34.73,34.3562,34.73,3558500
EQR,D,20231018,59.83,59.98,58.91,59,1157600
EQS,D,20231018,1.47,1.5,1.3975,1.44,1800
EQT,D,20231018,44.66,44.66,43.05,43.68,5559600
ERF,D,20231018,17.74,17.84,17.59,17.73,1649100
ERJ,D,20231018,13.91,14.28,13.74,14.06,1007400
ERO,D,20231018,14.56,14.82,14.26,14.5,155600
ES,D,20231018,55.36,55.705,54.29,54.49,3089900
ESAB,D,20231018,70.13,70.9,66.63,66.71,417400
ESE,D,20231018,102.74,102.74,100.81,100.83,47600
ESI,D,20231018,18.89,18.99,18.44,18.53,708300
ESMT,D,20231018,20.79,21.1475,20.55,21.11,972600
ESNT,D,20231018,48.95,49.27,48.33,48.43,352300
ESRT,D,20231018,8.01,8.06,7.89,7.9,685200
ESS,D,20231018,217.59,218.6655,215.17,215.62,249000
ESTC,D,20231018,83.53,83.96,81.0801,81.82,2654800
ESTE,D,20231018,22.21,22.35,21.9,22.08,947600
ET,D,20231018,13.88,13.96,13.82,13.93,9161600
ET-C,D,20231018,25.45,25.5,25.36,25.43,34800
ET-D,D,20231018,25.45,25.59,25.4,25.45,37000
ET-E,D,20231018,25.04,25.0475,25,25.02,21100
ETB,D,20231018,12.5,12.59,12.49,12.51,62100
ETD,D,20231018,29.43,29.72,29.12,29.31,99100
ETG,D,20231018,15.31,15.3509,15.16,15.18,104700
ETJ,D,20231018,7.66,7.885,7.595,7.83,940200
ETN,D,20231018,206.91,206.91,201.12,202.41,2520000
ETO,D,20231018,21.39,21.39,21.15,21.16,22700
ETR,D,20231018,94.71,95.21,93.78,94.73,1948400
ETRN,D,20231018,9.57,9.62,9.455,9.56,3685100
ETV,D,20231018,11.88,11.93,11.81,11.81,158500
ETW,D,20231018,7.53,7.53,7.44,7.45,293100
ETW.W,D,20231018,0.37,0.4138,0.37,0.41,24600
ETWO,D,20231018,3.1,3.13,3.02,3.08,3856100
ETX,D,20231018,16.66,16.76,16.65,16.75,36400
ETY,D,20231018,11.41,11.44,11.33,11.39,229200
EURN,D,20231018,17.8,17.91,17.74,17.91,2653300
EVA,D,20231018,4.85,4.8545,4.31,4.36,1679800
EVC,D,20231018,3.91,3.91,3.72,3.73,257000
EVE.T,D,20231018,0.7429,0.9,0.7429,0.8975,3100
EVEX,D,20231018,7.89,7.915,7.7,7.8,51700
EVF,D,20231018,5.9,5.94,5.8909,5.94,101500
EVG,D,20231018,10.01,10.1999,9.98,10.08,20400
EVH,D,20231018,27.97,28.02,27.08,27.65,607100
EVN,D,20231018,8.79,8.79,8.67,8.72,164400
EVR,D,20231018,133.25,134.51,131.79,133.24,415400
EVRI,D,20231018,11.67,11.79,11.5,11.67,1150400
EVT,D,20231018,20.69,20.7099,20.5001,20.55,108100
EVT.W,D,20231018,0.06,0.06,0.05,0.055,33500
EVTC,D,20231018,36.38,36.48,35.8521,35.97,193500
EVTL,D,20231018,1.11,1.11,1.05,1.06,169600
EW,D,20231018,70.55,70.8,69.56,69.71,3425800
EXG,D,20231018,7.37,7.39,7.32,7.33,484400
EXK,D,20231018,2.62,2.64,2.48,2.48,4085700
EXP,D,20231018,164.89,164.89,159.24,159.31,246100
EXPR,D,20231018,8.41,9,8,8.99,93000
EXR,D,20231018,117.72,118.03,115.245,116,746700
EXTO,D,20231018,6.71,6.83,6.71,6.8,1761400
F,D,20231018,11.93,11.93,11.75,11.75,44840100
F-B,D,20231018,20.63,20.8699,20.6,20.77,84100
F-C,D,20231018,20.42,20.67,20.4154,20.58,51300
F-D,D,20231018,20.73,21.015,20.69,20.9,63100
FAF,D,20231018,52.54,52.715,51.62,51.83,416600
FAM,D,20231018,5.3937,5.4518,5.3937,5.4,24700
FATH,D,20231018,3.59,3.59,3.37,3.4,6100
FBIN,D,20231018,60.23,60.23,58.71,58.74,972500
FBK,D,20231018,29.88,30.25,28.89,29.24,502100
FBP,D,20231018,13.89,13.94,13.71,13.83,1398600
FBR-E,D,20231018,18.81,18.8399,18.5,18.6,17400
FBRT,D,20231018,12.64,12.7,12.36,12.38,248600
FC,D,20231018,40.33,40.59,39.702,39.91,45300
FCF,D,20231018,12.65,12.735,12.51,12.63,443600
FCN,D,20231018,189.54,190.77,186.6903,190.6,306000
FCPT,D,20231018,21.79,21.88,21.52,21.53,799400
FCRX,D,20231018,23.16,23.25,23.13,23.13,1700
FCT,D,20231018,9.9,9.9,9.8,9.8075,110300
FCX,D,20231018,35.92,36.24,35.47,35.61,12195000
FDEU,D,20231018,12.27,12.3099,12.16,12.17,10800
FDP,D,20231018,25.72,26.165,25.705,25.85,180200
FDS,D,20231018,448.8,450.35,442.67,443.8,190800
FDX,D,20231018,245.1,246.065,241.92,243.61,1842400
FE,D,20231018,36.06,36.1,35.59,35.82,3081000
FEDU,D,20231018,8.31,8.31,8.31,8.31,200
FEI,D,20231018,7.91,7.91,7.81,7.82,51500
FENG,D,20231018,1.3,1.38,1.3,1.31,5200
FERG,D,20231018,166.01,166.01,159.69,159.83,1179000
FET,D,20231018,23.55,24.01,23.4059,24,13000
FF,D,20231018,6.84,6.88,6.78,6.82,160200
FFA,D,20231018,17.3,17.3,17.09,17.13,14600
FFC,D,20231018,12.23,12.26,12.12,12.14,108400
FFWM,D,20231018,5.52,5.61,5.295,5.37,522500
FG,D,20231018,30.68,31.53,30.285,31.5,83100
FGB,D,20231018,3.15,3.2,3.15,3.15,30000
FHI,D,20231018,33.46,33.46,32.71,32.72,578300
FHN,D,20231018,10.79,11.485,10.57,11.07,16306400
FHN-B,D,20231018,21.64,21.69,21.5997,21.61,21200
FHN-C,D,20231018,21.48,21.48,21.3,21.39,2300
FHN-D,D,20231018,22.19,22.375,22.04,22.04,9000
FHN-E,D,20231018,19.1,19.88,18.8447,18.99,13100
FHN-F,D,20231018,13.65,13.65,13.5,13.59,16200
FI,D,20231018,114.85,114.88,112.9,113.08,1990100
FICO,D,20231018,915.33,922.23,908.08,914.7,256400
FIF,D,20231018,14.94,15.057,14.77,14.78,13600
FIGS,D,20231018,6.44,6.565,6.39,6.42,1688300
FIHL,D,20231018,14.43,14.51,14.23,14.34,278100
FINS,D,20231018,11.91,11.91,11.78,11.88,482400
FINV,D,20231018,4.8,4.8,4.61,4.75,1543400
FIS,D,20231018,52.99,53.73,51.83,51.86,3648100
FIX,D,20231018,162.63,162.63,157.5,157.93,334400
FL,D,20231018,21.77,22.08,21.49,21.94,2199000
FLC,D,20231018,12.92,12.95,12.7,12.8,118800
FLM.W,D,20231018,0.785,0.785,0.7413,0.7413,3500
FLME,D,20231018,10.6,10.6,10.5811,10.59,700
FLNG,D,20231018,30.97,31.37,30.87,31.18,264700
FLO,D,20231018,20.94,21.145,20.89,20.93,954700
FLR,D,20231018,37.05,37.05,35.66,35.81,1807000
FLS,D,20231018,38.95,39.07,37.7,37.81,742500
FLT,D,20231018,249.55,250.005,246.87,247.76,307300
FMC,D,20231018,66.73,67.81,65.825,66.16,1778800
FMN,D,20231018,9.46,9.46,9.345,9.39,19100
FMS,D,20231018,17.22,17.36,17.125,17.18,469400
FMX,D,20231018,105.17,105.6,103.37,103.37,435200
FMY,D,20231018,10.91,10.9902,10.91,10.9902,900
FN,D,20231018,172.08,172.94,167.1,167.67,450900
FNA,D,20231018,9.33,9.33,8.9,8.92,342000
FNB,D,20231018,11.16,11.24,10.965,11.03,3540000
FNB-E,D,20231018,24.36,24.68,23.77,23.8,24800
FND,D,20231018,91.21,91.22,85.73,85.74,7327500
FNF,D,20231018,39.63,39.74,39.15,39.31,1412100
FNV,D,20231018,142,142.6,139.47,139.9,500300
FOA,D,20231018,1.16,1.2,1.06,1.08,45600
FOA.W,D,20231018,0.0851,0.0988,0.0701,0.0988,1900
FOF,D,20231018,10,10.0699,9.98,9.98,52100
FOR,D,20231018,24.49,24.74,23.91,24.01,227900
FOUR,D,20231018,52.4,52.675,51.01,51.72,864800
FPF,D,20231018,14.28,14.28,14.11,14.16,140500
FPH,D,20231018,2.51,2.635,2.51,2.54,92000
FPI,D,20231018,10.34,10.38,10.28,10.3,184800
FPL,D,20231018,6.36,6.4,6.31,6.32,24500
FR,D,20231018,44.63,44.745,43.42,43.5,1272000
FRA,D,20231018,12.33,12.3499,12.11,12.12,216100
FRE.W,D,20231018,0.72,0.72,0.605,0.635,9400
FREY,D,20231018,4.29,4.335,3.87,3.9,2751200
FRGE,D,20231018,2.6,2.6,2.3201,2.38,247500
FRO,D,20231018,21.14,21.24,20.83,20.96,1975500
FRT,D,20231018,89.99,90.395,88.75,88.87,329800
FRT-C,D,20231018,19.59,19.6927,19.46,19.64,28900
FRX.T,D,20231018,0.028,0.0337,0.028,0.0325,14000
FRXB,D,20231018,10.365,10.38,10.365,10.37,191800
FSCO,D,20231018,5.5,5.55,5.4,5.44,652800
FSD,D,20231018,10.33,10.44,10.33,10.39,74200
FSK,D,20231018,19.52,19.53,19.31,19.34,1019300
FSLY,D,20231018,15.41,15.52,14.99,15.12,1690000
FSM,D,20231018,3.08,3.14,3.02,3.06,5368900
FSR,D,20231018,6.1,6.1,5.9,5.92,3665400
FSS,D,20231018,61.35,61.35,59.33,59.34,202700
FT,D,20231018,6.21,6.24,6.14,6.15,51300
FTCH,D,20231018,1.77,1.77,1.64,1.66,8269500
FTHY,D,20231018,12.89,13,12.89,12.96,88900
FTI,D,20231018,21,21.2,20.69,20.86,3613900
FTK,D,20231018,4.24,4.24,4.02,4.08,28700
FTS,D,20231018,39.97,39.98,39.45,39.59,688600
FTV,D,20231018,74.31,74.31,72.07,72.08,1943400
FUBO,D,20231018,2.66,2.6987,2.45,2.46,9185200
FUL,D,20231018,69.56,69.56,68.48,68.48,257400
FUN,D,20231018,35.51,36.0473,35.28,35.48,40000
FVRR,D,20231018,24.31,24.52,23.8,23.82,468700
G,D,20231018,36.45,36.93,36.3,36.38,842100
GAB,D,20231018,5.03,5.0331,4.95,4.97,434900
GAB-G,D,20231018,21.0683,21.115,21.0683,21.115,400
GAB-H,D,20231018,21.01,21.0964,20.94,20.95,4100
GAB-K,D,20231018,21.27,21.27,21.01,21.21,15200
GAM,D,20231018,41.74,41.74,41.33,41.38,22600
GAM-B,D,20231018,24.6,24.6,24.25,24.25,7500
GAQ,D,20231018,10.77,10.77,10.77,10.77,100
GATO,D,20231018,5.21,5.33,5.07,5.09,560300
GATX,D,20231018,109.01,109.01,107.18,107.31,105100
GB,D,20231018,5.2,5.2,4.76,5.15,11500
GB.W,D,20231018,0.31,0.3201,0.2489,0.279,63900
GBAB,D,20231018,15.04,15.04,14.7,14.75,43400
GBCI,D,20231018,30.83,31.195,30.24,30.31,687700
GBLI,D,20231018,35.4,35.4,35.4,35.4,300
GBTG,D,20231018,5.46,5.58,5.375,5.46,359600
GBX,D,20231018,42.25,42.25,41,41.23,151700
GCI,D,20231018,2.64,2.64,2.49,2.54,539100
GCO,D,20231018,29.82,30.32,29.3199,29.95,102900
GCV,D,20231018,3.56,3.5837,3.51,3.52,28900
GD,D,20231018,241.74,242.0575,239.29,239.81,1092700
GDDY,D,20231018,76.09,76.71,75.91,75.99,888400
GDIV,D,20231018,12.38,12.39,12.2705,12.2824,34100
GDL,D,20231018,7.75,7.77,7.73,7.73,4600
GDL-C,D,20231018,49.02,49.0532,49.02,49.0532,300
GDO,D,20231018,11.51,11.61,11.412,11.52,15500
GDOT,D,20231018,12.14,12.29,11.95,12.23,1074800
GDV,D,20231018,19.26,19.3,19.12,19.15,275800
GDV-H,D,20231018,22.8145,22.8145,22.39,22.7452,7900
GDV-K,D,20231018,17.72,17.8208,17.545,17.61,35400
GE,D,20231018,109.02,109.58,107.41,107.57,4852600
GEF,D,20231018,65.11,65.24,64.19,64.24,76900
GEF.B,D,20231018,65.14,65.3,64.24,64.24,5500
GEHI,D,20231018,19.99,22,19.195,22,5800
GEL,D,20231018,11.21,11.49,11.04,11.2,422400
GENI,D,20231018,5.26,5.275,5.11,5.17,1872700
GEO,D,20231018,8.44,8.46,8.26,8.41,1879900
GES,D,20231018,22.34,22.6,22.12,22.47,859000
GETR,D,20231018,0.3,0.3,0.2639,0.2849,323100
GETY,D,20231018,5.47,5.61,5.28,5.29,251200
GF,D,20231018,7.78,7.84,7.74,7.74,11000
GFF,D,20231018,40.31,40.31,39.415,39.76,268500
GFI,D,20231018,14.39,14.52,14.145,14.22,5675400
GFL,D,20231018,30.78,30.78,29.99,30.41,1270500
GFR,D,20231018,5.91,6.3706,5.91,6.23,2101600
GGB,D,20231018,4.4,4.4,4.27,4.28,7560100
GGG,D,20231018,73.79,73.92,71.2,71.22,616700
GGT,D,20231018,5.71,5.89,5.66,5.71,49300
GGT-E,D,20231018,22.91,22.92,22.91,22.92,1300
GGT-G,D,20231018,22.96,23.07,22.95,22.95,1900
GGZ,D,20231018,10.05,10.2,10,10.025,27800
GHC,D,20231018,598.77,598.77,592.095,593.12,8400
GHG,D,20231018,4.4,4.5,4.3,4.36,8000
GHI,D,20231018,16.57,16.7,16.3701,16.44,48000
GHL,D,20231018,14.79,14.83,14.79,14.8,93800
GHLD,D,20231018,12.1,12.1,11.535,11.88,7700
GHM,D,20231018,16.34,16.515,16.25,16.39,25300
GHY,D,20231018,10.39,10.43,10.33,10.35,150000
GIB,D,20231018,98.36,98.98,97.8975,98.56,135600
GIC,D,20231018,34.16,34.23,33.565,33.59,36400
GIL,D,20231018,29.68,30,29.395,29.46,404500
GIM,D,20231018,3.99,3.9922,3.945,3.975,327900
GIS,D,20231018,63.1,63.94,63.03,63.2,3953800
GJH,D,20231018,8.06,8.07,8.06,8.07,200
GJO,D,20231018,25.07,25.07,25.07,25.07,500
GJP,D,20231018,24.52,24.99,24.52,24.99,500
GJS,D,20231018,21.73,21.73,21.73,21.73,100
GJT,D,20231018,21.7,21.7,21.55,21.69,1500
GKOS,D,20231018,68.66,69.15,67.045,67.62,214800
GL,D,20231018,115.8,116.01,114.67,114.77,432900
GL-D,D,20231018,16.98,16.98,16.61,16.65,9300
GLO-A,D,20231018,22.87,22.9317,22.4,22.4,42400
GLO-B,D,20231018,24.62,24.8,24.48,24.7251,7900
GLO-C,D,20231018,23.3,23.35,23.3,23.3101,3500
GLO-G,D,20231018,24.75,24.75,24.5,24.5,4900
GLOB,D,20231018,195.67,196.84,189.13,189.56,556100
GLP,D,20231018,30.72,31.24,30.5354,30.98,76600
GLP-A,D,20231018,26.09,26.09,25.8476,26.06,5200
GLP-B,D,20231018,25.7,25.7,25.65,25.6678,5100
GLT,D,20231018,1.78,1.78,1.659,1.68,349200
GLW,D,20231018,27.93,28.04,27.555,27.6,3150200
GM,D,20231018,29.84,29.9899,29.46,29.48,14318800
GME,D,20231018,14,14.25,13.8101,13.85,4045700
GMED,D,20231018,55.15,55.44,53.88,53.88,1002800
GMR-A,D,20231018,24.15,24.345,24.1,24.18,6300
GMRE,D,20231018,8.98,9,8.79,8.79,138500
GMS,D,20231018,58.84,58.84,57.81,58.16,219000
GNE,D,20231018,19.93,20.34,19.57,19.63,147600
GNK,D,20231018,14.43,14.54,14.26,14.42,360200
GNL,D,20231018,8.54,8.595,8.25,8.32,1329600
GNL-A,D,20231018,17.55,17.55,17.025,17.03,6400
GNL-B,D,20231018,16.29,16.36,16.02,16.3,24100
GNL-D,D,20231018,17.87,17.9,17.51,17.72,7500
GNL-E,D,20231018,18.05,18.115,17.63,17.63,10000
GNRC,D,20231018,98.85,99.27,95.1,95.5,1379900
GNT,D,20231018,4.99,5,4.94,4.97,27300
GNT-A,D,20231018,21.66,21.6933,21.46,21.46,4500
GNTY,D,20231018,28.4,28.6,27.985,28.36,11100
GNW,D,20231018,6.15,6.165,6.045,6.08,2793900
GOF,D,20231018,11.08,11.66,11.03,11.55,2487300
GOL,D,20231018,3.04,3.04,2.8603,2.9,652700
GOLD,D,20231018,16.57,16.735,16.4,16.54,21635400
GOLF,D,20231018,53.65,54.635,53.1,53.33,303400
GOOS,D,20231018,13.23,13.24,12.66,12.72,1253200
GOTU,D,20231018,2.59,2.61,2.52,2.53,626400
GPC,D,20231018,149.6,150.32,148.36,148.73,910600
GPI,D,20231018,252.76,255.355,250.52,254.42,84200
GPJA,D,20231018,21.05,21.1,20.75,20.92,25900
GPK,D,20231018,21.46,21.74,21.28,21.4,3203700
GPM-A,D,20231018,16.31,16.31,16.2,16.2,5500
GPMT,D,20231018,4.41,4.44,4.215,4.23,372500
GPN,D,20231018,115.12,116.13,114.35,115.05,1226800
GPOR,D,20231018,127.16,128.355,125.8,127.51,149700
GPRK,D,20231018,10.73,10.87,10.71,10.73,111700
GPS,D,20231018,12.39,12.39,12.1,12.16,7952500
GRB-A,D,20231018,18.37,18.37,18.25,18.25,2100
GRBK,D,20231018,40.18,40.51,39.48,39.59,350500
GRC,D,20231018,32.27,32.41,31.05,31.08,34300
GRMN,D,20231018,105.96,106.16,105.02,105.06,521200
GRN.T,D,20231018,0.9,0.9,0.9,0.9,3500
GRND,D,20231018,5.89,5.92,5.815,5.82,234700
GRNT,D,20231018,6.57,6.57,6.34,6.36,282600
GROV,D,20231018,1.8,1.9055,1.76,1.82,36900
GRP.U,D,20231018,51.28,51.28,50.78,50.8,1200
GRX,D,20231018,8.34,8.38,8.2701,8.28,58000
GS,D,20231018,307,307.22,301.48,301.96,3460200
GS-A,D,20231018,20.99,20.99,20.64,20.64,28400
GS-C,D,20231018,21.18,21.18,21.06,21.06,15700
GS-D,D,20231018,20.83,20.99,20.7,20.83,63200
GS-K,D,20231018,25.31,25.42,25.28,25.28,38700
GSBD,D,20231018,14.17,14.17,13.945,13.97,376800
GSK,D,20231018,36.62,36.78,36.22,36.29,2696200
GSL,D,20231018,17.94,18.05,17.8,17.83,493000
GSL-B,D,20231018,25.2,25.2388,25.09,25.09,6900
GTES,D,20231018,11.34,11.34,11.05,11.1,1051900
GTL-B,D,20231018,65.74,65.74,63.83,63.84,1700
GTLS,D,20231018,162.46,163.5199,159.86,159.87,383200
GTN,D,20231018,6.61,6.69,6.5223,6.57,668100
GTN.A,D,20231018,8.01,8.5,8.01,8.5,2500
GTY,D,20231018,27.62,27.7,27.39,27.49,205300
GUG,D,20231018,13.13,13.1399,12.9,12.94,127600
GUT,D,20231018,5.81,5.92,5.61,5.84,159800
GUT-C,D,20231018,22.9813,23.0001,22.9457,23.0001,2000
GVA,D,20231018,36.78,36.78,35.98,36,188800
GWH,D,20231018,1.78,1.78,1.58,1.61,1683600
GWH.W,D,20231018,0.174,0.1862,0.15,0.153,21100
GWRE,D,20231018,91.34,92.19,90.17,90.24,776500
GWW,D,20231018,736.27,736.27,711.82,711.86,234700
GXO,D,20231018,54.3,54.3,52.19,52.6,588200
H,D,20231018,106.31,107.127,105.08,105.45,796000
HAE,D,20231018,90.26,91.74,89.97,90.77,168000
HAL,D,20231018,43.36,43.85,42.805,43.13,8251000
HASI,D,20231018,17.87,18.37,17.65,18.11,1467700
HAYW,D,20231018,12.72,12.75,12.42,12.55,2503900
HBB,D,20231018,11.57,11.87,11.36,11.66,35700
HBI,D,20231018,4.43,4.45,4.35,4.38,6487200
HBM,D,20231018,4.63,4.68,4.56,4.59,1875300
HCA,D,20231018,243.35,245.89,242.43,242.51,1153900
HCC,D,20231018,49.65,49.85,48.75,48.82,606400
HCI,D,20231018,59.97,60.3,59.14,59.21,86300
HCXY,D,20231018,23.5499,23.5499,23.53,23.53,1300
HD,D,20231018,293,293.3299,289.585,290.24,2720000
HDB,D,20231018,57.81,58.02,57.18,57.4,3645900
HE,D,20231018,12.75,13,12.545,12.68,1498400
HEI,D,20231018,166.08,166.395,163.72,163.73,223500
HEI.A,D,20231018,131.76,132.396,130,130.01,121600
HEP,D,20231018,21.71,22.14,21.56,22.09,419400
HEQ,D,20231018,9.58,9.61,9.5,9.51,38900
HES,D,20231018,165.59,167.255,163.81,164.97,2127500
HESM,D,20231018,30.89,31.37,30.84,31.22,1050100
HFR-A,D,20231018,17,17,16.9,16.98,7900
HFRO,D,20231018,7.6,7.69,7.28,7.37,335200
HGER,D,20231018,23.04,23.15,23,23.15,8600
HGLB,D,20231018,7.43,7.5609,7.33,7.33,128700
HGT.W,D,20231018,2.05,2.05,2.05,2.05,200
HGTY,D,20231018,8.05,8.24,7.97,8.14,93600
HGV,D,20231018,38.02,38.28,37.61,37.62,444500
HHH,D,20231018,69.4,69.5,66.24,66.45,380000
HHL.U,D,20231018,10.61,10.61,10.61,10.61,100
HHLA,D,20231018,10.6,10.6,10.6,10.6,100
HI,D,20231018,40.11,40.11,38.8,38.95,280000
HIE,D,20231018,9.94,9.97,9.86,9.87,25300
HIG,D,20231018,72.93,73.56,72.7,72.96,2109900
HIG-G,D,20231018,23.35,23.35,23.09,23.09,17500
HII,D,20231018,223.6,225.19,221.855,223.01,259800
HIMS,D,20231018,6.26,6.305,6.12,6.13,1642800
HIO,D,20231018,3.65,3.66,3.63,3.66,352500
HIPO,D,20231018,8.2,8.25,8.04,8.11,83000
HIW,D,20231018,19.86,19.935,19.3,19.33,1151200
HIX,D,20231018,4.39,4.41,4.37,4.385,175400
HKD,D,20231018,5.5,5.52,5.5,5.51,274700
HL,D,20231018,4.46,4.615,4.28,4.32,7710400
HL-B,D,20231018,54.12,55.5,53.25,55.5,900
HLF,D,20231018,15.27,15.71,15.11,15.37,1517200
HLGN,D,20231018,2.41,2.5047,2.3311,2.39,55400
HLI,D,20231018,107.13,107.235,104.485,105.29,204100
HLIO,D,20231018,54.08,54.08,52.67,52.74,81700
HLL.W,D,20231018,0.52,0.56,0.4875,0.51,18700
HLLY,D,20231018,4.58,4.6,4.47,4.48,316400
HLN,D,20231018,8.4,8.43,8.24,8.26,4701200
HLT,D,20231018,153.79,154.7,151.725,152.28,2161300
HLX,D,20231018,10.93,11.07,10.811,10.88,921700
HMC,D,20231018,33.56,33.58,33,33.07,1086000
HMN,D,20231018,31.93,32.34,31.6,32.12,134600
HMY,D,20231018,5.03,5.08,4.85,4.89,7125000
HNI,D,20231018,36.07,36.07,35.2,35.26,155500
HOG,D,20231018,30.29,30.3899,29.95,30,896000
HOMB,D,20231018,21.45,21.555,21.13,21.18,918900
HOUS,D,20231018,4.76,4.8,4.49,4.55,1399800
HOV,D,20231018,75.7,75.7,72.4,72.59,80900
HP,D,20231018,44.09,44.8,43.995,44.26,797100
HPE,D,20231018,16.85,16.96,16.62,16.68,7528100
HPF,D,20231018,13.4,13.4,13.21,13.24,42100
HPI,D,20231018,13.51,13.53,13.42,13.44,71800
HPP,D,20231018,5.68,5.72,5.45,5.45,2571800
HPP-C,D,20231018,10.61,10.6911,10.5,10.65,19600
HPQ,D,20231018,26.88,27.24,26.82,27.04,9127000
HPS,D,20231018,12.37,12.43,12.31,12.32,49200
HQH,D,20231018,15.47,15.47,15.25,15.26,145100
HQL,D,20231018,12.21,12.2323,12.02,12.02,159200
HR,D,20231018,15.08,15.132,14.865,14.92,2340600
HRB,D,20231018,43.79,44.03,43.28,43.36,1243800
HRI,D,20231018,115.14,115.14,110.41,110.82,259800
HRL,D,20231018,32.48,32.6186,31.85,31.86,2647900
HRT,D,20231018,10.18,10.21,10,10.03,108300
HRTG,D,20231018,5.28,5.33,5.17,5.21,147400
HSBC,D,20231018,40.05,40.1,39.6137,39.67,1744000
HSHP,D,20231018,5.07,5.13,5.04,5.11,112300
HSY,D,20231018,191.89,192.96,190.255,191.2,1472500
HT,D,20231018,9.88,9.89,9.88,9.88,281400
HT-C,D,20231018,24.79,24.7908,24.79,24.7901,3000
HT-D,D,20231018,24.79,24.79,24.78,24.78,15900
HT-E,D,20231018,24.78,24.783,24.78,24.78,16300
HTD,D,20231018,17.02,17.13,16.86,16.9,88200
HTFC,D,20231018,23.5,23.875,23.5,23.875,800
HTGC,D,20231018,16.21,16.28,15.91,15.93,967300
HTH,D,20231018,28.29,28.455,27.91,28.17,411300
HTY,D,20231018,4.3,4.31,4.26,4.26,43000
HUBB,D,20231018,298.63,298.63,287.565,289.93,653300
HUBS,D,20231018,458.32,465.045,442.82,445.4,864200
HUM,D,20231018,526.6,529.86,520.6,521.69,1047200
HUN,D,20231018,24.71,24.71,23.49,23.51,2758300
HUYA,D,20231018,3.27,3.285,3.04,3.08,1482200
HVT,D,20231018,27.96,28.35,27.85,28.03,50900
HWM,D,20231018,45.1,45.1107,44.305,44.35,2225800
HXL,D,20231018,66.91,67.4,66.08,66.17,346800
HY,D,20231018,42.45,42.475,41.01,41.13,50900
HYAC,D,20231018,10.2,10.21,10.2,10.21,66700
HYB,D,20231018,6.28,6.315,6.28,6.28,38800
HYI,D,20231018,11.33,11.37,11.22,11.22,27700
HYLN,D,20231018,0.77,0.7799,0.69,0.6939,2211500
HYT,D,20231018,8.35,8.365,8.3,8.34,416900
HZO,D,20231018,30.31,30.55,29.8788,30.46,174400
IAE,D,20231018,5.57,5.62,5.56,5.612,38400
IAG,D,20231018,2.38,2.4293,2.33,2.34,3655800
IBM,D,20231018,140,140.43,139.58,139.97,3329900
IBN,D,20231018,22.56,22.65,22.315,22.37,4827300
IBP,D,20231018,116.36,116.93,112.68,112.73,182500
ICD,D,20231018,2.93,2.98,2.9045,2.93,38800
ICE,D,20231018,111.57,112.38,109.44,109.64,3336700
ICL,D,20231018,5.24,5.26,5.17,5.19,991300
ICR-A,D,20231018,18.965,18.965,18.965,18.965,700
IDA,D,20231018,96.48,96.76,95.49,96.2,256000
IDE,D,20231018,9.2,9.234,9.1,9.13,17400
IDT,D,20231018,29.44,29.6,28.84,29.49,110200
IEX,D,20231018,201.11,202.64,196.77,196.93,615700
IFF,D,20231018,66.74,67.29,66.67,66.99,2143600
IFI.W,D,20231018,0.0209,0.0225,0.019,0.019,47400
