<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHAB,D,20230727,14.51,14.51,13.9,13.97,370400
EHC,D,20230727,66.16,66.27,65.18,65.21,466600
EHI,D,20230727,7.29,7.3,7.11,7.13,33600
EIC,D,20230727,13.37,13.385,13.27,13.28,40200
EICA,D,20230727,23.3411,23.65,23.3411,23.65,1500
EIG,D,20230727,40.25,40.25,38.4,38.84,159700
EIX,D,20230727,71.77,72.52,70.71,70.86,1463000
EL,D,20230727,179.69,180.47,172.81,173.45,3475500
ELAN,D,20230727,12.28,12.37,12.095,12.13,4979600
ELC,D,20230727,22.44,22.45,22.15,22.27,12500
ELF,D,20230727,114,114.25,110.92,111.49,890800
ELME,D,20230727,16.38,16.44,15.965,16.04,458800
ELP,D,20230727,8.91,8.91,8.56,8.56,201200
ELS,D,20230727,72.39,72.72,70.96,71.02,2376800
ELV,D,20230727,470.94,474.88,469.03,470.69,900200
EMD,D,20230727,8.85,8.865,8.72,8.72,114300
EME,D,20230727,195,200.6,193.04,200.56,796800
EMF,D,20230727,12.45,12.46,12.23,12.28,12200
EMN,D,20230727,88.42,88.78,87.19,87.61,1112600
EMO,D,20230727,31.66,31.87,31.24,31.29,27600
EMP,D,20230727,22.39,22.52,22.14,22.28,21700
EMR,D,20230727,92.64,92.94,91.5687,91.84,1869900
ENB,D,20230727,37.3,37.42,36.71,36.77,4951400
ENFN,D,20230727,10.9,10.905,10.6805,10.79,213100
ENIC,D,20230727,3.54,3.54,3.34,3.35,1748500
ENJ,D,20230727,22.74,22.74,22.74,22.74,300
ENLC,D,20230727,11.61,11.625,11.25,11.25,2042700
ENO,D,20230727,24.18,24.18,23.99,24.07,3400
ENOV,D,20230727,65.16,65.53,63.81,63.97,222400
ENR,D,20230727,35.34,35.36,35.016,35.15,453200
ENS,D,20230727,107.98,108.46,106.41,106.91,247000
ENV,D,20230727,62.5,62.685,61.98,62.02,625100
ENVA,D,20230727,56.49,56.51,54.33,54.82,207300
ENZ,D,20230727,1.54,1.56,1.49,1.53,301000
EOD,D,20230727,4.47,4.51,4.44,4.46,94500
EOG,D,20230727,130,130.45,128.03,128.76,3091000
EOI,D,20230727,16.75,16.79,16.53,16.62,95900
EOS,D,20230727,18.25,18.42,17.94,18.01,167100
EOT,D,20230727,17.28,17.44,17.11,17.25,33400
EP-C,D,20230727,46.25,46.25,46.25,46.25,700
EPAC,D,20230727,27.25,27.25,26.385,26.58,306500
EPAM,D,20230727,236,237.34,225.68,226.85,527400
EPC,D,20230727,39.95,40.09,38.9,38.93,582100
EPD,D,20230727,27.02,27.04,26.805,26.93,6216400
EPR,D,20230727,44.56,44.97,44.085,44.1,922900
EPR-C,D,20230727,20.2,20.36,20.0751,20.0751,11400
EPR-E,D,20230727,26.86,27.1799,26.637,26.73,4400
EPR-G,D,20230727,19.56,19.56,19.28,19.32,4600
EPRT,D,20230727,26.1,26.15,24.76,24.88,1890700
EQBK,D,20230727,27.48,27.57,26.94,27.21,19000
EQC,D,20230727,20.21,20.56,19.8,19.97,1360900
EQC-D,D,20230727,25.38,25.6,25.3,25.38,29200
EQH,D,20230727,29.43,29.51,28.71,28.81,2566500
EQH-A,D,20230727,20.94,21.14,20.73,20.75,63000
EQH-C,D,20230727,16.81,16.8428,16.43,16.61,36100
EQNR,D,20230727,30.61,30.62,30.03,30.07,2416100
EQR,D,20230727,67.81,67.81,65.52,65.67,2338300
EQS,D,20230727,1.4465,1.47,1.4465,1.47,500
EQT,D,20230727,42.02,42.36,40.89,41.42,5563800
ERF,D,20230727,16.37,16.42,16.0214,16.09,573000
ERJ,D,20230727,15.5,15.54,15.145,15.31,1347700
ERO,D,20230727,22.59,23.13,22.091,22.66,178600
ES,D,20230727,73.14,73.87,72.01,72.27,1781500
ESAB,D,20230727,67.53,67.55,66.37,67.53,249700
ESE,D,20230727,101.72,102.54,99.33,99.96,85200
ESI,D,20230727,20.1,20.98,20.01,20.59,2829700
ESMT,D,20230727,18.5,18.579,18.24,18.31,344400
ESNT,D,20230727,50.29,50.37,49.5,49.77,367300
ESRT,D,20230727,8.24,9.08,8.14,8.5,5882700
ESS,D,20230727,240.77,240.77,231.43,231.75,611800
ESTC,D,20230727,65.21,65.3399,62.98,63.26,633200
ESTE,D,20230727,15.7,16.06,15.42,15.7,1566000
ET,D,20230727,13.22,13.23,13.13,13.14,8511800
ET-C,D,20230727,25.5,25.5,25.39,25.43,58500
ET-D,D,20230727,25.38,25.46,25.38,25.4,35600
ET-E,D,20230727,24.74,24.9,24.74,24.8,56700
ETB,D,20230727,13.9,13.9,13.675,13.72,82300
ETD,D,20230727,30.98,31.21,30.71,30.92,176700
ETG,D,20230727,17.3,17.42,17.09,17.11,160700
ETI.P,D,20230727,23.65,23.65,23.5048,23.5048,500
ETJ,D,20230727,8.32,8.35,8.24,8.26,151000
ETN,D,20230727,204.6,204.6,201.48,202.1,3367200
ETO,D,20230727,23.47,23.67,23.33,23.33,42900
ETR,D,20230727,104.06,104.72,103.24,103.63,1304900
ETRN,D,20230727,9.28,10.25,9.17,10.11,21182400
ETV,D,20230727,13.28,13.28,13.08,13.09,211700
ETW,D,20230727,8.3,8.36,8.26,8.27,356800
ETW.W,D,20230727,0.55,0.55,0.55,0.55,32700
ETWO,D,20230727,5,5.08,4.92,4.93,592100
ETX,D,20230727,17.65,17.65,17.55,17.55,30200
ETY,D,20230727,12.44,12.47,12.305,12.32,190200
EURN,D,20230727,15.51,15.67,15.36,15.38,1375100
EVA,D,20230727,13.47,13.479,12.635,12.67,769400
EVC,D,20230727,4.89,4.89,4.69,4.69,218100
EVE.T,D,20230727,0.89,0.93,0.87,0.93,1200
EVEX,D,20230727,9.35,9.35,8.86,9.05,50900
EVF,D,20230727,5.48,5.48,5.46,5.47,72900
EVG,D,20230727,9.87,9.955,9.82,9.8628,46200
EVH,D,20230727,30.21,30.4,29.52,29.66,515600
EVN,D,20230727,9.96,9.99,9.89,9.89,158300
EVR,D,20230727,137.2,138.3,133.82,133.96,805200
EVRI,D,20230727,15.17,15.25,14.64,14.72,668900
EVT,D,20230727,23.63,23.72,23.27,23.35,172200
EVT.W,D,20230727,0.13,0.1461,0.11,0.1399,192800
EVTC,D,20230727,41.87,41.98,39.55,39.82,477200
EVTL,D,20230727,1.74,1.76,1.7,1.72,227500
EW,D,20230727,87,87.24,82.571,82.67,11588700
EXG,D,20230727,8.07,8.1,7.99,8,650100
EXK,D,20230727,3.59,3.59,3.29,3.3,3152000
EXP,D,20230727,186.2,188.81,181.52,183.28,493700
EXPR,D,20230727,0.8,0.83,0.7534,0.7534,1198900
EXR,D,20230727,145,145.96,141.93,141.99,1601300
F,D,20230727,13.83,13.98,13.7,13.73,67313400
F-B,D,20230727,24.84,25,24.72,24.75,26600
F-C,D,20230727,24.28,24.3799,23.97,23.97,16700
F-D,D,20230727,24.35,24.3899,24.05,24.1,35200
FAF,D,20230727,62.25,64.355,61.81,62.32,1026700
FAM,D,20230727,6.27,6.32,6.232,6.31,24800
FAT.W,D,20230727,0.0211,0.0211,0.0209,0.0211,12800
FATH,D,20230727,0.58,0.6,0.5374,0.545,51600
FBIN,D,20230727,76.46,77.14,75.01,75.15,1932000
FBK,D,20230727,35.13,35.91,34.25,34.52,156100
FBP,D,20230727,14.26,14.4099,13.7,14.1,1303000
FBR-E,D,20230727,19.91,20.17,19.76,19.9,32200
FBRT,D,20230727,14.42,14.4298,13.98,14.02,192500
FC,D,20230727,45.77,46.1109,45.53,45.72,60100
FCF,D,20230727,14.72,14.8,14.465,14.54,679600
FCN,D,20230727,191.9,193.285,171.81,176.3,1113200
FCPT,D,20230727,27.5,27.6,26.71,26.77,345400
FCRX,D,20230727,23.45,23.59,23.4105,23.59,1400
FCT,D,20230727,10,10.0491,9.94,10.01,52400
FCX,D,20230727,43.69,44.34,43.18,43.29,13403100
FDEU,D,20230727,13.75,13.75,13.55,13.57,19000
FDP,D,20230727,26.8,26.85,26.38,26.45,130200
FDS,D,20230727,441.58,442,434.86,435.44,342900
FDX,D,20230727,268.75,270.265,264.97,265.37,1945100
FE,D,20230727,39.89,40.04,39.05,39.24,2340300
FEDU,D,20230727,10,10,10,10,200
FEI,D,20230727,8.14,8.15,8.04,8.07,73800
FENG,D,20230727,1.68,1.77,1.66,1.77,37600
FERG,D,20230727,161.99,163.91,161.02,162.04,1020100
FET,D,20230727,26.62,26.84,26.12,26.24,42600
FF,D,20230727,9.8,9.86,9.62,9.73,189200
FFA,D,20230727,18.28,18.3,18.11,18.14,29700
FFC,D,20230727,13.8,13.8174,13.52,13.52,274200
FG,D,20230727,26.01,26.64,25.833,26.36,106200
FGB,D,20230727,3.41,3.41,3.35,3.37,34800
FHI,D,20230727,36.06,36.49,35.79,35.95,1013100
FHN,D,20230727,13.64,13.87,13.43,13.45,10645200
FHN-B,D,20230727,22.09,22.1,21.55,21.61,6700
FHN-C,D,20230727,22.07,22.1,21.85,21.85,3500
FHN-D,D,20230727,22,22.1,21.66,21.85,9800
FHN-E,D,20230727,21.97,22.04,21.32,21.34,16200
FHN-F,D,20230727,16.55,16.7492,15.78,16.06,15500
FI,D,20230727,128.07,128.07,122.93,123.51,3923800
FICO,D,20230727,843.12,849.11,815.63,820.32,338400
FIF,D,20230727,15.56,15.67,15.41,15.5,30900
FIGS,D,20230727,7.39,7.56,7.14,7.15,3444500
FIHL,D,20230727,13.89,14,13.48,13.7,826900
FINS,D,20230727,11.86,11.87,11.76,11.76,94800
FINV,D,20230727,5.75,5.8,5.58,5.67,816400
FIS,D,20230727,61.58,61.94,60.85,60.97,4340100
FIX,D,20230727,170.12,171.07,153.3,165.38,470000
FL,D,20230727,25.91,26.055,25.175,25.34,2596700
FLC,D,20230727,14.43,14.539,14.25,14.25,30500
FLM.W,D,20230727,0.4276,0.4398,0.4276,0.4351,13600
FLME,D,20230727,10.31,10.31,10.31,10.31,600
FLNG,D,20230727,30.81,31.02,30.52,30.71,180800
FLO,D,20230727,24.71,24.79,24.44,24.55,1674000
FLR,D,20230727,31.11,31.11,30.09,30.24,722000
FLS,D,20230727,37.63,37.72,36.9,36.95,1365600
FLT,D,20230727,251.24,252.305,245.03,245.19,381900
FMC,D,20230727,95.29,96.635,94.89,95.21,809900
FMN,D,20230727,10.71,10.73,10.68,10.68,20300
FMS,D,20230727,26.71,26.71,26.275,26.33,389100
FMX,D,20230727,108.38,111.34,108.38,110.72,397200
FMY,D,20230727,11.13,11.13,11.06,11.06,800
FN,D,20230727,126.54,127.8,125.55,126.59,291900
FNA,D,20230727,17.15,17.15,16.8,17.01,180000
FNB,D,20230727,12.99,13.005,12.58,12.62,2345500
FNB-E,D,20230727,25.25,25.2712,24.8101,24.8101,6700
FND,D,20230727,113.42,114.62,110.4,110.48,899200
FNF,D,20230727,38.87,39.99,38.605,38.74,1417800
FNV,D,20230727,146.83,146.88,142.92,143.01,418800
FOA,D,20230727,1.96,1.98,1.91,1.93,68100
FOA.W,D,20230727,0.1414,0.1414,0.1414,0.1414,100
FOF,D,20230727,11.04,11.09,10.93,10.93,40500
FOR,D,20230727,29.5,29.9484,29.05,29.1,300500
FORG,D,20230727,20.4,20.79,20.4,20.76,488500
FOUR,D,20230727,68.03,68.335,64.775,65.52,768200
FPF,D,20230727,15.64,15.72,15.5514,15.59,165700
FPH,D,20230727,3.48,3.54,3.36,3.4,51800
FPI,D,20230727,13,13.27,11.43,11.7,1074600
FPL,D,20230727,6.38,6.4,6.33,6.35,45900
FR,D,20230727,53.89,53.89,52.12,52.14,656100
FRA,D,20230727,12.13,12.23,12.13,12.16,135100
FRE.W,D,20230727,2.4,2.4101,2.4,2.4101,3000
FREY,D,20230727,8.29,8.48,8.0209,8.05,2274500
FRGE,D,20230727,3,3,2.75,2.78,342800
FRO,D,20230727,15.5,15.75,15.395,15.54,1220300
FRT,D,20230727,103.26,103.7,100.475,100.57,466400
FRT-C,D,20230727,22.15,22.15,21.891,21.925,3400
FRX.T,D,20230727,0.1492,0.1534,0.1492,0.1534,600
FRXB,D,20230727,10.24,10.24,10.2283,10.2283,400
FSCO,D,20230727,5,5.09,4.98,5.01,568400
FSD,D,20230727,11.66,11.66,11.51,11.51,138400
FSK,D,20230727,20.23,20.28,20.02,20.07,829000
FSLY,D,20230727,17.89,18,16.75,16.94,1678900
FSM,D,20230727,3.61,3.61,3.44,3.44,3295800
FSN.U,D,20230727,10.38,10.38,10.38,10.38,100
FSNB,D,20230727,10.45,10.48,10.45,10.48,50700
FSR,D,20230727,5.95,5.96,5.62,5.64,10208100
FSS,D,20230727,63.9,64.86,61.505,61.74,289100
FT,D,20230727,6.96,7.03,6.91,6.91,27600
FTCH,D,20230727,5.58,5.6999,5.21,5.25,9919000
FTHY,D,20230727,13.96,13.96,13.7,13.71,80800
FTI,D,20230727,18.8,19.15,17.365,17.56,14128100
FTK,D,20230727,0.8578,0.865,0.8301,0.8351,71600
FTS,D,20230727,43.3,43.405,42.69,42.81,623100
FTV,D,20230727,77.33,77.63,76.02,76.35,2433600
FUBO,D,20230727,2.7,2.7504,2.41,2.45,14446800
FUL,D,20230727,74.19,74.54,73.261,73.57,300000
FUN,D,20230727,38.5,39.48,38.48,38.5,192700
FVRR,D,20230727,29.69,29.8799,27.45,27.59,718400
FXLV,D,20230727,0.61,0.6499,0.602,0.63,144700
FZT,D,20230727,10.53,10.53,10.53,10.53,200
G,D,20230727,39.33,39.33,37.04,37.09,1717400
GAB,D,20230727,5.7,5.7,5.62,5.62,451800
GAB-G,D,20230727,22.65,22.68,22.3999,22.3999,7400
GAB-H,D,20230727,22.4,22.9,22.18,22.45,8600
GAB-K,D,20230727,22.6,22.675,22.6,22.6,3800
GAM,D,20230727,42.63,42.79,41.99,42.22,12900
GAM-B,D,20230727,25.42,25.56,25.42,25.4895,400
GAQ,D,20230727,10.53,10.55,10.53,10.55,1000
GATO,D,20230727,5.08,5.0897,4.85,4.92,441300
GATX,D,20230727,127.64,128.875,126.37,127.96,132500
GB,D,20230727,4.83,5.09,4.74,4.74,21600
GB.W,D,20230727,0.17,0.17,0.17,0.17,2000
GBAB,D,20230727,16.71,16.73,16.3384,16.52,43000
GBCI,D,20230727,33.83,33.93,32.74,32.88,634000
GBTG,D,20230727,6.7,7.01,6.63,6.76,216700
GBX,D,20230727,45.2,45.5,44.6,44.73,160000
GCI,D,20230727,2.64,2.73,2.62,2.66,1483700
GCO,D,20230727,27.5,28.13,26.89,27.12,209100
GCV,D,20230727,4.27,4.29,4.25,4.27,22100
GD,D,20230727,223.22,223.8,216.43,219.82,2650600
GDDY,D,20230727,75.51,75.7,73.68,73.88,1137500
GDIV,D,20230727,12.8009,12.84,12.71,12.7386,29500
GDL,D,20230727,7.94,7.94,7.89,7.89,7800
GDL-C,D,20230727,48.85,48.85,48.85,48.85,200
GDO,D,20230727,12.61,12.65,12.52,12.52,9600
GDOT,D,20230727,20,20.08,19.03,19.18,238100
GDV,D,20230727,22,22,21.67,21.7,149000
GDV-H,D,20230727,24.75,24.75,24.4447,24.4447,1300
GDV-K,D,20230727,19.8,20,19.6522,19.77,12500
GE,D,20230727,115.56,117.26,114.93,115.42,6187000
GEF,D,20230727,73.46,74.41,73.2588,73.85,124600
GEF.B,D,20230727,78.63,79.746,78.63,78.84,8900
GEHI,D,20230727,14.01,14.01,13.0501,13.0501,1100
GEL,D,20230727,9.9,9.95,9.66,9.78,407700
GENI,D,20230727,7.8,7.86,7.3,7.34,1608500
GEO,D,20230727,7.46,7.525,7.31,7.37,1724900
GES,D,20230727,20.84,21.06,20.46,20.47,490500
GETR,D,20230727,0.5129,0.5499,0.4921,0.549,415600
GETY,D,20230727,4.82,4.87,4.76,4.77,133800
GF,D,20230727,9.24,9.275,9.13,9.19,25000
GFF,D,20230727,42.31,42.55,41.31,41.6,307200
GFI,D,20230727,15.45,15.525,14.85,14.87,6299600
GFL,D,20230727,36.32,36.36,33.7,34.76,4236800
GFO.W,D,20230727,0.4923,0.4923,0.31,0.3239,900
GFOR,D,20230727,10.43,10.44,10.41,10.43,6300
GFX,D,20230727,10.17,10.17,10.17,10.17,900
GFX.W,D,20230727,0.1755,0.18,0.17,0.1755,600
GGB,D,20230727,6.04,6.05,5.96,5.97,5211400
GGG,D,20230727,78.16,81.5,73.28,80.24,2415000
GGT,D,20230727,6.6,6.7099,6.45,6.48,43300
GGT-E,D,20230727,23.81,23.81,23.81,23.81,100
GGT-G,D,20230727,23.72,23.72,23.52,23.7,1500
GGZ,D,20230727,12.28,12.285,12.15,12.15,6700
GHC,D,20230727,581.81,585.2834,575.19,577.21,17600
GHG,D,20230727,5.7,5.93,5.55,5.8,20800
GHI,D,20230727,16.05,16.125,15.8,15.86,71000
GHL,D,20230727,14.75,14.76,14.675,14.7,175500
GHLD,D,20230727,12.21,12.5,12.21,12.5,10500
GHM,D,20230727,13.7227,14.22,13.7227,14.03,19400
GHY,D,20230727,11.4,11.41,11.25,11.26,136100
GIB,D,20230727,97.66,99.77,97.61,98.46,228400
GIC,D,20230727,29.17,29.43,28.86,28.94,63400
GIL,D,20230727,31.08,31.325,30.57,30.84,483700
GIM,D,20230727,4.23,4.26,4.23,4.24,372800
GIS,D,20230727,75.66,76.15,74.955,75,3160600
GJO,D,20230727,24.7,24.81,24.7,24.81,1200
GJP,D,20230727,24.78,24.78,24.78,24.78,400
GJT,D,20230727,21.93,21.93,21.8,21.85,2800
GKOS,D,20230727,76.7,78,76.22,77.8,427500
GL,D,20230727,114,114.58,110.695,111.13,797000
GL-D,D,20230727,19.79,19.79,19.23,19.28,20900
GLO-A,D,20230727,23.6,23.75,23.561,23.6119,10400
GLO-B,D,20230727,24.4,24.601,24.15,24.19,31000
GLO-C,D,20230727,23.4,23.48,23.25,23.25,7000
GLO-G,D,20230727,24.6,24.7,24.23,24.25,2200
GLOB,D,20230727,184.69,184.76,169.03,169.58,588500
GLP,D,20230727,33.49,33.49,32.82,33.17,42700
GLP-A,D,20230727,26.34,26.34,26.144,26.3399,5000
GLP-B,D,20230727,26.29,26.32,26.2,26.2499,7900
GLT,D,20230727,3.42,3.42,3.15,3.17,298100
GLW,D,20230727,34.7,34.7,33.72,33.81,6549400
GM,D,20230727,38.73,39.445,38.53,38.97,17589200
GME,D,20230727,22.94,23.49,22.1302,22.22,3370900
GMED,D,20230727,62.67,62.88,60.99,60.99,857300
GMR-A,D,20230727,25.05,25.195,24.95,25.0299,5000
GMRE,D,20230727,10.14,10.19,10.005,10.04,293800
GMS,D,20230727,73.42,74.03,72.54,72.75,191300
GNE,D,20230727,13.65,13.65,13.13,13.2,70300
GNK,D,20230727,14.01,14.09,13.81,13.87,564400
GNL,D,20230727,11.22,11.31,10.905,10.93,991600
GNL-A,D,20230727,22.07,22.25,22.07,22.1599,54500
GNL-B,D,20230727,20.3,20.54,20.0517,20.4,12000
GNRC,D,20230727,154.61,156.48,147.98,148.82,1361000
GNT,D,20230727,5.25,5.25,5.17,5.17,38000
GNT-A,D,20230727,23,23,23,23,100
GNTY,D,20230727,31.32,31.61,31,31.2,12200
GNW,D,20230727,5.74,5.75,5.615,5.65,2176200
GOF,D,20230727,16.05,16.05,15.89,15.93,480700
GOL,D,20230727,4.41,4.45,4.04,4.06,2203200
GOLD,D,20230727,17.07,17.07,16.76,16.78,15500400
GOLF,D,20230727,58.46,58.68,57.06,57.13,469100
GOOS,D,20230727,18.15,18.4,17.6,17.64,1010100
GOTU,D,20230727,3.95,4.14,3.86,3.88,3288800
GPC,D,20230727,158.02,158.25,155.32,155.81,1134700
GPI,D,20230727,258.48,258.685,251.1,252.19,135500
GPJA,D,20230727,24.66,24.6998,24.34,24.5994,14800
GPK,D,20230727,24.14,24.37,23.93,24.04,3938100
GPM-A,D,20230727,17.2,17.25,17.1175,17.1442,9400
GPMT,D,20230727,5.87,5.91,5.72,5.75,389400
GPN,D,20230727,111.85,112.43,107.805,107.92,1690500
GPOR,D,20230727,103.34,103.49,98.69,99.19,85500
GPRK,D,20230727,10.04,10.25,9.88,9.97,160400
GPS,D,20230727,10,10.575,10,10.12,12937400
GRB-A,D,20230727,19.43,19.43,19.2512,19.32,3500
GRBK,D,20230727,55.44,55.85,53.48,53.78,301900
GRC,D,20230727,28.13,28.13,27.72,27.94,49900
GRMN,D,20230727,106.26,106.26,105.1,105.18,728700
GRN.T,D,20230727,0.69,0.77,0.69,0.7699,400
GRND,D,20230727,5.8,5.83,5.7,5.76,73700
GRNT,D,20230727,7.03,7.11,6.905,6.98,66300
GROV,D,20230727,2.01,2.04,1.92,1.92,25100
GRP.U,D,20230727,59.82,59.82,59.1887,59.25,300
GRX,D,20230727,10.04,10.1,9.92,9.94,26400
GS,D,20230727,358.13,360.535,354.17,354.51,2010700
GS-A,D,20230727,20.43,20.46,20.23,20.28,31700
GS-C,D,20230727,21.42,21.42,21.01,21.06,11800
GS-D,D,20230727,20.77,20.84,20.5,20.66,72600
GS-J,D,20230727,25.25,25.3,25.22,25.266,104400
GS-K,D,20230727,24.97,25.04,24.87,24.93,98500
GSBD,D,20230727,14.6,14.69,14.37,14.4,646400
GSK,D,20230727,36.24,36.38,35.86,35.87,2957000
GSL,D,20230727,20.85,20.92,20.45,20.54,349900
GSL-B,D,20230727,25.685,25.76,25.5301,25.5301,3600
GTES,D,20230727,13.45,13.525,13.33,13.42,1072500
GTL-B,D,20230727,64.25,64.715,63.82,63.85,7200
GTLS,D,20230727,162,162.195,157.2,158.57,615100
GTN,D,20230727,9.13,9.26,8.82,8.89,862500
GTN.A,D,20230727,9.6,9.85,9.251,9.3,4900
GTY,D,20230727,33.49,34.38,32.59,32.72,331900
GUG,D,20230727,14.23,14.28,14.12,14.18,169800
GUT,D,20230727,7.08,7.08,7.03,7.08,95800
GUT-C,D,20230727,24.68,24.68,24.1,24.1,1200
GVA,D,20230727,42.53,43.1,40.8,41.51,865700
GWH,D,20230727,1.87,1.94,1.7,1.75,1439700
GWRE,D,20230727,80.91,81.66,79.78,80.47,707200
GWW,D,20230727,735.63,751.76,719.2,724.67,610900
GXO,D,20230727,66.42,66.99,65.71,65.83,673800
H,D,20230727,121.37,124.36,121.075,122.3,539600
HAE,D,20230727,93.43,94.17,93.21,93.49,230800
HAL,D,20230727,38.44,38.66,37.76,37.93,8023100
HASI,D,20230727,26.89,27.13,26.04,26.31,541900
HAYW,D,20230727,13.36,13.48,13.16,13.35,2134100
HBB,D,20230727,9.7,9.97,9.695,9.8,1500
HBI,D,20230727,5.27,5.38,5.09,5.1,9194100
HBM,D,20230727,5.68,5.86,5.59,5.75,4294600
HCA,D,20230727,274,276.7,265.12,276.32,3025300
HCC,D,20230727,42.26,42.78,41.5,42.46,499000
HCI,D,20230727,62.54,62.95,60.28,60.89,82500
HCXY,D,20230727,25.03,25.03,24.146,24.5512,1400
HD,D,20230727,331.71,333.435,328.93,329.71,2608500
HDB,D,20230727,70.38,70.54,68.26,68.27,1541600
HE,D,20230727,39.54,39.76,38.89,38.96,330900
HEI,D,20230727,179.47,179.47,175.6975,176.56,207000
HEI.A,D,20230727,143,143,139.1601,140.67,113600
HEP,D,20230727,19.65,19.65,19.07,19.25,329700
HEQ,D,20230727,11.01,11.08,10.84,10.87,25300
HES,D,20230727,149.21,152.12,146.6,147.92,2801200
HESM,D,20230727,31.21,31.55,31.07,31.12,366800
HFR-A,D,20230727,19.65,20.3799,19.6333,19.68,8500
HFRO,D,20230727,8.53,8.6,8.33,8.4,218700
HGER,D,20230727,22.92,22.92,22.72,22.77,29600
HGLB,D,20230727,8.62,8.71,8.5366,8.62,44600
HGTY,D,20230727,8.94,9.07,8.795,9.07,133400
HGV,D,20230727,45.82,46.53,45.21,45.27,693600
HHC,D,20230727,85.37,85.7699,83.05,83.51,191600
HHL.U,D,20230727,10.48,10.48,10.48,10.48,100
HHLA,D,20230727,10.49,10.4901,10.49,10.49,300
HI,D,20230727,51.78,51.78,51.09,51.4,156500
HIE,D,20230727,10.39,10.46,10.29,10.35,59400
HIG,D,20230727,75.94,76.73,75.55,76.07,2034800
HIG-G,D,20230727,24.98,25.08,24.89,24.96,25200
HII,D,20230727,233.69,233.69,228.13,230.59,288100
HIMS,D,20230727,8.41,8.8,8.3,8.41,2420100
HIO,D,20230727,3.84,3.859,3.81,3.81,186400
HIPO,D,20230727,17.28,17.36,16.175,16.25,46900
HIW,D,20230727,25.43,25.63,24.63,24.69,1382600
HIX,D,20230727,4.86,4.89,4.85,4.89,140900
HKD,D,20230727,6.61,6.65,6.59,6.59,735800
HL,D,20230727,5.85,5.86,5.51,5.53,6232800
HL-B,D,20230727,62.7,62.7,62.7,62.7,200
HLF,D,20230727,16.7,16.79,16.14,16.34,1825300
HLG.W,D,20230727,0.026,0.026,0.026,0.026,900
HLGN,D,20230727,0.2527,0.27,0.242,0.2563,1018200
HLI,D,20230727,107.75,108.43,105.341,106.08,431200
HLIO,D,20230727,62.2,62.81,61.54,62.13,92900
HLLY,D,20230727,6.34,6.35,5.72,5.77,746900
HLN,D,20230727,8.85,8.85,8.68,8.69,6643100
HLT,D,20230727,152.1,154.19,151.09,152.64,2377300
HLX,D,20230727,9.67,9.88,9.11,9.4,6376300
HMC,D,20230727,31.59,31.78,31.49,31.53,952100
HMN,D,20230727,29.87,29.89,29.63,29.86,271900
HMY,D,20230727,4.36,4.39,4.175,4.19,3400300
HNI,D,20230727,29.16,29.24,28.52,28.74,162300
HOG,D,20230727,38.6,40.29,37.34,37.7,5242100
HOMB,D,20230727,24.43,24.61,23.875,24.05,1838700
HOUS,D,20230727,9.12,9.18,8.13,8.23,1824800
HOV,D,20230727,100.79,102.285,99.385,100.17,39800
HP,D,20230727,43.69,45.28,42.84,44.64,2660400
HPE,D,20230727,17.66,17.74,17.31,17.36,8697600
HPF,D,20230727,15.72,15.9,15.33,15.39,42000
HPI,D,20230727,15.79,15.84,15.5,15.54,39100
HPP,D,20230727,5.94,6.025,5.685,5.69,4544900
HPP-C,D,20230727,11.6,11.88,11.3,11.3,22300
HPQ,D,20230727,33.39,33.5,32.79,32.88,3881600
HPS,D,20230727,14.22,14.33,14.05,14.06,61400
HQH,D,20230727,17.17,17.2604,17.06,17.07,73700
HQL,D,20230727,13.5,13.5,13.28,13.31,91800
HR,D,20230727,20.01,20.17,19.605,19.69,1359500
HRB,D,20230727,33.46,33.54,33.01,33.09,904600
HRI,D,20230727,129.08,130.18,126.82,129.13,495600
HRL,D,20230727,40.83,41.01,40.5347,40.63,1452400
HRT,D,20230727,10.77,10.875,10.46,10.49,227600
HRTG,D,20230727,4.62,4.72,4.54,4.6,145600
HSBC,D,20230727,41.47,41.58,41.2,41.22,1661600
HSHP,D,20230727,5.92,5.92,5.78,5.86,32700
HSY,D,20230727,236,238.09,231.61,233.56,2415000
HT,D,20230727,6.08,6.23,6.07,6.07,259200
HT-C,D,20230727,20.15,20.15,20.1324,20.145,10800
HT-D,D,20230727,18.83,19.25,18.8,19,36100
HT-E,D,20230727,18.95,19.07,18.77,19,23700
HTD,D,20230727,20.95,20.95,20.51,20.52,59600
HTFB,D,20230727,23.5,23.5,23.5,23.5,500
HTGC,D,20230727,16.61,16.615,16.33,16.35,537200
HTH,D,20230727,30.85,31.11,30.54,30.68,345600
HTY,D,20230727,4.87,4.8983,4.8525,4.87,62000
HUBB,D,20230727,311.41,311.41,307.515,308.47,613800
HUBS,D,20230727,557.99,563.28,544.63,548.37,402900
HUM,D,20230727,448.8,457.38,448.365,451,1811800
HUN,D,20230727,29.41,29.565,29.115,29.14,1584900
HUYA,D,20230727,3.2,3.215,3.02,3.02,2412200
HVT,D,20230727,34.65,34.98,34.4,34.61,67000
HVT.A,D,20230727,34,34,34,34,100
HWM,D,20230727,50.63,50.7,49.945,50.18,2214400
HXL,D,20230727,71.01,71.01,69.88,69.9,1014600
