<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INSM,D,20230719,21.11,21.22,20.805,21.11,634000
INTA,D,20230719,41.03,41.425,40.47,41.19,346900
INTC,D,20230719,34.4,34.835,34.33,34.46,26486600
INTEW,D,20230719,0.0868,0.0868,0.03,0.065,22500
INTG,D,20230719,37.7,37.7,36.48,36.48,900
INTR,D,20230719,3.34,3.43,3.31,3.42,149300
INTS,D,20230719,6.41,6.46,6.01,6.43,36700
INTU,D,20230719,503.87,508.09,498.25,500.56,2003800
INTZ,D,20230719,1.05,1.06,0.99,1.05,325500
INVA,D,20230719,12.63,13.01,12.63,12.77,845300
INVE,D,20230719,8.79,8.93,8.585,8.59,25200
INVO,D,20230719,0.176,0.1809,0.1731,0.177,137100
INVZ,D,20230719,3.43,3.4693,3.36,3.38,2416800
INVZW,D,20230719,0.87,0.87,0.77,0.782,11300
INZY,D,20230719,6.02,6.5295,5.9825,6.52,441600
IOAC,D,20230719,11.13,11.13,11.13,11.13,400
IOACU,D,20230719,11,11.1,11,11.1,200
IOBT,D,20230719,1.89,1.91,1.8,1.82,39700
IONM,D,20230719,0.85,0.94,0.85,0.8502,47100
IONR,D,20230719,9.03,9.195,8.87,8.87,11400
IONS,D,20230719,42,42.48,41.46,42.03,1093200
IOSP,D,20230719,102.95,103.64,101.86,103.47,81700
IOVA,D,20230719,8.2,8.26,7.75,7.8,4151300
IPA,D,20230719,2.8247,2.8247,2.78,2.79,8900
IPAR,D,20230719,136.11,137.43,131.09,133.55,141400
IPDN,D,20230719,3.11,3.19,3.01,3.01,13400
IPGP,D,20230719,134,134.905,131.33,134.68,241900
IPHA,D,20230719,3.2,3.2104,3.18,3.2104,3200
IPKW,D,20230719,35.89,35.89,35.8001,35.89,2100
IPSC,D,20230719,3.09,3.1254,2.97,2.99,58900
IPW,D,20230719,0.831,0.8994,0.811,0.87,51700
IPWR,D,20230719,12.5,12.6273,11.9906,12.5,21200
IPX,D,20230719,7.38,7.64,7.02,7.15,23900
IPXX,D,20230719,10.1,10.15,10.08,10.11,631300
IPXXU,D,20230719,10.18,10.18,10.18,10.18,300
IPXXW,D,20230719,0.221,0.221,0.18,0.18,649400
IQ,D,20230719,5.15,5.43,5.11,5.26,13312200
IRBT,D,20230719,50.49,51.49,48.77,48.77,562600
IRDM,D,20230719,59.68,60.73,59.6,60.47,629600
IREN,D,20230719,6.79,8.06,6.75,7.5,2445000
IRIX,D,20230719,2.07,2.0837,2.0499,2.06,28600
IRMD,D,20230719,46.42,46.9,45.9886,46.41,45800
IRON,D,20230719,46.1,46.965,44.71,46.49,121400
IROQ,D,20230719,14.32,14.7,14.32,14.7,1100
IRTC,D,20230719,102.98,104.28,100.29,102.43,277600
IRWD,D,20230719,10.44,10.55,10.4,10.48,2277700
ISHG,D,20230719,71.57,71.57,71.35,71.37,18300
ISHP,D,20230719,28.44,28.44,28.44,28.44,100
ISIG,D,20230719,7.75,8,7.68,8,21100
ISPC,D,20230719,1.44,1.44,1.3805,1.39,18300
ISPO,D,20230719,0.93,0.95,0.92,0.95,41700
ISPOW,D,20230719,0.0593,0.0599,0.0593,0.0599,300
ISPR,D,20230719,9.44,9.7,9.4,9.45,35300
ISRG,D,20230719,357.64,358.07,348,349.7,2580000
ISRL,D,20230719,10.79,11.48,10.43,10.48,16600
ISRLU,D,20230719,10.59,10.59,10.56,10.56,7600
ISRLW,D,20230719,0.1222,0.1222,0.1222,0.1222,200
ISSC,D,20230719,7.46,7.8799,7.43,7.74,18000
ISTB,D,20230719,46.85,46.8691,46.78,46.82,355200
ISTR,D,20230719,12.66,12.94,12.53,12.9,10700
ISUN,D,20230719,0.41,0.424,0.3951,0.42,2911200
ITCI,D,20230719,62.9,63.59,61.22,63.04,690800
ITI,D,20230719,3.96,4.0401,3.95,3.99,75500
ITIC,D,20230719,151.4,151.4,149.93,150.17,2200
ITOS,D,20230719,13.65,14.105,13.65,13.78,170900
ITRI,D,20230719,76.02,76.02,74.45,74.45,266000
ITRM,D,20230719,1.13,1.15,1.12,1.135,37400
ITRN,D,20230719,26.84,28.25,26.76,27.56,158100
IUS,D,20230719,41.4,41.5,41.3533,41.42,12800
IUSB,D,20230719,45.58,45.66,45.5405,45.64,2972300
IUSG,D,20230719,100.24,100.55,99.925,100.1,321100
IUSV,D,20230719,80.41,80.82,80.41,80.7,462400
IVA,D,20230719,4.05,4.19,4.01,4.15,35700
IVAC,D,20230719,3.6,3.6,3.465,3.55,236800
IVCA,D,20230719,10.71,10.72,10.71,10.72,1400
IVCAW,D,20230719,0.1007,0.1497,0.1007,0.1192,2100
IVCB,D,20230719,10.74,10.755,10.74,10.755,4300
IVCBW,D,20230719,0.2063,0.21,0.2031,0.2063,12600
IVCP,D,20230719,10.36,10.36,10.36,10.36,100
IVCPW,D,20230719,0.0932,0.1342,0.0932,0.1208,3000
IVDA,D,20230719,1.05,1.07,0.9972,1.03,83600
IVDAW,D,20230719,0.22,0.22,0.2001,0.22,12500
IVEG,D,20230719,20.36,20.3653,20.36,20.3653,100
IVVD,D,20230719,1.37,1.44,1.33,1.35,150200
IWTR,D,20230719,29.21,29.22,29.175,29.175,200
IXAQU,D,20230719,10.62,10.62,10.62,10.62,100
IXHL,D,20230719,1.97,1.97,1.89,1.912,12100
IXUS,D,20230719,64.48,64.6201,64.2658,64.38,848400
IZEA,D,20230719,2.72,2.75,2.66,2.66,16300
IZM,D,20230719,6.04,6.04,5.6,5.84,44900
JACK,D,20230719,97.89,98.78,96.7106,96.83,174900
JAGX,D,20230719,0.5377,0.55,0.5305,0.54,164200
JAKK,D,20230719,18.39,18.7,17.82,17.95,193400
JAMF,D,20230719,22.58,22.89,22.13,22.27,438000
JAN,D,20230719,0.95,1.01,0.95,0.97,16100
JANX,D,20230719,12.58,13.14,12.24,12.69,158400
JAQCW,D,20230719,0.0401,0.0525,0.04,0.04,60000
JAZZ,D,20230719,130,132.26,130,131.19,522100
JBHT,D,20230719,194.99,196.32,189.7114,195.23,2238000
JBLU,D,20230719,8.36,8.96,8.24,8.65,26194400
JBSS,D,20230719,108.9,113.12,108.9,112.19,116100
JCSE,D,20230719,0.556,0.58,0.5397,0.5602,16300
JCTCF,D,20230719,4.5592,4.59,4.375,4.5001,7200
JD,D,20230719,36.92,37.38,36.41,36.41,10172800
JEPQ,D,20230719,49.26,49.32,49.15,49.19,1805900
JEWL,D,20230719,1.31,1.31,1.18,1.29,44600
JFBR,D,20230719,0.71,0.75,0.7083,0.7294,104800
JFIN,D,20230719,6.72,6.99,6.62,6.68,102800
JFU,D,20230719,3.4411,3.9993,3.4411,3.8,2800
JG,D,20230719,0.2869,0.2869,0.2551,0.2779,91000
JGGC,D,20230719,10.58,10.58,10.58,10.58,400
JGGCR,D,20230719,0.16,0.165,0.15,0.165,61900
JGGCW,D,20230719,0.0448,0.0448,0.04,0.04,5800
JJSF,D,20230719,158.23,159.625,157.6801,158.87,47700
JKHY,D,20230719,170.34,172.92,169.845,172.76,677300
JMSB,D,20230719,19.9,20.4117,19.16,19.35,48300
JOAN,D,20230719,1.15,1.22,1.14,1.15,223100
JOET,D,20230719,29.53,29.575,29.44,29.5,163100
JOUT,D,20230719,57.97,58.81,57.62,58.64,23300
JRSH,D,20230719,3.75,3.75,3.72,3.75,8300
JRVR,D,20230719,18.14,18.29,17.97,18.03,114200
JSM,D,20230719,18.78,19,18.6455,18.99,7100
JSMD,D,20230719,65.75,65.75,64.7205,65.04,26700
JSML,D,20230719,59.88,60.01,59.65,59.91,12700
JSPR,D,20230719,1.48,1.4965,1.45,1.46,182500
JUPW,D,20230719,0.5256,0.61,0.5043,0.58,1698600
JUPWW,D,20230719,0.0807,0.1298,0.08,0.1,1800
JVA,D,20230719,1.46,1.5,1.45,1.4899,5100
JWEL,D,20230719,0.21,0.212,0.2096,0.2096,17700
JXJT,D,20230719,2.36,3.84,2.3556,2.59,4544700
JYD,D,20230719,3.31,3.65,3.31,3.62,29800
JYNT,D,20230719,13.61,14.2899,13.59,14.09,97600
JZ,D,20230719,1.02,1.07,1.01,1.06,32600
JZXN,D,20230719,1.55,1.65,1.5,1.6007,330500
KA,D,20230719,2.57,2.57,2.34,2.48,15300
KACL,D,20230719,10.95,10.95,10.95,10.95,100
KACLR,D,20230719,0.1028,0.1028,0.099,0.099,1400
KACLW,D,20230719,0.0112,0.0115,0.011,0.0115,1400
KALA,D,20230719,14.52,14.78,14.43,14.47,66000
KALU,D,20230719,76.61,79.41,76.08,79.27,96800
KALV,D,20230719,9.41,9.94,9.39,9.76,141700
KARO,D,20230719,24.13,24.44,23.99,24.4,13100
KAVL,D,20230719,0.74,0.741,0.72,0.72,11000
KBNT,D,20230719,0.6284,0.6284,0.6021,0.625,7500
KBNTW,D,20230719,0.0306,0.0308,0.028,0.0281,11600
KBWB,D,20230719,44.05,45.24,43.95,45.07,9802800
KBWD,D,20230719,16.48,16.6,16.45,16.58,89500
KBWP,D,20230719,82.05,82.124,81.6576,81.85,7500
KBWR,D,20230719,48.27,49.5,48.1,49.46,9400
KBWY,D,20230719,19.26,19.8,19.26,19.77,83500
KC,D,20230719,6.45,7.08,6.45,6.58,2963400
KDNY,D,20230719,39.4,39.45,39.19,39.2,639500
KDP,D,20230719,31.71,32.1,31.69,31.89,5167000
KE,D,20230719,29.72,30,29.24,29.67,102700
KEJI,D,20230719,11.59,11.59,11.59,11.59,100
KELYA,D,20230719,18.79,19.085,18.6101,19.05,137200
KEQU,D,20230719,14.87,15.0273,14.75,14.75,2600
KERN,D,20230719,0.6352,0.64,0.611,0.611,48400
KERNW,D,20230719,0.0587,0.059,0.0132,0.023,73800
KFFB,D,20230719,6.16,6.28,6.16,6.16,12200
KFRC,D,20230719,66.58,66.74,65.23,66.31,76900
KHC,D,20230719,35.69,36.19,35.64,36.14,8147500
KIDS,D,20230719,45.26,45.96,44.57,44.66,114000
KINS,D,20230719,1.1999,1.245,1.185,1.21,13100
KIRK,D,20230719,2.77,2.78,2.733,2.745,97900
KITT,D,20230719,2.16,2.16,2.0903,2.15,23800
KITTW,D,20230719,0.2275,0.2275,0.2275,0.2275,100
KLAC,D,20230719,483,484.73,468.76,470.59,1137200
KLIC,D,20230719,58.91,58.93,57.46,57.53,317900
KLTR,D,20230719,2.06,2.09,2.05,2.07,163100
KLXE,D,20230719,10.85,11.29,10.76,11.12,194000
KMDA,D,20230719,5.06,5.15,5.04,5.06,10100
KNDI,D,20230719,3.63,3.84,3.6138,3.8,213700
KNSA,D,20230719,15.92,15.98,15.59,15.66,801200
KNTE,D,20230719,3.21,3.31,3.16,3.23,227400
KOD,D,20230719,7.01,7.52,6.91,7.23,543500
KOPN,D,20230719,2.1,2.32,2.1,2.14,2329400
KOSS,D,20230719,3.86,3.8747,3.81,3.84,15800
KPLT,D,20230719,0.77,0.8281,0.75,0.762,173200
KPLTW,D,20230719,0.031,0.045,0.031,0.04,18500
KPRX,D,20230719,0.63,0.65,0.63,0.64,65800
KPTI,D,20230719,1.45,1.65,1.44,1.6,6644400
KRBP,D,20230719,3.06,3.08,2.74,2.8,133500
KRKR,D,20230719,0.95,0.95,0.9121,0.93,24000
KRMA,D,20230719,31.79,32.0396,31.79,32.01,16700
KRMD,D,20230719,2.74,2.8,2.7,2.78,68700
KRNL,D,20230719,10.43,10.4873,10.43,10.44,1000
KRNLU,D,20230719,10.47,10.48,10.46,10.48,11000
KRNLW,D,20230719,0.1136,0.1158,0.088,0.088,8300
KRNT,D,20230719,31.05,31.21,29.71,30.15,216600
KRNY,D,20230719,7.67,7.925,7.62,7.83,347300
KRON,D,20230719,2.25,2.28,2.205,2.21,191400
KROP,D,20230719,12.99,13.0461,12.96,12.99,1000
KROS,D,20230719,41.83,43.5,41.605,43.02,164800
KRT,D,20230719,19.17,19.17,18.635,19.08,12100
KRTX,D,20230719,206.86,206.88,203.36,205,255000
KRUS,D,20230719,103.2,104.59,99.12,99.44,123900
KRYS,D,20230719,128.99,129.17,125.93,126.11,172100
KSCP,D,20230719,1.77,1.95,1.65,1.69,5817600
KTCC,D,20230719,5.71,5.865,5.6392,5.78,12600
KTOS,D,20230719,13.54,13.66,13.17,13.35,642200
KTRA,D,20230719,4.6,4.7999,4.4752,4.63,17900
KTTA,D,20230719,0.471,0.49,0.4688,0.4711,66000
KURA,D,20230719,10.75,11.35,10.7,11.04,933900
KVHI,D,20230719,8.76,8.84,8.69,8.81,30400
KVSA,D,20230719,10.44,10.465,10.4,10.465,8700
KWE,D,20230719,2.52,2.64,1.93,2.07,347800
KWESW,D,20230719,0.4,0.4,0.3,0.3,19500
KXIN,D,20230719,0.2777,0.2778,0.27,0.2704,168100
KYCH,D,20230719,10.45,10.5,10.44,10.44,8500
KYCHW,D,20230719,0.0438,0.0438,0.036,0.036,1700
KYMR,D,20230719,22.65,22.95,21.82,21.84,281400
KZIA,D,20230719,0.87,0.87,0.8265,0.86,34900
KZR,D,20230719,2.35,2.43,2.29,2.39,676400
LAB,D,20230719,2.41,2.45,2.36,2.42,90200
LABP,D,20230719,4.21,4.295,4.05,4.295,2900
LAES,D,20230719,11.25,12.8999,11.25,12.15,16900
LAKE,D,20230719,15.28,15.31,15.01,15.31,15400
LAMR,D,20230719,103.54,104.25,101.96,102.3,451900
LANC,D,20230719,189.02,192.54,186.621,192.51,124400
LAND,D,20230719,16.98,17.29,16.98,17.04,113000
LANDM,D,20230719,23.7,23.7,23.55,23.69,4800
LANDO,D,20230719,20.71,21.1191,20.6701,20.95,20000
LANDP,D,20230719,20.14,20.375,19.96,20.34,87000
LARK,D,20230719,21.47,21.71,21.215,21.71,3900
LASE,D,20230719,2.66,2.69,2.57,2.61,38400
LASR,D,20230719,14.81,15.03,14.67,14.77,144200
LAUR,D,20230719,12.46,12.53,12.39,12.45,478200
LAZR,D,20230719,7.34,7.77,7.3,7.75,12783400
LAZY,D,20230719,11.48,11.985,11.38,11.84,23700
LBAI,D,20230719,14.83,15.22,14.75,15.22,193700
LBBBR,D,20230719,0.1989,0.1989,0.1988,0.1988,1300
LBC,D,20230719,9.63,10.09,9.5761,10.07,26700
LBPH,D,20230719,7.2,7.405,7.09,7.15,44300
LBRDA,D,20230719,85.25,86.75,85.25,85.87,225300
LBRDK,D,20230719,85.52,87.025,85.52,86.06,703300
LBRDP,D,20230719,22.715,23,22.715,23,7100
LBTYA,D,20230719,18.57,18.93,18.56,18.87,1971000
LBTYK,D,20230719,19.74,19.925,19.58,19.85,2477300
LCAA,D,20230719,10.49,10.5,10.49,10.4914,1300
LCAAU,D,20230719,10.64,10.65,10.64,10.64,300
LCAHW,D,20230719,0.07,0.0802,0.0388,0.0388,25800
LCFY,D,20230719,7.3,7.69,7.285,7.69,18600
LCID,D,20230719,7.14,7.695,7.13,7.25,66654700
LCNB,D,20230719,14.92,15.5,14.78,15.5,29100
LCUT,D,20230719,5.62,5.8577,5.6,5.7,30800
LDEM,D,20230719,45.91,45.97,45.89,45.97,38700
LDSF,D,20230719,18.58,18.63,18.58,18.59,72400
LE,D,20230719,8.74,8.9663,8.74,8.92,92100
LECO,D,20230719,208.24,209.43,205.4201,209.01,461900
LEDS,D,20230719,2.34,2.34,2.2427,2.27,10100
LEE,D,20230719,13.86,14.36,13.86,14.34,7500
LEGH,D,20230719,24.37,25.13,24.16,24.94,44900
LEGN,D,20230719,71.25,73.375,69.9,70.42,1057900
LEGR,D,20230719,39.66,39.7293,39.48,39.68,29600
LESL,D,20230719,5.76,5.76,5.28,5.47,7430100
LEXX,D,20230719,0.85,0.95,0.78,0.78,976500
LEXXW,D,20230719,0.23,0.25,0.2108,0.25,1000
LFACW,D,20230719,0.1041,0.1041,0.0955,0.0956,1000
LFCR,D,20230719,10.41,10.86,9.94,10.02,692400
LFLY,D,20230719,0.2975,0.3,0.2749,0.2897,144300
LFLYW,D,20230719,0.0301,0.0301,0.03,0.03,1093
LFMD,D,20230719,3.83,3.9,3.4901,3.66,577500
LFMDP,D,20230719,18.34,18.46,17.9,18.25,3500
LFST,D,20230719,9.26,9.3871,8.95,9.11,605700
LFUS,D,20230719,309.3,309.94,302.12,304.61,91600
LFVN,D,20230719,4.93,4.99,4.8546,4.99,22000
LGHL,D,20230719,3.6,3.95,3.5,3.58,354600
LGHLW,D,20230719,0.0115,0.0128,0.0105,0.0128,45400
LGIH,D,20230719,139,141.51,135.59,140.79,260800
LGMK,D,20230719,2.98,2.98,2.9,2.9,13800
LGND,D,20230719,68.11,68.625,67.315,67.61,81200
LGO,D,20230719,4.49,4.65,4.43,4.46,48200
LGSTW,D,20230719,0.0498,0.0498,0.0405,0.0405,1900
LGVC,D,20230719,10.7075,10.7075,10.48,10.49,1700
LGVCW,D,20230719,0.0786,0.0786,0.0786,0.0786,300
LGVN,D,20230719,3.46,3.509,3.39,3.43,16900
LI,D,20230719,37.55,37.79,37.11,37.42,3935100
LIAN,D,20230719,2.26,2.31,2.18,2.21,90000
LIBY,D,20230719,10.87,10.87,10.87,10.87,7000
LICN,D,20230719,1.29,1.29,1.15,1.21,61400
LIDR,D,20230719,0.23,0.2379,0.214,0.222,1031900
LIDRW,D,20230719,0.019,0.021,0.019,0.021,3700
LIFE,D,20230719,1.96,2,1.92,1.95,208700
LIFW,D,20230719,0.23,0.2599,0.23,0.246,160700
LIFWZ,D,20230719,0.22,0.295,0.22,0.295,700
LILA,D,20230719,8.41,8.6,8.41,8.47,146400
LILAK,D,20230719,8.27,8.5,8.27,8.38,716300
LILM,D,20230719,1.39,1.455,1.3,1.33,16334100
LILMW,D,20230719,0.2673,0.31,0.2251,0.2476,105400
LINC,D,20230719,6.5,6.5,6.39,6.46,54300
LIND,D,20230719,10.58,10.69,10.42,10.5,250200
LINK,D,20230719,9.34,9.8999,8.4,9.04,115100
LIPO,D,20230719,2.04,2.1,2.01,2.06,9700
LIQT,D,20230719,3.29,3.39,3.2304,3.39,7200
LITE,D,20230719,52.85,53.795,52.2,52.98,1430500
LITM,D,20230719,2.07,2.1,2,2.1,85800
LITP,D,20230719,19.59,19.59,19.2553,19.34,4000
LIVB,D,20230719,10.62,10.62,10.62,10.62,400
LIVE,D,20230719,28.9,28.9,26.11,26.8999,13100
LIVN,D,20230719,52.92,53.8646,51.335,52.14,519700
LIXT,D,20230719,5.05,5.09,4.733,4.94,146800
LIXTW,D,20230719,0.098,0.0989,0.098,0.098,1600
LIZI,D,20230719,0.788,0.8123,0.76,0.7905,171100
LKCO,D,20230719,1.37,1.45,1.3,1.3,142900
LKFN,D,20230719,53.63,55.63,53.19,55.54,123700
LKQ,D,20230719,57.98,58.36,57.66,58.29,865800
LMAT,D,20230719,65.5,66.43,65.36,66.25,97600
LMB,D,20230719,27.16,28.085,27.07,27.97,223200
LMBS,D,20230719,47.92,47.95,47.8912,47.94,358000
LMDX,D,20230719,0.46,0.4718,0.4426,0.444,106700
LMFA,D,20230719,0.71,0.7612,0.71,0.741,42000
LMNL,D,20230719,8.38,8.39,8.36,8.36,18400
LMNR,D,20230719,15.51,15.58,15.23,15.23,59500
LNKB,D,20230719,6,6.28,5.99,6.28,2100
LNSR,D,20230719,3.56,3.71,3.45,3.49,11100
LNT,D,20230719,53.32,54.055,53.22,53.71,1182900
LNTH,D,20230719,91.21,91.81,86.66,89.21,1469900
LNW,D,20230719,71.1,71.31,68.8,69.23,538200
LNZA,D,20230719,6.18,6.45,6.1,6.19,81400
LNZAW,D,20230719,0.43,0.43,0.36,0.36,1200
LOAN,D,20230719,4.93,5.02,4.9066,4.94,3800
LOCO,D,20230719,9.97,10.17,9.95,10.13,563800
LOGI,D,20230719,63.43,63.66,63.16,63.4,376700
LOOP,D,20230719,3.06,3.06,2.92,2.96,14300
LOPE,D,20230719,108.53,109.22,108.07,109.15,122300
LOV,D,20230719,0.2,0.2065,0.1905,0.2047,653600
LOVE,D,20230719,29.35,29.44,28.64,29.42,202900
LPCN,D,20230719,4.39,4.39,4.27,4.35,7000
LPLA,D,20230719,230.85,233.57,228.565,229.26,822800
LPRO,D,20230719,11.58,11.73,11.47,11.53,822300
LPSN,D,20230719,4.63,5.14,4.62,5.04,2755000
LPTH,D,20230719,1.93,1.93,1.78,1.8,218500
LPTX,D,20230719,3.06,3.13,3,3.02,190200
LQDA,D,20230719,7.79,7.95,7.73,7.92,410600
LQDT,D,20230719,16.59,16.59,16.01,16.55,57200
LRCX,D,20230719,652.45,654.2083,638.2151,640.11,932500
LRFC,D,20230719,21.44,21.44,21.2,21.3473,1500
LRGE,D,20230719,56.63,56.74,56.375,56.39,10100
LRMR,D,20230719,3.26,3.2899,3.145,3.19,62900
LRND,D,20230719,26.435,26.435,26.435,26.435,100
LSAK,D,20230719,3.7,3.86,3.69,3.86,16000
LSBK,D,20230719,10.7499,10.8,10.7499,10.8,3200
LSCC,D,20230719,96.75,97.48,93.025,93.28,1513200
LSDI,D,20230719,1.219,1.2424,1.16,1.24,66900
LSEA,D,20230719,10.5,10.65,10.1201,10.44,219100
LSEAW,D,20230719,0.3,0.3,0.262,0.29,31500
LSTA,D,20230719,3.75,3.8699,3.675,3.675,30300
LSTR,D,20230719,197.28,201.19,197.28,201.06,181500
LSXMA,D,20230719,34.81,35.35,34.08,34.56,1641700
LSXMB,D,20230719,34.33,34.35,34.2492,34.25,1600
LSXMK,D,20230719,34.73,35.2,33.99,34.5,1330400
LTBR,D,20230719,6.41,6.41,6.0912,6.17,43700
LTCH,D,20230719,2.21,2.22,1.98,2,1166000
LTCHW,D,20230719,0.202,0.2146,0.1899,0.19,25900
LTRN,D,20230719,4.9,4.9,4.5101,4.62,105600
LTRPA,D,20230719,0.882,0.8999,0.87,0.8709,162300
LTRPB,D,20230719,36.67,36.67,33,33,800
LTRX,D,20230719,4.75,4.79,4.57,4.6,112300
LTRY,D,20230719,0.206,0.21,0.2,0.2035,294800
LTRYW,D,20230719,0.0158,0.0158,0.0126,0.0131,4500
LUCD,D,20230719,1.4,1.4,1.32,1.36,62200
LUCY,D,20230719,0.87,0.8747,0.811,0.84,139700
LUCYW,D,20230719,0.1607,0.2392,0.12,0.1924,1900
LULU,D,20230719,385,394.54,384.87,390.51,1478200
LUMO,D,20230719,3.199,3.3999,3.16,3.2,16200
LUNA,D,20230719,8.84,8.99,8.71,8.83,108200
LUNG,D,20230719,13.14,13.44,12.98,13.01,144500
LUNR,D,20230719,8.73,9.22,8.35,9.14,346600
LUNRW,D,20230719,0.4819,0.568,0.46,0.561,46100
LUXH,D,20230719,3.07,3.07,2.96,2.96,40900
LVHD,D,20230719,37.32,37.75,37.32,37.74,133500
LVLU,D,20230719,2.77,2.85,2.7201,2.8,44700
LVO,D,20230719,1.65,1.69,1.59,1.6,237000
LVOX,D,20230719,2.78,2.86,2.77,2.78,23500
LVOXW,D,20230719,0.25,0.3284,0.2399,0.3284,5600
LVRO,D,20230719,5.82,5.88,5.82,5.87,1100
LVROW,D,20230719,0.76,0.8275,0.682,0.79,18400
LVTX,D,20230719,2.07,2.08,2.02,2.05,53500
LWAY,D,20230719,6.26,6.28,6.22,6.28,1300
LWLG,D,20230719,8.17,8.4,7.57,7.93,1067000
LX,D,20230719,2.54,2.62,2.51,2.6,311100
LXEH,D,20230719,0.585,0.61,0.5731,0.5922,73900
LXRX,D,20230719,2.22,2.26,2.17,2.18,1989500
LYEL,D,20230719,3.13,3.41,3.13,3.35,1093700
LYFT,D,20230719,11.98,12.4852,11.85,12.18,16739500
LYRA,D,20230719,3.01,3.1999,2.92,2.95,240600
LYT,D,20230719,0.46,0.5199,0.4027,0.4876,256100
LYTS,D,20230719,12.54,12.69,12.43,12.53,125900
LZ,D,20230719,13.95,14.5,13.93,14.39,2590400
LZRD,D,20230719,12.4402,12.4932,12.33,12.34,2700
MACK,D,20230719,11.68,11.68,11.53,11.6,84900
MANH,D,20230719,206.03,208.01,205.64,207.85,453600
MAPS,D,20230719,1.05,1.05,0.9772,1,265300
MAPSW,D,20230719,0.101,0.12,0.101,0.105,5900
MAQCW,D,20230719,0.0552,0.0555,0.041,0.0524,2400
MAR,D,20230719,193.23,193.54,189.99,190.21,1952000
MARA,D,20230719,17.15,18.03,17.13,17.59,37645700
MARK,D,20230719,1,1.0399,0.9931,1.02,191600
MARPS,D,20230719,4.9,4.9399,4.85,4.8799,4200
MASI,D,20230719,117.97,118.15,111.62,112.28,2512400
MASS,D,20230719,7.86,7.94,7.6,7.71,142700
MAT,D,20230719,20.95,21.23,20.73,21.04,6302100
MATH,D,20230719,1.25,1.31,1.25,1.275,5300
MATW,D,20230719,47.04,47.475,46.75,47.35,133700
MAXI,D,20230719,17.7597,17.9,17.64,17.835,6500
MAXN,D,20230719,27.38,28.2,26.905,27.51,776400
MBB,D,20230719,93.71,93.8399,93.5407,93.72,2745000
MBCN,D,20230719,27.74,28.36,27.63,27.92,34100
MBIN,D,20230719,28.49,29.73,28.49,29.4,165400
MBINM,D,20230719,24.74,24.8,24.7,24.7,2300
MBINN,D,20230719,17.84,18.13,17.61,18.05,14300
MBINO,D,20230719,20.95,20.95,20.1601,20.7,5400
MBINP,D,20230719,22.4702,22.83,22.31,22.5301,2900
MBIO,D,20230719,5.01,5.26,5.01,5.02,19200
MBLY,D,20230719,44.55,45.1,42.83,43.49,2391400
MBNKP,D,20230719,23.73,23.73,23.7299,23.7299,300
MBOT,D,20230719,2.67,2.6936,2.5654,2.62,174300
MBRX,D,20230719,0.62,0.68,0.62,0.6632,32100
MBTC,D,20230719,11.2,11.2,11.2,11.2,100
MBTCR,D,20230719,0.1359,0.1395,0.125,0.125,400
MBUU,D,20230719,57.07,58.47,57,57.98,145400
MBWM,D,20230719,33.25,34.065,32.2142,34.06,64300
MCAA,D,20230719,10.95,11.1,10.94,10.94,17800
MCAAU,D,20230719,10.87,10.87,10.87,10.87,100
MCAAW,D,20230719,0.14,0.14,0.14,0.14,100
MCAC,D,20230719,10.48,10.48,10.48,10.48,5400
MCACR,D,20230719,0.1813,0.2498,0.16,0.16,5600
MCACW,D,20230719,0.0327,0.0327,0.0185,0.0193,800
MCAFR,D,20230719,0.1511,0.1603,0.1511,0.16,800
MCAGR,D,20230719,0.1604,0.1779,0.11,0.11,1500
MCBC,D,20230719,9.67,9.93,9.67,9.86,41500
MCBS,D,20230719,19.64,19.97,19.64,19.96,11200
MCFT,D,20230719,27.99,28.62,27.6606,27.82,321800
MCHI,D,20230719,45.86,46.21,45.565,45.6,3198400
MCHP,D,20230719,93.37,93.58,91.6008,91.73,2553200
MCHX,D,20230719,2.07,2.14,2.02,2.03,5800
MCLD,D,20230719,0.341,0.365,0.33,0.3476,32600
MCLDW,D,20230719,0.12,0.12,0.0234,0.05,67900
MCOM,D,20230719,0.1,0.102,0.095,0.098,15418800
MCOMW,D,20230719,0.0215,0.0215,0.0215,0.0215,6700
MCRB,D,20230719,4.8,4.91,4.695,4.72,1145300
MCRI,D,20230719,73.26,74.08,73.26,73.6,80700
MCSE,D,20230719,14.81,14.845,14.79,14.79,1700
MCVT,D,20230719,2.2,2.2001,2.13,2.13,2000
MDB,D,20230719,429.55,439,420,431.21,1998100
MDCP,D,20230719,25.3603,25.3603,25.3603,25.3603,0
MDGL,D,20230719,220.99,222.46,212.67,216.76,193300
MDGS,D,20230719,4.61,4.8799,4.51,4.54,21700
MDGSW,D,20230719,0.0278,0.0495,0.02,0.0231,5500
MDIA,D,20230719,1.13,1.15,1.0801,1.14,4400
MDIV,D,20230719,15.01,15.13,15.01,15.13,54600
MDJH,D,20230719,1.64,1.6504,1.53,1.57,13600
MDLZ,D,20230719,72.18,73.285,72.01,73.21,6205900
MDNA,D,20230719,0.44,0.466,0.44,0.4461,24700
MDRR,D,20230719,5.67,5.79,5.65,5.65,3200
MDRRP,D,20230719,16.628,17.75,16.628,17.75,600
MDRX,D,20230719,13.29,13.445,13.29,13.32,883000
