<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EP-C,D,20231124,45.9292,45.9878,45.86,45.87,700
EPAC,D,20231124,27.89,28.04,27.84,27.96,79300
EPAM,D,20231124,252.79,255.81,251.4309,255.47,343800
EPC,D,20231124,34.81,35.24,34.75,35.21,134600
EPD,D,20231124,26.535,26.8869,26.53,26.74,1459300
EPR,D,20231124,45.06,45.66,45,45.6,126900
EPR-C,D,20231124,20.15,20.25,20.15,20.25,3500
EPR-E,D,20231124,26.7,26.7,26.4,26.5,1400
EPR-G,D,20231124,19.31,19.31,19.14,19.2175,2000
EPRT,D,20231124,23.68,23.7618,23.57,23.72,232800
EQBK,D,20231124,26.13,26.75,25.88,26.62,16500
EQC,D,20231124,19.11,19.14,18.975,18.98,285900
EQC-D,D,20231124,24.6,24.78,24.6,24.78,7600
EQH,D,20231124,28.86,29.625,28.86,29.35,1661300
EQH-A,D,20231124,20.06,20.41,20.01,20.33,26600
EQH-C,D,20231124,15.56,15.8399,15.5159,15.83,27900
EQNR,D,20231124,32.96,33.24,32.86,32.91,2197800
EQR,D,20231124,56.34,56.85,56.29,56.83,798900
EQS,D,20231124,1.53,1.53,1.465,1.5,5200
EQT,D,20231124,39.95,41.1,39.95,40.85,1873400
ERF,D,20231124,15.99,16.25,15.99,16.04,290600
ERJ,D,20231124,16.2,16.32,16.15,16.28,215500
ERO,D,20231124,12.58,12.755,12.49,12.57,112800
ES,D,20231124,59.41,59.61,58.95,59.26,946500
ESAB,D,20231124,78.57,79.85,78.57,79.79,100600
ESE,D,20231124,104.8,106.72,104.8,106.21,41700
ESI,D,20231124,20.5,20.72,20.5,20.61,338200
ESMT,D,20231124,22.9,22.9,22.8,22.82,297000
ESNT,D,20231124,48.34,48.54,48.2,48.4,90400
ESRT,D,20231124,8.68,8.72,8.505,8.58,635200
ESS,D,20231124,212.93,214.8,212.24,214.72,76500
ESTC,D,20231124,76.9,77.77,76.65,77.45,342200
ET,D,20231124,13.71,13.83,13.705,13.72,5206600
ET-C,D,20231124,25.2,25.225,25.1,25.2199,15300
ET-D,D,20231124,25.25,25.3,25.19,25.28,9800
ET-E,D,20231124,24.77,24.95,24.77,24.88,7000
ET-I,D,20231124,10.02,10.02,9.97,9.995,31100
ETB,D,20231124,12.73,12.73,12.65,12.72,16400
ETD,D,20231124,27.44,27.77,27.4214,27.66,61800
ETG,D,20231124,16.36,16.4,16.3429,16.38,39200
ETI.P,D,20231124,22.09,22.09,22.09,22.09,100
ETJ,D,20231124,7.98,8,7.959,7.98,31100
ETN,D,20231124,229.74,230.35,228.14,228.72,526200
ETO,D,20231124,22.51,22.59,22.44,22.53,16000
ETR,D,20231124,101.23,101.46,100.5014,101.1,372100
ETRN,D,20231124,9.1,9.22,9.02,9.16,1150800
ETV,D,20231124,12.27,12.39,12.27,12.37,94000
ETW,D,20231124,7.71,7.735,7.7,7.72,69100
ETWO,D,20231124,3.33,3.43,3.33,3.43,259800
ETX,D,20231124,17.62,17.62,17.47,17.5,15500
ETY,D,20231124,11.75,11.85,11.735,11.85,100800
EURN,D,20231124,18.15,18.2,18.14,18.16,708300
EVA,D,20231124,1.42,1.51,1.375,1.49,616200
EVC,D,20231124,4.12,4.22,4.12,4.16,75500
EVE.T,D,20231124,0.47,0.47,0.42,0.42,7000
EVEX,D,20231124,7.03,7.12,6.87,6.98,18400
EVF,D,20231124,6.07,6.1175,6.05,6.07,28500
EVG,D,20231124,10.13,10.15,10.07,10.07,14200
EVH,D,20231124,29.63,29.82,29.26,29.75,305200
EVN,D,20231124,9.49,9.5399,9.47,9.47,74600
EVR,D,20231124,145.77,146.97,143.4,146.9,74100
EVRI,D,20231124,10.96,11.03,10.88,11.02,263100
EVT,D,20231124,20.53,20.68,20.53,20.61,76800
EVTC,D,20231124,36.23,36.54,36.13,36.53,169600
EVTL,D,20231124,0.7567,0.7906,0.734,0.78,224900
EW,D,20231124,67,67.91,67,67.9,2053700
EXG,D,20231124,7.6,7.62,7.5907,7.62,177200
EXK,D,20231124,2.15,2.26,2.15,2.2,2709200
EXP,D,20231124,177.65,180.07,177.65,179.32,82500
EXPD,D,20231124,118.06,118.58,117.39,118.13,517400
EXPR,D,20231124,9.29,9.58,9.14,9.44,34800
EXR,D,20231124,126.29,127.57,125.32,127.12,282300
EXTO,D,20231124,7.03,7.04,6.5,6.67,301700
F,D,20231124,10.28,10.53,10.28,10.4,22028000
F-B,D,20231124,22.99,22.99,22.58,22.7,18500
F-C,D,20231124,22.31,22.33,22.13,22.32,21800
F-D,D,20231124,22.35,22.4753,22.2,22.28,22300
FAF,D,20231124,58.03,58.47,58.03,58.11,104400
FAM,D,20231124,5.93,6,5.93,5.98,39100
FATH,D,20231124,4.41,4.6527,4.2,4.2,7300
FBIN,D,20231124,65.61,66.509,65.6,66.38,229800
FBK,D,20231124,33.31,33.46,33.07,33.18,27400
FBP,D,20231124,15.025,15.085,14.925,14.94,288600
FBR-E,D,20231124,18.88,18.9,18.86,18.87,3900
FBRT,D,20231124,13.01,13.0291,12.9,12.93,71400
FC,D,20231124,40.02,40.12,39.84,40.07,9100
FCF,D,20231124,13.37,13.37,13.18,13.22,200700
FCN,D,20231124,221,222.02,219.63,221.76,53900
FCPT,D,20231124,22.78,23.03,22.72,22.95,136700
FCRX,D,20231124,23.4498,23.4498,23.13,23.3999,1400
FCT,D,20231124,10,10.01,9.97,9.99,43800
FCX,D,20231124,36.74,37.215,36.605,36.84,3536700
FDP,D,20231124,23.41,23.58,23.345,23.45,39000
FDS,D,20231124,458.63,462.07,454.94,460.11,95500
FDX,D,20231124,257.23,259.21,256.46,257.61,452100
FE,D,20231124,37.62,37.7,37.43,37.64,1091400
FEI,D,20231124,8.61,8.641,8.53,8.53,111400
FENG,D,20231124,1.26,1.33,1.26,1.33,2600
FERG,D,20231124,167.31,168.6,167.305,167.74,332800
FET,D,20231124,22.695,22.695,22.42,22.42,7200
FF,D,20231124,6.15,6.19,6.09,6.11,214400
FFA,D,20231124,17.63,17.65,17.61,17.61,4500
FFC,D,20231124,13.49,13.56,13.45,13.54,55200
FFWM,D,20231124,5.87,6.03,5.75,5.83,142700
FG,D,20231124,42.31,42.68,41.73,42.4,38100
FGB,D,20231124,3.3385,3.4503,3.32,3.33,88500
FHI,D,20231124,31.67,31.81,31.56,31.62,204300
FHN,D,20231124,12.11,12.2,11.965,12.15,3207400
FHN-D,D,20231124,23.6,23.6,23.5,23.59,4400
FHN-E,D,20231124,21.32,21.395,21.16,21.16,2300
FHN-F,D,20231124,14.74,14.8775,14.7,14.7,4200
FI,D,20231124,125.5,126.27,125.48,125.8,1111200
FICO,D,20231124,1061.96,1070.96,1061.96,1069.54,36000
FIF,D,20231124,16.35,16.51,16.22,16.46,18700
FIGS,D,20231124,6.84,7.165,6.83,7.16,1657100
FIHL,D,20231124,12.45,12.68,12.3,12.46,119200
FINS,D,20231124,12.1,12.2935,12.1,12.23,17600
FINV,D,20231124,4.53,4.665,4.48,4.59,778000
FIS,D,20231124,54.67,55.55,54.65,55.5,2094000
FIX,D,20231124,198.48,199.295,198.065,198.82,72500
FL,D,20231124,22.98,23.34,22.51,23.32,2076900
FLC,D,20231124,13.94,14.115,13.94,14.08,4900
FLM.W,D,20231124,0.65,0.65,0.6499,0.65,5000
FLNG,D,20231124,31.5,31.7799,31.385,31.53,309600
FLO,D,20231124,21.26,21.56,21.26,21.4,517700
FLR,D,20231124,37.87,38.02,37.73,37.9,386900
FLS,D,20231124,37.85,38.31,37.82,38.2,334500
FLT,D,20231124,233.7,234.8,233.65,234.01,110200
FMC,D,20231124,53.33,53.89,52.8801,53.09,497600
FMN,D,20231124,10.16,10.23,10.15,10.16,10200
FMS,D,20231124,19.89,20.14,19.89,20.07,280600
FMX,D,20231124,124.05,125.26,123.58,123.72,268000
FN,D,20231124,166.87,166.87,164.205,165.08,98000
FNA,D,20231124,10.07,10.35,9.97,10.3,165200
FNB,D,20231124,11.68,11.78,11.675,11.77,517800
FNB-E,D,20231124,24.02,24.05,23.99,23.99,2700
FND,D,20231124,90.25,92.37,90.25,92.22,576000
FNF,D,20231124,44.8,45.03,44.67,44.92,450400
FNV,D,20231124,118.75,119.3,117.18,117.56,194700
FOA,D,20231124,0.97,1.02,0.95,0.9501,26200
FOF,D,20231124,11.16,11.27,11.16,11.17,14300
FOR,D,20231124,32.54,32.72,32.16,32.44,47400
FOUR,D,20231124,63.83,64.53,62.99,63.8,598500
FPF,D,20231124,15.52,15.6,15.51,15.59,88900
FPH,D,20231124,2.56,2.66,2.55,2.66,45000
FPI,D,20231124,12.4,12.76,12.345,12.65,308700
FPL,D,20231124,6.92,6.97,6.888,6.91,15100
FR,D,20231124,45.37,45.725,45.26,45.72,253000
FRA,D,20231124,11.95,11.98,11.92,11.965,51900
FRE.W,D,20231124,0.25,0.25,0.22,0.25,1500
FREY,D,20231124,1.61,1.725,1.58,1.63,1768100
FRGE,D,20231124,3.14,3.39,3.07,3.36,316500
FRO,D,20231124,22.5,22.79,22.37,22.55,1680000
FRT,D,20231124,91.97,92.54,91.4,92.11,856500
FRT-C,D,20231124,21.3,21.3001,21.07,21.1485,2800
FRX.T,D,20231124,0.04,0.04,0.025,0.025,500
FSCO,D,20231124,5.69,5.74,5.67,5.73,266600
FSD,D,20231124,11.31,11.3101,11.26,11.27,64100
FSK,D,20231124,19.91,19.975,19.83,19.91,1022700
FSLY,D,20231124,17.69,17.845,17.55,17.64,568600
FSM,D,20231124,3.66,3.75,3.66,3.69,2587600
FSR,D,20231124,2.28,2.34,2.16,2.23,16517100
FSS,D,20231124,69.64,70.36,69.64,69.99,56900
FT,D,20231124,6.48,6.4801,6.44,6.4801,15800
FTCH,D,20231124,1.72,1.76,1.685,1.74,6061900
FTHY,D,20231124,13.6,13.6,13.5002,13.58,80200
FTI,D,20231124,20.99,21.455,20.95,21.3,1794400
FTK,D,20231124,4.02,4.06,3.98,4,24700
FTS,D,20231124,41.16,41.16,40.95,41.08,239000
FTV,D,20231124,67.83,68,67.45,67.55,725900
FUBO,D,20231124,3.04,3.095,2.96,3.08,4928300
FUL,D,20231124,75.64,76.59,75.64,76.45,94900
FUN,D,20231124,39.28,39.63,39.04,39.32,42600
FVRR,D,20231124,23.03,23.22,22.74,22.86,246800
G,D,20231124,33.54,33.74,33.365,33.61,800600
GAB,D,20231124,5.11,5.12,5.09,5.1,189700
GAB-G,D,20231124,21.07,21.07,21.07,21.07,400
GAB-H,D,20231124,21.05,21.1008,21.05,21.09,600
GAB-K,D,20231124,21.135,21.1398,21,21.06,3200
GAM,D,20231124,41.58,41.74,41.58,41.64,13600
GAM-B,D,20231124,24.47,24.7747,24.46,24.59,1900
GAQ,D,20231124,10.84,10.84,10.8134,10.82,500
GAQ.W,D,20231124,0.032,0.032,0.032,0.032,300
GATO,D,20231124,5.84,6.0915,5.84,5.94,161800
GATX,D,20231124,109.62,110.875,109.4891,110.59,35700
GB,D,20231124,4.6,4.61,4.45,4.46,19900
GB.W,D,20231124,0.1059,0.1359,0.0625,0.1,30100
GBAB,D,20231124,15.48,15.65,15.48,15.53,16600
GBCI,D,20231124,32.65,32.98,32.3879,32.85,165700
GBTG,D,20231124,6.01,6.13,5.84,6.05,48200
GBX,D,20231124,37.59,37.78,37.27,37.46,51400
GCI,D,20231124,2.03,2.035,1.96,1.97,374800
GCO,D,20231124,31.51,31.64,31.15,31.48,52400
GCV,D,20231124,3.4,3.466,3.39,3.44,64700
GD,D,20231124,247.68,248.55,247.44,247.83,338900
GDDY,D,20231124,94.77,95.425,94.61,94.69,465800
GDIV,D,20231124,12.85,12.87,12.85,12.864,3000
GDL,D,20231124,7.83,7.8532,7.821,7.8401,5800
GDO,D,20231124,11.9,11.92,11.85,11.86,10800
GDOT,D,20231124,8.36,8.42,8.21,8.29,312500
GDV,D,20231124,20.2,20.41,20.15,20.28,108200
GDV-H,D,20231124,23.97,23.98,23.792,23.792,500
GDV-K,D,20231124,18.47,18.5481,18.47,18.52,900
GE,D,20231124,119.98,120.345,119.68,119.97,1581700
GEF,D,20231124,67.18,67.525,66.82,67.25,30400
GEF.B,D,20231124,67.4,67.45,67.2,67.28,3600
GEHI,D,20231124,10.8014,10.8014,10.8014,10.8014,200
GEL,D,20231124,11.6,11.9,11.6,11.82,144300
GENI,D,20231124,5.4,5.53,5.34,5.51,528100
GEO,D,20231124,9.75,9.92,9.7446,9.89,920800
GES,D,20231124,21.01,21.54,20.9057,21.29,623200
GET.T,D,20231124,0.0111,0.0111,0.0111,0.0111,200
GETR,D,20231124,0.16,0.175,0.1503,0.1675,1021800
GETY,D,20231124,4.99,5.24,4.99,5.19,111500
GF,D,20231124,8.31,8.4,8.31,8.32,29200
GFF,D,20231124,46.22,47.13,46.18,46.98,143900
GFI,D,20231124,13.29,13.49,13.26,13.43,3062400
GFL,D,20231124,29.2,29.37,29.08,29.33,270000
GFR,D,20231124,6.2,6.2,6.08,6.09,2700
GGB,D,20231124,4.64,4.645,4.592,4.61,3069500
GGG,D,20231124,80.63,81.58,80.63,81.48,189200
GGT,D,20231124,5.32,5.32,5.2003,5.26,37800
GGZ,D,20231124,10.66,10.73,10.65,10.73,1600
GHC,D,20231124,631.78,631.78,625.96,625.96,5100
GHG,D,20231124,4.1,4.1,4,4,10700
GHI,D,20231124,16,16.2555,16,16.09,12200
GHL,D,20231124,14.82,14.84,14.8,14.82,143000
GHLD,D,20231124,12.72,13,12.61,12.73,13900
GHM,D,20231124,19.01,19.6899,18.57,19.43,33700
GHY,D,20231124,11.07,11.14,11.06,11.14,65300
GIB,D,20231124,101,101.56,100.61,101.24,33800
GIC,D,20231124,36.73,37.66,36.66,37.28,48700
GIL,D,20231124,35.68,36.022,35.61,35.9,239400
GIM,D,20231124,3.9,3.91,3.89,3.89,54400
GIS,D,20231124,65.01,65.19,64.63,65.18,1262400
GJS,D,20231124,21.75,21.75,21.7,21.72,2500
GKOS,D,20231124,63.09,64.03,63.09,63.12,134600
GL,D,20231124,120.56,122.12,120.3043,121.33,249300
GL-D,D,20231124,18.76,18.7843,18.51,18.53,6000
GLO-A,D,20231124,21.79,21.95,21.79,21.95,800
GLO-B,D,20231124,24.9,24.9,24.8,24.8335,2200
GLO-G,D,20231124,23.7,23.9099,23.7,23.7,2100
GLOB,D,20231124,211.97,218.92,211.535,216.88,298100
GLP,D,20231124,34,34.325,33.59,34.19,68100
GLP-A,D,20231124,25.35,25.38,25.3,25.375,6200
GLP-B,D,20231124,25.5,25.5613,25.5,25.55,3400
GLT,D,20231124,1.48,1.51,1.46,1.47,52600
GLW,D,20231124,28.19,28.31,28.06,28.2,976600
GM,D,20231124,28.17,28.5025,28.12,28.18,6941400
GME,D,20231124,12.22,12.41,12.175,12.2,1232400
GMED,D,20231124,45.9,46.34,45.64,46.32,329100
GMR-A,D,20231124,24.01,24.01,24.01,24.01,200
GMRE,D,20231124,9.79,9.89,9.73,9.79,154800
GMS,D,20231124,66.65,67.765,66.65,67.52,70000
GNE,D,20231124,25.75,25.9499,25.2609,25.33,79900
GNK,D,20231124,15,15.435,14.99,15.39,618700
GNL,D,20231124,8.72,8.74,8.62,8.73,611400
GNL-A,D,20231124,17.75,18.0642,17.75,17.95,4800
GNL-B,D,20231124,16.73,17.2092,16.72,16.89,4400
GNL-D,D,20231124,18.12,18.75,18.12,18.4472,7300
GNL-E,D,20231124,18.61,18.9731,18.6,18.79,2100
GNRC,D,20231124,111.56,113.35,111.23,112.8,437700
GNT,D,20231124,4.88,4.9,4.87,4.89,17000
GNT-A,D,20231124,22.15,22.16,22.15,22.1501,2400
GNTY,D,20231124,29,29.7,29,29.39,2600
GNW,D,20231124,5.91,5.94,5.88,5.89,676700
GOF,D,20231124,12.93,13.015,12.9,12.97,194600
GOL,D,20231124,3.52,3.67,3.51,3.61,360400
GOLD,D,20231124,16.28,16.34,16.1103,16.23,7111600
GOLF,D,20231124,57.69,57.96,57.26,57.34,90000
GOOS,D,20231124,10.65,10.86,10.65,10.69,448500
GOTU,D,20231124,2.52,2.6,2.44,2.52,2694600
GPC,D,20231124,137.77,138.4076,137.4,137.4,407700
GPI,D,20231124,280.2,283.71,280,283.71,118700
GPJA,D,20231124,22.56,22.6889,22.47,22.47,7100
GPK,D,20231124,22.74,22.875,22.67,22.82,751100
GPM-A,D,20231124,16.5,16.5999,16.46,16.535,2400
GPMT,D,20231124,5.31,5.33,5.25,5.25,193300
GPN,D,20231124,112.5,112.82,111.74,112.63,248800
GPOR,D,20231124,132.13,134.63,132.13,133.13,60900
GPRK,D,20231124,9.35,9.66,9.34,9.43,98700
GPS,D,20231124,18.76,18.92,18.625,18.86,3921500
GRB-A,D,20231124,17.95,17.95,17.84,17.94,4600
GRBK,D,20231124,47.48,47.89,47.26,47.81,145300
GRC,D,20231124,31.6,31.97,31.5107,31.75,24200
GRMN,D,20231124,120.28,121.27,120.28,121.03,254300
GRN.T,D,20231124,1.11,1.11,1.11,1.11,100
GRND,D,20231124,6.7,6.7288,6.64,6.7,411600
GRNT,D,20231124,6.15,6.22,6.1,6.1,234400
GROV,D,20231124,2.29,2.4093,2.2643,2.3,32800
GRP.U,D,20231124,50.99,50.99,50.99,50.99,300
GRX,D,20231124,8.76,8.84,8.76,8.7997,20500
GS,D,20231124,338.8,340.27,337.64,339.15,460100
GS-A,D,20231124,21.7,21.84,21.6822,21.69,12800
GS-C,D,20231124,21.53,21.6,21.52,21.6,5800
GS-D,D,20231124,21.25,21.39,21.202,21.225,21800
GS-K,D,20231124,25.21,25.23,25.1601,25.22,16800
GSBD,D,20231124,14.98,15.03,14.87,14.96,209400
GSK,D,20231124,35.82,35.96,35.765,35.81,1808000
GSL,D,20231124,17.85,18.13,17.85,18.03,290700
GSL-B,D,20231124,25.26,25.4195,25.105,25.105,8200
GTES,D,20231124,12.15,12.25,12.13,12.23,373700
GTL-B,D,20231124,55,55,55,55,400
GTLS,D,20231124,132.42,135.35,131.59,133.74,326900
GTN,D,20231124,8.04,8.14,7.99,8.03,249200
GTN.A,D,20231124,8.75,8.75,8.75,8.75,600
GTY,D,20231124,29.11,29.37,28.93,29.28,147200
GUG,D,20231124,13.69,13.69,13.61,13.67,17400
GUT,D,20231124,5.85,6.24,5.84,6,119900
GUT-C,D,20231124,23.15,23.16,23.15,23.16,300
GVA,D,20231124,45.74,46.1,45.73,45.98,54100
GWH,D,20231124,1.14,1.18,1.14,1.18,258000
GWH.W,D,20231124,0.09,0.09,0.09,0.09,3500
GWRE,D,20231124,96.85,97.32,96.54,97.28,163200
GWW,D,20231124,811.86,813.86,806.55,812.3,87900
GXO,D,20231124,56.7,57.435,56.63,56.71,184500
H,D,20231124,117.07,117.575,116.65,116.78,194700
HAE,D,20231124,82.48,83.03,81.65,81.94,70600
HAL,D,20231124,37.93,38.5524,37.91,38.06,2266000
HASI,D,20231124,23.59,23.68,23.31,23.47,538000
HAYW,D,20231124,11.74,11.975,11.68,11.91,556900
HBB,D,20231124,14.22,14.5,13.92,14.5,25700
HBI,D,20231124,3.8,3.84,3.71,3.77,3536200
HBM,D,20231124,4.52,4.575,4.485,4.5,638300
HCA,D,20231124,253.7,254.1125,251.37,252.18,435400
HCC,D,20231124,54.92,56.09,54.92,55.31,199800
HCI,D,20231124,86.18,87.8999,85.92,87.41,45700
HCXY,D,20231124,23.99,23.99,23.99,23.99,400
HD,D,20231124,309.18,311.38,308.31,310.7,1259900
HDB,D,20231124,59.17,59.53,58.97,59.5,736300
HE,D,20231124,12.84,12.87,12.59,12.63,922900
HEI,D,20231124,174.03,174.6,173.065,173.9,84100
HEI.A,D,20231124,138.92,139.73,138.63,139.33,66700
HEP,D,20231124,21.06,21.4,21.01,21.01,121000
HEQ,D,20231124,9.74,9.79,9.74,9.77,25800
HES,D,20231124,144.68,146.235,144.28,145.41,804100
HESM,D,20231124,31.9,32.23,31.81,31.96,191100
HFR-A,D,20231124,17.75,17.75,17.625,17.715,1400
HFRO,D,20231124,8.41,8.5183,8.4003,8.47,124100
HG,D,20231124,15.63,15.79,15.3,15.7,154500
HGER,D,20231124,22.595,22.6299,22.5746,22.5746,1400
HGLB,D,20231124,8.09,8.11,8.08,8.11,8400
HGTY,D,20231124,8.53,8.58,8.49,8.57,34400
HGV,D,20231124,35.64,36.1,35.43,35.55,283300
HHH,D,20231124,73.25,73.9402,72.97,73.47,112200
HHLA,D,20231124,10.67,10.67,10.65,10.67,3400
HI,D,20231124,38.46,38.895,38.16,38.64,56100
HIE,D,20231124,10.06,10.1196,10.06,10.11,3100
HIG,D,20231124,78,78.67,77.68,78.15,470200
HIG-G,D,20231124,24.46,24.5,24.365,24.5,6400
HII,D,20231124,238.34,240.44,238.21,238.34,100100
HIMS,D,20231124,8.09,8.26,8.02,8.22,1234000
HIO,D,20231124,3.73,3.75,3.72,3.75,100700
HIPO,D,20231124,8.15,8.445,8.13,8.41,9700
HIW,D,20231124,17.96,18.09,17.78,17.92,447200
HIX,D,20231124,4.57,4.58,4.53,4.56,86600
HKD,D,20231124,3.94,5.7499,3.88,4.92,7107200
HL,D,20231124,4.69,4.9,4.68,4.81,3970500
HLF,D,20231124,12.81,13,12.75,12.83,399700
HLI,D,20231124,105.36,106.3947,105.215,106.01,72900
HLIO,D,20231124,39.46,39.92,39.46,39.77,88800
HLLY,D,20231124,4.23,4.36,4.21,4.26,292600
HLN,D,20231124,8.41,8.575,8.41,8.57,2703700
HLT,D,20231124,170.83,171.455,169.82,169.82,777400
HLX,D,20231124,9.23,9.375,9.21,9.23,561400
HMC,D,20231124,31.45,31.7,31.45,31.63,545800
HMN,D,20231124,33.43,33.61,33.22,33.44,50500
HMY,D,20231124,5.75,5.85,5.71,5.76,2917600
HNI,D,20231124,39.32,39.32,39.03,39.3,58100
HOG,D,20231124,30.21,30.71,30.16,30.5,607200
HOMB,D,20231124,22.02,22.095,21.915,22.03,232600
HOUS,D,20231124,4.91,5.155,4.91,5.08,365700
HOV,D,20231124,90.87,92.04,90.55,91.02,11000
HP,D,20231124,37.53,38.31,37.53,37.61,364800
HPE,D,20231124,15.85,15.915,15.745,15.83,3788700
HPF,D,20231124,15.02,15.15,15.02,15.03,6300
HPI,D,20231124,14.9,15.07,14.89,15.03,51500
HPP,D,20231124,5.28,5.32,5.15,5.3,935600
HPP-C,D,20231124,11.48,11.61,11.4021,11.61,6400
HPQ,D,20231124,28.54,28.825,28.44,28.64,4762000
HPS,D,20231124,12.86,12.9199,12.85,12.88,22200
HQH,D,20231124,14.86,14.97,14.8299,14.89,90600
HQL,D,20231124,11.83,11.88,11.75,11.84,117200
HR,D,20231124,14.32,14.48,14.23,14.48,1377500
HRB,D,20231124,46.84,47.18,46.84,47.16,512800
HRI,D,20231124,124.19,125.925,123.97,124.34,65400
HRL,D,20231124,32.7,32.91,32.62,32.72,1191300
HRT,D,20231124,12.99,13.14,12.61,13.01,159600
HRTG,D,20231124,7.64,8.6,7.6217,8.44,424300
HSBC,D,20231124,38.32,38.6699,38.31,38.62,954800
HSHP,D,20231124,5.67,5.8583,5.65,5.76,125100
HSY,D,20231124,192.71,192.71,189.81,191.68,773300
HT,D,20231124,9.98,10,9.98,10,658900
HT-C,D,20231124,25.08,25.08,25.08,25.08,100
HT-D,D,20231124,24.97,25.1,24.97,25.05,34200
HT-E,D,20231124,24.96,25.1,24.96,25.0599,23600
HTD,D,20231124,17.94,18.1,17.92,18.1,25000
HTFC,D,20231124,23.83,23.83,23.83,23.83,100
HTGC,D,20231124,15.6,15.75,15.56,15.65,648200
HTH,D,20231124,29.89,30.08,29.62,29.65,123600
HTY,D,20231124,4.51,4.54,4.5,4.53,7600
HUBB,D,20231124,300.87,302.74,299.805,300.53,125600
HUBS,D,20231124,466.11,468.15,462.785,467.75,126300
HUM,D,20231124,519,520.79,514.45,518.26,312000
HUN,D,20231124,24.92,25.415,24.92,25.3,771800
HUYA,D,20231124,3.74,3.88,3.7,3.85,1388600
HVT,D,20231124,32.06,33.02,31.85,33.02,112900
HVT.A,D,20231124,32.92,32.93,32.9,32.9,400
HWM,D,20231124,52.39,52.55,52.16,52.27,776200
HXL,D,20231124,67.5,67.75,67,67.74,105200
HY,D,20231124,47.15,47.99,47.01,47.89,36900
HYB,D,20231124,6.7,6.7494,6.7,6.74,65100
HYI,D,20231124,11.42,11.52,11.3921,11.47,14700
HYLN,D,20231124,0.575,0.5975,0.5552,0.5936,858000
HYT,D,20231124,8.66,8.68,8.6,8.67,307900
HZO,D,20231124,30.21,30.32,29.71,29.99,106300
IAE,D,20231124,5.76,5.78,5.745,5.76,5400
IAG,D,20231124,2.42,2.48,2.4,2.44,3428800
IBM,D,20231124,155.13,155.4,153.92,155.18,1799100
IBN,D,20231124,22.23,22.36,22.195,22.34,2252400
IBP,D,20231124,144.15,146.5378,144.15,145.81,37300
ICD,D,20231124,2.33,2.55,2.33,2.5,29000
ICE,D,20231124,114.46,114.76,113.77,114.39,809500
ICL,D,20231124,5.19,5.26,5.18,5.23,280900
ICR-A,D,20231124,18.6,18.6,18.46,18.5599,1700
IDA,D,20231124,96.88,97.4,96.53,97.26,110000
IDE,D,20231124,9.62,9.7126,9.62,9.7,12100
IDT,D,20231124,28.74,28.89,28.5,28.61,45100
IEX,D,20231124,199,200,197.965,199.21,196500
IFF,D,20231124,74.76,75.38,74.66,74.73,603100
IFI.W,D,20231124,0.0125,0.0125,0.0125,0.0125,25000
IFIN,D,20231124,11.1705,11.1705,11.16,11.17,800
IFN,D,20231124,17.03,17.0431,16.85,16.85,49300
IFS,D,20231124,18.95,19.02,18.72,18.87,10700
IGA,D,20231124,8.45,8.46,8.415,8.46,26900
IGD,D,20231124,4.9,4.9383,4.9,4.93,102800
IGI,D,20231124,16.32,16.36,16.23,16.32,9000
IGR,D,20231124,4.53,4.55,4.5,4.53,327600
IGT,D,20231124,27.11,27.36,26.99,27.17,307400
IH,D,20231124,2.53,2.56,2.53,2.55,800
IHD,D,20231124,4.94,4.98,4.94,4.95,20600
IHG,D,20231124,78.86,79.09,78.48,78.52,54700
IHIT,D,20231124,6.91,6.935,6.91,6.935,26200
IHS,D,20231124,4.81,5.16,4.81,5.06,174700
IHTA,D,20231124,6.7,6.7,6.7,6.7,2000
IIF,D,20231124,22.25,22.34,22.25,22.33,39400
IIIN,D,20231124,33.87,34.12,33.735,34.08,27400
IIM,D,20231124,11.34,11.41,11.3,11.35,50000
IIPR,D,20231124,80.2,80.8926,79.7508,80.39,46900
IMAX,D,20231124,16.35,16.63,16.18,16.62,311400
INFA,D,20231124,24.43,24.78,24.39,24.66,158200
INFY,D,20231124,17.39,17.47,17.29,17.47,2743400
ING,D,20231124,13.9,13.95,13.86,13.94,1762700
INGR,D,20231124,104.21,104.48,103.76,103.88,110300
INN,D,20231124,6.24,6.28,6.2,6.28,406600
INN-E,D,20231124,19.34,19.34,18.92,18.92,300
INN-F,D,20231124,18.18,18.83,18.18,18.18,3900
INSI,D,20231124,15.18,15.18,15.12,15.12,6400
INSP,D,20231124,143.25,145.34,141.05,144.34,238100
INST,D,20231124,24.92,25.45,24.92,25.43,76500
INSW,D,20231124,46.91,47.77,46.91,47.18,139200
INVH,D,20231124,33.25,33.39,33.12,33.36,691400
ION.W,D,20231124,4.59,4.59,4.25,4.4255,6200
IONQ,D,20231124,12.46,12.5,12.08,12.36,3057800
IOT,D,20231124,26.48,27.47,26.2418,27.27,983200
IP,D,20231124,33,33.2,32.83,32.93,1046800
IPG,D,20231124,30.55,30.69,30.295,30.62,1045300
IPI,D,20231124,19.23,19.65,19.23,19.6,35300
IQI,D,20231124,9.02,9.06,9.02,9.06,49900
IQV,D,20231124,209.47,212.02,208.15,212.01,427900
IR,D,20231124,70.83,71.33,70.6,71.33,674800
IRM,D,20231124,63.3,63.435,62.705,63.21,385400
