<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHAB,D,20230814,11.38,12.11,11.28,11.97,935600
EHC,D,20230814,71.02,71.85,70.94,71.81,467700
EHI,D,20230814,7.36,7.36,7.16,7.19,24600
EIC,D,20230814,14.13,14.33,14.03,14.22,76000
EICA,D,20230814,23.0201,23.14,23.0201,23.14,600
EICB,D,20230814,24.91,24.94,24.87,24.91,7700
EIG,D,20230814,39.17,39.32,38.82,39.21,143900
EIX,D,20230814,70.2,70.215,69.195,69.76,1574100
EL,D,20230814,166.52,168.27,166.22,167.17,1836000
ELAN,D,20230814,12.13,12.18,11.97,12,3148900
ELC,D,20230814,22,22.1,21.9816,22.04,11700
ELF,D,20230814,133.75,134.39,132.22,134.16,846100
ELIQ,D,20230814,2.3,2.3,2.1,2.145,55400
ELME,D,20230814,15.68,15.68,15.38,15.41,401000
ELP,D,20230814,9.03,9.04,8.83,8.86,499700
ELS,D,20230814,68.76,68.76,67.35,67.58,923500
ELV,D,20230814,472.15,476.54,469.29,471.4,864200
EMD,D,20230814,9.11,9.11,9.045,9.08,110600
EME,D,20230814,220.97,223.49,220.2374,223.41,263400
EMF,D,20230814,11.78,11.8414,11.74,11.82,7900
EMN,D,20230814,83.8,84.23,83.3,84.17,670000
EMO,D,20230814,32.3,32.4082,32.03,32.06,20200
EMP,D,20230814,21.98,22.07,21.9198,22.07,5000
EMR,D,20230814,95.49,95.99,95.31,95.9,2232700
ENB,D,20230814,36.05,36.22,35.44,35.59,8211100
ENFN,D,20230814,8,8.06,7.77,7.83,492200
ENIC,D,20230814,3.23,3.27,3.17,3.24,1188100
ENLC,D,20230814,11.91,11.92,11.7,11.75,1462100
ENO,D,20230814,23.53,23.6,23.52,23.6,2000
ENOV,D,20230814,56.47,56.569,55.59,56.5,369200
ENR,D,20230814,34.59,34.86,34.43,34.73,335300
ENS,D,20230814,94.29,96.66,94.18,96.18,427400
ENV,D,20230814,54.55,55.24,54.06,55.15,345700
ENVA,D,20230814,52.44,52.44,51.54,51.8,205100
ENZ,D,20230814,1.62,1.67,1.575,1.6,418500
EOD,D,20230814,4.38,4.385,4.35,4.38,65400
EOG,D,20230814,132.07,132.15,130.4613,131.48,1439100
EOI,D,20230814,16.3,16.375,16.2801,16.35,77000
EOS,D,20230814,18,18.13,17.975,18.12,38000
EOT,D,20230814,16.96,17.01,16.84,16.93,22500
EP-C,D,20230814,45.81,45.81,45.81,45.81,400
EPAC,D,20230814,26.31,26.489,26.12,26.35,192600
EPAM,D,20230814,237.3,243.26,236.41,243,339800
EPC,D,20230814,39.24,39.24,38.53,38.74,308100
EPD,D,20230814,26.84,26.92,26.7,26.79,4797000
EPR,D,20230814,42.19,42.825,42.015,42.79,846700
EPR-C,D,20230814,19.62,19.62,19.46,19.6197,2800
EPR-E,D,20230814,26.65,26.9,26.61,26.73,1700
EPR-G,D,20230814,19.11,19.11,18.22,18.3,4700
EPRT,D,20230814,24.01,24.0179,23.77,23.82,859000
EQBK,D,20230814,26.45,26.45,25.49,26.28,13100
EQC,D,20230814,18.92,18.97,18.755,18.79,1126700
EQC-D,D,20230814,25.03,25.03,25.03,25.03,600
EQH,D,20230814,28.25,28.26,27.76,28.08,1608100
EQH-A,D,20230814,20.72,20.72,20.54,20.65,18800
EQH-C,D,20230814,16.54,16.54,16.44,16.54,27400
EQNR,D,20230814,30.45,30.7,30.27,30.65,2265100
EQR,D,20230814,66.49,66.49,64.63,64.83,1429700
EQS,D,20230814,1.48,1.52,1.4,1.52,24900
EQT,D,20230814,43.07,43.11,42.565,42.9,4426500
ERF,D,20230814,16.71,16.72,16.41,16.5,957300
ERJ,D,20230814,15.48,15.61,14.11,14.68,3349700
ERO,D,20230814,21,21.05,20.735,20.89,110700
ES,D,20230814,67,67,65.935,66.34,1702300
ESAB,D,20230814,71.18,71.84,70.63,71.34,212600
ESE,D,20230814,104.21,105.03,103.26,104.41,63600
ESI,D,20230814,20.11,20.25,19.975,20.07,983600
ESMT,D,20230814,16.77,17.045,16.68,17.02,611400
ESNT,D,20230814,52.06,52.53,51.95,52.44,257000
ESRT,D,20230814,8.62,8.68,8.55,8.57,762800
ESS,D,20230814,245,246.09,239.67,239.95,346900
ESTC,D,20230814,58.82,61.74,58.73,61.3,752600
ESTE,D,20230814,15.87,15.91,15.645,15.71,933900
ET,D,20230814,12.75,12.79,12.7,12.72,10404500
ET-C,D,20230814,25.08,25.1,25,25.07,22800
ET-D,D,20230814,25.13,25.13,25.04,25.05,15600
ET-E,D,20230814,24.52,24.52,24.37,24.4,35500
ETB,D,20230814,13.59,13.6,13.515,13.6,36400
ETD,D,20230814,32.59,33.08,32.25,33.01,207000
ETG,D,20230814,16.7,16.79,16.6078,16.73,116300
ETI.P,D,20230814,23.3727,23.5,23.3727,23.5,700
ETJ,D,20230814,8.16,8.18,8.1242,8.18,112900
ETN,D,20230814,217.28,220.14,217.27,219.04,1274200
ETO,D,20230814,23.28,23.29,23.0636,23.28,27500
ETR,D,20230814,95.93,96.515,95.3,96.33,1714300
ETRN,D,20230814,9.98,9.98,9.08,9.56,10263300
ETV,D,20230814,13.13,13.13,13.06,13.1,124600
ETW,D,20230814,8.08,8.0901,8.03,8.09,349600
ETW.W,D,20230814,0.537,0.537,0.4,0.4,8500
ETWO,D,20230814,4.88,4.98,4.84,4.97,477000
ETX,D,20230814,17.29,17.3689,17.29,17.3,36900
ETY,D,20230814,12.2,12.2296,12.155,12.22,142200
EURN,D,20230814,17.71,17.76,17.46,17.63,796400
EVA,D,20230814,11.56,11.7,10.85,10.92,677000
EVC,D,20230814,4.04,4.05,3.82,3.86,421600
EVEX,D,20230814,8.41,8.4882,8.29,8.3,36700
EVF,D,20230814,5.66,5.6899,5.59,5.62,88800
EVG,D,20230814,10.14,10.2207,10.134,10.17,16800
EVH,D,20230814,28.1,28.515,28,28.4,525200
EVN,D,20230814,9.74,9.77,9.71,9.77,77400
EVR,D,20230814,137.71,137.71,136,137.07,135400
EVRI,D,20230814,13.41,13.64,13.332,13.43,852500
EVT,D,20230814,23.04,23.1199,22.9566,23.08,57000
EVT.W,D,20230814,0.1313,0.1314,0.1292,0.1302,8600
EVTC,D,20230814,40.17,40.38,39.94,40.31,159900
EVTL,D,20230814,1.55,1.59,1.54,1.57,183000
EW,D,20230814,79.3,80.63,79.29,80.53,4097300
EXG,D,20230814,7.9,7.9,7.8299,7.87,379500
EXK,D,20230814,2.98,2.98,2.899,2.93,1355800
EXP,D,20230814,183.72,185.18,182.65,185.06,126300
EXPR,D,20230814,0.7937,0.799,0.753,0.761,427600
EXR,D,20230814,130.73,131.93,129.55,130.17,1970200
F,D,20230814,12.03,12.23,12.02,12.2,48099500
F-B,D,20230814,24.3,24.4,24.21,24.38,25100
F-C,D,20230814,23.89,23.99,23.77,23.77,13800
F-D,D,20230814,23.99,23.99,23.7,23.73,46300
FAF,D,20230814,64,64.25,63.43,63.97,397500
FAM,D,20230814,6.13,6.16,6.09,6.12,18300
FAT.W,D,20230814,0.04,0.05,0.04,0.04,25600
FATH,D,20230814,0.7495,0.7739,0.46,0.5045,235500
FBIN,D,20230814,71.51,72.17,71.4,71.94,536300
FBK,D,20230814,33.72,33.73,33.3164,33.44,80300
FBP,D,20230814,15.14,15.1661,14.98,15.04,808200
FBR-E,D,20230814,19.58,19.8142,19.58,19.691,8900
FBRT,D,20230814,13.88,13.88,13.54,13.63,169100
FC,D,20230814,46.4,46.96,46.215,46.75,18300
FCF,D,20230814,13.84,13.87,13.64,13.74,311200
FCN,D,20230814,187.17,191,187.17,190.19,294500
FCPT,D,20230814,25.9,25.93,25.53,25.56,473100
FCT,D,20230814,10.01,10.04,9.9601,10.03,32800
FCX,D,20230814,40.66,41.23,39.945,41.21,12482600
FDEU,D,20230814,13.27,13.27,13.03,13.14,15800
FDP,D,20230814,27.9,27.9,27.16,27.21,151100
FDS,D,20230814,424.43,426.66,423.34,425.42,103200
FDX,D,20230814,266.04,267.41,264.86,266.94,2207800
FE,D,20230814,36.8,36.97,36.635,36.86,5256300
FEDU,D,20230814,9.75,10,9.75,10,3000
FEI,D,20230814,8.15,8.15,8.03,8.07,153500
FENG,D,20230814,1.55,1.55,1.44,1.51,50500
FERG,D,20230814,158.89,161.54,158.63,161.38,1127000
FET,D,20230814,25,25.19,24.6,24.88,27400
FF,D,20230814,7.68,8.1,7.68,7.78,356200
FFA,D,20230814,17.95,18.09,17.85,18.02,27000
FFC,D,20230814,13.88,13.9135,13.79,13.81,101000
FG,D,20230814,29.75,31.19,29.555,30.76,185900
FGB,D,20230814,3.48,3.49,3.4601,3.47,32800
FHI,D,20230814,33.26,33.355,32.86,33.14,448200
FHN,D,20230814,13.45,13.45,13.24,13.26,3572500
FHN-B,D,20230814,22.1102,22.1102,22.1102,22.1102,400
FHN-C,D,20230814,21.1,21.43,20.7659,21.43,5200
FHN-D,D,20230814,22.2483,22.34,22.16,22.2001,1700
FHN-E,D,20230814,21.3631,21.49,21.2499,21.4,5100
FHN-F,D,20230814,15.2627,15.56,15.2627,15.3911,2300
FI,D,20230814,125.5,126.3,124.21,124.47,2168800
FICO,D,20230814,868.34,877.57,864.23,875.66,133200
FIF,D,20230814,15.54,15.54,15.2747,15.41,18600
FIGS,D,20230814,6.72,7.15,6.71,7.1,6358200
FIHL,D,20230814,13.52,13.9,13.45,13.78,113100
FINS,D,20230814,11.98,12,11.97,12,37500
FINV,D,20230814,5.43,5.4674,5.27,5.35,1343900
FIS,D,20230814,56,56.52,55.8,55.99,2645700
FIX,D,20230814,177.08,180.11,175.92,177.85,162900
FL,D,20230814,25.25,25.65,25.13,25.62,3062000
FLC,D,20230814,14.42,14.64,14.23,14.42,41100
FLM.U,D,20230814,10.55,10.55,10.55,10.55,1500
FLM.W,D,20230814,0.52,0.52,0.52,0.52,500
FLME,D,20230814,10.3532,10.3532,10.35,10.35,21700
FLNG,D,20230814,32.01,32.19,31.56,32.15,232100
FLO,D,20230814,25.82,25.82,25.39,25.47,1692000
FLR,D,20230814,34.6,35.21,34.52,34.78,1377300
FLS,D,20230814,39.49,39.99,39.49,39.78,878900
FLT,D,20230814,266.21,267.17,264.69,266.9,292600
FMC,D,20230814,88.22,89.95,87.89,89.8,1417600
FMN,D,20230814,10.53,10.53,10.47,10.47,16000
FMS,D,20230814,24.92,24.92,24.465,24.6,557300
FMX,D,20230814,111.09,114.09,110.28,112.57,635800
FMY,D,20230814,11.345,11.4485,11.26,11.42,3000
FN,D,20230814,121.6,122.02,119.76,121.87,270600
FNA,D,20230814,15.13,15.29,14.99,15.13,221800
FNB,D,20230814,12.14,12.19,12.01,12.13,1293500
FNB-E,D,20230814,24.69,24.74,24.2985,24.6419,4200
FND,D,20230814,104.28,105.3,103.29,105.09,829500
FNF,D,20230814,42.05,42.12,41.6,42.04,1194300
FNV,D,20230814,141.35,142.02,140.31,141.85,394100
FOA,D,20230814,1.68,1.73,1.64,1.64,35700
FOA.W,D,20230814,0.13,0.13,0.13,0.13,500
FOF,D,20230814,11.09,11.15,11.06,11.13,52200
FOR,D,20230814,30.5,30.62,30.22,30.51,216500
FORG,D,20230814,21.55,21.68,21.04,21.15,666600
FOUR,D,20230814,60.51,60.54,59.39,60.31,881700
FPF,D,20230814,15.53,15.6339,15.47,15.55,118300
FPH,D,20230814,3.2,3.28,3.15,3.19,45200
FPI,D,20230814,11.2,11.26,11.15,11.16,340800
FPL,D,20230814,6.42,6.4303,6.37,6.38,88600
FR,D,20230814,51.1,51.2,50.825,50.92,334900
FRA,D,20230814,12.38,12.52,12.34,12.52,138400
FRE.W,D,20230814,2.45,2.45,2.1236,2.19,2300
FREY,D,20230814,7.55,7.97,7.41,7.92,2278500
FRGE,D,20230814,2.84,2.84,2.565,2.61,362000
FRO,D,20230814,17.52,17.67,17.395,17.66,1412800
FRT,D,20230814,101.79,102.11,100.48,100.83,393800
FRT-C,D,20230814,21.51,21.71,21.51,21.55,14300
FRX.T,D,20230814,0.0897,0.1599,0.0725,0.0725,3100
FRXB,D,20230814,10.3,10.3,10.27,10.27,200
FSCO,D,20230814,5.2,5.25,5.1739,5.24,480200
FSD,D,20230814,11.25,11.31,11.2228,11.26,66300
FSK,D,20230814,20.16,20.29,20.09,20.25,1006300
FSLY,D,20230814,19.2,19.4,18.9101,19.1,1585400
FSM,D,20230814,3,3.01,2.93,2.99,3424700
FSNB,D,20230814,10.5,10.5,10.5,10.5,100
FSR,D,20230814,5.53,5.61,5.38,5.56,4620100
FSS,D,20230814,59.78,60.98,59.4839,60.71,320500
FT,D,20230814,6.9,6.96,6.85,6.92,25900
FTCH,D,20230814,5.01,5.2875,5.01,5.26,11185200
FTHY,D,20230814,13.82,13.87,13.79,13.83,64200
FTI,D,20230814,18.69,18.82,18.4925,18.53,2159500
FTK,D,20230814,0.7956,0.83,0.7856,0.7952,138200
FTS,D,20230814,40.43,40.63,40.115,40.24,496700
FTV,D,20230814,79.39,79.81,79.13,79.79,1762300
FUBO,D,20230814,2.45,2.47,2.25,2.44,15614600
FUL,D,20230814,71.22,71.25,70.24,70.99,391700
FUN,D,20230814,39.15,39.53,38.9773,39.35,127300
FVRR,D,20230814,29.24,29.7801,28.82,29.64,430900
FXLV,D,20230814,0.7,0.76,0.7,0.7228,1054800
FZT,D,20230814,10.54,10.54,10.54,10.54,100
G,D,20230814,36.88,37.095,36.47,36.79,1470300
GAB,D,20230814,5.5,5.54,5.48,5.52,343700
GAB-G,D,20230814,22.328,22.46,22.328,22.375,1900
GAB-H,D,20230814,22.27,22.5,22.2,22.27,4600
GAB-K,D,20230814,22.36,22.4,22.31,22.32,3000
GAM,D,20230814,41.48,41.8513,41.4701,41.7,22900
GAM-B,D,20230814,25.44,25.46,25.44,25.45,600
GAQ.W,D,20230814,0.1132,0.1996,0.0901,0.1005,30500
GATO,D,20230814,4.32,4.465,4.24,4.43,693100
GATX,D,20230814,122.84,124.88,122.12,123.05,108000
GB,D,20230814,4.75,4.825,4.57,4.57,7800
GB.W,D,20230814,0.12,0.12,0.1012,0.1121,3300
GBAB,D,20230814,15.78,15.85,15.58,15.58,86600
GBCI,D,20230814,32.5,33.04,32.21,32.66,287400
GBLI,D,20230814,34.56,36.6699,34.04,36.57,26300
GBTG,D,20230814,7.03,7.07,6.85,6.88,225700
GBX,D,20230814,45.23,45.36,44.4,45.06,175000
GCI,D,20230814,3.37,3.38,3.21,3.23,1183900
GCO,D,20230814,28.58,28.95,28.11,28.95,124000
GCV,D,20230814,4.21,4.22,4.21,4.21,12500
GD,D,20230814,226.95,227.53,225.817,226.37,952600
GDDY,D,20230814,70.41,71.42,70.31,70.99,1423200
GDIV,D,20230814,12.64,12.67,12.62,12.65,43600
GDL,D,20230814,7.9,7.99,7.9,7.94,16900
GDO,D,20230814,12.49,12.5299,12.4073,12.5247,6600
GDOT,D,20230814,15.92,15.985,15.51,15.79,559000
GDV,D,20230814,21.37,21.52,21.33,21.52,109400
GDV-H,D,20230814,24.67,24.67,24.5,24.5,900
GDV-K,D,20230814,19.55,20,19.55,19.85,10400
GE,D,20230814,114.5,115.8461,114.2,115.55,3923400
GEF,D,20230814,73.26,73.26,72.11,72.33,119800
GEF.B,D,20230814,76.38,76.38,75.1701,75.51,9200
GEL,D,20230814,9.68,9.788,9.32,9.39,756700
GENI,D,20230814,6.23,6.3,6.1238,6.26,1489700
GEO,D,20230814,7.33,7.43,7.2,7.35,2206800
GES,D,20230814,20.37,20.39,20.03,20.36,719900
GET.T,D,20230814,0.03,0.03,0.025,0.03,2000
GETR,D,20230814,0.54,0.564,0.52,0.5467,65900
GETY,D,20230814,4.64,4.64,4.3199,4.55,1150400
GF,D,20230814,8.85,8.89,8.83,8.84,12900
GFF,D,20230814,41.99,42.41,41.645,42.37,359200
GFI,D,20230814,12.83,13.08,12.7301,13.05,4454000
GFL,D,20230814,32.82,33.255,32.7,32.97,753000
GFO.U,D,20230814,10.51,10.8057,10.46,10.8057,600
GFOR,D,20230814,10.37,10.4068,10.37,10.4017,6000
GFX.U,D,20230814,10.17,10.18,10.17,10.18,700
GGB,D,20230814,5.18,5.205,5.1,5.18,10533200
GGG,D,20230814,77.67,78.22,77.165,78.2,481200
GGT,D,20230814,6.25,6.32,6.24,6.26,28900
GGT-E,D,20230814,23.648,23.648,23.42,23.42,300
GGT-G,D,20230814,23.43,23.55,23.42,23.55,2000
GGZ,D,20230814,12.01,12.05,11.98,11.98,9500
GHC,D,20230814,587.39,589.09,586.01,587.83,11100
GHG,D,20230814,6.12,6.12,6,6.08,2500
GHI,D,20230814,15.86,15.9699,15.75,15.86,35400
GHL,D,20230814,14.73,14.76,14.72,14.74,69200
GHLD,D,20230814,12.4194,12.4194,11.97,12.15,6000
GHM,D,20230814,17.06,17.76,17.045,17.69,82500
GHY,D,20230814,11.3,11.3302,11.2475,11.26,63300
GIB,D,20230814,102.81,104.29,102.81,103,87200
GIC,D,20230814,32.72,33.56,32.72,33.49,37200
GIL,D,20230814,30.45,30.66,30.28,30.65,310700
GIM,D,20230814,4.15,4.17,4.135,4.17,69600
GIS,D,20230814,72.93,72.97,71.975,72.27,2431900
GJH,D,20230814,8.17,8.17,8.17,8.17,200
GJO,D,20230814,24.695,24.89,24.695,24.89,1300
GJP,D,20230814,24.25,24.25,24.25,24.25,100
GJS,D,20230814,22.15,22.15,21.8,22.15,2300
GJT,D,20230814,22.1,22.1,22.1,22.1,400
GKOS,D,20230814,74,74.52,73.38,73.81,417800
GL,D,20230814,114.5,114.93,114.08,114.77,325800
GL-D,D,20230814,19.62,19.62,19.49,19.5,9600
GLO-A,D,20230814,24.29,24.3,24.0292,24.12,5500
GLO-B,D,20230814,24.6,24.65,24.46,24.65,6600
GLO-C,D,20230814,23.85,23.85,23.62,23.75,2100
GLO-G,D,20230814,24.25,24.47,24.2,24.3128,5300
GLOB,D,20230814,171.07,176,170.04,175.7,358500
GLP,D,20230814,32.17,32.64,32.04,32.31,63100
GLP-A,D,20230814,26.39,26.49,26.0099,26.33,4300
GLP-B,D,20230814,25.5,25.69,25.5,25.545,4200
GLT,D,20230814,2,2.125,1.85,2.1,719900
GLW,D,20230814,32.25,32.43,32.135,32.36,2914300
GM,D,20230814,33.45,34.205,33.42,34.07,15853700
GME,D,20230814,19.75,20.01,19.08,19.96,3329200
GMED,D,20230814,57.06,57.59,56.6793,57.49,815100
GMR-A,D,20230814,24.63,24.92,24.3401,24.54,9300
GMRE,D,20230814,9.82,9.84,9.74,9.75,237200
GMS,D,20230814,72.44,72.8,72.09,72.46,226100
GNE,D,20230814,15.29,15.59,15.13,15.45,78800
GNK,D,20230814,14.13,14.26,13.8899,14.08,931100
GNL,D,20230814,11.08,11.16,11.005,11.07,790100
GNL-A,D,20230814,21,21,20.5,20.6,2800
GNL-B,D,20230814,18.95,19.17,18.91,18.91,6100
GNRC,D,20230814,107.05,112.47,104.63,112.24,2179900
GNT,D,20230814,5.28,5.28,5.2079,5.22,14700
GNT-A,D,20230814,22.79,22.89,22.67,22.67,300
GNTY,D,20230814,31.2,31.51,31.0409,31.23,9300
GNW,D,20230814,5.98,6.03,5.935,5.99,2380600
GOF,D,20230814,15.83,16,15.805,15.92,528000
GOL,D,20230814,3.67,3.77,3.64,3.71,755900
GOLD,D,20230814,16.72,16.78,16.56,16.67,11074700
GOLF,D,20230814,54.55,55.46,54.33,55.4,342000
GOOS,D,20230814,16.62,16.66,16.12,16.18,726600
GOTU,D,20230814,3.29,3.34,3.195,3.22,1994200
GPC,D,20230814,157.3,157.89,155.875,157.14,1067300
GPI,D,20230814,271.15,272.99,267.89,272.97,105200
GPJA,D,20230814,23.97,24.244,23.97,24.15,6400
GPK,D,20230814,22.54,22.638,22.28,22.63,3344800
GPM-A,D,20230814,17.19,17.23,17.103,17.13,4700
GPMT,D,20230814,5.41,5.45,5.32,5.36,436600
GPN,D,20230814,126.01,127.04,125.64,125.78,1590600
GPOR,D,20230814,113.41,114.28,111.69,113.1,218400
GPRK,D,20230814,10.05,10.05,9.55,9.92,198600
GPS,D,20230814,10.4,10.58,10.24,10.52,7714100
GRB-A,D,20230814,19.363,19.363,19.363,19.363,1000
GRBK,D,20230814,52.51,53.35,51.74,52.78,288300
GRC,D,20230814,31.99,32.25,31.785,31.93,18700
GRMN,D,20230814,103.12,104.23,103.12,104.02,529000
GRN.T,D,20230814,0.6975,0.6975,0.6975,0.6975,100
GRND,D,20230814,4.69,4.75,4.49,4.69,165300
GRNT,D,20230814,7.97,8.02,7.73,7.99,262700
GROV,D,20230814,2.14,2.2136,2.12,2.19,113500
GRP.U,D,20230814,55.31,55.315,55.12,55.145,700
GRX,D,20230814,9.77,9.8743,9.77,9.85,23300
GS,D,20230814,337.41,338.45,334.86,337.74,1347000
GS-A,D,20230814,20.59,20.59,20.38,20.38,36600
GS-C,D,20230814,21.27,21.3189,21.19,21.3189,6900
GS-D,D,20230814,20.52,20.79,20.51,20.79,27900
GS-J,D,20230814,25.17,25.17,25.07,25.1,852900
GS-K,D,20230814,25.38,25.39,25.2654,25.33,58800
GSBD,D,20230814,14.35,14.65,14.28,14.56,655800
GSK,D,20230814,35.18,35.52,35.02,35.44,5034900
GSL,D,20230814,20.14,20.15,19.78,19.98,733200
GSL-B,D,20230814,25.34,25.4999,25.32,25.4,3800
GTES,D,20230814,11.74,11.78,11.55,11.66,2460200
GTL-B,D,20230814,67.12,67.64,67.02,67.64,4200
GTLS,D,20230814,168.03,170.17,166.57,169.53,207000
GTN,D,20230814,8.88,8.93,8.47,8.79,738000
GTN.A,D,20230814,9.53,9.61,9.15,9.405,3100
GTY,D,20230814,31.1,31.15,30.76,30.99,368700
GUG,D,20230814,14.25,14.25,13.98,14.065,83500
GUT,D,20230814,6.97,6.98,6.92,6.96,58700
GUT-C,D,20230814,24.62,24.62,24.45,24.45,500
GVA,D,20230814,42.21,42.54,41.54,42.53,204000
GWH,D,20230814,1.36,1.36,1.275,1.31,831100
GWH.W,D,20230814,0.17,0.17,0.14,0.14,18300
GWRE,D,20230814,82.4,83.6998,82.25,83.22,633000
GWW,D,20230814,712,717.27,711.78,715.68,133300
GXO,D,20230814,62.89,63.66,61.89,63.61,706900
H,D,20230814,116.99,117.54,115.915,117.15,535100
HAE,D,20230814,90.76,92.84,90.31,92.79,233400
HAL,D,20230814,40.58,40.73,40.045,40.31,5140000
HASI,D,20230814,23.49,23.61,22.64,23.12,923500
HAYW,D,20230814,14.32,14.42,14.24,14.39,1778800
HBB,D,20230814,10.81,10.9399,10.494,10.66,13300
HBI,D,20230814,5.53,5.53,5.26,5.43,7334000
HBM,D,20230814,5.29,5.29,5.18,5.21,4871600
HCA,D,20230814,268.98,270.95,267.5,270.89,880900
HCC,D,20230814,40.43,40.78,39.49,40.77,414400
HCI,D,20230814,58.65,58.65,56.1,58.6,87100
HCXY,D,20230814,24.49,24.49,24.38,24.49,1200
HD,D,20230814,331.46,333.79,328.4301,329.95,3974700
HDB,D,20230814,65.87,65.88,64.73,65.1,1328500
HE,D,20230814,20,22.45,18.7,21.46,23048400
HEI,D,20230814,170.55,171.52,170.1375,170.58,151000
HEI.A,D,20230814,136.06,137.47,135.55,136.36,244800
HEP,D,20230814,21.75,21.84,21.43,21.55,251400
HEQ,D,20230814,10.94,10.94,10.8,10.91,27200
HES,D,20230814,157.1,157.44,155.73,157.17,1459000
HESM,D,20230814,31.11,31.15,30.75,30.88,352300
HFR-A,D,20230814,19.19,19.5699,19.05,19.29,11200
HFRO,D,20230814,8.42,8.48,8.37,8.38,135400
HGER,D,20230814,22.6,22.92,22.55,22.605,32500
HGLB,D,20230814,8.59,8.59,8.38,8.45,175000
HGT.W,D,20230814,2.48,2.48,2.48,2.48,500
HGTY,D,20230814,9.16,9.21,8.9,9.12,78800
HGV,D,20230814,45.33,45.465,44.89,45.29,668100
HHL.W,D,20230814,0.04,0.0401,0.03,0.03,15800
HHLA,D,20230814,10.51,10.52,10.48,10.5,78600
HI,D,20230814,46.83,46.909,46.36,46.72,206700
HIE,D,20230814,10.18,10.2805,10.18,10.25,12400
HIG,D,20230814,73.65,73.86,73.16,73.27,1420500
HIG-G,D,20230814,24.66,24.8,24.65,24.725,9300
HII,D,20230814,227.15,228.28,225.46,227.69,212700
HIMS,D,20230814,7.16,7.265,6.985,7.12,2722400
HIO,D,20230814,3.85,3.86,3.83,3.84,163300
HIPO,D,20230814,9.61,10.17,9.3766,10.01,156400
HIW,D,20230814,24.44,24.47,23.88,23.95,666500
HIX,D,20230814,5.07,5.07,5.05,5.07,92100
HKD,D,20230814,6.61,6.64,6.125,6.25,1882200
HL,D,20230814,4.73,4.8,4.625,4.72,4670800
HL-B,D,20230814,63,63,63,63,100
HLF,D,20230814,17.07,17.22,16.82,17.02,872000
HLG.W,D,20230814,0.03,0.04,0.03,0.04,3200
HLGN,D,20230814,0.2351,0.2361,0.2052,0.2056,961600
HLI,D,20230814,101.85,102.115,101.11,101.64,311700
HLIO,D,20230814,57.68,58.7,56.6589,58.44,105900
HLLY,D,20230814,7.9,7.95,7.54,7.8,888500
HLN,D,20230814,8.69,8.71,8.64,8.68,1918800
HLT,D,20230814,154.42,155.515,153.83,155.32,1171100
HLX,D,20230814,9.6,9.62,9.41,9.46,1362700
HMC,D,20230814,30.9,30.98,30.58,30.88,1378900
HMN,D,20230814,29.37,29.37,28.71,28.78,243400
HMY,D,20230814,3.79,3.875,3.76,3.87,3010300
HNI,D,20230814,32.27,32.92,32.105,32.75,209500
HOG,D,20230814,34.04,34.855,33.94,34.76,1170000
HOMB,D,20230814,23.47,23.54,23.165,23.44,794200
HOUS,D,20230814,7.46,7.64,7.31,7.62,927000
HOV,D,20230814,102.98,105.98,102.2573,105.17,44200
HP,D,20230814,42.3,42.38,41.47,41.85,1103600
HPE,D,20230814,17.5,17.64,17.36,17.6,10801900
HPF,D,20230814,15.5,15.5,15.35,15.44,16900
HPI,D,20230814,15.43,15.555,15.3,15.32,72100
HPP,D,20230814,6.24,6.34,6.13,6.23,3096200
HPP-C,D,20230814,10.7,10.95,10.57,10.62,15400
HPQ,D,20230814,32.74,32.75,31.94,32.07,8870700
HPS,D,20230814,13.86,13.911,13.81,13.84,52500
HQH,D,20230814,17.16,17.17,17.0767,17.12,87600
HQL,D,20230814,13.52,13.58,13.39,13.48,55700
HR,D,20230814,17.66,17.7,17.09,17.26,2778900
HRB,D,20230814,35.28,35.45,35.005,35.16,1032800
HRI,D,20230814,133.52,135.41,132.2,134.63,247900
HRL,D,20230814,41.67,41.73,40.81,40.87,1784300
HRT,D,20230814,10.63,11.04,10.6,11,570700
HRTG,D,20230814,5.3,5.91,5.3,5.81,637300
HSBC,D,20230814,39.57,39.805,39.325,39.78,1320800
HSHP,D,20230814,5.61,5.76,5.6,5.76,23900
HSY,D,20230814,224.49,224.8,222.79,224.36,1504500
HT,D,20230814,6.43,6.54,6.365,6.54,340900
HT-D,D,20230814,19.8,19.95,19.665,19.91,11500
HT-E,D,20230814,19.58,19.9,19.58,19.77,10900
HTD,D,20230814,20.1,20.105,19.91,19.99,72100
HTFB,D,20230814,23.36,23.6,23.36,23.4901,3100
HTFC,D,20230814,23.93,24.1699,23.93,24.1699,1600
HTGC,D,20230814,17.18,17.25,16.9919,17.13,1210600
HTH,D,20230814,31.17,31.25,30.8,31.05,259400
HTY,D,20230814,4.68,4.69,4.67,4.68,11400
HUBB,D,20230814,307.23,311.665,306.63,310.43,409800
HUBS,D,20230814,502.51,511.26,502,508.08,415000
HUM,D,20230814,494.54,499.16,493.6635,497.21,632700
HUN,D,20230814,27.85,27.93,27.58,27.76,1635000
HUYA,D,20230814,2.71,2.75,2.66,2.69,1565900
HVT,D,20230814,33.35,33.67,33.01,33.57,117000
HWM,D,20230814,49.32,49.64,49.16,49.22,1847400
