<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGLE,D,20230731,46.16,46.48,45.445,46.19,175300
EGO,D,20230731,9.67,9.95,9.6,9.81,1262900
EGP,D,20230731,175.98,177.39,175.67,177.18,287800
EGY,D,20230731,4.35,4.5,4.35,4.45,761900
EHAB,D,20230731,13.73,13.97,13.67,13.73,486400
EHC,D,20230731,65.99,66.46,65.265,66.03,756400
EHI,D,20230731,7.28,7.32,7.23,7.31,60300
EIC,D,20230731,13.42,13.4399,13.33,13.39,27900
EICA,D,20230731,23.3317,23.5,23.3317,23.44,5100
EIG,D,20230731,38.65,38.91,38.44,38.63,108600
EIX,D,20230731,72.81,72.81,71.385,71.96,2855200
EL,D,20230731,181.78,183.2,179.18,180,2954600
ELAN,D,20230731,12.07,12.16,11.99,12.07,3767500
ELC,D,20230731,22.21,22.4387,22.17,22.39,24200
ELF,D,20230731,116,117.56,115.01,116.72,1039000
ELME,D,20230731,16.26,16.33,16.11,16.25,856900
ELP,D,20230731,8.65,8.76,8.62,8.66,240100
ELS,D,20230731,71.39,71.91,70.88,71.18,1666100
ELV,D,20230731,467.11,472.96,465.25,471.63,857500
EMD,D,20230731,8.93,9.03,8.93,9.03,154500
EME,D,20230731,212.7,215.93,212.59,215.04,550300
EMF,D,20230731,12.53,12.67,12.53,12.645,9400
EMN,D,20230731,86.56,86.91,84.55,85.58,2556500
EMO,D,20230731,31.72,32.15,31.72,32.12,17900
EMP,D,20230731,22.27,22.4533,22.17,22.43,48600
EMR,D,20230731,91.43,91.7597,90.79,91.35,3971700
ENB,D,20230731,36.63,36.96,36.59,36.8,6831100
ENFN,D,20230731,10.76,10.89,10.76,10.85,160000
ENIC,D,20230731,3.46,3.46,3.38,3.41,1572800
ENJ,D,20230731,22.65,22.8,22.5625,22.8,1200
ENLC,D,20230731,11.47,11.63,11.43,11.6,1664900
ENO,D,20230731,23.86,24.0684,23.82,23.96,4600
ENOV,D,20230731,63.64,64.07,63.05,63.9,327200
ENR,D,20230731,36.06,36.07,35.65,35.7,401600
ENS,D,20230731,107.33,108.5,107.0958,108.32,158500
ENV,D,20230731,61.32,62.22,61.13,61.98,271100
ENVA,D,20230731,54.8,55.61,54.7473,55.09,157000
ENZ,D,20230731,1.46,1.5,1.4401,1.48,86100
EOD,D,20230731,4.5,4.57,4.48,4.51,96900
EOG,D,20230731,131.57,132.97,131.2,132.53,2803900
EOI,D,20230731,16.94,16.99,16.7,16.79,81200
EOS,D,20230731,18.38,18.49,18.32,18.39,118900
EOT,D,20230731,17.45,17.4699,17.27,17.43,22600
EP-C,D,20230731,46.21,46.3,46.14,46.17,5000
EPAC,D,20230731,26.79,27.535,26.79,27.48,305800
EPAM,D,20230731,232.74,236.93,232.74,236.81,422900
EPC,D,20230731,39.43,39.65,39.1,39.41,419500
EPD,D,20230731,26.39,26.615,26.35,26.51,4763100
EPR,D,20230731,43.83,44.72,43.74,44.64,653400
EPR-C,D,20230731,20.25,20.38,20.25,20.3,5800
EPR-E,D,20230731,26.82,26.97,26.82,26.9,20100
EPR-G,D,20230731,19.3,19.49,19.1319,19.49,8500
EPRT,D,20230731,24.5,24.71,24.38,24.55,1369000
EQBK,D,20230731,27.35,27.77,26.68,27.16,27300
EQC,D,20230731,19.99,19.99,19.5,19.59,1294800
EQC-D,D,20230731,25.05,25.19,25.0001,25.04,13600
EQH,D,20230731,28.61,28.94,28.485,28.69,3157100
EQH-A,D,20230731,20.64,20.92,20.56,20.79,68100
EQH-C,D,20230731,16.51,16.7647,16.435,16.54,70800
EQNR,D,20230731,30.6,30.805,30.39,30.68,2284600
EQR,D,20230731,64.93,66.3621,64.7,65.94,5147100
EQS,D,20230731,1.49,1.55,1.46,1.55,1300
EQT,D,20230731,41.86,42.42,41.83,42.18,6317400
ERF,D,20230731,16.6,16.98,16.6,16.72,1257400
ERJ,D,20230731,15.56,15.74,15.445,15.64,727500
ERO,D,20230731,23.27,24.38,23.27,24.03,364500
ES,D,20230731,72.73,72.93,71.93,72.33,7162100
ESAB,D,20230731,67.32,68.77,66.77,68.7,384000
ESE,D,20230731,99.1,101.3071,99.1,100.55,59900
ESI,D,20230731,20.94,21.025,20.785,20.96,1886700
ESMT,D,20230731,18.65,18.98,18.65,18.96,332000
ESNT,D,20230731,49.7,49.97,49.35,49.6,400000
ESRT,D,20230731,8.9,9.08,8.815,8.95,2035400
ESS,D,20230731,238.37,246.73,237.1,243.55,1892700
ESTC,D,20230731,66,68.19,65.905,66.45,917300
ESTE,D,20230731,16.1,16.13,15.88,15.98,644700
ET,D,20230731,13.34,13.36,13.25,13.29,11954600
ET-C,D,20230731,25.05,25.24,25.02,25.24,80500
ET-D,D,20230731,25.12,25.12,25.01,25.12,44900
ET-E,D,20230731,24.65,24.74,24.38,24.7,100300
ETB,D,20230731,13.9,13.97,13.75,13.79,80000
ETD,D,20230731,31.02,31.8,31.02,31.47,261300
ETG,D,20230731,17.29,17.38,17.17,17.31,163900
ETI.P,D,20230731,23.49,23.7,23.4553,23.65,3800
ETJ,D,20230731,8.3,8.3099,8.2401,8.27,140800
ETN,D,20230731,204.69,205.53,203.25,205.32,2346500
ETO,D,20230731,23.61,23.73,23.54,23.59,35100
ETR,D,20230731,103.97,104.01,102.01,102.7,1316900
ETRN,D,20230731,10.4,10.435,10.23,10.37,20020400
ETV,D,20230731,13.4,13.5,13.21,13.25,334800
ETW,D,20230731,8.32,8.355,8.27,8.33,332000
ETW.W,D,20230731,0.5975,0.5975,0.5401,0.5401,3100
ETWO,D,20230731,5.09,5.21,5.07,5.15,844300
ETX,D,20230731,17.69,17.7,17.61,17.66,38500
ETY,D,20230731,12.52,12.52,12.41,12.46,280600
EURN,D,20230731,16.36,16.68,16.24,16.51,944800
EVA,D,20230731,13.37,13.65,13.19,13.47,930800
EVC,D,20230731,4.88,4.91,4.77,4.78,389200
EVE.T,D,20230731,0.86,0.86,0.7048,0.826,2600
EVEX,D,20230731,8.96,9.2068,8.96,9.15,48900
EVF,D,20230731,5.51,5.59,5.51,5.58,114900
EVG,D,20230731,10.02,10.0908,10,10.04,41800
EVH,D,20230731,29.74,30.47,29.6,30.39,761600
EVN,D,20230731,9.96,10,9.94,9.96,90300
EVR,D,20230731,134.29,136.03,134.045,135.06,285000
EVRI,D,20230731,14.9,15,14.7795,14.84,588100
EVT,D,20230731,23.69,23.75,23.48,23.6,121300
EVT.W,D,20230731,0.125,0.1725,0.125,0.1725,18300
EVTC,D,20230731,39.11,39.75,39.11,39.33,231700
EVTL,D,20230731,1.78,1.89,1.73,1.88,564400
EW,D,20230731,84.35,84.5,81.82,82.07,4302800
EXG,D,20230731,8.09,8.1,8.04,8.07,529100
EXK,D,20230731,3.34,3.55,3.34,3.51,1679200
EXP,D,20230731,183.58,184.75,182.3001,184.37,383900
EXPR,D,20230731,0.7811,0.81,0.77,0.773,424100
EXR,D,20230731,141.07,141.92,139.42,139.57,2401000
F,D,20230731,13.01,13.22,12.91,13.21,64507600
F-B,D,20230731,24.7,25,24.66,24.99,80600
F-C,D,20230731,24.01,24.4,24,24.33,69900
F-D,D,20230731,23.8,24.2192,23.8,24.09,86800
FAF,D,20230731,63.03,64.16,63.02,63.38,520000
FAM,D,20230731,6.43,6.56,6.4101,6.52,34800
FAT.W,D,20230731,0.016,0.023,0.016,0.0181,600
FATH,D,20230731,0.6,0.6,0.558,0.563,23500
FBIN,D,20230731,72.31,72.31,70.14,71.07,1376900
FBK,D,20230731,34.71,35.48,34.71,35.42,155600
FBP,D,20230731,14.78,14.87,14.65,14.85,1361600
FBR-E,D,20230731,20.4,20.4,20.04,20.35,31300
FBRT,D,20230731,14.3,14.35,14.16,14.3,203400
FC,D,20230731,46.39,47.73,46.39,47.65,70500
FCF,D,20230731,14.52,14.59,14.31,14.44,546100
FCN,D,20230731,176.39,176.82,173.83,175.16,536000
FCPT,D,20230731,26.2,26.33,26.09,26.3,1242900
FCRX,D,20230731,23.79,23.84,23.29,23.29,1900
FCT,D,20230731,10.08,10.12,10.08,10.09,53500
FCX,D,20230731,44.09,44.7,44.03,44.65,10284600
FDEU,D,20230731,13.63,13.6498,13.59,13.59,11900
FDP,D,20230731,26.4,26.76,26.37,26.58,183700
FDS,D,20230731,436.6,438.67,433.39,435.04,366200
FDX,D,20230731,268.85,270.95,268.1285,269.95,1055600
FE,D,20230731,39.6,39.69,39.27,39.39,4000500
FEI,D,20230731,8.16,8.21,8.14,8.18,134800
FENG,D,20230731,1.68,1.755,1.67,1.75,48600
FERG,D,20230731,160.13,161.62,159.78,161.62,899100
FET,D,20230731,27.06,27.4685,26.8,27.21,46400
FF,D,20230731,9.7,9.85,9.64,9.72,163800
FFA,D,20230731,18.33,18.4,18.25,18.3,31400
FFC,D,20230731,13.81,13.85,13.75,13.77,123200
FG,D,20230731,26.8,27.08,26.16,26.2,113800
FGB,D,20230731,3.37,3.4199,3.37,3.39,88400
FHI,D,20230731,33.94,34.17,33.7365,33.83,1037300
FHN,D,20230731,13.77,13.96,13.5,13.63,7076700
FHN-B,D,20230731,21.75,22.45,21.65,22.15,5200
FHN-C,D,20230731,21.85,22.01,21.85,21.9999,1600
FHN-D,D,20230731,22.06,23.02,22.06,22.95,16500
FHN-E,D,20230731,21.63,21.945,21.51,21.9,13700
FHN-F,D,20230731,16.25,16.44,16.2164,16.3,5600
FI,D,20230731,125.66,126.54,125.355,126.21,2811100
FICO,D,20230731,830,838.01,825.19,837.97,111200
FIF,D,20230731,15.65,15.86,15.5913,15.7,11900
FIGS,D,20230731,7.26,7.425,7.18,7.36,2966700
FIHL,D,20230731,14.27,14.27,13.68,13.88,294900
FINS,D,20230731,11.97,11.97,11.831,11.86,49700
FINV,D,20230731,5.66,5.89,5.65,5.87,1169700
FIS,D,20230731,60.04,60.89,59.95,60.38,3295300
FIX,D,20230731,175,176.2716,171.97,173.97,180900
FL,D,20230731,26.4,26.89,26.34,26.87,3222300
FLC,D,20230731,14.49,14.6587,14.41,14.51,24500
FLM.U,D,20230731,10.51,10.51,10.51,10.51,5100
FLM.W,D,20230731,0.34,0.3676,0.3399,0.3423,62700
FLME,D,20230731,10.3,10.3,10.28,10.29,228600
FLNG,D,20230731,31.6,31.94,31.6,31.82,251300
FLO,D,20230731,24.71,24.92,24.605,24.71,11867200
FLR,D,20230731,30.84,31.29,30.84,30.98,907900
FLS,D,20230731,37.47,37.77,37.4,37.76,1097500
FLT,D,20230731,248.62,250.69,247.9,248.91,382300
FMC,D,20230731,96.7,96.81,95.6,96.23,831200
FMN,D,20230731,10.63,10.68,10.63,10.66,14900
FMS,D,20230731,26.12,26.2,25.81,26.11,527600
FMX,D,20230731,113.29,114.16,112.67,113.25,373500
FMY,D,20230731,11.27,11.78,11.27,11.48,13800
FN,D,20230731,124.59,125,123.41,123.64,239100
FNA,D,20230731,17.5,17.73,17.405,17.67,149400
FNB,D,20230731,12.77,12.86,12.69,12.79,1860700
FNB-E,D,20230731,25.02,25.1999,25.01,25.01,4100
FND,D,20230731,114.23,115.25,113.9999,114.85,1129400
FNF,D,20230731,39.33,39.6,39,39.17,1258600
FNV,D,20230731,144.88,147.35,144.82,145.84,305600
FOA,D,20230731,1.93,1.99,1.93,1.99,56700
FOA.W,D,20230731,0.14,0.1401,0.14,0.1401,200
FOF,D,20230731,11.11,11.1841,11.07,11.145,73900
FOR,D,20230731,30.13,30.13,29.4,29.48,289900
FORG,D,20230731,20.52,20.74,20.52,20.65,216400
FOUR,D,20230731,67,69.09,66.705,68.99,1168500
FPF,D,20230731,15.7,15.87,15.7,15.76,132500
FPH,D,20230731,3.6,3.6,3.43,3.45,87600
FPI,D,20230731,11.38,11.535,11.325,11.49,328700
FPL,D,20230731,6.39,6.5,6.39,6.47,78300
FR,D,20230731,51.79,52.18,51.43,51.7,730300
FRA,D,20230731,12.42,12.456,12.33,12.45,105500
FRE.W,D,20230731,2.73,2.73,2.5695,2.5695,1600
FREY,D,20230731,8.31,8.53,8.265,8.42,1288100
FRGE,D,20230731,2.84,3.07,2.8012,2.91,718300
FRO,D,20230731,16.73,17.03,16.54,16.93,3131300
FRT,D,20230731,101.02,102.74,100.44,101.52,4129000
FRT-C,D,20230731,22.22,22.29,21.93,22.24,7200
FRX.T,D,20230731,0.1339,0.1501,0.0654,0.1501,3100
FRXB,D,20230731,10.19,10.21,10.19,10.21,200
FSCO,D,20230731,5.09,5.11,5.04,5.04,619400
FSD,D,20230731,11.5,11.55,11.48,11.53,188800
FSK,D,20230731,20.36,20.43,20.16,20.27,1409200
FSLY,D,20230731,17.8,18.51,17.8,18.37,2853000
FSM,D,20230731,3.49,3.59,3.475,3.55,2184300
FSNB,D,20230731,10.43,10.43,10.43,10.43,1600
FSR,D,20230731,5.96,6.19,5.8,6.17,20740100
FSS,D,20230731,60.82,61.12,59.58,61.09,445100
FT,D,20230731,6.99,7,6.943,7,33600
FTCH,D,20230731,5.71,5.91,5.605,5.78,9029700
FTHY,D,20230731,13.83,14,13.83,14,164200
FTI,D,20230731,18.6,18.8,18.19,18.34,7706500
FTK,D,20230731,0.84,0.845,0.808,0.827,146300
FTS,D,20230731,42.67,42.78,42.42,42.63,455800
FTV,D,20230731,77.2,78.36,76.7,78.35,3343000
FUBO,D,20230731,2.86,3.38,2.85,3.37,34772700
FUL,D,20230731,73.13,74.27,72.78,74.03,979200
FUN,D,20230731,38.35,39.3,38.35,38.95,295000
FVRR,D,20230731,29.43,30.44,29.34,30.14,732400
FXLV,D,20230731,0.65,0.7005,0.65,0.675,376900
FZT,D,20230731,10.53,10.54,10.47,10.47,16100
FZT.W,D,20230731,0.62,0.65,0.58,0.58,1300
G,D,20230731,37.24,37.37,36.05,36.09,2568700
GAB,D,20230731,5.67,5.72,5.65,5.67,523800
GAB-G,D,20230731,22.3,22.32,22.3,22.32,400
GAB-H,D,20230731,22.6,22.6855,22.25,22.3,5900
GAB-K,D,20230731,22.39,22.4751,22.3201,22.42,4300
GAM,D,20230731,42.65,42.66,42.5109,42.64,7500
GAM-B,D,20230731,25.42,25.56,25.41,25.51,8000
GAQ,D,20230731,10.52,10.57,10.52,10.56,2300
GAQ.W,D,20230731,0.0502,0.1298,0.0502,0.0739,17500
GATO,D,20230731,5.13,5.265,5.09,5.19,145700
GATX,D,20230731,125.4,125.91,124.43,125.36,139000
GB,D,20230731,5,5.0031,4.8757,4.99,4900
GB.W,D,20230731,0.19,0.195,0.1719,0.172,24700
GBAB,D,20230731,16.57,16.68,16.34,16.66,68200
GBCI,D,20230731,33.23,33.385,32.55,32.7,640700
GBLI,D,20230731,33.58,34.37,33.5765,34.37,2200
GBTG,D,20230731,6.75,7.25,6.75,7.04,156500
GBX,D,20230731,44.9,46.35,44.9,46.19,398000
GCI,D,20230731,2.73,2.83,2.72,2.82,964300
GCO,D,20230731,27.77,28.52,27.77,28.21,186500
GCV,D,20230731,4.26,4.3097,4.26,4.29,7600
GD,D,20230731,223.38,224.565,222.5,223.58,2232700
GDDY,D,20230731,74.5,77.11,74.495,77.09,1379500
GDIV,D,20230731,12.82,12.85,12.8,12.812,83200
GDL,D,20230731,7.94,7.97,7.9,7.92,24300
GDL-C,D,20230731,48.8,49.04,48.8,49.04,400
GDO,D,20230731,12.65,12.6699,12.52,12.6,31500
GDOT,D,20230731,19.29,19.66,19.29,19.55,260100
GDV,D,20230731,21.74,21.9,21.74,21.81,105100
GDV-H,D,20230731,24.51,24.51,24.41,24.45,1200
GDV-K,D,20230731,19.74,19.84,19.74,19.84,2800
GE,D,20230731,114.44,114.75,113.72,114.24,4126000
GEF,D,20230731,73.54,74.09,73.51,73.97,151900
GEF.B,D,20230731,79.35,79.67,78.48,79.07,9900
GEHI,D,20230731,13.28,13.8899,13.28,13.535,1200
GEL,D,20230731,9.67,9.89,9.67,9.79,149900
GENI,D,20230731,7.64,7.97,7.5,7.84,1842200
GEO,D,20230731,7.44,7.6075,7.3909,7.47,1786600
GES,D,20230731,20.79,21.005,20.705,20.99,477500
GET.T,D,20230731,0.0296,0.0296,0.0169,0.017,7900
GETR,D,20230731,0.59,0.62,0.5631,0.5971,1153500
GETY,D,20230731,4.85,5.18,4.8,4.96,539100
GF,D,20230731,9.28,9.29,9.2,9.25,16100
GFF,D,20230731,41.91,41.91,41.29,41.72,407600
GFI,D,20230731,15.34,15.74,15.28,15.47,5728100
GFL,D,20230731,34.45,34.48,33.59,34.14,2111100
GFO.W,D,20230731,0.4,0.4,0.4,0.4,100
GFX,D,20230731,10.17,10.17,10.17,10.17,100
GFX.U,D,20230731,10.27,10.27,10.27,10.27,100
GFX.W,D,20230731,0.166,0.2,0.1511,0.1511,22900
GGB,D,20230731,6.01,6.16,6.0098,6.15,5440900
GGG,D,20230731,79.42,79.905,78.83,79.33,832800
GGT,D,20230731,6.53,6.6799,6.38,6.5,46600
GGT-G,D,20230731,23.7,23.85,23.51,23.51,2100
GGZ,D,20230731,12.26,12.31,12.26,12.27,1800
GHC,D,20230731,584.05,588.32,583.2001,586.75,15800
GHG,D,20230731,6.7,6.7,6.05,6.37,45600
GHI,D,20230731,16.38,16.59,15.75,15.93,75700
GHL,D,20230731,14.74,14.7452,14.69,14.7,238400
GHLD,D,20230731,12.25,12.68,12,12,14200
GHM,D,20230731,14.11,14.3494,13.8732,14,29300
GHY,D,20230731,11.41,11.48,11.34,11.38,226000
GIB,D,20230731,99.27,101.81,98.92,101.59,206100
GIC,D,20230731,28.31,28.76,28.31,28.5,37700
GIL,D,20230731,31.28,31.52,31,31.1,588100
GIM,D,20230731,4.27,4.29,4.2516,4.29,161000
GIS,D,20230731,75.41,75.41,74.35,74.74,3378000
GJH,D,20230731,7.35,7.375,7.32,7.36,3500
GJO,D,20230731,24.81,24.81,24.81,24.81,700
GJR,D,20230731,24.85,25,24.85,25,300
GJS,D,20230731,22.5,22.5,22.5,22.5,600
GJT,D,20230731,21.96,21.96,21.6801,21.74,2700
GKOS,D,20230731,76.74,77.94,75.74,77.14,437500
GL,D,20230731,112.21,113.02,111.65,112.17,419900
GL-D,D,20230731,19.46,19.68,19.46,19.65,11000
GLO-A,D,20230731,24,24.15,23.8501,24.15,11100
GLO-B,D,20230731,24.38,24.61,24.2135,24.316,14700
GLO-C,D,20230731,23.35,23.57,23.35,23.3821,1300
GLO-G,D,20230731,24.5,24.5,24.4,24.4999,1100
GLOB,D,20230731,173.85,178.2,173.124,174.73,243600
GLP,D,20230731,33.65,34.3,33.5,34.3,87800
GLP-A,D,20230731,25.83,26.2,25.65,26.1801,7600
GLP-B,D,20230731,25.62,25.722,25.62,25.65,7700
GLT,D,20230731,3.26,3.45,3.25,3.4,245800
GLW,D,20230731,33.6,34.09,33.54,33.94,7929900
GM,D,20230731,38.15,38.37,37.8,38.37,12142300
GME,D,20230731,22,22.38,21.8493,22.2,1975300
GMED,D,20230731,60.9,60.93,59.84,60.27,855000
GMR-A,D,20230731,24.94,24.94,24.65,24.77,16500
GMRE,D,20230731,9.91,9.985,9.86,9.9,210100
GMS,D,20230731,73,73.8,72.99,73.69,154600
GNE,D,20230731,13.35,13.565,13.26,13.41,70200
GNK,D,20230731,14.56,14.66,14.365,14.5,542100
GNL,D,20230731,10.85,10.89,10.635,10.69,1017400
GNL-A,D,20230731,21.64,22.3315,21.64,22.1,21000
GNL-B,D,20230731,20.05,20.52,20.05,20.46,3600
GNRC,D,20230731,151.54,154.4638,151.4892,153.7,1151000
GNT,D,20230731,5.17,5.29,5.17,5.29,50800
GNT-A,D,20230731,22.9,22.9,22.9,22.9,100
GNTY,D,20230731,31.59,31.88,31.28,31.79,8800
GNW,D,20230731,5.71,5.87,5.71,5.86,2348100
GOF,D,20230731,16.1,16.18,16.055,16.18,480300
GOL,D,20230731,4.07,4.148,3.985,4.03,1014600
GOLD,D,20230731,17.13,17.445,17.07,17.29,10578700
GOLF,D,20230731,57.46,59.8,57.46,59.63,519000
GOOS,D,20230731,18.3,18.63,18.105,18.24,759100
GOTU,D,20230731,4.31,4.31,3.995,4.19,3494100
GPC,D,20230731,156.94,157.21,154.73,155.72,1703900
GPI,D,20230731,256.26,258.845,253.73,258.53,91300
GPJA,D,20230731,24.2742,24.6283,24.2742,24.43,12400
GPK,D,20230731,24.43,24.635,24.15,24.2,5248500
GPM-A,D,20230731,17.14,17.49,17.11,17.18,30900
GPMT,D,20230731,5.89,5.89,5.655,5.73,673100
GPN,D,20230731,109.51,110.57,109.01,110.25,1780300
GPOR,D,20230731,103.87,104.23,101.2,102.45,131400
GPRK,D,20230731,10.09,10.24,9.8301,10.11,222800
GPS,D,20230731,10.39,10.54,10.23,10.3,6050800
GRB-A,D,20230731,19.37,19.37,19.2301,19.35,4400
GRBK,D,20230731,57,57.38,55.96,56.52,458300
GRC,D,20230731,30.91,32,30.91,31.7,85800
GRMN,D,20230731,105,105.94,104.44,105.89,980500
GRN.T,D,20230731,0.77,0.77,0.73,0.7628,800
GRND,D,20230731,5.87,5.9683,5.83,5.9,61100
GRNT,D,20230731,7.18,7.37,7.17,7.29,70200
GROV,D,20230731,1.9,1.94,1.8001,1.85,67300
GRP.U,D,20230731,59.22,59.2575,58.745,58.76,6300
GRX,D,20230731,10,10.02,9.9,9.91,45700
GS,D,20230731,354.88,357.2,354.02,355.87,1385700
GS-A,D,20230731,20.42,20.69,20.2901,20.67,69600
GS-C,D,20230731,21.04,21.32,21.04,21.32,9200
GS-D,D,20230731,20.55,21.16,20.55,20.98,112800
GS-J,D,20230731,25.39,25.41,25.36,25.41,80700
GS-K,D,20230731,24.95,25.0352,24.95,25.03,46700
GSBD,D,20230731,14.6,14.64,14.255,14.29,606000
GSK,D,20230731,35.54,35.64,35.4,35.57,2401700
GSL,D,20230731,21.7,21.83,21.39,21.46,426900
GSL-B,D,20230731,25.52,25.63,25.52,25.53,4900
GTES,D,20230731,13.64,13.67,13.515,13.62,808700
GTL-B,D,20230731,69.85,72.615,69.75,72.19,339000
GTLS,D,20230731,172.89,182.74,172.63,182.16,975100
GTN,D,20230731,9.18,9.58,9.1,9.47,866300
GTN.A,D,20230731,9.1,9.89,9.1,9.835,3900
GTY,D,20230731,32.13,32.51,31.9,32.32,644300
GUG,D,20230731,14.25,14.29,14.16,14.19,150700
GUT,D,20230731,7.01,7.04,6.87,6.93,154400
GUT-C,D,20230731,24.5,24.66,24.06,24.06,3200
GVA,D,20230731,40.32,41.24,39.96,40.93,263600
GWH,D,20230731,1.86,1.93,1.83,1.93,1051400
GWH.W,D,20230731,0.16,0.18,0.15,0.18,3200
GWRE,D,20230731,82.78,85.63,82.75,84.82,829700
GWW,D,20230731,733.14,739.36,728.29,738.49,274800
GXO,D,20230731,66.5,67.08,66.32,67.07,692200
H,D,20230731,125.79,127.8,125.79,126.35,782800
HAE,D,20230731,92.81,93.31,91.42,92.24,293400
HAL,D,20230731,38.57,39.225,38.42,39.08,8727600
HASI,D,20230731,26.25,26.74,25.86,26.11,779100
HAYW,D,20230731,13.38,13.43,13.215,13.36,1224400
HBB,D,20230731,9.93,10.1,9.82,9.85,9000
HBI,D,20230731,5.24,5.33,5.22,5.27,5523300
HBM,D,20230731,5.85,6.005,5.8,5.95,4097900
HCA,D,20230731,275.51,275.51,270.21,272.81,1600200
HCC,D,20230731,42.82,44.41,42.81,44.25,613900
HCI,D,20230731,61.52,63.12,61.52,62.81,56700
HCXY,D,20230731,24.56,24.9899,24.55,24.88,3700
HD,D,20230731,331.65,334.07,331.48,333.84,2690500
HDB,D,20230731,68.6,69.03,68.04,68.28,903900
HE,D,20230731,39.01,39.11,38.17,38.39,668900
HEI,D,20230731,174.6,176.235,173.81,175.98,237400
HEI.A,D,20230731,138.26,140.51,138.235,140.35,146400
HEP,D,20230731,19.05,19.56,19.05,19.5,334000
HEQ,D,20230731,10.85,10.86,10.8006,10.85,17600
HES,D,20230731,150,152.44,149.21,151.73,2336400
HESM,D,20230731,31.5,31.54,31.05,31.19,537700
HFR-A,D,20230731,19.8,20.2999,19.37,19.6399,9200
HFRO,D,20230731,8.5,8.62,8.5,8.51,188100
HGER,D,20230731,22.84,23.01,22.84,22.92,13700
HGLB,D,20230731,8.69,8.73,8.56,8.7,84600
HGTY,D,20230731,8.66,8.85,8.57,8.83,95900
HGV,D,20230731,46,46.53,45.97,46.5,685100
HHC,D,20230731,83.51,85.09,83.51,84.43,144400
HHLA,D,20230731,10.49,10.49,10.49,10.49,400
HI,D,20230731,51.64,52.13,51.22,51.94,264100
HIE,D,20230731,10.43,10.71,10.3572,10.48,27500
HIG,D,20230731,72.01,72.82,71.43,71.88,1838900
HIG-G,D,20230731,24.8,24.8011,24.71,24.74,39100
HII,D,20230731,231.17,231.17,227.395,229.67,305400
HIMS,D,20230731,8.65,8.99,8.555,8.97,2868200
HIO,D,20230731,3.85,3.8799,3.85,3.85,110800
HIPO,D,20230731,16.74,17.375,16.74,17.2,42500
HIW,D,20230731,25.28,25.635,25.09,25.27,1304100
HIX,D,20230731,4.93,4.95,4.9299,4.93,182000
HKD,D,20230731,6.65,6.78,6.62,6.62,740500
HL,D,20230731,5.63,5.82,5.61,5.76,4500800
HL-B,D,20230731,65.5,65.5,61,61,1200
HLF,D,20230731,16.6,16.94,16.21,16.24,1552800
HLG.W,D,20230731,0.0366,0.0366,0.03,0.0322,2400
HLGN,D,20230731,0.269,0.269,0.2485,0.2485,903900
HLI,D,20230731,99.27,101.14,99.0901,99.85,439000
HLIO,D,20230731,62.08,63.26,62.08,63.2,48700
HLL.W,D,20230731,0.9632,0.9632,0.92,0.9202,2700
HLLY,D,20230731,6.13,6.345,6.08,6.33,517500
HLN,D,20230731,8.88,8.93,8.77,8.81,2107500
HLT,D,20230731,154.87,156.3,154.01,155.49,1571700
HLX,D,20230731,9.78,10.035,9.5007,9.6,4514200
HMC,D,20230731,31.81,31.925,31.81,31.92,521100
HMN,D,20230731,29.92,30.25,29.92,30.13,274300
HMY,D,20230731,4.24,4.33,4.22,4.29,4941700
HNI,D,20230731,28.9,29.2,28.82,29.09,366500
HOG,D,20230731,38.68,38.785,37.95,38.61,1651200
HOMB,D,20230731,24.33,24.42,24.12,24.31,1004500
HOUS,D,20230731,8.21,8.445,8.11,8.38,1065300
HOV,D,20230731,107.83,107.83,103.2401,106.62,49600
HP,D,20230731,44.97,45.46,44.225,44.77,1452000
HPE,D,20230731,17.23,17.43,17.22,17.38,7359500
HPF,D,20230731,15.42,15.9,15.42,15.85,46900
HPI,D,20230731,15.74,15.83,15.65,15.8,52000
HPP,D,20230731,5.85,6.06,5.84,5.87,1934600
HPP-C,D,20230731,11.88,11.88,11.5539,11.82,36800
HPQ,D,20230731,32.74,33.01,32.67,32.83,3739600
HPS,D,20230731,14.21,14.48,14.2053,14.36,74600
HQH,D,20230731,17.14,17.14,17.024,17.06,204500
HQL,D,20230731,13.59,13.59,13.4,13.45,101800
HR,D,20230731,19.62,19.77,19.455,19.53,1774500
HRB,D,20230731,33.83,33.9179,33.425,33.61,926400
HRI,D,20230731,129.5,134.52,129.5,133.83,300500
HRL,D,20230731,41.05,41.135,40.8,40.88,2517500
HRT,D,20230731,10.72,10.925,10.69,10.71,169400
HRTG,D,20230731,4.77,4.82,4.5,4.51,99900
HSBC,D,20230731,41.95,42.045,41.67,41.78,1429100
HSHP,D,20230731,6.06,6.15,5.98,6.03,256600
HSY,D,20230731,235.64,235.71,230.492,231.31,1691200
HT,D,20230731,6.29,6.42,6.26,6.26,270800
HT-C,D,20230731,19.85,19.85,19.85,19.85,500
HT-D,D,20230731,19.13,19.48,19.1205,19.48,26800
HT-E,D,20230731,19.2827,19.74,19.2827,19.56,21000
HTD,D,20230731,20.9,20.97,20.83,20.91,62100
HTFB,D,20230731,23.5,23.5,23.5,23.5,100
HTFC,D,20230731,24.09,24.15,24.09,24.15,3000
