<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGY,D,20230920,4.31,4.42,4.29,4.31,878200
EHAB,D,20230920,12.06,12.41,11.93,12.22,438200
EHC,D,20230920,69.18,70.49,69.095,69.92,424400
EHI,D,20230920,7.08,7.15,7.03,7.08,43200
EIC,D,20230920,14.28,14.3899,14.28,14.35,43800
EICA,D,20230920,23.04,23.05,22.96,23.05,1100
EICB,D,20230920,24.95,24.95,24.92,24.92,2600
EIG,D,20230920,40.71,40.99,40.58,40.61,64800
EIX,D,20230920,70.3,70.54,69.37,69.75,2850100
EL,D,20230920,152.82,153.49,150.62,150.84,1074500
ELAN,D,20230920,11.9,12.025,11.62,11.64,3256100
ELC,D,20230920,21.95,22.08,21.74,21.74,14100
ELF,D,20230920,113,113.31,105.54,105.65,2242100
ELIQ,D,20230920,2.38,2.44,2.21,2.24,37600
ELME,D,20230920,14.84,14.985,14.68,14.68,475100
ELP,D,20230920,9.14,9.22,9.085,9.2,918000
ELS,D,20230920,67.01,67.9938,66.71,67.64,877700
ELV,D,20230920,441.45,447.5,434.76,445.83,1085700
EMD,D,20230920,8.76,8.81,8.675,8.7,167300
EME,D,20230920,217.37,218.99,214.88,214.96,158100
EMF,D,20230920,11.7,11.78,11.69,11.69,32900
EMN,D,20230920,79.25,80.11,78.31,78.42,599200
EMO,D,20230920,32.38,32.82,32.29,32.29,39900
EMP,D,20230920,22.48,22.6084,22.4,22.4198,24100
EMR,D,20230920,99.04,99.67,97.89,98.01,1646200
ENB,D,20230920,34.9,35.445,34.88,34.95,3839900
ENFN,D,20230920,9.11,9.38,9.075,9.08,269600
ENIC,D,20230920,3.25,3.25,3.14,3.16,488000
ENJ,D,20230920,21.7,21.8529,21.52,21.52,4500
ENLC,D,20230920,12.64,12.995,12.64,12.7,3509200
ENO,D,20230920,23.52,23.67,23.43,23.49,5000
ENOV,D,20230920,54.61,55.18,52.89,52.93,299600
ENR,D,20230920,34.33,34.5,33.97,34.04,473800
ENS,D,20230920,98.49,98.955,97.43,97.57,252800
ENV,D,20230920,49.59,50.04,49.11,49.16,388500
ENVA,D,20230920,49.92,50.35,48.41,48.49,144500
ENZ,D,20230920,1.4,1.44,1.36,1.39,166500
EOD,D,20230920,4.18,4.21,4.165,4.17,68200
EOG,D,20230920,128,129.51,125.27,125.5,3818800
EOI,D,20230920,16.34,16.37,16.25,16.26,57500
EOS,D,20230920,17.82,17.8335,17.5,17.5,68400
EOT,D,20230920,16.35,16.53,16.3,16.53,20600
EP-C,D,20230920,45.54,45.8071,45.54,45.8071,2700
EPAC,D,20230920,27.09,27.19,26.47,26.49,159400
EPAM,D,20230920,264.75,269.78,264.75,267,438500
EPC,D,20230920,38.88,39.03,38.23,38.27,349200
EPD,D,20230920,26.95,27.35,26.935,27.21,3594400
EPR,D,20230920,42.97,43.5,42.71,42.76,368300
EPR-C,D,20230920,19.82,19.85,19.6458,19.66,6500
EPR-E,D,20230920,26.67,26.7099,26.39,26.53,2800
EPR-G,D,20230920,18.65,18.949,18.65,18.86,4500
EPRT,D,20230920,23.58,23.78,23.43,23.48,988600
EQBK,D,20230920,23.91,24.39,23.65,23.68,20800
EQC,D,20230920,19.05,19.14,18.66,18.66,1012100
EQC-D,D,20230920,25.0775,25.1692,25.0532,25.0532,14700
EQH,D,20230920,29.23,29.47,29.01,29.06,1657100
EQH-A,D,20230920,20.1,20.29,20.01,20.11,52900
EQH-C,D,20230920,15.58,15.7,15.42,15.51,98500
EQNR,D,20230920,33.02,33.38,32.9,32.9,2219700
EQR,D,20230920,62.57,63.01,62.2647,62.42,635700
EQS,D,20230920,1.5,1.52,1.44,1.5,2600
EQT,D,20230920,40.37,40.975,39.99,40,5928700
ERF,D,20230920,17.21,17.37,16.86,16.86,1118900
ERJ,D,20230920,14.72,14.98,14.695,14.71,891800
ERO,D,20230920,18.62,18.99,18.36,18.36,143500
ES,D,20230920,64.15,64.37,63.45,63.96,2228600
ESAB,D,20230920,72.67,73.31,70.8,70.85,161500
ESE,D,20230920,106.15,107.75,105.6,105.99,81400
ESI,D,20230920,19.62,19.7,19.17,19.21,818100
ESMT,D,20230920,17.99,18.15,17.85,17.87,805100
ESNT,D,20230920,49.99,50.17,49.18,49.19,453700
ESRT,D,20230920,8.65,8.8,8.42,8.55,2375800
ESS,D,20230920,223.89,226.89,222.65,223.87,293800
ESTC,D,20230920,77.03,77.66,76.25,76.39,601300
ESTE,D,20230920,18.98,19.61,18.95,19.11,2003600
ET,D,20230920,13.75,14.09,13.73,13.9,14834500
ET-C,D,20230920,25.27,25.35,25.25,25.2901,17300
ET-D,D,20230920,25.34,25.38,25.2803,25.34,32800
ET-E,D,20230920,24.75,24.75,24.7,24.7301,66100
ETB,D,20230920,13.03,13.11,12.96,12.97,80500
ETD,D,20230920,30.8,30.82,29.735,29.92,274800
ETG,D,20230920,16.12,16.2383,16.04,16.04,148500
ETI.P,D,20230920,23.46,23.83,23.46,23.47,5100
ETJ,D,20230920,7.84,7.885,7.77,7.77,193700
ETN,D,20230920,217.44,220.22,214.34,214.65,1229500
ETO,D,20230920,22.34,22.4201,22.16,22.18,83600
ETR,D,20230920,99.12,99.52,97.89,98.21,1127300
ETRN,D,20230920,9.72,9.765,9.54,9.54,3394700
ETV,D,20230920,12.54,12.55,12.41,12.41,196000
ETW,D,20230920,7.93,7.95,7.87,7.87,307500
ETWO,D,20230920,5.01,5.12,4.97,4.97,609400
ETX,D,20230920,17.04,17.1099,16.99,17.04,26000
ETY,D,20230920,12.05,12.07,11.92,11.92,164200
EURN,D,20230920,16.39,16.895,16.37,16.57,969300
EVA,D,20230920,6.51,7.04,6.45,6.7,1055700
EVC,D,20230920,3.75,3.84,3.735,3.74,236200
EVEX,D,20230920,9.18,9.18,8.95,8.99,28800
EVF,D,20230920,5.8,5.8307,5.78,5.78,51200
EVG,D,20230920,10.2,10.3714,10.19,10.28,42400
EVH,D,20230920,26.84,26.84,26.45,26.56,505400
EVN,D,20230920,9.29,9.3347,9.285,9.3,69400
EVR,D,20230920,145.21,146.03,140.78,141.03,385600
EVRI,D,20230920,14.37,14.475,14.12,14.14,488100
EVT,D,20230920,22.06,22.2,21.93,21.93,100000
EVT.W,D,20230920,0.1,0.1072,0.09,0.1072,12500
EVTC,D,20230920,37.5,37.77,37.13,37.14,169500
EVTL,D,20230920,1.47,1.62,1.47,1.52,752700
EW,D,20230920,73.36,73.525,71.92,71.95,3286600
EXG,D,20230920,7.7,7.72,7.63,7.63,432200
EXK,D,20230920,2.6,2.64,2.59,2.59,1915300
EXP,D,20230920,174.68,175.62,170.88,171.14,286700
EXPR,D,20230920,9.17,9.3,8.93,9.02,36200
EXR,D,20230920,128.83,129.14,127.44,127.54,851100
EXTO,D,20230920,5.68,5.705,5.58,5.65,216500
F,D,20230920,12.65,12.67,12.35,12.36,37449500
F-B,D,20230920,23.96,24.04,23.63,23.79,20900
F-C,D,20230920,22.81,23.0415,22.8,23.01,39500
F-D,D,20230920,23.3,23.5,23.3,23.48,68400
FAF,D,20230920,60.51,61.29,59.555,59.63,384500
FAM,D,20230920,5.85,5.87,5.82,5.86,43900
FAT.W,D,20230920,0.005,0.005,0.005,0.005,400
FATH,D,20230920,0.3,0.3191,0.2951,0.2991,76400
FBIN,D,20230920,64.88,65.66,64.06,64.19,781600
FBK,D,20230920,28.83,29.14,28.14,28.16,84100
FBP,D,20230920,13.56,13.69,13.38,13.4,748400
FBR-E,D,20230920,20.03,20.32,20.03,20.23,30700
FBRT,D,20230920,14.12,14.17,13.94,13.95,192700
FC,D,20230920,42.8,43.0399,42.4,42.51,42300
FCF,D,20230920,12.35,12.59,12.13,12.14,391100
FCN,D,20230920,181.8,184.59,181.445,182.45,97900
FCPT,D,20230920,24.34,24.63,24.12,24.13,471400
FCRX,D,20230920,23.21,23.5,23,23.5,4700
FCT,D,20230920,10.19,10.2,10.12,10.18,39400
FCX,D,20230920,39.04,39.6,38.67,38.69,7267100
FDEU,D,20230920,12.94,12.94,12.845,12.86,14300
FDP,D,20230920,25.4,25.945,25.39,25.5,372300
FDS,D,20230920,428.2,429.8099,423.42,423.77,424300
FDX,D,20230920,251.65,254.18,250.17,250.52,4014500
FE,D,20230920,37.03,37.03,36.38,36.56,3159000
FEI,D,20230920,8.12,8.21,8.12,8.12,46700
FENG,D,20230920,1.18,1.225,1.15,1.17,12700
FERG,D,20230920,154.4,155.42,152.34,152.37,1061100
FET,D,20230920,24.03,24.57,24.005,24.04,17900
FF,D,20230920,7.17,7.31,7.11,7.16,527200
FFA,D,20230920,17.86,18,17.75,17.75,27900
FFC,D,20230920,13.23,13.29,13.19,13.23,104500
FFWM,D,20230920,7.75,7.84,7.46,7.48,522200
FG,D,20230920,28.28,28.61,27.48,27.51,92100
FGB,D,20230920,3.36,3.4296,3.35,3.35,61700
FHI,D,20230920,34.71,35.42,34.565,35.16,1464400
FHN,D,20230920,11.37,11.51,11.1825,11.23,5374100
FHN-B,D,20230920,22,22.13,21.85,21.99,13500
FHN-C,D,20230920,21.62,21.65,21.6,21.61,1900
FHN-D,D,20230920,23.15,23.3119,23.03,23.11,7500
FHN-E,D,20230920,22.32,22.35,22.14,22.14,19900
FHN-F,D,20230920,15.58,15.63,15.43,15.43,17500
FI,D,20230920,120.76,121.26,119.57,119.69,1444400
FICO,D,20230920,913.39,915,903.01,903.87,145400
FIF,D,20230920,15.35,15.4799,15.305,15.41,25600
FIGS,D,20230920,5.86,5.86,5.52,5.53,2231500
FIHL,D,20230920,14.98,15.03,14.7,14.7,131800
FINS,D,20230920,11.88,11.9,11.81,11.84,60500
FINV,D,20230920,5.01,5.11,4.99,5.04,752300
FIS,D,20230920,58.67,59.53,58.09,58.14,7481900
FIX,D,20230920,182.67,184.63,179.35,179.47,262600
FL,D,20230920,18.4,18.53,17.88,17.89,2585900
FLC,D,20230920,13.85,13.92,13.83,13.85,23900
FLM.W,D,20230920,0.86,0.88,0.8401,0.8401,13400
FLME,D,20230920,10.4,10.4,10.4,10.4,1600
FLNG,D,20230920,30.11,30.33,29.91,29.94,139300
FLO,D,20230920,23.18,23.41,23.09,23.32,1098200
FLR,D,20230920,38.22,38.87,37.695,37.71,1742200
FLS,D,20230920,39.5,40.04,39,39.01,715400
FLT,D,20230920,275.63,278.35,274.19,275.18,307600
FMC,D,20230920,73,73,70.91,70.98,1651100
FMN,D,20230920,10.03,10.05,9.97,10.03,19400
FMS,D,20230920,23.13,23.2861,23.04,23.09,401600
FMX,D,20230920,110.64,111.24,109.44,109.61,402000
FMY,D,20230920,11.18,11.18,11.18,11.18,100
FN,D,20230920,153.44,156.2899,153.01,153.76,220600
FNA,D,20230920,13.58,13.58,13.25,13.28,322500
FNB,D,20230920,11.17,11.235,10.915,10.92,2506100
FNB-E,D,20230920,25.68,25.68,25.28,25.5,10300
FND,D,20230920,94.47,95.14,93.45,93.69,1733500
FNF,D,20230920,43.24,43.325,42.115,42.21,3088600
FNV,D,20230920,143.49,145.74,143.49,143.72,320200
FOA,D,20230920,1.33,1.41,1.3,1.33,30500
FOA.W,D,20230920,0.077,0.1089,0.077,0.1089,800
FOF,D,20230920,10.46,10.57,10.45,10.47,40000
FOR,D,20230920,27.87,28.19,27.2,27.24,120200
FOUR,D,20230920,58.35,59.68,56.91,57.03,1110200
FPF,D,20230920,15.03,15.16,15.02,15.09,114200
FPH,D,20230920,3.03,3.11,2.99,3.04,78800
FPI,D,20230920,10.76,10.84,10.54,10.55,217000
FPL,D,20230920,6.37,6.46,6.3538,6.42,54500
FR,D,20230920,51.27,51.74,50.9,50.96,588700
FRA,D,20230920,12.64,12.707,12.52,12.55,131900
FRE.W,D,20230920,1.27,1.27,1.08,1.1183,18800
FREY,D,20230920,5.51,5.539,5.25,5.27,2484400
FRGE,D,20230920,2.15,2.2,2.09,2.11,222100
FRO,D,20230920,16.95,17.57,16.95,17.35,2714300
FRT,D,20230920,97.25,98.11,96.99,97.58,665600
FRT-C,D,20230920,21.43,21.49,21.26,21.49,4800
FRX.T,D,20230920,0.0328,0.0328,0.026,0.026,800
FRXB,D,20230920,10.35,10.36,10.35,10.36,3500
FSCO,D,20230920,5.21,5.28,5.21,5.21,550300
FSD,D,20230920,10.86,10.88,10.81,10.82,47700
FSK,D,20230920,20.1,20.15,20,20.01,960100
FSLY,D,20230920,19.79,20.1999,19.35,19.36,1655700
FSM,D,20230920,2.95,3.005,2.92,2.93,2284200
FSR,D,20230920,6.32,6.37,6.09,6.1,4238800
FSS,D,20230920,59.55,59.9,59,59.23,379700
FT,D,20230920,6.72,6.75,6.64,6.7,48800
FTCH,D,20230920,2.24,2.24,2.09,2.1,10145400
FTHY,D,20230920,13.59,13.63,13.54,13.57,63200
FTI,D,20230920,20.53,21.09,20.33,20.39,8085400
FTK,D,20230920,0.695,0.7351,0.695,0.7156,115500
FTS,D,20230920,41.06,41.325,40.87,41.05,540300
FTV,D,20230920,76.13,76.5765,75.02,75.05,1384700
FUBO,D,20230920,2.8,2.905,2.69,2.7,13837700
FUL,D,20230920,68.45,68.95,68.005,68.1,465700
FUN,D,20230920,39.75,40.51,39.54,39.6,94500
FVRR,D,20230920,26.29,26.75,25.815,25.9,566000
FZT,D,20230920,10.66,10.66,9.9979,10.61,326600
G,D,20230920,37.18,37.54,37.06,37.1,803900
GAB,D,20230920,5.27,5.35,5.26,5.27,514800
GAB-G,D,20230920,21.71,21.71,21.71,21.71,600
GAB-H,D,20230920,21.58,21.85,21.57,21.6723,3900
GAB-K,D,20230920,21.8,21.9084,21.76,21.9084,7500
GAM,D,20230920,41.82,41.89,41.32,41.32,45000
GAM-B,D,20230920,24.9873,25.09,24.91,24.9754,2600
GAQ,D,20230920,10.67,10.69,10.67,10.69,6200
GAQ.W,D,20230920,0.0516,0.0559,0.0502,0.0502,800
GATO,D,20230920,5.44,5.72,5.42,5.59,161400
GATX,D,20230920,112.38,113.55,111.58,111.66,80300
GB,D,20230920,5.63,5.74,5.5,5.74,11300
GB.W,D,20230920,0.23,0.2729,0.2286,0.27,14000
GBAB,D,20230920,15.56,15.73,15.56,15.69,47400
GBCI,D,20230920,27.86,28.01,27.44,27.53,654200
GBTG,D,20230920,5.77,5.782,5.5,5.5,203100
GBX,D,20230920,39.91,40.41,39.31,39.31,135800
GCI,D,20230920,2.58,2.66,2.53,2.53,475500
GCO,D,20230920,30.97,31.395,30.1,30.1,148500
GCV,D,20230920,3.75,3.75,3.69,3.7,37900
GD,D,20230920,223.84,226.2,223.6,225.55,893300
GDDY,D,20230920,74.76,75.47,74.37,74.49,1423000
GDIV,D,20230920,12.55,12.59,12.46,12.46,5600
GDL,D,20230920,7.81,7.83,7.8,7.805,8200
GDL-C,D,20230920,48.95,48.9501,48.95,48.9501,600
GDO,D,20230920,11.97,12.02,11.92,11.96,32900
GDOT,D,20230920,14.22,14.39,13.77,13.79,541300
GDV,D,20230920,20.25,20.3799,20.05,20.05,130300
GDV-H,D,20230920,23.9906,24.13,23.94,23.975,8400
GDV-K,D,20230920,19.08,19.08,18.85,18.85,6200
GE,D,20230920,116.53,117.67,114.82,114.85,4099300
GEF,D,20230920,67.53,67.87,67.05,67.13,100000
GEF.B,D,20230920,69.41,69.96,68.85,68.86,14500
GEL,D,20230920,10.81,11.29,10.81,10.9,677500
GENI,D,20230920,5.56,5.6,5.385,5.41,1268300
GEO,D,20230920,7.47,7.6,7.465,7.48,2981700
GES,D,20230920,22.07,22.269,21.75,21.77,609100
GETR,D,20230920,0.3438,0.355,0.305,0.306,203500
GETY,D,20230920,7.19,7.35,6.05,6.11,1791100
GF,D,20230920,8.41,8.49,8.41,8.41,8500
GFF,D,20230920,39.32,40.15,39.2645,39.9,360000
GFI,D,20230920,12.34,12.7,12.32,12.48,6083700
GFL,D,20230920,33.69,33.79,33.22,33.38,1580100
GFO.U,D,20230920,11,11.35,9.71,9.74,4700
GFO.W,D,20230920,0.3,0.3,0.2958,0.3,500
GFOR,D,20230920,10.38,11.3,9.69,9.74,139200
GGB,D,20230920,5.09,5.175,5.09,5.1,3490500
GGG,D,20230920,75.4,75.73,74.525,74.75,413600
GGT,D,20230920,5.86,6.28,5.86,6.06,87400
GGT-E,D,20230920,23.3,23.3499,23.08,23.08,2000
GGT-G,D,20230920,23.32,23.35,23.19,23.35,2000
GGZ,D,20230920,10.92,11.005,10.795,10.8,12900
GHC,D,20230920,584.37,584.82,581.67,581.77,12800
GHG,D,20230920,4.29,4.42,4.27,4.3,73000
GHI,D,20230920,16.65,16.75,16.6463,16.7,31700
GHL,D,20230920,14.78,14.83,14.78,14.8,360000
GHLD,D,20230920,11.54,12.25,11.06,11.06,17400
GHM,D,20230920,15.65,15.945,15.43,15.83,19600
GHY,D,20230920,11.11,11.15,11.05,11.1,105200
GIB,D,20230920,102.98,103.97,102.52,102.58,63500
GIC,D,20230920,32.75,32.94,32.37,32.41,40100
GIL,D,20230920,28,28.4,27.87,27.96,342200
GIM,D,20230920,4.04,4.07,4.02,4.03,336200
GIS,D,20230920,66.51,66.66,64.53,65.87,6782300
GJR,D,20230920,23.52,23.9,22.73,23.9,1900
GKOS,D,20230920,77.09,78.07,75.71,75.77,645100
GL,D,20230920,111.27,112.145,110.77,110.89,482800
GL-D,D,20230920,19.59,19.65,19.29,19.29,14600
GLO-A,D,20230920,23.75,24.08,23.7499,23.99,12500
GLO-B,D,20230920,24.8,24.88,24.8,24.865,9100
GLO-C,D,20230920,23.7,23.7,23.59,23.59,1100
GLO-G,D,20230920,24.98,24.98,24.828,24.95,1500
GLOB,D,20230920,205.74,209.755,204.04,204.14,311900
GLP,D,20230920,32.5,33.3999,32.5,32.79,67700
GLP-A,D,20230920,26.0801,26.12,25.8201,25.9582,8100
GLP-B,D,20230920,25.935,25.9494,25.91,25.9225,900
GLT,D,20230920,2.44,2.475,2.35,2.38,223700
GLW,D,20230920,32,32.18,31.56,31.62,2021700
GM,D,20230920,34.08,34.13,33.16,33.2,10815000
GME,D,20230920,17.63,17.93,17.45,17.52,2134100
GMED,D,20230920,53.21,53.34,52.745,52.86,1325500
GMR-A,D,20230920,25.47,25.47,25.1951,25.21,4400
GMRE,D,20230920,9.61,9.78,9.53,9.54,354200
GMS,D,20230920,64.19,64.83,63.15,63.17,152300
GNE,D,20230920,15,15.3,14.91,14.93,81400
GNK,D,20230920,13.37,13.435,13.255,13.34,502900
GNL,D,20230920,10.89,11.05,10.72,10.73,1550500
GNL-A,D,20230920,19.84,20.5411,19.65,19.65,9800
GNL-B,D,20230920,18.81,18.81,18.6,18.66,24100
GNL-D,D,20230920,19.71,19.96,19.6102,19.7,43200
GNL-E,D,20230920,20.2,20.5,19.85,19.9501,3800
GNRC,D,20230920,111.42,112.66,110,110.22,656000
GNT,D,20230920,5.05,5.07,5,5,29000
GNT-A,D,20230920,22.25,22.48,22.25,22.48,3400
GNTY,D,20230920,27.83,28.185,27.64,27.64,16800
GNW,D,20230920,6.03,6.035,5.83,5.84,2048900
GOF,D,20230920,15.55,15.58,15.45,15.51,501500
GOL,D,20230920,2.83,2.96,2.79,2.88,1366000
GOLD,D,20230920,16.38,16.81,16.37,16.42,21466000
GOLF,D,20230920,56.32,56.9,54.95,55.2,344800
GOOS,D,20230920,15.44,15.5,14.99,15.01,624300
GOTU,D,20230920,2.54,2.5887,2.46,2.48,1313900
GPC,D,20230920,149.14,150.65,148.295,149.26,796200
GPI,D,20230920,264.02,265.99,260.38,260.7,102800
GPJA,D,20230920,23.86,24.1697,23.8,24.14,9900
GPK,D,20230920,23.3,23.36,22.78,22.83,3701100
GPM-A,D,20230920,17.35,17.39,17.2,17.2299,13700
GPMT,D,20230920,5.34,5.45,5.32,5.34,293100
GPN,D,20230920,123.42,124.395,122.46,122.69,974700
GPOR,D,20230920,112.9,115.005,111.54,111.95,127300
GPRK,D,20230920,10.19,10.345,10.08,10.11,204800
GPS,D,20230920,10.01,10.07,9.81,9.82,6818400
GRB-A,D,20230920,18.9253,18.9253,18.9253,18.9253,200
GRBK,D,20230920,44.03,44.415,42.3706,42.45,224800
GRC,D,20230920,31.77,31.93,31.33,31.41,32800
GRMN,D,20230920,106.69,108,106.62,106.78,538900
GRND,D,20230920,5.87,6.03,5.71,5.72,137700
GRNT,D,20230920,6.03,6.16,5.9181,5.94,454000
GROV,D,20230920,2.87,2.9967,2.67,2.74,120200
GRP.U,D,20230920,55.46,55.755,55.46,55.585,7000
GRX,D,20230920,9.05,9.18,9.02,9.03,72000
GS,D,20230920,342.61,343.8029,336.2901,336.7,1225700
GS-A,D,20230920,21.51,21.55,21.4,21.46,43900
GS-C,D,20230920,21.68,21.7,21.6,21.62,22800
GS-D,D,20230920,21.24,21.49,21.1301,21.49,43100
GS-K,D,20230920,25.43,25.471,25.3801,25.4015,22300
GSBD,D,20230920,15.24,15.24,15.05,15.06,719700
GSK,D,20230920,37.9,38.21,37.85,38.07,4369200
GSL,D,20230920,18.21,18.44,18.2,18.22,714600
GSL-B,D,20230920,26.09,26.09,25.9501,26.0516,7700
GTES,D,20230920,11.78,11.9,11.695,11.7,721500
GTL-B,D,20230920,69.05,69.05,67.8,67.98,7300
GTLS,D,20230920,174.52,176.85,168.66,168.77,358200
GTN,D,20230920,7.51,7.51,7.135,7.15,998400
GTN.A,D,20230920,7.29,7.29,7.29,7.29,200
GTY,D,20230920,29.86,30.1022,29.58,29.6,367400
GUG,D,20230920,13.98,14.0999,13.82,13.82,79300
GUT,D,20230920,6.68,6.6899,6.64,6.64,150500
GUT-C,D,20230920,23.9199,23.9199,23.65,23.65,1800
GVA,D,20230920,39.34,39.52,38.75,38.8,111000
GWH,D,20230920,1.36,1.405,1.33,1.35,518600
GWH.W,D,20230920,0.1398,0.1398,0.125,0.125,3700
GWRE,D,20230920,92,92.8,91.09,91.25,1088600
GWW,D,20230920,693.17,700.055,683.83,684.99,154700
GXO,D,20230920,58.42,59.235,57.88,57.92,536800
H,D,20230920,106.24,106.85,105.77,105.86,617700
HAE,D,20230920,91.95,92.49,91.575,91.81,215100
HAL,D,20230920,41.19,42.14,41.18,41.29,4933600
HASI,D,20230920,24.37,24.78,23.93,23.95,1176600
HAYW,D,20230920,14.21,14.36,13.95,13.98,1744600
HBB,D,20230920,12.75,12.89,12.5,12.75,7400
HBI,D,20230920,4.55,4.595,4.37,4.38,6381400
HBM,D,20230920,4.86,4.915,4.82,4.82,1937700
HCA,D,20230920,255.85,256.55,253.66,254.21,1084300
HCC,D,20230920,46.08,46.54,45.5,45.52,767800
HCI,D,20230920,53.37,53.37,51.52,51.67,35900
HD,D,20230920,315,316.35,310.8,310.86,2320400
HDB,D,20230920,61.78,61.97,59.16,59.16,9682100
HE,D,20230920,13.28,13.36,13.18,13.3,2385000
HEI,D,20230920,167.04,167.71,165.56,165.74,237600
HEI.A,D,20230920,132.68,133.375,131.94,132.19,155700
HEP,D,20230920,22.59,22.81,22.41,22.41,1078800
HEQ,D,20230920,9.71,9.79,9.66,9.67,58600
HES,D,20230920,157.94,159.98,156.03,156.28,1626000
HESM,D,20230920,30.75,31.13,30.55,30.59,979400
HFR-A,D,20230920,19.2,19.2,18.91,19.2,4900
HFRO,D,20230920,8.35,8.4,8.34,8.34,169000
HGER,D,20230920,23.58,23.61,23.42,23.42,12900
HGLB,D,20230920,8.52,8.5899,8.43,8.44,45800
HGTY,D,20230920,8.59,8.6659,8.37,8.39,42700
HGV,D,20230920,41.47,41.78,40.96,41.03,593300
HHH,D,20230920,75.77,76.9199,75.25,76.12,112300
HHL.W,D,20230920,0.0268,0.0291,0.0267,0.0291,16000
HHLA,D,20230920,10.57,10.6,10.57,10.6,500
HI,D,20230920,44.62,44.915,43.625,43.77,188500
HIE,D,20230920,10.11,10.2012,10.11,10.13,10200
HIG,D,20230920,74.07,74.67,73.845,73.95,1062600
HIG-G,D,20230920,25.16,25.28,25.12,25.12,16500
HII,D,20230920,210.22,210.22,205.51,205.58,539100
HIMS,D,20230920,6.27,6.37,6.19,6.19,1291000
HIO,D,20230920,3.81,3.81,3.78,3.78,162700
HIP.W,D,20230920,0.024,0.024,0.0201,0.0202,9700
HIPO,D,20230920,9.48,9.575,9.2,9.2,47900
HIW,D,20230920,23.01,23.28,22.775,22.79,1233000
HIX,D,20230920,4.71,4.755,4.67,4.67,176000
HKD,D,20230920,5.51,5.56,5.5,5.5,411600
HL,D,20230920,4.03,4.14,4.005,4.08,5495600
HLF,D,20230920,14.65,14.8,14.48,14.49,1114100
HLGN,D,20230920,3.71,3.97,3.5,3.58,78000
HLI,D,20230920,109.11,110.275,108.075,108.17,364600
HLIO,D,20230920,56.05,56.42,54.99,55.02,81100
HLLY,D,20230920,5.36,5.465,5.165,5.18,496700
HLN,D,20230920,8.32,8.39,8.3,8.31,3922900
HLT,D,20230920,153.03,154.35,152.515,152.74,1051600
HLX,D,20230920,10.8,11.165,10.8,10.97,1796700
HMC,D,20230920,36.19,36.645,36.13,36.13,926600
HMN,D,20230920,29.18,29.657,29.14,29.28,154400
HMY,D,20230920,4.27,4.63,4.27,4.53,5182900
HNI,D,20230920,33.71,34.35,33.31,33.52,307500
HOG,D,20230920,33.07,33.28,32.83,32.86,908500
HOMB,D,20230920,21.73,21.85,21.41,21.42,587500
HOUS,D,20230920,7.7,7.845,7.54,7.62,888800
HOV,D,20230920,109.62,111.1054,105.26,105.39,31800
HP,D,20230920,44.51,45.48,44.33,44.35,1195800
HPE,D,20230920,17.32,17.4,17.07,17.1,8009400
HPF,D,20230920,15.02,15.025,14.76,14.78,31600
HPI,D,20230920,14.92,14.98,14.86,14.88,45300
HPP,D,20230920,7.06,7.395,6.81,6.81,4168000
HPP-C,D,20230920,11.44,11.7,11.4,11.45,122200
HPQ,D,20230920,27.7,27.74,27.05,27.06,8057300
HPS,D,20230920,13.59,13.71,13.54,13.62,38900
HQH,D,20230920,15.89,15.92,15.7,15.7,133900
HQL,D,20230920,12.72,12.72,12.58,12.59,63700
HR,D,20230920,16.38,16.52,16.08,16.11,2750700
HRB,D,20230920,41.5,41.925,41.44,41.5,1321100
HRI,D,20230920,122.27,125.2675,119.15,119.36,160200
HRL,D,20230920,38.61,38.96,38.41,38.79,2041400
HRT,D,20230920,9.51,9.73,9.29,9.33,170400
HRTG,D,20230920,5.23,5.3,5.09,5.13,56300
HSBC,D,20230920,39.51,39.74,39.09,39.11,1629400
HSHP,D,20230920,4.86,4.87,4.72,4.73,66900
HSY,D,20230920,210.21,212.14,208.25,211.33,1311700
HT,D,20230920,9.87,9.87,9.85,9.87,446200
HT-C,D,20230920,25,25.0105,24.99,24.99,5100
HT-D,D,20230920,24.95,24.975,24.94,24.94,61900
HT-E,D,20230920,24.98,24.9807,24.95,24.95,22600
HTD,D,20230920,19.08,19.2,18.98,19.03,81500
HTFC,D,20230920,24,24.1699,24,24.1699,1600
HTGC,D,20230920,16.6,16.7575,16.58,16.6,532200
HTH,D,20230920,29.48,29.71,28.96,29,264100
HTY,D,20230920,4.51,4.52,4.51,4.51,35200
HUBB,D,20230920,315.82,318.36,309.52,310.49,386600
HUBS,D,20230920,505.87,515.87,504.79,505.02,253500
HUM,D,20230920,475.77,486.06,471.49,484.77,1035000
HUN,D,20230920,25.33,25.55,24.9,24.9,1388400
HUYA,D,20230920,2.48,2.61,2.48,2.54,913600
HVT,D,20230920,31.07,31.4,30.79,30.79,43800
HWM,D,20230920,47.46,47.67,46.51,46.54,1525400
HXL,D,20230920,69.02,69.345,67.71,67.82,561200
HY,D,20230920,44.3,44.43,43.43,43.55,44600
HYA.U,D,20230920,10.37,10.37,10.37,10.37,100
HYA.W,D,20230920,0.27,0.27,0.27,0.27,500
HYAC,D,20230920,10.18,10.18,10.17,10.18,22100
HYB,D,20230920,6.65,6.69,6.64,6.66,62000
HYI,D,20230920,11.63,11.66,11.585,11.59,25100
