<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IVVD,D,20231218,2.02,4.71,2.02,3.59,69246600
IWTR,D,20231218,29.22,29.27,29.2199,29.265,800
IXAQW,D,20231218,0.0215,0.0215,0.0159,0.0159,52000
IXHL,D,20231218,3.77,4.0098,3.6,3.71,37300
IXUS,D,20231218,64.35,64.39,64.09,64.26,1899200
IZEA,D,20231218,2.12,2.21,2.12,2.12,34100
IZM,D,20231218,11.05,11.18,8.4963,9.36,764500
JACK,D,20231218,82.54,84.845,82,83.09,280600
JAGX,D,20231218,0.165,0.168,0.1504,0.155,4216400
JAKK,D,20231218,34.73,35.865,34.05,35.37,180900
JAMF,D,20231218,18.92,18.94,18.215,18.37,595100
JAN,D,20231218,0.5987,0.5987,0.541,0.5701,85300
JANX,D,20231218,10.42,10.58,10.09,10.33,75800
JAQC,D,20231218,8,8.99,7.67,8.5,9100
JAQCU,D,20231218,9.44,9.44,9.44,9.44,400
JAQCW,D,20231218,0.02,0.02,0.02,0.02,300
JAZZ,D,20231218,121.19,121.81,120.03,121.14,449800
JBHT,D,20231218,203.21,203.515,198.21,198.46,818400
JBLU,D,20231218,5.62,5.71,5.47,5.62,11687000
JBSS,D,20231218,101.81,102.61,100.75,102.5,57700
JCSE,D,20231218,0.8416,0.8999,0.8416,0.8998,6800
JCTCF,D,20231218,5.25,5.39,5.18,5.19,6000
JD,D,20231218,26.69,26.94,26.53,26.64,11920300
JDOC,D,20231218,52.6286,52.6286,52.6286,52.6286,100
JEPQ,D,20231218,50.08,50.15,50.02,50.13,2805800
JEWL,D,20231218,0.5084,0.55,0.47,0.515,146500
JFBR,D,20231218,4.07,4.07,3.35,3.41,33900
JFIN,D,20231218,5.28,5.43,5.22,5.35,42400
JFU,D,20231218,4,4,3.3697,3.6918,3200
JG,D,20231218,1.92,1.99,1.9,1.9,38400
JGLO,D,20231218,51.64,51.7486,51.61,51.7486,50000
JIVE,D,20231218,49.8278,49.8278,49.8278,49.8278,0
JJSF,D,20231218,169.01,169.7,167.415,168.59,105200
JKHY,D,20231218,165.42,166.57,164.19,166.28,444300
JMSB,D,20231218,22.27,22.41,21.5,22.38,25400
JNVR,D,20231218,1.5,1.5,1.332,1.34,10500
JOAN,D,20231218,0.6,0.6631,0.5539,0.58,283300
JOUT,D,20231218,49.16,49.39,48.41,49.12,35500
JPEF,D,20231218,52.65,52.81,52.61,52.8,33000
JRSH,D,20231218,3.09,3.1516,2.94,2.94,40000
JRVR,D,20231218,8.62,10.09,8.55,9.5,2384600
JSM,D,20231218,19.59,19.88,19.57,19.68,27200
JSMD,D,20231218,64.93,64.93,64.34,64.45,16300
JSML,D,20231218,58.15,58.15,57.2669,57.51,14200
JSPR,D,20231218,0.49,0.512,0.455,0.46,847700
JSPRW,D,20231218,0.0511,0.0896,0.0505,0.0895,9500
JTAI,D,20231218,3.2,3.4289,2.9,2.99,392700
JTAIW,D,20231218,0.0768,0.0775,0.0301,0.04,76600
JTAIZ,D,20231218,1.2,2,0.9,2,28600
JTEK,D,20231218,58.3109,58.795,58.3109,58.69,7100
JVA,D,20231218,0.825,0.84,0.8051,0.8399,43700
JWEL,D,20231218,2.54,2.66,2.48,2.64,6000
JXJT,D,20231218,1.4455,1.4455,1.34,1.43,2100
JYD,D,20231218,2.9241,2.97,2.7091,2.86,14900
JYNT,D,20231218,9.28,9.34,9.04,9.13,89900
JZ,D,20231218,0.7596,0.82,0.7596,0.82,31100
JZXN,D,20231218,0.6025,0.6352,0.6,0.6001,24900
KA,D,20231218,4.16,4.16,3.83,3.86,14300
KACL,D,20231218,11.55,11.55,11.45,11.45,400
KALA,D,20231218,6.92,7.1,6.75,6.75,39600
KALU,D,20231218,67.81,68.575,66.19,67.13,155100
KALV,D,20231218,10.52,10.77,10.32,10.65,278100
KARO,D,20231218,25.33,25.33,24.8331,24.8331,1100
KAVL,D,20231218,0.17,0.1875,0.1511,0.16,633500
KBWB,D,20231218,49.29,49.29,48.61,48.62,1074400
KBWD,D,20231218,15.87,15.9,15.769,15.77,147400
KBWP,D,20231218,89.42,89.81,89.0228,89.73,30400
KBWR,D,20231218,55.03,55.13,54.3101,54.43,17100
KBWY,D,20231218,20.07,20.07,19.61,19.61,119200
KC,D,20231218,3.9,3.94,3.73,3.73,3256500
KDP,D,20231218,32.12,32.59,31.8099,32.4,6357200
KE,D,20231218,26.35,26.35,25.325,25.5,156900
KELYA,D,20231218,21.2,21.53,21.07,21.18,218500
KEQU,D,20231218,23.44,24.6827,23.44,24.18,8700
KERN,D,20231218,0.32,0.329,0.2501,0.298,354000
KERNW,D,20231218,0.0076,0.019,0.005,0.006,15400
KFFB,D,20231218,4.48,4.48,3.82,3.87,19700
KFRC,D,20231218,68.29,68.535,67.5,68.47,148200
KGEI,D,20231218,3.7,3.88,3.64,3.8,12400
KHC,D,20231218,36.68,36.98,36.39,36.71,6447800
KIDS,D,20231218,31.07,32.235,30.68,31.75,122500
KINS,D,20231218,2.29,2.48,2.2001,2.33,13500
KIRK,D,20231218,3.29,3.3,3.18,3.24,94100
KITT,D,20231218,0.7,0.7998,0.7,0.739,113400
KITTW,D,20231218,0.09,0.1025,0.09,0.1025,2300
KLAC,D,20231218,591.51,593,575.56,576.73,928500
KLIC,D,20231218,54.58,55.12,54.2,54.28,389200
KLTR,D,20231218,1.82,1.87,1.82,1.85,141300
KLXE,D,20231218,10.5,10.765,10.335,10.47,92800
KMDA,D,20231218,5.99,6.05,5.9475,5.99,29900
KNDI,D,20231218,2.73,2.8105,2.671,2.79,140900
KNGZ,D,20231218,29.871,29.871,29.79,29.82,900
KNSA,D,20231218,18,19.01,17.881,18.5,973000
KNTE,D,20231218,2.28,2.41,2.28,2.4,506200
KOD,D,20231218,3.05,3.05,2.82,2.85,449700
KOPN,D,20231218,1.53,1.56,1.49,1.55,451200
KOSS,D,20231218,3.77,3.795,3.64,3.79,17600
KPLT,D,20231218,9.07,9.4956,8.26,9.01,29100
KPLTW,D,20231218,0.0071,0.0114,0.0071,0.0111,31000
KPRX,D,20231218,0.54,0.5659,0.5108,0.54,54000
KPTI,D,20231218,0.79,0.8312,0.753,0.7532,976200
KRKR,D,20231218,0.6162,0.62,0.6151,0.6154,9800
KRMA,D,20231218,33.14,33.359,33.14,33.27,3400
KRMD,D,20231218,2.46,2.46,2.17,2.28,89100
KRNL,D,20231218,10.7002,10.705,10.7,10.705,2400
KRNLW,D,20231218,0.03,0.03,0.0204,0.022,122200
KRNT,D,20231218,19.49,19.69,18.83,18.92,597900
KRNY,D,20231218,9.19,9.24,9.04,9.09,336900
KRON,D,20231218,1.46,1.5053,1.36,1.46,192400
KROP,D,20231218,10.49,10.57,10.46,10.46,8300
KROS,D,20231218,32.42,33.48,32.1,32.85,301900
KRRO,D,20231218,51.17,54.6,49.65,51.12,58500
KRT,D,20231218,23.59,23.59,22.89,23.29,68200
KRTX,D,20231218,219.17,219.17,211.58,216,378200
KRUS,D,20231218,69.54,69.62,68.11,69.29,143300
KRYS,D,20231218,116.59,118.35,114.23,114.73,261900
KSCP,D,20231218,0.65,0.67,0.61,0.6109,843400
KTCC,D,20231218,4.2,4.29,4.2,4.2,45500
KTOS,D,20231218,20.34,20.52,20.06,20.28,844800
KTRA,D,20231218,0.1966,0.222,0.19,0.2081,639500
KTTA,D,20231218,0.3321,0.355,0.3254,0.345,214400
KTTAW,D,20231218,0.0159,0.0169,0.0062,0.0156,39300
KURA,D,20231218,12.27,12.55,11.96,12.35,1480100
KVAC,D,20231218,10.325,10.325,10.325,10.325,500
KVACU,D,20231218,10.37,10.37,10.37,10.37,500
KVACW,D,20231218,0.0284,0.0284,0.0284,0.0284,600
KVHI,D,20231218,4.89,4.995,4.7656,4.88,76700
KWE,D,20231218,0.83,0.926,0.62,0.69,71800
KWESW,D,20231218,0.07,0.199,0.06,0.1524,1200
KXIN,D,20231218,1.12,1.13,0.9601,0.9701,328100
KYCHW,D,20231218,0.011,0.0125,0.0105,0.0105,6000
KYMR,D,20231218,25.84,25.89,24.83,25.29,1337500
KZIA,D,20231218,0.3993,0.4358,0.38,0.4,28000
KZR,D,20231218,0.8574,0.87,0.8222,0.8426,467900
LAB,D,20231218,1.98,2.005,1.901,1.95,503200
LABP,D,20231218,4.155,4.17,4.155,4.17,600
LAES,D,20231218,1.07,1.1,1.05,1.05,68200
LAKE,D,20231218,17,19.22,17,18.69,132100
LAMR,D,20231218,108.09,108.09,106.89,107.08,290100
LANC,D,20231218,167.53,169.2176,166.475,166.76,127300
LAND,D,20231218,14.54,14.55,13.98,13.98,310700
LANDM,D,20231218,23.75,23.82,23.7,23.7898,8700
LANDO,D,20231218,19.3,19.49,19.06,19.23,16700
LANDP,D,20231218,19.03,19.11,18.9685,18.9685,10800
LARK,D,20231218,19.4,19.68,18.4085,19.28,4200
LASE,D,20231218,1.43,1.43,1.16,1.22,213300
LASR,D,20231218,13.95,14.22,13.5,13.51,225300
LATG,D,20231218,11.06,11.06,11.03,11.03,151300
LATGU,D,20231218,14.7,14.7,11.83,12.97,5600
LAUR,D,20231218,13.51,13.65,13.37,13.62,908000
LAZR,D,20231218,3.26,3.34,3.0001,3.07,9108900
LAZY,D,20231218,7.15,7.2922,6.58,6.75,128600
LBAI,D,20231218,14.97,14.99,14.63,14.63,208100
LBBB,D,20231218,10.96,10.96,10.96,10.96,1300
LBC,D,20231218,10.48,10.55,10.22,10.33,33700
LBPH,D,20231218,5.09,5.24,4.87,5.08,57900
LBRDA,D,20231218,78.19,78.29,77.18,77.65,109200
LBRDK,D,20231218,77.72,78.24,77.12,77.78,742800
LBRDP,D,20231218,22.01,22.3,22.01,22.05,10600
LBTYA,D,20231218,16.1,16.1,15.71,15.74,2061000
LBTYB,D,20231218,15.74,15.77,15.7,15.72,700
LBTYK,D,20231218,16.92,16.92,16.53,16.54,1769900
LCAA,D,20231218,10.76,10.76,10.7413,10.76,5600
LCAAW,D,20231218,0.64,0.64,0.64,0.64,1800
LCAHW,D,20231218,0.03,0.0305,0.0268,0.0305,19300
LCFY,D,20231218,8.218,8.9503,8.218,8.95,6300
LCID,D,20231218,4.78,4.8291,4.66,4.73,30494100
LCNB,D,20231218,17.01,17.01,16.14,16.14,34700
LCUT,D,20231218,5.94,5.95,5.75,5.77,63100
LDEM,D,20231218,43.99,43.99,43.92,43.92,2500
LDSF,D,20231218,18.81,18.84,18.76,18.81,22100
LDWY,D,20231218,5.03,5.19,4.71,5.08,5600
LE,D,20231218,8.71,8.99,8.51,8.73,84000
LECO,D,20231218,216.4,218.09,213.825,217.91,513900
LEDS,D,20231218,1.63,1.63,1.501,1.5409,9200
LEE,D,20231218,8.71,9,8.6803,8.74,9800
LEGH,D,20231218,24.99,24.99,23.94,24.27,72300
LEGN,D,20231218,61.29,62.3,60.9,62.05,567300
LEGR,D,20231218,40.19,40.21,40.06,40.06,3400
LESL,D,20231218,6.48,6.51,6.18,6.38,2997400
LEXX,D,20231218,1.37,1.41,1.3,1.41,46200
LEXXW,D,20231218,0.56,0.56,0.42,0.42,900
LFCR,D,20231218,5.85,5.96,5.65,5.91,146900
LFLY,D,20231218,5.2,5.55,5,5.48,16400
LFLYW,D,20231218,0.0299,0.03,0.0201,0.03,13100
LFMD,D,20231218,7.85,7.98,7.65,7.74,407900
LFMDP,D,20231218,18.9918,18.9999,18.9642,18.9826,3100
LFST,D,20231218,7.28,7.32,7.2,7.24,664300
LFUS,D,20231218,260.38,261.78,251.37,260.61,95900
LFVN,D,20231218,6.27,6.39,6.12,6.2,47400
LGHL,D,20231218,1.21,1.225,0.99,1.1,112900
LGHLW,D,20231218,0.0046,0.0052,0.0041,0.0052,56000
LGIH,D,20231218,127.07,127.13,124,125.95,165700
LGMK,D,20231218,0.98,0.9835,0.85,0.9191,128900
LGND,D,20231218,67.37,71.02,67.36,69.2,195700
LGO,D,20231218,1.92,2.0899,1.86,2,175900
LGRO,D,20231218,28.09,28.27,28.09,28.1897,11000
LGSTW,D,20231218,0.035,0.042,0.035,0.042,3300
LGVCW,D,20231218,0.0425,0.0441,0.0425,0.044,14800
LGVN,D,20231218,2.05,2.17,1.91,1.93,56400
LI,D,20231218,34.75,34.83,33.85,34.31,6018800
LIAN,D,20231218,4.16,4.2,4.02,4.11,148200
LIBY,D,20231218,10.91,10.91,10.91,10.91,10000
LICN,D,20231218,2.1,2.1,1.86,2.045,412800
LIDR,D,20231218,0.1015,0.1037,0.0984,0.101,1582600
LIDRW,D,20231218,0.0049,0.0083,0.0036,0.0037,63200
LIFE,D,20231218,1.22,1.325,1.22,1.27,1080200
LIFW,D,20231218,2.34,2.44,2.2139,2.23,176600
LIFWW,D,20231218,0.0035,0.0039,0.0035,0.0035,179300
LIFWZ,D,20231218,0.1,0.2175,0.1,0.2175,200
LILA,D,20231218,7.05,7.11,6.975,6.99,394500
LILAK,D,20231218,7.15,7.15,6.98,6.99,1236200
LILM,D,20231218,1.28,1.285,1.19,1.2,3134500
LILMW,D,20231218,0.155,0.155,0.1478,0.1478,13100
LIN,D,20231218,411.9,412.99,407.77,409.1,1717600
LINC,D,20231218,9.36,9.66,9.295,9.61,70100
LIND,D,20231218,10.29,10.52,10.03,10.18,530100
LINK,D,20231218,12.65,12.65,12.2,12.41,9500
LIPO,D,20231218,0.95,0.99,0.9175,0.9175,17400
LIQT,D,20231218,3.24,3.35,3.24,3.255,1600
LITE,D,20231218,49.52,49.8,48.965,49.65,902100
LITM,D,20231218,0.6096,0.63,0.55,0.5576,57900
LITP,D,20231218,12.19,12.3,12,12.1583,30000
LIVE,D,20231218,25.38,26.2,25.3,25.35,4400
LIVN,D,20231218,49.98,50.95,49.73,50.29,326900
LIXT,D,20231218,2.03,2.15,2.03,2.1462,2600
LIZI,D,20231218,2.48,2.48,2.32,2.37,19500
LKCO,D,20231218,0.61,0.635,0.59,0.6003,111500
LKFN,D,20231218,66.19,66.97,65.02,65.46,98500
LKQ,D,20231218,46.63,47.175,46.305,47.11,2319600
LLYVA,D,20231218,36,36,35.2147,35.61,112600
LLYVK,D,20231218,36.63,36.69,35.9,36.26,638600
LMAT,D,20231218,55.45,56.2,55,55.26,70100
LMB,D,20231218,43.21,43.9026,42.48,43.26,91600
LMBS,D,20231218,48.33,48.33,48.19,48.2,569100
LMDX,D,20231218,0.1003,0.1065,0.095,0.0981,5615000
LMDXW,D,20231218,0.0086,0.0086,0.0065,0.0068,124300
LMFA,D,20231218,0.3072,0.377,0.3007,0.3666,1689500
LMNR,D,20231218,19.17,19.74,19.07,19.57,88200
LNKB,D,20231218,7.25,7.6506,7.1,7.35,37900
LNSR,D,20231218,2.3,2.57,2.3,2.45,23500
LNT,D,20231218,50.95,51.27,50.57,50.86,2112900
LNTH,D,20231218,60.93,64,54.85,55.6,9242300
LNW,D,20231218,84.39,85.7975,83.98,85,779000
LNZA,D,20231218,5.19,5.33,5.03,5.1,122700
LNZAW,D,20231218,0.55,0.57,0.54,0.54,7000
LOAN,D,20231218,4.74,4.83,4.72,4.77,55500
LOCO,D,20231218,8.97,9,8.725,8.73,213400
LOGI,D,20231218,93.23,93.75,92.55,93.43,382700
LOOP,D,20231218,4.49,4.55,3.72,3.73,42100
LOPE,D,20231218,137.8,138.155,136.24,138.06,191500
LOVE,D,20231218,27.69,27.69,26.25,26.48,454500
LPCN,D,20231218,2.68,2.71,2.6132,2.63,9100
LPLA,D,20231218,215.19,220.215,213.855,218.23,1320200
LPRO,D,20231218,7.54,7.68,7.47,7.65,551300
LPSN,D,20231218,3.34,3.36,3.25,3.29,1116200
LPTH,D,20231218,1.3,1.3,1.26,1.26,21600
LPTX,D,20231218,3.11,3.28,2.81,3.015,337800
LQDA,D,20231218,7.51,7.59,7.34,7.465,907700
LQDT,D,20231218,17.64,17.64,17.06,17.13,259800
LQR,D,20231218,2.61,4.22,2.59,4,5226700
LRCX,D,20231218,775.6,779,757.505,769.92,884200
LRE,D,20231218,6.5996,6.62,6.5996,6.6,3300
LRFC,D,20231218,22.1,23.56,22.05,23.1,6100
LRGE,D,20231218,59.16,59.66,59.16,59.52,10400
LRHC,D,20231218,2.08,2.08,1.7,1.71,76000
LRMR,D,20231218,4.26,4.3,4.06,4.13,79700
LRND,D,20231218,27.99,27.99,27.9467,27.9467,200
LSAK,D,20231218,3.36,3.36,3.25,3.35,18900
LSBK,D,20231218,11.75,11.9,11.75,11.85,7800
LSCC,D,20231218,69.62,69.62,67.5,68.77,1627300
LSDI,D,20231218,0.3,0.31,0.2521,0.2589,112600
LSEA,D,20231218,12.29,12.39,12,12.17,163200
LSEAW,D,20231218,0.32,0.32,0.298,0.3,55000
LSTA,D,20231218,2.74,2.74,2.65,2.65,5300
LSTR,D,20231218,192.46,193.185,189.86,190.53,221100
LSXMA,D,20231218,27.93,27.99,27.27,27.62,1175500
LSXMK,D,20231218,27.97,27.98,27.29,27.74,1858700
LTBR,D,20231218,3.41,3.45,3.2,3.23,120600
LTRN,D,20231218,4.34,4.45,4.04,4.31,49100
LTRX,D,20231218,5.97,6.0751,5.82,5.88,127000
LTRY,D,20231218,1.54,1.54,1.34,1.4,44700
LTRYW,D,20231218,0.0021,0.0105,0.0021,0.0105,110500
LUCD,D,20231218,1.33,1.3699,1.28,1.29,26100
LUCY,D,20231218,0.47,0.4725,0.4126,0.4294,72700
LULU,D,20231218,490.01,501.72,488.42,501.63,1230800
LUMO,D,20231218,2.8,3.1,2.8,3.05,43100
LUNA,D,20231218,6.46,6.61,6.35,6.58,254400
LUNG,D,20231218,12.31,12.46,12.15,12.35,242400
LUNR,D,20231218,2.89,2.98,2.71,2.71,1154800
LUNRW,D,20231218,0.2449,0.2475,0.2101,0.2275,6500
LUXH,D,20231218,4.78,5.01,4.37,4.49,249400
LUXHP,D,20231218,23.9599,23.96,23.9599,23.96,200
LVHD,D,20231218,36.4,36.4763,36.3395,36.39,72300
LVLU,D,20231218,2.03,2.09,1.98,1.98,17500
LVO,D,20231218,1.09,1.18,1.08,1.12,253300
LVOX,D,20231218,3.73,3.73,3.69,3.7,162300
LVRO,D,20231218,7.8,8.34,7.5122,8.34,14900
LVROW,D,20231218,0.63,0.63,0.63,0.63,100
LVTX,D,20231218,1.53,1.53,1.4593,1.49,11100
LWAY,D,20231218,12.45,12.7288,11.96,12,57100
LWLG,D,20231218,5.23,5.2474,4.9287,5.07,727200
LX,D,20231218,1.84,1.85,1.75,1.83,603200
LXEH,D,20231218,1.03,1.1359,1.03,1.12,105300
LXEO,D,20231218,12.5,14.49,12.5,13.6,104800
LXRX,D,20231218,1.26,1.29,1.2,1.21,1565900
LYEL,D,20231218,1.93,2.03,1.83,1.95,1840900
LYFT,D,20231218,15.51,15.945,15.335,15.64,12992800
LYRA,D,20231218,4.6,5.5,4.6,5.22,409800
LYT,D,20231218,0.1256,0.1339,0.1111,0.1158,421000
LYTS,D,20231218,13.81,13.97,13.71,13.86,135100
LZ,D,20231218,11.14,11.39,11.03,11.23,1430800
MACK,D,20231218,13.2,13.36,13.05,13.08,41700
MAGS,D,20231218,33.15,33.6499,33.15,33.52,98900
MAMA,D,20231218,4,4,3.7,3.91,533000
MANH,D,20231218,214.85,218.82,214.85,218.54,596500
MAPS,D,20231218,0.75,0.7999,0.75,0.751,330900
MAPSW,D,20231218,0.0396,0.04,0.0273,0.0399,103100
MAQCW,D,20231218,0.0153,0.0153,0.0153,0.0153,2200
MAR,D,20231218,221.48,222.64,219.41,222.12,1440100
MARA,D,20231218,17.69,20.09,17.66,19.88,60344600
MARK,D,20231218,0.48,0.4867,0.4668,0.4867,227100
MARPS,D,20231218,4.26,4.39,4.21,4.23,7100
MARX,D,20231218,10.6,10.6,10.6,10.6,9000
MASI,D,20231218,111.69,118.46,111.69,115.22,1273600
MASS,D,20231218,7.99,8.51,7.43,7.65,137100
MAT,D,20231218,19.04,19.37,18.93,19.36,2307500
MATH,D,20231218,1.48,1.53,1.38,1.5,65600
MATW,D,20231218,35.93,36.59,35.53,36.32,136200
MAXI,D,20231218,22.57,23.3,22.57,23.13,10500
MAXN,D,20231218,5.94,5.95,4.96,5.54,5664100
MBB,D,20231218,93.14,93.14,92.9101,93,3365800
MBCN,D,20231218,36.44,36.44,34.06,34.53,55200
MBIN,D,20231218,40.22,40.645,39.53,40.48,163600
MBINM,D,20231218,24.75,24.75,24.45,24.5,5300
MBINN,D,20231218,19.88,20.1955,19.03,19.56,14500
MBINO,D,20231218,23.3,23.66,23.29,23.5,19200
MBINP,D,20231218,24.77,24.99,24.65,24.99,15300
MBIO,D,20231218,1.44,1.475,1.38,1.38,104700
MBLY,D,20231218,42,42.005,40.56,41.49,2277700
MBNKP,D,20231218,24,24,23.25,23.25,300
MBOT,D,20231218,1.29,1.36,1.29,1.33,64700
MBRX,D,20231218,0.58,0.63,0.57,0.625,231400
MBUU,D,20231218,52,52.4,50.79,51.96,282000
MBWM,D,20231218,39.91,40.07,39.05,39.48,65400
MCAA,D,20231218,11.24,11.26,11.24,11.26,305500
MCAAW,D,20231218,0.03,0.03,0.0226,0.025,162600
MCAC,D,20231218,10.81,10.81,10.8,10.8,31400
MCAF,D,20231218,7.8055,9.54,7.755,8.52,17700
MCAFR,D,20231218,0.18,0.18,0.18,0.18,100
MCAFU,D,20231218,8.68,9.42,8.68,8.83,4400
MCAGR,D,20231218,0.1201,0.1201,0.11,0.11,44800
MCBC,D,20231218,11.49,11.52,10.8,11.09,167300
MCBS,D,20231218,25.4,25.4,23.535,23.85,51500
MCFT,D,20231218,21.81,21.92,21.55,21.65,88200
MCHI,D,20231218,41,41.02,40.68,40.86,4907400
MCHP,D,20231218,92.6,92.63,90.8,91.31,4291800
MCHX,D,20231218,1.44,1.4825,1.43,1.43,5100
MCOM,D,20231218,0.5393,0.5394,0.4351,0.4449,3267300
MCOMW,D,20231218,0.0136,0.0136,0.0115,0.0115,91300
MCRB,D,20231218,1.02,1.23,1.01,1.13,7577000
MCRI,D,20231218,68.17,68.42,67.29,67.95,115500
MCSE,D,20231218,14.39,14.39,14.39,14.39,3500
MCVT,D,20231218,2.31,2.57,2.31,2.33,3400
MDAI,D,20231218,2.71,2.8504,2.62,2.71,30600
MDAIW,D,20231218,0.2,0.2699,0.2,0.2399,213500
MDB,D,20231218,409.2,417.8099,407.0901,412.74,1588400
MDBH,D,20231218,9.65,9.6799,8.2743,8.5,13700
MDCP,D,20231218,25.755,25.755,25.755,25.755,100
MDGL,D,20231218,235.27,237.12,225.6368,230,243900
MDGS,D,20231218,3.51,3.8,3.5,3.6426,15000
MDIA,D,20231218,0.525,0.5566,0.52,0.525,18300
MDIV,D,20231218,15.54,15.62,15.5,15.56,102100
MDJH,D,20231218,1.36,1.37,1.33,1.36,2200
MDLZ,D,20231218,71.25,71.5,70.6,71.06,5243900
MDRR,D,20231218,5.25,5.275,4.99,5.25,16700
MDRRP,D,20231218,23.24,23.24,23.24,23.24,200
MDRX,D,20231218,9.73,9.73,9.34,9.51,1658800
MDVL,D,20231218,2.36,3.56,2.34,3.56,70500
MDWD,D,20231218,10.62,10.69,10.5,10.62,4100
MDWT,D,20231218,26.98,26.9898,26.98,26.98,7600
MDXG,D,20231218,8.99,9.13,8.78,8.79,628700
MDXH,D,20231218,3.21,3.31,3.2,3.24,43400
ME,D,20231218,0.9419,0.95,0.8539,0.863,7223800
MEDP,D,20231218,299.84,301.9,298.7,301.34,208000
MEDS,D,20231218,5.5,5.95,5.5,5.89,6100
MEDX,D,20231218,29.03,29.24,29.0203,29.08,1100
MEGL,D,20231218,0.86,0.868,0.8,0.83,48900
MEIP,D,20231218,6.42,6.42,6.17,6.19,31500
MELI,D,20231218,1605,1629.919,1602.68,1619.57,264400
MEOH,D,20231218,46.6,47.78,46,47,297600
MERC,D,20231218,9.16,9.31,9.0725,9.25,272700
MESA,D,20231218,0.97,0.99,0.8252,0.84,603200
MESO,D,20231218,1.09,1.12,1.07,1.1,113700
META,D,20231218,337.48,347.56,337.02,344.62,18993800
METC,D,20231218,15.17,16.12,15.17,15.49,1068400
METCB,D,20231218,12.7,13.1,12.565,12.92,45700
METCL,D,20231218,25.74,25.74,25.73,25.73,1100
MFH,D,20231218,1.78,1.78,1.68,1.72,17000
MFIC,D,20231218,13.68,13.68,13.5,13.53,272400
MFIN,D,20231218,9.44,9.64,9.3778,9.45,49800
MFLX,D,20231218,16.91,17.07,16.85,16.97,11700
MGAM,D,20231218,0.3,0.33,0.26,0.29,169000
MGEE,D,20231218,73.66,73.66,71.7,72.08,196600
MGIC,D,20231218,9.6,9.62,9.36,9.61,71800
MGIH,D,20231218,1.54,1.54,1.36,1.37,19400
MGNI,D,20231218,9.05,9.22,8.95,9.13,1163600
MGNX,D,20231218,9.24,9.2425,8.63,8.68,520600
MGOL,D,20231218,0.46,0.4681,0.4005,0.4681,149300
MGPI,D,20231218,98.45,99.69,97.09,99.38,149000
MGRC,D,20231218,115.5,117.01,114.71,116.93,161900
MGRM,D,20231218,3.7,3.7,3.405,3.51,34900
MGRX,D,20231218,0.307,0.3102,0.265,0.2781,841200
MGTX,D,20231218,4.48,4.56,4.35,4.515,317600
MHLD,D,20231218,2.49,2.55,2.405,2.49,284500
MHUA,D,20231218,2.45,2.51,2.15,2.22,846000
MICS,D,20231218,1.07,1.16,1.07,1.1,6000
MIDD,D,20231218,144.39,144.72,142.92,143.67,337200
MIGI,D,20231218,1.27,1.29,1.12,1.24,559900
MILN,D,20231218,35.3,35.68,35.3,35.59,12700
MIND,D,20231218,5.09,5.09,4.755,4.8595,15700
MINDP,D,20231218,9,9.14,8.8,8.8,14600
MINM,D,20231218,2.95,3.0895,2.9,2.9,36800
MIRA,D,20231218,1.3,1.35,1.18,1.22,397300
MIRM,D,20231218,27.37,29.73,27.37,29.385,3333800
MIST,D,20231218,2.59,2.86,2.56,2.75,101300
MITA,D,20231218,10.65,10.65,10.64,10.64,4100
MITAW,D,20231218,0.0402,0.0402,0.02,0.04,617000
MITK,D,20231218,12.89,12.89,12.44,12.72,407900
MKAM,D,20231218,26.675,26.675,26.675,26.675,0
MKSI,D,20231218,95.64,96.07,93.88,95.37,930500
MKTW,D,20231218,2.82,3.0282,2.72,2.81,137200
MKTX,D,20231218,284.55,285.86,275.83,281.95,284000
MLAB,D,20231218,110.98,110.98,105.23,106.22,46300
MLCO,D,20231218,8.62,8.75,8.52,8.64,2266700
MLEC,D,20231218,2.38,2.49,2.38,2.49,1400
MLECW,D,20231218,0.0269,0.0269,0.0269,0.0269,10000
MLGO,D,20231218,1.68,1.78,1.65,1.68,1026100
MLKN,D,20231218,28.79,29.49,28.74,28.8,823000
MLTX,D,20231218,60.65,60.8216,59.27,59.58,526800
MLYS,D,20231218,8,8.08,7.66,7.86,119300
MMAT,D,20231218,0.0749,0.0754,0.07,0.0725,7471200
MMLP,D,20231218,2.4,2.52,2.4,2.42,73500
MMSI,D,20231218,71.96,72.035,70.68,71.25,302200
MMV,D,20231218,1.19,1.3,1.19,1.27,56100
MMVWW,D,20231218,0.0155,0.0155,0.0155,0.0155,400
MMYT,D,20231218,47,47.3,46.43,46.77,300700
MNDO,D,20231218,1.91,1.96,1.9,1.91,43000
MNDY,D,20231218,189.15,198.1,188.85,197.03,991700
MNKD,D,20231218,3.92,3.92,3.71,3.73,2393000
MNMD,D,20231218,3.34,3.74,3.27,3.54,1175800
MNOV,D,20231218,1.57,1.58,1.51,1.51,17500
MNPR,D,20231218,0.3507,0.4066,0.3189,0.3226,422100
MNRO,D,20231218,32.45,32.66,31.01,31.44,419000
MNSB,D,20231218,25.5,25.7,24.67,24.67,26900
MNSBP,D,20231218,23.0537,23.0537,23.0537,23.0537,400
MNST,D,20231218,55.47,55.55,54.765,55.3,4230200
MNTK,D,20231218,8.96,9,8.44,8.86,237500
MNTS,D,20231218,1.81,1.98,1.67,1.7,686200
