<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHC,D,20230712,66.94,67.43,66.4,67.03,306700
EHI,D,20230712,7.61,7.7225,7.53,7.72,61100
EIC,D,20230712,13.32,13.39,13.25,13.28,20400
EICA,D,20230712,23.3031,23.63,23.3031,23.57,1700
EIG,D,20230712,36.72,36.73,36.17,36.35,78500
EIX,D,20230712,69.67,70.58,69.49,70.46,897800
EL,D,20230712,195.86,196.04,190.95,191.03,1740600
ELAN,D,20230712,10.74,10.74,10.3,10.32,5402800
ELC,D,20230712,22.32,22.395,22.2326,22.3,16300
ELF,D,20230712,114,115.28,112.685,114.44,727300
ELME,D,20230712,17.09,17.19,16.72,16.76,726300
ELP,D,20230712,8.26,8.34,8.22,8.24,192900
ELS,D,20230712,67.03,68.265,67.03,67.18,1214200
ELV,D,20230712,427,428.92,412,414.13,3284300
EMD,D,20230712,8.81,8.88,8.75,8.88,134300
EME,D,20230712,187.76,188.46,186.49,187.56,218000
EMF,D,20230712,12.09,12.2378,12.09,12.21,14800
EMN,D,20230712,86.15,88.72,85.845,88.35,1323900
EMO,D,20230712,30.6,30.77,30.4829,30.77,13100
EMP,D,20230712,22.35,22.3516,22.13,22.24,9900
EMR,D,20230712,92.64,93.04,91.635,92.12,2871400
ENB,D,20230712,36.72,36.94,36.55,36.85,3628200
ENFN,D,20230712,11.41,11.51,11.27,11.45,679000
ENIC,D,20230712,3.53,3.58,3.46,3.57,1920300
ENLC,D,20230712,11.19,11.19,10.96,11.04,2083000
ENO,D,20230712,24.22,24.22,24.02,24.08,1600
ENOV,D,20230712,65.69,65.81,64.87,65.54,585600
ENR,D,20230712,33.6,33.8,33.5,33.66,413600
ENS,D,20230712,110.56,111.795,109.865,110.36,282700
ENV,D,20230712,61.44,61.54,60.42,60.89,434700
ENVA,D,20230712,54.03,55.16,53.68,55.16,140300
ENZ,D,20230712,1.58,1.62,1.48,1.48,309400
EOD,D,20230712,4.38,4.41,4.38,4.38,86800
EOG,D,20230712,120.5,121.83,119.75,121.71,3658500
EOI,D,20230712,16.68,16.78,16.68,16.68,39600
EOS,D,20230712,18.25,18.31,18.13,18.23,87700
EOT,D,20230712,17.33,17.39,17.26,17.3,30000
EP-C,D,20230712,46.25,46.25,46,46.0001,2300
EPAC,D,20230712,27.26,27.415,26.95,26.95,266500
EPAM,D,20230712,236.24,238.795,233.06,233.4,629800
EPC,D,20230712,39.08,39.18,38.34,38.79,345000
EPD,D,20230712,26.55,26.62,26.47,26.59,4473900
EPR,D,20230712,47.32,47.7,46.31,46.4,1151300
EPR-C,D,20230712,21.12,21.12,20.8,20.8,23800
EPR-E,D,20230712,27.32,27.41,27.27,27.27,5800
EPR-G,D,20230712,19.9,20.04,19.41,19.46,21800
EPRT,D,20230712,24.32,24.53,24.13,24.14,1440700
EQBK,D,20230712,24.02,24.45,23.7,23.78,29200
EQC,D,20230712,20.53,20.585,20.36,20.38,591200
EQC-D,D,20230712,25.38,25.38,25.24,25.34,7400
EQH,D,20230712,28.07,28.15,27.71,27.71,2357000
EQH-A,D,20230712,20.52,20.85,20.07,20.85,36100
EQH-C,D,20230712,16.75,16.9497,16.7,16.86,56800
EQNR,D,20230712,30.31,30.42,30.105,30.15,2328100
EQR,D,20230712,68.27,68.62,67.395,67.42,1641400
EQS,D,20230712,1.45,1.49,1.43,1.48,5100
EQT,D,20230712,40.51,40.93,39.745,39.78,6444300
ERF,D,20230712,15.14,15.19,15,15.07,861000
ERJ,D,20230712,14.99,15.06,14.69,14.7,1510500
ERO,D,20230712,21,22.045,21,21.89,146700
ES,D,20230712,71.97,72.65,71.575,72.42,1644800
ESAB,D,20230712,69.69,69.89,68.55,69.37,260000
ESE,D,20230712,98.32,99.79,97.51,98.17,69600
ESI,D,20230712,19.39,19.465,19.155,19.38,967500
ESMT,D,20230712,19.47,19.7,19.28,19.58,578700
ESNT,D,20230712,47.74,47.75,47.38,47.59,393700
ESRT,D,20230712,8.2,8.315,7.96,7.97,3151900
ESS,D,20230712,241.23,243.93,240.62,240.69,557800
ESTC,D,20230712,71.49,72.58,70.3163,70.77,1602800
ESTE,D,20230712,15.19,15.375,15.09,15.3,901200
ET,D,20230712,13.05,13.08,12.97,12.99,13100400
ET-C,D,20230712,25.5,25.5,25.35,25.5,39200
ET-D,D,20230712,25.22,25.24,25.1777,25.21,19400
ET-E,D,20230712,24.7,24.81,24.6501,24.8,67200
ETB,D,20230712,13.92,13.995,13.85,13.97,56700
ETD,D,20230712,29.88,29.9758,29.45,29.58,272400
ETG,D,20230712,16.94,16.995,16.89,16.96,192200
ETI.P,D,20230712,23.73,23.73,23.725,23.725,600
ETJ,D,20230712,8.35,8.4,8.35,8.38,111700
ETN,D,20230712,205,205.02,201.66,201.92,1636400
ETO,D,20230712,22.99,23.145,22.99,23.08,25100
ETR,D,20230712,98.03,98.975,97.32,98.33,983700
ETRN,D,20230712,8.9,9.01,8.81,8.86,6380600
ETV,D,20230712,13.14,13.22,13.11,13.19,270100
ETW,D,20230712,8.27,8.32,8.265,8.31,200700
ETW.W,D,20230712,0.75,0.75,0.66,0.66,29100
ETWO,D,20230712,5.83,5.8794,5.22,5.26,1657300
ETX,D,20230712,17.77,17.79,17.6427,17.79,46000
ETY,D,20230712,12.38,12.44,12.3324,12.42,216500
EURN,D,20230712,15.92,16.01,15.62,15.69,879600
EVA,D,20230712,12.97,13.04,12.37,12.46,929100
EVC,D,20230712,4.68,4.71,4.58,4.6,223200
EVE.T,D,20230712,1.01,1.01,0.89,1.01,3500
EVEX,D,20230712,9.64,9.68,9.41,9.48,26400
EVF,D,20230712,5.44,5.45,5.41,5.44,92400
EVG,D,20230712,9.85,10.03,9.79,9.97,57700
EVH,D,20230712,29.62,29.68,28.71,28.72,928200
EVN,D,20230712,10,10.11,9.95,10.07,107900
EVR,D,20230712,127,130.98,125.13,130.15,677200
EVRI,D,20230712,14.79,15.22,14.7573,14.99,1079400
EVT,D,20230712,23.19,23.31,23.07,23.21,147600
EVT.W,D,20230712,0.16,0.18,0.14,0.18,1300
EVTC,D,20230712,38.7,38.79,38.43,38.45,158900
EVTL,D,20230712,1.89,1.95,1.87,1.92,219000
EW,D,20230712,93.29,93.48,92.27,93.1,2619900
EXG,D,20230712,7.94,7.985,7.9181,7.95,454500
EXK,D,20230712,2.99,3.25,2.97,3.22,4690600
EXP,D,20230712,185,185.83,182.05,183.48,285800
EXPR,D,20230712,0.7,0.719,0.6934,0.701,827900
EXR,D,20230712,152.44,154.73,151.55,151.88,1665000
F,D,20230712,15.37,15.42,15.2,15.22,47636700
F-B,D,20230712,24.6,24.6871,24.4801,24.59,29300
F-C,D,20230712,24.01,24.24,23.69,23.79,49800
F-D,D,20230712,24.23,24.2349,23.92,24,49500
FAC.T,D,20230712,0.44,0.55,0.43,0.55,38600
FACT,D,20230712,10.41,10.46,10.08,10.16,143400
FAF,D,20230712,57.1,57.52,56.48,57.52,960800
FAM,D,20230712,6.1,6.16,6.1,6.14,18400
FAT.W,D,20230712,0.013,0.0163,0.013,0.013,800
FATH,D,20230712,0.3499,0.38,0.3499,0.361,20600
FBIN,D,20230712,72.93,74.05,72.46,72.97,947200
FBK,D,20230712,28.95,29.19,28.355,28.83,127700
FBP,D,20230712,12.93,13.09,12.85,13.01,1067800
FBR-E,D,20230712,19.33,19.49,19.26,19.2799,50300
FBRT,D,20230712,14.36,14.46,14.31,14.39,222200
FC,D,20230712,45.4,45.41,44.64,45.12,121600
FCF,D,20230712,12.98,13.15,12.87,13.08,662000
FCN,D,20230712,201.29,202.735,193.64,194.5,448700
FCPT,D,20230712,26.09,26.34,25.9,26.04,924600
FCRX,D,20230712,23.64,23.74,23.5,23.74,2400
FCT,D,20230712,9.79,9.8438,9.79,9.82,39000
FCX,D,20230712,40.6,41.06,40.41,40.72,11778000
FDEU,D,20230712,12.9,13.24,12.9,13.22,31400
FDP,D,20230712,25.76,25.89,25.61,25.69,128700
FDS,D,20230712,405.92,409,398.75,399.52,421700
FDX,D,20230712,259.93,262.63,259.41,261.61,2068500
FE,D,20230712,39.12,39.64,38.9501,39.45,2511300
FEDU,D,20230712,9.34,10.6,8.68,9.82,2800
FEI,D,20230712,7.87,7.88,7.79,7.88,64300
FENG,D,20230712,1.88,1.88,1.77,1.82,8700
FERG,D,20230712,161.04,161.61,159.855,160.72,1259600
FET,D,20230712,26.91,27.1999,26.115,26.16,54400
FF,D,20230712,9.29,9.5111,9.2,9.45,213000
FFA,D,20230712,17.74,17.82,17.69,17.76,15900
FFC,D,20230712,13.8,13.86,13.7406,13.78,78800
FG,D,20230712,24.84,24.84,24.16,24.47,93200
FGB,D,20230712,3.29,3.3199,3.27,3.29,38700
FHI,D,20230712,34.04,34.13,33.5,33.72,945500
FHN,D,20230712,12.77,12.83,12.34,12.49,10607700
FHN-B,D,20230712,22.4894,22.66,22.4499,22.45,2100
FHN-C,D,20230712,22.75,22.8397,22.4001,22.62,5400
FHN-D,D,20230712,21.77,21.77,21.45,21.74,11900
FHN-E,D,20230712,21.82,22.16,21.8,21.8,12800
FHN-F,D,20230712,15.63,15.8421,15.505,15.8,22800
FI,D,20230712,128,128.03,126.99,127.57,2212200
FICO,D,20230712,815.54,815.54,804.28,810.97,148100
FIF,D,20230712,14.69,14.96,14.66,14.91,39400
FIGS,D,20230712,8.19,8.19,7.81,7.83,2243600
FIHL,D,20230712,13.85,13.965,13.56,13.7,351700
FINS,D,20230712,11.94,11.9925,11.881,11.97,44000
FINV,D,20230712,4.96,5.03,4.86,4.9,1015600
FIS,D,20230712,60.29,60.45,58.93,59.24,3591400
FIX,D,20230712,166.03,166.375,164.36,164.55,131300
FL,D,20230712,26.88,26.9964,25.87,25.88,3792300
FLC,D,20230712,14.41,14.5,14.33,14.46,23100
FLNG,D,20230712,31.14,31.3,30.9,30.99,194100
FLO,D,20230712,24.26,24.47,24.045,24.44,1911200
FLR,D,20230712,31.58,31.65,30.93,31.04,1405100
FLS,D,20230712,38.82,38.83,38.22,38.26,943300
FLT,D,20230712,259.56,260.99,256.98,257.88,305300
FMC,D,20230712,95,96,93.077,95.47,2271300
FMN,D,20230712,10.55,10.65,10.55,10.64,15600
FMS,D,20230712,25.59,25.705,25.41,25.7,675200
FMX,D,20230712,110.16,110.46,108.97,109.03,357500
FMY,D,20230712,11.2,11.32,11.2,11.23,9500
FN,D,20230712,133.47,134.08,131.405,132.29,252200
FNA,D,20230712,17.63,18.39,17.62,18.33,410200
FNB,D,20230712,12.01,12.135,11.94,12,1472000
FNB-E,D,20230712,24.14,24.35,24.14,24.34,6800
FND,D,20230712,110,114.63,110,113.26,1928900
FNF,D,20230712,36.88,37.285,36.55,37.11,1055200
FNV,D,20230712,143.03,146.5,142.475,146.11,427700
FOA,D,20230712,2,2.03,1.9717,2.01,87500
FOF,D,20230712,10.97,11.06,10.89,10.92,86200
FOR,D,20230712,22.79,23.56,22.62,23.41,243500
FORG,D,20230712,20.04,20.04,19.665,19.77,592900
FOUR,D,20230712,69,70.51,68.27,68.3,1353700
FPF,D,20230712,15.31,15.45,15.31,15.37,159200
FPH,D,20230712,2.83,2.93,2.75,2.87,81700
FPI,D,20230712,12.63,12.6936,12.42,12.42,251600
FPL,D,20230712,6.14,6.16,6.1097,6.16,37000
FR,D,20230712,54.55,55.225,54.5,54.72,828500
FRA,D,20230712,12.29,12.37,12.26,12.34,90500
FRE.W,D,20230712,3.11,3.11,3.025,3.025,2700
FREY,D,20230712,9.9,9.95,9.4915,9.58,1307000
FRGE,D,20230712,2.9,2.95,2.21,2.35,2423900
FRO,D,20230712,15.8,15.84,15.5706,15.72,1682200
FRT,D,20230712,100.05,100.84,99.62,99.71,656300
FRT-C,D,20230712,21.83,22.06,21.78,21.78,7500
FRX.S,D,20230712,10.29,10.29,10.29,10.29,800
FRX.T,D,20230712,0.1598,0.1884,0.0824,0.16,7800
FRXB,D,20230712,10.21,10.21,10.2,10.2,2400
FSCO,D,20230712,4.95,5.025,4.94,5,713600
FSD,D,20230712,11.36,11.46,11.36,11.44,98800
FSK,D,20230712,19.67,19.8,19.63,19.65,1741700
FSLY,D,20230712,17.89,17.9,17.015,17.21,1851200
FSM,D,20230712,3.21,3.51,3.2,3.47,5144900
FSNB,D,20230712,10.405,10.405,10.405,10.405,400
FSR,D,20230712,6.86,6.87,6.47,6.83,14079400
FSS,D,20230712,64.88,65.33,63.84,63.85,292100
FT,D,20230712,6.82,6.91,6.82,6.86,23700
FTCH,D,20230712,6.38,6.525,6.22,6.37,8968300
FTHY,D,20230712,13.62,13.69,13.59,13.67,85800
FTI,D,20230712,18.19,18.24,17.645,17.79,7674800
FTK,D,20230712,0.797,0.8,0.7575,0.7773,103700
FTS,D,20230712,42.15,42.74,41.94,42.71,538700
FTV,D,20230712,75,75.35,74.705,75.05,1122600
FUBO,D,20230712,2.73,3.0699,2.66,3,30324100
FUL,D,20230712,71.06,71.71,70.4,71.42,372500
FUN,D,20230712,38.4,38.48,37.83,37.85,188100
FVRR,D,20230712,28.27,28.48,27.585,28.2,889700
FXLV,D,20230712,0.5778,0.6,0.55,0.5774,190800
FZT,D,20230712,10.47,10.4799,10.47,10.475,247200
FZT.W,D,20230712,0.5001,0.5901,0.5001,0.5244,900
G,D,20230712,38.78,38.9,38.14,38.2,720900
GAB,D,20230712,5.8,5.86,5.77,5.81,598500
GAB-G,D,20230712,22.25,22.35,22.2,22.35,3100
GAB-H,D,20230712,22.42,22.6,22.415,22.5651,1400
GAB-K,D,20230712,22.529,22.529,22.529,22.529,1100
GAM,D,20230712,41.75,42.0699,41.75,41.84,14500
GAM-B,D,20230712,25.48,25.56,25.46,25.46,5000
GAQ,D,20230712,10.49,10.4901,10.49,10.49,1300
GAQ.U,D,20230712,10.48,10.5177,10.48,10.48,2300
GATO,D,20230712,4.31,4.795,4.31,4.75,472600
GATX,D,20230712,129.19,130.04,127.17,129.31,117100
GB,D,20230712,5.12,5.12,4.736,4.88,22000
GB.W,D,20230712,0.111,0.111,0.109,0.1099,2900
GBAB,D,20230712,16.35,16.3999,16.205,16.23,45600
GBCI,D,20230712,30.97,31.52,30.66,31.36,651200
GBLI,D,20230712,33.75,33.75,33.485,33.69,2800
GBTG,D,20230712,7.2,7.27,7.03,7.06,84100
GBX,D,20230712,43.73,43.91,42.565,43.08,420100
GCI,D,20230712,2.56,2.725,2.5203,2.65,1365300
GCO,D,20230712,26.93,27.2152,26.19,26.5,219900
GCV,D,20230712,4.34,4.34,4.28,4.309,27800
GD,D,20230712,217.94,218.62,216.435,217.61,1767100
GDDY,D,20230712,77.79,77.91,76.76,77.45,1456900
GDIV,D,20230712,12.52,12.57,12.5,12.51,89600
GDL,D,20230712,7.83,7.88,7.83,7.87,12000
GDO,D,20230712,12.5,12.5,12.35,12.46,31300
GDOT,D,20230712,19.06,19.31,18.9,19.15,299100
GDV,D,20230712,21.44,21.59,21.44,21.5,182600
GDV-H,D,20230712,24.73,24.73,24.612,24.73,2500
GDV-K,D,20230712,19.6,19.908,19.57,19.65,17500
GE,D,20230712,111.29,111.97,110.89,111.2,4312700
GEF,D,20230712,71,71.95,70.78,71.2,122900
GEF.B,D,20230712,78.31,79.92,77.46,78.89,13800
GEHI,D,20230712,13.1,13.1,13.1,13.1,300
GEL,D,20230712,9.93,9.975,9.75,9.83,286600
GENI,D,20230712,7.96,8.1,7.675,7.96,2277700
GEO,D,20230712,7.29,7.4378,7.245,7.33,1882200
GES,D,20230712,20.12,20.23,19.83,19.89,699700
GET.T,D,20230712,0.0278,0.028,0.0211,0.0211,10100
GETR,D,20230712,0.339,0.3675,0.339,0.3449,641100
GETY,D,20230712,5,5,4.83,4.92,385800
GF,D,20230712,9.01,9.17,9.01,9.17,22600
GFF,D,20230712,42.27,42.46,41.49,41.52,321700
GFI,D,20230712,14.31,14.95,14.23,14.9,7189800
GFL,D,20230712,37.71,37.71,36.82,37.13,753800
GFO.W,D,20230712,0.3312,0.4606,0.3312,0.4395,1400
GFOR,D,20230712,10.36,10.84,10.36,10.4176,8200
GFX,D,20230712,10.17,10.19,10.16,10.19,6800
GFX.W,D,20230712,0.1397,0.1507,0.0907,0.1498,6000
GGB,D,20230712,5.55,5.615,5.54,5.55,8363400
GGG,D,20230712,86.59,86.71,85.78,85.98,739000
GGT,D,20230712,6.78,6.78,6.6014,6.65,53900
GGT-E,D,20230712,24.04,24.04,23.53,23.53,800
GGT-G,D,20230712,23.68,23.68,23.68,23.68,100
GGZ,D,20230712,12.22,12.34,12.22,12.3308,5600
GHC,D,20230712,575,575,566.73,566.73,19400
GHG,D,20230712,5.45,5.4999,5.2,5.46,8600
GHI,D,20230712,15.99,16.2,15.81,16,67500
GHL,D,20230712,14.71,14.76,14.71,14.73,106600
GHLD,D,20230712,11.51,11.63,11.27,11.27,15100
GHM,D,20230712,13,13.313,13,13.17,8100
GHY,D,20230712,11.33,11.425,11.31,11.4,240800
GIB,D,20230712,105,105.37,104.44,104.67,153200
GIC,D,20230712,27.99,27.99,27.37,27.38,36600
GIL,D,20230712,32.97,33.04,32.385,32.46,514300
GIM,D,20230712,4.19,4.26,4.18,4.25,185100
GIS,D,20230712,75.02,75.355,74.61,74.95,3783300
GJS,D,20230712,21.9,21.94,21.9,21.94,1000
GJT,D,20230712,21.98,21.98,21.96,21.98,600
GKOS,D,20230712,71.84,73.375,71.15,71.97,451500
GL,D,20230712,112.8,113.29,111.29,111.51,336400
GL-D,D,20230712,19.32,19.32,18.88,18.88,8300
GLO-A,D,20230712,22.49,22.6,22.4,22.6,11600
GLO-B,D,20230712,23.85,24.02,23.85,24,7100
GLO-C,D,20230712,22.72,22.78,22.35,22.5178,4100
GLO-G,D,20230712,24.39,24.9,24.3813,24.85,19300
GLOB,D,20230712,185.19,185.83,182.84,185.76,286400
GLOP,D,20230712,8.64,8.645,8.63,8.63,1006400
GLP,D,20230712,30.8,31.28,30.8,31.11,95000
GLP-A,D,20230712,25.91,25.91,25.81,25.9,5200
GLP-B,D,20230712,25.62,25.65,25.54,25.55,6600
GLT,D,20230712,3.15,3.315,3.125,3.27,228800
GLW,D,20230712,35.75,35.78,35.41,35.56,3269200
GM,D,20230712,40.84,40.97,40.38,40.41,14534200
GME,D,20230712,24.25,24.31,23.44,23.44,1742200
GMED,D,20230712,61.13,61.98,60.6953,61.64,1097000
GMR-A,D,20230712,25.21,25.4,25.19,25.35,12900
GMRE,D,20230712,9.77,9.83,9.69,9.7,356700
GMS,D,20230712,70.52,71.11,70.02,70.43,228500
GNE,D,20230712,13.33,13.49,13.225,13.29,96900
GNK,D,20230712,13.82,14.01,13.72,13.77,671700
GNL,D,20230712,10.89,10.98,10.8,10.8,1581800
GNL-A,D,20230712,20.17,21.2,20.17,20.87,31900
GNL-B,D,20230712,19.06,19.32,19.03,19.26,33200
GNRC,D,20230712,149.99,151.17,147.815,148.9,1416900
GNT,D,20230712,5.08,5.145,5.065,5.1,74700
GNTY,D,20230712,27,27.63,26.661,26.93,27100
GNW,D,20230712,5.7,5.72,5.59,5.62,3758100
GOF,D,20230712,16.19,16.37,16.15,16.28,1087600
GOL,D,20230712,4.59,4.62,4.41,4.45,1493300
GOLD,D,20230712,16.99,17.53,16.955,17.48,19715400
GOLF,D,20230712,54.87,55.97,54.4101,55.75,459400
GOOS,D,20230712,18.44,18.52,18.12,18.14,578800
GOTU,D,20230712,3.34,3.445,3.18,3.39,2779500
GPC,D,20230712,169.99,170.57,168.55,169.75,755400
GPI,D,20230712,268,270.045,265.15,266.69,184300
GPJA,D,20230712,24.82,24.8764,24.4646,24.85,5400
GPK,D,20230712,24.43,24.51,23.965,24.01,4825800
GPM-A,D,20230712,17.18,17.55,17.145,17.55,11700
GPMT,D,20230712,5.51,5.65,5.5,5.59,705600
GPN,D,20230712,109.71,109.935,108.15,108.88,1433900
GPOR,D,20230712,106.39,106.65,104.04,105.75,138900
GPRK,D,20230712,9.82,9.88,9.55,9.82,139400
GPS,D,20230712,9.78,9.84,9.4438,9.5,6213900
GRB-A,D,20230712,19.29,19.3499,19.1001,19.25,3300
GRBK,D,20230712,52.01,54.61,51.843,54.28,420600
GRC,D,20230712,28.47,28.6,28.17,28.2,47400
GRMN,D,20230712,108.03,108.23,106.49,106.68,854600
GRN.T,D,20230712,0.7,0.7,0.6999,0.7,2000
GRND,D,20230712,5.62,5.73,5.55,5.67,94900
GRNT,D,20230712,6.84,6.96,6.79,6.86,87700
GROV,D,20230712,2.02,2.28,1.97,2.19,125000
GRP.U,D,20230712,58.25,59.83,58.25,59.28,17100
GRX,D,20230712,9.82,9.87,9.79,9.7952,25600
GS,D,20230712,324.58,333.3499,324.25,326.4,2741400
GS-A,D,20230712,20.55,20.7,20.5,20.62,19300
GS-C,D,20230712,21.6,21.64,21.45,21.47,8400
GS-D,D,20230712,20.67,20.85,20.5801,20.75,37200
GS-J,D,20230712,25.66,25.7,25.58,25.64,47000
GS-K,D,20230712,25.09,25.14,25.02,25.13,53400
GSBD,D,20230712,13.98,14.05,13.97,13.98,381800
GSK,D,20230712,34.35,34.76,34.35,34.5,3051300
GSL,D,20230712,20.87,21.02,20.42,20.48,483100
GSL-B,D,20230712,25.42,25.45,25.35,25.43,7400
GTES,D,20230712,13.87,13.87,13.64,13.65,964800
GTL-B,D,20230712,65.24,65.67,64.98,65.18,19000
GTLS,D,20230712,160.8,164.12,160.65,161.32,425600
GTN,D,20230712,8.8,8.9,8.66,8.85,848000
GTN.A,D,20230712,10,10.15,9.82,9.82,1700
GTY,D,20230712,33.61,34.0706,33.425,33.61,289500
GUG,D,20230712,14.29,14.39,14.27,14.28,83100
GUT,D,20230712,6.97,7.05,6.94,7,87600
GUT-C,D,20230712,24.42,24.64,24.07,24.2,4000
GVA,D,20230712,41.47,41.67,40.8322,41.48,583900
GWH,D,20230712,1.9,2.12,1.89,1.98,1714200
GWH.W,D,20230712,0.2,0.2215,0.185,0.19,77300
GWRE,D,20230712,77.96,78.71,77.06,78.69,442100
GWW,D,20230712,789.75,793.635,773.315,777.3,348200
GXO,D,20230712,64.14,65.13,63.13,64.45,778100
H,D,20230712,120.73,121.91,118.53,118.66,438300
HAE,D,20230712,86.13,87.34,85.46,85.76,242900
HAL,D,20230712,37.88,38.31,37.64,37.92,10014800
HASI,D,20230712,26.43,26.76,26.04,26.37,900600
HAYW,D,20230712,13.51,13.68,13.27,13.64,1322000
HBB,D,20230712,10.02,10.2,9.8915,10.2,4500
HBI,D,20230712,4.89,4.9207,4.68,4.69,9086700
HBM,D,20230712,5.09,5.26,5.06,5.24,5657100
HCA,D,20230712,295.77,296.79,293.58,295.24,1275300
HCC,D,20230712,41.11,41.22,39.61,39.64,653700
HCI,D,20230712,59.84,61.26,59.38,60.52,38300
HCXY,D,20230712,24.5,24.7,24.5,24.7,2600
HD,D,20230712,316.31,321.26,316.01,317.52,5300700
HDB,D,20230712,67.38,67.42,66.56,67,1143400
HE,D,20230712,36.89,37.24,36.5,37.12,417600
HEI,D,20230712,177.8,177.8,174.15,174.83,256400
HEI.A,D,20230712,141.35,141.35,138.79,139.18,162900
HEP,D,20230712,19.12,19.41,18.96,19.12,153400
HEQ,D,20230712,10.58,10.58,10.5,10.5,16700
HES,D,20230712,140.32,141.805,139.569,140.85,1864100
HESM,D,20230712,30.74,30.75,30.32,30.5,545700
HFR-A,D,20230712,20.16,20.35,20.16,20.28,2300
HFRO,D,20230712,8.67,8.7799,8.53,8.64,280100
HGER,D,20230712,22,22.039,21.9,21.96,13200
HGLB,D,20230712,8.58,8.75,8.58,8.59,77500
HGT.W,D,20230712,2.25,2.25,2.25,2.25,100
HGTY,D,20230712,9.02,9.21,9,9.19,85900
HGV,D,20230712,48,48.83,47.42,47.43,992200
HHC,D,20230712,82.4,82.9,81.56,81.66,154700
HI,D,20230712,52.79,53.67,52.58,52.98,366000
HIE,D,20230712,10.18,10.228,10.11,10.14,28300
HIG,D,20230712,73.49,73.88,72.45,72.6,1398000
HIG-G,D,20230712,24.95,25.24,24.9,25,34500
HII,D,20230712,232.02,232.02,228.69,229.59,190000
HIMS,D,20230712,8.83,8.92,8.63,8.67,5130500
HIO,D,20230712,3.84,3.89,3.84,3.88,150200
HIPO,D,20230712,17.39,17.48,17.21,17.39,112900
HIW,D,20230712,25.75,25.95,25.26,25.3,1641700
HIX,D,20230712,4.94,4.9408,4.9,4.92,150300
HKD,D,20230712,6.98,7,6.6,6.7,1267500
HL,D,20230712,5.45,5.9,5.44,5.83,11574000
HL-B,D,20230712,56.16,56.16,56.16,56.16,400
HLF,D,20230712,12.61,13.3,12.36,13.14,1645700
HLG.W,D,20230712,0.0271,0.032,0.026,0.026,27600
HLGN,D,20230712,0.26,0.284,0.26,0.2771,2248100
HLI,D,20230712,98.35,99.61,97.905,99.31,690700
HLIO,D,20230712,66.99,67.24,65.9,67.11,107200
HLL.W,D,20230712,0.6,0.9475,0.6,0.7641,180300
HLLY,D,20230712,5.19,5.81,5.17,5.33,3622700
HLN,D,20230712,8.18,8.25,8.145,8.21,6496800
HLT,D,20230712,153.55,154.12,150.9,151.03,1678200
HLX,D,20230712,8.31,8.32,8.03,8.11,1274100
HMC,D,20230712,30.28,30.4999,30.225,30.25,1064100
HMN,D,20230712,28.96,29.1474,28.38,28.38,250300
HMY,D,20230712,4.22,4.45,4.2,4.42,3924800
HNI,D,20230712,28.13,28.22,27.77,27.84,153400
HOG,D,20230712,36.4,36.67,35.695,35.87,1499300
HOMB,D,20230712,23.64,23.77,23.37,23.47,961800
HOUS,D,20230712,6.97,7.05,6.86,7,1111000
HOV,D,20230712,101,105.05,100.531,104.95,78900
HP,D,20230712,37.99,38.05,37.28,37.35,1146400
HPE,D,20230712,17.5,17.52,17.05,17.08,9331900
HPF,D,20230712,15.36,15.44,15.3,15.31,33100
HPI,D,20230712,15.48,15.5589,15.2,15.22,85400
HPP,D,20230712,5.36,5.55,5.28,5.32,7387200
HPP-C,D,20230712,9.63,10.05,9.55,10.05,69800
HPQ,D,20230712,33.78,33.9,32.89,32.9,7828200
HPS,D,20230712,14.19,14.1909,14.01,14.03,61100
HQH,D,20230712,17.34,17.43,17.25,17.28,113800
HQL,D,20230712,13.55,13.61,13.38,13.39,151500
HR,D,20230712,19.23,19.2999,18.96,19.01,2906500
HRB,D,20230712,32.38,32.485,31.905,31.93,1067200
HRI,D,20230712,147.28,147.95,144.37,145.31,466300
HRL,D,20230712,39.57,39.58,39.1,39.15,1903200
HRT,D,20230712,11.11,11.11,10.95,11.02,176400
HRTG,D,20230712,4.13,4.24,4.04,4.12,113900
HSBC,D,20230712,39.87,40.21,39.79,40.09,1920100
HSHP,D,20230712,5.8,5.8,5.71,5.73,44400
HSY,D,20230712,240,241,237.88,238.8,1470200
HT,D,20230712,6.54,6.56,6.31,6.31,236400
HT-C,D,20230712,19.65,19.76,19.3518,19.6601,22800
HT-D,D,20230712,18.91,18.9996,18.7,18.9,45600
HT-E,D,20230712,19.24,19.25,18.88,19.2,15800
HTD,D,20230712,20.48,20.72,20.48,20.64,43400
HTFB,D,20230712,23.49,23.5,23.49,23.5,1200
HTFC,D,20230712,24.11,24.1699,24.107,24.14,1600
HTGC,D,20230712,15.72,15.845,15.68,15.73,900800
HTH,D,20230712,32,32.3,31.78,32.12,252300
HTY,D,20230712,4.7,4.75,4.7,4.732,14800
HUBB,D,20230712,335.17,335.92,330.41,331.59,336800
HUBS,D,20230712,547.91,549,536.25,543.03,395600
HUM,D,20230712,440.05,440.05,423.97,425.08,3183600
HUN,D,20230712,28.23,28.77,28.23,28.66,2554500
HUYA,D,20230712,3.58,3.7,3.47,3.55,5275600
HVT,D,20230712,32.44,32.62,32,32.01,94900
HWM,D,20230712,51.32,51.34,49.63,49.66,4557400
HXL,D,20230712,78.51,79.08,77.71,78.04,578200
