<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KINS,D,20230921,1.68,1.72,1.66,1.72,2200
KIRK,D,20230921,1.96,1.97,1.74,1.77,258200
KITT,D,20230921,2.01,2.01,1.95,1.98,63900
KITTW,D,20230921,0.2272,0.2375,0.21,0.2375,8500
KLAC,D,20230921,446,450.44,444.55,446.92,1055000
KLIC,D,20230921,47.23,47.9326,47.23,47.55,479800
KLTR,D,20230921,1.81,1.83,1.73,1.73,63100
KLXE,D,20230921,11.14,11.14,10.72,10.9,75000
KMDA,D,20230921,5.26,5.28,5.15,5.28,29800
KNDI,D,20230921,3.45,3.52,3.45,3.49,154100
KNSA,D,20230921,16.8,17.29,16.51,17.14,460500
KNTE,D,20230921,1.47,1.54,1.45,1.5,87300
KOD,D,20230921,2.08,2.08,1.955,1.99,517700
KOPN,D,20230921,1.23,1.25,1.19,1.235,445300
KOSS,D,20230921,3.08,3.17,3.05,3.05,7200
KPLT,D,20230921,10.8,11.23,10.3586,10.95,11500
KPRX,D,20230921,0.55,0.58,0.5362,0.5661,122500
KPTI,D,20230921,1.17,1.25,1.155,1.25,862400
KRKR,D,20230921,0.8632,0.9368,0.8632,0.8901,36300
KRMA,D,20230921,30.325,30.3704,30.1,30.1,4800
KRMD,D,20230921,3.055,3.12,2.9,2.915,53900
KRNL,D,20230921,10.5301,10.5301,10.53,10.53,600
KRNLW,D,20230921,0.0596,0.0596,0.0587,0.059,2300
KRNT,D,20230921,19.75,19.7925,18.93,19.46,515700
KRNY,D,20230921,6.93,7.015,6.8992,6.93,253200
KRON,D,20230921,1.28,1.32,1.25,1.3,64000
KROP,D,20230921,11.05,11.05,11.02,11.02,600
KROS,D,20230921,33.02,33.515,32.54,33.01,125400
KRT,D,20230921,21.9,22.25,21.5,21.79,52100
KRTX,D,20230921,172.19,173.15,167.69,168.15,173900
KRUS,D,20230921,69.94,70.455,68.59,69.49,114400
KRYS,D,20230921,115.08,119.98,114.41,118.77,356000
KSCP,D,20230921,0.71,0.7583,0.7,0.739,1638900
KTCC,D,20230921,4.34,4.385,4.33,4.35,2000
KTOS,D,20230921,14.65,14.68,14.2001,14.37,736400
KTRA,D,20230921,4.25,4.44,4.1,4.36,35900
KTTA,D,20230921,0.4701,0.471,0.442,0.445,32200
KURA,D,20230921,8.86,9.07,8.712,9.03,448600
KVAC,D,20230921,10.17,10.17,10.15,10.17,28300
KVACW,D,20230921,0.069,0.069,0.0659,0.0659,2000
KVHI,D,20230921,5.37,5.42,5.26,5.33,96300
KVSA,D,20230921,10.88,10.89,10.86,10.89,1100
KWE,D,20230921,1.58,1.58,1.4,1.46,25300
KWESW,D,20230921,0.23,0.23,0.23,0.23,100
KXIN,D,20230921,2.33,2.3964,2.1,2.1537,45300
KYCHR,D,20230921,0.14,0.14,0.14,0.14,2200
KYCHW,D,20230921,0.0499,0.0499,0.0499,0.0499,200
KYMR,D,20230921,17.27,17.42,16.955,17.37,416300
KZIA,D,20230921,1.01,1.05,0.99,1,15800
KZR,D,20230921,1.21,1.25,1.09,1.17,2446600
LAB,D,20230921,2.78,2.78,2.65,2.73,231900
LABP,D,20230921,3.9,3.95,3.69,3.9,2700
LAES,D,20230921,2.75,2.945,2.57,2.57,31700
LAKE,D,20230921,14.98,15.19,14.83,14.955,15400
LAMR,D,20230921,83.9,84.97,83.541,83.93,431700
LANC,D,20230921,169.54,171.49,168.82,169.95,108000
LAND,D,20230921,14.95,14.9562,14.34,14.35,234200
LANDM,D,20230921,23.7628,23.7837,23.7628,23.7837,700
LANDO,D,20230921,18.75,18.7999,18.5067,18.52,13200
LANDP,D,20230921,18.62,18.73,18.59,18.64,8900
LARK,D,20230921,18.9382,18.9382,18.8099,18.81,4200
LASE,D,20230921,1.66,1.74,1.62,1.64,40100
LASR,D,20230921,10.23,10.44,10.18,10.3,150200
LATG,D,20230921,10.8,10.8,10.8,10.8,100
LAUR,D,20230921,14.03,14.215,13.93,14.14,530400
LAZR,D,20230921,4.59,4.63,4.43,4.45,5539200
LAZY,D,20230921,7,7.18,6.73,7.03,88700
LBAI,D,20230921,12.57,12.78,12.48,12.63,125700
LBBBR,D,20230921,0.21,0.2984,0.1514,0.1514,20400
LBC,D,20230921,8.37,8.4889,8.36,8.41,20000
LBPH,D,20230921,5.9,6,5.5,5.57,35000
LBRDA,D,20230921,92.42,93.39,92.21,92.58,97900
LBRDK,D,20230921,93.26,93.88,92.69,92.91,344000
LBRDP,D,20230921,22.5898,22.734,22.45,22.4549,11500
LBTYA,D,20230921,18.44,18.44,18.11,18.14,1243600
LBTYB,D,20230921,18.79,18.79,18.7,18.74,800
LBTYK,D,20230921,19.76,19.88,19.52,19.53,2092100
LCA,D,20230921,10.48,10.5,10.47,10.5,10400
LCAA,D,20230921,10.63,10.63,10.61,10.62,36400
LCAAW,D,20230921,0.52,0.56,0.5,0.5,79000
LCAHU,D,20230921,10.38,10.38,10.38,10.38,700
LCAHW,D,20230921,0.0805,0.1561,0.0803,0.15,12900
LCFY,D,20230921,7.4699,7.47,7,7.245,600
LCID,D,20230921,5.35,5.37,5.17,5.17,31892300
LCNB,D,20230921,14.85,14.98,14.58,14.79,7200
LCUT,D,20230921,5.55,5.55,5.45,5.48,25000
LDEM,D,20230921,42.78,42.78,42.7,42.7,700
LDSF,D,20230921,18.4,18.4299,18.38,18.405,29500
LDWY,D,20230921,5.59,5.66,5.35,5.35,9600
LE,D,20230921,6.98,7.32,6.95,7.13,96500
LECO,D,20230921,178.9,179,176.63,176.66,171400
LEDS,D,20230921,1.78,1.8,1.7301,1.74,2100
LEE,D,20230921,11.79,11.8,11.455,11.455,15700
LEGH,D,20230921,20.2,20.309,19.75,20.25,37200
LEGN,D,20230921,63.2,64.87,62.62,63.54,606900
LEGR,D,20230921,37.6818,37.765,37.4,37.4,3200
LESL,D,20230921,5.08,5.26,4.87,4.89,5809400
LEXX,D,20230921,0.9,0.92,0.9,0.92,25200
LFCR,D,20230921,8.03,8.055,7.88,7.94,166300
LFLY,D,20230921,9.08,9.1951,7.77,7.79,17300
LFMD,D,20230921,4.26,4.52,4.25,4.3,434800
LFMDP,D,20230921,18.8,18.8,18.18,18.7443,3600
LFST,D,20230921,7.11,7.11,6.85,6.87,487800
LFUS,D,20230921,252.13,253.96,245.274,246.67,83500
LFVN,D,20230921,6.77,6.85,6.6,6.64,20700
LGHL,D,20230921,1.57,1.61,1.5,1.52,66600
LGHLW,D,20230921,0.0105,0.0105,0.01,0.0101,10400
LGIH,D,20230921,105.36,105.69,101.92,103.33,311500
LGMK,D,20230921,1.94,1.97,1.86,1.89,10900
LGND,D,20230921,60.44,60.995,59.1,59.32,112100
LGO,D,20230921,2.88,3.02,2.88,3.02,26200
LGRO,D,20230921,24.75,24.75,24.525,24.525,3900
LGSTW,D,20230921,0.0522,0.059,0.05,0.059,1300
LGVCW,D,20230921,0.0786,0.0786,0.0786,0.0786,2000
LGVN,D,20230921,2.15,2.35,2.14,2.29,61700
LGVNR,D,20230921,0.0009,0.0014,0.0001,0.0005,7099400
LI,D,20230921,38.03,38.77,37.8,38.28,3398700
LIAN,D,20230921,1.6082,1.6082,1.47,1.5,36200
LIBY,D,20230921,10.92,10.92,10.92,10.92,100000
LIBYW,D,20230921,0.05,0.0501,0.046,0.046,36400
LICN,D,20230921,1.35,1.58,1.3268,1.47,222300
LIDR,D,20230921,0.2189,0.2189,0.2,0.2031,1063300
LIFE,D,20230921,1.61,1.635,1.6,1.63,77300
LIFW,D,20230921,0.2489,0.3084,0.193,0.2379,421662200
LIFWW,D,20230921,0.006,0.0111,0.0047,0.0047,2932100
LILA,D,20230921,8.22,8.335,8.17,8.24,148400
LILAK,D,20230921,8.2,8.33,8.15,8.21,492900
LILM,D,20230921,0.8947,0.9,0.8472,0.8485,5318600
LILMW,D,20230921,0.1288,0.1518,0.1288,0.1409,5100
LINC,D,20230921,8.72,8.74,8.5,8.68,61600
LIND,D,20230921,7.78,8.01,7.65,7.745,633200
LINK,D,20230921,9.21,9.3576,8.77,8.8,11200
LIPO,D,20230921,1.93,1.99,1.93,1.93,2600
LIQT,D,20230921,4.01,4.08,4.01,4.07,6800
LITE,D,20230921,47.59,47.67,45.8,46.62,1286300
LITM,D,20230921,1.38,1.44,1.28,1.41,90300
LITP,D,20230921,14.67,14.67,14.351,14.4532,13100
LIVBW,D,20230921,0.021,0.031,0.0191,0.0209,295600
LIVE,D,20230921,26.7,27.92,26.7,27.35,11400
LIVN,D,20230921,56.82,56.82,55.65,55.79,240800
LIXT,D,20230921,1.83,1.95,1.7764,1.79,25000
LIXTW,D,20230921,0.057,0.072,0.057,0.072,800
LIZI,D,20230921,3.88,4.0696,3.78,3.95,60200
LKCO,D,20230921,0.98,1.01,0.8498,0.9118,145500
LKFN,D,20230921,45.01,45.52,44.465,45.45,137100
LKQ,D,20230921,50.25,50.2629,49.57,49.59,1049800
LLYVA,D,20230921,31,31.52,31,31.21,152500
LLYVK,D,20230921,31.27,31.64,31.22,31.26,235900
LMAT,D,20230921,57.11,57.4,56.31,57.03,98300
LMB,D,20230921,31.01,31.13,29.721,30.08,284800
LMBS,D,20230921,47.42,47.49,47.42,47.44,893000
LMDX,D,20230921,0.32,0.339,0.305,0.31,45400
LMFA,D,20230921,0.5529,0.5599,0.524,0.524,49800
LMNL,D,20230921,8.4865,8.4865,8.4801,8.4801,600
LMNR,D,20230921,14.66,15.1197,14.66,14.95,93600
LNKB,D,20230921,6.86,7.03,6.86,7.03,13000
LNSR,D,20230921,3.05,3.19,3.05,3.19,1000
LNT,D,20230921,51.94,51.94,51.32,51.33,1420500
LNTH,D,20230921,61.29,61.76,60.01,60.27,946500
LNW,D,20230921,75.55,75.55,74.105,74.42,456500
LNZA,D,20230921,6.86,6.9693,5.3706,5.43,907800
LNZAW,D,20230921,1.26,1.26,0.7553,0.7652,97600
LOAN,D,20230921,4.7,4.75,4.6,4.63,43700
LOCO,D,20230921,9.01,9.01,8.91,8.93,222300
LOGI,D,20230921,71.54,71.83,70.87,70.88,314000
LOOP,D,20230921,3.46,3.46,3.25,3.25,7600
LOPE,D,20230921,116.04,116.04,114.35,114.43,113500
LOVE,D,20230921,20.48,20.64,19.4487,19.81,511600
LPCN,D,20230921,3.25,3.36,3.25,3.29,9100
LPLA,D,20230921,245.54,246.89,235.86,238.87,788100
LPRO,D,20230921,7.25,7.36,7.125,7.18,907900
LPSN,D,20230921,4.42,4.53,4.33,4.44,1538400
LPTH,D,20230921,1.38,1.43,1.37,1.405,52400
LPTX,D,20230921,1.43,1.43,1.3303,1.35,108800
LQDA,D,20230921,6.22,6.445,6.2,6.41,294600
LQDT,D,20230921,17.49,17.76,17.26,17.35,97000
LQR,D,20230921,0.6251,0.6699,0.561,0.5679,2019600
LRCX,D,20230921,610.24,618.13,608.99,610.39,1169500
LRFC,D,20230921,21.2446,21.345,20.35,21.099,6400
LRGE,D,20230921,52.39,52.39,51.9,51.9,2400
LRMR,D,20230921,4.13,4.16,4.06,4.09,113400
LRND,D,20230921,25.393,25.393,25.2539,25.2539,100
LSAK,D,20230921,3.9,3.9,3.8301,3.87,5200
LSCC,D,20230921,83.03,84.42,82.55,82.87,1684500
LSDI,D,20230921,0.635,0.67,0.62,0.669,65800
LSEA,D,20230921,9.25,9.29,9.09,9.13,102500
LSEAW,D,20230921,0.198,0.199,0.1808,0.1808,5400
LSTA,D,20230921,2.09,2.105,1.985,2.06,57800
LSTR,D,20230921,183.22,183.41,181.56,181.56,133500
LSXMA,D,20230921,22.56,22.8199,22.33,22.49,856400
LSXMB,D,20230921,22.36,22.36,22.36,22.36,300
LSXMK,D,20230921,22.78,23.12,22.6,22.78,1183300
LTBR,D,20230921,4.52,4.7272,4.4043,4.63,54200
LTRN,D,20230921,3.8,3.9789,3.7,3.76,55100
LTRPA,D,20230921,0.5231,0.528,0.505,0.5099,586100
LTRX,D,20230921,4.72,4.81,4.65,4.81,52200
LTRY,D,20230921,3.55,3.69,3.52,3.55,4500
LTRYW,D,20230921,0.0131,0.0131,0.0125,0.013,8900
LUCD,D,20230921,1.45,1.45,1.41,1.44,12500
LUCY,D,20230921,0.653,0.6558,0.617,0.645,40600
LUCYW,D,20230921,0.145,0.145,0.145,0.145,1300
LULU,D,20230921,387.44,390.48,383.75,383.9,1544100
LUMO,D,20230921,2.9,2.9,2.7,2.79,26000
LUNA,D,20230921,5.51,6.0366,5.4,6,286500
LUNG,D,20230921,10.47,10.73,10.2,10.5,262900
LUNR,D,20230921,3.94,4.19,3.92,4.02,137400
LUNRW,D,20230921,0.311,0.35,0.297,0.3331,22100
LUXH,D,20230921,3.5,3.56,3.37,3.41,89400
LVHD,D,20230921,35.17,35.18,34.755,34.76,104600
LVLU,D,20230921,2.02,2.0746,1.97,2.05,11400
LVO,D,20230921,1.08,1.08,1,1.01,432800
LVOX,D,20230921,3.32,3.36,3.275,3.33,26400
LVOXU,D,20230921,3.29,3.31,3.29,3.31,200
LVOXW,D,20230921,0.33,0.33,0.33,0.33,10000
LVRO,D,20230921,6.56,6.7,6.5,6.545,32200
LVROW,D,20230921,0.7,0.7,0.7,0.7,1200
LVTX,D,20230921,1.68,1.68,1.55,1.61,36900
LWAY,D,20230921,12.14,12.23,11.63,12.05,89600
LWLG,D,20230921,5.01,5.04,4.795,4.81,648600
LX,D,20230921,2.16,2.23,2.11,2.22,350500
LXEH,D,20230921,0.27,0.2849,0.266,0.2849,21900
LXRX,D,20230921,1.16,1.16,1.12,1.13,1137700
LYEL,D,20230921,1.43,1.49,1.39,1.48,625500
LYFT,D,20230921,10.58,10.64,10.31,10.33,9537200
LYRA,D,20230921,4.31,4.5,4.2,4.39,125900
LYT,D,20230921,0.2407,0.2517,0.231,0.232,89200
LYTS,D,20230921,15.14,15.34,15.0175,15.12,130500
LZ,D,20230921,10.12,10.205,9.94,10.14,1371700
LZRD,D,20230921,10.05,10.053,9.9867,9.9867,700
MACAW,D,20230921,0.0332,0.0332,0.0332,0.0332,500
MACK,D,20230921,12.25,12.28,12.111,12.22,23800
MAMA,D,20230921,4.5,4.5399,4.23,4.24,242800
MANH,D,20230921,201,201.37,192.97,193.17,511800
MAPS,D,20230921,1.48,1.48,1.14,1.22,1140900
MAPSW,D,20230921,0.1818,0.1818,0.125,0.125,8300
MAQC,D,20230921,11.8,11.85,11.8,11.85,1400
MAQCW,D,20230921,0.063,0.063,0.063,0.063,4200
MAR,D,20230921,197.71,198.05,195.085,195.17,1730800
MARA,D,20230921,8.85,9.3,8.765,9.16,16611200
MARK,D,20230921,0.5,0.5099,0.4751,0.485,135900
MARPS,D,20230921,5.2,5.34,5.12,5.2,11100
MARXR,D,20230921,0.2646,0.28,0.247,0.247,40500
MASI,D,20230921,98.86,99.51,97.015,97.03,459100
MASS,D,20230921,6,6.14,5.95,6,167200
MAT,D,20230921,21.35,21.58,21.26,21.53,2735600
MATH,D,20230921,1.36,1.4006,1.36,1.4,74200
MATW,D,20230921,40.4,41.14,40.075,40.79,111700
MAXI,D,20230921,15.5,15.5,15.245,15.45,3300
MAXN,D,20230921,12.45,12.5,12.045,12.23,1179200
MBB,D,20230921,89.84,89.84,89.53,89.56,2265100
MBCN,D,20230921,26.94,26.94,25.83,25.83,13000
MBIN,D,20230921,27.11,27.335,27,27.04,49300
MBINM,D,20230921,24.54,24.54,24.35,24.36,1500
MBINN,D,20230921,18.1,18.1,17.7,17.93,7900
MBINO,D,20230921,22.3,22.37,22.14,22.37,4700
MBINP,D,20230921,23.735,23.7824,23.55,23.7824,3400
MBIO,D,20230921,2.34,2.4866,2.3201,2.43,17600
MBLY,D,20230921,39.5,41.14,39.26,40.92,3656700
MBNKP,D,20230921,23.5,23.5,23.5,23.5,600
MBOT,D,20230921,1.42,1.42,1.35,1.375,127300
MBRX,D,20230921,0.38,0.42,0.375,0.42,126800
MBTCR,D,20230921,0.2,0.2453,0.195,0.2266,9100
MBUU,D,20230921,48.02,48.95,47.79,47.83,143300
MBWM,D,20230921,31.01,31.48,31.01,31.44,58200
MCAA,D,20230921,11.1668,11.17,11.1668,11.17,1100
MCACR,D,20230921,0.2009,0.2009,0.2008,0.2008,300
MCACW,D,20230921,0.0269,0.0269,0.0269,0.0269,400
MCAFR,D,20230921,0.22,0.22,0.2,0.22,3800
MCAG,D,20230921,10.65,10.65,10.65,10.65,6200
MCBC,D,20230921,9.07,9.15,9.07,9.08,31200
MCBS,D,20230921,19.25,19.74,19.2,19.6,22300
MCFT,D,20230921,21.08,21.5,20.99,21,162900
MCHI,D,20230921,42.69,42.86,42.64,42.69,1839400
MCHP,D,20230921,75.8,77.37,75.6695,76.09,4733700
MCHX,D,20230921,1.36,1.36,1.25,1.33,4500
MCLD,D,20230921,0.3,0.3029,0.2901,0.2999,25600
MCLDW,D,20230921,0.0391,0.0392,0.0358,0.0392,700
MCOM,D,20230921,0.0647,0.0725,0.063,0.0654,53839300
MCOMW,D,20230921,0.0227,0.0228,0.0201,0.0204,189000
MCRB,D,20230921,2.65,2.78,2.6018,2.72,1758800
MCRI,D,20230921,63.71,63.8,62.782,63.66,117500
MCSE,D,20230921,12.46,12.46,12.29,12.29,300
MCVT,D,20230921,3.69,3.699,3.06,3.36,5700
MDAI,D,20230921,4.06,4.15,3.9,4.0353,35800
MDAIW,D,20230921,0.1218,0.144,0.1145,0.144,38900
MDB,D,20230921,342.9,347.98,331.9501,333.62,1860100
MDCP,D,20230921,23.4555,23.4555,23.4555,23.4555,100
MDGL,D,20230921,159.4,162.16,157.6613,159.51,315000
MDGS,D,20230921,3.7,3.99,3.66,3.99,1500
MDIA,D,20230921,0.7506,0.879,0.7506,0.7512,1900
MDIV,D,20230921,14.82,14.84,14.7296,14.7296,66800
MDJH,D,20230921,1.814,1.87,1.66,1.6773,5700
MDLZ,D,20230921,71.42,71.8,70.66,70.71,4773300
MDNA,D,20230921,0.306,0.3097,0.29,0.3005,135300
MDRR,D,20230921,5.25,5.2749,5.25,5.2501,2500
MDRRP,D,20230921,23.16,24.045,23.16,23.7661,2600
MDRX,D,20230921,12.57,12.765,12.35,12.57,549900
MDVL,D,20230921,6,6,5.5925,5.99,4800
MDWD,D,20230921,9.54,9.61,8.88,9.16,58700
MDWT,D,20230921,26.15,26.3,26,26.1,15700
MDXG,D,20230921,7.75,7.75,7.57,7.7,388300
MDXH,D,20230921,2.85,2.85,2.64,2.69,53300
ME,D,20230921,0.99,1.02,0.9616,1.01,1896400
MEDP,D,20230921,251.58,251.58,239.48,240.81,492800
MEDS,D,20230921,7.25,7.7447,7.17,7.21,41400
MEDX,D,20230921,29.71,29.71,29.7077,29.7077,1000
MEGL,D,20230921,1.2,1.22,1.19,1.19,34000
MEIP,D,20230921,5.88,6.69,5.88,6.62,92400
MELI,D,20230921,1295,1310.1,1287,1293.28,358400
MEOH,D,20230921,42.93,42.93,41.81,42.43,297100
MERC,D,20230921,8.61,8.62,8.41,8.42,439400
MESA,D,20230921,1.15,1.15,1.03,1.07,833300
MESO,D,20230921,1.25,1.31,1.25,1.265,268600
META,D,20230921,295.7,300.2566,293.27,295.73,21319500
METC,D,20230921,8.87,9.01,8.72,8.91,261700
METCB,D,20230921,11.74,12.35,11.5,12.16,18500
METX,D,20230921,1.83,2.03,1.76,1.85,38500
METXW,D,20230921,0.025,0.025,0.025,0.025,1600
MF,D,20230921,0.96,1,0.921,0.93,19800
MFH,D,20230921,1.43,1.89,1.43,1.74,94600
MFIC,D,20230921,13.65,13.66,13.51,13.51,171100
MFIN,D,20230921,7.6,7.758,7.41,7.44,37900
MFLX,D,20230921,16.35,16.35,15.85,16.2,1900
MGAM,D,20230921,0.3028,0.3059,0.28,0.282,129500
MGEE,D,20230921,74.4,74.425,73.47,73.59,76800
MGIC,D,20230921,11.33,11.4177,11.17,11.17,20900
MGIH,D,20230921,1.995,1.995,1.79,1.86,21200
MGNI,D,20230921,7.5,7.53,7.35,7.35,846800
MGNX,D,20230921,4.55,4.7,4.48,4.68,306800
MGOL,D,20230921,0.94,0.94,0.9115,0.9369,36300
MGPI,D,20230921,103.33,104.07,101.1,101.24,104500
MGRC,D,20230921,101.04,101.55,100.02,100.52,60300
MGRM,D,20230921,3,3.2499,2.97,3,27000
MGRX,D,20230921,0.92,0.9662,0.8784,0.9599,22900
MGTX,D,20230921,5.36,5.36,5.05,5.14,111000
MGYR,D,20230921,10.2,10.3326,10.12,10.1501,7600
MHLD,D,20230921,1.89,1.93,1.85,1.89,90500
MHUA,D,20230921,2.13,2.13,1.8,1.87,41600
MICS,D,20230921,1.07,1.07,1.03,1.03,4200
MIDD,D,20230921,133.53,133.625,131.73,131.92,499200
MIGI,D,20230921,0.65,0.6899,0.65,0.65,35200
MILN,D,20230921,30.88,30.88,30.22,30.39,12700
MIND,D,20230921,0.5274,0.5274,0.51,0.5238,50300
MINDP,D,20230921,11.47,11.47,10.65,11.15,8700
MINM,D,20230921,1.38,1.52,1.38,1.52,22000
MIRA,D,20230921,4.18,4.72,4.05,4.49,41800
MIRM,D,20230921,30.95,32.02,30.54,31.92,498900
MIRO,D,20230921,1.39,1.41,1.31,1.37,28000
MIST,D,20230921,2.88,3.0587,2.81,3,57500
MITK,D,20230921,11.09,11.1999,10.79,10.82,576800
MKAM,D,20230921,25.801,25.801,25.801,25.801,0
MKSI,D,20230921,86.02,87.065,84.79,84.88,550900
MKTW,D,20230921,1.69,1.7,1.56,1.58,69300
MKTX,D,20230921,222.1,223.88,214.99,215.02,376200
MKUL,D,20230921,0.43,0.4305,0.3301,0.341,239500
MLAB,D,20230921,118.1549,118.1549,111.48,113,39600
MLCO,D,20230921,10.02,10.09,9.62,9.62,2848000
MLEC,D,20230921,3.03,3.03,3.03,3.03,200
MLECW,D,20230921,0.04,0.04,0.0388,0.0388,2100
MLGO,D,20230921,3.71,4.37,3.7,3.9603,138800
MLKN,D,20230921,19.7,20.5,19.61,20.35,1014100
MLTX,D,20230921,56.4,56.7,52.9,53.18,462000
MLYS,D,20230921,10.01,10.86,9.96,10.72,773300
MMAT,D,20230921,0.2014,0.21,0.201,0.2063,2940100
MMLP,D,20230921,2.87,2.89,2.8,2.83,43500
MMSI,D,20230921,67.9,68.68,66.26,67.99,322600
MMV,D,20230921,1.4,1.4,1.31,1.35,17800
MMVWW,D,20230921,0.0407,0.0425,0.0405,0.0425,5700
MMYT,D,20230921,37.45,38.22,37.08,38.19,616500
MNDO,D,20230921,1.91,1.91,1.89,1.9,14500
MNDY,D,20230921,156.15,159.16,155.405,158.43,678600
MNKD,D,20230921,4.12,4.19,4.09,4.11,2882300
MNMD,D,20230921,3.94,3.94,3.68,3.7,633600
MNOV,D,20230921,2.11,2.11,2,2.01,26500
MNPR,D,20230921,0.6216,0.6216,0.592,0.6132,13600
MNRO,D,20230921,28.96,29.33,28.89,28.93,316700
MNSB,D,20230921,22.25,22.34,22.03,22.03,4100
MNSBP,D,20230921,22.18,22.18,21.75,22.1,1100
MNST,D,20230921,55.53,55.61,54.61,54.75,8015400
MNTK,D,20230921,9.12,9.42,9.01,9.29,101500
MNTS,D,20230921,2.65,2.7785,2.4,2.43,137800
MNTSW,D,20230921,0.0149,0.0149,0.0138,0.0139,5500
MNTX,D,20230921,4.565,5.04,4.565,4.58,38200
MOB,D,20230921,1.21,1.36,1.21,1.34,136000
MOBBW,D,20230921,0.1725,0.1726,0.1725,0.1726,800
MOBQ,D,20230921,0.8147,0.826,0.7503,0.7914,9100
MOBQW,D,20230921,0.0058,0.0058,0.0051,0.0051,10500
MOBV,D,20230921,10.68,10.83,10.68,10.71,138200
MOBVW,D,20230921,0.0671,0.0671,0.061,0.061,1600
MODD,D,20230921,1.16,1.2,1.15,1.17,65400
MODL,D,20230921,30.29,30.3699,30.1291,30.1291,13400
MODV,D,20230921,36.04,36.21,35,35.21,191900
MOFG,D,20230921,19.7943,19.8,19.646,19.74,21500
MOGO,D,20230921,1.52,1.55,1.5,1.53,89900
MOLN,D,20230921,4.425,4.425,4.425,4.425,300
MOMO,D,20230921,7,7.0582,6.9,6.95,1061200
MOND,D,20230921,4.89,4.89,3.41,3.48,1242200
MOR,D,20230921,7.79,7.79,7.49,7.515,152000
MORF,D,20230921,50.13,52.76,49.6,51.4,677400
MORN,D,20230921,248.88,249.385,245.255,246.78,500300
MOTS,D,20230921,0.47,0.48,0.47,0.48,12100
MOVE,D,20230921,1.12,1.1558,1.06,1.1,15500
MOXC,D,20230921,0.9201,1.02,0.9201,1.02,6000
MPAA,D,20230921,7.21,7.55,7.13,7.41,78600
MPB,D,20230921,20.43,20.53,20.3,20.33,21700
MPRA,D,20230921,10.75,10.76,10.68,10.68,213200
MPWR,D,20230921,448.4,453.25,439.59,440.38,597800
MQ,D,20230921,5.94,6.155,5.85,6.11,5288100
MRAI,D,20230921,0.76,0.779,0.7,0.71,29000
MRAM,D,20230921,9.15,9.33,9.0312,9.2,61300
MRBK,D,20230921,10.6,10.71,10.48,10.51,9500
MRCC,D,20230921,7.34,7.3749,7.25,7.32,40100
MRCY,D,20230921,38.29,38.5307,37.5,37.88,448700
MREO,D,20230921,1.4,1.4115,1.32,1.33,432700
MRIN,D,20230921,0.46,0.48,0.4303,0.447,161600
MRKR,D,20230921,5.2,5.46,5,5.12,30900
MRM,D,20230921,5.01,5.5,5,5.5,4700
MRNA,D,20230921,101.78,103.5934,100.07,100.23,3220700
MRND,D,20230921,21.4975,21.4975,21.4975,21.4975,100
MRNS,D,20230921,7.12,7.16,6.58,6.75,861000
MRSN,D,20230921,1.21,1.285,1.21,1.26,1333400
MRTN,D,20230921,20.05,20.215,19.99,20.04,167100
MRTX,D,20230921,32.07,36.73,31.9,36.5,3583800
MRUS,D,20230921,24.42,24.98,24.03,24.81,131100
MRVI,D,20230921,10.01,10.15,9.87,10.04,1270600
MRVL,D,20230921,54.31,55.46,51.79,51.84,18077300
MSBI,D,20230921,20.46,20.89,20.46,20.82,45100
MSBIP,D,20230921,22.03,22.32,21.62,21.9,10200
MSEX,D,20230921,69.1,69.245,68.21,68.26,55900
MSFD,D,20230921,18.37,18.5,18.03,18.37,58600
MSFT,D,20230921,319.26,325.3499,315,319.53,35560300
MSFU,D,20230921,31.8,32.7,31.44,31.83,165200
MSGM,D,20230921,3.73,3.98,3.72,3.93,12500
MSSA,D,20230921,10.9,10.9891,10.9,10.9891,40100
MSTR,D,20230921,325.8,328.6617,321.5934,326.06,366000
MTC,D,20230921,0.4935,0.5018,0.4841,0.4866,70700
MTCH,D,20230921,41.35,41.86,40.92,41.03,3383700
MTEK,D,20230921,0.9438,0.9999,0.9301,0.9997,6900
MTEKW,D,20230921,0.04,0.05,0.0399,0.05,2700
MTEM,D,20230921,6.3,6.62,6.14,6.55,8500
MTEX,D,20230921,11.02,11.02,11.02,11.02,600
MTLS,D,20230921,5.74,5.7899,5.6,5.63,118300
MTRX,D,20230921,9.75,10.295,9.4,10.11,239000
MTRYW,D,20230921,0.0246,0.0246,0.0246,0.0246,445200
MTSI,D,20230921,76.6,77.25,75.95,76.64,307600
MTTR,D,20230921,2.16,2.19,2.1,2.17,2876300
MU,D,20230921,69,69.29,67.83,67.9,14978500
MULN,D,20230921,0.55,0.5895,0.5402,0.5616,42442300
MURF,D,20230921,19.99,22,16.09,16.99,1102500
MURFU,D,20230921,17.54,17.54,17.38,17.38,1500
MURFW,D,20230921,0.18,0.18,0.13,0.14,153300
MVBF,D,20230921,21.7,22.16,21.36,21.62,23200
MVIS,D,20230921,2.13,2.19,2.08,2.12,2262900
MVLA,D,20230921,0.6601,0.71,0.623,0.6331,467800
MVST,D,20230921,1.8,1.86,1.76,1.79,2091700
MVSTW,D,20230921,0.2376,0.24,0.222,0.2386,10900
MXCT,D,20230921,3.14,3.29,3.11,3.2,714000
MXL,D,20230921,21.54,21.73,21.33,21.41,731000
