<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EFXT,D,20230719,7.89,7.9,7.65,7.74,24000
EG,D,20230719,356.14,361.9,356.14,357.23,204200
EGF,D,20230719,9.9,9.9,9.6508,9.7833,2500
EGG.W,D,20230719,0.2271,0.35,0.211,0.2798,21700
EGGF,D,20230719,10.34,10.34,10.34,10.34,200
EGLE,D,20230719,43.43,44.84,43.2339,44.75,178600
EGO,D,20230719,11.4,11.4,11.285,11.36,1252900
EGP,D,20230719,184.7,184.7,180.66,182.48,269400
EGY,D,20230719,4.18,4.23,4.1,4.13,662800
EHAB,D,20230719,12.79,13.53,12.78,13.5,274900
EHC,D,20230719,67.7,68.37,67.27,68.35,510900
EHI,D,20230719,7.26,7.29,7.22,7.24,34600
EIC,D,20230719,13.73,13.98,13.72,13.89,28600
EICA,D,20230719,23.4375,23.6,23.4375,23.6,700
EIG,D,20230719,35.91,36.3,35.6,36.13,190500
EIX,D,20230719,69.53,71,69.53,70.64,1143200
EL,D,20230719,189.98,191.33,186.84,190.97,3220800
ELAN,D,20230719,11.7,12,11.67,11.82,5652900
ELC,D,20230719,22.19,22.24,22.15,22.24,13200
ELF,D,20230719,119.5,119.7,113.45,113.63,1268800
ELME,D,20230719,16.42,16.52,16.22,16.44,873100
ELP,D,20230719,8.14,8.25,8.11,8.17,112700
ELS,D,20230719,66.1,67.12,65.7,66.98,1374500
ELV,D,20230719,474,480.955,462.87,463.21,2649400
EMD,D,20230719,8.91,8.91,8.82,8.86,155300
EME,D,20230719,192.31,192.38,187.8039,191.23,275800
EMF,D,20230719,12.36,12.423,12.29,12.32,12700
EMN,D,20230719,87.7,89.2,87.62,88.35,719300
EMO,D,20230719,31,31.24,30.95,31.03,26300
EMP,D,20230719,22.19,22.2482,22.148,22.2,12000
EMR,D,20230719,91.32,91.92,90.51,91.67,1958400
ENB,D,20230719,36.8,36.97,36.7341,36.84,1992700
ENFN,D,20230719,11.28,11.38,11.23,11.37,287900
ENIC,D,20230719,3.73,3.77,3.62,3.76,1566500
ENJ,D,20230719,22.68,22.8783,22.68,22.8783,500
ENLC,D,20230719,11.41,11.59,11.25,11.27,2094400
ENO,D,20230719,23.842,24.1794,23.842,23.9845,4700
ENOV,D,20230719,65.6,65.63,64.38,65.18,202500
ENR,D,20230719,33.46,34,33.395,33.83,671600
ENS,D,20230719,112.63,113.2099,111.65,112.61,199200
ENV,D,20230719,61.77,63.31,61.77,63.05,462100
ENVA,D,20230719,57.44,57.77,57,57.04,119500
ENZ,D,20230719,1.4,1.44,1.39,1.4,172600
EOD,D,20230719,4.47,4.48,4.46,4.48,117800
EOG,D,20230719,122.8,124.68,121.89,122.44,2185000
EOI,D,20230719,16.89,16.95,16.79,16.84,59500
EOS,D,20230719,18.7,18.7,18.58,18.65,90200
EOT,D,20230719,17.39,17.48,17.284,17.34,21900
EP-C,D,20230719,46.56,46.78,46.53,46.53,2700
EPAC,D,20230719,27.36,27.87,27.31,27.85,236200
EPAM,D,20230719,247.83,255.185,247.83,249.81,492900
EPC,D,20230719,38.5,39.45,38.48,39.41,522000
EPD,D,20230719,26.82,26.95,26.78,26.92,3285800
EPR,D,20230719,45.09,45.3799,44.83,45.27,728700
EPR-C,D,20230719,20.36,20.46,20.36,20.4,348200
EPR-E,D,20230719,27.105,27.37,26.8453,26.9518,1800
EPR-G,D,20230719,19.3384,19.5001,19.29,19.5,10000
EPRT,D,20230719,25.13,25.41,25.13,25.35,917400
EQBK,D,20230719,25.69,26.7,25.06,26.55,58500
EQC,D,20230719,20.61,20.67,20.42,20.52,436400
EQC-D,D,20230719,25.25,25.25,25.17,25.18,2400
EQH,D,20230719,28.18,28.54,28.13,28.47,2161400
EQH-A,D,20230719,20.5,21,20.5,20.8,28200
EQH-C,D,20230719,16.75,16.88,16.69,16.77,117200
EQNR,D,20230719,29.72,30.19,29.69,30.09,2530400
EQR,D,20230719,67.76,68.11,67.36,68.06,1667200
EQT,D,20230719,39.75,39.98,39.2,39.87,5704900
ERF,D,20230719,15.75,15.95,15.63,15.69,1294000
ERJ,D,20230719,14.38,14.65,14.34,14.56,1058900
ERO,D,20230719,21.65,21.82,21.38,21.76,89800
ES,D,20230719,71.96,72.96,71.765,72.15,1597700
ESAB,D,20230719,69.33,69.33,67.85,69.21,764300
ESE,D,20230719,101.39,101.8,99.7,100.15,68500
ESI,D,20230719,20.29,20.35,20.13,20.27,1422700
ESMT,D,20230719,19.48,19.55,19.01,19.15,343700
ESNT,D,20230719,49.09,49.36,48.89,49.25,474600
ESRT,D,20230719,8.2,8.21,8.06,8.17,1888100
ESS,D,20230719,240.21,243.91,240.21,243.05,440800
ESTC,D,20230719,68.52,69.82,67.78,68.12,790900
ESTE,D,20230719,15.1,15.18,14.7,14.79,810600
ET,D,20230719,13.14,13.2,13.13,13.18,5458400
ET-C,D,20230719,25.15,25.29,25.15,25.2799,22400
ET-D,D,20230719,25.16,25.18,25.1,25.1745,12700
ET-E,D,20230719,24.85,24.85,24.61,24.65,44400
ETB,D,20230719,13.95,14.08,13.93,14.04,39500
ETD,D,20230719,30,31.02,29.78,31.01,292000
ETG,D,20230719,17.3,17.375,17.3,17.31,81100
ETI.P,D,20230719,23.84,23.84,23.674,23.674,1000
ETJ,D,20230719,8.42,8.46,8.4,8.45,131900
ETN,D,20230719,208.42,211.2,208.28,209.81,2516200
ETO,D,20230719,23.79,23.97,23.78,23.81,55000
ETR,D,20230719,99.53,101.63,99.53,101.27,2433700
ETRN,D,20230719,9.1,9.23,9.08,9.21,5607800
ETV,D,20230719,13.37,13.38,13.32,13.35,255500
ETW,D,20230719,8.44,8.46,8.42,8.43,172400
ETW.W,D,20230719,0.6,0.6,0.6,0.6,10600
ETWO,D,20230719,5.17,5.205,5.09,5.19,771000
ETX,D,20230719,17.74,17.7983,17.64,17.69,17900
ETY,D,20230719,12.6,12.67,12.5555,12.67,258900
EURN,D,20230719,15.1,15.19,14.89,14.98,1105900
EVA,D,20230719,12.86,13.02,12.46,12.54,757300
EVC,D,20230719,4.7,4.74,4.58,4.61,218100
EVEX,D,20230719,10.45,10.51,9.93,10.02,37400
EVF,D,20230719,5.41,5.438,5.39,5.4,69500
EVG,D,20230719,9.84,9.98,9.84,9.98,32600
EVH,D,20230719,31,31.43,30.7,31.4,1347800
EVN,D,20230719,10.07,10.09,10,10.09,82400
EVR,D,20230719,135.75,139.49,135.75,139.34,444400
EVRI,D,20230719,14.82,14.95,14.695,14.93,957200
EVT,D,20230719,23.47,23.82,23.44,23.53,91500
EVT.W,D,20230719,0.1701,0.185,0.1651,0.1651,4700
EVTC,D,20230719,39.79,39.94,39.1,39.48,153800
EVTL,D,20230719,1.93,1.94,1.8,1.82,406400
EW,D,20230719,92.91,93.5,90.96,91.62,2212200
EXG,D,20230719,8.1,8.11,8.07,8.09,393300
EXK,D,20230719,3.83,3.885,3.755,3.78,3568700
EXP,D,20230719,192.45,193.3681,190.44,192.54,335000
EXPR,D,20230719,0.729,0.73,0.7057,0.72,447600
EXR,D,20230719,151.08,155.515,148.58,148.96,5960200
F,D,20230719,14.14,14.26,14.06,14.1,58280800
F-B,D,20230719,24.5,24.76,24.4791,24.64,29100
F-C,D,20230719,23.94,24.26,23.8,24.17,64900
F-D,D,20230719,23.79,24.05,23.66,24.04,52800
FAF,D,20230719,58.37,58.81,58.24,58.8,674500
FAM,D,20230719,6.2,6.2,6.1401,6.16,21900
FAT.W,D,20230719,0.016,0.02,0.016,0.016,3100
FATH,D,20230719,0.4199,0.4494,0.4199,0.4449,64800
FBIN,D,20230719,73.79,74.09,72.99,73.3,681100
FBK,D,20230719,33.06,34.01,32.63,33.96,340300
FBP,D,20230719,13.73,13.895,13.57,13.83,1264900
FBR-E,D,20230719,19.5,19.5473,19.25,19.36,33100
FBRT,D,20230719,14.47,14.66,14.42,14.66,296000
FC,D,20230719,45.52,46.33,45.51,46.06,71900
FCF,D,20230719,13.79,14.075,13.66,14.02,496200
FCN,D,20230719,201.19,202.46,198.67,200.41,612800
FCPT,D,20230719,26.54,26.73,26.47,26.58,496900
FCRX,D,20230719,23.55,23.76,23.55,23.7,2500
FCT,D,20230719,9.91,9.98,9.87,9.91,55300
FCX,D,20230719,40.12,40.74,39.755,40.67,15002500
FDEU,D,20230719,13.46,13.4977,13.395,13.46,27400
FDP,D,20230719,26.12,26.405,26.035,26.35,163800
FDS,D,20230719,424.6,430.655,423.42,425.18,325900
FDX,D,20230719,261.5,261.79,257.91,260.26,2655700
FE,D,20230719,38.83,39.345,38.83,39.17,2092400
FEDU,D,20230719,9.9,9.9,9.9,9.9,400
FEI,D,20230719,7.95,8.02,7.91,8.0074,118400
FENG,D,20230719,1.7,1.73,1.69,1.73,2100
FERG,D,20230719,158.54,158.79,156.85,157.92,1075100
FET,D,20230719,25.74,26.25,25.4401,25.8,16500
FF,D,20230719,9.41,9.65,9.4,9.64,131500
FFA,D,20230719,18.02,18.1,17.92,17.95,37400
FFC,D,20230719,13.86,13.88,13.49,13.62,348200
FG,D,20230719,25.38,25.8,25.22,25.26,91600
FGB,D,20230719,3.43,3.48,3.4,3.42,58200
FHI,D,20230719,35.56,36.12,35.3,36.03,624100
FHN,D,20230719,12.9,13.37,12.64,12.87,16303800
FHN-B,D,20230719,22.08,22.08,21.54,21.7,8200
FHN-C,D,20230719,21.91,22.1187,21.8,21.87,4400
FHN-D,D,20230719,21.82,21.82,21.57,21.61,2300
FHN-E,D,20230719,21.4,21.83,21.4,21.5,25900
FHN-F,D,20230719,15.63,16.15,15.6212,16.15,22000
FI,D,20230719,129.24,129.39,127.6,127.63,3417600
FICO,D,20230719,847.06,849.37,825.75,844.85,150700
FIF,D,20230719,15.01,15.25,15.01,15.23,31300
FIGS,D,20230719,7.66,7.8704,7.52,7.81,3708000
FIHL,D,20230719,13.75,13.84,13.465,13.7,282600
FINS,D,20230719,11.83,11.8482,11.76,11.76,97100
FINV,D,20230719,5.23,5.32,5.2,5.27,691300
FIS,D,20230719,60.42,61.38,60.22,60.83,4490100
FIX,D,20230719,169.66,170.88,165.1,169.2,157200
FL,D,20230719,26.15,26.29,25.84,26.12,2165000
FLC,D,20230719,14.39,14.56,14.37,14.41,29800
FLM.W,D,20230719,0.33,0.33,0.28,0.31,10400
FLME,D,20230719,10.3,10.3,10.29,10.3,3700
FLNG,D,20230719,30.52,30.77,30.38,30.48,246600
FLO,D,20230719,24.32,24.46,24.2,24.46,1703500
FLR,D,20230719,31.55,31.75,30.98,31.29,1851400
FLS,D,20230719,38.05,38.218,37.4836,37.84,898700
FLT,D,20230719,260.07,261.29,255.06,255.26,623000
FMC,D,20230719,95.92,96.91,95.47,95.63,1181500
FMN,D,20230719,10.79,10.8,10.74,10.78,27700
FMS,D,20230719,27.32,27.49,27.18,27.37,299600
FMX,D,20230719,108.87,109.64,107.77,108.2,344200
FMY,D,20230719,11.28,11.35,11.1601,11.22,4300
FN,D,20230719,131.37,131.37,128.17,129,482900
FNA,D,20230719,17.63,17.83,17.1,17.15,130500
FNB,D,20230719,12.44,12.71,12.305,12.69,3196800
FNB-E,D,20230719,24.79,24.9172,24.75,24.77,3500
FND,D,20230719,113.08,115.69,112.79,115.06,1004800
FNF,D,20230719,38.21,38.46,38.085,38.34,587100
FNV,D,20230719,148,149.0649,147.61,148.36,318700
FOA,D,20230719,1.9,1.96,1.8991,1.95,52700
FOA.W,D,20230719,0.16,0.16,0.15,0.15,200
FOF,D,20230719,10.92,11.02,10.905,10.96,89800
FOR,D,20230719,24.16,24.16,23.68,23.91,106500
FORG,D,20230719,20.66,20.8,20.33,20.5,453300
FOUR,D,20230719,69.03,71.8,68.4455,68.87,1584000
FPF,D,20230719,15.45,15.62,15.45,15.55,121700
FPH,D,20230719,3.26,3.31,3.12,3.18,96100
FPI,D,20230719,13,13.1389,12.9255,13.01,303300
FPL,D,20230719,6.19,6.2395,6.16,6.201,83200
FR,D,20230719,53.08,53.455,52.58,52.64,1305800
FRA,D,20230719,12.23,12.27,12.09,12.13,139900
FRE.W,D,20230719,3.3,3.3,2.67,2.8,67700
FREY,D,20230719,8.9,9.04,8.065,8.23,5012700
FRGE,D,20230719,2.62,2.745,2.575,2.64,532400
FRO,D,20230719,15.15,15.2,14.92,15,1393200
FRT,D,20230719,101.52,102.61,101.07,102.47,612900
FRT-C,D,20230719,21.59,21.78,21.58,21.78,3500
FRX.T,D,20230719,0.1872,0.3238,0.1499,0.1558,9000
FSCO,D,20230719,4.99,5.04,4.99,5.04,542700
FSD,D,20230719,11.69,11.74,11.64,11.66,60800
FSK,D,20230719,20.08,20.15,20.0501,20.07,743700
FSLY,D,20230719,19.2,19.98,19.0422,19.21,3154900
FSM,D,20230719,3.83,3.8975,3.81,3.84,3642000
FSNB,D,20230719,10.41,10.41,10.39,10.39,200
FSR,D,20230719,6.63,6.88,6.58,6.73,10484600
FSS,D,20230719,63.47,63.95,61.995,62.37,329500
FT,D,20230719,6.88,6.93,6.87,6.92,28800
FTCH,D,20230719,6.02,6.045,5.74,5.79,14920600
FTHY,D,20230719,13.62,13.75,13.62,13.72,134400
FTI,D,20230719,17.26,18.09,17.26,17.99,8189400
FTK,D,20230719,0.8,0.81,0.7701,0.7701,136100
FTS,D,20230719,42.61,43.175,42.61,43.07,496700
FTV,D,20230719,74.07,74.58,73.69,74.36,1665900
FUBO,D,20230719,2.94,3.31,2.92,3.11,27339000
FUL,D,20230719,73.07,73.145,72.13,73.03,335400
FUN,D,20230719,37.28,37.63,37.11,37.2,256600
FVRR,D,20230719,31.45,32.11,30.6,30.92,944900
FXLV,D,20230719,0.6,0.6049,0.57,0.5797,367500
FZT,D,20230719,10.52,10.52,10.5,10.5,2100
FZT.W,D,20230719,0.5898,0.6333,0.5199,0.5504,24600
G,D,20230719,39.52,39.58,38.605,38.65,902200
GAB,D,20230719,5.82,5.84,5.77,5.78,389300
GAB-G,D,20230719,22.35,22.4063,22.35,22.4063,400
GAB-H,D,20230719,22.19,22.4119,22.15,22.25,5700
GAB-K,D,20230719,22.73,22.73,22.37,22.37,1500
GAM,D,20230719,42.59,42.64,42.4,42.43,26100
GAM-B,D,20230719,25.36,25.44,25.36,25.44,3200
GAQ,D,20230719,10.53,10.58,10.53,10.54,28600
GAQ.W,D,20230719,0.0399,0.0499,0.0399,0.0499,2300
GATO,D,20230719,4.88,4.97,4.83,4.94,227400
GATX,D,20230719,130.97,132.62,129.83,130.05,144800
GB,D,20230719,5,5,4.77,4.86,15500
GB.W,D,20230719,0.13,0.131,0.13,0.13,11700
GBAB,D,20230719,16.47,16.6285,16.375,16.57,52200
GBCI,D,20230719,34.16,35.32,34,35.28,884200
GBLI,D,20230719,32.13,32.4816,31.215,31.5,25400
GBTG,D,20230719,7.29,7.3675,7.04,7.07,92900
GBX,D,20230719,43.99,44.97,43.81,44.96,397500
GCI,D,20230719,2.76,2.78,2.69,2.72,785600
GCO,D,20230719,24.78,25.05,24.195,24.63,231300
GCV,D,20230719,4.31,4.38,4.3001,4.32,47600
GD,D,20230719,213.59,215.3839,212.84,213.55,1234900
GDDY,D,20230719,78.12,78.65,76.75,76.93,1161500
GDIV,D,20230719,12.7,12.77,12.7,12.75,58300
GDL,D,20230719,7.94,7.9801,7.935,7.9565,18600
GDO,D,20230719,12.46,12.55,12.46,12.49,28300
GDOT,D,20230719,21.13,21.37,20.55,20.73,435600
GDV,D,20230719,21.65,21.84,21.65,21.68,133600
GDV-H,D,20230719,24.6,24.6,24.12,24.6,4000
GDV-K,D,20230719,19.87,20.3384,19.795,19.81,9300
GE,D,20230719,110.33,110.81,108.8262,109.89,4473100
GEF,D,20230719,72.82,73.48,72.58,73.46,98300
GEF.B,D,20230719,79.67,79.72,78.62,79.58,9900
GEHI,D,20230719,13.1,13.1,13.09,13.09,400
GEL,D,20230719,9.93,9.96,9.85,9.89,253800
GENI,D,20230719,7.66,7.985,7.52,7.69,1938600
GEO,D,20230719,7.24,7.295,7.09,7.15,3029900
GES,D,20230719,19.95,20.06,19.71,20.04,716100
GET.T,D,20230719,0.0202,0.0234,0.02,0.0234,5000
GETR,D,20230719,0.41,0.4627,0.4001,0.457,707300
GETY,D,20230719,4.89,4.99,4.85,4.99,321700
GF,D,20230719,9.37,9.3792,9.33,9.3493,8400
GFF,D,20230719,42.16,42.16,41.56,41.76,353700
GFI,D,20230719,15.96,16.04,15.6402,15.8,3668600
GFL,D,20230719,37.19,37.51,36.75,37.06,719800
GFO.W,D,20230719,0.6529,0.6764,0.31,0.3717,57600
GFOR,D,20230719,10.46,10.46,10.46,10.46,7300
GGB,D,20230719,5.68,5.72,5.59,5.68,4291200
GGG,D,20230719,86.96,87.63,86.63,87.42,632900
GGT,D,20230719,6.75,6.78,6.6801,6.76,25800
GGT-G,D,20230719,23.46,23.46,23.46,23.46,100
GGZ,D,20230719,12.37,12.37,12.25,12.29,18900
GHC,D,20230719,555.7601,587.28,555.7601,584.61,21600
GHG,D,20230719,5.2,5.47,5.2,5.45,18300
GHI,D,20230719,15.9,16.13,15.8402,15.97,35800
GHL,D,20230719,14.76,14.78,14.74,14.74,107500
GHLD,D,20230719,11.81,12.2,11.81,12,1700
GHM,D,20230719,13.07,13.28,13.07,13.21,15000
GHY,D,20230719,11.35,11.35,11.17,11.21,187300
GIB,D,20230719,107.16,107.6588,106.57,107.26,112600
GIC,D,20230719,27.7,27.7,27.28,27.3,24100
GIL,D,20230719,31.75,32.21,31.61,32.18,384300
GIM,D,20230719,4.29,4.31,4.25,4.27,166600
GIS,D,20230719,74.39,75.26,74.39,75.21,3410600
GJH,D,20230719,7.41,7.41,7.41,7.41,700
GJO,D,20230719,24.61,24.61,24.6099,24.61,400
GJR,D,20230719,24.85,24.85,24.85,24.85,400
GJS,D,20230719,22.17,22.17,22,22,1600
GJT,D,20230719,21.9,21.92,21.8532,21.9199,800
GKOS,D,20230719,79.64,80.28,76.67,77.39,326200
GL,D,20230719,111.62,112.74,111.62,112.44,397200
GL-D,D,20230719,19.52,19.75,19.3651,19.69,9900
GLO-A,D,20230719,22.98,22.99,22.95,22.99,1800
GLO-B,D,20230719,23.98,24.05,23.8368,24.0499,15800
GLO-C,D,20230719,23.01,23.15,22.995,23.0701,9400
GLO-G,D,20230719,24.1,24.52,24.04,24.45,10500
GLOB,D,20230719,198.5,200.91,188.775,189.68,532700
GLP,D,20230719,32.11,32.44,31.85,32.38,76000
GLP-A,D,20230719,26.01,26.16,26.01,26.06,3400
GLP-B,D,20230719,25.75,26.07,25.75,26.07,6000
GLT,D,20230719,3.38,3.705,3.37,3.52,387700
GLW,D,20230719,33.71,33.87,33.46,33.6,4044400
GM,D,20230719,39.3,39.58,39.16,39.23,12775300
GME,D,20230719,23.42,23.58,22.96,23.17,2250100
GMED,D,20230719,62.67,62.76,61.18,61.35,921300
GMR-A,D,20230719,24.91,25.5,24.91,25.165,29300
GMRE,D,20230719,9.97,10.025,9.895,9.96,289000
GMS,D,20230719,72.74,73.43,71.91,72.43,349600
GNE,D,20230719,13.99,14.1233,13.55,13.63,93900
GNK,D,20230719,13.54,13.6274,13.44,13.59,522000
GNL,D,20230719,11.08,11.215,11,11.19,1517500
GNL-A,D,20230719,21.92,22.96,21.72,22.1,15800
GNL-B,D,20230719,20.23,20.6,20.0812,20.6,15700
GNRC,D,20230719,145.3,148.56,143.93,146.93,914400
GNT,D,20230719,5.22,5.22,5.1934,5.21,35000
GNT-A,D,20230719,23.03,23.4953,23.03,23.275,1300
GNTY,D,20230719,30.36,31.5199,30.2489,31.25,28400
GNW,D,20230719,5.66,5.67,5.585,5.65,1749900
GOF,D,20230719,15.9,15.96,15.83,15.96,332500
GOL,D,20230719,4.1,4.16,4.03,4.12,804400
GOLD,D,20230719,17.62,17.76,17.58,17.65,10516100
GOLF,D,20230719,55.9,57.33,55.63,56.99,446300
GOOS,D,20230719,17.9,18.24,17.78,18.12,604500
GOTU,D,20230719,3.29,3.39,3.23,3.23,1164000
GPC,D,20230719,167.78,168.84,166.81,168.07,997500
GPI,D,20230719,267.78,271.6,263.99,271.12,174500
GPJA,D,20230719,24.7,24.87,24.6,24.62,12400
GPK,D,20230719,24.29,24.495,24.005,24.04,3339600
GPM-A,D,20230719,17.19,17.36,17.1617,17.21,6000
GPMT,D,20230719,5.65,5.7751,5.65,5.77,482200
GPN,D,20230719,113.92,114.685,112.54,112.87,1674500
GPOR,D,20230719,104.13,104.4,100.92,101.96,149900
GPRK,D,20230719,9.94,10.09,9.52,9.63,87700
GPS,D,20230719,9.25,9.39,9.205,9.37,6104900
GRB-A,D,20230719,19.48,19.48,19.24,19.4,5100
GRBK,D,20230719,57.91,58.55,56.68,58.51,360500
GRC,D,20230719,28.37,28.6581,28.25,28.44,28000
GRMN,D,20230719,107.28,107.71,106.45,107.68,662900
GRN.T,D,20230719,0.73,0.73,0.73,0.73,1200
GRND,D,20230719,5.91,5.96,5.77,5.79,87100
GRNT,D,20230719,7.12,7.24,6.97,7.03,87100
GROV,D,20230719,2.12,2.15,2.05,2.1,70300
GRP.U,D,20230719,59.05,59.25,59.05,59.25,400
GRX,D,20230719,9.96,10.0286,9.9555,9.96,34200
GS,D,20230719,338,345.88,331.3,340.55,6037300
GS-A,D,20230719,20.58,20.78,20.5,20.54,86000
GS-C,D,20230719,21.56,21.59,21.38,21.44,5400
GS-D,D,20230719,20.84,20.95,20.78,20.87,59700
GS-J,D,20230719,25.68,25.71,25.6534,25.67,41600
GS-K,D,20230719,25.13,25.22,25.12,25.15,131900
GSBD,D,20230719,14.34,14.53,14.34,14.39,654300
GSK,D,20230719,35.17,35.335,35.12,35.19,2490200
GSL,D,20230719,20.45,20.76,20.4,20.6,536700
GSL-B,D,20230719,25.15,25.27,25.15,25.27,7800
GTES,D,20230719,13.39,13.59,13.365,13.58,987400
GTL-B,D,20230719,68.73,68.73,68.02,68.02,93000
GTLS,D,20230719,170.74,173.62,169.3001,171.97,455400
GTN,D,20230719,9.62,9.79,9.38,9.44,1145600
GTN.A,D,20230719,10.26,10.38,9.59,9.71,10900
GTY,D,20230719,33.04,33.335,32.94,33.09,201600
GUG,D,20230719,14.27,14.27,14.11,14.21,85200
GUT,D,20230719,7.04,7.04,6.86,6.88,105300
GUT-C,D,20230719,24.27,24.5,24,24.3037,5000
GVA,D,20230719,42.37,43.7,41.95,43.32,715400
GWH,D,20230719,1.95,2.04,1.8,1.86,1570500
GWH.W,D,20230719,0.2774,0.2774,0.25,0.2624,3400
GWRE,D,20230719,80.04,81.08,79.35,79.83,495800
GWW,D,20230719,757.74,770.205,757.74,766.05,302700
GXO,D,20230719,66.77,67.57,66.11,66.91,804100
H,D,20230719,120.52,121.51,119.65,120.68,482200
HAE,D,20230719,91.74,92.39,90.32,91.99,426200
HAL,D,20230719,37.12,38.095,36.7,37.01,15315700
HASI,D,20230719,28.82,29.43,28.61,29.31,785000
HAYW,D,20230719,12.34,12.37,12.095,12.33,1694300
HBB,D,20230719,10.25,10.44,10.25,10.38,3700
HBI,D,20230719,4.75,4.9,4.6925,4.87,6755600
HBM,D,20230719,5.28,5.405,5.25,5.34,2058000
HCA,D,20230719,288.79,290.1,280.48,286.71,2637400
HCC,D,20230719,39.45,39.455,38.61,39.24,534200
HCI,D,20230719,58.56,59.48,58.02,58.79,61100
HCXY,D,20230719,24.505,24.7059,24.3578,24.6999,2000
HD,D,20230719,317,319.9399,316.685,319.48,2361400
HDB,D,20230719,70.55,71.16,70.16,70.54,4544600
HE,D,20230719,37.95,38.63,37.95,38.62,481900
HEI,D,20230719,175.08,175.68,173.095,174.02,169000
HEI.A,D,20230719,139.04,139.56,137.825,138.5,214700
HEP,D,20230719,18.82,19.015,18.765,18.81,132400
HEQ,D,20230719,10.68,10.75,10.6772,10.73,19300
HES,D,20230719,136.69,138.72,135.75,137.26,1691300
HESM,D,20230719,30.7,31.07,30.7,30.9,374800
HFR-A,D,20230719,19.81,20.235,19.7414,19.78,6800
HFRO,D,20230719,8.65,8.7599,8.645,8.7,208500
HGER,D,20230719,22.29,22.35,22.2447,22.26,3800
HGLB,D,20230719,8.62,8.74,8.565,8.65,85300
HGTY,D,20230719,9.13,9.13,8.9,8.94,96600
HGV,D,20230719,47.73,47.8199,47.38,47.48,712400
HHC,D,20230719,84.59,84.95,83.24,84.57,118900
HHL.U,D,20230719,10.45,10.4682,10.45,10.45,1200
HI,D,20230719,52.75,53.2862,52.115,52.53,300600
HIE,D,20230719,10.24,10.31,10.24,10.26,25600
HIG,D,20230719,72.41,73,72.04,72.43,1434800
HIG-G,D,20230719,24.9,24.93,24.71,24.85,17000
HII,D,20230719,229.45,230.35,227.34,229.48,308600
HIMS,D,20230719,9.17,9.22,8.84,8.89,1908600
HIO,D,20230719,3.84,3.86,3.84,3.85,151300
HIPO,D,20230719,16.97,17.49,16.97,17.1,44900
HIW,D,20230719,25.77,26.27,25.69,26.26,860000
HIX,D,20230719,4.96,4.96,4.94,4.96,89800
HKD,D,20230719,6.64,7.18,6.545,6.63,1810500
HL,D,20230719,6.12,6.19,6.1,6.13,4278200
HL-B,D,20230719,59.6,65.31,58.35,60.3101,5000
HLF,D,20230719,13.7,14.1,13.61,13.99,1348000
HLG.W,D,20230719,0.0383,0.0383,0.038,0.038,1400
HLGN,D,20230719,0.3,0.3108,0.295,0.306,805800
HLI,D,20230719,104.49,104.75,103.125,104.22,224300
HLIO,D,20230719,65.61,66.35,64.01,64.15,200700
HLL.W,D,20230719,0.79,0.79,0.79,0.79,200
HLLY,D,20230719,6.08,6.0818,5.375,5.52,1053200
HLN,D,20230719,8.54,8.69,8.53,8.67,8953600
HLT,D,20230719,149.77,149.97,148.61,148.92,1501900
HLX,D,20230719,8.38,8.49,8.235,8.35,1271900
HMA,D,20230719,10.57,10.58,10.57,10.58,100800
HMA.U,D,20230719,10.57,10.57,10.57,10.57,100
HMC,D,20230719,31.08,31.15,30.96,30.98,966000
HMN,D,20230719,29.08,29.4,29.07,29.29,296000
HMY,D,20230719,4.63,4.65,4.5114,4.57,2702700
HNI,D,20230719,28.25,28.35,27.71,28.29,192200
HOG,D,20230719,35.87,36.805,35.6,36.74,1691800
HOMB,D,20230719,24.66,24.99,24.51,24.98,1713700
HOUS,D,20230719,7.54,7.635,7.41,7.57,1153600
HOV,D,20230719,110,110,106.47,107.21,44100
HP,D,20230719,40.08,40.89,39.6,40.79,2232200
HPE,D,20230719,17.51,17.64,17.21,17.27,13068600
HPF,D,20230719,15.16,15.53,15.1107,15.42,99800
HPI,D,20230719,15.02,15.3,15.02,15.24,32700
HPP,D,20230719,5.51,5.84,5.505,5.77,5903900
HPP-C,D,20230719,10.11,10.3512,10,10.27,73800
HPQ,D,20230719,33.05,33.25,32.92,32.93,4690300
HPS,D,20230719,13.67,13.97,13.67,13.94,52000
HQH,D,20230719,17.31,17.45,17.3,17.3,104300
HQL,D,20230719,13.6,13.68,13.6,13.63,62100
HR,D,20230719,19.14,19.62,19.12,19.41,1913700
HRB,D,20230719,33.87,34.105,33.46,34.04,1217700
HRI,D,20230719,146.46,149.77,143.6101,144.69,371300
HRL,D,20230719,39.51,39.73,39.3,39.56,1541300
HRT,D,20230719,11.49,11.49,11.19,11.34,185900
HRTG,D,20230719,4.29,4.3491,4.18,4.25,68200
HSBC,D,20230719,40.78,40.905,40.68,40.79,1564900
HSHP,D,20230719,5.69,5.69,5.46,5.58,23300
HSY,D,20230719,242.42,243.98,240.89,242.66,1125800
HT,D,20230719,6.41,6.485,6.36,6.37,345700
HT-C,D,20230719,19.58,19.925,19.5401,19.9,16600
HT-D,D,20230719,18.95,19.0884,18.85,18.94,9400
HT-E,D,20230719,19.05,19.095,18.95,18.95,11700
HTD,D,20230719,20.2,20.4595,20.2,20.32,57500
HTFC,D,20230719,24,24.08,23.9966,24.08,2200
