<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOS,D,20231226,18.8,18.8773,18.67,18.69,57400
EOT,D,20231226,16.92,17.12,16.7167,16.82,49400
EP-C,D,20231226,46.15,46.395,46.15,46.3801,3100
EPAC,D,20231226,32.6,32.6068,32.265,32.46,210300
EPAM,D,20231226,296.77,302.14,296.5666,301.06,182100
EPC,D,20231226,36.68,36.68,36.29,36.54,255500
EPD,D,20231226,26.15,26.31,26.07,26.2,3462200
EPR,D,20231226,48.5,48.91,48.48,48.62,314700
EPR-C,D,20231226,21.5,21.52,21.41,21.5,22300
EPR-E,D,20231226,28.5,28.64,28.47,28.5627,7600
EPR-G,D,20231226,20.72,20.79,20.6272,20.76,4900
EPRT,D,20231226,25.84,26.095,25.81,26.03,810300
EQBK,D,20231226,34.21,34.92,34.21,34.69,39100
EQC,D,20231226,19.13,19.18,19.02,19.03,759600
EQC-D,D,20231226,24.97,25.12,24.97,25.08,2300
EQH,D,20231226,33.26,33.655,33.15,33.53,1700600
EQH-A,D,20231226,21.65,21.82,21.5793,21.66,39400
EQH-C,D,20231226,16.82,16.9299,16.64,16.73,38000
EQNR,D,20231226,32,32.37,31.97,32.26,956700
EQR,D,20231226,61.15,61.66,61.05,61.41,1343600
EQS,D,20231226,1.44,1.48,1.44,1.45,4100
EQT,D,20231226,39,39.56,39,39.21,2657000
ERF,D,20231226,15.61,15.96,15.5909,15.84,1157300
ERJ,D,20231226,18.54,18.81,18.54,18.67,695500
ERO,D,20231226,16.49,16.63,16.45,16.58,85100
ES,D,20231226,60.97,61.65,60.88,61.44,951800
ESAB,D,20231226,86.66,87.78,86.66,87.28,51900
ESE,D,20231226,116.54,117.85,115.6,117.63,72600
ESI,D,20231226,23.58,23.745,23.44,23.59,706700
ESMT,D,20231226,22.9,22.91,22.87,22.9,619400
ESNT,D,20231226,53.36,53.63,53.1,53.28,248500
ESRT,D,20231226,9.86,9.955,9.715,9.89,781400
ESS,D,20231226,244.64,247.47,244.5,247.12,231200
ESTC,D,20231226,113,114.67,112.23,114.58,1047800
ET,D,20231226,13.81,13.85,13.78,13.78,8329400
ET-C,D,20231226,25.42,25.42,25.32,25.32,39700
ET-D,D,20231226,25.48,25.48,25.3,25.3,65100
ET-E,D,20231226,24.95,25.02,24.9,24.9,67800
ET-I,D,20231226,9.94,9.94,9.8497,9.885,47600
ETB,D,20231226,13.07,13.07,12.97,12.99,77300
ETD,D,20231226,32.03,32.7,31.96,32.52,156300
ETG,D,20231226,17.07,17.23,17.063,17.17,126500
ETI.P,D,20231226,22.85,22.91,22.75,22.84,6100
ETJ,D,20231226,7.79,7.85,7.78,7.82,128900
ETN,D,20231226,238.73,240.7183,238.73,240.21,683900
ETO,D,20231226,23.52,23.7887,23.52,23.7,26100
ETR,D,20231226,100,100.94,100,100.35,1519800
ETRN,D,20231226,10.25,10.38,10.18,10.34,2091500
ETV,D,20231226,12.38,12.4299,12.37,12.38,215600
ETW,D,20231226,7.79,7.84,7.77,7.78,760700
ETW.W,D,20231226,0.2901,0.2902,0.2875,0.2875,3300
ETWO,D,20231226,4.5,4.585,4.47,4.55,2328300
ETX,D,20231226,17.6,17.6,17.4,17.46,105500
ETY,D,20231226,11.92,12.095,11.92,12,294400
EURN,D,20231226,17.58,17.7,17.55,17.6,2013400
EVA,D,20231226,1.03,1.0363,0.99,0.9932,618300
EVC,D,20231226,4.23,4.32,4.21,4.28,201700
EVE.T,D,20231226,0.96,0.99,0.65,0.99,3400
EVEX,D,20231226,7.4,7.52,6.977,7.12,122300
EVF,D,20231226,6.28,6.33,6.2699,6.3,108700
EVG,D,20231226,10.48,10.4901,10.335,10.48,30100
EVH,D,20231226,32.37,33.18,32.23,33,730600
EVN,D,20231226,9.82,9.91,9.81,9.81,229900
EVR,D,20231226,169.45,171.89,169.39,171.5,95000
EVRI,D,20231226,11.13,11.415,11.05,11.37,930400
EVT,D,20231226,22.1,22.2401,22.1,22.18,165800
EVT.W,D,20231226,0.07,0.07,0.07,0.07,10300
EVTC,D,20231226,41.15,41.2,40.8601,40.96,212000
EVTL,D,20231226,0.8041,0.8041,0.745,0.7822,533100
EW,D,20231226,75.75,76.63,75.4978,76.28,2191400
EXG,D,20231226,7.72,7.76,7.72,7.74,448200
EXK,D,20231226,2.04,2.07,2,2.03,1578200
EXP,D,20231226,204.15,206.38,203.31,205.12,114000
EXPD,D,20231226,128.88,129.1,128.27,128.31,830300
EXPR,D,20231226,8.46,8.4816,8.16,8.3,65300
EXR,D,20231226,156.92,160.18,156.7,159.45,710200
EXTO,D,20231226,7.16,7.165,7.105,7.14,120900
F,D,20231226,12.39,12.5,12.37,12.45,26293600
F-B,D,20231226,24.22,24.44,23.91,23.91,65900
F-C,D,20231226,23.8,24.04,23.59,23.6,49800
F-D,D,20231226,23.63,23.79,23.35,23.47,96800
FAF,D,20231226,64.99,64.99,64.33,64.59,593500
FAM,D,20231226,6.24,6.29,6.2,6.29,59200
FATH,D,20231226,4.34,4.5877,4.34,4.41,4900
FBIN,D,20231226,77.3,77.72,77.03,77.17,955900
FBK,D,20231226,40.43,40.64,40,40.58,122300
FBP,D,20231226,16.69,16.85,16.56,16.76,844200
FBR-E,D,20231226,20.92,20.92,20.65,20.7,35800
FBRT,D,20231226,14.35,14.49,14.3,14.43,232200
FC,D,20231226,41.2,42.55,41.2,42.5,55200
FCF,D,20231226,15.5,15.85,15.45,15.8,331100
FCN,D,20231226,199.89,200.164,198.5,199.33,128900
FCPT,D,20231226,25.41,25.76,25.33,25.61,619500
FCRX,D,20231226,23.72,23.75,23.69,23.75,4700
FCT,D,20231226,9.84,9.91,9.84,9.9,122600
FCX,D,20231226,42.6,43.08,42.51,42.83,6701000
FDP,D,20231226,26.1,26.47,25.895,26.4,98000
FDS,D,20231226,466.45,472.83,466.45,472.31,181200
FDX,D,20231226,250,253.29,249.2,251.99,3594400
FE,D,20231226,36.22,36.53,36.17,36.34,2764300
FEI,D,20231226,8.66,8.73,8.5,8.65,127100
FENG,D,20231226,1.4,1.4,1.35,1.36,18600
FERG,D,20231226,192.66,194.03,192.48,192.61,417600
FET,D,20231226,23.35,23.35,22.82,22.95,34200
FF,D,20231226,6.31,6.35,6.26,6.27,198400
FFA,D,20231226,17.81,17.88,17.7115,17.85,14300
FFC,D,20231226,13.92,13.99,13.92,13.93,132700
FFWM,D,20231226,9.41,9.715,9.41,9.56,517200
FG,D,20231226,44.9,47.25,44.7,46.76,82800
FGB,D,20231226,3.45,3.5708,3.45,3.53,38900
FGN,D,20231226,26.15,26.36,26.15,26.32,210100
FHI,D,20231226,34.09,34.39,33.96,34.14,448900
FHN,D,20231226,13.9,14.17,13.82,14.1,4991800
FHN-B,D,20231226,23.74,23.74,23.15,23.16,18100
FHN-C,D,20231226,23.85,23.85,23.6001,23.6001,500
FHN-D,D,20231226,24.15,24.3,24.15,24.3,2000
FHN-E,D,20231226,23.07,23.44,23.0617,23.11,6200
FHN-F,D,20231226,17.89,18,17.585,17.585,19000
FI,D,20231226,133.43,133.58,132.36,132.59,2149500
FICO,D,20231226,1175.17,1175.17,1160.57,1164.62,111400
FIF,D,20231226,16.43,16.8,16.4,16.45,33200
FIGS,D,20231226,7.98,7.98,7.61,7.65,1992500
FIHL,D,20231226,12.94,13.13,12.81,12.96,551500
FINS,D,20231226,11.8,11.9199,11.8,11.89,90300
FINV,D,20231226,4.84,4.845,4.74,4.77,260800
FIS,D,20231226,59.78,60.43,59.74,60.27,2158300
FIX,D,20231226,208.3,210.25,207.83,209.24,137700
FL,D,20231226,31.25,31.28,30.78,30.96,1813400
FLC,D,20231226,14.58,14.66,14.55,14.6,38400
FLM.W,D,20231226,1.95,2.05,1.9499,1.98,51900
FLME,D,20231226,11.77,12.28,11.77,11.88,27400
FLNG,D,20231226,30.08,30.098,29.77,29.85,285500
FLO,D,20231226,22.46,22.58,22.37,22.5,1356100
FLR,D,20231226,39.27,40.23,39.27,39.82,1475000
FLS,D,20231226,41.48,41.95,41.48,41.75,537200
FLT,D,20231226,277.72,279.235,277.245,278.75,207200
FMC,D,20231226,63,64,62.65,63.74,1180500
FMN,D,20231226,11.05,11.1,11.02,11.1,24800
FMS,D,20231226,20.98,21.13,20.85,21.13,169500
FMX,D,20231226,131.01,132.44,130.96,131.52,95800
FMY,D,20231226,11.89,11.995,11.89,11.995,2200
FN,D,20231226,192.71,196.44,192.24,196.3,199400
FNA,D,20231226,12.59,13.26,12.4,13.13,399900
FNB,D,20231226,13.76,13.96,13.62,13.92,1421900
FNB-E,D,20231226,25.085,25.19,24.9201,25.0001,14100
FND,D,20231226,114,116.698,113.565,115.92,1056600
FNF,D,20231226,50.23,50.66,50.03,50.63,857900
FNV,D,20231226,111.59,111.95,110.89,111.85,274600
FOA,D,20231226,1.24,1.28,1.19,1.25,67000
FOA.W,D,20231226,0.05,0.0988,0.0457,0.07,700
FOF,D,20231226,11.13,11.135,10.9,11.09,73800
FOR,D,20231226,34.21,34.2222,33.86,34.05,70300
FOUR,D,20231226,74.56,74.98,73.7,74.16,557700
FPF,D,20231226,16.35,16.43,16.31,16.35,223000
FPH,D,20231226,2.94,3.22,2.93,3.09,255500
FPI,D,20231226,12.84,13.02,12.78,13,425600
FPL,D,20231226,6.81,6.88,6.8,6.85,53800
FR,D,20231226,52.76,53.205,52.72,52.96,318300
FRA,D,20231226,12.39,12.46,12.34,12.45,102800
FRE.W,D,20231226,0.17,0.2001,0.17,0.1913,21100
FREY,D,20231226,1.9,2.1799,1.89,2.06,2755300
FRGE,D,20231226,3.88,4.02,3.87,3.92,600300
FRO,D,20231226,21.17,21.25,20.4092,20.67,2649400
FRT,D,20231226,104.02,105.03,103.83,104.61,322900
FRT-C,D,20231226,23,23.01,22.79,23.01,2600
FSCO,D,20231226,5.74,5.8,5.7275,5.77,631600
FSD,D,20231226,11.61,11.68,11.61,11.65,67100
FSK,D,20231226,19.91,20.099,19.87,20.05,1121100
FSLY,D,20231226,18.53,18.95,18.33,18.84,1343400
FSM,D,20231226,3.98,3.995,3.9,3.98,1946300
FSR,D,20231226,1.46,1.52,1.44,1.45,16341000
FSS,D,20231226,76.89,78.53,76.89,77.84,197900
FT,D,20231226,6.64,6.67,6.63,6.65,35900
FTHY,D,20231226,14.12,14.1999,13.96,14.07,228500
FTI,D,20231226,20.5,20.64,20.32,20.41,1984000
FTK,D,20231226,3.55,3.7,3.5437,3.6,45600
FTS,D,20231226,40.71,41.06,40.71,40.95,210000
FTV,D,20231226,72.81,73.5,72.7501,73.44,1076000
FUBO,D,20231226,3.27,3.305,3.18,3.26,6400200
FUL,D,20231226,82.94,83.635,82.41,82.94,206700
FUN,D,20231226,37.94,38.9699,37.94,38.85,73100
FVRR,D,20231226,28.38,28.71,28.09,28.17,579000
G,D,20231226,34.62,34.7784,34.5,34.62,773900
GAB,D,20231226,5.13,5.27,5.09,5.17,1605800
GAB-G,D,20231226,21.86,21.93,21.6461,21.9,5500
GAB-H,D,20231226,21.65,21.83,21.5333,21.7,6100
GAB-K,D,20231226,21.7,21.85,21.5702,21.73,10100
GAM,D,20231226,42.86,43.27,42.85,43.2,12700
GAM-B,D,20231226,24.98,25.07,24.98,25,8000
GAQ,D,20231226,10.87,10.87,10.85,10.87,15200
GATO,D,20231226,6.82,6.935,6.8,6.92,220100
GATX,D,20231226,120.43,121.55,119.73,120.82,89300
GB,D,20231226,4.76,4.76,4.53,4.62,71900
GB.W,D,20231226,0.046,0.06,0.046,0.0591,30400
GBAB,D,20231226,16.39,16.5499,16.16,16.18,106400
GBCI,D,20231226,42.18,43.19,42.18,42.8,453500
GBLI,D,20231226,30.43,31.5173,30.43,31.23,7200
GBTG,D,20231226,6.2,6.505,6.2,6.48,166000
GBX,D,20231226,43.78,44.55,43.33,44.4,116200
GCI,D,20231226,2.59,2.6,2.43,2.48,713300
GCO,D,20231226,33.92,35.05,33.21,35.01,88100
GCV,D,20231226,3.59,3.7,3.59,3.67,161300
GD,D,20231226,254.04,256.81,253.85,256.21,637900
GDDY,D,20231226,106.12,106.83,105.97,106.52,734400
GDIV,D,20231226,13.39,13.45,13.36,13.43,43300
GDL,D,20231226,8.02,8.13,8.02,8.08,16600
GDO,D,20231226,12.75,12.88,12.7,12.7,44000
GDOT,D,20231226,10.01,10.19,10.01,10.11,377000
GDV,D,20231226,21.43,21.78,21.43,21.66,190300
GDV-H,D,20231226,23.59,23.6248,23.34,23.55,4100
GDV-K,D,20231226,18.83,19.0898,18.81,18.93,33000
GE,D,20231226,126.8,127.71,126.64,127.47,1979300
GEF,D,20231226,66.17,66.995,66.03,66.69,80700
GEF.B,D,20231226,66.65,68.0035,66.62,67.64,8600
GEL,D,20231226,11.87,12.07,11.82,11.82,116400
GENI,D,20231226,6.34,6.4,6.2,6.29,1138400
GEO,D,20231226,11.24,11.345,11.1,11.15,1537600
GES,D,20231226,24.33,24.43,23.95,23.96,753800
GETR,D,20231226,0.23,0.2351,0.2141,0.216,688900
GETY,D,20231226,5.34,5.42,5.24,5.36,203500
GF,D,20231226,8.76,8.8,8.67,8.76,45900
GFF,D,20231226,60.08,60.9465,59.62,60.78,360300
GFI,D,20231226,15.89,15.99,15.75,15.86,1541100
GFL,D,20231226,33.54,34.295,33.31,34.16,882400
GFR,D,20231226,4.87,5.145,4.86,5.04,2600
GGB,D,20231226,4.9,4.92,4.89,4.91,2002300
GGG,D,20231226,86.39,87.08,86.0735,86.84,395800
GGT,D,20231226,5.86,6.25,5.86,5.89,118100
GGT-G,D,20231226,23.0501,23.0501,23.0501,23.0501,1600
GGZ,D,20231226,11.68,11.84,11.68,11.7803,10000
GHC,D,20231226,694,700.52,693.52,696.82,7800
GHG,D,20231226,4.02,4.1,3.9068,4.1,4900
GHI,D,20231226,17.44,17.5,17.32,17.37,37100
GHLD,D,20231226,14.8,14.8,14.12,14.8,2700
GHM,D,20231226,19.25,19.25,18.64,19.19,54000
GHY,D,20231226,11.52,11.55,11.41,11.49,281100
GIB,D,20231226,107.09,107.96,106.5125,107.81,49100
GIC,D,20231226,38.88,39.54,38.88,39.34,37400
GIL,D,20231226,32.79,33.27,32.64,32.98,1404800
GIM,D,20231226,3.84,3.89,3.83,3.83,302300
GIS,D,20231226,64.31,64.815,64.135,64.7,3140100
GJP,D,20231226,24.75,24.7501,24.75,24.75,800
GJT,D,20231226,22.15,22.2,22.07,22.07,5700
GKOS,D,20231226,80,82.08,79.13,79.79,643300
GL,D,20231226,121.34,122.025,121.1,121.57,383600
GL-D,D,20231226,18.63,18.63,18.38,18.38,8600
GLO-A,D,20231226,22.9,23.25,22.9,23.2498,9900
GLO-B,D,20231226,24.8188,24.9999,24.81,24.9999,4300
GLO-C,D,20231226,24.15,24.17,24.05,24.12,1300
GLO-G,D,20231226,25.5,25.59,24.9,25.3379,5200
GLOB,D,20231226,234.69,237.395,233.16,235.62,242300
GLP,D,20231226,42.66,43.37,42.21,42.21,69300
GLP-A,D,20231226,26.14,26.14,26.14,26.14,100
GLP-B,D,20231226,25.8,26.0427,25.7887,26.0427,14400
GLT,D,20231226,1.88,2.06,1.86,1.96,397700
GLW,D,20231226,30.15,30.55,30.15,30.45,2201600
GM,D,20231226,36.02,36.425,36.02,36.13,10733800
GME,D,20231226,16.98,17.4099,16.82,17.36,3079600
GMED,D,20231226,53.74,54.25,53.44,54.09,448000
GMR-A,D,20231226,25.2,25.2,24.9213,25.1599,15800
GMRE,D,20231226,11.34,11.46,11.25,11.41,388800
GMS,D,20231226,82.4,83.93,82.4,83.14,99700
GNE,D,20231226,29.62,30.6378,29.4501,30.61,154300
GNK,D,20231226,16.3,16.435,16.09,16.23,610800
GNL,D,20231226,9.85,10.1,9.82,10.07,1160400
GNL-A,D,20231226,20.52,20.5699,20.35,20.53,28300
GNL-B,D,20231226,19.7,19.7,19.63,19.68,14100
GNL-D,D,20231226,20.99,21.45,20.8363,21.45,12800
GNL-E,D,20231226,20.88,21.5599,20.875,21.36,1200
GNRC,D,20231226,129.36,130.68,129.2039,129.89,362200
GNT,D,20231226,5.22,5.22,5.16,5.209,23000
GNT-A,D,20231226,22.68,22.68,22.52,22.5261,1100
GNTY,D,20231226,33.93,35,33.67,34.87,25900
GNW,D,20231226,6.84,6.87,6.76,6.85,1258100
GOF,D,20231226,13,13,12.74,12.77,1223600
GOL,D,20231226,3.69,3.76,3.685,3.75,351200
GOLD,D,20231226,18.31,18.3194,18.07,18.17,6466200
GOLF,D,20231226,63.49,64.13,63.245,63.9,175200
GOOS,D,20231226,12.11,12.25,11.92,12.16,839400
GOTU,D,20231226,3.44,3.69,3.44,3.6,4010500
GPC,D,20231226,138.99,139.48,137.98,138.62,484300
GPI,D,20231226,301.95,306.8,299.8217,305.63,62600
GPJA,D,20231226,22.97,23.08,22.8977,22.9,27600
GPK,D,20231226,24.58,24.94,24.555,24.77,1567000
GPM-A,D,20231226,17.71,17.85,17.66,17.84,12900
GPMT,D,20231226,6.18,6.31,6.13,6.31,386200
GPN,D,20231226,126.3,127.135,126.14,126.31,746400
GPOR,D,20231226,136.34,138.225,135.54,137.32,104700
GPRK,D,20231226,8.81,8.95,8.75,8.88,831400
GPS,D,20231226,21.85,22.045,21.36,21.44,6248500
GRB-A,D,20231226,18.05,18.1,17.96,18.02,35200
GRBK,D,20231226,52.88,53.7,52.5,53.06,157300
GRC,D,20231226,35.8,36.69,35.8,36.38,33300
GRMN,D,20231226,127.85,129.055,127.77,128.91,488000
GRN.T,D,20231226,1.77,1.83,1.7519,1.83,4000
GRND,D,20231226,8.48,8.68,8.4103,8.66,421900
GRNT,D,20231226,6.27,6.39,6.27,6.32,877600
GROV,D,20231226,2,2,1.77,1.8,114900
GRP.U,D,20231226,57.56,59.78,57.56,59.78,500
GRX,D,20231226,9.2,9.35,9.2,9.27,64900
GS,D,20231226,380.65,382.61,380.05,381.61,837400
GS-A,D,20231226,22.07,22.19,21.95,22.11,16000
GS-C,D,20231226,22.03,22.2879,22.03,22.27,11800
GS-D,D,20231226,21.82,21.87,21.74,21.74,63000
GS-K,D,20231226,25.42,25.48,25.38,25.45,82100
GSBD,D,20231226,15.37,15.49,15.35,15.38,866300
GSK,D,20231226,36.88,37.055,36.86,37.01,1325800
GSL,D,20231226,20,20.19,19.61,20.01,449100
GSL-B,D,20231226,25.4,25.5592,25.4,25.42,5700
GTES,D,20231226,13.35,13.59,13.26,13.45,1333600
GTL-B,D,20231226,54.53,56.24,54.53,55.86,10500
GTLS,D,20231226,134.91,138.95,134.91,137.94,279000
GTN,D,20231226,8.71,8.955,8.605,8.88,431800
GTN.A,D,20231226,8.66,8.69,8.65,8.65,3700
GTY,D,20231226,29.84,30.16,29.735,30.06,340200
GUG,D,20231226,14.41,14.41,14.23,14.23,91400
GUT,D,20231226,5.7,5.81,5.46,5.4774,459100
GUT-C,D,20231226,24.03,24.14,23.96,23.96,900
GVA,D,20231226,51.44,52.24,51.29,51.98,211200
GWH,D,20231226,1.13,1.2,1.13,1.19,1319400
GWH.W,D,20231226,0.102,0.1199,0.101,0.1199,1400
GWRE,D,20231226,108.75,110.3687,108.53,110.26,638500
GWW,D,20231226,829.56,831.995,826.22,828.43,102200
GXO,D,20231226,62.18,62.94,62,62.66,251600
H,D,20231226,130.2,131.4,129.79,131.09,365200
HAE,D,20231226,88.01,88.01,86.64,86.72,215500
HAL,D,20231226,37.12,37.4,36.85,37.05,3594600
HASI,D,20231226,28.1,28.65,27.93,28.33,894000
HAYW,D,20231226,13.64,13.79,13.56,13.76,1116400
HBB,D,20231226,16.83,16.96,16.69,16.78,18000
HBI,D,20231226,4.23,4.465,4.22,4.45,8621400
HBM,D,20231226,5.62,5.69,5.59,5.68,551400
HCA,D,20231226,270.33,273.065,269.8019,271.7,509400
HCC,D,20231226,61.81,62.3564,61.3855,61.65,279400
HCI,D,20231226,84.33,85.51,83.99,85.18,55200
HCXY,D,20231226,24.7,24.95,24.7,24.95,900
HD,D,20231226,348.43,350.09,348.16,349.31,1585600
HDB,D,20231226,67.12,67.182,66.52,66.72,1412800
HE,D,20231226,14,14.1275,13.9101,14.05,1620000
HEI,D,20231226,180.12,181.145,179.02,180.12,211900
HEI.A,D,20231226,143.33,144.21,142.7661,143.08,118500
HEQ,D,20231226,9.89,9.99,9.89,9.97,24200
HES,D,20231226,148.3,149.605,147.84,148.63,2161600
HESM,D,20231226,31.84,31.93,31.58,31.84,276600
HFR-A,D,20231226,18.75,19,18.69,18.97,8700
HFRO,D,20231226,7.79,7.83,7.5505,7.64,561900
HG,D,20231226,14.53,14.725,14.3,14.5,154600
HGER,D,20231226,21.13,21.3,21.13,21.23,1026500
HGLB,D,20231226,7.93,8.09,7.91,7.91,92700
HGTY,D,20231226,8,8,7.86,7.99,43100
HGV,D,20231226,41.89,41.89,41.38,41.61,655100
HHH,D,20231226,83.87,85.35,83.63,85.13,132700
HHL.W,D,20231226,0.015,0.025,0.015,0.025,2000
HHLA,D,20231226,10.7,10.7,10.7,10.7,1000
HI,D,20231226,47.53,48.755,47.3811,48.53,354600
HIE,D,20231226,10.45,10.52,10.43,10.51,16500
HIG,D,20231226,79.59,80.1211,79.42,79.8,858800
HIG-G,D,20231226,25.429,25.429,25.11,25.13,38700
HII,D,20231226,256.17,258.11,255.845,257.83,79200
HIMS,D,20231226,8.65,8.89,8.64,8.69,2168700
HIO,D,20231226,3.84,3.85,3.82,3.85,238200
HIP.W,D,20231226,0.02,0.02,0.02,0.02,100
HIPO,D,20231226,9.47,9.77,9.03,9.25,87000
HIW,D,20231226,22.84,23.395,22.7,23.23,584200
HIX,D,20231226,4.83,4.9,4.82,4.86,151200
HKD,D,20231226,4.21,4.28,4.1701,4.28,199000
HL,D,20231226,5.01,5.04,4.93,5,3317800
HLF,D,20231226,15.02,15.425,15.02,15.25,718300
HLI,D,20231226,120.63,121.81,120.63,121.37,190900
HLIO,D,20231226,45.25,45.29,44.73,44.83,157600
HLL.W,D,20231226,0.55,0.55,0.55,0.55,100
HLLY,D,20231226,5.01,5.11,4.9489,5.07,277600
HLN,D,20231226,8.11,8.2,8.09,8.2,2790200
HLT,D,20231226,181,181.7,180.4,181.21,818300
HLX,D,20231226,10.61,10.69,10.5025,10.63,1163200
HMC,D,20231226,30.38,30.7088,30.38,30.6,481300
HMN,D,20231226,32.91,33.01,32.57,32.77,139200
HMY,D,20231226,6.32,6.4,6.22,6.31,1844000
HNI,D,20231226,42.37,42.59,42.17,42.39,156300
HOG,D,20231226,36.04,36.71,35.96,36.63,803500
HOMB,D,20231226,25.39,25.745,25.3,25.64,1028800
HOUS,D,20231226,7.91,8.22,7.8797,8.19,693900
HOV,D,20231226,154,157.5,153,155.21,42800
HP,D,20231226,37.29,37.6815,36.795,37.44,766100
HPE,D,20231226,17.08,17.29,17.05,17.23,4857000
HPF,D,20231226,15.85,15.95,15.7702,15.85,58100
HPI,D,20231226,15.53,15.64,15.5,15.52,60100
HPP,D,20231226,8.84,9.11,8.75,9.03,2355400
HPP-C,D,20231226,13.1,13.1,12.815,12.89,32500
HPQ,D,20231226,30.14,30.55,30.06,30.41,4853600
HPS,D,20231226,13.98,14.06,13.95,14.04,91800
HQH,D,20231226,16.39,16.4649,16.31,16.34,303100
HQL,D,20231226,13.38,13.52,13.38,13.49,128800
HR,D,20231226,17.13,17.325,17.06,17.27,1392100
HRB,D,20231226,47.88,49.035,47.8,48.75,1031900
HRI,D,20231226,148.29,151.86,147.33,151.25,113600
HRL,D,20231226,31.69,31.92,31.52,31.81,1567500
HRT,D,20231226,13.42,13.565,13.27,13.54,167500
HRTG,D,20231226,6.44,6.53,6.39,6.43,312600
HSBC,D,20231226,40.3,40.65,40.3,40.55,1218500
HSHP,D,20231226,7.11,7.11,6.695,6.75,102900
HSY,D,20231226,182.3,183.98,181.5632,183.4,703100
HTD,D,20231226,18.79,19.08,18.79,18.97,124700
HTFC,D,20231226,24.3,24.49,24.3,24.49,300
HTGC,D,20231226,16.46,16.69,16.44,16.66,929700
HTH,D,20231226,35.18,35.59,34.79,35.34,163500
HTY,D,20231226,4.94,5.01,4.9305,4.99,53900
HUBB,D,20231226,326.38,329.63,326.35,328.89,162900
HUBS,D,20231226,580.1,586.29,575.925,584.56,241500
HUM,D,20231226,451.88,453.56,449.76,452.83,912700
HUN,D,20231226,25.71,25.965,25.66,25.72,1056600
HUYA,D,20231226,3.29,3.44,3.255,3.36,2077500
HVT,D,20231226,35.52,35.68,34.7465,35.59,38400
HWM,D,20231226,53.57,54.07,53.42,53.84,1066900
HXL,D,20231226,73.69,74.845,73.275,74.37,197000
HY,D,20231226,59.91,62.27,59.78,62.22,60400
HYA.U,D,20231226,10.33,10.3301,10.33,10.33,6100
HYAC,D,20231226,10.28,10.28,10.27,10.27,800
HYB,D,20231226,7.12,7.12,7.065,7.09,69000
HYI,D,20231226,11.99,12.02,11.91,11.92,64800
HYLN,D,20231226,0.99,1.07,0.99,1.05,2176400
HYT,D,20231226,9.41,9.46,9.39,9.44,372300
HZO,D,20231226,37.14,38.13,36.63,37.95,147000
IAE,D,20231226,6,6.05,6,6.01,14000
IAG,D,20231226,2.68,2.69,2.62,2.63,2677300
IBM,D,20231226,162.23,163.31,162.05,163.21,1772400
IBN,D,20231226,23.92,24.005,23.87,23.88,2778400
IBP,D,20231226,187.31,188.53,186,186.95,122700
ICD,D,20231226,2.57,2.65,2.4187,2.44,66300
ICE,D,20231226,125.75,126.9,125.75,126.65,2031900
ICL,D,20231226,5.03,5.04,4.96,5.01,1067100
ICR-A,D,20231226,18.78,18.9355,18.5117,18.5117,4500
IDA,D,20231226,97.46,98.44,97.46,98,202000
IDE,D,20231226,10.17,10.3,10.17,10.24,40100
IDT,D,20231226,33.83,34.14,33.66,33.99,54000
IEX,D,20231226,214.22,215.8,213.38,214.78,263900
IFF,D,20231226,80.78,82.498,80.6,82.08,798900
IFN,D,20231226,18.14,18.169,18.01,18.12,87700
IFS,D,20231226,21.39,21.39,21.15,21.17,16000
IGA,D,20231226,8.64,8.65,8.62,8.64,38300
IGD,D,20231226,4.96,5.01,4.96,5,222900
IGI,D,20231226,17.37,17.59,17.22,17.39,34300
IGR,D,20231226,5.35,5.36,5.295,5.33,661700
IGT,D,20231226,27.71,27.84,27.44,27.7,467300
IH,D,20231226,2.67,2.8899,2.67,2.79,8500
IHD,D,20231226,5.13,5.2,5.13,5.17,48000
IHG,D,20231226,90.26,90.595,89.9,90.21,86100
IHS,D,20231226,4.26,4.51,4.225,4.5,458100
IHTA,D,20231226,6.87,6.8895,6.75,6.8773,27800
IIF,D,20231226,21.57,21.57,21.3499,21.38,37400
IIIN,D,20231226,38.24,39.17,38.02,38.98,70200
IIM,D,20231226,11.78,11.78,11.69,11.71,178200
IIP-A,D,20231226,26.6,26.6,26.58,26.58,700
IIPR,D,20231226,101.38,103.85,100.5,103.8,252500
IMAX,D,20231226,14.98,15.07,14.835,15.02,530700
INFA,D,20231226,29.18,29.29,29.03,29.11,584300
INFY,D,20231226,18.64,18.67,18.37,18.45,3866100
ING,D,20231226,15.08,15.18,15.05,15.15,965900
INGR,D,20231226,108.56,109.73,108.32,109.19,148900
INN,D,20231226,6.66,6.83,6.63,6.82,1007300
INN-E,D,20231226,20.53,20.9,20.52,20.75,11000
INN-F,D,20231226,19.06,19.58,19.06,19.58,800
INSI,D,20231226,16.08,16.25,16.08,16.25,32200
INSP,D,20231226,197.44,201.25,194.89,200.94,255200
INST,D,20231226,27.86,28.035,27.65,27.99,164100
INSW,D,20231226,47.77,47.91,45.87,46.61,543100
INVH,D,20231226,33.97,34.38,33.91,34.29,1520200
ION.W,D,20231226,4.7,4.93,4.5299,4.83,38200
IONQ,D,20231226,13.67,13.74,13,13.52,8866800
IOT,D,20231226,34.26,35.575,34.15,34.82,2671200
