<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENB,D,20231120,33.7,33.855,33.59,33.68,9946800
ENFN,D,20231120,10.02,10.2,9.66,9.81,215800
ENIC,D,20231120,3.2,3.25,3.18,3.24,852800
ENJ,D,20231120,20.87,20.92,20.81,20.87,2800
ENLC,D,20231120,12.99,13.015,12.83,12.92,1499300
ENO,D,20231120,22.47,22.5,22.42,22.46,7200
ENOV,D,20231120,51.17,51.71,50.43,51.06,1286100
ENR,D,20231120,31.6,31.925,30.9625,31.47,806200
ENS,D,20231120,89.1,90.15,88.67,89.42,264800
ENV,D,20231120,37.74,39.56,37.54,39.48,620500
ENVA,D,20231120,40.17,41.163,39.87,40.86,189300
ENZ,D,20231120,1.33,1.34,1.26,1.27,81400
EOD,D,20231120,4.15,4.2,4.15,4.19,68800
EOG,D,20231120,124.75,125.72,124.14,125.23,3133800
EOI,D,20231120,15.61,15.84,15.61,15.81,58900
EOS,D,20231120,17.97,18.25,17.94,18.22,52100
EOT,D,20231120,15.75,15.93,15.75,15.9,90200
EP-C,D,20231120,45.58,45.99,45.58,45.58,3000
EPAC,D,20231120,28.53,28.62,28.202,28.23,203400
EPAM,D,20231120,258.7,261.49,256.12,260.31,579300
EPC,D,20231120,34.96,35.08,34.46,34.92,262900
EPD,D,20231120,26.27,26.47,26.25,26.26,4279300
EPR,D,20231120,45.89,45.95,45.37,45.55,378400
EPR-C,D,20231120,20.1525,20.316,20.1525,20.2255,4100
EPR-E,D,20231120,26.4,26.59,26.288,26.35,5300
EPR-G,D,20231120,19.17,19.3801,19.15,19.34,5900
EPRT,D,20231120,23.24,23.38,23.1,23.37,539300
EQBK,D,20231120,27.15,27.31,26.68,26.95,19800
EQC,D,20231120,19.01,19.06,18.9,19,586300
EQC-D,D,20231120,24.7799,24.7799,24.55,24.5922,50800
EQH,D,20231120,28.26,28.54,28.02,28.42,1308400
EQH-A,D,20231120,20.2,20.3235,20.12,20.17,44300
EQH-C,D,20231120,15.7,15.78,15.6,15.69,121300
EQNR,D,20231120,32.79,33.09,32.7,32.88,2069100
EQR,D,20231120,55.43,56.33,54.7,56.09,2672900
EQS,D,20231120,1.41,1.46,1.4,1.44,5800
EQT,D,20231120,40.27,40.48,39.69,40.09,3285200
ERF,D,20231120,16.45,16.53,16.13,16.14,1111300
ERJ,D,20231120,16.29,16.49,16.25,16.46,588200
ERO,D,20231120,11.65,12.4,11.56,12.32,635200
ES,D,20231120,58.06,58.59,57.12,58.3,2658700
ESAB,D,20231120,79.14,79.46,78.46,79,213800
ESE,D,20231120,105.6,105.6,102.9865,104.32,92600
ESI,D,20231120,20.45,20.67,20.35,20.6,807800
ESMT,D,20231120,22.85,22.86,22.75,22.77,628300
ESNT,D,20231120,48.36,48.79,48.12,48.77,506100
ESRT,D,20231120,8.79,8.79,8.68,8.77,1038700
ESS,D,20231120,210.4,213.98,209.17,213.05,332300
ESTC,D,20231120,75.39,77.56,75.12,77.06,787300
ET,D,20231120,13.7,13.73,13.48,13.56,13481100
ET-C,D,20231120,25.29,25.29,25.08,25.105,30500
ET-D,D,20231120,25.26,25.26,25.1208,25.15,28200
ET-E,D,20231120,24.9,24.92,24.8,24.92,32600
ET-I,D,20231120,9.76,9.9,9.76,9.88,65300
ETB,D,20231120,12.67,12.75,12.63,12.75,48700
ETD,D,20231120,27.48,27.76,27.31,27.57,174600
ETG,D,20231120,16.11,16.29,16.06,16.24,137700
ETI.P,D,20231120,22.47,22.56,22.16,22.17,2900
ETJ,D,20231120,7.87,7.94,7.85,7.93,175100
ETN,D,20231120,226.93,227.56,225.26,226.92,2142300
ETO,D,20231120,22.42,22.54,22.3258,22.5,29000
ETR,D,20231120,98.49,99.46,97.67,98.96,1283900
ETRN,D,20231120,9.14,9.26,9.06,9.08,2729200
ETV,D,20231120,12.29,12.415,12.264,12.41,217300
ETW,D,20231120,7.68,7.74,7.67,7.72,415300
ETW.W,D,20231120,0.36,0.39,0.34,0.39,6400
ETWO,D,20231120,3.48,3.58,3.4501,3.52,846900
ETX,D,20231120,17.34,17.385,17.34,17.37,38500
ETY,D,20231120,11.54,11.76,11.54,11.72,275500
EURN,D,20231120,18.03,18.06,18,18.03,1043600
EVA,D,20231120,1.62,1.85,1.53,1.62,3078700
EVC,D,20231120,4.07,4.21,4.04,4.13,185700
EVE.T,D,20231120,0.5324,0.6,0.5324,0.5864,11300
EVEX,D,20231120,7.5,7.5555,7.2732,7.33,43800
EVF,D,20231120,6.15,6.22,6.09,6.11,150900
EVG,D,20231120,10.09,10.1554,10.08,10.13,24400
EVH,D,20231120,29.33,29.39,28.91,29.16,601400
EVN,D,20231120,9.55,9.64,9.542,9.6,163500
EVR,D,20231120,144.11,145.51,142.46,145.39,139300
EVRI,D,20231120,11.28,11.345,11.03,11.1,985600
EVT,D,20231120,20.41,20.67,20.3812,20.59,142300
EVT.W,D,20231120,0.0478,0.0478,0.03,0.03,1600
EVTC,D,20231120,35.27,35.93,35.005,35.91,319400
EVTL,D,20231120,0.82,0.8258,0.77,0.81,244600
EW,D,20231120,66.56,67.49,66.5,67.19,4328300
EXG,D,20231120,7.48,7.59,7.47,7.57,511400
EXK,D,20231120,2.1,2.15,2.07,2.11,1414900
EXP,D,20231120,175.32,176.19,173.05,175.81,260500
EXPR,D,20231120,10.33,10.89,10.26,10.63,28900
EXR,D,20231120,128.1,129.69,127.195,129.48,1060700
EXTO,D,20231120,6.99,7.07,6.99,7.03,229800
F,D,20231120,10.29,10.43,10.2601,10.34,46996900
F-B,D,20231120,22.9,23.1,22.89,23.05,47700
F-C,D,20231120,22.53,22.64,22.36,22.55,43500
F-D,D,20231120,22.47,22.47,22.155,22.36,69400
FAF,D,20231120,56.56,57.78,56.56,57.44,1044400
FAM,D,20231120,5.84,5.8951,5.84,5.88,11300
FATH,D,20231120,4.41,4.41,4.1,4.31,2700
FBIN,D,20231120,67.01,67.01,65.85,66.08,925600
FBK,D,20231120,34.27,34.27,33.78,33.96,73700
FBP,D,20231120,15.22,15.32,15.12,15.19,1135500
FBR-E,D,20231120,18.8,19.05,18.58,18.9,67900
FBRT,D,20231120,13.11,13.14,12.9801,13.07,310800
FC,D,20231120,39.18,39.45,38.9,39.25,59400
FCF,D,20231120,13.31,13.35,13.19,13.31,311800
FCN,D,20231120,218.41,223.57,217.86,222.25,246000
FCPT,D,20231120,22.61,22.82,22.44,22.82,301600
FCRX,D,20231120,23.23,23.56,23.23,23.56,9500
FCT,D,20231120,10.05,10.07,10.01,10.02,44800
FCX,D,20231120,36.16,37.095,36.075,36.65,12322900
FDEU,D,20231120,12.61,12.61,12.4913,12.59,23900
FDP,D,20231120,23.28,23.46,23.065,23.43,207100
FDS,D,20231120,457.8,457.8,452.675,456,179500
FDX,D,20231120,255.36,256.6,252.38,255.54,1201600
FE,D,20231120,36.98,37.47,36.61,37.43,3734800
FEDU,D,20231120,9.4001,9.4001,9.4001,9.4001,200
FEI,D,20231120,8.56,8.63,8.51,8.63,92600
FENG,D,20231120,1.26,1.3,1.26,1.3,1200
FERG,D,20231120,165.65,166.06,164.22,165.8,1134500
FET,D,20231120,22.63,23.5243,22.54,22.6,11000
FF,D,20231120,6.2,6.255,6.15,6.19,152600
FFA,D,20231120,17.19,17.3931,17.19,17.35,20700
FFC,D,20231120,13.6,13.77,13.41,13.76,319400
FFWM,D,20231120,6.08,6.21,5.99,6.12,309400
FG,D,20231120,40.11,41.37,40.01,41.29,67200
FGB,D,20231120,3.35,3.38,3.34,3.37,54500
FHI,D,20231120,32.34,32.34,31.74,31.81,634100
FHN,D,20231120,12.26,12.3705,12.19,12.31,6320800
FHN-B,D,20231120,22.01,22.1501,21.62,21.75,2500
FHN-C,D,20231120,21.52,21.7087,21.12,21.4419,2800
FHN-D,D,20231120,23.64,23.64,23.3,23.54,6200
FHN-E,D,20231120,21.1,21.5299,21.1,21.13,12300
FHN-F,D,20231120,14.825,14.9499,14.75,14.92,16400
FI,D,20231120,123.98,124.44,121.865,124.08,3367100
FICO,D,20231120,1045.89,1059.68,1037.55,1051.45,108900
FIF,D,20231120,16.14,16.205,16.06,16.16,17800
FIGS,D,20231120,6.5,6.94,6.5,6.85,2902200
FIHL,D,20231120,13.89,14.52,13.89,14.39,337600
FINS,D,20231120,12.18,12.3,12,12.03,59900
FINV,D,20231120,5.04,5.19,5.01,5.14,1177400
FIS,D,20231120,54.54,55.08,54.41,54.8,7413500
FIX,D,20231120,195.46,196.249,193.8475,194.18,277400
FL,D,20231120,21.91,23.45,21.91,23.27,5310000
FLC,D,20231120,14.1,14.25,14.1,14.22,34200
FLM.W,D,20231120,0.58,0.61,0.52,0.58,43400
FLME,D,20231120,10.53,10.53,10.53,10.53,100
FLNG,D,20231120,31.41,31.45,31,31.17,385700
FLO,D,20231120,20.82,21.085,20.695,20.98,1413900
FLR,D,20231120,38.03,38.605,37.91,38.33,1102300
FLS,D,20231120,38.54,38.7,38.31,38.43,639200
FLT,D,20231120,232.92,235.46,231.13,235.3,320200
FMC,D,20231120,53.62,54.43,52.555,53.71,1579500
FMN,D,20231120,10.14,10.24,10.14,10.19,34400
FMS,D,20231120,19.55,19.65,19.48,19.61,387000
FMX,D,20231120,126.5,127.29,122.84,126.94,627100
FMY,D,20231120,11.2,11.25,11.2,11.21,1900
FN,D,20231120,172,172.31,169.86,171.18,163300
FNA,D,20231120,10.56,10.6,10.3,10.38,307900
FNB,D,20231120,11.91,11.92,11.78,11.88,1746500
FNB-E,D,20231120,24.11,24.14,24,24.06,59000
FND,D,20231120,89.57,91.13,89.395,90.52,1058800
FNF,D,20231120,45.03,45.745,44.78,45.47,2083100
FNV,D,20231120,119.69,119.98,116.86,117.86,949600
FOA,D,20231120,0.973,1.02,0.9508,0.96,45200
FOF,D,20231120,10.96,11.24,10.96,11.1,61200
FOR,D,20231120,31.19,31.52,30.9406,31.52,132800
FOUR,D,20231120,64.6,64.84,63.44,64.59,1086600
FPF,D,20231120,15.15,15.33,15.15,15.3,125400
FPH,D,20231120,2.48,2.482,2.4279,2.46,85800
FPI,D,20231120,11.99,12.17,11.95,12.14,475500
FPL,D,20231120,6.99,6.99,6.87,6.94,46100
FR,D,20231120,44.79,45.26,44.35,45.22,621900
FRA,D,20231120,12,12.0025,11.95,11.95,96100
FREY,D,20231120,1.6,1.75,1.57,1.71,3638400
FRGE,D,20231120,2.93,2.98,2.9,2.97,409000
FRO,D,20231120,22.29,22.47,22.1,22.19,2196300
FRT,D,20231120,92.69,92.86,91.6,92.38,643800
FRT-C,D,20231120,21.16,21.3599,21.16,21.3,5100
FRX.T,D,20231120,0.0201,0.0201,0.0201,0.0201,600
FRXB,D,20231120,10.39,10.39,10.39,10.39,15600
FSCO,D,20231120,5.62,5.72,5.59,5.62,1029400
FSD,D,20231120,11.19,11.34,11.19,11.31,136200
FSK,D,20231120,19.87,19.92,19.79,19.9,1317700
FSLY,D,20231120,17.72,18.945,17.69,18.75,3844300
FSM,D,20231120,3.5,3.55,3.42,3.54,4075900
FSR,D,20231120,2.43,2.755,2.31,2.35,40654600
FSS,D,20231120,69.18,70.38,68.57,70.33,304300
FT,D,20231120,6.43,6.4499,6.42,6.42,17900
FTCH,D,20231120,1.67,1.8,1.63,1.79,11650000
FTHY,D,20231120,13.43,13.55,13.43,13.55,110000
FTI,D,20231120,20.79,21.06,20.72,20.96,5044600
FTK,D,20231120,3.85,3.98,3.8466,3.98,21500
FTS,D,20231120,40.9,41.15,40.68,41.01,480400
FTV,D,20231120,68,68,67.39,67.68,1483900
FUBO,D,20231120,3.21,3.4175,3.2,3.26,15760900
FUL,D,20231120,75.44,76.05,74.63,75.8,359400
FUN,D,20231120,38.24,39.34,38.01,38.85,241000
FVRR,D,20231120,23.82,24.43,23.56,23.98,546900
G,D,20231120,33.77,34.38,33.59,34.18,985000
GAB,D,20231120,5.07,5.14,5.03,5.13,564800
GAB-G,D,20231120,21.28,21.28,21.0859,21.1136,3200
GAB-H,D,20231120,21.1694,21.18,21.05,21.1799,5000
GAB-K,D,20231120,21.37,21.37,21.1008,21.2998,12000
GAM,D,20231120,41.09,41.85,41.09,41.65,17800
GAM-B,D,20231120,24.7,24.73,24.2,24.58,12200
GAQ,D,20231120,10.8,10.82,10.8,10.82,100700
GAQ.U,D,20231120,10.86,10.86,10.86,10.86,800
GATO,D,20231120,5.47,5.84,5.46,5.83,175100
GATX,D,20231120,110.45,111.67,109.3,111.28,104900
GB,D,20231120,5.04,5.04,4.77,4.7701,4200
GB.W,D,20231120,0.114,0.144,0.114,0.1215,8500
GBAB,D,20231120,15.41,15.64,15.3601,15.61,77700
GBCI,D,20231120,33.66,34,33.24,33.72,357000
GBLI,D,20231120,33.3,33.3,33.3,33.3,1100
GBTG,D,20231120,5.62,5.96,5.61,5.95,137900
GBX,D,20231120,37.8,38.33,37.2,38.32,210800
GCI,D,20231120,1.96,2.06,1.92,1.92,975900
GCO,D,20231120,31.29,31.92,31.025,31.9,95900
GCV,D,20231120,3.44,3.47,3.4,3.455,63300
GD,D,20231120,244.65,247.0825,244.35,245.78,894400
GDDY,D,20231120,91.91,93.01,91.86,92.63,1097700
GDIV,D,20231120,12.78,12.85,12.74,12.83,25700
GDL,D,20231120,7.85,7.86,7.85,7.8565,2300
GDL-C,D,20231120,49.3999,49.4,49.3525,49.3525,2600
GDO,D,20231120,11.95,11.9642,11.8,11.86,54600
GDOT,D,20231120,8.05,8.165,7.83,8.09,637800
GDV,D,20231120,19.68,19.99,19.68,19.95,143000
GDV-H,D,20231120,23.83,23.84,23.75,23.75,1100
GDV-K,D,20231120,18.77,18.77,18.67,18.6933,4600
GE,D,20231120,119.93,120.7385,119.64,120.07,4142700
GEF,D,20231120,68.4,68.4,67.27,67.65,114300
GEF.B,D,20231120,68.78,68.78,67.25,67.55,10500
GEHI,D,20231120,10.7,10.96,10.7,10.96,1000
GEL,D,20231120,12,12,11.42,11.61,503900
GENI,D,20231120,5.16,5.45,5.13,5.33,1468200
GEO,D,20231120,9.56,9.69,9.47,9.63,1678500
GES,D,20231120,23.84,24.2499,23.72,24.14,1207200
GETR,D,20231120,0.1751,0.18,0.1577,0.1577,2027300
GETY,D,20231120,4.61,5.04,4.61,4.95,352800
GF,D,20231120,8.31,8.39,8.3,8.36,59100
GFF,D,20231120,45.85,46.545,45.56,46.5,649800
GFI,D,20231120,12.86,13.08,12.8,13.08,1558400
GFL,D,20231120,30.06,30.17,29.905,30,762400
GFR,D,20231120,6.05,6.19,6.05,6.1,15800
GGB,D,20231120,4.8,4.83,4.72,4.74,6257300
GGG,D,20231120,80.37,80.9,79.97,80.66,575800
GGT,D,20231120,4.97,5.18,4.91,5.09,38400
GGT-G,D,20231120,23.0617,23.25,23.0617,23.25,1100
GGZ,D,20231120,10.67,10.7157,10.6501,10.7,6700
GHC,D,20231120,627.01,629.32,622.64,624.4,12500
GHG,D,20231120,4.37,4.46,4.37,4.39,11300
GHI,D,20231120,16.58,16.7299,16.35,16.43,21100
GHL,D,20231120,14.82,14.82,14.77,14.79,475900
GHLD,D,20231120,12.39,12.5,12.39,12.5,5600
GHM,D,20231120,17.82,18.28,17.5629,18.07,49200
GHY,D,20231120,10.98,11.055,10.97,10.99,85800
GIB,D,20231120,100.9,102.27,100.61,101.76,124000
GIC,D,20231120,36.38,36.89,36.27,36.64,34200
GIL,D,20231120,35.87,36.0161,35.39,35.98,529300
GIM,D,20231120,3.87,3.92,3.8598,3.91,351500
GIS,D,20231120,64.54,64.64,63.74,64.13,3165400
GJH,D,20231120,8.37,8.455,8.37,8.455,200
GJT,D,20231120,21.44,21.98,21.43,21.98,1600
GKOS,D,20231120,64.46,64.8792,63.71,63.92,316800
GL,D,20231120,118.02,118.45,117.49,118,358100
GL-D,D,20231120,19.14,19.54,19.14,19.24,12900
GLO-A,D,20231120,21.3,21.8,21.3,21.41,13500
GLO-B,D,20231120,24.48,24.7783,24.21,24.54,13800
GLO-C,D,20231120,23.15,23.4549,23.05,23.11,10900
GLO-G,D,20231120,24.5,24.5,23.3,23.3,3700
GLOB,D,20231120,205.53,211.93,205.53,209.46,569300
GLP,D,20231120,33.9,34.32,33.7201,34.05,144400
GLP-A,D,20231120,25.19,25.3,25.15,25.25,6200
GLP-B,D,20231120,25.55,25.55,25.43,25.5,6400
GLT,D,20231120,1.48,1.57,1.477,1.51,123900
GLW,D,20231120,28.3,28.45,28.02,28.29,3660300
GM,D,20231120,28.18,28.77,28.14,28.52,19367700
GME,D,20231120,13,13.2,12.8,12.8,2301500
GMED,D,20231120,45.49,45.69,45.27,45.38,836800
GMR-A,D,20231120,23.95,23.95,23.7,23.7,3200
GMRE,D,20231120,9.73,9.825,9.6501,9.81,314900
GMS,D,20231120,65.71,66.19,64.82,66.09,239700
GNE,D,20231120,25.58,25.8499,23.83,24.6,430000
GNK,D,20231120,14.38,14.39,14.15,14.35,1122700
GNL,D,20231120,8.81,8.84,8.69,8.82,1192600
GNL-A,D,20231120,18.11,18.2199,17.9921,18.1,12200
GNL-B,D,20231120,17.23,17.5752,17.23,17.2764,3300
GNL-D,D,20231120,18.8,18.84,18.795,18.8102,5700
GNL-E,D,20231120,18.6483,18.85,18.6483,18.8145,900
GNRC,D,20231120,113.26,115.25,111.5,113.95,1117900
GNT,D,20231120,4.82,4.85,4.81,4.82,25300
GNT-A,D,20231120,22.26,22.3,22.2,22.2,6500
GNTY,D,20231120,30.5,31.2187,29.59,30.35,7700
GNW,D,20231120,5.77,5.93,5.77,5.88,1858300
GOF,D,20231120,12.9,13.1799,12.89,13.07,686700
GOL,D,20231120,3.66,3.7299,3.65,3.72,251400
GOLD,D,20231120,15.59,15.859,15.4714,15.79,9156600
GOLF,D,20231120,56.76,57.59,56.25,57.56,220300
GOOS,D,20231120,11.04,11.128,10.735,10.85,1181200
GOTU,D,20231120,2.74,2.81,2.68,2.77,2193000
GPC,D,20231120,137.27,137.928,136,137.35,709500
GPI,D,20231120,281.47,283.91,280.66,283.8,94000
GPJA,D,20231120,23,23.2097,22.9002,23,15700
GPK,D,20231120,22.2,22.56,22.04,22.54,2554000
GPM-A,D,20231120,16.5,16.59,16.36,16.4711,8500
GPMT,D,20231120,5.27,5.3381,5.21,5.29,281000
GPN,D,20231120,111.82,113.79,111.82,113.37,1353300
GPOR,D,20231120,129.77,131.455,129.47,130.69,104200
GPRK,D,20231120,9.31,9.8568,9.31,9.53,417300
GPS,D,20231120,17.94,18.68,17.51,18.43,31002500
GRB-A,D,20231120,17.83,17.89,17.82,17.88,2800
GRBK,D,20231120,47.3,47.715,46.74,47.56,225900
GRC,D,20231120,31.97,32.06,31.57,31.66,51100
GRMN,D,20231120,119.26,120.4,118.79,120.07,449000
GRN.T,D,20231120,0.971,1.2,0.971,1.2,10200
GRND,D,20231120,6.77,7.08,6.7,6.85,482300
GRNT,D,20231120,6.2,6.365,6.16,6.25,1142800
GROV,D,20231120,1.91,2.06,1.91,2.04,70800
GRP.U,D,20231120,50.45,50.62,50.396,50.62,9400
GRX,D,20231120,8.43,8.6,8.43,8.555,38700
GS,D,20231120,340,341.315,337.5,339.45,3149400
GS-A,D,20231120,21.67,21.77,21.54,21.73,24800
GS-C,D,20231120,21.58,21.61,21.5,21.56,7000
GS-D,D,20231120,21.34,21.44,21.09,21.19,141700
GS-K,D,20231120,25.23,25.3,25.16,25.3,55400
GSBD,D,20231120,14.86,14.92,14.781,14.88,368100
GSK,D,20231120,34.97,35.34,34.97,35.11,2468800
GSL,D,20231120,17.96,18.11,17.87,18,466800
GSL-B,D,20231120,25.38,25.38,25.09,25.09,12400
GTES,D,20231120,12.02,12.13,11.965,12.13,927000
GTL-B,D,20231120,52.88,53.13,52.83,52.83,4200
GTLS,D,20231120,126.12,128.84,124.97,127.28,473800
GTN,D,20231120,8.02,8.31,7.89,8.25,1244500
GTN.A,D,20231120,8.5,8.5,8.5,8.5,1100
GTY,D,20231120,28.79,29.095,28.54,29.06,332200
GUG,D,20231120,13.74,13.76,13.53,13.54,109300
GUT,D,20231120,5.69,5.69,5.57,5.69,135000
GUT-C,D,20231120,23.4,23.7599,23.02,23.73,4800
GVA,D,20231120,46.37,46.54,46,46.39,169000
GWH,D,20231120,1.21,1.26,1.15,1.17,1185500
GWH.W,D,20231120,0.1,0.1,0.085,0.1,5000
GWRE,D,20231120,97.15,98.4375,97.15,98.18,374400
GWW,D,20231120,800,809.62,796.15,808.77,198200
GXO,D,20231120,57.5,57.88,57.2,57.6,364400
H,D,20231120,115.21,115.525,114.63,115.21,581000
HAE,D,20231120,84.02,84.13,82.26,82.93,282400
HAL,D,20231120,38.27,38.58,38.05,38.2,6057600
HASI,D,20231120,23.35,24.52,23,24.24,1510600
HAYW,D,20231120,11.68,11.795,11.56,11.74,1280000
HBB,D,20231120,14.13,14.13,13.85,13.94,56500
HBI,D,20231120,4.11,4.11,3.925,4,6635300
HBM,D,20231120,4.35,4.54,4.3,4.52,1504300
HCA,D,20231120,245.03,250.71,245.03,248.41,1636400
HCC,D,20231120,54.18,54.55,52.56,53.31,637300
HCI,D,20231120,83.74,84.9899,82.17,83.38,124400
HCXY,D,20231120,24.25,24.25,23.7824,23.7824,700
HD,D,20231120,307.19,309.67,305.74,308.19,3459400
HDB,D,20231120,57.92,58.41,57.74,58.27,1174800
HE,D,20231120,13.64,13.79,13.37,13.5,2450200
HEI,D,20231120,170.34,171.355,169.95,170.65,210200
HEI.A,D,20231120,136.03,137.69,136.03,137.31,196300
HEP,D,20231120,20.92,21.2,20.89,21.04,825400
HEQ,D,20231120,9.67,9.7,9.6493,9.69,26600
HES,D,20231120,144.93,145.85,144.48,144.5,2844300
HESM,D,20231120,31.3,31.725,31.23,31.45,864200
HFR-A,D,20231120,17.86,17.97,17.66,17.925,9400
HFRO,D,20231120,8.6,8.75,8.5537,8.71,428500
HG,D,20231120,15.19,15.37,15.04,15.04,256200
HGER,D,20231120,22.38,22.69,22.38,22.6566,12900
HGLB,D,20231120,8.15,8.2499,8.11,8.12,48900
HGT.W,D,20231120,2.395,2.395,2.395,2.395,500
HGTY,D,20231120,8.65,8.78,8.65,8.7,24400
HGV,D,20231120,35.84,36.16,35.65,36.09,609900
HHH,D,20231120,74.1,74.17,73.2466,73.83,279000
HHL.U,D,20231120,10.67,10.67,10.67,10.67,100
HHL.W,D,20231120,0.015,0.015,0.015,0.015,5100
HI,D,20231120,40.61,40.6402,39.81,39.88,357400
HIE,D,20231120,10.06,10.24,10.06,10.12,18800
HIG,D,20231120,76.07,76.87,75.83,76.34,1855200
HIG-G,D,20231120,24.72,24.87,24.6,24.76,33100
HII,D,20231120,237.7,240.46,236.33,239.56,216100
HIMS,D,20231120,7.5,7.775,7.5,7.74,2408900
HIO,D,20231120,3.75,3.7879,3.72,3.76,303400
HIP.W,D,20231120,0.02,0.0274,0.02,0.0201,16100
HIPO,D,20231120,8.02,8.57,7.89,8.41,69900
HIW,D,20231120,18.72,18.84,18.36,18.84,1132700
HIX,D,20231120,4.58,4.59,4.555,4.59,155600
HKD,D,20231120,3.97,4.0392,3.86,3.97,302600
HL,D,20231120,4.53,4.64,4.49,4.61,4134500
HL-B,D,20231120,52,52.36,52,52.3,500
HLF,D,20231120,12.63,12.81,12.59,12.66,1217800
HLI,D,20231120,103.93,104.17,103.03,103.15,190000
HLIO,D,20231120,42.29,42.29,40.39,41.27,449900
HLLY,D,20231120,4.09,4.16,3.99,4.08,359900
HLN,D,20231120,8.25,8.28,8.225,8.25,2677600
HLT,D,20231120,168.61,169.41,167.47,169.17,1135600
HLX,D,20231120,9.44,9.49,9.315,9.38,1137500
HMC,D,20231120,31.57,31.66,31.27,31.58,1064000
HMN,D,20231120,32.41,32.585,32.13,32.46,185100
HMY,D,20231120,5.43,5.53,5.405,5.49,3243600
HNI,D,20231120,39,39.47,38.69,39.37,192200
HOG,D,20231120,29.95,30.295,29.81,30.19,1219000
HOMB,D,20231120,22.18,22.36,22.08,22.33,863500
HOUS,D,20231120,5.15,5.435,4.99,5.26,1680700
HOV,D,20231120,92.68,92.68,89.94,91,33400
HP,D,20231120,38.61,38.8,38.18,38.45,1010700
HPE,D,20231120,15.88,15.96,15.785,15.83,7487000
HPF,D,20231120,15.03,15.24,15.03,15.15,66500
HPI,D,20231120,14.61,14.91,14.5721,14.8,122000
HPP,D,20231120,5.48,5.53,5.38,5.46,1859700
HPP-C,D,20231120,11.61,11.65,11.39,11.61,46800
HPQ,D,20231120,28.08,28.25,27.855,27.99,8485600
HPS,D,20231120,12.92,13.04,12.92,13,53700
HQH,D,20231120,15.32,15.43,15.3,15.35,191900
HQL,D,20231120,12.1,12.21,12.1,12.17,94800
HR,D,20231120,14.16,14.725,14.005,14.63,6121800
HRB,D,20231120,45.6,46.17,45.02,45.97,1441900
HRI,D,20231120,122.2,125.29,120.91,123.99,351400
HRL,D,20231120,32.33,32.48,32.155,32.19,2797900
HRT,D,20231120,10.98,13.29,10.8,13.25,1275600
HRTG,D,20231120,7.76,7.82,7.35,7.38,382100
HSBC,D,20231120,38.51,38.79,38.48,38.74,1591000
HSHP,D,20231120,5.15,5.18,5.08,5.12,98700
HSY,D,20231120,195.05,195.4,192.23,193.07,1288800
HT,D,20231120,9.93,9.95,9.93,9.95,539200
HT-C,D,20231120,24.91,24.94,24.91,24.9398,16300
HT-D,D,20231120,24.88,24.96,24.88,24.94,17500
HT-E,D,20231120,24.92,24.94,24.92,24.94,5000
HTD,D,20231120,17.48,17.7,17.31,17.67,103800
HTFB,D,20231120,23.6,23.69,23.59,23.65,4400
HTFC,D,20231120,23.41,24,23.36,24,1100
HTGC,D,20231120,15.72,15.78,15.65,15.69,1060900
HTH,D,20231120,30.61,30.84,30.51,30.63,303900
HTY,D,20231120,4.43,4.48,4.42,4.48,53700
HUBB,D,20231120,300.86,302.6,297.27,300.75,582800
HUBS,D,20231120,470.55,481.77,470,475.46,460400
HUM,D,20231120,497.56,502.6,494.73,501.79,1066400
HUN,D,20231120,24.83,25,24.56,24.9,1353800
HUYA,D,20231120,3.84,4.16,3.84,3.88,3641300
HVT,D,20231120,31.67,31.9324,31.21,31.7,127200
HVT.A,D,20231120,32.5165,32.5165,32.5165,32.5165,400
HWM,D,20231120,51.56,51.66,51.22,51.48,2628200
HXL,D,20231120,66.21,66.98,65.6,66.95,288900
HY,D,20231120,47.5,47.5,46.5,46.62,132200
HYB,D,20231120,6.68,6.74,6.68,6.7375,26800
HYI,D,20231120,11.62,11.6899,11.5569,11.59,34700
HYLN,D,20231120,0.6,0.628,0.58,0.6045,936200
HYT,D,20231120,8.83,8.9,8.69,8.73,1472500
HZO,D,20231120,30.56,30.86,30.21,30.63,126100
IAE,D,20231120,5.8,5.81,5.775,5.8059,25100
IAG,D,20231120,2.3,2.33,2.27,2.33,3617600
IBM,D,20231120,152.51,154.68,152.35,154.35,3658900
IBN,D,20231120,22.19,22.29,22.135,22.25,6314900
IBP,D,20231120,142.5,147.04,141.14,147.03,310700
ICD,D,20231120,2.4399,2.4399,2.27,2.28,36900
ICE,D,20231120,111.17,112.36,110.64,112.15,1749400
ICL,D,20231120,5.22,5.24,5.171,5.23,798900
ICR-A,D,20231120,18.855,18.855,18.8,18.855,2400
IDA,D,20231120,97.15,97.15,96.04,96.91,213400
IDE,D,20231120,9.63,9.6834,9.62,9.64,26500
IDT,D,20231120,28.16,28.73,27.93,28.73,85500
IEX,D,20231120,197.86,197.905,195.3,195.72,394800
IFF,D,20231120,73.55,74.12,72.89,73.87,1581500
IFIN,D,20231120,11.2,11.2,11.14,11.14,106100
IFN,D,20231120,17.67,17.75,17.55,17.61,113900
IFS,D,20231120,18.96,19.55,18.96,19.25,142600
IGA,D,20231120,8.3,8.36,8.3,8.35,28300
IGD,D,20231120,4.82,4.87,4.82,4.87,294300
