<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KRMD,D,20231115,2.28,2.32,2.15,2.17,39200
KRNL,D,20231115,10.62,10.65,10.62,10.65,2300
KRNLW,D,20231115,0.0482,0.0499,0.0455,0.0499,8600
KRNT,D,20231115,17.91,18.92,17.615,18.55,901100
KRNY,D,20231115,7.83,7.96,7.785,7.83,258100
KRON,D,20231115,0.7512,0.92,0.7512,0.91,2171500
KROP,D,20231115,10.16,10.39,10.16,10.36,7500
KROS,D,20231115,31.62,33.22,31,31.86,224600
KRRO,D,20231115,42,43.41,38.27,43.41,52000
KRT,D,20231115,21,21.191,20.68,21.02,120200
KRTX,D,20231115,175.76,179.6,170.97,171.76,211300
KRUS,D,20231115,58,60.94,57.61,58.82,113700
KRYS,D,20231115,102.59,103.72,99.02,99.56,331100
KSCP,D,20231115,0.66,0.6788,0.601,0.648,1046100
KTCC,D,20231115,4.02,4.04,3.82,3.82,13800
KTOS,D,20231115,18.65,18.86,18.34,18.65,1286300
KTRA,D,20231115,0.4061,0.4061,0.32,0.3514,5542600
KTTA,D,20231115,0.306,0.3499,0.305,0.33,18100
KTTAW,D,20231115,0.007,0.007,0.007,0.007,7000
KURA,D,20231115,9.17,9.81,9.045,9.38,972000
KVAC,D,20231115,10.27,10.29,10.27,10.28,10900
KVHI,D,20231115,4.65,4.86,4.65,4.72,53300
KVSA,D,20231115,10.56,10.56,10.54,10.56,3700
KWE,D,20231115,1.02,1.19,0.9282,1.04,40100
KXIN,D,20231115,2.04,2.24,1.8603,2.14,561600
KYCH,D,20231115,10.73,10.73,10.73,10.73,100
KYMR,D,20231115,17.25,18.66,17.25,18.09,670000
KZIA,D,20231115,0.8784,0.8784,0.751,0.773,139600
KZR,D,20231115,0.7989,0.884,0.777,0.7917,1167800
LAB,D,20231115,2.23,2.28,2.18,2.2,635100
LABP,D,20231115,3.79,4,3.79,3.99,7800
LAES,D,20231115,1.25,1.4,1.25,1.2975,43600
LAKE,D,20231115,14.07,14.33,13.86,14,16200
LAMR,D,20231115,96.26,97.7,95.81,96.15,544300
LANC,D,20231115,171.41,171.965,169.26,170.13,82500
LAND,D,20231115,14.65,14.8363,14.59,14.65,131900
LANDM,D,20231115,23.6318,23.75,23.535,23.75,3800
LANDO,D,20231115,18,18.49,17.9101,18.36,16100
LANDP,D,20231115,17.67,18.24,17.6517,18.05,23400
LARK,D,20231115,19,19,18.75,18.88,1500
LASE,D,20231115,0.78,0.78,0.725,0.7302,24500
LASR,D,20231115,11.29,11.62,11.25,11.38,292700
LATG,D,20231115,10.95,10.95,10.95,10.95,8500
LATGU,D,20231115,12,12,11.59,11.79,1200
LAUR,D,20231115,13.48,13.51,12.98,13.11,1191700
LAZR,D,20231115,2.98,3.51,2.95,3.33,11794200
LAZY,D,20231115,6.92,7.355,6.92,7.23,133900
LBAI,D,20231115,12.93,13.09,12.79,12.89,432900
LBBB,D,20231115,10.92,10.92,10.92,10.92,100
LBC,D,20231115,9.31,9.48,9.16,9.16,15600
LBPH,D,20231115,5.05,5.36,4.88,4.88,41500
LBRDA,D,20231115,84.22,84.87,83.52,84.58,80400
LBRDK,D,20231115,83.79,84.89,83.5,84.58,586300
LBRDP,D,20231115,22.25,22.25,21.26,21.6,6900
LBTYA,D,20231115,15.97,16.415,15.83,16.34,2117500
LBTYK,D,20231115,17.08,17.62,17.035,17.57,2261600
LCA,D,20231115,10.38,10.38,10.38,10.38,100
LCAA,D,20231115,10.71,10.73,10.69,10.73,1090800
LCAAW,D,20231115,0.33,0.33,0.2502,0.3,39800
LCAHU,D,20231115,10.42,10.42,10.42,10.42,100
LCAHW,D,20231115,0.0699,0.0699,0.0699,0.0699,200
LCFY,D,20231115,6.3,6.3,5.49,5.49,700
LCID,D,20231115,4.19,4.38,4.18,4.22,26469100
LCNB,D,20231115,15.05,15.44,14.6301,15.21,15100
LCUT,D,20231115,6.33,6.55,6.245,6.48,52100
LDEM,D,20231115,44.1179,44.3621,44.1179,44.26,2000
LDSF,D,20231115,18.49,18.49,18.42,18.46,25300
LDWY,D,20231115,4.9,4.9299,4.75,4.75,8700
LE,D,20231115,6.95,7.43,6.95,7,85300
LECO,D,20231115,195.81,198,194.91,195.66,374300
LEDS,D,20231115,1.04,1.08,1.03,1.0434,5400
LEE,D,20231115,9.2,9.99,9.2,9.66,12700
LEGH,D,20231115,23.44,23.7668,22.64,23.11,49500
LEGN,D,20231115,65.56,66.83,64.89,64.97,716400
LEGR,D,20231115,38.25,38.35,38.2001,38.25,2300
LESL,D,20231115,5.34,5.66,5.34,5.54,3492300
LEXX,D,20231115,1.33,1.34,1.2728,1.34,17900
LEXXW,D,20231115,0.22,0.3724,0.22,0.3474,10000
LFCR,D,20231115,7.7,7.92,7.58,7.7,141800
LFLY,D,20231115,6.4,6.4,6.2218,6.25,5000
LFLYW,D,20231115,0.019,0.02,0.0186,0.02,97500
LFMD,D,20231115,7.24,7.63,7.19,7.53,528100
LFMDP,D,20231115,18.5153,18.5153,18.5153,18.5153,1000
LFST,D,20231115,6.21,6.43,5.77,6.12,692000
LFUS,D,20231115,237.64,243.935,236.44,241.68,103000
LFVN,D,20231115,4.65,4.88,4.65,4.69,50000
LGHL,D,20231115,1.07,1.19,1.07,1.19,26200
LGHLW,D,20231115,0.0087,0.0088,0.0087,0.0088,22000
LGIH,D,20231115,124.53,125.34,122.28,123.04,225000
LGMK,D,20231115,1.69,1.7138,1.65,1.67,11300
LGND,D,20231115,56.14,56.74,55.02,56.48,131000
LGO,D,20231115,2.09,2.19,2.07,2.07,65800
LGRO,D,20231115,25.88,25.89,25.74,25.8276,4400
LGST,D,20231115,10.95,10.97,10.95,10.96,6300
LGSTW,D,20231115,0.034,0.035,0.034,0.035,1000
LGVC,D,20231115,10.72,10.72,10.71,10.71,500
LGVN,D,20231115,1.7,2.1,1.7,1.92,205300
LI,D,20231115,40.4,41.42,40.37,40.53,5387000
LIAN,D,20231115,4.1,4.15,3.98,4,196600
LIBY,D,20231115,10.8902,10.8902,10.8902,10.8902,200
LIBYW,D,20231115,0.014,0.0153,0.011,0.011,100400
LICN,D,20231115,1.4802,1.56,1.4602,1.5,24700
LIDR,D,20231115,0.18,0.1912,0.1716,0.1782,897800
LIDRW,D,20231115,0.0175,0.0175,0.011,0.011,3300
LIFE,D,20231115,1.16,1.17,1.11,1.12,266400
LIFW,D,20231115,6.9,7.36,6.6,6.83,2230200
LIFWW,D,20231115,0.0071,0.0072,0.0064,0.0065,662100
LILA,D,20231115,7.21,7.345,7.1,7.12,709000
LILAK,D,20231115,7.15,7.43,7.15,7.18,1181400
LILM,D,20231115,0.862,0.9556,0.8516,0.9231,5190000
LILMW,D,20231115,0.12,0.12,0.107,0.119,85200
LIN,D,20231115,403.97,406.13,402.1,402.75,1139900
LINC,D,20231115,9.57,9.63,9.38,9.42,88200
LIND,D,20231115,7.39,7.98,7.39,7.95,682800
LINK,D,20231115,10.61,11.4884,10.326,11.45,13400
LIPO,D,20231115,1.15,1.21,1.12,1.13,22000
LIQT,D,20231115,3.82,4.1,3.66,3.66,15600
LITE,D,20231115,43.53,45.28,43.22,45.14,1563100
LITM,D,20231115,0.709,0.75,0.6,0.711,258500
LITP,D,20231115,12.04,12.3,12.04,12.11,5900
LIVE,D,20231115,26.9259,26.93,26.9259,26.93,800
LIVN,D,20231115,48.8,49.59,48.08,48.13,466800
LIXT,D,20231115,2.8445,3.02,2.8445,2.9,35000
LIZI,D,20231115,3.7,3.8999,3.7,3.77,12400
LKCO,D,20231115,0.8,0.8,0.76,0.77,21300
LKFN,D,20231115,55.72,57.21,55.17,56.51,163200
LKQ,D,20231115,46.28,46.83,45.62,45.67,2217100
LLYVA,D,20231115,35.85,35.85,34.93,34.97,133200
LLYVK,D,20231115,36.37,36.64,35.95,35.98,398200
LMAT,D,20231115,51.77,53.0234,50.415,52.15,108800
LMB,D,20231115,39.23,40.85,38.55,39.42,251800
LMBS,D,20231115,47.36,47.385,47.29,47.34,740800
LMDX,D,20231115,0.09,0.1007,0.087,0.0988,6992900
LMDXW,D,20231115,0.0161,0.0161,0.0135,0.016,34700
LMFA,D,20231115,0.4156,0.4297,0.367,0.381,2191000
LMNR,D,20231115,15.05,15.525,14.91,15.27,69900
LNKB,D,20231115,6.08,6.1,5.95,6,38900
LNSR,D,20231115,2.29,2.3199,2.1,2.11,32200
LNT,D,20231115,48.94,49.865,48.91,49.32,1974600
LNTH,D,20231115,68.36,71.145,68.33,68.38,859500
LNW,D,20231115,86.85,87.37,84.825,85.43,907400
LNZA,D,20231115,4.27,4.5,4.23,4.34,234800
LNZAW,D,20231115,0.47,0.47,0.4244,0.4513,14500
LOAN,D,20231115,4.64,4.7,4.64,4.68,13300
LOCO,D,20231115,8.89,9.015,8.815,8.98,371200
LOGI,D,20231115,84.82,85.55,84.81,85.29,590400
LOOP,D,20231115,3.12,3.3217,3.12,3.2,33500
LOPE,D,20231115,138.36,139.63,137.73,138.34,295200
LOVE,D,20231115,18.26,19.53,18.26,19.05,584000
LPCN,D,20231115,2.63,2.9046,2.62,2.73,8200
LPLA,D,20231115,223,223.55,220.305,221.49,502800
LPRO,D,20231115,6.01,6.26,6,6.16,1029500
LPSN,D,20231115,3.19,3.3994,3.178,3.25,2188200
LPTH,D,20231115,1.33,1.357,1.31,1.31,14400
LPTX,D,20231115,1.59,1.665,1.56,1.6,116600
LQDA,D,20231115,6.36,6.54,6.3,6.43,397400
LQDT,D,20231115,20.71,20.84,20.4,20.52,118600
LQR,D,20231115,0.0598,0.0619,0.0557,0.0614,6248700
LRCX,D,20231115,698.2,699.56,691.53,697.9,629400
LRE,D,20231115,6.3,6.87,6.3,6.72,24500
LRFC,D,20231115,22.1,22.1,21.8773,22.1,4300
LRGE,D,20231115,56.34,56.34,55.93,56.03,21400
LRHC,D,20231115,1.01,1.01,0.9,0.95,38300
LRMR,D,20231115,2.6,3.0299,2.49,2.93,174400
LRND,D,20231115,26.3485,26.3485,26.3485,26.3485,100
LSAK,D,20231115,4.02,4.1814,4.02,4.08,5700
LSBK,D,20231115,10.06,10.4499,10.06,10.4499,3500
LSCC,D,20231115,58.86,61.16,58.325,60.65,3302900
LSDI,D,20231115,0.222,0.236,0.21,0.218,85900
LSEA,D,20231115,9.51,9.88,9.51,9.69,241900
LSEAW,D,20231115,0.1749,0.1849,0.1603,0.18,28800
LSTA,D,20231115,2.31,2.37,2.2378,2.24,9600
LSTR,D,20231115,171.13,175.96,171.13,174.05,218400
LSXMA,D,20231115,26.73,27.06,26.125,26.14,907300
LSXMB,D,20231115,25.67,25.67,25.67,25.67,400
LSXMK,D,20231115,26.49,27.01,26.13,26.14,1266200
LTBR,D,20231115,4.18,4.25,4.128,4.21,30700
LTRN,D,20231115,4.1,4.2701,3.99,4.01,53800
LTRX,D,20231115,4.84,4.99,4.79,4.92,93000
LTRY,D,20231115,1.53,1.7338,1.5201,1.65,9800
LTRYW,D,20231115,0.008,0.0088,0.008,0.008,13100
LUCD,D,20231115,1.26,1.35,1.2553,1.33,111300
LUCY,D,20231115,0.42,0.43,0.4,0.43,28000
LULU,D,20231115,433.09,437.055,431.4452,432.19,1257500
LUMO,D,20231115,3.07,3.1375,3,3.08,49800
LUNA,D,20231115,5.27,5.66,5.22,5.45,601100
LUNG,D,20231115,10.94,11.43,10.7,10.81,561900
LUNR,D,20231115,3.08,3.3799,3,3.04,433800
LUNRW,D,20231115,0.25,0.26,0.23,0.25,33600
LUXH,D,20231115,4.68,5.12,4.68,4.95,263700
LUXHP,D,20231115,23.89,23.9,23.5,23.9,6500
LVHD,D,20231115,34.19,34.5339,34.19,34.38,273900
LVLU,D,20231115,1.8,1.91,1.44,1.55,443900
LVO,D,20231115,1.1,1.18,1.0839,1.17,100300
LVOX,D,20231115,3.67,3.675,3.66,3.66,91700
LVRO,D,20231115,5.55,6.8,5.55,6.2201,14300
LVROW,D,20231115,0.49,0.49,0.4726,0.4726,6700
LVTX,D,20231115,1.52,1.54,1.39,1.4901,43400
LWAY,D,20231115,13.1,14.93,12.3,14.6,450800
LWLG,D,20231115,4.75,4.85,4.65,4.69,487600
LX,D,20231115,2,2.05,1.97,2.02,593400
LXEH,D,20231115,0.4645,0.56,0.4645,0.56,29900
LXEO,D,20231115,10.47,11.1,10.47,11.01,123100
LXRX,D,20231115,1.13,1.25,1.11,1.14,2795200
LYEL,D,20231115,1.9,2.165,1.8201,2.05,1455800
LYFT,D,20231115,10.52,11.085,10.52,10.86,15184700
LYRA,D,20231115,2.89,2.99,2.8177,2.89,3084600
LYT,D,20231115,0.1306,0.135,0.1276,0.131,278300
LYTS,D,20231115,12.91,13.2,12.73,12.81,217000
LZ,D,20231115,11.26,11.585,11.2301,11.31,1878100
MACK,D,20231115,12.61,12.8,12.48,12.77,38700
MAGS,D,20231115,33.05,33.05,32.23,32.38,41000
MAMA,D,20231115,3.53,3.58,3.48,3.56,212500
MANH,D,20231115,222.25,224.65,219.57,221.33,470100
MAPS,D,20231115,1.07,1.1,0.9406,0.9406,553000
MAPSW,D,20231115,0.0578,0.0687,0.0561,0.0589,2700
MAQCW,D,20231115,0.0235,0.0295,0.0151,0.0151,19200
MAR,D,20231115,203.39,203.79,200.98,201.17,1516200
MARA,D,20231115,9.34,10.43,9.16,10.24,64345200
MARK,D,20231115,0.5899,0.61,0.5765,0.5849,203300
MARPS,D,20231115,4.46,4.6399,4.46,4.495,2900
MARXR,D,20231115,0.228,0.24,0.228,0.24,1700
MASI,D,20231115,89.18,93.38,89.18,91.15,1578200
MASS,D,20231115,6.75,7,6.49,6.49,164800
MAT,D,20231115,18.85,19.4,18.76,19.16,4803200
MATH,D,20231115,1.38,1.48,1.37,1.44,12800
MATW,D,20231115,38.79,39,37.97,38.08,127600
MAXI,D,20231115,20.38,21.33,20.3399,21.26,13000
MAXN,D,20231115,6.3,6.9188,6,6.1,3432500
MBB,D,20231115,89.25,89.35,89.115,89.19,2637900
MBCN,D,20231115,28.39,28.89,28.14,28.14,9000
MBIN,D,20231115,32.49,33.28,32.42,32.88,253300
MBINM,D,20231115,24.82,24.95,24.75,24.88,3600
MBINN,D,20231115,18.51,18.51,17.8444,18.51,14400
MBINO,D,20231115,21.58,21.8499,21.4,21.51,18800
MBINP,D,20231115,24.25,24.65,24.0712,24.65,10400
MBIO,D,20231115,1.58,1.65,1.51,1.6,52900
MBLY,D,20231115,40.38,41.33,39.97,40.74,1747700
MBNKP,D,20231115,22.5,22.5,22.5,22.5,200
MBOT,D,20231115,1.39,1.4501,1.38,1.42,38100
MBRX,D,20231115,0.54,0.593,0.53,0.57,124000
MBUU,D,20231115,46.18,47.78,46.18,47.03,150000
MBWM,D,20231115,36.57,37.04,36.33,36.65,39500
MCAA,D,20231115,11.19,11.2,11.19,11.2,76500
MCAC,D,20231115,10.8,10.8,10.79,10.7906,3800
MCACW,D,20231115,0.01,0.01,0.0083,0.0083,5100
MCAF,D,20231115,7.86,7.95,6.91,7.57,4800
MCAFR,D,20231115,0.2,0.2,0.19,0.19,5200
MCAFU,D,20231115,7.23,7.23,7.23,7.23,200
MCBC,D,20231115,10.03,10.06,9.86,9.97,60200
MCBS,D,20231115,21.76,22.37,21.62,21.67,21900
MCFT,D,20231115,21.01,21.98,20.9301,21.47,128600
MCHI,D,20231115,44.67,45.235,44.565,44.88,6253100
MCHP,D,20231115,82.01,84.16,81.58,82.5,6602300
MCHX,D,20231115,1.32,1.38,1.3,1.34,36300
MCOM,D,20231115,0.0222,0.0223,0.0201,0.0208,58488600
MCOMW,D,20231115,0.0175,0.02,0.015,0.02,28500
MCRB,D,20231115,1.22,1.36,1.2,1.2,2417000
MCRI,D,20231115,64.68,65.44,63.84,63.92,46400
MCSE,D,20231115,13.6681,13.6681,13.6681,13.6681,100
MCVT,D,20231115,2.69,2.7,2.42,2.42,800
MDAI,D,20231115,2.72,2.79,2.62,2.71,106300
MDAIW,D,20231115,0.13,0.1312,0.13,0.1312,8700
MDB,D,20231115,401,402.7,390.42,392.58,890900
MDBH,D,20231115,10.45,10.5,10.37,10.49,3100
MDCP,D,20231115,24.245,24.245,24.245,24.245,100
MDGL,D,20231115,156.47,175.39,154.813,161.68,833700
MDGS,D,20231115,2.99,2.99,2.9,2.9899,1700
MDIA,D,20231115,0.58,0.6104,0.56,0.588,13300
MDIV,D,20231115,14.98,15.06,14.98,15.04,94200
MDJH,D,20231115,1.34,1.5,1.34,1.49,3200
MDLZ,D,20231115,69.74,70.695,69.74,69.99,7262100
MDRR,D,20231115,5.26,5.34,5.25,5.25,19200
MDRX,D,20231115,12.93,13.15,12.63,12.65,1500400
MDVL,D,20231115,2.3701,2.4194,2.11,2.21,8100
MDWD,D,20231115,7.74,8.18,7.74,8.04,15300
MDWT,D,20231115,26.15,26.3,26.14,26.2,14500
MDXG,D,20231115,6.65,6.82,6.41,6.6,839900
MDXH,D,20231115,3.1,3.19,3.03,3.12,29800
ME,D,20231115,0.85,0.8849,0.8338,0.8339,4004500
MEDP,D,20231115,282.09,286.71,281.93,282.36,221500
MEDS,D,20231115,5.66,5.99,5.49,5.92,13400
MEDX,D,20231115,28.0502,28.1095,28.05,28.1095,600
MEGL,D,20231115,0.86,1.066,0.86,0.995,455200
MEIP,D,20231115,7.4,7.8734,7.4,7.84,254700
MELI,D,20231115,1445,1462.18,1435.05,1442.55,322000
MEOH,D,20231115,44.53,45.8,44.53,45.07,197000
MERC,D,20231115,9.33,9.64,9.28,9.49,262900
MESA,D,20231115,0.5804,0.708,0.5752,0.6651,825500
MESO,D,20231115,1.25,1.29,1.22,1.29,45100
META,D,20231115,337.93,338.4,330.02,332.71,14531100
METC,D,20231115,18.28,18.42,17.11,18,2460100
METCB,D,20231115,15,15.23,13.76,14.02,111500
METCL,D,20231115,25.34,25.5169,25.34,25.5169,2800
MF,D,20231115,0.7837,0.959,0.7486,0.95,164700
MFH,D,20231115,1.04,1.1001,1.04,1.09,2700
MFIC,D,20231115,13.39,13.43,13.3385,13.38,122300
MFIN,D,20231115,8.61,9.07,8.61,8.99,69900
MFLX,D,20231115,16.07,16.16,15.75,15.75,3100
MGAM,D,20231115,0.32,0.3799,0.318,0.36,85200
MGEE,D,20231115,74.24,75.645,73.9101,74.7,71100
MGIC,D,20231115,8.52,8.68,8.43,8.51,38400
MGIH,D,20231115,1.07,1.09,1.011,1.0899,11500
MGNI,D,20231115,7.7,7.9702,7.565,7.89,1655000
MGNX,D,20231115,7.04,7.71,6.95,7.27,1520400
MGOL,D,20231115,0.6101,0.7318,0.56,0.596,10092600
MGPI,D,20231115,95.59,96.415,93.95,94.16,159800
MGRC,D,20231115,102.68,103.88,102.645,102.72,90900
MGRM,D,20231115,2.67,2.75,2.625,2.71,18700
MGRX,D,20231115,0.42,0.4722,0.42,0.4359,115200
MGTX,D,20231115,4.77,5.19,4.745,4.95,126400
MGYR,D,20231115,9.5166,9.6,9.48,9.555,5900
MHLD,D,20231115,1.75,1.76,1.65,1.68,144200
MHUA,D,20231115,1.77,1.84,1.69,1.76,235300
MICS,D,20231115,1.05,1.05,0.9765,1.04,85800
MIDD,D,20231115,124.34,126.475,123.89,124.53,839000
MIGI,D,20231115,0.5,0.547,0.49,0.53,227500
MILN,D,20231115,32.35,32.68,32.35,32.44,28700
MIND,D,20231115,4.74,5.22,4.73,4.93,29900
MINDP,D,20231115,11.74,12.0048,11.61,11.76,1800
MINM,D,20231115,0.7347,0.7699,0.6797,0.723,17700
MIRA,D,20231115,1.7211,3.23,1.7211,2.95,1542300
MIRM,D,20231115,31.03,31.87,30.34,30.36,1098900
MIRO,D,20231115,3.32,3.35,3.32,3.34,893100
MIST,D,20231115,2.25,2.38,2.19,2.27,295900
MITA,D,20231115,10.67,10.68,10.665,10.67,244100
MITAU,D,20231115,10.74,10.74,10.68,10.68,1400
MITAW,D,20231115,0.07,0.07,0.0501,0.0501,2900
MITK,D,20231115,10.77,10.915,10.61,10.67,358300
MKAM,D,20231115,25.755,25.755,25.755,25.755,0
MKSI,D,20231115,75.81,78.56,75.28,76.69,789100
MKTW,D,20231115,2.85,3,2.72,2.79,181600
MKTX,D,20231115,227.85,229.75,226.1,227.55,259200
MLAB,D,20231115,94.92,97.61,92.46,93.77,43300
MLCO,D,20231115,7.42,7.63,7.34,7.38,2658100
MLEC,D,20231115,2.601,2.61,2.601,2.61,1800
MLECW,D,20231115,0.0237,0.03,0.0237,0.03,300
MLGO,D,20231115,3.78,3.99,3.23,3.98,182900
MLKN,D,20231115,25.51,25.9,25.33,25.53,402600
MLTX,D,20231115,37.5,40.92,37.345,39.26,670300
MLYS,D,20231115,7.19,7.425,6.74,6.78,137000
MMAT,D,20231115,0.094,0.095,0.09,0.0929,5122200
MMLP,D,20231115,2.48,2.57,2.48,2.57,42800
MMSI,D,20231115,72.91,73.84,71.975,72.14,262800
MMV,D,20231115,1.44,1.49,1.44,1.49,23800
MMYT,D,20231115,42.5,43.19,42.43,42.94,514900
MNDO,D,20231115,1.88,1.89,1.87,1.89,9400
MNDY,D,20231115,165,173.85,162.06,171.22,1494700
MNKD,D,20231115,3.76,3.895,3.7,3.75,2712700
MNMD,D,20231115,2.65,2.76,2.59,2.59,392700
MNOV,D,20231115,1.75,1.82,1.75,1.76,8300
MNPR,D,20231115,0.331,0.339,0.3301,0.335,27600
MNRO,D,20231115,28.04,29.35,28.02,29.13,622100
MNSB,D,20231115,21.75,22.4,21.66,21.66,18200
MNSBP,D,20231115,21.21,21.21,21.21,21.21,200
MNST,D,20231115,55.81,55.9,55.25,55.42,4658000
MNTK,D,20231115,9.02,9.56,8.94,9.12,493800
MNTS,D,20231115,3.32,3.5499,3.2,3.28,767900
MNTSW,D,20231115,0.0226,0.03,0.0102,0.015,250600
MNTX,D,20231115,6.15,6.4501,6.15,6.35,140600
MNY,D,20231115,0.8537,0.94,0.8537,0.91,43800
MNYWW,D,20231115,0.05,0.0501,0.0375,0.0386,140400
MOB,D,20231115,1.25,1.38,1.25,1.3494,14600
MOBBW,D,20231115,0.2,0.2,0.2,0.2,200
MOBQ,D,20231115,0.38,0.44,0.29,0.3774,360400
MOBQW,D,20231115,0.0045,0.0063,0.0034,0.0063,33000
MOBV,D,20231115,5.31,5.5,4.55,4.55,45100
MODD,D,20231115,1.145,1.145,1.0591,1.126,34000
MODL,D,20231115,31,31.11,30.96,31.01,25000
MODV,D,20231115,42.34,43.81,41.58,41.62,184000
MOFG,D,20231115,22.17,22.78,22.16,22.16,17000
MOGO,D,20231115,1.18,1.24,1.16,1.22,44300
MOLN,D,20231115,4.42,4.56,4.4,4.4201,2100
MOMO,D,20231115,7.2,7.37,7.19,7.23,699000
MOND,D,20231115,3.79,4.17,3.79,4.045,204700
MOR,D,20231115,7.41,7.5975,6.92,6.95,1100700
MORF,D,20231115,22.86,24.2,22.85,23.28,634200
MORN,D,20231115,270.73,270.73,267.71,268.86,137800
MOTS,D,20231115,4.17,4.5028,3.95,4.17,90600
MOVE,D,20231115,0.81,0.88,0.79,0.8,524500
MOXC,D,20231115,0.95,1.04,0.9113,1.02,85400
MPAA,D,20231115,8.82,9,8.645,8.88,92900
MPB,D,20231115,21.93,22.14,21.23,21.24,23100
MPWR,D,20231115,541.6,556.43,538.59,547.6,742000
MQ,D,20231115,6.02,6.3,5.99,6.02,8177000
MRAI,D,20231115,0.6074,0.66,0.5363,0.62,612800
MRAM,D,20231115,8.4,8.959,8.4,8.89,169200
MRBK,D,20231115,12.4,12.75,12.26,12.54,13900
MRCC,D,20231115,7.07,7.1718,7.0101,7.17,24300
MRCY,D,20231115,35.23,36.23,34.63,34.78,513400
MREO,D,20231115,2.16,2.25,2.13,2.2,782500
MRIN,D,20231115,0.28,0.3164,0.2724,0.3048,232100
MRKR,D,20231115,2.68,2.85,2.663,2.785,31000
MRM,D,20231115,4.63,4.99,4.58,4.99,4700
MRNA,D,20231115,74.46,78.3,74.21,76.35,3954800
MRND,D,20231115,21.9617,21.9617,21.9617,21.9617,0
MRNS,D,20231115,6.49,6.75,6.131,6.16,403200
MRSN,D,20231115,1.41,1.63,1.41,1.54,2824200
MRTN,D,20231115,18.64,19.22,18.64,19,511500
MRTX,D,20231115,56.47,56.7,56.21,56.21,1086000
MRUS,D,20231115,24.06,24.74,23.74,23.97,218000
MRVI,D,20231115,5.23,5.5475,5.19,5.19,3883400
MRVL,D,20231115,57.39,58.12,56.74,57.17,8896000
MSBI,D,20231115,24.06,24.25,23.825,23.9,55700
MSBIP,D,20231115,23.5601,23.8686,23.5601,23.81,2300
MSEX,D,20231115,66.32,66.93,65.62,65.73,44100
MSFD,D,20231115,15.82,16.01,15.77,15.9,51200
MSFT,D,20231115,371.28,373.13,367.11,369.67,26860000
MSFU,D,20231115,39.56,39.8,38.88,39.3,129600
MSGM,D,20231115,2.69,2.69,2.5,2.595,5900
MSS,D,20231115,10.4,10.4,9.7524,9.94,22700
MSSA,D,20231115,10.92,10.92,10.92,10.92,49200
MSSAW,D,20231115,0.0095,0.0096,0.0095,0.0096,1500
MSTR,D,20231115,486.34,509.28,480.67,505.95,1450100
MTC,D,20231115,1.04,1.07,1.03,1.04,112800
MTCH,D,20231115,30.92,32.12,30.91,31.98,6841000
MTEK,D,20231115,1.04,1.04,0.9803,1.0283,31100
MTEM,D,20231115,5.15,5.22,5.15,5.22,1900
MTEX,D,20231115,8.55,8.89,8.55,8.89,1100
MTLS,D,20231115,6.22,6.3587,6.1601,6.19,219200
MTRX,D,20231115,10.46,10.68,10.19,10.26,358200
MTRYW,D,20231115,0.0008,0.0009,0.0005,0.0005,5600
MTSI,D,20231115,82.13,83.49,81.06,81.91,495900
MTTR,D,20231115,2.72,2.75,2.64,2.69,2753900
MU,D,20231115,77.5,77.5,76.31,77.14,9954000
MULN,D,20231115,0.1825,0.185,0.176,0.1784,54407000
MVBF,D,20231115,20.14,20.47,19.67,19.92,33300
MVIS,D,20231115,2.14,2.66,2.13,2.35,4958400
MVLA,D,20231115,0.48,0.48,0.4318,0.437,41800
MVLAW,D,20231115,0.02,0.0383,0.02,0.0383,600
MVST,D,20231115,1.37,1.45,1.29,1.3,4170500
MVSTW,D,20231115,0.1599,0.19,0.15,0.155,21500
MXCT,D,20231115,3.7,3.835,3.68,3.74,739700
MXL,D,20231115,17.18,18.45,17.08,17.95,995600
MYFW,D,20231115,17.06,17.06,16.85,16.85,7600
MYGN,D,20231115,16.61,17.76,16.61,17.42,582700
MYMD,D,20231115,0.32,0.367,0.29,0.3501,4413600
MYNA,D,20231115,4.8,4.8012,4.64,4.8012,2300
MYNZ,D,20231115,1.23,1.315,1.17,1.21,535500
MYPS,D,20231115,2.47,2.555,2.47,2.48,487000
MYRG,D,20231115,121.98,123.47,120.76,121.07,133400
MYSZ,D,20231115,0.7429,0.7797,0.7,0.735,103800
NA,D,20231115,1.49,1.6307,1.49,1.55,12600
NAAS,D,20231115,2.78,3.08,2.7,2.94,3676000
NAII,D,20231115,6.03,6.07,6.01,6.03,2500
NAMS,D,20231115,9.39,10.15,9.2901,9.95,47000
NAMSW,D,20231115,2.34,2.34,2.2001,2.2001,400
NAOV,D,20231115,1.15,1.25,1.1,1.1901,343800
NARI,D,20231115,59.14,61.92,59.0528,61.04,803000
NATH,D,20231115,66,66.5,66,66.31,7100
NATR,D,20231115,17.49,17.54,16.8886,17.31,102200
NAUT,D,20231115,3.25,3.25,2.905,3,78100
NAVI,D,20231115,17.02,17.55,17.02,17.29,719700
NB,D,20231115,4.01,4.2049,3.91,3.95,83100
NBIX,D,20231115,112.05,113.23,110.61,110.71,542600
NBN,D,20231115,52.3,53.2606,52.25,52.46,11800
NBSE,D,20231115,0.6205,0.66,0.6205,0.66,41900
NBST,D,20231115,10.6,10.66,10.6,10.66,4500
NBTB,D,20231115,36.94,37.75,36.9,37.05,120600
