<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KARO,D,20231229,24.58,24.71,24.2313,24.3,4600
KAVL,D,20231229,0.204,0.22,0.2,0.201,389300
KBWB,D,20231229,49.41,49.53,49.09,49.19,548800
KBWD,D,20231229,16.06,16.07,15.8406,15.86,131100
KBWP,D,20231229,90.52,90.64,89.99,90.51,9600
KBWR,D,20231229,55.3,55.3,54.67,54.67,9300
KBWY,D,20231229,20.54,20.54,20.17,20.18,47800
KC,D,20231229,3.81,3.905,3.71,3.78,1897800
KDP,D,20231229,33.26,33.37,33.135,33.32,4988400
KE,D,20231229,27.36,27.41,26.76,26.95,57700
KELYA,D,20231229,21.9,21.96,21.59,21.62,122900
KEQU,D,20231229,28.91,29.64,28.7,29.07,8900
KERN,D,20231229,0.45,0.4679,0.36,0.435,585500
KERNW,D,20231229,0.0117,0.0198,0.0098,0.0198,20400
KFFB,D,20231229,4.45,4.45,4.43,4.43,5500
KFRC,D,20231229,67.42,68.26,67.33,67.56,135400
KGEI,D,20231229,3.42,3.93,3.42,3.75,66700
KHC,D,20231229,36.66,37.03,36.64,36.98,5537900
KIDS,D,20231229,33.31,33.36,32.5,32.51,49200
KINS,D,20231229,2.2,2.245,1.95,2.13,80500
KIRK,D,20231229,3.13,3.13,3.01,3.02,78200
KITT,D,20231229,0.72,0.74,0.5867,0.6778,727300
KITTW,D,20231229,0.084,0.094,0.0523,0.0523,10000
KLAC,D,20231229,584.78,586.7,577.02,581.3,512900
KLIC,D,20231229,55.21,55.59,54.4,54.72,263800
KLTR,D,20231229,1.96,2.03,1.94,1.95,86100
KLXE,D,20231229,11.49,11.6,11.17,11.26,70500
KMDA,D,20231229,6.21,6.25,6.12,6.12,25400
KNDI,D,20231229,2.8,2.95,2.69,2.8,276700
KNGZ,D,20231229,29.86,29.8909,29.66,29.75,3800
KNSA,D,20231229,17.85,17.85,17.21,17.54,913500
KNTE,D,20231229,2.41,2.41,2.31,2.37,329700
KOD,D,20231229,3.21,3.21,2.995,3.04,352800
KOPN,D,20231229,2.06,2.085,1.96,2.03,675600
KOSS,D,20231229,3.55,3.6,3.3356,3.35,14900
KPLT,D,20231229,8.7,11.1846,8.69,10.8909,84500
KPLTW,D,20231229,0.015,0.015,0.007,0.0074,17600
KPRX,D,20231229,0.5575,0.58,0.5224,0.5224,53900
KPTI,D,20231229,0.893,0.9299,0.8501,0.865,1013600
KRKR,D,20231229,0.5539,0.6051,0.544,0.56,28100
KRMA,D,20231229,33.4447,33.4447,33.34,33.4,12200
KRMD,D,20231229,2.29,2.46,2.28,2.455,125900
KRNL,D,20231229,10.74,10.74,10.7146,10.74,52600
KRNLW,D,20231229,0.0211,0.0212,0.0211,0.0212,2300
KRNT,D,20231229,19.36,19.68,19.01,19.16,492900
KRNY,D,20231229,9.1,9.1,8.93,8.97,275200
KRON,D,20231229,1.24,1.25,1.15,1.25,282900
KROP,D,20231229,10.68,10.74,10.67,10.74,1800
KROS,D,20231229,41.04,41.44,39.71,39.76,177600
KRRO,D,20231229,48.71,52.24,47.93,47.93,15100
KRT,D,20231229,25.02,25.1312,24.77,24.85,67800
KRTX,D,20231229,316.81,317.2,316.26,316.51,1114100
KRUS,D,20231229,78.13,78.13,75,76,57700
KRYS,D,20231229,128.06,128.06,123.82,124.06,268300
KSCP,D,20231229,0.63,0.64,0.59,0.6,1945700
KTCC,D,20231229,4.2501,4.36,4.2501,4.32,23600
KTOS,D,20231229,20.57,20.57,20.22,20.29,750700
KTRA,D,20231229,0.289,0.2948,0.1653,0.1696,123840700
KTTA,D,20231229,0.3836,0.42,0.36,0.37,267100
KTTAW,D,20231229,0.0109,0.018,0.008,0.018,6700
KURA,D,20231229,14.29,14.64,14.1628,14.38,671500
KVACW,D,20231229,0.04,0.04,0.038,0.04,57700
KVHI,D,20231229,5.22,5.29,5.2107,5.26,57100
KWE,D,20231229,0.85,0.94,0.85,0.9,47000
KWESW,D,20231229,0.0361,0.1398,0.0361,0.1398,700
KXIN,D,20231229,0.899,0.9283,0.87,0.88,189900
KYCH,D,20231229,10.8699,10.87,10.8699,10.8699,2000
KYCHR,D,20231229,0.0702,0.0706,0.0463,0.0627,16900
KYCHW,D,20231229,0.012,0.0199,0.012,0.0175,105500
KYMR,D,20231229,26.86,26.86,25.41,25.46,886100
KZIA,D,20231229,0.4795,0.48,0.4306,0.4395,123200
KZR,D,20231229,0.98,0.9801,0.927,0.9474,437000
LAB,D,20231229,2.3,2.34,2.18,2.21,826400
LABP,D,20231229,3.525,3.8,3.525,3.66,6200
LAES,D,20231229,1.25,1.33,1.15,1.28,3764300
LAKE,D,20231229,18.03,18.68,18.03,18.54,15500
LAMR,D,20231229,107.21,107.65,105.84,106.28,271400
LANC,D,20231229,165.94,169.45,165.575,166.39,178700
LAND,D,20231229,14.73,14.75,14.45,14.45,199900
LANDM,D,20231229,23.74,23.75,23.71,23.75,3200
LANDO,D,20231229,19.58,19.7499,19.0501,19.25,29400
LANDP,D,20231229,18.84,19.17,18.25,19,76200
LARK,D,20231229,19.28,19.795,19.1411,19.795,1800
LASE,D,20231229,1.31,1.31,1.12,1.18,62800
LASR,D,20231229,13.7,13.74,13.39,13.5,150600
LAUR,D,20231229,13.65,13.845,13.56,13.71,1001800
LAZR,D,20231229,3.51,3.585,3.31,3.37,6603500
LAZY,D,20231229,6.99,7.17,6.98,7.05,90800
LBAI,D,20231229,15.12,15.12,14.7338,14.79,191400
LBBB,D,20231229,11,11,11,11,600
LBBBR,D,20231229,0.2,0.2,0.104,0.19,700
LBC,D,20231229,10.9534,10.9534,10.64,10.71,13200
LBPH,D,20231229,6.28,6.35,5.97,6.03,123900
LBRDA,D,20231229,81.25,81.32,80.32,80.64,112000
LBRDK,D,20231229,80.95,81.51,80.31,80.59,742100
LBRDP,D,20231229,22.46,22.46,22,22.05,24400
LBTYA,D,20231229,17.68,17.9,17.585,17.77,839200
LBTYB,D,20231229,17.8,17.81,17.8,17.81,800
LBTYK,D,20231229,18.45,18.84,18.45,18.64,1492100
LCA,D,20231229,10.4,10.4001,10.4,10.4001,2100
LCAA,D,20231229,10.77,10.78,10.77,10.78,4900
LCAAW,D,20231229,0.6884,0.6884,0.67,0.67,13800
LCAHW,D,20231229,0.0649,0.0649,0.0649,0.0649,200
LCFY,D,20231229,9.16,9.16,9.075,9.075,1100
LCFYW,D,20231229,3.94,3.94,3.12,3.12,200
LCID,D,20231229,4.27,4.28,4.13,4.21,36869500
LCNB,D,20231229,16.24,16.24,15.75,15.77,30800
LCUT,D,20231229,6.99,7.37,6.7,6.71,103300
LDEM,D,20231229,43.71,43.97,43.71,43.97,2500
LDSF,D,20231229,18.87,18.87,18.835,18.8459,168900
LDTC,D,20231229,2.73,2.73,2.55,2.565,96200
LDTCW,D,20231229,0.0701,0.0978,0.0701,0.085,34000
LDWY,D,20231229,4.53,4.65,4.51,4.61,5100
LE,D,20231229,9.27,9.61,9.25,9.56,53700
LECO,D,20231229,218.94,220.0292,217.22,217.46,178300
LEDS,D,20231229,1.438,1.438,1.31,1.39,13300
LEE,D,20231229,7.81,8.005,7.81,7.87,36900
LEGH,D,20231229,24,25.46,23.79,25.22,136400
LEGN,D,20231229,60.5,60.52,59.14,60.17,456500
LEGR,D,20231229,41.08,41.22,40.83,40.91,12000
LESL,D,20231229,7.05,7.05,6.78,6.91,2323400
LEXX,D,20231229,1.26,1.3,1.24,1.25,131800
LEXXW,D,20231229,0.44,0.45,0.43,0.45,7900
LFCR,D,20231229,6.18,6.35,6.16,6.19,116200
LFLY,D,20231229,4.86,4.865,4.49,4.81,28200
LFLYW,D,20231229,0.0152,0.0212,0.0152,0.0158,13400
LFMD,D,20231229,8.33,8.53,8.1306,8.29,1508300
LFMDP,D,20231229,19,19.25,18.97,19.25,35400
LFST,D,20231229,7.77,7.98,7.41,7.83,998000
LFUS,D,20231229,269.95,269.95,266.86,267.56,53600
LFVN,D,20231229,5.99,6.1982,5.815,6,38100
LGCB,D,20231229,1.72,1.94,1.5501,1.56,137400
LGHL,D,20231229,1.2,1.49,1.19,1.35,679700
LGHLW,D,20231229,0.0051,0.0065,0.005,0.0065,13900
LGIH,D,20231229,133.97,135.24,133.03,133.16,107000
LGMK,D,20231229,1.08,1.0937,1.05,1.06,162400
LGND,D,20231229,71.88,71.89,70.94,71.42,83200
LGO,D,20231229,2.35,2.43,2.2901,2.31,110200
LGRO,D,20231229,28.4265,28.4392,28.16,28.1978,8000
LGST,D,20231229,11.1,11.13,11.1,11.13,127700
LGSTW,D,20231229,0.04,0.04,0.04,0.04,300
LGVCW,D,20231229,0.03,0.0301,0.023,0.025,193900
LGVN,D,20231229,1.4,1.4,1.35,1.36,91300
LI,D,20231229,37.44,38.48,36.872,37.43,6596500
LIAN,D,20231229,4.36,4.52,4.28,4.47,321700
LIBYW,D,20231229,0.005,0.005,0.005,0.005,1500
LICN,D,20231229,2.01,2.13,1.95,1.98,238900
LIDR,D,20231229,2.39,2.55,2.25,2.29,285400
LIDRW,D,20231229,0.005,0.01,0.005,0.006,28400
LIFE,D,20231229,1.45,1.46,1.38,1.41,277700
LIFW,D,20231229,2.33,2.41,2.26,2.27,132300
LIFWW,D,20231229,0.0039,0.0047,0.0037,0.0047,117500
LIFWZ,D,20231229,0.175,0.1792,0.1,0.1,1200
LILA,D,20231229,7.25,7.315,7.195,7.31,193500
LILAK,D,20231229,7.32,7.35,7.232,7.34,546100
LILM,D,20231229,1.24,1.25,1.17,1.18,3348100
LILMW,D,20231229,0.18,0.18,0.16,0.16,13700
LIN,D,20231229,408.72,412.12,407.96,410.71,975900
LINC,D,20231229,10.25,10.25,10.03,10.04,38600
LIND,D,20231229,11.13,11.53,10.9,11.27,403500
LINK,D,20231229,12.75,12.8,12.7301,12.77,1900
LIPO,D,20231229,0.9501,1.0438,0.9501,1.02,8200
LIQT,D,20231229,3.36,3.47,3.35,3.41,25000
LITE,D,20231229,53.02,53.435,52.33,52.42,757000
LITM,D,20231229,1.3,1.33,1.1563,1.17,132300
LITP,D,20231229,12.7889,12.7889,12.55,12.6016,6500
LIVE,D,20231229,25,25.5,25,25.4,5900
LIVN,D,20231229,52.27,53,51.72,51.74,587700
LIXT,D,20231229,2.29,2.375,2.2701,2.35,4900
LIXTW,D,20231229,0.045,0.045,0.0375,0.0375,6500
LIZI,D,20231229,2.96,3.067,2.73,2.74,84000
LKCO,D,20231229,0.53,0.53,0.4867,0.4933,375500
LKFN,D,20231229,66.42,66.5,65.13,65.16,76200
LKQ,D,20231229,47.95,48.109,47.66,47.79,1522000
LLYVA,D,20231229,36.67,36.81,36.225,36.55,151900
LLYVK,D,20231229,37.48,37.75,37.11,37.39,323400
LMAT,D,20231229,58.31,58.31,56.55,56.76,93400
LMB,D,20231229,45.9,46.3,44.5701,45.47,158400
LMBS,D,20231229,48.27,48.355,48.2525,48.32,398400
LMDX,D,20231229,0.0641,0.0646,0.0582,0.0629,86127000
LMDXW,D,20231229,0.0098,0.0098,0.0074,0.0086,485300
LMFA,D,20231229,0.7901,0.7982,0.5574,0.6165,2887400
LMNR,D,20231229,20.17,20.7,20.17,20.63,55600
LNKB,D,20231229,7.96,7.99,7.75,7.97,35400
LNSR,D,20231229,3.28,3.638,3.2458,3.51,7600
LNT,D,20231229,51.19,51.36,50.89,51.3,1346700
LNTH,D,20231229,61.97,62.53,61.195,62,745600
LNW,D,20231229,82.6,83.32,81.67,82.11,358000
LNZA,D,20231229,5.24,5.24,4.75,5.03,574400
LNZAW,D,20231229,0.52,0.5545,0.4828,0.4932,54400
LOAN,D,20231229,4.85,4.9781,4.85,4.97,85800
LOCO,D,20231229,9.01,9.045,8.8013,8.82,195600
LOGI,D,20231229,95.16,95.49,94.55,95.06,275300
LOOP,D,20231229,3.8,3.9,3.7501,3.78,5400
LOPE,D,20231229,132.52,133,130.75,132.04,318600
LOVE,D,20231229,25.95,26.56,25.04,25.55,360800
LPCN,D,20231229,2.81,2.9019,2.74,2.79,18400
LPLA,D,20231229,229.29,229.447,226.82,227.62,274000
LPRO,D,20231229,8.42,8.625,8.42,8.51,520900
LPSN,D,20231229,3.76,3.82,3.66,3.79,1377800
LPTH,D,20231229,1.25,1.29,1.25,1.26,27200
LPTX,D,20231229,4.66,4.76,4.04,4.145,352800
LQDA,D,20231229,12.07,12.36,11.92,12.03,788400
LQDT,D,20231229,16.98,17.34,16.8948,17.21,180100
LQR,D,20231229,3.78,3.86,3.14,3.78,412900
LRCX,D,20231229,787.51,790.0854,778,783.26,519100
LRE,D,20231229,5.5238,5.775,5.37,5.7399,7800
LRFC,D,20231229,22.56,22.928,22.1201,22.61,4800
LRGE,D,20231229,59.85,59.85,59.41,59.6795,13600
LRHC,D,20231229,1.5,1.56,1.5,1.5001,14200
LRMR,D,20231229,4.6,4.6,4.4501,4.55,46200
LRND,D,20231229,28.38,28.38,28.3386,28.3386,100
LSAK,D,20231229,3.32,3.4167,3.24,3.24,40000
LSBK,D,20231229,11.5203,11.71,11.5203,11.71,1100
LSCC,D,20231229,70.84,70.94,68.95,68.99,964900
LSDI,D,20231229,0.2702,0.2702,0.2502,0.2561,53700
LSEA,D,20231229,13.29,13.4315,13.12,13.14,410100
LSEAW,D,20231229,0.3574,0.3581,0.35,0.3551,21900
LSTA,D,20231229,2.8201,2.9264,2.73,2.73,17600
LSTR,D,20231229,194.89,196.61,192.89,193.65,202600
LSXMA,D,20231229,28.64,28.87,28.47,28.74,897900
LSXMK,D,20231229,28.66,28.91,28.49,28.78,1241200
LTBR,D,20231229,3.41,3.48,3.2087,3.21,80000
LTRN,D,20231229,4.45,4.5775,4.1,4.28,43200
LTRX,D,20231229,5.81,5.94,5.81,5.86,64000
LTRY,D,20231229,2.94,3.0449,2.52,2.71,137400
LTRYW,D,20231229,0.015,0.015,0.0111,0.0131,100500
LUCD,D,20231229,1.42,1.4899,1.31,1.41,86800
LUCY,D,20231229,0.42,0.44,0.42,0.4219,79600
LUCYW,D,20231229,0.0653,0.0653,0.0505,0.0505,1600
LULU,D,20231229,509.87,516.39,508.46,511.29,918200
LUMO,D,20231229,3.16,3.1843,3.06,3.18,18800
LUNA,D,20231229,6.82,6.8422,6.56,6.65,226700
LUNG,D,20231229,13.11,13.25,12.73,12.75,203700
LUNR,D,20231229,2.46,2.56,2.4,2.555,792100
LUNRW,D,20231229,0.2141,0.25,0.1839,0.196,56200
LUXH,D,20231229,6,6.28,5.8,5.97,280400
LUXHP,D,20231229,24.1,24.23,23.55,24.23,2300
LVHD,D,20231229,36.39,36.4591,36.24,36.35,58200
LVLU,D,20231229,1.62,1.9499,1.62,1.86,157000
LVO,D,20231229,1.3,1.47,1.3,1.39,447000
LVRO,D,20231229,8.615,8.8267,8.575,8.62,6200
LVTX,D,20231229,1.53,1.6,1.51,1.58,40600
LWAY,D,20231229,13.35,13.7348,13.1698,13.41,37300
LWLG,D,20231229,5.32,5.32,4.8,4.98,852700
LX,D,20231229,1.84,1.91,1.825,1.84,425000
LXEH,D,20231229,0.99,1.1,0.98,1.1,46700
LXEO,D,20231229,14.07,14.57,12.76,13.42,63500
LXRX,D,20231229,1.57,1.615,1.51,1.53,2805200
LYEL,D,20231229,2.09,2.11,1.905,1.94,1900500
LYFT,D,20231229,14.9,15.25,14.7311,14.99,14032300
LYRA,D,20231229,4.97,5.31,4.95,5.24,122100
LYT,D,20231229,0.1185,0.1185,0.107,0.111,233700
LYTS,D,20231229,14.2,14.35,14.045,14.08,299400
LZ,D,20231229,11.97,12.03,11.3,11.3,1455500
MACK,D,20231229,13.41,13.52,13.37,13.41,55700
MAGS,D,20231229,33.75,33.835,33.14,33.45,122200
MAMA,D,20231229,4.83,4.95,4.76,4.91,298800
MANH,D,20231229,216.62,217.5,214.38,215.32,287100
MAPS,D,20231229,0.72,0.7499,0.695,0.7203,1000800
MAPSW,D,20231229,0.0208,0.03,0.016,0.03,232100
MAQC,D,20231229,11.4,11.4,11.4,11.4,100
MAQCW,D,20231229,0.02,0.02,0.0185,0.0185,51000
MAR,D,20231229,224.71,226.63,224.38,225.51,2008600
MARA,D,20231229,28.95,29.67,23.05,23.49,144949600
MARK,D,20231229,0.51,0.52,0.48,0.4952,216100
MARPS,D,20231229,3.99,4.21,3.99,4.03,8200
MARX,D,20231229,10.64,10.64,10.63,10.63,8400
MASI,D,20231229,117.61,118.3,116.24,117.21,381600
MASS,D,20231229,12.4,12.5,11.2,11.22,364800
MAT,D,20231229,19.07,19.225,18.75,18.88,1718400
MATH,D,20231229,2.14,2.18,1.79,2.18,197300
MATW,D,20231229,37.7,37.7,36.63,36.65,183100
MAXI,D,20231229,19.64,19.68,18.96,19.17,23700
MAXN,D,20231229,7.4,7.57,7.095,7.17,1940200
MBB,D,20231229,93.92,94.265,93.848,94.08,1497100
MBCN,D,20231229,32.52,33.3,32.17,32.37,10100
MBIN,D,20231229,43.11,43.11,42.45,42.58,90700
MBINM,D,20231229,24.69,24.95,24.15,24.15,210500
MBINN,D,20231229,20.22,20.69,20.01,20.01,14900
MBINO,D,20231229,23.96,24.06,23.82,23.82,17200
MBINP,D,20231229,24.75,24.75,24.735,24.735,300
MBIO,D,20231229,1.32,1.36,1.31,1.35,70200
MBLY,D,20231229,43.89,44.28,42.9845,43.32,1950900
MBNKP,D,20231229,23.54,23.78,23.5,23.78,1200
MBOT,D,20231229,1.53,1.78,1.52,1.64,4499400
MBRX,D,20231229,0.77,0.866,0.77,0.8584,487600
MBTC,D,20231229,11.65,11.6501,11.65,11.6501,100500
MBTCR,D,20231229,0.1514,0.1648,0.1514,0.1648,8900
MBTCU,D,20231229,10.64,11.55,10.63,11.2,900
MBUU,D,20231229,55.28,55.7,54.22,54.82,136500
MBWM,D,20231229,41.08,41.5847,40.36,40.38,37100
MCAA,D,20231229,11.3,11.3,11.3,11.3,5500
MCAAW,D,20231229,0.0431,0.0431,0.0311,0.0311,600
MCAC,D,20231229,10.855,10.86,10.855,10.86,2500
MCAF,D,20231229,8.58,9.35,8.58,9.09,600
MCAFR,D,20231229,0.1605,0.1999,0.1605,0.1999,2600
MCAG,D,20231229,10.67,10.71,10.67,10.67,4800
MCBC,D,20231229,11.5,11.53,11.26,11.28,52800
MCBS,D,20231229,24.82,24.82,23.94,24.02,25300
MCFT,D,20231229,23.14,23.25,22.62,22.64,70700
MCHI,D,20231229,40.54,40.88,40.48,40.74,3253200
MCHP,D,20231229,90.75,91.3299,89.72,90.18,2488400
MCHX,D,20231229,1.36,1.4455,1.3501,1.36,29100
MCRB,D,20231229,1.44,1.465,1.38,1.4,2787400
MCRI,D,20231229,69.79,69.79,68.84,69.15,47000
MCSE,D,20231229,14.67,14.67,14.6368,14.6368,1500
MCVT,D,20231229,2.5,2.5,2.45,2.4501,1200
MDAI,D,20231229,2.55,2.59,2.3876,2.46,88500
MDAIW,D,20231229,0.23,0.2499,0.204,0.21,37500
MDB,D,20231229,415.4,421.97,408.485,408.85,1096400
MDBH,D,20231229,11.5,11.62,11.41,11.535,9000
MDCP,D,20231229,26.3536,26.3536,26.3536,26.3536,0
MDGL,D,20231229,233.77,234.92,228.78,231.38,313000
MDGS,D,20231229,3.5,3.5,3.14,3.26,24400
MDIA,D,20231229,0.415,0.431,0.4125,0.4295,5400
MDIV,D,20231229,15.74,15.74,15.61,15.65,90400
MDJH,D,20231229,1.3,1.68,1.28,1.6533,45300
MDLZ,D,20231229,72.14,72.65,72.11,72.43,4658600
MDRR,D,20231229,4.77,5.25,4.1188,5.25,37700
MDRX,D,20231229,10.49,10.56,10.385,10.49,1058200
MDVL,D,20231229,4.42,4.7395,4.375,4.49,6400
MDWD,D,20231229,10.42,10.42,10.1401,10.17,19200
MDXG,D,20231229,8.92,8.96,8.73,8.77,526300
MDXH,D,20231229,4,4.04,3.8,3.94,65800
ME,D,20231229,0.91,0.9441,0.882,0.9135,6068600
MEDP,D,20231229,309.88,312.03,305.58,306.53,182000
MEDS,D,20231229,5.31,5.84,5.1,5.1963,39500
MEDX,D,20231229,28.17,28.17,27.64,27.93,7700
MEGL,D,20231229,0.852,1.37,0.852,1.1835,7723400
MEIP,D,20231229,6,6,5.63,5.8,38000
MELI,D,20231229,1581.6,1589.8,1565.01,1571.54,180200
MEOH,D,20231229,47.82,48.17,47.24,47.36,151300
MERC,D,20231229,9.48,9.515,9.39,9.48,172600
MESA,D,20231229,1.05,1.09,1,1.01,485000
MESO,D,20231229,1.13,1.13,1.06,1.1,244800
META,D,20231229,358.99,360,351.82,353.96,14987000
METC,D,20231229,17.3,17.44,16.8,17.18,1147500
METCB,D,20231229,13.04,13.58,13.04,13.31,40500
METCL,D,20231229,25.86,25.86,25.67,25.76,3800
MFH,D,20231229,2.18,2.68,2.15,2.6,46700
MFIC,D,20231229,13.78,13.89,13.63,13.68,456000
MFICL,D,20231229,25.62,25.64,25.39,25.5,23100
MFIN,D,20231229,9.93,9.94,9.75,9.85,30400
MFLX,D,20231229,16.88,17.07,16.87,17.06,10200
MGAM,D,20231229,0.3982,0.3982,0.3087,0.325,557300
MGEE,D,20231229,72.75,72.75,71.75,72.31,155400
MGIC,D,20231229,9.92,9.94,9.68,9.69,84900
MGIH,D,20231229,1.21,1.38,1.19,1.24,110700
MGNI,D,20231229,9.57,9.6303,9.32,9.34,767900
MGNX,D,20231229,10,10.02,9.61,9.62,272700
MGOL,D,20231229,0.46,0.47,0.43,0.43,82800
MGPI,D,20231229,101.02,101.435,98.18,98.52,156900
MGRC,D,20231229,119.69,120.51,118.85,119.62,135300
MGRM,D,20231229,3.18,3.7,3.18,3.44,83800
MGRX,D,20231229,0.301,0.301,0.267,0.2769,395300
MGTX,D,20231229,7.11,7.32,6.92,7.02,158200
MGYR,D,20231229,11.2,11.225,11.2,11.225,1100
MHLD,D,20231229,2.37,2.37,2.29,2.29,113200
MHUA,D,20231229,1.71,1.75,1.33,1.48,654700
MICS,D,20231229,1.012,1.05,0.9952,1.01,23100
MIDD,D,20231229,148.71,149.39,146.95,147.17,162100
MIGI,D,20231229,3.71,3.9891,2.33,3.2,3487200
MILN,D,20231229,35.75,35.75,35.3201,35.45,5600
MIND,D,20231229,6.6,6.8045,6.59,6.59,5700
MINDP,D,20231229,10.48,10.49,9.66,10.48,4600
MINM,D,20231229,2.18,2.29,1.93,1.97,58400
MIRA,D,20231229,1.12,1.13,1.05,1.05,91200
MIRM,D,20231229,29.92,30,29.2501,29.52,565200
MIST,D,20231229,1.75,1.8,1.62,1.67,789500
MITAU,D,20231229,10.68,10.69,10.68,10.69,400
MITK,D,20231229,13.26,13.437,13.02,13.04,270200
MKAM,D,20231229,26.5376,26.5376,26.5376,26.5376,0
MKSI,D,20231229,104.56,105,102.205,102.87,381500
MKTW,D,20231229,2.9,2.95,2.66,2.73,293100
MKTX,D,20231229,295.14,297.97,290.1,292.85,216100
MLAB,D,20231229,106.49,107.03,103.59,104.77,54400
MLCO,D,20231229,8.84,8.98,8.82,8.87,2346800
MLEC,D,20231229,2.4,2.46,2.4,2.46,200
MLGO,D,20231229,0.8439,0.939,0.8,0.912,4018900
MLKN,D,20231229,26.75,26.99,26.58,26.68,558300
MLTX,D,20231229,61.48,63.13,60.18,60.39,487400
MLYS,D,20231229,8.48,8.75,8.365,8.6,139200
MMAT,D,20231229,0.0715,0.0715,0.066,0.066,7834800
MMLP,D,20231229,2.39,2.45,2.28,2.4,141700
MMSI,D,20231229,76.27,76.67,75.57,75.96,225400
MMV,D,20231229,1.23,1.3492,1.14,1.14,8100
MMVWW,D,20231229,0.0201,0.0323,0.0201,0.0319,900
MMYT,D,20231229,47.03,47.19,46.5501,46.98,132900
MNDO,D,20231229,1.96,1.985,1.96,1.96,24100
MNDY,D,20231229,191.29,193.7049,187,187.81,216000
MNKD,D,20231229,3.72,3.72,3.625,3.64,1697000
MNMD,D,20231229,3.82,3.82,3.61,3.66,494100
MNOV,D,20231229,1.4,1.53,1.39,1.5,157700
MNPR,D,20231229,0.3311,0.3589,0.3311,0.3402,132800
MNRO,D,20231229,29.86,29.92,29.17,29.34,288200
MNSB,D,20231229,24.98,25.01,24.0204,24.81,7900
MNSBP,D,20231229,23.01,23.34,23.01,23.05,2200
MNST,D,20231229,57.43,57.78,57.325,57.61,4061600
MNTK,D,20231229,8.95,9.02,8.88,8.91,326100
MNTS,D,20231229,1.77,1.77,1.65,1.73,393500
MNTSW,D,20231229,0.015,0.016,0.0083,0.01,63700
MNTX,D,20231229,8.87,8.87,8.51,8.74,55000
MNY,D,20231229,1.71,1.77,1.5,1.72,153700
MNYWW,D,20231229,0.0653,0.0801,0.063,0.0701,37500
MOB,D,20231229,2,2,1.8201,1.94,63100
MOBX,D,20231229,5.77,6.4,3.75,4.02,210800
MOBXW,D,20231229,0.0702,0.08,0.0702,0.0702,69700
MODD,D,20231229,1.74,1.86,1.68,1.82,93800
MODL,D,20231229,32.75,32.75,32.454,32.54,5300
MODV,D,20231229,44.48,44.48,43.57,43.99,89200
MOFG,D,20231229,27.3,27.35,26.59,26.91,20300
MOGO,D,20231229,1.93,1.9399,1.83,1.84,98000
MOLN,D,20231229,4.2594,4.2594,3.86,4.1799,3000
MOMO,D,20231229,6.89,7.05,6.83,6.95,1232300
MOND,D,20231229,2.87,2.96,2.64,2.76,390500
MOOD,D,20231229,26.71,26.71,26.645,26.645,1600
MOR,D,20231229,9.78,10.51,9.47,9.9,714200
MORF,D,20231229,29.8,30.44,28.58,28.88,539000
MORN,D,20231229,289,289,285.41,286.24,57000
MOTS,D,20231229,1.48,1.48,1.21,1.275,272800
MOVE,D,20231229,0.71,0.8,0.6912,0.7814,484300
MPAA,D,20231229,9.43,9.57,9.24,9.34,87600
MPB,D,20231229,24.39,24.51,24.26,24.28,15300
MPWR,D,20231229,631.77,635.62,620.85,630.78,276900
MQ,D,20231229,7.1,7.21,6.96,6.98,4111700
MRAI,D,20231229,1.79,1.8533,1.75,1.75,35100
MRAM,D,20231229,9.19,9.26,8.99,9.04,70000
MRBK,D,20231229,13.97,14.23,13.75,13.9,37400
MRCC,D,20231229,7.12,7.18,7.04,7.065,114000
MRCY,D,20231229,36.91,37.64,36.415,36.57,299800
MREO,D,20231229,2.33,2.37,2.2409,2.31,447500
MRIN,D,20231229,0.4,0.41,0.3615,0.3665,215700
MRKR,D,20231229,5.8,6.1568,5.4,5.5,112800
MRM,D,20231229,5.72,5.77,5,5.72,7300
MRNA,D,20231229,98.61,100.8,98.02,99.45,5204600
MRNS,D,20231229,11.01,11.01,10.68,10.87,389900
MRSN,D,20231229,2.32,2.39,2.25,2.32,823900
MRTN,D,20231229,21.19,21.33,20.96,20.98,276700
MRTX,D,20231229,58.94,58.94,58.7,58.75,1834500
MRUS,D,20231229,27.99,28.24,27.41,27.5,232200
MRVI,D,20231229,6.7,6.725,6.51,6.55,1522700
MRVL,D,20231229,61.39,61.59,60.07,60.31,4778600
MSAI,D,20231229,3.37,3.51,3.16,3.35,100900
MSAIW,D,20231229,0.0461,0.0461,0.046,0.046,7800
MSBI,D,20231229,28.06,28.07,27.53,27.56,58500
MSBIP,D,20231229,24.7,24.786,24.3,24.3,7900
MSEX,D,20231229,67,67.09,65.34,65.62,82200
MSFD,D,20231229,15.59,15.68,15.545,15.5844,43600
MSFT,D,20231229,376,377.16,373.48,376.04,18730800
MSFU,D,20231229,39.64,39.8,39.2442,39.63,148900
MSGM,D,20231229,3.23,3.29,2.8895,3.09,34100
MSS,D,20231229,1.42,1.43,1.37,1.37,184700
MSSAR,D,20231229,0.0768,0.09,0.075,0.09,84500
MSTR,D,20231229,674.83,680,617.17,631.62,1581800
MTC,D,20231229,0.92,1.1,0.88,1,772400
MTCH,D,20231229,36.51,36.77,36.145,36.5,4369400
MTEK,D,20231229,1.06,1.06,1.03,1.04,18600
