<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KBWR,D,20231206,50.02,51.3901,49.9773,50.04,8700
KBWY,D,20231206,19.15,19.46,18.96,18.97,50600
KC,D,20231206,4.24,4.33,3.965,3.98,1227800
KDP,D,20231206,32.05,32.23,31.815,32.19,5957400
KE,D,20231206,24.85,25.15,24.51,24.51,49300
KELYA,D,20231206,21.12,21.33,20.85,20.88,198500
KEQU,D,20231206,17.85,17.85,17.63,17.63,2200
KERN,D,20231206,0.352,0.3599,0.33,0.3388,206700
KERNW,D,20231206,0.0111,0.0111,0.0111,0.0111,800
KFFB,D,20231206,4.52,4.65,4.52,4.52,5000
KFRC,D,20231206,69.53,70.5579,68.22,68.57,93000
KGEI,D,20231206,3.88,4,3.88,3.93,36600
KHC,D,20231206,35.9,36.45,35.85,36.2,8942500
KIDS,D,20231206,29.9,30.4,29.15,29.27,112000
KINS,D,20231206,2.61,2.79,2.39,2.73,20800
KIRK,D,20231206,3.2,3.2199,2.78,2.85,260300
KITT,D,20231206,1.08,1.095,0.9586,0.9801,106600
KITTW,D,20231206,0.1125,0.155,0.0888,0.11,46000
KLAC,D,20231206,544.54,545.59,527.44,528.61,766700
KLIC,D,20231206,51.56,51.97,50.72,50.8,370600
KLTR,D,20231206,1.77,1.81,1.76,1.79,160300
KLXE,D,20231206,9.66,9.88,9.13,9.16,128900
KMDA,D,20231206,5.6,6.35,5.6,5.85,2385100
KNDI,D,20231206,2.71,2.74,2.69,2.69,63100
KNGZ,D,20231206,28.665,28.665,28.5706,28.5706,500
KNSA,D,20231206,17.3,17.305,16.98,17.17,238100
KNTE,D,20231206,2.25,2.35,2.16,2.18,904200
KOD,D,20231206,2.83,3.1699,2.76,3.07,947100
KOPN,D,20231206,1.6,1.65,1.58,1.58,402600
KOSS,D,20231206,3.21,3.2967,3.0647,3.25,21100
KPLT,D,20231206,11.04,11.88,11,11.11,8000
KPLTW,D,20231206,0.0101,0.0165,0.0049,0.0067,169100
KPRX,D,20231206,0.53,0.5349,0.5075,0.526,61100
KPTI,D,20231206,0.8202,0.89,0.8,0.8509,670500
KRKR,D,20231206,0.67,0.74,0.651,0.656,127200
KRMA,D,20231206,32.05,32.1,31.82,31.93,15400
KRMD,D,20231206,2.32,2.32,2.26,2.28,23100
KRNL,D,20231206,10.72,10.72,10.66,10.66,600
KRNLW,D,20231206,0.04,0.04,0.04,0.04,3700
KRNT,D,20231206,18.23,19.18,18.02,18.19,753600
KRNY,D,20231206,8.28,8.46,8.27,8.28,283900
KRON,D,20231206,1.18,1.2999,1.16,1.27,101700
KROP,D,20231206,10.27,10.3047,10.2506,10.29,7200
KROS,D,20231206,32.71,34.34,32.71,33.47,182100
KRRO,D,20231206,58,60.88,52.01,55.68,101300
KRT,D,20231206,21.96,22.365,21.96,22,99700
KRTX,D,20231206,210.24,218.025,208.01,208.8,336100
KRUS,D,20231206,61.77,63.115,60.38,60.79,71600
KRYS,D,20231206,105.14,105.315,100.98,102.44,325500
KSCP,D,20231206,0.7152,0.7302,0.699,0.7026,662400
KTCC,D,20231206,4.04,4.125,4,4,20200
KTOS,D,20231206,20.04,20.38,19.985,20.04,797000
KTRA,D,20231206,0.29,0.298,0.2707,0.279,587300
KTTA,D,20231206,0.319,0.33,0.2917,0.2936,31200
KURA,D,20231206,10.9,11.48,10.81,11.07,1305800
KVAC,D,20231206,10.32,10.32,10.31,10.31,58600
KVACU,D,20231206,10.33,10.33,10.33,10.33,300
KVACW,D,20231206,0.0265,0.0404,0.0221,0.0404,500
KVHI,D,20231206,4.66,5.04,4.66,4.89,93900
KVSA,D,20231206,10.73,10.73,10.7299,10.7299,1300
KWE,D,20231206,1.085,1.1097,0.961,1,27500
KWESW,D,20231206,0.1724,0.195,0.13,0.13,1400
KXIN,D,20231206,1.47,1.5799,1.46,1.51,84400
KYCH,D,20231206,10.83,10.83,10.83,10.83,500
KYCHW,D,20231206,0.0181,0.0181,0.0181,0.0181,7500
KYMR,D,20231206,21.08,22.98,20.7636,22.09,1497700
KZIA,D,20231206,0.47,0.47,0.4171,0.44,95800
KZR,D,20231206,0.86,0.8778,0.83,0.8694,742100
LAB,D,20231206,2.45,2.53,2.42,2.48,291000
LABP,D,20231206,4.15,4.31,4.0159,4.265,3100
LAES,D,20231206,0.98,1.0417,0.9101,0.9325,133200
LAKE,D,20231206,14.67,14.9499,14.5205,14.8,17600
LAMR,D,20231206,104.87,105.99,103.94,104.06,445500
LANC,D,20231206,168.37,169.55,167.85,168.23,116600
LAND,D,20231206,14.62,14.86,14.47,14.49,172600
LANDM,D,20231206,23.65,23.7,23.4,23.4,109800
LANDO,D,20231206,20.06,20.06,19.5501,19.77,12200
LANDP,D,20231206,19.345,19.3999,19.05,19.15,14600
LARK,D,20231206,19.28,19.6,19.28,19.6,1900
LASE,D,20231206,0.9798,0.98,0.85,0.869,31500
LASR,D,20231206,13.07,13.08,12.76,12.76,265800
LATGU,D,20231206,11.09,11.09,11,11,600
LAUR,D,20231206,13.13,13.25,13.065,13.16,911200
LAZR,D,20231206,2.54,2.68,2.49,2.59,8148600
LAZY,D,20231206,7.64,7.95,7.551,7.73,85300
LBAI,D,20231206,13.28,13.6,13.08,13.1,192000
LBBBW,D,20231206,0.0054,0.0104,0.0054,0.0104,121500
LBC,D,20231206,9.36,9.75,9.36,9.45,31100
LBPH,D,20231206,4.08,4.8845,3.82,4.75,161500
LBRDA,D,20231206,76.24,76.88,75.17,75.4,112900
LBRDK,D,20231206,76.04,76.83,75.19,75.43,1085400
LBRDP,D,20231206,22.4,22.5,21.89,22.39,16900
LBTYA,D,20231206,16.44,16.52,16.17,16.2,2410600
LBTYB,D,20231206,16.3,16.8,16.29,16.29,1600
LBTYK,D,20231206,17.05,17.44,17.01,17.13,1985700
LCAA,D,20231206,10.73,10.74,10.72,10.73,20100
LCAAW,D,20231206,0.58,0.62,0.58,0.615,7000
LCFYW,D,20231206,4.46,4.46,4.46,4.46,100
LCID,D,20231206,4.285,4.71,4.255,4.4,41811100
LCNB,D,20231206,14.81,14.98,14.34,14.63,22200
LCUT,D,20231206,6.37,6.59,6.3501,6.42,17600
LDEM,D,20231206,43.22,43.33,42.93,42.93,192000
LDSF,D,20231206,18.7,18.7,18.64,18.7,20000
LE,D,20231206,7.31,8.36,7.31,8.34,227600
LECO,D,20231206,203.73,206.43,202.6,202.85,237000
LEDS,D,20231206,1.35,1.35,1.33,1.33,8000
LEE,D,20231206,11.14,11.39,11,11,7500
LEGH,D,20231206,22.85,23.2094,22.384,22.67,24600
LEGN,D,20231206,62.68,63.19,60.44,61.24,1467800
LEGR,D,20231206,39.01,39.1,38.65,38.66,8000
LESL,D,20231206,5.23,5.54,5.22,5.5,2890000
LEXX,D,20231206,1.48,1.585,1.48,1.51,31200
LEXXW,D,20231206,0.6013,0.6013,0.4999,0.52,3900
LFCR,D,20231206,7.21,7.32,7.15,7.15,64200
LFLY,D,20231206,5.695,5.8308,5.3219,5.3219,5000
LFLYW,D,20231206,0.0202,0.0202,0.0201,0.0201,3200
LFMD,D,20231206,8.06,8.2,7.9,7.97,557800
LFMDP,D,20231206,18.99,18.99,18.99,18.99,400
LFST,D,20231206,6.55,6.72,6.429,6.65,5166400
LFUS,D,20231206,241.7,244.64,239.86,240.54,117500
LFVN,D,20231206,6.72,6.9,6.66,6.69,36600
LGHL,D,20231206,1.2,1.5334,1.03,1.27,4025800
LGHLW,D,20231206,0.0063,0.0063,0.0034,0.0059,235800
LGIH,D,20231206,122.44,125.63,120.43,120.64,238900
LGMK,D,20231206,1.1,1.115,1.0001,1.0511,104000
LGND,D,20231206,60.11,62.25,58.97,59.77,184900
LGO,D,20231206,2.13,2.19,2.0745,2.16,68900
LGRO,D,20231206,26.4366,26.4366,26.4366,26.4366,100
LGST,D,20231206,11.02,11.02,11.02,11.02,250300
LGVN,D,20231206,2.16,2.26,2.05,2.2,104500
LI,D,20231206,36.02,36.38,35.74,35.94,4577100
LIAN,D,20231206,4.15,4.22,4.04,4.05,268100
LIBYU,D,20231206,10.82,10.87,10.82,10.85,600
LIBYW,D,20231206,0.03,0.03,0.03,0.03,1500
LICN,D,20231206,1.55,1.6,1.43,1.56,369900
LIDR,D,20231206,0.13,0.1365,0.129,0.1349,729200
LIDRW,D,20231206,0.0107,0.0109,0.005,0.005,4100
LIFE,D,20231206,1.26,1.29,1.23,1.24,158000
LIFW,D,20231206,3.84,4.02,3.47,3.59,685300
LIFWW,D,20231206,0.006,0.0064,0.0045,0.0053,295800
LIFWZ,D,20231206,0.2124,0.2124,0.2,0.2,200
LILA,D,20231206,6.85,6.9,6.7887,6.86,332100
LILAK,D,20231206,6.89,6.945,6.83,6.89,795900
LILM,D,20231206,1.03,1.17,1.015,1.11,7110800
LILMW,D,20231206,0.1378,0.1499,0.12,0.1499,38200
LIN,D,20231206,403.97,404.17,398.44,400.31,2263700
LINC,D,20231206,9.4,9.545,9.25,9.35,44600
LIND,D,20231206,8.26,8.74,8.26,8.4,349600
LINK,D,20231206,11.41,11.486,11.02,11.0594,6900
LIPO,D,20231206,1.0884,1.101,0.9858,1.05,9600
LIQT,D,20231206,3.21,3.3226,3.2,3.2725,2600
LITE,D,20231206,42.45,43.14,41.05,41.32,1292100
LITM,D,20231206,0.49,0.55,0.4805,0.512,193500
LITP,D,20231206,11.18,11.3,11.05,11.19,3500
LIVBU,D,20231206,11.0101,11.1388,10.96,10.96,4000
LIVBW,D,20231206,0.01,0.0101,0.01,0.0101,54200
LIVE,D,20231206,25.41,25.41,25.41,25.41,800
LIVN,D,20231206,43.64,44.67,43.28,44.55,774500
LIXT,D,20231206,2.34,2.37,2.23,2.24,14200
LIZI,D,20231206,2.29,2.34,2.2201,2.29,27000
LKCO,D,20231206,0.668,0.6798,0.5903,0.6798,196000
LKFN,D,20231206,59.03,61.26,58.715,58.87,96600
LKQ,D,20231206,45.02,45.74,44.97,45.32,1757200
LLYVA,D,20231206,31.52,32.05,31.43,31.86,175100
LLYVK,D,20231206,33.11,33.32,32.625,33.18,400800
LMAT,D,20231206,53.99,54.72,53.69,54.24,112900
LMB,D,20231206,41.5,41.745,39.86,40.21,117800
LMBS,D,20231206,47.82,47.87,47.8,47.82,856700
LMDX,D,20231206,0.11,0.1167,0.1011,0.1099,8032300
LMDXW,D,20231206,0.0079,0.0104,0.0066,0.0069,45400
LMFA,D,20231206,0.36,0.36,0.3023,0.3249,1572200
LMNR,D,20231206,19.4,19.4,18.9,19.13,81000
LNKB,D,20231206,6.52,6.85,6.52,6.67,12400
LNSR,D,20231206,2.42,2.4238,2.21,2.3,14300
LNT,D,20231206,51.43,52.11,51.34,52.1,1797700
LNTH,D,20231206,73.37,73.97,71.79,72.46,842500
LNW,D,20231206,87,87.33,84.63,84.67,466400
LNZA,D,20231206,4.49,4.69,4.4111,4.49,110300
LNZAW,D,20231206,0.5025,0.5025,0.48,0.4882,8500
LOAN,D,20231206,4.65,4.6965,4.63,4.65,17400
LOCO,D,20231206,8.75,8.84,8.505,8.51,395200
LOGI,D,20231206,86.99,87.13,86.23,86.36,170500
LOOP,D,20231206,3.48,3.58,3.3912,3.53,55600
LOPE,D,20231206,140.34,140.98,138.24,138.62,144500
LOVE,D,20231206,21.73,24.16,21.05,23.61,1125800
LPCN,D,20231206,2.6328,2.6378,2.5427,2.5427,30900
LPLA,D,20231206,223.23,224.785,216.73,216.8,707500
LPRO,D,20231206,6.62,6.79,6.62,6.65,332400
LPSN,D,20231206,3.16,3.3,3.14,3.16,1621300
LPTH,D,20231206,1.12,1.1699,1.12,1.15,30400
LPTX,D,20231206,2.67,2.9299,2.65,2.79,266700
LQDA,D,20231206,6.92,7.41,6.85,7.18,593400
LQDT,D,20231206,19.62,20.07,19.5703,19.92,227400
LQR,D,20231206,1.15,1.23,1.0706,1.1,681100
LRCX,D,20231206,708.99,709.9799,693.47,694.87,634800
LRE,D,20231206,6.75,7,6.75,6.8,10200
LRFC,D,20231206,22.06,22.25,21.9,21.925,10000
LRGE,D,20231206,57.57,57.57,57.07,57.09,6900
LRHC,D,20231206,2.04,2.09,1.9794,2.09,2400
LRMR,D,20231206,3.81,3.82,3.69,3.72,61900
LRND,D,20231206,26.6387,26.6387,26.6387,26.6387,100
LSAK,D,20231206,3.47,3.67,3.43,3.43,8800
LSCC,D,20231206,61.7,61.95,59.5,59.73,1718300
LSDI,D,20231206,0.3198,0.3794,0.2887,0.3697,1566600
LSEA,D,20231206,11.2,11.67,11.06,11.5,212700
LSEAW,D,20231206,0.28,0.28,0.2526,0.265,3100
LSTA,D,20231206,2.3,2.59,2.19,2.4584,65900
LSTR,D,20231206,178.9,179.86,177.57,178.99,201500
LSXMA,D,20231206,26.18,26.46,26.1,26.28,843300
LSXMK,D,20231206,26.26,26.57,26.15,26.39,922200
LTBR,D,20231206,3.45,3.53,3.3,3.35,60000
LTRN,D,20231206,3.62,3.7767,3.54,3.74,26800
LTRX,D,20231206,5.71,5.845,5.48,5.68,194500
LTRY,D,20231206,2.03,2.03,1.81,1.8599,15700
LTRYW,D,20231206,0.0095,0.0097,0.0095,0.0096,3300
LUCD,D,20231206,1.47,1.4866,1.4001,1.47,14300
LUCY,D,20231206,0.451,0.4999,0.443,0.4713,51200
LULU,D,20231206,459.28,464.06,458.267,460.67,1387100
LUMO,D,20231206,3.1,3.17,3.0205,3.06,43200
LUNA,D,20231206,5.94,6.23,5.94,6.04,147000
LUNG,D,20231206,11.71,11.87,11.38,11.48,105100
LUNR,D,20231206,3.23,3.29,3.1,3.24,190700
LUNRW,D,20231206,0.23,0.2374,0.2249,0.225,13000
LUXH,D,20231206,4.27,4.87,4.12,4.81,606000
LUXHP,D,20231206,24.07,24.09,23.96,23.96,1200
LVHD,D,20231206,35.54,35.801,35.54,35.61,68700
LVLU,D,20231206,2.43,2.52,2.355,2.52,44700
LVO,D,20231206,1.02,1.08,1.02,1.04,104200
LVOX,D,20231206,3.71,3.715,3.69,3.69,119300
LVOXU,D,20231206,3.94,3.94,3.94,3.94,100
LVOXW,D,20231206,0.101,0.101,0.0951,0.1,2200
LVRO,D,20231206,6.45,6.66,6.45,6.54,15900
LVROW,D,20231206,0.47,0.54,0.47,0.53,1200
LVTX,D,20231206,1.52,1.54,1.52,1.53,7100
LWAY,D,20231206,14.41,14.44,13.32,13.39,90200
LWLG,D,20231206,4.53,5.32,4.49,4.96,1672200
LX,D,20231206,1.67,1.76,1.67,1.69,494100
LXEH,D,20231206,0.4903,0.579,0.4903,0.579,30000
LXEO,D,20231206,15.86,15.93,13.501,13.96,94000
LXRX,D,20231206,1.15,1.26,1.13,1.24,2597500
LYEL,D,20231206,1.98,1.995,1.84,1.88,1026700
LYFT,D,20231206,12.47,12.51,12.12,12.21,13831000
LYRA,D,20231206,3.61,3.829,3.5012,3.69,90100
LYT,D,20231206,0.152,0.1545,0.1431,0.1432,206800
LYTS,D,20231206,13.65,13.67,13.355,13.37,151800
LZ,D,20231206,11.45,11.62,11.28,11.3,766200
MACAU,D,20231206,10.8,10.8,10.8,10.8,500
MACAW,D,20231206,0.0201,0.0201,0.019,0.0195,259100
MACK,D,20231206,12.82,12.91,12.61,12.62,35200
MAGS,D,20231206,32.49,32.49,31.76,31.82,57500
MAMA,D,20231206,3.99,4.01,3.86,3.9,113400
MANH,D,20231206,228.25,228.46,223.81,224.68,435500
MAPS,D,20231206,0.92,0.92,0.87,0.88,289900
MAPSW,D,20231206,0.0644,0.065,0.0599,0.0599,8000
MAQC,D,20231206,11.46,11.46,11.46,11.46,100
MAR,D,20231206,204.91,207.729,204.3,204.78,1196500
MARA,D,20231206,15.65,16.17,15.3,15.54,56390700
MARK,D,20231206,0.52,0.52,0.4964,0.51,115000
MARPS,D,20231206,4.53,4.53,4.38,4.47,2300
MARX,D,20231206,10.6,10.6,10.6,10.6,4500
MARXR,D,20231206,0.1808,0.2093,0.18,0.2093,7400
MASI,D,20231206,101.66,106.175,101.1225,103.62,980300
MASS,D,20231206,7.16,7.53,7.05,7.38,65000
MAT,D,20231206,19,19.245,18.912,18.97,1832100
MATH,D,20231206,1.53,1.6,1.5,1.53,49100
MATW,D,20231206,34.52,35.4,34.52,34.65,102300
MAXI,D,20231206,25.1,25.1,24.33,24.5367,13900
MAXN,D,20231206,4.72,4.97,4.52,4.53,2076500
MBB,D,20231206,91.73,92.065,91.65,91.81,2317700
MBCN,D,20231206,29.68,30.15,29.45,30,18600
MBIN,D,20231206,35.28,35.75,34.74,34.88,196100
MBINM,D,20231206,24.95,25.44,24.8875,25.2,24100
MBINN,D,20231206,19.45,19.5738,18.83,19.23,22500
MBINO,D,20231206,22.62,22.85,22.62,22.75,14000
MBINP,D,20231206,24.7,24.8,24.675,24.7,9100
MBIO,D,20231206,1.36,1.5354,1.36,1.44,70400
MBLY,D,20231206,40.62,41.35,39.65,39.75,1452100
MBNKP,D,20231206,23.65,23.6532,23.375,23.65,4800
MBOT,D,20231206,1.25,1.26,1.2,1.21,39900
MBRX,D,20231206,0.598,0.598,0.5604,0.5706,53600
MBTC,D,20231206,11.45,11.61,11.42,11.48,3800
MBTCR,D,20231206,0.156,0.1672,0.155,0.155,1300
MBTCU,D,20231206,11.6,11.8,11.105,11.64,1000
MBUU,D,20231206,46.12,47.17,45.955,46,138700
MBWM,D,20231206,36.7,37.25,36.47,36.56,49200
MCAA,D,20231206,11.23,11.23,11.2299,11.23,30000
MCACR,D,20231206,0.0288,0.16,0.0268,0.0878,1800
MCAF,D,20231206,9.05,9.72,8.7,9.01,29000
MCAFR,D,20231206,0.22,0.22,0.22,0.22,100
MCAFU,D,20231206,9.1,9.13,8.22,9.13,1600
MCAG,D,20231206,10.66,10.66,10.66,10.66,100
MCAGR,D,20231206,0.13,0.13,0.13,0.13,2500
MCBC,D,20231206,10.29,10.48,10.23,10.23,33800
MCBS,D,20231206,21.91,22.225,21.19,21.33,34100
MCFT,D,20231206,20.48,21.03,20.42,20.52,66400
MCHI,D,20231206,41.16,41.315,40.88,40.88,2605100
MCHP,D,20231206,84.76,85.18,83.33,83.62,4104800
MCHX,D,20231206,1.38,1.51,1.38,1.44,9400
MCOM,D,20231206,1.21,1.2491,1.07,1.08,1068800
MCOMW,D,20231206,0.0131,0.0132,0.013,0.0131,6000
MCRB,D,20231206,1.09,1.145,1.0411,1.08,2198600
MCRI,D,20231206,63.62,64.63,63.45,63.61,126600
MCSE,D,20231206,13.7718,13.7769,13.7718,13.7769,5100
MCVT,D,20231206,2.4735,2.6001,2.4735,2.6001,8700
MDAI,D,20231206,2.95,2.95,2.78,2.82,53900
MDAIW,D,20231206,0.14,0.1582,0.14,0.1414,5000
MDB,D,20231206,409.07,415.72,387.37,387.42,7440100
MDBH,D,20231206,10.15,10.31,10.11,10.19,8000
MDCP,D,20231206,24.645,24.645,24.645,24.645,0
MDGL,D,20231206,237.24,244.9899,232.01,236.71,408500
MDGS,D,20231206,3,3.1,2.9796,3.1,7100
MDIA,D,20231206,0.5652,0.6214,0.55,0.6214,8700
MDIV,D,20231206,15.26,15.36,15.19,15.23,82300
MDJH,D,20231206,1.34,1.37,1.32,1.37,8300
MDLZ,D,20231206,71,71.38,70.6,71.29,6123300
MDRR,D,20231206,5.44,5.44,5.06,5.25,5500
MDRX,D,20231206,12.35,12.655,12.299,12.53,782800
MDVL,D,20231206,2.45,2.7,2.18,2.25,4400
MDWD,D,20231206,9,9.111,8.9,8.9,12000
MDWT,D,20231206,26.44,26.6,26.44,26.47,10700
MDXG,D,20231206,7.96,8.005,7.76,7.87,600300
MDXH,D,20231206,3.21,3.28,3.1,3.2,26600
ME,D,20231206,0.97,0.97,0.93,0.94,2410700
MEDP,D,20231206,278.98,282.2185,278.14,278.36,135700
MEDS,D,20231206,6.23,6.23,6.0998,6.115,1700
MEDX,D,20231206,28.9466,28.9466,28.9466,28.9466,100
MEGL,D,20231206,0.8992,0.8992,0.852,0.8577,49100
MEIP,D,20231206,6.5,6.83,6.4603,6.6,78900
MELI,D,20231206,1598.46,1598.46,1564.21,1569.25,277700
MEOH,D,20231206,42.33,43.055,42.05,42.17,245800
MERC,D,20231206,8.81,8.99,8.801,8.84,391500
MESA,D,20231206,0.98,1.23,0.98,1.16,1608100
MESO,D,20231206,1.14,1.16,1.09,1.09,204700
META,D,20231206,321.93,322.25,317.04,317.45,11294300
METC,D,20231206,17.92,18.598,17.33,17.49,2445200
METCB,D,20231206,16.03,16.39,15.32,15.48,46600
METCL,D,20231206,25.55,25.6298,25.5,25.56,2100
MFH,D,20231206,1.5,1.78,1.49,1.75,387000
MFIC,D,20231206,13.61,13.69,13.57,13.6,177400
MFIN,D,20231206,9.67,9.74,9.43,9.46,65000
MFLX,D,20231206,16.679,16.679,16.57,16.57,8000
MGAM,D,20231206,0.3101,0.3349,0.3,0.3001,99400
MGEE,D,20231206,74.73,75.04,73.65,74.47,127000
MGIC,D,20231206,9.4198,9.5799,9.4,9.52,29500
MGIH,D,20231206,1.77,1.77,1.49,1.52,52800
MGNI,D,20231206,8.32,8.54,8.24,8.29,1004800
MGNX,D,20231206,8.62,8.8,8.51,8.64,388100
MGOL,D,20231206,0.4732,0.475,0.44,0.445,144800
MGPI,D,20231206,91.81,91.9,82.6,83.81,504700
MGRC,D,20231206,101.87,102.74,100.92,101.29,66400
MGRM,D,20231206,3.2,3.3248,3.11,3.25,21400
MGRX,D,20231206,0.87,0.89,0.78,0.8199,310300
MGTX,D,20231206,5.1,5.14,4.88,4.96,155000
MGYR,D,20231206,9.78,9.98,9.78,9.81,5600
MHLD,D,20231206,2.08,2.105,2.03,2.07,141300
MHUA,D,20231206,1.67,1.73,1.6,1.67,200900
MICS,D,20231206,1.22,1.22,1.14,1.16,21300
MIDD,D,20231206,131.1,133.59,131.1,132.21,363000
MIGI,D,20231206,1.505,1.505,1.13,1.13,609700
MILN,D,20231206,33.58,33.8225,33.43,33.45,7600
MIND,D,20231206,5.2893,5.4037,5.1027,5.4037,9900
MINDP,D,20231206,12.02,12.4999,11.8264,12.259,7500
MINM,D,20231206,3.65,3.65,2.85,2.9,275100
MIRA,D,20231206,2.9,2.9455,2.0423,2.0891,339000
MIRM,D,20231206,32.4,32.825,31.56,31.58,347300
MIRO,D,20231206,3.39,3.4,3.37,3.37,52300
MIST,D,20231206,3.18,3.4,3.15,3.2,803000
MITAW,D,20231206,0.055,0.055,0.055,0.055,500
MITK,D,20231206,11.44,11.51,11.06,11.1,413000
MKAM,D,20231206,26.031,26.031,26.031,26.031,0
MKSI,D,20231206,82.45,84.15,81.53,81.78,394900
MKTW,D,20231206,3.14,3.29,3.08,3.09,90600
MKTX,D,20231206,253.45,265.085,253.45,262.05,805600
MLAB,D,20231206,95.98,99.38,94.47,95.04,73600
MLCO,D,20231206,7.55,7.91,7.49,7.7,5121800
MLEC,D,20231206,2.5,2.55,2.5,2.5,9100
MLGO,D,20231206,4.13,10.76,3.73,9.58,79116600
MLKN,D,20231206,27.09,27.73,27.08,27.29,573000
MLTX,D,20231206,52.31,54.58,50.9731,51.72,742200
MLYS,D,20231206,6.97,6.97,6.51,6.53,93200
MMAT,D,20231206,0.0685,0.0685,0.0435,0.0625,27606400
MMLP,D,20231206,2.51,2.56,2.41,2.44,70900
MMSI,D,20231206,66.6,68.6,65.455,68.59,3703500
MMV,D,20231206,1.17,1.305,1.1005,1.1567,37700
MMYT,D,20231206,44.37,44.7199,43.14,43.25,489000
MNDO,D,20231206,1.88,1.95,1.88,1.92,63600
MNDY,D,20231206,183,185.81,172.65,176.8,1652100
MNKD,D,20231206,3.71,3.76,3.57,3.59,3709600
MNMD,D,20231206,3.525,3.765,3.46,3.59,317200
MNOV,D,20231206,1.73,1.7322,1.68,1.68,47800
MNPR,D,20231206,0.34,0.35,0.32,0.34,252500
MNRO,D,20231206,30.07,30.35,29.54,29.63,489200
MNSB,D,20231206,22.04,22.205,21.52,21.83,14400
MNSBP,D,20231206,22.6,22.8148,22.2602,22.8148,1700
MNST,D,20231206,54.26,54.44,53.54,54.3,5649400
MNTK,D,20231206,8.98,8.98,8.64,8.7,227900
MNTS,D,20231206,2.84,2.9,2.45,2.49,642900
MNTSW,D,20231206,0.01,0.01,0.0096,0.01,19600
MNTX,D,20231206,7.5,7.55,7.35,7.48,74800
MNY,D,20231206,3.38,3.75,3.16,3.47,1077200
MNYWW,D,20231206,0.1545,0.17,0.1054,0.1101,108300
MOB,D,20231206,1.5,1.58,1.4611,1.53,34900
MOBBW,D,20231206,0.2285,0.277,0.2285,0.2309,3300
MOBQ,D,20231206,0.3891,0.42,0.3505,0.37,1336600
MOBV,D,20231206,4.55,5.19,4.28,5.01,126500
MOBVU,D,20231206,4.5,4.51,4.08,4.12,1800
MOBVW,D,20231206,0.0249,0.0249,0.017,0.0203,167100
MODD,D,20231206,1.45,1.46,1.36,1.42,39700
MODL,D,20231206,31.5,31.5,31.2799,31.28,9700
MODV,D,20231206,38.12,39.59,38.12,38.19,66300
MOFG,D,20231206,23.37,24,22.94,23.14,36900
MOGO,D,20231206,1.55,1.66,1.55,1.64,93400
MOLN,D,20231206,4.42,4.61,4.42,4.48,4200
MOMO,D,20231206,6.64,6.68,6.58,6.59,1291200
MOND,D,20231206,3.02,3.13,2.9,3.05,236000
MOOD,D,20231206,26.46,26.46,26.4002,26.4002,800
MOR,D,20231206,7.32,7.34,6.95,7.19,1324400
MORF,D,20231206,25.07,26.12,25.01,25.78,574400
MORN,D,20231206,281.65,282.645,277.06,277.74,293000
MOTS,D,20231206,4.98,5.16,4.5954,4.88,21600
MOVE,D,20231206,0.79,0.8094,0.7514,0.7602,46200
MPAA,D,20231206,9.92,10.1,9.65,9.84,103700
MPB,D,20231206,22.25,22.98,22.25,22.69,35400
MPWR,D,20231206,564.95,571.91,553.27,554.24,265700
MQ,D,20231206,6.2,6.535,6.18,6.28,5401000
MRAI,D,20231206,2.03,2.0799,1.96,2.03,173600
MRAM,D,20231206,8.66,8.88,8.52,8.52,90100
MRBK,D,20231206,13.13,13.21,13,13.06,9100
MRCC,D,20231206,7.23,7.26,7.15,7.23,53400
MRCY,D,20231206,35.75,36.16,35.35,35.47,267600
MREO,D,20231206,2.03,2.09,1.98,2,649500
MRIN,D,20231206,0.374,0.375,0.3348,0.37,89200
MRKR,D,20231206,2.73,2.89,2.73,2.87,34400
MRM,D,20231206,4.55,4.79,4.55,4.79,4700
MRNA,D,20231206,78.97,84.12,77.6401,80.6,4404600
MRND,D,20231206,22.8545,22.8545,22.8545,22.8545,0
MRNS,D,20231206,8.05,8.44,7.9101,8.23,458600
MRSN,D,20231206,2.2,2.2868,2.11,2.18,3302000
MRTN,D,20231206,19.51,19.565,19.21,19.31,260200
MRTX,D,20231206,56.75,56.88,56.6,56.65,856700
MRUS,D,20231206,24.02,24.955,23.81,24.78,331700
MRVI,D,20231206,5.21,5.5,5.12,5.34,2122200
MRVL,D,20231206,51.56,51.855,50.35,50.43,8285700
MSBI,D,20231206,24.56,25,24.33,24.42,41300
MSBIP,D,20231206,23.95,24.45,23.95,24.45,5800
MSEX,D,20231206,68.14,69.19,68.1098,68.4,61600
MSFD,D,20231206,15.77,16,15.75,15.97,46600
MSFT,D,20231206,373.54,374.18,368.03,368.8,21182000
MSFU,D,20231206,39.81,39.81,38.88,38.98,108900
MSGM,D,20231206,2.69,2.69,2.44,2.51,4700
MSS,D,20231206,13.5,13.95,13,13.49,577600
MSTR,D,20231206,585.12,586.555,566.135,568.885,956500
MTC,D,20231206,1.14,1.14,1.06,1.06,45400
MTCH,D,20231206,32.89,33.54,32.44,32.85,7023600
MTEK,D,20231206,1,1.04,1,1.02,22000
MTEM,D,20231206,5.1,5.155,5,5,7600
MTEX,D,20231206,8.51,8.51,8.51,8.51,100
MTLS,D,20231206,6.55,6.61,6.47,6.6,117800
