<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELP,D,20230725,8.6,8.68,8.545,8.59,212700
ELS,D,20230725,71.64,72.629,71.37,71.64,1805800
ELV,D,20230725,472.94,478.49,472.21,475.85,990200
EMD,D,20230725,8.82,8.89,8.82,8.87,84800
EME,D,20230725,190.13,191.46,189.55,189.81,302500
EMF,D,20230725,12.38,12.44,12.38,12.4299,3100
EMN,D,20230725,87.14,88.88,86.9613,88.59,705500
EMO,D,20230725,32,32,31.66,31.74,20300
EMP,D,20230725,22.3,22.44,22.2301,22.4101,22200
EMR,D,20230725,91.77,92.729,91.77,92.59,1844800
ENB,D,20230725,37.68,37.72,37.245,37.47,6047500
ENFN,D,20230725,10.86,11.01,10.8,10.89,187000
ENIC,D,20230725,3.82,3.895,3.765,3.77,3283700
ENJ,D,20230725,22.64,22.7482,22.53,22.6916,1100
ENLC,D,20230725,11.67,11.86,11.67,11.73,2172100
ENO,D,20230725,24,24.1334,23.96,24.13,7700
ENOV,D,20230725,64,64.58,63.63,63.91,295100
ENR,D,20230725,34.3,35.21,34.03,35.04,700300
ENS,D,20230725,107.78,109.1275,107.5,107.67,181900
ENV,D,20230725,61.4,62.27,60.44,62.08,417300
ENVA,D,20230725,56.96,57.95,56.775,57.19,227500
ENZ,D,20230725,1.5,1.56,1.41,1.51,5415900
EOD,D,20230725,4.49,4.505,4.42,4.45,253300
EOG,D,20230725,126.18,128.69,125.63,128.5,2284100
EOI,D,20230725,16.64,16.7799,16.64,16.68,50100
EOS,D,20230725,18.09,18.22,18.01,18.14,71900
EOT,D,20230725,17.34,17.34,17.17,17.22,30500
EP-C,D,20230725,46.12,46.19,46.12,46.19,500
EPAC,D,20230725,27.21,27.5,26.591,27.19,164400
EPAM,D,20230725,236.3,238.36,234.12,234.43,368200
EPC,D,20230725,39.17,40.09,38.89,40.06,722300
EPD,D,20230725,27,27.28,26.89,27.14,4823200
EPR,D,20230725,45.27,45.3599,44.32,44.6,974900
EPR-C,D,20230725,20.35,20.351,20.18,20.18,25700
EPR-E,D,20230725,27.02,27.1,27,27,2400
EPR-G,D,20230725,19.55,19.6476,19.26,19.43,10300
EPRT,D,20230725,25.77,25.93,25.67,25.83,917500
EQBK,D,20230725,26.29,26.925,26.25,26.53,23200
EQC,D,20230725,20.52,20.745,20.47,20.53,1578700
EQC-D,D,20230725,25.2,25.3,25.1558,25.2637,4800
EQH,D,20230725,28.78,29.115,28.62,28.88,1788800
EQH-A,D,20230725,20.76,20.94,20.62,20.75,28500
EQH-C,D,20230725,16.75,16.78,16.56,16.73,13700
EQNR,D,20230725,31.15,31.65,31.07,31.44,2388700
EQR,D,20230725,68.48,68.68,67.02,67.22,1937400
EQS,D,20230725,1.44,1.47,1.43,1.45,1900
EQT,D,20230725,39.8,39.865,39.11,39.64,6480500
ERF,D,20230725,16.22,16.46,16.19,16.29,1285800
ERJ,D,20230725,15.58,15.6,15.21,15.3,1420600
ERO,D,20230725,21.97,23.3,21.97,22.79,293800
ES,D,20230725,73.72,74.41,73.555,73.89,1497400
ESAB,D,20230725,67.05,68.03,67.05,67.98,185800
ESE,D,20230725,100.01,101.45,100.01,101.09,57700
ESI,D,20230725,19.86,20.12,19.79,19.88,925300
ESMT,D,20230725,18.5,18.65,18.27,18.33,224400
ESNT,D,20230725,49.6,50.12,49.46,49.51,416600
ESRT,D,20230725,7.91,8,7.9,7.94,584300
ESS,D,20230725,243.86,244.76,238.185,239.77,451000
ESTC,D,20230725,63.99,65.2,63.54,64.51,1592900
ESTE,D,20230725,15.25,15.88,15.12,15.62,1023300
ET,D,20230725,13.3,13.3,13.21,13.21,9701600
ET-C,D,20230725,25.42,25.4549,25.28,25.37,51000
ET-D,D,20230725,25.26,25.34,25.212,25.26,20000
ET-E,D,20230725,24.64,24.75,24.64,24.7,62300
ETB,D,20230725,13.8,13.85,13.77,13.82,49200
ETD,D,20230725,30.84,31.25,30.8,30.88,143700
ETG,D,20230725,17.18,17.23,17.16,17.19,60600
ETI.P,D,20230725,23.56,23.56,23.19,23.21,11200
ETJ,D,20230725,8.35,8.3599,8.3,8.33,100200
ETN,D,20230725,205.58,207.43,205.08,206.29,2275600
ETO,D,20230725,23.3,23.43,23.3,23.4,33200
ETR,D,20230725,104.34,105.2,104.04,104.45,717200
ETRN,D,20230725,9.33,9.43,9.275,9.37,3574500
ETV,D,20230725,13.15,13.21,13.14,13.16,162200
ETW,D,20230725,8.28,8.32,8.28,8.31,258100
ETWO,D,20230725,4.9,5,4.88,4.94,789200
ETX,D,20230725,17.63,17.687,17.57,17.65,18800
ETY,D,20230725,12.47,12.49,12.41,12.42,200500
EURN,D,20230725,15.24,15.89,15.23,15.72,1034300
EVA,D,20230725,12.62,12.9,12.4,12.51,732900
EVC,D,20230725,4.65,4.72,4.54,4.7,509800
EVE.T,D,20230725,0.775,0.9,0.775,0.9,7200
EVEX,D,20230725,9.39,9.625,9.36,9.46,24300
EVF,D,20230725,5.48,5.48,5.45,5.46,72100
EVG,D,20230725,9.95,10.0199,9.92,9.92,22600
EVH,D,20230725,30.44,30.81,29.74,29.8,797600
EVN,D,20230725,10,10.03,9.96,10.02,73500
EVR,D,20230725,138.49,141.63,138.255,140.76,534900
EVRI,D,20230725,14.72,14.94,14.72,14.9,479900
EVT,D,20230725,23.37,23.56,23.37,23.43,81800
EVT.W,D,20230725,0.1519,0.16,0.12,0.1201,11000
EVTC,D,20230725,40.97,41.595,40.97,41.36,421500
EVTL,D,20230725,1.76,1.79,1.74,1.78,176900
EW,D,20230725,91.39,92.2,91.2,91.68,2509600
EXG,D,20230725,8.01,8.05,8,8.05,573400
EXK,D,20230725,3.5,3.56,3.4792,3.54,1486900
EXP,D,20230725,188.5,191.415,188.5,190.32,291400
EXPR,D,20230725,0.76,0.765,0.7,0.73,992000
EXR,D,20230725,146.18,146.54,143.575,145.17,3196800
F,D,20230725,13.86,13.86,13.56,13.58,58772700
F-B,D,20230725,24.68,24.85,24.6772,24.76,23100
F-C,D,20230725,24.02,24.2214,24.02,24.09,17000
F-D,D,20230725,24.12,24.2,24.1,24.2,35900
FAF,D,20230725,58.79,59.15,58.585,58.85,404500
FAM,D,20230725,6.2,6.309,6.17,6.29,25000
FAT.W,D,20230725,0.014,0.0211,0.014,0.0153,2700
FATH,D,20230725,0.4687,0.489,0.4359,0.4751,54200
FBIN,D,20230725,72.63,74.295,72.595,74.1,1363100
FBK,D,20230725,33.85,34.605,33.585,34.2,270500
FBP,D,20230725,14.22,14.41,14.03,14.07,1227000
FBR-E,D,20230725,19.4,19.73,19.4,19.6384,24700
FBRT,D,20230725,14.12,14.34,14.1,14.17,146300
FC,D,20230725,45.01,45.42,44.88,45.05,32400
FCF,D,20230725,14.09,14.17,13.81,13.83,780500
FCN,D,20230725,192.28,194.49,191.14,193.99,357800
FCPT,D,20230725,27.32,27.5,27.2,27.22,668400
FCRX,D,20230725,23.22,23.62,23.22,23.57,4000
FCT,D,20230725,9.99,10,9.945,9.95,46500
FCX,D,20230725,42.98,44.25,42.88,43.69,19515300
FDEU,D,20230725,13.5825,13.67,13.5825,13.67,33000
FDP,D,20230725,26.49,26.63,26.29,26.55,106100
FDS,D,20230725,436,442.35,436,439.24,290800
FDX,D,20230725,258.25,261.75,254.6432,259.66,2363600
FE,D,20230725,39.9,40.245,39.79,40.05,1838200
FEDU,D,20230725,9.8694,9.8694,9.8694,9.8694,200
FEI,D,20230725,8.11,8.17,8.1,8.1,134600
FENG,D,20230725,1.8,1.8198,1.6957,1.78,21600
FERG,D,20230725,159.41,161.08,159.112,160.98,1055500
FET,D,20230725,26.1,26.5,25.92,26.33,41300
FF,D,20230725,9.52,9.79,9.52,9.75,148000
FFA,D,20230725,18.2,18.2494,18.03,18.21,16600
FFC,D,20230725,13.71,13.795,13.64,13.68,117800
FG,D,20230725,25.62,26.23,25.5,25.61,96400
FGB,D,20230725,3.42,3.49,3.32,3.33,100000
FHI,D,20230725,37,37.31,36.76,36.86,568400
FHN,D,20230725,13.17,13.35,12.9,12.98,7998000
FHN-B,D,20230725,21.17,21.98,21.17,21.79,8300
FHN-C,D,20230725,22.05,22.46,21.825,21.86,7200
FHN-D,D,20230725,21.75,22.0091,21.55,21.55,2400
FHN-E,D,20230725,21.62,21.75,21.59,21.7,3800
FHN-F,D,20230725,16.064,16.1399,15.85,16.0933,11100
FI,D,20230725,129.42,130.74,128.82,130.06,3114400
FICO,D,20230725,830.18,858.74,830,852.49,302100
FIF,D,20230725,15.56,15.72,15.56,15.6001,18200
FIGS,D,20230725,7.42,7.43,7.15,7.18,2238500
FIHL,D,20230725,13.7,13.78,13.26,13.36,461800
FINS,D,20230725,11.8,11.89,11.7803,11.81,77800
FINV,D,20230725,5.54,5.63,5.43,5.49,1271200
FIS,D,20230725,62,62.39,61.85,62.12,3528500
FIX,D,20230725,166.19,168.5169,166.19,167.51,116500
FL,D,20230725,25.57,25.585,25.21,25.26,2563000
FLC,D,20230725,14.31,14.45,14.22,14.37,33300
FLM.U,D,20230725,10.47,10.52,10.47,10.52,12000
FLM.W,D,20230725,0.4251,0.4251,0.3228,0.38,7200
FLNG,D,20230725,30.55,31.18,30.5,30.79,192500
FLO,D,20230725,24.68,24.74,24.51,24.73,1274100
FLR,D,20230725,30.66,30.87,30.53,30.76,809100
FLS,D,20230725,37.24,38.17,36.98,37.9,905700
FLT,D,20230725,251.42,253.895,251.34,252.41,405800
FMC,D,20230725,96.32,96.32,95.18,95.76,1166900
FMN,D,20230725,10.65,10.76,10.65,10.73,69300
FMS,D,20230725,26.08,26.17,25.97,26.1,583200
FMX,D,20230725,108.49,109.415,108.22,108.29,280700
FMY,D,20230725,11.13,11.19,11.0825,11.09,5000
FN,D,20230725,124.48,126.42,123.41,125.52,182600
FNA,D,20230725,17.01,17.07,16.8,17.06,129400
FNB,D,20230725,12.59,12.77,12.495,12.55,2531200
FNB-E,D,20230725,25,25.1,24.85,25.0199,14200
FND,D,20230725,110.04,112.06,109.45,110.65,1484600
FNF,D,20230725,38,38.25,37.91,37.97,1063900
FNV,D,20230725,146.9,148.74,146.21,148.17,297200
FOA,D,20230725,1.93,2.02,1.92,1.99,88000
FOA.W,D,20230725,0.15,0.15,0.1485,0.15,1400
FOF,D,20230725,10.98,11.0346,10.95,11,38200
FOR,D,20230725,28.81,29.41,28.6885,29.07,352800
FORG,D,20230725,20.45,20.45,20.12,20.24,257200
FOUR,D,20230725,67.56,68.66,67.03,67.28,882800
FPF,D,20230725,15.69,15.77,15.56,15.57,129700
FPH,D,20230725,3.52,3.63,3.47,3.48,89400
FPI,D,20230725,13.08,13.25,13.05,13.14,272500
FPL,D,20230725,6.38,6.42,6.37,6.38,44500
FR,D,20230725,52.98,53.7,52.69,52.72,1972400
FRA,D,20230725,12.24,12.255,12.16,12.19,81900
FRE.W,D,20230725,2.38,2.38,2.3,2.3,20500
FREY,D,20230725,8.05,8.14,7.82,7.83,1796000
FRGE,D,20230725,2.77,2.85,2.64,2.73,314500
FRO,D,20230725,15.4,15.82,15.335,15.69,2732900
FRT,D,20230725,103.01,103.305,101.68,102.29,360400
FRT-C,D,20230725,21.75,21.75,21.7,21.7,3600
FRXB,D,20230725,10.19,10.19,10.19,10.19,100
FSCO,D,20230725,4.96,4.99,4.93,4.98,465300
FSD,D,20230725,11.5,11.62,11.5,11.59,91600
FSK,D,20230725,20,20.09,19.91,19.93,933200
FSLY,D,20230725,17.64,17.8,17.25,17.3,1656300
FSM,D,20230725,3.59,3.66,3.58,3.65,1697400
FSN.U,D,20230725,10.43,10.43,10.43,10.43,77100
FSNB,D,20230725,10.44,10.44,10.435,10.44,93300
FSR,D,20230725,6.16,6.2,5.735,5.74,12678000
FSS,D,20230725,62.21,62.7597,62.125,62.28,185500
FT,D,20230725,6.92,7,6.92,6.97,23100
FTCH,D,20230725,5.42,5.53,5.23,5.25,9158100
FTHY,D,20230725,13.81,13.81,13.71,13.79,104000
FTI,D,20230725,17.83,18.435,17.625,18.37,6322100
FTK,D,20230725,0.8778,0.8778,0.8125,0.82,433700
FTS,D,20230725,43.35,43.625,43.12,43.58,366100
FTV,D,20230725,73.48,74.29,73.25,74.16,2608500
FUBO,D,20230725,2.56,2.59,2.45,2.46,11486700
FUL,D,20230725,73.1,74.575,72.97,74.04,275100
FUN,D,20230725,35.95,36.88,35.73,36.88,205500
FVRR,D,20230725,28.62,29.38,28.55,28.6,491400
FXLV,D,20230725,0.5642,0.6,0.56,0.5789,260200
FZT,D,20230725,10.53,10.53,10.53,10.53,100
FZT.W,D,20230725,0.7,0.7,0.56,0.56,1500
G,D,20230725,37.92,38.575,37.83,38.5,984100
GAB,D,20230725,5.73,5.75,5.68,5.7,279700
GAB-G,D,20230725,22.57,22.57,22.57,22.57,300
GAB-H,D,20230725,22.51,22.7097,22.4887,22.4887,1000
GAB-K,D,20230725,22.6,22.7199,22.6,22.6499,1800
GAM,D,20230725,42.32,42.5,42.295,42.43,7400
GAM-B,D,20230725,25.41,25.4729,25.37,25.4729,6100
GAQ,D,20230725,10.55,10.55,10.53,10.54,5100
GAQ.W,D,20230725,0.071,0.071,0.0633,0.0705,1200
GATO,D,20230725,4.8,5.035,4.8,5,207400
GATX,D,20230725,131.18,132.25,127.59,129.5,162300
GB,D,20230725,4.82,4.82,4.6,4.74,19400
GB.W,D,20230725,0.176,0.176,0.1402,0.1499,12100
GBAB,D,20230725,16.86,16.865,16.53,16.65,37600
GBCI,D,20230725,33.54,33.76,32.36,32.59,1037900
GBLI,D,20230725,34.09,34.65,34,34.02,2100
GBTG,D,20230725,7.09,7.23,6.86,6.9,160100
GBX,D,20230725,44.66,44.75,44.07,44.36,196400
GCI,D,20230725,2.54,2.56,2.49,2.52,936400
GCO,D,20230725,24.5,25.41,24.3,25.34,173000
GCV,D,20230725,4.25,4.28,4.2444,4.27,23300
GD,D,20230725,214.74,218.06,213.47,218,1392400
GDDY,D,20230725,74.94,75.475,74.54,75.01,1023000
GDIV,D,20230725,12.84,12.86,12.825,12.83,44500
GDL,D,20230725,7.92,7.9479,7.91,7.91,25300
GDL-C,D,20230725,48.945,48.945,48.945,48.945,300
GDO,D,20230725,12.54,12.5743,12.49,12.5699,18200
GDOT,D,20230725,20.45,20.69,20.19,20.25,183500
GDV,D,20230725,21.77,21.93,21.71,21.83,144900
GDV-H,D,20230725,24.53,24.53,24.53,24.53,200
GDV-K,D,20230725,19.81,20,19.7,19.7,3500
GE,D,20230725,114.5,117.96,113.63,117.16,17022300
GEF,D,20230725,71.87,74.065,71.4601,73.74,138700
GEF.B,D,20230725,78,79.49,78,78.73,10000
GEHI,D,20230725,14.18,14.1815,13.28,13.28,700
GEL,D,20230725,9.83,10.08,9.78,9.9,581600
GENI,D,20230725,7.71,7.83,7.61,7.72,1164000
GEO,D,20230725,7.26,7.33,7.1873,7.32,1737400
GES,D,20230725,19.94,20.01,19.79,19.97,474500
GET.T,D,20230725,0.0249,0.03,0.02,0.021,5700
GETR,D,20230725,0.5,0.57,0.4918,0.5499,1292200
GETY,D,20230725,4.84,4.86,4.78,4.78,140100
GF,D,20230725,9.13,9.21,9.1,9.18,22400
GFF,D,20230725,41.82,42.48,41.631,42.15,283800
GFI,D,20230725,15.32,15.62,15.32,15.5,3259300
GFL,D,20230725,37.27,37.35,36.58,36.6,808600
GFO.W,D,20230725,0.3327,0.3327,0.3226,0.3309,400
GFOR,D,20230725,10.41,10.415,10.405,10.41,3700
GFX,D,20230725,10.21,10.21,10.21,10.21,400
GFX.U,D,20230725,10.32,10.32,10.28,10.28,500
GFX.W,D,20230725,0.199,0.199,0.136,0.19,6900
GGB,D,20230725,6.05,6.14,6.0303,6.07,10991100
GGG,D,20230725,85.87,87.285,85.87,86.73,752400
GGT,D,20230725,6.65,6.69,6.62,6.65,34800
GGT-E,D,20230725,23.37,23.63,23.37,23.63,1900
GGT-G,D,20230725,23.4201,23.6872,23.4201,23.5697,2700
GGZ,D,20230725,12.15,12.25,12.15,12.23,8100
GHC,D,20230725,572.0906,580,572.0906,577,12900
GHG,D,20230725,5.34,5.4,5.27,5.3,6000
GHI,D,20230725,15.98,15.98,15.9,15.96,38600
GHL,D,20230725,14.74,14.76,14.73,14.74,276200
GHLD,D,20230725,11.95,12.09,11.95,12.09,600
GHM,D,20230725,13.05,13.75,12.7932,13.54,35200
GHY,D,20230725,11.27,11.34,11.25,11.29,72400
GIB,D,20230725,102.94,103.11,102.05,102.85,152400
GIC,D,20230725,27.96,28.45,27.83,28.39,46700
GIL,D,20230725,31.52,31.54,30.98,31.22,658900
GIM,D,20230725,4.24,4.25,4.23,4.24,135800
GIS,D,20230725,77.4,77.4,76.605,76.91,2308300
GJH,D,20230725,7.525,7.525,7.5,7.5193,600
GJO,D,20230725,24.8,24.8,24.8,24.8,300
GJS,D,20230725,22,22,21.9,21.9,1000
GJT,D,20230725,21.9,21.92,21.9,21.9,900
GKOS,D,20230725,73.04,75,73.04,74.27,1101700
GL,D,20230725,114.47,114.555,113.91,114.08,387100
GL-D,D,20230725,19.6,19.8481,19.6,19.61,10900
GLO-A,D,20230725,23.75,23.75,23.36,23.65,10400
GLO-B,D,20230725,24.27,24.37,24.07,24.36,10900
GLO-C,D,20230725,23.51,23.68,23.5,23.6398,6100
GLO-G,D,20230725,24.57,24.7,24.2501,24.6,3400
GLOB,D,20230725,185.5,186.055,181.2,181.47,251100
GLP,D,20230725,32.7,33.4038,32.305,33.03,49500
GLP-A,D,20230725,26.3,26.326,25.96,26.16,8700
GLP-B,D,20230725,26.15,26.19,26.0999,26.15,6200
GLT,D,20230725,3.49,3.49,3.36,3.4,129200
GLW,D,20230725,33.7,34.215,33.06,34,7632200
GM,D,20230725,37.73,38.78,37.11,37.92,30599100
GME,D,20230725,23.1,23.1,22.53,22.85,1671900
GMED,D,20230725,60.75,61.92,60.75,61.71,1055700
GMR-A,D,20230725,25,25.1,24.87,24.9,5600
GMRE,D,20230725,10.02,10.13,9.99,10.1,257400
GMS,D,20230725,72.46,74.09,72.46,73.22,213800
GNE,D,20230725,13.83,14.05,13.624,13.77,77600
GNK,D,20230725,13.61,13.99,13.5,13.74,928500
GNL,D,20230725,11.1,11.2,11.06,11.08,580500
GNL-A,D,20230725,22.18,22.2,22.175,22.19,7700
GNL-B,D,20230725,20.59,20.59,20.45,20.45,5400
GNRC,D,20230725,146.21,148.29,144.025,147.63,925800
GNT,D,20230725,5.25,5.29,5.21,5.29,48700
GNTY,D,20230725,29.85,31.5,29.8489,31.11,24300
GNW,D,20230725,5.65,5.74,5.61,5.69,1799800
GOF,D,20230725,15.9,15.94,15.85,15.9,345100
GOL,D,20230725,4.44,4.47,4.16,4.21,1818800
GOLD,D,20230725,17.4,17.59,17.32,17.53,11324400
GOLF,D,20230725,56.75,57.48,56.55,57.4,602000
GOOS,D,20230725,17.54,17.5889,17.26,17.5,974000
GOTU,D,20230725,3.63,3.725,3.505,3.51,1779500
GPC,D,20230725,157.05,158.25,155.545,157.83,691900
GPI,D,20230725,253.42,255.73,246.29,248.07,280200
GPJA,D,20230725,24.5,24.81,24.5,24.57,13200
GPK,D,20230725,23.97,24.5,23.835,24.32,5345400
GPM-A,D,20230725,17.38,17.49,17.17,17.18,29900
GPMT,D,20230725,5.69,5.77,5.645,5.74,721400
GPN,D,20230725,112.78,113.34,111.46,111.56,1474700
GPOR,D,20230725,103.57,104.6754,102.19,102.26,102800
GPRK,D,20230725,9.71,9.93,9.61,9.8,204300
GPS,D,20230725,9.4,9.42,9.19,9.21,6281700
GRB-A,D,20230725,19.45,19.47,19.21,19.47,3000
GRBK,D,20230725,55.17,57.43,55.17,56.19,295200
GRC,D,20230725,28.05,28.27,27.88,28.13,29000
GRMN,D,20230725,105.76,106.66,105.7,106.49,605300
GRND,D,20230725,5.84,5.85,5.61,5.75,91800
GRNT,D,20230725,7.49,7.49,6.93,6.96,66500
GROV,D,20230725,2.02,2.1,2.02,2.1,131100
GRX,D,20230725,10.04,10.1198,10.04,10.08,30600
GS,D,20230725,357.42,360.82,353.98,354.7,2892900
GS-A,D,20230725,20.18,20.3,20.18,20.3,31400
GS-C,D,20230725,20.87,21.0321,20.87,20.94,8900
GS-D,D,20230725,20.57,20.57,20.41,20.55,41500
GS-J,D,20230725,25.2,25.23,25.18,25.21,92000
GS-K,D,20230725,24.89,24.93,24.81,24.85,93700
GSBD,D,20230725,14.45,14.59,14.38,14.39,547900
GSK,D,20230725,35.56,35.855,35.55,35.7,3574600
GSL,D,20230725,20.67,21.06,20.63,20.64,324400
GSL-B,D,20230725,25.4,25.5,25.3,25.42,13200
GTES,D,20230725,13.39,13.51,13.3,13.42,948400
GTL-B,D,20230725,62.9,65.95,62.9,65.61,7900
GTLS,D,20230725,162.52,165,161,162.93,430400
GTN,D,20230725,8.97,9.08,8.79,8.81,555600
GTN.A,D,20230725,9.6,9.62,9.12,9.21,6300
GTY,D,20230725,33.8,34.04,33.64,34.03,218400
GUG,D,20230725,13.99,14.14,13.99,14.1,81800
GUT,D,20230725,7.05,7.1,7.01,7.04,104900
GUT-C,D,20230725,24.4554,24.4599,24.25,24.2654,1000
GVA,D,20230725,42.75,43.07,42.48,42.66,376400
GWH,D,20230725,1.83,1.91,1.79,1.82,586500
GWH.W,D,20230725,0.2155,0.22,0.1702,0.1702,3800
GWRE,D,20230725,78.85,80.29,78.52,79.89,432800
GWW,D,20230725,767.1,770.79,764.5,766.61,278300
GXO,D,20230725,64.76,65.85,64.52,64.6,413300
H,D,20230725,119.35,121.21,118.82,121.14,500700
HAE,D,20230725,90.93,92.04,90.86,91.78,218600
HAL,D,20230725,38.44,38.795,37.92,38.42,8579800
HASI,D,20230725,27.68,27.98,27.15,27.24,750100
HAYW,D,20230725,12.64,13.07,12.6,13,1871600
HBB,D,20230725,10,10.04,9.78,9.78,3400
HBI,D,20230725,4.82,4.86,4.69,4.83,5917300
HBM,D,20230725,5.35,5.82,5.35,5.71,5816600
HCA,D,20230725,284.57,286.57,281.78,285.53,3057800
HCC,D,20230725,42.02,43.65,42.01,42.4,664300
HCI,D,20230725,59.89,62.97,59.89,62.73,63800
HCXY,D,20230725,24.7354,24.7399,24.3101,24.7399,2200
HD,D,20230725,325.07,326.9,323.8324,325.13,2890800
HDB,D,20230725,70.72,70.96,70.3,70.5,1730700
HE,D,20230725,39.21,39.62,39.02,39.57,425000
HEI,D,20230725,176.15,180.6,175,180.29,301300
HEI.A,D,20230725,141.09,143.23,139.06,142.83,249200
HEP,D,20230725,19.54,19.57,19.28,19.37,124800
HEQ,D,20230725,11.05,11.05,10.92,10.98,17800
HES,D,20230725,144.35,148.26,144.35,147.34,2025300
HESM,D,20230725,31.85,32.1,31.745,31.87,440300
HFR-A,D,20230725,20,20.01,19.74,19.77,2800
HFRO,D,20230725,8.57,8.66,8.5201,8.58,197800
HGER,D,20230725,22.67,22.885,22.67,22.885,13400
HGLB,D,20230725,8.65,8.7,8.6,8.62,63700
HGTY,D,20230725,8.89,8.99,8.8,8.8,105000
HGV,D,20230725,46.14,46.705,45.9,46.49,789300
HHC,D,20230725,84.79,85.37,84.38,84.51,74300
HHL.W,D,20230725,0.016,0.0161,0.0145,0.0145,219700
HHLA,D,20230725,10.49,10.49,10.49,10.49,2300
HI,D,20230725,51.06,51.87,51.06,51.34,176800
HIE,D,20230725,10.27,10.355,10.27,10.29,17900
HIG,D,20230725,74.69,74.85,74.22,74.51,1411000
HIG-G,D,20230725,24.83,24.9999,24.81,24.91,34400
HII,D,20230725,228.9,231.94,226.33,231.59,162900
HIMS,D,20230725,8.32,8.4,8.08,8.3,1916500
HIO,D,20230725,3.81,3.84,3.8004,3.83,154800
HIPO,D,20230725,17.06,17.46,16.57,16.69,39700
HIW,D,20230725,25.5,25.67,25.31,25.37,749100
HIX,D,20230725,4.83,4.87,4.82,4.87,107400
HKD,D,20230725,6.63,6.7302,6.6,6.6,517300
HL,D,20230725,5.78,5.92,5.78,5.88,4472300
HLF,D,20230725,15.71,16.14,15.48,15.99,1199500
HLGN,D,20230725,0.2868,0.2893,0.26,0.2681,716400
HLI,D,20230725,104.72,108.005,104.72,107.12,353900
HLIO,D,20230725,61.31,62.68,61.31,62.64,135400
HLL.W,D,20230725,0.91,1,0.8601,0.89,274300
HLLY,D,20230725,6.19,6.485,6.1,6.35,2590700
HLN,D,20230725,8.75,8.8,8.735,8.75,2941200
HLT,D,20230725,147.68,151.415,147.21,151.13,3998600
HLX,D,20230725,8.42,8.555,8.3142,8.53,850900
HMA,D,20230725,10.55,10.55,10.54,10.54,1322200
HMA.U,D,20230725,10.56,10.56,10.56,10.56,100
HMA.W,D,20230725,0.0239,0.0273,0.0025,0.0025,3300
HMC,D,20230725,31.63,31.635,31.51,31.61,779500
HMN,D,20230725,29.59,29.86,29.28,29.36,235400
HMY,D,20230725,4.49,4.515,4.435,4.49,1919900
HNI,D,20230725,28.66,29.22,28.66,28.83,152900
HOG,D,20230725,37.06,37.59,36.56,37.29,1676800
HOMB,D,20230725,23.53,23.56,23.01,23.04,1312700
HOUS,D,20230725,7.96,8.77,7.7,8.61,2838900
HOV,D,20230725,100.58,103.88,100.34,100.45,39400
HP,D,20230725,42.03,42.78,41.695,42.47,891400
HPE,D,20230725,17.41,17.69,17.31,17.59,11177500
HPF,D,20230725,15.18,15.55,15.1715,15.45,28600
HPI,D,20230725,15.34,15.6,15.27,15.59,39700
HPP,D,20230725,5.61,5.7,5.5,5.54,2541500
HPP-C,D,20230725,11.49,11.54,11.26,11.26,34600
HPQ,D,20230725,32.56,33.27,32.52,33.1,4693800
HPS,D,20230725,14.02,14.216,14.02,14.1,47000
HQH,D,20230725,17.28,17.3646,17.21,17.21,89100
HQL,D,20230725,13.49,13.6,13.45,13.46,59600
HR,D,20230725,20.09,20.205,19.96,20.04,1840500
HRB,D,20230725,33.13,33.43,33.08,33.38,783700
HRI,D,20230725,128.5,132.495,127.45,132.18,526000
HRL,D,20230725,40.55,40.65,40.27,40.64,1731000
HRT,D,20230725,10.68,10.735,10.15,10.59,214400
HRTG,D,20230725,4.5,4.86,4.37,4.65,131600
HSBC,D,20230725,41.55,41.67,41.445,41.54,1331300
HSHP,D,20230725,5.63,5.945,5.63,5.9,31300
HSY,D,20230725,245.6,245.81,243.13,244,983100
HT,D,20230725,6.13,6.1607,6.07,6.12,272400
HT-C,D,20230725,19.94,20.05,19.9037,19.9459,3200
HT-D,D,20230725,18.76,19.11,18.76,18.8,25100
HT-E,D,20230725,18.94,18.95,18.8,18.84,20800
HTD,D,20230725,20.63,20.89,20.63,20.71,58700
HTFB,D,20230725,23.35,23.35,23.35,23.35,800
HTFC,D,20230725,23.78,24.09,23.78,24.09,1300
HTGC,D,20230725,16.56,16.68,16.45,16.47,624000
HTH,D,20230725,29.66,29.71,28.72,28.88,524200
HTY,D,20230725,4.86,4.875,4.8,4.82,32000
HUBB,D,20230725,330,337.96,313.06,318.52,1231300
HUBS,D,20230725,544.45,557.14,542.795,551.12,476300
HUM,D,20230725,453.34,457.04,450.88,454.34,1549500
HUN,D,20230725,28.49,29.585,28.29,29.29,2358700
HUYA,D,20230725,3.35,3.365,3.07,3.07,2218100
HVT,D,20230725,33.95,34.57,33.95,34.2,144800
HWM,D,20230725,49.78,50.275,49.39,50.22,3176200
HXL,D,20230725,71.82,71.89,68.03,70.64,2728500
HY,D,20230725,47.18,47.83,45.4,45.92,99200
HYB,D,20230725,6.7,6.75,6.68,6.74,53100
HYI,D,20230725,11.72,11.77,11.7,11.75,38600
HYLN,D,20230725,1.81,1.815,1.695,1.71,1090000
HYT,D,20230725,8.8,8.83,8.79,8.81,421000
HZO,D,20230725,38.8,39.0999,38.43,38.52,216900
IAE,D,20230725,6.2,6.23,6.2,6.2,30500
