<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMR,D,20231128,87.75,88.71,87.55,87.9,3418100
ENB,D,20231128,34.05,34.375,34,34.15,4345500
ENFN,D,20231128,9.87,9.94,9.77,9.9,276100
ENIC,D,20231128,3.26,3.27,3.23,3.25,547400
ENJ,D,20231128,20.6,20.7,20.6,20.7,300
ENLC,D,20231128,13.15,13.2,13.01,13.01,922000
ENO,D,20231128,22.01,22.23,22.01,22.22,8800
ENOV,D,20231128,50.4,50.405,49.77,49.77,358900
ENR,D,20231128,30.82,31.47,30.76,31.17,434100
ENS,D,20231128,89.14,90.135,88.17,88.37,252000
ENV,D,20231128,36.82,37.31,36.43,37.18,361500
ENVA,D,20231128,40.62,41.05,40.37,40.91,254300
ENZ,D,20231128,1.22,1.31,1.22,1.26,56900
EOD,D,20231128,4.19,4.23,4.14,4.2,146500
EOG,D,20231128,123.39,124.52,122.69,123.64,3381000
EOI,D,20231128,15.84,15.93,15.81,15.91,68400
EOS,D,20231128,18.58,18.66,18.39,18.52,139800
EOT,D,20231128,16.55,16.64,16.4,16.48,100300
EP-C,D,20231128,45.85,45.85,45.85,45.85,300
EPAC,D,20231128,27.82,27.82,27.06,27.08,219000
EPAM,D,20231128,254.32,257.31,253.385,257.29,375000
EPC,D,20231128,34.79,34.98,34.49,34.51,310300
EPD,D,20231128,26.74,26.78,26.42,26.44,3827800
EPR,D,20231128,44.76,45.195,44.56,44.77,1020200
EPR-C,D,20231128,20.17,20.17,19.9754,20.05,6400
EPR-E,D,20231128,26.68,26.6899,26.2239,26.6899,3300
EPR-G,D,20231128,19.25,19.3899,19.25,19.38,8400
EPRT,D,20231128,23.5,23.81,23.46,23.5,1420100
EQBK,D,20231128,25.28,26.055,25.28,25.73,16300
EQC,D,20231128,18.81,18.83,18.505,18.67,2495400
EQC-D,D,20231128,24.66,24.89,24.66,24.89,3000
EQH,D,20231128,29.61,29.75,29.29,29.56,2880300
EQH-A,D,20231128,20.41,20.64,20.3201,20.57,43600
EQH-C,D,20231128,15.85,16.1099,15.79,15.85,71400
EQNR,D,20231128,32.77,32.87,32.5,32.53,2437900
EQR,D,20231128,56.45,57.3,56.05,56.99,2031700
EQS,D,20231128,1.46,1.51,1.45,1.49,5300
EQT,D,20231128,40.36,40.48,39.735,39.85,4504000
ERF,D,20231128,15.85,16.03,15.75,15.83,889600
ERJ,D,20231128,16.48,16.54,16.26,16.3,452600
ERO,D,20231128,12.24,12.58,12.11,12.49,412100
ES,D,20231128,59.1,60.23,58.81,59.93,2586800
ESAB,D,20231128,79.2,79.3,77.33,77.37,171200
ESE,D,20231128,105.31,105.57,103.69,103.91,64400
ESI,D,20231128,20.56,20.81,20.41,20.75,1596400
ESMT,D,20231128,22.82,22.86,22.82,22.82,732300
ESNT,D,20231128,48.26,48.26,47.66,47.77,354900
ESRT,D,20231128,8.56,8.78,8.42,8.74,1218500
ESS,D,20231128,211.54,214.6425,210.36,212.5,437800
ESTC,D,20231128,75.72,78.24,74.99,77.9,1028400
ET,D,20231128,13.7,13.77,13.61,13.67,8347700
ET-C,D,20231128,25.22,25.29,25.15,25.29,27200
ET-D,D,20231128,25.26,25.34,25.22,25.22,37600
ET-E,D,20231128,24.8,24.91,24.8,24.9,26000
ET-I,D,20231128,9.95,9.9552,9.85,9.89,44200
ETB,D,20231128,12.89,13.06,12.89,13.05,138400
ETD,D,20231128,27.4,27.49,27.02,27.31,173500
ETG,D,20231128,16.4,16.46,16.33,16.39,93100
ETI.P,D,20231128,21.98,22.15,21.8601,22.01,6400
ETJ,D,20231128,8.01,8.05,7.9702,7.98,92600
ETN,D,20231128,228.56,229.33,224.52,224.59,1886100
ETO,D,20231128,22.27,22.57,22.27,22.51,52100
ETR,D,20231128,101.47,102.79,101.21,101.65,1408900
ETRN,D,20231128,9.1,9.1,8.99,9.03,2477200
ETV,D,20231128,12.43,12.5,12.43,12.43,249600
ETW,D,20231128,7.76,7.78,7.735,7.76,232500
ETW.W,D,20231128,0.37,0.37,0.33,0.33,5200
ETWO,D,20231128,3.43,3.56,3.37,3.53,1805200
ETX,D,20231128,17.62,17.62,17.464,17.55,5600
ETY,D,20231128,11.82,11.88,11.7882,11.82,226800
EURN,D,20231128,18.16,18.17,18.13,18.14,923100
EVA,D,20231128,1.31,1.325,1.12,1.16,1454900
EVC,D,20231128,4.21,4.26,4.155,4.24,172000
EVE.T,D,20231128,0.4799,0.4799,0.38,0.38,14500
EVEX,D,20231128,6.93,7.03,6.85,6.88,54900
EVF,D,20231128,6.06,6.13,6.06,6.08,43400
EVG,D,20231128,10.06,10.06,9.96,9.99,16600
EVH,D,20231128,29.29,29.4,28.84,28.95,496900
EVN,D,20231128,9.48,9.51,9.42,9.49,197300
EVR,D,20231128,147.5,147.71,146.0232,146.52,249900
EVRI,D,20231128,10.63,10.76,10.5,10.62,991800
EVT,D,20231128,20.41,20.579,20.38,20.42,294900
EVT.W,D,20231128,0.04,0.042,0.0359,0.042,52000
EVTC,D,20231128,36.41,36.58,36.055,36.12,229100
EVTL,D,20231128,0.7,0.72,0.617,0.6359,894800
EW,D,20231128,65.6,67.27,65.12,67.1,5196000
EXG,D,20231128,7.6,7.645,7.59,7.62,690800
EXK,D,20231128,2.26,2.29,2.22,2.26,5718800
EXP,D,20231128,180.81,181.895,177.67,177.77,223200
EXPD,D,20231128,118.53,120,118,119.57,1595300
EXPR,D,20231128,9.11,9.51,9.03,9.51,38600
EXR,D,20231128,126.11,127.53,125.815,127.29,823600
EXTO,D,20231128,6.91,7,6.91,7,309800
F,D,20231128,10.33,10.4,10.24,10.37,38510600
F-B,D,20231128,22.95,23.2,22.9,23.17,54300
F-C,D,20231128,22.3101,22.7999,22.3101,22.73,44600
F-D,D,20231128,22.55,22.63,22.43,22.53,83000
FAF,D,20231128,58.59,58.86,57.89,58.65,618900
FAM,D,20231128,5.95,5.98,5.94,5.96,26500
FATH,D,20231128,4.4,4.58,4.4,4.56,4400
FBIN,D,20231128,66.92,67.3,66.21,66.53,824900
FBK,D,20231128,32.89,32.89,32.0946,32.4,89900
FBP,D,20231128,14.93,14.96,14.72,14.87,717900
FBR-E,D,20231128,18.77,18.89,18.75,18.8801,21800
FBRT,D,20231128,12.8,12.8799,12.68,12.82,204600
FC,D,20231128,39.26,39.58,39.05,39.17,46000
FCF,D,20231128,13.21,13.21,13.01,13.2,437600
FCN,D,20231128,220.85,221.67,217.59,217.64,138000
FCPT,D,20231128,22.91,23.24,22.78,23.08,292800
FCRX,D,20231128,23.335,23.47,23.335,23.47,800
FCT,D,20231128,9.86,9.9404,9.86,9.88,72400
FCX,D,20231128,36.71,37.5,36.46,37.22,11345400
FDP,D,20231128,23.35,23.38,23.22,23.29,125000
FDS,D,20231128,459.92,463.805,456.54,456.54,140800
FDX,D,20231128,254.06,256.3,252.16,253.41,1141900
FE,D,20231128,37.58,37.85,37.28,37.31,5313500
FEI,D,20231128,8.51,8.66,8.51,8.64,179900
FENG,D,20231128,1.28,1.32,1.28,1.32,1800
FERG,D,20231128,168.51,168.72,166.21,167.32,972400
FET,D,20231128,22.04,22.045,21.41,21.53,17600
FF,D,20231128,6.14,6.14,6,6.05,405300
FFA,D,20231128,17.55,17.7,17.55,17.595,16500
FFC,D,20231128,13.8,13.8,13.63,13.7,103100
FFWM,D,20231128,5.59,5.75,5.4,5.69,313900
FG,D,20231128,43.29,43.29,41.4,41.51,123900
FGB,D,20231128,3.3309,3.3598,3.33,3.337,27700
FHI,D,20231128,31.51,31.51,31.08,31.16,644600
FHN,D,20231128,12.02,12.15,11.87,12.14,6812600
FHN-B,D,20231128,21.74,22.1699,21.74,22,3700
FHN-C,D,20231128,21.58,21.7,21.3948,21.3948,4200
FHN-D,D,20231128,23.56,23.56,23.4,23.4,10600
FHN-E,D,20231128,21.1,21.44,21.1,21.44,9200
FHN-F,D,20231128,14.9,15.21,14.72,15.21,13300
FI,D,20231128,127.02,127.97,126.68,127.47,3003000
FICO,D,20231128,1077.76,1089.73,1067.36,1073.31,161200
FIF,D,20231128,16.33,16.48,16.285,16.4,22000
FIGS,D,20231128,7.28,7.6,7.21,7.45,5012000
FIHL,D,20231128,12.34,12.34,11.74,11.78,311800
FINS,D,20231128,12.16,12.19,12.05,12.08,39900
FINV,D,20231128,4.45,4.55,4.41,4.41,987200
FIS,D,20231128,56,57.34,55.98,56.91,6094900
FIX,D,20231128,198.05,198.05,189.27,189.3,323000
FL,D,20231128,22.94,23.95,22.5401,23.84,5655900
FLC,D,20231128,14.11,14.25,14.1,14.22,19300
FLM.W,D,20231128,0.5994,0.5994,0.5994,0.5994,100
FLME,D,20231128,10.5299,10.5299,10.5299,10.5299,200
FLNG,D,20231128,29.9,30,29.22,29.23,506300
FLO,D,20231128,21.12,21.125,20.94,21,1131300
FLR,D,20231128,38.11,38.37,37.31,37.67,1366700
FLS,D,20231128,38.14,38.405,37.5,37.54,873200
FLT,D,20231128,231.9,235.45,231.3,235.12,421200
FMC,D,20231128,51.97,52.8,51.24,52.37,1249500
FMN,D,20231128,10.2,10.25,10.2,10.249,43100
FMS,D,20231128,20.42,20.6,20.31,20.41,380200
FMX,D,20231128,123.26,125.5799,122.04,124.75,333400
FMY,D,20231128,11.34,11.3571,11.16,11.16,8200
FN,D,20231128,164.53,166.2,162.8,164.31,198400
FNA,D,20231128,10.56,10.8258,10.38,10.76,356300
FNB,D,20231128,11.71,11.71,11.55,11.68,1335600
FNB-E,D,20231128,24.08,24.09,24.01,24.03,11400
FND,D,20231128,91.82,93.625,91.24,92.91,1086400
FNF,D,20231128,44.62,44.62,44.1,44.43,2719700
FNV,D,20231128,117,118.773,115.7,118.21,945600
FOA,D,20231128,0.9577,0.9986,0.9002,0.9289,40200
FOF,D,20231128,11.22,11.3,11.22,11.25,55800
FOR,D,20231128,32.15,32.34,31.59,31.68,151600
FOUR,D,20231128,64.75,65.81,64.02,65,840400
FPF,D,20231128,15.62,15.73,15.5,15.68,227000
FPH,D,20231128,2.5,2.7,2.5,2.65,47800
FPI,D,20231128,12.58,12.75,12.52,12.62,364500
FPL,D,20231128,6.94,6.94,6.89,6.92,30500
FR,D,20231128,45.39,45.89,45.02,45.76,850500
FRA,D,20231128,12,12.0125,11.9529,12,143100
FRE.W,D,20231128,0.2,0.2,0.1501,0.1637,900
FREY,D,20231128,1.47,1.49,1.42,1.43,2391000
FRGE,D,20231128,3.29,3.35,3.16,3.28,591100
FRO,D,20231128,22.11,22.18,21.63,21.63,2086800
FRT,D,20231128,93.41,94.305,92.78,94.04,566600
FRT-C,D,20231128,21.41,21.41,21.25,21.34,2300
FRX.T,D,20231128,0.0201,0.0203,0.0151,0.0203,8800
FRXB,D,20231128,10.39,10.3902,10.39,10.39,24200
FSCO,D,20231128,5.66,5.69,5.625,5.65,701400
FSD,D,20231128,11.32,11.36,11.26,11.29,95900
FSK,D,20231128,19.85,19.915,19.8,19.84,1480700
FSLY,D,20231128,18.18,18.61,17.85,18.17,2918600
FSM,D,20231128,3.83,3.95,3.79,3.94,6137400
FSR,D,20231128,1.87,1.87,1.76,1.85,20590100
FSS,D,20231128,69.92,69.92,68.43,68.45,229400
FT,D,20231128,6.46,6.563,6.46,6.49,42300
FTCH,D,20231128,1.69,2.24,1.63,2.1,77046800
FTHY,D,20231128,13.6,13.66,13.53,13.57,125800
FTI,D,20231128,21.2,21.225,20.695,20.73,4135000
FTK,D,20231128,3.85,3.94,3.77,3.82,24900
FTS,D,20231128,40.82,41.2,40.66,40.68,779600
FTV,D,20231128,67.32,68.08,67.08,67.5,2218200
FUBO,D,20231128,3.16,3.22,3,3.18,8389400
FUL,D,20231128,75.81,75.81,74.26,74.49,210200
FUN,D,20231128,39.24,39.5,38.545,39.23,123600
FVRR,D,20231128,23.33,24.22,23.1,24.22,619700
G,D,20231128,33.39,33.845,33.18,33.71,1017800
GAB,D,20231128,5.09,5.1,5.065,5.09,281600
GAB-G,D,20231128,21.12,21.17,21.07,21.17,7900
GAB-H,D,20231128,21.07,21.18,21.07,21.18,2700
GAB-K,D,20231128,21.2,21.29,21.2,21.2,10500
GAM,D,20231128,41.77,41.985,41.69,41.71,23100
GAM-B,D,20231128,24.66,24.74,24.48,24.59,9500
GAQ,D,20231128,11,11,10.8,10.88,4500
GATO,D,20231128,6.14,6.3,6.06,6.3,248600
GATX,D,20231128,108.18,108.72,106.915,107.36,156500
GB,D,20231128,4.52,4.75,4.5,4.75,50700
GB.W,D,20231128,0.0675,0.1141,0.0675,0.0799,4200
GBAB,D,20231128,15.58,15.61,15.48,15.54,95600
GBCI,D,20231128,32.58,32.74,32,32.46,317300
GBLI,D,20231128,34.66,34.66,34.66,34.66,200
GBTG,D,20231128,6.08,6.24,6.07,6.09,79700
GBX,D,20231128,37.48,37.48,36.225,36.36,142700
GCI,D,20231128,2.01,2.01,1.935,1.94,633600
GCO,D,20231128,32.14,32.74,31.41,32.32,74600
GCV,D,20231128,3.4,3.46,3.37,3.458,136300
GD,D,20231128,247.4,247.53,245.07,245.22,846800
GDDY,D,20231128,96.42,97.43,96.42,97.07,1470100
GDIV,D,20231128,12.82,12.87,12.78,12.81,36500
GDL,D,20231128,7.81,7.86,7.81,7.83,16300
GDO,D,20231128,11.91,11.93,11.8559,11.88,27500
GDOT,D,20231128,8.02,8.271,7.98,8.22,567100
GDV,D,20231128,20.28,20.32,20.2,20.26,101900
GDV-H,D,20231128,23.71,24.11,23.71,24.1,3900
GDV-K,D,20231128,18.5336,18.77,18.5336,18.65,5500
GE,D,20231128,119.97,120.11,118.56,118.85,3494000
GEF,D,20231128,67.34,67.75,66.875,67.16,114800
GEF.B,D,20231128,67.01,67.44,66.9917,67.17,4200
GEL,D,20231128,11.81,11.9,11.675,11.74,323000
GENI,D,20231128,5.46,5.64,5.38,5.51,1430600
GEO,D,20231128,10.28,10.53,10.155,10.4,3196400
GES,D,20231128,21.54,21.82,21.17,21.66,853600
GETR,D,20231128,0.182,0.19,0.165,0.1761,933900
GETY,D,20231128,4.9,5.0995,4.81,4.82,170400
GF,D,20231128,8.36,8.4,8.33,8.36,10900
GFF,D,20231128,47.14,47.14,45.715,45.92,502100
GFI,D,20231128,14.23,15.15,14.23,15.12,10481900
GFL,D,20231128,28.36,28.66,27.41,27.45,1751800
GFR,D,20231128,6.09,6.24,5.89,5.96,33100
GGB,D,20231128,4.54,4.65,4.52,4.6,7095100
GGG,D,20231128,81.21,81.47,79.73,79.8,530800
GGT,D,20231128,5.16,5.32,5.0609,5.31,59700
GGT-G,D,20231128,23.2494,23.2494,23.2494,23.2494,100
GGZ,D,20231128,10.7,10.78,10.695,10.75,19500
GHC,D,20231128,627.15,627.15,622.39,622.39,9500
GHG,D,20231128,4.08,4.1,3.94,3.94,12200
GHI,D,20231128,16.83,16.85,16.71,16.815,35300
GHL,D,20231128,14.84,14.86,14.84,14.84,264900
GHLD,D,20231128,12.4,12.41,12.25,12.3,4300
GHM,D,20231128,18.93,18.97,18.4,18.67,31000
GHY,D,20231128,11.07,11.115,10.86,10.87,448200
GIB,D,20231128,101.17,101.76,100.5,100.86,170000
GIC,D,20231128,36.82,37.13,36.02,36.04,26700
GIL,D,20231128,35.95,36.25,35.73,35.74,486000
GIM,D,20231128,3.85,3.9,3.84,3.86,285200
GIS,D,20231128,63.5,63.785,63.13,63.42,4572600
GJO,D,20231128,24.49,24.49,24.49,24.49,200
GJS,D,20231128,21.76,21.76,21.76,21.76,400
GJT,D,20231128,22.05,22.05,21.91,21.99,9400
GKOS,D,20231128,60.53,61.2099,59.6,59.75,898300
GL,D,20231128,121.19,121.26,119.91,120.28,529700
GL-D,D,20231128,18.66,18.82,18.53,18.53,4900
GLO-A,D,20231128,22.65,22.65,22.0101,22.4229,1200
GLO-B,D,20231128,24.8841,24.885,24.73,24.73,1700
GLO-C,D,20231128,23.37,23.5199,23.37,23.5199,500
GLO-G,D,20231128,23.77,24.2586,23.59,23.59,6300
GLOB,D,20231128,216.6,219.33,213.89,215.55,481500
GLP,D,20231128,34.03,35.25,34,34.89,127500
GLP-A,D,20231128,25.4,25.4,25.31,25.3607,3200
GLP-B,D,20231128,25.4999,25.5,25.4001,25.4001,1200
GLT,D,20231128,1.37,1.375,1.32,1.32,218000
GLW,D,20231128,27.77,27.96,27.57,27.76,5052600
GM,D,20231128,28.44,28.995,28.33,28.89,18156700
GME,D,20231128,11.9,13.55,11.89,13.49,14192900
GMED,D,20231128,46.1,46.1,44.88,44.89,907200
GMR-A,D,20231128,23.83,24.29,23.83,24.27,5300
GMRE,D,20231128,9.87,9.97,9.79,9.93,185900
GMS,D,20231128,67.41,67.56,65.46,66.01,249500
GNE,D,20231128,25.62,26.29,24.36,24.47,195700
GNK,D,20231128,15.2,15.2,14.895,14.91,505700
GNL,D,20231128,8.66,8.775,8.55,8.75,1122500
GNL-A,D,20231128,18.2,18.3,17.84,18.1,22900
GNL-B,D,20231128,17.28,17.36,17.1,17.2679,8800
GNL-D,D,20231128,19.13,19.21,18.945,18.99,33300
GNL-E,D,20231128,19.1,19.44,19,19,6600
GNRC,D,20231128,112.05,114.51,110.97,113.88,1132700
GNT,D,20231128,4.91,5.025,4.91,5.02,98200
GNT-A,D,20231128,22.25,22.31,22.2,22.2,3700
GNTY,D,20231128,28.96,29.66,28.96,29.2,9200
GNW,D,20231128,5.9,5.92,5.8,5.82,1717900
GOF,D,20231128,13.15,13.355,13.07,13.14,661400
GOL,D,20231128,3.85,3.8701,3.78,3.84,271000
GOLD,D,20231128,16.67,17.47,16.6,17.44,32256300
GOLF,D,20231128,57.25,57.69,56.795,56.92,180800
GOOS,D,20231128,10.65,10.93,10.5,10.85,948300
GOTU,D,20231128,2.46,2.51,2.39,2.39,1846500
GPC,D,20231128,135.4,135.62,134.15,134.36,934900
GPI,D,20231128,281.6,285.8,278.71,280.27,84100
GPJA,D,20231128,22.74,22.79,22.52,22.76,10600
GPK,D,20231128,22.62,22.62,22.12,22.16,1763200
GPM-A,D,20231128,16.42,16.52,16.42,16.448,12500
GPMT,D,20231128,5.24,5.36,5.2101,5.36,405500
GPN,D,20231128,113.71,116.23,113.7,115.5,1321800
GPOR,D,20231128,133.72,135.1647,131.105,131.61,186500
GPRK,D,20231128,9.27,9.38,9.15,9.28,298400
GPS,D,20231128,19.26,19.645,19.03,19.55,10167500
GRB-A,D,20231128,17.8,17.8,17.6485,17.65,3300
GRBK,D,20231128,47.25,48.2,46.61,47.09,543900
GRC,D,20231128,31.62,31.7799,31.355,31.36,55200
GRMN,D,20231128,121.58,122.27,121.09,121.39,823100
GRN.T,D,20231128,0.899,1.13,0.899,1.06,202200
GRND,D,20231128,6.35,6.353,6.12,6.29,837800
GRNT,D,20231128,6.08,6.215,6.08,6.2,641900
GROV,D,20231128,2.2,2.36,2.18,2.23,39700
GRP.U,D,20231128,51.78,51.78,50.81,50.9,4700
GRX,D,20231128,8.71,8.73,8.65,8.65,39700
GS,D,20231128,337.38,338.3999,334.87,337.65,1418900
GS-A,D,20231128,21.49,21.88,21.49,21.7,37700
GS-C,D,20231128,21.53,21.69,21.52,21.65,9300
GS-D,D,20231128,21.27,21.3599,21.19,21.25,97500
GS-K,D,20231128,25.25,25.34,25.204,25.32,38000
GSBD,D,20231128,14.91,14.97,14.84,14.86,506000
GSK,D,20231128,35.45,35.79,35.44,35.64,2368300
GSL,D,20231128,18,18.09,17.77,17.88,665000
GSL-B,D,20231128,25.13,25.27,25.13,25.24,8700
GTES,D,20231128,12.24,12.3,12.16,12.24,1358200
GTL-B,D,20231128,53.08,53.96,52.45,52.72,60000
GTLS,D,20231128,130,130.82,125,125.4,754200
GTN,D,20231128,7.72,7.77,7.445,7.58,1143900
GTN.A,D,20231128,8.775,8.775,8.55,8.55,2700
GTY,D,20231128,29.25,29.39,29.06,29.15,271400
GUG,D,20231128,13.62,13.84,13.6001,13.72,83200
GUT,D,20231128,5.93,6.01,5.83,5.99,122100
GUT-C,D,20231128,23.6899,23.6899,23.18,23.27,2700
GVA,D,20231128,45.98,46.02,45.0671,45.37,359800
GWH,D,20231128,1.12,1.12,1.05,1.11,804300
GWH.W,D,20231128,0.09,0.108,0.09,0.1079,3200
GWRE,D,20231128,97.18,97.9,96.76,97.33,409000
GWW,D,20231128,807.72,814.53,773.535,775.14,464400
GXO,D,20231128,55.83,56.7,55.28,56.07,569400
H,D,20231128,115.76,115.76,114.19,114.19,676700
HAE,D,20231128,82.68,83.81,81.21,81.41,286800
HAL,D,20231128,37.78,37.88,37.33,37.52,6057500
HASI,D,20231128,23.01,24.15,22.33,24.06,1542100
HAYW,D,20231128,11.85,11.9,11.695,11.85,1917500
HBB,D,20231128,14.97,15.665,14.74,15.5,114400
HBI,D,20231128,3.67,3.9,3.63,3.86,11992600
HBM,D,20231128,4.4,4.49,4.345,4.48,2509200
HCA,D,20231128,250.5,251.54,245.84,246.65,1546100
HCC,D,20231128,56.42,56.78,54.6896,55.14,428300
HCI,D,20231128,87.2,87.3028,85.3973,85.75,66800
HCXY,D,20231128,24.4899,24.4899,24.4899,24.4899,200
HD,D,20231128,310.71,314.58,309.39,313.34,3116900
HDB,D,20231128,59,59.73,58.77,59.35,2119200
HE,D,20231128,12.53,12.555,12.26,12.43,1531000
HEI,D,20231128,174.9,174.9,170.09,170.48,350000
HEI.A,D,20231128,139.75,140.035,136.65,137.01,255200
HEP,D,20231128,21.05,21.33,20.95,20.99,1120700
HEQ,D,20231128,9.82,9.925,9.8,9.89,83400
HES,D,20231128,144.32,146.77,144.28,145.6,2231900
HESM,D,20231128,32.23,32.32,31.86,32.17,703900
HFR-A,D,20231128,17.74,18,17.7,17.93,17400
HFRO,D,20231128,8.33,8.54,8.21,8.24,243500
HG,D,20231128,15.48,15.63,15.25,15.46,252900
HGER,D,20231128,22.52,22.855,22.52,22.8047,2500
HGLB,D,20231128,8.28,8.33,8.07,8.152,109100
HGTY,D,20231128,8.57,8.64,8.43,8.45,19500
HGV,D,20231128,35.16,35.26,34.53,34.77,629000
HHH,D,20231128,72.83,73.34,72.168,73.2,241700
HI,D,20231128,38.57,39.15,38.08,38.13,285500
HIE,D,20231128,10.07,10.12,10.04,10.11,13700
HIG,D,20231128,78.31,78.34,77.1,77.19,1544300
HIG-G,D,20231128,24.65,24.91,24.5501,24.83,22500
HII,D,20231128,237.32,237.84,235.81,236.68,193900
HIMS,D,20231128,8.23,8.48,8.13,8.4,2976000
HIO,D,20231128,3.75,3.76,3.74,3.76,231500
HIPO,D,20231128,8.38,8.79,8.26,8.71,90800
HIW,D,20231128,17.86,18.51,17.58,18.46,1536200
HIX,D,20231128,4.56,4.57,4.54,4.56,176700
HKD,D,20231128,5.42,5.85,4.92,5.01,1938700
HL,D,20231128,4.9,4.93,4.805,4.93,5731200
HL-B,D,20231128,52.37,52.37,52.37,52.37,400
HLF,D,20231128,12.98,12.98,12.61,12.72,1334400
HLI,D,20231128,106.1,106.75,104.86,105.04,343300
HLIO,D,20231128,38.85,38.86,37.99,38.28,132700
HLLY,D,20231128,4.19,4.23,4.08,4.12,277900
HLN,D,20231128,8.6,8.675,8.595,8.62,3787100
HLT,D,20231128,168.63,168.955,167.31,167.37,1391300
HLX,D,20231128,9.3,9.32,9.125,9.21,1265200
HMC,D,20231128,30.86,31.07,30.77,30.93,991500
HMN,D,20231128,33.58,33.58,32.99,33.14,148300
HMY,D,20231128,6.05,6.23,6.04,6.22,5946700
HNI,D,20231128,38.97,39.07,38.55,38.73,252400
HOG,D,20231128,30.09,30.1,29.735,30,1883200
HOMB,D,20231128,22,22,21.7,21.95,681700
HOUS,D,20231128,5.04,5.22,4.89,5.18,714700
HOV,D,20231128,89.93,91.19,86.61,86.92,41900
HP,D,20231128,37.15,37.23,36.31,36.37,1285100
HPE,D,20231128,15.57,15.62,15.45,15.52,14386200
HPF,D,20231128,15.08,15.6,14.9689,15.51,71800
HPI,D,20231128,14.81,15.03,14.81,15,82000
HPP,D,20231128,5.35,5.77,5.18,5.75,3888200
HPP-C,D,20231128,11.41,11.58,11.3,11.4,55100
HPQ,D,20231128,28.44,28.675,28.32,28.64,5762200
HPS,D,20231128,12.98,13.03,12.93,12.99,77100
HQH,D,20231128,14.65,14.77,14.58,14.6,281100
HQL,D,20231128,11.74,11.7618,11.62,11.6525,123900
HR,D,20231128,14.46,15.06,14.3,15.02,4987800
HRB,D,20231128,46.13,46.255,45.25,45.81,1767300
HRI,D,20231128,122.66,123.43,119.08,119.3,192600
HRL,D,20231128,31.93,32.12,31.645,31.95,5487400
HRT,D,20231128,12.81,13.06,12.64,12.84,363000
HRTG,D,20231128,9.59,9.69,8.7701,9.41,1056900
HSBC,D,20231128,38.63,38.795,38.49,38.59,2009000
HSHP,D,20231128,5.68,5.79,5.64,5.69,144500
HSY,D,20231128,188.44,189.54,187.9059,188.99,1396800
HTD,D,20231128,18.25,18.5,18.165,18.47,117300
HTFC,D,20231128,24,24,24,24,2000
HTGC,D,20231128,15.7,15.7,15.5,15.6,761400
HTH,D,20231128,29.42,29.42,29.07,29.36,184400
HTY,D,20231128,4.5,4.52,4.5,4.51,34000
HUBB,D,20231128,299.95,300.765,294.38,294.92,346400
HUBS,D,20231128,462.55,476.885,462.55,475.59,355600
HUM,D,20231128,511.84,515.39,510.37,510.45,718100
HUN,D,20231128,24.9,24.9,24.24,24.32,2665000
HUYA,D,20231128,3.44,3.49,3.35,3.37,3056600
HVT,D,20231128,30.53,31.11,30.275,30.56,60500
HWM,D,20231128,52.76,52.955,51.95,51.95,2083000
HXL,D,20231128,68.16,68.7,67.55,67.9,484300
HY,D,20231128,48.51,48.96,47.36,47.67,43000
HYA.U,D,20231128,10.36,10.3748,10.36,10.3748,3200
HYA.W,D,20231128,0.2,0.2,0.1889,0.189,89400
HYAC,D,20231128,10.27,10.27,10.265,10.265,1100
HYB,D,20231128,6.74,6.79,6.74,6.78,77500
HYI,D,20231128,11.34,11.4295,11.34,11.37,48200
HYLN,D,20231128,0.5766,0.6099,0.5701,0.5827,1454700
HYT,D,20231128,8.67,8.7,8.55,8.58,1251700
HZO,D,20231128,29.32,30.17,28.69,29.72,133600
IAE,D,20231128,5.79,5.81,5.77,5.8,9700
IAG,D,20231128,2.49,2.56,2.45,2.56,11920100
IBM,D,20231128,155.44,155.745,154.86,155.65,2666100
IBN,D,20231128,22.22,22.32,22.16,22.18,6031700
IBP,D,20231128,146.68,147.52,145.75,145.86,195900
ICD,D,20231128,2.4,2.4,2.3169,2.38,15100
ICE,D,20231128,112.96,113.91,112.68,112.78,3058500
ICL,D,20231128,5.24,5.2498,5.18,5.2,777200
ICR-A,D,20231128,18.45,18.93,18.4401,18.66,1400
IDA,D,20231128,97.47,98.31,96.63,96.75,228900
IDE,D,20231128,9.58,9.67,9.58,9.58,33800
IDT,D,20231128,29.69,29.855,28.79,28.89,146400
IEX,D,20231128,198.2,199.01,196.56,196.61,371100
IFF,D,20231128,75.53,75.92,74.84,75.67,1192300
IFIN,D,20231128,11.15,11.18,11.15,11.18,300
IFN,D,20231128,16.69,16.9,16.69,16.8,85500
IFS,D,20231128,19.11,19.11,18.92,18.94,28000
IGA,D,20231128,8.5,8.5037,8.44,8.45,51400
IGD,D,20231128,4.92,4.95,4.92,4.92,149500
IGI,D,20231128,16.33,16.33,16.16,16.17,34800
IGR,D,20231128,4.5,4.57,4.5,4.55,940200
IGT,D,20231128,26.11,26.62,26.03,26.51,1377400
IH,D,20231128,2.5,2.68,2.46,2.63,14800
IHD,D,20231128,4.97,5,4.97,5,40100
IHG,D,20231128,78.92,79.05,78.17,78.18,145300
IHS,D,20231128,5.02,5.045,4.935,4.96,233200
IHTA,D,20231128,6.66,6.7,6.63,6.66,19800
IIF,D,20231128,22.33,22.52,22.33,22.5,36900
