<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGY,D,20230919,4.37,4.46,4.33,4.35,822600
EHAB,D,20230919,12.41,12.47,11.84,12,731700
EHC,D,20230919,69.13,69.42,68.79,68.9,307400
EHI,D,20230919,7.06,7.08,7.02,7.05,20000
EIC,D,20230919,14.37,14.4782,14.29,14.36,46300
EICA,D,20230919,23,23.16,22.94,23.15,4300
EICB,D,20230919,24.84,24.945,24.8209,24.92,4300
EIG,D,20230919,40.35,40.7399,40,40.51,105100
EIX,D,20230919,71.29,71.49,70.14,70.19,1724900
EL,D,20230919,152.66,153.215,150.1716,152.01,1567200
ELAN,D,20230919,11.74,11.9,11.57,11.85,3407100
ELC,D,20230919,21.88,21.93,21.804,21.8923,11100
ELF,D,20230919,122.29,122.49,110.73,112.48,2842600
ELIQ,D,20230919,2.25,2.42,2.18,2.42,58800
ELME,D,20230919,14.66,14.85,14.66,14.77,540500
ELP,D,20230919,9.18,9.3,9.05,9.14,676700
ELS,D,20230919,66.66,67.04,66.05,66.45,907200
ELV,D,20230919,441,442.91,433.73,438.78,1235100
EMD,D,20230919,8.77,8.8,8.73,8.76,95000
EME,D,20230919,215.51,216.78,214.37,216.45,186300
EMF,D,20230919,11.71,11.77,11.65,11.67,29500
EMN,D,20230919,78.42,78.89,77.55,78.71,1084000
EMO,D,20230919,32.4,32.54,32.175,32.41,20300
EMP,D,20230919,22.4,22.5,22.3808,22.47,9600
EMR,D,20230919,99.99,100.01,98.14,98.82,1891700
ENB,D,20230919,35.25,35.43,34.735,34.95,4510400
ENFN,D,20230919,8.82,9.13,8.79,9.11,297200
ENIC,D,20230919,3.26,3.26,3.2,3.23,632800
ENJ,D,20230919,21.83,21.84,21.5,21.51,6100
ENLC,D,20230919,12.54,12.79,12.41,12.74,3476900
ENO,D,20230919,23.5101,23.56,23.4302,23.4302,5900
ENOV,D,20230919,53.65,54.52,53.5521,54.21,292000
ENR,D,20230919,33.68,34.469,33.68,34.17,835300
ENS,D,20230919,97.67,98.5,97.055,97.86,256500
ENV,D,20230919,50.01,50.4,48.96,49.22,618600
ENVA,D,20230919,49.44,49.9,48.82,49.6,187400
ENZ,D,20230919,1.36,1.5,1.36,1.42,262900
EOD,D,20230919,4.18,4.19,4.17,4.18,53000
EOG,D,20230919,133.31,133.55,127.72,129,3671700
EOI,D,20230919,16.08,16.25,16.04,16.25,61800
EOS,D,20230919,17.66,17.735,17.55,17.72,62500
EOT,D,20230919,16.49,16.49,16.26,16.33,16300
EP-C,D,20230919,45.47,45.65,45.47,45.6,6900
EPAC,D,20230919,27.1,27.107,26.84,26.93,192400
EPAM,D,20230919,257.26,267.06,256,263.11,429500
EPC,D,20230919,39.29,39.31,38.45,38.51,395600
EPD,D,20230919,27.09,27.11,26.925,26.99,3592600
EPR,D,20230919,42.44,42.83,42.39,42.59,327200
EPR-C,D,20230919,19.57,19.58,19.505,19.58,2600
EPR-E,D,20230919,26.5,26.59,26.495,26.53,2600
EPR-G,D,20230919,18.69,18.69,18.425,18.69,6500
EPRT,D,20230919,23.31,23.545,23.2009,23.41,1332900
EQBK,D,20230919,24.36,24.545,23.37,23.89,18600
EQC,D,20230919,18.96,19.11,18.945,18.96,812300
EQC-D,D,20230919,25.3099,25.3099,25.05,25.0975,5500
EQH,D,20230919,29.25,29.39,28.95,29.08,1579000
EQH-A,D,20230919,19.91,20.15,19.91,20.09,49400
EQH-C,D,20230919,15.47,15.59,15.46,15.5,62300
EQNR,D,20230919,33.21,33.31,32.91,32.95,3252300
EQR,D,20230919,62.28,62.47,61.88,62.06,927900
EQS,D,20230919,1.48,1.5,1.4422,1.5,400
EQT,D,20230919,41.65,41.9,40.73,40.99,8309200
ERF,D,20230919,17.77,17.87,17.25,17.3,769900
ERJ,D,20230919,14.72,14.72,14.355,14.4,725300
ERO,D,20230919,18.94,19.08,18.17,18.53,164800
ES,D,20230919,64.33,64.525,63.73,63.79,1777000
ESAB,D,20230919,72.08,73.38,71.91,72.17,192300
ESE,D,20230919,105.92,106.95,105.15,105.97,62600
ESI,D,20230919,19.66,19.765,19.445,19.57,1149200
ESMT,D,20230919,18.05,18.07,17.73,17.99,666600
ESNT,D,20230919,50.06,50.27,49.72,49.76,393800
ESRT,D,20230919,8.53,8.76,8.52,8.56,1863500
ESS,D,20230919,224.44,224.44,221.21,222.08,287300
ESTC,D,20230919,77.75,78,76.61,77.05,750900
ESTE,D,20230919,19.85,19.86,19.115,19.29,1685400
ET,D,20230919,13.84,13.9,13.73,13.82,9223700
ET-C,D,20230919,25.15,25.29,25.15,25.29,20100
ET-D,D,20230919,25.25,25.35,25.2465,25.34,33900
ET-E,D,20230919,24.73,24.83,24.7,24.73,45800
ETB,D,20230919,13.01,13.05,12.9765,13.03,61800
ETD,D,20230919,30.65,31.03,30.5115,30.81,92800
ETG,D,20230919,16.1,16.19,16.04,16.12,118700
ETI.P,D,20230919,23.45,23.5972,23.45,23.46,900
ETJ,D,20230919,7.81,7.8175,7.76,7.8,117100
ETN,D,20230919,218.25,218.9671,212.31,216.16,2551200
ETO,D,20230919,22.35,22.35,22.17,22.29,22000
ETR,D,20230919,98.89,99.415,98.42,98.46,928200
ETRN,D,20230919,9.56,9.74,9.555,9.72,2541400
ETV,D,20230919,12.42,12.49,12.38,12.49,191200
ETW,D,20230919,7.84,7.91,7.8,7.9,563600
ETW.W,D,20230919,0.42,0.42,0.42,0.42,100
ETWO,D,20230919,5.02,5.03,4.86,4.96,945000
ETX,D,20230919,17.15,17.15,17,17.04,36000
ETY,D,20230919,11.99,12.04,11.945,12.03,246900
EURN,D,20230919,16.67,16.79,16.195,16.2,730500
EVA,D,20230919,6.46,6.56,6.17,6.53,1204900
EVC,D,20230919,3.75,3.8,3.69,3.72,260700
EVE.T,D,20230919,0.88,0.99,0.845,0.99,11200
EVEX,D,20230919,8.76,9.01,8.54,8.95,41500
EVF,D,20230919,5.81,5.81,5.76,5.8,29800
EVG,D,20230919,10.22,10.27,10.18,10.18,12200
EVH,D,20230919,26.6,26.84,26.41,26.55,782500
EVN,D,20230919,9.31,9.31,9.25,9.28,56800
EVR,D,20230919,146.35,146.99,143.68,144.2,265100
EVRI,D,20230919,14.52,14.62,14.2,14.29,582800
EVT,D,20230919,22.05,22.12,21.95,22.06,58200
EVTC,D,20230919,37.78,38.19,37.27,37.31,180300
EVTL,D,20230919,1.28,1.47,1.2595,1.47,659000
EW,D,20230919,72.25,73.24,71.72,73.02,2971500
EXG,D,20230919,7.68,7.69,7.65,7.69,459700
EXK,D,20230919,2.69,2.695,2.58,2.6,1637600
EXP,D,20230919,173.74,174.09,171.2352,173.53,248000
EXPR,D,20230919,9.46,9.5,9.02,9.13,33000
EXR,D,20230919,126.91,128.07,126.875,127.69,1158700
EXTO,D,20230919,5.65,5.77,5.58,5.71,267600
F,D,20230919,12.34,12.65,12.31,12.56,40899900
F-B,D,20230919,23.73,24.02,23.73,23.82,21000
F-C,D,20230919,22.79,22.95,22.69,22.82,41700
F-D,D,20230919,23.2,23.37,23.1601,23.25,71100
FAF,D,20230919,60.44,60.7,59.98,60.21,497100
FAM,D,20230919,5.91,5.91,5.7701,5.8,37300
FAT.W,D,20230919,0.01,0.01,0.01,0.01,400
FATH,D,20230919,0.322,0.3678,0.31,0.315,107900
FBIN,D,20230919,64.23,64.88,63.89,64.5,822600
FBK,D,20230919,28.76,29.22,28.3875,28.58,98000
FBP,D,20230919,13.65,13.73,13.44,13.47,723800
FBR-E,D,20230919,19.8904,20.03,19.8293,19.9199,26000
FBRT,D,20230919,14.11,14.22,13.95,14.04,176300
FC,D,20230919,42.98,43.17,42.58,42.7,66900
FCF,D,20230919,12.36,12.49,12.25,12.27,409400
FCN,D,20230919,185.17,185.975,181.88,181.9,204400
FCPT,D,20230919,24.13,24.29,23.97,24.17,241600
FCRX,D,20230919,23.28,23.4,23.155,23.35,6100
FCT,D,20230919,10.11,10.18,10.11,10.16,86400
FCX,D,20230919,40.2,40.48,38.66,38.82,12865500
FDEU,D,20230919,12.78,12.8384,12.76,12.79,11000
FDP,D,20230919,25.43,25.605,25.17,25.24,162600
FDS,D,20230919,428.66,430.62,424.02,426.31,321600
FDX,D,20230919,249,251.185,246.05,249.99,2219700
FE,D,20230919,36.8,37.04,36.59,36.8,4448300
FEI,D,20230919,8.17,8.22,8.1269,8.16,74800
FENG,D,20230919,1.17,1.17,1.15,1.16,16000
FERG,D,20230919,155.05,155.05,152.74,153.95,1007200
FET,D,20230919,25.34,25.34,23.95,24.23,45600
FF,D,20230919,7.13,7.18,7.075,7.12,426900
FFA,D,20230919,17.84,17.88,17.7738,17.86,16200
FFC,D,20230919,13.23,13.289,13.15,13.19,229800
FFWM,D,20230919,7.71,7.88,7.6,7.7,288500
FG,D,20230919,28.29,28.46,27.65,28.1,155300
FGB,D,20230919,3.3999,3.3999,3.34,3.35,41500
FHI,D,20230919,34.69,34.89,34.55,34.65,839600
FHN,D,20230919,11.33,11.43,11.17,11.25,4406200
FHN-B,D,20230919,22.1,23.25,21.84,23.25,3300
FHN-C,D,20230919,21.9,21.9,21.6,21.65,6900
FHN-D,D,20230919,23.15,23.3115,23.1,23.1,7200
FHN-E,D,20230919,22.7,22.7,22.33,22.4,19900
FHN-F,D,20230919,15.66,15.78,15.4501,15.65,19000
FI,D,20230919,121.14,121.34,120.13,120.69,1702800
FICO,D,20230919,903,911.91,898.06,909.97,213600
FIF,D,20230919,15.41,15.41,15.3,15.32,13300
FIGS,D,20230919,5.61,5.91,5.54,5.8,2307100
FIHL,D,20230919,14.85,15.05,14.802,14.92,159700
FINS,D,20230919,11.91,11.97,11.78,11.88,48000
FINV,D,20230919,5,5.07,4.97,5.02,561700
FIS,D,20230919,57.4,58.42,57.26,58.23,9160100
FIX,D,20230919,183.89,185.13,180.22,182.22,188200
FL,D,20230919,17.94,18.25,17.89,18.15,2816100
FLC,D,20230919,13.77,13.83,13.76,13.79,23700
FLM.W,D,20230919,0.84,0.86,0.831,0.86,46200
FLME,D,20230919,10.47,10.47,10.47,10.47,100
FLNG,D,20230919,30.37,30.54,29.7896,30.08,215200
FLO,D,20230919,23.25,23.36,23.08,23.09,1299300
FLR,D,20230919,36.72,38.69,36.61,38.2,4881800
FLS,D,20230919,39.46,39.82,38.94,39.43,832800
FLT,D,20230919,275.74,276.77,273.935,274.32,409100
FMC,D,20230919,74,74.045,72.42,72.5,1655200
FMN,D,20230919,10.03,10.05,9.97,10,80300
FMS,D,20230919,22.64,22.86,22.63,22.83,455900
FMX,D,20230919,109.49,110.53,107.88,110.26,378200
FMY,D,20230919,11.22,11.25,11.2,11.2,2300
FN,D,20230919,150.18,152.92,149.48,152.55,317000
FNA,D,20230919,13.55,13.6,13.3,13.53,323300
FNB,D,20230919,11.12,11.195,10.99,11.06,1531400
FNB-E,D,20230919,25.27,25.62,25.27,25.6,13300
FND,D,20230919,91.64,93.13,91,92.8,1461600
FNF,D,20230919,42.94,43.27,42.8308,43.03,4091900
FNV,D,20230919,144.55,145.08,142.93,143.18,435800
FOA,D,20230919,1.34,1.38,1.31,1.33,17100
FOA.W,D,20230919,0.09,0.0909,0.08,0.08,2100
FOF,D,20230919,10.44,10.52,10.44,10.46,45800
FOR,D,20230919,27.39,27.72,27.23,27.6,136300
FOUR,D,20230919,58.6,58.9475,57.24,58.02,1176500
FPF,D,20230919,14.98,15.05,14.95,15.02,72800
FPH,D,20230919,3.12,3.15,2.98,3.06,35200
FPI,D,20230919,10.68,10.76,10.6,10.7,312100
FPL,D,20230919,6.4,6.45,6.38,6.41,49300
FR,D,20230919,51.12,51.44,50.76,50.9,575800
FRA,D,20230919,12.52,12.63,12.5,12.61,97800
FRE.W,D,20230919,1.05,1.13,1,1.11,24500
FREY,D,20230919,5.33,5.58,5.11,5.48,2592000
FRGE,D,20230919,1.99,2.15,1.99,2.15,318300
FRO,D,20230919,17.13,17.22,16.76,16.92,2332700
FRT,D,20230919,96.84,97.25,96.25,96.37,455900
FRT-C,D,20230919,21.27,21.4,21.27,21.27,3200
FRXB,D,20230919,10.34,10.34,10.3398,10.3398,500
FSCO,D,20230919,5.22,5.23,5.16,5.2,515300
FSD,D,20230919,10.87,10.89,10.81,10.84,193400
FSK,D,20230919,20.05,20.125,19.995,20.04,1024100
FSLY,D,20230919,19.79,19.88,19.18,19.68,2509200
FSM,D,20230919,3,3.04,2.93,2.94,1743000
FSNB,D,20230919,10.55,10.55,10.45,10.46,2300
FSR,D,20230919,6.6,6.69,6.3,6.31,7875000
FSS,D,20230919,59.38,59.67,58.7,59.21,337500
FT,D,20230919,6.74,6.77,6.67,6.68,47000
FTCH,D,20230919,2.18,2.26,2.15,2.21,13076000
FTHY,D,20230919,13.51,13.6,13.46,13.55,54600
FTI,D,20230919,21.28,21.35,20.36,20.41,12294800
FTK,D,20230919,0.72,0.7599,0.6888,0.6936,204000
FTS,D,20230919,41.95,42.01,40.77,40.89,1092200
FTV,D,20230919,76.14,76.35,74.985,75.67,1906700
FUBO,D,20230919,2.72,2.765,2.59,2.73,9069500
FUL,D,20230919,68.35,68.68,67.8,67.99,455400
FUN,D,20230919,39.48,40,39.2901,39.48,112600
FVRR,D,20230919,26.09,26.46,25.85,26.14,758300
FZT,D,20230919,10.65,10.67,10.63,10.66,184300
G,D,20230919,36.82,37.07,36.63,36.97,832900
GAB,D,20230919,5.3,5.31,5.22,5.26,488300
GAB-G,D,20230919,21.65,21.71,21.6,21.68,1100
GAB-H,D,20230919,21.73,21.84,21.6816,21.82,3500
GAB-K,D,20230919,21.86,21.86,21.83,21.83,500
GAM,D,20230919,41.77,41.8201,41.71,41.73,14500
GAM-B,D,20230919,24.97,24.9805,24.88,24.98,4900
GAQ,D,20230919,10.67,10.67,10.67,10.67,100
GAQ.U,D,20230919,10.7,10.71,10.67,10.67,1300
GAQ.W,D,20230919,0.0999,0.0999,0.05,0.05,28300
GATO,D,20230919,5.9,5.9,5.51,5.54,236200
GATX,D,20230919,112.7,113.53,112.04,112.09,136300
GB,D,20230919,5.74,6.0028,5.51,5.51,11500
GB.W,D,20230919,0.2918,0.2919,0.2618,0.2618,400
GBAB,D,20230919,15.53,15.585,15.53,15.56,35800
GBCI,D,20230919,28.05,28.33,27.44,27.58,892100
GBTG,D,20230919,5.75,5.77,5.65,5.73,543000
GBX,D,20230919,39.1,39.78,39.03,39.58,164300
GCI,D,20230919,2.55,2.6,2.535,2.57,372400
GCO,D,20230919,29.53,31.089,29.395,30.76,233600
GCV,D,20230919,3.75,3.75,3.69,3.71,34700
GD,D,20230919,224.15,225.3,222.12,222.85,971800
GDDY,D,20230919,75.25,75.81,74.55,75,2082900
GDIV,D,20230919,12.5,12.53,12.4699,12.52,8300
GDL,D,20230919,7.83,7.8322,7.77,7.78,15400
GDL-C,D,20230919,48.92,48.92,48.92,48.92,300
GDO,D,20230919,11.97,11.97,11.91,11.95,18700
GDOT,D,20230919,14.24,14.32,13.89,14.1,313500
GDV,D,20230919,20.17,20.28,20.09,20.17,111700
GDV-H,D,20230919,24,24.3,23.8956,24.19,8700
GDV-K,D,20230919,18.85,19.24,18.85,19.01,12100
GE,D,20230919,116.02,116.68,115.22,116.21,3098600
GEF,D,20230919,67.43,67.8,67.2,67.38,93300
GEF.B,D,20230919,69.29,69.8,68.85,68.9,33400
GEL,D,20230919,10.91,11.01,10.77,10.78,575300
GENI,D,20230919,5.7,5.74,5.47,5.5,1434400
GEO,D,20230919,7.4,7.465,7.3308,7.44,1092300
GES,D,20230919,22.11,22.34,21.95,21.95,635800
GET.T,D,20230919,0.02,0.0202,0.0168,0.02,2200
GETR,D,20230919,0.35,0.3505,0.315,0.3254,262000
GETY,D,20230919,6.8,7.35,6.7,7.3,3263400
GF,D,20230919,8.45,8.46,8.39,8.4,21800
GFF,D,20230919,39.03,39.13,38.38,39.04,434800
GFI,D,20230919,12.24,12.275,12.07,12.22,3057700
GFL,D,20230919,34.25,34.63,33.59,33.59,1434200
GFOR,D,20230919,11.05,12.88,10.46,10.49,91900
GGB,D,20230919,5.12,5.15,5,5.03,7298200
GGG,D,20230919,75.18,75.55,74.7,74.99,684600
GGT,D,20230919,5.91,5.97,5.85,5.85,50800
GGT-G,D,20230919,23.3319,23.3319,23.3319,23.3319,1000
GGZ,D,20230919,10.88,10.89,10.83,10.849,12700
GHC,D,20230919,597.5177,597.5177,585.2,585.2,16500
GHG,D,20230919,4.3,4.351,4.2,4.28,19100
GHI,D,20230919,16.67,16.7399,16.558,16.68,15500
GHL,D,20230919,14.78,14.8,14.77,14.77,146600
GHLD,D,20230919,11.15,11.55,10.88,11.49,22300
GHM,D,20230919,15.63,15.84,15.23,15.49,35300
GHY,D,20230919,11.13,11.13,11.06,11.1,78700
GIB,D,20230919,103.13,104.1,102.8,102.87,107700
GIC,D,20230919,32.43,32.935,32.43,32.55,39200
GIL,D,20230919,28.23,28.34,27.61,27.9,277800
GIM,D,20230919,4.02,4.07,4.0115,4.05,530000
GIS,D,20230919,66.34,66.44,65.58,65.88,5744400
GJH,D,20230919,8.18,8.29,8.18,8.29,400
GJR,D,20230919,25,25,25,25,500
GJS,D,20230919,22.15,22.16,21.88,21.88,2000
GKOS,D,20230919,75.79,77.23,75.42,76.57,614900
GL,D,20230919,110.4,111.59,110.28,111.24,366500
GL-D,D,20230919,19.56,19.88,19.55,19.65,9900
GLO-A,D,20230919,23.75,23.75,23.7226,23.74,6500
GLO-B,D,20230919,24.85,24.8644,24.76,24.8101,11500
GLO-C,D,20230919,23.67,23.82,23.55,23.6597,2500
GLO-G,D,20230919,25.05,25.05,24.78,24.8,1200
GLOB,D,20230919,199.55,206.76,198.99,203.38,431900
GLP,D,20230919,33,33.34,32.65,32.65,77500
GLP-A,D,20230919,25.8,26.13,25.8,26.1201,8100
GLP-B,D,20230919,25.99,26.1,25.8001,26.0146,14900
GLT,D,20230919,2.37,2.45,2.36,2.41,219900
GLW,D,20230919,31.64,32,31.55,31.88,4069100
GM,D,20230919,33.45,34.305,33.35,33.96,9548600
GME,D,20230919,17.59,17.635,17.13,17.52,2584700
GMED,D,20230919,52.62,53.3,52.34,53.21,2605900
GMR-A,D,20230919,25.15,25.3,25.15,25.3,1300
GMRE,D,20230919,9.49,9.5712,9.46,9.53,244000
GMS,D,20230919,63.53,64.19,63.3814,63.81,152800
GNE,D,20230919,14.66,15.07,14.5745,14.91,99100
GNK,D,20230919,13.39,13.6,13.34,13.35,595300
GNL,D,20230919,10.72,10.89,10.71,10.8,1695000
GNL-A,D,20230919,20.15,20.941,19.76,19.76,18400
GNL-B,D,20230919,18.77,18.88,18.5,18.88,6200
GNL-D,D,20230919,19.81,20.0099,19.55,19.85,27700
GNL-E,D,20230919,19.75,20.89,19.42,20.17,10400
GNRC,D,20230919,109.52,112,108.055,109.92,1184100
GNT,D,20230919,5,5.03,5,5.02,22900
GNT-A,D,20230919,22.22,22.28,22.07,22.28,700
GNTY,D,20230919,28,28.13,27.47,27.57,11200
GNW,D,20230919,5.99,6.04,5.93,5.98,2945400
GOF,D,20230919,15.56,15.5799,15.5,15.56,442500
GOL,D,20230919,2.8,2.8,2.7,2.71,838300
GOLD,D,20230919,16.72,16.75,16.19,16.33,14978300
GOLF,D,20230919,56.5,56.7567,55.85,56.15,218300
GOOS,D,20230919,15.85,15.9,15.295,15.4,870700
GOTU,D,20230919,2.59,2.6175,2.56,2.56,1054000
GPC,D,20230919,147.48,148.92,146.45,148.54,797000
GPI,D,20230919,266.61,267.185,263.04,263.77,132800
GPJA,D,20230919,23.87,23.95,23.55,23.9499,11500
GPK,D,20230919,23.36,23.495,23.225,23.3,3220000
GPM-A,D,20230919,17.43,17.43,17.15,17.19,13800
GPMT,D,20230919,5.37,5.46,5.33,5.33,236000
GPN,D,20230919,123.11,123.56,121.52,122.94,1420100
GPOR,D,20230919,116.36,116.89,112.8,113.56,116800
GPRK,D,20230919,10.27,10.3,10.16,10.16,238300
GPS,D,20230919,10.18,10.29,9.82,9.96,8091600
GRB-A,D,20230919,19.23,19.23,18.77,18.9,1700
GRBK,D,20230919,43.21,44.02,42.76,43.62,306900
GRC,D,20230919,30.75,32.72,30.7285,31.67,139200
GRMN,D,20230919,106.76,107.28,105.445,106.43,630800
GRN.T,D,20230919,0.95,0.955,0.93,0.93,600
GRND,D,20230919,5.92,6.0199,5.88,5.94,160900
GRNT,D,20230919,5.87,6.21,5.84,6.02,753500
GROV,D,20230919,2.92,2.9699,2.83,2.93,33500
GRP.U,D,20230919,54.58,56.4,54.58,56.01,1500
GRX,D,20230919,9.01,9.13,9.01,9.05,64300
GS,D,20230919,343.46,344.97,337.97,341.89,1660300
GS-A,D,20230919,21.3,21.46,21.2975,21.44,37500
GS-C,D,20230919,21.7,21.7,21.5316,21.59,11200
GS-D,D,20230919,21.14,21.275,21.1209,21.27,68400
GS-K,D,20230919,25.28,25.46,25.28,25.42,58300
GSBD,D,20230919,15.16,15.22,15.06,15.1,537400
GSK,D,20230919,37.28,37.48,37.205,37.48,2359700
GSL,D,20230919,18.06,18.2699,18.06,18.16,575300
GSL-B,D,20230919,25.9,25.9979,25.85,25.99,5400
GTES,D,20230919,11.7,11.82,11.67,11.74,1134300
GTL-B,D,20230919,68.51,68.51,68.1856,68.36,1600
GTLS,D,20230919,175.1,175.51,170.31,172.77,286700
GTN,D,20230919,7.41,7.55,7.33,7.37,1329100
GTN.A,D,20230919,7.97,7.97,7.51,7.51,400
GTY,D,20230919,29.71,29.99,29.54,29.73,157000
GUG,D,20230919,14.09,14.09,13.87,14.02,96700
GUT,D,20230919,6.7,6.75,6.66,6.66,156000
GUT-C,D,20230919,23.66,23.7828,23.66,23.7828,500
GVA,D,20230919,39.14,39.4,38.92,39.11,175300
GWH,D,20230919,1.36,1.39,1.35,1.37,437800
GWH.W,D,20230919,0.13,0.14,0.13,0.14,11500
GWRE,D,20230919,92.82,92.82,90.86,92.45,829400
GWW,D,20230919,692.38,694.245,687.32,691.06,156100
GXO,D,20230919,58.55,58.79,57.91,58.18,582000
H,D,20230919,106.36,107.085,105.08,105.56,508800
HAE,D,20230919,91.56,91.98,90.665,91.34,201600
HAL,D,20230919,43,43.15,41.065,41.43,7512100
HASI,D,20230919,25,25.2,24.28,24.36,1793700
HAYW,D,20230919,14.12,14.3,13.93,14.08,1489400
HBB,D,20230919,12.61,12.75,12.48,12.75,10600
HBI,D,20230919,4.54,4.74,4.48,4.5,8333400
HBM,D,20230919,5.05,5.07,4.8,4.81,2394200
HCA,D,20230919,255.93,257.5,252.72,254.29,1089600
HCC,D,20230919,48.09,48.23,45.72,45.95,958400
HCI,D,20230919,52.36,53.48,52.36,53.07,65900
HCXY,D,20230919,24.18,24.19,24.15,24.1899,2000
HD,D,20230919,315.95,316.9325,312.34,314.61,2776500
HDB,D,20230919,63.5,63.595,62.715,62.94,1808900
HE,D,20230919,13.01,13.85,12.95,13.18,5397300
HEI,D,20230919,168.25,168.58,165.17,166.32,440300
HEI.A,D,20230919,133.35,133.82,131.48,132.25,217500
HEP,D,20230919,23.15,23.15,22.5,22.67,406600
HEQ,D,20230919,9.77,9.79,9.61,9.65,216100
HES,D,20230919,164.58,164.68,158.18,159.04,1601500
HESM,D,20230919,30.55,30.55,30.2,30.29,723200
HFR-A,D,20230919,18.95,19.23,18.8009,19.23,9600
HFRO,D,20230919,8.35,8.3869,8.335,8.34,150400
HGER,D,20230919,23.53,23.55,23.52,23.525,6800
HGLB,D,20230919,8.53,8.53,8.47,8.47,59100
HGT.W,D,20230919,2.17,2.18,2.17,2.18,500
HGTY,D,20230919,8.6,8.67,8.43,8.57,38800
HGV,D,20230919,41.66,41.775,40.92,41.11,735600
HHH,D,20230919,76.45,76.95,75.5833,75.87,111000
HHL.U,D,20230919,10.65,10.65,10.65,10.65,400
HI,D,20230919,43.72,44.5,43.72,44.31,269500
HIE,D,20230919,10.05,10.25,10.0315,10.12,19400
HIG,D,20230919,73.55,73.92,73.25,73.77,1037800
HIG-G,D,20230919,25.15,25.19,25.0487,25.19,9200
HII,D,20230919,212.61,212.73,208.585,208.92,261200
HIMS,D,20230919,6.31,6.3599,6.17,6.24,1523000
HIO,D,20230919,3.81,3.81,3.79,3.8,301900
HIP.W,D,20230919,0.024,0.024,0.024,0.024,600
HIPO,D,20230919,9.3,9.51,9.11,9.44,126200
HIW,D,20230919,22.63,23.01,22.63,22.75,763300
HIX,D,20230919,4.71,4.73,4.705,4.72,98800
HKD,D,20230919,5.5,5.54,5.49,5.5,329500
HL,D,20230919,4.18,4.18,4.01,4.01,5300100
HLF,D,20230919,14.5,14.96,14.46,14.54,2812800
HLGN,D,20230919,3.57,3.7499,3.425,3.7,54500
HLI,D,20230919,110.37,110.94,108.29,109,362200
HLIO,D,20230919,56.2,56.39,55.67,56,101900
HLLY,D,20230919,5.52,5.54,5.2,5.3,883500
HLN,D,20230919,8.17,8.18,8.1,8.14,1843800
HLT,D,20230919,152.99,153.23,151.5,152.15,1757900
HLX,D,20230919,11.1,11.1,10.5115,10.71,1320500
HMC,D,20230919,36.56,36.82,36.435,36.67,1912100
HMN,D,20230919,28.88,29.23,28.87,29.05,199000
HMY,D,20230919,4.29,4.305,4.14,4.19,2995600
HNI,D,20230919,33,33.385,32.93,33.31,226600
HOG,D,20230919,32.93,33.13,32.69,32.83,1377900
HOMB,D,20230919,21.77,21.85,21.51,21.6,737700
HOUS,D,20230919,7.58,7.64,7.475,7.62,936400
HOV,D,20230919,110.82,112.75,107.24,107.69,58800
HP,D,20230919,46.09,46.24,44.49,44.73,1152200
HPE,D,20230919,17.05,17.1675,17,17.07,7622100
HPF,D,20230919,15.04,15.0899,14.86,14.99,48200
HPI,D,20230919,14.87,14.8953,14.8,14.88,23100
HPP,D,20230919,6.73,7.03,6.705,6.74,3206100
HPP-C,D,20230919,11.59,11.72,11.44,11.44,24600
HPQ,D,20230919,27.34,27.655,27.29,27.57,8444700
HPS,D,20230919,13.5,13.65,13.5,13.55,57300
HQH,D,20230919,15.82,15.95,15.76,15.81,249400
HQL,D,20230919,12.58,12.73,12.58,12.64,57400
HR,D,20230919,16.33,16.38,16.14,16.16,2135400
HRB,D,20230919,40.86,41.39,40.73,41.29,2187000
HRI,D,20230919,122.8,123.335,120.77,121.11,186200
HRL,D,20230919,38.24,38.565,38.12,38.43,1844100
HRT,D,20230919,9.47,9.665,9.3,9.5,220900
HRTG,D,20230919,5.23,5.255,5.04,5.22,89600
HSBC,D,20230919,39.35,39.47,39.285,39.45,1332900
HSHP,D,20230919,4.75,4.96,4.75,4.78,369300
HSY,D,20230919,212.34,212.845,208.62,209.07,1534100
HT,D,20230919,9.85,9.87,9.85,9.85,327200
HT-C,D,20230919,24.98,25.05,24.98,24.98,10500
HT-D,D,20230919,24.94,25.25,24.94,24.95,101300
HT-E,D,20230919,24.94,24.9992,24.94,24.95,47000
HTD,D,20230919,19.21,19.21,19.015,19.04,87800
HTFC,D,20230919,24,24,24,24,1400
HTGC,D,20230919,16.48,16.61,16.415,16.54,428200
HTH,D,20230919,29.05,29.33,28.92,29.26,334800
HTY,D,20230919,4.5,4.53,4.5,4.51,18100
HUBB,D,20230919,318.78,319.535,311.05,314.38,307600
HUBS,D,20230919,506.55,512.89,503.7403,512.45,355300
HUM,D,20230919,473.88,477.8,470.87,473.8,782700
HUN,D,20230919,25.26,25.33,24.7011,25.05,1589500
HUYA,D,20230919,2.46,2.53,2.45,2.5,727100
HVT,D,20230919,30.38,31.08,30.38,30.93,69900
HWM,D,20230919,47.09,47.42,46.77,47.12,2001600
HXL,D,20230919,68.8,69.02,68.16,68.7,445900
HY,D,20230919,43.62,43.98,43.19,43.57,37300
HYA.W,D,20230919,0.27,0.29,0.25,0.29,321700
HYAC,D,20230919,10.18,10.25,10.17,10.18,886700
