<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JAQC,D,20231124,10.4491,10.4491,10.4462,10.4462,800
JAQCW,D,20231124,0.0343,0.0343,0.0313,0.0313,28600
JAZZ,D,20231124,121.45,122.88,120.61,121.35,161400
JBHT,D,20231124,180.89,183.4,180.89,183.05,230800
JBLU,D,20231124,4.27,4.31,4.2,4.24,5295200
JBSS,D,20231124,94.96,95.37,93.76,94.15,17300
JCSE,D,20231124,0.891,0.891,0.891,0.891,200
JCTCF,D,20231124,4.73,4.75,4.73,4.73,1500
JD,D,20231124,28.14,28.98,28.13,28.76,5939800
JDOC,D,20231124,51.04,51.072,51.04,51.072,100
JEPQ,D,20231124,49.28,49.29,49.17,49.23,1052000
JEWL,D,20231124,0.532,0.568,0.532,0.559,30000
JFBR,D,20231124,2.24,2.95,2.2,2.34,71100
JFIN,D,20231124,6.05,6.05,5.51,5.52,63900
JG,D,20231124,0.1001,0.115,0.1001,0.1149,199600
JGLO,D,20231124,50.05,50.13,50.05,50.05,2700
JIVE,D,20231124,49.1228,49.1228,49.1228,49.1228,0
JJSF,D,20231124,168.84,169.77,166.9984,168.32,25900
JKHY,D,20231124,153.74,153.82,151.93,153.8,249200
JMSB,D,20231124,19,19,18.6,18.75,4500
JNVR,D,20231124,0.9798,0.9799,0.8722,0.9058,11200
JOAN,D,20231124,0.55,0.55,0.5232,0.54,36500
JOET,D,20231124,29.05,29.16,29.05,29.11,6600
JOUT,D,20231124,53.09,53.315,52.01,52.92,9200
JPEF,D,20231124,50.44,50.44,50.2825,50.36,11300
JRSH,D,20231124,2.9,2.9,2.87,2.8801,10500
JRVR,D,20231124,9.32,9.73,9.31,9.65,181800
JSM,D,20231124,18.27,18.4978,18.12,18.26,5800
JSMD,D,20231124,59.76,60.06,59.76,60.06,2300
JSML,D,20231124,52.49,53.107,52.49,53.06,6900
JSPR,D,20231124,0.64,0.66,0.625,0.6566,1614200
JSPRW,D,20231124,0.08,0.08,0.08,0.08,200
JTAI,D,20231124,1.64,1.64,1.55,1.64,6700
JTAIW,D,20231124,0.027,0.027,0.0109,0.0109,33200
JTAIZ,D,20231124,0.26,0.26,0.26,0.26,200
JTEK,D,20231124,54.39,54.51,54.3499,54.4745,2700
JVA,D,20231124,0.87,0.87,0.81,0.849,17000
JWEL,D,20231124,2.52,2.52,2.49,2.52,3300
JXJT,D,20231124,1.375,1.4255,1.3,1.3,1700
JYD,D,20231124,1.76,1.76,1.76,1.76,300
JYNT,D,20231124,9.24,9.44,9.2,9.24,29400
JZ,D,20231124,0.729,0.77,0.7084,0.715,9600
JZXN,D,20231124,0.74,0.7777,0.695,0.74,27300
KA,D,20231124,3.1999,3.8299,3.15,3.15,22400
KALA,D,20231124,6.13,6.3,6.13,6.22,7800
KALU,D,20231124,59.38,60.06,59,59.66,30900
KALV,D,20231124,7.61,8.15,7.52,8.15,123100
KARO,D,20231124,25.25,25.7665,24.91,25.7665,1800
KAVL,D,20231124,0.235,0.235,0.2101,0.2276,47500
KBWB,D,20231124,42.37,42.66,42.2,42.49,163400
KBWD,D,20231124,14.66,14.66,14.56,14.56,139300
KBWP,D,20231124,91.4022,91.4022,91.2181,91.22,1700
KBWR,D,20231124,46.5499,46.61,46.4617,46.54,1700
KBWY,D,20231124,17.81,17.9107,17.68,17.9,36600
KC,D,20231124,4.73,4.76,4.63,4.64,544000
KDP,D,20231124,32.37,32.735,32.37,32.62,3426100
KE,D,20231124,24.98,25.44,24.92,25.38,29500
KELYA,D,20231124,20.99,21.13,20.9,21.02,45100
KERN,D,20231124,0.299,0.3249,0.2653,0.29,116200
KERNW,D,20231124,0.02,0.02,0.0103,0.0198,11000
KFFB,D,20231124,4.79,5.06,4.79,5.06,1200
KFRC,D,20231124,65.77,67.08,65.3,67.07,61300
KHC,D,20231124,34.8,35.03,34.72,34.94,3984100
KIDS,D,20231124,31.67,32.34,31.195,31.48,52600
KINS,D,20231124,2.89,3.2,2.89,3.05,18100
KIRK,D,20231124,2.05,2.24,2.01,2.23,88800
KITT,D,20231124,1.67,1.72,1.66,1.67,28500
KLAC,D,20231124,552.47,557.2158,551.47,555.64,306400
KLIC,D,20231124,50.01,50.32,49.76,50.25,164200
KLTR,D,20231124,1.75,1.76,1.72,1.74,42700
KLXE,D,20231124,9.6,9.93,9.6,9.91,56400
KMDA,D,20231124,4.74,4.77,4.7,4.72,6500
KNDI,D,20231124,2.81,2.85,2.78,2.84,141100
KNGZ,D,20231124,28.075,28.075,28.075,28.075,100
KNSA,D,20231124,15.88,16.19,15.86,15.97,76800
KNTE,D,20231124,2.25,2.39,2.2284,2.32,208200
KOD,D,20231124,2.41,2.68,2.373,2.67,656600
KOPN,D,20231124,1.5,1.66,1.5,1.62,445300
KOSS,D,20231124,2.73,2.8171,2.6825,2.75,2100
KPLT,D,20231124,10,10.15,9.5929,10.02,5000
KPLTW,D,20231124,0.0067,0.0108,0.0067,0.0108,800
KPRX,D,20231124,0.5055,0.55,0.5055,0.55,44300
KPTI,D,20231124,0.7294,0.7892,0.7163,0.7384,513300
KRKR,D,20231124,0.7,0.7201,0.66,0.6905,10300
KRMA,D,20231124,31.77,31.77,31.77,31.77,1900
KRMD,D,20231124,2.32,2.36,2.27,2.3,30800
KRNLW,D,20231124,0.0448,0.05,0.0447,0.0489,35200
KRNT,D,20231124,18.43,19.11,18.235,18.78,61800
KRNY,D,20231124,7.92,8.01,7.9,7.97,112600
KRON,D,20231124,1.28,1.28,1.25,1.27,49000
KROP,D,20231124,10.26,10.27,10.26,10.27,2000
KROS,D,20231124,30.36,30.97,30.15,30.77,67600
KRRO,D,20231124,37.92,39.5,36.9632,38.27,10700
KRT,D,20231124,21.7,21.92,21.62,21.85,42700
KRTX,D,20231124,188.49,192.78,188.49,190.67,120800
KRUS,D,20231124,62.74,63.18,61.38,62.84,50000
KRYS,D,20231124,102.92,104.01,101.66,102.87,135000
KSCP,D,20231124,0.6029,0.6029,0.5701,0.585,225100
KTCC,D,20231124,3.98,4.1065,3.98,4.05,8400
KTOS,D,20231124,19.17,19.5,19.13,19.46,498700
KTRA,D,20231124,0.37,0.37,0.3501,0.3504,64700
KTTA,D,20231124,0.3,0.3536,0.291,0.3094,19400
KTTAW,D,20231124,0.008,0.008,0.008,0.008,2000
KURA,D,20231124,9.45,9.73,9.45,9.56,155500
KVHI,D,20231124,4.9,4.95,4.892,4.95,6300
KVSA,D,20231124,10.66,10.66,10.6,10.6,2800
KWE,D,20231124,0.98,1.0696,0.9676,1.0696,5600
KXIN,D,20231124,1.81,1.909,1.7301,1.76,108200
KYCH,D,20231124,10.8,10.8,10.8,10.8,1000
KYCHW,D,20231124,0.0243,0.0243,0.0218,0.0218,700
KYMR,D,20231124,19.73,20.555,19.585,19.95,131400
KZIA,D,20231124,0.7,0.7,0.6408,0.7,6400
KZR,D,20231124,0.915,0.915,0.89,0.9148,525400
LAB,D,20231124,2.33,2.475,2.31,2.44,245600
LABP,D,20231124,4.32,4.8,4.32,4.75,4900
LAES,D,20231124,1.04,1.0999,1.01,1.05,61500
LAKE,D,20231124,14.27,14.32,14.0969,14.31,4400
LAMR,D,20231124,98.5,98.5,97.79,98.5,88400
LANC,D,20231124,169.27,172.75,168.6,170.65,38500
LAND,D,20231124,14.41,14.5614,14.31,14.47,110200
LANDM,D,20231124,23.8101,23.8388,23.66,23.8388,7600
LANDO,D,20231124,18.5,18.92,18.48,18.92,6700
LANDP,D,20231124,18.3,18.47,18.3,18.47,6800
LARK,D,20231124,19.4,19.65,19.4,19.65,1100
LASE,D,20231124,0.745,0.745,0.7002,0.7002,7400
LASR,D,20231124,11.4,11.66,11.34,11.39,84100
LAUR,D,20231124,13.31,13.38,13.22,13.32,202600
LAZR,D,20231124,2.73,2.79,2.62,2.74,3027900
LAZY,D,20231124,5.69,5.69,5.41,5.54,97500
LBAI,D,20231124,12.31,12.5,12.31,12.36,63700
LBBB,D,20231124,10.92,10.92,10.92,10.92,100
LBBBR,D,20231124,0.119,0.119,0.119,0.119,100
LBC,D,20231124,8.72,8.85,8.72,8.85,4300
LBPH,D,20231124,4.07,4.37,4.065,4.29,17600
LBRDA,D,20231124,83.63,83.76,83.27,83.3,36600
LBRDK,D,20231124,83.65,84.18,83.4,83.53,282200
LBRDP,D,20231124,21.7408,21.7408,21.68,21.72,1000
LBTYA,D,20231124,15.94,16.215,15.82,16.19,1147600
LBTYK,D,20231124,16.97,17.105,16.67,17.02,1636600
LCAA,D,20231124,10.73,10.73,10.72,10.72,10300
LCAAW,D,20231124,0.35,0.35,0.35,0.35,2000
LCFYW,D,20231124,3.86,3.86,3.86,3.86,100
LCID,D,20231124,4.22,4.33,4.18,4.24,12912500
LCNB,D,20231124,14.9,14.99,14.8,14.83,11700
LCUT,D,20231124,6.8,6.84,6.53,6.57,20000
LDEM,D,20231124,43.95,43.95,43.95,43.95,100
LDSF,D,20231124,18.48,18.48,18.41,18.46,3000
LDWY,D,20231124,4.99,4.99,4.7234,4.7234,3700
LE,D,20231124,6.86,7.19,6.64,6.7,96800
LECO,D,20231124,193.71,196.18,192.75,195.84,79100
LEDS,D,20231124,1.03,1.06,1.03,1.059,3400
LEE,D,20231124,10.09,10.405,10.09,10.21,2200
LEGH,D,20231124,23,23.11,22.81,22.99,14600
LEGN,D,20231124,60.11,62.54,60.11,60.49,280700
LEGR,D,20231124,38.58,38.615,38.55,38.6072,1300
LESL,D,20231124,5.71,6,5.68,5.99,1431600
LEXX,D,20231124,1.34,1.34,1.31,1.31,10100
LEXXW,D,20231124,0.3014,0.3014,0.2999,0.3,1200
LFCR,D,20231124,7.4,7.51,7.37,7.51,52100
LFLY,D,20231124,5.3396,5.3396,5.174,5.32,1800
LFLYW,D,20231124,0.034,0.034,0.034,0.034,600
LFMD,D,20231124,6.83,6.96,6.69,6.72,211400
LFMDP,D,20231124,18.5,18.5,18.4382,18.4382,400
LFST,D,20231124,6.39,6.605,6.32,6.55,275600
LFUS,D,20231124,235.75,237.76,235,235,25500
LFVN,D,20231124,5.51,5.87,5.51,5.8,13100
LGHL,D,20231124,1.34,1.34,1.3,1.34,8500
LGHLW,D,20231124,0.0096,0.0096,0.0041,0.0055,144100
LGIH,D,20231124,119.48,119.94,118.76,119.8,31900
LGMK,D,20231124,1.17,1.21,1.13,1.16,143600
LGND,D,20231124,59.96,60.88,59.92,60.09,26100
LGO,D,20231124,2.13,2.21,2.09,2.21,46000
LGRO,D,20231124,26.15,26.15,26.1312,26.1312,900
LGSTW,D,20231124,0.04,0.05,0.04,0.05,501300
LGVC,D,20231124,10.73,10.73,10.73,10.73,100
LGVCW,D,20231124,0.0402,0.0402,0.0402,0.0402,400
LGVN,D,20231124,1.9,1.95,1.9,1.95,19600
LI,D,20231124,41.39,41.5,40.79,41.27,2750500
LIAN,D,20231124,4.11,4.56,3.8,3.99,1103200
LIBYW,D,20231124,0.0299,0.0299,0.0299,0.0299,500
LICN,D,20231124,1.47,1.59,1.4105,1.42,36300
LIDR,D,20231124,0.1546,0.1625,0.15,0.1542,339000
LIDRW,D,20231124,0.0092,0.0092,0.007,0.0073,111900
LIFE,D,20231124,1.18,1.21,1.17,1.21,74200
LIFW,D,20231124,5.01,5.04,4.37,4.52,647300
LIFWW,D,20231124,0.0067,0.0072,0.0061,0.0067,251900
LIFWZ,D,20231124,0.12,0.12,0.12,0.12,500
LILA,D,20231124,6.82,7,6.82,6.99,145600
LILAK,D,20231124,6.87,7.05,6.87,7.04,251000
LILM,D,20231124,0.85,0.9142,0.84,0.88,3797300
LILMW,D,20231124,0.15,0.15,0.1151,0.1151,800
LIN,D,20231124,412.67,416.1931,411.87,414.22,711300
LINC,D,20231124,9.78,9.92,9.65,9.65,33800
LIND,D,20231124,7.5,7.62,7.4,7.45,76400
LINK,D,20231124,11.99,12.1174,11.99,12.105,7000
LIPO,D,20231124,1.08,1.1,1.0638,1.07,1900
LIQT,D,20231124,3.43,3.6578,3.43,3.6578,2900
LITE,D,20231124,43.66,44.05,43.1976,43.79,249100
LITM,D,20231124,0.74,0.74,0.6882,0.711,18000
LITP,D,20231124,11.79,11.97,11.75,11.9113,3100
LIVE,D,20231124,26.47,26.75,26.2,26.45,8500
LIVN,D,20231124,44.12,44.45,43.965,44.12,1014700
LIXT,D,20231124,2.96,3.15,2.95,2.96,7600
LIZI,D,20231124,3.8,3.96,3.75,3.815,12100
LKCO,D,20231124,0.7,0.73,0.7,0.7,15200
LKFN,D,20231124,55.48,55.7204,54.97,55.42,25200
LKQ,D,20231124,45.58,45.89,45.53,45.84,461700
LLYVA,D,20231124,34.49,34.65,34.12,34.29,63000
LLYVK,D,20231124,35.57,35.73,35.13,35.29,56100
LMAT,D,20231124,53.12,53.8,52.7,53.55,40400
LMB,D,20231124,40.48,41.02,40.1,40.48,93000
LMBS,D,20231124,47.24,47.28,47.2,47.2,113800
LMDX,D,20231124,0.1186,0.1237,0.1149,0.1176,1655600
LMDXW,D,20231124,0.0186,0.0186,0.0186,0.0186,5000
LMFA,D,20231124,0.28,0.305,0.2725,0.3026,209500
LMNR,D,20231124,15.31,15.5,15.31,15.45,10700
LNKB,D,20231124,6.05,6.1,6.05,6.09,5300
LNSR,D,20231124,2.3,2.57,2.27,2.4,66700
LNT,D,20231124,49.62,49.76,49.3,49.75,692700
LNTH,D,20231124,68.6,69.4299,68.35,68.82,161800
LNW,D,20231124,88.125,88.125,86.96,87.27,256600
LNZA,D,20231124,4.38,4.68,4.28,4.36,119700
LNZAW,D,20231124,0.487,0.59,0.4599,0.4601,12500
LOAN,D,20231124,4.59,4.59,4.27,4.32,44800
LOCO,D,20231124,8.77,8.77,8.63,8.66,95200
LOGI,D,20231124,84.78,84.89,84.32,84.67,228500
LOOP,D,20231124,3.51,3.64,3.51,3.58,10200
LOPE,D,20231124,137.5,138.35,137.2474,137.62,58300
LOVE,D,20231124,19.04,19.65,18.91,19.58,137300
LPCN,D,20231124,2.49,2.555,2.4833,2.5,3900
LPLA,D,20231124,225.93,230.24,225.93,228.85,179600
LPRO,D,20231124,6.32,6.4,6.2502,6.33,216500
LPSN,D,20231124,2.89,2.95,2.81,2.9,510600
LPTH,D,20231124,1.2,1.275,1.2,1.26,9500
LPTX,D,20231124,2.88,2.9299,2.35,2.465,665600
LQDA,D,20231124,6.72,6.89,6.69,6.85,155300
LQDT,D,20231124,20.52,20.85,20.52,20.75,42900
LQR,D,20231124,0.04,0.0411,0.0305,0.0322,50407800
LRCX,D,20231124,716.48,722.13,715,717.5,300500
LRE,D,20231124,6.5,6.59,5.95,6.49,16300
LRGE,D,20231124,57.1099,57.1099,56.9204,56.98,5900
LRHC,D,20231124,1.78,1.97,1.78,1.97,25900
LRMR,D,20231124,3.36,3.63,3.3,3.5,35800
LRND,D,20231124,26.68,26.68,26.6796,26.6796,200
LSAK,D,20231124,3.66,3.74,3.55,3.69,22200
LSBK,D,20231124,10.51,10.51,10.51,10.51,600
LSCC,D,20231124,57.9,58.15,57.38,57.96,554900
LSDI,D,20231124,0.2115,0.234,0.2115,0.234,14900
LSEA,D,20231124,10.07,10.2194,9.901,10.1,75700
LSTA,D,20231124,2.33,2.4874,2.3298,2.435,5700
LSTR,D,20231124,174.41,175.99,174.3,175.45,100000
LSXMA,D,20231124,26.79,26.985,26.72,26.81,149200
LSXMK,D,20231124,26.75,26.99,26.7,26.86,280500
LTBR,D,20231124,3.51,3.69,3.4101,3.63,28700
LTRN,D,20231124,3.99,4.08,3.82,4.032,13400
LTRX,D,20231124,5.29,5.39,5.29,5.34,61600
LTRY,D,20231124,1.82,1.82,1.75,1.78,9900
LTRYW,D,20231124,0.0092,0.0092,0.0092,0.0092,100
LUCD,D,20231124,1.33,1.3828,1.31,1.3601,13600
LUCY,D,20231124,0.414,0.415,0.4098,0.415,14300
LULU,D,20231124,428.3,432.27,426.3501,431.76,401700
LUMO,D,20231124,3.1,3.1,2.98,3.02,25300
LUNA,D,20231124,6.14,6.4,6.14,6.37,83000
LUNG,D,20231124,10.6,11.18,10.52,11.05,234400
LUNR,D,20231124,2.89,3.09,2.89,3.03,102800
LUNRW,D,20231124,0.2412,0.2412,0.228,0.237,9600
LUXH,D,20231124,5.07,5.17,4.89,4.95,74600
LUXHP,D,20231124,23.84,23.91,23.4367,23.91,2200
LVHD,D,20231124,34.54,34.68,34.52,34.6581,39200
LVLU,D,20231124,2.18,2.34,2.18,2.28,24000
LVO,D,20231124,1.01,1.0698,1.01,1.01,36700
LVOX,D,20231124,3.67,3.7,3.67,3.68,277900
LVOXU,D,20231124,3.79,3.97,3.62,3.9,800
LVRO,D,20231124,6.5925,6.79,6.5925,6.64,6000
LVTX,D,20231124,1.5,1.5401,1.49,1.53,8200
LWAY,D,20231124,15.64,17.33,15.4701,17.09,167700
LWLG,D,20231124,4.39,4.466,4.32,4.33,193900
LX,D,20231124,2.1,2.1,1.95,2.01,675500
LXEH,D,20231124,0.54,0.54,0.523,0.523,1300
LXEO,D,20231124,10.71,11.425,10.71,11.3,13500
LXRX,D,20231124,1.16,1.17,1.1,1.13,1226200
LYEL,D,20231124,1.68,1.88,1.64,1.68,983200
LYFT,D,20231124,10.27,10.325,9.93,10.27,6774300
LYRA,D,20231124,3.1,3.24,2.78,2.88,88900
LYT,D,20231124,0.1399,0.155,0.136,0.137,232400
LYTS,D,20231124,13.23,13.34,13.1,13.26,67100
LZ,D,20231124,11.46,11.87,11.455,11.87,812500
MACAW,D,20231124,0.0211,0.0211,0.0211,0.0211,300
MACK,D,20231124,12.9,12.95,12.87,12.87,12700
MAGS,D,20231124,32.62,32.72,32.54,32.64,30300
MAMA,D,20231124,3.85,4.0296,3.85,3.89,140400
MANH,D,20231124,221.69,223.87,221.305,223.14,145300
MAPS,D,20231124,0.8003,0.8499,0.7909,0.843,294200
MAPSW,D,20231124,0.05,0.05,0.0499,0.05,2300
MAR,D,20231124,209.69,210.43,208.651,208.93,710200
MARA,D,20231124,11.04,11.6,10.85,11.41,42385800
MARK,D,20231124,0.4911,0.494,0.465,0.4724,37500
MARPS,D,20231124,4.64,4.99,4.64,4.84,1300
MASI,D,20231124,92.5,94.67,92.36,94.07,264000
MASS,D,20231124,6.86,7.07,6.78,7.03,43800
MAT,D,20231124,18.5,18.78,18.4101,18.77,870800
MATH,D,20231124,1.48,1.49,1.45,1.49,5500
MATW,D,20231124,34.7,34.76,34.23,34.33,49800
MAXI,D,20231124,21.1,21.9599,21,21.38,5600
MAXN,D,20231124,4.69,4.82,4.55,4.55,1455700
MBB,D,20231124,89.69,89.75,89.56,89.59,646200
MBCN,D,20231124,28.64,29.09,28.64,28.92,2600
MBIN,D,20231124,33.88,33.88,33.47,33.69,31800
MBINM,D,20231124,24.5,24.9,24.5,24.9,1000
MBINN,D,20231124,18.48,18.5099,18.48,18.5099,1200
MBINO,D,20231124,21.9599,21.9599,21.8,21.8979,1700
MBINP,D,20231124,24.21,24.21,24.21,24.21,100
MBIO,D,20231124,1.56,1.68,1.5072,1.63,58100
MBLY,D,20231124,43,43.8316,42.94,43.56,570800
MBOT,D,20231124,1.32,1.45,1.32,1.38,58200
MBRX,D,20231124,0.5361,0.59,0.535,0.561,28700
MBTCU,D,20231124,12.29,12.9,12,12.16,2200
MBUU,D,20231124,45.75,46.06,45.355,45.76,69600
MBWM,D,20231124,34.83,35.21,34.75,34.97,55500
MCAA,D,20231124,11.2,11.2,11.2,11.2,400
MCAF,D,20231124,8.26,8.99,8.23,8.95,12200
MCAG,D,20231124,10.65,10.65,10.65,10.65,100
MCBC,D,20231124,9.57,9.77,9.57,9.73,24100
MCBS,D,20231124,20.96,21.34,20.84,21.34,25900
MCFT,D,20231124,20.59,20.9,20.58,20.77,80000
MCHI,D,20231124,43.36,43.7,43.3,43.65,2640500
MCHP,D,20231124,82.47,83.31,82.16,83.26,1608600
MCHX,D,20231124,1.49,1.55,1.49,1.55,3300
MCOM,D,20231124,0.0152,0.0255,0.0152,0.0172,345306400
MCRB,D,20231124,1.08,1.19,1.08,1.15,1179500
MCRI,D,20231124,64.95,65.05,64.19,64.41,124400
MCSE,D,20231124,13.92,13.92,13.89,13.89,6500
MCVT,D,20231124,2.72,2.85,2.72,2.85,500
MDAI,D,20231124,2.59,2.59,2.47,2.5,15700
MDAIW,D,20231124,0.104,0.1499,0.1,0.1499,81200
MDB,D,20231124,403.5,409.49,400.85,407.7,312600
MDBH,D,20231124,10.49,10.49,10.49,10.49,200
MDCP,D,20231124,24.4612,24.4612,24.4612,24.4612,0
MDGL,D,20231124,187.12,200.69,187.07,195.56,182100
MDGS,D,20231124,2.8,2.9599,2.8,2.85,3200
MDIV,D,20231124,14.89,14.95,14.89,14.94,22600
MDLZ,D,20231124,71.64,71.875,71.44,71.62,2067600
MDRR,D,20231124,5.17,5.1701,5.11,5.13,3100
MDRRP,D,20231124,23.02,23.02,23.02,23.02,100
MDRX,D,20231124,12.26,12.51,12.21,12.48,275800
MDVL,D,20231124,2.12,2.12,2.1,2.11,8000
MDWD,D,20231124,8.51,8.88,8.5,8.59,6700
MDWT,D,20231124,26.45,26.5,26.36,26.36,3300
MDXG,D,20231124,7.59,7.74,7.53,7.66,203100
MDXH,D,20231124,3.13,3.31,3.11,3.26,12300
ME,D,20231124,0.8799,0.9385,0.8676,0.9297,3533100
MEDP,D,20231124,275.99,279.1,275.99,277.02,57300
MEDS,D,20231124,5.8,5.8,5.4385,5.6,900
MEDX,D,20231124,28.6948,28.75,28.6892,28.75,200
MEGL,D,20231124,0.9,0.99,0.88,0.94,183300
MEIP,D,20231124,6,6.4265,6,6.2,70000
MELI,D,20231124,1522.22,1549,1522.125,1535.5,281000
MEOH,D,20231124,42.82,43.2,42.05,42.81,235100
MERC,D,20231124,9.92,9.97,9.68,9.7,77000
MESA,D,20231124,0.722,0.79,0.7,0.7802,321900
MESO,D,20231124,1.31,1.34,1.2949,1.33,36900
META,D,20231124,340.13,341.8556,336.77,338.23,5467400
METC,D,20231124,17.56,18.2,17.065,17.11,952300
METCB,D,20231124,15.43,16.47,15.2697,15.75,40500
MFH,D,20231124,0.851,0.9896,0.851,0.959,2300
MFIC,D,20231124,13.34,13.455,13.31,13.45,131100
MFIN,D,20231124,9.33,9.5,9.17,9.47,36900
MFLX,D,20231124,16.19,16.27,16.19,16.27,4600
MGAM,D,20231124,0.3323,0.35,0.3299,0.331,24600
MGEE,D,20231124,74.07,74.7,74.07,74.4,36700
MGIC,D,20231124,8.51,8.51,8.4,8.48,14400
MGIH,D,20231124,0.97,1.02,0.9302,1.02,15300
MGNI,D,20231124,8.03,8.19,8.03,8.18,263200
MGNX,D,20231124,7.35,7.6775,7.35,7.5,143800
MGOL,D,20231124,0.466,0.466,0.45,0.4502,38500
MGPI,D,20231124,92.32,93.6,92.05,92.1,40600
MGRC,D,20231124,99.3,100.01,99.3,99.74,28100
MGRM,D,20231124,3.05,3.09,3.0101,3.08,4900
MGRX,D,20231124,0.5523,0.5799,0.53,0.56,31000
MGTX,D,20231124,5.44,5.58,5.25,5.42,119800
MGYR,D,20231124,9.92,9.92,9.91,9.91,1200
MHLD,D,20231124,1.66,1.73,1.65,1.69,46600
MHUA,D,20231124,1.65,1.76,1.62,1.67,197700
MICS,D,20231124,0.8917,1.3,0.8704,1.26,605200
MIDD,D,20231124,123.43,125.52,123.4,125.24,129400
MIGI,D,20231124,0.55,0.573,0.5263,0.55,99400
MILN,D,20231124,32.55,32.66,32.5349,32.59,8500
MIND,D,20231124,4.91,4.91,4.64,4.64,500
MINDP,D,20231124,12.1,12.15,12.1,12.15,1100
MINM,D,20231124,0.84,0.8886,0.81,0.8886,12700
MIRA,D,20231124,3.03,3.44,2.9728,3.2696,51700
MIRM,D,20231124,32.12,33.01,32.12,32.35,212200
MIRO,D,20231124,3.33,3.34,3.33,3.34,24300
MIST,D,20231124,2.59,2.83,2.57,2.76,45100
MITA,D,20231124,10.7,10.7,10.7,10.7,20300
MITAW,D,20231124,0.056,0.056,0.056,0.056,500
MITK,D,20231124,10.89,11.23,10.89,11.22,132500
MKAM,D,20231124,25.905,25.905,25.905,25.905,0
MKSI,D,20231124,77.41,78.8,77.41,78.38,351100
MKTW,D,20231124,3.11,3.3299,3.106,3.3,178400
MKTX,D,20231124,232.69,233.61,230.57,231.4,108300
MLAB,D,20231124,87.8,91.99,87.585,91.6,27800
MLCO,D,20231124,7.27,7.54,7.27,7.44,962900
MLEC,D,20231124,2.6,2.69,2.6,2.69,1400
MLGO,D,20231124,4.71,5.25,4.6885,5.21,152500
MLKN,D,20231124,25.77,25.96,25.58,25.59,137000
MLTX,D,20231124,45.98,47.49,45.07,46.38,374700
MLYS,D,20231124,6.06,6.46,6.06,6.27,100400
MMAT,D,20231124,0.083,0.0835,0.0801,0.0813,3026900
MMLP,D,20231124,2.3901,2.47,2.3901,2.42,8100
MMSI,D,20231124,71.92,72.51,71.64,72.32,58900
MMV,D,20231124,1.4,1.45,1.4,1.4,3200
MMYT,D,20231124,42.89,42.97,41.91,42.47,185100
MNDO,D,20231124,1.91,1.91,1.89,1.905,9400
MNDY,D,20231124,175.27,176.76,174,175.05,232500
MNKD,D,20231124,3.65,3.68,3.59,3.62,714500
MNMD,D,20231124,2.75,3.02,2.75,3.02,699900
MNOV,D,20231124,1.85,1.9,1.8452,1.85,27300
MNPR,D,20231124,0.317,0.317,0.2948,0.308,51700
MNRO,D,20231124,29.02,29.38,28.92,29.24,197900
MNSB,D,20231124,22.24,22.24,21.94,21.98,6400
MNST,D,20231124,55.11,55.41,55.015,55.17,1871700
MNTK,D,20231124,9.05,9.14,9.03,9.09,55600
MNTS,D,20231124,2.98,3.0351,2.79,2.88,166900
MNTSW,D,20231124,0.0105,0.0129,0.01,0.0129,416000
MNTX,D,20231124,6.17,6.31,5.84,6.075,66200
MNY,D,20231124,2.1,2.65,1.91,2.43,3392400
MNYWW,D,20231124,0.0978,0.107,0.09,0.09,179600
MOB,D,20231124,1.35,1.35,1.3,1.32,8800
MOBQ,D,20231124,0.442,0.455,0.4102,0.445,344200
MOBQW,D,20231124,0.0125,0.0135,0.0095,0.0095,12300
MOBV,D,20231124,4.4,4.76,4.4,4.59,12100
MODD,D,20231124,1.34,1.34,1.0702,1.295,46400
MODL,D,20231124,31.3974,31.43,31.3547,31.43,2100
MODV,D,20231124,38.75,39.99,38.75,39.17,86100
MOFG,D,20231124,21.19,21.85,21.19,21.7,5800
MOGO,D,20231124,1.19,1.21,1.19,1.2,10100
MOLN,D,20231124,4.12,4.18,4.12,4.18,1300
MOMO,D,20231124,6.93,7.03,6.93,7.01,358700
MOND,D,20231124,2.85,3.24,2.85,3.1,171700
MOOD,D,20231124,26.15,26.18,26.13,26.13,400
MOR,D,20231124,4.44,4.72,4.44,4.67,1285600
MORF,D,20231124,23.13,23.96,22.97,23.72,125600
MORN,D,20231124,275.75,277.03,274.66,276.18,97200
MOTS,D,20231124,4.13,4.38,4.13,4.28,12100
MOVE,D,20231124,0.86,0.98,0.86,0.95,168200
MPAA,D,20231124,10.06,10.12,9.76,9.95,52000
MPB,D,20231124,21.3,21.75,21.3,21.5,10500
MPWR,D,20231124,544.37,550.03,544.37,549.44,134800
MQ,D,20231124,6.22,6.38,6.21,6.35,2048600
MRAI,D,20231124,2.22,2.27,1.77,2.1,2747600
MRAM,D,20231124,8.93,9.33,8.93,9.22,51500
MRBK,D,20231124,12.96,13.65,12.94,13.49,6400
MRCC,D,20231124,7,7.08,7,7.01,26100
MRCY,D,20231124,34.42,34.67,34.31,34.33,91700
MREO,D,20231124,2.08,2.1804,2.06,2.15,282100
MRIN,D,20231124,0.308,0.31,0.3061,0.3069,45900
MRKR,D,20231124,2.7,2.8,2.6407,2.79,5400
MRM,D,20231124,4.61,4.74,4.61,4.74,1100
