<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELAN,D,20230927,11.38,11.47,11.02,11.12,3716400
ELC,D,20230927,21.66,22.05,21.62,22.05,89200
ELF,D,20230927,110.84,112.25,108.51,110.36,1701800
ELIQ,D,20230927,1.8,2.03,1.7901,1.81,55800
ELME,D,20230927,13.8,13.86,13.43,13.49,739800
ELP,D,20230927,8.8,8.8,8.415,8.54,905000
ELS,D,20230927,65.68,65.79,63.53,63.81,1558400
ELV,D,20230927,448.07,448.94,443.8675,444.76,1001500
EMD,D,20230927,8.46,8.46,8.31,8.36,217300
EME,D,20230927,209.79,212.46,209.23,212.27,143600
EMF,D,20230927,11.26,11.26,11.01,11.15,47000
EMN,D,20230927,75.4,75.44,74.44,74.64,755300
EMO,D,20230927,32.34,32.6299,32.09,32.09,54400
EMP,D,20230927,21.93,22.4,21.93,22.34,62500
EMR,D,20230927,96.43,97.25,95.57,96.86,2323100
ENB,D,20230927,33.9,33.97,33.255,33.63,8275000
ENFN,D,20230927,8.73,8.9,8.6,8.87,188000
ENIC,D,20230927,3,3.04,2.91,2.95,901500
ENJ,D,20230927,21.4,21.6083,21.08,21.39,4000
ENLC,D,20230927,12.45,12.625,12.36,12.49,1997500
ENO,D,20230927,23.12,23.547,23.12,23.29,8000
ENOV,D,20230927,53.07,53.165,51.53,52.43,953700
ENR,D,20230927,32.37,32.62,31.67,31.76,635200
ENS,D,20230927,94.49,94.86,93.385,94.41,199600
ENV,D,20230927,45.91,46.61,44.15,44.66,634700
ENVA,D,20230927,48.09,50.01,48.09,49.9,220600
ENZ,D,20230927,1.38,1.4,1.37,1.38,51900
EOD,D,20230927,4,4.01,3.97,3.98,122300
EOG,D,20230927,129.47,131.02,128.41,129.81,2734900
EOI,D,20230927,15.92,15.9749,15.6,15.82,62300
EOS,D,20230927,17.06,17.06,16.8203,16.98,129100
EOT,D,20230927,16.54,16.56,16.2301,16.3,35200
EP-C,D,20230927,45.27,45.5,45.25,45.26,1500
EPAC,D,20230927,26.27,27.109,26.27,26.97,168500
EPAM,D,20230927,258.68,260.46,254.69,256.8,325300
EPC,D,20230927,36.92,37.46,36.815,37.01,418500
EPD,D,20230927,27.42,27.42,27.205,27.37,3649500
EPR,D,20230927,41.49,42.29,41.43,41.52,714100
EPR-C,D,20230927,19.2,19.2,18.83,18.83,6100
EPR-E,D,20230927,26.23,26.23,26.02,26.14,6000
EPR-G,D,20230927,18.2378,18.2378,18.01,18.075,5700
EPRT,D,20230927,21.66,21.86,21.355,21.55,1387600
EQBK,D,20230927,23.6,24.27,23.6,24.1,40800
EQC,D,20230927,18.47,18.6,18.425,18.44,1524800
EQC-D,D,20230927,24.7,24.9,24.68,24.76,8100
EQH,D,20230927,27.66,27.935,27.45,27.62,2692700
EQH-A,D,20230927,19.35,19.42,19.1301,19.25,61500
EQH-C,D,20230927,14.93,14.93,14.565,14.8,19100
EQNR,D,20230927,32.71,33.115,32.615,33.04,2001500
EQR,D,20230927,58.78,59.33,58.06,58.44,2888700
EQS,D,20230927,1.42,1.51,1.42,1.47,3200
EQT,D,20230927,39.47,40.22,39.3,39.61,6979400
ERF,D,20230927,17.55,17.81,17.39,17.65,1733900
ERJ,D,20230927,13.67,13.7,13.07,13.45,1608700
ERO,D,20230927,16.93,17.07,16.66,16.8,171000
ES,D,20230927,59.56,59.91,58.47,58.77,2377800
ESAB,D,20230927,69.02,70.11,68.01,70.11,328200
ESE,D,20230927,105.21,107.69,105.21,106.79,101400
ESI,D,20230927,19.24,19.345,19.075,19.25,935600
ESMT,D,20230927,17.75,17.86,17.645,17.7,652800
ESNT,D,20230927,48.38,48.38,47.595,47.86,317600
ESRT,D,20230927,7.73,7.835,7.605,7.66,949200
ESS,D,20230927,215.22,215.63,210.14,210.74,386300
ESTC,D,20230927,79.51,81.21,79.12,81.18,909300
ESTE,D,20230927,19.93,20.47,19.79,20.32,1261700
ET,D,20230927,13.95,14.03,13.885,13.95,17224700
ET-C,D,20230927,25.25,25.35,25.25,25.35,17500
ET-D,D,20230927,25.41,25.41,25.36,25.37,14300
ET-E,D,20230927,24.7,24.85,24.7,24.85,62800
ETB,D,20230927,12.52,12.59,12.47,12.47,95000
ETD,D,20230927,29.15,29.55,29.15,29.33,325400
ETG,D,20230927,15.43,15.4672,15.29,15.4,180300
ETI.P,D,20230927,23.51,23.61,23.51,23.61,1000
ETJ,D,20230927,7.56,7.64,7.5337,7.6,182200
ETN,D,20230927,212.9,215.265,212.15,214.36,2033300
ETO,D,20230927,21.74,21.785,21.581,21.59,29200
ETR,D,20230927,93.15,94.09,92.75,93.25,1369600
ETRN,D,20230927,9.36,9.7,9.31,9.6,3633500
ETV,D,20230927,11.91,11.98,11.8099,11.89,256400
ETW,D,20230927,7.56,7.5832,7.52,7.57,334300
ETW.W,D,20230927,0.55,0.5504,0.47,0.5313,7400
ETWO,D,20230927,4.71,4.74,4.605,4.63,589700
ETX,D,20230927,16.78,16.78,16.72,16.75,39100
ETY,D,20230927,11.4,11.47,11.34,11.43,356800
EURN,D,20230927,17.53,17.795,17.2,17.46,1022100
EVA,D,20230927,6.88,7.19,6.84,7.15,813200
EVC,D,20230927,3.54,3.71,3.51,3.65,340900
EVEX,D,20230927,8.25,8.4,8.1,8.26,28700
EVF,D,20230927,5.89,5.96,5.85,5.92,111400
EVG,D,20230927,10.31,10.355,10.23,10.23,25600
EVH,D,20230927,26.89,27.08,26.43,26.8,1048800
EVN,D,20230927,8.99,9,8.9,8.91,127200
EVR,D,20230927,136.09,137.57,135.22,137.03,241800
EVRI,D,20230927,13.34,13.485,13.21,13.21,425900
EVT,D,20230927,21.18,21.28,21.085,21.12,121400
EVT.W,D,20230927,0.1149,0.1149,0.1149,0.1149,100
EVTC,D,20230927,36.81,37.285,36.7,37.14,209700
EVTL,D,20230927,1.22,1.255,1.2,1.21,320300
EW,D,20230927,70.98,71.86,69.55,70.11,2972400
EXG,D,20230927,7.29,7.33,7.26,7.28,1024200
EXK,D,20230927,2.35,2.36,2.3,2.35,2612200
EXP,D,20230927,164.23,167.7,163.34,166.57,413600
EXPR,D,20230927,8.18,8.18,7.8,7.87,27700
EXR,D,20230927,122.14,123.09,119.898,120.51,1082300
EXTO,D,20230927,5.19,5.22,4.98,5.03,393300
F,D,20230927,12.52,12.52,12.25,12.39,41616500
F-B,D,20230927,23.26,23.405,22.84,23.3,68000
F-C,D,20230927,22.43,22.6,22.06,22.34,30800
F-D,D,20230927,23.17,23.17,22.66,22.84,69200
FAF,D,20230927,57.77,58.09,56.32,56.75,688100
FAM,D,20230927,5.68,5.68,5.6187,5.63,16300
FATH,D,20230927,0.3003,0.3048,0.26,0.2908,478100
FBIN,D,20230927,62.34,62.75,61.87,62.43,781000
FBK,D,20230927,28.14,28.72,27.7693,28.45,136400
FBP,D,20230927,13.44,13.57,13.365,13.41,899300
FBR-E,D,20230927,20.07,20.18,20.01,20.08,13400
FBRT,D,20230927,13.79,13.905,13.57,13.65,278800
FC,D,20230927,42.61,43.33,42.39,42.66,49400
FCF,D,20230927,12.06,12.16,11.96,12,415600
FCN,D,20230927,176.09,180.73,176.09,180.34,168700
FCPT,D,20230927,22.64,22.67,22.08,22.12,642800
FCRX,D,20230927,23.32,23.3222,23.19,23.19,2400
FCT,D,20230927,10.06,10.09,10,10.04,73000
FCX,D,20230927,36.77,36.96,36.04,36.55,10358400
FDEU,D,20230927,12.41,12.43,12.28,12.36,11300
FDP,D,20230927,25.78,26.125,25.61,26.1,279100
FDS,D,20230927,434.12,435.21,428.805,435.19,257400
FDX,D,20230927,261.9,263.08,260.05,262.71,1885700
FE,D,20230927,35.23,35.44,35.015,35.24,5474700
FEI,D,20230927,8,8.11,8,8.04,66000
FENG,D,20230927,1.35,1.38,1.22,1.26,145700
FERG,D,20230927,159.85,164.065,159.42,163.37,1946200
FET,D,20230927,23.94,25.19,23.94,25.19,24400
FF,D,20230927,7.08,7.37,7.08,7.32,321000
FFA,D,20230927,17.07,17.07,16.87,17.01,32000
FFC,D,20230927,12.84,12.88,12.69,12.74,166000
FFWM,D,20230927,6.58,6.66,6.32,6.35,744600
FG,D,20230927,28.62,28.85,27.83,28.63,90100
FGB,D,20230927,3.3,3.34,3.3,3.32,25800
FHI,D,20230927,34.13,34.345,33.63,33.8,1748000
FHN,D,20230927,11.13,11.17,10.91,10.99,5741100
FHN-B,D,20230927,22.04,22.11,21.9,21.95,5200
FHN-C,D,20230927,21.34,21.85,21.2,21.85,4300
FHN-D,D,20230927,22.92,22.9789,22.9,22.95,2800
FHN-E,D,20230927,21.11,21.1568,20.555,20.65,7500
FHN-F,D,20230927,14.4,14.79,14.37,14.48,14500
FI,D,20230927,114.86,115.405,112.4,113.19,3084200
FICO,D,20230927,870.42,892.25,870.42,885.61,164300
FIF,D,20230927,15.5,15.6,15.41,15.44,18400
FIGS,D,20230927,5.83,5.97,5.65,5.77,2712800
FIHL,D,20230927,14.7,15.2,14.58,14.86,314500
FINS,D,20230927,11.89,12,11.84,11.93,93500
FINV,D,20230927,4.97,5,4.92,4.96,608000
FIS,D,20230927,55.51,56.29,55.14,55.54,4843400
FIX,D,20230927,171.39,173.7575,171.39,172.77,265400
FL,D,20230927,17.1,17.175,16.79,16.85,4574700
FLC,D,20230927,13.5,13.77,13.38,13.43,33900
FLM.W,D,20230927,0.93,0.93,0.93,0.93,100
FLNG,D,20230927,30.37,30.6232,30.25,30.29,145200
FLO,D,20230927,22.62,22.67,22.08,22.22,1275100
FLR,D,20230927,36.52,37.07,36.28,36.66,1709900
FLS,D,20230927,39.13,39.86,38.96,39.65,2387000
FLT,D,20230927,262.66,263.23,256.45,258.86,409900
FMC,D,20230927,67.42,67.5,65.62,66.01,1463200
FMN,D,20230927,9.62,9.68,9.62,9.62,52800
FMS,D,20230927,21.92,21.93,21.46,21.61,207400
FMX,D,20230927,107.68,108.06,106.02,106.93,542000
FMY,D,20230927,11.11,11.24,11.0501,11.1,3900
FN,D,20230927,155.2,160.167,154.68,158.92,516700
FNA,D,20230927,12.47,12.54,11.81,12.15,261200
FNB,D,20230927,10.6,10.615,10.4,10.45,1691500
FNB-E,D,20230927,24.8757,24.9,24.74,24.8574,20000
FND,D,20230927,89.96,90.2,88.45,89.9,2125800
FNF,D,20230927,41.02,41.135,40.38,41,2487200
FNV,D,20230927,133.21,133.37,130.15,131.87,607700
FOA,D,20230927,1.27,1.47,1.27,1.34,130100
FOF,D,20230927,10.23,10.31,10.19,10.19,41900
FOR,D,20230927,26.72,27.05,26.46,26.8,97800
FOUR,D,20230927,55.18,55.48,53.88,54.44,881500
FPF,D,20230927,14.78,14.89,14.65,14.72,164400
FPH,D,20230927,2.85,2.91,2.8,2.86,87700
FPI,D,20230927,10.28,10.36,10.14,10.25,347700
FPL,D,20230927,6.34,6.4099,6.32,6.36,38800
FR,D,20230927,48.21,48.39,47.61,47.73,613400
FRA,D,20230927,12.54,12.59,12.47,12.59,170500
FRE.W,D,20230927,1.04,1.05,0.96,1,33900
FREY,D,20230927,5.07,5.35,5.05,5.07,2046400
FRGE,D,20230927,1.93,2,1.93,1.95,232400
FRO,D,20230927,18.49,18.695,18.18,18.32,2147000
FRT,D,20230927,90.74,92.245,90.04,90.4,526600
FRT-C,D,20230927,20.42,20.75,20.4,20.41,7100
FRX.S,D,20230927,10.34,10.3401,10.34,10.3401,200
FRX.T,D,20230927,0.025,0.0287,0.021,0.021,2200
FRXB,D,20230927,10.35,10.35,10.35,10.35,100
FSCO,D,20230927,5.16,5.3,5.14,5.23,772600
FSD,D,20230927,10.76,10.77,10.67,10.68,97900
FSK,D,20230927,19.8,19.96,19.7,19.83,789400
FSLY,D,20230927,18.24,18.485,17.89,18.32,1345200
FSM,D,20230927,2.68,2.76,2.63,2.67,2530500
FSR,D,20230927,5.91,6.21,5.8332,6.03,9887900
FSS,D,20230927,59.51,61.22,59.51,60.47,237200
FT,D,20230927,6.4,6.4437,6.3295,6.33,55600
FTCH,D,20230927,1.83,1.93,1.8,1.88,12038100
FTHY,D,20230927,13.45,13.46,13.34,13.34,183400
FTI,D,20230927,21.13,21.365,20.84,21.29,7239700
FTK,D,20230927,4.21,4.389,4.1179,4.32,32900
FTS,D,20230927,39.09,39.14,38.1,38.16,732600
FTV,D,20230927,73.78,74.09,73.2,73.59,1375500
FUBO,D,20230927,2.43,2.56,2.425,2.54,10221000
FUL,D,20230927,67.8,68.4,66.9,67.58,433600
FUN,D,20230927,38.95,39.45,38.05,38.27,102200
FVRR,D,20230927,24.18,24.2714,23.05,23.47,593600
FZT,D,20230927,13.41,13.75,12.15,13.29,73900
FZT.U,D,20230927,12.65,13.7,12.6,13.2,11500
FZT.W,D,20230927,0.48,0.5174,0.4,0.47,26600
G,D,20230927,36.57,36.59,35.93,36.22,771500
GAB,D,20230927,5.23,5.2316,5.14,5.18,510200
GAB-G,D,20230927,21.59,21.59,21.41,21.59,1000
GAB-H,D,20230927,21.47,21.8,21.47,21.6,2500
GAB-K,D,20230927,21.7738,21.7738,21.61,21.6285,1400
GAM,D,20230927,40.79,40.8801,40.6,40.7,27800
GAM-B,D,20230927,24.59,24.62,24.31,24.31,6100
GAQ,D,20230927,10.73,10.74,10.73,10.74,200
GAQ.W,D,20230927,0.0501,0.0501,0.0395,0.0395,25600
GATO,D,20230927,5.23,5.29,5.005,5.13,789500
GATX,D,20230927,108.86,109.66,107.8075,108.63,111700
GB,D,20230927,5.85,6.25,5.85,6.2,29800
GB.W,D,20230927,0.38,0.5129,0.38,0.3801,59900
GBAB,D,20230927,15.04,15.2,14.835,15.09,78400
GBCI,D,20230927,29,29.085,28.04,28.25,1025000
GBLI,D,20230927,34.75,34.8,34.75,34.8,600
GBTG,D,20230927,5.32,5.51,5.27,5.5,413100
GBX,D,20230927,40.34,40.99,40.21,40.58,164600
GCI,D,20230927,2.41,2.46,2.335,2.35,439300
GCO,D,20230927,28.72,29.27,28.62,28.98,107000
GCV,D,20230927,3.75,3.82,3.65,3.81,53400
GD,D,20230927,219.33,221.05,218.92,221,666700
GDDY,D,20230927,72.11,73.21,72.11,72.88,1238800
GDIV,D,20230927,12.14,12.18,12.07,12.13,13000
GDL,D,20230927,7.72,7.7519,7.72,7.73,14700
GDO,D,20230927,11.81,11.82,11.75,11.76,30000
GDOT,D,20230927,13.69,13.91,13.6,13.62,505800
GDV,D,20230927,19.38,19.5169,19.26,19.37,144100
GDV-H,D,20230927,23.44,23.44,22.835,23.06,19800
GDV-K,D,20230927,18.3201,18.4841,18.0101,18.405,16900
GE,D,20230927,110.63,111.61,110.15,110.89,4718700
GEF,D,20230927,66.34,67.485,66.27,67.32,122400
GEF.B,D,20230927,66.39,67.4,66.39,67.15,15500
GEHI,D,20230927,19.97,24.1,19.6,20.125,19400
GEL,D,20230927,10.14,10.31,10,10.25,587900
GENI,D,20230927,5.44,5.5999,5.43,5.52,1855100
GEO,D,20230927,7.7,8.16,7.7,7.87,4138900
GES,D,20230927,21.09,21.21,20.9,20.97,923200
GET.T,D,20230927,0.0168,0.0168,0.015,0.015,3400
GETR,D,20230927,0.3495,0.3587,0.3401,0.3493,86700
GETY,D,20230927,6.32,6.3963,6.02,6.07,280700
GF,D,20230927,7.97,8.02,7.964,8,28100
GFF,D,20230927,39.43,40.33,39.39,40.1,321500
GFI,D,20230927,11.52,11.54,11.05,11.07,6384600
GFL,D,20230927,33.44,33.74,32.21,32.22,1135600
GFO.W,D,20230927,0.3,0.3527,0.299,0.35,2500
GFOR,D,20230927,8.08,8.3,6.56,6.56,40400
GFR,D,20230927,6.74,6.81,6.5,6.74,22400
GGB,D,20230927,4.86,4.9,4.8,4.81,5553500
GGG,D,20230927,72.45,72.9,72.07,72.59,733900
GGT,D,20230927,6.21,6.27,6.15,6.2,58600
GGT-E,D,20230927,23.88,23.88,23.3,23.35,1200
GGT-G,D,20230927,23.25,23.3287,23.25,23.26,2400
GGZ,D,20230927,10.39,10.45,10.38,10.39,7900
GHC,D,20230927,576.11,576.95,572.47,576.95,15200
GHG,D,20230927,4.54,4.5432,4.45,4.51,3300
GHI,D,20230927,15.99,16.33,15.99,16.2,24900
GHL,D,20230927,14.84,14.84,14.79,14.79,245800
GHLD,D,20230927,11.22,11.22,10.7101,10.84,8400
GHM,D,20230927,15.65,16.15,15.39,15.87,18400
GHY,D,20230927,10.86,10.89,10.7199,10.74,184900
GIB,D,20230927,99.75,100.16,97.975,98.63,124600
GIC,D,20230927,32.86,34.12,32.86,33.58,57100
GIL,D,20230927,27.3,27.7,27.085,27.66,474500
GIM,D,20230927,3.91,3.915,3.84,3.86,505800
GIS,D,20230927,65.1,65.27,63.7,64.05,4865100
GJH,D,20230927,8.15,8.22,8.13,8.22,1800
GJO,D,20230927,24.99,25,24.95,25,800
GJP,D,20230927,24.99,24.99,24.88,24.88,800
GJS,D,20230927,21.86,22,21.6,21.6,5900
GJT,D,20230927,21.96,21.9999,21.889,21.9999,400
GKOS,D,20230927,75.85,78.84,75.85,78.38,643800
GL,D,20230927,110,110.01,108.48,109.43,367200
GL-D,D,20230927,18.7,18.8886,18.47,18.65,9700
GLO-A,D,20230927,24.03,24.14,23.95,24.14,3100
GLO-B,D,20230927,24.85,24.85,24.8,24.801,1700
GLO-C,D,20230927,23.65,23.75,23.65,23.75,1300
GLO-G,D,20230927,24.96,25.29,24.93,25.2447,12800
GLOB,D,20230927,199.41,201.73,194.12,194.54,333700
GLP,D,20230927,32.57,33.4498,32.5601,33.15,47200
GLP-A,D,20230927,25.71,25.9,25.67,25.67,3700
GLP-B,D,20230927,25.63,25.63,25.55,25.63,5100
GLT,D,20230927,2.01,2.073,1.98,2.06,274700
GLW,D,20230927,30.27,30.33,29.89,30.06,2466400
GM,D,20230927,32.41,32.55,31.97,32.35,8339100
GME,D,20230927,16.87,17.26,16.81,17.15,1681300
GMED,D,20230927,49.79,50.13,49.09,49.96,1645700
GMR-A,D,20230927,25,25.01,24.845,24.98,17700
GMRE,D,20230927,8.86,8.96,8.765,8.79,283200
GMS,D,20230927,63.52,64.615,63.345,64.26,210500
GNE,D,20230927,15.3,15.494,14.8,14.9,72000
GNK,D,20230927,13.88,14.16,13.83,13.91,657900
GNL,D,20230927,9.52,9.58,9.295,9.33,1474900
GNL-A,D,20230927,18.58,18.6,18.13,18.3658,15200
GNL-B,D,20230927,17.18,17.81,16.8,17.81,15400
GNL-D,D,20230927,18.73,18.79,18.3,18.48,26100
GNL-E,D,20230927,18.46,18.47,17.88,18.04,17500
GNRC,D,20230927,108.68,110.835,106.55,108.89,2029900
GNT,D,20230927,4.91,5.02,4.88,5.02,45700
GNT-A,D,20230927,22.2,22.2042,21.88,22.1,5800
GNTY,D,20230927,29.07,29.07,27.89,28.24,18300
GNW,D,20230927,5.86,5.91,5.78,5.85,1924200
GOF,D,20230927,14.8,14.96,14.8,14.86,604300
GOL,D,20230927,2.53,2.66,2.53,2.66,646700
GOLD,D,20230927,15.13,15.16,14.51,14.64,30042500
GOLF,D,20230927,53.08,53.82,50.83,51.01,491700
GOOS,D,20230927,14.7,14.815,14.335,14.62,565800
GOTU,D,20230927,2.7,2.77,2.62,2.66,1409500
GPC,D,20230927,143.75,144,141.67,142.31,1074500
GPI,D,20230927,261.88,271.49,261.25,270.02,154500
GPJA,D,20230927,23.66,23.66,23.4,23.52,8200
GPK,D,20230927,22.52,22.52,22.1,22.16,3315100
GPM-A,D,20230927,17.06,17.1,16.65,16.84,49900
GPMT,D,20230927,5,5.02,4.82,4.88,585500
GPN,D,20230927,117.76,117.89,114.76,115.25,1378700
GPOR,D,20230927,116.47,119.35,115.5,118.58,203600
GPRK,D,20230927,10.18,10.66,10.18,10.54,323200
GPS,D,20230927,10.27,10.49,10.18,10.29,4950400
GRB-A,D,20230927,18.86,18.86,18.75,18.76,3000
GRBK,D,20230927,42.2,42.57,41.26,41.67,201300
GRC,D,20230927,31.59,32.31,31.59,31.68,58000
GRMN,D,20230927,103.85,103.9,102.65,103.23,524900
GRN.T,D,20230927,0.85,0.86,0.85,0.86,5100
GRND,D,20230927,5.75,5.91,5.73,5.91,140100
GRNT,D,20230927,6.23,6.31,6.095,6.23,954500
GROV,D,20230927,2.79,2.97,2.73,2.78,38300
GRP.U,D,20230927,53.92,53.92,52.47,52.65,2600
GRX,D,20230927,8.74,8.74,8.56,8.57,125800
GS,D,20230927,324.98,325,318.98,321.95,1493000
GS-A,D,20230927,21.44,21.55,21.29,21.45,55300
GS-C,D,20230927,21.94,22.6,21.51,22.21,28800
GS-D,D,20230927,21.14,21.3786,20.98,21.37,103800
GS-K,D,20230927,25.52,25.84,25.43,25.69,144400
GSBD,D,20230927,15.01,15.08,14.75,14.81,889700
GSK,D,20230927,37.19,37.29,36.795,37.04,2868800
GSL,D,20230927,18.29,18.36,18.095,18.23,626800
GSL-B,D,20230927,25.4,25.5146,25.27,25.3,9300
GTES,D,20230927,11.67,11.815,11.65,11.71,2007800
GTL-B,D,20230927,64.91,66.2999,64.91,65.67,28900
GTLS,D,20230927,165.07,168.44,164.02,166.25,397400
GTN,D,20230927,6.77,6.99,6.675,6.73,1661100
GTN.A,D,20230927,7.98,8.47,7.7033,8.23,1600
GTY,D,20230927,27.6,27.82,27.2708,27.35,241500
GUG,D,20230927,13.52,13.65,13.52,13.56,90200
GUT,D,20230927,6.55,6.55,6.1,6.12,440300
GUT-C,D,20230927,23.32,23.66,23,23.17,5700
GVA,D,20230927,36.88,37.94,35.93,37.63,1331500
GWH,D,20230927,1.91,2,1.9,1.96,2703600
GWH.W,D,20230927,0.171,0.195,0.17,0.195,8000
GWRE,D,20230927,86.68,89.31,86.68,88.89,1237000
GWW,D,20230927,690.88,700.97,687.43,700.11,243500
GXO,D,20230927,57.78,58.58,57.29,58.13,478300
H,D,20230927,102.99,104.8,102.76,103.5,467700
HAE,D,20230927,88.37,89.2,86.91,87.86,470500
HAL,D,20230927,41.43,42.3699,41.13,42.03,5787200
HASI,D,20230927,22.48,23.015,21.72,21.81,1420500
HAYW,D,20230927,14.5,14.695,14.34,14.48,10298000
HBB,D,20230927,12.25,12.5,12.25,12.35,9400
HBI,D,20230927,3.82,3.865,3.54,3.57,24001100
HBM,D,20230927,4.65,4.69,4.5325,4.66,3943300
HCA,D,20230927,249.15,251.76,243.58,247.26,1308600
HCC,D,20230927,49.04,52.2925,49.04,50.86,1704400
HCI,D,20230927,53.83,53.99,52.01,52.52,43400
HCXY,D,20230927,23.95,23.95,23.95,23.95,700
HD,D,20230927,303,304.22,299.9,301.82,2513900
HDB,D,20230927,58.2,58.66,58.07,58.44,2552900
HE,D,20230927,12.48,12.815,12.32,12.37,2840000
HEI,D,20230927,158.94,160.9,158.78,160.24,364800
HEI.A,D,20230927,126.38,128.91,126.38,128.49,203800
HEP,D,20230927,22.19,22.35,21.99,22.2,220300
HEQ,D,20230927,9.48,9.53,9.4,9.45,75600
HES,D,20230927,154.69,158.8,153.61,158.04,3103700
HESM,D,20230927,29.88,30.1,29.4601,29.61,627500
HFR-A,D,20230927,18.31,18.37,18,18.35,19300
HFRO,D,20230927,7.89,8.12,7.89,8.02,232500
HGER,D,20230927,23.16,23.25,23.16,23.23,8900
HGLB,D,20230927,8.03,8.13,7.79,7.93,88400
HGTY,D,20230927,8.18,8.24,8.13,8.17,50500
HGV,D,20230927,39.28,39.59,38.7,39.2,463500
HHH,D,20230927,73.74,74.38,73.06,73.69,248000
HHLA,D,20230927,10.61,10.62,10.61,10.62,900
HI,D,20230927,42.57,43.74,42.57,43.14,191000
HIE,D,20230927,9.92,9.92,9.855,9.88,13200
HIG,D,20230927,72.09,72.28,70.94,71.71,1307900
HIG-G,D,20230927,24.72,24.8,24.55,24.8,28700
HII,D,20230927,201.19,203.21,200.465,203.19,210600
HIMS,D,20230927,6.27,6.319,6.08,6.22,1268800
HIO,D,20230927,3.67,3.69,3.64,3.64,310100
HIP.W,D,20230927,0.02,0.0216,0.019,0.0192,10800
HIPO,D,20230927,8.94,9.33,8.57,8.75,113400
HIW,D,20230927,20.29,20.72,20.09,20.21,985200
HIX,D,20230927,4.43,4.455,4.32,4.38,375700
HKD,D,20230927,5.51,5.59,5.5,5.54,366600
HL,D,20230927,3.87,3.87,3.78,3.86,4618900
HLF,D,20230927,13.72,14.02,13.66,13.7,1879700
HLGN,D,20230927,3.47,3.6396,3.47,3.61,9800
HLI,D,20230927,105.44,106.8,105.05,105.97,305300
HLIO,D,20230927,54.31,55.12,54.31,54.75,126300
HLL.W,D,20230927,0.6336,0.6336,0.6336,0.6336,2300
HLLY,D,20230927,4.91,4.989,4.86,4.9,420300
HLN,D,20230927,8.13,8.15,8,8.05,5510100
HLT,D,20230927,148.05,150.045,147.29,149.36,2651700
HLX,D,20230927,11.36,11.875,11.286,11.63,3230400
HMC,D,20230927,35.11,35.11,34.765,34.99,955500
HMN,D,20230927,29.85,30,29.21,29.55,185300
HMY,D,20230927,4.07,4.07,3.85,3.88,4321200
HNI,D,20230927,33.85,34.68,33.73,34.54,296800
HOG,D,20230927,32.31,32.685,32.23,32.41,870700
HOMB,D,20230927,20.97,21.09,20.58,20.62,709700
HOUS,D,20230927,7.25,7.38,6.875,6.89,829000
HOV,D,20230927,100.44,101.77,96.77,99.49,43000
HP,D,20230927,43.21,45.04,43.09,44.61,1407000
HPE,D,20230927,16.95,17.32,16.815,17.07,12236800
HPF,D,20230927,14.36,14.4899,14.29,14.34,50000
HPI,D,20230927,14.55,14.5799,14.35,14.49,59800
HPP,D,20230927,6.81,6.95,6.39,6.58,4514300
HPP-C,D,20230927,11.1,12.23,11,11.8,526000
HPQ,D,20230927,25.85,25.98,25.57,25.64,6670700
HPS,D,20230927,13.47,13.49,13.28,13.4,52300
HQH,D,20230927,15.59,15.68,15.51,15.54,150500
HQL,D,20230927,12.45,12.49,12.335,12.44,87200
HR,D,20230927,15.01,15.16,14.64,14.73,4667600
HRB,D,20230927,41.92,42.47,41.92,42.39,910800
HRI,D,20230927,119.43,120.87,118.755,120.5,211700
HRL,D,20230927,38.82,38.9488,38.09,38.33,1624100
HRT,D,20230927,9.41,9.51,9.29,9.42,108500
HRTG,D,20230927,6.25,6.47,6.15,6.38,460800
HSBC,D,20230927,39.18,39.19,38.865,39.16,1314100
HSHP,D,20230927,4.86,4.98,4.86,4.9,62800
HSY,D,20230927,204.9,205.675,201.845,202.56,1137400
HT,D,20230927,9.92,9.94,9.89,9.9,818500
HT-C,D,20230927,25.04,25.08,25.01,25.08,3400
HT-D,D,20230927,25,25.04,24.97,25.04,37500
HT-E,D,20230927,25,25.08,24.98,25.08,18100
HTD,D,20230927,18.23,18.2599,17.88,17.96,107200
HTFB,D,20230927,23.6,23.6,23.6,23.6,100
HTFC,D,20230927,23.0001,24.03,23.0001,24.03,1600
HTGC,D,20230927,16.22,16.5002,16.2,16.34,708400
HTH,D,20230927,28.22,28.54,28.03,28.14,286100
HTY,D,20230927,4.4,4.4,4.35,4.36,21300
HUBB,D,20230927,311.46,318.7,308.92,316.11,393800
HUBS,D,20230927,472.27,489.02,470.89,483.37,422500
HUM,D,20230927,492.91,494.505,488.315,493.57,677900
HUN,D,20230927,23.94,24.07,23.67,23.69,1771900
HUYA,D,20230927,3.03,3.08,2.98,3.03,1941100
HVT,D,20230927,28.22,28.855,28.22,28.39,63500
HWM,D,20230927,46.13,46.4,45.79,46.08,1778900
HXL,D,20230927,65.6,66.33,65.03,65.94,475600
HY,D,20230927,41.67,42.75,41.46,42.73,80000
HYA.U,D,20230927,10.25,10.25,10.25,10.25,200
HYB,D,20230927,6.56,6.56,6.49,6.5,49200
HYI,D,20230927,11.4,11.4,11.32,11.325,22100
HYLN,D,20230927,1.22,1.23,1.17,1.19,818300
HYT,D,20230927,8.65,8.71,8.6,8.62,463900
