<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMO,D,20231121,32.59,33.13,32.25,32.7,17200
EMP,D,20231121,21.79,21.8377,21.72,21.75,6600
EMR,D,20231121,88.41,88.66,87.935,88.6,2467100
ENB,D,20231121,33.7,33.96,33.58,33.86,5787600
ENFN,D,20231121,9.82,9.98,9.74,9.92,203700
ENIC,D,20231121,3.25,3.27,3.19,3.21,618200
ENJ,D,20231121,20.87,20.87,20.73,20.77,1100
ENLC,D,20231121,12.91,13.075,12.86,12.94,1020600
ENO,D,20231121,22.4,22.4,22.22,22.235,12000
ENOV,D,20231121,50.83,51.17,50.55,50.63,442200
ENR,D,20231121,31.47,31.47,30.74,30.78,545100
ENS,D,20231121,88.65,89.43,88.23,88.33,173700
ENV,D,20231121,39.06,39.28,37.21,37.23,618300
ENVA,D,20231121,40.39,40.8,40.13,40.13,136400
ENZ,D,20231121,1.3,1.3,1.24,1.26,32800
EOD,D,20231121,4.19,4.21,4.175,4.19,97500
EOG,D,20231121,124.29,124.64,123.14,124.25,2281100
EOI,D,20231121,15.68,15.7,15.5914,15.67,57500
EOS,D,20231121,18.14,18.15,17.9899,18.08,77700
EOT,D,20231121,15.8,16.04,15.8,16.01,104300
EP-C,D,20231121,46.1,46.1,45.84,46.01,4800
EPAC,D,20231121,28.06,28.16,27.77,27.78,183400
EPAM,D,20231121,258.62,261.7,257.8,258,351200
EPC,D,20231121,34.81,34.86,34.26,34.56,268900
EPD,D,20231121,26.25,26.55,26.25,26.55,4156100
EPR,D,20231121,45.26,45.45,44.63,44.87,599000
EPR-C,D,20231121,20.12,20.23,19.87,20.02,8600
EPR-E,D,20231121,26.51,26.51,26.31,26.5,2900
EPR-G,D,20231121,19.02,19.33,19.0157,19.29,20200
EPRT,D,20231121,23.29,23.55,23.2,23.5,991100
EQBK,D,20231121,26.99,26.99,25.7,26.08,57900
EQC,D,20231121,18.95,18.95,18.76,18.86,484600
EQC-D,D,20231121,24.55,24.685,24.5044,24.65,116200
EQH,D,20231121,28.3,28.44,28.18,28.19,1611500
EQH-A,D,20231121,20.19,20.32,19.99,20.08,33800
EQH-C,D,20231121,15.68,15.77,15.5019,15.59,128500
EQNR,D,20231121,32.88,32.92,32.555,32.59,2815700
EQR,D,20231121,56,56.3,55.7791,56.14,2475900
EQS,D,20231121,1.44,1.5,1.435,1.5,27200
EQT,D,20231121,39.97,40.355,39.42,40.02,3956400
ERF,D,20231121,16.1,16.17,15.93,16.01,744900
ERJ,D,20231121,16.37,16.515,16.09,16.1,592600
ERO,D,20231121,12.26,12.94,12.26,12.61,730000
ES,D,20231121,58.41,59.03,57.99,58.82,2660800
ESAB,D,20231121,78.97,79.515,78.62,79.21,127200
ESE,D,20231121,104.29,104.72,103.56,104.43,70300
ESI,D,20231121,20.56,20.6499,20.41,20.41,723500
ESMT,D,20231121,22.81,22.96,22.81,22.88,1844300
ESNT,D,20231121,48.56,48.665,47.72,47.76,361900
ESRT,D,20231121,8.68,8.75,8.53,8.69,1399400
ESS,D,20231121,212.6,214.19,211.59,212.66,258000
ESTC,D,20231121,75.73,78.16,75.5125,77.47,1215500
ET,D,20231121,13.53,13.815,13.51,13.7,13384800
ET-C,D,20231121,25.1,25.19,25.045,25.1,29900
ET-D,D,20231121,25.2,25.21,25.1601,25.18,13000
ET-E,D,20231121,24.9,24.95,24.82,24.95,24400
ET-I,D,20231121,9.88,9.97,9.85,9.95,64400
ETB,D,20231121,12.66,12.66,12.59,12.6,52500
ETD,D,20231121,27.53,27.73,27.265,27.37,152400
ETG,D,20231121,16.18,16.1968,16.1001,16.18,102100
ETI.P,D,20231121,22.17,22.21,21.9,21.9,10100
ETJ,D,20231121,7.84,7.97,7.83,7.97,251800
ETN,D,20231121,226.63,227.71,225.58,227.01,1568400
ETO,D,20231121,22.33,22.38,22.25,22.32,21300
ETR,D,20231121,99.46,100.69,98.85,100.6,1679200
ETRN,D,20231121,9.04,9.045,8.93,9.04,2142900
ETV,D,20231121,12.27,12.32,12.23,12.27,184500
ETW,D,20231121,7.67,7.69,7.64,7.67,282100
ETWO,D,20231121,3.47,3.475,3.36,3.39,695300
ETX,D,20231121,17.28,17.45,17.28,17.44,40300
ETY,D,20231121,11.64,11.77,11.6,11.72,332400
EURN,D,20231121,18.02,18.075,18.02,18.05,1981200
EVA,D,20231121,1.64,1.69,1.39,1.47,1492400
EVC,D,20231121,4.14,4.175,4.08,4.12,119400
EVE.T,D,20231121,0.55,0.56,0.42,0.5101,22000
EVEX,D,20231121,7.28,7.3,6.75,7.03,67900
EVF,D,20231121,6.09,6.11,6.0401,6.05,69800
EVG,D,20231121,10.09,10.1791,10.06,10.09,16700
EVH,D,20231121,28.93,29.32,28.7,28.77,770000
EVN,D,20231121,9.55,9.5899,9.51,9.52,114100
EVR,D,20231121,144.93,145.68,143.97,144.02,138400
EVRI,D,20231121,11,11.07,10.81,10.83,524100
EVT,D,20231121,20.43,20.5231,20.34,20.44,177300
EVT.W,D,20231121,0.03,0.0352,0.03,0.0344,2600
EVTC,D,20231121,35.81,36.17,35.42,36.12,342200
EVTL,D,20231121,0.79,0.8,0.7498,0.7747,276600
EW,D,20231121,67.74,67.87,66.575,66.96,3497100
EXG,D,20231121,7.49,7.55,7.48,7.55,708200
EXK,D,20231121,2.17,2.255,2.15,2.21,3993000
EXP,D,20231121,175.94,180.015,175.94,177.01,315800
EXPR,D,20231121,10.68,10.68,9.84,10,37400
EXR,D,20231121,128.5,129.455,127.56,128,826200
EXTO,D,20231121,7.07,7.09,7.04,7.05,208600
F,D,20231121,10.28,10.32,10.1,10.19,47284200
F-B,D,20231121,23.03,23.28,22.79,22.8,50000
F-C,D,20231121,22.49,22.65,22.3101,22.37,39300
F-D,D,20231121,22.3,22.52,22.2501,22.45,72100
FAF,D,20231121,57.19,57.79,57.06,57.13,411800
FAM,D,20231121,5.88,5.9016,5.8485,5.89,22200
FBIN,D,20231121,65.88,66.22,65.32,65.91,798600
FBK,D,20231121,33.8,33.8,33.115,33.15,77100
FBP,D,20231121,15.11,15.22,14.93,14.95,988500
FBR-E,D,20231121,18.88,19.0599,18.75,18.98,23300
FBRT,D,20231121,13.03,13.06,12.86,12.87,154400
FC,D,20231121,39.11,39.88,38.85,39.67,34900
FCF,D,20231121,13.29,13.335,13.17,13.2,411400
FCN,D,20231121,222.39,223.48,220.26,221.16,115800
FCPT,D,20231121,22.68,22.87,22.63,22.75,251200
FCRX,D,20231121,23.01,23.58,23.01,23.58,2500
FCT,D,20231121,9.96,10.0001,9.95,9.99,57600
FCX,D,20231121,36.97,37.53,36.85,37,11351700
FDP,D,20231121,23.48,23.68,23.12,23.19,151300
FDS,D,20231121,457.37,461.26,455.89,457.41,228100
FDX,D,20231121,255.06,256.58,253.27,255.86,851600
FE,D,20231121,37.46,37.68,37.14,37.66,3232900
FEDU,D,20231121,9.98,10,9.5,9.5,1000
FEI,D,20231121,8.55,8.65,8.4806,8.65,98600
FENG,D,20231121,1.29,1.31,1.24,1.24,1400
FERG,D,20231121,165.51,167.045,165.21,166.68,900900
FET,D,20231121,22.3,22.79,21.9701,22.47,25100
FF,D,20231121,6.12,6.18,6.08,6.15,200300
FFA,D,20231121,17.25,17.5,17.25,17.41,18600
FFC,D,20231121,13.71,13.71,13.35,13.39,172400
FFWM,D,20231121,6.04,6.06,5.77,5.89,548400
FG,D,20231121,41.43,41.99,41.05,41.55,55300
FGB,D,20231121,3.39,3.48,3.37,3.44,93600
FHI,D,20231121,31.67,32.1,31.47,31.47,638300
FHN,D,20231121,12.2,12.23,12.025,12.09,6700600
FHN-B,D,20231121,21.95,22.0352,21.64,21.6605,3200
FHN-C,D,20231121,21.63,21.7,21.5,21.7,1600
FHN-D,D,20231121,23.65,23.65,23.57,23.57,7500
FHN-E,D,20231121,21.03,21.64,21.03,21.64,14100
FHN-F,D,20231121,14.76,15.04,14.75,14.8499,14300
FI,D,20231121,124.5,125.33,124.1101,125.09,2795300
FICO,D,20231121,1053.71,1064.313,1049.3,1054.9,110700
FIF,D,20231121,16.24,16.49,16.1093,16.395,51200
FIGS,D,20231121,6.79,6.8593,6.64,6.65,1634600
FIHL,D,20231121,13.31,13.8,11.99,13.01,1236600
FINS,D,20231121,12.04,12.1081,11.96,12.07,78700
FINV,D,20231121,4.8,5.03,4.22,4.87,3322600
FIS,D,20231121,54.51,54.86,53.79,53.9,3581200
FIX,D,20231121,192.96,194.51,191.61,192.91,176400
FL,D,20231121,22.88,23.2399,22.505,22.87,3728000
FLC,D,20231121,14.14,14.25,14.07,14.07,18200
FLME,D,20231121,10.53,10.53,10.5299,10.53,1000
FLNG,D,20231121,31.16,31.29,30.763,30.92,379700
FLO,D,20231121,21.03,21.12,20.81,20.94,1292000
FLR,D,20231121,38.11,38.31,37.17,37.4,1403400
FLS,D,20231121,38.21,38.4,37.87,37.93,379700
FLT,D,20231121,234.58,234.83,232.54,232.58,224000
FMC,D,20231121,53.42,54.055,53,53.2,1010800
FMN,D,20231121,10.17,10.23,10.14,10.16,17700
FMS,D,20231121,19.71,19.9,19.42,19.65,1345200
FMX,D,20231121,127.25,127.49,123.29,123.71,569000
FMY,D,20231121,11.3,11.35,11.3,11.35,1300
FN,D,20231121,169.43,169.795,164.91,165.68,289900
FNA,D,20231121,10.31,10.475,10.19,10.24,362600
FNB,D,20231121,11.82,11.845,11.64,11.65,1428500
FNB-E,D,20231121,24.05,24.1499,24.0008,24.08,19400
FND,D,20231121,89.23,89.94,88.53,89.59,1023700
FNF,D,20231121,45.36,45.6,44.76,44.79,1516000
FNV,D,20231121,118.65,120.33,116.38,116.91,1119500
FOA,D,20231121,0.9144,1.04,0.9,0.9143,50200
FOF,D,20231121,11.16,11.18,11.07,11.09,53200
FOR,D,20231121,31.46,31.91,31.2163,31.73,149500
FOUR,D,20231121,64.14,64.28,62.82,63.64,965700
FPF,D,20231121,15.4,15.6,15.39,15.57,460800
FPH,D,20231121,2.43,2.48,2.38,2.42,87400
FPI,D,20231121,12.07,12.37,12.07,12.37,637600
FPL,D,20231121,6.88,6.97,6.8727,6.92,51300
FR,D,20231121,45.04,45.155,44.66,45.07,826300
FRA,D,20231121,11.95,11.97,11.8912,11.92,119400
FRE.W,D,20231121,0.18,0.18,0.18,0.18,100
FREY,D,20231121,1.72,1.72,1.59,1.62,2606200
FRGE,D,20231121,2.91,3.09,2.91,3.08,535400
FRO,D,20231121,22.09,22.135,21.8,22.13,1804100
FRT,D,20231121,91.55,92.2203,90.84,91.82,544600
FRT-C,D,20231121,21.4,21.4,21.08,21.33,8900
FRXB,D,20231121,10.37,10.37,10.37,10.37,100
FSCO,D,20231121,5.65,5.6999,5.61,5.69,624200
FSD,D,20231121,11.26,11.31,11.2,11.25,99200
FSK,D,20231121,19.86,19.9,19.77,19.78,1343300
FSLY,D,20231121,18.43,18.6674,17.365,17.43,2894000
FSM,D,20231121,3.6,3.73,3.57,3.65,6108100
FSR,D,20231121,2.21,2.22,1.99,2,32841600
FSS,D,20231121,70.04,70.04,68.86,69.3,190100
FT,D,20231121,6.4,6.47,6.4,6.45,59200
FTCH,D,20231121,1.76,1.76,1.64,1.69,7824000
FTHY,D,20231121,13.65,13.65,13.54,13.58,172100
FTI,D,20231121,20.74,21.21,20.74,21.06,4412500
FTK,D,20231121,3.99,4.04,3.91,3.97,12600
FTS,D,20231121,41.18,41.4,40.87,40.96,894700
FTV,D,20231121,67.6,67.81,67.2706,67.41,1420900
FUBO,D,20231121,3.2,3.24,3.02,3.12,9728200
FUL,D,20231121,75.55,76.055,75.37,75.73,336000
FUN,D,20231121,38.61,38.99,38.15,38.22,86800
FVRR,D,20231121,23.58,23.64,22.37,22.66,717600
G,D,20231121,34.14,34.36,33.661,33.68,1980600
GAB,D,20231121,5.13,5.13,5.08,5.1,370500
GAB-G,D,20231121,21.05,21.15,21.05,21.1005,3000
GAB-H,D,20231121,21.16,21.17,21.06,21.1151,4300
GAB-K,D,20231121,21.3,21.3,21.08,21.16,5200
GAM,D,20231121,40.89,41.7201,40.89,41.49,32300
GAM-B,D,20231121,24.45,24.76,24.45,24.65,5600
GAQ,D,20231121,11,11.09,10.8,10.83,218700
GATO,D,20231121,5.88,6.08,5.88,6.01,290700
GATX,D,20231121,110.65,110.725,108.84,108.93,108200
GB,D,20231121,4.9,5,4.65,4.65,9200
GB.W,D,20231121,0.132,0.1709,0.1288,0.1288,16300
GBAB,D,20231121,15.69,15.72,15.58,15.64,51700
GBCI,D,20231121,33.48,33.505,32.57,32.61,288300
GBLI,D,20231121,33.32,34.99,33.3,33.85,4300
GBTG,D,20231121,5.84,6.09,5.84,6.08,122700
GBX,D,20231121,38.08,38.115,37.24,37.27,159400
GCI,D,20231121,1.9,2.05,1.8994,2.01,914000
GCO,D,20231121,31.35,31.73,30.8,30.96,177600
GCV,D,20231121,3.45,3.575,3.38,3.44,84300
GD,D,20231121,246.11,247.51,245.37,246.41,806400
GDDY,D,20231121,92.75,93.45,92.45,92.86,1063900
GDIV,D,20231121,12.7601,12.81,12.7601,12.7781,8600
GDL,D,20231121,7.82,7.822,7.79,7.79,1500
GDL-C,D,20231121,49.385,49.47,49.385,49.4031,900
GDO,D,20231121,11.76,11.847,11.76,11.81,31400
GDOT,D,20231121,8,8.34,8,8.28,686100
GDV,D,20231121,19.96,20,19.87,20,208300
GDV-H,D,20231121,23.73,23.97,23.73,23.97,3800
GDV-K,D,20231121,18.52,18.6866,18.45,18.55,10700
GE,D,20231121,119.8,120.25,119.04,119.89,2798100
GEF,D,20231121,67.69,67.695,66.81,66.96,60500
GEF.B,D,20231121,67.04,67.59,66.73,66.73,4100
GEHI,D,20231121,10.78,10.8,10.46,10.8,4300
GEL,D,20231121,11.65,11.73,11.36,11.4,282700
GENI,D,20231121,5.34,5.37,5.2,5.33,1791300
GEO,D,20231121,9.54,9.62,9.34,9.34,1585200
GES,D,20231121,23.9,24.21,23.67,23.72,1623200
GET.T,D,20231121,0.0108,0.0108,0.0108,0.0108,200
GETR,D,20231121,0.153,0.1614,0.1458,0.1475,815100
GETY,D,20231121,4.95,5.26,4.95,5.24,230400
GF,D,20231121,8.36,8.385,8.345,8.36,24000
GFF,D,20231121,46.42,47.17,46.18,46.25,436400
GFI,D,20231121,13.4,13.818,13.395,13.62,4744600
GFL,D,20231121,30,30.02,29.13,29.5,873400
GFR,D,20231121,6.12,6.15,6.12,6.15,500
GGB,D,20231121,4.8,4.83,4.78,4.79,5391100
GGG,D,20231121,80.64,81.12,80.41,80.57,461400
GGT,D,20231121,5.12,5.5,5.12,5.37,70000
GGT-G,D,20231121,23.06,23.06,23.06,23.06,400
GGZ,D,20231121,10.65,10.69,10.5657,10.5657,9700
GHC,D,20231121,616.24,616.24,613.39,613.84,9900
GHG,D,20231121,4.4,4.4,4.28,4.28,34600
GHI,D,20231121,16.2,16.56,16.175,16.28,32000
GHL,D,20231121,14.76,14.82,14.76,14.79,374200
GHLD,D,20231121,12.5,12.5385,12.2104,12.4,13400
GHM,D,20231121,18.1,18.785,18,18.38,81700
GHY,D,20231121,10.99,11.05,10.965,11,120000
GIB,D,20231121,101.59,102.235,101.11,101.26,88400
GIC,D,20231121,36.3,36.97,35.98,36.72,55200
GIL,D,20231121,35.68,35.85,35.53,35.65,709300
GIM,D,20231121,3.9,3.93,3.9,3.93,221200
GIS,D,20231121,64.38,64.715,63.74,64.66,2910700
GJH,D,20231121,8.38,8.38,8.37,8.37,900
GJO,D,20231121,24.5,24.77,24.48,24.77,1000
GJR,D,20231121,24.9,25.4,24.9,25.4,600
GJS,D,20231121,21.82,21.8201,21.82,21.8201,200
GJT,D,20231121,21.75,21.76,21.75,21.76,900
GKOS,D,20231121,63.74,63.74,61.74,62.85,455000
GL,D,20231121,118.36,119.84,118.2,119.6,550400
GL-D,D,20231121,19.29,19.35,18.8384,19.08,7300
GLO-A,D,20231121,21.5,21.7099,21.5,21.5,2400
GLO-B,D,20231121,24.75,24.7969,24.54,24.76,1600
GLO-C,D,20231121,23.15,23.49,23.15,23.4,4800
GLO-G,D,20231121,23.8,23.8,23.56,23.7,600
GLOB,D,20231121,208.11,215.5,208.11,210.31,1011300
GLP,D,20231121,34.15,34.66,33.33,34.33,110900
GLP-A,D,20231121,25.29,25.29,25.22,25.28,6500
GLP-B,D,20231121,25.45,25.5499,25.45,25.5,3000
GLT,D,20231121,1.48,1.51,1.44,1.44,176700
GLW,D,20231121,28.25,28.38,28.03,28.11,3479200
GM,D,20231121,28.25,28.57,27.7,27.9,19693500
GME,D,20231121,12.65,12.72,12.255,12.55,3710000
GMED,D,20231121,45.46,45.97,45.38,45.91,880800
GMR-A,D,20231121,23.8944,23.9767,23.8944,23.9333,2500
GMRE,D,20231121,9.8,9.8,9.685,9.74,281600
GMS,D,20231121,65.78,66.465,65.48,65.85,186800
GNE,D,20231121,24.58,25.11,24.375,25.01,183400
GNK,D,20231121,14.26,14.83,14.19,14.78,1089700
GNL,D,20231121,8.76,8.815,8.65,8.75,948000
GNL-A,D,20231121,18.1,18.1,17.49,17.75,7500
GNL-B,D,20231121,17.3,17.3,17.025,17.28,13700
GNL-D,D,20231121,18.92,19,18.43,18.43,10300
GNL-E,D,20231121,19.0899,19.0899,18.32,18.32,19300
GNRC,D,20231121,112.73,113.05,110.8073,112.68,974900
GNT,D,20231121,4.82,4.88,4.82,4.84,74900
GNT-A,D,20231121,22.245,22.245,22.05,22.05,2900
GNTY,D,20231121,29.93,30.18,29.1,29.21,7800
GNW,D,20231121,5.87,5.925,5.79,5.79,1608900
GOF,D,20231121,13.07,13.21,12.99,13.01,638800
GOL,D,20231121,3.61,3.68,3.53,3.54,732100
GOLD,D,20231121,16.05,16.38,16.05,16.19,19230100
GOLF,D,20231121,57.51,58.38,57.19,57.35,276800
GOOS,D,20231121,10.77,10.86,10.575,10.63,756300
GOTU,D,20231121,2.73,2.8,2.63,2.72,2962100
GPC,D,20231121,136.86,138.2,136.75,137.47,648800
GPI,D,20231121,280.45,282.57,275.1,280.96,125100
GPJA,D,20231121,22.9391,22.9999,22.75,22.7501,12500
GPK,D,20231121,22.56,22.64,22.45,22.53,2038500
GPM-A,D,20231121,16.51,16.53,16.41,16.45,50100
GPMT,D,20231121,5.24,5.29,5.22,5.27,310100
GPN,D,20231121,112.93,113.285,111.99,112.05,887500
GPOR,D,20231121,130,132.9841,129,132.51,136600
GPRK,D,20231121,9.42,9.57,9.27,9.55,719000
GPS,D,20231121,18.15,18.96,17.84,18.9,19161800
GRB-A,D,20231121,17.85,18.08,17.77,18.08,12200
GRBK,D,20231121,47.45,47.7,47.08,47.36,229500
GRC,D,20231121,31.5,31.69,31.13,31.19,18200
GRMN,D,20231121,119.91,120.52,119.27,119.32,1065900
GRN.T,D,20231121,1.085,1.085,1.085,1.085,200
GRND,D,20231121,6.77,6.9099,6.68,6.82,475800
GRNT,D,20231121,6.26,6.26,6.1,6.26,557700
GROV,D,20231121,1.98,2.45,1.98,2.27,228400
GRP.U,D,20231121,50.42,50.62,50.22,50.61,2600
GRX,D,20231121,8.55,8.71,8.55,8.62,40700
GS,D,20231121,338.36,339.09,334.55,334.97,1901000
GS-A,D,20231121,21.59,21.7204,21.54,21.59,38400
GS-C,D,20231121,21.6,21.6,21.401,21.41,14500
GS-D,D,20231121,21.06,21.31,21.06,21.23,147900
GS-K,D,20231121,25.19,25.29,25.19,25.28,25400
GSBD,D,20231121,14.85,14.89,14.78,14.79,455900
GSK,D,20231121,35.29,35.56,35.29,35.38,2758900
GSL,D,20231121,18.01,18.09,17.91,17.92,372800
GSL-B,D,20231121,25.1,25.275,25.1,25.2,6400
GTES,D,20231121,12.13,12.19,12.07,12.13,972500
GTL-B,D,20231121,52.48,53.9,52.47,53.7,1900
GTLS,D,20231121,126.26,130.06,124.86,128.65,632900
GTN,D,20231121,8.13,8.13,7.98,8.03,1182200
GTN.A,D,20231121,8.49,9,7.83,7.83,3400
GTY,D,20231121,28.93,29.065,28.69,29,175300
GUG,D,20231121,13.59,13.65,13.41,13.44,99500
GUT,D,20231121,5.6,5.8,5.6,5.8,143300
GUT-C,D,20231121,23.67,23.71,23.11,23.64,2700
GVA,D,20231121,46.3,46.37,45.34,45.38,240300
GWH,D,20231121,1.05,1.15,1,1.14,2005700
GWH.W,D,20231121,0.0898,0.106,0.0898,0.1059,7200
GWRE,D,20231121,97.75,98.675,96.955,97.79,318800
GWW,D,20231121,810,813.1,806.508,806.77,192700
GXO,D,20231121,57.03,57.43,56.5,56.68,600200
H,D,20231121,114.61,115.71,114.46,115.59,559700
HAE,D,20231121,83.13,83.62,82.11,82.45,245500
HAL,D,20231121,37.83,38.45,37.71,38.21,4322400
HASI,D,20231121,23.99,24.06,23.42,23.79,1116200
HAYW,D,20231121,11.64,11.8,11.55,11.59,951500
HBB,D,20231121,14,14.04,13.9,13.98,46900
HBI,D,20231121,3.92,3.95,3.87,3.91,8032300
HBM,D,20231121,4.53,4.63,4.5,4.55,2204700
HCA,D,20231121,247.84,250.31,247.665,248.56,1168900
HCC,D,20231121,53.5,54.83,53.5,54.25,429600
HCI,D,20231121,83.3,86.07,82.6,85.02,104100
HD,D,20231121,305.57,306.07,302.34,305.34,2977400
HDB,D,20231121,58.66,59.27,58.53,58.85,2091100
HE,D,20231121,13.46,13.53,12.755,12.82,2416900
HEI,D,20231121,170.36,171.74,169.5,171.36,175800
HEI.A,D,20231121,136.63,138.13,135.61,137.78,168900
HEP,D,20231121,20.9,20.99,20.7,20.95,407100
HEQ,D,20231121,9.7,9.7,9.65,9.66,39400
HES,D,20231121,143.8,144.64,142.81,144.32,1524300
HESM,D,20231121,31.45,31.76,31.36,31.7,552000
HFR-A,D,20231121,17.83,17.92,17.72,17.81,5600
HFRO,D,20231121,8.6,8.6691,8.3599,8.37,383600
HG,D,20231121,15,15.65,14.35,15.6,954400
HGER,D,20231121,22.73,22.9,22.73,22.8603,20000
HGLB,D,20231121,8.01,8.11,7.9718,8.09,53800
HGTY,D,20231121,8.62,8.65,8.53,8.58,36000
HGV,D,20231121,35.73,35.91,34.94,34.97,627900
HHH,D,20231121,73.18,73.24,72.1,72.58,271100
HHL.U,D,20231121,10.67,10.67,10.67,10.67,100
HHLA,D,20231121,10.67,10.85,10.67,10.85,11600
HI,D,20231121,39.57,39.84,38.45,38.47,220300
HIE,D,20231121,10.09,10.1802,10.01,10.01,19800
HIG,D,20231121,76.44,77.54,76.25,77.32,1216900
HIG-G,D,20231121,24.82,24.84,24.54,24.56,17700
HII,D,20231121,239.14,239.53,237.5262,239.28,142300
HIMS,D,20231121,7.68,7.8,7.505,7.58,1718200
HIO,D,20231121,3.73,3.76,3.73,3.75,107400
HIPO,D,20231121,8.23,8.64,8.07,8.47,86000
HIW,D,20231121,18.6,18.6083,18.04,18.05,1018000
HIX,D,20231121,4.55,4.605,4.53,4.57,121600
HKD,D,20231121,3.99,3.99,3.89,3.98,226400
HL,D,20231121,4.71,4.91,4.67,4.68,6813500
HLF,D,20231121,12.53,12.75,12.47,12.47,932300
HLI,D,20231121,102.86,103.29,102.29,102.96,339200
HLIO,D,20231121,41.29,41.78,39.8,39.84,177400
HLLY,D,20231121,4.03,4.045,3.94,4.02,312500
HLN,D,20231121,8.24,8.33,8.24,8.32,2862600
HLT,D,20231121,168.5,170.33,168.5,169.86,1465400
HLX,D,20231121,9.26,9.365,9.1825,9.28,865100
HMC,D,20231121,31.06,31.08,30.725,30.77,1041200
HMN,D,20231121,32.5,32.88,32.285,32.49,105300
HMY,D,20231121,5.6,5.8,5.59,5.7,7109800
HNI,D,20231121,39.2,39.45,38.83,39.19,166900
HOG,D,20231121,29.94,30.205,29.74,29.87,1200600
HOMB,D,20231121,22.25,22.27,21.76,21.77,736600
HOUS,D,20231121,5.16,5.16,4.795,4.89,1063800
HOV,D,20231121,90.5,91.41,89,89.76,31700
HP,D,20231121,38.18,38.39,37.66,38.02,1036200
HPE,D,20231121,15.79,15.82,15.555,15.62,8598000
HPF,D,20231121,15.2,15.29,15.12,15.15,39900
HPI,D,20231121,14.84,15.04,14.73,14.82,86900
HPP,D,20231121,5.38,5.38,5.18,5.2,2080200
HPP-C,D,20231121,11.51,11.64,11.47,11.64,30200
HPQ,D,20231121,28.06,28.11,27.66,27.87,12903000
HPS,D,20231121,13.02,13.05,12.92,12.92,75000
HQH,D,20231121,15.02,15.11,14.7,14.75,325100
HQL,D,20231121,11.88,11.93,11.71,11.715,130300
HR,D,20231121,14.54,14.67,14.145,14.29,3072000
HRB,D,20231121,45.84,46.75,45.58,46.16,1366600
HRI,D,20231121,123.46,124.65,121.93,124.27,399200
HRL,D,20231121,32.28,32.72,32.155,32.45,8459100
HRT,D,20231121,12.91,13.18,12.75,13.05,713000
HRTG,D,20231121,7.35,7.72,7.3,7.66,311900
HSBC,D,20231121,38.61,38.69,38.505,38.57,1674900
HSHP,D,20231121,5.29,5.32,5.09,5.26,127800
HSY,D,20231121,190.3,192.01,189.11,190.59,1474800
HT,D,20231121,9.93,9.96,9.93,9.95,711300
HT-C,D,20231121,24.95,24.95,24.93,24.95,14400
HT-D,D,20231121,24.93,24.9524,24.93,24.94,24000
HT-E,D,20231121,24.96,24.96,24.94,24.94,13400
HTD,D,20231121,17.73,17.76,17.575,17.66,105300
HTFB,D,20231121,23.58,23.67,23.58,23.67,1000
HTGC,D,20231121,15.59,15.66,15.4,15.41,850500
HTH,D,20231121,30.52,30.52,29.78,29.83,180200
HTY,D,20231121,4.45,4.49,4.45,4.48,43000
HUBB,D,20231121,298.59,301,297.18,297.43,447700
HUBS,D,20231121,466.8,476.94,465.99,471.6,343800
HUM,D,20231121,502.41,508.89,500.37,507.07,708500
HUN,D,20231121,24.79,25.09,24.59,24.79,1239800
HUYA,D,20231121,3.8,3.96,3.76,3.9,2535300
HVT,D,20231121,31.75,32.25,31.455,31.74,84600
HVT.A,D,20231121,32.72,32.76,32.72,32.76,1300
HWM,D,20231121,51.39,52.115,51.29,52.02,1430300
HXL,D,20231121,66.58,67.16,66.16,66.65,355700
HY,D,20231121,46.5,47.205,46.25,47.02,36800
HYA.U,D,20231121,10.34,10.34,10.34,10.34,100
HYAC,D,20231121,10.26,10.26,10.24,10.25,165000
HYB,D,20231121,6.68,6.7481,6.68,6.69,83700
HYI,D,20231121,11.57,11.6,11.4606,11.5,34300
HYLN,D,20231121,0.5893,0.6,0.545,0.5513,2525200
HYT,D,20231121,8.72,8.74,8.64,8.66,645400
HZO,D,20231121,30.23,30.4215,29.765,30.17,126600
IAE,D,20231121,5.8,5.8,5.61,5.75,39000
IAG,D,20231121,2.34,2.48,2.34,2.42,7754400
IBM,D,20231121,154.6,154.66,153.51,153.91,2859500
IBN,D,20231121,22.25,22.31,22.1325,22.26,3574100
IBP,D,20231121,146.55,146.7,143.97,145.1,338300
ICD,D,20231121,2.3,2.355,2.245,2.35,70500
ICE,D,20231121,112.38,113.8225,112.24,113.45,2050300
ICL,D,20231121,5.17,5.19,5.125,5.14,476900
ICR-A,D,20231121,18.8,18.99,18.65,18.65,1400
IDA,D,20231121,96.98,97.305,96.05,97.03,153200
IDE,D,20231121,9.61,9.69,9.61,9.67,16700
IDT,D,20231121,28.68,28.82,28.5,28.62,76800
IEX,D,20231121,195.02,199.07,194.84,198.59,799800
IFF,D,20231121,73.76,73.97,72.94,73.6,1770500
IFI.W,D,20231121,0.0101,0.0101,0.0072,0.0072,2900
IFIN,D,20231121,11.18,11.2,11.16,11.16,127500
IFN,D,20231121,17.17,17.2301,17,17.1,70400
IFS,D,20231121,19.25,19.25,19,19.03,15800
IGA,D,20231121,8.35,8.385,8.33,8.34,32000
IGD,D,20231121,4.87,4.895,4.86,4.86,249200
IGI,D,20231121,16.15,16.3765,16.1316,16.22,50200
