<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHI,D,20230823,7.1,7.195,7.1,7.11,19100
EIC,D,20230823,13.98,14.0294,13.97,13.97,52900
EICA,D,20230823,22.97,23.08,22.97,23.08,600
EICB,D,20230823,24.85,25.09,24.791,25,5600
EIG,D,20230823,38.33,39.015,38.33,38.58,113400
EIX,D,20230823,69.84,70,69.215,69.92,1479000
EL,D,20230823,150,153.3,149.81,152.87,2675400
ELAN,D,20230823,11.72,11.91,11.572,11.87,2562100
ELC,D,20230823,21.37,21.6,21.37,21.56,8600
ELF,D,20230823,118.9,126.769,118.31,124.83,1262000
ELIQ,D,20230823,1.49,1.61,1.44,1.47,112000
ELME,D,20230823,15.43,15.56,15.345,15.53,304800
ELP,D,20230823,8.67,8.88,8.67,8.88,1074100
ELS,D,20230823,66.24,67.17,65.7,67.08,716100
ELV,D,20230823,463.51,465.1039,457.1233,459.84,671000
EMD,D,20230823,8.83,8.9401,8.8001,8.92,141800
EME,D,20230823,217.91,220.24,216.435,219.12,178000
EMF,D,20230823,11.77,11.8874,11.77,11.84,5400
EMN,D,20230823,82.18,82.27,81.1,82.06,644100
EMO,D,20230823,31.16,31.27,30.846,31.11,24600
EMP,D,20230823,21.42,21.67,21.42,21.65,6500
EMR,D,20230823,96.19,96.92,95.81,96.63,1975700
ENB,D,20230823,34.13,34.53,33.96,34.44,2672900
ENFN,D,20230823,8.53,8.705,8.53,8.64,242500
ENIC,D,20230823,3.28,3.35,3.26,3.3,957400
ENJ,D,20230823,21.83,21.83,21.774,21.774,800
ENLC,D,20230823,12,12.21,11.94,12.15,1099600
ENO,D,20230823,23,23.265,23,23.18,8100
ENOV,D,20230823,55.93,56.19,55.7,55.77,214400
ENR,D,20230823,34.43,34.77,34.2768,34.74,358300
ENS,D,20230823,100.91,103.65,100.38,103.43,264100
ENV,D,20230823,52.61,52.81,52.09,52.43,238200
ENVA,D,20230823,49.73,50.92,49.205,50.74,143500
ENZ,D,20230823,1.58,1.62,1.58,1.61,226000
EOD,D,20230823,4.32,4.38,4.32,4.35,74600
EOG,D,20230823,127.96,128.93,126.72,128.89,1708100
EOI,D,20230823,16.21,16.37,16.19,16.31,35100
EOS,D,20230823,17.56,17.779,17.56,17.69,72800
EOT,D,20230823,16.55,16.62,16.46,16.54,21600
EP-C,D,20230823,45.7407,45.7727,45.7407,45.7727,600
EPAC,D,20230823,25.67,26.05,25.59,25.64,534100
EPAM,D,20230823,243.27,250.43,243.27,248.83,426100
EPC,D,20230823,37.05,37.53,37.04,37.44,315500
EPD,D,20230823,26.38,26.47,26.25,26.47,2888100
EPR,D,20230823,43.8,44.51,43.47,44.22,483200
EPR-C,D,20230823,19.73,19.99,19.7,19.99,6400
EPR-E,D,20230823,26.73,26.97,26.72,26.88,34800
EPR-G,D,20230823,18.4,18.69,18.22,18.69,9500
EPRT,D,20230823,23.68,23.865,23.58,23.7,751400
EQBK,D,20230823,24.45,24.74,24.35,24.53,12900
EQC,D,20230823,19.11,19.19,18.9275,19.16,628200
EQC-D,D,20230823,24.99,25.03,24.99,25.03,1300
EQH,D,20230823,27.14,27.39,27.02,27.34,1559000
EQH-A,D,20230823,20.05,20.33,20.05,20.33,24200
EQH-C,D,20230823,15.84,15.96,15.74,15.82,65100
EQNR,D,20230823,29.79,30.2,29.52,30.08,1610200
EQR,D,20230823,63.5,64.235,63.235,64.17,1191300
EQS,D,20230823,1.51,1.53,1.441,1.51,3100
EQT,D,20230823,42.27,42.49,41.61,41.75,6881500
ERF,D,20230823,16.61,16.895,16.47,16.72,1147900
ERJ,D,20230823,15.66,16.14,15.658,15.93,2612800
ERO,D,20230823,20.59,21.29,20.57,21.25,152400
ES,D,20230823,64.12,64.43,63.601,64.13,1913600
ESAB,D,20230823,68.82,70.11,68.82,69.49,110000
ESE,D,20230823,102.31,103.21,101.93,103.08,45700
ESI,D,20230823,18.94,19.35,18.84,19.33,1196400
ESMT,D,20230823,16.37,16.5,16.3,16.41,267300
ESNT,D,20230823,49.8,50.16,49.5,50.13,258500
ESRT,D,20230823,8.18,8.28,8.06,8.27,1449000
ESS,D,20230823,235.05,238.17,234.54,238.1,216100
ESTC,D,20230823,60.4,61.505,60.04,60.89,1182100
ESTE,D,20230823,18.93,19.67,18.72,19.32,3757100
ET,D,20230823,12.96,12.98,12.8921,12.96,11893000
ET-C,D,20230823,25,25.12,25,25.1,20300
ET-D,D,20230823,25.09,25.13,25.07,25.1018,119200
ET-E,D,20230823,24.5,24.65,24.5,24.58,42500
ETB,D,20230823,13.25,13.3,13.2,13.27,75900
ETD,D,20230823,30.82,31.52,30.5,31.45,138500
ETG,D,20230823,16.19,16.385,16.17,16.34,100700
ETI.P,D,20230823,23.31,23.62,23.31,23.62,1300
ETJ,D,20230823,7.95,8.05,7.95,8.04,103400
ETN,D,20230823,217.77,222.79,217.77,221.3,1757600
ETO,D,20230823,22.36,22.53,22.35,22.5,25100
ETR,D,20230823,95.09,95.51,94.05,95.5,1319300
ETRN,D,20230823,9.66,9.78,9.58,9.72,2829800
ETV,D,20230823,12.7,12.75,12.66,12.68,222900
ETW,D,20230823,7.9,7.93,7.8792,7.92,213100
ETW.W,D,20230823,0.4635,0.4635,0.4535,0.4535,700
ETWO,D,20230823,4.61,4.67,4.56,4.67,584200
ETX,D,20230823,17.1,17.1,17.05,17.05,25500
ETY,D,20230823,11.85,11.95,11.85,11.92,167200
EURN,D,20230823,17.98,18.18,17.72,17.98,1228400
EVA,D,20230823,10.61,10.82,10.34,10.6,714300
EVC,D,20230823,3.77,3.84,3.7,3.78,296000
EVE.T,D,20230823,0.6363,0.6363,0.63,0.6301,400
EVEX,D,20230823,7.74,8.08,7.72,7.99,21400
EVF,D,20230823,5.74,5.7699,5.6801,5.74,27700
EVG,D,20230823,9.98,10.06,9.98,10.03,17500
EVH,D,20230823,26.03,26.1,25.53,25.65,775500
EVN,D,20230823,9.69,9.715,9.64,9.67,58400
EVR,D,20230823,131.73,133.5,131.56,132.76,205400
EVRI,D,20230823,13.53,13.78,13.49,13.58,816500
EVT,D,20230823,22.22,22.39,22.16,22.31,97800
EVT.W,D,20230823,0.13,0.15,0.1299,0.15,102700
EVTC,D,20230823,39.18,39.2,38.92,38.94,137700
EVTL,D,20230823,1.04,1.09,1.0101,1.09,332700
EW,D,20230823,76.22,76.46,75.35,75.9,3556200
EXG,D,20230823,7.69,7.71,7.66,7.71,610400
EXK,D,20230823,2.93,3.02,2.91,2.98,3042600
EXP,D,20230823,177.71,180.495,177.39,180.43,187300
EXPR,D,20230823,0.52,0.56,0.5003,0.5461,812000
EXR,D,20230823,127.54,128.48,126.79,127.51,1688700
F,D,20230823,11.82,11.97,11.8,11.96,30437700
F-B,D,20230823,22.81,23.19,22.81,23.16,37300
F-C,D,20230823,22.16,22.49,22.1,22.49,36000
F-D,D,20230823,22.93,23.14,22.88,23.11,64600
FAF,D,20230823,59.16,60.51,59.1,60.41,281600
FAM,D,20230823,5.96,6.09,5.96,6.04,41500
FAT.W,D,20230823,0.0175,0.037,0.0175,0.037,1200
FATH,D,20230823,0.47,0.49,0.47,0.49,4200
FBIN,D,20230823,66.02,67.06,65.88,67.06,571700
FBK,D,20230823,30.33,31.2,30.33,30.95,94200
FBP,D,20230823,13.5,13.66,13.36,13.63,1316800
FBR-E,D,20230823,19.4,19.452,19.23,19.2887,27600
FBRT,D,20230823,13.26,13.7,13.16,13.6,179900
FC,D,20230823,44.62,45.17,44.62,45,18800
FCF,D,20230823,12.97,13.08,12.87,12.93,320200
FCN,D,20230823,183.35,184.05,181.87,184,201700
FCPT,D,20230823,24.87,25.14,24.72,25.13,325300
FCRX,D,20230823,23.5,23.5,23.235,23.25,217800
FCT,D,20230823,10.05,10.1241,10.04,10.06,29600
FCX,D,20230823,38.92,39.76,38.82,39.26,9647300
FDEU,D,20230823,12.7901,12.92,12.7901,12.92,8300
FDP,D,20230823,25.83,26.11,25.78,26.1,135800
FDS,D,20230823,431.44,438.5,430.05,437.55,203800
FDX,D,20230823,258.76,261.52,257.27,260.45,1653700
FE,D,20230823,36.24,36.41,36.045,36.38,2270200
FEDU,D,20230823,9.45,10.3,9.45,10.3,400
FEI,D,20230823,8.06,8.0699,7.97,8.04,39200
FENG,D,20230823,1.35,1.4,1.35,1.39,24400
FERG,D,20230823,154.64,157.63,154.07,157.63,561700
FET,D,20230823,23.26,23.66,23.26,23.55,27600
FF,D,20230823,7.36,7.43,7.28,7.32,230100
FFA,D,20230823,17.67,17.755,17.5,17.56,44300
FFC,D,20230823,13.43,13.57,13.4,13.56,184200
FG,D,20230823,27.75,28.8,27.615,28.56,124200
FGB,D,20230823,3.3466,3.3466,3.31,3.33,56100
FHI,D,20230823,33.95,34.14,33.28,34.13,530100
FHN,D,20230823,12.24,12.41,12.12,12.32,4823200
FHN-B,D,20230823,21.75,21.75,21,21.6495,6400
FHN-C,D,20230823,21.3,21.5,21.3,21.5,3800
FHN-D,D,20230823,21.98,21.9821,21.5201,21.75,7900
FHN-E,D,20230823,20.76,21.1,20.76,20.84,6400
FHN-F,D,20230823,14.84,15.21,14.84,15.05,4900
FI,D,20230823,119.8,121.02,119.09,120.41,1673800
FICO,D,20230823,848.78,864.645,845.5,859.91,125500
FIF,D,20230823,15.48,15.55,15.435,15.49,16900
FIGS,D,20230823,6.29,6.46,6.28,6.4,2014400
FIHL,D,20230823,14.2,14.25,13.2,13.98,974300
FINS,D,20230823,11.69,11.7547,11.6504,11.72,47100
FINV,D,20230823,5.1,5.2,5.06,5.07,872100
FIS,D,20230823,55.29,55.35,54.76,55.28,2624900
FIX,D,20230823,180.24,182.86,179.62,181.7,205500
FL,D,20230823,15.9,16.69,14.84,16.64,45357400
FLC,D,20230823,14.01,14.15,14.01,14.09,9700
FLM.W,D,20230823,0.5,0.52,0.5,0.52,400
FLME,D,20230823,10.35,10.35,10.33,10.35,126800
FLNG,D,20230823,30.95,31.21,30.6001,30.98,205300
FLO,D,20230823,23.55,23.64,23.34,23.58,2014400
FLR,D,20230823,33.4,33.47,32.83,33.12,1714800
FLS,D,20230823,37.73,38.35,37.51,38.33,410600
FLT,D,20230823,262.62,265.65,260.38,264.51,540200
FMC,D,20230823,88.36,88.505,87.67,88.18,1116800
FMN,D,20230823,10.21,10.225,10.19,10.22,28100
FMS,D,20230823,24.02,24.34,23.99,24.19,767800
FMX,D,20230823,114.57,116.93,114.37,115.87,581200
FMY,D,20230823,11.4,11.4,11.34,11.34,2900
FN,D,20230823,153.66,163.88,153.66,162.99,1112100
FNA,D,20230823,13.19,13.27,12.9,12.9,174700
FNB,D,20230823,11.39,11.55,11.32,11.52,1576200
FNB-E,D,20230823,25.0899,25.0899,24.682,24.682,1800
FND,D,20230823,98.78,99.95,97.75,99.67,1479400
FNF,D,20230823,39.57,40.05,39.42,39.96,509700
FNV,D,20230823,139.45,141.44,139.2,140.42,416500
FOA,D,20230823,1.53,1.61,1.51,1.52,69300
FOF,D,20230823,10.72,10.82,10.72,10.74,42500
FOR,D,20230823,28.28,29.03,28.25,28.76,188000
FOUR,D,20230823,54.86,56.665,54.34,55.48,1265500
FPF,D,20230823,15.23,15.33,15.16,15.31,232700
FPH,D,20230823,3.06,3.06,2.97,2.97,27200
FPI,D,20230823,11.02,11.28,10.995,11.23,203700
FPL,D,20230823,6.28,6.3,6.22,6.28,62000
FR,D,20230823,50.98,51.83,50.59,51.82,616100
FRA,D,20230823,12.25,12.36,12.25,12.33,98900
FRE.W,D,20230823,1.75,1.75,1.7,1.7217,3000
FREY,D,20230823,6.55,6.59,6.33,6.35,1546800
FRGE,D,20230823,2.19,2.255,2.15,2.24,266000
FRO,D,20230823,17.4,17.88,17.02,17.81,2896300
FRT,D,20230823,96.47,98.13,96.17,98.08,646000
FRT-C,D,20230823,20.47,20.84,20.4093,20.7787,6500
FRX.T,D,20230823,0.02,0.025,0.015,0.0205,3500
FSCO,D,20230823,5.34,5.46,5.34,5.39,706200
FSD,D,20230823,11.07,11.13,11.06,11.1,93200
FSK,D,20230823,19.85,20.01,19.82,19.95,1054500
FSLY,D,20230823,19.27,21.12,19.24,21.1,4983900
FSM,D,20230823,2.91,3.06,2.91,3.02,2504200
FSNB,D,20230823,10.46,10.46,10.46,10.46,500
FSR,D,20230823,5.57,5.89,5.505,5.89,5606900
FSS,D,20230823,59.82,59.82,59.2,59.25,328900
FT,D,20230823,6.75,6.86,6.72,6.8,41300
FTCH,D,20230823,2.83,2.995,2.78,2.97,20938500
FTHY,D,20230823,13.72,13.84,13.72,13.75,100600
FTI,D,20230823,17.88,18.58,17.74,18.4,2528200
FTK,D,20230823,0.7398,0.795,0.7216,0.7653,337700
FTS,D,20230823,39.67,39.78,39.495,39.65,670900
FTV,D,20230823,76.76,78.05,76.47,77.79,1311400
FUBO,D,20230823,2.03,2.11,1.99,2.1,8766000
FUL,D,20230823,69.1,69.275,68.55,68.78,229600
FUN,D,20230823,39.61,39.76,39.11,39.46,118900
FVRR,D,20230823,27.34,28.445,27.08,28.29,387200
FXLV,D,20230823,0.1192,0.1192,0.0961,0.0961,3696200
FZT,D,20230823,10.58,10.58,10.58,10.58,200
FZT.U,D,20230823,10.66,10.66,10.66,10.66,800
FZT.W,D,20230823,0.3,0.3,0.27,0.27,1000
G,D,20230823,36.45,36.905,36.302,36.84,896300
GAB,D,20230823,5.31,5.4,5.31,5.39,316500
GAB-G,D,20230823,22,22.2399,21.75,21.85,7100
GAB-H,D,20230823,22.2,22.2099,22,22.2099,3500
GAB-K,D,20230823,21.95,22.1565,21.95,22.1,2800
GAM,D,20230823,40.96,41.23,40.91,41.13,43600
GAM-B,D,20230823,25.05,25.2801,25.05,25.28,5600
GAQ,D,20230823,10.61,10.64,10.61,10.62,8900
GAQ.W,D,20230823,0.0927,0.0927,0.0925,0.0925,800
GATO,D,20230823,4.19,4.46,4.14,4.44,208500
GATX,D,20230823,118.68,120.76,118.68,120.25,107700
GB,D,20230823,5.85,6.1,5.52,5.84,50700
GB.W,D,20230823,0.27,0.28,0.2501,0.28,101200
GBAB,D,20230823,14.91,15,14.91,14.94,103200
GBCI,D,20230823,29.32,30.03,29.17,29.86,352700
GBLI,D,20230823,34.98,35.59,34.98,35.5,1200
GBTG,D,20230823,6.5,6.74,6.495,6.73,135200
GBX,D,20230823,42.16,43.21,42.02,43.06,100300
GCI,D,20230823,2.97,3.02,2.89,2.89,548500
GCO,D,20230823,28.76,29.21,28.47,29.17,235300
GCV,D,20230823,4.04,4.04,3.92,3.95,63700
GD,D,20230823,224.63,225.2,223.22,224.86,720600
GDDY,D,20230823,70.83,71.36,70.64,71,1018300
GDIV,D,20230823,12.44,12.51,12.435,12.5,22500
GDL,D,20230823,7.89,7.909,7.879,7.909,23400
GDL-C,D,20230823,48.92,48.96,48.92,48.922,700
GDO,D,20230823,12.09,12.16,12.0777,12.1275,18200
GDOT,D,20230823,15.26,15.29,15.12,15.15,179700
GDV,D,20230823,20.73,20.93,20.73,20.93,95800
GDV-H,D,20230823,23.89,23.95,23.39,23.6,11300
GDV-K,D,20230823,19.43,19.4498,19.43,19.4498,500
GE,D,20230823,111.5,113.7599,111.495,113.47,2847500
GEF,D,20230823,69.67,69.955,69.525,69.69,63700
GEF.B,D,20230823,71.3,72.02,71.3,71.78,9500
GEL,D,20230823,9.7,9.7,9.43,9.59,219400
GENI,D,20230823,6.25,6.435,6.24,6.38,972300
GEO,D,20230823,7.16,7.27,7.1,7.14,1736300
GES,D,20230823,18.12,18.46,17.92,18.31,1421100
GETR,D,20230823,0.52,0.52,0.4901,0.4999,37900
GETY,D,20230823,3.97,4.05,3.96,4.05,170400
GF,D,20230823,8.69,8.7386,8.68,8.72,7500
GFF,D,20230823,40.75,41.03,40.35,40.39,324700
GFI,D,20230823,12.13,12.39,12.06,12.31,5348700
GFL,D,20230823,33.91,34.66,33.525,33.53,1561500
GFO.W,D,20230823,0.2916,0.4185,0.2916,0.3,800
GFOR,D,20230823,10.32,10.42,10.32,10.38,98200
GFX,D,20230823,10.22,10.2201,10.22,10.2201,15300
GFX.U,D,20230823,10.27,10.27,10.27,10.27,800
GGB,D,20230823,5.04,5.2,5.04,5.15,5574000
GGG,D,20230823,76.05,77.08,75.87,76.97,299500
GGT,D,20230823,5.89,5.9597,5.8872,5.89,43800
GGT-E,D,20230823,23.45,23.5999,23.35,23.58,3600
GGT-G,D,20230823,23.48,23.59,23.48,23.59,4300
GGZ,D,20230823,11.4,11.53,11.3999,11.5,20500
GHC,D,20230823,574.5,576.07,573.28,576.07,13100
GHG,D,20230823,5.72,6.01,5.7102,5.99,7300
GHI,D,20230823,15.99,15.99,15.8596,15.9,21800
GHL,D,20230823,14.77,14.77,14.72,14.73,293800
GHLD,D,20230823,12.19,12.635,11.99,12.44,37000
GHM,D,20230823,16.12,16.71,15.985,16.22,29500
GHY,D,20230823,11.11,11.21,11.08,11.2,76100
GIB,D,20230823,100.13,101.945,100.1,101.58,87400
GIC,D,20230823,32.55,32.8,32.47,32.65,25000
GIL,D,20230823,28.7,29.32,28.51,29.11,246000
GIM,D,20230823,4.03,4.06,4.01,4.03,811900
GIS,D,20230823,68.6,68.74,67.88,68.14,4313100
GJH,D,20230823,8.21,8.22,8.21,8.22,200
GJS,D,20230823,22.07,22.07,22.07,22.07,200
GJT,D,20230823,22.14,22.31,22,22.31,400
GKOS,D,20230823,75,75.23,74.015,74.99,223300
GL,D,20230823,111.5,111.59,110.77,111.15,436900
GL-D,D,20230823,18.81,19.13,18.7312,19.13,3800
GLO-A,D,20230823,24.1,24.2133,24.1,24.19,700
GLO-B,D,20230823,24.85,24.95,24.55,24.9278,12100
GLO-C,D,20230823,24,24,23.9,23.9,800
GLO-G,D,20230823,24.7,24.7,24.56,24.6,4300
GLOB,D,20230823,185.06,195,184.47,191.88,599400
GLP,D,20230823,31.38,31.675,31.18,31.46,30700
GLP-A,D,20230823,25.26,25.38,25.088,25.17,28300
GLP-B,D,20230823,25.58,25.69,25.5,25.5282,5300
GLT,D,20230823,2.13,2.285,2.09,2.27,310800
GLW,D,20230823,31.99,32.3195,31.9,32.2,1803400
GM,D,20230823,32.84,33.57,32.76,33.56,10262600
GME,D,20230823,17.25,17.34,16.88,16.89,2909000
GMED,D,20230823,54.52,55.44,54.02,54.07,1363300
GMR-A,D,20230823,24.645,24.645,24.2912,24.57,4200
GMRE,D,20230823,9.11,9.34,9.09,9.32,204000
GMS,D,20230823,69.73,70.86,69.165,69.98,226700
GNE,D,20230823,15.41,15.6399,15.33,15.58,99600
GNK,D,20230823,13.71,13.9527,13.585,13.9,759400
GNL,D,20230823,10.65,10.79,10.56,10.74,1053800
GNL-A,D,20230823,20.02,20.8075,20.02,20.56,6000
GNL-B,D,20230823,19.24,19.56,19.24,19.5,1400
GNRC,D,20230823,114.08,116.7,113.4,114.07,1078800
GNT,D,20230823,5.1,5.23,5.1,5.19,41100
GNT-A,D,20230823,22.565,22.565,22.375,22.44,700
GNTY,D,20230823,29.68,30.28,29.68,30.18,9900
GNW,D,20230823,5.63,5.735,5.62,5.68,3076500
GOF,D,20230823,15.86,15.96,15.78,15.95,504500
GOL,D,20230823,3.29,3.46,3.27,3.33,2632100
GOLD,D,20230823,16,16.32,15.96,16.11,21154700
GOLF,D,20230823,56.87,57.925,56.6,57.83,805700
GOOS,D,20230823,15.2,15.73,15.08,15.5,517200
GOTU,D,20230823,2.97,3.165,2.915,3.14,2558000
GPC,D,20230823,152.98,154.54,152.98,154.36,630000
GPI,D,20230823,255.95,260.725,255,259.96,152500
GPJA,D,20230823,22.79,23.1492,22.79,23.02,12800
GPK,D,20230823,21.63,21.69,21.445,21.58,1639700
GPM-A,D,20230823,17.19,17.23,17.17,17.23,11900
GPMT,D,20230823,4.98,5.14,4.95,5.13,256500
GPN,D,20230823,123.64,123.73,122.61,123.27,1260000
GPOR,D,20230823,110.5,112.64,110.36,111.57,128400
GPRK,D,20230823,9.32,9.47,9.2,9.36,179800
GPS,D,20230823,9.5,9.66,9.38,9.65,11439500
GRB-A,D,20230823,19.37,19.37,19.08,19.08,11300
GRBK,D,20230823,48.34,49.52,47.73,49.08,246200
GRC,D,20230823,30.76,31.017,30.69,30.9,24800
GRMN,D,20230823,103.03,104.3199,102.87,103.36,711500
GRN.T,D,20230823,0.7,0.7875,0.69,0.7001,164500
GRND,D,20230823,5.53,5.66,5.27,5.58,198400
GRNT,D,20230823,7.94,8,7.84,7.99,130200
GROV,D,20230823,3.33,3.4,3.1542,3.32,129300
GRP.U,D,20230823,53.51,54.16,53.5051,54.16,700
GRX,D,20230823,9.49,9.56,9.43,9.48,43100
GS,D,20230823,320.62,322.45,318,322.33,1429100
GS-A,D,20230823,20.19,20.49,20.19,20.28,28000
GS-C,D,20230823,21.32,21.32,21.141,21.2125,8700
GS-D,D,20230823,20.5,20.6,20.41,20.6,29500
GS-J,D,20230823,25.12,25.15,25.12,25.138,42600
GS-K,D,20230823,25.07,25.16,25,25.02,35700
GSBD,D,20230823,14.09,14.295,14.06,14.16,457000
GSK,D,20230823,34.85,34.96,34.65,34.95,2987500
GSL,D,20230823,19.15,19.3109,18.8801,19.16,282400
GSL-B,D,20230823,25.4,25.49,25.35,25.49,8300
GTES,D,20230823,11.72,11.935,11.71,11.91,1105900
GTL-B,D,20230823,68.01,68.01,68.01,68.01,600
GTLS,D,20230823,166.22,170.865,163.75,169.26,261600
GTN,D,20230823,7.98,8.08,7.89,7.95,684300
GTN.A,D,20230823,8.2,8.6,8.2,8.41,2500
GTY,D,20230823,30.32,30.69,30.09,30.61,268100
GUG,D,20230823,13.74,13.96,13.74,13.95,34200
GUT,D,20230823,6.73,6.85,6.72,6.84,109200
GUT-C,D,20230823,23.95,23.95,23.76,23.88,7200
GVA,D,20230823,40.27,40.685,40.16,40.58,140600
GWH,D,20230823,1.45,1.61,1.44,1.48,2541700
GWH.W,D,20230823,0.16,0.1887,0.16,0.18,13000
GWRE,D,20230823,79.89,80.88,79.71,80.59,560100
GWW,D,20230823,702.11,710.205,699.55,707.13,187900
GXO,D,20230823,61.48,62.25,61.04,62.1,392000
H,D,20230823,112.27,112.64,111.35,112.12,516300
HAE,D,20230823,85.88,86.67,85.23,86.12,304300
HAL,D,20230823,38.02,38.93,37.69,38.72,6202600
HASI,D,20230823,20.49,21.47,20.405,21.07,1086900
HAYW,D,20230823,13.91,14.19,13.885,14.11,1058400
HBB,D,20230823,10.86,10.99,10.67,10.67,8200
HBI,D,20230823,5.09,5.2,5,5.13,5682100
HBM,D,20230823,4.79,4.94,4.76,4.87,1413300
HCA,D,20230823,276.92,277.68,275.33,277.17,833600
HCC,D,20230823,39.66,39.92,39.13,39.62,312200
HCI,D,20230823,56.5,57.45,56.5,57.25,38400
HCXY,D,20230823,24,24.07,23.882,23.882,1400
HD,D,20230823,324.52,326.929,324.08,326.09,2728000
HDB,D,20230823,63.5,63.88,63.05,63.83,1791600
HE,D,20230823,13.38,13.38,12.09,12.11,12004300
HEI,D,20230823,166.51,167.25,165.055,165.45,396300
HEI.A,D,20230823,132.7,132.96,131.69,132.25,202500
HEP,D,20230823,21.5,21.71,21.2,21.35,305500
HEQ,D,20230823,10.69,10.7726,10.69,10.75,10700
HES,D,20230823,150.38,151.09,148.3,150.82,1613700
HESM,D,20230823,29.01,29.02,28.52,28.99,496500
HFR-A,D,20230823,18.6,19.09,18.6,19.09,6600
HFRO,D,20230823,8.11,8.22,8.08,8.09,247300
HGER,D,20230823,22.67,22.67,22.45,22.5963,38700
HGLB,D,20230823,8.26,8.32,8.11,8.12,132500
HGT.W,D,20230823,2.54,2.54,2.5399,2.54,1000
HGTY,D,20230823,8.82,8.82,8.68,8.82,35000
HGV,D,20230823,43,43.41,42.65,43.28,442300
HHH,D,20230823,75.84,77.5,75.72,77.14,106700
HHL.U,D,20230823,10.59,10.92,10.5701,10.5701,400
HHL.W,D,20230823,0.0234,0.0234,0.0234,0.0234,300
HHLA,D,20230823,10.51,10.54,10.51,10.54,242700
HI,D,20230823,45.56,46.6,45.155,46.49,184200
HIE,D,20230823,9.89,10.08,9.89,9.92,61500
HIG,D,20230823,71.18,71.57,71.0575,71.32,976300
HIG-G,D,20230823,24.7,24.97,24.7,24.93,20000
HII,D,20230823,221.02,221.02,218.86,220.22,166200
HIMS,D,20230823,6.77,6.92,6.73,6.89,1824200
HIO,D,20230823,3.75,3.75,3.7078,3.74,546000
HIP.W,D,20230823,0.0149,0.0244,0.0149,0.0244,21500
HIPO,D,20230823,10.31,10.31,10.01,10.11,80900
HIW,D,20230823,22.6,23.17,22.32,23.1,959000
HIX,D,20230823,4.78,4.8,4.77,4.8,133300
HKD,D,20230823,6.58,6.89,6.07,6.14,6662000
HL,D,20230823,4.15,4.47,4.14,4.41,10678600
HLF,D,20230823,15.64,15.84,15.499,15.82,1632600
HLG.W,D,20230823,0.0399,0.05,0.0377,0.048,25700
HLGN,D,20230823,0.2812,0.2845,0.2305,0.2665,46869900
HLI,D,20230823,100.57,101.23,100.14,101.22,138300
HLIO,D,20230823,57.75,57.75,57.24,57.29,42900
HLL.W,D,20230823,0.8779,1.1,0.84,0.9018,20700
HLLY,D,20230823,5.94,6.09,5.77,5.98,496600
HLN,D,20230823,8.29,8.41,8.29,8.36,5250400
HLT,D,20230823,149.94,150.54,149.16,149.87,1238400
HLX,D,20230823,9.25,9.54,9.2,9.45,999500
HMC,D,20230823,31.25,31.54,31.24,31.51,820200
HMN,D,20230823,28.03,28.11,27.85,27.94,144600
HMY,D,20230823,3.81,4.07,3.81,4.06,6801900
HNI,D,20230823,31.47,31.55,31.12,31.52,193200
HOG,D,20230823,32.69,33.62,32.6,33.58,979200
HOMB,D,20230823,21.75,21.99,21.51,21.93,499600
HOUS,D,20230823,6.34,6.57,6.23,6.56,722100
HOV,D,20230823,92.58,96.91,92.58,95.96,35900
HP,D,20230823,39.8,40.925,39.44,40.81,988100
HPE,D,20230823,16.81,17.07,16.77,17.02,8446100
HPF,D,20230823,15.1,15.168,14.99,15.02,27600
HPI,D,20230823,15.35,15.35,15.14,15.18,33800
HPP,D,20230823,5.97,6.35,5.689,6.29,3220000
HPP-C,D,20230823,10.7,11.2,10.7,11.01,118500
HPQ,D,20230823,31.22,31.365,30.895,31.15,5059000
HPS,D,20230823,13.82,13.87,13.73,13.74,41500
HQH,D,20230823,16.95,17.07,16.95,17,156000
HQL,D,20230823,13.46,13.5399,13.44,13.44,61700
HR,D,20230823,16.6,16.91,16.555,16.87,2626300
HRB,D,20230823,39.56,39.859,39.14,39.65,1398900
HRI,D,20230823,121.27,127.18,120.69,126.24,219900
HRL,D,20230823,38.91,38.99,38.36,38.47,1883800
HRT,D,20230823,10.38,10.51,10.37,10.47,165500
HRTG,D,20230823,5.28,5.366,5.14,5.21,107500
HSBC,D,20230823,37.38,37.67,37.34,37.61,1333100
HSHP,D,20230823,5.03,5.27,5.03,5.09,66000
HSY,D,20230823,214.36,215.68,214.14,215.32,872500
HT,D,20230823,6.46,6.475,6.38,6.44,227000
HT-C,D,20230823,19.87,20.21,19.87,20.04,3100
HT-D,D,20230823,19.89,19.89,19.79,19.89,11100
HT-E,D,20230823,19.89,20.1,19.61,20.1,13600
HTD,D,20230823,19.13,19.24,19.12,19.2,53600
HTFB,D,20230823,23.55,23.55,23.55,23.55,100
HTFC,D,20230823,24.15,24.1798,24,24.1798,1200
HTGC,D,20230823,16.18,16.545,16.18,16.37,1047600
HTH,D,20230823,29.11,29.865,29.11,29.75,334400
HTY,D,20230823,4.65,4.66,4.63,4.65,16000
HUBB,D,20230823,308.06,319.07,305.8,317.59,384000
HUBS,D,20230823,506.72,517.52,503.81,514.22,273600
HUM,D,20230823,485.6,485.715,479.18,481.43,725200
HUN,D,20230823,26.92,26.965,26.51,26.92,1712100
