<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELC,D,20230807,21.92,22.01,21.87,21.87,9100
ELF,D,20230807,129.49,131.794,128.3902,130.9,1093300
ELIQ,D,20230807,4.29,4.29,3.25,3.55,188200
ELME,D,20230807,15.63,15.98,15.63,15.96,336400
ELP,D,20230807,8.64,8.71,8.605,8.69,520500
ELS,D,20230807,69.64,70.18,69.305,70.14,1471600
ELV,D,20230807,465.24,471.9999,464.625,470.82,621100
EMD,D,20230807,8.97,9.05,8.95,9.05,363200
EME,D,20230807,217.36,221.73,217.215,220.78,360300
EMF,D,20230807,12.25,12.2699,12.131,12.17,11500
EMN,D,20230807,84.9,85.29,84.39,84.92,608700
EMO,D,20230807,31.33,32.06,31.33,31.67,16100
EMP,D,20230807,21.85,22.07,21.85,21.9,14100
EMR,D,20230807,96.31,97.4,96.15,97.22,2459300
ENB,D,20230807,36.02,36.325,35.73,35.99,3300700
ENFN,D,20230807,10.1,10.17,9.9743,10,572700
ENIC,D,20230807,3.23,3.29,3.23,3.25,1340900
ENJ,D,20230807,22.3601,22.3601,22.3601,22.3601,200
ENLC,D,20230807,11.65,12.225,11.65,12.18,3453700
ENO,D,20230807,23.8799,23.8799,23.62,23.66,12000
ENOV,D,20230807,59.18,59.8,58.79,59.03,399300
ENR,D,20230807,36.39,36.68,35.63,36.13,587200
ENS,D,20230807,104.65,105.1,103.35,105.08,374700
ENV,D,20230807,55.51,56.18,55.255,55.42,602000
ENVA,D,20230807,55.3,56.48,55.3,55.69,161000
ENZ,D,20230807,1.49,1.5508,1.49,1.54,663000
EOD,D,20230807,4.38,4.45,4.38,4.39,111200
EOG,D,20230807,130.44,130.44,127.24,127.63,3865000
EOI,D,20230807,16.39,16.5186,16.38,16.45,41800
EOS,D,20230807,18.05,18.29,18.01,18.11,124600
EOT,D,20230807,16.81,16.8547,16.6101,16.67,48800
EP-C,D,20230807,45.8,45.898,45.74,45.898,1100
EPAC,D,20230807,27.41,27.61,27.212,27.28,180200
EPAM,D,20230807,246.68,249.07,245.05,246.84,575500
EPC,D,20230807,38.72,39.59,38.72,39.43,557600
EPD,D,20230807,26.62,26.71,26.41,26.48,3745000
EPR,D,20230807,43.15,43.68,43.13,43.64,342100
EPR-C,D,20230807,19.76,19.9,19.66,19.9,7100
EPR-E,D,20230807,26.93,26.95,26.91,26.91,2200
EPR-G,D,20230807,19.05,19.11,18.8,18.89,6300
EPRT,D,20230807,23.77,24.33,23.67,24.23,828400
EQBK,D,20230807,26.82,27.35,26.71,27.01,37700
EQC,D,20230807,19.29,19.54,19.17,19.47,940100
EQC-D,D,20230807,25.08,25.08,25,25.025,6900
EQH,D,20230807,28.71,29.11,28.57,29.08,2029500
EQH-A,D,20230807,20.76,21.06,20.72,20.92,20000
EQH-C,D,20230807,16.66,16.72,16.6,16.61,14500
EQNR,D,20230807,31.04,31.04,30.68,30.9,2213200
EQR,D,20230807,65.64,66.3,65.26,66.13,2125700
EQS,D,20230807,1.5,1.5,1.4084,1.48,3300
EQT,D,20230807,42.16,42.91,41.99,42.15,3285700
ERF,D,20230807,16.76,16.8575,16.56,16.82,555000
ERJ,D,20230807,14.15,14.645,14.14,14.62,1664200
ERO,D,20230807,21.67,21.72,21.26,21.43,66800
ES,D,20230807,67.33,67.79,67.01,67.08,1536900
ESAB,D,20230807,71.51,73.29,71.51,72.83,169900
ESE,D,20230807,101.66,103.71,101.66,102.82,51800
ESI,D,20230807,20.56,20.76,20.485,20.68,1007100
ESMT,D,20230807,17.19,17.525,16.99,17.48,525300
ESNT,D,20230807,53.26,53.66,52.6,53.21,422300
ESRT,D,20230807,8.73,8.925,8.73,8.88,1448200
ESS,D,20230807,244.36,245.96,244.06,245.34,241000
ESTC,D,20230807,63.16,63.42,60.9001,62.41,725600
ESTE,D,20230807,16.32,16.38,15.945,16,1709300
ET,D,20230807,12.82,13,12.81,12.94,13785900
ET-C,D,20230807,25,25.08,25,25.05,27100
ET-D,D,20230807,25.02,25.0898,25.02,25.05,18500
ET-E,D,20230807,24.4,24.49,24.4,24.47,20800
ETB,D,20230807,13.52,13.67,13.52,13.6,78200
ETD,D,20230807,35.36,35.925,35.11,35.12,203400
ETG,D,20230807,16.85,16.91,16.82,16.91,107000
ETI.P,D,20230807,23.31,23.68,23.31,23.68,600
ETJ,D,20230807,8.16,8.23,8.16,8.22,93200
ETN,D,20230807,217.32,221.73,217,221.09,1478500
ETO,D,20230807,23.02,23.35,22.98,23.29,68800
ETR,D,20230807,98.11,98.6781,97.22,97.23,1306900
ETRN,D,20230807,9.77,9.978,9.71,9.97,3058800
ETV,D,20230807,13.01,13.09,12.98,13.09,228400
ETW,D,20230807,8.13,8.19,8.1,8.19,309000
ETW.W,D,20230807,0.45,0.45,0.45,0.45,1200
ETWO,D,20230807,4.96,5.02,4.94,4.99,1251800
ETX,D,20230807,17.5,17.52,17.42,17.42,13000
ETY,D,20230807,12.19,12.2857,12.17,12.24,218100
EURN,D,20230807,17.25,17.25,16.84,16.89,803700
EVA,D,20230807,12.3,12.405,11.8,11.98,1221100
EVC,D,20230807,3.87,3.97,3.64,3.97,838000
EVE.T,D,20230807,0.8,0.8,0.7347,0.7952,2600
EVEX,D,20230807,8.69,8.9,8.2901,8.5,56100
EVF,D,20230807,5.72,5.73,5.64,5.67,210500
EVG,D,20230807,9.92,10.08,9.92,10.02,35400
EVH,D,20230807,29.53,29.57,28.86,29.01,564700
EVN,D,20230807,9.85,9.85,9.77,9.77,108500
EVR,D,20230807,139.43,140.76,138.91,139.84,222700
EVRI,D,20230807,15.01,15.055,14.88,14.93,1043400
EVT,D,20230807,23.01,23.27,22.995,23.22,108300
EVT.W,D,20230807,0.1695,0.1695,0.1695,0.1695,500
EVTC,D,20230807,40.7,41.16,40.62,40.83,213600
EVTL,D,20230807,1.7,1.77,1.66,1.73,293900
EW,D,20230807,79.94,80.62,79.48,79.84,2612100
EXG,D,20230807,7.94,8.0092,7.8915,7.95,515200
EXK,D,20230807,3.19,3.19,3.0803,3.13,1407200
EXP,D,20230807,188.57,191.655,187.36,190.97,223600
EXPR,D,20230807,0.87,0.88,0.783,0.8,940200
EXR,D,20230807,126.4,131.28,126.39,131.1,2812700
F,D,20230807,12.93,12.96,12.78,12.94,43929200
F-B,D,20230807,24.61,24.75,24.45,24.5,119100
F-C,D,20230807,23.77,24.1199,23.76,24.03,27200
F-D,D,20230807,23.81,24.29,23.7001,24.08,157900
FAF,D,20230807,62.74,63.399,62.36,63.12,331100
FAM,D,20230807,6.27,6.29,6.27,6.28,12900
FAT.W,D,20230807,0.03,0.03,0.03,0.03,100
FATH,D,20230807,0.8,0.8,0.7,0.7,95300
FBIN,D,20230807,70.62,71.53,70.34,71.52,544300
FBK,D,20230807,35.01,35.56,34.97,35.45,60900
FBP,D,20230807,15.3,15.495,15.215,15.44,795800
FBR-E,D,20230807,20,20.2093,19.9,19.9,12500
FBRT,D,20230807,13.73,14.08,13.6,14.06,214900
FC,D,20230807,48.2,48.3,47.36,47.87,32100
FCF,D,20230807,14.16,14.3,14.09,14.25,357700
FCN,D,20230807,184.66,187.79,184.36,184.85,239000
FCPT,D,20230807,25.63,26.09,25.51,26.02,701300
FCT,D,20230807,10,10.05,9.96,9.99,32800
FCX,D,20230807,42.7,42.7,42.12,42.29,6637200
FDEU,D,20230807,13.2,13.2897,13.12,13.21,15000
FDP,D,20230807,27.86,28.55,27.86,28.49,188900
FDS,D,20230807,422.91,426.69,420.09,424.79,272800
FDX,D,20230807,263.75,266.76,262.24,264.36,1494900
FE,D,20230807,36.09,36.69,36.09,36.12,4114900
FEI,D,20230807,8.02,8.07,7.94,8.04,60800
FENG,D,20230807,1.65,1.74,1.57,1.59,36300
FERG,D,20230807,160.55,162.425,160.105,161.49,789800
FET,D,20230807,25.17,25.45,24.38,24.59,69300
FF,D,20230807,9.96,10.31,9.92,10.24,349300
FFA,D,20230807,17.93,18.0199,17.87,18.01,11600
FFC,D,20230807,13.84,13.99,13.84,13.94,109400
FG,D,20230807,27.66,28.875,27.37,27.62,185900
FGB,D,20230807,3.45,3.48,3.4401,3.48,35000
FHI,D,20230807,32.87,33.465,32.835,33.17,669900
FHN,D,20230807,13.48,13.82,13.43,13.72,5592900
FHN-B,D,20230807,21.2101,22,21.2101,21.875,2200
FHN-C,D,20230807,21.87,21.9,21.54,21.8,3900
FHN-D,D,20230807,22.875,22.875,22.56,22.56,800
FHN-E,D,20230807,21.65,21.7499,21.25,21.38,15400
FHN-F,D,20230807,15.86,16.17,15.86,16.17,3200
FI,D,20230807,125.58,126.1796,125.08,125.88,1493100
FICO,D,20230807,847.68,862.82,845.01,861.27,161500
FIF,D,20230807,14.97,15.69,14.97,15.2,36600
FIGS,D,20230807,7.05,7.28,6.935,7.01,3228000
FIHL,D,20230807,13.42,14.21,13.41,14.11,289700
FINS,D,20230807,11.77,11.84,11.77,11.81,32100
FINV,D,20230807,6.03,6.03,5.86,5.97,920500
FIS,D,20230807,59.01,59.2274,57.995,58.33,2723000
FIX,D,20230807,177.32,182.1199,177.32,181.15,174200
FL,D,20230807,25.96,26.17,25.73,26.04,2458500
FLC,D,20230807,14.45,14.53,14.38,14.48,36800
FLM.W,D,20230807,0.32,0.3201,0.3,0.31,123400
FLME,D,20230807,10.27,10.3,10.27,10.3,42300
FLNG,D,20230807,31.89,32.16,31.6001,32.11,218800
FLO,D,20230807,24.94,25.225,24.93,25.03,2261700
FLR,D,20230807,34.63,34.965,33.71,34.24,8486300
FLS,D,20230807,39.34,39.7,39.125,39.33,544200
FLT,D,20230807,246.95,247.99,246.04,246.78,357500
FMC,D,20230807,91.47,92.2414,90.95,91.05,1077600
FMN,D,20230807,10.42,10.42,10.38,10.39,7000
FMS,D,20230807,25.83,25.93,25.8,25.89,234300
FMX,D,20230807,110.56,113.2,110.47,113.16,508500
FMY,D,20230807,11.25,11.27,11.25,11.2606,1000
FN,D,20230807,126.52,128.1345,125.12,126.83,227600
FNA,D,20230807,15.47,15.715,15.26,15.32,233900
FNB,D,20230807,12.82,12.94,12.8,12.86,1862800
FNB-E,D,20230807,25,25.1469,24.6652,24.71,6700
FND,D,20230807,102.96,105.93,102.2,103.92,1240800
FNF,D,20230807,39.52,40.1,39.43,39.88,987100
FNV,D,20230807,139.81,140.115,138.01,138.69,243700
FOA,D,20230807,1.94,2.0242,1.94,2.01,57600
FOA.W,D,20230807,0.14,0.14,0.14,0.14,300
FOF,D,20230807,11.05,11.08,11.01,11.04,42000
FOR,D,20230807,30.93,31.4278,30.815,31.03,299700
FORG,D,20230807,20.63,20.955,20.55,20.94,211500
FOUR,D,20230807,65,66.125,63.25,65.62,1158300
FPF,D,20230807,15.53,15.56,15.37,15.53,87900
FPH,D,20230807,3.32,3.4395,3.3,3.39,45200
FPI,D,20230807,11.42,11.51,11.3,11.47,201100
FPL,D,20230807,6.21,6.32,6.21,6.31,15800
FR,D,20230807,51.32,51.849,50.93,51.75,714900
FRA,D,20230807,12.49,12.5,12.44,12.5,106100
FRE.W,D,20230807,2.28,2.43,1.99,2.1,30800
FREY,D,20230807,7.92,7.95,7.7,7.78,1809600
FRGE,D,20230807,2.9,2.93,2.615,2.74,640700
FRO,D,20230807,17.42,17.42,17.11,17.26,1409900
FRT,D,20230807,103.42,104.05,102.61,103.93,551000
FRT-C,D,20230807,21.6,21.7,21.51,21.6367,3100
FRX.T,D,20230807,0.1218,0.1218,0.1057,0.1057,2100
FRXB,D,20230807,10.3,10.3,10.3,10.3,100
FSCO,D,20230807,5.15,5.18,5.1,5.15,479000
FSD,D,20230807,11.21,11.31,11.21,11.24,105200
FSK,D,20230807,20.21,20.46,20.18,20.41,1198400
FSLY,D,20230807,21.1,21.1,19.43,20.74,3690900
FSM,D,20230807,3.31,3.3247,3.2501,3.29,1764800
FSNB,D,20230807,10.4518,10.4518,10.4518,10.4518,200
FSR,D,20230807,5.91,5.96,5.515,5.95,10395100
FSS,D,20230807,60.27,60.845,59.87,60.65,227100
FT,D,20230807,6.87,6.92,6.845,6.86,22100
FTCH,D,20230807,5.16,5.26,4.94,5.23,7058900
FTHY,D,20230807,13.65,13.79,13.65,13.76,81900
FTI,D,20230807,18.41,18.5,18.01,18.2,3239500
FTK,D,20230807,0.84,0.86,0.7805,0.785,204200
FTS,D,20230807,40.16,40.31,39.545,39.87,497300
FTV,D,20230807,77.88,79.1,77.88,78.44,2229800
FUBO,D,20230807,3.17,3.2,2.57,2.6,37028600
FUL,D,20230807,72.74,73.18,72.45,73.03,183900
FUN,D,20230807,41.8,41.88,40.1448,40.53,199800
FVRR,D,20230807,32,32.1399,30.84,31.79,778200
FXLV,D,20230807,0.83,0.8899,0.78,0.7901,381500
FZT.W,D,20230807,0.6,0.65,0.6,0.65,5300
G,D,20230807,36.17,36.58,36.17,36.24,885700
GAB,D,20230807,5.48,5.52,5.46,5.51,463700
GAB-G,D,20230807,22.29,22.34,22.1801,22.32,6200
GAB-H,D,20230807,22.35,22.35,22.08,22.15,7700
GAB-K,D,20230807,22.4491,22.4491,22.41,22.41,1100
GAM,D,20230807,41.69,42.1994,41.69,42.06,10200
GAM-B,D,20230807,25.4631,25.4631,25.4631,25.4631,600
GAQ,D,20230807,10.6,10.6,10.56,10.56,1500
GAQ.W,D,20230807,0.1296,0.1296,0.1116,0.1116,4000
GATO,D,20230807,4.87,4.87,4.54,4.62,300900
GATX,D,20230807,121.58,124.19,120.74,123.85,232600
GB,D,20230807,4.78,4.8,4.555,4.71,25700
GB.W,D,20230807,0.13,0.1525,0.13,0.135,62600
GBAB,D,20230807,16.1,16.19,15.7,15.82,106100
GBCI,D,20230807,33.36,34.03,32.73,33.97,537500
GBLI,D,20230807,34.71,35,34.05,34.64,16700
GBTG,D,20230807,6.56,6.9893,6.56,6.79,165900
GBX,D,20230807,46.71,47.15,46.31,46.97,184400
GCI,D,20230807,3.23,3.545,3.15,3.52,2724400
GCO,D,20230807,29.34,29.85,29.07,29.21,189500
GCV,D,20230807,4.28,4.28,4.24,4.25,14100
GD,D,20230807,224.83,227.44,224.83,227.19,1022900
GDDY,D,20230807,70,71.295,69.79,70.86,1550900
GDIV,D,20230807,12.62,12.669,12.61,12.6564,36600
GDL,D,20230807,7.93,7.995,7.93,7.97,19400
GDL-C,D,20230807,49,49,48.902,48.9574,600
GDO,D,20230807,12.41,12.4308,12.31,12.38,39400
GDOT,D,20230807,16.71,17.155,15.885,15.99,511300
GDV,D,20230807,21.32,21.63,21.32,21.46,177700
GDV-H,D,20230807,24.6599,24.6599,24.04,24.13,3900
GDV-K,D,20230807,19.66,19.69,19.6,19.6401,3600
GE,D,20230807,113.54,114.98,113.54,114.73,3304800
GEF,D,20230807,74.84,76,74.84,75.44,98400
GEF.B,D,20230807,78.76,80.05,78.76,79.15,10200
GEL,D,20230807,8.29,8.5,8.05,8.49,2166400
GENI,D,20230807,8.4,8.45,7.14,7.19,4243100
GEO,D,20230807,7.25,7.335,7.09,7.21,2173900
GES,D,20230807,21.26,21.37,21.05,21.25,407000
GETR,D,20230807,0.551,0.5612,0.512,0.5281,256000
GETY,D,20230807,4.86,4.9,4.62,4.74,321200
GF,D,20230807,8.94,9.02,8.93,9,72900
GFF,D,20230807,41.62,42.76,41.61,42.31,417500
GFI,D,20230807,13.22,13.4,13.04,13.35,3812200
GFL,D,20230807,33.19,33.55,33.0369,33.46,979600
GFO.U,D,20230807,10.52,10.52,10.52,10.52,400
GFO.W,D,20230807,0.46,0.476,0.45,0.45,6600
GFOR,D,20230807,10.37,10.65,10.37,10.37,9300
GFX.W,D,20230807,0.1568,0.1613,0.1,0.106,75400
GGB,D,20230807,5.64,5.64,5.555,5.6,15879800
GGG,D,20230807,77.48,78.52,77.4,78.24,396700
GGT,D,20230807,6.21,6.31,6.21,6.28,26600
GGT-G,D,20230807,23.7,23.7,23.7,23.7,600
GGZ,D,20230807,12.18,12.2035,12.1183,12.2,10000
GHC,D,20230807,598.92,606.18,598.92,606.17,16500
GHG,D,20230807,5.92,6.15,5.92,6.0903,6400
GHI,D,20230807,15.9,16.01,15.82,15.93,46000
GHL,D,20230807,14.71,14.72,14.71,14.71,49600
GHLD,D,20230807,11.16,12.56,11.16,12.56,8500
GHM,D,20230807,14.9,17.151,14.81,15.83,175900
GHY,D,20230807,11.34,11.425,11.3107,11.42,177400
GIB,D,20230807,99.52,100.62,99.2739,99.95,64100
GIC,D,20230807,32.07,33.22,32.01,33.16,55400
GIL,D,20230807,31.04,31.88,31.04,31.33,359600
GIM,D,20230807,4.19,4.2,4.14,4.15,145400
GIS,D,20230807,73.56,73.97,73.29,73.46,2500400
GJH,D,20230807,8.21,8.35,8.15,8.35,3400
GJP,D,20230807,24.21,24.21,24.21,24.21,500
GJR,D,20230807,24.7001,24.7001,24.7,24.7001,1200
GJS,D,20230807,22.35,22.35,22.3,22.3,1400
GKOS,D,20230807,74.55,75.81,74.05,75.18,436200
GL,D,20230807,114.27,115.86,114.05,115.36,367300
GL-D,D,20230807,19.27,19.58,19.13,19.51,6700
GLO-A,D,20230807,23.75,23.9138,23.7188,23.9138,4000
GLO-B,D,20230807,24.3,24.7,24.2996,24.5153,14700
GLO-C,D,20230807,23.13,23.84,23.13,23.42,4800
GLO-G,D,20230807,24.5,24.6,24.46,24.46,5700
GLOB,D,20230807,176.48,176.66,173.02,174.39,295400
GLP,D,20230807,31.51,31.51,30.76,31.28,93200
GLP-A,D,20230807,25.9,26.394,25.8,25.85,3400
GLP-B,D,20230807,25.6,25.7,25.6,25.6801,1700
GLT,D,20230807,2.34,2.355,2.1,2.1,677600
GLW,D,20230807,33.36,33.54,32.98,33.11,3256300
GM,D,20230807,36.83,37.1,36.36,37.09,9910600
GME,D,20230807,20.9,21.24,20.48,21.07,1441200
GMED,D,20230807,56.89,58.21,56.77,57.62,1001400
GMR-A,D,20230807,24.75,24.9499,24.62,24.9499,11200
GMRE,D,20230807,10.29,10.36,10.185,10.29,319100
GMS,D,20230807,74.26,76.14,74.2,76.1,204700
GNE,D,20230807,14.13,14.8999,13.87,14.58,129100
GNK,D,20230807,13.7,14.09,13.686,14.01,879600
GNL,D,20230807,10.64,11.12,10.6,11.12,1583700
GNL-A,D,20230807,20.8,20.9999,20.54,20.6501,3300
GNL-B,D,20230807,19.42,19.425,18.83,18.9,37800
GNRC,D,20230807,113.78,114.5949,109.7,110.61,2571600
GNT,D,20230807,5.15,5.16,5.14,5.14,29600
GNT-A,D,20230807,22.7,22.7,22.7,22.7,200
GNTY,D,20230807,32.13,32.86,31.89,32.71,5800
GNW,D,20230807,6.16,6.26,6.16,6.2,2641700
GOF,D,20230807,16.07,16.145,15.97,16.14,472600
GOL,D,20230807,3.77,3.7938,3.7,3.77,752700
GOLD,D,20230807,16.46,16.59,16.37,16.5,10100600
GOLF,D,20230807,58.43,59.08,57.85,57.87,335700
GOOS,D,20230807,16.78,16.83,16.39,16.63,751900
GOTU,D,20230807,3.75,3.78,3.27,3.54,3941500
GPC,D,20230807,156.41,157.19,155.94,156.47,743300
GPI,D,20230807,261.95,265.615,260,265.38,102900
GPJA,D,20230807,24.09,24.11,24,24.05,5300
GPK,D,20230807,23.15,23.71,23.125,23.25,3936100
GPM-A,D,20230807,17.26,17.36,17.15,17.2022,12700
GPMT,D,20230807,5.7,5.7,5.59,5.63,239400
GPN,D,20230807,123.1,123.77,121.97,122.59,1557700
GPOR,D,20230807,106.83,107.485,103.87,105.39,160800
GPRK,D,20230807,9.63,9.79,9.5,9.76,189200
GPS,D,20230807,10.75,10.86,10.48,10.53,4570800
GRB-A,D,20230807,19.4,19.4,19.2,19.2,3700
GRBK,D,20230807,52.32,53.7,52.32,52.93,388300
GRC,D,20230807,32.98,33.745,32.98,33.5,44300
GRMN,D,20230807,106.7,106.81,105.91,106.12,595300
GRN.T,D,20230807,0.79,0.7925,0.7875,0.7925,1700
GRND,D,20230807,5.71,5.82,5.58,5.78,132900
GRNT,D,20230807,7.09,7.27,7,7.1,143200
GROV,D,20230807,1.96,2.07,1.95,2.02,66300
GRX,D,20230807,9.71,9.83,9.71,9.83,25600
GS,D,20230807,355.4,357.67,353.92,355.56,1260400
GS-A,D,20230807,20.3,20.3814,20.27,20.3,23700
GS-C,D,20230807,21.2,21.2377,21.2,21.2377,1300
GS-D,D,20230807,20.32,20.53,20.3,20.5,49400
GS-J,D,20230807,25.27,25.295,25.23,25.26,110200
GS-K,D,20230807,25.06,25.14,25.03,25.1,41000
GSBD,D,20230807,14.62,14.6786,14.43,14.59,520200
GSK,D,20230807,34.5,34.64,34.44,34.64,1985200
GSL,D,20230807,20.67,20.75,20.34,20.49,757600
GSL-B,D,20230807,25.435,25.5,25.435,25.5,4400
GTES,D,20230807,13.11,13.175,12.67,12.81,2419200
GTL-B,D,20230807,66.68,66.68,65.26,65.26,2100
GTLS,D,20230807,168.05,170.17,161.63,163.78,1646500
GTN,D,20230807,10.52,10.52,9.64,9.84,1456200
GTN.A,D,20230807,11,11,10.45,10.45,500
GTY,D,20230807,31.31,31.86,31.225,31.7,238500
GUG,D,20230807,14.42,14.45,14.2,14.335,97700
GUT,D,20230807,6.87,6.92,6.81,6.88,102800
GUT-C,D,20230807,24.47,24.6199,24.15,24.6,1000
GVA,D,20230807,41.88,42.4,41.81,42.19,161300
GWH,D,20230807,1.75,1.75,1.62,1.72,1165100
GWH.W,D,20230807,0.196,0.2041,0.1926,0.204,8400
GWRE,D,20230807,84.31,85.795,83.82,84.92,738000
GWW,D,20230807,713.69,720.95,712.66,717.25,241500
GXO,D,20230807,65.09,66.33,64.28,64.75,681600
H,D,20230807,112.23,115.865,112.23,115.31,1010700
HAE,D,20230807,89.81,90.7099,88.6,88.65,379600
HAL,D,20230807,39.64,39.99,39.42,39.59,5471600
HASI,D,20230807,24.16,24.16,21.5609,21.71,4095700
HAYW,D,20230807,14.63,15.215,14.575,15.12,6828100
HBB,D,20230807,10.35,10.65,10,10.25,19100
HBI,D,20230807,5.36,5.36,5.1,5.21,7417900
HBM,D,20230807,5.63,5.65,5.5819,5.63,802300
HCA,D,20230807,270,272.61,269.725,272.58,952900
HCC,D,20230807,39.68,40.91,39.25,40.91,680200
HCI,D,20230807,59.89,60.98,59.15,59.3,128900
HD,D,20230807,327.21,329.405,326.5883,329.17,2111100
HDB,D,20230807,66.84,67.36,66.75,66.96,1359900
HE,D,20230807,37.25,37.73,37,37.36,465800
HEI,D,20230807,176.51,178.665,176.49,177.94,243400
HEI.A,D,20230807,142.18,143.84,141.98,142.46,230000
HEP,D,20230807,19.77,20.17,19.6,19.81,1756300
HEQ,D,20230807,10.65,10.71,10.57,10.66,52100
HES,D,20230807,152.56,153.4,151.12,151.84,1222400
HESM,D,20230807,30.71,31.13,30.61,30.99,339000
HFR-A,D,20230807,19.24,19.31,19.2,19.31,2400
HFRO,D,20230807,8.42,8.52,8.35,8.35,227700
HGER,D,20230807,22.9,22.9,22.685,22.76,28700
HGLB,D,20230807,8.65,8.65,8.38,8.52,82000
HGTY,D,20230807,8.48,8.53,8.37,8.5,163800
HGV,D,20230807,44.66,45.8,44.51,45.63,726200
HHC,D,20230807,82.86,85,82.86,84.98,96000
HHL.W,D,20230807,0.0328,0.05,0.0328,0.04,50100
HHLA,D,20230807,10.6,11.3,10.51,10.51,108500
HI,D,20230807,48.1,48.425,47.595,47.87,194500
HIE,D,20230807,10.19,10.3,10.19,10.28,10700
HIG,D,20230807,72.96,73.92,72.69,73.64,1135800
HIG-G,D,20230807,24.7543,24.98,24.7016,24.845,8800
HII,D,20230807,227.6,232.53,227.6,230.54,232300
HIMS,D,20230807,8.33,8.3988,7.85,7.9,7962700
HIO,D,20230807,3.83,3.85,3.82,3.85,144800
HIP.W,D,20230807,0.0202,0.0262,0.011,0.0262,64300
HIPO,D,20230807,15.39,15.39,14.2,14.46,107400
HIW,D,20230807,24.72,25.105,24.72,25.06,585500
HIX,D,20230807,4.96,4.99,4.955,4.97,196300
HKD,D,20230807,6.61,6.635,6.59,6.6,651000
HL,D,20230807,5.22,5.29,5.08,5.16,3997200
HL-B,D,20230807,59.75,64.9,59.7485,64,2200
HLF,D,20230807,18.52,18.66,17.9,18.5,1075700
HLG.W,D,20230807,0.029,0.029,0.029,0.029,2700
HLGN,D,20230807,0.26,0.2601,0.234,0.2466,585800
HLI,D,20230807,101.34,101.9375,100.42,100.5,210100
HLIO,D,20230807,62.31,63.088,62.15,62.33,88900
HLL.W,D,20230807,1.03,1.2,1.02,1.09,195700
HLLY,D,20230807,6.4,7.08,6.36,6.74,1648000
HLN,D,20230807,8.32,8.3999,8.3,8.37,1691800
HLT,D,20230807,151.53,153.5703,151.53,153.48,1125500
HLX,D,20230807,9.57,9.661,9.425,9.56,1925700
HMC,D,20230807,31.06,31.19,30.94,31.19,611100
HMN,D,20230807,28.82,29.32,28.82,29.08,211300
HMY,D,20230807,3.97,3.98,3.88,3.91,1747200
HNI,D,20230807,28.83,28.83,28.35,28.54,153900
HOG,D,20230807,37.29,37.29,35.385,35.59,2250500
HOMB,D,20230807,24.43,24.52,24.165,24.33,646200
HOUS,D,20230807,8,8.36,7.88,8.28,1011700
HOV,D,20230807,103.79,107.13,102.62,106.75,30900
HP,D,20230807,44.14,44.64,43.11,43.64,1136600
HPE,D,20230807,17.48,17.655,17.355,17.55,10511500
HPF,D,20230807,15.46,15.91,15.3654,15.76,50400
HPI,D,20230807,15.41,15.93,15.4,15.81,136300
HPP,D,20230807,6.08,6.595,6.01,6.55,5437300
HPP-C,D,20230807,11.35,11.35,10.96,11.2,32500
HPQ,D,20230807,32.65,33.027,32.61,32.75,4017300
HPS,D,20230807,14.21,14.405,14.1762,14.36,49000
HQH,D,20230807,17.02,17.055,16.93,17,132800
HQL,D,20230807,13.31,13.325,13.22,13.27,110800
HR,D,20230807,19.6,19.88,19.56,19.73,2940800
HRB,D,20230807,33.94,34.495,33.86,34.48,1053900
HRI,D,20230807,133.17,136.1318,133.17,134.94,183000
HRL,D,20230807,40.2,40.76,40.13,40.76,1197300
HRT,D,20230807,10.42,10.57,10.33,10.45,169400
HRTG,D,20230807,4.55,4.5944,4.38,4.52,96700
HSBC,D,20230807,41.4,41.5497,41.14,41.52,1948400
HSHP,D,20230807,6.16,6.16,6.02,6.1,18600
HSY,D,20230807,228.56,229.725,228.08,228.88,900800
HT,D,20230807,6.2,6.39,6.16,6.38,407800
HT-C,D,20230807,20.15,20.15,20,20.14,5000
HT-D,D,20230807,19.7,19.82,19.4134,19.72,20300
HT-E,D,20230807,19.78,19.7999,19.56,19.67,28600
HTD,D,20230807,20.06,20.16,20.01,20.07,55300
HTFB,D,20230807,23.9,23.9,23.48,23.48,1300
HTFC,D,20230807,24.15,24.18,23.9,24.18,5800
HTGC,D,20230807,17.68,18.05,17.62,18.02,1606300
HTH,D,20230807,29.86,30.68,29.765,30.54,272100
HTY,D,20230807,4.62,4.6684,4.61,4.65,62500
HUBB,D,20230807,304.29,309.8,303.14,309.73,368100
HUBS,D,20230807,483.57,494.64,478.5466,494.16,664900
HUM,D,20230807,485.94,497.99,484.74,494.67,1643400
HUN,D,20230807,28.75,28.87,28.38,28.45,1215200
HUYA,D,20230807,3.14,3.15,2.96,2.99,4469300
HVT,D,20230807,33.85,34.23,33.63,33.79,75600
HWM,D,20230807,49.42,50.66,49.05,50.45,6148900
HXL,D,20230807,67.73,69.275,67.54,68.87,816400
HY,D,20230807,49.21,50.075,49,49.93,53700
HYA.U,D,20230807,10.14,10.14,10.14,10.14,223900
HYB,D,20230807,6.77,6.83,6.77,6.81,47100
HYI,D,20230807,11.81,11.86,11.79,11.85,49900
HYLN,D,20230807,1.75,1.75,1.64,1.71,1524800
HYT,D,20230807,9.07,9.07,9.02,9.05,448200
HZO,D,20230807,37.17,37.55,36.61,37.17,167700
