<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIC,D,20230901,14.49,14.5205,14.32,14.42,52900
EICA,D,20230901,23.03,23.19,23.03,23.19,1100
EICB,D,20230901,25,25,24.93,24.945,3200
EIG,D,20230901,39.39,39.78,39.38,39.4,126300
EIX,D,20230901,69.31,69.5,67.84,68.41,1349100
EL,D,20230901,162.8,163.5,160.25,161.7,1413500
ELAN,D,20230901,12.34,12.62,12.33,12.39,4181300
ELC,D,20230901,21.79,21.79,21.62,21.78,15600
ELF,D,20230901,139.1,139.67,136.0031,136.97,898100
ELIQ,D,20230901,1.87,1.9899,1.75,1.79,488500
ELME,D,20230901,15.35,15.5,15.21,15.25,334600
ELP,D,20230901,8.65,8.67,8.56,8.67,864000
ELS,D,20230901,67.23,67.33,66.33,66.51,621600
ELV,D,20230901,445.83,448.04,439.54,442.38,1319600
EMD,D,20230901,8.96,9.01,8.89,8.91,144300
EME,D,20230901,225.12,227.495,224.79,226,251300
EMF,D,20230901,11.79,11.9299,11.79,11.84,11100
EMN,D,20230901,85.74,86.54,85.62,85.96,633000
EMO,D,20230901,31.69,32.06,31.66,31.89,26700
EMP,D,20230901,22.32,22.39,22.27,22.37,19200
EMR,D,20230901,98.35,99.39,98.35,98.92,1762300
ENB,D,20230901,35.3,35.68,35.3,35.51,6126600
ENFN,D,20230901,8.57,8.725,8.49,8.6,213700
ENIC,D,20230901,3.34,3.375,3.27,3.28,548400
ENJ,D,20230901,21.6,21.78,21.5499,21.7699,3900
ENLC,D,20230901,12.63,12.79,12.49,12.71,1232000
ENO,D,20230901,23.16,23.45,23.16,23.37,8000
ENOV,D,20230901,56.58,57.04,56.27,56.5,394800
ENR,D,20230901,34.5,34.75,34.271,34.4,553800
ENS,D,20230901,105.62,106.19,104.47,104.9,172800
ENV,D,20230901,54.73,55.22,53.87,54.57,318000
ENVA,D,20230901,50.93,51.85,50.865,50.98,267800
ENZ,D,20230901,1.55,1.57,1.5325,1.55,121700
EOD,D,20230901,4.5,4.5,4.46,4.46,54900
EOG,D,20230901,130.69,131.765,130,130.98,2462000
EOI,D,20230901,16.82,16.8966,16.54,16.65,52100
EOS,D,20230901,18.22,18.26,18.005,18.09,61600
EOT,D,20230901,16.49,16.5,16.32,16.47,28000
EP-C,D,20230901,46.2,46.2,46.03,46.14,1100
EPAC,D,20230901,26.39,26.59,26.21,26.35,237800
EPAM,D,20230901,260.66,262.75,257.38,258.55,306300
EPC,D,20230901,38.88,39.3,38.54,39.12,463600
EPD,D,20230901,26.72,26.8,26.61,26.71,3101400
EPR,D,20230901,44.91,45.34,44.71,44.81,394300
EPR-C,D,20230901,20.4741,20.4741,20.27,20.2701,3300
EPR-E,D,20230901,26.87,27.0675,26.86,27,3400
EPR-G,D,20230901,19.11,19.11,18.93,19.01,2500
EPRT,D,20230901,24.12,24.24,23.96,24.1,834500
EQBK,D,20230901,25.05,26.08,25.02,25.93,37700
EQC,D,20230901,19.11,19.15,18.975,19.01,570500
EQC-D,D,20230901,25.1,25.19,25.1,25.15,5500
EQH,D,20230901,29,29.475,29,29.19,2189500
EQH-A,D,20230901,20.04,20.19,19.76,19.84,31500
EQH-C,D,20230901,15.6,15.7,15.34,15.43,48500
EQNR,D,20230901,31.82,31.87,31.34,31.6,2745200
EQR,D,20230901,65.06,65.145,63.965,64,1163000
EQS,D,20230901,1.54,1.54,1.5399,1.5399,9800
EQT,D,20230901,43.67,44.24,43.17,44.22,3947800
ERF,D,20230901,17.35,17.46,17.27,17.39,861300
ERJ,D,20230901,15.99,16.08,15.76,15.95,901600
ERO,D,20230901,20.95,20.975,20.11,20.35,149900
ES,D,20230901,64.31,64.46,62.72,63.05,1809200
ESAB,D,20230901,72.62,73.29,72.31,72.99,122000
ESE,D,20230901,107.55,108.57,106.36,106.68,69300
ESI,D,20230901,20.81,20.94,20.72,20.88,877000
ESMT,D,20230901,17.78,18.09,17.75,17.91,401300
ESNT,D,20230901,50.5,51.04,50.5,50.76,290400
ESRT,D,20230901,8.81,8.88,8.76,8.78,661200
ESS,D,20230901,239.58,239.95,236.65,237.52,291700
ESTC,D,20230901,72.72,76.26,71.2743,74.27,5753700
ESTE,D,20230901,20.52,21.03,20.52,20.79,1226300
ET,D,20230901,13.6,13.67,13.56,13.62,8994300
ET-C,D,20230901,25.5,25.5,25.11,25.23,19000
ET-D,D,20230901,25.39,25.39,25.25,25.27,6300
ET-E,D,20230901,24.6,24.8585,24.6,24.7396,32000
ETB,D,20230901,13.49,13.49,13.3704,13.42,28100
ETD,D,20230901,31.78,32.31,31.64,31.65,149600
ETG,D,20230901,16.85,16.87,16.66,16.73,58500
ETI.P,D,20230901,23.505,23.505,23.49,23.49,300
ETJ,D,20230901,8.08,8.09,8.04,8.06,99000
ETN,D,20230901,231.44,233.975,231.18,233.67,1423200
ETO,D,20230901,23.06,23.06,22.79,22.87,32100
ETR,D,20230901,95.76,95.9,93.52,94.34,1184600
ETRN,D,20230901,9.71,9.835,9.65,9.8,2440300
ETV,D,20230901,12.81,12.81,12.735,12.78,157100
ETW,D,20230901,8.05,8.05,7.97,8,198200
ETW.W,D,20230901,0.42,0.42,0.41,0.41,4400
ETWO,D,20230901,4.88,4.91,4.76,4.84,991100
ETX,D,20230901,17.02,17.06,16.98,17.06,24700
ETY,D,20230901,12.22,12.26,12.141,12.17,132100
EURN,D,20230901,17.23,17.23,16.825,17.11,1150500
EVA,D,20230901,9.32,9.6,8.81,9.09,1101100
EVC,D,20230901,3.86,3.91,3.695,3.78,326300
EVE.T,D,20230901,0.6263,0.7398,0.6,0.68,21900
EVEX,D,20230901,7.36,7.5875,7.24,7.29,24200
EVF,D,20230901,5.76,5.81,5.71,5.77,74300
EVG,D,20230901,10.05,10.24,10.03,10.17,59400
EVH,D,20230901,25.74,26.16,25.44,26.08,715000
EVN,D,20230901,9.57,9.57,9.51,9.56,65800
EVR,D,20230901,141.56,143.365,141.14,141.48,281700
EVRI,D,20230901,14.58,14.76,14.49,14.76,486100
EVT,D,20230901,22.58,22.66,22.42,22.57,67600
EVT.W,D,20230901,0.15,0.15,0.128,0.14,2000
EVTC,D,20230901,39.81,40.287,39.69,39.7,175100
EVTL,D,20230901,1.36,1.51,1.36,1.51,433700
EW,D,20230901,77.18,77.2,75.85,76.38,2388900
EXG,D,20230901,7.87,7.9,7.79,7.82,466600
EXK,D,20230901,2.91,2.92,2.77,2.77,1961400
EXP,D,20230901,190.13,195.96,190.13,194.78,302000
EXPR,D,20230901,9.74,9.9886,9.5,9.71,98300
EXR,D,20230901,129.61,131.13,128.07,128.83,967600
EXTO,D,20230901,5.68,5.9725,5.63,5.83,404900
F,D,20230901,12.16,12.27,12.04,12.14,34716800
F-B,D,20230901,24.24,24.3999,24.0501,24.29,33200
F-C,D,20230901,23.3,23.42,23.1293,23.41,57800
F-D,D,20230901,23.7,23.75,23.57,23.75,13100
FAF,D,20230901,62.29,63.84,62.25,63.24,528100
FAM,D,20230901,6.05,6.0792,5.97,5.98,12300
FAT.W,D,20230901,0.0091,0.0091,0.0091,0.0091,300
FATH,D,20230901,0.44,0.49,0.44,0.45,15700
FBIN,D,20230901,69.9,70.55,69.63,70.26,809800
FBK,D,20230901,30.58,31.19,30.58,31.02,75700
FBP,D,20230901,14.04,14.42,14.04,14.41,926700
FBR-E,D,20230901,20.6,20.6,20.1854,20.45,21700
FBRT,D,20230901,14.27,14.3999,14.14,14.3,250800
FC,D,20230901,42.92,43,41.695,41.92,78600
FCF,D,20230901,13.19,13.35,13.19,13.3,444600
FCN,D,20230901,186.02,187.42,181.89,183.32,279400
FCPT,D,20230901,25.23,25.36,25.01,25.11,218900
FCT,D,20230901,10.1,10.16,10.0901,10.14,28700
FCX,D,20230901,40.92,41.82,40.88,41.49,10985300
FDEU,D,20230901,13.07,13.07,12.905,12.95,13900
FDP,D,20230901,25.67,26.54,25.64,26.49,543900
FDS,D,20230901,438.78,439.22,433.65,435.48,196300
FDX,D,20230901,262.75,263.61,259.53,260.97,1436500
FE,D,20230901,36.32,36.32,35.31,35.69,2819800
FEI,D,20230901,8.1,8.14,8.0646,8.08,45400
FENG,D,20230901,1.31,1.378,1.31,1.37,7600
FERG,D,20230901,163.42,163.88,161.46,162.23,1025200
FET,D,20230901,24.06,24.945,24.06,24.69,29600
FF,D,20230901,7.15,7.26,7.1,7.12,287400
FFA,D,20230901,18.15,18.16,18.017,18.05,15500
FFC,D,20230901,13.55,13.59,13.46,13.47,125700
FFWM,D,20230901,7.93,8.44,7.93,8.22,836200
FG,D,20230901,28.42,28.7,27.64,27.89,154500
FGB,D,20230901,3.34,3.4,3.31,3.34,155500
FHI,D,20230901,35,35.49,35,35.35,512300
FHN,D,20230901,12.69,12.86,12.66,12.75,3725400
FHN-B,D,20230901,21.89,21.99,21.81,21.99,5700
FHN-C,D,20230901,21.8,21.89,21.5,21.7,6100
FHN-D,D,20230901,23.5,23.7447,23.05,23.7447,9200
FHN-E,D,20230901,21.12,21.7589,21.12,21.7589,3600
FHN-F,D,20230901,15.14,15.94,15.14,15.6622,21700
FI,D,20230901,122.22,123.03,121.51,122.81,1777200
FICO,D,20230901,909.87,914.715,891.02,896.56,176600
FIF,D,20230901,15.37,15.45,15.35,15.37,12100
FIGS,D,20230901,6.24,6.3175,6.18,6.22,1371600
FIHL,D,20230901,14.49,14.83,14.49,14.57,303900
FINS,D,20230901,11.85,11.95,11.83,11.94,19500
FINV,D,20230901,5.01,5.19,4.99,5.12,962200
FIS,D,20230901,56.55,57.11,56.41,56.68,2928200
FIX,D,20230901,185.45,187.875,184.915,185.96,139700
FL,D,20230901,19.66,20.14,19.3964,19.87,3986400
FLC,D,20230901,14.3,14.39,14.21,14.23,23700
FLM.W,D,20230901,0.5,0.5,0.49,0.5,12500
FLME,D,20230901,10.3,10.31,10.3,10.3,1200
FLNG,D,20230901,30.41,30.76,30.29,30.7,260900
FLO,D,20230901,23.59,23.65,23.02,23.04,1186800
FLR,D,20230901,35.24,36.08,35.195,35.7,1584300
FLS,D,20230901,39.85,40.3,39.765,40.23,874900
FLT,D,20230901,274.02,275.66,272.31,272.86,388800
FMC,D,20230901,87.07,87.35,85.87,86.09,1529900
FMN,D,20230901,10.29,10.35,10.26,10.27,20500
FMS,D,20230901,24.14,24.17,23.78,23.78,276700
FMX,D,20230901,113.61,114.24,110.55,111.45,466100
FMY,D,20230901,11.25,11.43,11.22,11.35,3100
FN,D,20230901,161.85,163,160.33,160.52,182100
FNA,D,20230901,14.4,14.88,14.27,14.81,357200
FNB,D,20230901,11.58,11.815,11.58,11.77,1730900
FNB-E,D,20230901,25.105,25.105,24.8307,24.8307,1400
FND,D,20230901,101.17,101.93,99.515,100,984700
FNF,D,20230901,41.8,42.25,41.53,41.95,1489300
FNV,D,20230901,145.63,146.43,143.39,143.54,409600
FOA,D,20230901,1.45,1.49,1.42,1.43,37800
FOF,D,20230901,10.91,11,10.9,10.94,50700
FOR,D,20230901,28.54,29.325,28.54,29.25,213400
FOUR,D,20230901,57.37,57.85,56.57,57.79,631700
FPF,D,20230901,15.23,15.3,15.11,15.11,145900
FPH,D,20230901,3.06,3.1,2.97,3.02,70000
FPI,D,20230901,11.13,11.21,11.1,11.18,219700
FPL,D,20230901,6.43,6.47,6.37,6.38,32300
FR,D,20230901,52.17,52.44,51.99,52.29,837400
FRA,D,20230901,12.59,12.63,12.54,12.6,134800
FRE.W,D,20230901,1.49,1.51,1.47,1.48,11700
FREY,D,20230901,6.31,6.36,6.09,6.25,1319400
FRGE,D,20230901,2.47,2.5,2.32,2.35,252500
FRO,D,20230901,17.67,17.7,17.3601,17.48,1991100
FRT,D,20230901,98.4,99.06,98,98.06,334900
FRT-C,D,20230901,21.405,21.56,21.405,21.56,1700
FRX.T,D,20230901,0.0338,0.0338,0.0324,0.0324,400
FRXB,D,20230901,10.272,10.272,10.272,10.272,500
FSCO,D,20230901,5.38,5.41,5.32,5.4,447800
FSD,D,20230901,11.04,11.0985,11.0101,11.06,98700
FSK,D,20230901,20.58,20.66,20.51,20.59,606100
FSLY,D,20230901,24.01,24.31,23.61,24.1,2041300
FSM,D,20230901,3.14,3.17,2.99,2.99,2387800
FSNB,D,20230901,10.5,10.587,10.5,10.587,800
FSR,D,20230901,5.87,6.01,5.805,5.96,5497000
FSS,D,20230901,61.6,61.81,60.37,60.38,258800
FT,D,20230901,6.75,6.81,6.72,6.72,28900
FTCH,D,20230901,2.86,2.88,2.78,2.8,10641500
FTHY,D,20230901,13.66,13.715,13.6523,13.7,57000
FTI,D,20230901,19.25,19.66,19.25,19.55,2771400
FTK,D,20230901,0.8797,0.8797,0.825,0.84,115100
FTS,D,20230901,39.32,39.48,39.03,39.25,580200
FTV,D,20230901,79.38,79.5,78.73,79.02,1212600
FUBO,D,20230901,2.38,2.69,2.38,2.65,25660200
FUL,D,20230901,73.01,73.83,72.62,73.01,202500
FUN,D,20230901,39.95,41.42,39.905,40.8,168900
FVRR,D,20230901,28.3,28.75,27.7401,28.09,361200
FZT,D,20230901,10.59,10.59,10.59,10.59,100000
FZT.U,D,20230901,10.73,10.73,10.73,10.73,400
FZT.W,D,20230901,0.46,0.46,0.46,0.46,400
G,D,20230901,37.55,37.97,37.54,37.83,765700
GAB,D,20230901,5.48,5.51,5.45,5.46,467500
GAB-G,D,20230901,21.8639,21.98,21.8639,21.98,900
GAB-H,D,20230901,22.0271,22.0271,21.76,21.9679,1900
GAB-K,D,20230901,22.1,22.1323,21.95,21.95,800
GAM,D,20230901,41.91,42.11,41.91,41.95,11900
GAM-B,D,20230901,25.43,25.4457,25.4,25.4,1800
GATO,D,20230901,4.66,4.76,4.6,4.68,825000
GATX,D,20230901,118.97,120.4,118.47,119.67,133300
GB,D,20230901,5.5,5.77,5.5,5.63,11700
GB.W,D,20230901,0.22,0.29,0.22,0.2899,12900
GBAB,D,20230901,15.41,15.64,15.1,15.25,133500
GBCI,D,20230901,30.6,31.62,30.6,31.33,381400
GBLI,D,20230901,35.15,35.25,34.28,35.25,4200
GBTG,D,20230901,6.75,6.83,6.525,6.65,120900
GBX,D,20230901,43.06,43.64,42.9701,43.62,197400
GCI,D,20230901,2.92,3.015,2.89,2.95,760300
GCO,D,20230901,35,35.47,33.205,33.57,301200
GCV,D,20230901,4.02,4.04,4.01,4.04,35200
GD,D,20230901,227.85,227.9407,225.63,226.37,568900
GDDY,D,20230901,72.88,73.67,72.39,72.65,1608200
GDIV,D,20230901,12.72,12.72,12.67,12.7,46500
GDL,D,20230901,7.9,7.9301,7.9,7.92,9500
GDO,D,20230901,12.33,12.352,12.1393,12.21,19700
GDOT,D,20230901,15.05,15.1175,14.895,15.08,339800
GDV,D,20230901,21,21.04,20.89,20.97,115700
GDV-H,D,20230901,23.73,23.8153,23.55,23.5801,2900
GDV-K,D,20230901,19.14,19.26,19.14,19.2084,1600
GE,D,20230901,115.02,115.46,113.53,114.24,3539600
GEF,D,20230901,73.15,74.31,72.33,72.66,235300
GEF.B,D,20230901,75.74,75.995,75.01,75.48,25300
GEHI,D,20230901,13.38,13.38,12.3801,12.3801,600
GEL,D,20230901,10,10.36,9.945,10.36,484800
GENI,D,20230901,6.7,6.74,6.53,6.56,878500
GEO,D,20230901,7.26,7.43,7.25,7.41,1502700
GES,D,20230901,24.35,24.61,24.08,24.48,712700
GET.T,D,20230901,0.017,0.02,0.017,0.0171,4100
GETR,D,20230901,0.4,0.4395,0.4,0.416,81600
GETY,D,20230901,4.44,4.47,4.31,4.4,81600
GF,D,20230901,8.82,8.82,8.7312,8.77,9700
GFF,D,20230901,42.19,42.735,42.07,42.72,246300
GFI,D,20230901,13.08,13.17,12.605,12.63,4005300
GFL,D,20230901,32.36,32.9,32.3,32.45,1308900
GFOR,D,20230901,10.39,10.6,10.32,10.55,144800
GGB,D,20230901,5.34,5.355,5.21,5.25,4266300
GGG,D,20230901,79.37,79.72,78.875,79.46,455500
GGT,D,20230901,6.5,6.5577,6.418,6.52,38600
GGT-E,D,20230901,23.37,23.37,23.37,23.37,100
GGZ,D,20230901,11.7,11.7,11.62,11.62,1000
GHC,D,20230901,589.64,591.24,588.26,590.34,12200
GHG,D,20230901,5.5,5.53,5.4,5.41,29800
GHI,D,20230901,16.0701,16.3021,16.0701,16.25,8500
GHL,D,20230901,14.77,14.78,14.76,14.77,54300
GHLD,D,20230901,12.22,12.47,12.05,12.19,15400
GHM,D,20230901,15.94,16.31,15.73,16.17,26400
GHY,D,20230901,11.28,11.38,11.2443,11.33,118600
GIB,D,20230901,104.46,104.55,103.52,103.86,84400
GIC,D,20230901,33.84,34.6,33.73,34.4,73200
GIL,D,20230901,30.05,30.29,29.74,30.17,290100
GIM,D,20230901,4.11,4.12,4.09,4.09,267100
GIS,D,20230901,67.87,67.99,65.905,66.25,4404500
GJH,D,20230901,8.2,8.4,8.2,8.35,2500
GJO,D,20230901,25.04,25.04,25.02,25.02,400
GJT,D,20230901,22.39,22.39,22.39,22.39,100
GKOS,D,20230901,75.36,76.11,74.88,74.89,206600
GL,D,20230901,112.23,112.62,111.25,111.45,551000
GL-D,D,20230901,19.25,19.25,19.1,19.24,6700
GLO-A,D,20230901,24.2,24.21,24.135,24.205,8800
GLO-B,D,20230901,25.07,25.13,25.04,25.1,7600
GLO-C,D,20230901,24.1,24.25,24.1,24.25,4200
GLO-G,D,20230901,24.7,24.7,24.6,24.6799,6300
GLOB,D,20230901,206,206.8576,201.79,202.28,227700
GLP,D,20230901,31.3,32.19,31.2321,32.13,63000
GLP-A,D,20230901,25.84,26.47,25.8268,25.9412,13500
GLP-B,D,20230901,25.82,26.1,25.82,26.1,2200
GLT,D,20230901,2.02,2.06,1.97,1.98,238800
GLW,D,20230901,33.16,33.26,32.715,32.86,3018200
GM,D,20230901,33.59,33.84,33.26,33.54,8804700
GME,D,20230901,18.66,18.73,18.32,18.42,2135900
GMED,D,20230901,53.9,54.34,52.935,54.23,2740100
GMR-A,D,20230901,24.76,24.8,24.75,24.75,4400
GMRE,D,20230901,9.74,9.7926,9.65,9.67,244100
GMS,D,20230901,70.69,71.77,70,70.5,359000
GNE,D,20230901,15.35,15.55,15.205,15.34,95400
GNK,D,20230901,13.76,13.8399,13.72,13.81,424200
GNL,D,20230901,11.52,11.58,10.66,10.92,5257600
GNL-A,D,20230901,21.21,21.295,21.05,21.05,2500
GNL-B,D,20230901,19.33,19.36,19.3,19.3,2200
GNRC,D,20230901,120.23,121.465,117.66,118.94,1080000
GNT,D,20230901,5.12,5.2,5.11,5.11,20300
GNT-A,D,20230901,22.39,22.465,22.3699,22.465,2900
GNTY,D,20230901,28.87,29.36,28.87,29.12,11000
GNW,D,20230901,5.85,5.955,5.83,5.84,1850900
GOF,D,20230901,15.85,15.85,15.63,15.65,785000
GOL,D,20230901,3,3.02,2.94,2.99,511000
GOLD,D,20230901,16.42,16.45,16.105,16.12,12044400
GOLF,D,20230901,58.86,59.0353,58.29,58.62,278100
GOOS,D,20230901,15.85,16.56,15.85,16.26,1717900
GOTU,D,20230901,2.99,3.09,2.92,2.94,4949100
GPC,D,20230901,154.8,155.1,153.73,155.08,575300
GPI,D,20230901,266.03,271.06,266.03,270.74,65200
GPJA,D,20230901,23.3,23.4,23.1701,23.38,14000
GPK,D,20230901,22.37,22.54,22.25,22.49,2576700
GPM-A,D,20230901,17.2,17.25,17.2,17.22,12000
GPMT,D,20230901,5.4,5.44,5.34,5.38,217400
GPN,D,20230901,128.3,129.695,127.14,129.32,1996400
GPOR,D,20230901,119.63,124.58,119.63,123.44,208100
GPRK,D,20230901,9.71,9.8452,9.22,9.39,809700
GPS,D,20230901,11.62,11.745,11.54,11.66,5491500
GRB-A,D,20230901,18.96,19.35,18.95,19.04,3900
GRBK,D,20230901,49.85,50.8,49.28,50.69,200500
GRC,D,20230901,32.25,32.83,32.25,32.69,41900
GRMN,D,20230901,106.81,106.81,105.15,106.04,754500
GRN.T,D,20230901,0.7,0.7,0.6999,0.6999,4000
GRND,D,20230901,5.16,5.22,5.05,5.14,197500
GRNT,D,20230901,7.43,7.85,7.37,7.66,1096700
GROV,D,20230901,3.2,3.4018,3.13,3.15,65100
GRP.U,D,20230901,55.74,56.18,55.5,56.18,1200
GRX,D,20230901,9.62,9.63,9.52,9.52,15500
GS,D,20230901,329.67,331.62,326.205,327.4,1201400
GS-A,D,20230901,20.57,20.7128,20.5,20.6072,19500
GS-C,D,20230901,21.48,21.49,21.24,21.4,10400
GS-D,D,20230901,20.67,20.82,20.65,20.78,32500
GS-J,D,20230901,25.18,25.19,25.18,25.18,69600
GS-K,D,20230901,25.07,25.085,25.04,25.05,24000
GSBD,D,20230901,14.46,14.54,14.41,14.48,472800
GSK,D,20230901,35.35,35.36,34.953,35.03,1653800
GSL,D,20230901,19.37,19.55,19.27,19.29,488100
GSL-B,D,20230901,25.65,25.65,25.5501,25.62,900
GTES,D,20230901,12.3,12.45,12.255,12.43,1028300
GTL-B,D,20230901,71,71.94,70.19,71.35,2000
GTLS,D,20230901,182.23,184.65,180,183.06,342600
GTN,D,20230901,8.06,8.1,7.07,7.81,1971300
GTN.A,D,20230901,8.92,8.95,8.08,8.08,2900
GTY,D,20230901,30.06,30.29,30.06,30.18,166900
GUG,D,20230901,14.01,14.22,14.01,14.12,64700
GUT,D,20230901,6.82,6.89,6.76,6.78,107500
GUT-C,D,20230901,24.15,24.15,23.8,23.82,1400
GVA,D,20230901,41.5,42.65,41.5,42.36,188700
GWH,D,20230901,1.46,1.6,1.46,1.55,889600
GWH.W,D,20230901,0.1549,0.1687,0.1372,0.1499,22800
GWRE,D,20230901,86.64,87.07,85.98,86.53,461300
GWW,D,20230901,718.15,719.17,701.645,710.78,263700
GXO,D,20230901,64.82,65.48,64.495,65.21,538600
H,D,20230901,113.37,114.96,113.24,114.8,507800
HAE,D,20230901,90.42,90.85,89.5,90.24,183300
HAL,D,20230901,39.38,39.89,39.08,39.81,8629600
HASI,D,20230901,22.74,23.34,22.72,23.07,1075700
HAYW,D,20230901,14.89,15.205,14.85,14.91,2016100
HBB,D,20230901,11.69,12,11.5,11.85,102200
HBI,D,20230901,5.32,5.37,5.12,5.25,5468600
HBM,D,20230901,5.12,5.15,4.99,5,2240700
HCA,D,20230901,279.1,280.999,278.16,280.81,966900
HCC,D,20230901,40.22,41.38,40.1281,41.22,457200
HCI,D,20230901,53.6,54.14,52.69,52.77,78900
HD,D,20230901,332,333.45,331.14,333.08,2317400
HDB,D,20230901,63.15,63.715,62.76,62.8,1686400
HE,D,20230901,13.95,15.39,13.78,15.05,15320900
HEI,D,20230901,170.03,171.09,167.58,169.36,387800
HEI.A,D,20230901,136.61,137.36,135.05,135.98,178200
HEP,D,20230901,21.47,21.98,21.47,21.89,327700
HEQ,D,20230901,10.7,10.7,10.61,10.66,18800
HES,D,20230901,156.64,157.84,155.68,157.2,1476700
HESM,D,20230901,29.2,29.61,29.195,29.6,976300
HFR-A,D,20230901,18.75,19.1,18.66,19.1,13000
HFRO,D,20230901,8.22,8.25,8.16,8.16,185700
HGER,D,20230901,23.07,23.11,23.0232,23.08,8300
HGLB,D,20230901,8.01,8.04,7.92,8.04,79500
HGTY,D,20230901,9.11,9.24,8.94,8.98,73000
HGV,D,20230901,44.09,44.95,43.96,44.67,450600
HHH,D,20230901,79.02,80.47,78.72,80.12,190000
HI,D,20230901,48.72,49.3,48.51,48.52,180900
HIE,D,20230901,10.14,10.165,10.0868,10.13,16000
HIG,D,20230901,72.18,72.93,72.03,72.43,837400
HIG-G,D,20230901,24.85,24.97,24.85,24.94,4800
HII,D,20230901,221.68,222.099,220.27,220.86,127700
HIMS,D,20230901,6.84,6.945,6.78,6.85,1567700
HIO,D,20230901,3.85,3.87,3.82,3.82,352000
HIP.W,D,20230901,0.035,0.035,0.02,0.0202,12900
HIPO,D,20230901,10.08,10.49,9.89,10.48,112000
HIW,D,20230901,24,24.29,24,24.09,602700
HIX,D,20230901,4.86,4.91,4.83,4.89,248400
HKD,D,20230901,5.55,5.7344,5.5,5.57,472700
HL,D,20230901,4.46,4.5,4.34,4.35,4159100
HL-B,D,20230901,56.19,56.19,56,56,300
HLF,D,20230901,15.32,15.75,15.24,15.4,1287600
HLG.W,D,20230901,0.0399,0.05,0.023,0.0386,67800
HLGN,D,20230901,5.97,7.55,5.5463,7.46,238000
HLI,D,20230901,106.28,106.63,105.045,106.51,369600
HLIO,D,20230901,58.24,59.23,58.24,59.22,57400
HLLY,D,20230901,5.76,5.87,5.6913,5.8,467600
HLN,D,20230901,8.22,8.2301,8.065,8.1,1977800
HLT,D,20230901,150.05,151.7,149.77,151,1202400
HLX,D,20230901,10.35,10.6,10.3376,10.47,1794400
HMC,D,20230901,32.56,32.57,32.225,32.33,792800
HMN,D,20230901,28.81,29.23,28.81,29.17,169000
HMY,D,20230901,4.27,4.3,4.16,4.16,3258600
HNI,D,20230901,32.9,33.54,32.88,33.24,202100
HOG,D,20230901,33.93,34.2299,33.78,34.21,743300
HOMB,D,20230901,22.39,22.85,22.33,22.81,852400
HOUS,D,20230901,6.66,6.745,6.465,6.57,940700
HOV,D,20230901,118.35,126.21,116.28,125.35,118700
HP,D,20230901,40.86,42.0625,40.69,41.62,1220800
HPE,D,20230901,17.21,18.02,17.19,17.98,19826100
HPF,D,20230901,15.32,15.36,15.07,15.12,43400
HPI,D,20230901,15.28,15.3899,15.17,15.17,40200
HPP,D,20230901,6.94,7.0999,6.9,7.02,1572900
HPP-C,D,20230901,12.05,12.1085,11.5001,11.62,42400
HPQ,D,20230901,29.95,30.665,29.84,30.37,9619700
HPS,D,20230901,14.28,14.28,14.03,14.04,39200
HQH,D,20230901,16.6,16.68,16.57,16.65,64600
HQL,D,20230901,13.09,13.2,13.09,13.13,45600
HR,D,20230901,17.59,17.84,17.57,17.61,3855600
HRB,D,20230901,40.1,40.77,39.9997,40.07,1507200
HRI,D,20230901,131.34,134.375,130.77,133.81,145300
HRL,D,20230901,38.45,39.01,38.18,38.4,3217200
HRT,D,20230901,10.55,10.59,10.31,10.36,94800
HRTG,D,20230901,5.29,5.4581,5.22,5.3,201000
HSBC,D,20230901,37.64,37.79,37.495,37.55,1519200
HSHP,D,20230901,5.04,5.04,4.86,4.99,54400
HSY,D,20230901,214.75,215.2,213.225,213.85,1221700
HT,D,20230901,9.82,9.86,9.82,9.84,2254400
HT-C,D,20230901,24.879,24.9099,24.875,24.8931,35100
HT-D,D,20230901,24.84,24.88,24.84,24.86,155500
HT-E,D,20230901,24.85,24.88,24.85,24.86,22500
HTD,D,20230901,19.25,19.34,19,19.15,91900
HTFC,D,20230901,24.2,24.2,23.63,23.98,5600
HTGC,D,20230901,16.51,16.59,16.355,16.37,692000
HTH,D,20230901,30.68,30.97,30.68,30.78,171300
HTY,D,20230901,4.74,4.7886,4.74,4.75,73800
HUBB,D,20230901,327.03,329.6,326.78,328.53,413200
HUBS,D,20230901,550,558.62,548.22,551.61,474400
HUM,D,20230901,464,466.62,456.01,460.61,991200
HUN,D,20230901,28.05,28.36,27.97,28.11,1652600
HUYA,D,20230901,2.72,2.78,2.66,2.66,961800
HVT,D,20230901,31.54,32,31.54,31.97,70900
HVT.A,D,20230901,31.7,31.7,31.7,31.7,100
HWM,D,20230901,49.93,50,49.455,49.69,2001600
HXL,D,20230901,73.85,74.27,73.6357,73.99,345900
HY,D,20230901,46.15,46.69,45.91,46.15,38900
HYA.U,D,20230901,10.24,10.24,10.24,10.24,100
HYB,D,20230901,6.85,6.86,6.75,6.785,21400
HYI,D,20230901,11.62,11.639,11.5744,11.58,57100
HYLN,D,20230901,1.24,1.29,1.22,1.25,754900
HYT,D,20230901,9.25,9.3,9.21,9.28,533700
HZO,D,20230901,33.59,34.24,33.12,34.16,138800
IAE,D,20230901,5.97,5.97,5.93,5.94,32500
