<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELP,D,20230928,8.52,8.705,8.48,8.68,629200
ELS,D,20230928,63.65,63.83,63.06,63.53,1691100
ELV,D,20230928,447.4,451.4,445.37,447.28,1045200
EMD,D,20230928,8.4,8.42,8.33,8.34,129600
EME,D,20230928,212.23,215.0575,212.075,212.71,179400
EMF,D,20230928,11.09,11.22,11.09,11.19,6900
EMN,D,20230928,74.75,77.48,74.54,76.89,967000
EMO,D,20230928,32.13,32.2828,31.82,31.86,53000
EMP,D,20230928,22.1,22.27,22,22.27,79500
EMR,D,20230928,97.02,97.64,96.6,97.01,1861400
ENB,D,20230928,33.63,33.725,33.37,33.54,3824500
ENFN,D,20230928,8.88,8.95,8.79,8.86,154700
ENIC,D,20230928,2.97,2.97,2.915,2.92,764600
ENJ,D,20230928,21.29,21.6,21.29,21.58,9700
ENLC,D,20230928,12.32,12.565,12.31,12.42,2550900
ENO,D,20230928,23.1,23.2,22.9201,22.99,7700
ENOV,D,20230928,52.67,53.58,52.59,52.72,272000
ENR,D,20230928,31.76,32.31,31.76,32.29,597100
ENS,D,20230928,94.37,96.73,94.15,96.2,215400
ENV,D,20230928,44.4,44.71,43.005,43.16,703700
ENVA,D,20230928,50.15,51.62,49.65,51.6,355700
ENZ,D,20230928,1.37,1.4,1.37,1.39,73000
EOD,D,20230928,3.97,4.02,3.96,4.02,112100
EOG,D,20230928,129.32,131.32,128.87,129.47,2274300
EOI,D,20230928,15.75,15.8709,15.57,15.85,79000
EOS,D,20230928,17.05,17.14,16.865,17.13,94500
EOT,D,20230928,16.21,16.27,15.83,15.93,70300
EP-C,D,20230928,45.46,45.5187,45.37,45.5187,1600
EPAC,D,20230928,27.04,27.44,26.87,27.01,306900
EPAM,D,20230928,256,260.04,251.35,259.85,355600
EPC,D,20230928,37.05,37.33,36.99,37.15,532600
EPD,D,20230928,27.29,27.64,27.29,27.42,4742100
EPR,D,20230928,41.25,41.98,41.25,41.72,441200
EPR-C,D,20230928,18.67,18.92,18.64,18.9,6400
EPR-E,D,20230928,25.79,26.02,25.7,25.94,9800
EPR-G,D,20230928,17.84,18.16,17.84,18.16,3500
EPRT,D,20230928,21.32,21.885,21.32,21.75,1958900
EQBK,D,20230928,24.1,24.53,23.79,24.03,15200
EQC,D,20230928,18.48,18.64,18.39,18.42,1439200
EQC-D,D,20230928,24.81,24.89,24.765,24.8,2700
EQH,D,20230928,27.52,28.29,27.52,28.1,1614900
EQH-A,D,20230928,19.22,19.43,19.13,19.35,78900
EQH-C,D,20230928,14.65,14.95,14.65,14.95,35300
EQNR,D,20230928,32.77,33.1,32.77,32.98,2285400
EQR,D,20230928,58.61,59.14,58.36,58.77,1319800
EQS,D,20230928,1.49,1.5,1.49,1.5,200
EQT,D,20230928,39.63,40.63,39.59,40.44,4248000
ERF,D,20230928,17.66,17.92,17.61,17.75,1004400
ERJ,D,20230928,13.28,13.68,13.235,13.58,737600
ERO,D,20230928,16.67,17.12,16.645,17.08,160900
ES,D,20230928,59.15,59.19,57.215,57.36,2882000
ESAB,D,20230928,69.97,71.11,69.7762,70.89,161200
ESE,D,20230928,106.52,108.62,106.52,108.01,139700
ESI,D,20230928,19.29,19.625,19.215,19.56,785600
ESMT,D,20230928,17.7,17.7,17.015,17.24,530600
ESNT,D,20230928,47.92,48.645,47.82,48.32,334600
ESRT,D,20230928,7.69,7.96,7.69,7.95,696700
ESS,D,20230928,209.59,212.1999,209.59,210.75,257100
ESTC,D,20230928,80.12,80.68,78.47,79.07,1434800
ESTE,D,20230928,20.17,20.5,20.1,20.38,887500
ET,D,20230928,13.98,14.08,13.9,14.02,18305000
ET-C,D,20230928,25.35,25.49,25.32,25.46,55300
ET-D,D,20230928,25.41,25.595,25.28,25.54,52200
ET-E,D,20230928,24.8,24.89,24.76,24.89,76200
ETB,D,20230928,12.45,12.56,12.42,12.54,86300
ETD,D,20230928,29.38,30.3,29.14,30.06,274000
ETG,D,20230928,15.37,15.4757,15.33,15.41,117700
ETI.P,D,20230928,23.42,23.5,23.42,23.5,1000
ETJ,D,20230928,7.56,7.66,7.558,7.62,158500
ETN,D,20230928,213.63,217.34,213.07,215.53,1515900
ETO,D,20230928,21.67,21.86,21.51,21.58,18300
ETR,D,20230928,93.6,93.63,91.335,92.29,1754500
ETRN,D,20230928,9.5,9.625,9.45,9.56,2417400
ETV,D,20230928,11.82,11.96,11.8,11.93,272100
ETW,D,20230928,7.56,7.615,7.53,7.58,263800
ETW.W,D,20230928,0.55,0.5899,0.49,0.49,34200
ETWO,D,20230928,4.62,4.65,4.45,4.55,1553500
ETX,D,20230928,16.7,16.805,16.6999,16.76,41000
ETY,D,20230928,11.4,11.52,11.3815,11.52,152500
EURN,D,20230928,17.18,17.515,17.01,17.48,824100
EVA,D,20230928,7.23,7.35,6.915,7.14,926600
EVC,D,20230928,3.64,3.72,3.615,3.64,251100
EVE.T,D,20230928,0.89,0.94,0.89,0.94,3000
EVEX,D,20230928,8.29,8.72,8.29,8.56,23500
EVF,D,20230928,5.95,5.95,5.86,5.94,78800
EVG,D,20230928,10.23,10.24,10.1981,10.24,23000
EVH,D,20230928,26.7,27.36,26.67,27.3,584800
EVN,D,20230928,8.9,8.9547,8.87,8.91,93500
EVR,D,20230928,136.81,139.745,136.79,139.04,172300
EVRI,D,20230928,13.25,13.56,13.24,13.47,639100
EVT,D,20230928,21.06,21.257,21.0535,21.23,86500
EVT.W,D,20230928,0.101,0.101,0.09,0.0968,4700
EVTC,D,20230928,37.15,37.77,36.88,37.29,347300
EVTL,D,20230928,1.26,1.26,1.17,1.2,302000
EW,D,20230928,70.06,70.3,69.12,69.96,5230600
EXG,D,20230928,7.3,7.34,7.2725,7.31,567600
EXK,D,20230928,2.36,2.42,2.34,2.41,1931700
EXP,D,20230928,166.75,170.43,166.75,168.87,218900
EXPR,D,20230928,8.08,8.15,7.78,8.13,42600
EXR,D,20230928,120.94,121.77,119.98,120.82,850900
EXTO,D,20230928,5.03,5.26,5.03,5.26,1436100
F,D,20230928,12.32,12.66,12.17,12.56,49109800
F-B,D,20230928,23.13,23.39,22.8,23.34,107600
F-C,D,20230928,22.27,22.57,22.22,22.51,53000
F-D,D,20230928,22.84,23.17,22.72,23.17,56600
FAF,D,20230928,56.77,57.216,56.225,56.94,475400
FAM,D,20230928,5.6499,5.6499,5.61,5.6372,12400
FATH,D,20230928,0.3049,0.3205,0.285,0.3,299500
FBIN,D,20230928,61.93,63.29,61.54,62.77,1114800
FBK,D,20230928,28.64,29.17,28.4,28.51,267900
FBP,D,20230928,13.46,13.795,13.43,13.65,1471700
FBR-E,D,20230928,19.95,20,19.755,19.865,33800
FBRT,D,20230928,13.3,13.58,13.3,13.57,506900
FC,D,20230928,42.76,43.43,42.71,42.98,51100
FCF,D,20230928,12.05,12.27,12.05,12.17,520900
FCN,D,20230928,181.1,183.79,180.39,182.08,145400
FCPT,D,20230928,21.88,22.125,21.7702,22.03,947900
FCRX,D,20230928,23.28,23.28,23.27,23.28,1200
FCT,D,20230928,10.01,10.0799,10.01,10.05,43200
FCX,D,20230928,37.03,37.49,36.92,37.33,10314500
FDEU,D,20230928,12.38,12.415,12.34,12.38,34000
FDP,D,20230928,26.08,26.51,25.905,26.01,256800
FDS,D,20230928,436.41,445,435.435,441.86,327200
FDX,D,20230928,262.06,268.17,261,266.44,2038500
FE,D,20230928,35.47,35.47,34.45,34.57,6501600
FEI,D,20230928,8.07,8.07,7.97,7.99,73100
FENG,D,20230928,1.31,1.32,1.26,1.26,11200
FERG,D,20230928,164.05,170.265,164.05,168,1676600
FET,D,20230928,25.18,25.18,24.445,24.99,30700
FF,D,20230928,7.29,7.45,7.18,7.19,530500
FFA,D,20230928,17.08,17.24,16.98,17.24,42600
FFC,D,20230928,12.72,12.83,12.72,12.83,137400
FFWM,D,20230928,6.19,6.3493,5.87,5.89,1377200
FG,D,20230928,28.6,29.04,27.67,27.74,102800
FGB,D,20230928,3.36,3.3697,3.34,3.36,8500
FHI,D,20230928,33.88,34.29,33.7,34.22,1325400
FHN,D,20230928,10.95,11.155,10.8501,10.99,5915200
FHN-B,D,20230928,21.9,21.91,21.9,21.9,1100
FHN-C,D,20230928,21.545,21.545,21.31,21.31,1800
FHN-D,D,20230928,23,23.16,22.92,22.98,3900
FHN-E,D,20230928,20.56,20.77,20.37,20.7,9000
FHN-F,D,20230928,14.34,14.5,14.34,14.5,12400
FI,D,20230928,113.25,113.905,113.01,113.55,2599700
FICO,D,20230928,880.72,896.145,870.74,886.84,117200
FIF,D,20230928,15.34,15.42,15.28,15.28,17800
FIGS,D,20230928,5.83,5.92,5.69,5.88,2514000
FIHL,D,20230928,14.93,15.129,14.8,14.82,281100
FINS,D,20230928,11.9,12.09,11.9,12.01,76300
FINV,D,20230928,4.96,5.06,4.93,5.03,904800
FIS,D,20230928,55.33,56.47,55.28,55.82,4327200
FIX,D,20230928,172.73,177.69,172.11,176.47,283800
FL,D,20230928,16.87,17.2,16.73,16.96,2885600
FLC,D,20230928,13.46,13.51,13.42,13.51,15600
FLM.W,D,20230928,0.94,0.94,0.7999,0.8,19000
FLME,D,20230928,10.49,10.49,10.49,10.49,1600
FLNG,D,20230928,30.29,30.67,30.08,30.58,239100
FLO,D,20230928,22.25,22.34,22.13,22.26,1539200
FLR,D,20230928,36.37,37.2,36.27,36.62,1316300
FLS,D,20230928,39.61,40.25,38.8,39.47,1978800
FLT,D,20230928,258.71,260.5475,257.425,258.53,502300
FMC,D,20230928,65.62,66.65,65.2999,65.91,1987100
FMN,D,20230928,9.65,9.66,9.52,9.54,35300
FMS,D,20230928,21.56,21.74,21.525,21.66,154300
FMX,D,20230928,107.29,108.01,105.87,107.9,407200
FMY,D,20230928,11.09,11.18,11.0617,11.18,800
FN,D,20230928,159.1,169.29,158.41,167.9,856900
FNA,D,20230928,12.19,12.48,12.06,12.41,242600
FNB,D,20230928,10.49,10.69,10.48,10.64,2274000
FNB-E,D,20230928,24.76,25.1099,24.75,25.1099,9400
FND,D,20230928,89.68,91.51,88.66,89.49,2656600
FNF,D,20230928,41.08,41.51,40.98,41.33,1686900
FNV,D,20230928,132.4,133.991,131.87,133.83,420100
FOA,D,20230928,1.3,1.42,1.2916,1.34,74300
FOA.W,D,20230928,0.08,0.08,0.08,0.08,200
FOF,D,20230928,10.14,10.2475,10.14,10.2,55800
FOR,D,20230928,26.86,27.6,26.86,27.53,145800
FOUR,D,20230928,54.27,55.11,52.93,54.88,855400
FPF,D,20230928,14.76,14.79,14.652,14.78,74500
FPH,D,20230928,2.86,2.96,2.86,2.9,34000
FPI,D,20230928,10.25,10.3512,10.16,10.26,266200
FPL,D,20230928,6.39,6.4099,6.2705,6.32,33200
FR,D,20230928,47.65,48.065,47.46,47.6,627600
FRA,D,20230928,12.55,12.6286,12.48,12.59,141400
FRE.W,D,20230928,0.95,1,0.9385,1,15000
FREY,D,20230928,5.08,5.135,4.915,5.01,1676400
FRGE,D,20230928,1.93,1.975,1.91,1.97,142800
FRO,D,20230928,18.05,18.675,17.81,18.62,3133200
FRT,D,20230928,90.87,91.93,90.79,91.18,298400
FRT-C,D,20230928,20.22,20.2936,20.1,20.27,9700
FSCO,D,20230928,5.26,5.36,5.21,5.3,555000
FSD,D,20230928,10.68,10.74,10.68,10.7,95500
FSK,D,20230928,19.79,20,19.79,19.9,1005300
FSLY,D,20230928,18.12,19.4,18.09,18.73,2543000
FSM,D,20230928,2.67,2.74,2.66,2.73,2744000
FSR,D,20230928,6.02,6.445,5.8692,6.4,9067600
FSS,D,20230928,60.33,61.77,60.33,60.44,435400
FT,D,20230928,6.31,6.33,6.26,6.29,52900
FTCH,D,20230928,1.85,1.98,1.84,1.96,10891800
FTHY,D,20230928,13.35,13.49,13.34,13.38,200200
FTI,D,20230928,21.1,21.2199,20.535,20.94,6090900
FTK,D,20230928,4.22,4.53,4.2,4.41,62700
FTS,D,20230928,38.29,38.5,37.96,38.29,807400
FTV,D,20230928,73.76,75.08,73.35,74.37,1164700
FUBO,D,20230928,2.59,2.62,2.475,2.61,7842500
FUL,D,20230928,67.38,71.8,67.38,71.65,1321800
FUN,D,20230928,38.07,39.68,36.98,37.06,173300
FVRR,D,20230928,23.5,24.11,23.15,23.81,441700
FZT,D,20230928,13.2,13.3038,12.5,13.16,33200
FZT.U,D,20230928,12.7,13.4,12.3,13.1,10000
FZT.W,D,20230928,0.4702,0.63,0.4702,0.63,25500
G,D,20230928,35.93,36.59,35.9,36.43,801700
GAB,D,20230928,5.15,5.21,5.14,5.16,719800
GAB-G,D,20230928,21.59,21.59,21.38,21.38,3200
GAB-H,D,20230928,21.46,21.65,21.43,21.43,3100
GAB-K,D,20230928,21.6,21.6,21.49,21.51,2600
GAM,D,20230928,40.73,41.2,40.73,41.03,16500
GAM-B,D,20230928,24.49,24.5,24.315,24.36,17500
GAQ,D,20230928,10.74,10.75,10.74,10.75,5400
GAQ.W,D,20230928,0.0497,0.0497,0.0395,0.0396,2200
GATO,D,20230928,5.38,5.46,5.025,5.14,616000
GATX,D,20230928,108.4,111.555,107.59,110.57,150200
GB,D,20230928,6.25,6.25,6.01,6.15,26500
GB.W,D,20230928,0.3801,0.4,0.38,0.3981,324100
GBAB,D,20230928,14.98,15.32,14.87,15.32,97900
GBCI,D,20230928,28.35,29.19,27.78,28.46,803800
GBLI,D,20230928,35,35,34.8,35,400
GBTG,D,20230928,5.46,5.64,5.43,5.48,193000
GBX,D,20230928,40.71,41.48,40.71,41.2,242300
GCI,D,20230928,2.36,2.45,2.36,2.42,433200
GCO,D,20230928,28.94,30.06,28.94,29.81,165800
GCV,D,20230928,3.81,3.81,3.69,3.75,34100
GD,D,20230928,222.06,224.095,222.06,222.39,839000
GDDY,D,20230928,72.89,74.15,72.58,73.88,1093400
GDIV,D,20230928,12.18,12.26,12.1701,12.2284,33400
GDL,D,20230928,7.7,7.77,7.7,7.75,16700
GDL-C,D,20230928,48.86,48.86,48.86,48.86,100
GDO,D,20230928,11.79,11.8,11.6401,11.8,42300
GDOT,D,20230928,13.6,13.82,13.4,13.81,1075300
GDV,D,20230928,19.28,19.5499,19.19,19.46,194500
GDV-H,D,20230928,22.95,23.32,22.95,23.0601,6000
GDV-K,D,20230928,18.87,19.17,18.59,18.75,52100
GE,D,20230928,111.06,112.985,110.83,112.34,4404300
GEF,D,20230928,67.34,68.44,67.34,68.04,104900
GEF.B,D,20230928,67.49,68.16,67.15,67.88,12000
GEHI,D,20230928,20.82,21.08,19.835,20.95,13600
GEL,D,20230928,10.03,10.3,10.025,10.26,639600
GENI,D,20230928,5.5,5.51,5.235,5.27,2325700
GEO,D,20230928,7.84,7.94,7.73,7.91,1946400
GES,D,20230928,21.04,21.48,21.021,21.28,806300
GET.T,D,20230928,0.016,0.016,0.016,0.016,200
GETR,D,20230928,0.3437,0.355,0.33,0.3394,99600
GETY,D,20230928,6.09,6.38,5.87,6.31,302300
GF,D,20230928,8.03,8.13,8.03,8.11,7300
GFF,D,20230928,40.07,41,40.07,40.83,389100
GFI,D,20230928,10.7,10.91,10.65,10.89,8401400
GFL,D,20230928,32.35,32.45,31.815,31.88,1113200
GFO.U,D,20230928,7.15,7.15,5.4,6.0475,1100
GFO.W,D,20230928,0.3977,0.4181,0.2909,0.3825,34900
GFOR,D,20230928,6.4,7.9,5.01,7.9,62900
GFR,D,20230928,6.74,6.74,5.035,5.5,1043900
GGB,D,20230928,4.8,4.85,4.77,4.81,7537600
GGG,D,20230928,72.53,73.84,72.485,73.09,548700
GGT,D,20230928,6.15,6.2503,5.76,5.82,102200
GGT-G,D,20230928,23.28,23.29,23.28,23.29,4400
GGZ,D,20230928,10.43,10.49,10.4,10.44,16900
GHC,D,20230928,579.67,586.26,579.67,585.77,12100
GHG,D,20230928,4.56,4.5802,4.45,4.45,21900
GHI,D,20230928,16.05,16.05,15.71,15.8,20900
GHL,D,20230928,14.79,14.82,14.79,14.8,61200
GHLD,D,20230928,10.87,10.999,10.51,10.51,2500
GHM,D,20230928,16.01,16.74,15.852,16.74,31400
GHY,D,20230928,10.76,10.86,10.71,10.81,106900
GIB,D,20230928,98.17,99.51,97.67,98.78,336200
GIC,D,20230928,33.56,34.42,33.56,34.05,31600
GIL,D,20230928,27.66,27.845,27.49,27.74,289600
GIM,D,20230928,3.85,3.87,3.83,3.86,513900
GIS,D,20230928,64.23,64.445,63.631,64.11,5249200
GJH,D,20230928,8.15,8.254,8.15,8.254,200
GJO,D,20230928,24.99,24.99,24.99,24.99,600
GJP,D,20230928,24.79,25,24.79,25,300
GJS,D,20230928,21.67,21.84,21.67,21.8293,900
GKOS,D,20230928,78.99,79.69,76.11,76.2,514200
GL,D,20230928,110,110.75,109.89,110.34,424600
GL-D,D,20230928,18.88,18.88,18.5115,18.7152,8900
GLO-A,D,20230928,24.01,24.01,23.91,23.91,2900
GLO-B,D,20230928,24.91,24.91,24.8,24.8,5800
GLO-G,D,20230928,25,25.145,24.91,24.91,9100
GLOB,D,20230928,193.08,199.45,191.87,198.52,308300
GLP,D,20230928,33.65,34.99,33.5301,34.99,157500
GLP-A,D,20230928,25.782,25.7999,25.782,25.7999,700
GLP-B,D,20230928,25.6,25.65,25.6,25.6403,2700
GLT,D,20230928,2.05,2.13,1.995,2,189600
GLW,D,20230928,30.1,30.4585,30.01,30.32,2924900
GM,D,20230928,32.29,33.4,32.07,33.16,12673800
GME,D,20230928,18.02,18.1,16.44,16.84,7431900
GMED,D,20230928,50.07,50.74,49.905,50.25,871700
GMR-A,D,20230928,24.8,25.2,24.8,25.15,3400
GMRE,D,20230928,8.77,8.97,8.77,8.92,217400
GMS,D,20230928,64.42,66.44,64,65.44,322300
GNE,D,20230928,14.91,15,14.64,14.81,61000
GNK,D,20230928,13.85,13.92,13.69,13.87,482900
GNL,D,20230928,9.37,9.65,9.35,9.56,1883600
GNL-A,D,20230928,18.61,18.9,18.545,18.62,26300
GNL-B,D,20230928,17.71,17.71,17.4,17.52,7700
GNL-D,D,20230928,18.31,18.68,18.2,18.48,25100
GNL-E,D,20230928,17.95,18.22,17.76,18.22,41600
GNRC,D,20230928,109.91,111.2,107.875,108.98,1506800
GNT,D,20230928,4.92,4.9788,4.91,4.94,25900
GNT-A,D,20230928,21.88,22.15,21.88,22.15,2900
GNTY,D,20230928,28,29.27,28,28.95,22300
GNW,D,20230928,5.84,5.99,5.835,5.95,3213800
GOF,D,20230928,14.81,14.9306,14.65,14.9,682700
GOL,D,20230928,2.64,2.73,2.59,2.68,554100
GOLD,D,20230928,14.72,14.77,14.47,14.56,21782100
GOLF,D,20230928,51.13,52.98,50.95,52.56,295800
GOOS,D,20230928,14.67,14.77,14.265,14.74,721800
GOTU,D,20230928,2.6,2.68,2.6,2.65,1161300
GPC,D,20230928,142.44,143.44,141.58,143.26,1018900
GPI,D,20230928,265,273.66,263.03,272.25,152000
GPJA,D,20230928,23.01,23.52,23.01,23.51,7600
GPK,D,20230928,22.28,22.35,21.79,22.25,4041100
GPM-A,D,20230928,16.84,16.94,16.77,16.79,12100
GPMT,D,20230928,4.9,5.07,4.855,5,1065500
GPN,D,20230928,115.08,117.2,115.08,116.1,1114400
GPOR,D,20230928,118.36,121.21,117.85,120.92,258500
GPRK,D,20230928,10.54,10.74,10.445,10.49,270500
GPS,D,20230928,10.35,10.665,10.25,10.58,5002500
GRBK,D,20230928,41.69,43,41.665,42.44,213800
GRC,D,20230928,31.6,33.23,31.6,33.06,84300
GRMN,D,20230928,103.25,105.375,103.18,105.15,626400
GRN.T,D,20230928,0.87,0.87,0.81,0.8232,5600
GRND,D,20230928,5.88,6.01,5.7,5.7,443700
GRNT,D,20230928,6.29,6.43,6.15,6.23,666700
GROV,D,20230928,2.76,2.87,2.7,2.79,25200
GRP.U,D,20230928,52.785,53.31,52.785,53.31,2400
GRX,D,20230928,8.6,8.66,8.58,8.59,31700
GS,D,20230928,320.21,326.84,320.21,325.2,1389600
GS-A,D,20230928,21.54,21.8226,21.32,21.73,66400
GS-C,D,20230928,22.159,22.42,21.9962,22.1513,22500
GS-D,D,20230928,21.14,21.6098,21.14,21.58,84300
GS-K,D,20230928,25.61,25.64,25.27,25.34,91200
GSBD,D,20230928,14.37,14.61,14.36,14.54,598600
GSK,D,20230928,36.69,36.85,36.3,36.34,8135300
GSL,D,20230928,18.21,18.48,18.07,18.31,691700
GSL-B,D,20230928,25.45,25.6,25.28,25.6,12300
GTES,D,20230928,11.72,11.86,11.69,11.71,1353600
GTL-B,D,20230928,65.29,67.23,65.29,66.83,7000
GTLS,D,20230928,165.78,170.5,165.59,169.36,218200
GTN,D,20230928,6.78,7.095,6.78,7,787100
GTN.A,D,20230928,7.78,7.78,7.78,7.78,200
GTY,D,20230928,27.35,27.72,27.25,27.63,515400
GUG,D,20230928,13.53,13.57,13.46,13.46,63100
GUT,D,20230928,6.09,6.1199,5.23,5.24,1419300
GUT-C,D,20230928,23.6599,23.6599,22.71,22.8035,1400
GVA,D,20230928,37.62,38.49,37.585,38.14,501900
GWH,D,20230928,2,2.06,1.92,1.96,5001000
GWH.W,D,20230928,0.2,0.2,0.15,0.2,27400
GWRE,D,20230928,88.4,91.06,87.985,90.63,881800
GWW,D,20230928,702.15,707.19,697.37,698.85,252100
GXO,D,20230928,58.1,59.05,57.28,58.34,584500
H,D,20230928,103.65,108.75,103.65,108.12,1017600
HAE,D,20230928,88.79,92.11,88.79,91.16,268700
HAL,D,20230928,41.87,42.42,41.6222,41.79,5174100
HASI,D,20230928,21.86,21.96,20.85,21,2233400
HAYW,D,20230928,14.46,14.78,14.11,14.54,29996100
HBB,D,20230928,12.1,12.63,12.095,12.51,9300
HBI,D,20230928,3.58,3.66,3.55,3.6,8777900
HBM,D,20230928,4.71,4.73,4.65,4.71,2849200
HCA,D,20230928,247.78,252.62,247.19,250.65,1065200
HCC,D,20230928,51.16,52.995,50.95,51.06,948500
HCI,D,20230928,52.66,53.71,52.29,53.59,49000
HCXY,D,20230928,23.81,24.05,23.807,24.05,400
HD,D,20230928,301.67,304.8722,300.75,303.49,2369500
HDB,D,20230928,58.49,59.33,58.42,59.13,2111100
HE,D,20230928,12.34,12.65,12.26,12.46,1889000
HEI,D,20230928,161.55,163.0551,160.33,160.99,360500
HEI.A,D,20230928,128.75,130.42,128.75,129.15,180000
HEP,D,20230928,22.08,22.61,22.01,22.53,401400
HEQ,D,20230928,9.45,9.49,9.4252,9.47,119100
HES,D,20230928,157.46,158.55,155.595,156.64,2475000
HESM,D,20230928,29.48,29.71,29.06,29.33,1254600
HFR-A,D,20230928,18.07,18.29,18.04,18.29,10000
HFRO,D,20230928,8.01,8.11,7.98,8.08,142700
HGER,D,20230928,23.11,23.31,23.11,23.175,86800
HGLB,D,20230928,8.01,8.0999,7.8101,8.03,71600
HGTY,D,20230928,8.24,8.37,8.16,8.2,39600
HGV,D,20230928,39.12,40.61,39.12,40.45,390900
HHH,D,20230928,73.81,74.785,73.725,74.4,178000
HHLA,D,20230928,10.6,10.62,10.6,10.62,4400
HI,D,20230928,43.19,43.19,42.24,42.73,403700
HIE,D,20230928,9.86,9.8971,9.83,9.87,21500
HIG,D,20230928,71.75,72.415,71.67,72.12,1207700
HIG-G,D,20230928,24.58,24.82,24.57,24.76,19000
HII,D,20230928,204.54,206.84,203.96,205.06,340800
HIMS,D,20230928,6.25,6.39,6.24,6.36,1804100
HIO,D,20230928,3.65,3.665,3.635,3.65,294800
HIPO,D,20230928,8.67,8.67,7.86,8,165000
HIW,D,20230928,20.23,20.67,20.13,20.53,1065600
HIX,D,20230928,4.4,4.47,4.38,4.47,245300
HKD,D,20230928,5.51,5.56,5.5,5.52,305700
HL,D,20230928,3.88,3.91,3.82,3.9,5065800
HL-B,D,20230928,55.34,55.5,54,55.5,1500
HLF,D,20230928,13.77,14.02,13.71,13.95,926700
HLGN,D,20230928,3.58,3.8199,3.5009,3.77,13200
HLI,D,20230928,106.06,108.65,106.06,108.61,411100
HLIO,D,20230928,54.92,55.61,54.715,55.2,88500
HLL.W,D,20230928,0.61,0.67,0.6,0.64,11100
HLLY,D,20230928,4.9,4.96,4.8,4.89,267800
HLN,D,20230928,8.16,8.21,8.1323,8.21,4349000
HLT,D,20230928,149.72,154.185,149.72,153.67,2494700
HLX,D,20230928,11.66,11.7666,11.135,11.38,2908400
HMC,D,20230928,34.54,34.905,34.46,34.84,685800
HMN,D,20230928,29.6,30.06,29.6,29.8,367900
HMY,D,20230928,3.83,3.9,3.81,3.88,4981800
HNI,D,20230928,34.51,34.96,34.365,34.85,341100
HOG,D,20230928,32.28,33.22,32.26,32.94,849400
HOMB,D,20230928,20.46,20.94,20.46,20.77,954700
HOUS,D,20230928,6.88,6.94,6.465,6.76,1195100
HOV,D,20230928,99.52,104.72,99.52,103.44,39100
HP,D,20230928,44.31,44.94,43.6,44.04,1221600
HPE,D,20230928,17.12,17.75,17.12,17.63,13325300
HPF,D,20230928,14.27,14.4,14.22,14.4,43500
HPI,D,20230928,14.42,14.55,14.39,14.55,42300
HPP,D,20230928,6.54,6.81,6.47,6.72,3887100
HPP-C,D,20230928,11.86,12.45,11.52,12.44,319100
HPQ,D,20230928,25.3,25.825,25.22,25.57,8527600
HPS,D,20230928,13.29,13.375,13.24,13.28,46200
HQH,D,20230928,15.5,15.69,15.5,15.63,197400
HQL,D,20230928,12.37,12.55,12.37,12.5,196500
HR,D,20230928,14.8,15.11,14.69,15.06,2079400
HRB,D,20230928,42.48,43.305,42.48,43.09,1061000
HRI,D,20230928,120.01,123,118.72,120.49,137400
HRL,D,20230928,38.43,38.56,38.01,38.03,1755800
HRT,D,20230928,9.35,9.62,9.35,9.51,213900
HRTG,D,20230928,6.4,6.47,6.12,6.35,319000
HSBC,D,20230928,39.3,39.77,39.275,39.68,1577700
HSHP,D,20230928,4.73,4.855,4.67,4.82,54900
HSY,D,20230928,202.97,203.91,200.5,201.84,1591900
HT,D,20230928,9.86,9.91,9.86,9.86,535200
HT-C,D,20230928,24.663,24.8,24.663,24.8,14200
HT-D,D,20230928,24.71,24.77,24.71,24.73,48800
HT-E,D,20230928,24.73,24.77,24.73,24.77,16900
HTD,D,20230928,17.95,17.95,17.61,17.66,122200
HTFC,D,20230928,24.12,24.1599,24,24.1599,1200
HTGC,D,20230928,16.29,16.63,16.29,16.55,512700
HTH,D,20230928,28.34,28.675,28.26,28.33,509900
HTY,D,20230928,4.35,4.39,4.35,4.39,37200
HUBB,D,20230928,316.2,322.3,314.85,317.91,281200
HUBS,D,20230928,480,495.48,476.98,491,242700
HUM,D,20230928,495.59,501.82,490.09,495.21,814300
HUN,D,20230928,23.5,24.32,23.5,24.2,4555100
HUYA,D,20230928,2.96,3.06,2.95,2.95,1366600
HVT,D,20230928,28.41,28.99,28.41,28.74,81300
HWM,D,20230928,46.32,47.27,46.15,46.48,2203900
HXL,D,20230928,65.45,66.82,65.45,65.83,431600
HY,D,20230928,42.65,44.88,42.65,44.33,80200
HYA.U,D,20230928,10.28,10.2809,10.27,10.27,500
HYAC,D,20230928,10.16,10.18,10.16,10.17,9700
HYB,D,20230928,6.5,6.54,6.48,6.52,73400
HYI,D,20230928,11.35,11.47,11.34,11.47,37000
HYLN,D,20230928,1.19,1.22,1.174,1.22,622400
HYT,D,20230928,8.64,8.64,8.55,8.64,679900
HZO,D,20230928,32.03,32.66,31.77,32.36,230500
IAE,D,20230928,5.74,5.79,5.74,5.75,17100
IAG,D,20230928,2.09,2.13,2.045,2.12,5476500
IBM,D,20230928,142.14,142.282,140.205,141.58,5783400
IBN,D,20230928,22.75,22.93,22.74,22.91,3065900
IBP,D,20230928,122.25,125.895,121.8895,124.35,234600
ICD,D,20230928,3.02,3.0628,2.99,3.01,38900
ICE,D,20230928,108.72,111.32,108.675,110.82,3271100
