<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KALV,D,20231031,8.02,8.56,7.99,8.49,219641
KARO,D,20231031,25,25,23.5,24,6022
KAVL,D,20231031,0.3,0.34,0.3,0.31,57638
KBNT,D,20231031,0.27,0.28,0.26,0.26,54132
KBNTW,D,20231031,0.009,0.009,0.0051,0.0051,41387
KBWB,D,20231031,37.48,37.93,37.34,37.9,2825682
KBWD,D,20231031,13.28,13.55,13.28,13.48,50219
KBWP,D,20231031,86.67,87.79,86.67,87.67,6987
KBWR,D,20231031,41.83,41.98,41.57,41.83,1887
KBWY,D,20231031,16.27,16.5,16.23,16.49,44544
KC,D,20231031,4.74,4.8,4.67,4.76,774903
KDP,D,20231031,30.17,30.53,30.12,30.33,10570198
KE,D,20231031,25.63,26.21,25.22,26.2,73277
KEJI,D,20231031,10.82,10.82,10.82,10.82,6
KELYA,D,20231031,17.96,17.96,17.65,17.85,91036
KERN,D,20231031,0.35,0.35,0.2901,0.295,326676
KERNW,D,20231031,0.015,0.015,0.0136,0.0136,644
KFFB,D,20231031,4.63,4.63,4.63,4.63,321
KFRC,D,20231031,59.33,62.51,58.07,61.04,196280
KGEI,D,20231031,4.29,4.4,4.26,4.28,4918
KHC,D,20231031,31.62,31.7,31.08,31.46,10504728
KIDS,D,20231031,24,24.8,23.84,24.46,160149
KINS,D,20231031,1.86,1.98,1.84,1.96,2940
KIRK,D,20231031,1.6,1.62,1.56,1.6,34944
KITT,D,20231031,1.84,1.92,1.82,1.82,24117
KITTW,D,20231031,0.23,0.23,0.23,0.23,299
KLAC,D,20231031,459.7,474.43,453.5,469.7,1314793
KLIC,D,20231031,42.48,42.87,41.55,41.61,665034
KLTR,D,20231031,1.69,1.74,1.68,1.72,101275
KLXE,D,20231031,10.4,10.63,10.15,10.28,110270
KMDA,D,20231031,4.33,4.37,4.08,4.23,74741
KNDI,D,20231031,3.28,3.28,3.2,3.2,92526
KNGZ,D,20231031,26.14,26.24,26.14,26.24,1310
KNSA,D,20231031,14.9,16.82,14.56,15.25,826652
KNTE,D,20231031,1.14,1.25,1.1,1.11,35547
KOD,D,20231031,1.4,1.46,1.38,1.45,209652
KOPN,D,20231031,1.18,1.25,1.165,1.23,392010
KOSS,D,20231031,2.74,2.89,2.71,2.87,16300
KPLT,D,20231031,9.9,10.39,9.72,10.1,4817
KPRX,D,20231031,0.598,0.605,0.59,0.59,31796
KPTI,D,20231031,0.8,0.89,0.79,0.87,797270
KRKR,D,20231031,0.7302,0.753,0.72,0.72,21683
KRMA,D,20231031,28.84,29.12,28.84,29.12,2127
KRMD,D,20231031,2.36,2.36,2.22,2.27,63832
KRNL,D,20231031,10.6,10.61,10.6,10.61,9702
KRNLW,D,20231031,0.05,0.05,0.05,0.05,38100
KRNT,D,20231031,13.8,13.88,13.51,13.8,575260
KRNY,D,20231031,7,7.01,6.87,6.94,230324
KRON,D,20231031,0.86,0.89,0.82,0.87,78007
KROP,D,20231031,10.05,10.05,9.95,9.95,342
KROS,D,20231031,27.75,28.69,27.7,28.54,206735
KRT,D,20231031,20.36,20.77,20.24,20.63,21207
KRTX,D,20231031,162.1,167.29,160.45,166.61,254904
KRUS,D,20231031,57.25,59.03,56.5,57.14,133565
KRYS,D,20231031,115.55,117.57,113.84,116.87,255074
KSCP,D,20231031,0.72,0.72,0.61,0.66,1573400
KTCC,D,20231031,3.83,3.86,3.81,3.81,13342
KTOS,D,20231031,16.89,17.24,16.81,17.05,1254542
KTRA,D,20231031,0.99,1.11,0.73,0.76,2401248
KTTA,D,20231031,0.35,0.37,0.35,0.35,13436
KTTAW,D,20231031,0.007,0.007,0.007,0.007,60041
KURA,D,20231031,8.23,8.53,8.08,8.45,341467
KVAC,D,20231031,10.25,10.25,10.24,10.25,66136
KVACW,D,20231031,0.05,0.05,0.04,0.04,41700
KVHI,D,20231031,4.55,4.7,4.5,4.68,42586
KWE,D,20231031,1.45,1.5,1.45,1.5,5628
KWESW,D,20231031,0.2,0.2,0.19,0.19,302
KXIN,D,20231031,1.68,2.17,1.51,1.97,1035695
KYMR,D,20231031,11.1,11.79,11.02,11.67,360902
KZIA,D,20231031,0.5007,0.5044,0.3215,0.4199,258325
KZR,D,20231031,0.75,0.777,0.7061,0.7211,210881
LAB,D,20231031,1.9,2.07,1.9,1.99,576160
LABP,D,20231031,3.86,4,3.81,4,4626
LAES,D,20231031,1.45,1.47,1.38,1.44,3828
LAKE,D,20231031,14.84,15.0178,14.6,14.61,6918
LAMR,D,20231031,81.65,82.67,81.59,82.27,600109
LANC,D,20231031,167.05,169.53,160.01,169.17,192581
LAND,D,20231031,13.66,13.78,13.55,13.66,150412
LANDM,D,20231031,23.83,23.83,23.57,23.7,2139
LANDO,D,20231031,17.14,17.29,16.96,16.96,10529
LANDP,D,20231031,17.09,17.25,16.82,16.82,9455
LARK,D,20231031,16.5,16.7,16.5,16.7,2872
LASE,D,20231031,0.89,0.96,0.87,0.91,58947
LASR,D,20231031,8.27,8.36,8.13,8.33,216225
LATGU,D,20231031,11.8,11.8,11.8,11.8,472
LAUR,D,20231031,14.35,14.41,14.08,14.14,635902
LAZR,D,20231031,3.08,3.2,3.05,3.17,4068844
LAZY,D,20231031,6.26,6.41,6.18,6.31,109989
LBAI,D,20231031,11.27,11.33,11.1,11.28,326818
LBBBR,D,20231031,0.155,0.155,0.155,0.155,131
LBC,D,20231031,7.98,8.16,7.94,8.14,12596
LBPH,D,20231031,5.37,5.67,5.34,5.41,19032
LBRDA,D,20231031,80.97,83.5,80.97,83.32,263168
LBRDK,D,20231031,80.84,83.42,80.84,83.31,1171733
LBRDP,D,20231031,21.68,21.68,21.63,21.68,8918
LBTYA,D,20231031,15.44,15.65,15.39,15.56,1907567
LBTYK,D,20231031,16.87,17.11,16.78,16.96,1502008
LCA,D,20231031,10.41,10.41,10.41,10.41,12567
LCAA,D,20231031,10.67,10.68,10.67,10.68,86655
LCAAW,D,20231031,0.5,0.5,0.44,0.49,34922
LCAHU,D,20231031,10.41,10.41,10.41,10.41,100
LCAHW,D,20231031,0.06,0.11,0.06,0.06,2007
LCFY,D,20231031,6.5,6.5,6.4,6.46,6107
LCFYW,D,20231031,4.79,4.79,4,4.51,890
LCID,D,20231031,4.06,4.17,4.04,4.12,20096287
LCNB,D,20231031,14.03,14.12,13.65,13.99,43211
LCUT,D,20231031,5.11,5.42,5.11,5.34,16573
LDEM,D,20231031,40.88,41.01,40.71,40.93,17289
LDSF,D,20231031,18.16,18.18,18.13,18.16,45967
LDWY,D,20231031,5.07,5.15,5.04,5.15,3442
LE,D,20231031,6.32,6.48,6.09,6.28,135732
LECO,D,20231031,176.28,177.5,173.46,174.8,575971
LEDS,D,20231031,1.1,1.13,1.1,1.13,3968
LEE,D,20231031,8.9,9.3,8.9,8.91,5801
LEGH,D,20231031,18.61,19.05,18.24,18.51,33344
LEGN,D,20231031,65.7,67.54,65.31,66.07,558253
LEGR,D,20231031,35.47,35.79,35.47,35.63,17214
LESL,D,20231031,4.98,5.07,4.84,4.94,2802828
LEXX,D,20231031,1.25,1.4,1.25,1.38,325776
LEXXW,D,20231031,0.17,0.17,0.15,0.15,2300
LFCR,D,20231031,7,7.21,5.81,7.02,513684
LFLY,D,20231031,6.07,6.52,6.01,6.22,6095
LFLYW,D,20231031,0.0203,0.0203,0.0203,0.0203,125
LFMD,D,20231031,6.16,6.36,6.03,6.26,176460
LFMDP,D,20231031,18.07,18.4999,18.0601,18.3268,2913
LFST,D,20231031,5.73,5.93,5.63,5.83,538589
LFUS,D,20231031,215.5,217.49,213,216.67,281096
LFVN,D,20231031,7.72,7.96,7.5,7.5,24060
LGHL,D,20231031,0.97,1,0.97,1,9491
LGHLW,D,20231031,0.0087,0.0088,0.0087,0.0087,4350
LGIH,D,20231031,91.28,95.42,90.04,94.51,344591
LGMK,D,20231031,1.62,1.64,1.56,1.59,15207
LGND,D,20231031,50.87,52.67,50.87,52.29,77152
LGO,D,20231031,2.31,2.37,2.31,2.35,24111
LGRO,D,20231031,23.43,23.58,23.43,23.55,4476
LGST,D,20231031,10.87,10.87,10.87,10.87,100
LGVN,D,20231031,1.87,2.04,1.83,1.97,67418
LI,D,20231031,34.39,34.49,33.43,33.81,7893109
LIAN,D,20231031,3.79,4.13,3.77,4.05,919339
LIBY,D,20231031,10.9,10.9,10.89,10.89,7697
LIBYW,D,20231031,0.03,0.03,0.03,0.03,500
LICN,D,20231031,1.3,1.4,1.26,1.36,65423
LIDR,D,20231031,0.2054,0.215,0.205,0.2054,543179
LIDRW,D,20231031,0.01,0.0114,0.0098,0.0098,20718
LIFE,D,20231031,1.24,1.27,1.22,1.25,53134
LIFW,D,20231031,1.69,2.99,1.68,2.47,12355235
LIFWW,D,20231031,0.0056,0.008,0.0056,0.0063,314524
LIFWZ,D,20231031,0.06,0.19,0.06,0.19,14400
LILA,D,20231031,6.73,6.86,6.65,6.83,217141
LILAK,D,20231031,6.76,6.9,6.67,6.85,898131
LILM,D,20231031,0.62,0.64,0.6102,0.637,1119218
LILMW,D,20231031,0.06,0.06,0.06,0.06,2061
LINC,D,20231031,8.75,8.75,8.4,8.55,62708
LIND,D,20231031,6.08,6.34,6.03,6.22,349321
LINK,D,20231031,8.45,8.96,8.32,8.7,4441
LIPO,D,20231031,1.18,1.23,1.06,1.13,13483
LIQT,D,20231031,3.68,3.78,3.51,3.78,2087
LITE,D,20231031,39.76,40.01,38.83,39.21,1129344
LITM,D,20231031,0.89,0.89,0.84,0.87,28178
LITP,D,20231031,11.7,11.7,11.6,11.63,9904
LIVBU,D,20231031,10.9,10.9,10.9,10.9,249
LIVE,D,20231031,27.5,27.79,27.39,27.69,6654
LIVN,D,20231031,48.08,49.43,48.07,49.05,628341
LIXT,D,20231031,2.58,2.58,2.4,2.47,3634
LIZI,D,20231031,3.55,3.55,3.27,3.49,27101
LKCO,D,20231031,0.71,0.72,0.67,0.69,22076
LKFN,D,20231031,48.82,49.9,48.45,49.25,54888
LKQ,D,20231031,43.53,44.26,43.38,43.92,2681284
LLYVA,D,20231031,30.73,31.54,30.73,31.24,51480
LLYVK,D,20231031,31.43,32.2,31.4,31.87,408729
LMAT,D,20231031,48.23,48.9,47.14,48.58,183868
LMB,D,20231031,28.78,29.99,28.72,29.8,106017
LMBS,D,20231031,46.78,46.78,46.74,46.74,338088
LMDX,D,20231031,0.1003,0.1102,0.085,0.0991,50379247
LMDXW,D,20231031,0.01,0.02,0.01,0.01,82771
LMFA,D,20231031,0.37,0.387,0.362,0.387,92141
LMNR,D,20231031,14.36,14.36,14.13,14.29,54328
LNKB,D,20231031,6.39,6.45,6.29,6.3,10564
LNSR,D,20231031,2.19,2.19,2.14,2.15,1838
LNT,D,20231031,48.76,49,48.26,48.79,1447885
LNTH,D,20231031,61.61,64.61,61.485,64.6,930684
LNW,D,20231031,73.35,73.68,72.28,73.11,400739
LNZA,D,20231031,3.9,3.92,3.51,3.52,419476
LNZAW,D,20231031,0.5,0.5,0.45,0.46,10654
LOAN,D,20231031,4.61,4.68,4.58,4.68,1724
LOCO,D,20231031,8.26,8.46,8.17,8.35,295341
LOGI,D,20231031,78.31,78.84,78,78.63,614823
LOOP,D,20231031,2.92,3.23,2.92,3.19,43102
LOPE,D,20231031,118.62,119.98,117.02,118.33,271828
LOVE,D,20231031,16.64,16.84,15.955,16.46,379734
LPCN,D,20231031,2.46,2.57,2.34,2.55,8571
LPLA,D,20231031,222.68,224.85,218.33,224.52,732057
LPRO,D,20231031,6.04,6.07,5.91,5.99,338328
LPSN,D,20231031,2.49,2.71,2.49,2.64,1632132
LPTH,D,20231031,1.72,1.72,1.59,1.59,44571
LPTX,D,20231031,1.47,1.49,1.41,1.47,30120
LQDA,D,20231031,6.24,6.55,6.2,6.51,320432
LQDT,D,20231031,19.41,19.6,19.21,19.27,91056
LQR,D,20231031,0.1033,0.106,0.0925,0.0972,7757644
LRCX,D,20231031,586.33,590.78,574.42,588.22,816463
LRE,D,20231031,5.24,5.5,5.06,5.47,17146
LRFC,D,20231031,20.4,20.49,20.4,20.49,9528
LRGE,D,20231031,51.09,51.6,51.09,51.55,19002
LRHC,D,20231031,1.22,1.43,1.15,1.28,300754
LRMR,D,20231031,2.91,3.03,2.87,2.93,48764
LRND,D,20231031,24.46,24.46,24.46,24.46,9
LSAK,D,20231031,4.23,4.5,4.01,4.08,17358
LSBK,D,20231031,10.19,10.2,9.6,9.6,4539
LSCC,D,20231031,57.26,57.72,53.74,55.61,14772544
LSDI,D,20231031,0.2875,0.3099,0.2763,0.29,76418
LSEA,D,20231031,7.31,7.45,7.27,7.44,102237
LSEAW,D,20231031,0.1402,0.1544,0.14,0.141,10331
LSTA,D,20231031,2.05,2.19,2.02,2.17,11178
LSTR,D,20231031,165.07,165.99,163.78,164.78,259812
LSXMA,D,20231031,24,24.55,24,24.49,792287
LSXMK,D,20231031,24.19,24.64,24.14,24.55,1137442
LTBR,D,20231031,4.08,4.4,4.06,4.3,53242
LTRN,D,20231031,2.65,2.74,2.48,2.48,30846
LTRX,D,20231031,4.45,4.59,4.33,4.57,58761
LTRY,D,20231031,2,2,1.92,1.94,5174
LTRYW,D,20231031,0.0086,0.0108,0.0081,0.0108,8858
LUCD,D,20231031,1.25,1.33,1.25,1.29,24294
LUCY,D,20231031,0.411,0.421,0.411,0.4201,15082
LULU,D,20231031,391.75,395.7,389.01,393.48,1082180
LUMO,D,20231031,3.55,3.7,3.55,3.7,1671
LUNA,D,20231031,5.49,5.68,5.41,5.68,147092
LUNG,D,20231031,8.75,9.17,8.5,8.79,366613
LUNR,D,20231031,2.93,3,2.78,2.99,265539
LUNRW,D,20231031,0.24,0.3001,0.1908,0.2555,57405
LUXH,D,20231031,4.07,4.07,3.76,4.05,122466
LVHD,D,20231031,33.03,33.26,32.94,33.23,318437
LVLU,D,20231031,2.15,2.2,2,2.08,50943
LVO,D,20231031,1.03,1.03,0.953,0.956,76878
LVOX,D,20231031,3.61,3.63,3.59,3.61,3428599
LVOXW,D,20231031,0.1205,0.121,0.11,0.11,89125
LVRO,D,20231031,5.55,5.57,4.75,5.23,30178
LVROW,D,20231031,0.5,0.5,0.39,0.42,84801
LVTX,D,20231031,1.3,1.3,1.14,1.19,53610
LWAY,D,20231031,12.07,12.42,10,10.67,182707
LWLG,D,20231031,4.53,4.62,4.38,4.53,407668
LX,D,20231031,1.86,1.86,1.79,1.82,284992
LXEH,D,20231031,0.3751,0.44,0.3751,0.4261,95890
LXRX,D,20231031,1.19,1.26,1.14,1.24,1867686
LYEL,D,20231031,1.72,1.72,1.6,1.65,491685
LYFT,D,20231031,8.98,9.49,8.94,9.17,14302277
LYRA,D,20231031,3.06,3.15,2.92,2.97,65305
LYT,D,20231031,0.15,0.1503,0.1315,0.135,541051
LYTS,D,20231031,14.83,14.97,14.63,14.88,131801
LZ,D,20231031,10.19,10.39,9.86,9.97,1012045
MACA,D,20231031,10.85,10.85,10.85,10.85,106
MACK,D,20231031,12.28,12.37,12.2,12.23,14702
MAMA,D,20231031,3.53,3.58,3.36,3.38,371366
MANH,D,20231031,190.58,195.59,189.16,194.98,457078
MAPS,D,20231031,1.09,1.11,1.05,1.09,71381
MAPSW,D,20231031,0.055,0.06,0.0381,0.04,274421
MAQCW,D,20231031,0.03,0.05,0.03,0.03,25954
MAR,D,20231031,187.84,189.18,186.01,188.56,1233275
MARA,D,20231031,8.71,8.98,8.42,8.81,22046964
MARK,D,20231031,0.4361,0.445,0.415,0.43,142244
MARPS,D,20231031,5,5.38,4.76,4.76,7929
MARX,D,20231031,10.54,10.54,10.54,10.54,100
MARXR,D,20231031,0.2,0.23,0.2,0.23,600
MASI,D,20231031,80.58,81.37,79.35,81.13,651150
MASS,D,20231031,5.14,5.95,5.14,5.93,180190
MAT,D,20231031,18.76,19.17,18.67,19.08,3898148
MATH,D,20231031,1.56,1.57,1.48,1.56,20004
MATW,D,20231031,35.55,35.9,35.37,35.44,117421
MAXI,D,20231031,19.5,19.5,19.21,19.5,10919
MAXN,D,20231031,6.3,6.39,6.14,6.24,805427
MBB,D,20231031,86.57,86.75,86.53,86.62,2902324
MBCN,D,20231031,25.5,25.5,25.5,25.5,3537
MBIN,D,20231031,29.78,30.21,29.78,29.89,51439
MBINM,D,20231031,22.79,23.49,22.76,23.08,10306
MBINN,D,20231031,17.16,17.46,17.16,17.25,5539
MBINO,D,20231031,19.5,20.2,19.24,19.53,224419
MBINP,D,20231031,22.97,23.36,22.95,23.36,1379
MBIO,D,20231031,1.53,1.68,1.52,1.64,85368
MBLY,D,20231031,34.49,36.14,34.02,35.67,2520231
MBNKP,D,20231031,22.51,22.9,22.11,22.11,3192
MBOT,D,20231031,1.17,1.216,1.11,1.2,181108
MBRX,D,20231031,0.4706,0.5099,0.45,0.4751,125436
MBTCR,D,20231031,0.14,0.14,0.14,0.14,2506
MBUU,D,20231031,44.02,45.58,43.1,43.62,372040
MBWM,D,20231031,32.86,33.01,32.52,32.94,22549
MCAA,D,20231031,11.18,11.18,11.18,11.18,209
MCAC,D,20231031,10.72,10.74,10.71,10.71,614147
MCACR,D,20231031,0.15,0.15,0.15,0.15,854
MCACU,D,20231031,11,11,10.7,10.7,300
MCACW,D,20231031,0.0199,0.0199,0.0105,0.0127,67363
MCAF,D,20231031,9.99,10.67,9.99,10.42,3916
MCAFR,D,20231031,0.1779,0.1994,0.1779,0.1994,15500
MCAG,D,20231031,10.65,10.65,10.65,10.65,554
MCBC,D,20231031,9.03,9.16,9.03,9.13,36689
MCBS,D,20231031,19.77,20.04,19.57,20.04,21857
MCFT,D,20231031,20,20.68,19.96,20.44,118341
MCHI,D,20231031,41.74,41.91,41.27,41.81,3686011
MCHP,D,20231031,70.5,71.46,70.21,71.29,6721848
MCHX,D,20231031,1.31,1.41,1.28,1.3,5146
MCOM,D,20231031,0.035,0.0399,0.035,0.0389,60560273
MCOMW,D,20231031,0.02,0.02,0.0155,0.0162,17549
MCRB,D,20231031,1.49,1.63,1.41,1.53,4364939
MCRI,D,20231031,60.45,60.45,59.58,60.19,79714
MCSE,D,20231031,12.16,12.2,12.16,12.2,571
MDAI,D,20231031,2.4,2.55,2.4,2.5,104379
MDB,D,20231031,341.23,346.31,332.6,344.59,713515
MDBH,D,20231031,10.5,10.71,10.42,10.43,3126
MDCP,D,20231031,22.48,22.48,22.48,22.48,0
MDGL,D,20231031,125.57,132.95,125.57,131.38,408938
MDGS,D,20231031,3.27,3.64,3.1,3.1,3854
MDIA,D,20231031,0.56,0.66,0.56,0.66,6117
MDIV,D,20231031,14.24,14.3,14.2,14.27,41736
MDJH,D,20231031,1.57,1.78,1.41,1.57,13422
MDLZ,D,20231031,66.01,66.32,65.33,66.21,5492871
MDNA,D,20231031,0.1804,0.2052,0.174,0.1808,452080
MDRR,D,20231031,5.4,5.4,5.39,5.39,1331
MDRRP,D,20231031,23.17,23.17,23.17,23.17,938
MDRX,D,20231031,13.06,13.28,12.99,13.19,691343
MDVL,D,20231031,4.49,4.49,4.18,4.2,5653
MDWD,D,20231031,8.3127,8.325,8,8,13289
MDWT,D,20231031,26.1,26.17,26.1,26.17,639
MDXG,D,20231031,6.49,6.58,6.01,6.56,850516
MDXH,D,20231031,2.55,2.73,2.47,2.73,22585
ME,D,20231031,0.785,0.8497,0.77,0.8471,4674872
MEDP,D,20231031,242.77,245.96,241.8,242.67,331348
MEDS,D,20231031,5.78,6.02,5.78,5.82,3217
MEDX,D,20231031,27.2,27.3607,27.2,27.3607,732
MEGL,D,20231031,0.84,0.89,0.72,0.87,106714
MEIP,D,20231031,6.84,6.97,6.8,6.82,19673
MELI,D,20231031,1228.62,1258,1205.8,1240.74,453636
MEOH,D,20231031,41.66,41.75,40.69,41.25,216908
MERC,D,20231031,7.97,8.06,7.84,7.94,380653
MESA,D,20231031,0.56,0.56,0.48,0.48,1114886
MESO,D,20231031,1.12,1.22,1.12,1.22,56619
META,D,20231031,303.31,303.68,296.86,301.27,18041606
METC,D,20231031,11.94,12.05,11.59,11.78,279173
METCB,D,20231031,12.41,12.57,11.98,12.51,20096
METCL,D,20231031,25.36,25.55,25.36,25.46,3444
MF,D,20231031,0.76,0.83,0.76,0.814,13389
MFH,D,20231031,0.98,1.02,0.85,0.85,22887
MFIC,D,20231031,12.8,12.94,12.72,12.77,105824
MFIN,D,20231031,6.8,7.5,6.76,7.29,121422
MFLX,D,20231031,15.6,15.6,15.6,15.6,173
MGAM,D,20231031,0.32,0.34,0.3,0.33,9779
MGEE,D,20231031,71.65,71.92,70.91,71.63,63211
MGIC,D,20231031,9.9,10.02,9.88,10.02,14228
MGIH,D,20231031,1.62,1.63,1.51,1.58,26525
MGNI,D,20231031,6.55,6.73,6.48,6.64,900049
MGNX,D,20231031,5.16,5.27,5.06,5.22,448137
MGOL,D,20231031,0.43,0.45,0.4,0.45,70159
MGPI,D,20231031,95.74,95.74,94.19,94.66,78999
MGRC,D,20231031,100.9,101.93,100.24,100.6,75326
MGRM,D,20231031,2.76,2.82,2.76,2.78,6226
MGRX,D,20231031,0.73,0.73,0.6113,0.63,274235
MGTX,D,20231031,4.37,4.61,4.16,4.52,638599
MGYR,D,20231031,9.19,9.19,9.07,9.07,2975
MHLD,D,20231031,1.68,1.7,1.63,1.64,117162
MHUA,D,20231031,1.86,1.95,1.7,1.74,249767
MICS,D,20231031,0.8246,0.88,0.8245,0.879,35845
MIDD,D,20231031,113.15,114.24,112.51,112.87,347154
MIGI,D,20231031,0.6501,0.71,0.6498,0.65,40085
MILN,D,20231031,28.94,29.17,28.87,29.14,3664
MIND,D,20231031,5.01,5.01,4.57,4.67,6567
MINDP,D,20231031,12.05,12.12,11.9,12,1386
MINM,D,20231031,0.9201,0.935,0.86,0.86,3838
MIRA,D,20231031,2.08,2.09,1.94,1.94,5253
MIRM,D,20231031,27.19,27.68,26.91,27.43,419012
MIRO,D,20231031,3.28,3.32,3.28,3.32,1040487
MIST,D,20231031,2.43,2.59,2.32,2.56,87161
MITA,D,20231031,10.68,10.68,10.67,10.68,8113
MITK,D,20231031,10.45,10.77,10.38,10.68,362441
MKAM,D,20231031,25.4176,25.4176,25.4176,25.4176,0
MKSI,D,20231031,65.3,66.06,64.46,65.66,1090298
MKTW,D,20231031,2.38,2.38,2.1,2.17,201487
MKTX,D,20231031,213.55,214.06,208.66,213.75,360876
MLAB,D,20231031,94.99,96.08,93.33,93.83,40208
MLCO,D,20231031,8.47,8.49,8.24,8.44,2446214
MLEC,D,20231031,2.57,2.57,2.38,2.38,936
MLECW,D,20231031,0.0251,0.0251,0.0251,0.0251,696
MLGO,D,20231031,3.62,3.65,3.2,3.28,178121
MLKN,D,20231031,23.03,23.57,22.99,23.5,427876
MLTX,D,20231031,49.18,52.14,48.78,51.81,437218
MLYS,D,20231031,7.95,8.19,7.61,7.73,231899
MMAT,D,20231031,0.1283,0.1325,0.121,0.121,5874615
MMLP,D,20231031,2.51,2.55,2.47,2.5,41670
MMSI,D,20231031,66.73,68.83,66.73,68.74,256717
MMV,D,20231031,1.15,1.21,1.15,1.17,18784
MMYT,D,20231031,38.21,39.22,37.01,38.73,932283
MNDO,D,20231031,1.85,1.86,1.83,1.83,15591
MNDY,D,20231031,130,130.41,127.04,129.99,700563
MNKD,D,20231031,4.13,4.3,4.11,4.29,2354000
MNMD,D,20231031,2.57,2.66,2.52,2.56,494033
MNOV,D,20231031,2,2,1.91,1.91,4177
MNPR,D,20231031,0.395,0.4628,0.395,0.43,14480
MNRO,D,20231031,24.82,25.06,24.41,24.82,436584
MNSB,D,20231031,19,19.49,18.53,19.28,12712
MNST,D,20231031,50.77,51.13,50.55,51.1,5686253
MNTK,D,20231031,9.91,10.08,9.91,10.06,182982
MNTS,D,20231031,3.63,3.65,3.31,3.55,685447
MNTSW,D,20231031,0.0256,0.0257,0.025,0.0257,7812
MNTX,D,20231031,4.01,4.09,3.84,4.01,24056
MNY,D,20231031,1.32,1.44,1.26,1.33,88172
MNYWW,D,20231031,0.08,0.08,0.08,0.08,1886
MOB,D,20231031,1.52,1.52,1.39,1.43,39126
MOBQ,D,20231031,0.46,0.508,0.46,0.47,10146
MOBQW,D,20231031,0.0049,0.0049,0.0048,0.0049,4074
MOBV,D,20231031,9,9.95,8.5,9.9,8060
MOBVU,D,20231031,9,10.7,8.6,10.2,24253
MOBVW,D,20231031,0.04,0.05,0.04,0.05,328
MODD,D,20231031,1.2,1.31,1.18,1.27,126007
MODL,D,20231031,29.07,29.07,28.9,29.07,18626
MODV,D,20231031,41.94,43.33,41.62,42.24,152966
MOFG,D,20231031,19.89,19.97,19.63,19.92,28443
MOGO,D,20231031,1.13,1.18,1.11,1.15,50002
MOMO,D,20231031,7.05,7.13,6.98,7.08,423480
MOND,D,20231031,4.1,4.15,3.66,3.69,259201
MOR,D,20231031,8.13,8.14,7.93,7.97,192959
MORF,D,20231031,20.32,20.73,19.79,19.95,407994
MORN,D,20231031,251.33,254.45,247.16,253.24,183062
MOTS,D,20231031,0.53,0.65,0.52,0.61,539206
MOVE,D,20231031,1,1.05,0.89,1.03,279145
MOXC,D,20231031,0.86,0.86,0.86,0.86,2847
MPAA,D,20231031,7.2,7.38,7.11,7.22,67084
MPB,D,20231031,19.27,19.32,18.77,19.06,24016
MPWR,D,20231031,425.6,445.02,409.05,441.74,1733663
MQ,D,20231031,5.01,5.25,5.01,5.17,3378394
MRAI,D,20231031,0.395,0.4198,0.3508,0.4022,182035
MRAM,D,20231031,9.4,9.75,9.2,9.67,63255
MRBK,D,20231031,10.01,10.15,9.84,10,14246
MRCC,D,20231031,6.86,6.9,6.78,6.78,39329
MRCY,D,20231031,35.69,36.33,35.69,35.98,245677
MREO,D,20231031,1.95,2.03,1.93,2.01,665538
MRIN,D,20231031,0.34,0.35,0.335,0.335,43548
MRKR,D,20231031,2.62,2.65,2.4,2.4,29958
MRM,D,20231031,5.34,5.49,5.22,5.39,3827
MRNA,D,20231031,72.91,76.15,72.65,75.96,3718414
MRND,D,20231031,20.07,20.07,20.07,20.07,13
MRNS,D,20231031,7,7.23,6.66,6.94,500471
MRSN,D,20231031,1.13,1.29,1.07,1.19,7070136
MRTN,D,20231031,17.67,17.75,17.54,17.58,165433
MRTX,D,20231031,55.75,56.28,55.5,55.53,1015133
MRUS,D,20231031,20.13,20.45,19.89,20.11,457192
MRVI,D,20231031,6.98,7.18,6.73,6.86,2576419
MRVL,D,20231031,46.88,47.3,46.07,47.22,6656477
MSBI,D,20231031,21.06,21.84,21.04,21.82,58399
MSBIP,D,20231031,21.87,21.99,21.7,21.99,7286
MSEX,D,20231031,63.22,63.57,62.19,63.53,51046
MSFD,D,20231031,17.47,17.49,17.39,17.39,13211
MSFT,D,20231031,338.85,339,334.69,338.11,19764716
MSFU,D,20231031,34.48,34.48,33.87,34.36,68494
MSGM,D,20231031,2.73,2.88,2.69,2.74,4683
MSS,D,20231031,8.28,8.45,5.15,5.6,221263
MSSA,D,20231031,10.88,10.9,10.88,10.9,1337
MSSAU,D,20231031,11,11,11,11,156
MSTR,D,20231031,416.5,423.77,410.05,423.39,610689
MTC,D,20231031,1.17,1.18,0.99,1.08,671800
MTCH,D,20231031,34.25,35.15,34.07,34.6,5959671
MTEK,D,20231031,1.03,1.06,0.94,1.02,283304
MTEKW,D,20231031,0.03,0.06,0.02,0.06,8402
MTEM,D,20231031,5.66,5.84,5.5,5.5,7063
MTEX,D,20231031,8.3,8.76,8.3,8.76,342
MTLS,D,20231031,5.55,5.59,5.41,5.5,237081
MTRX,D,20231031,11.58,11.77,11.29,11.65,114103
MTSI,D,20231031,69.89,71.03,68.58,70.54,448620
MTTR,D,20231031,1.94,2.07,1.94,2.04,2105396
MU,D,20231031,66.08,67.07,65.26,66.87,8233598
