<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IUS,D,20231108,40,40.03,39.73,39.86,40771
IUSB,D,20231108,43.79,43.92,43.77,43.89,4202026
IUSG,D,20231108,96.95,97.1,96.42,96.88,538736
IUSV,D,20231108,76.13,76.19,75.6301,75.96,478994
IVA,D,20231108,3.99,4.04,3.79,3.79,2804
IVAC,D,20231108,3.48,3.48,3.36,3.38,44900
IVCA,D,20231108,10.89,10.89,10.89,10.89,214
IVCP,D,20231108,10.5,10.5,10.45,10.5,6443
IVCPU,D,20231108,10.53,10.53,10.53,10.53,226
IVCPW,D,20231108,0.06,0.06,0.06,0.06,113
IVDA,D,20231108,0.68,0.68,0.65,0.66,58935
IVEG,D,20231108,17.809,17.809,17.809,17.809,59
IVP,D,20231108,1.01,1.17,0.92,0.98,1079388
IVVD,D,20231108,1.51,1.63,1.47,1.52,449704
IWTR,D,20231108,26.5,26.5,26.5,26.5,6
IXHL,D,20231108,1.12,1.13,1.1,1.12,7583
IXUS,D,20231108,59.99,60.21,59.8,59.97,1754782
IZEA,D,20231108,2.31,2.37,2.29,2.31,14075
IZM,D,20231108,8.89,9.44,8.47,9.25,215924
JACK,D,20231108,67.02,67.35,65.32,65.46,266923
JAGX,D,20231108,0.27,0.29,0.26,0.29,2878213
JAKK,D,20231108,26.95,27.83,26.61,27.6,158357
JAMF,D,20231108,16.71,16.71,16.07,16.21,352362
JAN,D,20231108,0.3,0.34,0.3,0.32,3224797
JANX,D,20231108,6.71,6.71,6.24,6.62,163507
JAZZ,D,20231108,134.26,134.26,127.59,128.24,1330880
JBHT,D,20231108,175.12,177.08,174.91,175,627430
JBLU,D,20231108,4.26,4.39,4.19,4.21,10569581
JBSS,D,20231108,92.05,92.44,90.02,91.27,39576
JCSE,D,20231108,0.95,1.06,0.9,0.9,11041
JCTCF,D,20231108,4.59,4.64,4.59,4.63,8263
JD,D,20231108,26.56,26.79,26.37,26.45,5761447
JDOC,D,20231108,49.57,49.57,49.39,49.39,366
JEPQ,D,20231108,48.11,48.16,47.91,48.12,2829315
JEWL,D,20231108,0.6401,0.655,0.59,0.629,139231
JFBR,D,20231108,3.11,3.27,2.66,3.05,45355
JFIN,D,20231108,4.99,5.05,4.94,5.02,10524
JFU,D,20231108,2.99,3.15,2.99,3,4819
JG,D,20231108,0.11,0.11,0.11,0.11,56683
JGGC,D,20231108,8.2,8.5,6.67,8.48,90828
JGGCR,D,20231108,0.12,0.14,0.11,0.12,317057
JGGCU,D,20231108,8.4,8.4,6.6,7.67,6290
JGGCW,D,20231108,0.04,0.04,0.04,0.04,4501
JGLO,D,20231108,48.07,48.07,47.78,47.93,6517
JIVE,D,20231108,46.7908,46.7908,46.7908,46.7908,0
JJSF,D,20231108,160.05,161.8,158.07,158.79,48916
JKHY,D,20231108,156.91,157.97,147.05,149.94,1168133
JMSB,D,20231108,18.4,18.4,17.85,18.2,8180
JNVR,D,20231108,0.78,0.819,0.7111,0.79,7855
JOAN,D,20231108,0.51,0.53,0.5,0.52,70539
JOET,D,20231108,27.76,27.87,27.67,27.79,13887
JOUT,D,20231108,50.25,50.25,49.75,50.15,76630
JPEF,D,20231108,48.52,48.65,48.4,48.54,61330
JRSH,D,20231108,3.22,3.22,3.15,3.2,2705
JRVR,D,20231108,14.19,14.56,12.68,13.15,426968
JSM,D,20231108,18.13,18.32,17.85,18.01,13700
JSMD,D,20231108,56.85,56.86,56.13,56.19,9409
JSML,D,20231108,50,50,48.69,48.91,17836
JSPR,D,20231108,0.79,0.8399,0.751,0.8018,213627
JSPRW,D,20231108,0.1,0.1,0.08,0.08,44453
JTAI,D,20231108,1.15,1.23,1.13,1.16,11838
JTAIW,D,20231108,0.02,0.02,0.02,0.02,2978
JTAIZ,D,20231108,0.33,0.33,0.33,0.33,287
JTEK,D,20231108,50.8699,51.23,50.8699,51.2069,753
JVA,D,20231108,0.78,0.9,0.78,0.82,43415
JWEL,D,20231108,1.69,1.87,1.5301,1.628,16658
JXJT,D,20231108,1.21,1.34,1.2,1.22,11028
JYD,D,20231108,1.93,2.18,1.92,2.1,4509
JYNT,D,20231108,8.05,8.3,7.88,8.21,212066
JZ,D,20231108,0.61,0.62,0.58,0.6,12699
JZXN,D,20231108,0.71,0.77,0.7,0.75,10797
KA,D,20231108,4.18,4.19,3.9,3.98,13363
KACLW,D,20231108,0.0126,0.0127,0.01,0.0127,14483
KALA,D,20231108,6.71,6.8,6.3,6.51,11132
KALU,D,20231108,58.08,58.22,55.68,57.19,62593
KALV,D,20231108,8.35,8.4,8.19,8.27,459964
KARO,D,20231108,24.59,24.59,23.85,24,2632
KAVL,D,20231108,0.3,0.32,0.3,0.3,36953
KBNT,D,20231108,0.2352,0.27,0.2295,0.24,27537
KBNTW,D,20231108,0.0105,0.0105,0.0101,0.0104,4881
KBWB,D,20231108,40.4,40.4,40,40.23,600148
KBWD,D,20231108,14.34,14.34,14.21,14.3,74325
KBWP,D,20231108,88.63,88.63,87.8,87.93,48922
KBWR,D,20231108,44.17,44.33,43.83,43.9,5276
KBWY,D,20231108,17.45,17.45,17.16,17.28,66293
KC,D,20231108,5.02,5.26,5.02,5.23,472029
KDP,D,20231108,31.07,31.18,30.95,31.05,7161166
KE,D,20231108,23.56,24.25,23.08,23.24,125186
KEJI,D,20231108,10.88,10.88,10.84,10.84,296
KELYA,D,20231108,18.52,18.63,18.4,18.61,88170
KERN,D,20231108,0.255,0.2668,0.23,0.2599,73998
KERNW,D,20231108,0.016,0.016,0.016,0.016,2100
KFFB,D,20231108,4.29,4.72,4.29,4.72,1461
KFRC,D,20231108,61.36,61.68,60.76,61.5,82272
KGEI,D,20231108,4.12,4.33,4.12,4.28,8045
KHC,D,20231108,33.1,33.34,32.87,33.17,5984461
KIDS,D,20231108,28.2,28.31,26.63,27.09,180896
KINS,D,20231108,2.13,2.46,2.09,2.39,44679
KIRK,D,20231108,1.61,1.66,1.58,1.62,54492
KITT,D,20231108,1.75,1.83,1.75,1.79,19908
KITTW,D,20231108,0.22,0.22,0.22,0.22,1804
KLAC,D,20231108,505.42,511.68,504.66,511.16,881189
KLIC,D,20231108,44.13,44.49,43.42,44.07,326982
KLTR,D,20231108,1.8,1.81,1.66,1.81,87709
KLXE,D,20231108,9.75,10.16,9.6,9.65,150776
KMDA,D,20231108,4.74,4.78,4.74,4.74,8876
KNDI,D,20231108,3.43,3.44,3.33,3.36,75425
KNGZ,D,20231108,26.96,27.04,26.87,26.91,38125
KNSA,D,20231108,16.56,16.56,15.12,15.26,299037
KNTE,D,20231108,1.19,1.24,1.17,1.21,27336
KOD,D,20231108,1.95,2.02,1.91,1.98,566899
KOPN,D,20231108,1.26,1.29,1.245,1.27,326432
KOSS,D,20231108,2.9,2.9,2.87,2.87,6534
KPLT,D,20231108,13.05,13.25,12.47,12.63,21289
KPLTW,D,20231108,0.0109,0.0144,0.0109,0.0144,4983
KPRX,D,20231108,0.6159,0.64,0.5961,0.6275,183180
KPTI,D,20231108,0.8,0.8,0.73,0.75,948931
KRKR,D,20231108,0.721,0.7305,0.72,0.7202,15966
KRMA,D,20231108,30.32,30.39,30.25,30.39,6987
KRMD,D,20231108,2.37,2.39,2.15,2.19,106365
KRNL,D,20231108,10.69,10.69,10.6,10.6,1323
KRNLW,D,20231108,0.05,0.05,0.05,0.05,5200
KRNT,D,20231108,16.83,17.8,15.88,16.43,640054
KRNY,D,20231108,7.4,7.4,7.2,7.24,149374
KRON,D,20231108,0.87,0.87,0.82,0.83,95624
KROP,D,20231108,10.42,10.42,10.02,10.02,4044
KROS,D,20231108,32.1,32.1,30.15,31.04,533153
KRRO,D,20231108,23.3,43,23,41.4,312745
KRT,D,20231108,22.75,23.19,22.5,23.14,91824
KRTX,D,20231108,180,180.25,172.11,173.98,177376
KRUS,D,20231108,63.85,64.57,61.34,63,140804
KRYS,D,20231108,108.83,108.83,101.52,102.25,440465
KSCP,D,20231108,0.61,0.64,0.59,0.62,733891
KTCC,D,20231108,3.84,3.84,3.81,3.81,6269
KTOS,D,20231108,17.87,17.88,17.15,17.38,1077509
KTRA,D,20231108,0.43,0.43,0.4,0.41,165715
KTTA,D,20231108,0.41,0.41,0.37,0.37,4030
KURA,D,20231108,9.28,9.34,8.93,9.05,564901
KVAC,D,20231108,10.26,10.26,10.26,10.26,57502
KVHI,D,20231108,4.77,4.77,4.59,4.62,46624
KVSA,D,20231108,10.5,10.5,10.5,10.5,5713
KWE,D,20231108,1.18,1.18,1.04,1.1,28078
KWESW,D,20231108,0.29,0.29,0.21,0.23,1029
KXIN,D,20231108,2.3,2.62,2.15,2.21,248370
KYCH,D,20231108,10.7,10.7,10.69,10.69,2385
KYCHW,D,20231108,0.03,0.03,0.03,0.03,540
KYMR,D,20231108,16.4,16.45,15.45,15.95,709512
KZIA,D,20231108,0.7081,0.7688,0.6901,0.72,94682
KZR,D,20231108,0.8302,0.8585,0.8,0.8375,403210
LAB,D,20231108,1.98,2,1.84,1.9,947729
LABP,D,20231108,4.12,4.19,4.12,4.14,7915
LAES,D,20231108,1.41,1.49,1.35,1.39,31466
LAKE,D,20231108,14.72,15.09,14.5401,15,25664
LAMR,D,20231108,94.2,94.49,92.85,92.98,417981
LANC,D,20231108,169.37,169.83,164.82,165.41,91264
LAND,D,20231108,14.26,14.28,13.58,13.8,260044
LANDM,D,20231108,23.75,23.8,23.62,23.8,8059
LANDO,D,20231108,18.05,18.43,17.42,17.8,24599
LANDP,D,20231108,18.09,18.11,17.76,17.98,5763
LARK,D,20231108,17.61,17.77,17.61,17.7,914
LASE,D,20231108,0.91,0.91,0.87,0.87,24077
LASR,D,20231108,9.4,9.69,9.24,9.48,204876
LATG,D,20231108,10.98,10.98,10.95,10.95,6807
LATGU,D,20231108,10.9,11.9,10.9,11.78,966
LAUR,D,20231108,13.19,13.22,13.06,13.19,848820
LAZR,D,20231108,3.66,3.76,3.5,3.68,4530141
LAZY,D,20231108,5.92,6,5.62,5.99,168624
LBAI,D,20231108,12.4,12.42,12,12.08,122286
LBC,D,20231108,8.56,8.56,8.39,8.45,16264
LBPH,D,20231108,5.5,5.63,5.27,5.51,29689
LBRDA,D,20231108,84.48,85.07,83.98,84.21,145223
LBRDK,D,20231108,84.25,84.77,83.67,84,1019685
LBRDP,D,20231108,22.43,22.43,22.22,22.37,2988
LBTYA,D,20231108,15.91,15.97,15.72,15.85,1873691
LBTYK,D,20231108,17.07,17.16,16.93,17.07,2513492
LCAA,D,20231108,10.68,10.69,10.68,10.68,2414
LCAHW,D,20231108,0.05,0.06,0.05,0.05,5431
LCFY,D,20231108,6.42,6.5,6.35,6.35,3679
LCID,D,20231108,4.06,4.11,3.87,3.95,51118253
LCNB,D,20231108,15.22,15.22,14.81,15.04,36941
LCUT,D,20231108,5.7,5.92,5.7,5.84,47673
LDEM,D,20231108,42.86,42.86,42.71,42.74,5745
LDSF,D,20231108,18.41,18.41,18.36,18.38,13936
LDWY,D,20231108,5.03,5.06,5.01,5.06,7065
LE,D,20231108,6.61,6.65,6.52,6.57,50060
LECO,D,20231108,181.19,183.49,180.65,182.65,318550
LEDS,D,20231108,1.259,1.259,1.19,1.2,6239
LEE,D,20231108,9.25,9.25,9.02,9.05,6118
LEGH,D,20231108,18.95,18.98,18.18,18.69,21597
LEGN,D,20231108,66.37,66.89,64.62,65.34,383499
LEGR,D,20231108,37.02,37.1,36.79,36.83,6534
LESL,D,20231108,4.74,4.84,4.58,4.63,1770378
LEXX,D,20231108,1.66,1.7,1.5,1.56,176049
LEXXW,D,20231108,0.4,0.41,0.4,0.4,534
LFCR,D,20231108,7.29,7.33,7.17,7.23,55294
LFLY,D,20231108,6.85,7.14,6.66,6.67,7414
LFMD,D,20231108,7.24,7.54,7.05,7.16,671946
LFMDP,D,20231108,18.3,18.35,18.21,18.33,2650
LFST,D,20231108,5.92,6.04,5.51,5.82,1333149
LFUS,D,20231108,229.42,229.78,226.68,228.04,54789
LFVN,D,20231108,7.33,7.365,7.18,7.22,20927
LGHL,D,20231108,1.14,1.23,1.13,1.17,40034
LGHLW,D,20231108,0.0099,0.0099,0.0099,0.0099,469
LGIH,D,20231108,110.64,111.6,108.98,109.76,208791
LGMK,D,20231108,1.85,1.86,1.71,1.75,11115
LGND,D,20231108,53.75,54.13,51.55,52.23,89612
LGO,D,20231108,2.28,2.28,2.09,2.15,58951
LGRO,D,20231108,24.77,24.8,24.73,24.74,6438
LGST,D,20231108,10.9,10.9,10.9,10.9,5297
LGSTW,D,20231108,0.04,0.04,0.03,0.03,16025
LGVC,D,20231108,10.7,10.7,10.7,10.7,1811
LGVN,D,20231108,2,2.08,1.85,1.97,170298
LI,D,20231108,38.54,39.47,38.3,39.36,5831675
LIAN,D,20231108,4.23,4.23,3.93,4.13,337903
LIBYW,D,20231108,0.03,0.03,0.03,0.03,500
LICN,D,20231108,1.48,1.52,1.44,1.48,70535
LIDR,D,20231108,0.1962,0.1999,0.1903,0.197,215037
LIDRW,D,20231108,0.0173,0.0173,0.0093,0.0093,2001
LIFE,D,20231108,1.25,1.29,1.19,1.22,85435
LIFW,D,20231108,6.38,11.22,6.35,6.85,23755147
LIFWW,D,20231108,0.0065,0.0133,0.0065,0.01,1170880
LILA,D,20231108,6.6,6.66,6.53,6.6,204708
LILAK,D,20231108,6.62,6.69,6.57,6.63,802187
LILM,D,20231108,0.88,0.8828,0.8086,0.8232,2201752
LILMW,D,20231108,0.13,0.13,0.12,0.12,25988
LIN,D,20231108,391.41,394.13,389.14,392.26,1631372
LINC,D,20231108,9.36,9.36,8.86,9.03,57447
LIND,D,20231108,6.76,7.04,6.68,6.85,216905
LINK,D,20231108,8.53,12.22,8.53,10.91,72930
LIPO,D,20231108,1.19,1.19,1.08,1.1,10740
LIQT,D,20231108,3.82,3.98,3.82,3.94,8964
LITE,D,20231108,44.41,46.4,42.71,42.87,2520329
LITM,D,20231108,0.83,0.83,0.75,0.75,30649
LITP,D,20231108,11.8,11.86,11.75,11.8,3180
LIVB,D,20231108,10.92,10.92,10.92,10.92,198
LIVBU,D,20231108,10.8,10.8,10.8,10.8,100
LIVE,D,20231108,25.82,25.82,25.82,25.82,485
LIVN,D,20231108,47.09,47.71,46.61,47.19,384391
LIXT,D,20231108,2.99,3.03,2.66,2.8,65952
LIZI,D,20231108,3.59,3.645,3.55,3.645,5273
LKCO,D,20231108,0.73,0.82,0.73,0.79,56866
LKFN,D,20231108,52.82,53.47,51.55,51.81,79492
LKQ,D,20231108,44.9,44.9,44.13,44.16,1319204
LLYVA,D,20231108,34.72,35.3,34.66,34.81,83071
LLYVK,D,20231108,35.29,36.12,35.29,35.71,238145
LMAT,D,20231108,49.79,49.81,48.67,49.44,100815
LMB,D,20231108,30.67,30.85,29.55,29.94,131257
LMBS,D,20231108,47.28,47.28,47.15,47.21,449258
LMDX,D,20231108,0.095,0.0955,0.09,0.0936,6887145
LMDXW,D,20231108,0.01,0.02,0.01,0.01,4628
LMFA,D,20231108,0.4,0.42,0.3802,0.419,21990
LMNR,D,20231108,14.37,14.37,14.13,14.21,38354
LNKB,D,20231108,6.5,6.5,6.32,6.48,5000
LNSR,D,20231108,2.05,2.23,1.8,2.01,51350
LNT,D,20231108,49.77,49.78,48.63,49.61,2104748
LNTH,D,20231108,64.85,65.36,63.01,63.41,847080
LNW,D,20231108,80,80,78.02,79.75,544199
LNZA,D,20231108,3.83,3.92,3.72,3.82,270401
LNZAW,D,20231108,0.42,0.5,0.42,0.5,4625
LOAN,D,20231108,4.67,4.67,4.63,4.64,5105
LOCO,D,20231108,8.39,8.4,8.29,8.34,274115
LOGI,D,20231108,80.66,81.17,80.14,81.05,430901
LOOP,D,20231108,3.12,3.23,3.04,3.16,64528
LOPE,D,20231108,136.4,136.42,134.29,135.64,206867
LOVE,D,20231108,17.63,18.2,17.32,18.05,336056
LPCN,D,20231108,2.5,2.57,2.4,2.49,8750
LPLA,D,20231108,221.36,223.66,220.91,223.14,515890
LPRO,D,20231108,5.25,6.16,4.89,5.92,3162313
LPSN,D,20231108,3,3.09,2.94,3.07,1420450
LPTH,D,20231108,1.54,1.57,1.48,1.49,26566
LPTX,D,20231108,1.7,1.76,1.54,1.55,95592
LQDA,D,20231108,6.71,6.83,6.45,6.49,286522
LQDT,D,20231108,19.1,19.34,18.78,19.24,810153
LQR,D,20231108,0.097,0.097,0.079,0.0835,6036681
LRCX,D,20231108,644.6,649.12,641.08,647.58,729833
LRE,D,20231108,5.62,5.8,5.57,5.7,17860
LRFC,D,20231108,20.93,21.19,20.9,21.18,6979
LRGE,D,20231108,54.2635,54.3,54.0895,54.3,5025
LRHC,D,20231108,1.09,1.09,0.99,1,25756
LRMR,D,20231108,3.05,3.05,2.75,2.79,67111
LRND,D,20231108,25.7544,25.7544,25.7544,25.7544,1
LSAK,D,20231108,4.48,4.5,4.3,4.3,14321
LSBK,D,20231108,10.17,10.19,10.01,10.01,1103
LSCC,D,20231108,55.38,56.17,54.56,55.51,1781855
LSDI,D,20231108,0.27,0.28,0.25,0.26,239382
LSEA,D,20231108,8.62,8.76,8.62,8.73,190934
LSEAW,D,20231108,0.141,0.1425,0.141,0.1411,750
LSTA,D,20231108,2.21,2.345,2.21,2.24,4627
LSTR,D,20231108,170.21,171.51,168.8,168.96,108388
LSXMA,D,20231108,25.2,25.38,24.75,24.91,696384
LSXMK,D,20231108,25.19,25.39,24.8,25,931870
LTBR,D,20231108,4.41,4.43,4.16,4.19,19794
LTRN,D,20231108,2.87,3.23,2.74,2.8,44690
LTRX,D,20231108,4.3,4.37,3.98,4.05,368440
LTRY,D,20231108,1.64,2.38,1.54,2.13,326289
LTRYW,D,20231108,0.0113,0.0113,0.0083,0.0089,25827
LUCD,D,20231108,1.35,1.35,1.1,1.16,133277
LUCY,D,20231108,0.415,0.43,0.4001,0.43,17891
LULU,D,20231108,415,415.15,409.32,409.64,714232
LUMO,D,20231108,4.45,4.55,3.75,4.03,4168708
LUNA,D,20231108,6.14,6.16,5.79,5.82,244206
LUNG,D,20231108,9.55,9.74,9.14,9.41,219566
LUNR,D,20231108,3.26,3.28,3.08,3.11,178043
LUNRW,D,20231108,0.3441,0.35,0.2552,0.28,27200
LUXH,D,20231108,4.38,4.54,4.2,4.4,96079
LUXHP,D,20231108,24,24.64,23.41,23.99,15730
LVHD,D,20231108,33.84,33.84,33.53,33.68,123466
LVLU,D,20231108,2.17,2.21,2.09,2.2,8624
LVO,D,20231108,1.15,1.24,1.09,1.22,464998
LVOX,D,20231108,3.63,3.69,3.63,3.69,124873
LVRO,D,20231108,5.01,5.07,5.01,5.07,1005
LVTX,D,20231108,1.2,1.33,1.2,1.32,39340
LWAY,D,20231108,12.75,13.7,12.49,12.76,157964
LWLG,D,20231108,4.6,4.64,4.4,4.45,481946
LX,D,20231108,1.95,2.01,1.94,1.97,469592
LXEH,D,20231108,0.62,0.624,0.5013,0.56,79826
LXEO,D,20231108,10.7,10.7,9.32,10.64,249828
LXRX,D,20231108,1.12,1.24,1.1,1.14,4289000
LYEL,D,20231108,2.23,2.45,2.17,2.35,1631167
LYFT,D,20231108,10.74,10.95,10.62,10.72,20189792
LYRA,D,20231108,3,3.13,2.75,2.93,119431
LYT,D,20231108,0.1434,0.1458,0.1339,0.141,172623
LYTS,D,20231108,12.83,12.96,12.38,12.46,370583
LZ,D,20231108,11.3,11.97,11.02,11.16,3747396
MACAW,D,20231108,0.02,0.02,0.02,0.02,11449
MACK,D,20231108,12.04,12.31,12.01,12.26,47380
MAMA,D,20231108,3.48,3.64,3.47,3.55,108794
MANH,D,20231108,212.52,214.02,210.04,211.84,265348
MAPS,D,20231108,1.13,1.19,1.08,1.09,282879
MAPSW,D,20231108,0.0574,0.075,0.055,0.0634,35715
MAR,D,20231108,195.4,195.86,192.04,192.58,1482808
MARA,D,20231108,9.03,9.05,8.39,8.55,30857628
MARK,D,20231108,0.64,0.64,0.58,0.6,374091
MARPS,D,20231108,4.32,4.39,4.32,4.38,5970
MARX,D,20231108,10.57,10.57,10.57,10.57,2999
MARXR,D,20231108,0.23,0.24,0.23,0.24,1503
MASI,D,20231108,78.2,83.78,75.36,83.59,2343456
MASS,D,20231108,6.18,6.22,5.57,5.62,116374
MAT,D,20231108,19.2,19.26,18.86,19.03,4116535
MATH,D,20231108,1.5,1.5,1.35,1.44,14926
MATW,D,20231108,36.1,36.4,35.84,36.18,95911
MAXI,D,20231108,19.85,20.08,19.75,20.01,3053
MAXN,D,20231108,6.1,6.1,5.53,5.6,1508608
MAYS,D,20231108,43.71,44.21,43.71,44,1998
MBB,D,20231108,88.99,89.39,88.9,89.2,1711259
MBCN,D,20231108,27.4,27.4,26.36,27.1,14974
MBIN,D,20231108,31.77,31.78,31.26,31.67,68308
MBINM,D,20231108,24.75,24.85,23.82,24.55,6172
MBINN,D,20231108,18.09,18.4,18.06,18.23,8641
MBINO,D,20231108,21.7,21.79,21.25,21.62,28316
MBINP,D,20231108,23.8,23.85,23.59,23.79,2815
MBIO,D,20231108,1.88,1.92,1.7,1.74,71223
MBLY,D,20231108,37,37.67,36.18,36.66,968637
MBOT,D,20231108,1.43,1.54,1.4,1.5,102508
MBRX,D,20231108,0.5827,0.5905,0.5274,0.555,20431
MBUU,D,20231108,43.55,43.89,42.58,43.4,214637
MBWM,D,20231108,34.32,34.46,32.51,33.85,28227
MCAA,D,20231108,11.18,11.18,11.18,11.18,649
MCAF,D,20231108,10.51,11.49,10.5,11.49,6313
MCAFU,D,20231108,10.5,11.44,10.49,10.52,1736
MCAG,D,20231108,10.65,10.66,10.65,10.66,299
MCBC,D,20231108,9.54,9.54,9.4,9.49,35130
MCBS,D,20231108,20.72,20.98,20.16,20.3,26182
MCFT,D,20231108,20.5,21.57,19.31,20,223472
MCHI,D,20231108,43.21,43.45,43.07,43.17,2213587
MCHP,D,20231108,76.04,76.17,75.09,75.36,4392985
MCHX,D,20231108,1.33,1.37,1.27,1.34,18248
MCOM,D,20231108,0.0341,0.0345,0.0312,0.0323,35592847
MCOMW,D,20231108,0.017,0.017,0.0138,0.0138,14705
MCRB,D,20231108,1.23,1.23,1.02,1.04,2670585
MCRI,D,20231108,63.12,63.59,62.4,63.03,58603
MCSE,D,20231108,12.97,12.97,12.97,12.97,4
MCVT,D,20231108,3.185,3.21,3.15,3.1501,1000
MDAI,D,20231108,2.8,2.98,2.7,2.79,35986
MDAIW,D,20231108,0.13,0.16,0.12,0.13,5357
MDB,D,20231108,372,373.73,362.5,370.04,1165873
MDBH,D,20231108,10.89,10.9,10.6,10.89,4405
MDCP,D,20231108,23.41,23.41,23.41,23.41,4
MDGL,D,20231108,151.82,152.43,142.17,143.37,471260
MDGS,D,20231108,3.1,3.17,3,3.13,1162
MDIA,D,20231108,0.65,0.65,0.56,0.56,4118
MDIV,D,20231108,14.72,14.72,14.63,14.71,57324
MDJH,D,20231108,1.43,1.47,1.36,1.4,12915
MDLZ,D,20231108,68.76,69.36,68.76,69.02,6565018
MDRR,D,20231108,5.31,5.31,5.31,5.31,3923
MDRX,D,20231108,12.94,12.94,12.49,12.61,636504
MDVL,D,20231108,3.65,3.65,3.3,3.3,2475
MDWD,D,20231108,8.04,8.25,7.85,7.85,6012
MDWT,D,20231108,26.07,26.11,26.07,26.11,1108
MDXG,D,20231108,6.48,6.5,6.06,6.1,1013844
MDXH,D,20231108,3.15,3.2,2.75,3.1,54794
ME,D,20231108,0.9111,0.9296,0.88,0.9101,2314397
MEDP,D,20231108,275.4,277.59,271.37,275.37,168174
MEDS,D,20231108,5.76,5.95,5.6,5.6,4250
MEDX,D,20231108,28.64,28.64,28.57,28.57,849
MEGL,D,20231108,0.83,0.87,0.81,0.82,41962
MEIP,D,20231108,7.4,7.55,7.06,7.22,31718
MELI,D,20231108,1378.92,1391.04,1360.35,1367.3399,245828
MEOH,D,20231108,41.67,41.9,41.33,41.5,179509
MERC,D,20231108,9.16,9.27,8.91,9.17,231176
MESA,D,20231108,0.56,0.56,0.49,0.5,279074
MESO,D,20231108,1.28,1.32,1.25,1.3,43056
META,D,20231108,318.14,321.33,314.88,319.78,12874287
METC,D,20231108,12.52,12.52,11.45,11.7,539540
METCB,D,20231108,12.87,12.87,11.75,12.175,5319
METCL,D,20231108,25.4,25.51,25.2,25.51,10546
MF,D,20231108,0.7774,0.8199,0.75,0.75,12202
MFH,D,20231108,1.15,1.33,1.11,1.19,15221
MFIC,D,20231108,13.35,13.35,12.9,12.95,283069
MFIN,D,20231108,8.09,8.53,7.99,8.29,48625
MFLX,D,20231108,15.86,15.86,15.7,15.7,538
MGAM,D,20231108,0.375,0.375,0.352,0.3713,27658
MGEE,D,20231108,72.25,72.36,70.97,72.25,58326
MGIC,D,20231108,8.3,8.87,8.15,8.48,261241
MGIH,D,20231108,1.06,1.07,0.95,0.97,68351
MGNI,D,20231108,7.27,7.36,7.09,7.35,2268934
MGNX,D,20231108,6.38,7.14,6.16,6.89,1000326
MGOL,D,20231108,0.48,0.52,0.48,0.5,57586
MGPI,D,20231108,97.83,98.29,95.38,96.69,77805
MGRC,D,20231108,101.36,101.53,99.42,99.5,71089
MGRM,D,20231108,2.72,2.87,2.7,2.73,11054
MGRX,D,20231108,0.508,0.53,0.4939,0.51,90438
MGTX,D,20231108,5.12,5.21,4.97,5.17,153319
MGYR,D,20231108,9.93,9.95,9.73,9.73,1176
MHLD,D,20231108,1.68,1.68,1.61,1.64,73953
MHUA,D,20231108,1.7,1.73,1.65,1.65,208758
MICS,D,20231108,0.87,0.87,0.7,0.81,16086
MIDD,D,20231108,119.65,119.65,113.77,115.48,1115939
MIGI,D,20231108,0.63,0.63,0.5921,0.61,64980
MILN,D,20231108,31.02,31.08,30.76,31.04,5079
MIND,D,20231108,4.58,5.34,4.5,4.7,39428
MINDP,D,20231108,12.12,12.2,11.95,12.05,4050
MINM,D,20231108,0.8001,0.8001,0.7801,0.7831,2530
MIRA,D,20231108,1.54,1.85,1.5,1.58,70830
MIRM,D,20231108,30.32,30.43,29.38,29.74,313492
MIRO,D,20231108,3.32,3.35,3.3,3.35,35343
MIST,D,20231108,2.94,2.98,2.82,2.95,101377
MITA,D,20231108,10.69,11.8,10.67,10.69,144672
MITK,D,20231108,10.49,10.87,10.42,10.52,316187
MKAM,D,20231108,25.4582,25.4582,25.4582,25.4582,1
MKSI,D,20231108,68.17,69.8,67.65,69.11,689523
MKTW,D,20231108,2.38,2.51,2.3,2.44,425901
MKTX,D,20231108,216.06,224.89,214.62,223.01,377705
MLAB,D,20231108,92.87,94.21,91.44,93.73,24375
MLCO,D,20231108,7.75,7.88,7.45,7.86,3753367
MLEC,D,20231108,2.43,2.89,2.43,2.8,17708
MLECW,D,20231108,0.0237,0.0266,0.0235,0.0266,96828
MLGO,D,20231108,3.44,3.49,3.1,3.28,129125
MLKN,D,20231108,24.42,24.67,24.21,24.5,329732
MLTX,D,20231108,42.79,42.79,39.12,40.18,968538
MLYS,D,20231108,8.75,8.84,7.58,8.16,254088
MMAT,D,20231108,0.12,0.12,0.1026,0.1026,6808947
MMLP,D,20231108,2.63,2.63,2.45,2.49,27442
MMSI,D,20231108,71.75,72.07,70.8,71.28,224688
MMV,D,20231108,1.32,1.4,1.28,1.4,48112
MMYT,D,20231108,40,40.07,39.2,39.58,323097
MNDO,D,20231108,1.88,1.88,1.86,1.86,8339
MNDY,D,20231108,146,147.71,140.29,140.99,1403647
MNKD,D,20231108,4.02,4.05,3.62,3.65,4056701
MNMD,D,20231108,2.83,2.85,2.65,2.69,253619
MNOV,D,20231108,1.91,1.92,1.85,1.87,3869
MNPR,D,20231108,0.42,0.43,0.3742,0.429,232263
MNRO,D,20231108,26.88,27.35,26.37,26.63,485071
MNSB,D,20231108,21,21,20.5,20.75,3608
MNSBP,D,20231108,20.62,20.62,20.62,20.62,201
