<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENB,D,20231207,34.99,34.99,34.73,34.8,2905000
ENFN,D,20231207,9.77,9.77,9.55,9.66,193300
ENIC,D,20231207,3.4,3.4089,3.37,3.38,1204700
ENJ,D,20231207,20.77,20.8157,20.75,20.75,1300
ENLC,D,20231207,13,13.085,12.71,12.81,2353900
ENO,D,20231207,22.21,22.42,22.16,22.36,14400
ENOV,D,20231207,49.97,50.5,49.4627,50.46,347200
ENR,D,20231207,30.83,30.98,30.61,30.96,392900
ENS,D,20231207,90.15,90.82,89.5,90.72,322200
ENV,D,20231207,40.14,41.44,39.79,41.25,838900
ENVA,D,20231207,44.89,47.87,44.465,47.27,422200
ENZ,D,20231207,1.21,1.3001,1.19,1.21,374000
EOD,D,20231207,4.27,4.33,4.25,4.31,71700
EOG,D,20231207,120.32,121.08,117.96,118.35,3524500
EOI,D,20231207,15.95,16.1,15.91,15.96,47600
EOS,D,20231207,17.98,18.2206,17.915,18.12,76600
EOT,D,20231207,16.4,16.4,16.21,16.34,109500
EP-C,D,20231207,46.76,47.0667,46.75,46.75,6900
EPAC,D,20231207,28.54,28.75,28.395,28.57,316500
EPAM,D,20231207,258.83,264.66,256.5,264.36,457200
EPC,D,20231207,34.29,35.25,34.22,35.25,323700
EPD,D,20231207,26.59,26.625,26.135,26.25,4106500
EPR,D,20231207,45.62,45.9,45.34,45.4,574400
EPR-C,D,20231207,20.33,20.35,20.17,20.2,45400
EPR-E,D,20231207,27.1,27.28,26.835,27.28,19300
EPR-G,D,20231207,20.12,20.225,19.9962,20.01,19300
EPRT,D,20231207,24.46,24.82,24.41,24.64,1783500
EQBK,D,20231207,29.86,31.74,29.86,31.69,90200
EQC,D,20231207,18.99,19.11,18.88,19.08,870500
EQC-D,D,20231207,24.92,25.32,24.92,25,9900
EQH,D,20231207,31.73,32,31.62,31.87,4213200
EQH-A,D,20231207,20.37,20.55,20.2237,20.29,50500
EQH-C,D,20231207,16.01,16.19,15.68,15.87,84800
EQNR,D,20231207,30.55,30.72,30.185,30.35,3357900
EQR,D,20231207,58.27,58.97,57.81,58.7,1963300
EQS,D,20231207,1.45,1.5,1.44,1.5,12300
EQT,D,20231207,36.96,37.1891,36.09,36.99,6629500
ERF,D,20231207,14.91,15.015,14.73,14.83,1165900
ERJ,D,20231207,19.1,19.1671,18.67,18.92,1637100
ERO,D,20231207,12.72,12.86,12.59,12.72,130000
ES,D,20231207,60.75,60.75,59.5,60.37,2712500
ESAB,D,20231207,81.68,82.08,81.24,81.5,185200
ESE,D,20231207,105.33,105.55,104.11,105.45,95500
ESI,D,20231207,20.43,20.72,20.37,20.66,1089500
ESMT,D,20231207,22.86,22.86,22.79,22.85,745400
ESNT,D,20231207,48.39,48.88,48.08,48.86,440500
ESRT,D,20231207,9.29,9.49,9.28,9.41,1720300
ESS,D,20231207,223.23,226.46,222.3,224.85,491100
ESTC,D,20231207,113.8,114.56,112.13,113.19,1392200
ET,D,20231207,13.47,13.51,13.29,13.33,14133900
ET-C,D,20231207,25.33,25.44,25.23,25.4101,25700
ET-D,D,20231207,25.25,25.46,25.25,25.44,18700
ET-E,D,20231207,25,25,24.88,24.9,39200
ET-I,D,20231207,9.85,9.91,9.85,9.86,47500
ETB,D,20231207,12.95,13,12.93,12.97,55200
ETD,D,20231207,28.48,29.1,28.22,28.96,187600
ETG,D,20231207,16.64,16.66,16.572,16.61,140400
ETI.P,D,20231207,22.32,22.475,22.32,22.4,500
ETJ,D,20231207,7.81,7.85,7.78,7.835,110500
ETN,D,20231207,227.74,229.34,226.795,227.93,1397800
ETO,D,20231207,22.77,23.09,22.745,22.97,29600
ETR,D,20231207,101.73,102.41,100.875,101.89,1544300
ETRN,D,20231207,9.95,9.965,9.695,9.79,3176800
ETV,D,20231207,12.35,12.545,12.35,12.49,228000
ETW,D,20231207,7.74,7.77,7.71,7.73,329900
ETWO,D,20231207,3.79,3.85,3.7201,3.84,2872800
ETX,D,20231207,17.47,17.59,17.47,17.52,35100
ETY,D,20231207,11.76,11.805,11.71,11.74,255200
EURN,D,20231207,17.97,17.9759,17.94,17.96,1583200
EVA,D,20231207,1.2,1.2,1.06,1.13,1254700
EVC,D,20231207,4.15,4.27,4.15,4.25,244600
EVE.T,D,20231207,0.6475,0.6475,0.6475,0.6475,700
EVEX,D,20231207,6.86,7.11,6.7,6.85,65800
EVF,D,20231207,6.05,6.12,6.02,6.12,74100
EVG,D,20231207,10.24,10.339,10.2,10.31,12200
EVH,D,20231207,28.29,28.29,26.62,27.67,3604400
EVN,D,20231207,9.67,9.84,9.6601,9.72,180900
EVR,D,20231207,151.57,153.315,149.978,152.16,176200
EVRI,D,20231207,10.05,10.375,9.94,10.37,3504400
EVT,D,20231207,21.05,21.12,20.9719,21.07,143600
EVT.W,D,20231207,0.039,0.039,0.039,0.039,6000
EVTC,D,20231207,38.74,39.2,38.5,39.01,347200
EVTL,D,20231207,0.67,0.7105,0.6579,0.6777,283800
EW,D,20231207,70.36,70.87,66.86,68.26,6138800
EXG,D,20231207,7.68,7.71,7.63,7.7,578900
EXK,D,20231207,1.95,2.01,1.925,1.97,3110600
EXP,D,20231207,185.28,188.18,184.6848,188.16,156900
EXPD,D,20231207,120.97,121.22,119.87,120.1,1230800
EXPR,D,20231207,8.38,8.3848,8.199,8.24,23000
EXR,D,20231207,137,138.93,136.5,137.11,940200
EXTO,D,20231207,7,7,6.92,6.97,2683800
F,D,20231207,10.71,10.88,10.68,10.82,40523100
F-B,D,20231207,24.2,24.59,24.2,24.37,38400
F-C,D,20231207,23.76,24,23.7,23.85,48700
F-D,D,20231207,23.88,23.9599,23.74,23.84,127900
FAF,D,20231207,61.24,62.12,60.85,62.11,413700
FAM,D,20231207,5.99,6.05,5.99,6.03,17500
FATH,D,20231207,4.83,5.0381,4.4,4.62,11200
FBIN,D,20231207,72.53,72.76,72.055,72.35,687300
FBK,D,20231207,35.62,36.6,35.52,36.59,139900
FBP,D,20231207,15.65,15.91,15.58,15.9,1302700
FBR-E,D,20231207,19.7,19.8,19.6103,19.68,16500
FBRT,D,20231207,13.24,13.46,13.14,13.45,286200
FC,D,20231207,38.29,41.09,37.89,40.73,160100
FCF,D,20231207,14.17,14.36,14.03,14.34,360200
FCN,D,20231207,221.19,223.18,221.19,222,177400
FCPT,D,20231207,24.79,25.2,24.71,25.15,1194200
FCRX,D,20231207,23.55,23.7001,23.4159,23.7001,1700
FCT,D,20231207,9.73,9.84,9.71,9.77,106300
FCX,D,20231207,36.57,36.85,36.04,36.37,10691600
FDP,D,20231207,23.75,24.31,23.523,24.31,182000
FDS,D,20231207,444.01,445.61,441.49,442.14,210600
FDX,D,20231207,268,268.98,265.525,267.63,1401300
FE,D,20231207,37.53,37.53,37,37.3,4221700
FEI,D,20231207,8.49,8.63,8.49,8.56,102200
FENG,D,20231207,1.31,1.33,1.31,1.33,700
FERG,D,20231207,175.79,178.72,175.42,178.66,1147100
FET,D,20231207,21.79,21.8,20.71,21.17,30200
FF,D,20231207,5.97,6.02,5.9,5.96,326200
FFA,D,20231207,17.78,17.85,17.7,17.79,14800
FFC,D,20231207,13.79,13.86,13.76,13.77,65700
FFWM,D,20231207,6.77,6.93,6.74,6.88,270300
FG,D,20231207,44.59,46.42,44.41,44.93,189300
FGB,D,20231207,3.295,3.328,3.2801,3.319,26300
FHI,D,20231207,31.74,32.279,31.67,32.1,2465900
FHN,D,20231207,13.49,13.615,13.285,13.43,8844000
FHN-B,D,20231207,22.3,22.8827,22.3,22.46,7400
FHN-C,D,20231207,22.69,22.84,22.2501,22.5,7700
FHN-D,D,20231207,23.9,24.09,23.85,23.85,10000
FHN-E,D,20231207,22.24,22.48,21.8445,22.43,9300
FHN-F,D,20231207,16.22,16.39,15.8203,16.26,17200
FI,D,20231207,131.5,131.55,130.27,131.42,2634400
FICO,D,20231207,1110.29,1120.49,1099.74,1118.06,138400
FIF,D,20231207,16.44,17.075,16.31,16.44,102700
FIGS,D,20231207,7.12,7.17,6.93,7.01,2362800
FIHL,D,20231207,12.63,12.6551,12.21,12.35,143300
FINS,D,20231207,12.05,12.12,12.01,12.07,31500
FINV,D,20231207,4.48,4.55,4.47,4.54,404500
FIS,D,20231207,58.69,58.99,58.24,58.92,9540700
FIX,D,20231207,187.61,190.9,186.5601,188.87,252100
FL,D,20231207,28.25,28.52,28.05,28.35,2610300
FLC,D,20231207,14.32,14.48,14.32,14.35,27700
FLM.U,D,20231207,11.69,11.69,10.78,10.78,3600
FLM.W,D,20231207,0.78,0.9135,0.75,0.82,1351100
FLME,D,20231207,10.57,11,10.57,10.75,140300
FLNG,D,20231207,28.46,28.65,28.05,28.32,424400
FLO,D,20231207,21.72,22.01,21.48,21.9,976500
FLR,D,20231207,37.45,38.06,37.32,37.56,1207400
FLS,D,20231207,38.13,38.53,38.07,38.5,551000
FLT,D,20231207,253.16,257.19,250.81,256.06,705800
FMC,D,20231207,54.93,56.37,54.75,55.37,1804900
FMN,D,20231207,10.59,10.67,10.59,10.67,224200
FMS,D,20231207,19.99,20.1475,19.91,20.12,256800
FMX,D,20231207,126.79,127.6,125.71,127.56,279600
FMY,D,20231207,11.55,11.83,11.5068,11.83,9200
FN,D,20231207,162.15,165.54,161.2,165.11,160000
FNA,D,20231207,11.03,11.32,10.85,11.31,206300
FNB,D,20231207,12.58,12.73,12.47,12.7,1751900
FNB-E,D,20231207,24.71,24.8,24.6767,24.8,5500
FND,D,20231207,100.14,100.9475,99.69,100.8,1196100
FNF,D,20231207,46.46,46.98,46.35,46.82,1280000
FNV,D,20231207,107.11,108.5,105.94,107.41,870900
FOA,D,20231207,0.88,0.92,0.8788,0.92,41700
FOF,D,20231207,11.21,11.21,11.12,11.15,60800
FOR,D,20231207,31.11,31.145,30.67,31.05,119800
FOUR,D,20231207,64.67,65.97,63.885,65.66,610500
FPF,D,20231207,15.81,15.85,15.75,15.75,232100
FPH,D,20231207,2.64,2.64,2.52,2.56,70700
FPI,D,20231207,12.49,12.52,12.41,12.45,309600
FPL,D,20231207,6.95,6.95,6.86,6.88,52200
FR,D,20231207,49.29,49.64,49.135,49.19,840900
FRA,D,20231207,12.1,12.31,12.085,12.21,147400
FRE.W,D,20231207,0.2516,0.2516,0.2516,0.2516,1500
FREY,D,20231207,2.05,2.06,1.95,2.01,2884400
FRGE,D,20231207,3.2,3.31,3.12,3.29,578800
FRO,D,20231207,19.46,19.495,18.98,19.28,3051200
FRT,D,20231207,99.09,99.61,98.28,99.01,565600
FRT-C,D,20231207,22.54,22.73,22.4729,22.64,15800
FRXB,D,20231207,10.425,10.425,10.425,10.425,300
FSCO,D,20231207,5.69,5.75,5.6705,5.75,571100
FSD,D,20231207,11.24,11.36,11.24,11.27,90700
FSK,D,20231207,20.03,20.225,19.97,20.2,2170700
FSLY,D,20231207,16.81,17.135,16.56,16.84,1837800
FSM,D,20231207,3.75,3.765,3.69,3.74,3908900
FSR,D,20231207,1.47,1.56,1.44,1.47,19042200
FSS,D,20231207,69.52,71.19,69.36,71.13,193700
FT,D,20231207,6.58,6.6,6.57,6.5702,26500
FTCH,D,20231207,1.19,1.24,1.16,1.17,9064300
FTHY,D,20231207,13.56,13.66,13.56,13.64,196900
FTI,D,20231207,18.97,19.07,18.45,18.74,14585000
FTK,D,20231207,3.23,3.33,3.06,3.16,52600
FTS,D,20231207,40.94,41.17,40.83,40.86,530100
FTV,D,20231207,68.97,69.4,68.86,69.06,1104000
FUBO,D,20231207,3.25,3.261,3.1141,3.19,8812700
FUL,D,20231207,78,79.15,77.7164,79.11,303300
FUN,D,20231207,38.51,39.3699,38.51,38.8,85000
FVRR,D,20231207,26.59,26.76,26.2,26.49,399900
G,D,20231207,34.16,34.347,33.84,34.3,1035500
GAB,D,20231207,5.17,5.18,5.14,5.16,406900
GAB-G,D,20231207,21.35,21.35,21.24,21.26,3400
GAB-H,D,20231207,21.26,21.4567,21.26,21.2601,5800
GAB-K,D,20231207,21.36,21.39,21.28,21.32,30100
GAM,D,20231207,41.28,41.41,41.21,41.3,21100
GAM-B,D,20231207,24.55,24.65,24.41,24.57,35100
GATO,D,20231207,6,6,5.81,5.93,146700
GATX,D,20231207,111.25,112.53,111.13,112.49,94400
GB,D,20231207,4.75,4.75,4.505,4.67,38300
GB.W,D,20231207,0.0822,0.0822,0.0675,0.0678,9100
GBAB,D,20231207,15.88,16.22,15.88,16.2,59600
GBCI,D,20231207,36.57,37.71,36.26,37.69,622900
GBLI,D,20231207,26.9,29.2382,26.5,28.75,54900
GBTG,D,20231207,6.12,6.12,5.96,6,150400
GBX,D,20231207,38.57,39.57,38.35,39.53,173000
GCI,D,20231207,1.88,1.92,1.855,1.92,562000
GCO,D,20231207,29.42,31.89,29.33,31.88,148500
GCV,D,20231207,3.46,3.5599,3.45,3.54,81500
GD,D,20231207,252.72,254.76,250.52,251.49,895700
GDDY,D,20231207,103.07,104.5,103.07,103.87,1308100
GDIV,D,20231207,13.08,13.08,12.9709,13.03,34200
GDL,D,20231207,7.95,8,7.95,7.975,12600
GDL-C,D,20231207,49.5928,49.5928,49.54,49.5401,700
GDO,D,20231207,12.18,12.23,12.14,12.16,26300
GDOT,D,20231207,9.11,9.25,9.042,9.19,783300
GDV,D,20231207,20.24,20.4671,20.23,20.42,203600
GDV-H,D,20231207,23.83,23.8333,23.2297,23.25,6000
GDV-K,D,20231207,18.99,18.99,18.875,18.94,6800
GE,D,20231207,119.5,120.02,118.17,119.48,4042000
GEF,D,20231207,66.28,67.44,64.12,67.33,349200
GEF.B,D,20231207,65.41,67.44,65.41,67.44,10200
GEHI,D,20231207,10.44,10.65,9.8,10.4999,20200
GEL,D,20231207,12.34,12.44,12.2,12.32,362500
GENI,D,20231207,5.46,5.52,5.28,5.29,1560800
GEO,D,20231207,9.88,10.22,9.88,10.08,2110800
GES,D,20231207,21.92,22.17,21.84,21.99,682500
GETR,D,20231207,0.1765,0.1875,0.17,0.1772,555500
GETY,D,20231207,5.33,5.5,5.25,5.37,224400
GF,D,20231207,8.51,8.51,8.49,8.49,3900
GFF,D,20231207,49.8,50.58,49.61,50.56,465500
GFI,D,20231207,14.6,14.65,14.15,14.41,2800000
GFL,D,20231207,29.2,29.25,28.34,28.64,691100
GFR,D,20231207,6.03,6.03,5.78,5.93,17600
GGB,D,20231207,4.6,4.6,4.54,4.55,4774700
GGG,D,20231207,82.13,82.5,81.61,82.24,365500
GGT,D,20231207,6.11,6.2,6.0454,6.07,36600
GGT-G,D,20231207,23.2,23.2001,23.2,23.2,400
GGZ,D,20231207,10.79,10.84,10.79,10.84,8000
GHC,D,20231207,638.96,649.6,638.96,649.6,16800
GHG,D,20231207,3.44,3.7,3.44,3.7,8300
GHI,D,20231207,16.7,16.9497,16.31,16.38,78400
GHLD,D,20231207,12.23,12.74,12.12,12.44,13400
GHM,D,20231207,17.93,17.99,17.02,17.56,58100
GHY,D,20231207,11.33,11.4,11.3154,11.4,97400
GIB,D,20231207,103.9,104.27,103.24,104.02,97300
GIC,D,20231207,36.25,36.55,36.04,36.51,30500
GIL,D,20231207,36.75,37.29,36.75,37.21,532900
GIM,D,20231207,3.93,3.93,3.8699,3.88,594100
GIS,D,20231207,66.07,66.675,65.19,66.39,3658300
GJO,D,20231207,24.625,24.8497,24.625,24.8497,2500
GJP,D,20231207,24.89,24.89,24.57,24.57,1700
GJS,D,20231207,22.35,22.35,22.1,22.1,4800
GJT,D,20231207,22.02,22.023,21.8,21.8,5300
GKOS,D,20231207,62.07,63.46,61.61,62.86,300000
GL,D,20231207,123.37,123.52,121.64,122.25,1096700
GL-D,D,20231207,18.85,18.98,18.85,18.91,4600
GLO-A,D,20231207,23.15,23.15,22.73,22.8,11800
GLO-B,D,20231207,24.8,24.935,24.62,24.62,17200
GLO-C,D,20231207,23.83,23.83,23.41,23.53,5700
GLO-G,D,20231207,25.3,25.4,25.2,25.39,6100
GLOB,D,20231207,222.24,223.79,220.67,222.97,247400
GLP,D,20231207,36.95,37.81,36.665,37.65,221000
GLP-A,D,20231207,25.7,25.85,25.6977,25.84,9700
GLP-B,D,20231207,25.99,25.99,25.8001,25.99,6300
GLT,D,20231207,1.5,1.52,1.45,1.48,156300
GLW,D,20231207,28.91,29.2,28.76,29.01,4718500
GM,D,20231207,32.98,33.615,32.81,33.51,20158800
GME,D,20231207,13.71,16.52,13.56,16.36,19840600
GMED,D,20231207,44.57,45.4,44.02,45.33,1374200
GMR-A,D,20231207,24.98,25.13,24.97,25.0073,11500
GMRE,D,20231207,10.39,10.545,10.3,10.54,239800
GMS,D,20231207,71.88,72.1275,68.13,69.88,678800
GNE,D,20231207,25.2,26.0778,25.1184,25.84,262500
GNK,D,20231207,14.44,14.44,14.025,14.17,736000
GNL,D,20231207,9.39,9.4475,9.28,9.3,1725700
GNL-A,D,20231207,19.19,19.85,19.0501,19.845,25300
GNL-B,D,20231207,18.27,19.21,18.27,19.2,23600
GNL-D,D,20231207,19.8,20.11,19.56,19.86,21400
GNL-E,D,20231207,20.04,20.3,20.04,20.07,3000
GNRC,D,20231207,123.68,124.17,118.74,120.55,1318400
GNT,D,20231207,4.98,5.01,4.96,4.96,14200
GNT-A,D,20231207,22.18,22.33,22.18,22.225,2900
GNTY,D,20231207,29.93,29.93,29.1,29.66,24100
GNW,D,20231207,6.07,6.11,5.975,6.11,3035900
GOF,D,20231207,13.69,13.83,13.575,13.78,682500
GOL,D,20231207,3.45,3.5489,3.435,3.52,543200
GOLD,D,20231207,17.42,17.46,17.11,17.22,14132000
GOLF,D,20231207,57.23,57.34,56.39,57.29,346400
GOOS,D,20231207,11.89,12.295,11.86,11.95,1502100
GOTU,D,20231207,2.59,2.79,2.58,2.74,3755200
GPC,D,20231207,135.94,136.27,134.28,134.28,1018600
GPI,D,20231207,281.58,284.585,281,284.51,108400
GPJA,D,20231207,23.11,23.2099,22.9601,23.01,23300
GPK,D,20231207,23.04,23.44,22.86,23.43,3422100
GPM-A,D,20231207,16.91,17.075,16.86,17,13400
GPMT,D,20231207,5.43,5.645,5.4212,5.6,445000
GPN,D,20231207,119.27,120.03,117.77,119.87,1727800
GPOR,D,20231207,133.5,134.46,130.17,133.65,158000
GPRK,D,20231207,8.68,8.68,8.48,8.56,383100
GPS,D,20231207,20.97,21.52,20.91,21.37,7129400
GRB-A,D,20231207,17.57,17.62,17.5,17.55,12800
GRBK,D,20231207,49.8,50.62,49.44,50.62,316900
GRC,D,20231207,33.02,33.62,32.83,33.62,35800
GRMN,D,20231207,125.06,125.4,123.98,124.39,630500
GRN.T,D,20231207,1.44,1.49,1.41,1.47,118900
GRND,D,20231207,7.72,7.9,7.624,7.8,403800
GRNT,D,20231207,5.93,6.05,5.87,5.99,604900
GROV,D,20231207,1.94,2.05,1.53,1.83,146600
GRP.U,D,20231207,53.53,54.42,53.53,53.755,3000
GRX,D,20231207,8.95,8.9516,8.87,8.92,45400
GS,D,20231207,343.71,344.69,342,344.62,2162600
GS-A,D,20231207,21.44,21.62,21.3,21.48,42200
GS-C,D,20231207,21.61,21.75,21.51,21.68,11900
GS-D,D,20231207,21.23,21.63,21.23,21.63,124600
GS-K,D,20231207,25.26,25.4,25.26,25.3,92800
GSBD,D,20231207,14.73,14.85,14.66,14.8,418600
GSK,D,20231207,36.04,36.08,35.805,36,2343600
GSL,D,20231207,18.24,18.41,18.1625,18.34,346300
GSL-B,D,20231207,25.4,25.48,25.2958,25.41,7800
GTES,D,20231207,12.2,12.33,12.1,12.25,2120200
GTL-B,D,20231207,50.66,52.04,50.18,51.09,23900
GTLS,D,20231207,122,125.8,121.54,124.41,1040500
GTN,D,20231207,7.89,8.005,7.83,7.87,1127800
GTN.A,D,20231207,8.4777,8.4777,8.4777,8.4777,400
GTY,D,20231207,30.29,30.73,29.98,30,999100
GUG,D,20231207,13.9,14.2288,13.875,14.08,98500
GUT,D,20231207,6.01,6.01,5.8501,5.86,115600
GUT-C,D,20231207,23.41,23.603,23.11,23.14,3800
GVA,D,20231207,47.61,48.1692,47.465,48.04,251300
GWH,D,20231207,1.15,1.215,1.13,1.17,527800
GWH.W,D,20231207,0.1101,0.1101,0.1,0.1099,3000
GWRE,D,20231207,98,98.94,97.354,98.85,1466600
GWW,D,20231207,809.86,812.21,802.62,807.4,240500
GXO,D,20231207,57.86,58.34,57.13,57.25,502800
H,D,20231207,118.12,120.85,118.12,120.82,706100
HAE,D,20231207,82.64,83.31,82,83.26,212400
HAL,D,20231207,35.03,35.26,34,34.42,11219200
HASI,D,20231207,25.42,25.46,24.9,25.24,902100
HAYW,D,20231207,12.68,12.945,12.59,12.9,2214400
HBB,D,20231207,15.64,15.95,15.6,15.82,33600
HBI,D,20231207,3.73,3.91,3.72,3.9,7315600
HBM,D,20231207,4.78,4.84,4.662,4.72,1875000
HCA,D,20231207,253.69,254.43,252.85,253.95,900100
HCC,D,20231207,58.22,59.09,57.775,58.42,520600
HCI,D,20231207,81.9,90.81,81.9,88.05,872300
HCXY,D,20231207,23.95,23.981,23.95,23.981,600
HD,D,20231207,326.11,327.41,324.68,326.17,2742200
HDB,D,20231207,63.38,63.78,62.87,63.36,1766200
HE,D,20231207,13.31,13.45,13.235,13.31,1651400
HEI,D,20231207,175.21,177.83,173.99,177.73,270200
HEI.A,D,20231207,140.7,142.65,139.245,142.57,231500
HEQ,D,20231207,10.06,10.06,10.03,10.05,29800
HES,D,20231207,136.88,137.65,131.87,132.23,7487500
HESM,D,20231207,31.31,31.39,30.66,30.7,1012000
HFR-A,D,20231207,18.28,18.61,18.2359,18.57,6300
HFRO,D,20231207,8.71,8.8,8.35,8.41,368300
HG,D,20231207,15.13,15.26,14.62,14.94,205800
HGER,D,20231207,22.11,22.13,21.981,22.07,15000
HGLB,D,20231207,8.02,8.28,8.01,8.18,72700
HGT.W,D,20231207,2.05,2.05,2.05,2.05,5100
HGTY,D,20231207,8.72,8.87,8.52,8.64,27500
HGV,D,20231207,37.05,38.82,37.05,38.75,889800
HHH,D,20231207,75.1,75.4011,74.635,75.18,159700
HI,D,20231207,39.54,40.03,39.34,40.01,372800
HIE,D,20231207,10.28,10.28,10.23,10.251,16300
HIG,D,20231207,78.6,78.78,78.08,78.29,1589600
HIG-G,D,20231207,25.04,25.27,25.03,25.1,17800
HII,D,20231207,244.2,245.32,243.46,245.19,206900
HIMS,D,20231207,8.85,8.855,8.5811,8.72,1727300
HIO,D,20231207,3.88,3.89,3.84,3.88,289400
HIPO,D,20231207,8.74,8.74,8.39,8.7,113300
HIW,D,20231207,20.73,21.315,20.72,21.24,1347900
HIX,D,20231207,4.84,4.8599,4.82,4.84,97800
HKD,D,20231207,4.55,4.7,4.3738,4.44,210700
HL,D,20231207,4.8,4.8,4.7,4.79,3859400
HL-B,D,20231207,54.43,54.43,54.4,54.4,200
HLF,D,20231207,13.29,14.335,13.29,14.18,1947300
HLI,D,20231207,112.25,114.04,112.22,112.53,471400
HLIO,D,20231207,39.24,40.25,39.24,40.23,109100
HLLY,D,20231207,4.2,4.25,4.15,4.25,205800
HLN,D,20231207,8.19,8.25,8.14,8.22,5599800
HLT,D,20231207,168.29,170.47,168.29,170.43,1425600
HLX,D,20231207,8.86,9.13,8.83,9.06,4092600
HMC,D,20231207,30.51,30.65,30.265,30.6,1301200
HMN,D,20231207,33.24,33.3,32.85,33.27,173200
HMY,D,20231207,6.05,6.065,5.89,5.96,3348900
HNI,D,20231207,40.13,40.59,39.621,40.58,301400
HOG,D,20231207,31.32,32.52,31.31,32.49,1549100
HOMB,D,20231207,23.29,23.68,23.1,23.67,708900
HOUS,D,20231207,6.02,6.295,5.95,6.26,1330500
HOV,D,20231207,120.65,129.99,118.9,129.99,149700
HP,D,20231207,35.59,35.92,35.45,35.63,1688300
HPE,D,20231207,15.91,16.13,15.7,16.12,19474000
HPF,D,20231207,15.16,15.355,15.1573,15.29,68700
HPI,D,20231207,14.94,15.09,14.9,15.01,44600
HPP,D,20231207,7.19,7.76,7.165,7.69,5073900
HPP-C,D,20231207,12.32,12.58,12.315,12.45,244700
HPQ,D,20231207,28.71,29.52,28.71,29.41,13674200
HPS,D,20231207,13.46,13.55,13.43,13.47,50700
HQH,D,20231207,15.35,15.47,15.31,15.43,179100
HQL,D,20231207,12.45,12.5,12.36,12.44,77900
HR,D,20231207,15.54,15.81,15.455,15.71,2695100
HRB,D,20231207,45.01,45.75,44.88,45.75,1015500
HRI,D,20231207,120.9,123.305,119.98,122.66,124800
HRL,D,20231207,32,32.05,31.52,31.85,2546700
HRT,D,20231207,12.76,13.23,12.63,13.05,427900
HRTG,D,20231207,8.35,8.57,8.24,8.41,381600
HSBC,D,20231207,38.59,38.82,38.48,38.82,1589900
HSHP,D,20231207,5.77,5.97,5.67,5.93,126800
HSY,D,20231207,189.21,191.62,187.51,189.06,1496700
HTD,D,20231207,18.76,18.91,18.68,18.69,91100
HTFC,D,20231207,24.1,24.1,24.08,24.08,1800
HTGC,D,20231207,15.22,15.32,15.175,15.32,778300
HTH,D,20231207,31.35,32.12,31.35,32,258300
HTY,D,20231207,4.56,4.5699,4.5,4.54,107500
HUBB,D,20231207,303.73,306.62,303.06,306.25,248200
HUBS,D,20231207,495.74,497.125,490.1,492.04,292500
HUM,D,20231207,484.64,485.35,472.13,480.3,2022800
HUN,D,20231207,24.99,25.18,24.79,25.15,1691700
HUYA,D,20231207,3.49,3.53,3.395,3.42,1105300
HVT,D,20231207,32.58,32.74,32.01,32.74,70400
HWM,D,20231207,52.26,52.825,52.26,52.74,1988000
HXL,D,20231207,70.84,71.19,70.27,70.28,272300
HY,D,20231207,49.66,50.65,49.41,50.65,59600
HYA.U,D,20231207,10.34,10.34,10.34,10.34,800
HYA.W,D,20231207,0.16,0.18,0.16,0.18,250500
HYAC,D,20231207,10.27,10.29,10.27,10.27,4600
HYB,D,20231207,6.82,6.9099,6.82,6.86,57600
HYI,D,20231207,11.84,11.9243,11.8007,11.9,21900
HYLN,D,20231207,0.59,0.625,0.5805,0.6208,975200
HYT,D,20231207,8.96,8.99,8.94,8.96,294700
HZO,D,20231207,32.28,33.31,31.94,32.69,191900
IAE,D,20231207,5.81,5.83,5.79,5.8,20600
IAG,D,20231207,2.4,2.405,2.33,2.34,3977000
IBM,D,20231207,161,161.465,159.97,160.22,3665400
IBN,D,20231207,24.04,24.06,23.815,23.87,6126900
IBP,D,20231207,159.99,161.46,158.9388,161.36,271500
ICD,D,20231207,2.43,2.45,2.36,2.39,22500
ICE,D,20231207,113.32,113.64,111.82,112.53,2880000
ICL,D,20231207,5.02,5.07,5,5.05,791900
ICR-A,D,20231207,18.98,19.0691,18.58,18.58,4200
IDA,D,20231207,100.32,101,99.75,100.41,276400
IDE,D,20231207,9.97,10.06,9.95,9.97,47300
IDT,D,20231207,31.16,31.325,30.51,30.9,94400
IEX,D,20231207,205.17,206.32,203.72,205.6,454000
IFF,D,20231207,75.93,77.91,75.73,77,1157200
IFIN,D,20231207,11.18,11.18,11.18,11.18,178800
IFN,D,20231207,17.55,17.55,17.41,17.45,89000
IFS,D,20231207,18.98,19.2,18.8605,19.15,22900
IGA,D,20231207,8.58,8.58,8.49,8.52,82500
IGD,D,20231207,4.94,4.95,4.91,4.93,261800
IGI,D,20231207,17.05,17.13,16.9548,17.12,20700
IGR,D,20231207,4.81,4.83,4.78,4.78,1258800
IGT,D,20231207,26.31,26.74,26.13,26.59,610100
IHD,D,20231207,4.98,4.99,4.97,4.99,10600
IHG,D,20231207,82.8,84.3,82.68,84.27,163800
IHS,D,20231207,4.45,4.46,4.27,4.3,465500
IHTA,D,20231207,6.78,6.82,6.7795,6.79,33100
IIF,D,20231207,23.95,24.0168,23.84,23.96,86700
IIIN,D,20231207,32.51,34.34,31.8697,34.33,138400
