<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
LAMR,D,20230907,89.07,89.7,87.27,87.43,542700
LANC,D,20230907,164.22,164.535,159.795,160.15,176300
LAND,D,20230907,15.33,15.38,15.15,15.16,135600
LANDM,D,20230907,23.75,23.81,23.705,23.75,3100
LANDO,D,20230907,19.11,19.29,19.0101,19.23,7500
LANDP,D,20230907,19.08,19.2699,18.91,19.04,21700
LARK,D,20230907,19.3269,19.3269,19.01,19.01,3100
LASE,D,20230907,1.92,2.43,1.866,2.26,162600
LASR,D,20230907,10.99,11.09,10.74,11.04,179500
LATG,D,20230907,10.8,10.8,10.7999,10.8,22800
LAUR,D,20230907,13.33,13.705,13.28,13.42,680300
LAZR,D,20230907,5.46,5.47,5.31,5.42,4653400
LAZY,D,20230907,10.68,10.68,10.42,10.51,143400
LBAI,D,20230907,13.02,13.16,12.92,13.13,209400
LBC,D,20230907,8.6,8.755,8.5701,8.7,59300
LBPH,D,20230907,6.05,6.145,5.67,5.85,184800
LBRDA,D,20230907,90.16,90.69,88.93,89.19,57400
LBRDK,D,20230907,90.08,90.72,88.87,89.23,518500
LBRDP,D,20230907,22.49,22.99,22.49,22.85,9200
LBTYA,D,20230907,17.78,17.78,17.2,17.26,2134900
LBTYK,D,20230907,19.21,19.21,18.57,18.6,1916700
LCA,D,20230907,10.35,10.35,10.35,10.35,200
LCAA,D,20230907,10.63,10.63,10.6,10.63,16600
LCAAW,D,20230907,0.522,0.522,0.4563,0.495,2000
LCFY,D,20230907,7.228,7.228,7.228,7.228,1100
LCID,D,20230907,6.03,6.06,5.92,6,20888800
LCNB,D,20230907,14.76,15.23,14.76,15.12,46200
LCUT,D,20230907,5.91,6.13,5.76,5.77,40900
LDEM,D,20230907,43.25,43.25,43.08,43.25,1100
LDSF,D,20230907,18.43,18.45,18.42,18.45,35000
LDWY,D,20230907,6.28,6.28,5.8001,5.88,36800
LE,D,20230907,7.41,7.44,7.125,7.31,164000
LECO,D,20230907,185.5,187.095,179.09,180.72,517000
LEDS,D,20230907,1.85,1.85,1.76,1.8,13000
LEE,D,20230907,11.51,11.85,11.5,11.5762,6300
LEGH,D,20230907,21.29,21.43,21.04,21.27,42500
LEGN,D,20230907,66.83,67.72,66.03,66.32,355600
LEGR,D,20230907,38.039,38.1299,37.95,38.02,4000
LESL,D,20230907,5.95,6.005,5.81,5.89,2336900
LEXX,D,20230907,0.9,0.91,0.844,0.863,92100
LEXXW,D,20230907,0.18,0.18,0.16,0.16,5000
LFAC,D,20230907,10.84,10.84,10.84,10.84,17700
LFCR,D,20230907,7.78,7.89,7.64,7.75,226100
LFLY,D,20230907,0.75,0.75,0.64,0.693,254100
LFLYW,D,20230907,0.0592,0.0592,0.0363,0.0366,28500
LFMD,D,20230907,4.32,4.86,4.28,4.71,483200
LFMDP,D,20230907,18.64,18.9,18.4,18.9,1600
LFST,D,20230907,7.22,7.31,7.12,7.23,766400
LFUS,D,20230907,258.56,258.62,252.04,252.48,152000
LFVN,D,20230907,6.93,7.025,6.51,6.67,94200
LGHL,D,20230907,2.16,2.2866,1.97,2.24,274200
LGHLW,D,20230907,0.0105,0.0105,0.0101,0.0101,93200
LGIH,D,20230907,119.3,121.97,118.04,121.06,184700
LGMK,D,20230907,2.06,2.27,2.0063,2.15,102000
LGND,D,20230907,64.52,64.72,63.5,63.52,83400
LGO,D,20230907,3.45,3.45,3.26,3.3,32700
LGRO,D,20230907,25.635,25.6408,25.57,25.6408,1000
LGSTU,D,20230907,10.85,10.85,10.8,10.8,600
LGVC,D,20230907,10.64,10.67,10.64,10.67,800
LGVN,D,20230907,2.3,2.4638,2.3,2.4,130200
LGVNR,D,20230907,0.03,0.03,0.02,0.02,231100
LI,D,20230907,38.83,39.1,38.32,38.57,3613200
LIAN,D,20230907,1.69,1.7816,1.63,1.63,33100
LICN,D,20230907,0.7004,0.719,0.7,0.719,4300
LIDR,D,20230907,0.25,0.26,0.2465,0.2518,826200
LIDRW,D,20230907,0.0248,0.025,0.016,0.0205,16400
LIFE,D,20230907,1.7,1.7,1.64,1.65,183400
LIFW,D,20230907,0.0713,0.0752,0.0705,0.0726,1168000
LIFWW,D,20230907,0.0025,0.0027,0.0017,0.0018,392000
LILA,D,20230907,8.39,8.4,7.945,7.98,647000
LILAK,D,20230907,8.41,8.415,7.93,7.96,988400
LILM,D,20230907,1,1.02,0.9304,1.01,5650100
LILMW,D,20230907,0.1551,0.1551,0.15,0.15,8900
LINC,D,20230907,8.45,8.63,8.3101,8.51,118500
LIND,D,20230907,8.66,8.76,8.295,8.59,490400
LINK,D,20230907,9.41,9.6067,9.41,9.6067,600
LIPO,D,20230907,2.15,2.15,2.04,2.1487,1900
LIQT,D,20230907,3.52,3.7394,3.43,3.43,31900
LITE,D,20230907,50.92,51.565,49.76,49.83,1787600
LITM,D,20230907,1.91,1.91,1.85,1.87,24300
LITP,D,20230907,15.5,15.86,15.5,15.86,1700
LIVBW,D,20230907,0.0233,0.0241,0.0226,0.0226,50100
LIVE,D,20230907,27.29,28,27.29,28,4100
LIVN,D,20230907,54.46,54.62,54.01,54.07,591400
LIXT,D,20230907,2.41,2.41,2.37,2.39,3600
LIZI,D,20230907,0.5,0.5053,0.4631,0.478,536800
LKCO,D,20230907,1.07,1.0866,1.04,1.07,32900
LKFN,D,20230907,49.56,50.265,49.19,50.1,118800
LKQ,D,20230907,50.74,51.03,50.125,50.44,1708300
LLYVA,D,20230907,31.56,31.79,31,31.62,305000
LLYVK,D,20230907,31.84,32.19,31.3,31.86,946200
LMAT,D,20230907,56.65,57.265,55.87,56.97,83800
LMB,D,20230907,34.2,35.06,33.4372,34.95,184500
LMBS,D,20230907,47.5,47.53,47.49,47.52,526800
LMDX,D,20230907,0.3275,0.3299,0.32,0.325,35400
LMFA,D,20230907,0.6,0.6,0.5583,0.5898,16600
LMNL,D,20230907,8.41,8.43,8.41,8.43,4000
LMNR,D,20230907,15.08,15.355,15.04,15.12,74600
LNKB,D,20230907,6.96,7.1,6.8968,7.1,3300
LNSR,D,20230907,3.2,3.33,3.18,3.18,1300
LNT,D,20230907,49.94,50.76,49.6,50.43,1672500
LNTH,D,20230907,66.31,66.61,63.45,66.16,791200
LNW,D,20230907,75.32,75.68,74.2768,74.86,461800
LNZA,D,20230907,7.48,7.83,7.18,7.27,520700
LNZAW,D,20230907,1.04,1.19,0.97,0.985,189900
LOAN,D,20230907,4.74,4.7899,4.72,4.73,8800
LOCO,D,20230907,9.21,9.28,9.14,9.26,368200
LOGI,D,20230907,70.71,70.98,70.18,70.85,447100
LOOP,D,20230907,3.02,3.1,2.9507,3.07,24500
LOPE,D,20230907,111.2,112.05,110.42,110.76,140200
LOV,D,20230907,0.239,0.265,0.2101,0.212,484000
LOVE,D,20230907,24.05,24.42,22.85,23.01,416300
LPCN,D,20230907,3.74,3.8,3.5801,3.65,41700
LPLA,D,20230907,235.08,237.28,234.28,235.56,497900
LPRO,D,20230907,8.07,8.205,7.93,8.14,758000
LPSN,D,20230907,3.92,4.025,3.78,3.97,1463700
LPTH,D,20230907,1.73,1.7348,1.66,1.705,16900
LPTX,D,20230907,2.08,2.14,1.95,1.99,187700
LQDA,D,20230907,6.9,7.11,6.72,7.09,378900
LQDT,D,20230907,17.13,17.13,16.8,16.92,117300
LQR,D,20230907,1.03,1.2912,1.03,1.2,6929500
LRCX,D,20230907,681,681.6074,665,676.7,1204000
LRFC,D,20230907,21.15,21.4,21.15,21.15,900
LRGE,D,20230907,54.2081,54.6,54.2081,54.54,6600
LRMR,D,20230907,3.85,3.94,3.79,3.86,100500
LRND,D,20230907,26.1657,26.2023,26.1657,26.2023,100
LSAK,D,20230907,3.84,3.95,3.775,3.8,7800
LSCC,D,20230907,93.4,93.4,90.5047,92.44,1663300
LSDI,D,20230907,0.7,0.775,0.59,0.59,902800
LSEA,D,20230907,9,9.18,8.96,9.15,386100
LSEAW,D,20230907,0.21,0.2525,0.1992,0.1993,36900
LSTA,D,20230907,2.35,2.4,2.11,2.11,23400
LSTR,D,20230907,184.47,185.76,182.66,183.94,301600
LSXMA,D,20230907,23.17,23.305,22.47,22.66,1097300
LSXMK,D,20230907,23.39,23.61,22.86,23.04,1605800
LTBR,D,20230907,4.25,4.38,4.1001,4.38,33400
LTRN,D,20230907,4.32,4.43,4.32,4.41,14100
LTRPA,D,20230907,0.55,0.5699,0.5375,0.54,202600
LTRX,D,20230907,3.95,4,3.82,4,96900
LTRY,D,20230907,3.1,3.17,3.01,3.14,16500
LTRYW,D,20230907,0.0157,0.0157,0.014,0.014,17700
LUCD,D,20230907,1.62,1.65,1.58,1.65,37700
LUCY,D,20230907,0.6171,0.6511,0.6171,0.6338,19900
LULU,D,20230907,397.52,400.835,396.01,398.99,830300
LUMO,D,20230907,3.39,3.58,3.22,3.365,62900
LUNA,D,20230907,6.67,6.6999,6.48,6.6,196500
LUNG,D,20230907,11.03,11.27,10.73,10.77,159000
LUNR,D,20230907,4.77,4.78,4.38,4.5,166200
LUNRW,D,20230907,0.3809,0.3809,0.3639,0.3639,700
LUXH,D,20230907,3.28,3.44,3.28,3.38,56800
LVHD,D,20230907,35.2,35.4025,35.1579,35.24,74200
LVLU,D,20230907,2.13,2.15,2.08,2.11,14300
LVO,D,20230907,1.63,1.645,1.57,1.64,189100
LVOX,D,20230907,3.34,3.43,3.2,3.29,31300
LVRO,D,20230907,6.3,6.73,6.3,6.73,19200
LVTX,D,20230907,1.66,1.72,1.65,1.6686,17400
LWAY,D,20230907,11.53,11.75,11.46,11.57,137600
LWLG,D,20230907,5.79,5.94,5.53,5.86,610400
LX,D,20230907,2.44,2.4454,2.27,2.4,635100
LXEH,D,20230907,0.3,0.31,0.29,0.29,688200
LXRX,D,20230907,1.64,1.655,1.57,1.62,1189900
LYEL,D,20230907,2.13,2.13,1.95,1.96,660700
LYFT,D,20230907,10.78,10.87,10.56,10.79,12501000
LYRA,D,20230907,3.57,3.9,3.48,3.77,64300
LYT,D,20230907,0.32,0.3449,0.305,0.305,236200
LYTS,D,20230907,15.14,15.2814,14.88,15.1,156800
LZ,D,20230907,9.5,10.045,9.41,9.925,7050900
LZRD,D,20230907,10.77,10.8,10.77,10.8,100
MACK,D,20230907,12.25,12.4,12.02,12.27,63400
MAMA,D,20230907,3.98,4.09,3.88,3.92,183600
MANH,D,20230907,199.43,200.73,198.48,200.56,467500
MAPS,D,20230907,1.48,1.55,1.39,1.52,791600
MAPSW,D,20230907,0.18,0.19,0.18,0.18,2000
MAQC,D,20230907,11.95,11.95,11.95,11.95,200
MAQCW,D,20230907,0.061,0.061,0.061,0.061,68400
MAR,D,20230907,202,202.05,198.8,199.87,1847300
MARA,D,20230907,11.9,12.45,11.3213,12.36,20436200
MARK,D,20230907,0.619,0.619,0.56,0.5682,207700
MARPS,D,20230907,4.86,4.9099,4.85,4.85,3600
MARX,D,20230907,10.48,10.48,10.46,10.47,166100
MARXR,D,20230907,0.276,0.276,0.27,0.27,1000
MARXU,D,20230907,10.72,10.795,10.701,10.795,700
MASI,D,20230907,110,110,106.9,108.44,638600
MASS,D,20230907,6.51,7.09,6.36,6.78,232700
MAT,D,20230907,22.22,22.28,21.035,21.55,6082800
MATH,D,20230907,1.3351,1.37,1.31,1.3601,3600
MATW,D,20230907,41.14,41.14,40.11,40.17,163800
MAXI,D,20230907,14.85,14.86,14.78,14.8,1900
MAXN,D,20230907,14.95,15,14.45,14.54,1100100
MAYS,D,20230907,46.03,46.03,46.03,46.03,200
MBB,D,20230907,90.63,90.76,90.435,90.68,1715900
MBCN,D,20230907,24.62,25.6599,24.62,25.16,29900
MBIN,D,20230907,28.5,28.9525,28.21,28.27,44200
MBINM,D,20230907,25.05,25.05,24.8,24.94,1500
MBINN,D,20230907,18.32,18.9199,18.32,18.55,8800
MBINO,D,20230907,22.81,22.85,22.61,22.77,4900
MBINP,D,20230907,23.9,23.9,23.8,23.87,3400
MBIO,D,20230907,2.7,2.7999,2.7,2.75,7400
MBLY,D,20230907,35.74,36.17,35.2,35.83,1441500
MBNKP,D,20230907,23.9997,23.9997,23.9997,23.9997,100
MBOT,D,20230907,2.1,2.14,2,2.03,34800
MBRX,D,20230907,0.52,0.5425,0.3377,0.3905,769900
MBTC,D,20230907,11.34,11.34,11.34,11.34,1400
MBUU,D,20230907,48.24,48.62,47.69,48.1,152000
MBWM,D,20230907,33.01,33.01,32.21,32.82,107100
MCAA,D,20230907,11.09,11.09,11.06,11.08,360500
MCAAW,D,20230907,0.15,0.1811,0.15,0.18,5400
MCAC,D,20230907,10.6,10.605,10.6,10.6,15200
MCACR,D,20230907,0.1614,0.1761,0.1614,0.1761,600
MCAFR,D,20230907,0.1949,0.201,0.1949,0.201,2100
MCAGR,D,20230907,0.215,0.2886,0.1703,0.1778,5700
MCBC,D,20230907,9.16,9.16,9.08,9.12,78400
MCBS,D,20230907,19.79,19.945,19.11,19.47,91400
MCFT,D,20230907,20.8,20.92,20.48,20.81,245800
MCHI,D,20230907,44.27,44.27,43.8,43.99,4678100
MCHP,D,20230907,79.12,79.45,78.09,79.1,6248100
MCHX,D,20230907,1.56,1.6,1.56,1.56,5900
MCLD,D,20230907,0.293,0.3189,0.293,0.3174,26200
MCOM,D,20230907,0.0662,0.0662,0.0629,0.0648,9338600
MCOMW,D,20230907,0.0221,0.0231,0.0208,0.022,268500
MCRB,D,20230907,3.16,3.29,3.06,3.24,1982400
MCRI,D,20230907,64.5,64.65,63.63,64.05,115700
MCSE,D,20230907,12.96,12.96,12.96,12.96,100
MCVT,D,20230907,2.65,2.78,2.56,2.78,86000
MDB,D,20230907,373.86,381.23,368.79,377.54,1130400
MDCP,D,20230907,23.9685,23.9685,23.9685,23.9685,100
MDGL,D,20230907,184.42,193.07,184.42,191.03,283200
MDGS,D,20230907,3.79,3.82,3.745,3.81,2200
MDIA,D,20230907,0.71,0.7595,0.71,0.7595,1500
MDIV,D,20230907,14.71,14.7906,14.71,14.7479,37400
MDJH,D,20230907,1.7,1.7408,1.66,1.7408,500
MDLZ,D,20230907,69.97,70.415,69.655,70,6177800
MDNA,D,20230907,0.3497,0.3497,0.298,0.3151,353700
MDRR,D,20230907,5.14,5.19,5.14,5.182,2500
MDRRP,D,20230907,22.46,22.48,20.21,20.21,1400
MDRX,D,20230907,13.18,13.18,12.62,12.74,770700
MDVL,D,20230907,8.2,8.83,8.2,8.6115,4900
MDWD,D,20230907,7.6,7.62,7.3,7.47,43200
MDWT,D,20230907,26.48,26.485,26.42,26.42,4300
MDXG,D,20230907,7.68,7.76,7.57,7.65,535700
MDXH,D,20230907,3.15,3.155,3.03,3.07,40000
ME,D,20230907,1.09,1.09,1.04,1.08,1756000
MEDP,D,20230907,267.8,272.02,264.22,271.69,181000
MEDS,D,20230907,10.64,12.1975,10.64,11.18,143600
MEDX,D,20230907,30.07,30.07,30.07,30.07,100
MEGL,D,20230907,1.25,1.32,1.23,1.23,112300
MEIP,D,20230907,5.25,5.41,5.25,5.41,12200
MELI,D,20230907,1407.44,1448.815,1402.01,1436.35,503600
MEOH,D,20230907,41.87,41.88,40.28,40.49,286200
MERC,D,20230907,8.36,8.46,8.185,8.25,305800
MESA,D,20230907,1.32,1.32,1.25,1.29,292600
MESO,D,20230907,1.47,1.495,1.46,1.485,44400
META,D,20230907,298,307.0499,292.22,298.67,33748700
METC,D,20230907,7.96,8.1,7.785,7.83,477500
METCB,D,20230907,10.56,10.9899,9.68,9.95,71600
METCL,D,20230907,25.405,25.56,25.405,25.56,700
METX,D,20230907,2.45,2.83,2.3501,2.51,140900
MF,D,20230907,0.8517,0.8517,0.7601,0.8,91900
MFH,D,20230907,1.37,1.5,1.37,1.37,28100
MFIC,D,20230907,13.42,13.535,13.405,13.5,177100
MFIN,D,20230907,7.77,8.03,7.6357,7.89,31100
MFLX,D,20230907,16.27,16.27,16.27,16.27,100
MGAM,D,20230907,0.4024,0.41,0.38,0.382,47100
MGEE,D,20230907,71.85,72.96,71.705,72.32,89200
MGIC,D,20230907,11.6,11.85,11.55,11.85,15900
MGIH,D,20230907,1.94,2.03,1.9,1.9,131700
MGNI,D,20230907,8.5,8.5428,8.18,8.33,1114600
MGNX,D,20230907,5.18,5.395,4.91,5.28,765500
MGOL,D,20230907,1.03,1.04,0.925,0.98,198300
MGPI,D,20230907,115.38,115.38,113.34,113.69,79300
MGRC,D,20230907,98.63,98.8151,97.8725,98.49,56900
MGRM,D,20230907,4.27,4.3978,4.05,4.05,45100
MGRX,D,20230907,1.21,1.21,1.12,1.13,22600
MGTA,D,20230907,0.731,0.769,0.73,0.7551,242700
MGTX,D,20230907,5.87,5.92,5.47,5.49,151900
MGYR,D,20230907,10.67,10.72,10.67,10.72,1200
MHLD,D,20230907,1.79,1.845,1.78,1.81,71300
MHUA,D,20230907,2.4,2.65,2.4,2.515,8600
MICS,D,20230907,1.07,1.1,1.05,1.0832,21900
MIDD,D,20230907,139.93,140.185,137.585,139.47,731700
MIGI,D,20230907,0.6601,0.699,0.637,0.6499,65500
MILN,D,20230907,31.7563,31.9925,31.75,31.92,9700
MIND,D,20230907,0.62,0.63,0.601,0.62,131400
MINDP,D,20230907,12.6,12.98,12.5926,12.98,2300
MINM,D,20230907,1.91,2.15,1.62,1.87,253100
MIRA,D,20230907,5.92,6.04,5.87,6.04,34100
MIRM,D,20230907,28.52,29.27,28.324,28.82,922400
MIRO,D,20230907,1.25,1.33,1.25,1.32,10900
MIST,D,20230907,3,3.01,2.8451,2.9,26700
MITA,D,20230907,10.6299,10.6402,10.6299,10.635,247300
MITAU,D,20230907,10.72,10.72,10.72,10.72,500
MITK,D,20230907,13.18,13.18,12.32,12.34,1118800
MKAM,D,20230907,26.1536,26.1536,26.1428,26.1428,100
MKSI,D,20230907,96.1,96.1,92.88,93.35,732700
MKTW,D,20230907,1.43,1.43,1.38,1.38,119700
MKTX,D,20230907,226.73,228.16,223.215,227.29,600100
MKUL,D,20230907,0.73,0.819,0.73,0.74,74900
MLAB,D,20230907,129.29,132.14,125.82,130.57,33000
MLCO,D,20230907,10.51,10.54,10.19,10.24,4689200
MLEC,D,20230907,3.2,3.2,3.16,3.16,1200
MLGO,D,20230907,2.85,2.85,2.53,2.74,13500
MLKN,D,20230907,18.2,18.23,17.29,17.35,655900
MLTX,D,20230907,49.87,51.615,49.1912,51.24,384400
MLYS,D,20230907,12.06,12.34,11.3,11.72,224400
MMAT,D,20230907,0.2245,0.2245,0.215,0.219,2120800
MMLP,D,20230907,3.28,3.3,3.08,3.18,144700
MMSI,D,20230907,64.77,64.9,63.02,63.36,246400
MMV,D,20230907,1.38,1.44,1.28,1.3,71200
MMYT,D,20230907,39.36,39.36,38.4,39.14,485800
MNDO,D,20230907,1.94,1.95,1.92,1.92,7800
MNDY,D,20230907,168.69,174.64,166.1,173.64,491200
MNKD,D,20230907,4.53,4.53,4.37,4.39,2259200
MNMD,D,20230907,4.03,4.08,3.93,3.95,259800
MNOV,D,20230907,2.24,2.29,2.22,2.265,11200
MNPR,D,20230907,0.622,0.6635,0.622,0.6255,12900
MNRO,D,20230907,32.3,32.305,31.24,31.25,365600
MNSB,D,20230907,22.11,22.3,22.05,22.09,39000
MNSBP,D,20230907,22.54,22.54,22.04,22.1,1100
MNST,D,20230907,56.28,56.795,55.98,56.64,3873700
MNTK,D,20230907,9.37,9.505,9.29,9.4,149100
MNTS,D,20230907,6.54,7.35,6.17,6.31,84200
MNTSW,D,20230907,0.0229,0.0229,0.0171,0.0172,800
MNTX,D,20230907,4.55,4.75,4.47,4.47,6700
MOB,D,20230907,1.36,1.39,1.32,1.37,41500
MOBQ,D,20230907,0.87,0.9498,0.85,0.851,26200
MOBQW,D,20230907,0.0069,0.0069,0.0069,0.0069,400
MOBV,D,20230907,10.69,10.69,10.69,10.69,1400
MOBVU,D,20230907,10.74,10.76,10.74,10.76,1000
MODD,D,20230907,1.15,1.2,1.1318,1.16,22700
MODL,D,20230907,30.63,30.82,30.63,30.7714,6500
MODV,D,20230907,27.47,27.54,26.2,27.49,399400
MOFG,D,20230907,20.37,20.499,20.035,20.18,106500
MOGO,D,20230907,1.65,1.65,1.57,1.64,97000
MOLN,D,20230907,5.34,6.06,5.29,5.61,47200
MOMO,D,20230907,7.88,7.89,7.665,7.72,1539200
MOND,D,20230907,6.4,6.54,6.01,6.06,170900
MOR,D,20230907,7.54,7.6,7.52,7.54,17300
MORF,D,20230907,53.57,55.16,52.79,53.57,634500
MORN,D,20230907,247.42,257.28,244.83,251.48,345200
MOTS,D,20230907,0.501,0.501,0.482,0.4997,30100
MOVE,D,20230907,1.13,1.13,1.08,1.11,15900
MOXC,D,20230907,0.96,0.96,0.91,0.91,33700
MPAA,D,20230907,7.95,7.9683,7.55,7.62,131100
MPB,D,20230907,21.12,21.18,20.89,20.96,65300
MPRA,D,20230907,10.67,10.685,10.67,10.67,5600
MPWR,D,20230907,507.84,509.07,494.105,506.14,487100
MQ,D,20230907,6.325,6.495,6.2601,6.44,3834000
MRAI,D,20230907,0.87,0.9,0.86,0.89,20800
MRAM,D,20230907,9.89,10.04,9.535,9.92,78300
MRBK,D,20230907,11.45,11.6,11.4,11.45,4000
MRCC,D,20230907,7.52,7.7,7.51,7.62,30700
MRCY,D,20230907,36.78,37.255,36.57,36.99,527400
MREO,D,20230907,1.39,1.43,1.35,1.43,345000
MRIN,D,20230907,0.6,0.6299,0.55,0.6,2902400
MRKR,D,20230907,5.67,6,5.51,5.65,38300
MRM,D,20230907,4.73,5.371,4.6,5.21,8300
MRNA,D,20230907,107.61,110.12,106.7,108.35,2664100
MRND,D,20230907,22.5929,22.5929,22.5929,22.5929,100
MRNS,D,20230907,7.27,7.27,6.36,6.655,1554500
MRSN,D,20230907,1.22,1.34,1.19,1.28,2447300
MRTN,D,20230907,20.25,20.44,20.03,20.44,324300
MRTX,D,20230907,35.02,35.86,34.59,35.63,867200
MRUS,D,20230907,22.81,23.86,22.2572,23.77,287600
MRVI,D,20230907,10.71,11.17,10.39,11.09,3891200
MRVL,D,20230907,55.24,57.035,54.5829,56.58,10634900
MSBI,D,20230907,21.79,22,21.67,21.87,141100
MSBIP,D,20230907,23.75,23.9,23.75,23.89,3500
MSEX,D,20230907,72.26,72.988,71.14,72.52,60600
MSFD,D,20230907,17.94,18,17.83,17.99,30500
MSFT,D,20230907,331.29,333.08,329.03,329.91,18380900
MSFU,D,20230907,33.94,34.23,33.64,33.77,65500
MSGM,D,20230907,3.81,3.98,3.6729,3.83,21700
MSSAU,D,20230907,11,11,11,11,100
MSTR,D,20230907,346.5,356.82,337.84,353.07,492700
MTC,D,20230907,0.6826,0.6826,0.642,0.642,19000
MTCH,D,20230907,44.78,45.815,43.44,44.48,5867500
MTEK,D,20230907,0.9484,0.9484,0.91,0.9399,19900
MTEM,D,20230907,8.3999,8.3999,8.09,8.22,4700
MTEX,D,20230907,12.52,12.52,12.52,12.52,500
MTLS,D,20230907,6.32,6.32,6.12,6.22,126700
MTRX,D,20230907,8.18,8.3699,7.8,7.98,57800
MTRYW,D,20230907,0.0354,0.0354,0.0354,0.0354,300
MTSI,D,20230907,81.05,81.05,79.41,80.45,297800
MTTR,D,20230907,2.51,2.545,2.44,2.52,1902500
MU,D,20230907,69.45,70.288,69.1,69.87,12043200
MULN,D,20230907,0.41,0.463,0.392,0.4248,69719900
MURF,D,20230907,10.74,10.78,10.74,10.78,3300
MURFW,D,20230907,0.1,0.1099,0.1,0.1,4100
MVBF,D,20230907,23.38,23.38,21.765,22.08,62800
MVIS,D,20230907,2.45,2.45,2.28,2.44,1795900
MVLA,D,20230907,0.7071,0.7264,0.68,0.682,82200
MVST,D,20230907,2.16,2.17,2.06,2.13,2255900
MVSTW,D,20230907,0.31,0.32,0.27,0.32,5900
MXCT,D,20230907,3.61,3.655,3.52,3.57,321000
MXL,D,20230907,23.55,23.55,22.91,23.11,786200
MYFW,D,20230907,19.38,20.005,18.94,19.3,60900
MYGN,D,20230907,17.05,17.05,16.46,16.48,417700
MYMD,D,20230907,0.81,0.83,0.78,0.78,586100
MYNA,D,20230907,4.78,4.8663,4.75,4.8562,1500
MYNZ,D,20230907,3.29,3.35,3.08,3.27,72100
MYPS,D,20230907,3.42,3.43,3.36,3.37,240200
MYPSW,D,20230907,0.25,0.25,0.25,0.25,8800
MYRG,D,20230907,136.92,137.56,135.13,137.51,108400
MYSZ,D,20230907,1.31,1.348,1.25,1.31,51500
NA,D,20230907,1.1,1.1818,1.03,1.1401,81000
NAAS,D,20230907,6.08,6.09,5.671,5.82,969300
NAII,D,20230907,6.26,6.26,6.26,6.26,300
NAMS,D,20230907,10.57,10.58,10.09,10.09,30500
NAMSW,D,20230907,1.88,1.88,1.85,1.85,4200
NAOV,D,20230907,2.64,2.77,2.35,2.43,149300
NARI,D,20230907,63.08,63.685,62.14,63.07,542100
NATH,D,20230907,70.89,71.87,70.89,71.42,6400
NATI,D,20230907,59.82,59.84,59.775,59.81,1533400
NATR,D,20230907,16.29,16.55,16.12,16.36,108000
NAUT,D,20230907,3.15,3.36,3.1101,3.2,53800
NAVI,D,20230907,17.48,17.538,16.97,17.05,964600
NB,D,20230907,3.7,3.7,3.55,3.62,148700
NBIX,D,20230907,110.66,110.92,108.24,108.48,589500
NBN,D,20230907,44.5,45.29,44.18,44.85,30700
NBSE,D,20230907,1.68,2.15,1.62,1.87,6419600
NBST,D,20230907,10.59,10.59,10.59,10.59,100
NBTB,D,20230907,33.12,33.3,32.62,32.73,133600
NBTX,D,20230907,9.74,9.75,9.55,9.66,137200
NCMI,D,20230907,4.76,4.99,4.7,4.77,567000
NCNA,D,20230907,0.6,0.648,0.595,0.6325,94400
NCNC,D,20230907,1.26,1.2812,0.97,1.04,2410800
NCNCW,D,20230907,0.0701,0.0837,0.0453,0.0453,58000
NCNO,D,20230907,31.91,32.4,31.4957,32.35,361700
NCPL,D,20230907,0.49,0.5052,0.46,0.4923,55000
NCPLW,D,20230907,0.0744,0.0744,0.07,0.07,1600
NCRA,D,20230907,1.57,1.68,1.56,1.63,38000
NCTY,D,20230907,0.8,0.8,0.7349,0.74,164300
NDAQ,D,20230907,51.51,51.7,51.21,51.66,2109200
NDLS,D,20230907,2.72,2.73,2.65,2.68,818100
NDRA,D,20230907,1.09,1.14,0.97,1.1301,76700
NDSN,D,20230907,239.4,239.605,233.43,233.86,341800
NECB,D,20230907,15.97,16.04,15.78,15.84,68200
NEGG,D,20230907,1.05,1.08,1.03,1.07,271500
NEO,D,20230907,14.07,14.19,13.92,14.01,575200
NEOG,D,20230907,21.5,21.5,19.22,19.37,2808600
NEON,D,20230907,1.79,1.79,1.7,1.71,47300
NEOV,D,20230907,3.46,3.46,3.02,3.1,62100
NEOVW,D,20230907,0.826,0.826,0.69,0.69,200
NEPH,D,20230907,1.43,1.45,1.35,1.43,4700
NEPT,D,20230907,0.1594,0.197,0.1515,0.1876,8877200
NERV,D,20230907,8.05,8.05,7.3,7.84,24300
NETD,D,20230907,10.16,10.16,10.15,10.15,6100
NETDU,D,20230907,10.27,10.27,10.25,10.27,3800
NETDW,D,20230907,0.23,0.23,0.1975,0.1975,721800
NEWT,D,20230907,17.08,17.58,17.04,17.3,119700
NEWTI,D,20230907,24.6,24.6,24.55,24.5762,9200
NEWTL,D,20230907,24.66,24.75,24.66,24.75,500
NEWTZ,D,20230907,23.95,24.0001,23.68,23.68,3200
NEXI,D,20230907,0.2172,0.2172,0.205,0.2146,40200
NEXT,D,20230907,5.84,5.935,5.78,5.88,797000
NFBK,D,20230907,10.4,10.49,10.19,10.34,268500
NFE,D,20230907,31.12,31.625,30.89,31.39,1140200
NFLX,D,20230907,441.15,444.6,436.7,443.14,2922600
NFTG,D,20230907,0.438,0.4402,0.36,0.3979,261200
