<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOG,D,20231208,119.32,120.53,118.56,118.96,3858300
EOI,D,20231208,15.98,15.99,15.88,15.92,76200
EOS,D,20231208,18.05,18.16,17.98,18.13,101200
EOT,D,20231208,16.42,16.43,16.25,16.29,59800
EP-C,D,20231208,46.8,47,46.4101,47,7300
EPAC,D,20231208,28.47,28.74,28.33,28.48,216400
EPAM,D,20231208,263.79,269.74,262.84,268.5,387700
EPC,D,20231208,35.15,35.18,34.581,34.86,378600
EPD,D,20231208,26.25,26.36,26.15,26.33,3980200
EPR,D,20231208,45.32,45.4875,44.923,45.27,593200
EPR-C,D,20231208,20.03,20.15,20.03,20.1,10300
EPR-E,D,20231208,27.25,27.25,26.9811,27.04,74900
EPR-G,D,20231208,20,20.11,19.92,19.99,21200
EPRT,D,20231208,24.53,24.64,24.13,24.31,1103600
EQBK,D,20231208,31.61,32.5,31.5956,32.06,110100
EQC,D,20231208,19.01,19.17,18.9225,19.15,1103600
EQC-D,D,20231208,24.96,25.15,24.96,25.04,1800
EQH,D,20231208,31.78,32.28,31.78,32.12,4097100
EQH-A,D,20231208,20.26,20.3986,20.0901,20.35,62500
EQH-C,D,20231208,15.81,15.9099,15.5901,15.71,18200
EQNR,D,20231208,30.52,30.83,30.495,30.79,1844100
EQR,D,20231208,58.45,58.85,58.15,58.82,1652200
EQS,D,20231208,1.43,1.5,1.43,1.49,3800
EQT,D,20231208,37.25,37.34,36.52,37.13,4769200
ERF,D,20231208,14.91,15.255,14.91,15,1161500
ERJ,D,20231208,18.82,18.9691,18.56,18.66,982800
ERO,D,20231208,12.63,13.58,12.63,13.54,305300
ES,D,20231208,60.45,60.68,59.47,59.65,1923400
ESAB,D,20231208,81.07,82.3,81,82.15,222000
ESE,D,20231208,105.59,106.54,105.3889,106.44,67800
ESI,D,20231208,20.65,20.91,20.6325,20.82,897500
ESMT,D,20231208,22.84,22.89,22.84,22.86,429700
ESNT,D,20231208,48.86,49.72,48.73,49.46,398100
ESRT,D,20231208,9.39,9.39,9.095,9.33,1253200
ESS,D,20231208,223.81,226.2,223.35,226.11,331900
ESTC,D,20231208,112.74,118.24,112.49,115.81,2501500
ET,D,20231208,13.31,13.3875,13.23,13.3,17627700
ET-C,D,20231208,25.42,25.42,25.27,25.33,10400
ET-D,D,20231208,25.44,25.44,25.3,25.34,20100
ET-E,D,20231208,24.85,24.97,24.85,24.97,21100
ET-I,D,20231208,9.75,9.8386,9.75,9.8,34200
ETB,D,20231208,12.96,13,12.91,12.93,64200
ETD,D,20231208,28.81,29.19,28.81,29.18,271900
ETG,D,20231208,16.61,16.66,16.59,16.65,156700
ETI.P,D,20231208,22.4,22.55,22.27,22.5087,4000
ETJ,D,20231208,7.8,7.817,7.73,7.8,221500
ETN,D,20231208,228.18,233.445,227.93,232.31,1909700
ETO,D,20231208,22.95,23.15,22.7201,22.92,30900
ETR,D,20231208,101.76,102.19,101.06,102.01,1523300
ETRN,D,20231208,9.78,10.045,9.72,9.99,3371600
ETV,D,20231208,12.49,12.52,12.431,12.49,194100
ETW,D,20231208,7.7,7.76,7.69,7.75,380300
ETW.W,D,20231208,0.26,0.3,0.2575,0.3,1200
ETWO,D,20231208,3.8,3.94,3.67,3.7,2812500
ETX,D,20231208,17.47,17.58,17.32,17.34,57500
ETY,D,20231208,11.7,11.835,11.665,11.79,299300
EURN,D,20231208,17.98,17.98,17.895,17.94,1735900
EVA,D,20231208,1.14,1.2,1.07,1.19,945600
EVC,D,20231208,4.22,4.375,4.22,4.29,211000
EVE.T,D,20231208,0.6575,0.6592,0.59,0.6575,17000
EVEX,D,20231208,6.83,7.03,6.72,6.93,50200
EVF,D,20231208,6.04,6.16,6.04,6.1,52600
EVG,D,20231208,10.31,10.46,10.2101,10.35,55400
EVH,D,20231208,27.69,28.18,27.36,28.1,1463100
EVN,D,20231208,9.67,9.73,9.59,9.6,150100
EVR,D,20231208,151.73,154.88,151.29,154.77,269200
EVRI,D,20231208,10.39,10.635,10.35,10.52,1470900
EVT,D,20231208,21.1,21.19,21.05,21.06,154300
EVT.W,D,20231208,0.039,0.0421,0.039,0.0401,9500
EVTC,D,20231208,38.9,39.31,38.79,39.14,223700
EVTL,D,20231208,0.7,0.819,0.6971,0.8091,911100
EW,D,20231208,68.63,69.97,68,69.18,5901800
EXG,D,20231208,7.65,7.675,7.64,7.65,631900
EXK,D,20231208,1.93,2.02,1.92,1.98,4934300
EXP,D,20231208,187.16,190.82,187.16,189.06,210500
EXPD,D,20231208,119.93,120.89,119.49,120.37,1238800
EXPR,D,20231208,8.28,8.49,8.21,8.47,58900
EXR,D,20231208,137.06,138.83,136.42,138.68,994300
EXTO,D,20231208,6.98,7.135,6.98,7.12,1157600
F,D,20231208,10.81,11.07,10.79,11.01,48961100
F-B,D,20231208,24.28,24.43,24.182,24.33,43500
F-C,D,20231208,23.75,23.85,23.59,23.75,52600
F-D,D,20231208,23.8,23.93,23.6808,23.85,67800
FAF,D,20231208,61.82,62.31,61.5431,61.9,770100
FAM,D,20231208,6.06,6.06,6.01,6.03,13400
FATH,D,20231208,4.71,4.725,4.55,4.68,3000
FBIN,D,20231208,72.59,73.52,72.36,73.43,698800
FBK,D,20231208,36.72,37.27,36.23,36.7,100200
FBP,D,20231208,15.77,16.085,15.76,16.05,968200
FBR-E,D,20231208,19.68,19.75,19.65,19.74,14500
FBRT,D,20231208,13.41,13.63,13.38,13.53,179400
FC,D,20231208,40.39,40.483,39.82,39.93,38300
FCF,D,20231208,14.32,14.6,14.32,14.59,423600
FCN,D,20231208,222.4,223.195,218.56,222.12,163300
FCPT,D,20231208,25.04,25.4,24.18,24.22,1333200
FCRX,D,20231208,23.7,23.74,23.49,23.74,1900
FCT,D,20231208,9.74,9.84,9.74,9.81,50000
FCX,D,20231208,37.05,38.4099,36.89,38.15,19549100
FDP,D,20231208,24.32,24.32,23.74,23.85,167400
FDS,D,20231208,439.96,444.635,439.03,443.89,228700
FDX,D,20231208,267.42,273.76,267.375,272.21,2046400
FE,D,20231208,37.27,37.39,36.7401,37.08,4199600
FEDU,D,20231208,9.28,9.3,9.27,9.3,400
FEI,D,20231208,8.54,8.68,8.54,8.63,97900
FENG,D,20231208,1.35,1.4,1.33,1.4,20900
FERG,D,20231208,177.75,181.37,177.75,180.65,1397300
FET,D,20231208,21.04,21.575,20.58,21.31,55400
FF,D,20231208,5.96,6.015,5.88,5.92,279900
FFA,D,20231208,17.78,17.78,17.6699,17.76,16700
FFC,D,20231208,13.67,13.81,13.67,13.76,127400
FFWM,D,20231208,6.92,7.165,6.9005,7.06,281000
FG,D,20231208,44.95,46.39,43.39,43.84,217100
FGB,D,20231208,3.34,3.34,3.313,3.33,42200
FHI,D,20231208,32.17,32.4,31.9,32.32,992400
FHN,D,20231208,13.51,13.7,13.43,13.63,7666900
FHN-B,D,20231208,22.69,22.69,22.2501,22.3,4000
FHN-C,D,20231208,22.6,22.84,22.42,22.625,6000
FHN-D,D,20231208,23.875,23.875,23.63,23.65,8300
FHN-E,D,20231208,22.4,22.4,21.98,22.2,10600
FHN-F,D,20231208,16.14,16.2,16.02,16.2,7900
FI,D,20231208,131.5,132.58,131.46,132.36,2364400
FICO,D,20231208,1114.12,1140.85,1112.92,1134.39,130000
FIF,D,20231208,16.45,16.83,16.35,16.35,35900
FIGS,D,20231208,6.99,7.12,6.9,6.94,1589800
FIHL,D,20231208,12.35,12.43,12.2,12.28,165500
FINS,D,20231208,12.08,12.0899,12.01,12.03,21500
FINV,D,20231208,4.53,4.65,4.53,4.59,616200
FIS,D,20231208,58.95,59.21,58.43,58.94,15519300
FIX,D,20231208,188.5,194.56,188.5,194.01,354200
FL,D,20231208,28.4,28.44,27.88,28.19,2247400
FLC,D,20231208,14.35,14.42,14.27,14.33,20200
FLM.W,D,20231208,0.86,0.88,0.845,0.86,537900
FLME,D,20231208,10.9,10.9,10.75,10.8,23300
FLNG,D,20231208,28.42,28.73,28.42,28.71,216300
FLO,D,20231208,21.87,21.91,21.67,21.7,926700
FLR,D,20231208,37.53,38.43,37.3218,38.17,1666500
FLS,D,20231208,38.5,39.18,38.24,38.52,525400
FLT,D,20231208,255.6,258.41,254.61,256.09,546400
FMC,D,20231208,55.95,56.566,55.36,55.88,1307700
FMN,D,20231208,10.67,10.68,10.51,10.63,68600
FMS,D,20231208,20.3,20.64,20.29,20.63,317800
FMX,D,20231208,127.68,129.01,126.32,128.21,251200
FMY,D,20231208,11.77,11.7856,11.61,11.76,2700
FN,D,20231208,164.5,168.01,164.5,166.25,187400
FNA,D,20231208,11.32,11.59,11.27,11.49,277700
FNB,D,20231208,12.74,12.91,12.61,12.86,1718500
FNB-E,D,20231208,24.75,24.818,24.65,24.8,5300
FND,D,20231208,100.82,101.415,99.29,100.93,936600
FNF,D,20231208,46.78,47.07,46.69,46.72,1188800
FNV,D,20231208,106.46,108.8582,105.75,108.49,843600
FOA,D,20231208,0.93,0.9558,0.89,0.91,31800
FOF,D,20231208,11.18,11.188,11.0701,11.11,30300
FOR,D,20231208,30.95,31.68,30.95,31.41,156400
FOUR,D,20231208,65.7,67.88,65.505,67.4,1600000
FPF,D,20231208,15.7,15.79,15.66,15.78,165700
FPH,D,20231208,2.56,2.58,2.48,2.5,128600
FPI,D,20231208,12.39,12.5,12.29,12.5,314100
FPL,D,20231208,6.87,6.94,6.81,6.87,53600
FR,D,20231208,48.96,49.47,48.8,49.46,921200
FRA,D,20231208,12.21,12.28,12.11,12.13,149600
FRE.W,D,20231208,0.2416,0.2541,0.2416,0.2516,2400
FREY,D,20231208,2.01,2.08,1.95,2.04,2560500
FRGE,D,20231208,3.25,3.27,3.18,3.23,332300
FRO,D,20231208,19.35,19.43,19.14,19.34,1379700
FRT,D,20231208,98.67,99.3,97.93,99.12,368200
FRT-C,D,20231208,22.52,22.52,22.31,22.5,5100
FRXB,D,20231208,10.43,10.43,10.425,10.425,800
FSCO,D,20231208,5.72,5.79,5.72,5.79,570800
FSD,D,20231208,11.25,11.37,11.25,11.3,52100
FSK,D,20231208,20.21,20.49,20.16,20.47,1879400
FSLY,D,20231208,16.64,17.35,16.55,17.27,1830900
FSM,D,20231208,3.67,3.72,3.58,3.64,4246000
FSR,D,20231208,1.5,1.71,1.4,1.64,34198700
FSS,D,20231208,70.92,72.59,70.89,72.41,258500
FT,D,20231208,6.59,6.63,6.56,6.62,49300
FTCH,D,20231208,1.15,1.26,1.13,1.23,20281300
FTHY,D,20231208,13.54,13.67,13.54,13.65,83000
FTI,D,20231208,18.89,19,18.585,18.92,8112700
FTK,D,20231208,3.18,3.24,3,3.12,52800
FTS,D,20231208,40.8,40.86,40.48,40.71,442100
FTV,D,20231208,69.17,69.61,68.62,68.89,1970200
FUBO,D,20231208,3.17,3.31,3.15,3.28,7830400
FUL,D,20231208,79.21,79.77,78.41,78.84,252600
FUN,D,20231208,38.68,39.75,38.68,39.35,163500
FVRR,D,20231208,26.36,27.05,26.32,26.66,510300
G,D,20231208,34.3,34.65,34.26,34.36,771600
GAB,D,20231208,5.18,5.21,5.17,5.21,501600
GAB-G,D,20231208,21.26,21.31,21.2,21.2,3300
GAB-H,D,20231208,21.26,21.4,21.17,21.19,14000
GAB-K,D,20231208,21.3,21.33,21.22,21.29,10000
GAM,D,20231208,41.21,41.47,41.11,41.32,28800
GAM-B,D,20231208,24.57,24.87,24.55,24.8202,19200
GAQ.W,D,20231208,0.0349,0.0349,0.0349,0.0349,202500
GATO,D,20231208,5.81,5.97,5.72,5.76,211700
GATX,D,20231208,112.46,113.97,112.46,113.13,75100
GB,D,20231208,4.63,4.74,4.61,4.64,15000
GB.W,D,20231208,0.071,0.071,0.071,0.071,1000
GBAB,D,20231208,16.05,16.14,15.96,15.98,51400
GBCI,D,20231208,37.7,38.35,37.3862,37.95,674800
GBLI,D,20231208,29,29,28.75,28.75,28500
GBTG,D,20231208,6,6.1,5.97,6.06,92400
GBX,D,20231208,39.62,40.08,38.96,39.34,107100
GCI,D,20231208,1.92,1.98,1.91,1.96,515400
GCO,D,20231208,31.81,31.96,30.42,30.49,115300
GCV,D,20231208,3.48,3.59,3.48,3.57,72200
GD,D,20231208,251.75,253.19,251.75,252.29,968400
GDDY,D,20231208,103.44,105.06,103.27,104.31,1657200
GDIV,D,20231208,13.05,13.11,13.005,13.1,39200
GDL,D,20231208,7.94,8.02,7.94,7.98,6100
GDL-C,D,20231208,49.48,49.48,49.15,49.15,1300
GDO,D,20231208,12.09,12.18,12.084,12.17,52200
GDOT,D,20231208,9.19,9.23,9,9.19,521400
GDV,D,20231208,20.31,20.54,20.3051,20.45,152000
GDV-H,D,20231208,23.1472,23.6,23.1472,23.335,4000
GDV-K,D,20231208,18.93,18.9587,18.71,18.72,24300
GE,D,20231208,119.1,120.815,118.9793,120.59,3930900
GEF,D,20231208,66.91,67.12,64.33,64.36,276200
GEF.B,D,20231208,65.5,66.46,64.18,64.4,14000
GEHI,D,20231208,10.8,11.8899,10.3,11.4,24500
GEL,D,20231208,12.43,12.62,12.24,12.28,484600
GENI,D,20231208,5.31,5.42,5.24,5.38,1349500
GEO,D,20231208,10.13,10.36,10.105,10.29,2119900
GES,D,20231208,21.92,22.14,21.81,22.07,941600
GETR,D,20231208,0.17,0.1771,0.1551,0.1631,649700
GETY,D,20231208,5.3,5.43,5.2277,5.37,275200
GF,D,20231208,8.46,8.4908,8.42,8.45,64800
GFF,D,20231208,50.81,51.6272,50.51,51.41,379200
GFI,D,20231208,14.05,14.28,13.91,14.09,4208300
GFL,D,20231208,28.71,28.81,28.21,28.46,604100
GFR,D,20231208,6.01,6.01,5.7067,5.77,6100
GGB,D,20231208,4.49,4.61,4.49,4.56,3262800
GGG,D,20231208,82.05,82.97,82.05,82.63,468000
GGT,D,20231208,6.04,6.14,5.67,5.68,108000
GGT-E,D,20231208,23.9,23.9,23.25,23.25,1300
GGT-G,D,20231208,23.2,23.3023,23.2,23.3023,1900
GGZ,D,20231208,10.84,11.07,10.84,10.84,2900
GHC,D,20231208,642.7,654.28,642.7,651.65,17900
GHG,D,20231208,3.71,3.79,3.55,3.72,6100
GHI,D,20231208,16.32,16.5911,16.27,16.49,27500
GHLD,D,20231208,12.5,12.89,12.5,12.87,12000
GHM,D,20231208,17.69,18.01,17.5612,17.97,41000
GHY,D,20231208,11.33,11.39,11.3,11.32,144700
GIB,D,20231208,103.84,104.5,103.61,104.13,99100
GIC,D,20231208,36.94,36.94,36.02,36.71,38700
GIL,D,20231208,37.28,37.33,36.41,36.52,519500
GIM,D,20231208,3.9,3.93,3.9,3.93,682100
GIS,D,20231208,66.43,66.52,65.46,65.47,2452600
GJO,D,20231208,24.63,24.85,24.625,24.85,2300
GJP,D,20231208,24.89,24.89,24.89,24.89,2500
GJS,D,20231208,22.13,22.13,22.1,22.1,3800
GJT,D,20231208,21.95,22.13,21.95,22.1,7800
GKOS,D,20231208,62.29,63.98,62.15,63.63,421600
GL,D,20231208,122.41,122.83,122.04,122.36,488600
GL-D,D,20231208,18.96,18.96,18.6528,18.82,7600
GLO-A,D,20231208,22.9,22.9,22.52,22.6,8200
GLO-B,D,20231208,24.6,24.62,24.6,24.6,1400
GLO-C,D,20231208,23.6,23.71,23.55,23.7,3200
GLO-G,D,20231208,25.49,25.5,25.46,25.5,7400
GLOB,D,20231208,221.71,228.57,221.71,227.27,297000
GLP,D,20231208,37.65,39.4,36.16,37.16,568400
GLP-A,D,20231208,25.84,25.88,25.7202,25.83,9700
GLP-B,D,20231208,25.85,25.99,25.8213,25.95,3200
GLT,D,20231208,1.48,1.54,1.45,1.46,151000
GLW,D,20231208,29.08,29.375,29.01,29.11,3790800
GM,D,20231208,33.51,34.32,33.51,33.75,20280200
GME,D,20231208,15.83,16.48,15.47,15.55,10401300
GMED,D,20231208,45.4,46.63,45.21,46.51,2123500
GMR-A,D,20231208,24.82,25.22,24.82,24.92,12200
GMRE,D,20231208,10.53,10.5693,10.42,10.53,309300
GMS,D,20231208,70.93,72.015,69.71,71.89,515500
GNE,D,20231208,26.09,26.95,25.835,26.51,262400
GNK,D,20231208,14.25,14.471,14.225,14.31,459500
GNL,D,20231208,9.24,9.26,9.04,9.1,1618200
GNL-A,D,20231208,19.54,19.99,19.54,19.65,8200
GNL-B,D,20231208,19.2,19.44,18.5543,18.74,12600
GNL-D,D,20231208,19.77,20.06,19.7097,19.9801,22100
GNL-E,D,20231208,20.12,20.25,19.7104,19.8662,5000
GNRC,D,20231208,119.97,121.615,118.6276,121.55,1032600
GNT,D,20231208,4.96,4.9904,4.96,4.98,48700
GNT-A,D,20231208,22.31,22.3105,22.12,22.12,5100
GNTY,D,20231208,29.4,30.5,29.4,30.24,15500
GNW,D,20231208,6.11,6.25,6.09,6.25,2871400
GOF,D,20231208,13.81,13.9194,13.41,13.48,1124300
GOL,D,20231208,3.47,3.5489,3.425,3.44,265300
GOLD,D,20231208,16.87,17.03,16.67,16.79,18257300
GOLF,D,20231208,57.31,57.82,56.34,57.19,282200
GOOS,D,20231208,11.87,12.16,11.705,11.72,1112200
GOTU,D,20231208,2.7,2.89,2.7,2.76,2860000
GPC,D,20231208,134.8,135.48,132.8,132.98,1188400
GPI,D,20231208,284.53,287,279.1,283,153800
GPJA,D,20231208,23,23.1184,22.76,22.78,19100
GPK,D,20231208,23.39,23.66,23.26,23.3,3322300
GPM-A,D,20231208,17.09,17.25,16.85,17.25,15200
GPMT,D,20231208,5.56,5.66,5.54,5.63,329500
GPN,D,20231208,119.9,120.78,119.13,120.16,1534100
GPOR,D,20231208,135.08,135.61,133.58,134.85,159100
GPRK,D,20231208,8.57,8.72,8.56,8.66,204100
GPS,D,20231208,21.31,21.81,21.25,21.68,6969200
GRB-A,D,20231208,17.56,17.66,17.42,17.6,14000
GRBK,D,20231208,50.35,51.415,50.3369,50.95,231600
GRC,D,20231208,33.71,34.11,33.58,33.91,42700
GRMN,D,20231208,124.47,124.92,124.14,124.59,644500
GRN.T,D,20231208,1.49,1.55,1.42,1.45,20400
GRND,D,20231208,7.83,7.94,7.62,7.8,370900
GRNT,D,20231208,5.96,6.06,5.95,5.96,522800
GROV,D,20231208,1.85,1.86,1.7129,1.82,54200
GRP.U,D,20231208,54,54.265,53.93,53.93,4800
GRX,D,20231208,8.95,8.989,8.895,8.92,35800
GS,D,20231208,344.31,352.29,343.7758,350.83,2239000
GS-A,D,20231208,21.45,21.84,21.45,21.82,29100
GS-C,D,20231208,21.74,21.86,21.57,21.86,13300
GS-D,D,20231208,21.59,21.73,21.5348,21.73,61900
GS-K,D,20231208,25.35,25.4,25.26,25.4,54800
GSBD,D,20231208,14.8,14.965,14.78,14.94,382100
GSK,D,20231208,35.92,36.09,35.84,35.94,1507600
GSL,D,20231208,18.29,18.458,18.27,18.33,319800
GSL-B,D,20231208,25.45,25.67,25.38,25.67,12700
GTES,D,20231208,11.22,11.8,11.22,11.72,9861300
GTL-B,D,20231208,50.78,51.57,50.78,51.57,4400
GTLS,D,20231208,124.26,126.16,121.2896,123.63,404600
GTN,D,20231208,7.88,8.58,7.7504,8.54,1723700
GTN.A,D,20231208,8.66,8.8101,8.45,8.8101,2100
GTY,D,20231208,29.87,30.11,28.91,28.94,633800
GUG,D,20231208,14.12,14.125,13.83,13.95,98900
GUT,D,20231208,5.93,6.01,5.87,5.98,147300
GUT-C,D,20231208,23.43,23.4368,23.16,23.41,2600
GVA,D,20231208,48.06,48.735,48.06,48.36,298300
GWH,D,20231208,1.17,1.22,1.14,1.19,706800
GWH.W,D,20231208,0.0999,0.1,0.0955,0.0956,7200
GWRE,D,20231208,100.55,101.74,96.89,97.89,1221400
GWW,D,20231208,808.43,810.21,802.15,804.05,235800
GXO,D,20231208,57,58.1299,56.95,57.27,635100
H,D,20231208,120.95,123.255,120.69,122.64,832500
HAE,D,20231208,83.17,84.89,82.8,84.84,226600
HAL,D,20231208,34.75,35.155,34.4,34.93,6459700
HASI,D,20231208,25.15,25.77,24.9,25.51,819200
HAYW,D,20231208,12.8,13.03,12.625,12.75,1549900
HBB,D,20231208,15.82,15.89,15.33,15.55,25100
HBI,D,20231208,3.88,3.92,3.79,3.86,5901500
HBM,D,20231208,4.73,5.01,4.72,5.01,2283400
HCA,D,20231208,254.24,258.15,253.2727,257.53,1552500
HCC,D,20231208,58.32,59,57.87,58.14,349100
HCI,D,20231208,88,88.765,86.64,88.4,237400
HCXY,D,20231208,24.0285,24.0285,23.605,23.76,5800
HD,D,20231208,326,327.28,325.06,326.47,2889400
HDB,D,20231208,63.78,64.61,63.7,64.54,2388600
HE,D,20231208,13.35,13.37,13,13.22,2697900
HEI,D,20231208,177.97,180.54,177.97,178.91,350000
HEI.A,D,20231208,141.55,145.08,141.55,143.83,287100
HEQ,D,20231208,9.82,9.88,9.75,9.76,51600
HES,D,20231208,133.32,135.25,131.61,134.5,5522500
HESM,D,20231208,30.86,31.155,30.6,31,1079900
HFR-A,D,20231208,18.43,18.6105,18.43,18.5474,2900
HFRO,D,20231208,8.35,8.51,8.27,8.43,201700
HG,D,20231208,14.89,15.55,14.89,15.29,115300
HGER,D,20231208,21.92,22.16,21.92,22,12600
HGLB,D,20231208,8.12,8.28,8.05,8.22,63400
HGT.W,D,20231208,2.1,2.1,2.1,2.1,5100
HGTY,D,20231208,8.6,8.71,8.34,8.49,77500
HGV,D,20231208,38.74,39.86,38.67,39.74,674900
HHH,D,20231208,75.11,76.185,74.92,75.29,283000
HI,D,20231208,40.93,41,40.215,40.82,319500
HIE,D,20231208,10.36,10.4381,10.3,10.43,15300
HIG,D,20231208,78.31,78.4,77.815,78.28,1021800
HIG-G,D,20231208,24.93,25,24.74,24.86,28500
HII,D,20231208,245.57,247.25,244.9,246.89,235900
HIMS,D,20231208,8.67,8.77,8.595,8.64,1907400
HIO,D,20231208,3.86,3.86,3.79,3.81,418900
HIPO,D,20231208,8.63,8.76,8.43,8.57,67400
HIW,D,20231208,21.05,21.54,20.945,21.52,1631000
HIX,D,20231208,4.82,4.835,4.74,4.74,168500
HKD,D,20231208,4.44,4.5,4.18,4.37,194700
HL,D,20231208,4.68,4.815,4.63,4.69,5151500
HLF,D,20231208,14.17,14.42,13.92,14,1185900
HLI,D,20231208,112.4,115.05,112.4,113.93,499500
HLIO,D,20231208,40.2,40.8,39.76,39.81,120200
HLLY,D,20231208,4.21,4.31,4.2,4.24,198300
HLN,D,20231208,8.2,8.235,8.18,8.19,2964600
HLT,D,20231208,170.82,171.65,170.26,171.33,1597800
HLX,D,20231208,9.12,9.55,9.12,9.48,5660100
HMC,D,20231208,30.33,30.61,30.26,30.48,1065700
HMN,D,20231208,33.34,33.54,33.1,33.21,156500
HMY,D,20231208,5.81,5.96,5.8,5.92,4374000
HNI,D,20231208,40.45,40.47,39.86,40.34,409200
HOG,D,20231208,32.25,32.73,32.1,32.1,1098900
HOMB,D,20231208,23.7,23.925,23.53,23.61,855200
HOUS,D,20231208,6.2,6.5,6.15,6.35,1476700
HOV,D,20231208,129.5,140.315,126.85,139.01,227500
HP,D,20231208,36.09,37.02,35.8,35.94,1316500
HPE,D,20231208,16.11,16.4,16.09,16.22,11901200
HPF,D,20231208,15.08,15.32,14.98,14.98,44800
HPI,D,20231208,14.83,14.94,14.81,14.81,104200
HPP,D,20231208,7.6,7.73,7.44,7.61,3260300
HPP-C,D,20231208,12.44,12.5799,12.43,12.56,65100
HPQ,D,20231208,29.4,29.59,29.31,29.46,7563300
HPS,D,20231208,13.36,13.3999,13.18,13.18,82900
HQH,D,20231208,15.37,15.49,15.31,15.45,273400
HQL,D,20231208,12.42,12.45,12.3798,12.44,101100
HR,D,20231208,15.68,15.905,15.64,15.88,2911900
HRB,D,20231208,45.75,45.96,45.41,45.43,1976400
HRI,D,20231208,122.34,125.36,120.9449,124.37,227200
HRL,D,20231208,31.89,31.8932,31.36,31.38,2133700
HRT,D,20231208,13.01,13.29,12.92,13.1,349400
HRTG,D,20231208,8.41,8.41,7.86,8.16,400100
HSBC,D,20231208,38.95,39.23,38.95,39.21,1911000
HSHP,D,20231208,5.89,6.13,5.85,6.07,162300
HSY,D,20231208,188.5,188.645,184.5,185.74,1505100
HTD,D,20231208,18.59,18.66,18.42,18.51,90500
HTFC,D,20231208,24.15,24.15,24.15,24.15,200
HTGC,D,20231208,15.28,15.495,15.24,15.46,566800
HTH,D,20231208,32.08,32.375,31.83,32.06,151400
HTY,D,20231208,4.38,4.4076,4.36,4.39,20300
HUBB,D,20231208,307.73,310.89,306.895,308.17,335300
HUBS,D,20231208,488.46,506.7,485.78,502.04,392300
HUM,D,20231208,482.69,482.69,475.06,481.62,1083100
HUN,D,20231208,25.23,25.3,24.925,24.97,1054400
HUYA,D,20231208,3.39,3.513,3.39,3.44,834200
HVT,D,20231208,32.72,33,32.3901,32.62,56700
HWM,D,20231208,52.72,53.355,52.72,53.26,1634700
HXL,D,20231208,70.18,71.4,70.18,71.36,334200
HY,D,20231208,50.65,51.5,50.42,50.7,63600
HYA.W,D,20231208,0.185,0.185,0.185,0.185,66600
HYAC,D,20231208,10.28,10.28,10.28,10.28,4300
HYB,D,20231208,6.85,6.87,6.84,6.85,27900
HYI,D,20231208,11.88,11.95,11.63,11.71,106500
HYLN,D,20231208,0.63,0.64,0.6,0.625,710000
HYT,D,20231208,8.97,9.005,8.87,8.9,500800
HZO,D,20231208,32.69,33.74,32.69,33.41,165100
IAE,D,20231208,5.79,5.84,5.79,5.82,6200
IAG,D,20231208,2.32,2.32,2.21,2.26,5777500
IBM,D,20231208,160,162.04,160,161.96,4561300
IBN,D,20231208,24.11,24.175,24.005,24.12,6356900
IBP,D,20231208,161.96,164.965,160.975,163.71,190900
ICD,D,20231208,2.38,2.51,2.38,2.38,23700
ICE,D,20231208,112.34,113.44,112.2,113.34,2505800
ICL,D,20231208,5.04,5.07,4.96,5,556700
ICR-A,D,20231208,18.82,18.82,18.44,18.44,4000
IDA,D,20231208,100.21,100.475,98.79,99.66,371200
IDE,D,20231208,9.99,10,9.9013,10,17800
IDT,D,20231208,30.71,31.2,30.33,30.88,120700
IEX,D,20231208,205.79,207.59,204.74,204.84,421800
IFF,D,20231208,76.97,77.44,76.455,76.82,1104300
IFIN,D,20231208,11.18,11.22,11.18,11.22,23900
IFN,D,20231208,17.48,18,17.4,17.94,165200
IFS,D,20231208,19.17,19.17,18.91,19.08,17700
IGA,D,20231208,8.52,8.59,8.47,8.57,39300
IGD,D,20231208,4.93,4.93,4.88,4.885,148100
IGI,D,20231208,17.09,17.29,16.81,17,19100
IGR,D,20231208,4.76,4.79,4.75,4.79,671100
IGT,D,20231208,26.5,27.24,26.5,27,1038400
IH,D,20231208,2.71,2.71,2.61,2.71,2200
IHD,D,20231208,4.97,4.98,4.94,4.94,25900
IHG,D,20231208,85.9,87.4,85.75,87.26,267100
IHS,D,20231208,4.33,4.33,4.21,4.29,345600
IHTA,D,20231208,6.82,6.82,6.79,6.79,46000
IIF,D,20231208,23.85,24.12,23.85,24,121700
IIIN,D,20231208,34.33,34.94,34.2135,34.37,76000
IIM,D,20231208,11.62,11.68,11.57,11.59,150400
IIP-A,D,20231208,25.88,25.8801,25.84,25.85,1200
IIPR,D,20231208,85.59,88.65,85.59,87.88,390900
IMAX,D,20231208,15.73,16.43,15.73,16.31,968800
INFA,D,20231208,26.79,27.72,26.52,27.33,1367900
INFY,D,20231208,17.89,17.93,17.735,17.89,4581100
ING,D,20231208,14.48,14.64,14.47,14.59,2617300
INGR,D,20231208,106.17,106.95,104.68,106.12,232800
INN,D,20231208,6.33,6.39,6.29,6.39,379500
INN-E,D,20231208,19.11,19.34,18.7,18.7,8400
INN-F,D,20231208,18.47,18.55,18.2501,18.26,2500
INSI,D,20231208,15.57,15.6,15.505,15.58,9600
