<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENFN,D,20231103,8.49,8.695,8.49,8.6,149200
ENIC,D,20231103,3.1,3.1198,3.08,3.09,474700
ENJ,D,20231103,20.57,20.99,20.57,20.91,4400
ENLC,D,20231103,12.86,12.93,12.66,12.85,2305200
ENO,D,20231103,22.28,22.42,22.09,22.35,5000
ENOV,D,20231103,46.7,47.31,46.42,47.02,384300
ENR,D,20231103,33,33.9,33,33.47,699200
ENS,D,20231103,89.82,91.15,88.49,90.41,238800
ENV,D,20231103,38.95,40.84,38.95,40.58,2119400
ENVA,D,20231103,43.05,45,42.43,42.81,261600
ENZ,D,20231103,1.33,1.38,1.31,1.36,163300
EOD,D,20231103,4.01,4.05,4,4.03,143600
EOG,D,20231103,129.79,131.61,127.61,128.16,5531500
EOI,D,20231103,15.39,15.5594,15.39,15.53,57800
EOS,D,20231103,17.17,17.68,17.14,17.67,125000
EOT,D,20231103,15.3,15.5,15.3,15.49,33400
EP-C,D,20231103,45.82,46.44,45.7,45.7,3700
EPAC,D,20231103,28.42,28.72,28.04,28.06,433800
EPAM,D,20231103,237.26,245.505,236.11,240.7,700800
EPC,D,20231103,36.32,36.765,36,36.18,489400
EPD,D,20231103,26.37,26.75,26.29,26.64,4712100
EPR,D,20231103,45.65,47.03,45.65,46.71,930400
EPR-C,D,20231103,20.22,20.67,20.2,20.53,15700
EPR-E,D,20231103,26.72,27.21,26.34,27.19,14500
EPR-G,D,20231103,19.02,19.32,18.3,19.32,7400
EPRT,D,20231103,23.58,23.59,23.33,23.35,1344100
EQBK,D,20231103,25.87,26.87,25.87,26.26,51400
EQC,D,20231103,19.34,19.4,19.15,19.2,1380600
EQC-D,D,20231103,24.54,24.98,24.02,24.98,7800
EQH,D,20231103,27.17,27.86,27.1016,27.64,2068100
EQH-A,D,20231103,18.7,19.09,18.7,19.03,69400
EQH-C,D,20231103,14.94,15.1,14.68,14.75,200800
EQNR,D,20231103,33.37,33.53,32.915,33.14,2188300
EQR,D,20231103,54.8,56.67,54.8,55.72,2293400
EQS,D,20231103,1.42,1.46,1.38,1.43,20700
EQT,D,20231103,44.07,45.23,44.05,44.72,5232200
ERF,D,20231103,17.57,18.09,17.27,17.44,1110800
ERJ,D,20231103,14.97,15.25,14.94,15.15,1391100
ERO,D,20231103,13.11,14.23,13.02,13.52,432000
ES,D,20231103,55.39,56.31,54.925,55.43,4049300
ESAB,D,20231103,73.58,75.81,72.525,75.07,363000
ESE,D,20231103,100.46,101.29,99.76,100.16,92200
ESI,D,20231103,18.95,19.485,18.855,19.4,1205400
ESMT,D,20231103,22.67,23.1,22.62,22.81,2838300
ESNT,D,20231103,49.29,49.3,48.34,49.06,376100
ESRT,D,20231103,8.97,9.32,8.85,9.01,2198500
ESS,D,20231103,214.895,222.16,214.895,217.26,379300
ESTC,D,20231103,70.44,72.855,70.25,72.33,2075400
ET,D,20231103,13.67,13.68,13.45,13.66,16725900
ET-C,D,20231103,25.13,25.17,24.88,25.11,62200
ET-D,D,20231103,25.15,25.19,25.0417,25.1201,47200
ET-E,D,20231103,24.77,24.855,24.66,24.8,46100
ETB,D,20231103,12.52,12.64,12.4901,12.64,63900
ETD,D,20231103,27.58,27.67,26.885,27.2,382600
ETG,D,20231103,15.34,15.57,15.295,15.44,137100
ETI.P,D,20231103,21.94,22.01,21.94,22.01,300
ETJ,D,20231103,7.76,7.83,7.64,7.66,185100
ETN,D,20231103,218.71,219.5399,214.715,214.79,1852800
ETO,D,20231103,21.21,21.48,21.21,21.34,20400
ETR,D,20231103,100.18,100.7824,97.96,98.18,1578100
ETRN,D,20231103,9.19,9.315,9.02,9.19,3967900
ETV,D,20231103,12.08,12.165,12.03,12.05,264600
ETW,D,20231103,7.39,7.44,7.38,7.39,443000
ETWO,D,20231103,3.09,3.28,3.03,3.21,2473000
ETX,D,20231103,17.15,17.25,16.99,17.18,16300
ETY,D,20231103,11.31,11.415,11.29,11.33,371300
EURN,D,20231103,18,18.14,18,18.13,2395300
EVA,D,20231103,4.09,4.8,4.06,4.61,1519300
EVC,D,20231103,3.95,4.215,3.74,4.11,451100
EVE.T,D,20231103,0.6626,0.6798,0.599,0.599,4000
EVEX,D,20231103,7.66,8,7.32,7.46,89400
EVF,D,20231103,6.05,6.09,5.98,6.03,104200
EVG,D,20231103,10.45,10.46,10.07,10.07,80700
EVH,D,20231103,25.63,27.91,25.27,27.26,3284200
EVN,D,20231103,9.15,9.32,9.15,9.31,149100
EVR,D,20231103,138.41,141.74,136.66,141.4,336900
EVRI,D,20231103,11.39,11.64,11.39,11.5,1561100
EVT,D,20231103,20.09,20.54,20.09,20.42,113900
EVT.W,D,20231103,0.05,0.05,0.0351,0.04,8900
EVTC,D,20231103,33.56,33.91,33.3377,33.78,337600
EVTL,D,20231103,0.98,1,0.9,0.9244,331100
EW,D,20231103,66.65,67.6,66.62,67.07,3806000
EXG,D,20231103,7.25,7.35,7.2499,7.3,630500
EXK,D,20231103,2.13,2.3,2.1,2.26,5056300
EXP,D,20231103,163.92,166.05,163.035,165.08,264600
EXPR,D,20231103,9.1,9.2,8.74,8.99,50900
EXR,D,20231103,107.67,109.6075,106.93,106.97,3401300
EXTO,D,20231103,6.9,7.03,6.9,6.94,199500
F,D,20231103,10.26,10.64,10.25,10.56,60889700
F-B,D,20231103,22.97,23.25,22.8401,23.24,42800
F-C,D,20231103,22.6,22.65,22.342,22.65,75100
F-D,D,20231103,22.37,22.5,22.06,22.37,131100
FAF,D,20231103,54.88,56.08,54.525,55.6,602700
FAM,D,20231103,5.8165,5.8994,5.78,5.81,34600
FATH,D,20231103,3.77,4.89,3.75,4.2873,5200
FBIN,D,20231103,60.53,62.37,60.53,61.76,1394500
FBK,D,20231103,32.39,33.375,31.13,33.12,265300
FBP,D,20231103,14.42,14.6,14.33,14.42,939200
FBR-E,D,20231103,19.35,19.78,19.32,19.68,17000
FBRT,D,20231103,13.4,13.665,13.4,13.53,254200
FC,D,20231103,35.69,36.74,34.39,35.93,250700
FCF,D,20231103,12.96,13.295,12.9,13.24,652200
FCN,D,20231103,215.37,215.37,211.83,215,162000
FCPT,D,20231103,22.81,22.83,22.3,22.32,747400
FCRX,D,20231103,23.3,23.62,23.3,23.51,7300
FCT,D,20231103,9.85,10,9.85,9.94,57600
FCX,D,20231103,35.65,35.99,35.075,35.15,9307000
FDEU,D,20231103,12.54,12.54,12.41,12.45,33200
FDP,D,20231103,23.22,24.19,22.95,23,764600
FDS,D,20231103,445.19,450.545,443.01,443.79,214800
FDX,D,20231103,249.21,250,246.9,247.14,1409400
FE,D,20231103,37.05,37.15,36.75,36.82,3727600
FEDU,D,20231103,7.8,7.81,7.8,7.8,900
FEI,D,20231103,8.68,8.75,8.59,8.74,136900
FENG,D,20231103,1.28,1.38,1.28,1.3,8200
FERG,D,20231103,156.77,159.1,156.77,157.28,756900
FET,D,20231103,22.05,23.58,21.12,23.58,78900
FF,D,20231103,6.77,6.85,6.73,6.74,260300
FFA,D,20231103,16.95,17.11,16.95,17.08,12200
FFC,D,20231103,13.28,13.53,13.26,13.47,88700
FFWM,D,20231103,5.26,5.834,5.26,5.72,680900
FG,D,20231103,32.44,32.98,31.96,32.84,71900
FGB,D,20231103,3.25,3.31,3.25,3.28,27900
FHI,D,20231103,32.73,33.19,32.66,32.74,881100
FHN,D,20231103,11.91,12.045,11.67,11.86,9869000
FHN-B,D,20231103,22,22.39,21.6601,21.74,2800
FHN-C,D,20231103,21.5,21.71,21.425,21.57,5100
FHN-D,D,20231103,23.05,23.98,23.05,23.8041,26700
FHN-E,D,20231103,20.35,21.3,20.35,20.35,15500
FHN-F,D,20231103,14.45,14.8,14.3101,14.61,31700
FI,D,20231103,119.31,120.105,118.7725,119.54,2724800
FICO,D,20231103,910.84,932.245,910.84,930.41,171300
FIF,D,20231103,16.13,16.48,16.04,16.2,27200
FIGS,D,20231103,6.75,7.21,6.6,6.81,8142200
FIHL,D,20231103,14.34,14.43,14.15,14.17,156000
FINS,D,20231103,12.3163,12.46,12.3163,12.38,53900
FINV,D,20231103,4.88,4.97,4.85,4.85,558600
FIS,D,20231103,52,52.51,51.78,51.96,6290500
FIX,D,20231103,190.08,191.268,186.47,187.81,426100
FL,D,20231103,22.49,23.29,22.47,22.9,4848900
FLC,D,20231103,13.94,14.102,13.94,14.09,17600
FLNG,D,20231103,31.35,31.4,30.86,31.1,207600
FLO,D,20231103,22.44,22.5,22.24,22.26,1240500
FLR,D,20231103,35.3,38.4,35.15,36.66,4875900
FLS,D,20231103,37.8,38.21,37.61,37.76,850300
FLT,D,20231103,239.34,239.785,236.32,236.66,472400
FMC,D,20231103,55.5,56.17,54.5,55.39,2205300
FMN,D,20231103,9.5,9.65,9.5,9.65,25600
FMS,D,20231103,17.47,17.545,17.275,17.43,650300
FMX,D,20231103,120.15,125.54,119.24,120.94,1551700
FMY,D,20231103,10.8901,10.8901,10.8901,10.8901,400
FN,D,20231103,157.13,164.06,157,162.52,349900
FNA,D,20231103,9.78,10.29,9.65,10.16,678500
FNB,D,20231103,11.49,11.6,11.26,11.54,2073800
FNB-E,D,20231103,23.62,23.83,23.32,23.59,13700
FND,D,20231103,80,84.95,76.55,80.75,7532300
FNF,D,20231103,42,43.33,41.81,42.82,1695700
FNV,D,20231103,123.19,126.13,123.19,124.69,1693100
FOA,D,20231103,1.05,1.08,1.02,1.06,117000
FOF,D,20231103,10.63,10.99,10.63,10.85,84400
FOR,D,20231103,25.71,26.72,25.71,26.46,207800
FOUR,D,20231103,49.09,49.59,48.04,48.41,1192800
FPF,D,20231103,15.02,15.14,14.91,14.96,269500
FPH,D,20231103,2.59,2.68,2.54,2.63,362800
FPI,D,20231103,11.18,11.31,11.1,11.19,377200
FPL,D,20231103,6.98,6.98,6.91,6.98,33800
FR,D,20231103,44.5,45.18,44.13,44.2,1121300
FRA,D,20231103,12.21,12.29,12.19,12.23,160900
FRE.W,D,20231103,0.54,0.54,0.48,0.52,27600
FREY,D,20231103,3.58,3.73,3.49,3.56,1629300
FRGE,D,20231103,2.64,2.64,2.4,2.45,232900
FRO,D,20231103,22.29,22.75,22.07,22.67,2571500
FRT,D,20231103,95.52,97.85,95.45,95.5,1172700
FRT-C,D,20231103,20.98,21.46,20.98,21.2,6300
FRXB,D,20231103,10.4,10.4,10.39,10.39,800
FSCO,D,20231103,5.52,5.59,5.48,5.52,991100
FSD,D,20231103,10.95,11.11,10.95,11.04,103900
FSK,D,20231103,19.77,19.92,19.73,19.81,1644300
FSLY,D,20231103,16.79,17.77,16.68,17.56,4809600
FSM,D,20231103,2.88,3.06,2.88,3.02,4835200
FSR,D,20231103,4.86,5.01,4.54,4.55,10772500
FSS,D,20231103,64.26,64.91,62.96,64.35,283500
FT,D,20231103,6.35,6.49,6.35,6.38,52700
FTCH,D,20231103,1.71,1.85,1.71,1.72,9706000
FTHY,D,20231103,13.34,13.5,13.34,13.44,127300
FTI,D,20231103,22.34,22.78,22.23,22.25,4332300
FTK,D,20231103,4.02,4.6,4.02,4.6,99600
FTS,D,20231103,42,42.17,41.33,41.58,1092200
FTV,D,20231103,66.54,67.24,65.83,65.95,3982500
FUBO,D,20231103,3,3.18,2.65,3,59696700
FUL,D,20231103,68.99,70.82,68.99,70.12,267700
FUN,D,20231103,38.49,39.5,36.85,38.25,1233400
FVRR,D,20231103,21.7,22.76,21.58,22.22,1250500
G,D,20231103,34.56,34.78,34.28,34.38,735400
GAB,D,20231103,5.03,5.08,5,5.04,513300
GAB-G,D,20231103,21.12,21.34,21,21.05,4700
GAB-H,D,20231103,21.1,21.39,21.01,21.39,4100
GAB-K,D,20231103,21.21,21.37,21.07,21.1901,5500
GAM,D,20231103,42,43,41.95,42.795,36700
GAM-B,D,20231103,24.65,25.19,24.56,25.18,4100
GAQ,D,20231103,10.79,10.79,10.79,10.79,6700
GATO,D,20231103,4.91,5.11,4.86,4.98,541500
GATX,D,20231103,111.46,111.46,107.86,109.03,164800
GB,D,20231103,5.39,5.7,5.18,5.4,27600
GB.W,D,20231103,0.2435,0.2435,0.2435,0.2435,200
GBAB,D,20231103,15.42,15.68,15.39,15.58,79800
GBCI,D,20231103,32.63,33.58,32.63,32.78,887200
GBLI,D,20231103,35,35.04,34.98,34.98,1800
GBTG,D,20231103,5.23,5.45,5.17,5.44,113500
GBX,D,20231103,37.43,37.86,37.08,37.47,339600
GCI,D,20231103,1.95,2.06,1.95,1.96,1593000
GCO,D,20231103,29.21,30.76,29.21,29.88,100100
GCV,D,20231103,3.5,3.58,3.5,3.555,41400
GD,D,20231103,245,245.39,243.11,243.21,1004300
GDDY,D,20231103,77.88,85.78,77.88,85.56,5340900
GDIV,D,20231103,12.41,12.46,12.41,12.42,55900
GDL,D,20231103,7.86,7.91,7.86,7.9,5600
GDL-C,D,20231103,49.31,49.31,49.31,49.31,700
GDO,D,20231103,11.61,11.75,11.59,11.63,36400
GDOT,D,20231103,12.14,12.31,12.14,12.2,513800
GDV,D,20231103,19.53,19.76,19.47,19.51,171500
GDV-H,D,20231103,22.54,23.05,22.54,22.9,4900
GDV-K,D,20231103,18,18.25,18,18.24,26500
GE,D,20231103,108.55,109.45,108.09,108.92,5540000
GEF,D,20231103,65.07,66.7,64.99,66.23,79800
GEF.B,D,20231103,66.15,66.99,65.96,66.24,9500
GEHI,D,20231103,11.79,11.8,10.72,10.72,1000
GEL,D,20231103,11.15,11.85,11.05,11.85,442400
GENI,D,20231103,5.17,5.3,5.11,5.3,1964100
GEO,D,20231103,9.28,9.41,9.02,9.04,2161700
GES,D,20231103,23.23,23.73,23.16,23.48,1002900
GET.T,D,20231103,0.0118,0.014,0.0118,0.0137,4500
GETR,D,20231103,0.225,0.226,0.2147,0.218,271700
GETY,D,20231103,4.42,4.68,4.42,4.61,203300
GF,D,20231103,7.83,7.99,7.83,7.92,8300
GFF,D,20231103,42.07,43.13,42.07,42.5,295000
GFI,D,20231103,13.11,14.18,13.1,13.98,7365100
GFL,D,20231103,28.5,30.2,28.5,29.93,2220800
GFR,D,20231103,6.15,6.43,5.99,6,109900
GGB,D,20231103,4.64,4.69,4.62,4.67,6858200
GGG,D,20231103,77.07,77.96,77.04,77.05,561500
GGT,D,20231103,4.85,5,4.72,4.81,170600
GGT-G,D,20231103,22.79,22.9,22.79,22.79,2300
GGZ,D,20231103,10.26,10.51,10.25,10.51,10200
GHC,D,20231103,601.08,626.94,600.26,622.54,21900
GHG,D,20231103,4.43,4.43,4.38,4.39,7900
GHI,D,20231103,16.75,16.75,16.58,16.71,34800
GHL,D,20231103,14.87,14.9,14.81,14.86,307800
GHLD,D,20231103,10.78,10.95,10.75,10.95,6300
GHM,D,20231103,17,17.2,16.85,16.99,32800
GHY,D,20231103,10.8,10.92,10.77,10.85,392200
GIB,D,20231103,100,101.61,99.7,101.05,165100
GIC,D,20231103,34.64,35.24,34.48,34.61,70400
GIL,D,20231103,32.74,33.41,32.5,33.24,985400
GIM,D,20231103,4.03,4.07,4.03,4.05,162700
GIS,D,20231103,66.5,66.66,65.71,65.74,3165000
GJO,D,20231103,24.97,24.97,24.97,24.97,1000
GJP,D,20231103,25,25,25,25,400
GJR,D,20231103,24.4,24.4,24.4,24.4,100
GJT,D,20231103,21.59,21.63,21.56,21.56,2000
GKOS,D,20231103,65.45,67.35,63.76,64.21,657300
GL,D,20231103,116.18,117.59,115.48,117.16,734800
GL-D,D,20231103,19.15,19.73,18.9,19.14,19500
GLO-A,D,20231103,21.05,21.47,20.9,20.9,79200
GLO-B,D,20231103,24.5,24.67,24.5,24.67,3100
GLO-C,D,20231103,23.5,23.5,23.13,23.4,4800
GLO-G,D,20231103,23.4,23.87,23.11,23.86,7400
GLOB,D,20231103,179.49,185.98,177.17,185.33,315200
GLP,D,20231103,33.17,33.6,32.75,33.4,178100
GLP-A,D,20231103,24.89,25.15,24.8,24.87,122700
GLP-B,D,20231103,25.4103,25.58,25.4103,25.5177,5500
GLT,D,20231103,1.6,1.73,1.6,1.67,329700
GLW,D,20231103,27.81,28.3,27.81,27.93,3887100
GM,D,20231103,29.38,30.06,29.33,29.77,17422600
GME,D,20231103,13.9,14.4,13.83,13.87,2965000
GMED,D,20231103,47.04,47.44,46.47,46.99,1136700
GMR-A,D,20231103,24,24.25,24,24.16,2900
GMRE,D,20231103,9.28,9.42,9.24,9.32,344600
GMS,D,20231103,61.61,63.03,61.58,62.33,180200
GNE,D,20231103,20.46,20.97,20.26,20.29,191500
GNK,D,20231103,13.23,13.54,13.12,13.42,741800
GNL,D,20231103,8.64,8.85,8.62,8.75,1460300
GNL-A,D,20231103,17.42,18.31,17.42,18.31,7100
GNL-B,D,20231103,16.52,16.99,16.24,16.99,8500
GNL-D,D,20231103,17.68,18.94,17.61,18.94,10600
GNL-E,D,20231103,17.27,18.27,16.9,18.27,11800
GNRC,D,20231103,103.02,108.55,102.99,104.92,2105900
GNT,D,20231103,4.71,4.85,4.71,4.78,95200
GNT-A,D,20231103,21.68,21.94,21.5,21.94,4000
GNTY,D,20231103,29.58,30.36,29.33,30.11,17300
GNW,D,20231103,6.15,6.26,6.14,6.2,2647800
GOF,D,20231103,13.5,13.81,13.37,13.54,868900
GOL,D,20231103,3.61,3.63,3.43,3.57,1383200
GOLD,D,20231103,16.2,16.57,16.12,16.48,28427300
GOLF,D,20231103,55,55.96,53.97,55.2,422600
GOOS,D,20231103,10.42,10.56,10.22,10.4,3446700
GOTU,D,20231103,2.39,2.52,2.38,2.42,1039800
GPC,D,20231103,132.63,134.57,132.48,134.02,842400
GPI,D,20231103,272,278.49,272,274.95,112100
GPJA,D,20231103,22.94,23.04,22.61,23.04,10100
GPK,D,20231103,22.06,22.18,21.99,22.08,2139900
GPM-A,D,20231103,16.25,16.49,16.25,16.41,24600
GPMT,D,20231103,4.72,4.84,4.7,4.78,700700
GPN,D,20231103,112.41,114.61,112.35,113.76,1612800
GPOR,D,20231103,134.33,134.69,130.73,133.17,207300
GPRK,D,20231103,10.23,10.31,10.04,10.05,132200
GPS,D,20231103,13.65,14.05,13.65,14.04,6766300
GRB-A,D,20231103,18.1,18.15,17.9,17.93,9600
GRBK,D,20231103,44.4,45.69,44.1,44.89,498500
GRC,D,20231103,30.28,31.37,30.25,31.02,60600
GRMN,D,20231103,114.99,116.46,114.93,115.61,750400
GRN.T,D,20231103,0.9,1,0.9,0.9788,3600
GRND,D,20231103,5.94,6.01,5.84,5.87,600600
GRNT,D,20231103,6.33,6.43,6.25,6.34,370100
GROV,D,20231103,1.58,1.65,1.5,1.56,30600
GRP.U,D,20231103,48.81,50.2,48.81,50.11,1900
GRX,D,20231103,8.25,8.48,8.03,8.34,68700
GS,D,20231103,318.46,329.33,317.93,327.62,3741900
GS-A,D,20231103,21.33,21.35,21.04,21.26,36700
GS-C,D,20231103,21.11,21.5,21.07,21.24,14500
GS-D,D,20231103,21.3,21.44,21.12,21.31,56400
GS-K,D,20231103,25.05,25.1,25.04,25.05,49700
GSBD,D,20231103,14.63,14.74,14.42,14.58,1149000
GSK,D,20231103,34.33,34.65,34.32,34.44,4686400
GSL,D,20231103,17.8,18.08,17.7,18,658000
GSL-B,D,20231103,25.09,25.29,25.09,25.27,9400
GTES,D,20231103,12.03,12.12,11.5,11.63,2695000
GTL-B,D,20231103,52.44,52.48,51.19,51.68,50400
GTLS,D,20231103,124.99,128.45,121.78,122.5,705300
GTN,D,20231103,7.32,7.91,7.32,7.77,1396600
GTN.A,D,20231103,9.1,9.1,8.37,8.75,1600
GTY,D,20231103,28.46,28.57,28.19,28.21,367700
GUG,D,20231103,13.69,13.87,13.68,13.87,67200
GUT,D,20231103,6.2,6.3,6.07,6.1,161500
GVA,D,20231103,45.51,46.72,45.51,45.93,445700
GWH,D,20231103,1.31,1.37,1.24,1.32,1501100
GWH.W,D,20231103,0.13,0.13,0.1,0.13,88100
GWRE,D,20231103,90.65,91.98,90.03,91.45,578500
GWW,D,20231103,761.13,773.17,757.78,767.73,363700
GXO,D,20231103,53.04,54.23,53.04,53.68,521500
H,D,20231103,103.36,106.14,103.18,104.66,865600
HAE,D,20231103,87.78,89,84.71,88.43,408100
HAL,D,20231103,40.42,41.06,40.21,40.29,4748100
HASI,D,20231103,20.25,22.68,20.22,21.76,3724500
HAYW,D,20231103,11.34,11.61,11.14,11.14,2679200
HBB,D,20231103,12.68,12.69,12.25,12.61,24200
HBI,D,20231103,4.46,4.6,4.46,4.48,5711600
HBM,D,20231103,4.74,4.83,4.66,4.67,2336200
HCA,D,20231103,231.01,234.26,230.29,230.84,1250300
HCC,D,20231103,50.1,50.97,48.49,49.37,521100
HCI,D,20231103,63.08,63.74,62.45,62.69,48600
HCXY,D,20231103,23.4,24.44,23.4,24.37,3900
HD,D,20231103,294.18,297.81,294.17,295.61,3071300
HDB,D,20231103,58,58.64,57.9,57.9,1665900
HE,D,20231103,13.79,14.14,13.75,13.85,2950300
HEI,D,20231103,162.41,163.53,161.77,162,246900
HEI.A,D,20231103,130.43,131.33,129.8,129.91,158500
HEP,D,20231103,22,22,21.23,21.49,640700
HEQ,D,20231103,9.65,9.73,9.62,9.67,26200
HES,D,20231103,147.17,147.74,145.2,146.26,6376700
HESM,D,20231103,30.2,30.39,30.14,30.37,1073200
HFR-A,D,20231103,17.36,17.55,17.26,17.4,11800
HFRO,D,20231103,7.89,8.06,7.87,8.05,266100
HGER,D,20231103,22.91,22.93,22.801,22.8552,10300
HGLB,D,20231103,7.95,8.16,7.8,8.03,98300
HGTY,D,20231103,7.69,7.89,7.69,7.75,29700
HGV,D,20231103,36.71,37.42,36.13,37.25,2167000
HHH,D,20231103,72.11,73.87,71.88,72.83,348400
HHL.W,D,20231103,0.0278,0.0278,0.025,0.025,1000
HI,D,20231103,40.29,40.74,39.84,40.47,236700
HIE,D,20231103,10.02,10.22,10.02,10.08,36200
HIG,D,20231103,74,74.44,73.61,74.13,1443800
HIG-G,D,20231103,24.54,24.77,24.2,24.62,22000
HII,D,20231103,235.28,236.28,232.66,233.96,342500
HIMS,D,20231103,6.25,6.64,6.21,6.48,3670800
HIO,D,20231103,3.78,3.81,3.77,3.79,251800
HIP.W,D,20231103,0.0227,0.0227,0.0181,0.0182,24100
HIPO,D,20231103,8.82,10.49,8.82,9.78,535800
HIW,D,20231103,19.95,20.43,19.91,20.02,1039700
HIX,D,20231103,4.44,4.55,4.44,4.52,225600
HKD,D,20231103,4.07,4.1,4,4.04,462200
HL,D,20231103,4.19,4.4,4.15,4.34,7716800
HL-B,D,20231103,50.7,52.25,50.7,52.25,1000
HLF,D,20231103,14.25,14.44,12.64,13.26,3620500
HLGN,D,20231103,2.31,2.7,2.3,2.53,89000
HLI,D,20231103,105.13,106.22,104.17,105.8,283600
HLIO,D,20231103,47.35,47.71,39.09,44.01,995000
HLL.W,D,20231103,0.4654,0.5093,0.4654,0.5093,1400
HLLY,D,20231103,4.35,4.39,4.2,4.27,600100
HLN,D,20231103,7.96,8.08,7.95,8.07,7999900
HLT,D,20231103,154.12,156.96,153.97,156.81,1430100
HLX,D,20231103,10.3,10.41,10.17,10.19,1767700
HMC,D,20231103,32.01,32.33,32.01,32.21,1169000
HMN,D,20231103,32.7,33.07,31.68,33,295400
HMY,D,20231103,4.6,4.98,4.58,4.94,6908000
HNI,D,20231103,38.37,38.68,38,38.55,259700
HOG,D,20231103,28.14,29.13,28.13,28.92,1399100
HOMB,D,20231103,21.58,21.84,21.46,21.7,891400
HOUS,D,20231103,4.89,5.61,4.89,5.21,1967600
HOV,D,20231103,80.89,86.69,80.34,84.49,106200
HP,D,20231103,41.35,42.02,40.94,41.36,1419400
HPE,D,20231103,15.81,16,15.79,15.93,6825500
HPF,D,20231103,14.54,14.9,14.47,14.67,43800
HPI,D,20231103,14.35,14.62,14.35,14.56,49500
HPP,D,20231103,5.05,5.71,5.05,5.46,4929000
HPP-C,D,20231103,11.3,12.16,11.3,11.96,29400
HPQ,D,20231103,26.99,27.53,26.96,27.42,4662000
HPS,D,20231103,13.06,13.27,12.93,13.25,98100
HQH,D,20231103,15.44,15.84,15.44,15.79,197300
HQL,D,20231103,12.21,12.46,12.21,12.4,68400
HR,D,20231103,15.39,15.59,14.74,14.9,5445800
HRB,D,20231103,42.3,43.28,42.2,42.68,1058000
HRI,D,20231103,118.65,124.75,118.65,124,450200
HRL,D,20231103,33.58,33.68,32.83,32.87,2215400
HRT,D,20231103,9.54,9.79,9.43,9.63,181100
HRTG,D,20231103,6.44,7.44,6.32,7,738200
HSBC,D,20231103,37.38,37.55,37.28,37.44,2245100
HSHP,D,20231103,4.6,4.84,4.57,4.71,48400
HSY,D,20231103,190.98,191.47,187.93,187.99,978800
HT,D,20231103,9.93,9.94,9.92,9.93,376400
HT-C,D,20231103,24.86,24.86,24.85,24.85,1000
HT-D,D,20231103,24.85,24.87,24.84,24.86,5500
HT-E,D,20231103,24.85,24.88,24.83,24.865,17000
HTD,D,20231103,17.76,18.12,17.76,17.89,133200
HTGC,D,20231103,16.25,16.34,15.71,15.87,1466700
HTH,D,20231103,29.62,30.14,29.6,29.87,445300
HTY,D,20231103,4.27,4.3,4.23,4.29,33300
HUBB,D,20231103,283.01,287.46,281.65,281.84,492200
HUBS,D,20231103,418.87,422.91,408.62,422.89,1325400
HUM,D,20231103,478.46,483.81,475.06,477.01,1452900
HUN,D,20231103,23.5,24.29,23.37,24.14,3672700
HUYA,D,20231103,3.4,3.53,3.4,3.5,1137800
HVT,D,20231103,28.33,29.49,28.13,29.35,110800
HWM,D,20231103,48.78,48.78,47.94,47.98,2954600
HXL,D,20231103,65.12,65.39,63.55,63.58,600100
HY,D,20231103,44.12,44.89,43.35,43.69,40100
HYA.W,D,20231103,0.22,0.27,0.22,0.27,26200
HYAC,D,20231103,10.22,10.23,10.21,10.23,18400
HYB,D,20231103,6.65,6.77,6.63,6.76,31000
HYI,D,20231103,11.36,11.48,11.36,11.44,81800
HYLN,D,20231103,0.65,0.698,0.6401,0.669,1058300
HYT,D,20231103,8.93,9,8.85,8.89,717800
HZO,D,20231103,29.43,30.96,29.09,30.16,498700
IAE,D,20231103,5.55,5.64,5.55,5.64,12500
IAG,D,20231103,2.56,2.64,2.56,2.6,8657000
IBM,D,20231103,147.45,148.45,147.28,147.9,3510400
IBN,D,20231103,22.81,23.08,22.8,22.84,4969700
IBP,D,20231103,122.72,125.92,122.72,125.1,324800
ICD,D,20231103,2.59,2.72,2.59,2.7,29400
ICE,D,20231103,106.55,108.56,106.43,107.91,3156400
ICL,D,20231103,4.95,5.01,4.92,4.99,811100
ICR-A,D,20231103,19.46,19.46,19.3,19.3,1000
IDA,D,20231103,100.63,101.42,98.47,100.74,273800
IDE,D,20231103,9.28,9.39,9.28,9.31,33100
IDT,D,20231103,29.14,29.26,28.79,28.93,83700
IEX,D,20231103,196.5,197.75,195.09,195.17,457300
IFF,D,20231103,70.23,73.2,70.03,72.71,2609500
IFN,D,20231103,16.72,16.86,16.72,16.76,79200
IFS,D,20231103,18.85,18.91,18.54,18.6,42800
IGA,D,20231103,8.23,8.25,8.16,8.16,72500
IGD,D,20231103,4.94,4.94,4.88,4.88,229100
IGI,D,20231103,15.7,16.03,15.62,15.65,44900
IGR,D,20231103,4.45,4.63,4.45,4.53,809200
IGT,D,20231103,27.59,28.25,27.48,28.2,1838000
IH,D,20231103,2.7,2.95,2.7,2.95,5100
IHD,D,20231103,4.71,4.77,4.7,4.76,60800
IHG,D,20231103,71.04,72.77,71.01,72.56,332900
IHIT,D,20231103,6.87,6.91,6.87,6.88,244700
IHS,D,20231103,5.55,5.8,5.55,5.62,230100
IHTA,D,20231103,6.68,6.72,6.64,6.64,20300
IIF,D,20231103,21.75,22.02,21.72,21.8,55600
IIIN,D,20231103,28.85,30.08,28.41,29.77,162400
