<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENFN,D,20231215,10.12,10.12,9.74,9.95,400400
ENIC,D,20231215,3.52,3.52,3.4325,3.49,2560500
ENJ,D,20231215,21.36,21.36,21.18,21.18,800
ENLC,D,20231215,12.46,12.465,12.065,12.16,6909200
ENO,D,20231215,22.81,23.02,22.81,22.93,17700
ENOV,D,20231215,54.34,54.77,53.31,53.62,1155700
ENR,D,20231215,32.23,32.3,31.44,31.75,1844600
ENS,D,20231215,99.87,100.17,97.43,97.89,658700
ENV,D,20231215,48.51,48.51,46.78,47.45,1673300
ENVA,D,20231215,53.47,54.53,53.02,54.06,945400
ENZ,D,20231215,1.3,1.36,1.28,1.33,237600
EOD,D,20231215,4.3,4.31,4.26,4.28,75800
EOG,D,20231215,119.43,120.65,118.7948,120.11,7429000
EOI,D,20231215,16.16,16.33,16.12,16.29,75400
EOS,D,20231215,18.55,18.83,18.43,18.68,130800
EOT,D,20231215,16.55,16.77,16.5,16.67,111400
EP-C,D,20231215,46.5,46.9799,46.5,46.695,2700
EPAC,D,20231215,29.56,29.74,29.28,29.6,1175300
EPAM,D,20231215,290.75,297.54,288.44,293.07,870600
EPC,D,20231215,36.86,36.86,35.67,35.75,1286300
EPD,D,20231215,26.33,26.44,26.155,26.29,9286100
EPR,D,20231215,48.02,48.39,47.36,47.36,2068500
EPR-C,D,20231215,21.43,21.43,21.13,21.13,3200
EPR-E,D,20231215,28,28.0756,27.86,27.89,2700
EPR-G,D,20231215,20.51,20.8432,20.39,20.39,14000
EPRT,D,20231215,25.99,26.21,25.515,25.72,4332400
EQBK,D,20231215,34.37,34.37,32.76,32.76,188500
EQC,D,20231215,19.59,19.59,19.3,19.31,2305600
EQC-D,D,20231215,25.35,25.4,25.25,25.25,7200
EQH,D,20231215,34.35,34.555,33.81,34.04,51597100
EQH-A,D,20231215,21.4,21.54,21.02,21.43,127000
EQH-C,D,20231215,16.57,16.78,16.26,16.65,124900
EQNR,D,20231215,31.16,31.19,30.61,30.86,2531300
EQR,D,20231215,61.39,61.8,60.7,61.31,4398200
EQS,D,20231215,1.4,1.49,1.4,1.49,57100
EQT,D,20231215,38.84,38.86,37.99,38.44,19031800
ERF,D,20231215,15.02,15.11,14.67,14.78,1477600
ERJ,D,20231215,19.33,19.4,19.12,19.22,1249200
ERO,D,20231215,16.4,16.74,16.135,16.21,452100
ES,D,20231215,62.3,62.84,60.905,61.82,6718600
ESAB,D,20231215,85.31,86.53,85.145,85.72,892300
ESE,D,20231215,115.69,115.69,112.39,113.69,441800
ESI,D,20231215,22.37,22.495,22.2,22.36,1488300
ESMT,D,20231215,22.9,22.93,22.85,22.85,1225700
ESNT,D,20231215,52.47,52.47,50.83,50.9,1808700
ESRT,D,20231215,9.72,9.75,9.51,9.6,2144100
ESS,D,20231215,246.37,247,241.85,244.95,1034800
ESTC,D,20231215,114.8,115.52,111.245,112.73,1892500
ET,D,20231215,13.74,13.91,13.54,13.71,88401700
ET-C,D,20231215,25.34,25.42,25.34,25.42,22600
ET-D,D,20231215,25.43,25.5,25.3301,25.5,68900
ET-E,D,20231215,25,25.04,24.93,24.94,36300
ET-I,D,20231215,9.67,9.74,9.6099,9.74,492800
ETB,D,20231215,13.08,13.14,13.07,13.1,27000
ETD,D,20231215,31.8,31.85,30.71,31.38,1460400
ETG,D,20231215,17.14,17.19,16.98,16.98,100000
ETI.P,D,20231215,22.59,22.59,22.5,22.58,1500
ETJ,D,20231215,7.93,7.93,7.87,7.88,85300
ETN,D,20231215,234.25,238.48,233.91,237.41,4369900
ETO,D,20231215,23.61,23.68,23.32,23.32,20500
ETR,D,20231215,101.95,102.54,100.02,100.88,3148100
ETRN,D,20231215,10.1,10.1,9.88,10,5969700
ETV,D,20231215,12.61,12.68,12.525,12.53,230200
ETW,D,20231215,7.86,7.8799,7.85,7.86,295300
ETW.W,D,20231215,0.3,0.3,0.299,0.299,4500
ETWO,D,20231215,3.93,4.09,3.85,4.07,3457400
ETX,D,20231215,17.7,17.74,17.5901,17.74,29400
ETY,D,20231215,12.03,12.0799,11.909,12.04,245700
EURN,D,20231215,17.51,17.6,17.51,17.54,1773300
EVA,D,20231215,1.36,1.42,1.24,1.25,2697100
EVC,D,20231215,4.4,4.4,4.1091,4.19,411200
EVE.T,D,20231215,0.7775,0.8875,0.7775,0.8575,29600
EVEX,D,20231215,6.92,7.195,6.91,7.03,165200
EVF,D,20231215,6.24,6.24,6.1559,6.24,48700
EVG,D,20231215,10.5,10.55,10.41,10.45,30000
EVH,D,20231215,30.18,30.77,29.85,30.34,2023600
EVN,D,20231215,9.74,9.82,9.74,9.79,192900
EVR,D,20231215,163.64,165.7,162.38,164.68,468000
EVRI,D,20231215,11.57,11.63,10.93,10.94,1746300
EVT,D,20231215,21.8,22.9,21.79,22.05,358800
EVT.W,D,20231215,0.05,0.0625,0.05,0.05,16300
EVTC,D,20231215,40.43,41.02,40.15,40.3,1115100
EVTL,D,20231215,0.8,0.835,0.74,0.7421,473600
EW,D,20231215,77.69,78.35,76.84,76.9,11292800
EXG,D,20231215,7.73,7.815,7.7,7.76,510300
EXK,D,20231215,2.08,2.12,2.03,2.06,19469400
EXP,D,20231215,202.92,205.66,201.535,203.56,460500
EXPD,D,20231215,123,125.085,122.49,124.45,3532200
EXPR,D,20231215,8.38,8.6899,8.12,8.29,52400
EXR,D,20231215,153.52,154.71,150.84,153.73,3261500
EXTO,D,20231215,7.15,7.17,7.11,7.16,1346400
F,D,20231215,12.07,12.18,11.93,12.02,85298200
F-B,D,20231215,24.95,24.95,24.6301,24.86,64200
F-C,D,20231215,24.64,24.69,24.371,24.62,34500
F-D,D,20231215,24.31,24.92,24.31,24.82,142600
FAF,D,20231215,64.39,65.54,64.32,64.37,1340000
FAM,D,20231215,6.18,6.23,6.0801,6.18,44600
FATH,D,20231215,4.8,4.99,4.44,4.51,4400
FBIN,D,20231215,79.36,80.33,78.95,79.4,3055300
FBK,D,20231215,40.01,40.11,38.835,39.23,809800
FBP,D,20231215,16.84,16.955,16.345,16.51,5770000
FBR-E,D,20231215,20.28,20.49,20.14,20.18,15700
FBRT,D,20231215,14.36,14.398,14.07,14.14,1193500
FC,D,20231215,41,41,39.64,40.32,115200
FCF,D,20231215,15.38,15.52,15.1,15.22,1387300
FCN,D,20231215,205.67,208.9699,199.35,199.7,1103000
FCPT,D,20231215,25.11,25.42,24.94,24.98,2011300
FCRX,D,20231215,23.36,23.75,23.36,23.75,1000
FCT,D,20231215,10.06,10.0616,9.88,9.98,149000
FCX,D,20231215,40.95,41.955,40.95,41.5,23084700
FDP,D,20231215,25.24,25.34,24.81,24.97,693400
FDS,D,20231215,450.5,460.84,450.5,456.96,651000
FDX,D,20231215,277.85,284.52,276.885,281.29,2767700
FE,D,20231215,37.7,37.73,36.8,36.98,8110800
FEI,D,20231215,8.68,8.7399,8.4507,8.52,122700
FENG,D,20231215,1.31,1.34,1.31,1.34,5100
FERG,D,20231215,187.38,190.5699,186.915,188.91,1628600
FET,D,20231215,22.15,22.2746,20.85,21.84,146100
FF,D,20231215,6.16,6.3,6.1,6.19,652700
FFA,D,20231215,17.96,18.07,17.8801,17.94,20600
FFC,D,20231215,13.85,13.95,13.76,13.8,221900
FFWM,D,20231215,9.09,9.31,8.66,8.85,1481300
FG,D,20231215,45.71,46.11,44.09,44.24,421900
FGB,D,20231215,3.49,3.54,3.47,3.48,32700
FGN,D,20231215,25.8,25.95,25.76,25.89,271400
FHI,D,20231215,33.74,33.82,33.35,33.67,1811400
FHN,D,20231215,14,14.02,13.645,13.78,17910400
FHN-B,D,20231215,23.2,23.2,23.02,23.1075,4100
FHN-C,D,20231215,23.56,23.97,23.21,23.35,6000
FHN-D,D,20231215,24.1,24.18,24,24.05,3400
FHN-E,D,20231215,22.92,23.398,22.77,23.398,8000
FHN-F,D,20231215,16.96,17.2999,16.8001,17.14,17400
FI,D,20231215,133.65,134.33,132.35,133.01,7200100
FICO,D,20231215,1127.12,1136.63,1121.53,1129.78,467000
FIF,D,20231215,16.65,16.7199,16.1003,16.21,44600
FIGS,D,20231215,7.47,7.475,7.12,7.14,2725000
FIHL,D,20231215,12.37,12.37,12.04,12.06,507500
FINS,D,20231215,12.01,12.1,11.82,11.9,190500
FINV,D,20231215,4.63,4.8,4.56,4.74,2330800
FIS,D,20231215,59.7,60.74,59.1,59.41,7523600
FIX,D,20231215,206,206,201.18,203.37,6746100
FL,D,20231215,31.27,31.38,30.1,30.48,5533200
FLC,D,20231215,14.62,14.81,14.55,14.59,48800
FLM.W,D,20231215,1.34,1.94,1.2,1.56,906600
FLME,D,20231215,10.91,12.28,10.9,11.0606,299800
FLNG,D,20231215,29.26,29.32,29,29.19,447600
FLO,D,20231215,22.24,22.39,21.85,21.86,2723800
FLR,D,20231215,39.71,40.18,39.34,39.37,8296600
FLS,D,20231215,40.16,40.4987,39.71,39.8,2034800
FLT,D,20231215,270.33,278,270.29,277.43,1638100
FMC,D,20231215,60,60.4974,59.51,59.51,4583700
FMN,D,20231215,10.84,10.89,10.8,10.84,17700
FMS,D,20231215,20.81,21.17,20.6,20.62,1768100
FMX,D,20231215,130.86,131.33,128.6201,129.41,698000
FMY,D,20231215,11.65,11.65,11.51,11.65,4600
FN,D,20231215,190,190,183.75,188.53,823100
FNA,D,20231215,12.19,12.19,11.48,11.68,1166800
FNB,D,20231215,13.78,13.82,13.54,13.61,4567900
FNB-E,D,20231215,25.05,25.05,24.95,25,6400
FND,D,20231215,111.53,113.13,110.15,111.84,2260000
FNF,D,20231215,48.07,48.99,47.78,48.57,4261400
FNV,D,20231215,111.71,112.36,110.76,111.11,1424100
FOA,D,20231215,1.06,1.065,0.9117,0.9668,183900
FOA.W,D,20231215,0.044,0.044,0.044,0.044,700
FOF,D,20231215,11.2,11.2766,11.12,11.12,70500
FOR,D,20231215,34.1,34.26,33.1,33.17,285900
FOUR,D,20231215,69.73,74.9698,68.685,73.64,4463400
FPF,D,20231215,16.44,16.59,16.33,16.46,281400
FPH,D,20231215,2.83,2.88,2.57,2.7,149000
FPI,D,20231215,12.84,13.035,12.76,12.96,972600
FPL,D,20231215,6.92,6.96,6.7,6.81,27800
FR,D,20231215,53.74,54.05,52.76,53.41,2305000
FRA,D,20231215,12.54,12.58,12.3978,12.46,123700
FRE.W,D,20231215,0.22,0.2201,0.2054,0.2201,5100
FREY,D,20231215,2.04,2.05,1.85,1.88,3945300
FRGE,D,20231215,3.46,3.515,3.41,3.49,1374600
FRO,D,20231215,19.66,20.46,19.19,20.09,7845500
FRT,D,20231215,105.84,106.49,104.2407,105.12,1334600
FRT-C,D,20231215,23.08,23.08,22.92,22.95,2400
FSCO,D,20231215,5.78,5.84,5.72,5.82,618000
FSD,D,20231215,11.64,11.66,11.55,11.6,80900
FSK,D,20231215,19.88,19.88,19.66,19.75,2191400
FSLY,D,20231215,19.27,19.3228,18.575,18.73,4762600
FSM,D,20231215,3.91,4,3.895,3.94,4894500
FSR,D,20231215,1.64,1.68,1.57,1.62,21427400
FSS,D,20231215,76.83,76.83,75.32,76,648000
FT,D,20231215,6.69,6.7,6.61,6.62,65000
FTCH,D,20231215,0.76,0.762,0.64,0.6428,36467500
FTHY,D,20231215,14,14,13.9401,13.97,114700
FTI,D,20231215,19.68,20.08,19.435,20.07,7701600
FTK,D,20231215,3.73,3.8099,3.62,3.65,75500
FTS,D,20231215,41.43,41.43,40.865,41.01,1198300
FTV,D,20231215,72.42,72.54,71.26,72.08,5691500
FUBO,D,20231215,3.6,3.64,3.355,3.36,14940600
FUL,D,20231215,81.92,82.51,81.26,81.78,810800
FUN,D,20231215,38.95,39.78,38.21,38.78,147000
FVRR,D,20231215,29.38,29.5,28.03,28.21,655500
G,D,20231215,35.18,35.27,34.7,34.78,4447900
GAB,D,20231215,5.15,5.155,5.05,5.09,1207500
GAB-G,D,20231215,21.53,21.5799,21.25,21.52,4100
GAB-H,D,20231215,21.66,21.71,21.58,21.7087,6300
GAB-K,D,20231215,21.6,21.69,21.54,21.61,12600
GAM,D,20231215,42.44,42.71,42.17,42.17,19700
GAM-B,D,20231215,24.88,25.1199,24.86,24.96,3400
GATO,D,20231215,6.59,6.74,6.51,6.55,789800
GATX,D,20231215,119.79,120.29,116.9559,117.53,356400
GB,D,20231215,4.5,4.705,4.5,4.61,5300
GB.W,D,20231215,0.047,0.0767,0.047,0.0767,30900
GBAB,D,20231215,16.51,16.66,16.48,16.55,67400
GBCI,D,20231215,43.56,44.06,42.49,43.46,2805000
GBLI,D,20231215,29.55,29.6,28.88,29.59,5600
GBTG,D,20231215,6.5,6.53,6.08,6.1,430600
GBX,D,20231215,43.21,44.22,42.73,43.09,850400
GCI,D,20231215,2.45,2.475,2.31,2.44,2141600
GCO,D,20231215,36.36,36.36,34.13,35.21,501100
GCV,D,20231215,3.56,3.605,3.5501,3.56,66600
GD,D,20231215,249.64,252.74,249.35,252.55,2410800
GDDY,D,20231215,104.18,105.18,103.8,105.08,3513200
GDIV,D,20231215,13.48,13.5,13.3771,13.41,36500
GDL,D,20231215,7.97,8.0735,7.97,8.013,13700
GDL-C,D,20231215,49.21,49.25,49.21,49.2499,10400
GDO,D,20231215,12.49,12.56,12.3801,12.52,64300
GDOT,D,20231215,9.61,9.61,9.23,9.38,2116400
GDV,D,20231215,21.14,21.27,21.08,21.16,178800
GDV-H,D,20231215,23.26,23.4,23.16,23.4,6900
GDV-K,D,20231215,18.95,19.0599,18.38,18.75,27100
GE,D,20231215,122.41,123.67,121.83,123.23,10842900
GEF,D,20231215,65.79,66.61,64.57,64.92,426800
GEF.B,D,20231215,66.38,66.47,63.885,64.41,56600
GEL,D,20231215,11.77,12.0777,11.61,11.61,3017200
GENI,D,20231215,5.97,5.98,5.845,5.95,1703200
GEO,D,20231215,10.47,10.72,10.41,10.56,4958800
GES,D,20231215,23.83,23.83,23.17,23.29,2269100
GETR,D,20231215,0.4,0.45,0.29,0.305,131984700
GETY,D,20231215,4.93,5.05,4.845,4.98,257900
GF,D,20231215,8.6,8.69,8.6,8.61,30300
GFF,D,20231215,56.04,57.6,55.41,56.59,2633900
GFI,D,20231215,16.08,16.2,15.9,16.05,11062100
GFL,D,20231215,32.1,32.94,31.94,32.82,2477900
GFR,D,20231215,5.27,5.45,5.25,5.45,9800
GGB,D,20231215,4.77,4.79,4.73,4.73,9909000
GGG,D,20231215,85.68,86.2,84.955,85.1,1544500
GGT,D,20231215,5.63,5.63,5.41,5.5,58800
GGT-E,D,20231215,23.3833,23.82,23.3833,23.82,500
GGZ,D,20231215,11.28,11.28,11.1926,11.24,6800
GHC,D,20231215,676.24,678,657.96,667.4,57400
GHG,D,20231215,3.74,3.85,3.68,3.78,9600
GHI,D,20231215,16.92,17.22,16.7101,16.95,47800
GHLD,D,20231215,13.2,13.75,13.07,13.62,22700
GHM,D,20231215,17.91,17.91,17.125,17.6,63300
GHY,D,20231215,11.56,11.67,11.5,11.65,105000
GIB,D,20231215,105.59,107.24,105.59,106.83,246900
GIC,D,20231215,37.99,38.41,37.16,37.93,107900
GIL,D,20231215,33.01,34.52,32.74,34.48,2307000
GIM,D,20231215,3.87,3.87,3.8,3.81,553300
GIS,D,20231215,65.67,66,64.93,65.22,11833500
GJH,D,20231215,8.5,8.55,8.37,8.37,800
GJO,D,20231215,24.71,24.85,24.71,24.85,1900
GJP,D,20231215,24.75,24.75,24.75,24.75,100
GJR,D,20231215,25.2,25.2,25.2,25.2,500
GJS,D,20231215,21.83,22,21.81,22,900
GJT,D,20231215,21.92,21.92,21.92,21.92,100
GKOS,D,20231215,75.22,81.84,74.55,81.48,3191600
GL,D,20231215,121.85,122.63,121.17,121.94,1491200
GL-D,D,20231215,19,19.0992,18.68,18.69,10900
GLO-A,D,20231215,22.7,22.9,22.635,22.9,12800
GLO-B,D,20231215,24.48,24.71,24.48,24.71,1700
GLO-C,D,20231215,23.575,23.7,23.575,23.6627,1600
GLO-G,D,20231215,25.5,25.5,25.09,25.5,5500
GLOB,D,20231215,242.2,246.72,240.1,243.38,904500
GLP,D,20231215,37.05,40.39,36.69,39.74,5939400
GLP-A,D,20231215,25.95,26,25.95,25.98,3600
GLP-B,D,20231215,25.96,26.05,25.9315,26.05,1300
GLT,D,20231215,1.65,1.65,1.54,1.61,1352900
GLW,D,20231215,30.48,30.675,30.275,30.46,7860400
GM,D,20231215,36.3,36.49,35.615,35.73,34158000
GME,D,20231215,17.4,17.58,17.0102,17.26,7119100
GMED,D,20231215,50.89,51.06,49.43,49.54,2757000
GMR-A,D,20231215,25.43,25.44,25.15,25.44,11700
GMRE,D,20231215,11.33,11.36,10.985,11.06,835100
GMS,D,20231215,79.58,81.23,78.8,80.51,1808500
GNE,D,20231215,27.6,28.55,27.14,27.44,347600
GNK,D,20231215,15.37,15.78,15.25,15.7,1164500
GNL,D,20231215,9.64,9.64,9.18,9.22,5018900
GNL-A,D,20231215,20.17,20.75,20.17,20.5,7900
GNL-B,D,20231215,20.29,20.38,19.8,19.8,4900
GNL-D,D,20231215,21.62,21.62,20.805,21.44,32500
GNL-E,D,20231215,21.34,21.35,21.18,21.26,1900
GNRC,D,20231215,129.11,129.47,127.09,128.21,2362200
GNT,D,20231215,5.14,5.17,5.06,5.07,59300
GNT-A,D,20231215,22.28,22.37,22.25,22.37,900
GNTY,D,20231215,32.97,33.47,32.085,33.47,43600
GNW,D,20231215,6.4,6.41,6.23,6.29,11555300
GOF,D,20231215,13.6,13.67,13.44,13.47,741400
GOL,D,20231215,3.56,3.56,3.435,3.45,687600
GOLD,D,20231215,17.58,17.65,17.41,17.51,19955200
GOLF,D,20231215,62.35,62.9,61.56,61.93,388600
GOOS,D,20231215,12.69,12.975,12.605,12.67,1371200
GOTU,D,20231215,5.21,5.26,4.135,4.63,34288800
GPC,D,20231215,138.96,140.04,137.3,138.39,2662200
GPI,D,20231215,297.68,297.68,290.56,295.55,616100
GPJA,D,20231215,22.78,23.16,22.71,23.08,12300
GPK,D,20231215,24.64,24.9,24.05,24.2,5971600
GPM-A,D,20231215,17.64,17.99,17.6,17.65,8100
GPMT,D,20231215,5.94,5.94,5.75,5.83,828500
GPN,D,20231215,127.09,132.1,127.0349,128.18,4237000
GPOR,D,20231215,131.02,132.5,128.31,129.89,347200
GPRK,D,20231215,8.71,8.82,8.61,8.8,289200
GPS,D,20231215,21.3,21.74,20.95,21.31,13028000
GRB-A,D,20231215,17.98,18.4,17.96,18.21,70200
GRBK,D,20231215,53.72,54.0494,52.08,52.68,926400
GRC,D,20231215,35.32,35.32,34.01,34.2,165100
GRMN,D,20231215,125.6,126.64,125.145,126.13,3125500
GRN.T,D,20231215,1.62,1.7,1.545,1.57,109800
GRND,D,20231215,8.55,8.55,8.02,8.15,1177900
GRNT,D,20231215,6.18,6.21,6.08,6.17,2045900
GROV,D,20231215,1.99,2.02,1.83,1.83,69700
GRP.U,D,20231215,58.525,58.525,57.26,58.51,8400
GRX,D,20231215,9.16,9.17,9.08,9.125,41100
GS,D,20231215,380.19,385.895,379.32,380.51,4522300
GS-A,D,20231215,22.23,22.3,21.92,22,49000
GS-C,D,20231215,22.16,22.16,21.7854,22.07,24100
GS-D,D,20231215,21.79,21.88,21.69,21.7,164900
GS-K,D,20231215,25.25,25.28,25.22,25.22,75700
GSBD,D,20231215,15.16,15.2,14.97,15.03,864600
GSK,D,20231215,36.3,36.41,35.87,35.88,5836300
GSL,D,20231215,18.77,19.25,18.735,19.13,843400
GSL-B,D,20231215,25.7,25.8464,25.55,25.55,9200
GTES,D,20231215,12.68,12.68,12.46,12.49,2378900
GTL-B,D,20231215,53.16,53.51,53.15,53.39,56500
GTLS,D,20231215,132.05,133.51,128.38,129.93,1280100
GTN,D,20231215,8.97,8.99,8.58,8.76,1579300
GTN.A,D,20231215,8.71,9.5,8.71,9.26,6100
GTY,D,20231215,28.98,29.41,28.84,28.84,1706400
GUG,D,20231215,14.3,14.48,14.18,14.34,159900
GUT,D,20231215,6.21,6.2799,6.06,6.08,95000
GUT-C,D,20231215,23.5085,23.5085,23.5085,23.5085,1200
GVA,D,20231215,49.91,50.02,49,49.54,1085100
GWH,D,20231215,1.34,1.34,1.2,1.21,2061900
GWH.W,D,20231215,0.1127,0.1349,0.11,0.1325,16100
GWRE,D,20231215,95.76,100.02,95.495,100.02,4212800
GWW,D,20231215,820.7,826.17,817.63,823.54,503800
GXO,D,20231215,60.28,61.495,60.01,61.31,2082300
H,D,20231215,129.6,130.94,128.925,130.64,1387100
HAE,D,20231215,89.05,90.07,88.23,89.18,658600
HAL,D,20231215,35.47,35.99,35.04,35.82,15661200
HASI,D,20231215,29.5,29.72,28.82,29.01,4766600
HAYW,D,20231215,13.32,13.43,13.17,13.32,3634600
HBB,D,20231215,16.11,16.53,16.11,16.53,27100
HBI,D,20231215,4.16,4.18,3.985,4.09,13516400
HBM,D,20231215,5.38,5.48,5.365,5.41,2277100
HCA,D,20231215,274.47,274.65,268.84,270.39,2794200
HCC,D,20231215,55.73,57.32,54.715,56.76,3494200
HCI,D,20231215,88.48,89.25,85.22,85.67,307900
HCXY,D,20231215,24.48,24.48,24.48,24.48,200
HD,D,20231215,348.22,354.38,346.75,354,11212900
HDB,D,20231215,66.6,66.75,66.01,66.08,2445500
HE,D,20231215,14.2,14.41,13.86,14.21,6047600
HEI,D,20231215,181.93,182.77,180.76,181.85,699900
HEI.A,D,20231215,145.7,146.73,143.55,143.55,1101700
HEQ,D,20231215,9.9,9.93,9.81,9.81,61400
HES,D,20231215,141.06,145.07,140.89,144.61,6319600
HESM,D,20231215,31.29,31.49,31.03,31.12,1837400
HFR-A,D,20231215,18.73,18.89,18.7,18.89,17100
HFRO,D,20231215,8.35,8.35,8.15,8.22,215700
HG,D,20231215,14.82,14.84,13.9829,14.45,264800
HGER,D,20231215,22.49,22.49,22.2901,22.38,19000
HGLB,D,20231215,8.25,8.38,8.1499,8.18,32000
HGT.W,D,20231215,2.07,2.07,1.86,1.86,7900
HGTY,D,20231215,7.92,8.1,7.78,8.06,108500
HGV,D,20231215,43.19,43.26,41.75,42,1419700
HHH,D,20231215,83.27,83.27,81.745,82.77,400200
HI,D,20231215,44.28,44.96,43.73,44.42,2990000
HIE,D,20231215,10.75,10.75,10.39,10.46,31900
HIG,D,20231215,80.44,80.65,79.335,79.84,4743800
HIG-G,D,20231215,25.51,25.51,25.22,25.43,139700
HII,D,20231215,254.66,257.02,253.55,253.55,1256600
HIMS,D,20231215,8.74,8.77,8.4227,8.45,2879300
HIO,D,20231215,3.89,3.89,3.86,3.86,245100
HIP.W,D,20231215,0.02,0.0201,0.02,0.0201,4600
HIPO,D,20231215,8.43,8.5386,8.19,8.27,265300
HIW,D,20231215,24.11,24.37,23.47,23.78,2935000
HIX,D,20231215,4.95,5,4.9297,4.96,143600
HKD,D,20231215,4.47,4.54,4.26,4.26,256800
HL,D,20231215,5.02,5.05,4.88,4.95,13920600
HL-B,D,20231215,52.32,52.32,52.32,52.32,200
HLF,D,20231215,15.23,15.23,14.6,14.78,1745600
HLI,D,20231215,121.19,123.51,121.1834,122.06,7795400
HLIO,D,20231215,45.39,45.75,44.38,45.74,474400
HLLY,D,20231215,4.74,4.79,4.52,4.62,572100
HLN,D,20231215,8.15,8.16,7.98,7.99,8997700
HLT,D,20231215,175.95,177.75,175.87,177.23,3920500
HLX,D,20231215,10.16,10.35,9.89,9.97,8849400
HMC,D,20231215,29.5,29.59,29.05,29.44,2753500
HMN,D,20231215,33.06,33.14,32.29,32.51,570700
HMY,D,20231215,6.05,6.11,5.98,6.04,11228300
HNI,D,20231215,41.54,41.54,40.38,41,1809800
HOG,D,20231215,35.82,36.1,35.28,35.47,3128300
HOMB,D,20231215,25.23,25.44,24.88,24.99,2992000
HOUS,D,20231215,7.5,7.59,7.26,7.39,3533100
HOV,D,20231215,160.94,162.4999,144.37,149.05,248200
HP,D,20231215,37.65,37.99,36.72,37.19,4130800
HPE,D,20231215,16.88,16.94,16.61,16.72,21855000
HPF,D,20231215,15.82,15.94,15.63,15.66,49400
HPI,D,20231215,15.42,15.5,15.23,15.48,89400
HPP,D,20231215,8.95,9.03,8.54,8.62,6730000
HPP-C,D,20231215,12.85,13.12,12.497,12.92,87100
HPQ,D,20231215,30.93,30.95,30.335,30.78,28405200
HPS,D,20231215,13.63,13.77,13.57,13.58,97000
HQH,D,20231215,16.16,16.24,16.11,16.13,267000
HQL,D,20231215,13.25,13.25,13.075,13.15,114500
HR,D,20231215,17.51,17.57,16.99,17.16,7904600
HRB,D,20231215,47.56,47.72,46.08,46.49,3929500
HRI,D,20231215,148.62,149.42,145.52,145.73,276800
HRL,D,20231215,31.77,31.87,31.025,31.08,5677100
HRT,D,20231215,13.13,13.4099,13.07,13.18,499900
HRTG,D,20231215,6.74,6.9,6.35,6.51,3517000
HSBC,D,20231215,39.01,39.25,38.84,38.85,2722500
HSHP,D,20231215,6.15,6.64,6.15,6.49,1781900
HSY,D,20231215,183.93,185.18,181.47,181.71,3532400
HTD,D,20231215,19.18,19.18,18.7005,18.75,134400
HTFB,D,20231215,24,24,23.95,24,300
HTFC,D,20231215,23.65,24.3,23.65,24.3,2000
HTGC,D,20231215,15.93,15.95,15.69,15.83,1109800
HTH,D,20231215,34.44,34.846,33.9,34.11,1312700
HTY,D,20231215,4.66,4.83,4.56,4.83,438400
HUBB,D,20231215,326.35,328.42,324.025,325.43,704900
HUBS,D,20231215,555.23,565.74,550,557.72,644100
HUM,D,20231215,467.56,467.9,459.26,461.46,2763200
HUN,D,20231215,25.79,25.87,25.195,25.23,3877400
HUYA,D,20231215,3.81,3.83,3.55,3.55,1505600
HVT,D,20231215,35.58,35.63,35.04,35.12,430600
HVT.A,D,20231215,40,40,40,40,3800
HWM,D,20231215,52.45,53.255,52.375,52.8,5428600
HXL,D,20231215,72.11,73.83,72.04,72.55,1326800
HY,D,20231215,56.49,58.14,55.5819,58.06,248700
HYA.U,D,20231215,10.34,10.34,10.34,10.34,1700
HYA.W,D,20231215,0.15,0.15,0.1451,0.15,23200
HYAC,D,20231215,10.27,10.27,10.265,10.27,105600
HYB,D,20231215,7.03,7.1,7.03,7.04,71600
HYI,D,20231215,11.8,11.85,11.66,11.83,180600
HYLN,D,20231215,0.7026,0.7293,0.65,0.6545,2686800
HYT,D,20231215,9.29,9.32,9.2,9.21,354400
HZO,D,20231215,36.95,37.23,35.78,37.06,460700
IAE,D,20231215,6,6,5.97,5.9878,12300
IAG,D,20231215,2.46,2.51,2.43,2.44,8196600
IBM,D,20231215,162.3,164.09,162.04,162.23,11016100
IBN,D,20231215,24.68,24.72,24.495,24.55,4202900
IBP,D,20231215,182.72,183.78,177.99,180.84,764900
ICD,D,20231215,2.4,2.42,2.35,2.4,26400
ICE,D,20231215,122.98,123.395,121.555,123.1,4795500
ICL,D,20231215,5.17,5.25,5.05,5.06,1450200
ICR-A,D,20231215,18.53,18.625,18.53,18.55,800
IDA,D,20231215,98.39,98.77,96.77,97.34,659600
IDE,D,20231215,10.2,10.3,10.0746,10.11,44700
IDT,D,20231215,32.81,33.06,32.6,32.84,277900
IEX,D,20231215,213.96,215.19,210.81,211.35,739400
IFF,D,20231215,79.86,80.65,79.2,79.62,3711900
IFN,D,20231215,18.4,18.4139,18.05,18.07,107300
IFS,D,20231215,19.5,20.54,19.35,20.5,142900
IGA,D,20231215,8.8,8.82,8.77,8.77,24500
IGD,D,20231215,4.99,5.01,4.9721,4.99,277100
IGI,D,20231215,17.24,17.39,17.23,17.3599,20400
IGR,D,20231215,5.36,5.37,5.29,5.3,1075700
IGT,D,20231215,28.13,28.16,27.25,27.42,1167700
IHD,D,20231215,5.14,5.15,5.1062,5.11,26100
IHG,D,20231215,90.5,90.68,89.7,90.33,127800
