<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENIC,D,20231117,3.14,3.19,3.13,3.17,415100
ENJ,D,20231117,21.14,21.15,21.04,21.0572,1900
ENLC,D,20231117,12.58,12.91,12.5633,12.89,1593500
ENO,D,20231117,22.61,22.73,22.5,22.57,56600
ENOV,D,20231117,51.73,51.94,50.53,51.22,1240900
ENR,D,20231117,32.45,32.62,31.76,32.18,1086200
ENS,D,20231117,89.23,89.695,88.17,88.91,359600
ENV,D,20231117,36.85,37.84,36.01,37.82,719500
ENVA,D,20231117,40.1,40.5699,39.59,40.23,364700
ENZ,D,20231117,1.21,1.3,1.2,1.3,37100
EOD,D,20231117,4.13,4.16,4.13,4.15,84000
EOG,D,20231117,121.99,124.57,121.49,124,3667500
EOI,D,20231117,15.72,15.72,15.63,15.66,48000
EOS,D,20231117,17.97,17.99,17.83,17.91,56600
EOT,D,20231117,15.84,15.88,15.66,15.75,71300
EP-C,D,20231117,45.81,46.38,45.56,45.56,4700
EPAC,D,20231117,28.58,28.66,28.15,28.4,632500
EPAM,D,20231117,258.56,261.59,256.94,258.24,619400
EPC,D,20231117,35.6,35.64,35.01,35.1,401600
EPD,D,20231117,26,26.365,26,26.27,4891500
EPR,D,20231117,45.86,46.05,45.3,45.9,793800
EPR-C,D,20231117,20.245,20.245,20.1401,20.1401,700
EPR-E,D,20231117,26.34,26.4773,26.285,26.4773,1400
EPR-G,D,20231117,19.11,19.4,19.0588,19.31,4300
EPRT,D,20231117,23.32,23.37,23.01,23.3,1049900
EQBK,D,20231117,27.31,27.55,26.1583,27.48,30100
EQC,D,20231117,19,19.06,18.87,19.04,921900
EQC-D,D,20231117,24.69,24.69,24.55,24.6,15900
EQH,D,20231117,28.05,28.39,27.85,28.38,1385200
EQH-A,D,20231117,20.19,20.36,20.12,20.16,39100
EQH-C,D,20231117,15.76,15.84,15.54,15.65,20800
EQNR,D,20231117,31.89,32.53,31.885,32.41,3006000
EQR,D,20231117,56.09,56.11,54.535,55.43,2366800
EQS,D,20231117,1.43,1.5,1.425,1.47,21700
EQT,D,20231117,39.85,40.85,39.78,40.37,4711500
ERF,D,20231117,16.1,16.41,16.1,16.26,1072500
ERJ,D,20231117,16.1,16.27,16.015,16.19,937600
ERO,D,20231117,11.81,11.97,11.59,11.66,190200
ES,D,20231117,57.63,58.9,57.3,58.51,5534200
ESAB,D,20231117,79.79,79.79,78.35,79.14,123500
ESE,D,20231117,105,106.14,103.05,104.84,132000
ESI,D,20231117,20.5,20.56,20.35,20.45,749700
ESMT,D,20231117,22.72,22.83,22.71,22.8,2845800
ESNT,D,20231117,47.92,48.42,47.92,48.39,501700
ESRT,D,20231117,8.79,8.865,8.69,8.76,1977900
ESS,D,20231117,212.67,212.72,209.26,211.02,280300
ESTC,D,20231117,74,75.85,73.22,75.14,1416200
ET,D,20231117,13.21,13.58,13.21,13.52,15026000
ET-C,D,20231117,25.15,25.25,25.15,25.19,8900
ET-D,D,20231117,25.16,25.254,25.16,25.25,20700
ET-E,D,20231117,24.8,24.92,24.71,24.83,62400
ET-I,D,20231117,9.8,9.87,9.7501,9.84,55400
ETB,D,20231117,12.7,12.7,12.63,12.64,36200
ETD,D,20231117,27.37,27.57,27.07,27.57,184300
ETG,D,20231117,16.01,16.16,15.9883,16.09,93700
ETI.P,D,20231117,22.46,22.47,22.37,22.37,2500
ETJ,D,20231117,7.87,7.93,7.82,7.92,98100
ETN,D,20231117,226.72,228.44,226.38,227.8,2036200
ETO,D,20231117,22.28,22.41,22.2421,22.31,21000
ETR,D,20231117,99.53,99.88,98.74,99.11,2194800
ETRN,D,20231117,9.02,9.12,9,9.12,2533800
ETV,D,20231117,12.15,12.24,12.125,12.23,180300
ETW,D,20231117,7.67,7.69,7.65,7.67,360900
ETW.W,D,20231117,0.35,0.37,0.35,0.37,2200
ETWO,D,20231117,3.3,3.47,3.2975,3.45,950700
ETX,D,20231117,17.4,17.43,17.32,17.34,19500
ETY,D,20231117,11.56,11.615,11.55,11.58,239600
EURN,D,20231117,18,18.09,18,18.03,1138400
EVA,D,20231117,1.28,1.66,1.28,1.6,4287400
EVC,D,20231117,4.05,4.14,4.005,4.08,202300
EVE.T,D,20231117,0.6091,0.6624,0.6024,0.6024,1800
EVEX,D,20231117,7.36,7.52,7.257,7.47,61800
EVF,D,20231117,6.1,6.15,6.06,6.12,84600
EVG,D,20231117,10.12,10.1551,10.1,10.12,30700
EVH,D,20231117,29.82,30.0209,29.11,29.33,725500
EVN,D,20231117,9.59,9.59,9.51,9.55,95400
EVR,D,20231117,143,145.365,142.62,144.43,235300
EVRI,D,20231117,11,11.18,10.83,11.18,1249700
EVT,D,20231117,20.43,20.59,20.42,20.5,149800
EVTC,D,20231117,34.98,35.23,34.62,35.2,536400
EVTL,D,20231117,0.86,0.86,0.7816,0.7979,273300
EW,D,20231117,67.78,68.05,66.655,66.9,3368600
EXG,D,20231117,7.455,7.51,7.4404,7.49,515200
EXK,D,20231117,2.2,2.21,2.11,2.13,2855800
EXP,D,20231117,174.03,175.97,173.125,175.89,211200
EXPR,D,20231117,9.73,10.25,9.58,10.24,75800
EXR,D,20231117,131.58,131.58,127.83,128.26,1445600
EXTO,D,20231117,7.04,7.07,7.025,7.04,621800
F,D,20231117,10.26,10.3199,10.19,10.27,36611400
F-B,D,20231117,23.19,23.25,22.89,22.94,46300
F-C,D,20231117,22.67,22.84,22.3,22.47,47400
F-D,D,20231117,22.62,22.65,22.28,22.49,62900
FAF,D,20231117,56.74,56.89,56.18,56.86,508900
FAM,D,20231117,5.85,5.89,5.8284,5.85,25200
FATH,D,20231117,4.6828,4.6828,4.44,4.59,2300
FBIN,D,20231117,66.57,67.39,66.57,67.24,1023100
FBK,D,20231117,34.25,34.91,33.97,34.44,209000
FBP,D,20231117,15.09,15.34,15.09,15.22,1515600
FBR-E,D,20231117,19.13,19.13,18.75,18.85,35600
FBRT,D,20231117,13.22,13.3,13.05,13.15,706700
FC,D,20231117,38.28,39.25,38.28,38.91,79600
FCF,D,20231117,13.35,13.575,13.32,13.34,949100
FCN,D,20231117,221.19,221.19,217.53,219.09,474300
FCPT,D,20231117,22.81,22.81,22.56,22.61,456100
FCRX,D,20231117,23.54,23.55,23.2,23.55,600
FCT,D,20231117,10.02,10.08,9.987,10.07,60700
FCX,D,20231117,35.9,36.24,35.47,36,8961700
FDEU,D,20231117,12.5,12.6,12.466,12.55,109800
FDP,D,20231117,23.6,23.84,23.26,23.33,264400
FDS,D,20231117,465.73,465.73,456.01,457.34,190600
FDX,D,20231117,256.85,257.58,253.6338,255.95,1231400
FE,D,20231117,37.22,37.32,36.98,37.18,3294700
FEDU,D,20231117,10.22,10.2416,9.4,9.4,1100
FEI,D,20231117,8.45,8.65,8.41,8.56,203600
FENG,D,20231117,1.29,1.32,1.24,1.29,5800
FERG,D,20231117,165.18,166.72,164.86,166.48,856900
FET,D,20231117,22.62,23.395,22.62,22.82,39200
FF,D,20231117,6.13,6.25,6.105,6.18,242300
FFA,D,20231117,17.2,17.28,17.0706,17.21,40300
FFC,D,20231117,13.65,13.76,13.64,13.65,173000
FFWM,D,20231117,5.97,6.15,5.87,6.02,407700
FG,D,20231117,40.48,41.05,40.09,40.43,137600
FGB,D,20231117,3.36,3.3782,3.34,3.35,20500
FHI,D,20231117,32.64,32.73,32.15,32.32,768200
FHN,D,20231117,12.33,12.42,12.14,12.35,5767700
FHN-B,D,20231117,21.75,21.76,21.75,21.76,2800
FHN-C,D,20231117,21.13,21.6,21.13,21.5,1700
FHN-D,D,20231117,23.78,23.94,23.5,23.64,9700
FHN-E,D,20231117,21.29,21.59,21.0392,21.0392,10500
FHN-F,D,20231117,14.77,14.85,14.74,14.83,9400
FI,D,20231117,125.27,125.51,123.68,124.08,5007100
FICO,D,20231117,1037.69,1043.47,1028.59,1042.27,101600
FIF,D,20231117,16.12,16.14,15.85,16.06,43300
FIGS,D,20231117,6.37,6.82,6.35,6.55,4452200
FIHL,D,20231117,13.75,14,13.5127,13.94,194300
FINS,D,20231117,12.08,12.2,12.08,12.18,24100
FINV,D,20231117,4.92,5.07,4.89,5.05,1468300
FIS,D,20231117,54.31,54.78,54.1,54.67,3834400
FIX,D,20231117,194.66,197.109,194.32,194.98,256000
FL,D,20231117,21.41,22.31,21.24,22.17,4170600
FLC,D,20231117,14.05,14.25,14.05,14.21,46100
FLM.W,D,20231117,0.56,0.62,0.55,0.55,142200
FLME,D,20231117,10.579,10.579,10.48,10.48,800
FLNG,D,20231117,31.03,31.835,31,31.46,428200
FLO,D,20231117,20.88,21.005,20.62,20.92,1391300
FLR,D,20231117,38.12,38.54,37.56,38.23,1553500
FLS,D,20231117,38.03,38.64,37.79,38.62,1068900
FLT,D,20231117,234.06,234.06,231.01,232.81,377600
FMC,D,20231117,54.11,54.14,52.73,53.65,1533400
FMN,D,20231117,10.14,10.18,10.12,10.16,41000
FMS,D,20231117,19.7,19.73,19.47,19.73,572700
FMX,D,20231117,125.54,126.85,124.82,126.77,870000
FMY,D,20231117,11.2501,11.258,11.25,11.25,1900
FN,D,20231117,170.3,172.54,169.8,171.23,239200
FNA,D,20231117,10.67,10.73,10.34,10.63,309300
FNB,D,20231117,11.96,12.07,11.83,11.96,1604300
FNB-E,D,20231117,24.03,24.13,24,24.06,15200
FND,D,20231117,89.87,90.425,88.54,89.79,1196500
FNF,D,20231117,44.57,45.06,44.3867,45.05,1721800
FNV,D,20231117,121.73,121.77,120.01,120.42,365500
FOA,D,20231117,0.96,1.06,0.9379,0.97,146200
FOF,D,20231117,11.11,11.12,10.912,10.98,58300
FOR,D,20231117,31.29,31.29,30.85,30.88,93700
FOUR,D,20231117,64.25,65,63.3,64.64,1159200
FPF,D,20231117,15.34,15.34,15.15,15.23,277300
FPH,D,20231117,2.58,2.59,2.49,2.51,36100
FPI,D,20231117,12.04,12.04,11.915,11.97,307700
FPL,D,20231117,6.9,6.95,6.82,6.94,36100
FR,D,20231117,44.98,44.98,44.4,44.86,842300
FRA,D,20231117,11.94,11.995,11.88,11.98,94700
FRE.W,D,20231117,0.1375,0.1815,0.1375,0.18,41300
FREY,D,20231117,1.65,1.681,1.55,1.6,3718600
FRGE,D,20231117,2.87,2.95,2.81,2.93,391100
FRO,D,20231117,21.39,22.09,21.38,21.82,2361800
FRT,D,20231117,93.92,93.92,91.88,92.54,1366900
FRT-C,D,20231117,21.33,21.4851,21.1401,21.31,4900
FRXB,D,20231117,10.39,10.39,10.39,10.39,8800
FSCO,D,20231117,5.68,5.74,5.65,5.68,656900
FSD,D,20231117,11.14,11.26,11.14,11.24,118800
FSK,D,20231117,19.83,19.89,19.79,19.87,1340700
FSLY,D,20231117,16.4,17.97,16.39,17.97,3445200
FSM,D,20231117,3.59,3.63,3.49,3.56,4928600
FSR,D,20231117,2.85,2.86,2.4,2.43,40423600
FSS,D,20231117,69.07,69.32,68.43,69.11,251400
FT,D,20231117,6.52,6.52,6.43,6.44,51300
FTCH,D,20231117,1.74,1.78,1.66,1.66,8883200
FTHY,D,20231117,13.41,13.52,13.404,13.48,102200
FTI,D,20231117,20.3,20.85,20.29,20.63,3890900
FTK,D,20231117,4,4,3.8,3.99,43700
FTS,D,20231117,41.25,41.3,40.965,41.17,398500
FTV,D,20231117,67.91,68.16,67.39,68.1,1429000
FUBO,D,20231117,2.96,3.19,2.9411,3.18,14846900
FUL,D,20231117,75.9,76.35,74.98,75.41,298600
FUN,D,20231117,37.65,38.92,37.19,38.31,191700
FVRR,D,20231117,23.73,24.08,23.26,23.85,583000
G,D,20231117,33.66,34.045,33.28,33.94,1206600
GAB,D,20231117,5.03,5.06,5.015,5.05,397300
GAB-G,D,20231117,21.075,21.16,21.075,21.16,2700
GAB-H,D,20231117,21.16,21.1857,21.11,21.15,3400
GAB-K,D,20231117,21.25,21.28,21.15,21.28,6400
GAM,D,20231117,40.97,41.39,40.97,41.29,42000
GAM-B,D,20231117,24.74,24.8636,24.5301,24.74,2700
GAQ.U,D,20231117,10.86,10.86,10.81,10.81,2300
GATO,D,20231117,5.74,5.7999,5.575,5.67,251300
GATX,D,20231117,110.41,111.24,109.95,110.89,237000
GB,D,20231117,5.15,5.245,4.87,5.01,6100
GB.W,D,20231117,0.1058,0.16,0.1058,0.1494,11400
GBAB,D,20231117,15.46,15.49,15.31,15.41,34000
GBCI,D,20231117,33.98,34.32,33.55,33.68,528500
GBLI,D,20231117,34.49,34.5,33,34.17,1600
GBTG,D,20231117,5.67,5.78,5.56,5.67,136200
GBX,D,20231117,37.1,37.949,36.68,37.86,258000
GCI,D,20231117,1.87,1.9,1.86,1.88,1093400
GCO,D,20231117,30.82,31.68,30.05,31.49,128400
GCV,D,20231117,3.49,3.49,3.4,3.44,71000
GD,D,20231117,246.05,246.2247,244.41,244.69,1060600
GDDY,D,20231117,92.3,93.13,91.69,92.11,1645300
GDIV,D,20231117,12.76,12.76,12.72,12.7393,9400
GDL,D,20231117,7.8,7.89,7.8,7.84,30300
GDO,D,20231117,11.94,11.94,11.83,11.94,33300
GDOT,D,20231117,8.03,8.22,7.96,8.08,833200
GDV,D,20231117,19.67,19.715,19.61,19.71,131700
GDV-H,D,20231117,23.57,23.85,23.51,23.8399,5100
GDV-K,D,20231117,18.7,18.7,18.48,18.5866,3500
GE,D,20231117,119.33,120.08,118.94,119.93,4139400
GEF,D,20231117,68.12,68.66,67.9,68.61,92900
GEF.B,D,20231117,67.79,68.71,67.79,68.3,10200
GEL,D,20231117,11.62,12,11.57,12,333100
GENI,D,20231117,5.06,5.11,4.96,5.11,1517000
GEO,D,20231117,9.58,9.67,9.4401,9.56,1534500
GES,D,20231117,23.81,24.04,23.44,23.91,1051500
GET.T,D,20231117,0.01,0.0111,0.0076,0.0109,96900
GETR,D,20231117,0.1434,0.3411,0.1403,0.1827,26111200
GETY,D,20231117,4.5,4.65,4.4633,4.62,222200
GF,D,20231117,8.38,8.38,8.27,8.335,38100
GFF,D,20231117,45.14,45.98,44.95,45.94,768800
GFI,D,20231117,13.11,13.26,12.865,12.91,3196900
GFL,D,20231117,30.14,30.32,30.02,30.14,1057600
GFR,D,20231117,6.05,6.0974,5.96,6.05,19100
GGB,D,20231117,4.97,5.05,4.97,5.02,7618200
GGG,D,20231117,80.01,80.66,79.69,80.59,953000
GGT,D,20231117,4.86,5.0396,4.8,4.97,71800
GGT-E,D,20231117,23.03,23.45,23.03,23.45,500
GGT-G,D,20231117,23.03,23.03,23.03,23.03,600
GGZ,D,20231117,10.6,10.67,10.6,10.62,7600
GHC,D,20231117,619.9,626.59,619.9,624.41,14200
GHG,D,20231117,4.38,4.39,4.37,4.37,9100
GHI,D,20231117,16.75,16.75,16.4503,16.75,33000
GHL,D,20231117,14.67,14.79,14.665,14.79,598200
GHLD,D,20231117,12.71,12.71,12.39,12.39,1400
GHM,D,20231117,17.9,17.9,17.375,17.6,42600
GHY,D,20231117,10.97,11.0399,10.93,10.96,99100
GIB,D,20231117,102.33,102.99,100.95,101.17,123600
GIC,D,20231117,36.45,36.6499,36.155,36.57,46900
GIL,D,20231117,35.51,35.78,35.27,35.73,994700
GIM,D,20231117,3.85,3.87,3.85,3.85,555000
GIS,D,20231117,65.27,65.33,63.78,64.76,4623100
GJH,D,20231117,8.33,8.33,8.33,8.33,100
GJO,D,20231117,24.72,24.72,24.72,24.72,100
GJT,D,20231117,21.57,21.57,21.33,21.55,4800
GKOS,D,20231117,65.15,65.91,63.53,64.06,512200
GL,D,20231117,117.79,118.62,117.565,118.3,476400
GL-D,D,20231117,19.51,19.5184,19.4149,19.5,12300
GLO-A,D,20231117,20.92,21.3999,20.92,21.2005,6900
GLO-B,D,20231117,24.3,24.8,24.15,24.37,4300
GLO-C,D,20231117,23.35,23.35,23.175,23.175,1600
GLO-G,D,20231117,24.11,24.15,24.05,24.05,4900
GLOB,D,20231117,192.54,207.12,192.54,204.78,1243700
GLP,D,20231117,33.2,34.06,33.2,33.93,76000
GLP-A,D,20231117,25.14,25.25,25.14,25.2201,6000
GLP-B,D,20231117,25.475,25.5,25.4,25.465,4400
GLT,D,20231117,1.53,1.53,1.45,1.49,207300
GLW,D,20231117,28.57,28.63,28.26,28.48,3059100
GM,D,20231117,27.86,28.03,27.53,28.03,19924900
GME,D,20231117,12.52,13.055,12.52,13.03,3422500
GMED,D,20231117,46.64,46.7037,45.252,45.57,905600
GMR-A,D,20231117,23.98,24.0627,23.85,23.95,10200
GMRE,D,20231117,9.86,9.8888,9.7236,9.73,308100
GMS,D,20231117,65.65,66.55,65.22,65.43,362700
GNE,D,20231117,25.55,26.255,25.31,25.35,219200
GNK,D,20231117,14.3,14.58,14.25,14.36,874100
GNL,D,20231117,8.93,8.94,8.74,8.87,1716800
GNL-A,D,20231117,18.21,18.47,18.14,18.14,7000
GNL-B,D,20231117,17.5,17.56,16.86,17.23,14400
GNL-D,D,20231117,18.9,19.19,18.7547,18.7547,7000
GNL-E,D,20231117,18.78,19.05,18.7768,18.8,6100
GNRC,D,20231117,114.24,114.61,112.6,114.12,1109300
GNT,D,20231117,4.82,4.835,4.81,4.81,20100
GNT-A,D,20231117,22.2,22.26,22.2,22.2001,1300
GNTY,D,20231117,30.88,31,30.025,30.8,17800
GNW,D,20231117,5.81,5.91,5.77,5.78,2766600
GOF,D,20231117,12.8,12.885,12.77,12.82,436800
GOL,D,20231117,3.65,3.73,3.65,3.7,241900
GOLD,D,20231117,16.08,16.08,15.69,15.71,9308300
GOLF,D,20231117,56.73,57.03,56.46,56.71,308700
GOOS,D,20231117,10.67,10.92,10.62,10.84,1172000
GOTU,D,20231117,2.64,2.76,2.64,2.66,1604200
GPC,D,20231117,138.55,138.94,136.78,137.41,1481400
GPI,D,20231117,281.67,285.69,280.51,283.1,93300
GPJA,D,20231117,23.21,23.21,22.91,23.1992,8400
GPK,D,20231117,22.57,22.59,22.115,22.16,2128800
GPM-A,D,20231117,16.38,16.55,16.3301,16.505,9000
GPMT,D,20231117,5.16,5.285,5.14,5.24,633500
GPN,D,20231117,112.52,112.645,111.36,112.05,1170500
GPOR,D,20231117,128.51,130.72,126.3901,129.09,147500
GPRK,D,20231117,8.86,9.305,8.86,9.2,292700
GPS,D,20231117,16.39,18.1381,16.06,17.85,69084500
GRB-A,D,20231117,17.77,17.8999,17.75,17.85,4700
GRBK,D,20231117,47.01,47.745,46.8102,47.39,321600
GRC,D,20231117,31.68,32,31.5115,31.98,59400
GRMN,D,20231117,119.67,119.86,119.19,119.51,1453000
GRN.T,D,20231117,1.04,1.0501,1.02,1.0501,6400
GRND,D,20231117,6.71,6.81,6.39,6.71,567000
GRNT,D,20231117,6.11,6.27,6.11,6.22,742500
GROV,D,20231117,1.99,2.07,1.95,1.96,213800
GRP.U,D,20231117,49.81,50.76,49.81,50.76,7800
GRX,D,20231117,8.5,8.53,8.47,8.49,38700
GS,D,20231117,339.5,340.45,338.12,339.19,1465500
GS-A,D,20231117,21.7,21.7,21.56,21.65,19800
GS-C,D,20231117,21.69,21.69,21.51,21.575,16200
GS-D,D,20231117,21.4,21.6,21.23,21.42,52500
GS-K,D,20231117,25.23,25.29,25.16,25.19,63700
GSBD,D,20231117,14.86,14.89,14.78,14.84,319000
GSK,D,20231117,34.8,35.2999,34.7227,35.2,4817100
GSL,D,20231117,17.8,17.99,17.8,17.85,513400
GSL-B,D,20231117,25.31,25.49,25.28,25.31,6700
GTES,D,20231117,12.05,12.105,11.945,12.05,1026600
GTL-B,D,20231117,51.08,52.38,51.08,52.37,1400
GTLS,D,20231117,123.58,125.715,122.61,125.69,694800
GTN,D,20231117,7.8,8.1,7.68,8.05,2110700
GTY,D,20231117,28.85,28.95,28.67,28.77,373900
GUG,D,20231117,13.8,13.88,13.58,13.61,74800
GUT,D,20231117,5.66,5.7399,5.6,5.62,103500
GUT-C,D,20231117,23.4,23.7205,23.01,23.7205,1900
GVA,D,20231117,46.25,46.75,45.92,46.43,628700
GWH,D,20231117,1.22,1.22,1.17,1.2,822600
GWH.W,D,20231117,0.0808,0.0947,0.08,0.0947,11100
GWRE,D,20231117,96.39,96.89,96.02,96.83,307700
GWW,D,20231117,797.93,802.68,793.98,802.2,207200
GXO,D,20231117,57.49,57.75,56.92,57.4,581000
H,D,20231117,114.42,115.687,113.85,115.33,490700
HAE,D,20231117,88.52,89.315,82.355,83.21,774700
HAL,D,20231117,37.69,38.28,37.54,37.99,6189600
HASI,D,20231117,23.08,23.48,22.82,23.34,1455300
HAYW,D,20231117,11.68,11.7325,11.535,11.66,1040700
HBB,D,20231117,13.96,13.99,13.705,13.85,21400
HBI,D,20231117,4.25,4.27,4.09,4.1,6709200
HBM,D,20231117,4.39,4.4,4.285,4.32,1882900
HCA,D,20231117,243.5,250.33,243.5,246.38,3050100
HCC,D,20231117,51.77,53.81,51.44,53.8,910400
HCI,D,20231117,81.74,83.73,80.92,83.73,89800
HCXY,D,20231117,23.82,24.0686,23.81,24.01,500
HD,D,20231117,308.5,308.715,305.45,307.27,2770400
HDB,D,20231117,58.1,58.27,57.62,58.14,1019700
HE,D,20231117,13.44,14.02,13.415,13.91,3465000
HEI,D,20231117,170.5,170.87,169.57,169.97,198000
HEI.A,D,20231117,137.07,137.26,135.92,136.15,156200
HEP,D,20231117,20.63,21.11,20.63,20.89,543300
HEQ,D,20231117,9.7,9.7,9.63,9.64,34600
HES,D,20231117,143,145.29,142.22,144.45,2420800
HESM,D,20231117,30.73,31.32,30.73,31.32,624600
HFR-A,D,20231117,17.8,17.9,17.7,17.76,7800
HFRO,D,20231117,8.39,8.61,8.33,8.43,357000
HG,D,20231117,15.33,16.35,15.04,15.19,351600
HGER,D,20231117,22.4,22.51,22.36,22.487,8300
HGLB,D,20231117,7.97,8.16,7.96,8.15,152400
HGTY,D,20231117,8.75,8.8499,8.64,8.73,18400
HGV,D,20231117,35.48,35.91,34.77,35.69,848100
HHH,D,20231117,74.15,74.7015,73.26,73.78,233200
HI,D,20231117,40.71,40.82,39.79,40.62,468500
HIE,D,20231117,10.1,10.14,10.025,10.04,16600
HIG,D,20231117,76.66,77.23,76.19,76.54,1730900
HIG-G,D,20231117,24.75,24.84,24.51,24.82,24800
HII,D,20231117,236.54,237.87,234.425,236.75,721400
HIMS,D,20231117,7.75,7.78,7.4,7.47,2347000
HIO,D,20231117,3.75,3.8,3.75,3.77,352500
HIPO,D,20231117,8.06,8.4,7.84,8.07,93300
HIW,D,20231117,18.59,18.765,18.3775,18.71,1622500
HIX,D,20231117,4.58,4.58,4.53,4.57,204600
HKD,D,20231117,4.03,4.06,3.92,3.98,214600
HL,D,20231117,4.53,4.65,4.47,4.64,9878600
HLF,D,20231117,12.83,13,12.63,12.79,1263300
HLI,D,20231117,104.9,105.27,103.75,104.09,238700
HLIO,D,20231117,42.5,43.03,42.08,42.68,221300
HLLY,D,20231117,4.05,4.155,4.02,4.12,453800
HLN,D,20231117,8.26,8.285,8.2005,8.25,2910500
HLT,D,20231117,168.25,168.9,167.54,168.29,1134900
HLX,D,20231117,9.09,9.42,9.09,9.33,2314000
HMC,D,20231117,32.3,32.57,32.24,32.57,1064400
HMN,D,20231117,32.82,33.24,32.49,32.5,301600
HMY,D,20231117,5.52,5.52,5.37,5.44,3650800
HNI,D,20231117,39.2,39.38,38.6571,39.21,204400
HOG,D,20231117,30.05,30.58,29.985,30,1426700
HOMB,D,20231117,22.37,22.61,22.27,22.32,1071600
HOUS,D,20231117,5.01,5.15,4.94,5.11,1477200
HOV,D,20231117,89.2,90.79,87.5,90.5,70900
HP,D,20231117,37.02,38.205,36.815,38.05,1216600
HPE,D,20231117,15.87,15.99,15.81,15.93,8801000
HPF,D,20231117,15.03,15.26,15.03,15.16,49200
HPI,D,20231117,14.86,14.86,14.6201,14.68,61900
HPP,D,20231117,5.48,5.54,5.38,5.49,1828200
HPP-C,D,20231117,11.74,11.74,11.61,11.66,18700
HPQ,D,20231117,28.35,28.39,28.1,28.31,7957800
HPS,D,20231117,13.05,13.0645,12.94,12.96,131800
HQH,D,20231117,15.2,15.3,15.14,15.29,190600
HQL,D,20231117,11.99,12.09,11.95,12.06,102000
HR,D,20231117,14.56,14.59,14.17,14.25,3455000
HRB,D,20231117,44.88,45.88,44.84,45.58,1488500
HRI,D,20231117,128.01,128.6835,126.65,126.86,152600
HRL,D,20231117,32.84,32.84,32.33,32.52,3708300
HRT,D,20231117,9.61,10.1,9.55,10.05,244200
HRTG,D,20231117,7.38,7.85,7.36,7.76,318300
HSBC,D,20231117,38.46,38.61,38.36,38.58,1994300
HSHP,D,20231117,5.05,5.17,4.98,5.15,90800
HSY,D,20231117,196.36,197.08,194.57,196,1074700
HT,D,20231117,9.93,9.94,9.92,9.92,686300
HT-C,D,20231117,24.89,24.94,24.89,24.93,3800
HT-D,D,20231117,24.92,24.94,24.87,24.94,40700
HT-E,D,20231117,24.94,24.94,24.9,24.93,12000
HTD,D,20231117,17.55,17.6,17.45,17.48,114900
HTFB,D,20231117,23.7,23.7,23.7,23.7,3300
HTGC,D,20231117,15.61,15.74,15.605,15.65,715400
HTH,D,20231117,30.85,31.12,30.5913,30.73,389000
HTY,D,20231117,4.43,4.4499,4.4,4.4,24600
HUBB,D,20231117,296.97,301.76,293.15,300.86,682300
HUBS,D,20231117,464.5,469.865,459.63,468.62,484300
HUM,D,20231117,513.67,513.67,496.04,498.09,1499600
HUN,D,20231117,25.32,25.32,24.69,24.95,2032800
HUYA,D,20231117,3.88,3.9719,3.755,3.83,2523800
HVT,D,20231117,31.5,31.6373,31.21,31.59,73500
HWM,D,20231117,51.71,52.13,51.38,51.47,2113700
HXL,D,20231117,66.22,66.61,65.54,66.02,381500
HY,D,20231117,47.13,47.7,46.52,47.15,90000
HYA.W,D,20231117,0.2,0.27,0.2,0.27,26600
HYAC,D,20231117,10.255,10.255,10.24,10.25,44100
HYB,D,20231117,6.68,6.71,6.68,6.69,41700
HYI,D,20231117,11.63,11.69,11.52,11.62,22000
HYLN,D,20231117,0.64,0.673,0.583,0.5868,2043100
HYT,D,20231117,8.79,8.85,8.79,8.83,297300
HZO,D,20231117,30.57,30.86,29.93,30.33,365900
IAE,D,20231117,5.76,5.7619,5.7305,5.7497,5300
IAG,D,20231117,2.39,2.41,2.31,2.33,4423500
IBM,D,20231117,153.29,153.5,152.4601,152.89,4426600
IBN,D,20231117,22.08,22.295,22.02,22.19,4285900
IBP,D,20231117,139.64,143.35,138.77,142.81,312000
ICD,D,20231117,2.23,2.38,2.23,2.37,44400
ICE,D,20231117,112.65,112.65,111.31,111.4,1785400
ICL,D,20231117,5.09,5.1,5.02,5.08,764600
ICR-A,D,20231117,18.7,18.8,18.64,18.8,7200
IDA,D,20231117,99.37,99.37,97.38,97.47,269200
IDE,D,20231117,9.65,9.68,9.63,9.64,22300
IDT,D,20231117,28.21,28.47,28.06,28.1,105500
IEX,D,20231117,199.32,199.855,197.22,198.01,328900
IFF,D,20231117,75.22,75.22,73.815,73.94,1153200
IFIN,D,20231117,11.13,11.15,11.13,11.15,6400
IFN,D,20231117,17.54,17.79,17.4999,17.63,122900
IFS,D,20231117,18.89,19.17,18.85,19.11,81000
IGA,D,20231117,8.32,8.33,8.29,8.3,46100
IGD,D,20231117,4.8,4.85,4.8,4.82,247700
IGI,D,20231117,16.35,16.35,16.02,16.13,22500
IGR,D,20231117,4.53,4.61,4.48,4.48,573500
IGT,D,20231117,26.87,27.1,26.675,26.83,1466800
IH,D,20231117,2.59,2.64,2.5882,2.62,1300
IHD,D,20231117,4.95,5,4.95,4.97,16000
IHG,D,20231117,76.67,77.33,76.47,77.16,183700
IHIT,D,20231117,6.91,6.915,6.9,6.91,62800
IHS,D,20231117,5.24,5.24,4.98,5.17,252800
IHTA,D,20231117,6.8,6.8,6.68,6.68,19300
