<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHAB,D,20230720,13.62,13.775,13.46,13.69,420300
EHC,D,20230720,68.87,68.99,68.37,68.55,481000
EHI,D,20230720,7.27,7.3395,7.22,7.27,27300
EIC,D,20230720,13.95,13.95,13.56,13.61,33600
EICA,D,20230720,23.43,23.45,23.43,23.45,2500
EIG,D,20230720,36.28,36.91,36.15,36.85,100900
EIX,D,20230720,70.76,72.36,70.29,72.15,1543200
EL,D,20230720,186,186.44,181.44,182.26,3320800
ELAN,D,20230720,11.77,11.85,11.54,11.57,5145300
ELC,D,20230720,22.14,22.3,22.12,22.3,16800
ELF,D,20230720,113.04,114.55,110.55,113.72,761500
ELME,D,20230720,16.45,16.48,16.185,16.44,422200
ELP,D,20230720,8.21,8.245,8.145,8.15,105700
ELS,D,20230720,70.28,70.92,69.54,70.82,7412300
ELV,D,20230720,469.2,478.28,467.0725,475.76,1942900
EMD,D,20230720,8.88,8.94,8.84,8.91,270000
EME,D,20230720,191.78,191.78,189.04,190.68,250200
EMF,D,20230720,12.27,12.27,12.23,12.24,4000
EMN,D,20230720,88.82,88.82,87.34,87.58,651800
EMO,D,20230720,31.07,31.3084,31.07,31.26,13900
EMP,D,20230720,22.18,22.34,22.16,22.33,17500
EMR,D,20230720,92.27,92.75,91.8,91.89,1844300
ENB,D,20230720,36.89,37.28,36.83,37.27,4199000
ENFN,D,20230720,11.3,11.3,11.06,11.08,299000
ENIC,D,20230720,3.77,3.7994,3.59,3.61,1325400
ENLC,D,20230720,11.3,11.46,11.3,11.42,2194000
ENO,D,20230720,24.05,24.1865,24,24,1300
ENOV,D,20230720,65.32,65.99,64.73,65.5,188400
ENR,D,20230720,33.88,33.89,33.31,33.61,296500
ENS,D,20230720,113.34,113.34,111.3,111.39,264400
ENV,D,20230720,63.31,63.31,61.89,62.07,476400
ENVA,D,20230720,56.84,56.99,56.33,56.74,93000
ENZ,D,20230720,1.41,1.42,1.32,1.32,108400
EOD,D,20230720,4.48,4.4894,4.45,4.45,74100
EOG,D,20230720,124.3,124.72,122.83,123.49,2629500
EOI,D,20230720,16.87,16.8899,16.725,16.77,45200
EOS,D,20230720,18.64,18.64,18.29,18.32,68800
EOT,D,20230720,17.3,17.36,17.23,17.26,7100
EP-C,D,20230720,46.5,46.52,46.27,46.27,14800
EPAC,D,20230720,27.99,28.15,27.72,28.11,227400
EPAM,D,20230720,245.4,246.17,237.55,239.01,615200
EPC,D,20230720,38.63,38.805,37.68,37.96,469000
EPD,D,20230720,26.96,27.03,26.85,26.9,3972800
EPR,D,20230720,45.5,45.99,44.91,45.76,532500
EPR-C,D,20230720,20.4,20.69,20.39,20.49,1300
EPR-E,D,20230720,27.36,28.03,27.02,27.02,11600
EPR-G,D,20230720,19.48,19.6,19.47,19.55,3400
EPRT,D,20230720,25.34,25.6,25.13,25.59,531700
EQBK,D,20230720,26.71,27.15,26.31,26.93,27100
EQC,D,20230720,20.55,20.55,20.385,20.5,473800
EQC-D,D,20230720,25.46,25.46,25.25,25.25,600
EQH,D,20230720,28.38,28.73,28.32,28.57,1877300
EQH-A,D,20230720,20.69,20.8919,20.49,20.71,81700
EQH-C,D,20230720,16.73,16.73,16.5,16.58,23300
EQNR,D,20230720,30.6,30.73,30.3828,30.66,1918000
EQR,D,20230720,68.27,68.6,67.4,68.57,1543000
EQS,D,20230720,1.45,1.49,1.45,1.49,1000
EQT,D,20230720,40.31,40.9,39.94,40.82,6619000
ERF,D,20230720,15.84,15.9,15.475,15.82,1810100
ERJ,D,20230720,14.62,14.7,14.28,14.32,1379600
ERO,D,20230720,21.9,22.28,21.601,21.86,136200
ES,D,20230720,72.2,73.7,71.78,73.54,1581100
ESAB,D,20230720,69.75,70.64,68.56,68.64,234200
ESE,D,20230720,100.66,101.875,100.01,101.29,56800
ESI,D,20230720,20.26,20.38,19.915,20.06,1473500
ESMT,D,20230720,18.98,19.13,18.67,18.75,238000
ESNT,D,20230720,49.37,49.465,49.01,49.45,661200
ESRT,D,20230720,8.17,8.21,7.7,7.82,1792800
ESS,D,20230720,242.35,244,239.24,243.94,294500
ESTC,D,20230720,67,67.32,64.72,64.98,1432200
ESTE,D,20230720,14.98,15.0391,14.71,14.87,828200
ET,D,20230720,13.21,13.25,13.19,13.2,7327900
ET-C,D,20230720,25.22,25.3,25.1,25.19,48600
ET-D,D,20230720,25.17,25.23,25.05,25.2,33800
ET-E,D,20230720,24.6,24.77,24.6,24.64,138600
ETB,D,20230720,14.04,14.07,13.84,13.86,66700
ETD,D,20230720,30.94,30.94,30.15,30.7,172800
ETG,D,20230720,17.24,17.3055,17.205,17.24,111100
ETI.P,D,20230720,23.83,23.83,23.55,23.56,1200
ETJ,D,20230720,8.45,8.46,8.345,8.37,133900
ETN,D,20230720,210.87,211.83,209.86,210.91,1974600
ETO,D,20230720,23.83,23.91,23.59,23.59,21300
ETR,D,20230720,101.84,104.04,101.295,103.72,2411800
ETRN,D,20230720,9.27,9.33,9.145,9.26,3721600
ETV,D,20230720,13.36,13.36,13.24,13.25,166300
ETW,D,20230720,8.42,8.49,8.35,8.35,279400
ETWO,D,20230720,5.16,5.16,4.97,5,831000
ETX,D,20230720,17.7,17.7,17.61,17.64,13100
ETY,D,20230720,12.61,12.671,12.6,12.61,174000
EURN,D,20230720,14.95,15.045,14.825,15.01,668100
EVA,D,20230720,12.51,12.68,11.98,12.12,827700
EVC,D,20230720,4.58,4.59,4.45,4.57,462000
EVE.T,D,20230720,0.99,1,0.81,0.884,8100
EVEX,D,20230720,10.01,10.05,9.75,9.8,50900
EVF,D,20230720,5.43,5.43,5.39,5.4,71900
EVG,D,20230720,9.97,9.97,9.8849,9.92,18000
EVH,D,20230720,31.64,31.64,30.32,30.65,946700
EVN,D,20230720,10.02,10.0599,9.95,9.99,105100
EVR,D,20230720,139.65,139.65,137.42,139.1,318300
EVRI,D,20230720,14.89,14.9182,14.555,14.7,557000
EVT,D,20230720,23.54,23.6399,23.4011,23.44,98100
EVT.W,D,20230720,0.16,0.165,0.16,0.165,1100
EVTC,D,20230720,39.41,39.655,39.26,39.6,256600
EVTL,D,20230720,1.85,1.85,1.78,1.84,262600
EW,D,20230720,91.44,93.34,91.395,92.65,2336900
EXG,D,20230720,8.09,8.09,8.01,8.03,530700
EXK,D,20230720,3.8,3.805,3.63,3.63,2558400
EXP,D,20230720,194.05,194.05,190.87,192.54,317900
EXPR,D,20230720,0.72,0.725,0.7002,0.71,538200
EXR,D,20230720,149.18,150.39,146.65,146.82,2171700
F,D,20230720,14.03,14.08,13.9,14.03,45952600
F-B,D,20230720,24.67,24.7462,24.36,24.59,15700
F-C,D,20230720,24.08,24.13,23.931,24.13,12900
F-D,D,20230720,24.14,24.14,23.8208,24.05,27400
FAF,D,20230720,59.18,59.29,58.63,59.07,430600
FAM,D,20230720,6.14,6.1985,6.13,6.14,12700
FAT.W,D,20230720,0.016,0.016,0.016,0.016,7000
FATH,D,20230720,0.4245,0.4299,0.3928,0.429,38300
FBIN,D,20230720,73.27,73.27,71.67,71.74,849100
FBK,D,20230720,33.97,33.97,32.875,33.11,249300
FBP,D,20230720,13.79,14,13.67,13.98,1480500
FBR-E,D,20230720,19.4,19.4,19.26,19.26,43300
FBRT,D,20230720,14.7,14.7,14.37,14.41,178700
FC,D,20230720,46.22,46.5699,44.33,45.3,59800
FCF,D,20230720,14.04,14.065,13.68,13.97,651600
FCN,D,20230720,201.18,201.9,196.355,196.65,290800
FCPT,D,20230720,26.63,26.88,26.4,26.82,238900
FCRX,D,20230720,23.5,23.6,23.5,23.6,1100
FCT,D,20230720,9.94,9.9599,9.88,9.95,40400
FCX,D,20230720,41.75,42.505,41.31,41.89,17041800
FDEU,D,20230720,13.44,13.5707,13.44,13.53,13400
FDP,D,20230720,26.46,26.63,26.19,26.6,101100
FDS,D,20230720,425.74,429.79,422.57,429.6,362500
FDX,D,20230720,259.25,264.52,259,263.54,2138500
FE,D,20230720,39.34,39.795,39.11,39.67,2115800
FEDU,D,20230720,9.9,10.6001,9.9,10.6,2500
FEI,D,20230720,8.03,8.11,8.02,8.08,157700
FENG,D,20230720,1.69,1.7142,1.65,1.66,18600
FERG,D,20230720,157.85,158.22,156.53,157.27,1031200
FET,D,20230720,25.94,26,25.26,25.63,22100
FF,D,20230720,9.7,9.71,9.53,9.68,129300
FFA,D,20230720,18.04,18.05,17.86,17.88,22100
FFC,D,20230720,13.56,13.62,13.49,13.56,161100
FG,D,20230720,25.45,25.57,24.94,25.34,91400
FGB,D,20230720,3.45,3.46,3.38,3.41,38300
FHI,D,20230720,36.22,36.5,35.94,36.28,437800
FHN,D,20230720,13.14,13.14,12.37,12.82,12665800
FHN-B,D,20230720,21.69,21.6999,21.5,21.56,3900
FHN-C,D,20230720,21.81,21.9999,21.81,21.86,2100
FHN-D,D,20230720,21.71,22.0799,21.56,21.58,3200
FHN-E,D,20230720,21.72,21.83,21.72,21.83,800
FHN-F,D,20230720,15.9,16.15,15.9,16.15,7400
FI,D,20230720,128.11,129.56,127.6,129.38,2625600
FICO,D,20230720,842.36,856.47,828.94,852.16,261400
FIF,D,20230720,15.25,15.47,15.16,15.33,26900
FIGS,D,20230720,7.79,7.79,7.3,7.41,2682600
FIHL,D,20230720,13.75,13.88,13.53,13.65,297300
FINS,D,20230720,11.72,11.81,11.72,11.77,89100
FINV,D,20230720,5.26,5.36,5.22,5.34,528900
FIS,D,20230720,60.86,61.43,60.67,61.18,4054300
FIX,D,20230720,169.7,169.7,165.34,165.85,100100
FL,D,20230720,26.26,26.26,25.58,25.74,1882100
FLC,D,20230720,14.44,14.44,14.29,14.33,25600
FLM.W,D,20230720,0.3382,0.36,0.3382,0.3599,19300
FLNG,D,20230720,30.48,30.55,30.16,30.39,161600
FLO,D,20230720,24.64,24.72,24.3138,24.69,1110500
FLR,D,20230720,31.47,31.53,30.565,30.73,1121000
FLS,D,20230720,38.18,38.18,37.46,38,1495000
FLT,D,20230720,255.26,255.54,250.53,253.16,851900
FMC,D,20230720,96.64,96.64,95.23,95.64,817600
FMN,D,20230720,10.72,10.76,10.64,10.7,27600
FMS,D,20230720,27.53,27.715,27.48,27.56,373800
FMX,D,20230720,108,108.85,107.3,108.02,306200
FMY,D,20230720,11.26,11.26,11.22,11.22,1200
FN,D,20230720,127.87,128.395,123.34,123.55,309400
FNA,D,20230720,17.2,17.32,17,17.31,123300
FNB,D,20230720,12.76,12.76,12.28,12.55,3190800
FNB-E,D,20230720,24.95,24.95,24.62,24.9399,2800
FND,D,20230720,114.63,116.03,112.29,113.21,1222200
FNF,D,20230720,38.35,38.42,37.77,38.03,1154900
FNV,D,20230720,148.26,149.06,146.8,146.81,338400
FOA,D,20230720,1.96,2.02,1.93,2.02,114100
FOF,D,20230720,10.94,10.96,10.9118,10.92,32400
FOR,D,20230720,24.65,25.99,24.21,25.28,231900
FORG,D,20230720,20.6,20.87,20.29,20.35,937800
FOUR,D,20230720,68.06,69.11,66.7601,68.18,757600
FPF,D,20230720,15.55,15.63,15.52,15.63,144900
FPH,D,20230720,3.18,3.25,3.05,3.13,64400
FPI,D,20230720,13.04,13.08,12.91,13.06,302500
FPL,D,20230720,6.25,6.2699,6.23,6.26,79100
FR,D,20230720,52.47,52.47,51.22,51.88,1839800
FRA,D,20230720,12.14,12.24,12.1,12.24,76300
FRE.W,D,20230720,2.55,2.62,2.42,2.55,6100
FREY,D,20230720,8.32,8.37,8.09,8.14,1804900
FRGE,D,20230720,2.64,2.78,2.6015,2.71,836100
FRO,D,20230720,15.02,15.08,14.7906,14.96,1572500
FRT,D,20230720,102.76,103.01,101.22,102.98,456000
FRT-C,D,20230720,21.81,21.9,21.74,21.9,4100
FRX.T,D,20230720,0.18,0.18,0.146,0.1501,1600
FRXB,D,20230720,10.2,10.218,10.2,10.215,400
FSCO,D,20230720,4.97,5,4.9,4.94,339900
FSD,D,20230720,11.68,11.68,11.54,11.57,47600
FSK,D,20230720,20.08,20.08,19.76,19.82,864000
FSLY,D,20230720,18.83,19.05,17.555,17.65,2718900
FSM,D,20230720,3.79,3.85,3.71,3.71,2473100
FSNB,D,20230720,10.41,10.41,10.41,10.41,2200
FSR,D,20230720,6.6,6.62,6.28,6.35,7535900
FSS,D,20230720,63.05,64.5,62.41,63.59,362000
FT,D,20230720,6.9,6.96,6.87,6.94,20000
FTCH,D,20230720,5.73,5.805,5.48,5.54,15103000
FTHY,D,20230720,13.65,13.7,13.65,13.67,110600
FTI,D,20230720,17.71,18.045,17.36,17.47,6990000
FTK,D,20230720,0.81,0.85,0.79,0.85,275400
FTS,D,20230720,43.15,43.675,42.84,43.63,814900
FTV,D,20230720,74.63,74.87,74.01,74.34,1586500
FUBO,D,20230720,3.05,3.13,2.865,2.9,15803000
FUL,D,20230720,73.33,73.33,72.405,72.86,280200
FUN,D,20230720,37.33,37.5,36.19,36.67,237600
FVRR,D,20230720,30.58,31.35,29.32,29.38,1085200
FXLV,D,20230720,0.59,0.5995,0.58,0.5995,187800
FZT,D,20230720,10.52,10.52,10.52,10.52,100
G,D,20230720,38.71,38.71,37.53,37.72,1540400
GAB,D,20230720,5.76,5.79,5.73,5.74,320100
GAB-G,D,20230720,22.19,22.2848,22.19,22.2,1300
GAB-H,D,20230720,22.29,22.3775,22.18,22.266,5000
GAB-K,D,20230720,22.55,22.55,22.3,22.3,3700
GAM,D,20230720,42.28,42.4,42.1,42.24,17500
GAM-B,D,20230720,25.45,25.4532,25.41,25.41,6800
GAQ,D,20230720,10.52,10.6,10.52,10.58,56600
GAQ.U,D,20230720,10.47,10.48,10.47,10.48,200
GATO,D,20230720,4.94,4.945,4.855,4.9,182000
GATX,D,20230720,130.42,131.895,129.53,131.7,150900
GB,D,20230720,4.9,4.9938,4.58,4.83,21400
GB.W,D,20230720,0.13,0.13,0.13,0.13,500
GBAB,D,20230720,16.57,16.61,16.41,16.54,45800
GBCI,D,20230720,35.64,35.81,34.35,35.07,1136100
GBLI,D,20230720,31.5,32.22,30.85,32.2,51200
GBTG,D,20230720,7.06,7.2,6.975,7.14,157600
GBX,D,20230720,45,45.27,44.44,44.84,255000
GCI,D,20230720,2.72,2.72,2.6193,2.66,683900
GCO,D,20230720,24.68,24.68,24,24.59,196300
GCV,D,20230720,4.26,4.32,4.23,4.23,23300
GD,D,20230720,214.85,216.92,214.34,216.08,1726600
GDDY,D,20230720,75.98,76.705,75.2,75.36,976000
GDIV,D,20230720,12.79,12.87,12.77,12.83,153300
GDL,D,20230720,7.9352,7.951,7.9,7.9199,19500
GDO,D,20230720,12.59,12.59,12.49,12.51,26100
GDOT,D,20230720,20.8,20.89,20.41,20.57,257200
GDV,D,20230720,21.69,21.8,21.65,21.67,215100
GDV-H,D,20230720,24.59,24.63,24.2661,24.445,2300
GDV-K,D,20230720,19.79,19.9127,19.79,19.8382,1700
GE,D,20230720,110.04,111.84,109.96,111.24,4117200
GEF,D,20230720,73.91,73.91,72.705,73.34,121800
GEF.B,D,20230720,79.63,80,78.67,78.89,24600
GEL,D,20230720,9.92,10,9.83,9.92,198200
GENI,D,20230720,7.6,7.605,7.16,7.35,2575600
GEO,D,20230720,7.2,7.209,7.035,7.12,2013900
GES,D,20230720,20.1,20.19,19.815,19.91,649900
GET.T,D,20230720,0.02,0.023,0.0151,0.02,12600
GETR,D,20230720,0.4775,0.4775,0.428,0.4337,344700
GETY,D,20230720,5,5.005,4.82,4.93,202400
GF,D,20230720,9.4,9.415,9.3023,9.33,15300
GFF,D,20230720,41.9,41.9,41.23,41.51,240700
GFI,D,20230720,15.9,15.91,15.56,15.59,4020100
GFL,D,20230720,36.95,37.64,36.79,37.6,873500
GFO.W,D,20230720,0.43,0.5518,0.4,0.4,27900
GFOR,D,20230720,10.46,10.46,10.42,10.42,9600
GFX.U,D,20230720,10.27,10.27,10.27,10.27,200
GFX.W,D,20230720,0.16,0.1875,0.1523,0.1875,11200
GGB,D,20230720,5.75,5.81,5.7,5.71,3581300
GGG,D,20230720,87.5,87.62,86.67,86.88,548100
GGT,D,20230720,6.76,6.77,6.625,6.7,54300
GGT-E,D,20230720,23.4888,23.4888,23.4283,23.4283,1000
GGT-G,D,20230720,23.47,23.54,23.38,23.54,600
GGZ,D,20230720,12.32,12.32,12.21,12.24,17000
GHC,D,20230720,587.62,587.62,576.79,580.67,14000
GHG,D,20230720,5.33,5.48,5.27,5.44,2900
GHI,D,20230720,15.88,15.98,15.8,15.86,13000
GHL,D,20230720,14.75,14.77,14.74,14.75,62500
GHLD,D,20230720,12.14,12.14,12.095,12.1,2600
GHM,D,20230720,13.13,13.3,13.08,13.21,5500
GHY,D,20230720,11.19,11.2,11.12,11.15,125200
GIB,D,20230720,107.09,107.45,105.71,105.82,74800
GIC,D,20230720,27.34,27.56,27.075,27.46,26800
GIL,D,20230720,32.07,32.19,31.59,31.71,345800
GIM,D,20230720,4.26,4.33,4.25,4.25,190400
GIS,D,20230720,75.37,76.45,75.04,76.36,3523800
GJP,D,20230720,24.22,24.22,24.21,24.22,400
GJS,D,20230720,22,22,22,22,700
GKOS,D,20230720,77.14,77.675,75.88,76.11,551000
GL,D,20230720,113.27,114.73,112.95,114.67,480500
GL-D,D,20230720,19.67,19.75,19.45,19.48,3300
GLO-A,D,20230720,22.96,23.23,22.958,23.23,11700
GLO-B,D,20230720,24.04,24.15,24.03,24.1,9200
GLO-C,D,20230720,23.08,23.2154,23.07,23.14,3700
GLO-G,D,20230720,24.5,24.75,24.5,24.6044,2300
GLOB,D,20230720,186.19,187.765,181.51,184.8,457800
GLP,D,20230720,32.26,32.4499,31.96,32.15,38000
GLP-A,D,20230720,25.81,26.6525,25.81,26.35,3600
GLP-B,D,20230720,26.01,26.1401,25.895,26.12,4800
GLT,D,20230720,3.52,3.52,3.38,3.43,377700
GLW,D,20230720,33.38,33.565,32.81,33.19,5432400
GM,D,20230720,38.97,39.325,38.715,39.26,10626400
GME,D,20230720,23.01,23.22,22.66,22.91,2256600
GMED,D,20230720,61.82,62.13,61.29,61.76,1085000
GMR-A,D,20230720,25.1,25.1304,24.92,24.94,1600
GMRE,D,20230720,9.98,10.17,9.9,10.11,296900
GMS,D,20230720,72.84,72.84,71.68,72.11,204300
GNE,D,20230720,13.65,13.83,13.62,13.74,72200
GNK,D,20230720,13.72,13.76,13.5148,13.71,585200
GNL,D,20230720,11.19,11.3,10.92,11.22,1259700
GNL-A,D,20230720,22.01,22.0827,21.87,21.8801,9800
GNL-B,D,20230720,20.69,20.69,20.19,20.6,6400
GNRC,D,20230720,145.3,148.55,141.77,147.28,979100
GNT,D,20230720,5.23,5.23,5.16,5.165,50900
GNTY,D,20230720,30.96,31.89,30.555,31.74,22000
GNW,D,20230720,5.65,5.73,5.625,5.7,1678500
GOF,D,20230720,15.93,15.97,15.88,15.97,271600
GOL,D,20230720,4.14,4.18,3.96,3.99,1181700
GOLD,D,20230720,17.6,17.61,17.26,17.28,11990100
GOLF,D,20230720,57.1,57.46,55.81,56.49,290100
GOOS,D,20230720,17.95,17.99,17.52,17.57,591900
GOTU,D,20230720,3.25,3.355,3.13,3.22,1062700
GPC,D,20230720,160.61,161.28,154.68,155.17,2260700
GPI,D,20230720,271.94,271.94,263.63,267.83,135800
GPJA,D,20230720,24.51,24.7,24.48,24.49,9300
GPK,D,20230720,24.18,24.18,23.62,23.81,3037700
GPM-A,D,20230720,17.25,17.45,17.05,17.05,6000
GPMT,D,20230720,5.71,5.745,5.6,5.65,357000
GPN,D,20230720,113.06,113.225,111.47,112.08,1967700
GPOR,D,20230720,103.36,104.795,102.42,104.41,116700
GPRK,D,20230720,9.69,9.97,9.57,9.91,119700
GPS,D,20230720,9.38,9.44,9.155,9.16,5372300
GRB-A,D,20230720,19.21,19.4,19.21,19.4,200
GRBK,D,20230720,59,59.3,54.85,55.34,402100
GRC,D,20230720,28.54,28.54,28.24,28.37,24100
GRMN,D,20230720,107.14,107.84,106.19,106.62,987900
GRN.T,D,20230720,0.7,0.7,0.69,0.69,1300
GRND,D,20230720,5.77,5.77,5.5773,5.59,112100
GRNT,D,20230720,7.09,7.39,7.05,7.3,284400
GROV,D,20230720,2.07,2.15,2.06,2.14,250800
GRP.U,D,20230720,58.51,58.51,58.51,58.51,100
GRX,D,20230720,9.97,10.1399,9.97,10.07,49800
GS,D,20230720,339.16,351.68,339.16,350.86,3915000
GS-A,D,20230720,20.51,20.5407,20.35,20.46,33500
GS-C,D,20230720,21.35,21.41,21.11,21.22,10400
GS-D,D,20230720,20.85,20.85,20.63,20.6825,35900
GS-J,D,20230720,25.71,25.71,25.6341,25.7,36000
GS-K,D,20230720,25.21,25.21,25.13,25.17,158700
GSBD,D,20230720,14.44,14.45,14.25,14.27,505700
GSK,D,20230720,35.61,35.76,35.5823,35.7,2862900
GSL,D,20230720,20.54,20.5999,20.04,20.2,439900
GSL-B,D,20230720,25.33,25.33,25.2,25.25,4100
GTES,D,20230720,13.63,13.63,13.42,13.46,513400
GTL-B,D,20230720,67.91,68.44,66.86,66.86,126000
GTLS,D,20230720,173.01,173.01,165.39,167.2,445300
GTN,D,20230720,9.44,9.49,9,9.11,838700
GTN.A,D,20230720,9.88,10.03,9.2188,9.62,4300
GTY,D,20230720,33.18,33.68,32.81,33.67,282000
GUG,D,20230720,14.12,14.3,14.03,14.09,133900
GUT,D,20230720,6.93,6.97,6.88,6.97,65000
GUT-C,D,20230720,24.1418,24.5905,24.1418,24.5905,1700
GVA,D,20230720,43.53,43.92,43,43.63,317400
GWH,D,20230720,1.89,1.92,1.8,1.88,795000
GWH.W,D,20230720,0.23,0.2555,0.2,0.2175,23200
GWRE,D,20230720,78.81,79.655,78.02,78.1,332400
GWW,D,20230720,769.9,769.9,757.64,767.15,373600
GXO,D,20230720,67,67.48,65.93,66.06,730100
H,D,20230720,120.72,121.185,119.97,120.51,652200
HAE,D,20230720,92.58,92.58,90.6,92.41,264900
HAL,D,20230720,37.01,37.1,35.56,36.45,16801600
HASI,D,20230720,29.06,29.13,28.195,28.34,737600
HAYW,D,20230720,12.21,12.53,12.095,12.5,2018000
HBB,D,20230720,10.22,10.2625,10.02,10.14,8700
HBI,D,20230720,4.87,4.87,4.65,4.72,6661700
HBM,D,20230720,5.41,5.43,5.27,5.34,2631400
HCA,D,20230720,288.51,290,285.15,286.91,1738100
HCC,D,20230720,39.68,40.6,39.29,40.43,769500
HCI,D,20230720,58.91,59.75,58.84,59.14,35900
HCXY,D,20230720,24.6,24.6,24.5,24.5,900
HD,D,20230720,320.34,321.45,317.88,319.09,2101900
HDB,D,20230720,70.15,71.08,69.9399,71.01,2783300
HE,D,20230720,38.77,39.31,38.49,39.26,420300
HEI,D,20230720,174.99,177.19,174.78,177.12,310300
HEI.A,D,20230720,138.89,141.04,138.89,140.78,132100
HEP,D,20230720,18.96,19.0599,18.7514,18.89,81900
HEQ,D,20230720,10.74,10.91,10.73,10.82,67800
HES,D,20230720,139.08,140.85,138.08,140.34,1789100
HESM,D,20230720,31.08,31.38,30.75,31.34,414300
HFR-A,D,20230720,19.82,20.4,19.7579,19.81,2600
HFRO,D,20230720,8.7,8.75,8.63,8.64,194400
HGER,D,20230720,22.4,22.4,22.25,22.36,7200
HGLB,D,20230720,8.62,8.74,8.61,8.62,39700
HGTY,D,20230720,8.98,9.085,8.92,9.02,68000
HGV,D,20230720,47.43,47.56,47.01,47.2,499500
HHC,D,20230720,84.88,84.88,82.765,84.17,129300
HHL.W,D,20230720,0.0197,0.0216,0.0197,0.0216,100
HI,D,20230720,52.75,52.75,51.955,52.24,134200
HIE,D,20230720,10.21,10.33,10.21,10.32,19000
HIG,D,20230720,73.13,74.68,72.9248,74.64,1573600
HIG-G,D,20230720,24.76,24.9,24.7,24.8,25600
HII,D,20230720,231.07,233.38,229.9,232.87,213200
HIMS,D,20230720,8.84,8.9,8.35,8.35,2216000
HIO,D,20230720,3.86,3.86,3.81,3.84,205900
HIPO,D,20230720,17.14,17.36,16.91,17.25,38100
HIW,D,20230720,26.21,26.21,25.37,25.51,996200
HIX,D,20230720,4.95,4.96,4.91,4.95,99900
HKD,D,20230720,6.62,6.72,6.6,6.6,825500
HL,D,20230720,6.11,6.18,5.88,5.89,5098300
HL-B,D,20230720,62.91,62.91,59.45,59.49,700
HLF,D,20230720,13.9,14.46,13.46,14.37,1404700
HLG.W,D,20230720,0.0376,0.0376,0.032,0.0326,2000
HLGN,D,20230720,0.306,0.3069,0.29,0.3,489300
HLI,D,20230720,104.44,105.17,103.4,104.83,427000
HLIO,D,20230720,64.66,64.66,63.36,63.65,133200
HLLY,D,20230720,5.56,5.96,5.54,5.86,619200
HLN,D,20230720,8.7,8.76,8.68,8.75,6883000
HLT,D,20230720,148.7,150.46,148.57,149.29,1411100
HLX,D,20230720,8.43,8.48,8.355,8.38,910900
HMA,D,20230720,10.58,10.6,10.58,10.6,700
HMA.U,D,20230720,10.57,10.57,10.57,10.57,100
HMA.W,D,20230720,0.0264,0.0278,0.0202,0.0277,700
HMC,D,20230720,30.8,30.97,30.8,30.92,833100
HMN,D,20230720,29.46,29.69,29.34,29.64,226600
HMY,D,20230720,4.64,4.64,4.485,4.51,3062800
HNI,D,20230720,28.39,28.41,28.03,28.34,160800
HOG,D,20230720,36.5,36.85,36.01,36.6,1418900
HOMB,D,20230720,24.98,25.25,23.94,24.14,1707100
HOUS,D,20230720,7.57,7.59,7.195,7.25,879200
HOV,D,20230720,106.96,106.96,100.47,101.74,74700
HP,D,20230720,40.92,41.93,40.58,41.19,2185400
HPE,D,20230720,17.3,17.37,17.05,17.2,11782200
HPF,D,20230720,15.42,15.48,15.19,15.19,33500
HPI,D,20230720,15.28,15.28,15.11,15.16,19300
HPP,D,20230720,5.76,5.78,5.46,5.55,6407900
HPP-C,D,20230720,10.44,11.31,10.1482,11.12,39300
HPQ,D,20230720,32.76,32.825,32.235,32.56,5111100
HPS,D,20230720,14,14,13.73,13.73,25500
HQH,D,20230720,17.29,17.5,17.29,17.42,111200
HQL,D,20230720,13.61,13.69,13.55,13.6,79600
HR,D,20230720,19.45,19.605,19.12,19.6,1703000
HRB,D,20230720,34.08,34.15,33.75,34.07,851000
HRI,D,20230720,144.97,145.31,140.62,142.32,494600
HRL,D,20230720,39.69,40.22,39.45,40.21,1538100
HRT,D,20230720,11.22,11.22,10.82,10.84,156400
HRTG,D,20230720,4.25,4.43,4.18,4.43,46600
HSBC,D,20230720,41.27,41.46,41.17,41.4,1506400
HSHP,D,20230720,5.71,6.03,5.62,5.86,55300
HSY,D,20230720,243.41,246.19,240.84,245.62,2069200
HT,D,20230720,6.18,6.23,6.0999,6.2,435100
HT-C,D,20230720,19.77,20.1,19.75,19.91,31400
HT-D,D,20230720,18.94,18.9691,18.76,18.81,10700
HT-E,D,20230720,19.153,19.153,18.8,18.905,3300
HTD,D,20230720,20.43,20.57,20.36,20.49,74600
HTFC,D,20230720,23.71,23.71,23.71,23.71,1000
HTGC,D,20230720,16.48,16.5,16.1001,16.28,893800
HTH,D,20230720,33.26,33.26,32.32,33.18,227500
HTY,D,20230720,4.83,4.83,4.8197,4.83,4600
HUBB,D,20230720,338.7,339.56,334.975,337.81,334400
HUBS,D,20230720,560.28,565.5,537.49,540.1,756500
HUM,D,20230720,451.5,451.99,445.7732,447.41,1897700
HUN,D,20230720,28.31,28.31,27.86,28.04,713900
HUYA,D,20230720,3.15,3.155,3.0715,3.09,1557400
HVT,D,20230720,34.4,34.4,33.8,34.28,60400
HWM,D,20230720,50.12,50.41,49.92,50.39,1549700
HXL,D,20230720,75.75,75.88,75.05,75.67,487000
HY,D,20230720,48.65,48.65,46.62,47.77,48100
HYB,D,20230720,6.68,6.69,6.66,6.66,26500
HYI,D,20230720,11.78,11.82,11.75,11.82,61000
