<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
LANDO,D,20240131,19.95,20.3445,19.95,20.17,13600
LANDP,D,20240131,19.42,19.43,19.18,19.225,17800
LARK,D,20240131,21.2898,21.375,21.16,21.16,5200
LASE,D,20240131,1.09,1.09,1.0166,1.06,42600
LASR,D,20240131,13.19,13.39,12.96,12.98,164300
LATG,D,20240131,11.1,11.1,11.1,11.1,100000
LAUR,D,20240131,12.82,12.83,12.62,12.62,912400
LAZR,D,20240131,2.77,2.94,2.7,2.72,8057900
LBAI,D,20240131,14.02,14.12,13.28,13.29,232000
LBBBR,D,20240131,0.17,0.1888,0.0901,0.1888,4300
LBC,D,20240131,10.11,10.12,9.6,9.6,77700
LBPH,D,20240131,23.87,23.87,20.83,21.24,672700
LBRDA,D,20240131,78.37,79.16,77.66,77.82,62400
LBRDK,D,20240131,78.87,79.85,78.27,78.45,557600
LBRDP,D,20240131,22.645,22.7703,22.645,22.66,2200
LBTYA,D,20240131,19.95,20.31,19.695,19.7,1237800
LBTYK,D,20240131,21.11,21.56,20.885,20.94,1396700
LCAA,D,20240131,9.68,10.92,8.95,10.5,110300
LCAAW,D,20240131,0.8,0.8013,0.72,0.78,40400
LCFY,D,20240131,7.25,7.25,6.92,6.92,2100
LCFYW,D,20240131,3.82,3.82,3.82,3.82,200
LCID,D,20240131,3.51,3.77,3.35,3.38,64284300
LCNB,D,20240131,15.46,15.75,14.77,14.77,16000
LCUT,D,20240131,7.98,8.28,7.86,8.03,71100
LDEM,D,20240131,42.04,42.04,41.79,41.84,1100
LDSF,D,20240131,18.87,18.88,18.835,18.86,15500
LDTC,D,20240131,3.71,3.89,3.71,3.7742,19200
LDTCW,D,20240131,0.0998,0.0998,0.085,0.09,21500
LDWY,D,20240131,4.75,4.8396,4.7,4.8396,900
LE,D,20240131,9.6,9.6,9.29,9.47,82900
LECO,D,20240131,227.13,228.18,221.93,222.22,783600
LEDS,D,20240131,1.26,1.3543,1.26,1.29,6900
LEE,D,20240131,11.6584,11.6584,10.8,10.83,21100
LEGH,D,20240131,24.2,24.54,23.63,23.63,31800
LEGN,D,20240131,55.6,56.12,54.56,55.06,783900
LEGR,D,20240131,40.77,40.9099,40.43,40.51,7000
LESL,D,20240131,6.93,7.11,6.685,6.71,5452400
LEXX,D,20240131,1.44,1.5467,1.4271,1.49,54100
LEXXW,D,20240131,0.4611,0.65,0.4611,0.4611,800
LFCR,D,20240131,6.71,6.8418,6.5,6.53,81900
LFLY,D,20240131,4.7,4.77,4.51,4.56,5500
LFLYW,D,20240131,0.0254,0.0349,0.0252,0.03,5800
LFMD,D,20240131,5.51,5.84,5.5,5.59,629600
LFMDP,D,20240131,18.59,18.59,18.5,18.56,800
LFST,D,20240131,6.06,6.325,5.98,5.98,1162000
LFUS,D,20240131,231.99,253.13,231.99,241.9,412000
LFVN,D,20240131,5.65,5.71,5.27,5.31,52600
LFWD,D,20240131,1.08,1.1,0.9524,1.01,332600
LGCB,D,20240131,1.69,1.7721,1.6091,1.69,16000
LGHL,D,20240131,1.01,1.07,1,1.02,17500
LGHLW,D,20240131,0.0052,0.0052,0.0048,0.0048,42100
LGIH,D,20240131,120.57,122.82,117.95,118.01,183200
LGMK,D,20240131,1.03,1.045,1,1.04,12600
LGND,D,20240131,73.79,74.48,73.055,73.1,82900
LGO,D,20240131,2.04,2.11,2,2,29300
LGRO,D,20240131,28.69,28.698,28.52,28.52,8500
LGST,D,20240131,5.71,5.71,5.175,5.27,9700
LGSTW,D,20240131,0.06,0.06,0.0451,0.06,5700
LGVC,D,20240131,10.85,11.94,10.85,10.97,7200
LGVCU,D,20240131,11.75,11.75,11.49,11.49,4200
LGVCW,D,20240131,0.03,0.03,0.03,0.03,100
LGVN,D,20240131,0.54,0.5591,0.5003,0.539,830900
LI,D,20240131,27.27,28.45,27.24,27.68,8409200
LIAN,D,20240131,4.15,4.17,4.07,4.11,97700
LICN,D,20240131,1.38,1.5884,1.36,1.42,11400
LIDR,D,20240131,1.3,1.3451,1.25,1.28,20800
LIDRW,D,20240131,0.0039,0.0039,0.0039,0.0039,100
LIFE,D,20240131,1.57,1.63,1.57,1.595,185800
LIFW,D,20240131,1.12,1.13,1.08,1.09,377000
LIFWW,D,20240131,0.0034,0.0034,0.0033,0.0033,79000
LILA,D,20240131,7.25,7.26,7.01,7.04,270100
LILAK,D,20240131,7.36,7.36,7.08,7.12,666200
LILM,D,20240131,0.86,0.8678,0.8209,0.825,1097000
LILMW,D,20240131,0.1068,0.1078,0.0935,0.094,2800
LIN,D,20240131,409.46,410.61,403.3326,404.83,1782000
LINC,D,20240131,9.03,9.12,8.91,8.96,79300
LIND,D,20240131,9.34,9.53,9.18,9.24,368900
LINK,D,20240131,12.49,12.49,12.05,12.05,1000
LIPO,D,20240131,0.95,1.09,0.95,1,19700
LIQT,D,20240131,3.25,3.33,3.245,3.25,14400
LITE,D,20240131,55.23,56.5,54.48,54.94,1209600
LITM,D,20240131,0.88,0.93,0.8769,0.91,28600
LITP,D,20240131,9.59,9.655,9.28,9.28,26100
LIVE,D,20240131,25.74,25.74,25.06,25.06,1100
LIVN,D,20240131,49.97,50.43,48.48,48.68,387500
LIXT,D,20240131,2.09,2.1019,2,2.1,5100
LKCO,D,20240131,0.4595,0.465,0.432,0.432,59400
LKFN,D,20240131,70.54,70.54,66.87,66.96,178300
LKQ,D,20240131,47.55,47.685,46.565,46.67,1710100
LLYVA,D,20240131,36.39,37.11,36.39,36.83,169900
LLYVK,D,20240131,36.99,37.54,36.97,37.27,829700
LMAT,D,20240131,58.43,59.33,56.61,58.04,115600
LMB,D,20240131,42.84,44.125,42.2536,43,158000
LMBS,D,20240131,48.38,48.43,48.305,48.39,894000
LMFA,D,20240131,0.508,0.54,0.4734,0.529,219600
LMNR,D,20240131,18.58,18.5899,18.14,18.14,41100
LNKB,D,20240131,7.5,7.51,7.095,7.13,71500
LNSR,D,20240131,3.41,3.6353,3.3501,3.55,11000
LNT,D,20240131,49.26,49.33,48.195,48.66,10189600
LNTH,D,20240131,53.48,53.9,51.85,51.93,1260500
LNW,D,20240131,82.52,82.52,80.26,80.38,360600
LNZA,D,20240131,4.55,4.66,4.35,4.355,109100
LNZAW,D,20240131,0.48,0.48,0.48,0.48,4400
LOAN,D,20240131,4.75,4.77,4.71,4.77,8800
LOCO,D,20240131,9.41,9.52,9.25,9.26,249900
LOGI,D,20240131,84.42,84.9037,83.35,83.39,418100
LOOP,D,20240131,3.5,3.5385,3.47,3.52,16200
LOPE,D,20240131,129.59,132.375,128.84,130.59,368400
LOVE,D,20240131,23.69,24.2199,23.14,23.16,155600
LPCN,D,20240131,3.92,4,3.8201,3.9,11700
LPLA,D,20240131,242.56,242.82,237.28,239.19,727600
LPRO,D,20240131,7.53,7.69,7.33,7.34,439500
LPSN,D,20240131,2.95,2.955,2.77,2.8,1154600
LPTH,D,20240131,1.37,1.41,1.34,1.37,22000
LPTX,D,20240131,2.85,3.24,2.73,3,605500
LQDA,D,20240131,12.7,13.1,12.51,12.78,591100
LQDT,D,20240131,17.69,17.79,17.41,17.45,201900
LQR,D,20240131,2.55,2.56,2.26,2.3,140000
LRCX,D,20240131,822,837.81,815.67,825.17,997000
LRE,D,20240131,5.3432,5.3432,5.26,5.34,2100
LRFC,D,20240131,22.6,22.69,22.4,22.42,3800
LRGE,D,20240131,62.57,62.73,61.9,61.9,29000
LRHC,D,20240131,1.65,1.7332,1.5,1.7332,9400
LRMR,D,20240131,5.94,6.5,5.71,5.79,348000
LRND,D,20240131,28.9994,28.9994,28.9994,28.9994,100
LSAK,D,20240131,3.43,3.67,3.3356,3.38,20800
LSCC,D,20240131,60.05,62.275,59.35,60.86,3164400
LSDI,D,20240131,0.2297,0.2297,0.2178,0.22,50500
LSEA,D,20240131,13,13.03,12.53,12.59,179900
LSEAW,D,20240131,0.3131,0.3131,0.305,0.31,2700
LSTA,D,20240131,2.58,2.7202,2.47,2.47,10900
LSTR,D,20240131,194.59,197.16,191.57,191.72,384500
LSXMA,D,20240131,30.31,30.72,30.27,30.39,1424700
LSXMB,D,20240131,30.83,30.86,30.83,30.86,300
LSXMK,D,20240131,30.25,30.595,30.19,30.36,1983900
LTBR,D,20240131,3.02,3.19,3.02,3.07,59300
LTRN,D,20240131,4.15,4.5099,4.09,4.22,97500
LTRX,D,20240131,6.28,6.35,6.03,6.08,119600
LTRY,D,20240131,2.13,2.275,2.13,2.18,11300
LUCD,D,20240131,1.5,1.5,1.37,1.41,32700
LUCY,D,20240131,0.43,0.43,0.4002,0.43,54100
LULU,D,20240131,472.02,473.1,451.35,453.82,2879100
LUMO,D,20240131,2.78,2.91,2.78,2.82,10500
LUNA,D,20240131,7.5,7.67,7.17,7.17,233600
LUNG,D,20240131,13.21,14.08,13.065,13.28,476800
LUNR,D,20240131,3.46,4,3.37,3.78,3839200
LUNRW,D,20240131,0.5,0.5,0.425,0.47,270200
LUXH,D,20240131,4.45,4.47,4.16,4.16,335000
LUXHP,D,20240131,21.2,21.2,20.75,21.1329,1700
LVHD,D,20240131,35.72,35.835,35.31,35.35,96600
LVLU,D,20240131,2.04,2.07,1.99,2.02,8500
LVO,D,20240131,1.41,1.47,1.41,1.43,162100
LVRO,D,20240131,8.05,8.2213,8.05,8.05,3900
LVROW,D,20240131,0.7245,0.7245,0.7245,0.7245,200
LVTX,D,20240131,1.82,1.828,1.58,1.67,456300
LWAY,D,20240131,12.12,12.89,12.12,12.45,61300
LWLG,D,20240131,4.38,4.5616,4.31,4.31,755900
LX,D,20240131,1.84,1.88,1.8001,1.81,559000
LXEH,D,20240131,3.92,4.04,3.85,4,139300
LXEO,D,20240131,16.79,17.5629,16.4001,17.14,109200
LXRX,D,20240131,1.8,1.965,1.76,1.87,5025700
LYEL,D,20240131,1.91,1.925,1.825,1.83,918100
LYFT,D,20240131,12.61,13.09,12.39,12.49,9640800
LYRA,D,20240131,4.57,4.635,4.4614,4.55,75500
LYT,D,20240131,0.1228,0.142,0.096,0.102,104200400
LYTS,D,20240131,14.02,14.37,13.65,13.66,122500
LZ,D,20240131,10.58,10.63,10.27,10.31,1137800
MACK,D,20240131,13.48,13.555,13.4,13.4,39100
MAGS,D,20240131,34.48,34.6555,34,34.11,182100
MAMA,D,20240131,4.27,4.41,4.24,4.31,193100
MANH,D,20240131,255.65,258.91,232,242.56,1063800
MAPS,D,20240131,0.83,0.849,0.7965,0.811,354100
MAPSW,D,20240131,0.0337,0.0368,0.023,0.034,29000
MAR,D,20240131,243.41,243.91,239.27,239.73,1181200
MARA,D,20240131,17.46,19.18,17.27,17.73,75527800
MARK,D,20240131,0.7281,0.8455,0.64,0.645,40424800
MARPS,D,20240131,4.56,4.79,4.45,4.61,3400
MARX,D,20240131,10.66,11,10.63,10.68,2900
MARXR,D,20240131,0.1667,0.1667,0.1667,0.1667,1000
MASI,D,20240131,130.68,134.11,128.5,128.94,759600
MASS,D,20240131,7.33,7.56,7.02,7.08,177800
MAT,D,20240131,18.17,18.34,17.83,17.89,2325500
MATH,D,20240131,1.4,1.47,1.38,1.4,9000
MATW,D,20240131,34.19,34.19,32.89,32.9,134300
MAXI,D,20240131,18.84,19.415,18.84,18.86,8800
MAXN,D,20240131,4.58,5.15,4.45,4.53,3206600
MBB,D,20240131,93.85,94.01,93.585,93.8,2972700
MBCN,D,20240131,29.1,29.24,26.4,26.4,16400
MBIN,D,20240131,46.02,46.02,43.7,43.74,138300
MBINM,D,20240131,25.4,25.6899,25.23,25.27,19100
MBINN,D,20240131,21.8888,21.8888,21.12,21.65,5400
MBINO,D,20240131,24.5,24.57,24.45,24.5,9600
MBINP,D,20240131,25,25.1,24.95,25.0999,4400
MBIO,D,20240131,1.41,1.48,1.41,1.44,13900
MBLY,D,20240131,26,26.47,25.77,25.86,4098500
MBNKP,D,20240131,24.25,24.2998,24.15,24.2998,3000
MBOT,D,20240131,1.32,1.33,1.28,1.29,87800
MBRX,D,20240131,0.498,0.505,0.48,0.504,81800
MBTC,D,20240131,11.99,11.99,11.76,11.77,2700
MBTCR,D,20240131,0.15,0.18,0.15,0.165,6400
MBUU,D,20240131,41.51,43.18,40.29,41.75,600600
MBWM,D,20240131,41.66,42,39.99,40.09,101200
MCAC,D,20240131,10.95,10.95,10.94,10.9401,2900
MCACR,D,20240131,0.1104,0.15,0.1104,0.15,500
MCAF,D,20240131,14.28,14.28,12.7701,14.05,3600
MCAFR,D,20240131,0.2179,0.2211,0.208,0.22,3100
MCAFU,D,20240131,13.9,16.3,12.71,12.8,3100
MCAGR,D,20240131,0.102,0.102,0.102,0.102,1500
MCBC,D,20240131,11.14,11.14,10.66,10.66,71600
MCBS,D,20240131,25.14,25.14,23.9,23.9,23000
MCFT,D,20240131,19.75,19.91,19.32,19.37,143900
MCHI,D,20240131,36.31,36.94,36.26,36.54,5526600
MCHP,D,20240131,84.7,86.89,84.445,85.18,6713800
MCHS,D,20240131,22.9949,22.9949,22.9949,22.9949,100
MCHX,D,20240131,1.41,1.41,1.35,1.36,9300
MCRB,D,20240131,1.17,1.215,1.12,1.13,2737400
MCRI,D,20240131,69.56,70.6,68.525,68.93,131400
MCSE,D,20240131,14.56,14.56,14.56,14.56,100
MCVT,D,20240131,2.63,2.8,2.63,2.64,1400
MDAI,D,20240131,2.94,2.98,2.05,2.09,3937000
MDAIW,D,20240131,0.1901,0.2,0.163,0.1651,69400
MDB,D,20240131,409.06,410.9999,394.1,400.52,1543700
MDBH,D,20240131,11.51,11.6899,11.27,11.27,10300
MDCP,D,20240131,26.2228,26.2228,26.2228,26.2228,0
MDGL,D,20240131,222.44,224.9899,216.66,216.71,240200
MDGS,D,20240131,3.21,3.2855,3.12,3.12,4000
MDIA,D,20240131,0.55,0.555,0.55,0.555,1600
MDIV,D,20240131,15.65,15.65,15.46,15.5,44800
MDJH,D,20240131,1.03,1.074,1.03,1.07,1100
MDLZ,D,20240131,73.78,76.015,73.58,75.27,19236200
MDRR,D,20240131,5.14,5.15,5.1,5.15,3700
MDRRP,D,20240131,24.92,24.92,24.92,24.92,200
MDRX,D,20240131,9.46,9.5,9.12,9.13,1217300
MDWD,D,20240131,12.85,12.95,12.72,12.77,30900
MDXG,D,20240131,7.88,8.08,7.73,7.74,592900
MDXH,D,20240131,4.11,4.12,4.0342,4.1,60000
ME,D,20240131,0.7376,0.7969,0.73,0.7311,6083300
MEDP,D,20240131,301.2,302.6044,290.21,291.58,152100
MEDS,D,20240131,4.17,4.4775,4.17,4.17,1100
MEDX,D,20240131,28.1921,28.1921,28.1921,28.1921,200
MEGL,D,20240131,0.81,0.84,0.8,0.82,41200
MEIP,D,20240131,4.64,4.74,4.5,4.5,15100
MELI,D,20240131,1715,1736,1705.3,1711.81,295700
MEMS,D,20240131,25.21,25.37,25.1083,25.1083,11000
MEOH,D,20240131,45.42,45.42,44.14,44.32,330500
MERC,D,20240131,8.7,8.725,8.44,8.46,311000
MESA,D,20240131,0.93,0.97,0.9009,0.9114,407000
MESO,D,20240131,1.82,1.85,1.75,1.76,113200
META,D,20240131,389,398,387.1,390.14,20180800
METC,D,20240131,19.17,19.7752,18.7805,18.88,831000
METCB,D,20240131,12.72,12.96,12.58,12.62,35400
METCL,D,20240131,25.45,25.48,25.3942,25.44,3900
MFH,D,20240131,2.25,2.48,2.25,2.27,20900
MFIC,D,20240131,14.21,14.21,13.86,13.87,242100
MFICL,D,20240131,25.2,25.2999,25.2,25.25,46700
MFIN,D,20240131,9.83,10.09,9.83,10.07,102200
MFLX,D,20240131,16.978,16.978,16.9,16.9,400
MGAM,D,20240131,0.285,0.285,0.2674,0.2786,102900
MGEE,D,20240131,66.45,66.64,64.35,64.49,299900
MGIC,D,20240131,10.29,10.33,9.95,9.99,88100
MGIH,D,20240131,1.11,1.1787,1.1,1.1,36800
MGNI,D,20240131,9.26,9.3199,8.82,8.85,1216100
MGNX,D,20240131,13.86,14.77,13.72,14.3,1916900
MGOL,D,20240131,0.4504,0.46,0.4201,0.428,130500
MGPI,D,20240131,88.7,88.7,84.86,84.95,135900
MGRC,D,20240131,125.45,127.02,125.32,125.65,600800
MGRM,D,20240131,3.17,3.33,3.17,3.22,28800
MGRX,D,20240131,0.376,0.376,0.337,0.361,846200
MGTX,D,20240131,6.25,6.4,6.06,6.07,112100
MGYR,D,20240131,11.61,11.8,11.53,11.53,7000
MHLD,D,20240131,1.75,1.785,1.71,1.76,142500
MHUA,D,20240131,1.02,1.0499,0.94,1,219300
MICS,D,20240131,0.7002,0.75,0.66,0.701,11500
MIDD,D,20240131,145.22,145.67,141.07,141.07,295100
MIGI,D,20240131,2.28,2.465,2.2,2.21,250800
MILN,D,20240131,35.87,35.9009,35.31,35.31,8300
MIND,D,20240131,6.05,6.1,5.89,6,7300
MINDP,D,20240131,7.5867,8.174,7.5501,7.881,2800
MINM,D,20240131,2.95,5.5499,2.95,4.1,67291000
MIRA,D,20240131,0.9139,1.03,0.9139,0.94,45200
MIRM,D,20240131,26.59,27.1,26.37,26.46,438700
MIST,D,20240131,1.6,1.6506,1.58,1.6,94400
MITA,D,20240131,11.6,11.6,10.71,10.72,7000
MITAU,D,20240131,11.58,11.63,11.47,11.58,4200
MITK,D,20240131,12.72,12.87,12.52,12.6,888200
MKAM,D,20240131,26.98,27.01,26.7846,26.7846,2200
MKSI,D,20240131,108.44,110.26,106.275,106.45,703900
MKTW,D,20240131,2.5,2.5499,2.32,2.33,87900
MKTX,D,20240131,280.9,280.9,224.87,225.51,1904400
MLAB,D,20240131,94.16,96.25,91.51,91.62,58200
MLCO,D,20240131,7.9,8.13,7.8,7.81,1843500
MLEC,D,20240131,1.82,2.0735,1.82,1.98,55500
MLGO,D,20240131,0.42,0.4206,0.3703,0.4011,1998500
MLKN,D,20240131,27.53,27.9071,26.53,26.59,614200
MLTX,D,20240131,56.03,56.44,55.38,55.88,379800
MLYS,D,20240131,10.8,11.2,10.66,10.91,97400
MMAT,D,20240131,4.61,4.65,3.75,3.82,478400
MMLP,D,20240131,2.25,2.33,2.25,2.27,25400
MMSI,D,20240131,79.4,80.005,78.29,78.3,338500
MMV,D,20240131,0.96,0.96,0.87,0.95,8000
MMYT,D,20240131,53.62,56.97,53.515,55.39,2175100
MNDO,D,20240131,2.06,2.07,2.05,2.07,28900
MNDY,D,20240131,215.66,216.89,208.53,210.04,594900
MNKD,D,20240131,3.39,3.49,3.34,3.34,1955600
MNMD,D,20240131,3.86,4.11,3.84,3.86,405100
MNOV,D,20240131,1.41,1.45,1.4095,1.41,10400
MNPR,D,20240131,0.36,0.3699,0.3347,0.3355,82300
MNRO,D,20240131,32,33.01,31.6,31.86,452000
MNSB,D,20240131,20,20.4436,18.47,18.52,21900
MNSBP,D,20240131,24.1,24.1,23.2601,23.88,6500
MNST,D,20240131,55.37,55.59,54.84,55.02,5908100
MNTK,D,20240131,7.2,7.43,6.9,6.91,328000
MNTL,D,20240131,25.37,25.45,25.1346,25.1346,500
MNTS,D,20240131,0.74,1.27,0.7339,1.02,23271300
MNTSW,D,20240131,0.0035,0.0159,0.0035,0.0106,186300
MNTX,D,20240131,7.75,7.91,7.48,7.48,51400
MNY,D,20240131,1.03,1.0749,0.98,1.0265,164100
MNYWW,D,20240131,0.0366,0.0492,0.0363,0.0492,1600
MOB,D,20240131,1.35,1.35,1.2,1.24,61800
MOBBW,D,20240131,0.2205,0.2205,0.2205,0.2205,200
MOBX,D,20240131,2.74,2.75,2.53,2.715,69900
MODD,D,20240131,1.73,1.82,1.61,1.69,84200
MODL,D,20240131,33.63,33.63,33.26,33.26,20700
MODV,D,20240131,39.44,40.63,38.61,39.77,135100
MOFG,D,20240131,26.29,26.38,24.65,25.5,27800
MOGO,D,20240131,1.5,1.57,1.46,1.46,26800
MOLN,D,20240131,4.67,4.79,4.67,4.78,3600
MOMO,D,20240131,5.8,6.03,5.79,5.87,2361300
MOND,D,20240131,2.6,2.63,2.3,2.335,258400
MOOD,D,20240131,26.6601,26.6601,26.6601,26.6601,200
MOR,D,20240131,10.72,11.02,10.39,10.51,671300
MORF,D,20240131,30.92,32.61,30.31,31.69,695000
MORN,D,20240131,280.85,287.55,278.67,279.3,164200
MOTS,D,20240131,0.67,0.7281,0.6001,0.71,1019600
MOVE,D,20240131,0.64,0.6599,0.6012,0.616,32600
MPAA,D,20240131,9.66,9.693,9.12,9.13,46900
MPB,D,20240131,22.24,22.33,21.01,21.38,18600
MPWR,D,20240131,605,617.67,599.64,602.72,439200
MQ,D,20240131,6.2,6.335,6.01,6.01,4686000
MRAI,D,20240131,1.38,1.41,1.22,1.22,121100
MRAM,D,20240131,8.59,8.6782,8.5,8.54,65800
MRBK,D,20240131,12.56,12.56,12.1,12.1,8500
MRCC,D,20240131,7.36,7.39,7.2,7.215,25200
MRCY,D,20240131,30.44,30.7,29.62,29.66,532100
MREO,D,20240131,3.73,3.94,3.66,3.79,1451100
MRIN,D,20240131,0.3822,0.3995,0.3822,0.3914,43800
MRKR,D,20240131,4.49,5,4.49,4.64,42400
MRM,D,20240131,5.98,6,5.81,6,5000
MRNA,D,20240131,102.47,104.09,100.5,101.05,2543600
MRNS,D,20240131,9.99,10.05,9.725,9.74,221700
MRSN,D,20240131,3.07,3.32,3.07,3.16,1282700
MRTN,D,20240131,19.06,19.23,18.5,18.5,366600
MRUS,D,20240131,35.67,36.97,35.65,35.68,257100
MRVI,D,20240131,5.95,5.9975,5.68,5.8,2287500
MRVL,D,20240131,67.41,69.45,66.69,67.7,10017600
MSAI,D,20240131,2.16,2.265,2.14,2.24,30900
MSAIW,D,20240131,0.0402,0.046,0.0351,0.046,2600
MSBI,D,20240131,27.15,27.32,26.26,26.26,133800
MSBIP,D,20240131,25.13,25.14,24.75,24.79,7900
MSEX,D,20240131,57.22,58.04,55.86,55.97,92600
MSFD,D,20240131,14.48,14.82,14.2,14.82,222100
MSFT,D,20240131,406.96,415.32,397.21,397.58,47871100
MSFU,D,20240131,44.24,45.68,42.78,42.79,445600
MSGM,D,20240131,2.7177,2.7469,2.42,2.451,6700
MSS,D,20240131,0.88,0.9332,0.8652,0.8953,35100
MSSA,D,20240131,10.99,10.99,10.99,10.99,200
MSTR,D,20240131,508,527.89,499.4275,501.21,937900
MTC,D,20240131,1.5,1.64,1.48,1.64,130900
MTCH,D,20240131,37.73,39.91,36.67,38.38,11313600
MTEK,D,20240131,1.24,1.24,1.16,1.18,66000
MTEM,D,20240131,3.57,3.57,3.4002,3.51,10800
MTEX,D,20240131,8.82,9.73,8.82,9.29,1400
MTLS,D,20240131,5.63,5.85,5.62,5.67,97100
MTRX,D,20240131,9.67,9.67,9.28,9.28,143600
MTSI,D,20240131,87.24,88.22,85.41,86.23,725800
MTTR,D,20240131,2.35,2.38,2.24,2.25,1779500
MU,D,20240131,84.96,86.92,84.7863,85.75,11396600
MULN,D,20240131,7.15,7.47,7,7.02,385000
MURA,D,20240131,4.44,4.69,4.36,4.39,373700
MVBF,D,20240131,22.36,22.79,21.08,21.43,28800
MVIS,D,20240131,2.45,2.56,2.3725,2.38,3030800
MVLA,D,20240131,0.373,0.39,0.34,0.353,216400
MVLAW,D,20240131,0.0115,0.016,0.0114,0.016,3000
MVST,D,20240131,0.9251,1.03,0.91,0.938,9587100
MVSTW,D,20240131,0.085,0.0969,0.085,0.0966,140500
MXCT,D,20240131,5.1,5.29,4.98,5.09,667900
MXL,D,20240131,21.25,21.71,20.78,20.82,913400
MYFW,D,20240131,17.94,17.94,17.05,17.05,6800
MYGN,D,20240131,22.36,22.68,21.275,21.39,611200
MYMD,D,20240131,0.163,0.1763,0.15,0.15,2558000
MYNA,D,20240131,5.6,5.8899,5.4,5.82,18100
MYNZ,D,20240131,1.02,1.04,0.95,0.97,97500
MYPS,D,20240131,2.28,2.3,2.2,2.2,242500
MYPSW,D,20240131,0.077,0.077,0.077,0.077,4000
MYRG,D,20240131,149.12,149.12,143.16,143.85,138700
MYSZ,D,20240131,0.474,0.474,0.4218,0.4218,20500
NA,D,20240131,1.3,1.3684,1.1,1.245,13900
NAAS,D,20240131,1.46,1.59,1.43,1.57,1289800
NAII,D,20240131,6.22,6.33,6.21,6.21,3900
NAMS,D,20240131,20.04,21.15,19.2101,20.47,303300
NAMSW,D,20240131,9.46,9.47,9.3,9.35,3700
NAOV,D,20240131,0.975,0.9899,0.94,0.94,94000
NARI,D,20240131,57.18,58.49,56.891,56.95,355900
NATH,D,20240131,72.75,75,71.35,71.35,3300
NATR,D,20240131,17.5,17.72,17.31,17.41,48200
NAUT,D,20240131,2.9,3,2.74,2.78,58000
NAVI,D,20240131,17.01,17.865,16.91,17.22,2565900
NB,D,20240131,3.17,3.19,3.06,3.12,80700
NBBK,D,20240131,14.57,14.65,13.96,13.99,452500
NBIX,D,20240131,141.94,142.22,139.43,139.77,1148500
NBN,D,20240131,59,59,54.32,54.83,35000
NBSE,D,20240131,0.68,0.73,0.6428,0.713,110300
NBSTW,D,20240131,0.0689,0.0689,0.0689,0.0689,100
NBTB,D,20240131,36.62,37.44,35.53,35.57,283600
NBTX,D,20240131,8.0762,8.0762,7.3501,7.6,13200
NCMI,D,20240131,4.21,4.235,4.07,4.09,342200
NCNA,D,20240131,0.31,0.3125,0.2913,0.2999,150500
NCNC,D,20240131,0.18,0.18,0.1413,0.149,1373100
NCNCW,D,20240131,0.0113,0.0113,0.0113,0.0113,200
NCNO,D,20240131,32.46,32.46,31.48,31.48,392500
NCPL,D,20240131,0.172,0.1845,0.172,0.177,126400
NCPLW,D,20240131,0.0199,0.0199,0.0199,0.0199,100
NCSM,D,20240131,15.4,15.89,15.4,15.83,1400
NCTY,D,20240131,5.35,5.5956,5.3101,5.3613,9900
NDAQ,D,20240131,58.6,60.72,57.505,57.77,4305700
NDLS,D,20240131,2.79,2.8,2.54,2.54,157000
NDRA,D,20240131,1.03,1.05,1.0013,1.0499,57000
NDSN,D,20240131,257.57,257.57,251.03,251.72,735300
NECB,D,20240131,17.89,17.89,17.16,17.23,45600
NEGG,D,20240131,0.83,0.8316,0.7824,0.7881,236600
NEO,D,20240131,15.42,15.66,14.79,14.85,1054900
NEOG,D,20240131,15.89,16.09,15.49,15.5,2098600
NEON,D,20240131,1.67,1.79,1.66,1.71,24700
NEOV,D,20240131,1.48,1.58,1.42,1.52,50000
NEOVW,D,20240131,0.1692,0.2268,0.1692,0.2268,1500
NEPH,D,20240131,3.5,3.63,3.44,3.55,31100
NEPT,D,20240131,0.494,0.494,0.47,0.485,20500
NERD,D,20240131,15.34,15.58,15.34,15.45,1200
NERV,D,20240131,8.84,8.85,8.45,8.45,12900
NETD,D,20240131,10.45,10.47,10.45,10.45,87300
NETDU,D,20240131,10.52,10.52,10.52,10.52,600
NETDW,D,20240131,0.1032,0.1032,0.1032,0.1032,5500
NEWT,D,20240131,12.54,12.65,11.955,12.01,169000
NEWTI,D,20240131,25.145,25.145,25.1,25.1,1200
NEWTL,D,20240131,24.8674,24.8674,24.8674,24.8674,300
NEWTZ,D,20240131,23.9,23.9,23.4606,23.47,41700
NEXI,D,20240131,19.19,21,11.2001,15,4842000
NEXN,D,20240131,5.17,5.24,4.95,5.02,143200
NEXT,D,20240131,5.26,5.29,5.065,5.09,1235600
NFBK,D,20240131,12.51,12.59,12.02,12.03,287400
NFE,D,20240131,34.2,34.43,33.2001,33.23,772900
NFLX,D,20240131,562.85,572.15,562.045,564.11,4857500
NFTY,D,20240131,54.97,55.25,54.82,55.14,30500
NGM,D,20240131,1.53,1.5693,1.495,1.53,260000
NGMS,D,20240131,28.07,28.07,27.95,27.98,19400
NGNE,D,20240131,31.07,34.73,29.9,30.16,163700
NHTC,D,20240131,6.28,6.35,6.28,6.34,15400
NICE,D,20240131,211,212.22,205.74,208.1,387600
NICK,D,20240131,7.3757,7.3757,7.03,7.06,3600
