<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KARO,D,20230914,23.725,23.725,22.85,22.85,1700
KAVL,D,20230914,0.59,0.63,0.54,0.5945,437300
KBNT,D,20230914,0.3859,0.41,0.36,0.377,28500
KBWB,D,20230914,42.29,42.83,42.29,42.67,468800
KBWD,D,20230914,15.93,16.0695,15.93,16.05,64500
KBWP,D,20230914,85.53,85.74,85.18,85.7,6000
KBWR,D,20230914,46.06,46.12,45.8725,46.09,5600
KBWY,D,20230914,18.82,19.26,18.81,19.24,60900
KC,D,20230914,5.1,5.1163,4.97,5.06,891900
KDP,D,20230914,33.13,33.76,33.13,33.67,10581000
KE,D,20230914,28.38,28.64,28.07,28.1,82300
KEJI,D,20230914,11.09,11.09,11.09,11.09,0
KELYA,D,20230914,18.18,18.39,17.92,18.29,171500
KEQU,D,20230914,17.35,18.7632,17.2609,18.44,3400
KERN,D,20230914,0.2727,0.315,0.2727,0.2899,885600
KERNW,D,20230914,0.0215,0.0225,0.02,0.02,46700
KFRC,D,20230914,56.39,58.62,56.35,58.56,74100
KHC,D,20230914,33.4,33.85,33.3,33.77,6522800
KIDS,D,20230914,33.62,34.44,33.35,34.28,75300
KINS,D,20230914,1.79,1.79,1.67,1.74,42700
KIRK,D,20230914,2.17,2.205,2.12,2.14,58000
KITT,D,20230914,2.26,2.32,1.85,2,7599900
KITTW,D,20230914,0.2475,0.2475,0.2125,0.2275,5700
KLAC,D,20230914,488.59,489.999,479.24,479.9,899300
KLIC,D,20230914,48.28,48.29,47.12,48.1,434400
KLTR,D,20230914,1.8,1.875,1.79,1.86,76100
KLXE,D,20230914,11.9,12.0497,11.825,12,91900
KMDA,D,20230914,5.1,5.21,5.1,5.15,26600
KNDI,D,20230914,3.3,3.44,3.23,3.39,152300
KNSA,D,20230914,17.04,17.26,16.79,17.26,276400
KNTE,D,20230914,1.83,1.87,1.75,1.77,125100
KOD,D,20230914,2.17,2.255,2.17,2.21,548500
KOPN,D,20230914,1.34,1.39,1.32,1.36,430000
KOSS,D,20230914,3.52,3.5681,3.4,3.46,16000
KPLT,D,20230914,13.01,13.086,12.6202,12.7511,3400
KPLTW,D,20230914,0.0132,0.0132,0.0132,0.0132,800
KPRX,D,20230914,0.52,0.539,0.52,0.53,36600
KPTI,D,20230914,1.29,1.38,1.25,1.3,899200
KRKR,D,20230914,0.766,0.766,0.7112,0.7498,11900
KRMA,D,20230914,31.29,31.3,31.1,31.14,11200
KRMD,D,20230914,2.53,2.69,2.53,2.685,40500
KRNLW,D,20230914,0.0809,0.0809,0.0738,0.0738,2500
KRNT,D,20230914,20.65,21.29,20.55,21.2,189900
KRNY,D,20230914,7.09,7.43,7.09,7.43,334300
KRON,D,20230914,1.3,1.33,1.24,1.3,60700
KROP,D,20230914,11.375,11.375,11.298,11.325,1200
KROS,D,20230914,35.53,35.575,34.74,35.15,212000
KRT,D,20230914,22.6,22.756,22.0101,22.38,92400
KRTX,D,20230914,183.88,184.39,179.12,182.32,240900
KRUS,D,20230914,78.2,79.97,77.569,79.78,116000
KRYS,D,20230914,123.91,125.36,118.9237,119,573700
KSCP,D,20230914,0.97,0.9862,0.9216,0.9216,918400
KTCC,D,20230914,4.7382,4.8317,4.695,4.74,16900
KTOS,D,20230914,14.7,14.94,14.67,14.72,563200
KTRA,D,20230914,4.16,4.39,4.05,4.1,4000
KTTA,D,20230914,0.51,0.55,0.51,0.52,32700
KTTAW,D,20230914,0.0096,0.0096,0.0093,0.0093,11600
KURA,D,20230914,9.77,9.85,9.55,9.7,352600
KVACU,D,20230914,10.2066,10.42,10.2066,10.23,78000
KVHI,D,20230914,5.31,5.42,5.25,5.39,87100
KVSA,D,20230914,10.64,10.64,10.64,10.64,400
KWE,D,20230914,1.8,1.8494,1.73,1.73,1300
KXIN,D,20230914,0.24,0.25,0.2105,0.217,1679700
KYCH,D,20230914,10.6,10.6,10.6,10.6,7700
KYCHR,D,20230914,0.145,0.145,0.1365,0.1365,300
KYCHW,D,20230914,0.04,0.0419,0.0377,0.04,67900
KYMR,D,20230914,19.52,19.86,19.14,19.38,372000
KZIA,D,20230914,1.05,1.05,1.01,1.035,3800
KZR,D,20230914,1.2,1.23,1.19,1.21,170100
LAB,D,20230914,2.92,3.01,2.8851,2.94,198800
LABP,D,20230914,3.49,3.8,3.49,3.52,4700
LAES,D,20230914,3.71,3.84,3.41,3.6,32300
LAKE,D,20230914,15.32,15.4,15.15,15.22,23400
LAMR,D,20230914,86.41,87.76,86.41,87.75,304500
LANC,D,20230914,166.12,172.43,166.12,171.93,194500
LAND,D,20230914,15.32,15.57,15.32,15.55,104500
LANDM,D,20230914,23.9202,23.9202,23.75,23.7786,4600
LANDO,D,20230914,19.01,19.0669,18.95,18.98,10900
LANDP,D,20230914,18.95,19.09,18.82,18.96,14300
LARK,D,20230914,18.84,19.3078,18.84,18.85,6500
LASE,D,20230914,2.01,2.11,1.99,2.02,72100
LASR,D,20230914,10.33,10.65,10.2,10.52,167700
LATG,D,20230914,10.77,10.77,10.77,10.77,21400
LAUR,D,20230914,14.18,14.3,13.99,14.1,581800
LAZR,D,20230914,5.22,5.27,5.0414,5.11,5372300
LAZY,D,20230914,10.25,10.4,10,10.05,105500
LBAI,D,20230914,12.97,13.335,12.9,13.33,249700
LBBB,D,20230914,10.8104,10.8104,10.8104,10.8104,200
LBC,D,20230914,8.77,8.88,8.77,8.87,10600
LBPH,D,20230914,6.01,6.315,5.885,6.09,28100
LBRDA,D,20230914,92.86,93.49,91.86,93.18,125900
LBRDK,D,20230914,93.23,93.935,92.09,93.43,705900
LBRDP,D,20230914,22.4,22.8,22.4,22.6712,2400
LBTYA,D,20230914,18.49,18.64,18.3,18.31,1396300
LBTYB,D,20230914,18.3,18.3,18.3,18.3,100
LBTYK,D,20230914,19.7,19.91,19.635,19.66,1933000
LCAA,D,20230914,10.65,10.65,10.63,10.64,1100
LCAAW,D,20230914,0.55,0.55,0.5,0.5001,5200
LCAHU,D,20230914,10.41,10.4485,10.36,10.36,600
LCFY,D,20230914,7.15,7.38,7.15,7.35,3000
LCID,D,20230914,5.89,6.06,5.85,6.01,20299500
LCNB,D,20230914,15.14,15.31,15.14,15.29,16500
LCUT,D,20230914,5.5,5.57,5.47,5.47,26100
LDEM,D,20230914,43.82,43.978,43.82,43.82,1100
LDSF,D,20230914,18.48,18.51,18.47,18.4846,9500
LDWY,D,20230914,5.77,6.2399,5.61,5.65,29900
LE,D,20230914,6.97,7.187,6.8,6.91,134500
LECO,D,20230914,180.74,182.01,180.1575,181.03,427900
LEDS,D,20230914,1.71,2.09,1.71,1.9,99500
LEE,D,20230914,11.59,11.8709,11.11,11.38,13100
LEGH,D,20230914,21.3,21.74,21.3,21.65,43600
LEGN,D,20230914,64.72,66.02,64.65,65.11,356700
LEGR,D,20230914,38.66,38.76,38.59,38.75,1900
LESL,D,20230914,5.5,5.61,5.39,5.58,4238600
LEXX,D,20230914,1.01,1.01,0.95,0.9502,43000
LEXXW,D,20230914,0.2,0.2199,0.1899,0.2,9500
LFAC,D,20230914,10.87,10.87,10.85,10.87,11300
LFACW,D,20230914,0.0636,0.0892,0.05,0.05,15300
LFCR,D,20230914,8,8.2219,7.89,7.95,227600
LFLY,D,20230914,9.25,10.9,8.9831,9.97,31100
LFLYW,D,20230914,0.04,0.0434,0.0281,0.0301,3300
LFMD,D,20230914,4.73,4.92,4.58,4.86,342000
LFMDP,D,20230914,18.8569,18.9399,18.51,18.9399,2600
LFST,D,20230914,6.95,7.03,6.835,6.87,550700
LFUS,D,20230914,249.03,254.3,249.03,253.44,69300
LFVN,D,20230914,7.16,7.185,6.3601,6.43,88100
LGHL,D,20230914,1.92,2.035,1.85,1.89,95700
LGHLW,D,20230914,0.0099,0.0111,0.0095,0.0109,112400
LGIH,D,20230914,116.87,118,115.26,117.51,125400
LGMK,D,20230914,2.11,2.125,2.06,2.07,6200
LGND,D,20230914,62.99,63.295,62.1,62.29,159400
LGO,D,20230914,3.2,3.27,3.15,3.24,22400
LGRO,D,20230914,25.88,25.88,25.61,25.6859,4000
LGSTW,D,20230914,0.0537,0.0688,0.05,0.0688,1600
LGVC,D,20230914,11.105,11.105,10.61,10.63,21100
LGVCW,D,20230914,0.099,0.1003,0.092,0.092,47500
LGVN,D,20230914,2.31,2.3795,2.31,2.33,33200
LGVNR,D,20230914,0.01,0.0135,0.007,0.0086,456600
LI,D,20230914,40.8,40.9,40.4,40.68,2047500
LIAN,D,20230914,1.73,1.73,1.65,1.66,20200
LIBY,D,20230914,10.91,10.91,10.91,10.91,100
LIBYW,D,20230914,0.0611,0.0611,0.0611,0.0611,100
LICN,D,20230914,0.9799,0.98,0.895,0.9307,58800
LIDR,D,20230914,0.2422,0.2498,0.237,0.24,489900
LIDRW,D,20230914,0.02,0.0249,0.02,0.0249,5100
LIFE,D,20230914,1.66,1.73,1.66,1.69,275600
LIFW,D,20230914,0.059,0.0591,0.0525,0.0557,2369700
LIFWW,D,20230914,0.0015,0.0025,0.0011,0.0012,57900
LIFWZ,D,20230914,0.1068,0.117,0.065,0.1059,2100
LILA,D,20230914,8.95,9.23,8.94,8.97,236700
LILAK,D,20230914,8.92,9.22,8.92,8.96,1614300
LILM,D,20230914,1.05,1.06,1.02,1.04,1954300
LILMW,D,20230914,0.1818,0.19,0.1555,0.1666,26500
LINC,D,20230914,8.62,8.6323,8.52,8.59,37800
LIND,D,20230914,8.24,8.42,8.13,8.37,300000
LINK,D,20230914,9.35,9.4858,9.21,9.3,5400
LIQT,D,20230914,3.915,4.1,3.915,4.0833,11600
LITE,D,20230914,47.26,48.37,47.04,48.24,1079900
LITM,D,20230914,1.86,1.88,1.8,1.8,31500
LITP,D,20230914,15.64,15.69,15.59,15.64,2100
LIVB,D,20230914,10.85,10.85,10.85,10.85,2500
LIVBW,D,20230914,0.0226,0.0226,0.02,0.0201,154000
LIVE,D,20230914,27.31,28,26.11,26.55,16000
LIVN,D,20230914,57.32,57.52,56.17,56.8,359500
LIXT,D,20230914,2.23,2.33,2.18,2.25,25200
LIZI,D,20230914,0.47,0.4935,0.451,0.463,187700
LKCO,D,20230914,1.05,1.13,1.05,1.08,81500
LKFN,D,20230914,49.69,50.13,49.495,49.61,95800
LKQ,D,20230914,49.94,50.38,49.73,50.33,1334400
LLYVA,D,20230914,31.69,32.7601,31.52,32.65,133700
LLYVK,D,20230914,32.17,33.1,31.535,32.96,224300
LMAT,D,20230914,56.19,56.73,55.92,56.64,93500
LMB,D,20230914,33.25,34.3899,32.77,32.98,180200
LMBS,D,20230914,47.67,47.69,47.6,47.65,523600
LMDX,D,20230914,0.3367,0.365,0.31,0.325,65700
LMFA,D,20230914,0.579,0.5849,0.5537,0.576,7800
LMNL,D,20230914,8.45,8.48,8.4433,8.4602,3400
LMNR,D,20230914,15.15,15.27,15.11,15.19,52600
LNKB,D,20230914,6.82,6.97,6.82,6.89,1900
LNSR,D,20230914,3.23,3.25,3.12,3.25,1900
LNT,D,20230914,51.77,52.14,51.73,52.09,1313100
LNTH,D,20230914,62.81,67.16,62.29,66.36,2068800
LNW,D,20230914,77.66,78.6,77.21,78.51,1102400
LNZA,D,20230914,7.96,8.28,7.95,8.22,1442100
LNZAW,D,20230914,1.44,1.5,1.39,1.48,130200
LOAN,D,20230914,4.66,4.7599,4.66,4.75,39400
LOCO,D,20230914,9.15,9.23,9.085,9.17,338600
LOGI,D,20230914,70.09,70.43,69.5634,70.27,285300
LOOP,D,20230914,3.31,3.43,3.18,3.21,22600
LOPE,D,20230914,113.89,114.08,112.82,113.32,174500
LOVE,D,20230914,21.9,22.5,21.75,22.15,658600
LPCN,D,20230914,3.79,3.84,3.79,3.79,6300
LPLA,D,20230914,244.16,246.1,243.39,245.49,454700
LPRO,D,20230914,8.08,8.18,7.88,8,413100
LPSN,D,20230914,4.26,4.53,4.145,4.41,2019700
LPTH,D,20230914,1.7,1.77,1.68,1.75,106100
LPTX,D,20230914,1.69,1.73,1.64,1.65,157800
LQDA,D,20230914,6.93,6.99,6.75,6.83,390300
LQDT,D,20230914,18,18.49,17.83,18.46,94400
LQR,D,20230914,0.68,0.725,0.675,0.6997,2420500
LRCX,D,20230914,667.24,667.5,651,656.43,1035800
LRFC,D,20230914,20.8797,21.25,20.8797,21.11,4100
LRGE,D,20230914,54.3722,54.82,54.3722,54.73,4800
LRMR,D,20230914,4,4.2,3.97,4.1,154100
LRND,D,20230914,26.5288,26.5288,26.5288,26.5288,100
LSAK,D,20230914,3.94,3.95,3.76,3.94,11300
LSBK,D,20230914,10.63,10.63,10.63,10.63,600
LSCC,D,20230914,90.95,92.23,89.615,92.14,1380700
LSDI,D,20230914,0.653,0.69,0.6285,0.64,162500
LSEA,D,20230914,9.51,9.7473,9.51,9.71,65100
LSEAW,D,20230914,0.2069,0.209,0.1921,0.2,17300
LSTA,D,20230914,2.06,2.1,1.97,1.99,46100
LSTR,D,20230914,187.49,188.95,185.655,187.37,192900
LSXMA,D,20230914,22.58,23.07,22.58,22.93,629100
LSXMK,D,20230914,22.98,23.46,22.98,23.35,1191800
LTBR,D,20230914,4.52,4.63,4.4401,4.5,57700
LTRN,D,20230914,4.26,4.28,4.1201,4.19,13600
LTRPA,D,20230914,0.52,0.5317,0.52,0.5289,139000
LTRPB,D,20230914,28.83,28.83,28.83,28.83,200
LTRX,D,20230914,5.27,5.5,5.09,5.21,245800
LTRY,D,20230914,3.73,3.74,3.5,3.645,4700
LTRYW,D,20230914,0.0145,0.0145,0.0126,0.0128,32400
LUCD,D,20230914,1.53,1.62,1.53,1.58,18500
LUCY,D,20230914,0.75,0.75,0.67,0.7222,55000
LULU,D,20230914,394.18,394.18,384.31,388.74,914400
LUMO,D,20230914,3.36,3.36,3.27,3.27,6900
LUNA,D,20230914,6.13,6.27,6.1273,6.23,75200
LUNG,D,20230914,10.25,10.53,10.15,10.17,235300
LUNR,D,20230914,4.27,4.37,4.25,4.28,135500
LUNRW,D,20230914,0.3306,0.3388,0.3306,0.3308,1700
LUXH,D,20230914,3.53,3.6,3.46,3.51,15500
LVHD,D,20230914,35.53,35.79,35.53,35.77,107400
LVLU,D,20230914,2.05,2.1551,2.05,2.05,31600
LVO,D,20230914,1.1,1.27,1.07,1.25,481600
LVOX,D,20230914,3.17,3.255,3.08,3.15,51300
LVRO,D,20230914,6.68,6.99,6.68,6.95,12900
LVROW,D,20230914,0.73,0.73,0.7,0.7,13200
LVTX,D,20230914,1.7,1.7,1.67,1.67,7400
LWAY,D,20230914,11.96,12.77,11.96,12.49,192400
LWLG,D,20230914,5.6,5.688,5.43,5.45,551500
LX,D,20230914,2.3,2.37,2.2401,2.33,306500
LXEH,D,20230914,0.3,0.305,0.26,0.2653,219400
LXRX,D,20230914,1.38,1.41,1.275,1.34,3096700
LYEL,D,20230914,1.8,1.8,1.735,1.745,532700
LYFT,D,20230914,11.47,11.555,11.27,11.34,8667000
LYRA,D,20230914,4.6,5.05,4.6,4.74,365800
LYT,D,20230914,0.34,0.35,0.28,0.311,4315300
LYTS,D,20230914,14.88,15.08,14.78,14.93,96400
LZ,D,20230914,10.1,10.25,10,10.005,1810400
LZRD,D,20230914,10.7319,10.85,10.7319,10.85,400
MACK,D,20230914,12.29,12.42,12.12,12.41,48600
MAMA,D,20230914,4.35,4.51,4.2606,4.38,371800
MANH,D,20230914,200.11,203.08,197.4201,202.88,466000
MAPS,D,20230914,1.49,1.68,1.46,1.61,452700
MAPSW,D,20230914,0.19,0.2,0.19,0.19,4700
MAR,D,20230914,201.18,205.19,200.04,204.21,1729300
MARA,D,20230914,10.15,10.46,9.9,10,35131000
MARK,D,20230914,0.5746,0.579,0.5212,0.5233,328800
MARPS,D,20230914,5.24,5.24,5.11,5.11,3200
MARX,D,20230914,10.47,10.495,10.47,10.47,1400
MARXR,D,20230914,0.268,0.28,0.268,0.2794,9100
MASI,D,20230914,101.67,103.36,100.03,102.35,1791800
MASS,D,20230914,6.41,6.67,6.31,6.6,99900
MAT,D,20230914,21.65,21.67,21.05,21.24,2304800
MATH,D,20230914,1.41,1.41,1.37,1.4,4100
MATW,D,20230914,38.72,40.27,38.645,40.25,220700
MAXI,D,20230914,15.34,15.36,15.34,15.34,500
MAXN,D,20230914,14.26,14.59,13.98,14.17,698500
MAYS,D,20230914,48.73,48.73,46.04,46.04,800
MBB,D,20230914,91.16,91.2,90.85,90.89,1386700
MBCN,D,20230914,26.03,27.36,26.03,27.36,11400
MBIN,D,20230914,28.05,28.42,28.03,28.35,46000
MBINM,D,20230914,24.49,24.873,24.49,24.69,1800
MBINN,D,20230914,18.2,18.6356,18.1,18.38,6400
MBINO,D,20230914,22.62,22.62,22.4,22.59,8000
MBIO,D,20230914,2.65,2.67,2.57,2.63,9400
MBLY,D,20230914,35.81,36.36,35.3,36.24,1718500
MBNKP,D,20230914,23.5,23.5,23,23.2,4900
MBOT,D,20230914,2.23,2.23,2.07,2.15,54300
MBRX,D,20230914,0.4,0.4,0.37,0.392,141500
MBTCR,D,20230914,0.2,0.2,0.2,0.2,2000
MBUU,D,20230914,48.52,50.17,48.34,49.76,232400
MBWM,D,20230914,32.33,33.03,32.33,32.87,37500
MCAA,D,20230914,11.12,11.12,11.12,11.12,30000
MCAC,D,20230914,10.63,10.63,10.61,10.6242,1200
MCACR,D,20230914,0.17,0.2369,0.17,0.23,1500
MCACW,D,20230914,0.025,0.025,0.025,0.025,3800
MCAF,D,20230914,10.83,10.83,10.83,10.83,100
MCAFR,D,20230914,0.21,0.21,0.21,0.21,7500
MCBC,D,20230914,9.07,9.19,9.07,9.17,47400
MCBS,D,20230914,19.7,20.15,19.7,20.12,15400
MCFT,D,20230914,20.82,22.46,20.82,22.37,523500
MCHI,D,20230914,44.42,44.64,44.28,44.51,2001200
MCHP,D,20230914,79.78,80.63,78.4247,80.03,3680400
MCHX,D,20230914,1.4,1.53,1.4,1.53,25400
MCLD,D,20230914,0.316,0.3495,0.284,0.3099,42900
MCOM,D,20230914,0.0721,0.0734,0.0682,0.0713,17875700
MCOMW,D,20230914,0.0227,0.0245,0.0221,0.0221,62000
MCRB,D,20230914,2.97,3,2.88,2.96,1951600
MCRI,D,20230914,65.93,67.01,65.37,66.91,153000
MCSE,D,20230914,12.77,12.805,12.77,12.805,300
MCVT,D,20230914,3,3.1,2.955,2.955,9400
MDAI,D,20230914,4.4,4.655,3.9,4.13,165400
MDAIW,D,20230914,0.1238,0.14,0.1146,0.125,117600
MDB,D,20230914,372.12,372.3,363.91,365.92,784100
MDCP,D,20230914,24.0758,24.0758,24.0758,24.0758,100
MDGL,D,20230914,192.58,192.58,174.78,175.34,719600
MDGS,D,20230914,3.93,3.93,3.86,3.86,1500
MDIA,D,20230914,0.7056,0.7328,0.6971,0.7328,1500
MDIV,D,20230914,14.93,14.96,14.871,14.94,143000
MDJH,D,20230914,1.66,1.772,1.66,1.772,1800
MDLZ,D,20230914,71.5,72.545,71.37,72.38,5183100
MDNA,D,20230914,0.31,0.31,0.281,0.3,327300
MDRR,D,20230914,5.1,5.24,5.0415,5.24,13500
MDRX,D,20230914,12.57,12.79,12.39,12.47,816100
MDVL,D,20230914,7.39,7.8,7.09,7.6,3600
MDWD,D,20230914,8.57,9.07,8.42,9,91200
MDWT,D,20230914,26.5362,26.5362,26.45,26.45,2100
MDXG,D,20230914,7.66,7.76,7.64,7.7,382400
MDXH,D,20230914,3,3.07,2.93,3.07,21300
ME,D,20230914,1.07,1.13,1.07,1.1,1714800
MEDP,D,20230914,282.73,282.73,278.18,280.03,278000
MEDS,D,20230914,8.93,9,8.26,8.26,38500
MEDX,D,20230914,30.45,30.5201,30.42,30.4617,1900
MEGL,D,20230914,1.28,1.3,1.2,1.28,295200
MEIP,D,20230914,4.99,5.41,4.9701,5.25,38100
MELI,D,20230914,1405.92,1405.92,1363.505,1383.43,472400
MEOH,D,20230914,41.29,41.73,41.13,41.44,330200
MERC,D,20230914,8.37,8.73,8.37,8.73,344800
MESA,D,20230914,1.21,1.29,1.21,1.29,184900
MESO,D,20230914,1.42,1.49,1.42,1.49,132000
META,D,20230914,306.74,312.87,305.03,311.72,19343100
METC,D,20230914,8.4,8.77,8.375,8.7,439700
METCB,D,20230914,10,11.15,9.935,10.85,65900
METCL,D,20230914,25.48,25.58,25.35,25.35,25700
METX,D,20230914,2.16,2.4215,2.04,2.05,19800
METXW,D,20230914,0.0152,0.0214,0.0152,0.0214,400
MF,D,20230914,1.07,1.18,1.04,1.12,327700
MFH,D,20230914,1.57,1.6741,1.32,1.54,31700
MFIC,D,20230914,13.31,13.4,13.31,13.34,180000
MFIN,D,20230914,7.68,7.78,7.47,7.62,82400
MFLX,D,20230914,16.15,16.205,16.15,16.205,200
MGAM,D,20230914,0.3883,0.4,0.3505,0.3799,283400
MGEE,D,20230914,73.19,74.09,73.19,74.08,103200
MGIC,D,20230914,11.39,11.39,11.2,11.23,19000
MGIH,D,20230914,1.92,1.9894,1.853,1.9596,64300
MGNI,D,20230914,8.24,8.38,8.14,8.23,1309700
MGNX,D,20230914,4.84,4.96,4.7701,4.85,299200
MGOL,D,20230914,0.9453,0.95,0.91,0.9198,64200
MGPI,D,20230914,110,110.665,109.81,110.25,105900
MGRC,D,20230914,97.27,98.96,97.17,98.27,47900
MGRM,D,20230914,3,3.21,3,3.1,29100
MGRX,D,20230914,1.1,1.19,1.03,1.06,389500
MGTX,D,20230914,5.97,5.97,5.55,5.68,116100
MGYR,D,20230914,10.07,10.49,10.07,10.45,900
MHLD,D,20230914,1.87,1.9,1.845,1.87,124600
MHUA,D,20230914,2.48,2.5268,2.32,2.37,17500
MICS,D,20230914,1.09,1.09,1.06,1.08,7400
MIDD,D,20230914,138.04,139.07,136.54,138.83,552800
MIGI,D,20230914,0.7134,0.7134,0.67,0.67,45800
MILN,D,20230914,31.98,32.21,31.9175,32.18,12700
MIND,D,20230914,0.63,0.65,0.6,0.628,46600
MINDP,D,20230914,12.24,12.4999,11.3184,11.68,5000
MINM,D,20230914,1.55,1.74,1.55,1.62,51700
MIRA,D,20230914,4.71,4.71,3.42,3.55,33600
MIRM,D,20230914,30.21,32.53,29.69,32.36,2568900
MIRO,D,20230914,1.34,1.4537,1.34,1.42,14900
MIST,D,20230914,3.09,3.11,2.985,3.02,36000
MITK,D,20230914,12.74,13.02,12.59,12.99,513600
MKAM,D,20230914,26.3217,26.3217,26.3217,26.3217,0
MKSI,D,20230914,91.43,92,89.005,89.85,720500
MKTW,D,20230914,1.77,1.78,1.69,1.74,111100
MKTX,D,20230914,219.99,230.45,219.99,229.04,528200
MKUL,D,20230914,0.68,0.7428,0.68,0.73,15000
MLAB,D,20230914,123.49,125.95,121.9,125.59,47000
MLCO,D,20230914,10.2,10.57,10.175,10.3,4703400
MLEC,D,20230914,3.105,3.135,3.105,3.135,1600
MLECW,D,20230914,0.0595,0.0624,0.0595,0.0595,1000
MLGO,D,20230914,2.8001,3.0993,2.8001,3.09,35500
MLKN,D,20230914,17.65,18.6199,17.65,18.55,630000
MLTX,D,20230914,56.09,57.66,55.8,57.4,416700
MLYS,D,20230914,12.16,12.49,11.81,11.95,170100
MMAT,D,20230914,0.222,0.2273,0.2211,0.2247,2284300
MMLP,D,20230914,3.01,3.1,2.9701,3.03,47200
MMSI,D,20230914,67.9,68.77,67.63,68.32,500000
MMV,D,20230914,1.42,1.44,1.37,1.43,33500
MMVWW,D,20230914,0.0594,0.0594,0.0594,0.0594,100
MMYT,D,20230914,39.37,39.37,37.99,38.7,1691000
MNDO,D,20230914,1.91,1.92,1.9,1.9,15600
MNDY,D,20230914,165.17,166.64,158.33,164.07,967200
MNKD,D,20230914,4.31,4.445,4.31,4.39,1799200
MNMD,D,20230914,4.06,4.35,4.05,4.31,701800
MNOV,D,20230914,2.21,2.26,2.21,2.24,4700
MNPR,D,20230914,0.647,0.647,0.575,0.617,44500
MNRO,D,20230914,30.13,30.62,30.05,30.27,707400
MNSB,D,20230914,21.86,22.38,21.83,22.21,4700
MNSBP,D,20230914,21.6401,21.6401,21.6401,21.6401,200
MNST,D,20230914,56.59,57.015,56.345,56.87,2990100
MNTK,D,20230914,9.69,9.79,9.505,9.66,171700
MNTS,D,20230914,4.23,4.23,3.1,3.36,214600
MNTSW,D,20230914,0.0138,0.0139,0.0135,0.0135,7100
MNTX,D,20230914,4.48,4.68,4.48,4.57,9100
MOB,D,20230914,1.4,1.4,1.33,1.4,48900
MOBQ,D,20230914,0.86,0.894,0.8599,0.89,11800
MOBV,D,20230914,10.69,10.69,10.68,10.68,900
MOBVU,D,20230914,10.76,11.29,10.72,10.73,2900
MODD,D,20230914,1.11,1.15,1.08,1.08,21500
MODL,D,20230914,31.12,31.25,31.0944,31.23,6600
MODV,D,20230914,30.41,33.82,30.29,33.76,659900
MOFG,D,20230914,21.03,21.22,21.03,21.18,18100
MOGO,D,20230914,1.6,1.6,1.55,1.59,21700
MOLN,D,20230914,4.8,4.9,4.8,4.84,2500
MOMO,D,20230914,7.26,7.35,7.195,7.22,2696400
MOND,D,20230914,6.36,6.655,6.36,6.62,185200
MOR,D,20230914,8,8,7.83,7.98,196300
MORF,D,20230914,53.31,56.2,53.22,55.12,662000
MORN,D,20230914,249.42,250.685,245.75,246.61,308900
MOTS,D,20230914,0.46,0.488,0.4501,0.488,32700
MOVE,D,20230914,1.09,1.11,1.08,1.1,21800
MOXC,D,20230914,0.9,0.95,0.9,0.92,4600
MPAA,D,20230914,7.6,7.7,7.57,7.7,58600
MPB,D,20230914,20.72,21.2,20.72,21.2,31100
MPRA,D,20230914,10.71,10.88,10.71,10.763,11800
MPRAU,D,20230914,10.79,10.84,10.79,10.84,500
MPRAW,D,20230914,0.1463,0.1495,0.1378,0.1432,10900
MPWR,D,20230914,476.38,481.77,468,479.17,500100
MQ,D,20230914,6.67,6.73,6.52,6.54,5662200
MRAI,D,20230914,0.7734,0.78,0.7473,0.78,18800
MRAM,D,20230914,9.76,9.9699,9.6342,9.74,30000
MRBK,D,20230914,11.59,11.9,11.51,11.65,3100
MRCC,D,20230914,7.39,7.59,7.35,7.54,82900
MRCY,D,20230914,38.1,38.1,37.55,37.99,562100
MREO,D,20230914,1.46,1.61,1.45,1.6,688100
MRIN,D,20230914,0.4948,0.5,0.4685,0.4956,235200
MRKR,D,20230914,5.27,5.68,5.2501,5.64,28700
MRM,D,20230914,4.95,5.3,4.8065,5.3,3300
MRNA,D,20230914,108.59,114.33,106.39,112.81,5512600
MRND,D,20230914,22.4752,22.4752,22.4752,22.4752,0
MRNS,D,20230914,6.66,6.87,6.32,6.46,336000
MRSN,D,20230914,1.41,1.5,1.3725,1.48,4037000
MRTN,D,20230914,20.52,20.88,20.3,20.54,147300
MRTX,D,20230914,34.13,34.7,32.93,33.04,885700
MRUS,D,20230914,24.23,25.35,24.04,24.95,334600
MRVI,D,20230914,10.07,10.36,10.035,10.33,1232100
MRVL,D,20230914,56.45,56.46,55.36,55.84,7864800
MSBI,D,20230914,21.75,22.09,21.75,22.01,60200
MSBIP,D,20230914,22.89,23.1494,22.7098,22.7098,1800
MSEX,D,20230914,74.09,74.86,73.67,73.94,90600
MSFD,D,20230914,17.5,17.575,17.42,17.53,30200
MSFT,D,20230914,339.15,340.86,336.57,338.7,20267000
MSFU,D,20230914,35.09,35.42,34.78,35.07,114600
MSGM,D,20230914,3.91,3.99,3.86,3.89,13600
MSSA,D,20230914,10.88,10.9,10.88,10.9,185700
MSSAU,D,20230914,10.96,10.96,10.96,10.96,100
MSSAW,D,20230914,0.0125,0.0127,0.0125,0.0126,26000
MSTR,D,20230914,350,361.99,346.04,346.4,670000
MTC,D,20230914,0.4005,0.45,0.4005,0.45,137300
MTCH,D,20230914,42.89,44.66,42.86,44.04,5615200
