<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IUSV,D,20230901,79.15,79.33,78.7503,78.97,286000
IVA,D,20230901,3.77,3.93,3.6525,3.66,15900
IVAC,D,20230901,3.48,3.63,3.48,3.52,74900
IVCA,D,20230901,10.75,10.75,10.75,10.75,81000
IVCAW,D,20230901,0.0873,0.0873,0.0873,0.0873,100
IVCB,D,20230901,10.82,10.82,10.82,10.82,1800
IVCBU,D,20230901,10.98,10.98,10.98,10.98,800
IVCBW,D,20230901,0.2358,0.3,0.2358,0.2818,700
IVCP,D,20230901,10.64,10.64,10.64,10.64,2000
IVDA,D,20230901,0.9,0.9089,0.8506,0.877,78000
IVEG,D,20230901,19.82,19.82,19.75,19.75,300
IVP,D,20230901,3.35,3.75,3.04,3.19,885200
IVVD,D,20230901,1.84,1.89,1.82,1.83,42200
IWTR,D,20230901,28.006,28.04,27.9875,27.9939,1800
IXHL,D,20230901,1.52,1.52,1.4,1.46,14300
IXUS,D,20230901,62.81,62.86,62.265,62.39,1519800
IZEA,D,20230901,2.35,2.3503,2.2,2.2,19200
IZM,D,20230901,9.95,10.295,9.83,9.9,41300
JACK,D,20230901,80.66,82.34,80.66,82.11,341600
JAGX,D,20230901,0.399,0.4069,0.3761,0.3765,1396700
JAKK,D,20230901,19.7,19.95,19.59,19.85,45300
JAMF,D,20230901,16.99,17.385,16.96,17.36,283600
JAN,D,20230901,0.53,0.594,0.48,0.5621,1858000
JANX,D,20230901,11.06,11.44,10.94,11.01,59500
JAZZ,D,20230901,144.25,144.5,143.09,143.76,403800
JBHT,D,20230901,189.22,192.46,187.11,191.73,685100
JBLU,D,20230901,5.94,5.98,5.9,5.93,11344500
JBSS,D,20230901,100.81,101.06,99.68,100.14,46400
JCSE,D,20230901,0.54,0.5594,0.4853,0.4863,30100
JCTCF,D,20230901,4.54,4.72,4.5,4.54,5200
JD,D,20230901,33.85,34.95,33.8,34.1,11907100
JEPQ,D,20230901,48.74,48.74,48.4201,48.55,1948700
JEWL,D,20230901,0.93,0.98,0.8401,0.97,207600
JFBR,D,20230901,0.48,0.5099,0.48,0.5,13900
JFBRW,D,20230901,0.0667,0.0667,0.0444,0.0444,1500
JFIN,D,20230901,5.67,5.67,5.35,5.36,74200
JFU,D,20230901,2.82,2.82,2.69,2.69,1900
JG,D,20230901,0.178,0.1834,0.1721,0.1721,44800
JGGC,D,20230901,10.71,10.71,10.68,10.68,9700
JGGCW,D,20230901,0.1112,0.1398,0.038,0.1296,27500
JJSF,D,20230901,162.53,164.27,161.675,162.61,53500
JKHY,D,20230901,157.56,159.7,157.35,158.08,320200
JMSB,D,20230901,17.68,18.22,17.68,18.2,11500
JNVR,D,20230901,1.29,1.35,1.24,1.305,28900
JOAN,D,20230901,1.08,1.09,1.01,1.04,115800
JOET,D,20230901,29.35,29.4,29.26,29.37,14500
JOUT,D,20230901,56.14,56.69,55.845,56.07,29200
JPEF,D,20230901,49.68,49.68,49.3016,49.4182,205700
JRSH,D,20230901,3.35,3.4,3.33,3.35,6400
JRVR,D,20230901,14.71,15.41,14.71,15.37,197600
JSM,D,20230901,19.04,19.3,18.81,18.99,12100
JSMD,D,20230901,62.705,63.07,62.705,62.97,13300
JSML,D,20230901,55.33,55.66,55.14,55.28,5000
JSPR,D,20230901,1.21,1.26,1.09,1.15,344500
JSPRW,D,20230901,0.0698,0.07,0.069,0.069,4200
JTAI,D,20230901,3.64,3.85,3.27,3.65,68600
JTAIW,D,20230901,0.0569,0.0574,0.05,0.0503,92900
JTAIZ,D,20230901,0.91,1.09,0.8,0.99,4300
JUPW,D,20230901,1.12,1.2,1.1,1.17,618200
JUPWW,D,20230901,0.3312,0.3899,0.15,0.32,21000
JVA,D,20230901,1.34,1.35,1.2601,1.3,9300
JWEL,D,20230901,0.2058,0.21,0.2025,0.2073,17100
JXJT,D,20230901,1.5,1.5945,1.4914,1.57,7700
JYD,D,20230901,2.26,2.28,2.07,2.07,33900
JYNT,D,20230901,9.4,9.8217,9.32,9.42,108000
JZ,D,20230901,0.79,0.85,0.77,0.83,36600
JZXN,D,20230901,1.14,1.25,1.07,1.15,178500
KA,D,20230901,1.97,2.03,1.95,1.97,11300
KACLR,D,20230901,0.1718,0.1799,0.0969,0.113,11700
KACLW,D,20230901,0.0112,0.0113,0.0101,0.0101,2000
KALA,D,20230901,13.35,13.45,13.175,13.21,7800
KALU,D,20230901,77.09,78.79,77.09,78.09,59300
KALV,D,20230901,10.93,11.015,10.64,10.66,117000
KARO,D,20230901,24.474,24.8999,24.474,24.8999,800
KAVL,D,20230901,0.63,0.654,0.62,0.62,77300
KBNT,D,20230901,0.41,0.469,0.3901,0.42,61600
KBWB,D,20230901,42.23,42.69,42.23,42.43,639100
KBWD,D,20230901,16.09,16.14,16.06,16.09,102400
KBWP,D,20230901,83.05,83.8701,83.05,83.76,7100
KBWR,D,20230901,46.84,48.3,46.84,47.96,15600
KBWY,D,20230901,19.25,19.46,19.15,19.23,21000
KC,D,20230901,5.78,5.965,5.71,5.76,909800
KDP,D,20230901,33.76,33.8,33.515,33.55,6084000
KE,D,20230901,30.49,31.38,30.49,31.11,156500
KEJI,D,20230901,11.55,11.55,11.55,11.55,200
KELYA,D,20230901,18.65,18.8,18.54,18.75,142700
KELYB,D,20230901,18.675,18.675,18.675,18.675,200
KEQU,D,20230901,17.01,18.4,17.01,17.64,19400
KERN,D,20230901,0.34,0.345,0.301,0.3012,590600
KERNW,D,20230901,0.03,0.045,0.0288,0.035,12200
KFFB,D,20230901,5.78,5.79,5.73,5.73,5200
KFRC,D,20230901,62.86,63.585,62.51,63.36,94200
KHC,D,20230901,33.2,33.2,32.49,32.58,7765300
KIDS,D,20230901,38.53,38.92,37.91,38.14,45200
KINS,D,20230901,2.0016,2.0016,1.89,1.94,20900
KIRK,D,20230901,2.53,2.53,2.42,2.43,167300
KITT,D,20230901,2,2.05,1.98,2,19600
KITTW,D,20230901,0.2001,0.2192,0.19,0.2192,1800
KLAC,D,20230901,503.58,508.73,498.43,507.02,657200
KLIC,D,20230901,51.83,52.265,51.6,52.08,364600
KLTR,D,20230901,1.88,1.95,1.77,1.93,298000
KLXE,D,20230901,10.54,11.64,10.43,11.61,373400
KMDA,D,20230901,5.77,5.8245,5.7,5.76,26400
KNDI,D,20230901,3.16,3.29,3.16,3.27,70200
KNSA,D,20230901,17.37,17.89,17.26,17.76,251800
KNTE,D,20230901,2.37,2.39,2.24,2.35,104400
KOD,D,20230901,2.24,2.47,2.22,2.4,676400
KOPN,D,20230901,1.47,1.47,1.41,1.42,419200
KOSS,D,20230901,3.64,3.69,3.601,3.64,10400
KPLT,D,20230901,13.19,13.315,13.04,13.13,3500
KPLTW,D,20230901,0.0121,0.0121,0.0121,0.0121,200
KPRX,D,20230901,0.49,0.503,0.475,0.4875,110200
KPTI,D,20230901,1.29,1.415,1.29,1.36,2763700
KRBP,D,20230901,1.79,2.4,1.7797,1.822,612900
KRKR,D,20230901,0.77,0.82,0.761,0.796,41400
KRMA,D,20230901,31.53,31.53,31.4137,31.44,2300
KRMD,D,20230901,2.63,2.67,2.52,2.62,60300
KRNLW,D,20230901,0.0946,0.0966,0.0904,0.0966,4500
KRNT,D,20230901,22.35,22.7092,22.22,22.35,153000
KRNY,D,20230901,7.48,7.58,7.395,7.44,262700
KRON,D,20230901,1.4,1.49,1.4,1.4,113300
KROP,D,20230901,11.5876,11.5876,11.5,11.5,1900
KROS,D,20230901,35.23,36.28,35.0875,36.24,145800
KRT,D,20230901,25.01,26.69,25.01,25.9,110300
KRTX,D,20230901,188.73,190.77,185.79,188.7,192100
KRUS,D,20230901,88.22,89.01,86.29,86.66,55100
KRYS,D,20230901,124.91,126.74,124.72,126.25,178800
KSCP,D,20230901,1.13,1.14,1.1,1.1,569500
KTCC,D,20230901,4.84,4.84,4.8,4.8,8000
KTOS,D,20230901,16.24,16.63,16.0104,16.21,720000
KTRA,D,20230901,4.74,4.81,4.41,4.43,10600
KTTA,D,20230901,0.6055,0.62,0.6036,0.6101,15700
KURA,D,20230901,9.95,10.16,9.95,10.06,473000
KVACU,D,20230901,10.18,10.18,10.18,10.18,400
KVHI,D,20230901,5.37,5.47,5.3,5.38,93600
KVSA,D,20230901,10.64,10.74,10.64,10.74,600
KWE,D,20230901,1.9398,1.9398,1.9398,1.9398,500
KXIN,D,20230901,0.1842,0.1842,0.1785,0.1826,103500
KYMR,D,20230901,19.19,20.02,19.19,19.86,289300
KZIA,D,20230901,0.9299,0.9701,0.91,0.97,31900
KZR,D,20230901,1.5,1.6,1.5,1.57,299700
LAB,D,20230901,3,3.16,2.95,3.05,434000
LABP,D,20230901,3.3,3.83,3.3,3.83,3600
LAES,D,20230901,5.55,5.7999,5.31,5.65,4800
LAKE,D,20230901,14.2,14.6,14.06,14.4,16300
LAMR,D,20230901,91.97,92.0884,90.961,91.48,229900
LANC,D,20230901,165.39,167.07,164.28,165.85,105100
LAND,D,20230901,15.79,15.9582,15.78,15.85,112600
LANDM,D,20230901,23.7828,23.89,23.7828,23.87,900
LANDO,D,20230901,19.48,19.55,19.2801,19.53,11700
LANDP,D,20230901,19.28,19.2999,19.1,19.25,24900
LARK,D,20230901,19.41,19.5,19.15,19.35,8800
LASE,D,20230901,1.88,1.99,1.88,1.96,13500
LASR,D,20230901,11.53,11.69,11.44,11.46,133500
LATG,D,20230901,10.78,10.78,10.76,10.76,19600
LAUR,D,20230901,13.97,14.3,13.97,14.2,695200
LAZR,D,20230901,5.84,5.94,5.745,5.87,4399800
LAZY,D,20230901,11.77,11.92,11.6,11.62,47300
LBAI,D,20230901,13.59,13.85,13.59,13.79,108000
LBBBR,D,20230901,0.19,0.2997,0.19,0.2205,149600
LBC,D,20230901,9.14,9.35,9.14,9.27,33700
LBPH,D,20230901,5.82,6.155,5.59,5.88,30800
LBRDA,D,20230901,92.74,93.28,90.74,91.22,90200
LBRDK,D,20230901,93.06,93.46,90.59,91.27,750400
LBRDP,D,20230901,22.85,22.8597,22.66,22.74,1300
LBTYA,D,20230901,18.57,18.57,17.86,17.9,2151500
LBTYK,D,20230901,19.83,19.84,19.17,19.22,1957100
LCA,D,20230901,10.3501,10.3501,10.35,10.3501,800
LCAA,D,20230901,10.63,10.63,10.6296,10.63,18300
LCAAW,D,20230901,0.5217,0.5218,0.488,0.49,80000
LCFY,D,20230901,6.8714,7.2299,6.861,7.195,6000
LCFYW,D,20230901,8.7,8.7,7.56,7.56,2700
LCID,D,20230901,6.29,6.41,6.185,6.36,20524700
LCNB,D,20230901,15.08,15.3499,15,15.02,19400
LCUT,D,20230901,6.3,6.5,6.18,6.41,47700
LDEM,D,20230901,44.4226,44.47,44.315,44.32,4400
LDSF,D,20230901,18.542,18.542,18.475,18.52,55000
LDWY,D,20230901,6.31,6.31,5.75,6.05,47300
LE,D,20230901,7.85,7.9861,7.5,7.605,245200
LECO,D,20230901,193.31,195.33,192.7,194.2,168800
LEDS,D,20230901,1.76,1.77,1.75,1.77,5200
LEE,D,20230901,11.93,12.6,11.48,11.54,9300
LEGH,D,20230901,22.79,23.29,22.79,23.02,45300
LEGN,D,20230901,69.42,72.38,69.06,71.59,342600
LEGR,D,20230901,38.71,38.7166,38.46,38.46,6700
LESL,D,20230901,6.35,6.489,6.325,6.38,2258900
LEXX,D,20230901,1.02,1.0568,1,1,145600
LEXXW,D,20230901,0.1657,0.22,0.1657,0.21,800
LFAC,D,20230901,10.84,10.84,10.81,10.84,7800
LFACW,D,20230901,0.0316,0.0316,0.0316,0.0316,200
LFCR,D,20230901,8,8.045,7.6401,7.87,435400
LFLY,D,20230901,0.57,0.7,0.4729,0.5112,1254000
LFLYW,D,20230901,0.06,0.0848,0.045,0.05,166300
LFMD,D,20230901,4.04,4.31,3.965,4.25,1045700
LFMDP,D,20230901,18.8,18.9258,18.735,18.75,6000
LFST,D,20230901,8.22,8.36,7.875,7.9,551600
LFUS,D,20230901,268.24,270.485,265.95,267.55,60300
LFVN,D,20230901,7.22,7.4,6.73,6.9,129100
LGHL,D,20230901,3.8,3.84,2.72,3.04,2198200
LGHLW,D,20230901,0.012,0.0129,0.0112,0.0129,57000
LGIH,D,20230901,124.39,126.29,122.81,125.71,105200
LGMK,D,20230901,2.03,2.88,1.98,2.54,2480500
LGND,D,20230901,66.16,67.48,65.9,66.54,110800
LGO,D,20230901,3.34,3.4943,3.3051,3.44,43200
LGRO,D,20230901,26.0197,26.0197,25.96,26.0197,400
LGVC,D,20230901,10.61,10.61,10.61,10.61,6900
LGVN,D,20230901,3.01,3.01,2.5634,2.64,445700
LGVNR,D,20230901,0.03,0.0488,0.025,0.04,1181000
LI,D,20230901,42.7,43.19,41.64,42.33,5689500
LIAN,D,20230901,1.8033,1.8799,1.8,1.82,35300
LIBY,D,20230901,10.91,10.91,10.9,10.9,4600
LIBYU,D,20230901,10.95,10.95,10.89,10.91,17900
LIBYW,D,20230901,0.062,0.062,0.0361,0.044,5200
LICN,D,20230901,0.756,0.756,0.7004,0.724,17400
LIDR,D,20230901,0.261,0.268,0.2494,0.2613,925000
LIDRW,D,20230901,0.0185,0.021,0.0185,0.021,1200
LIFE,D,20230901,1.74,1.74,1.7,1.7,186100
LIFW,D,20230901,0.065,0.0727,0.0641,0.0718,2257300
LIFWW,D,20230901,0.0025,0.0028,0.0025,0.0025,8100
LILA,D,20230901,8.99,9,8.721,8.74,247100
LILAK,D,20230901,8.98,9.04,8.73,8.75,525500
LILM,D,20230901,1.08,1.1193,1.08,1.1,1732500
LILMW,D,20230901,0.22,0.22,0.141,0.141,35900
LINC,D,20230901,8.59,8.76,8.53,8.68,134600
LIND,D,20230901,9.09,9.205,8.7434,8.87,332400
LINK,D,20230901,9.45,9.5213,9.21,9.21,8600
LIPO,D,20230901,2.0001,2.17,2.0001,2.13,2800
LIQT,D,20230901,3.51,3.57,3.38,3.39,6400
LITE,D,20230901,54.35,54.4,53.58,53.89,1288200
LITM,D,20230901,1.9,1.96,1.86,1.92,37800
LITP,D,20230901,16,16,15.93,15.9624,5500
LIVB,D,20230901,10.79,10.79,10.79,10.79,13900
LIVBW,D,20230901,0.0259,0.0259,0.0228,0.0228,100100
LIVE,D,20230901,27.35,29.205,27.14,28.95,14900
LIVN,D,20230901,55.75,56.08,55.49,55.85,169300
LIXT,D,20230901,2.49,2.74,2.46,2.51,44700
LIXTW,D,20230901,0.0497,0.0498,0.0439,0.0498,500
LIZI,D,20230901,0.61,0.6194,0.51,0.5543,912200
LKCO,D,20230901,1.13,1.15,1.11,1.1178,21500
LKFN,D,20230901,52.38,53.26,52.25,52.75,96100
LKQ,D,20230901,52.93,53.18,52.545,52.87,999000
LLYVA,D,20230901,33.45,33.87,33.11,33.83,122200
LLYVK,D,20230901,33.6,34.26,33.42,34.26,292200
LMAT,D,20230901,58.13,58.63,57.99,58.18,55800
LMB,D,20230901,36.39,37.48,36.265,36.74,176500
LMBS,D,20230901,47.65,47.74,47.61,47.62,362400
LMDX,D,20230901,0.3257,0.3549,0.3257,0.3275,116400
LMFA,D,20230901,0.569,0.5852,0.569,0.577,42900
LMNL,D,20230901,8.4015,8.44,8.4015,8.44,1800
LMNR,D,20230901,15.45,15.59,15.4004,15.45,37300
LNKB,D,20230901,6.99,7.05,6.99,6.99,4300
LNSR,D,20230901,3.37,3.5,3.37,3.38,1600
LNT,D,20230901,50.27,50.415,49.16,49.79,1780900
LNTH,D,20230901,69.09,69.16,67.03,67.3,453400
LNW,D,20230901,76.95,77.52,76.63,77.27,408000
LNZA,D,20230901,6.6,6.61,6.22,6.32,219000
LNZAW,D,20230901,0.77,0.77,0.71,0.7171,4000
LOAN,D,20230901,4.79,4.8399,4.78,4.79,14100
LOCO,D,20230901,9.56,9.63,9.5,9.59,217700
LOGI,D,20230901,69.59,69.95,69.27,69.55,370600
LOOP,D,20230901,2.8,2.814,2.69,2.7,9700
LOPE,D,20230901,117.5,119.42,117.5,118.31,105400
LOV,D,20230901,0.2047,0.215,0.2047,0.2048,26900
LOVE,D,20230901,23.99,26.02,23.56,25.44,517600
LPCN,D,20230901,3.93,4.08,3.725,3.76,29900
LPLA,D,20230901,231,237.26,229.24,234.35,537900
LPRO,D,20230901,8.32,8.42,8.18,8.27,356600
LPSN,D,20230901,4.27,4.34,4.04,4.13,1320400
LPTH,D,20230901,1.77,1.81,1.75,1.75,41800
LPTX,D,20230901,2.23,2.37,2.22,2.22,65200
LQDA,D,20230901,6.88,7.05,6.87,7,235700
LQDT,D,20230901,18.34,18.35,17.76,17.89,173600
LQR,D,20230901,1.12,1.13,1.03,1.13,1323000
LRCX,D,20230901,709.28,711.91,698.1,701.96,645300
LRGE,D,20230901,55.3,55.3,54.9142,55.11,13400
LRMR,D,20230901,3.75,3.87,3.68,3.83,49800
LRND,D,20230901,26.494,26.494,26.494,26.494,100
LSAK,D,20230901,3.9,3.9,3.74,3.8,61400
LSBK,D,20230901,10.39,10.39,10.39,10.39,100
LSCC,D,20230901,97.5,98,96.46,97.02,1128100
LSDI,D,20230901,0.554,0.599,0.554,0.5785,50700
LSEA,D,20230901,9.74,10,9.69,9.99,224100
LSEAW,D,20230901,0.2199,0.23,0.1918,0.23,54000
LSTA,D,20230901,2.19,2.2,2.16,2.18,15500
LSTR,D,20230901,190.61,194.879,190.59,194.75,217400
LSXMA,D,20230901,24.21,24.23,23.88,24.15,537600
LSXMB,D,20230901,23.86,25.805,23.8,24.53,3000
LSXMK,D,20230901,24.51,24.66,24.27,24.58,745000
LTBR,D,20230901,4.47,4.595,4.34,4.55,72200
LTRN,D,20230901,4.55,4.7199,4.43,4.66,30300
LTRPA,D,20230901,0.5642,0.5798,0.559,0.5656,135000
LTRX,D,20230901,3.9,4.03,3.9,3.96,71600
LTRY,D,20230901,3.19,3.31,3.01,3.16,26800
LTRYW,D,20230901,0.0126,0.0163,0.0125,0.0127,25200
LUCD,D,20230901,1.56,1.64,1.51,1.56,57900
LUCY,D,20230901,0.6151,0.6548,0.615,0.6388,315700
LUCYW,D,20230901,0.09,0.09,0.09,0.09,1100
LULU,D,20230901,393,406.75,385.11,404.19,5176100
LUMO,D,20230901,2.95,3.1699,2.74,3.01,21100
LUNA,D,20230901,7.03,7.06,6.91,7.04,120100
LUNG,D,20230901,10.01,10.4,9.56,10.22,325500
LUNR,D,20230901,4.81,5.02,4.795,4.89,241100
LUNRW,D,20230901,0.3602,0.401,0.3602,0.37,14700
LUXH,D,20230901,2.86,3.14,2.86,3.07,96700
LVHD,D,20230901,36.1,36.18,35.78,35.9,66100
LVLU,D,20230901,2.09,2.16,2.06,2.125,34800
LVO,D,20230901,2.19,2.19,1.85,1.875,858600
LVOX,D,20230901,3.24,3.376,3.14,3.23,35000
LVOXW,D,20230901,0.3499,0.3499,0.3499,0.3499,1000
LVRO,D,20230901,6.5,6.74,6.2,6.58,24500
LVTX,D,20230901,1.83,1.83,1.73,1.78,19000
LWAY,D,20230901,10.78,11.1,10.63,10.99,132400
LWLG,D,20230901,6.33,6.6,5.98,6.02,749300
LX,D,20230901,2.64,2.72,2.49,2.65,825400
LXEH,D,20230901,0.33,0.3675,0.3046,0.355,484800
LXRX,D,20230901,1.73,1.77,1.67,1.69,1309900
LYEL,D,20230901,2.38,2.51,2.33,2.34,970900
LYFT,D,20230901,11.91,12.445,11.9,12.34,16259800
LYRA,D,20230901,3.45,3.6754,3.36,3.49,52300
LYT,D,20230901,0.362,0.362,0.3367,0.3409,139000
LYTS,D,20230901,15.84,16.03,15.84,15.89,201300
LZ,D,20230901,11.5,11.6,11.27,11.31,459600
LZRD,D,20230901,11.1197,11.1197,11.03,11.03,100
MACA,D,20230901,10.75,10.8,10.75,10.8,26800
MACK,D,20230901,12.34,12.425,12.225,12.24,23300
MAMA,D,20230901,4.33,4.4,3.9605,4.05,497400
MANH,D,20230901,203.2,204.21,200.95,201.2,688300
MAPS,D,20230901,1.52,1.63,1.495,1.54,482100
MAPSW,D,20230901,0.19,0.22,0.165,0.1651,700
MAQCU,D,20230901,12.15,12.15,11.53,11.53,200
MAQCW,D,20230901,0.061,0.061,0.061,0.061,2000
MAR,D,20230901,204.67,206.42,203.725,205.82,1085900
MARA,D,20230901,12.53,12.74,11.74,12,25287900
MARK,D,20230901,0.6,0.6229,0.5834,0.6079,204300
MARPS,D,20230901,5.04,5.09,4.92,5.03,9700
MASI,D,20230901,115.49,115.49,112.88,113.59,426500
MASS,D,20230901,7.21,7.7544,7.06,7.11,111600
MAT,D,20230901,22.22,22.38,22.12,22.32,1617600
MATH,D,20230901,1.46,1.48,1.45,1.48,44200
MATW,D,20230901,42.28,42.5746,41.73,42.34,128700
MAXI,D,20230901,15,15,14.61,14.78,8000
MAXN,D,20230901,15.81,16.04,15.56,15.96,682200
MBB,D,20230901,91.54,91.57,91.04,91.15,1803000
MBCN,D,20230901,25.93,27,25.93,26.7,9000
MBIN,D,20230901,29.34,29.975,29.33,29.56,51700
MBINM,D,20230901,24.87,25.25,24.5,25.25,13500
MBINN,D,20230901,18.5,18.74,18.5,18.72,9000
MBINO,D,20230901,22.45,22.69,22.23,22.69,3100
MBINP,D,20230901,23.75,23.78,23.75,23.78,700
MBIO,D,20230901,3.2,3.27,3.12,3.12,9800
MBLY,D,20230901,35.72,36.88,35.565,36.64,1781200
MBOT,D,20230901,2.16,2.24,2.12,2.19,26300
MBRX,D,20230901,0.588,0.588,0.5515,0.552,66000
MBUU,D,20230901,49.04,50.78,48.85,50.12,224500
MBWM,D,20230901,33.58,34.37,33.58,34.24,31800
MCAC,D,20230901,10.59,10.59,10.59,10.59,2900
MCAGR,D,20230901,0.1834,0.1835,0.1765,0.1835,1700
MCBC,D,20230901,9.2,9.415,9.2,9.41,38700
MCBS,D,20230901,19.9,20.09,19.75,19.84,18200
MCFT,D,20230901,21.83,23,21.26,22.88,861600
MCHI,D,20230901,45.67,46.44,45.64,45.89,3720400
MCHP,D,20230901,82.84,82.88,81.62,82.29,2113100
MCHX,D,20230901,1.77,1.79,1.71,1.71,16600
MCLD,D,20230901,0.2923,0.2923,0.2755,0.2801,20100
MCLDW,D,20230901,0.017,0.017,0.017,0.017,10000
MCOM,D,20230901,0.068,0.0711,0.066,0.0665,14951200
MCOMW,D,20230901,0.027,0.028,0.0258,0.028,208200
MCRB,D,20230901,3.48,3.63,3.47,3.63,1794100
MCRI,D,20230901,67.89,68.1,67.28,67.37,59100
MCSE,D,20230901,13.45,13.45,13.45,13.45,100
MCVT,D,20230901,2.2501,2.47,2.2501,2.26,7400
MDB,D,20230901,395.01,414,389.3301,392.88,5896900
MDCP,D,20230901,24.825,24.825,24.825,24.825,0
MDGL,D,20230901,181.25,185.53,179.1,185.14,134100
MDGS,D,20230901,3.84,3.86,3.81,3.81,1000
MDIA,D,20230901,0.72,0.733,0.72,0.72,2300
MDIV,D,20230901,14.9,15,14.9,14.99,48500
MDJH,D,20230901,1.739,1.85,1.739,1.8,2300
MDLZ,D,20230901,71.74,71.74,69.44,69.69,7284400
MDNA,D,20230901,0.36,0.39,0.3351,0.3699,422600
MDRR,D,20230901,5.19,5.3,5.01,5.25,5800
MDRX,D,20230901,13.48,13.72,13.46,13.52,603600
MDVL,D,20230901,8,8.1,7.5,7.6,4600
MDWD,D,20230901,8.25,8.25,8.12,8.18,11500
MDWT,D,20230901,26.4217,26.4887,26.395,26.42,3000
MDXG,D,20230901,7.47,7.73,7.47,7.68,812000
MDXH,D,20230901,3.04,3.24,3.04,3.24,63500
ME,D,20230901,1.24,1.25,1.09,1.12,14046000
MEDP,D,20230901,273.09,274.615,269.885,273.5,121500
MEDS,D,20230901,13.5,14.37,10.06,11.62,13213800
MEDX,D,20230901,30.5049,30.5049,30.5049,30.5049,100
MEGL,D,20230901,1.22,1.32,1.2149,1.3,132000
MEIP,D,20230901,5.48,5.55,5.2701,5.42,23900
MELI,D,20230901,1402.62,1421.93,1396.65,1421.64,549100
MEOH,D,20230901,43.26,43.8,42.9,43.36,176500
MERC,D,20230901,9.17,9.38,9.115,9.18,229400
MESA,D,20230901,1.39,1.43,1.39,1.4,105400
MESO,D,20230901,1.52,1.55,1.48,1.49,225200
META,D,20230901,299.37,301.74,294.47,296.38,12842200
METC,D,20230901,7.85,8.19,7.85,8.08,301700
METCB,D,20230901,11.13,11.57,10.87,11.33,42800
METCL,D,20230901,25.5,25.5,25.475,25.475,400
METX,D,20230901,2.12,2.3,1.94,2.15,88500
METXW,D,20230901,0.0217,0.0217,0.021,0.021,49300
MF,D,20230901,1.06,1.0899,0.93,0.98,207000
MFH,D,20230901,1.41,1.64,1.41,1.56,33600
MFIC,D,20230901,13.65,13.68,13.57,13.64,137400
MFIN,D,20230901,8.42,8.42,8.11,8.29,60900
MFLX,D,20230901,16.32,16.32,16,16.1,1600
MGAM,D,20230901,0.4,0.45,0.39,0.4201,179500
MGEE,D,20230901,72.43,72.89,71.671,72.06,70300
MGIC,D,20230901,11.52,11.845,11.52,11.74,31800
MGIH,D,20230901,1.77,1.84,1.72,1.84,50600
MGNI,D,20230901,8.32,8.63,8.32,8.58,1491100
MGNX,D,20230901,4.76,4.88,4.71,4.86,261600
MGOL,D,20230901,1.06,1.189,1.04,1.06,488600
MGPI,D,20230901,120.88,120.88,118.92,119.33,60800
MGRC,D,20230901,101.51,102.235,100.93,101.13,57800
MGRM,D,20230901,4.55,4.85,4.55,4.85,16900
MGRX,D,20230901,1.225,1.225,1.1203,1.16,31600
MGTA,D,20230901,0.7391,0.777,0.7391,0.7441,393400
MGTX,D,20230901,6.44,6.58,6.28,6.37,133700
MGYR,D,20230901,10.96,10.96,10.77,10.84,7900
MHLD,D,20230901,1.72,1.78,1.72,1.76,55900
MHUA,D,20230901,2.82,2.8591,2.6701,2.8,25600
MICS,D,20230901,1.21,1.23,1.17,1.19,33700
MIDD,D,20230901,146.32,147.34,145.47,146.52,231200
MIGI,D,20230901,0.742,0.8,0.7,0.7152,167000
MILN,D,20230901,32.32,32.3958,32.188,32.33,4300
MIND,D,20230901,0.62,0.6399,0.6135,0.639,15800
MINDP,D,20230901,12.5,12.94,11.88,12.5,16000
MINM,D,20230901,1.88,2.05,1.57,1.92,397300
MIRA,D,20230901,6.29,6.38,6.1605,6.18,5500
MIRM,D,20230901,26.49,26.935,26.2,26.44,330800
MIRO,D,20230901,1.55,1.58,1.38,1.38,48900
MIST,D,20230901,2.78,2.8545,2.68,2.7,36100
MITAU,D,20230901,10.71,10.71,10.71,10.71,500
MITK,D,20230901,11.25,11.46,11.23,11.35,217400
MKAM,D,20230901,26.31,26.3246,26.31,26.3246,10000
MKSI,D,20230901,100.93,101.62,100.3,100.81,252400
MKTW,D,20230901,1.33,1.55,1.33,1.53,119400
MKTX,D,20230901,243.31,243.31,237.02,238.84,237000
MKUL,D,20230901,0.973,0.9765,0.89,0.9,24000
MLAB,D,20230901,144.93,145.46,139.84,140.43,25200
MLCO,D,20230901,11.43,11.43,11.07,11.26,2766000
MLEC,D,20230901,3.28,3.28,3.2001,3.27,1600
MLECW,D,20230901,0.0395,0.0395,0.0395,0.0395,3400
MLGO,D,20230901,3.18,3.25,2.8,2.98,63200
MLKN,D,20230901,19.18,19.74,19.17,19.37,594800
MLTX,D,20230901,52.55,54,51.29,53.93,1458400
MLYS,D,20230901,13.01,13.03,12.78,12.92,115600
MMAT,D,20230901,0.231,0.245,0.23,0.2434,2995400
MMLP,D,20230901,3.03,3.3,2.95,3.06,341500
MMSI,D,20230901,65.63,65.865,65.05,65.3,289400
MMV,D,20230901,1.27,1.4312,1.27,1.36,105500
MMVWW,D,20230901,0.0671,0.0712,0.0646,0.0712,500
MMYT,D,20230901,39.74,39.86,39.03,39.5,525600
MNDO,D,20230901,1.95,1.98,1.93,1.9401,27300
MNDY,D,20230901,177.37,177.98,173.78,176.59,376200
