<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ITAQ,D,20230822,10.75,10.75,10.72,10.74,2800
ITAQW,D,20230822,0.063,0.063,0.05,0.05,20500
ITCI,D,20230822,56.03,56.74,55.72,56.12,588000
ITI,D,20230822,4.22,4.2723,4.16,4.17,142400
ITIC,D,20230822,149.75,150.99,149.14,149.14,2800
ITOS,D,20230822,11.43,11.76,11.34,11.75,189100
ITRI,D,20230822,67.47,68.12,66.73,66.97,260200
ITRM,D,20230822,0.96,0.97,0.901,0.911,38200
ITRN,D,20230822,29.25,30.3,29.24,29.4,97700
IUS,D,20230822,40.78,40.78,40.455,40.48,28100
IUSB,D,20230822,44.19,44.2599,44.135,44.22,1398100
IUSG,D,20230822,97.57,97.78,96.8001,96.94,351200
IUSV,D,20230822,77.4,77.51,76.84,76.94,312000
IVA,D,20230822,3.61,3.83,3.52,3.645,5400
IVAC,D,20230822,3.63,3.65,3.515,3.54,87600
IVCA,D,20230822,10.75,10.75,10.74,10.745,101200
IVCB,D,20230822,10.78,10.78,10.78,10.78,200
IVDA,D,20230822,0.935,0.9479,0.86,0.8741,130400
IVEG,D,20230822,19.0391,19.0391,19.0391,19.0391,100
IVVD,D,20230822,1.61,1.71,1.59,1.67,195800
IWTR,D,20230822,27.745,27.745,27.745,27.745,100
IXAQ,D,20230822,10.78,10.81,10.78,10.81,11800
IXAQU,D,20230822,10.86,10.86,10.82,10.82,1000
IXHL,D,20230822,1.57,1.57,1.45,1.54,13600
IXUS,D,20230822,61.16,61.19,60.76,60.81,1342400
IZEA,D,20230822,2.07,2.13,1.9975,2.07,17900
IZM,D,20230822,9.84,10.22,9.82,9.96,37400
JACK,D,20230822,80.9,81.16,79.6,80.33,228500
JAGX,D,20230822,0.462,0.4764,0.4416,0.452,755500
JAKK,D,20230822,19.26,19.64,19.05,19.54,43500
JAMF,D,20230822,16.47,16.63,16.04,16.11,384900
JAN,D,20230822,0.6999,0.6999,0.6111,0.624,56400
JANX,D,20230822,11.31,11.48,11.13,11.31,67400
JAZZ,D,20230822,138.78,141.355,138.76,140.19,530200
JBHT,D,20230822,191.62,193.06,190.12,190.44,577000
JBLU,D,20230822,6.31,6.4,6.165,6.2,14137900
JBSS,D,20230822,102,102.725,101.3317,101.94,67900
JCSE,D,20230822,0.3317,0.3554,0.3011,0.3051,1529100
JCTCF,D,20230822,4.5357,4.55,4.5352,4.5352,900
JD,D,20230822,33.8,33.92,32.9,33.28,8183200
JEPQ,D,20230822,47.9,47.9,47.47,47.55,1500800
JEWL,D,20230822,1.18,1.19,1.06,1.11,57600
JFBR,D,20230822,0.51,0.5448,0.51,0.53,17700
JFBRW,D,20230822,0.0684,0.0684,0.0684,0.0684,400
JFIN,D,20230822,5.4,5.67,5.32,5.39,48900
JFU,D,20230822,2.985,2.985,2.78,2.78,2200
JG,D,20230822,0.1878,0.1936,0.1843,0.1846,27300
JGGC,D,20230822,10.66,10.66,10.63,10.63,5100
JGGCU,D,20230822,11,11,11,11,100
JGGCW,D,20230822,0.1499,0.1499,0.0997,0.1016,7100
JJSF,D,20230822,161.1,163.035,160.49,163.02,53600
JKHY,D,20230822,154.64,157.27,154.365,156.62,426500
JMSB,D,20230822,18.23,18.25,17.6,17.9,24400
JNVR,D,20230822,1.3825,1.3825,1.23,1.23,46500
JOAN,D,20230822,1.21,1.2211,1.11,1.12,237900
JOET,D,20230822,28.44,28.44,28.26,28.3022,18800
JOUT,D,20230822,58.13,58.67,57.52,58.17,37200
JPEF,D,20230822,48.53,48.53,48,48.0246,5000
JRSH,D,20230822,3.3,3.3599,3.29,3.3301,7800
JRVR,D,20230822,15.05,15.25,14.66,14.97,243200
JSM,D,20230822,18.7,18.807,18.5,18.51,6900
JSMD,D,20230822,60.3149,60.3149,59.81,59.94,17400
JSML,D,20230822,54.09,54.175,53.7,53.93,10600
JSPR,D,20230822,1.42,1.46,1.31,1.37,146400
JSPRW,D,20230822,0.0728,0.0728,0.06,0.063,9000
JTAI,D,20230822,4.87,5.0997,4.27,4.5,404800
JTAIW,D,20230822,0.06,0.06,0.0501,0.0516,98000
JTAIZ,D,20230822,2.2,2.5,0.6594,2,6100
JUPW,D,20230822,1.09,1.1129,1.045,1.07,642800
JUPWW,D,20230822,0.53,0.54,0.22,0.27,30800
JVA,D,20230822,1.31,1.31,1.27,1.27,4400
JWEL,D,20230822,0.204,0.209,0.2,0.2035,73100
JXJT,D,20230822,1.58,1.63,1.51,1.56,33400
JYD,D,20230822,2.99,3.14,2.9,3.05,21600
JYNT,D,20230822,9.74,9.9,9.615,9.84,79400
JZ,D,20230822,0.8,0.839,0.8,0.8101,13200
JZXN,D,20230822,1.1,1.13,1.09,1.11,25400
KA,D,20230822,1.9,1.99,1.85,1.85,22200
KALA,D,20230822,14.03,14.2,13.67,14.18,13300
KALU,D,20230822,75.62,75.88,74.06,74.68,51400
KALV,D,20230822,10.97,11.45,10.79,11,193300
KARO,D,20230822,23.05,23.24,22.81,23.2,3000
KAVL,D,20230822,0.459,0.4789,0.4304,0.44,76700
KBNT,D,20230822,0.5212,0.5451,0.52,0.5449,93100
KBWB,D,20230822,41.88,41.98,40.775,40.82,433700
KBWD,D,20230822,15.41,15.42,15.17,15.18,110400
KBWP,D,20230822,81.79,81.79,81.007,81.18,8200
KBWR,D,20230822,46.5395,46.5395,45.41,45.549,13900
KBWY,D,20230822,17.93,18.03,17.794,17.92,40500
KC,D,20230822,5.28,5.28,4.89,5.09,1633600
KDP,D,20230822,33.5,33.765,33.375,33.45,8243800
KE,D,20230822,28.2,28.775,28.02,28.33,83500
KEJI,D,20230822,10.865,10.865,10.865,10.865,100
KELYA,D,20230822,17.9,18.19,17.725,18.08,93000
KELYB,D,20230822,17.8,17.8,17.8,17.8,100
KERN,D,20230822,0.37,0.3899,0.33,0.335,34500
KERNW,D,20230822,0.0355,0.0399,0.0306,0.035,23000
KFFB,D,20230822,5.42,5.75,5.35,5.65,11800
KFRC,D,20230822,60.53,61.18,60.1,60.18,85100
KHC,D,20230822,33.41,33.52,33.215,33.3,6852600
KIDS,D,20230822,38.35,38.53,37.05,37.07,58000
KINS,D,20230822,1.78,1.78,1.62,1.66,46400
KIRK,D,20230822,2.71,2.7732,2.63,2.72,77500
KITT,D,20230822,1.93,2.02,1.93,2.005,21900
KLAC,D,20230822,495.3,496.2,483.9,486.72,592300
KLIC,D,20230822,51.57,51.725,50.51,50.66,407300
KLTR,D,20230822,1.93,1.94,1.895,1.94,49600
KLXE,D,20230822,10.68,10.85,10.625,10.66,80600
KMDA,D,20230822,5.5,5.5,5.39,5.46,63100
KNDI,D,20230822,3.26,3.34,3.24,3.27,94300
KNSA,D,20230822,17.3,18.24,17.3,18.04,480700
KNTE,D,20230822,2.2,2.2,2.02,2.06,309600
KOD,D,20230822,2.38,2.399,2.24,2.34,796000
KOPN,D,20230822,1.39,1.405,1.34,1.37,334200
KOSS,D,20230822,3.66,3.7494,3.52,3.55,38100
KPLT,D,20230822,14.6,14.6,14.11,14.41,4200
KPLTW,D,20230822,0.0162,0.02,0.015,0.015,84300
KPRX,D,20230822,0.522,0.522,0.5005,0.51,71900
KPTI,D,20230822,1.57,1.6,1.46,1.47,1811500
KRBP,D,20230822,2.15,2.3199,2.12,2.14,9100
KRKR,D,20230822,0.96,1,0.84,0.88,514300
KRMA,D,20230822,30.86,30.86,30.51,30.62,4300
KRMD,D,20230822,2.66,2.66,2.51,2.57,42500
KRNL,D,20230822,10.53,10.53,10.53,10.53,50100
KRNLW,D,20230822,0.119,0.1191,0.119,0.1191,300
KRNT,D,20230822,21.97,22.74,21.71,22.43,227300
KRNY,D,20230822,7.83,7.92,7.52,7.52,259000
KRON,D,20230822,1.45,1.48,1.39,1.42,103300
KROP,D,20230822,11.22,11.22,11.05,11.05,1400
KROS,D,20230822,35.88,37.05,35,36.78,215200
KRT,D,20230822,24.45,24.86,24.06,24.13,65600
KRTX,D,20230822,176.46,178.91,174.04,174.61,300000
KRUS,D,20230822,89.64,90.19,86.82,88.76,45900
KRYS,D,20230822,125.67,125.895,121.3,124.88,207500
KSCP,D,20230822,1.26,1.36,1.13,1.17,2080000
KTCC,D,20230822,4.76,4.85,4.43,4.43,71400
KTOS,D,20230822,15.33,15.4144,15.04,15.25,446200
KTRA,D,20230822,3.76,3.85,3.6,3.755,4600
KTTA,D,20230822,0.589,0.61,0.5889,0.61,36600
KTTAW,D,20230822,0.0445,0.121,0.0228,0.0253,1198200
KURA,D,20230822,10.91,10.91,10.51,10.54,233500
KVACU,D,20230822,10.15,10.15,10.14,10.14,132600
KVHI,D,20230822,5.44,5.52,5.24,5.4,162000
KVSA,D,20230822,10.53,10.59,10.53,10.59,7100
KWE,D,20230822,1.64,1.9299,1.64,1.7482,5800
KXIN,D,20230822,0.2051,0.22,0.2,0.2121,421500
KYCH,D,20230822,10.56,10.56,10.56,10.56,32600
KYMR,D,20230822,20.41,20.41,19.64,20.31,265800
KZIA,D,20230822,0.9,0.9569,0.86,0.9,7700
KZR,D,20230822,1.28,1.41,1.26,1.4,254100
LAB,D,20230822,2.69,2.73,2.61,2.65,137900
LABP,D,20230822,3.78,3.8,3.7543,3.76,3700
LAES,D,20230822,6.6,6.6926,5.5,5.77,35400
LAKE,D,20230822,14.46,14.7452,14.38,14.38,12600
LAMR,D,20230822,88,88.83,87.49,88.5,353800
LANC,D,20230822,183.97,185.03,181.65,182.74,147100
LAND,D,20230822,15.48,15.5,15.21,15.38,144000
LANDM,D,20230822,23.77,23.77,23.75,23.75,600
LANDO,D,20230822,19.15,19.25,18.8,19.075,45400
LANDP,D,20230822,19.4,19.5,19.25,19.48,8600
LARK,D,20230822,20,20,19.8,19.9099,4300
LASE,D,20230822,1.56,1.88,1.56,1.81,106300
LASR,D,20230822,10.88,10.96,10.8,10.88,121500
LATGU,D,20230822,10.81,10.81,10.76,10.76,500
LATGW,D,20230822,0.0119,0.0121,0.0082,0.0083,3300
LAUR,D,20230822,14.25,14.325,14.12,14.13,485100
LAZR,D,20230822,5.97,6.0486,5.69,5.79,3524000
LAZY,D,20230822,11.35,11.35,10.995,11.02,49300
LBAI,D,20230822,13.61,13.9,13.28,13.28,219200
LBBB,D,20230822,10.74,10.74,10.74,10.74,4200
LBBBR,D,20230822,0.1698,0.1698,0.1698,0.1698,100
LBBBW,D,20230822,0.0199,0.0199,0.0199,0.0199,10000
LBC,D,20230822,9.32,9.32,9.05,9.06,10900
LBPH,D,20230822,6.1,6.3,5.92,5.95,28600
LBRDA,D,20230822,89.42,89.69,87.52,87.77,81000
LBRDK,D,20230822,89.1,89.7425,87.41,87.69,526200
LBRDP,D,20230822,22.0073,22.0073,21.975,21.975,3200
LBTYA,D,20230822,17.68,17.71,17.195,17.4,2196000
LBTYK,D,20230822,18.95,18.98,18.455,18.6,2311400
LCA,D,20230822,10.2899,10.3,10.2895,10.3,1500
LCAA,D,20230822,10.5989,10.5989,10.5977,10.5986,3300
LCAAW,D,20230822,0.4836,0.4836,0.4836,0.4836,100
LCAHU,D,20230822,10.3,10.3,10.3,10.3,100
LCAHW,D,20230822,0.07,0.0705,0.07,0.0705,5800
LCFY,D,20230822,7.225,7.2794,7.17,7.2794,2000
LCFYW,D,20230822,5.2,5.22,5.2,5.22,400
LCID,D,20230822,6.245,6.31,5.97,6.07,29256200
LCNB,D,20230822,15.93,15.93,15.4,15.47,10700
LCUT,D,20230822,7.22,7.28,6.8513,7.07,35300
LDEM,D,20230822,43.66,43.66,43.341,43.42,1700
LDSF,D,20230822,18.34,18.3695,18.34,18.35,11500
LDWY,D,20230822,5.84,6.27,5.52,5.5677,15000
LE,D,20230822,9.55,9.59,9.225,9.24,48300
LECO,D,20230822,186.95,187.04,184.575,185.4,238300
LEDS,D,20230822,1.9752,1.9752,1.74,1.8,19800
LEE,D,20230822,11.35,11.5,11.11,11.15,11000
LEGH,D,20230822,20.64,20.82,20.29,20.39,32700
LEGN,D,20230822,68.14,70.14,68.14,69.61,387700
LEGR,D,20230822,37.43,37.45,37.32,37.41,3000
LESL,D,20230822,6.59,6.65,6.32,6.44,1958100
LEXX,D,20230822,1.09,1.1,1.04,1.07,56300
LEXXW,D,20230822,0.2351,0.2351,0.21,0.21,5700
LFACW,D,20230822,0.0493,0.0552,0.0414,0.0513,2500
LFCR,D,20230822,9.19,9.58,8.95,9,194600
LFLY,D,20230822,0.345,0.3599,0.32,0.3453,44500
LFLYW,D,20230822,0.0203,0.0297,0.0202,0.0297,3800
LFMD,D,20230822,3.88,3.9,3.7,3.85,213400
LFMDP,D,20230822,18.66,18.7619,18.584,18.7619,1100
LFST,D,20230822,7.83,7.98,7.74,7.91,750100
LFUS,D,20230822,264.03,265,260.1,260.5,93000
LFVN,D,20230822,5.16,5.18,4.91,4.95,16300
LGHL,D,20230822,3.44,3.7299,3.3,3.4,159800
LGHLW,D,20230822,0.0133,0.0135,0.012,0.0122,85300
LGIH,D,20230822,116.51,117.42,115.22,116.49,127000
LGMK,D,20230822,2.1,2.1,1.9,1.94,23800
LGND,D,20230822,66.27,66.96,65.38,66.4,74900
LGO,D,20230822,3.53,3.53,3.37,3.455,114900
LGVC,D,20230822,10.58,10.5995,10.58,10.5995,3300
LGVCW,D,20230822,0.0876,0.099,0.0876,0.099,1500
LGVN,D,20230822,2.62,2.77,2.59,2.77,85200
LI,D,20230822,40.1,40.24,38.48,39.13,4556300
LIAN,D,20230822,1.94,1.97,1.81,1.82,90200
LIBY,D,20230822,10.92,10.92,10.91,10.92,32700
LIBYW,D,20230822,0.0698,0.0698,0.0698,0.0698,1400
LICN,D,20230822,0.7666,0.7666,0.7666,0.7666,600
LIDR,D,20230822,0.276,0.2973,0.276,0.2825,1154600
LIDRW,D,20230822,0.0253,0.0255,0.0205,0.0205,3400
LIFE,D,20230822,1.9,1.925,1.84,1.85,117800
LIFW,D,20230822,0.0961,0.1,0.0844,0.0887,1742700
LIFWW,D,20230822,0.0035,0.0038,0.0035,0.0035,72000
LILA,D,20230822,8.62,8.83,8.59,8.67,472000
LILAK,D,20230822,8.59,8.82,8.59,8.66,1049800
LILM,D,20230822,1.02,1.05,0.9609,1,3350300
LILMW,D,20230822,0.1501,0.1616,0.1485,0.16,112200
LINC,D,20230822,8.73,8.8,8.53,8.73,83900
LIND,D,20230822,9.82,10.21,9.61,10.19,185400
LINK,D,20230822,9.36,9.75,9.36,9.6,2300
LIPO,D,20230822,2.01,2.01,1.99,2.0099,5900
LIQT,D,20230822,3.55,3.57,3.55,3.56,1400
LITE,D,20230822,49.56,51.5,48.72,51.31,2343600
LITM,D,20230822,2,2,1.8547,1.91,29000
LITP,D,20230822,15.85,15.85,15.77,15.7744,5500
LIVB,D,20230822,10.735,10.735,10.73,10.73,500
LIVE,D,20230822,28.61,29.5,27.605,29,9200
LIVN,D,20230822,55.14,55.55,55.04,55.3,274500
LIXT,D,20230822,2.5498,2.5498,2.41,2.42,19200
LIXTW,D,20230822,0.05,0.05,0.05,0.05,15800
LIZI,D,20230822,0.7,0.724,0.6748,0.684,145800
LKCO,D,20230822,1.1198,1.1198,1.06,1.0791,49400
LKFN,D,20230822,54.29,55.01,52.56,52.56,84800
LKQ,D,20230822,52.5,52.65,51.77,51.92,1218200
LLYVA,D,20230822,33.47,33.66,32.815,33.13,351700
LLYVK,D,20230822,33.81,33.99,33.28,33.58,582700
LMAT,D,20230822,55.32,56.34,55.24,55.94,86100
LMB,D,20230822,35.36,35.65,34.1042,34.62,208200
LMBS,D,20230822,47.2,47.3099,47.2,47.25,550800
LMDX,D,20230822,0.41,0.4198,0.39,0.4167,49300
LMFA,D,20230822,0.5814,0.5949,0.5706,0.594,9200
LMNL,D,20230822,8.4,8.4,8.38,8.3955,11800
LMNR,D,20230822,14.99,15.37,14.87,15.02,37500
LNKB,D,20230822,6.885,6.885,6.75,6.75,6800
LNSR,D,20230822,3.3067,3.34,3.1302,3.205,1600
LNT,D,20230822,50.25,50.53,50.02,50.4,1209000
LNTH,D,20230822,67.55,67.83,66.26,67.35,676400
LNW,D,20230822,74.5,76.15,74.5,75.01,727200
LNZA,D,20230822,6.44,6.515,6.21,6.4,66100
LNZAW,D,20230822,0.5252,0.5252,0.501,0.501,1700
LOAN,D,20230822,4.67,4.7,4.64,4.65,9500
LOCO,D,20230822,9.93,9.94,9.77,9.83,254100
LOGI,D,20230822,67.35,67.69,67.1,67.18,327900
LOOP,D,20230822,2.8,2.85,2.78,2.84,11700
LOPE,D,20230822,113.6,114.03,112.8225,113.38,150900
LOV,D,20230822,0.2,0.2121,0.2,0.202,57500
LOVE,D,20230822,23.46,23.585,22.785,23.12,224600
LPCN,D,20230822,4.19,4.3,4.0701,4.16,12300
LPLA,D,20230822,230.86,233.97,227.77,228.82,432600
LPRO,D,20230822,8.34,8.46,8.26,8.31,646300
LPSN,D,20230822,4.11,4.24,3.94,4.02,882500
LPTH,D,20230822,1.61,1.63,1.5841,1.62,8600
LPTX,D,20230822,2.2,2.24,2.11,2.2,98700
LQDA,D,20230822,6.84,6.95,6.701,6.83,265100
LQDT,D,20230822,18.49,18.645,18.12,18.2,38400
LQR,D,20230822,1.17,1.23,1.1,1.22,2112300
LRCX,D,20230822,677.4,680.5528,664.1504,666.82,627800
LRFC,D,20230822,21.35,21.35,21.21,21.345,11900
LRGE,D,20230822,53.48,53.48,52.9491,53.0534,13900
LRMR,D,20230822,3.97,3.97,3.66,3.81,216600
LRND,D,20230822,25.5283,25.5283,25.5283,25.5283,0
LSAK,D,20230822,3.75,3.95,3.735,3.87,12300
LSBK,D,20230822,10.34,10.34,10.28,10.2801,2300
LSCC,D,20230822,92.63,93.13,90.575,91.08,1198100
LSDI,D,20230822,0.74,0.741,0.63,0.6785,296200
LSEA,D,20230822,9.65,9.69,9.42,9.5,2682600
LSEAW,D,20230822,0.275,0.276,0.245,0.245,27600
LSTA,D,20230822,2.74,2.74,2.6611,2.7,6400
LSTR,D,20230822,188.11,190.45,185.47,185.96,252100
LSXMA,D,20230822,23.61,23.61,23.07,23.28,667700
LSXMK,D,20230822,24.04,24.04,23.535,23.8,961500
LTBR,D,20230822,4.74,4.8,4.5806,4.68,51800
LTRN,D,20230822,4.7,4.8,4.63,4.63,12400
LTRPA,D,20230822,0.62,0.62,0.585,0.5981,236200
LTRPB,D,20230822,31.94,31.94,31.94,31.94,400
LTRX,D,20230822,3.98,3.98,3.83,3.96,33600
LTRY,D,20230822,3.47,4.21,3.41,3.58,93900
LTRYW,D,20230822,0.0143,0.0199,0.0131,0.015,44600
LUCD,D,20230822,1.47,1.47,1.37,1.46,32600
LUCY,D,20230822,0.65,0.65,0.602,0.605,139900
LUCYW,D,20230822,0.12,0.12,0.12,0.12,200
LULU,D,20230822,380.6,381.53,373.54,379.42,1123100
LUMO,D,20230822,2.74,2.97,2.74,2.97,13600
LUNA,D,20230822,6.84,6.97,6.77,6.9,93300
LUNG,D,20230822,10.4,10.56,10.35,10.56,118000
LUNR,D,20230822,4.91,5.05,4.77,4.87,364200
LUNRW,D,20230822,0.3849,0.47,0.3204,0.35,44800
LUXH,D,20230822,2.95,3.0063,2.76,2.8,110100
LVHD,D,20230822,35.67,35.72,35.49,35.53,71300
LVLU,D,20230822,2.1799,2.1799,2,2.09,16800
LVO,D,20230822,1.8,1.81,1.74,1.77,163200
LVOX,D,20230822,3.1,3.18,3.02,3.14,28500
LVOXW,D,20230822,0.32,0.32,0.32,0.32,3100
LVRO,D,20230822,5.51,5.94,5.5,5.79,21800
LVROW,D,20230822,0.7821,0.79,0.7821,0.79,1600
LVTX,D,20230822,1.85,1.85,1.72,1.83,35000
LWAY,D,20230822,9.99,10.4,9.61,9.99,261200
LWLG,D,20230822,7.04,7.0495,6.55,6.64,327400
LX,D,20230822,2.1,2.17,2.09,2.15,295000
LXEH,D,20230822,0.371,0.3819,0.3335,0.352,87700
LXRX,D,20230822,1.77,1.77,1.7,1.73,1013200
LYEL,D,20230822,2.22,2.28,2.09,2.17,338700
LYFT,D,20230822,11.19,11.39,10.8,10.81,10796100
LYRA,D,20230822,3.31,3.38,3.19,3.3,33000
LYT,D,20230822,0.36,0.386,0.36,0.3791,64800
LYTS,D,20230822,15.97,16.16,15.87,15.88,293100
LZ,D,20230822,12,12.02,11.79,11.95,427800
LZRD,D,20230822,10.4,10.4,10.3243,10.3243,100
MACK,D,20230822,12.21,12.24,11.965,12.05,27500
MAMA,D,20230822,3.56,3.6862,3.24,3.45,178200
MANH,D,20230822,187.86,191.1925,187.56,190.21,285500
MAPS,D,20230822,1.1,1.17,1.08,1.14,232000
MAPSW,D,20230822,0.135,0.135,0.135,0.135,100
MAQC,D,20230822,11.3001,11.3001,11.3001,11.3001,100
MAR,D,20230822,200,204.52,199.69,203.95,3170900
MARA,D,20230822,11.21,11.34,10.88,10.95,19751200
MARK,D,20230822,0.66,0.7009,0.66,0.689,169800
MARPS,D,20230822,5.631,5.753,5.63,5.75,3200
MARX,D,20230822,10.43,10.44,10.43,10.44,13000
MASI,D,20230822,110.14,111.69,108.845,110.51,649800
MASS,D,20230822,7.2,7.45,7.05,7.23,163800
MAT,D,20230822,21.09,21.475,21.08,21.27,2609000
MATH,D,20230822,1.2,1.24,1.2,1.24,23900
MATW,D,20230822,42.03,42.2,41.08,41.1,83200
MAXI,D,20230822,15.1,15.1,14.93,14.93,200
MAXN,D,20230822,13.99,14.09,13.35,13.4,1203700
MAYS,D,20230822,46.88,46.88,46.65,46.65,600
MBB,D,20230822,90.17,90.335,90.02,90.16,1303700
MBCN,D,20230822,28.31,28.31,27.5501,27.56,7800
MBIN,D,20230822,29.15,29.15,28.54,28.69,42000
MBINM,D,20230822,24.3,24.3,23.8,23.82,1900
MBINN,D,20230822,17.51,17.75,17.3001,17.46,4700
MBINO,D,20230822,21.89,22.15,21.8101,21.9085,4000
MBINP,D,20230822,23.5,23.5037,23.36,23.5,2400
MBIO,D,20230822,3.06,3.0601,2.85,3.02,52000
MBLY,D,20230822,35.15,35.54,34.01,34.74,2852200
MBOT,D,20230822,2.1,2.1,2.01,2.06,58100
MBRX,D,20230822,0.55,0.5707,0.55,0.56,42500
MBUU,D,20230822,54.14,54.66,53.16,53.42,95700
MBWM,D,20230822,33.35,33.35,32.7,32.7,31800
MCAA,D,20230822,11.02,11.02,11.02,11.02,100
MCAAW,D,20230822,0.116,0.12,0.116,0.12,24300
MCAF,D,20230822,10.6,10.69,10.6,10.69,5000
MCAFR,D,20230822,0.1943,0.2,0.1942,0.2,13500
MCAG,D,20230822,10.65,10.7,10.6,10.6,6000
MCBC,D,20230822,9.09,9.09,9,9.01,77400
MCBS,D,20230822,19.7,19.85,19.34,19.34,10600
MCFT,D,20230822,25.69,25.905,24.89,24.98,108300
MCHI,D,20230822,43.47,43.54,42.97,43.12,4251800
MCHP,D,20230822,81.57,81.8518,79.71,80.23,2883800
MCHX,D,20230822,1.67,1.7,1.65,1.67,18700
MCLD,D,20230822,0.275,0.3,0.275,0.286,150900
MCOM,D,20230822,0.066,0.0675,0.0597,0.0603,12879900
MCOMW,D,20230822,0.0584,0.059,0.0484,0.059,2129500
MCRB,D,20230822,3.56,3.61,3.48,3.57,1694800
MCRI,D,20230822,66.28,66.57,66.01,66.28,62900
MCSE,D,20230822,13.3699,13.37,13.3216,13.3216,1000
MDB,D,20230822,364.3,365.56,355.85,362.04,735400
MDCP,D,20230822,24.0962,24.0962,24.0962,24.0962,100
MDGL,D,20230822,178.87,184.73,174.0467,180.89,167900
MDGS,D,20230822,4.05,4.14,4.05,4.05,2700
MDIA,D,20230822,0.66,0.8075,0.65,0.799,109600
MDIV,D,20230822,14.64,14.66,14.55,14.55,41000
MDJH,D,20230822,1.81,1.84,1.7,1.8377,4800
MDLZ,D,20230822,70.64,70.85,70.105,70.21,4686700
MDNA,D,20230822,0.378,0.3931,0.354,0.3847,239100
MDRR,D,20230822,5.26,5.26,5.26,5.26,300
MDRRP,D,20230822,21.4,21.4,20.98,21.24,1700
MDRX,D,20230822,12.87,13.11,12.8,12.89,540200
MDVL,D,20230822,8.31,8.41,7.41,7.75,7400
MDWD,D,20230822,9.04,9.06,9,9.06,3000
MDWT,D,20230822,26.5,26.5,26.46,26.46,700
MDXG,D,20230822,7.4,7.53,7.325,7.39,366500
MDXH,D,20230822,3.59,3.61,3.42,3.57,103300
ME,D,20230822,1.17,1.17,1.03,1.03,2952900
MEDP,D,20230822,245.98,250,245.13,248.2,239100
MEDS,D,20230822,7.6,9.86,6.82,6.91,308200
MEDX,D,20230822,30.46,30.46,30.44,30.44,300
MEGL,D,20230822,1.3,1.48,1.3,1.3202,609000
MEIP,D,20230822,6.41,6.595,6.41,6.45,20000
MELI,D,20230822,1248.85,1252.42,1219.83,1242.73,330400
MEOH,D,20230822,42.22,42.44,41.46,41.86,210500
MERC,D,20230822,8.98,8.98,8.74,8.91,520400
MESA,D,20230822,1.56,1.5902,1.51,1.52,177100
MESO,D,20230822,1.33,1.5,1.275,1.48,1555700
META,D,20230822,292.55,292.9,286.75,287.6,12999900
METC,D,20230822,7.96,8.02,7.86,8.01,205700
METCB,D,20230822,11.01,11.48,10.95,11.36,29400
METCL,D,20230822,25.47,25.56,25.36,25.54,1900
METX,D,20230822,0.186,0.1955,0.18,0.18,137400
MF,D,20230822,1.11,1.14,1.02,1.1,221600
MFH,D,20230822,1.08,1.25,1.01,1.2,50700
MFIC,D,20230822,13.22,13.25,13.04,13.06,210000
MFIN,D,20230822,8.13,8.3,7.96,8.26,82000
MFLX,D,20230822,16.255,16.255,16.255,16.255,100
MGAM,D,20230822,0.5001,0.519,0.4605,0.51,223100
MGEE,D,20230822,74.97,75.67,74.68,75.59,72800
MGIC,D,20230822,12.4,12.4,12.08,12.145,43300
MGIH,D,20230822,1.735,1.87,1.735,1.79,82700
MGNI,D,20230822,8.12,8.355,8.05,8.18,1192400
MGNX,D,20230822,5.15,5.3,5.1,5.22,284300
MGOL,D,20230822,1.11,1.14,1,1.04,214600
MGPI,D,20230822,117.82,118.89,116.65,116.82,66800
MGRC,D,20230822,98.48,99.25,98,99.01,63200
MGRM,D,20230822,4.84,4.925,4.57,4.82,63700
MGRX,D,20230822,1.14,1.16,1.11,1.14,31900
MGTA,D,20230822,0.76,0.77,0.75,0.76,156000
MGTX,D,20230822,6.14,6.25,6.06,6.14,49300
MGYR,D,20230822,11.02,11.02,10.8701,10.8701,3900
MHLD,D,20230822,1.81,1.83,1.76,1.77,112400
MHUA,D,20230822,3.2,3.38,3.145,3.145,48000
MICS,D,20230822,1.33,1.39,1.25,1.31,32300
MIDD,D,20230822,142.14,142.37,138.28,139.6,349300
MIGI,D,20230822,1,1.04,0.7695,0.7733,268800
MILN,D,20230822,31.07,31.099,30.91,30.99,8800
MIND,D,20230822,0.69,0.72,0.615,0.626,448600
MINDP,D,20230822,10.12,11.38,10.12,10.98,64500
MINM,D,20230822,2.58,3.04,2.51,2.55,46400
MIRA,D,20230822,6.4,6.4,6.2101,6.23,23500
MIRM,D,20230822,26.16,26.51,25.92,26.3,466000
MIRO,D,20230822,1.23,1.3194,1.2297,1.3,17600
MIST,D,20230822,2.91,3.06,2.9,2.96,54600
MITA,D,20230822,10.575,10.605,10.575,10.6,8100
MITAU,D,20230822,10.69,10.69,10.69,10.69,400
MITK,D,20230822,11.41,11.45,10.91,11.13,409000
MKAM,D,20230822,25.9134,25.9134,25.9134,25.9134,100
MKSI,D,20230822,96.16,96.16,93.56,94.59,364600
MKTW,D,20230822,1.53,1.55,1.43,1.44,77000
MKTX,D,20230822,249.78,251.08,245.79,249.32,254800
MKUL,D,20230822,1.53,1.53,1.38,1.38,21100
MLAB,D,20230822,136.7,138.91,136,138.4,16400
MLCO,D,20230822,10.75,11.05,10.65,10.96,2628700
