<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENS,D,20231214,98.58,100.45,98.37,99.52,286400
ENV,D,20231214,47.2,48.97,47.06,48.42,1274700
ENVA,D,20231214,52.89,54.26,52.77,53.4,424700
ENZ,D,20231214,1.28,1.36,1.28,1.3,145800
EOD,D,20231214,4.32,4.33,4.28,4.29,136400
EOG,D,20231214,117.87,121.26,117.79,120.6,4842500
EOI,D,20231214,16.3,16.32,16.18,16.23,88300
EOS,D,20231214,18.62,18.62,18.33,18.42,75800
EOT,D,20231214,16.47,16.6,16.37,16.59,68500
EP-C,D,20231214,46.42,46.75,46.38,46.5,2100
EPAC,D,20231214,29.45,29.75,29.04,29.48,343600
EPAM,D,20231214,283.29,292.82,282.81,291.46,738100
EPC,D,20231214,36.73,37.27,36.49,36.92,462400
EPD,D,20231214,26.44,26.6499,26.36,26.49,5211100
EPR,D,20231214,48.6,49.1,47.635,48.21,533000
EPR-C,D,20231214,21.4,21.51,21.11,21.21,43900
EPR-E,D,20231214,28.05,28.1,27.75,27.92,10800
EPR-G,D,20231214,20.72,21.05,20.51,20.5101,20200
EPRT,D,20231214,26.01,26.15,25.72,26.08,1598000
EQBK,D,20231214,34.5,34.5,33.41,33.87,74600
EQC,D,20231214,19.61,19.71,19.41,19.62,1303600
EQC-D,D,20231214,25.32,25.41,25.1526,25.35,11500
EQH,D,20231214,33.95,34.8,33.68,34.46,9589600
EQH-A,D,20231214,20.68,21.29,20.66,21.27,83000
EQH-C,D,20231214,16.17,16.56,16.11,16.47,88900
EQNR,D,20231214,31.54,31.72,31.46,31.59,3217300
EQR,D,20231214,62.07,63.02,61.94,62.31,4794800
EQS,D,20231214,1.45,1.5,1.45,1.49,27600
EQT,D,20231214,37.63,38.83,37.38,38.82,9302400
ERF,D,20231214,14.85,15.16,14.82,15.05,1899000
ERJ,D,20231214,19.91,20.125,19.37,19.41,1437000
ERO,D,20231214,15.14,16.36,15.14,16.33,589600
ES,D,20231214,63.57,64.555,63.235,63.53,3227700
ESAB,D,20231214,83.84,85.97,83.2,85.38,263800
ESE,D,20231214,111.66,113.68,110.59,113.43,115000
ESI,D,20231214,22,22.75,21.94,22.41,1530600
ESMT,D,20231214,22.91,22.91,22.85,22.87,541700
ESNT,D,20231214,52.48,52.77,51.86,52.4,603000
ESRT,D,20231214,9.8,10.15,9.72,9.73,5854900
ESS,D,20231214,243.69,251.48,243.09,248.5,728700
ESTC,D,20231214,117,117.52,112.25,113.82,1789900
ET,D,20231214,13.73,13.9,13.69,13.76,19439000
ET-C,D,20231214,25.42,25.42,25.39,25.395,16300
ET-D,D,20231214,25.44,25.44,25.37,25.37,22400
ET-E,D,20231214,24.9,25.06,24.9,25.05,49600
ET-I,D,20231214,9.7,9.78,9.65,9.69,272700
ETB,D,20231214,13.12,13.12,13.0531,13.08,72100
ETD,D,20231214,30.8,32.09,30.79,31.82,365200
ETG,D,20231214,17,17.1495,16.9677,17.09,139100
ETI.P,D,20231214,22.5,22.78,22.37,22.62,12700
ETJ,D,20231214,7.98,7.99,7.915,7.97,138100
ETN,D,20231214,238.84,239.89,235.865,237.7,2209000
ETO,D,20231214,23.43,23.72,23.43,23.55,31300
ETR,D,20231214,106.01,106.45,103.25,103.27,2208000
ETRN,D,20231214,10.06,10.14,9.86,10.06,4906600
ETV,D,20231214,12.67,12.6893,12.55,12.555,217800
ETW,D,20231214,7.87,7.8805,7.825,7.83,397600
ETW.W,D,20231214,0.2675,0.3125,0.2675,0.3099,16400
ETWO,D,20231214,3.92,4.02,3.8,3.9,3591600
ETX,D,20231214,17.52,17.89,17.52,17.7,29200
ETY,D,20231214,12.05,12.06,11.915,11.99,394600
EURN,D,20231214,17.55,17.568,17.52,17.55,1834800
EVA,D,20231214,1.2,1.49,1.2,1.28,2917800
EVC,D,20231214,4.28,4.38,4.19,4.36,323400
EVE.T,D,20231214,0.7,0.7775,0.7,0.76,3000
EVEX,D,20231214,7.51,7.56,6.87,6.9,111700
EVF,D,20231214,6.1,6.25,6.1,6.23,94900
EVG,D,20231214,10.42,10.55,10.42,10.47,38300
EVH,D,20231214,30.03,30.59,29.46,29.96,1357700
EVN,D,20231214,9.67,9.85,9.6699,9.77,185600
EVR,D,20231214,163.34,166.48,162.45,164.48,365200
EVRI,D,20231214,11.17,11.7,11.15,11.52,2271800
EVT,D,20231214,21.79,22.12,21.7035,21.95,207200
EVT.W,D,20231214,0.04,0.05,0.04,0.05,11600
EVTC,D,20231214,40.98,41.219,40.24,40.5,487400
EVTL,D,20231214,0.8376,0.85,0.7501,0.772,553100
EW,D,20231214,76.07,79.05,76,77.76,8705900
EXG,D,20231214,7.78,7.82,7.75,7.76,753800
EXK,D,20231214,2.15,2.15,2.05,2.1,9936400
EXP,D,20231214,195.06,203.845,193.945,203.46,608700
EXPD,D,20231214,123.5,124.22,122.76,123.52,1333200
EXPR,D,20231214,8.45,8.772,8.27,8.44,62700
EXR,D,20231214,147.82,154.88,147.725,154.71,2976500
EXTO,D,20231214,7.14,7.21,7.14,7.17,359500
F,D,20231214,11.47,12.125,11.47,12.08,110777600
F-B,D,20231214,24.96,25.12,24.7923,24.96,59800
F-C,D,20231214,24.57,24.76,24.43,24.69,65600
F-D,D,20231214,24.5,24.705,24.47,24.56,74500
FAF,D,20231214,64.31,65.1,63.925,64.72,801500
FAM,D,20231214,6.18,6.18,6.14,6.16,11200
FATH,D,20231214,4.63,4.8305,4.4001,4.55,9400
FBIN,D,20231214,77.68,80.32,77.68,79.75,2090600
FBK,D,20231214,39.94,40.49,39.04,40.21,188000
FBP,D,20231214,16.93,17.15,16.515,16.9,3312100
FBR-E,D,20231214,20.18,20.49,20.18,20.1801,36900
FBRT,D,20231214,14.05,14.33,13.95,14.29,1250200
FC,D,20231214,40.44,40.93,39.53,40.71,83000
FCF,D,20231214,15.4,15.7,15.2,15.41,679800
FCN,D,20231214,221.41,221.78,206.31,206.5,751600
FCPT,D,20231214,25.4,25.6,25.165,25.33,849900
FCRX,D,20231214,23.74,23.7499,23.4,23.73,6500
FCT,D,20231214,9.87,10.02,9.8662,10.02,72900
FCX,D,20231214,40.3,42.315,40.3,41.97,29234500
FDP,D,20231214,25.46,25.77,25.01,25.14,226900
FDS,D,20231214,458.94,461.66,452.6,454,321500
FDX,D,20231214,277.5,282.24,275.97,279.46,2889700
FE,D,20231214,38.73,38.82,37.78,37.87,6452200
FEI,D,20231214,8.64,8.75,8.64,8.67,136700
FENG,D,20231214,1.32,1.46,1.27,1.33,36100
FERG,D,20231214,185.39,190.1575,185.3,189.06,1412400
FET,D,20231214,21.5,22.08,21.225,22.03,47800
FF,D,20231214,6.11,6.225,6.03,6.14,391800
FFA,D,20231214,18.06,18.18,17.905,18,40800
FFC,D,20231214,13.8,13.99,13.78,13.85,232400
FFWM,D,20231214,8.63,9.5,8.46,9.02,1350400
FG,D,20231214,47.47,47.8283,45.5,45.95,268700
FGB,D,20231214,3.44,3.49,3.44,3.49,94300
FGN,D,20231214,25.68,25.86,25.59,25.8,843200
FHI,D,20231214,33.51,34.04,33.5,33.73,853000
FHN,D,20231214,14.17,14.495,13.985,14.07,15241400
FHN-B,D,20231214,22.75,23.2,22.7339,23.1999,6700
FHN-C,D,20231214,22.8,23.84,22.7501,23.84,6400
FHN-D,D,20231214,23.78,24.37,23.78,24,10100
FHN-E,D,20231214,22.49,23.5478,22.48,23.118,6600
FHN-F,D,20231214,16.66,17.3581,16.4818,16.88,30100
FI,D,20231214,135.29,136.49,134.26,135.01,5353100
FICO,D,20231214,1181.69,1185.42,1123.56,1129.59,423600
FIF,D,20231214,16.41,16.65,16.3601,16.5,50200
FIGS,D,20231214,7.25,7.88,7.24,7.41,4489900
FIHL,D,20231214,12.54,12.67,12.17,12.31,265600
FINS,D,20231214,12.04,12.19,12.04,12.05,120000
FINV,D,20231214,4.51,4.7,4.51,4.61,1017900
FIS,D,20231214,60.85,61.89,59.41,60.36,9352200
FIX,D,20231214,204.86,206.73,201.06,205.39,357700
FL,D,20231214,30.61,31.45,30.12,31.38,7195400
FLC,D,20231214,14.55,14.72,14.519,14.63,28800
FLM.W,D,20231214,0.9,1.22,0.86,1.15,418500
FLME,D,20231214,10.9,10.92,10.84,10.91,1241700
FLNG,D,20231214,29.3,29.44,28.86,28.98,293800
FLO,D,20231214,22.77,22.87,22.25,22.26,1086900
FLR,D,20231214,39.5,39.99,39.07,39.67,3030600
FLS,D,20231214,39.48,40.72,39.2,40.36,1310000
FLT,D,20231214,267.76,272.12,267.1,272.1,641200
FMC,D,20231214,58.84,61.57,58.84,60.23,2532700
FMN,D,20231214,10.72,10.85,10.72,10.78,89500
FMS,D,20231214,21.33,21.52,21.28,21.33,346700
FMX,D,20231214,130,131.325,129.281,130.65,585800
FMY,D,20231214,11.66,11.66,11.47,11.56,2800
FN,D,20231214,179.89,187.8,179.62,186.91,564000
FNA,D,20231214,12.02,12.62,12.02,12.17,605100
FNB,D,20231214,13.63,13.96,13.53,13.79,3098400
FNB-E,D,20231214,25.12,25.1999,24.78,25.04,15400
FND,D,20231214,107.8,111.93,107.8,111.74,2356500
FNF,D,20231214,48.44,48.72,47.81,48.23,1905600
FNV,D,20231214,111.08,113.28,110.715,112.09,1625800
FOA,D,20231214,0.98,1.1,0.9301,1.02,245100
FOF,D,20231214,11.14,11.3,11.1259,11.2,61200
FOR,D,20231214,32.96,34.22,32.96,33.82,202800
FOUR,D,20231214,69.94,76.51,67.38,70.83,4119500
FPF,D,20231214,16.25,16.46,16.2343,16.37,281700
FPH,D,20231214,2.9,3.01,2.8243,2.88,232200
FPI,D,20231214,12.93,13.12,12.67,12.79,627200
FPL,D,20231214,6.9,6.99,6.88,6.9,47300
FR,D,20231214,53,54.055,53,53.97,2093400
FRA,D,20231214,12.37,12.495,12.37,12.49,150500
FRE.W,D,20231214,0.21,0.2201,0.2001,0.2201,16400
FREY,D,20231214,1.97,2.1,1.935,2.06,4605000
FRGE,D,20231214,3.37,3.56,3.28,3.5,874500
FRO,D,20231214,19.18,19.28,18.71,18.86,4886500
FRT,D,20231214,105.47,107.61,104.95,107.05,967800
FRT-C,D,20231214,23.22,23.3126,22.82,23.2075,13700
FSCO,D,20231214,5.73,5.85,5.72,5.8,1119000
FSD,D,20231214,11.42,11.61,11.42,11.57,158400
FSK,D,20231214,19.93,20.1,19.805,19.87,2764100
FSLY,D,20231214,18.49,19.37,18.4,18.96,4691600
FSM,D,20231214,3.93,4.065,3.89,3.94,6254500
FSR,D,20231214,1.53,1.64,1.52,1.55,26021200
FSS,D,20231214,75.78,76.88,75.126,76.67,312500
FT,D,20231214,6.74,6.779,6.7399,6.749,65500
FTCH,D,20231214,0.741,0.7964,0.6623,0.7411,44363700
FTHY,D,20231214,13.72,13.965,13.72,13.94,239400
FTI,D,20231214,19.57,19.955,19.31,19.89,12786000
FTK,D,20231214,3.58,3.78,3.4918,3.69,76700
FTS,D,20231214,41.54,41.76,41.25,41.44,1465800
FTV,D,20231214,72.17,74.14,72.17,73.07,4047300
FUBO,D,20231214,3.54,3.815,3.46,3.56,23476900
FUL,D,20231214,80.5,82.84,80.46,81.66,415000
FUN,D,20231214,39.68,40.59,38.83,38.94,351400
FVRR,D,20231214,28.99,30.565,28.67,28.9,1352200
G,D,20231214,34.91,35.77,34.91,35.38,2433700
GAB,D,20231214,5.21,5.24,5.15,5.18,1084700
GAB-G,D,20231214,21.4201,21.802,21.4201,21.802,20200
GAB-H,D,20231214,21.44,21.97,21.44,21.85,12700
GAB-K,D,20231214,21.65,21.9001,21.54,21.88,112600
GAM,D,20231214,42.8,42.98,42.4987,42.75,33800
GAM-B,D,20231214,24.85,25.1375,24.82,24.91,32700
GAQ,D,20231214,10.83,10.83,10.83,10.83,15500
GATO,D,20231214,6.33,6.75,6.32,6.69,555900
GATX,D,20231214,117.91,120.58,117.91,119.6,150300
GB,D,20231214,4.65,4.66,4.5,4.6,29700
GB.W,D,20231214,0.06,0.075,0.0551,0.07,139500
GBAB,D,20231214,16.47,16.6,16.2501,16.51,75000
GBCI,D,20231214,41.96,43.01,41.22,42.87,1529600
GBLI,D,20231214,29.44,29.55,28.9934,29.55,15700
GBTG,D,20231214,6.05,6.205,5.88,6.17,281900
GBX,D,20231214,41.8,43.12,41.8,43.09,301200
GCI,D,20231214,2.31,2.445,2.285,2.41,1319700
GCO,D,20231214,33.17,35.16,32.985,34.91,224900
GCV,D,20231214,3.58,3.5993,3.5,3.58,157100
GD,D,20231214,255.4,255.56,248.58,251.15,1778700
GDDY,D,20231214,107.53,107.615,104.07,104.93,2369600
GDIV,D,20231214,13.53,13.5388,13.44,13.47,48800
GDL,D,20231214,7.92,7.98,7.92,7.98,22800
GDL-C,D,20231214,49.58,49.7,49.58,49.6766,5900
GDO,D,20231214,12.32,12.46,12.28,12.4,37700
GDOT,D,20231214,8.89,9.61,8.77,9.45,1438300
GDV,D,20231214,21.23,21.33,21.12,21.2,156400
GDV-H,D,20231214,23.48,23.62,23.3,23.5,147000
GDV-K,D,20231214,19.15,19.29,19,19.1338,64000
GE,D,20231214,121.13,122.4,119.9001,121.35,8343300
GEF,D,20231214,66.91,67.6329,65.58,66.24,188400
GEF.B,D,20231214,67.36,67.97,66,66.88,13800
GEL,D,20231214,11.57,11.94,11.5,11.85,832000
GENI,D,20231214,5.9,6.12,5.86,5.95,2074300
GEO,D,20231214,10.24,10.45,10.128,10.44,3784800
GES,D,20231214,23.18,23.67,22.82,23.65,1962300
GETR,D,20231214,0.17,0.1741,0.1578,0.165,11285700
GETY,D,20231214,5.07,5.2,4.86,5,465900
GF,D,20231214,8.52,8.63,8.5152,8.59,86300
GFF,D,20231214,54.88,56.23,54.745,56.07,575800
GFI,D,20231214,16.35,16.73,15.98,16.32,10634500
GFL,D,20231214,32.24,33.27,32.155,32.34,3961700
GFR,D,20231214,5.29,5.36,5.1,5.36,8600
GGB,D,20231214,4.73,4.82,4.73,4.79,4591100
GGG,D,20231214,84.47,86.08,84.33,85.74,787000
GGT,D,20231214,5.7,5.8435,5.53,5.63,70600
GGT-E,D,20231214,23.35,23.35,23.35,23.35,200
GGT-G,D,20231214,23.35,23.55,23.35,23.55,2800
GGZ,D,20231214,11.2,11.247,11.18,11.2101,53400
GHC,D,20231214,674.29,679.45,670.44,677.19,20700
GHG,D,20231214,3.6,3.78,3.5441,3.67,10900
GHI,D,20231214,16.48,16.9,16.3542,16.85,82100
GHLD,D,20231214,13.05,13.3,13,13.3,11200
GHM,D,20231214,18.24,18.37,17.81,17.85,63000
GHY,D,20231214,11.57,11.63,11.43,11.53,225500
GIB,D,20231214,106.22,106.62,104.3764,106.23,224000
GIC,D,20231214,37.5,38.2,36.97,38.03,50100
GIL,D,20231214,34.11,34.19,33.05,33.07,3101900
GIM,D,20231214,3.99,3.995,3.96,3.97,1332700
GIS,D,20231214,68.07,68.24,66.29,66.32,6086200
GJH,D,20231214,8.41,8.41,8.3,8.3,800
GJP,D,20231214,24.75,24.75,24.75,24.75,800
GJS,D,20231214,22,22.1889,21.81,21.9,4600
GJT,D,20231214,22.075,22.075,21.9,21.9,3200
GKOS,D,20231214,65,77.44,65,75.74,3434300
GL,D,20231214,124.49,124.49,122,122.64,1253800
GL-D,D,20231214,19,19.24,18.72,18.88,17100
GLO-A,D,20231214,22.66,22.75,22.47,22.75,13100
GLO-B,D,20231214,24.79,24.79,24.5,24.61,25000
GLO-C,D,20231214,23.55,23.69,23.55,23.6477,4100
GLO-G,D,20231214,25.33,25.5,25.33,25.49,2800
GLOB,D,20231214,240,241.38,226.03,235.38,1010000
GLP,D,20231214,39.26,39.69,37.08,37.42,307600
GLP-A,D,20231214,25.78,25.9601,25.1,25.9401,11300
GLP-B,D,20231214,26.06,26.06,25.8176,25.97,10600
GLT,D,20231214,1.5,1.68,1.5,1.62,331300
GLW,D,20231214,29.85,30.8,29.85,30.57,5375100
GM,D,20231214,34.62,36.315,34.55,36.25,35593000
GME,D,20231214,17.14,17.875,16.8,17.44,10750700
GMED,D,20231214,50.34,52.07,50.24,51.12,1426800
GMR-A,D,20231214,25.3,25.5,25.2,25.31,7000
GMRE,D,20231214,11,11.26,10.965,11.26,568300
GMS,D,20231214,75.82,80.12,75.3109,79.29,658900
GNE,D,20231214,27.36,27.62,26.63,27.59,248800
GNK,D,20231214,14.92,15.24,14.91,15.15,858800
GNL,D,20231214,9.63,9.92,9.54,9.66,2943000
GNL-A,D,20231214,19.83,20.75,19.83,20.65,43000
GNL-B,D,20231214,19.59,20.19,19.19,19.89,17100
GNL-D,D,20231214,20.56,21.475,20.56,21.43,26700
GNL-E,D,20231214,20.7,21.9561,20.6999,21.4999,15200
GNRC,D,20231214,128,133.055,127.94,129.06,2175100
GNT,D,20231214,5.06,5.17,5.06,5.11,47100
GNT-A,D,20231214,22.33,22.4223,22.23,22.3997,5600
GNTY,D,20231214,32,32.87,31.3,32.71,24000
GNW,D,20231214,6.43,6.46,6.33,6.39,3962400
GOF,D,20231214,13.65,13.71,13.36,13.68,949100
GOL,D,20231214,3.68,3.755,3.6,3.6,758100
GOLD,D,20231214,17.59,17.9636,17.565,17.65,20143800
GOLF,D,20231214,60.63,62.885,60.63,62.31,418400
GOOS,D,20231214,13.03,13.305,12.48,12.75,2607900
GOTU,D,20231214,4.33,4.77,4.05,4.77,27865800
GPC,D,20231214,139,141.57,138.49,139.87,1259100
GPI,D,20231214,290.12,297.64,286.815,297.49,254100
GPJA,D,20231214,22.66,23.12,22.635,22.99,19800
GPK,D,20231214,24.41,24.8,24.38,24.67,3233500
GPM-A,D,20231214,17.7299,18.05,17.54,17.5857,62200
GPMT,D,20231214,5.95,6.05,5.9,5.92,490600
GPN,D,20231214,130.2,138.07,120.98,125.69,11204400
GPOR,D,20231214,130.87,132.78,129.6,130.93,300900
GPRK,D,20231214,8.64,8.74,8.59,8.7,1084500
GPS,D,20231214,21.56,21.73,20.935,21.3,12213300
GRB-A,D,20231214,17.78,18.08,17.71,17.89,53500
GRBK,D,20231214,51.86,53.95,51.86,53.91,456700
GRC,D,20231214,35.44,35.55,34.5,34.96,82600
GRMN,D,20231214,126.83,126.83,124.97,125.6,960600
GRN.T,D,20231214,1.6,1.8,1.6,1.75,100000
GRND,D,20231214,8.45,8.74,8.235,8.55,820600
GRNT,D,20231214,6.19,6.24,6.12,6.17,775500
GROV,D,20231214,1.7,1.98,1.7,1.91,113600
GRP.U,D,20231214,56.43,59.64,56.43,59.31,6900
GRX,D,20231214,9.2,9.325,9.19,9.2,54400
GS,D,20231214,366.5,386.2,365,383.47,5376300
GS-A,D,20231214,21.85,22.1,21.5,22.06,48700
GS-C,D,20231214,22.17,22.17,21.85,21.88,9600
GS-D,D,20231214,21.77,21.9,21.7,21.78,188200
GS-K,D,20231214,25.35,25.3626,25.27,25.28,122900
GSBD,D,20231214,15.1,15.2374,14.9,15.14,954100
GSK,D,20231214,37.02,37.39,36.78,36.98,4002000
GSL,D,20231214,18.51,18.86,18.51,18.66,442600
GSL-B,D,20231214,25.65,25.78,25.62,25.62,15900
GTES,D,20231214,12.1,12.635,12.035,12.59,3323800
GTL-B,D,20231214,53.5,55.21,53.5,53.66,95300
GTLS,D,20231214,130.2,137.75,129.95,131.29,1353000
GTN,D,20231214,8.69,9.16,8.69,8.9,1169800
GTN.A,D,20231214,8.9,9.1529,8.71,8.71,4300
GTY,D,20231214,30.01,30.17,28.95,29.19,702300
GUG,D,20231214,14.09,14.3845,14.0803,14.3,119300
GUT,D,20231214,6.18,6.27,6.18,6.26,90400
GUT-C,D,20231214,23.1,23.96,23.1,23.8001,13300
GVA,D,20231214,49.91,50.355,49.28,49.9,390500
GWH,D,20231214,1.28,1.32,1.2212,1.31,1965100
GWH.W,D,20231214,0.1069,0.12,0.104,0.1041,5400
GWRE,D,20231214,99.29,99.82,96.105,97.39,978800
GWW,D,20231214,821.29,830.845,813.42,828.81,285800
GXO,D,20231214,59.5,60.67,59.49,60.29,1562600
H,D,20231214,129.54,133.62,129.54,130.37,1126000
HAE,D,20231214,90.12,90.12,88.17,88.76,350700
HAL,D,20231214,35.31,35.96,35.125,35.89,8861700
HASI,D,20231214,28.5,29.88,28.5,29.38,2660800
HAYW,D,20231214,12.62,13.315,12.58,13.27,4143000
HBB,D,20231214,15.7,16.475,15.7,16.27,35000
HBI,D,20231214,4.06,4.31,4.06,4.21,12920000
HBM,D,20231214,5.12,5.41,5.12,5.39,2756200
HCA,D,20231214,271.23,276.78,271.215,275.85,2409900
HCC,D,20231214,56.8,57.4432,55.46,55.96,760600
HCI,D,20231214,86.46,88.41,85.59,88.38,119500
HCXY,D,20231214,24.18,24.45,24.18,24.45,3100
HD,D,20231214,349.74,353.07,348,351.81,7594700
HDB,D,20231214,66.66,67.38,66.5,66.88,4397800
HE,D,20231214,14,14.54,14,14.04,2923200
HEI,D,20231214,185.66,186.71,182.14,183.01,361800
HEI.A,D,20231214,150,150.4165,145.685,146.62,257200
HEQ,D,20231214,9.9,9.94,9.855,9.885,58200
HES,D,20231214,138.61,143.53,138,143.1,4778100
HESM,D,20231214,30.98,31.53,30.98,31.42,1294900
HFR-A,D,20231214,18.54,18.72,18.4938,18.7,25900
HFRO,D,20231214,8.28,8.34,8.22,8.31,332000
HG,D,20231214,15.56,15.56,14.8,14.92,277200
HGER,D,20231214,22.24,22.37,22.24,22.36,39100
HGLB,D,20231214,8.29,8.4538,8.12,8.23,76600
HGT.W,D,20231214,2.07,2.07,2.07,2.07,2300
HGTY,D,20231214,8.09,8.14,7.87,7.97,85400
HGV,D,20231214,42.26,43.345,41.5,43.07,928400
HHH,D,20231214,82.36,84.72,82.23,83.15,627400
HHLA,D,20231214,10.69,10.69,10.69,10.69,52200
HI,D,20231214,42.55,43.75,42.535,43.73,948200
HIE,D,20231214,10.5,10.6499,10.49,10.57,6700
HIG,D,20231214,80.66,80.75,79.69,80.33,2812600
HIG-G,D,20231214,25.22,25.6,25.22,25.36,40800
HII,D,20231214,257.8,257.815,252.26,255.83,466300
HIMS,D,20231214,8.85,8.93,8.57,8.71,3682200
HIO,D,20231214,3.87,3.89,3.84,3.87,596500
HIPO,D,20231214,9.03,9.14,8.37,8.4,191100
HIW,D,20231214,23.25,24.3999,23.25,24.2,2104000
HIX,D,20231214,4.87,4.935,4.87,4.92,162200
HKD,D,20231214,4.28,4.58,4.28,4.47,410600
HL,D,20231214,5.09,5.2,4.9425,5.06,9324900
HL-B,D,20231214,52.12,52.12,52.12,52.12,200
HLF,D,20231214,14.68,15.295,14.68,15.03,2954000
HLI,D,20231214,118.58,121.63,118.545,121.58,865900
HLIO,D,20231214,43.28,45.13,42.67,44.88,379000
HLL.W,D,20231214,0.57,0.57,0.53,0.57,1700
HLLY,D,20231214,4.59,4.73,4.51,4.72,648100
HLN,D,20231214,8.22,8.245,8.14,8.16,5473000
HLT,D,20231214,179.1,179.78,175.8,176.76,2297300
HLX,D,20231214,9.8,10.3,9.8,10.2,4779500
HMC,D,20231214,29.6,30.155,29.57,29.98,2148000
HMN,D,20231214,34.26,34.3,33.09,33.13,209500
HMY,D,20231214,6.25,6.36,5.98,6.09,6124000
HNI,D,20231214,41.03,41.59,40.955,41.5,395600
HOG,D,20231214,34,36.26,33.98,35.64,2682400
HOMB,D,20231214,24.9,25.57,24.82,25.36,3382600
HOUS,D,20231214,7.45,7.705,7.415,7.54,4000300
HOV,D,20231214,149.93,161.23,149,161.09,219500
HP,D,20231214,37.09,37.83,36.77,37.58,1765800
HPE,D,20231214,16.7,17.18,16.7,17.06,20993600
HPF,D,20231214,15.31,15.84,15.31,15.84,44500
HPI,D,20231214,15.23,15.5378,15.23,15.33,121400
HPP,D,20231214,8.49,9.185,8.45,8.94,7539900
HPP-C,D,20231214,12.9,13.45,12.9,13.25,156900
HPQ,D,20231214,30.47,31.17,30.47,30.93,12597100
HPS,D,20231214,13.42,13.71,13.3585,13.67,130200
HQH,D,20231214,16.25,16.29,16.09,16.25,375700
HQL,D,20231214,13.03,13.19,13.0193,13.15,273000
HR,D,20231214,17.02,17.49,17,17.44,6068600
HRB,D,20231214,47.12,48.06,46.84,47.89,1789900
HRI,D,20231214,140.07,150,140.07,147.69,492900
HRL,D,20231214,32.78,32.85,31.87,31.92,3134600
HRT,D,20231214,13.21,13.44,13,13.18,455200
HRTG,D,20231214,7.6,7.6823,7.06,7.34,611400
HSBC,D,20231214,39.28,39.835,39.16,39.64,2557400
HSHP,D,20231214,6.06,6.27,6.06,6.15,161200
HSY,D,20231214,189.2,189.7,184.605,186.21,1968400
HTD,D,20231214,19.29,19.49,19.06,19.08,168500
HTFB,D,20231214,23.5,24,23.5,23.76,600
HTFC,D,20231214,23.86,24.18,23.54,24.12,10400
HTGC,D,20231214,15.76,16.165,15.68,15.93,1711700
HTH,D,20231214,34.16,34.68,33.82,34.48,538300
HTY,D,20231214,4.48,4.59,4.48,4.51,72400
HUBB,D,20231214,320.61,326.88,318.86,326.79,666400
HUBS,D,20231214,540,556.43,539.91,553.35,845000
HUM,D,20231214,486,486,466.67,469.05,2395900
HUN,D,20231214,25.48,26.41,25.48,25.91,1908500
HUYA,D,20231214,3.7,3.86,3.69,3.76,1811300
HVT,D,20231214,33.81,35.77,33.72,35.59,163900
HWM,D,20231214,54.38,54.53,52.36,52.78,5529000
HXL,D,20231214,74.03,74.48,71.54,72.4,623600
HY,D,20231214,53.86,56.98,53.86,56.38,119600
HYA.W,D,20231214,0.15,0.16,0.13,0.145,40100
HYAC,D,20231214,10.28,10.28,10.27,10.27,75500
HYB,D,20231214,7,7.11,7,7.11,90700
HYI,D,20231214,11.85,11.85,11.6852,11.78,168600
HYLN,D,20231214,0.645,0.695,0.64,0.6861,1528100
HYT,D,20231214,9.16,9.29,9.13,9.27,764200
HZO,D,20231214,35.57,36.77,35.16,36.73,234400
IAE,D,20231214,5.95,5.99,5.95,5.9898,9100
IAG,D,20231214,2.45,2.54,2.43,2.44,9405300
IBM,D,20231214,162.93,163.499,160.149,162.91,6129800
IBN,D,20231214,24.95,25.04,24.65,24.68,4504900
IBP,D,20231214,173.94,185.665,173.48,183.7,425400
ICD,D,20231214,2.36,2.47,2.32,2.37,56300
ICE,D,20231214,122.72,125.02,122.42,123.33,5157000
ICL,D,20231214,5.1,5.23,5.095,5.15,1109100
ICR-A,D,20231214,18.23,18.72,18.23,18.35,2300
IDA,D,20231214,101.87,102.2906,98.471,98.97,681500
IDE,D,20231214,10.07,10.19,10.0639,10.12,27700
IDT,D,20231214,32.11,32.7426,31.97,32.66,230000
IEX,D,20231214,211.73,215.05,211.73,214.93,443300
IFF,D,20231214,79.98,82.71,79.34,80.19,2914400
IFI.U,D,20231214,11.18,11.18,11.18,11.18,800
IFIN,D,20231214,11.19,11.19,11.19,11.19,100
IFN,D,20231214,18.15,18.46,18.1209,18.4,184400
IFS,D,20231214,19.05,20.04,19.05,19.5,211000
IGA,D,20231214,8.76,8.82,8.76,8.78,47300
IGD,D,20231214,4.97,5.01,4.96,5,348700
IGI,D,20231214,16.84,17.22,16.84,17.2,25900
IGR,D,20231214,5.18,5.35,5.15,5.31,1082400
IGT,D,20231214,27.75,28.82,27.71,28.04,1363800
IH,D,20231214,2.58,2.76,2.5063,2.76,4600
IHD,D,20231214,5.1,5.13,5.1,5.11,37600
IHG,D,20231214,90.34,91.32,90.34,90.92,265200
IHS,D,20231214,4.43,4.64,4.335,4.38,1186800
IHTA,D,20231214,6.79,6.88,6.79,6.88,51100
IIF,D,20231214,21.42,21.4398,21.14,21.32,230400
IIIN,D,20231214,35.64,36.865,35.64,36.6,163900
IIM,D,20231214,11.6,11.759,11.6,11.72,136400
IIP-A,D,20231214,26,26.25,26,26.25,2100
IIPR,D,20231214,96,99.16,96,98.8,403600
