<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KINS,D,20231222,2.25,2.5,2.24,2.35,18800
KIRK,D,20231222,3.37,3.4259,3.23,3.3,105700
KITT,D,20231222,0.74,0.7627,0.7283,0.735,188700
KITTW,D,20231222,0.0742,0.0742,0.0522,0.058,6900
KLAC,D,20231222,579.7,585,578.46,582.65,409700
KLIC,D,20231222,54.99,55.73,54.56,55.42,233700
KLTR,D,20231222,1.93,1.98,1.9,1.97,165000
KLXE,D,20231222,11.32,11.61,10.8,11.16,133600
KMDA,D,20231222,5.918,6.09,5.9179,6.0853,24800
KNDI,D,20231222,2.73,2.8,2.72,2.74,74300
KNGZ,D,20231222,29.51,29.7568,29.51,29.615,2000
KNSA,D,20231222,18.13,18.45,17.94,18.24,553900
KNTE,D,20231222,2.3,2.47,2.3,2.45,1159300
KOD,D,20231222,2.96,3.23,2.96,3.04,468000
KOPN,D,20231222,1.76,1.85,1.74,1.77,740800
KOSS,D,20231222,3.65,3.7888,3.65,3.74,8700
KPLT,D,20231222,8.7047,9.0399,8.5,8.6496,10900
KPLTW,D,20231222,0.0066,0.0145,0.0066,0.0145,29500
KPRX,D,20231222,0.54,0.5629,0.5301,0.539,63100
KPTI,D,20231222,0.7596,0.85,0.7596,0.824,1360000
KRKR,D,20231222,0.58,0.5812,0.5611,0.5649,34600
KRMA,D,20231222,33.55,33.55,33.365,33.51,8700
KRMD,D,20231222,2.41,2.41,2.3,2.38,51800
KRNLW,D,20231222,0.021,0.021,0.021,0.021,300
KRNT,D,20231222,18.95,19.4,18.62,18.73,532800
KRNY,D,20231222,9.19,9.38,9.16,9.31,253500
KRON,D,20231222,1.2,1.329,1.192,1.28,212200
KROP,D,20231222,10.7,10.715,10.65,10.65,2000
KROS,D,20231222,36.84,38.98,36.72,38.21,337000
KRRO,D,20231222,50.65,54,50,50.51,9100
KRT,D,20231222,24.16,24.5,24.09,24.19,50900
KRTX,D,20231222,317.3,318.75,315.79,317.85,6981400
KRUS,D,20231222,74.44,77.01,73.5,77,169200
KRYS,D,20231222,118.1,124.91,118.1,123.83,339700
KSCP,D,20231222,0.595,0.6,0.584,0.6,801200
KTCC,D,20231222,4.16,4.16,4.0941,4.15,11100
KTOS,D,20231222,20.29,20.56,20.26,20.29,736600
KTRA,D,20231222,0.181,0.1939,0.169,0.1761,1823100
KTTA,D,20231222,0.29,0.3989,0.286,0.3983,560500
KTTAW,D,20231222,0.004,0.0155,0.004,0.01,36800
KURA,D,20231222,13.25,13.91,13.11,13.69,1059000
KVACU,D,20231222,10.41,10.41,10.41,10.41,200
KVHI,D,20231222,4.98,5.16,4.9,4.97,41200
KWE,D,20231222,0.8668,0.88,0.813,0.88,61900
KXIN,D,20231222,0.8735,0.9,0.8296,0.8458,122000
KYCHR,D,20231222,0.071,0.071,0.0457,0.0459,4300
KYCHW,D,20231222,0.0107,0.0114,0.0107,0.0114,4300
KYMR,D,20231222,25.61,26.46,25.32,25.7,824500
KZIA,D,20231222,0.385,0.4092,0.3832,0.4092,42700
KZR,D,20231222,0.8423,0.877,0.834,0.846,902300
LAB,D,20231222,1.97,2.11,1.95,1.99,3464300
LABP,D,20231222,3.81,3.81,3.21,3.38,13600
LAES,D,20231222,1.11,1.19,1.05,1.15,218800
LAKE,D,20231222,18.25,18.57,17.57,18.15,23300
LAMR,D,20231222,106.77,107.6574,105.75,106.32,242400
LANC,D,20231222,163.23,165.41,162.665,162.87,95800
LAND,D,20231222,14.56,14.7912,14.5,14.52,150900
LANDM,D,20231222,23.63,23.82,23.63,23.7,2000
LANDO,D,20231222,18.95,19.37,18.83,19.37,25800
LANDP,D,20231222,18.69,18.8,18.67,18.71,36800
LARK,D,20231222,19.33,19.64,19.33,19.64,5800
LASE,D,20231222,1.41,1.4899,1.35,1.44,159700
LASR,D,20231222,13.62,13.77,13.365,13.59,199800
LATG,D,20231222,11.07,11.07,11.01,11.02,71900
LATGU,D,20231222,11.78,11.78,11.11,11.65,1100
LAUR,D,20231222,13.69,14.02,13.53,13.84,565800
LAZR,D,20231222,3.34,3.53,3.26,3.47,7359200
LAZY,D,20231222,6.75,7.05,6.75,7,75700
LBAI,D,20231222,15.08,15.29,14.86,15.06,135300
LBC,D,20231222,10.6,10.8,10.54,10.75,12300
LBPH,D,20231222,5.77,6.32,5.77,6,183300
LBRDA,D,20231222,78.3,79.045,77.83,78.42,90600
LBRDK,D,20231222,78.38,79.22,77.82,78.46,652300
LBRDP,D,20231222,22.55,22.63,22.34,22.63,19700
LBTYA,D,20231222,16.99,17.28,16.95,17.18,953600
LBTYK,D,20231222,17.81,18.16,17.8,18.03,1336900
LCA,D,20231222,10.44,10.44,10.44,10.44,200
LCAA,D,20231222,10.77,10.785,10.76,10.77,75300
LCAAW,D,20231222,0.66,0.66,0.64,0.645,12700
LCAHW,D,20231222,0.037,0.04,0.025,0.035,63000
LCFY,D,20231222,9.4,9.95,9.4,9.805,3100
LCID,D,20231222,4.32,4.38,4.25,4.26,21366200
LCNB,D,20231222,16.55,16.69,16.52,16.67,18800
LCUT,D,20231222,5.87,5.995,5.75,5.75,25500
LDEM,D,20231222,42.74,43.125,42.74,42.88,22200
LDSF,D,20231222,18.79,18.8299,18.78,18.79,16600
LDTC,D,20231222,2.7,9.99,2.6,4.19,1177700
LDTCW,D,20231222,0.08,0.3,0.08,0.09,415400
LDWY,D,20231222,4.84,4.9,4.515,4.515,3700
LE,D,20231222,9.88,9.96,9.58,9.59,89100
LECO,D,20231222,217.72,219.36,215.7,218.36,128300
LEDS,D,20231222,1.45,1.48,1.4001,1.4001,9300
LEE,D,20231222,8.21,8.57,8.06,8.32,29700
LEGH,D,20231222,24.48,24.99,24,24.48,97600
LEGN,D,20231222,59.65,60.78,57.1,59.82,1653400
LEGR,D,20231222,40.53,40.78,40.4,40.5926,38600
LESL,D,20231222,6.8,7.09,6.66,6.94,2238900
LEXX,D,20231222,1.32,1.38,1.27,1.29,30200
LEXXW,D,20231222,0.45,0.45,0.33,0.33,2200
LFCR,D,20231222,6.05,6.45,6.04,6.32,102200
LFLY,D,20231222,4.83,4.9,4.5074,4.86,52400
LFLYW,D,20231222,0.0208,0.0368,0.0206,0.0366,9400
LFMD,D,20231222,8.5,8.93,8.38,8.58,934200
LFMDP,D,20231222,19,19.045,18.98,18.9999,8500
LFST,D,20231222,7.67,7.76,7.56,7.67,475800
LFUS,D,20231222,269.33,272.55,268.672,270.33,131300
LFVN,D,20231222,6.29,6.67,5.87,6.14,36000
LGCB,D,20231222,2.18,2.18,1.6401,2.04,656000
LGHL,D,20231222,1.12,1.1599,1.0465,1.09,51500
LGIH,D,20231222,134.01,134.01,131.97,132.16,132400
LGMK,D,20231222,1.22,1.24,1.12,1.15,110800
LGND,D,20231222,71.24,72.89,71.05,71.51,101900
LGO,D,20231222,2.33,2.47,2.3,2.43,140900
LGRO,D,20231222,28.24,28.2585,28.24,28.2585,900
LGSTW,D,20231222,0.04,0.0475,0.04,0.0475,1200
LGVC,D,20231222,10.74,10.74,10.74,10.74,100
LGVCW,D,20231222,0.035,0.037,0.035,0.0351,73900
LGVN,D,20231222,1.28,1.35,1.24,1.34,513100
LI,D,20231222,32.73,33.53,32.73,33.2,3642800
LIAN,D,20231222,4.4,4.525,4.125,4.5,357000
LIBY,D,20231222,10.94,10.94,10.94,10.94,1400
LIBYW,D,20231222,0.01,0.01,0.01,0.01,500
LICN,D,20231222,1.87,1.93,1.745,1.77,9100
LIDR,D,20231222,0.057,0.07,0.0519,0.0674,4964700
LIDRW,D,20231222,0.005,0.008,0.005,0.006,22700
LIFE,D,20231222,1.36,1.37,1.34,1.35,356400
LIFW,D,20231222,2.27,2.46,2.27,2.37,245400
LIFWW,D,20231222,0.0049,0.005,0.0037,0.0039,80500
LILA,D,20231222,7.14,7.3211,7.14,7.2,143100
LILAK,D,20231222,7.19,7.35,7.165,7.22,764500
LILM,D,20231222,1.23,1.23,1.17,1.21,3138300
LILMW,D,20231222,0.1601,0.17,0.1503,0.1506,13500
LIN,D,20231222,410.59,412.28,408.7645,410.74,838900
LINC,D,20231222,10.02,10.135,9.84,9.87,67600
LIND,D,20231222,10.9,11.22,10.4937,10.86,234800
LINK,D,20231222,12.69,12.69,12.0727,12.3001,1600
LIPO,D,20231222,0.992,0.992,0.9,0.93,20400
LIQT,D,20231222,3.36,3.45,3.33,3.45,12500
LITE,D,20231222,53.5,54.6,52.84,53,1884900
LITM,D,20231222,0.95,1.2,0.9,1.2,872800
LITP,D,20231222,12.36,12.57,12.34,12.39,7200
LIVE,D,20231222,25.25,25.92,25.21,25.92,2400
LIVN,D,20231222,51.88,52.72,51.33,51.78,396700
LIXT,D,20231222,2.05,2.4463,2.047,2.23,13100
LIZI,D,20231222,2.78,2.86,2.68,2.75,57700
LKCO,D,20231222,0.55,0.55,0.4799,0.5349,427000
LKFN,D,20231222,65.74,66.3043,65.2,65.63,90300
LKQ,D,20231222,47.6,48.13,47.44,47.8,1037700
LLYVA,D,20231222,36,36.2,35.81,36.06,101400
LLYVK,D,20231222,36.82,37.045,36.69,36.97,245500
LMAT,D,20231222,56.91,57.53,55.12,56.93,56500
LMB,D,20231222,44.47,45.0715,44.02,44.65,78100
LMBS,D,20231222,48.22,48.22,48.13,48.15,399200
LMDX,D,20231222,0.0835,0.0848,0.07,0.0714,28997600
LMDXW,D,20231222,0.0093,0.0093,0.0065,0.0065,46300
LMFA,D,20231222,0.5,0.5827,0.4801,0.578,2855100
LMNR,D,20231222,20,20.98,19.47,20.51,172900
LNKB,D,20231222,7.89,7.93,7.71,7.93,35200
LNSR,D,20231222,2.81,3.24,2.81,3.16,38200
LNT,D,20231222,51,51.53,50.73,50.94,1468500
LNTH,D,20231222,59.35,60.0605,58.86,59.59,1130000
LNW,D,20231222,84.65,84.985,83.97,84.42,292800
LNZA,D,20231222,5.17,5.45,5,5.34,224400
LNZAW,D,20231222,0.54,0.5725,0.52,0.5658,3100
LOAN,D,20231222,4.84,4.89,4.83,4.86,24900
LOCO,D,20231222,8.83,8.86,8.77,8.81,212500
LOGI,D,20231222,92.18,93.02,91.82,92.58,220600
LOOP,D,20231222,3.85,4.05,3.79,3.91,11500
LOPE,D,20231222,142.63,144.23,141.94,142.67,152700
LOVE,D,20231222,26.62,26.92,26.3,26.4,273300
LPCN,D,20231222,2.9366,3.07,2.8206,2.94,23700
LPLA,D,20231222,222.7,226.58,222.38,225.76,666400
LPRO,D,20231222,8.39,8.475,8.23,8.24,685100
LPSN,D,20231222,3.47,3.54,3.42,3.51,889300
LPTH,D,20231222,1.23,1.36,1.23,1.36,41000
LPTX,D,20231222,3.17,3.5,3.135,3.24,407300
LQDA,D,20231222,11.43,11.8,11.3405,11.77,1703700
LQDT,D,20231222,17.48,17.63,17.3,17.31,138400
LQR,D,20231222,4.45,4.49,3.895,4.03,668200
LRCX,D,20231222,776.92,784.1,773.62,779.99,525100
LRFC,D,20231222,23.4,23.4,22.85,23.2,2800
LRGE,D,20231222,59.69,59.69,59.3376,59.4654,11000
LRHC,D,20231222,1.63,1.7,1.51,1.51,52800
LRMR,D,20231222,4.05,4.39,4.015,4.28,125200
LRND,D,20231222,28.2534,28.2534,28.2534,28.2534,100
LSAK,D,20231222,3.4,3.45,3.36,3.44,15000
LSBK,D,20231222,11.76,11.91,11.75,11.75,1500
LSCC,D,20231222,70.44,71.035,69.42,70.16,907200
LSDI,D,20231222,0.2326,0.269,0.23,0.2675,152000
LSEA,D,20231222,12.9,13.36,12.845,13.21,225100
LSEAW,D,20231222,0.315,0.3507,0.312,0.34,174500
LSTA,D,20231222,2.85,2.98,2.74,2.83,29600
LSTR,D,20231222,199,201.405,198.2,198.87,174500
LSXMA,D,20231222,28.59,29.01,28.47,28.75,569600
LSXMB,D,20231222,28.898,28.898,28.898,28.898,100
LSXMK,D,20231222,28.69,29.01,28.54,28.79,859100
LTBR,D,20231222,3.37,3.4499,3.3,3.32,76800
LTRN,D,20231222,4.14,4.14,3.8503,4.1,27600
LTRX,D,20231222,5.88,5.945,5.76,5.78,74300
LTRY,D,20231222,2.95,3.33,2.61,2.8,1276600
LTRYW,D,20231222,0.02,0.02,0.0105,0.0113,299000
LUCD,D,20231222,1.39,1.4,1.37,1.4,15900
LUCY,D,20231222,0.43,0.4355,0.4228,0.4355,16100
LULU,D,20231222,502.6,510.48,502.22,510,1179500
LUMO,D,20231222,2.96,3.05,2.96,3.04,10700
LUNA,D,20231222,6.92,7.1999,6.78,7.1,235400
LUNG,D,20231222,12.75,12.885,12.5,12.69,235700
LUNR,D,20231222,2.58,2.67,2.46,2.5,975100
LUNRW,D,20231222,0.1888,0.1888,0.131,0.16,227800
LUXH,D,20231222,5.17,5.56,5.03,5.2,267400
LVHD,D,20231222,36.22,36.54,36.22,36.35,58400
LVLU,D,20231222,1.95,2.08,1.92,2.02,19800
LVO,D,20231222,1.13,1.2266,1.12,1.21,183900
LVOX,D,20231222,3.73,3.75,3.73,3.73,319000
LVOXW,D,20231222,0.115,0.165,0.115,0.15,1519400
LVRO,D,20231222,8.75,8.98,8.5,8.91,42800
LVROW,D,20231222,0.6901,0.6901,0.6901,0.6901,100
LVTX,D,20231222,1.521,1.521,1.4925,1.51,16500
LWAY,D,20231222,12.71,12.9422,12.55,12.8,61200
LWLG,D,20231222,5.41,5.4995,5.27,5.4,407100
LX,D,20231222,1.88,1.9,1.8,1.81,559100
LXEH,D,20231222,1.02,1.04,0.88,1.03,96300
LXEO,D,20231222,14.34,15.79,14.19,15.55,108700
LXRX,D,20231222,1.29,1.37,1.28,1.31,1885300
LYEL,D,20231222,2.04,2.19,2.03,2.12,802400
LYFT,D,20231222,15.71,15.71,15.14,15.35,12775000
LYRA,D,20231222,4.65,4.9228,4.56,4.77,81200
LYT,D,20231222,0.12,0.12,0.1052,0.112,343100
LYTS,D,20231222,14.04,14.2,13.93,13.99,100100
LZ,D,20231222,11.17,11.625,11.06,11.42,1349000
MACK,D,20231222,13.0901,13.29,13.0901,13.15,46500
MAGS,D,20231222,33.85,33.8799,33.4601,33.64,61200
MAMA,D,20231222,4.75,4.8499,4.63,4.66,344800
MANH,D,20231222,221.38,221.81,218.52,220.2,268400
MAPS,D,20231222,0.7326,0.7745,0.705,0.749,732000
MAPSW,D,20231222,0.029,0.031,0.016,0.0237,93800
MAQCW,D,20231222,0.019,0.02,0.0154,0.0154,8700
MAR,D,20231222,222.27,223.12,220.885,222.62,994900
MARA,D,20231222,25.52,27.73,24.66,26.71,118601900
MARK,D,20231222,0.4608,0.5,0.4539,0.4751,336800
MARPS,D,20231222,4.21,4.2914,4.2001,4.2001,2800
MARX,D,20231222,10.63,10.67,10.6,10.61,23400
MARXR,D,20231222,0.2,0.2146,0.15,0.2146,5700
MASI,D,20231222,118.03,118.25,116.45,118.03,415200
MASS,D,20231222,9.24,9.45,9.19,9.33,112900
MAT,D,20231222,19.01,19.21,18.91,19.12,1525300
MATH,D,20231222,1.6,1.92,1.5,1.79,449900
MATW,D,20231222,38.08,38.89,38.03,38.48,137700
MAXI,D,20231222,24.21,24.2315,24,24.0726,10100
MAXN,D,20231222,6.64,7.21,6.45,6.89,4214100
MBB,D,20231222,93.8,93.8579,93.52,93.62,3341500
MBCN,D,20231222,34.26,34.7,34,34.6,13000
MBIN,D,20231222,42.3,42.5,41.67,41.88,93400
MBINM,D,20231222,25.3,25.3,25.2099,25.2101,3400
MBINN,D,20231222,19.94,20.22,19.8152,20.1501,5400
MBINO,D,20231222,23.7,23.7,23.55,23.7,11300
MBINP,D,20231222,24.74,24.78,24.62,24.78,4900
MBIO,D,20231222,1.25,1.27,1.21,1.21,112400
MBLY,D,20231222,43.15,43.9,42.58,42.95,1343900
MBNKP,D,20231222,23.5,23.5,23,23.01,4700
MBOT,D,20231222,1.38,1.38,1.3006,1.36,54200
MBRX,D,20231222,0.66,0.69,0.66,0.68,67200
MBTCR,D,20231222,0.14,0.15,0.14,0.15,25100
MBUU,D,20231222,54.72,55.495,54.07,54.58,134800
MBWM,D,20231222,40.5,41.055,40.26,40.73,45300
MCAA,D,20231222,11.27,11.27,11.27,11.27,100
MCAAW,D,20231222,0.03,0.0497,0.03,0.0497,27000
MCAC,D,20231222,10.83,10.83,10.83,10.83,3000
MCAF,D,20231222,10.15,10.15,10.15,10.15,200
MCAFR,D,20231222,0.1001,0.1001,0.1001,0.1001,300
MCAFU,D,20231222,9.73,9.73,9.73,9.73,100
MCAG,D,20231222,10.66,10.66,10.66,10.66,200
MCBC,D,20231222,11.41,11.59,11.29,11.5,97700
MCBS,D,20231222,24.5,24.92,24.3063,24.74,49800
MCFT,D,20231222,23.13,23.42,22.91,23.03,70300
MCHI,D,20231222,38.94,39.45,38.85,39.29,7499100
MCHP,D,20231222,90.58,91.41,89.66,90.19,2388600
MCHX,D,20231222,1.48,1.4889,1.438,1.46,18000
MCRB,D,20231222,1.15,1.29,1.128,1.27,4175200
MCRI,D,20231222,68.64,69.78,68.1,68.64,40400
MCSE,D,20231222,14.5886,14.5886,14.56,14.56,1700
MDAI,D,20231222,2.66,2.69,2.47,2.5,362700
MDAIW,D,20231222,0.25,0.25,0.215,0.2296,37600
MDB,D,20231222,411.34,413.5129,400.86,407.48,831700
MDBH,D,20231222,8.21,10.43,7.86,10.22,61500
MDCP,D,20231222,26.35,26.35,26.35,26.35,100
MDGL,D,20231222,228.26,242.76,227.635,235.07,470200
MDGS,D,20231222,3.67,3.85,3.67,3.825,5100
MDIA,D,20231222,0.465,0.465,0.465,0.465,400
MDIV,D,20231222,15.64,15.6799,15.54,15.57,78100
MDLZ,D,20231222,70.83,71.57,70.75,71.21,4108900
MDRR,D,20231222,5.11,5.24,5.07,5.13,4800
MDRRP,D,20231222,23.5,23.5,23.5,23.5,200
MDRX,D,20231222,10.3,10.53,10.24,10.5,1311300
MDVL,D,20231222,5.72,5.72,4.61,4.64,37800
MDWD,D,20231222,10.06,10.425,10.06,10.28,12200
MDXG,D,20231222,9.09,9.18,8.8101,8.9,540200
MDXH,D,20231222,3.7,3.89,3.69,3.82,66800
ME,D,20231222,0.86,0.9244,0.84,0.8817,6017200
MEDP,D,20231222,310.83,314.94,310.23,311.83,167000
MEDS,D,20231222,5.07,5.62,4.75,4.9432,13100
MEDX,D,20231222,28.81,29.52,28.81,29.3,1900
MEGL,D,20231222,0.89,0.89,0.83,0.86,50600
MEIP,D,20231222,6.26,6.3868,5.8801,6.24,45200
MELI,D,20231222,1593,1593,1575.57,1589.08,301400
MEOH,D,20231222,48,48.89,48,48.82,238300
MERC,D,20231222,9.5,9.68,9.47,9.5,162400
MESA,D,20231222,1.01,1.05,0.993,1.01,257500
MESO,D,20231222,1.06,1.1,1.0159,1.08,803100
META,D,20231222,355.58,357.1999,351.22,353.39,11772700
METC,D,20231222,16.86,18.005,16.59,17.78,1363000
METCB,D,20231222,13.1,13.87,12.9753,13.76,56800
METCL,D,20231222,25.72,25.7731,25.7,25.7731,1900
MFH,D,20231222,1.8849,2.06,1.8849,2.05,11200
MFIC,D,20231222,13.59,13.72,13.59,13.63,183700
MFICL,D,20231222,25.14,25.19,25.02,25.14,60800
MFIN,D,20231222,9.7,9.81,9.65,9.8,32200
MFLX,D,20231222,17.02,17.04,16.86,16.97,3400
MGAM,D,20231222,0.28,0.3,0.27,0.2956,2538200
MGEE,D,20231222,71.59,72.12,71.32,71.47,145500
MGIC,D,20231222,9.98,10.05,9.8312,10.02,76800
MGIH,D,20231222,1.16,1.33,1.16,1.2858,42700
MGNI,D,20231222,9.66,9.73,9.42,9.56,512700
MGNX,D,20231222,9.99,10.23,9.62,9.87,492400
MGOL,D,20231222,0.4455,0.4599,0.431,0.455,36900
MGPI,D,20231222,98.91,99.95,98.73,99.03,72900
MGRC,D,20231222,117.76,118.94,117.28,118.38,75800
MGRM,D,20231222,3.31,3.3301,3.15,3.15,99700
MGRX,D,20231222,0.285,0.31,0.285,0.29,279000
MGTX,D,20231222,6.65,7.16,6.55,7.07,1096700
MGYR,D,20231222,11.2378,11.25,11.2378,11.25,1100
MHLD,D,20231222,2.47,2.47,2.27,2.3,146800
MHUA,D,20231222,2.2,2.3799,2.0906,2.17,514000
MICS,D,20231222,1.06,1.14,1.06,1.0706,20700
MIDD,D,20231222,146.93,148.37,146.33,146.69,180600
MIGI,D,20231222,1.9,2.32,1.85,2.31,1771700
MILN,D,20231222,35.8,35.8731,35.5329,35.68,9400
MIND,D,20231222,6,6.13,6,6,5500
MINDP,D,20231222,9.6,10.4999,9.6,10.4999,7100
MINM,D,20231222,1.82,2.16,1.82,1.94,80600
MIRA,D,20231222,1.11,1.14,1.03,1.09,333600
MIRM,D,20231222,30.66,30.95,29.02,30,1096600
MIST,D,20231222,2.88,2.93,2.8,2.88,92700
MITA,D,20231222,10.64,10.66,10.64,10.66,300
MITAW,D,20231222,0.04,0.04,0.04,0.04,100
MITK,D,20231222,12.94,12.99,12.82,12.89,219500
MKAM,D,20231222,26.58,26.58,26.475,26.475,300
MKSI,D,20231222,99.67,101.5,98.73,100.45,513800
MKTW,D,20231222,3.09,3.13,2.97,3,150000
MKTX,D,20231222,286.22,289.38,283.444,288.19,219900
MLAB,D,20231222,105,107.0326,102.59,105.08,62800
MLCO,D,20231222,9.04,9.07,8.71,8.78,7229200
MLEC,D,20231222,2.38,2.4539,2.38,2.42,1900
MLECW,D,20231222,0.0161,0.021,0.0161,0.0208,26400
MLGO,D,20231222,1.59,1.69,1.54,1.63,1194600
MLKN,D,20231222,28.26,28.475,27.82,28,905800
MLTX,D,20231222,58.99,61.32,58.99,60.15,707300
MLYS,D,20231222,7.63,8.565,7.37,8.09,230700
MMAT,D,20231222,0.066,0.069,0.0658,0.0676,5748200
MMLP,D,20231222,2.56,2.6,2.55,2.56,45800
MMSI,D,20231222,75.15,76.22,75,75.59,457300
MMV,D,20231222,1.26,1.39,1.15,1.39,48900
MMVWW,D,20231222,0.0296,0.0299,0.0296,0.0299,1900
MMYT,D,20231222,45.21,46.8692,45.095,46.29,205600
MNDO,D,20231222,1.95,1.98,1.95,1.97,11500
MNDY,D,20231222,189,190.8599,186.01,189.46,534800
MNKD,D,20231222,3.49,3.62,3.44,3.6,3044100
MNMD,D,20231222,3.51,3.69,3.4566,3.6,688800
MNOV,D,20231222,1.5,1.5,1.42,1.46,50100
MNPR,D,20231222,0.402,0.402,0.38,0.3982,74300
MNRO,D,20231222,31.3,31.54,31.17,31.18,326400
MNSB,D,20231222,24.515,25,24.515,25,10400
MNSBP,D,20231222,23.35,23.35,23,23.2,4600
MNST,D,20231222,55.65,56.35,55.52,56.01,3942600
MNTK,D,20231222,8.94,9.15,8.81,8.95,163800
MNTS,D,20231222,1.66,2.009,1.6306,1.75,1461500
MNTSW,D,20231222,0.0099,0.01,0.0085,0.01,23100
MNTX,D,20231222,8.75,9.16,8.62,8.67,128700
MNY,D,20231222,1.61,1.6794,1.6,1.63,99000
MNYWW,D,20231222,0.065,0.083,0.065,0.0698,52500
MOB,D,20231222,1.75,1.9,1.75,1.84,51200
MOBBW,D,20231222,0.3139,0.3139,0.2869,0.3139,6700
MOBX,D,20231222,6,10,4.95,5.22,352500
MOBXW,D,20231222,0.07,0.081,0.035,0.0511,112300
MODD,D,20231222,1.78,1.7993,1.65,1.71,52300
MODL,D,20231222,32.4,32.56,32.34,32.425,9400
MODV,D,20231222,42.84,44.19,41.0732,43.89,112100
MOFG,D,20231222,26.88,27.2,26.4175,27.08,24700
MOGO,D,20231222,2.11,2.11,1.995,2.06,107600
MOLN,D,20231222,4.4452,4.57,4.4452,4.57,5100
MOMO,D,20231222,6.8,6.925,6.62,6.91,1263100
MOND,D,20231222,2.72,2.79,2.72,2.78,171300
MOOD,D,20231222,26.5806,26.5806,26.5806,26.5806,100
MOR,D,20231222,9.09,9.27,9.04,9.14,836800
MORF,D,20231222,28.87,29.74,28.46,28.9,443600
MORN,D,20231222,282,286.18,281.848,285.95,114500
MOTS,D,20231222,1.25,1.32,1.16,1.25,162500
MOVE,D,20231222,0.6516,0.6898,0.6073,0.6563,100100
MPAA,D,20231222,8.56,8.79,8.5581,8.68,56800
MPB,D,20231222,24.6,24.97,23.92,24.25,30100
MPWR,D,20231222,623.84,625.37,613.36,617.64,484400
MQ,D,20231222,6.92,7.025,6.85,6.92,2806500
MRAI,D,20231222,1.94,2.0075,1.85,1.85,59500
MRAM,D,20231222,9.24,9.4,9.1,9.11,105700
MRBK,D,20231222,13.55,13.55,13.315,13.39,8500
MRCC,D,20231222,6.91,6.9899,6.8314,6.94,97500
MRCY,D,20231222,36.68,37.1899,36.28,36.52,175900
MREO,D,20231222,2.03,2.155,2.03,2.13,731200
MRIN,D,20231222,0.41,0.4224,0.39,0.42,92200
MRKR,D,20231222,3.98,4.1924,3.84,3.97,28500
MRM,D,20231222,4,4.1,3.805,4.09,14800
MRNA,D,20231222,92,96.49,91.95,94.89,6174800
MRNS,D,20231222,9.85,10.53,9.85,10.44,483600
MRSN,D,20231222,1.92,2.035,1.92,2.02,1827300
MRTN,D,20231222,20.78,21.01,20.78,21,205800
MRTX,D,20231222,59.05,59.2,58.9,58.94,1027500
MRUS,D,20231222,26.86,27.4655,26.69,27.07,704300
MRVI,D,20231222,6.72,6.78,6.55,6.61,1138500
MRVL,D,20231222,60.5,60.67,59.71,60.25,3677600
MSAI,D,20231222,4.86,7.18,4.32,4.6,4243500
MSAIW,D,20231222,0.0456,0.07,0.0456,0.059,160000
MSBI,D,20231222,27.67,27.98,27.355,27.7,42600
MSBIP,D,20231222,24.75,24.9,24.56,24.56,5000
MSEX,D,20231222,68.32,68.81,67.11,67.58,110000
MSFD,D,20231222,15.65,15.6999,15.6,15.61,19100
MSFT,D,20231222,373.68,375.18,372.71,374.58,17107400
MSFU,D,20231222,39.32,39.5186,39.1401,39.45,67100
MSGM,D,20231222,2.9,3.0257,2.59,2.66,78600
MSS,D,20231222,1.69,1.69,1.52,1.52,710600
MSSA,D,20231222,10.94,10.9601,10.94,10.96,1300
MSTR,D,20231222,581.96,622.58,578.7,619.24,1261900
MTC,D,20231222,0.89,0.945,0.88,0.885,30700
MTCH,D,20231222,35.17,35.47,34.84,35.2,2923000
MTEK,D,20231222,1.07,1.1199,1.07,1.11,3900
MTEM,D,20231222,3.72,4,3.6976,3.72,9300
MTEX,D,20231222,7.5,7.75,7.5,7.65,2500
MTLS,D,20231222,6.8,6.86,6.66,6.72,89300
MTRX,D,20231222,10.29,10.4299,10.065,10.09,72900
MTSI,D,20231222,94.42,95.18,93.86,94.36,180500
MTTR,D,20231222,2.65,2.84,2.6017,2.82,3921800
MU,D,20231222,86.15,87.49,85.62,86.49,22531800
MULN,D,20231222,14.17,14.73,9.44,9.84,6167300
MURA,D,20231222,3.74,4.55,3.67,4.43,1047600
MVBF,D,20231222,22.7,22.99,22.2005,22.8,30700
MVIS,D,20231222,2.54,2.615,2.51,2.56,1693400
MVLA,D,20231222,0.45,0.52,0.428,0.501,457500
MVLAW,D,20231222,0.0062,0.0096,0.0062,0.0095,5400
MVST,D,20231222,1.21,1.28,1.1809,1.27,2232900
MVSTW,D,20231222,0.155,0.155,0.131,0.15,22900
MXCT,D,20231222,4.64,4.685,4.5,4.58,521700
MXL,D,20231222,23.26,23.9487,23,23.9,678600
MYFW,D,20231222,20,20.02,19.9,19.96,9600
MYGN,D,20231222,20.74,20.95,20.21,20.3,593900
MYMD,D,20231222,0.23,0.2401,0.225,0.235,523700
MYNA,D,20231222,6.41,6.52,6.3001,6.35,3200
MYNZ,D,20231222,1.14,1.23,1.14,1.2,140100
MYPS,D,20231222,2.75,2.82,2.74,2.79,256100
MYPSW,D,20231222,0.12,0.1474,0.1015,0.12,11500
MYRG,D,20231222,146.07,146.98,143.8,144.99,78700
