<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENVA,D,20240117,54.01,55.07,54.01,54.83,217600
ENZ,D,20240117,1.38,1.41,1.33,1.4,56000
EOD,D,20240117,4.32,4.38,4.28,4.29,100300
EOG,D,20240117,110.5,111.76,109.89,110.63,3282300
EOI,D,20240117,16.57,16.67,16.53,16.67,74800
EOS,D,20240117,18.72,19,18.62,18.99,109400
EOT,D,20240117,16.6,16.78,16.52,16.52,41900
EP-C,D,20240117,47.1,47.1,46.94,46.95,4300
EPAC,D,20240117,28.97,29.42,28.97,29.37,144700
EPAM,D,20240117,295.37,297,291.18,294.4,380200
EPC,D,20240117,36.4,37.21,36.2,37.13,359100
EPD,D,20240117,26.65,26.72,26.46,26.58,5414700
EPR,D,20240117,46.8,47.03,45.8335,46.22,568800
EPR-C,D,20240117,20.62,20.75,20.3,20.4,9200
EPR-E,D,20240117,28.35,28.35,27.66,27.66,12800
EPR-G,D,20240117,20.28,20.28,19.98,20.1,9300
EPRT,D,20240117,25.17,25.41,24.71,25.03,2388600
EQBK,D,20240117,31.49,32.47,31.1,32.09,42300
EQC,D,20240117,19.39,19.575,19.22,19.34,589000
EQC-D,D,20240117,25.15,25.3,25.15,25.3,10700
EQH,D,20240117,31.91,32.4,31.79,32.25,1835600
EQH-A,D,20240117,21.28,21.44,21.27,21.29,69900
EQH-C,D,20240117,16.29,16.39,16.2,16.24,36200
EQNR,D,20240117,28.57,28.7782,28.39,28.58,2772200
EQR,D,20240117,60.62,61.6,59.39,60.2,1634800
EQS,D,20240117,1.51,1.54,1.41,1.46,43900
EQT,D,20240117,35.74,36.34,35.71,35.96,5684800
ERF,D,20240117,13.9,14.0307,13.86,13.91,1450100
ERJ,D,20240117,17.35,17.475,17.205,17.25,663300
ERO,D,20240117,15.25,15.457,15.09,15.21,304000
ES,D,20240117,55.52,56.36,54.55,54.76,2880700
ESAB,D,20240117,82.64,83.675,82.64,83.2,128600
ESE,D,20240117,99.84,100.53,99.29,99.99,111400
ESI,D,20240117,21.7,21.89,21.7,21.77,867200
ESMT,D,20240117,23,23.04,23,23.03,1085900
ESNT,D,20240117,52.27,52.96,52.26,52.79,400800
ESRT,D,20240117,9.97,10.12,9.72,9.79,2244300
ESS,D,20240117,245.82,248.54,239.635,241.69,517200
ESTC,D,20240117,115.66,116.61,111.39,116.16,2252800
ET,D,20240117,13.85,13.9,13.735,13.77,12963300
ET-C,D,20240117,25.51,25.5253,25.49,25.5201,839100
ET-D,D,20240117,25.52,25.53,25.52,25.52,61800
ET-E,D,20240117,25.39,25.41,25.38,25.4,89500
ET-I,D,20240117,10.98,10.98,10.8001,10.91,127700
ETB,D,20240117,13.06,13.11,13.025,13.08,84000
ETD,D,20240117,28.57,28.9,28.48,28.78,120800
ETG,D,20240117,17,17.14,16.9,16.94,124000
ETI.P,D,20240117,23.44,23.4645,23.29,23.29,3400
ETJ,D,20240117,7.93,7.97,7.9,7.96,115700
ETN,D,20240117,236.9,238.98,236.04,237.26,2041800
ETO,D,20240117,23.44,23.63,23.328,23.45,22300
ETR,D,20240117,102.32,102.72,99.45,100.71,1929000
ETRN,D,20240117,10.42,10.55,10.29,10.3,2889800
ETV,D,20240117,12.33,12.42,12.31,12.42,208000
ETW,D,20240117,7.76,7.8,7.75,7.79,335800
ETWO,D,20240117,3.39,3.54,3.35,3.54,1813900
ETX,D,20240117,18.04,18.12,18.02,18.05,19600
ETY,D,20240117,12.1,12.18,12.02,12.14,206700
EURN,D,20240117,17.58,17.63,17.56,17.61,1307000
EVA,D,20240117,0.79,0.8,0.469,0.5108,4533700
EVC,D,20240117,3.91,3.965,3.89,3.91,129800
EVEX,D,20240117,6.72,6.72,6.47,6.68,39900
EVF,D,20240117,6.37,6.5,6.35,6.48,192900
EVG,D,20240117,10.41,10.58,10.37,10.54,58000
EVH,D,20240117,30.48,30.77,30.26,30.55,848800
EVN,D,20240117,9.91,9.945,9.86,9.88,78900
EVR,D,20240117,167.04,169.53,167.04,169.34,191800
EVRI,D,20240117,10.39,10.71,10.31,10.43,1009700
EVT,D,20240117,21.95,22.1,21.82,21.92,89400
EVT.W,D,20240117,0.04,0.045,0.04,0.045,1400
EVTC,D,20240117,38.21,38.68,38.13,38.4,237400
EVTL,D,20240117,0.55,0.55,0.5092,0.5131,280300
EW,D,20240117,73.59,73.94,72.81,73.82,2763200
EXG,D,20240117,7.67,7.7,7.64,7.68,584700
EXK,D,20240117,1.77,1.78,1.68,1.7,3794200
EXP,D,20240117,198,199.71,197.58,198.8,196600
EXPD,D,20240117,126.19,127.615,125.47,126.56,1063400
EXPR,D,20240117,7.91,7.91,7.39,7.4,54600
EXR,D,20240117,148.28,150.23,147.06,148.17,1438000
EXTO,D,20240117,7.24,7.295,7.22,7.23,809400
F,D,20240117,11.17,11.31,11.11,11.27,52671300
F-B,D,20240117,24.64,24.67,24.52,24.62,63600
F-C,D,20240117,24.31,24.3994,24.26,24.34,39600
F-D,D,20240117,24.34,24.35,24.1,24.34,78300
FAF,D,20240117,60.05,60.7,59.29,59.7,719800
FAM,D,20240117,6.32,6.38,6.226,6.27,15800
FATH,D,20240117,4.67,4.67,4.4,4.4199,7800
FBIN,D,20240117,76.11,76.58,75.87,76.29,684100
FBK,D,20240117,35.09,36.36,34.8,35.38,188400
FBP,D,20240117,15.21,15.52,15.15,15.47,699300
FBR-E,D,20240117,20.7,20.84,20.54,20.65,17400
FBRT,D,20240117,13.12,13.2675,13.02,13.15,235800
FC,D,20240117,39.87,40.667,39.87,40.06,91400
FCF,D,20240117,13.97,14.26,13.97,14.24,441500
FCN,D,20240117,201.15,204.46,200.01,201.19,155200
FCPT,D,20240117,24.33,24.5687,23.915,24.23,534600
FCRX,D,20240117,23.7,23.7,23.7,23.7,600
FCT,D,20240117,9.84,9.86,9.74,9.75,162100
FCX,D,20240117,38,38.315,37.6,38.24,11757100
FDP,D,20240117,25,25.33,24.9119,25.17,245400
FDS,D,20240117,461.12,465.47,458.29,458.42,136900
FDX,D,20240117,242,244.79,241.5,243.29,1904100
FE,D,20240117,37.69,38.105,37.155,37.33,5538200
FEI,D,20240117,8.54,8.59,8.51,8.54,130600
FENG,D,20240117,1.45,1.4601,1.45,1.46,8700
FERG,D,20240117,184.64,185.49,184.15,184.65,687500
FET,D,20240117,20.12,20.45,19.2,20.24,24800
FF,D,20240117,5.56,5.67,5.55,5.63,327700
FFA,D,20240117,17.9,18.05,17.8501,17.99,43000
FFC,D,20240117,14.13,14.24,14.1,14.13,214900
FFWM,D,20240117,9.65,10,9.65,9.92,686000
FG,D,20240117,42.01,42.839,42.01,42.46,70200
FGB,D,20240117,3.51,3.59,3.481,3.51,38500
FGN,D,20240117,25.89,25.95,25.88,25.92,33300
FHI,D,20240117,34.66,34.93,34.315,34.59,978800
FHN,D,20240117,13.04,13.315,12.95,13.25,10527400
FHN-B,D,20240117,23.2,23.2804,23.09,23.1389,5900
FHN-C,D,20240117,23.4,23.9,23.4,23.9,2500
FHN-D,D,20240117,24.68,24.73,24.44,24.71,7300
FHN-E,D,20240117,23.2,23.2,23.045,23.045,5900
FHN-F,D,20240117,16.67,17.32,16.63,17.1,11500
FI,D,20240117,137,137.99,136.48,137.44,3139500
FICO,D,20240117,1220,1231.235,1204.69,1230.16,162700
FIF,D,20240117,16.35,16.48,16.11,16.12,66500
FIGS,D,20240117,5.86,5.92,5.75,5.89,4092200
FIHL,D,20240117,12.46,12.65,12.4,12.49,291800
FINS,D,20240117,11.95,12.02,11.88,12,121700
FINV,D,20240117,4.49,4.68,4.49,4.61,883000
FIS,D,20240117,60.32,61.28,59.63,59.8,3997400
FIX,D,20240117,200.22,203.825,198.3,202.44,206100
FL,D,20240117,26.76,27.68,26.58,27.53,2453600
FLC,D,20240117,14.85,14.9,14.82,14.87,34200
FLM.W,D,20240117,2.5,2.65,2.35,2.49,704300
FLME,D,20240117,11.5,12.2,11.5,11.86,819600
FLNG,D,20240117,29.57,29.955,29.37,29.51,256300
FLO,D,20240117,22.32,22.68,22.29,22.48,868800
FLR,D,20240117,36.65,36.92,36.34,36.69,907200
FLS,D,20240117,39.69,40.05,39.37,39.56,799600
FLT,D,20240117,281.22,283.005,277.13,277.93,439600
FMC,D,20240117,56.21,56.8,54.95,55.47,1546900
FMN,D,20240117,11.04,11.04,10.88,10.92,33400
FMS,D,20240117,19.15,19.21,18.945,19.1,569600
FMX,D,20240117,128.63,129.39,127.91,128.67,595400
FMY,D,20240117,11.86,11.9,11.86,11.885,4000
FN,D,20240117,186.68,187.54,183.8,186.56,244200
FNA,D,20240117,10.54,10.92,10.54,10.92,393300
FNB,D,20240117,12.83,13.075,12.81,12.96,1521100
FNB-E,D,20240117,25.34,25.3473,25.33,25.335,18400
FND,D,20240117,102.54,103.3381,101.06,103.04,1198200
FNF,D,20240117,48.19,48.82,47.98,48.43,1506300
FNV,D,20240117,108,108.4197,106.65,107.38,780100
FOA,D,20240117,0.965,1.03,0.92,0.92,109600
FOF,D,20240117,11.13,11.28,11.13,11.17,49300
FOR,D,20240117,33.2,33.71,32.94,33.3,133900
FOUR,D,20240117,73,73.61,71.91,73.45,684700
FPF,D,20240117,16.85,16.9428,16.75,16.84,166400
FPH,D,20240117,2.76,2.95,2.74,2.93,290700
FPI,D,20240117,11.11,11.23,11.05,11.23,372700
FPL,D,20240117,6.85,6.9,6.78,6.87,113900
FR,D,20240117,52.44,53.0199,51.53,52.12,723200
FRA,D,20240117,12.3,12.36,12.21,12.25,195900
FRE.W,D,20240117,0.132,0.1443,0.12,0.1301,23900
FREY,D,20240117,1.38,1.45,1.32,1.43,2124500
FRGE,D,20240117,2.27,2.29,2.17,2.26,315900
FRO,D,20240117,22.18,22.6699,22.09,22.49,1833900
FRT,D,20240117,100.69,102.25,99.44,100.24,640400
FRT-C,D,20240117,22.37,22.48,22.3149,22.48,3900
FSCO,D,20240117,5.7,5.7399,5.59,5.68,600100
FSD,D,20240117,11.73,11.73,11.62,11.64,74500
FSK,D,20240117,20.25,20.37,20.1909,20.37,1209600
FSLY,D,20240117,17.24,17.67,16.93,17.59,2372500
FSM,D,20240117,3.58,3.59,3.5,3.54,4736500
FSR,D,20240117,0.9101,0.92,0.8516,0.8934,57913200
FSS,D,20240117,73.23,74.05,72.48,72.7,169800
FT,D,20240117,6.58,6.61,6.47,6.51,56300
FTHY,D,20240117,13.75,13.7912,13.65,13.67,114500
FTI,D,20240117,18.5,19.14,18.5,18.76,3471500
FTK,D,20240117,3.15,3.23,3.13,3.16,50300
FTS,D,20240117,40.86,40.995,40.09,40.36,1332200
FTV,D,20240117,70.64,71.335,70.5,70.9,1579100
FTWO,D,20240117,24.01,24.04,23.93,23.9967,3800
FUBO,D,20240117,2.56,2.596,2.5,2.58,8693100
FUL,D,20240117,77.22,78.1,76.66,76.73,570000
FUN,D,20240117,39.06,39.265,38.6,38.84,210700
FVRR,D,20240117,24.56,24.98,24.38,24.92,566600
G,D,20240117,34.62,34.765,34.25,34.68,1806900
GAB,D,20240117,4.99,5.04,4.98,5.04,967800
GAB-G,D,20240117,21.6,21.81,21.5501,21.81,6300
GAB-H,D,20240117,21.66,21.7299,21.6301,21.64,3700
GAB-K,D,20240117,21.85,21.865,21.67,21.77,6600
GAM,D,20240117,42.17,42.289,42.03,42.18,13700
GAM-B,D,20240117,25.2,25.2,25.05,25.1026,2600
GATO,D,20240117,5.98,6.15,5.87,6.14,248600
GATX,D,20240117,116.04,117.925,114.78,116.34,108600
GB,D,20240117,4.64,4.64,4.63,4.63,900
GB.W,D,20240117,0.064,0.064,0.0576,0.06,5400
GBAB,D,20240117,16.14,16.25,16.1,16.23,52600
GBCI,D,20240117,38.36,39.5684,38.14,39.35,518300
GBLI,D,20240117,31.58,31.58,29.02,29.6,14700
GBTG,D,20240117,5.64,5.8,5.64,5.72,79800
GBX,D,20240117,44.39,44.84,43.095,43.94,538200
GCI,D,20240117,2.2,2.27,2.19,2.26,344600
GCO,D,20240117,26.89,27.7,26.89,27.58,95800
GCV,D,20240117,3.65,3.6607,3.617,3.62,10800
GD,D,20240117,249.23,252.1,249,249.97,882700
GDDY,D,20240117,104.29,107.45,103.645,106.99,2515700
GDIV,D,20240117,13.33,13.36,13.28,13.35,99100
GDL,D,20240117,7.89,7.9499,7.89,7.89,15400
GDL-C,D,20240117,49.4901,49.5,49.45,49.4999,4700
GDO,D,20240117,12.62,12.76,12.52,12.6,21500
GDOT,D,20240117,8.86,8.99,8.68,8.83,605700
GDV,D,20240117,21.08,21.13,20.93,20.99,209600
GDV-H,D,20240117,23.65,23.65,23.57,23.6138,6700
GDV-K,D,20240117,18.92,18.92,18.8101,18.8101,1500
GE,D,20240117,127.42,128.68,126.19,126.88,4015200
GEF,D,20240117,62.58,63.55,62.4,63.23,166700
GEF.B,D,20240117,62.96,63.46,62.8702,63.18,13400
GEL,D,20240117,11.79,12.08,11.61,11.74,322300
GENI,D,20240117,5.4,5.475,5.3,5.44,1405300
GEO,D,20240117,10.64,10.755,10.46,10.46,1841000
GES,D,20240117,22.51,22.75,22.32,22.38,913400
GETR,D,20240117,0.1699,0.1785,0.1665,0.1694,293800
GETY,D,20240117,4.58,4.59,4.34,4.35,298500
GF,D,20240117,8.28,8.29,8.15,8.23,18600
GFF,D,20240117,56.77,58.02,56.39,57.73,328200
GFI,D,20240117,12.66,12.67,12.425,12.5,3102200
GFL,D,20240117,32.26,32.75,32.22,32.47,553100
GFR,D,20240117,5.93,6.28,5.93,6.15,4700
GGB,D,20240117,4.19,4.22,4.16,4.19,4752200
GGG,D,20240117,83.61,84.16,83.32,83.33,620300
GGT,D,20240117,5.46,5.51,5.42,5.43,26100
GGT-E,D,20240117,22.661,22.71,22.661,22.71,300
GGT-G,D,20240117,22.62,22.62,22.62,22.62,500
GGZ,D,20240117,11.26,11.32,11.16,11.251,16000
GHC,D,20240117,690.84,701.08,690.84,700.15,12100
GHG,D,20240117,3.05,3.06,3.01,3.03,4200
GHI,D,20240117,16.29,16.46,16.29,16.34,21000
GHLD,D,20240117,14.01,14.35,14.01,14.35,5700
GHM,D,20240117,19.45,21,19.45,20.37,129000
GHY,D,20240117,11.32,11.3226,11.16,11.21,384600
GIB,D,20240117,105.07,105.7,104.455,105.44,95900
GIC,D,20240117,37.55,37.8,37.22,37.59,24800
GIL,D,20240117,30.9,31.63,30.84,31.61,741100
GIS,D,20240117,62.69,63.665,62.56,63.09,4829300
GJH,D,20240117,8.56,8.6315,8.55,8.6315,800
GJO,D,20240117,24.86,24.86,24.86,24.86,200
GJP,D,20240117,24.4,24.4,24.4,24.4,500
GJR,D,20240117,24.43,24.43,24.43,24.43,200
GJS,D,20240117,22,22,22,22,100
GKOS,D,20240117,88.25,89.38,87.59,89.37,395000
GL,D,20240117,119.65,121.32,119.58,119.98,500700
GL-D,D,20240117,18.83,18.94,18.75,18.87,7500
GLO-A,D,20240117,24.3,24.3,24.0015,24.0555,12000
GLO-B,D,20240117,25.1,25.1,25.0703,25.1,5400
GLO-C,D,20240117,24.43,24.5,24.41,24.5,2000
GLO-G,D,20240117,26.8,26.84,26.8,26.8,1500
GLOB,D,20240117,226.54,228.9,224.52,226.91,278200
GLP,D,20240117,43.99,43.99,42.757,43.2,76700
GLP-A,D,20240117,26.38,26.45,26.3666,26.43,9700
GLP-B,D,20240117,26.76,26.76,26.52,26.685,2700
GLT,D,20240117,1.36,1.4,1.35,1.39,163700
GLW,D,20240117,29.95,30.08,29.71,29.85,2826000
GM,D,20240117,34.83,35.21,34.73,35.01,15352700
GME,D,20240117,13.86,14.11,13.71,14.08,2706100
GMED,D,20240117,54.93,55.57,54.395,54.92,1419800
GMR-A,D,20240117,25.19,25.19,24.98,24.98,3400
GMRE,D,20240117,10.3,10.39,10.02,10.19,319600
GMS,D,20240117,79.19,80.86,79.13,80.85,191300
GNE,D,20240117,20.53,20.77,19.87,20.05,223700
GNK,D,20240117,16.12,16.44,15.985,16.3,532600
GNL,D,20240117,8.87,9.06,8.55,8.69,1739500
GNL-A,D,20240117,20.7486,20.8,20.57,20.7855,11500
GNL-B,D,20240117,20.15,20.47,20.15,20.47,3600
GNL-D,D,20240117,21.41,21.5,21.25,21.35,20300
GNL-E,D,20240117,21.12,21.12,21.12,21.12,300
GNRC,D,20240117,114.25,115.215,112.67,114.49,1051200
GNT,D,20240117,4.97,5.13,4.9,4.98,27800
GNT-A,D,20240117,22.61,22.66,22.61,22.6105,4900
GNTY,D,20240117,33.3,33.449,33.06,33.17,7200
GNW,D,20240117,5.88,6.09,5.88,6.03,2583400
GOF,D,20240117,13.25,13.25,12.9706,13.18,739400
GOL,D,20240117,2.58,2.615,2.47,2.52,1655900
GOLD,D,20240117,15.61,15.68,15.42,15.56,26323900
GOLF,D,20240117,62.07,62.65,61.67,61.98,228200
GOOS,D,20240117,11.35,11.73,11.1651,11.71,2653800
GOTU,D,20240117,3.12,3.33,2.995,3.33,4545900
GPC,D,20240117,139.11,140.11,137.035,137.98,734200
GPI,D,20240117,269.1,273.435,269.1,272.34,80800
GPJA,D,20240117,22.8876,22.8899,22.64,22.82,9700
GPK,D,20240117,25.45,25.85,25.34,25.49,2966100
GPM-A,D,20240117,17.5,17.5,17.3801,17.4,19200
GPMT,D,20240117,5.6,5.72,5.37,5.54,651100
GPN,D,20240117,127.52,129.35,127.23,128.04,1462700
GPOR,D,20240117,123.78,124.0009,122.28,122.96,137900
GPRK,D,20240117,8.6,8.68,8.37,8.61,302100
GPS,D,20240117,19.59,19.8,19.41,19.41,6429700
GRB-A,D,20240117,17.79,17.9,17.67,17.88,46100
GRBK,D,20240117,48.73,49.61,48.38,49.58,198000
GRC,D,20240117,32.2,32.645,32.2,32.48,23200
GRMN,D,20240117,122.98,123.64,122.735,123.37,699200
GRN.T,D,20240117,1.94,1.94,1.94,1.94,200
GRND,D,20240117,8.75,8.79,8.49,8.69,297900
GRNT,D,20240117,5.25,5.42,5.2311,5.41,589300
GROV,D,20240117,1.94,1.97,1.7999,1.84,63700
GRP.U,D,20240117,56.45,56.45,54.985,55.07,1200
GRX,D,20240117,9.5,9.56,9.43,9.45,13500
GS,D,20240117,375.2,380.2,374.13,377.18,2415300
GS-A,D,20240117,22.18,22.2,22.07,22.1759,29300
GS-C,D,20240117,22.28,22.33,22.18,22.25,15600
GS-D,D,20240117,22.07,22.07,21.93,22.0631,42700
GS-K,D,20240117,25.59,25.62,25.54,25.62,52100
GSBD,D,20240117,14.8,14.88,14.76,14.87,407500
GSK,D,20240117,39.85,39.89,39.57,39.78,4020900
GSL,D,20240117,20.3,20.56,20.19,20.47,264700
GSL-B,D,20240117,25.79,26.0385,25.62,26.0385,34900
GTES,D,20240117,13.15,13.215,13.075,13.15,1308200
GTL-B,D,20240117,52.73,52.73,51.5,51.85,7200
GTLS,D,20240117,125,127.0745,124.01,126.91,595500
GTN,D,20240117,8.64,9.02,8.52,9.02,655300
GTN.A,D,20240117,8.53,8.77,8.53,8.77,1700
GTY,D,20240117,27.97,28.2,27.37,27.64,282000
GUG,D,20240117,14.39,14.39,14.01,14.13,108500
GUT,D,20240117,5.26,5.31,5.1,5.12,253300
GUT-C,D,20240117,23.4,23.5,23.2173,23.4642,8100
GVA,D,20240117,45.7,46.675,45.53,45.7,485900
GWH,D,20240117,0.9056,0.94,0.9,0.9387,1143700
GWH.W,D,20240117,0.0801,0.0917,0.0791,0.08,8700
GWRE,D,20240117,110.91,111.175,108.42,110.62,540200
GWW,D,20240117,838.14,843.47,836.84,839.08,164900
GXO,D,20240117,55.99,56.51,55.6,55.67,931000
H,D,20240117,125.22,128.17,125.22,127.73,662800
HAE,D,20240117,82.04,82.89,81.63,82.6,290900
HAL,D,20240117,32.95,33.76,32.84,33.24,6985400
HASI,D,20240117,23.7,24.48,23.51,24.04,1375600
HAYW,D,20240117,11.87,12.015,11.805,11.89,1645200
HBB,D,20240117,17.81,19.35,17.81,19.35,55000
HBI,D,20240117,3.97,4.01,3.9,3.96,5681900
HBM,D,20240117,5.24,5.285,5.16,5.22,1710500
HCA,D,20240117,278.65,281.94,276.5,277.88,737300
HCC,D,20240117,60.54,63.91,59.78,63.23,724300
HCI,D,20240117,83.46,88.365,81.35,88.23,89300
HCXY,D,20240117,25.249,25.249,24.6698,25.15,5900
HD,D,20240117,356.63,359.7551,354.05,355.7,2646200
HDB,D,20240117,59.61,59.61,55.44,55.59,15817100
HE,D,20240117,13.17,13.45,13.03,13.24,1790000
HEI,D,20240117,170.66,174.02,170.66,172.14,309100
HEI.A,D,20240117,133.31,136.62,133.11,135.18,254300
HEQ,D,20240117,10.02,10.07,9.81,10,37300
HES,D,20240117,136.97,139.15,136.73,138.09,2694300
HESM,D,20240117,32.11,32.6,32.11,32.37,1380800
HFR-A,D,20240117,18.747,18.747,18.5561,18.5561,1600
HFRO,D,20240117,7.18,7.3,7.155,7.29,132000
HG,D,20240117,15.36,15.718,15.25,15.35,115000
HGER,D,20240117,20.62,20.62,20.3969,20.45,69300
HGLB,D,20240117,8.1,8.2,8.1,8.16,57100
HGTY,D,20240117,7.88,8.165,7.74,7.79,124700
HGV,D,20240117,40.22,41.25,40.22,41.23,940400
HHH,D,20240117,79.44,79.98,78.6001,79.48,182000
HHLA,D,20240117,10.78,10.9,10.75,10.75,1100
HI,D,20240117,43.5,43.98,43.07,43.67,224000
HIE,D,20240117,10.55,10.785,10.4,10.56,66900
HIG,D,20240117,82.24,83.2,82.17,82.38,1588600
HIG-G,D,20240117,25.02,25.2368,24.93,24.96,45900
HII,D,20240117,253.67,258.3799,253.67,254.81,205500
HIMS,D,20240117,8.25,8.5,8.24,8.41,1738600
HIO,D,20240117,3.92,3.93,3.9,3.91,207700
HIPO,D,20240117,7.9,7.98,7.76,7.96,91400
HIW,D,20240117,22.04,22.23,21.37,21.84,919000
HIX,D,20240117,4.85,4.9289,4.85,4.9,120600
HKD,D,20240117,4.01,4.05,4,4.05,350800
HL,D,20240117,4.1,4.12,4.02,4.05,5792400
HL-B,D,20240117,53.79,53.79,53.79,53.79,200
HLF,D,20240117,12.36,12.59,12.06,12.33,1393700
HLI,D,20240117,115.84,117.4,115.84,116.8,398800
HLIO,D,20240117,40.22,41.35,40.22,41.01,130800
HLL.W,D,20240117,0.4,0.4,0.4,0.4,100
HLLY,D,20240117,4.39,4.42,4.32,4.42,272700
HLN,D,20240117,8.35,8.48,8.3301,8.47,6973600
HLT,D,20240117,181.19,183.76,181.19,183.52,1090500
HLX,D,20240117,9.36,9.535,9.29,9.43,1616000
HMC,D,20240117,31.7,31.87,31.7,31.85,805200
HMN,D,20240117,32.86,33.58,32.76,33.37,158100
HMY,D,20240117,5.45,5.6,5.4,5.56,6352300
HNI,D,20240117,40,40.52,39.95,40.04,168000
HOG,D,20240117,33.34,34.01,33.11,33.62,1399000
HOMB,D,20240117,22.75,23.135,22.71,23.09,1150200
HOUS,D,20240117,6.49,6.61,6.32,6.43,824900
HOV,D,20240117,147.83,151.29,146.3612,151.13,56500
HP,D,20240117,32.67,33.195,32.17,32.72,1199800
HPE,D,20240117,15.15,15.1978,14.91,15.04,13466700
HPF,D,20240117,16.14,16.4299,15.99,16.08,20500
HPI,D,20240117,15.61,15.7299,15.59,15.62,42600
HPP,D,20240117,8.47,8.47,7.99,8.29,6082700
HPP-C,D,20240117,14.14,14.19,13.92,13.92,39600
HPQ,D,20240117,28.81,28.92,28.45,28.65,8072400
HPS,D,20240117,14.38,14.482,14.38,14.42,63500
HQH,D,20240117,17.2,17.2066,17.02,17.17,108300
HQL,D,20240117,14,14.03,13.89,13.92,60400
HR,D,20240117,17.11,17.395,16.66,16.86,3539400
HRB,D,20240117,45.54,46.09,45.29,45.57,688600
HRI,D,20240117,137.67,141.2,137.67,139.55,201200
HRL,D,20240117,31.14,31.365,31.005,31.21,2468900
HRT,D,20240117,12.57,12.74,12.57,12.7,211600
HRTG,D,20240117,6.11,6.4401,6.11,6.34,412700
HSBC,D,20240117,37.34,37.645,37.25,37.58,3026500
HSHP,D,20240117,6.44,6.57,6.4,6.53,42000
HSY,D,20240117,191.16,193.48,190.76,191.54,1428100
HTD,D,20240117,19.23,19.2551,18.76,18.9,132600
HTFC,D,20240117,24.48,24.68,24.46,24.68,600
HTGC,D,20240117,16.82,16.945,16.72,16.92,654100
HTH,D,20240117,32.59,33.03,32.26,32.36,486600
HTY,D,20240117,4.96,4.975,4.94,4.95,27700
HUBB,D,20240117,324.24,328.57,319.06,321.62,210800
HUBS,D,20240117,560.66,565.15,546.48,564.09,316600
HUM,D,20240117,440.94,455.53,439.36,447.76,2529600
HUN,D,20240117,23.03,23.24,22.905,23.12,2052900
HUYA,D,20240117,3.21,3.34,3.13,3.26,2899900
HVT,D,20240117,33.41,33.913,33.17,33.74,51300
HWM,D,20240117,53.3,54.1599,53.18,53.57,2264600
HXL,D,20240117,69.6,71.2769,69.6,71.16,457900
HY,D,20240117,62.08,62.815,60.9863,62.62,79400
HYAC,D,20240117,10.3,10.3,10.3,10.3,148900
HYB,D,20240117,7.12,7.12,7.05,7.07,21300
HYI,D,20240117,11.99,12.1,11.94,12.09,69100
HYLN,D,20240117,0.98,1.04,0.9016,0.9089,1381200
HYT,D,20240117,9.52,9.53,9.47,9.49,379600
HZO,D,20240117,32.55,33.715,32.55,32.96,363400
IAE,D,20240117,5.81,5.84,5.7,5.7041,54300
IAG,D,20240117,2.46,2.52,2.425,2.47,8729100
IBM,D,20240117,166.79,167.82,165.495,166.08,4288600
IBN,D,20240117,23.32,23.49,23.155,23.16,13203700
IBP,D,20240117,182.86,183.66,179.89,183.43,127900
ICD,D,20240117,2.06,2.125,2.05,2.05,17900
ICE,D,20240117,125.13,126.28,124.6457,125.83,1535600
ICL,D,20240117,4.42,4.42,4.3,4.34,1609100
IDA,D,20240117,93.46,94.51,92.715,93.5,253400
IDE,D,20240117,9.94,9.94,9.73,9.86,43300
IDT,D,20240117,32.63,32.98,32.495,32.91,109300
IEX,D,20240117,204.05,206.39,204.05,205.04,449800
IFF,D,20240117,78.26,79.01,77.42,78.88,1892200
IFN,D,20240117,18.67,18.75,18.48,18.5,146400
IFS,D,20240117,22.47,22.7,22.345,22.59,20600
IGA,D,20240117,8.6,8.78,8.6,8.68,48500
IGD,D,20240117,5.07,5.12,5.07,5.11,420400
IGI,D,20240117,17.14,17.29,17.14,17.29,11100
IGR,D,20240117,5.37,5.37,5.22,5.27,766600
IGT,D,20240117,25.45,25.78,25.27,25.68,652700
IH,D,20240117,2.85,2.95,2.85,2.89,2700
IHD,D,20240117,4.97,5.04,4.91,4.94,32000
IHG,D,20240117,91.5,92.21,90.9,92.1,75900
IHS,D,20240117,4.34,4.4156,4.18,4.18,466800
IHTA,D,20240117,7.1,7.16,7.1,7.13,22700
IIF,D,20240117,22.35,22.35,22.1324,22.16,65200
IIIN,D,20240117,35.58,36.1,35.51,36.09,77200
IIM,D,20240117,11.59,11.615,11.48,11.49,159700
IIP-A,D,20240117,26.1,26.5432,26.1,26.35,2400
IIPR,D,20240117,91.69,93.73,90.9,91.81,231300
IMAX,D,20240117,14,14.19,13.97,14.16,634200
INFA,D,20240117,28.69,29,28.19,28.95,543400
INFY,D,20240117,19.56,19.71,19.465,19.54,11273100
ING,D,20240117,13.67,13.78,13.635,13.73,3670100
INGR,D,20240117,109.2,110.55,109.2,110.1,286800
INN,D,20240117,6.35,6.465,6.33,6.44,798400
INN-E,D,20240117,21.57,21.94,21.24,21.24,6300
INN-F,D,20240117,20.66,20.66,20.57,20.57,1200
INSI,D,20240117,16.1,16.2,15.985,16,8800
INSP,D,20240117,183.72,187.86,180.83,187.66,331600
INST,D,20240117,25.12,25.48,24.87,25.48,172900
INSW,D,20240117,50.23,51.91,50.2,51.68,375300
INVH,D,20240117,33.2,33.595,32.72,33.11,3802400
