<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EICB,D,20230907,25.05,25.05,24.91,25.05,1700
EIG,D,20230907,38.76,39.04,38.57,38.83,162100
EIX,D,20230907,68.25,69.31,67.74,68.68,1689900
EL,D,20230907,156.39,157.84,154.81,155.4,1676600
ELAN,D,20230907,11.84,11.87,11.6,11.68,5187000
ELC,D,20230907,21.71,21.82,21.645,21.71,11200
ELF,D,20230907,132.32,138.29,132.05,137.85,946600
ELIQ,D,20230907,1.88,2.19,1.8101,2.13,208600
ELME,D,20230907,15.04,15.22,14.95,15.11,359900
ELP,D,20230907,8.31,8.37,8.27,8.3,268100
ELS,D,20230907,65.82,66.71,65.31,66.31,1168000
ELV,D,20230907,447.34,452.9125,445.275,450.33,980800
EMD,D,20230907,8.82,8.86,8.815,8.84,125700
EME,D,20230907,222.06,223.5288,220.0532,222.59,257700
EMF,D,20230907,11.65,11.65,11.56,11.58,12200
EMN,D,20230907,82.13,82.755,79.83,80.27,1364800
EMO,D,20230907,31.03,31.54,31.03,31.49,43900
EMP,D,20230907,22.23,22.26,22.15,22.15,5200
EMR,D,20230907,98.52,99.61,98.1862,99.4,3304100
ENB,D,20230907,33.28,33.43,33,33.22,9020300
ENFN,D,20230907,8.74,8.9,8.57,8.82,368600
ENIC,D,20230907,3.14,3.14,3.06,3.06,849800
ENJ,D,20230907,21.58,21.65,21.26,21.65,3000
ENLC,D,20230907,12.27,12.5,12.27,12.41,1612900
ENO,D,20230907,23.15,23.28,23.05,23.28,7100
ENOV,D,20230907,54.48,55.3,53.06,53.46,612300
ENR,D,20230907,35.54,35.69,35.08,35.32,833500
ENS,D,20230907,98.66,98.66,96.01,97.19,368100
ENV,D,20230907,52.45,52.49,50.97,51.46,591400
ENVA,D,20230907,49.27,49.435,48.48,48.72,230800
ENZ,D,20230907,1.52,1.52,1.46,1.47,269200
EOD,D,20230907,4.3,4.35,4.3,4.32,76700
EOG,D,20230907,133.18,133.82,131.39,131.55,1588600
EOI,D,20230907,16.2,16.4397,16.15,16.34,43300
EOS,D,20230907,17.85,17.94,17.76,17.88,43900
EOT,D,20230907,16.45,16.58,16.32,16.52,25000
EP-C,D,20230907,45.95,46.5,45.95,45.95,1000
EPAC,D,20230907,25.86,26.01,25.44,25.99,323000
EPAM,D,20230907,258.05,264.725,257.01,263.2,439600
EPC,D,20230907,38.08,38.76,37.95,38.42,348800
EPD,D,20230907,26.67,26.82,26.56,26.59,3057500
EPR,D,20230907,44.18,44.26,43.54,44.09,1037200
EPR-C,D,20230907,20.15,20.16,20,20,1200
EPR-E,D,20230907,26.72,26.79,26.69,26.72,2200
EPR-G,D,20230907,18.89,18.89,18.45,18.71,3700
EPRT,D,20230907,23.6,24.045,23.6,23.85,741000
EQBK,D,20230907,24.21,24.3,23.8,24.1,76600
EQC,D,20230907,19.13,19.2,18.95,18.95,665800
EQC-D,D,20230907,25.03,25.08,25,25.08,2800
EQH,D,20230907,28.21,28.32,27.69,27.87,2827400
EQH-A,D,20230907,19.68,19.8802,19.5745,19.69,30300
EQH-C,D,20230907,15.28,15.41,15.162,15.35,26500
EQNR,D,20230907,31.7,31.96,31.525,31.94,3188000
EQR,D,20230907,63,64.31,62.722,63.6,1385100
EQS,D,20230907,1.52,1.52,1.52,1.52,100
EQT,D,20230907,42.48,42.545,41.575,41.76,4977900
ERF,D,20230907,17.16,17.47,16.95,17.41,2458900
ERJ,D,20230907,15.41,15.45,14.98,15,891800
ERO,D,20230907,19.4,19.46,19.04,19.17,107500
ES,D,20230907,61.48,61.975,60.98,61.35,2331600
ESAB,D,20230907,70.71,70.74,69.23,69.37,372800
ESE,D,20230907,102.79,102.79,101.16,101.73,65500
ESI,D,20230907,20.52,20.74,20.35,20.54,2946500
ESMT,D,20230907,17.76,17.835,17.48,17.64,291100
ESNT,D,20230907,49.64,49.9,49.27,49.47,417500
ESRT,D,20230907,8.88,8.97,8.83,8.89,1204700
ESS,D,20230907,235.1,235.52,231.04,231.24,728300
ESTC,D,20230907,77.65,79.41,77.5,78.58,1137500
ESTE,D,20230907,20.92,21.19,20.4,20.42,1264700
ET,D,20230907,13.58,13.8,13.55,13.7,14262100
ET-C,D,20230907,25.27,25.32,25.16,25.32,26400
ET-D,D,20230907,25.27,25.36,25.23,25.28,37700
ET-E,D,20230907,24.67,24.71,24.58,24.64,71400
ETB,D,20230907,13.3,13.35,13.24,13.25,62800
ETD,D,20230907,30.79,31.12,30.36,31.11,170200
ETG,D,20230907,16.35,16.42,16.315,16.35,84700
ETI.P,D,20230907,23.53,23.53,23.31,23.31,1000
ETJ,D,20230907,7.91,7.97,7.91,7.91,152500
ETN,D,20230907,230.8,235.1981,230.115,234.81,1751100
ETO,D,20230907,22.37,22.4965,22.37,22.43,17300
ETR,D,20230907,94.45,94.9105,93.88,94.35,1508100
ETRN,D,20230907,9.36,9.46,9.28,9.44,2328400
ETV,D,20230907,12.63,12.67,12.6,12.61,178600
ETW,D,20230907,7.9,7.9061,7.85,7.89,291300
ETWO,D,20230907,4.77,4.85,4.7,4.72,779100
ETX,D,20230907,16.9,16.99,16.86,16.86,56300
ETY,D,20230907,12,12.07,11.97,12.04,131700
EURN,D,20230907,15.4,15.46,15.1957,15.33,960700
EVA,D,20230907,8.18,8.37,8.05,8.29,673100
EVC,D,20230907,3.57,3.6,3.5,3.54,664100
EVE.T,D,20230907,0.7286,0.7286,0.7286,0.7286,100
EVEX,D,20230907,8,8.24,7.91,8.1,133200
EVF,D,20230907,5.8299,5.8299,5.75,5.75,90000
EVG,D,20230907,10.12,10.2,10.09,10.1381,14300
EVH,D,20230907,26.16,26.165,25.53,25.62,553500
EVN,D,20230907,9.53,9.53,9.45,9.46,74000
EVR,D,20230907,137.33,138.4,135.955,137.54,268800
EVRI,D,20230907,14.45,14.55,14.05,14.09,577400
EVT,D,20230907,22.17,22.2699,22.06,22.1,82600
EVT.W,D,20230907,0.14,0.1401,0.125,0.14,4100
EVTC,D,20230907,38.91,39.2548,38.09,38.51,307400
EVTL,D,20230907,1.54,1.819,1.54,1.79,528900
EW,D,20230907,77.03,77.41,75.88,76.09,3275700
EXG,D,20230907,7.68,7.71,7.66,7.69,321200
EXK,D,20230907,2.61,2.63,2.57,2.58,1203800
EXP,D,20230907,181.56,183.63,178.74,180.67,472100
EXPR,D,20230907,8.41,8.87,8.15,8.46,90900
EXR,D,20230907,126.29,127.66,125.87,127.24,1245800
EXTO,D,20230907,5.13,5.33,5.13,5.14,248200
F,D,20230907,11.95,12.05,11.9,11.96,38559500
F-B,D,20230907,23.79,23.96,23.79,23.905,23400
F-C,D,20230907,23.1,23.21,23.0119,23.11,31700
F-D,D,20230907,23.54,23.6681,23.3,23.48,26200
FAF,D,20230907,60.62,61.4,60.56,60.97,609100
FAM,D,20230907,5.88,5.89,5.86,5.86,6000
FAT.W,D,20230907,0.01,0.0101,0.01,0.0101,500
FATH,D,20230907,0.4401,0.4781,0.4401,0.4614,13200
FBIN,D,20230907,65.99,66.45,64.87,65.43,1378800
FBK,D,20230907,28.9,29.02,28.53,28.98,219200
FBP,D,20230907,13.89,13.97,13.685,13.74,982300
FBR-E,D,20230907,19.76,19.9199,19.5,19.68,24900
FBRT,D,20230907,13.75,13.955,13.67,13.87,279900
FC,D,20230907,41,41.19,40.43,40.88,86500
FCF,D,20230907,12.53,12.6,12.43,12.49,388300
FCN,D,20230907,177.61,179.64,175.56,177.56,277600
FCPT,D,20230907,24.39,24.63,24.3801,24.51,379200
FCRX,D,20230907,23.34,23.39,23.115,23.38,2300
FCT,D,20230907,9.99,10.07,9.96,10.01,50300
FCX,D,20230907,39.6,39.83,39.29,39.76,7450700
FDEU,D,20230907,12.58,12.75,12.58,12.61,40200
FDP,D,20230907,25.2,25.325,24.86,24.99,364500
FDS,D,20230907,429.49,432.05,427.95,430.92,209500
FDX,D,20230907,257.39,257.435,254.53,256.16,1209000
FE,D,20230907,35.32,35.7,35.025,35.46,3746600
FEDU,D,20230907,9.8799,9.88,9.5584,9.5584,700
FEI,D,20230907,7.91,8.05,7.91,8.03,50400
FENG,D,20230907,1.34,1.3538,1.27,1.3,19400
FERG,D,20230907,155.11,155.17,153.13,153.55,1063200
FET,D,20230907,25,25.15,24.09,24.61,77800
FF,D,20230907,6.56,6.6,6.445,6.55,926200
FFA,D,20230907,17.94,17.97,17.85,17.96,17400
FFC,D,20230907,13.31,13.3667,13.24,13.24,128700
FFWM,D,20230907,7.88,7.95,7.44,7.63,933000
FG,D,20230907,26.5,26.73,26.17,26.27,122300
FGB,D,20230907,3.25,3.26,3.23,3.23,9600
FHI,D,20230907,34.52,34.72,34.07,34.48,456100
FHN,D,20230907,11.9,12.05,11.66,11.7,10951200
FHN-B,D,20230907,21.86,21.9,21.75,21.75,6700
FHN-C,D,20230907,21.8204,21.8204,21.8204,21.8204,100
FHN-D,D,20230907,23.23,23.4708,23.1,23.26,14500
FHN-E,D,20230907,21.66,21.73,21.4475,21.63,5000
FHN-F,D,20230907,15.5,15.62,15.5,15.6,2000
FI,D,20230907,122.57,123.35,122.15,123.1,2346100
FICO,D,20230907,905.47,906.96,894.83,904.22,192300
FIF,D,20230907,14.88,15.2388,14.88,15.01,23600
FIGS,D,20230907,5.94,5.95,5.73,5.74,2210500
FIHL,D,20230907,14.42,14.47,14.07,14.26,185900
FINS,D,20230907,11.94,12.0499,11.94,12.04,60700
FINV,D,20230907,5.06,5.17,5.04,5.11,1047200
FIS,D,20230907,55,55.17,54.31,54.39,2897400
FIX,D,20230907,187.83,188.285,184.6908,188.1,200800
FL,D,20230907,18.65,18.825,18.51,18.57,4686500
FLC,D,20230907,14.15,14.15,14,14.01,22200
FLM.W,D,20230907,0.52,0.52,0.5,0.5187,3100
FLME,D,20230907,10.39,10.39,10.39,10.39,200
FLNG,D,20230907,30.21,30.69,30.2,30.34,199000
FLO,D,20230907,22.63,23.085,22.58,23,2852900
FLR,D,20230907,35.83,36.14,35.16,35.38,3486300
FLS,D,20230907,40.08,40.44,39.58,40.16,614600
FLT,D,20230907,274.13,275.23,271.83,272.07,391300
FMC,D,20230907,81.14,81.5,74.82,76.1,7138400
FMN,D,20230907,10.23,10.23,10.15,10.19,10800
FMS,D,20230907,21.66,21.76,21.53,21.62,386500
FMX,D,20230907,109.52,109.985,107.64,107.64,307000
FMY,D,20230907,11.22,11.22,11.22,11.22,700
FN,D,20230907,153.1,153.57,149.58,151.52,248500
FNA,D,20230907,14.6,14.61,13.84,14.02,317700
FNB,D,20230907,11.31,11.365,11.03,11.07,3254900
FNB-E,D,20230907,24.95,25.11,24.95,25.05,2900
FND,D,20230907,97.19,97.995,95.61,95.65,1039500
FNF,D,20230907,42.3,43.18,42.23,42.99,4436100
FNV,D,20230907,140.25,141.68,140.25,140.41,289400
FOA,D,20230907,1.36,1.38,1.19,1.28,406400
FOA.W,D,20230907,0.1,0.1,0.09,0.09,200
FOF,D,20230907,10.75,10.9497,10.75,10.9,61600
FOR,D,20230907,28.19,28.75,27.815,28.62,175300
FOUR,D,20230907,55.73,57.16,55.2,56.78,825900
FPF,D,20230907,15,15.06,14.93,14.99,184600
FPH,D,20230907,3.06,3.08,2.98,3.06,82500
FPI,D,20230907,10.85,10.86,10.66,10.68,293700
FPL,D,20230907,6.19,6.29,6.19,6.26,57000
FR,D,20230907,50.72,51.57,50.72,51.19,2049900
FRA,D,20230907,12.54,12.63,12.5,12.53,143700
FRE.W,D,20230907,1.51,1.51,1.42,1.48,3000
FREY,D,20230907,6.35,6.41,6.21,6.35,1011000
FRGE,D,20230907,2.31,2.31,2.175,2.22,211100
FRO,D,20230907,16.5,16.65,16.3,16.48,2658200
FRT,D,20230907,96.91,98.16,96.81,97.54,645000
FRT-C,D,20230907,21.31,21.5499,21.12,21.12,3300
FRXB,D,20230907,10.3,10.3,10.295,10.3,43700
FSCO,D,20230907,5.27,5.29,5.22,5.27,352500
FSD,D,20230907,10.97,10.985,10.95,10.97,91800
FSK,D,20230907,20.28,20.39,20.28,20.37,879200
FSLY,D,20230907,23.2,23.59,22.96,23.38,2008400
FSM,D,20230907,2.83,2.84,2.77,2.78,1225200
FSR,D,20230907,6.09,6.29,5.9605,6.23,6363100
FSS,D,20230907,57.38,57.49,56.49,56.87,265600
FT,D,20230907,6.64,6.705,6.64,6.69,24800
FTCH,D,20230907,2.7,2.73,2.49,2.7,16511600
FTHY,D,20230907,13.56,13.57,13.5,13.52,43600
FTI,D,20230907,20.55,20.77,20.435,20.57,7318000
FTK,D,20230907,0.83,0.83,0.8,0.8199,62900
FTS,D,20230907,38.63,39.12,38.6,38.99,652300
FTV,D,20230907,77.26,78.72,76.825,78.65,2860600
FUBO,D,20230907,2.61,3.075,2.6,3.06,30949400
FUL,D,20230907,71.13,71.13,69.428,69.94,285800
FUN,D,20230907,39.75,40,39.57,39.92,61600
FVRR,D,20230907,28.87,29.74,27.99,29.27,656700
FZT,D,20230907,10.62,10.63,10.62,10.62,11300
FZT.W,D,20230907,0.77,0.77,0.74,0.76,10200
G,D,20230907,37.05,37.185,36.93,37,1797400
GAB,D,20230907,5.35,5.4,5.33,5.36,551600
GAB-G,D,20230907,21.84,22,21.84,21.86,4400
GAB-H,D,20230907,21.88,21.92,21.74,21.92,4900
GAB-K,D,20230907,22.15,22.21,21.95,21.95,7100
GAM,D,20230907,41.45,41.74,41.45,41.61,24400
GAM-B,D,20230907,24.98,25.18,24.92,25.13,33100
GAQ,D,20230907,10.65,10.67,10.65,10.67,3600
GAQ.W,D,20230907,0.07,0.0915,0.0334,0.07,4000
GATO,D,20230907,4.48,4.65,4.4,4.65,450500
GATX,D,20230907,114.66,114.66,112.08,112.68,194400
GB,D,20230907,5.61,5.77,5.2482,5.66,25400
GB.W,D,20230907,0.29,0.3,0.2599,0.26,52000
GBAB,D,20230907,15.16,15.17,14.99,15.03,77700
GBCI,D,20230907,28.95,29.28,28.33,28.57,627100
GBLI,D,20230907,35.25,35.25,33.63,33.65,5200
GBTG,D,20230907,5.93,5.93,5.54,5.63,367500
GBX,D,20230907,39.31,39.6496,37.2,38.52,559200
GCI,D,20230907,2.7,2.8501,2.7,2.77,1237100
GCO,D,20230907,30.6,31.055,30.17,30.69,268000
GCV,D,20230907,3.97,3.97,3.9399,3.94,20300
GD,D,20230907,218.88,219.47,217.62,218.69,798500
GDDY,D,20230907,73.62,75.01,73.62,74.74,2725500
GDIV,D,20230907,12.55,12.55,12.51,12.52,1800
GDL,D,20230907,7.85,7.88,7.85,7.871,2700
GDL-C,D,20230907,49.16,49.1601,49.16,49.16,200
GDO,D,20230907,12.03,12.0729,12.01,12.01,35200
GDOT,D,20230907,14.07,14.23,13.8801,14.21,425600
GDV,D,20230907,20.44,20.5527,20.43,20.46,101800
GDV-H,D,20230907,23.8,23.89,23.675,23.75,2600
GDV-K,D,20230907,18.97,18.97,18.69,18.83,12000
GE,D,20230907,112.22,113.15,111.41,111.79,3303300
GEF,D,20230907,69.55,69.74,68.34,68.86,135600
GEF.B,D,20230907,72.49,72.49,70.75,71.02,18200
GEL,D,20230907,10.33,10.52,10.19,10.45,311900
GENI,D,20230907,6.45,6.52,6.26,6.45,849800
GEO,D,20230907,7.4,7.455,7.26,7.36,1317000
GES,D,20230907,23.48,23.76,23.12,23.57,844400
GET.T,D,20230907,0.017,0.02,0.017,0.017,3000
GETR,D,20230907,0.41,0.41,0.379,0.3891,190900
GETY,D,20230907,4.8,5.04,4.79,4.95,594200
GF,D,20230907,8.64,8.64,8.582,8.582,3000
GFF,D,20230907,40.59,40.59,39.58,40.32,349100
GFI,D,20230907,12.21,12.25,12.04,12.1,2959700
GFL,D,20230907,32.34,32.845,32.22,32.65,577100
GFO.W,D,20230907,0.4,0.45,0.4,0.45,700
GFOR,D,20230907,10.11,11.87,9.86,10.25,108500
GGB,D,20230907,5.02,5.08,4.93,4.98,4494900
GGG,D,20230907,76.52,76.52,75.08,75.89,825500
GGT,D,20230907,6.48,6.52,6.21,6.3,82500
GGZ,D,20230907,11.37,11.37,11.27,11.31,12800
GHC,D,20230907,565.13,570.8,564.01,568.99,17900
GHG,D,20230907,5.25,5.2926,5.1,5.1,16500
GHI,D,20230907,16.2677,16.2799,16.0826,16.19,13700
GHL,D,20230907,14.8,14.8,14.77,14.77,112400
GHLD,D,20230907,10.9,11.09,10.67,10.95,22500
GHM,D,20230907,16.53,16.874,16.01,16.53,29400
GHY,D,20230907,11.21,11.27,11.2,11.23,88300
GIB,D,20230907,101.16,102.16,101.1,101.92,95900
GIC,D,20230907,33.97,34.04,32.79,33.36,58400
GIL,D,20230907,28.51,28.7,28.19,28.27,271000
GIM,D,20230907,3.99,4.02,3.985,4,224100
GIS,D,20230907,65.86,66.37,64.7,64.99,5309000
GJH,D,20230907,8.17,8.17,8.17,8.17,1100
GJS,D,20230907,21.82,21.82,21.82,21.82,300
GKOS,D,20230907,76.75,77.815,74.8,75.4,409100
GL,D,20230907,108.75,109.2,107.75,108.64,690800
GL-D,D,20230907,19.06,19.15,18.8672,18.97,6900
GLO-A,D,20230907,23.72,24.1934,23.65,24.07,11200
GLO-B,D,20230907,24.6,25.13,24.5,24.8378,4100
GLO-C,D,20230907,23.64,23.92,23.64,23.92,4500
GLO-G,D,20230907,24.7,24.7,24.65,24.6999,3200
GLOB,D,20230907,199.94,206.38,199.4,204.44,280200
GLP,D,20230907,31.97,31.97,31.43,31.43,41200
GLP-A,D,20230907,25.88,25.9225,25.7805,25.85,2200
GLP-B,D,20230907,25.99,26.01,25.5,25.95,6000
GLT,D,20230907,2.01,2.065,1.955,1.98,278000
GLW,D,20230907,31.38,31.84,31.38,31.52,2933000
GM,D,20230907,32.41,32.615,32.015,32.57,12291800
GME,D,20230907,19.13,19.48,17.61,18.89,5021200
GMED,D,20230907,53.75,53.75,51.72,51.77,3454400
GMR-A,D,20230907,24.73,24.95,24.73,24.94,4900
GMRE,D,20230907,9.48,9.5174,9.39,9.43,281900
GMS,D,20230907,65.34,66,64.57,65.31,346800
GNE,D,20230907,15.05,15.11,14.89,14.94,84100
GNK,D,20230907,13.55,13.69,13.3304,13.38,839500
GNL,D,20230907,10.91,11.38,10.885,11.17,2165100
GNL-A,D,20230907,21.35,21.38,21.03,21.03,5300
GNL-B,D,20230907,19.05,19.34,19.05,19.26,3300
GNRC,D,20230907,116.01,118.34,113.12,118.12,1479400
GNT,D,20230907,5.07,5.0746,5.03,5.04,41300
GNT-A,D,20230907,22.38,22.38,22.38,22.38,1000
GNTY,D,20230907,28.34,28.38,26.94,27.47,54800
GNW,D,20230907,5.59,5.635,5.53,5.55,2922500
GOF,D,20230907,15.82,15.9,15.81,15.82,348900
GOL,D,20230907,2.76,2.764,2.65,2.65,487700
GOLD,D,20230907,15.79,15.85,15.73,15.79,8660300
GOLF,D,20230907,56.83,57.24,56.25,56.52,186500
GOOS,D,20230907,15.66,15.66,15.15,15.28,665600
GOTU,D,20230907,2.74,2.76,2.635,2.65,4028600
GPC,D,20230907,150.6,151.18,149.43,151.01,1055800
GPI,D,20230907,260.8,262.675,258.85,259.09,167400
GPJA,D,20230907,23.33,23.66,23.27,23.29,16100
GPK,D,20230907,21.81,22.12,21.71,21.89,5211800
GPM-A,D,20230907,17.15,17.21,17.13,17.15,2400
GPMT,D,20230907,5.26,5.345,5.24,5.33,466100
GPN,D,20230907,126.04,127.43,126,126.64,1180500
GPOR,D,20230907,120.58,121.92,119.45,119.52,222400
GPRK,D,20230907,9.4,9.455,9.18,9.22,151800
GPS,D,20230907,11.3,11.61,11.22,11.52,9134500
GRB-A,D,20230907,18.9632,18.9632,18.9632,18.9632,300
GRBK,D,20230907,46.5,46.52,44.19,45.72,857200
GRC,D,20230907,32.98,32.98,32.285,32.65,60300
GRMN,D,20230907,102.93,103.295,101.81,102.73,914700
GRN.T,D,20230907,0.7,0.925,0.69,0.88,985700
GRND,D,20230907,5.54,6.21,5.34,6,2460600
GRNT,D,20230907,7.34,7.5542,7.26,7.49,395600
GROV,D,20230907,2.96,3.09,2.805,2.82,125500
GRP.U,D,20230907,55.25,55.51,55.25,55.51,400
GRX,D,20230907,9.32,9.4196,9.29,9.32,25100
GS,D,20230907,320.62,324.22,320.13,321.96,1471100
GS-A,D,20230907,20.57,20.63,20.5,20.57,24200
GS-C,D,20230907,21.21,21.21,21.1,21.12,6100
GS-D,D,20230907,20.68,20.79,20.6001,20.63,21400
GS-J,D,20230907,25.19,25.2,25.19,25.19,60800
GS-K,D,20230907,25.08,25.16,25.04,25.0756,39800
GSBD,D,20230907,14.24,14.35,14.22,14.32,507700
GSK,D,20230907,34.56,34.73,34.47,34.64,2430900
GSL,D,20230907,18.32,18.54,18.09,18.15,671100
GSL-B,D,20230907,25.72,25.88,25.52,25.66,5700
GTES,D,20230907,11.96,11.99,11.69,11.7,1787400
GTL-B,D,20230907,69.17,70.42,69.17,70.42,4800
GTLS,D,20230907,177.4,179.005,173.54,176.97,282000
GTN,D,20230907,7.1,7.145,6.72,6.85,1526400
GTN.A,D,20230907,8.48,8.48,8.24,8.24,1000
GTY,D,20230907,30.1,30.52,30.03,30.25,198300
GUG,D,20230907,14.07,14.14,13.88,14,47700
GUT,D,20230907,6.81,6.81,6.73,6.73,73500
GUT-C,D,20230907,24.09,24.09,23.76,23.85,1600
GVA,D,20230907,40.38,40.38,39.11,40,351700
GWH,D,20230907,1.5,1.55,1.43,1.53,613600
GWH.W,D,20230907,0.1399,0.18,0.1301,0.1799,4300
GWRE,D,20230907,84.81,85.39,83.91,84.84,1328400
GWW,D,20230907,692.31,694.77,687.8,691.79,261900
GXO,D,20230907,61.9,62.02,60.725,61.6,601200
H,D,20230907,111.36,111.69,110.03,110.47,635500
HAE,D,20230907,89.01,89.01,86.91,87.91,214000
HAL,D,20230907,40.79,41.255,40.71,41.08,7347300
HASI,D,20230907,23.67,24.48,23.555,24.18,3392900
HAYW,D,20230907,14.08,14.13,13.67,13.85,1812500
HBB,D,20230907,11.9,12.57,11.72,12.57,12700
HBI,D,20230907,4.85,5.055,4.85,4.92,5400100
HBM,D,20230907,4.76,4.76,4.67,4.7,2951200
HCA,D,20230907,274.5,275.885,271.37,271.89,1260200
HCC,D,20230907,41.46,41.795,41.185,41.65,505300
HCI,D,20230907,50.35,52.14,49.9599,51.93,82200
HCXY,D,20230907,23.7686,23.7686,23.66,23.71,3300
HD,D,20230907,325.03,329.92,324.3,328.42,2453900
HDB,D,20230907,63.26,63.42,63.03,63.16,1663900
HE,D,20230907,12.13,12.52,11.9289,12.4,6559100
HEI,D,20230907,166.3,168.01,165.2,166.83,300200
HEI.A,D,20230907,133.49,135.06,132.86,134.14,202100
HEP,D,20230907,22.2,22.45,22.2,22.44,249900
HEQ,D,20230907,10.45,10.47,10.39,10.41,24000
HES,D,20230907,157.76,159.79,157.33,158.33,1958700
HESM,D,20230907,29.15,29.66,29.13,29.42,547700
HFR-A,D,20230907,18.82,18.8898,18.71,18.8898,6400
HFRO,D,20230907,8.1,8.2,8.1,8.16,166000
HGER,D,20230907,23.1,23.18,23.05,23.18,5400
HGLB,D,20230907,8.01,8.12,8,8.08,87600
HGT.W,D,20230907,2.35,2.35,2.35,2.35,100
HGTY,D,20230907,8.66,8.67,8.425,8.6,118100
HGV,D,20230907,42.5,42.5,41.24,41.63,955300
HHH,D,20230907,78,78.75,77.3,77.81,191000
HHL.W,D,20230907,0.0287,0.0287,0.025,0.025,1500
HHLA,D,20230907,10.55,10.55,10.55,10.55,114700
HI,D,20230907,45.44,45.63,44.29,44.46,253800
HIE,D,20230907,10.08,10.12,10.05,10.12,9400
HIG,D,20230907,71.89,72.41,71.55,71.79,1118100
HIG-G,D,20230907,24.83,24.84,24.66,24.68,15700
HII,D,20230907,209.53,210.65,208.16,209.38,420600
HIMS,D,20230907,6.79,6.8295,6.67,6.76,2000200
HIO,D,20230907,3.8,3.81,3.79,3.8,131800
HIP.W,D,20230907,0.0201,0.0203,0.0201,0.0202,3100
HIPO,D,20230907,10.15,10.31,9.67,10.22,68200
HIW,D,20230907,23.8,24.065,23.64,23.7,1733500
HIX,D,20230907,4.86,4.87,4.84,4.87,86100
HKD,D,20230907,5.5,5.74,5.46,5.51,917500
HL,D,20230907,4.12,4.13,4.02,4.05,4501700
HL-B,D,20230907,56.29,56.29,56.2,56.2,800
HLF,D,20230907,14.82,14.9,14.15,14.2,1732300
HLG.W,D,20230907,0.0396,0.0396,0.0274,0.0375,5300
HLGN,D,20230907,6.13,6.3899,5,5.06,156400
HLI,D,20230907,102.7,103.955,102.62,103.79,270600
HLIO,D,20230907,58.03,58.27,56.78,56.91,79300
HLLY,D,20230907,5.38,5.46,5.215,5.3,522700
HLN,D,20230907,7.89,8.05,7.89,8.04,6821200
HLT,D,20230907,148.6,148.82,147.25,148.36,1550200
HLX,D,20230907,10.58,10.82,10.505,10.81,2998100
HMC,D,20230907,33.37,33.575,33.3548,33.46,1316400
HMN,D,20230907,28.61,28.76,28.41,28.52,274800
HMY,D,20230907,4.23,4.23,4.12,4.16,2258000
HNI,D,20230907,32.02,32.29,31.18,31.38,227400
HOG,D,20230907,34.2,34.23,33.51,33.51,1657300
HOMB,D,20230907,22.01,22.13,21.78,21.96,786700
HOUS,D,20230907,7.35,7.43,7.185,7.35,1060200
HOV,D,20230907,123.04,125.02,118.0901,123.72,55900
HP,D,20230907,41.89,42.66,41.47,42.58,1335400
HPE,D,20230907,17.51,17.57,17.275,17.29,13845400
HPF,D,20230907,14.97,15.27,14.95,15.13,35600
HPI,D,20230907,14.97,15.06,14.97,15.05,54800
HPP,D,20230907,7.09,7.535,7.09,7.4,4386100
HPP-C,D,20230907,11.65,11.9,11.6111,11.66,73400
HPQ,D,20230907,29.79,30.02,29.25,29.32,9542400
HPS,D,20230907,13.85,13.94,13.84,13.93,43900
HQH,D,20230907,16.22,16.39,16.22,16.28,128300
HQL,D,20230907,12.89,12.96,12.86,12.91,58200
HR,D,20230907,17,17,16.675,16.72,2780100
HRB,D,20230907,38.92,39.38,38.81,39.13,1778400
HRI,D,20230907,127.15,127.895,124.34,126.2,116600
HRL,D,20230907,37.35,37.4,36.9,36.98,2960000
HRT,D,20230907,9.63,9.64,9.13,9.14,186400
HRTG,D,20230907,4.52,4.54,4.28,4.51,474300
HSBC,D,20230907,37.09,37.195,36.86,36.87,1789700
HSHP,D,20230907,4.87,4.87,4.66,4.68,113300
HSY,D,20230907,211.5,212.75,208.6246,208.99,1079100
HT,D,20230907,9.83,9.85,9.83,9.84,1480500
HT-C,D,20230907,24.87,24.94,24.87,24.94,37800
HT-D,D,20230907,24.88,24.9199,24.88,24.9147,71200
HT-E,D,20230907,24.89,24.92,24.89,24.91,17400
HTD,D,20230907,18.99,19.18,18.93,19.04,53100
HTFB,D,20230907,23.65,23.65,23.65,23.65,400
HTFC,D,20230907,23.45,23.94,23.45,23.93,2800
HTGC,D,20230907,15.8,15.935,15.725,15.86,724800
HTH,D,20230907,29.18,29.21,28.74,29.18,259700
HTY,D,20230907,4.75,4.77,4.67,4.75,60800
HUBB,D,20230907,316.21,327.165,311.24,325.02,468800
HUBS,D,20230907,537.18,552.06,532.97,550.58,515800
HUM,D,20230907,467.24,474.9686,465.64,471.98,829600
HUN,D,20230907,26.55,26.71,25.845,25.97,4013400
HUYA,D,20230907,2.58,2.62,2.5107,2.59,1212600
HVT,D,20230907,29.18,29.61,29,29.55,135300
HWM,D,20230907,48.37,48.61,48.06,48.2,2373900
HXL,D,20230907,71.75,72.335,71.195,71.25,480600
HY,D,20230907,44.28,44.28,42.88,43.79,81600
HYA.U,D,20230907,10.25,10.25,10.25,10.25,300
HYB,D,20230907,6.71,6.76,6.7001,6.75,37200
HYI,D,20230907,11.6,11.67,11.57,11.66,139100
HYLN,D,20230907,1.22,1.27,1.18,1.25,993900
