<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELIQ,D,20230929,1.76,1.8,1.72,1.76,11900
ELME,D,20230929,13.7,13.77,13.46,13.64,830000
ELP,D,20230929,8.82,8.89,8.72,8.77,2234900
ELS,D,20230929,64.45,64.92,63.02,63.71,1380200
ELV,D,20230929,445.56,445.87,435.13,435.42,1374500
EMD,D,20230929,8.38,8.43,8.3,8.3,263200
EME,D,20230929,214.42,215.07,209.44,210.39,206900
EMF,D,20230929,11.31,11.34,11.2747,11.31,7900
EMN,D,20230929,77.4,77.65,76.16,76.72,664500
EMO,D,20230929,32.11,32.11,31.4501,31.7,30500
EMP,D,20230929,22.37,22.78,22.11,22.43,278600
EMR,D,20230929,97.79,97.93,96.445,96.57,2041400
ENB,D,20230929,33.76,33.85,33.16,33.19,5026500
ENFN,D,20230929,8.92,9.12,8.91,8.97,202200
ENIC,D,20230929,2.97,3.01,2.95,2.96,721000
ENJ,D,20230929,21.81,21.84,21.47,21.52,6700
ENLC,D,20230929,12.41,12.46,12.155,12.22,3260900
ENO,D,20230929,23.06,23.3,23.05,23.18,10100
ENOV,D,20230929,53.07,53.485,52.6284,52.73,401100
ENR,D,20230929,32.32,32.39,31.76,32.04,759800
ENS,D,20230929,96.36,96.59,94.34,94.67,183700
ENV,D,20230929,43.62,44.71,43.19,44.03,813200
ENVA,D,20230929,51.56,52.15,50.3601,50.87,305500
ENZ,D,20230929,1.39,1.4297,1.38,1.4,295700
EOD,D,20230929,4.02,4.04,3.99,4.03,177300
EOG,D,20230929,129.56,129.7,126.54,126.76,3374600
EOI,D,20230929,15.8,15.89,15.65,15.85,131400
EOS,D,20230929,17.41,17.41,17.03,17.18,177900
EOT,D,20230929,16.04,16.22,15.84,16.22,52400
EP-C,D,20230929,45.53,45.99,45.41,45.41,11300
EPAC,D,20230929,27.1,27.1,26.38,26.43,246200
EPAM,D,20230929,263.59,263.66,255.43,255.69,368100
EPC,D,20230929,37.31,37.6,36.72,36.96,588700
EPD,D,20230929,27.49,27.53,27.285,27.37,6415600
EPR,D,20230929,42.02,42.37,41.14,41.54,606200
EPR-C,D,20230929,19.02,19.15,18.58,18.68,15700
EPR-E,D,20230929,26.09,26.09,25.61,25.62,4900
EPR-G,D,20230929,18.35,18.66,18.305,18.57,24800
EPRT,D,20230929,22.05,22.1063,21.45,21.63,1780400
EQBK,D,20230929,24.5,24.5,23.87,24.07,17100
EQC,D,20230929,18.54,18.56,18.35,18.37,833800
EQC-D,D,20230929,24.9,25.21,24.9,25.01,20900
EQH,D,20230929,28.38,28.75,28.25,28.39,2879000
EQH-A,D,20230929,19.39,20.01,19.39,19.7,196200
EQH-C,D,20230929,15.05,15.4,15.02,15.11,104100
EQNR,D,20230929,33.3,33.32,32.725,32.79,2087400
EQR,D,20230929,59.39,59.76,58.15,58.71,2078700
EQS,D,20230929,1.41,1.5,1.4,1.48,1100
EQT,D,20230929,40.36,40.7575,40.21,40.58,4413400
ERF,D,20230929,17.84,17.94,17.57,17.63,1405600
ERJ,D,20230929,13.85,13.97,13.72,13.72,631600
ERO,D,20230929,17.33,17.7185,17.09,17.24,145000
ES,D,20230929,58.01,58.83,57.6111,58.15,3915100
ESAB,D,20230929,71.12,71.62,70.2,70.22,200600
ESE,D,20230929,108.29,108.29,104.18,104.44,90600
ESI,D,20230929,19.73,19.81,19.53,19.61,817500
ESMT,D,20230929,17.44,18.06,17.355,17.99,682500
ESNT,D,20230929,48.19,48.38,47.17,47.29,684100
ESRT,D,20230929,8.08,8.12,7.91,8.04,1050400
ESS,D,20230929,213.97,215.63,210.38,212.09,362600
ESTC,D,20230929,80.05,82.28,80,81.24,2182200
ESTE,D,20230929,20.42,20.5,20.16,20.24,918600
ET,D,20230929,14.03,14.05,13.92,14.03,14724200
ET-C,D,20230929,25.45,25.51,25.35,25.5,103600
ET-D,D,20230929,25.51,25.75,25.4,25.7,648400
ET-E,D,20230929,24.75,24.96,24.4,24.43,278800
ETB,D,20230929,12.63,12.67,12.45,12.61,152500
ETD,D,20230929,30.37,30.42,29.82,29.9,249000
ETG,D,20230929,15.63,15.65,15.33,15.38,300800
ETI.P,D,20230929,23.43,23.65,23.43,23.51,1500
ETJ,D,20230929,7.66,7.69,7.59,7.68,294900
ETN,D,20230929,216.89,217,212.73,213.28,1317300
ETO,D,20230929,21.7,21.9238,21.31,21.35,32800
ETR,D,20230929,93.16,93.675,91.96,92.5,1242400
ETRN,D,20230929,9.51,9.62,9.36,9.37,3426900
ETV,D,20230929,12,12.0902,11.875,11.97,539800
ETW,D,20230929,7.63,7.65,7.6,7.64,386400
ETW.W,D,20230929,0.5,0.55,0.47,0.47,17000
ETWO,D,20230929,4.56,4.595,4.48,4.54,1157700
ETX,D,20230929,16.77,16.96,16.7,16.96,44200
ETY,D,20230929,11.67,11.67,11.45,11.54,616900
EURN,D,20230929,17.14,17.14,15.68,16.43,5204800
EVA,D,20230929,7.26,7.64,7.17,7.47,1617200
EVC,D,20230929,3.69,3.69,3.595,3.65,213400
EVEX,D,20230929,8.59,8.59,8.21,8.29,37300
EVF,D,20230929,5.98,5.98,5.85,5.9,47800
EVG,D,20230929,10.32,10.3999,10.28,10.37,63300
EVH,D,20230929,27.48,27.525,27.085,27.23,576600
EVN,D,20230929,8.93,9.03,8.91,8.91,117200
EVR,D,20230929,140.03,140.42,137.19,137.88,216700
EVRI,D,20230929,13.6,13.67,13.18,13.22,657000
EVT,D,20230929,21.45,21.45,21.08,21.18,150700
EVTC,D,20230929,37.42,37.435,36.99,37.18,290000
EVTL,D,20230929,1.23,1.235,1.135,1.18,373700
EW,D,20230929,70.31,70.44,69.105,69.28,3608700
EXG,D,20230929,7.38,7.38,7.32,7.37,776100
EXK,D,20230929,2.5,2.52,2.35,2.43,2439500
EXP,D,20230929,170.21,170.32,166.41,166.52,300500
EXPR,D,20230929,8.2,9.41,8.2,9,59100
EXR,D,20230929,122.8,122.84,120.63,121.58,1399200
EXTO,D,20230929,5.28,5.55,5.28,5.48,9329500
F,D,20230929,12.61,12.66,12.35,12.42,62364800
F-B,D,20230929,23.48,23.68,22.67,22.69,355100
F-C,D,20230929,22.67,22.8311,22.185,22.28,154000
F-D,D,20230929,23.28,23.47,22.81,22.87,189100
FAF,D,20230929,57.34,57.45,56.415,56.49,464300
FAM,D,20230929,5.73,5.7399,5.7,5.7,24400
FATH,D,20230929,5.82,6.25,5.3001,5.75,27700
FBIN,D,20230929,63.28,63.57,61.95,62.16,1221900
FBK,D,20230929,28.74,28.98,28.3,28.36,200500
FBP,D,20230929,13.71,13.85,13.43,13.46,2606500
FBR-E,D,20230929,19.95,20,19.771,19.79,26600
FBRT,D,20230929,13.68,13.68,13.0957,13.24,394200
FC,D,20230929,43.29,43.29,42.75,42.92,113200
FCF,D,20230929,12.25,12.38,12.15,12.21,596400
FCN,D,20230929,182.33,182.355,177.543,178.41,171300
FCPT,D,20230929,22.23,22.4,21.91,22.19,638700
FCRX,D,20230929,23.03,23.5699,23.03,23.4,10500
FCT,D,20230929,10.08,10.13,10,10,115800
FCX,D,20230929,37.97,38.22,37.02,37.29,10169300
FDEU,D,20230929,12.45,12.61,12.4,12.4,28600
FDP,D,20230929,25.97,26.22,25.64,25.84,185900
FDS,D,20230929,444.02,446.655,436.685,437.26,275300
FDX,D,20230929,269.39,270.46,263.655,264.92,2374200
FE,D,20230929,34.98,35.1,34.005,34.18,4533300
FEI,D,20230929,8.04,8.04,7.905,7.91,84300
FENG,D,20230929,1.25,1.3079,1.25,1.26,6600
FERG,D,20230929,167.9,167.9,164.17,164.47,1601600
FET,D,20230929,25.23,25.23,23.9,24.02,18800
FF,D,20230929,7.22,7.2414,7.1,7.17,374700
FFA,D,20230929,17.45,17.4699,17.2182,17.27,65300
FFC,D,20230929,12.93,13.0299,12.8541,12.97,337600
FFWM,D,20230929,5.83,6.27,5.83,6.08,1033800
FG,D,20230929,27.84,28.66,27.7,28.06,94000
FGB,D,20230929,3.37,3.44,3.365,3.37,68500
FHI,D,20230929,34.37,34.52,33.74,33.87,1174600
FHN,D,20230929,11.04,11.26,11,11.02,5200700
FHN-B,D,20230929,22.12,22.12,21.755,21.755,2500
FHN-C,D,20230929,21.63,21.6343,21.6,21.6,600
FHN-D,D,20230929,22.96,23.56,22.96,23.56,15100
FHN-E,D,20230929,20.53,21.29,20.53,20.9,22100
FHN-F,D,20230929,14.4,14.45,14.21,14.21,18300
FI,D,20230929,114,114.32,112.53,112.96,2376600
FICO,D,20230929,878.78,891.66,868.03,868.53,197300
FIF,D,20230929,15.33,15.33,15.14,15.14,19900
FIGS,D,20230929,5.92,6.1,5.87,5.9,1771400
FIHL,D,20230929,14.88,14.97,14.57,14.68,148000
FINS,D,20230929,12.18,12.18,11.9701,12.04,50900
FINV,D,20230929,5.07,5.13,4.98,4.98,829100
FIS,D,20230929,55.83,56.085,55.045,55.27,6005700
FIX,D,20230929,177.78,177.78,169.88,170.41,310700
FL,D,20230929,17.43,17.74,17.1601,17.35,4302100
FLC,D,20230929,13.6,13.69,13.58,13.69,25900
FLM.W,D,20230929,0.9,0.9,0.79,0.8,10900
FLME,D,20230929,10.4575,10.4598,10.4575,10.4598,2000
FLNG,D,20230929,30.65,30.65,29.93,30.16,275700
FLO,D,20230929,22.3,22.395,22.155,22.18,1196800
FLR,D,20230929,36.88,37.14,36.28,36.7,1694500
FLS,D,20230929,40.22,40.97,39.64,39.77,1584500
FLT,D,20230929,260.04,260.8,254.51,255.34,452000
FMC,D,20230929,66.59,67.28,65.96,66.97,1944700
FMN,D,20230929,9.59,9.69,9.52,9.58,44700
FMS,D,20230929,21.79,21.82,21.52,21.54,448900
FMX,D,20230929,108.01,110.11,107.43,109.15,519900
FMY,D,20230929,11.12,11.1647,11.12,11.1647,900
FN,D,20230929,168.65,170.0699,165,166.62,561900
FNA,D,20230929,12.85,12.91,12.44,12.55,243600
FNB,D,20230929,10.71,10.92,10.7,10.79,2451500
FNB-E,D,20230929,25.2,25.38,25,25.02,31200
FND,D,20230929,90.19,92.31,90.045,90.5,1520700
FNF,D,20230929,41.43,41.775,41.01,41.3,3007900
FNV,D,20230929,135.8,136.05,132.68,133.49,455700
FOA,D,20230929,1.33,1.3755,1.255,1.28,42800
FOA.W,D,20230929,0.08,0.1,0.0707,0.1,300
FOF,D,20230929,10.27,10.42,10.27,10.32,86700
FOR,D,20230929,27.69,27.76,26.8,26.94,255300
FOUR,D,20230929,56.07,56.725,55.16,55.37,1011600
FPF,D,20230929,14.85,15,14.8463,14.9,225700
FPH,D,20230929,2.94,3.0138,2.89,2.97,49400
FPI,D,20230929,10.3,10.37,10.208,10.26,372900
FPL,D,20230929,6.36,6.36,6.22,6.26,21200
FR,D,20230929,48.23,48.48,47.45,47.59,891100
FRA,D,20230929,12.68,12.69,12.58,12.62,207800
FRE.W,D,20230929,1.01,1.04,0.97,1,15000
FREY,D,20230929,5.08,5.097,4.835,4.89,2070300
FRGE,D,20230929,1.97,2.05,1.96,2.03,258700
FRO,D,20230929,18.65,18.84,18.415,18.78,4329800
FRT,D,20230929,92.41,92.55,89.95,90.63,542500
FRT-C,D,20230929,20.07,20.2,19.99,20.03,20300
FRX.T,D,20230929,0.021,0.021,0.021,0.021,700
FSCO,D,20230929,5.37,5.43,5.3426,5.42,606000
FSD,D,20230929,10.74,10.79,10.7034,10.72,116500
FSK,D,20230929,19.95,20.0099,19.69,19.69,1111500
FSLY,D,20230929,19.07,19.528,18.862,19.17,2139400
FSM,D,20230929,2.82,2.84,2.67,2.72,2665900
FSNB,D,20230929,10.46,10.46,10.46,10.46,100
FSR,D,20230929,6.38,6.67,6.28,6.42,10251600
FSS,D,20230929,60.74,60.74,59.6,59.73,448200
FT,D,20230929,6.34,6.4,6.324,6.35,54200
FTCH,D,20230929,2,2.17,2,2.09,14779500
FTHY,D,20230929,13.38,13.47,13.32,13.32,107100
FTI,D,20230929,20.74,20.81,20.27,20.34,5004800
FTK,D,20230929,4.34,4.435,4.325,4.43,15300
FTS,D,20230929,38.69,38.78,37.88,37.99,939500
FTV,D,20230929,74.9,75.07,74.03,74.16,1806600
FUBO,D,20230929,2.67,2.7,2.61,2.67,9833500
FUL,D,20230929,72.15,72.15,68.54,68.61,538600
FUN,D,20230929,37.02,38.91,36.76,37,74400
FVRR,D,20230929,24.2,24.79,23.86,24.47,685600
FZT,D,20230929,13.08,13.19,12.16,12.35,15700
FZT.U,D,20230929,12.6,13.1,12.6,12.67,2600
FZT.W,D,20230929,0.4011,0.61,0.4011,0.5,38300
G,D,20230929,36.68,36.98,36.165,36.2,1009800
GAB,D,20230929,5.25,5.25,5.11,5.13,527300
GAB-G,D,20230929,21.43,21.5,21.35,21.4,7200
GAB-H,D,20230929,21.55,21.55,21.55,21.55,600
GAB-K,D,20230929,21.6,21.79,21.6,21.6,2600
GAM,D,20230929,41.24,41.39,41.0525,41.14,36700
GAM-B,D,20230929,24.33,24.538,24.32,24.5,5100
GAQ.W,D,20230929,0.0581,0.0581,0.0581,0.0581,300
GATO,D,20230929,5.28,5.43,5.065,5.18,1566100
GATX,D,20230929,110.97,110.97,108.43,108.83,117700
GB,D,20230929,6.15,6.25,5.89,6.08,109600
GB.W,D,20230929,0.4,0.42,0.38,0.38,27900
GBAB,D,20230929,15.4,15.61,15.275,15.54,81100
GBCI,D,20230929,28.75,29.29,28.43,28.5,824200
GBLI,D,20230929,34.38,34.96,34.35,34.35,3100
GBTG,D,20230929,5.54,5.56,5.39,5.5,190800
GBX,D,20230929,41.2,41.24,39.89,40,280900
GCI,D,20230929,2.43,2.5,2.425,2.45,627100
GCO,D,20230929,30.39,31.285,29.92,30.82,159000
GCV,D,20230929,3.74,3.77,3.73,3.75,31400
GD,D,20230929,223.03,223.8,220.86,220.97,764000
GDDY,D,20230929,74.41,75.57,74.265,74.48,1436600
GDIV,D,20230929,12.26,12.3,12.125,12.15,18500
GDL,D,20230929,7.7412,7.82,7.7412,7.75,9900
GDO,D,20230929,11.87,11.88,11.77,11.85,17000
GDOT,D,20230929,13.97,14.095,13.83,13.93,1055200
GDV,D,20230929,19.53,19.63,19.38,19.44,265300
GDV-H,D,20230929,23.39,23.39,23.08,23.252,5800
GDV-K,D,20230929,19.08,19.08,18.8067,18.9,3500
GE,D,20230929,112.63,112.75,109.91,110.55,3929900
GEF,D,20230929,68.21,68.21,66.54,66.81,118600
GEF.B,D,20230929,68.1,68.1,66.31,66.56,17600
GEHI,D,20230929,20.25,20.95,19.895,19.895,3700
GEL,D,20230929,10.31,10.755,10.23,10.32,602700
GENI,D,20230929,5.29,5.36,5.235,5.33,2238300
GEO,D,20230929,8.01,8.455,8.01,8.18,4490200
GES,D,20230929,21.61,21.69,21.29,21.64,1107700
GETR,D,20230929,0.311,0.3499,0.311,0.349,162500
GETY,D,20230929,6.51,6.5699,6.4,6.49,333900
GF,D,20230929,8.17,8.24,8.12,8.17,7900
GFF,D,20230929,41.1,41.21,39.62,39.67,368300
GFI,D,20230929,11.14,11.1599,10.72,10.86,4038300
GFL,D,20230929,32.07,32.31,31.72,31.76,1028800
GFO.U,D,20230929,6.84,8.48,6.84,8.35,1600
GFO.W,D,20230929,0.214,0.4,0.214,0.3947,10300
GFOR,D,20230929,7.14,9.45,7.07,8.3,119000
GFR,D,20230929,5.41,5.41,4.8,4.95,412700
GGB,D,20230929,4.84,4.85,4.755,4.77,7578200
GGG,D,20230929,73.58,73.775,72.79,72.88,565300
GGT,D,20230929,5.96,6.0399,5.85,5.89,42400
GGT-G,D,20230929,23.31,23.31,23.31,23.31,900
GGZ,D,20230929,10.54,10.54,10.36,10.36,4700
GHC,D,20230929,584.46,584.658,578.06,583,24600
GHG,D,20230929,4.47,4.5299,4.36,4.36,22100
GHI,D,20230929,15.72,15.83,15.41,15.45,42400
GHL,D,20230929,14.84,14.86,14.8,14.8,52400
GHLD,D,20230929,10.59,11.03,10.59,10.97,2200
GHM,D,20230929,16.6999,16.6999,16.215,16.6,26800
GHY,D,20230929,10.95,10.99,10.78,10.78,240400
GIB,D,20230929,99.8,99.93,98.48,98.49,147700
GIC,D,20230929,34.5,34.5,33.2108,33.5,46300
GIL,D,20230929,28.1,28.345,27.89,28.01,456100
GIM,D,20230929,3.89,3.915,3.86,3.86,429000
GIS,D,20230929,64.4,64.62,63.75,63.99,5329700
GJS,D,20230929,21.8,21.84,21.8,21.84,700
GJT,D,20230929,21.7,21.7,21.62,21.62,600
GKOS,D,20230929,76.26,76.26,74.2,75.25,783100
GL,D,20230929,110.39,110.6,108.601,108.73,679500
GL-D,D,20230929,18.74,19.05,18.64,18.65,29800
GLO-A,D,20230929,23.93,23.95,23.91,23.93,1700
GLO-B,D,20230929,24.84,24.845,24.7,24.7,2200
GLO-C,D,20230929,23.7174,23.75,23.63,23.7104,2300
GLO-G,D,20230929,24.9759,24.9759,24.85,24.85,5700
GLOB,D,20230929,201.56,205.28,197.24,197.85,372200
GLP,D,20230929,34.7,35.32,34.065,35.32,193300
GLP-A,D,20230929,25.84,25.8725,25.74,25.7701,1400
GLP-B,D,20230929,25.7,25.7119,25.6101,25.7,3200
GLT,D,20230929,2.06,2.105,1.99,2,313700
GLW,D,20230929,30.5,30.79,30.3541,30.47,3036800
GM,D,20230929,33.31,33.42,32.76,32.97,13587800
GME,D,20230929,17.05,17.26,16.4,16.46,3397000
GMED,D,20230929,50.58,50.79,49.53,49.65,1006500
GMR-A,D,20230929,25.15,25.25,25.15,25.25,400
GMRE,D,20230929,9.03,9.09,8.83,8.97,361200
GMS,D,20230929,65.86,65.995,63.84,63.97,260800
GNE,D,20230929,14.85,14.89,14.56,14.73,72400
GNK,D,20230929,13.96,14.02,13.91,13.99,433000
GNL,D,20230929,9.72,9.85,9.555,9.61,1760600
GNL-A,D,20230929,18.62,18.94,18.3508,18.78,25000
GNL-B,D,20230929,17.68,17.91,17.46,17.46,7900
GNL-D,D,20230929,18.87,18.87,18.03,18.16,33400
GNL-E,D,20230929,18.29,18.42,17.75,17.9,35600
GNRC,D,20230929,110.17,111.25,108.85,108.96,968500
GNT,D,20230929,4.95,4.9817,4.94,4.94,25400
GNTY,D,20230929,29.135,29.135,28.69,28.69,7600
GNW,D,20230929,5.95,5.98,5.82,5.86,3503400
GOF,D,20230929,14.97,14.98,14.77,14.79,726100
GOL,D,20230929,2.74,2.78,2.695,2.74,402300
GOLD,D,20230929,14.85,14.85,14.4023,14.55,16354700
GOLF,D,20230929,53.28,54.2,52.79,53.04,291200
GOOS,D,20230929,15.01,15.09,14.65,14.66,858400
GOTU,D,20230929,2.72,2.86,2.72,2.76,1611600
GPC,D,20230929,144.76,145.6,143.875,144.38,994000
GPI,D,20230929,273.38,274.84,268.71,268.71,192700
GPJA,D,20230929,23.59,23.89,23.39,23.39,34200
GPK,D,20230929,22.17,22.5,22.165,22.28,3682800
GPM-A,D,20230929,16.65,17.03,16.65,17,35600
GPMT,D,20230929,4.85,4.915,4.81,4.88,490100
GPN,D,20230929,116.45,117.34,115.185,115.39,1414200
GPOR,D,20230929,120.47,120.865,117.79,118.66,140600
GPRK,D,20230929,10.54,10.54,10.22,10.28,141000
GPS,D,20230929,10.73,10.9,10.61,10.63,5183300
GRB-A,D,20230929,18.78,18.78,18.64,18.77,4100
GRBK,D,20230929,42.93,43.07,41.02,41.51,398700
GRC,D,20230929,33.41,33.43,32.54,32.9,84500
GRMN,D,20230929,106.32,106.4,104.8,105.2,616700
GRN.T,D,20230929,0.7979,0.7979,0.79,0.7901,1900
GRND,D,20230929,5.69,5.84,5.63,5.75,290900
GRNT,D,20230929,6.26,6.265,5.99,6.1,478500
GROV,D,20230929,2.77,2.92,2.65,2.66,64000
GRP.U,D,20230929,53.77,54.22,53.04,53.04,1500
GRX,D,20230929,8.62,8.6699,8.57,8.58,58800
GS,D,20230929,327.2,327.96,322.27,323.57,1403800
GS-A,D,20230929,21.73,22.25,21.68,22.1,248700
GS-C,D,20230929,22.2,22.3899,21.64,21.64,243900
GS-D,D,20230929,21.47,22.11,21.47,22.03,392600
GS-K,D,20230929,25.34,25.55,25.15,25.15,337800
GSBD,D,20230929,14.59,14.64,14.5,14.56,472200
GSK,D,20230929,36.53,36.665,36.09,36.25,4209300
GSL,D,20230929,18.39,18.4272,18.22,18.34,583600
GSL-B,D,20230929,25.59,25.8394,25.5188,25.59,20500
GTES,D,20230929,11.8,11.83,11.605,11.61,2241300
GTL-B,D,20230929,67.8,68.09,66.68,66.68,58600
GTLS,D,20230929,171.52,173.65,169.02,169.12,282100
GTN,D,20230929,7.06,7.15,6.84,6.92,1241000
GTN.A,D,20230929,8.13,8.13,7.51,7.51,200
GTY,D,20230929,27.92,28.005,27.5476,27.73,428900
GUG,D,20230929,13.62,13.67,13.46,13.5,71900
GUT,D,20230929,5.31,5.47,5.3,5.3,453900
GUT-C,D,20230929,22.78,23.38,22.51,22.52,2800
GVA,D,20230929,38.4,38.4,37.77,38.02,294800
GWH,D,20230929,2,2,1.8102,1.88,2078400
GWH.W,D,20230929,0.202,0.23,0.195,0.195,4300
GWRE,D,20230929,92,92.94,89.93,90,819300
GWW,D,20230929,701.38,703.68,689.65,691.84,225700
GXO,D,20230929,58.97,59.54,58.51,58.65,653300
H,D,20230929,108.86,108.99,105.435,106.08,806600
HAE,D,20230929,91.61,92.73,89.22,89.58,336000
HAL,D,20230929,41.65,41.722,40.19,40.5,8529800
HASI,D,20230929,21.43,21.94,20.98,21.2,2019300
HAYW,D,20230929,14.62,14.73,14.1,14.1,4409800
HBB,D,20230929,12.09,12.55,12.09,12.41,13900
HBI,D,20230929,3.68,3.99,3.67,3.96,20703900
HBM,D,20230929,4.82,4.88,4.7525,4.87,4451500
HCA,D,20230929,250.93,250.93,244.8018,245.98,1529100
HCC,D,20230929,51.26,52.21,50.6,51.08,609300
HCI,D,20230929,53.64,54.36,53.12,54.29,63100
HCXY,D,20230929,23.71,24.05,23.71,24.05,800
HD,D,20230929,304.95,305.67,299.82,302.16,3502500
HDB,D,20230929,59.42,59.58,58.88,59.01,2295700
HE,D,20230929,12.44,12.655,12.075,12.31,2677800
HEI,D,20230929,161.9,163.26,160.745,161.93,436300
HEI.A,D,20230929,129.95,129.97,128.46,129.22,248200
HEP,D,20230929,22.51,22.53,21.89,21.96,578500
HEQ,D,20230929,9.55,9.6541,9.49,9.57,131000
HES,D,20230929,156.47,157.19,152,153,1866800
HESM,D,20230929,29.37,29.37,29.0399,29.13,798700
HFR-A,D,20230929,18.3,18.5,18.11,18.13,17100
HFRO,D,20230929,8.16,8.18,8.04,8.04,239800
HGER,D,20230929,23.41,23.41,22.9401,22.9613,36000
HGLB,D,20230929,8.14,8.14,7.93,8,33400
HGTY,D,20230929,8.25,8.28,8.14,8.17,31400
HGV,D,20230929,40.8,41.37,40.45,40.7,657800
HHH,D,20230929,74.5,75.59,73.69,74.13,178300
HHL.U,D,20230929,10.68,10.68,10.68,10.68,400
HHLA,D,20230929,10.62,10.62,10.61,10.62,12200
HI,D,20230929,43.17,43.17,42.04,42.31,223100
HIE,D,20230929,9.87,9.94,9.85,9.92,33500
HIG,D,20230929,72.17,72.17,70.7,70.91,1149700
HIG-G,D,20230929,24.87,25.19,24.8,24.87,113300
HII,D,20230929,205.71,206.845,204.1005,204.58,189400
HIMS,D,20230929,6.42,6.54,6.24,6.29,2028100
HIO,D,20230929,3.67,3.6707,3.63,3.64,685200
HIPO,D,20230929,8,8.14,7.805,7.97,169100
HIW,D,20230929,20.92,20.99,20.4228,20.61,983700
HIX,D,20230929,4.5,4.5,4.45,4.46,164300
HKD,D,20230929,5.51,5.57,5.5,5.51,341700
HL,D,20230929,3.99,4.12,3.83,3.91,5943100
HL-B,D,20230929,56.5,56.5,53.54,53.54,500
HLF,D,20230929,14.09,14.21,13.92,13.99,1944200
HLG.W,D,20230929,0.0303,0.0369,0.03,0.0369,500
HLGN,D,20230929,3.81,3.82,3.6007,3.78,18100
HLI,D,20230929,108.99,109.345,106.64,107.12,352100
HLIO,D,20230929,55.51,55.8,54.51,55.48,139900
HLLY,D,20230929,5.01,5.1389,4.9335,4.99,373900
HLN,D,20230929,8.36,8.4,8.31,8.33,7678300
HLT,D,20230929,154.01,154.42,148.88,150.18,1853000
HLX,D,20230929,11.34,11.37,10.97,11.17,2616300
HMC,D,20230929,33.98,34.02,33.555,33.64,1249500
HMN,D,20230929,29.77,29.8968,29.27,29.38,269800
HMY,D,20230929,3.85,3.86,3.69,3.76,5770500
HNI,D,20230929,34.87,34.9,34.33,34.63,289200
HOG,D,20230929,33.23,33.55,33,33.06,888000
HOMB,D,20230929,20.86,21.17,20.85,20.94,854400
HOUS,D,20230929,6.81,6.93,6.345,6.43,1551800
HOV,D,20230929,104.7,104.82,100.44,101.66,40600
HP,D,20230929,43.73,43.73,41.82,42.16,1152900
HPE,D,20230929,17.66,17.73,17.26,17.37,10205900
HPF,D,20230929,14.49,14.54,14.37,14.47,46700
HPI,D,20230929,14.66,14.684,14.5,14.57,46300
HPP,D,20230929,6.81,6.9,6.52,6.65,3137000
HPP-C,D,20230929,12.76,12.93,12.15,12.44,202900
HPQ,D,20230929,25.74,26.165,25.67,25.7,12472600
HPS,D,20230929,13.38,13.55,13.33,13.33,70000
HQH,D,20230929,15.71,15.71,15.54,15.55,123900
HQL,D,20230929,12.61,12.61,12.448,12.47,129300
HR,D,20230929,15.3,15.445,15.19,15.27,2619300
HRB,D,20230929,43.29,43.89,43.02,43.06,1475300
HRI,D,20230929,121.61,122.5,118.51,118.94,215800
HRL,D,20230929,38.21,38.45,37.98,38.03,2004800
HRT,D,20230929,9.63,9.65,9.38,9.51,167000
HRTG,D,20230929,6.49,6.7,6.32,6.49,380100
HSBC,D,20230929,39.93,39.96,39.41,39.46,1376100
HSHP,D,20230929,4.86,4.875,4.75,4.83,24400
HSY,D,20230929,202.84,202.84,199.3,200.08,1406600
HT,D,20230929,9.9,9.9,9.85,9.86,933200
HT-C,D,20230929,24.73,24.76,24.68,24.68,55200
HT-D,D,20230929,24.7,24.75,24.62,24.75,53700
HT-E,D,20230929,24.76,24.76,24.62,24.74,22800
HTD,D,20230929,17.72,17.91,17.58,17.76,242400
HTFC,D,20230929,24.18,24.18,23.27,24.18,4800
HTGC,D,20230929,16.61,16.76,16.4125,16.42,823000
HTH,D,20230929,28.65,28.75,28.11,28.36,552800
HTY,D,20230929,4.44,4.45,4.4,4.4,59700
HUBB,D,20230929,319.5,320.46,313.35,313.41,345300
HUBS,D,20230929,498.17,505,492.31,492.5,373800
HUM,D,20230929,494.6,495.42,486.45,486.52,1004900
HUN,D,20230929,24.49,24.73,24.305,24.4,2764600
HUYA,D,20230929,3,3.0467,2.84,2.84,794400
HVT,D,20230929,28.9,29.05,28.6,28.78,67700
HWM,D,20230929,46.85,47.13,46.055,46.25,2331700
HXL,D,20230929,66.21,66.63,64.95,65.14,451400
HY,D,20230929,44.38,44.79,43.61,44.58,144000
HYA.U,D,20230929,10.27,10.45,10.27,10.45,500
HYAC,D,20230929,10.16,10.18,10.16,10.17,11100
HYB,D,20230929,6.54,6.58,6.47,6.48,237400
HYI,D,20230929,11.45,11.51,11.41,11.49,29000
HYLN,D,20230929,1.22,1.24,1.18,1.18,937400
HYT,D,20230929,8.73,8.73,8.63,8.63,620300
HZO,D,20230929,32.77,33.68,32.44,32.82,450400
IAE,D,20230929,5.81,5.81,5.76,5.79,18900
IAG,D,20230929,2.18,2.21,2.1,2.15,3789100
IBM,D,20230929,142,142.13,139.61,140.3,5703900
IBN,D,20230929,23.06,23.175,22.995,23.12,6421700
IBP,D,20230929,125.59,125.98,123.955,124.89,237000
ICD,D,20230929,2.99,3.009,2.92,3,17600
ICE,D,20230929,111.34,111.44,109.26,110.02,2960800
