<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KBNT,D,20230810,0.6022,0.685,0.6,0.67,394600
KBNTW,D,20230810,0.0345,0.0345,0.0266,0.0345,1400
KBWB,D,20230810,44.43,44.86,44.18,44.36,520200
KBWD,D,20230810,16.26,16.36,16.0701,16.16,66700
KBWP,D,20230810,83.85,84.4625,83.55,83.55,8100
KBWR,D,20230810,50.75,51.05,49.9609,50.25,22500
KBWY,D,20230810,19.28,19.51,19.09,19.12,43100
KC,D,20230810,6.15,6.25,5.8401,5.97,1246800
KDNY,D,20230810,40.31,40.51,40.295,40.39,4924900
KDP,D,20230810,33.77,33.92,33.39,33.4,6378100
KE,D,20230810,27.98,28.08,27.29,27.46,83800
KEJI,D,20230810,11.83,11.83,11.83,11.83,100
KELYA,D,20230810,18.1,18.44,17.21,17.46,125700
KEQU,D,20230810,15.06,15.08,15.06,15.08,400
KERN,D,20230810,0.48,0.5,0.47,0.4702,38800
KERNW,D,20230810,0.0425,0.0425,0.0351,0.0363,1300
KFFB,D,20230810,6.06,6.06,6.04,6.04,1000
KFRC,D,20230810,59.65,60.395,58.74,60,137400
KHC,D,20230810,34.6,34.755,34.34,34.39,4151900
KIDS,D,20230810,40.16,40.215,38.4,38.45,74100
KINS,D,20230810,1.16,1.17,1.145,1.17,9800
KIRK,D,20230810,3.05,3.1704,3.05,3.14,48500
KITT,D,20230810,2.03,2.03,1.8,1.81,78500
KITTW,D,20230810,0.1994,0.2275,0.1977,0.1977,900
KLAC,D,20230810,500.03,508.33,493.09,496.29,942000
KLIC,D,20230810,54.23,54.39,52.13,52.96,1075900
KLTR,D,20230810,2.07,2.1,2.045,2.05,222400
KLXE,D,20230810,11.34,13.42,10.86,12.38,550300
KMDA,D,20230810,5.17,5.19,5.06,5.06,14500
KNDI,D,20230810,3.66,3.74,3.6301,3.74,132400
KNSA,D,20230810,17.6,17.64,17.25,17.4,496700
KNTE,D,20230810,2.7,2.84,2.66,2.74,163000
KOD,D,20230810,2.95,3.215,2.89,3.17,845800
KOPN,D,20230810,1.79,1.83,1.74,1.77,886300
KOSS,D,20230810,4.06,4.07,3.94,3.99,21300
KPLT,D,20230810,18.97,19.27,18.4,19.09,14400
KPLTW,D,20230810,0.0285,0.0286,0.0222,0.0222,21500
KPRX,D,20230810,0.559,0.562,0.5297,0.536,62900
KPTI,D,20230810,1.61,1.73,1.6,1.67,832600
KRBP,D,20230810,2.33,2.55,2.2655,2.33,102400
KRKR,D,20230810,0.8811,0.885,0.85,0.885,8400
KRMA,D,20230810,31.52,31.68,31.3,31.31,5500
KRMD,D,20230810,2.26,2.53,2.2,2.47,92900
KRNL,D,20230810,10.5,10.54,10.5,10.54,300
KRNLW,D,20230810,0.12,0.12,0.12,0.12,2500
KRNT,D,20230810,23.99,24.91,22.6,23.09,1052100
KRNY,D,20230810,8.32,8.42,8.15,8.29,236600
KRON,D,20230810,1.64,1.64,1.49,1.54,206200
KROP,D,20230810,12.01,12.13,11.95,11.95,4000
KROS,D,20230810,36.55,37.79,36.07,36.65,110700
KRT,D,20230810,20.68,21.86,20.08,20.99,44000
KRTX,D,20230810,179.87,183.99,179.19,182.03,254300
KRUS,D,20230810,93.53,95.07,93.03,94.83,47300
KRYS,D,20230810,118.2,124.75,118.03,120.77,332200
KSCP,D,20230810,1.27,1.47,1.27,1.42,3426600
KTCC,D,20230810,5.8,5.97,5.8,5.97,12100
KTOS,D,20230810,16.45,16.88,16.3601,16.65,1064100
KTRA,D,20230810,4,4.07,3.8,3.83,15800
KTTA,D,20230810,0.6131,0.626,0.6098,0.626,19200
KURA,D,20230810,10.64,11.155,10.64,11.04,335300
KVACU,D,20230810,10.1149,10.14,10.1149,10.14,300
KVHI,D,20230810,6.18,6.42,6.13,6.165,285900
KVSA,D,20230810,10.6,10.72,10.6,10.655,1700
KWE,D,20230810,1.9,1.9,1.85,1.87,25500
KXIN,D,20230810,0.248,0.248,0.22,0.2256,409500
KYCH,D,20230810,10.59,10.6,10.58,10.58,4200
KYCHW,D,20230810,0.04,0.04,0.036,0.04,1700
KYMR,D,20230810,19.79,20.7318,19.79,20.21,279700
KZIA,D,20230810,0.9804,1.0299,0.9705,0.979,15300
KZR,D,20230810,2.01,2.08,2,2.05,226800
LAB,D,20230810,2.59,2.66,2.48,2.54,200100
LABP,D,20230810,4.01,4.3435,3.94,4.05,15600
LAES,D,20230810,10.24,10.38,9.27,9.385,25200
LAKE,D,20230810,14.87,14.94,14.8,14.84,6500
LAMR,D,20230810,89.61,90.99,89.38,89.93,367700
LANC,D,20230810,189.58,189.58,183.41,184.73,136700
LAND,D,20230810,16.57,16.645,16.2393,16.25,101400
LANDM,D,20230810,23.855,23.855,23.75,23.75,4600
LANDO,D,20230810,19.42,19.77,19.4101,19.57,48000
LANDP,D,20230810,19.88,20.22,19.4601,19.8,43200
LARK,D,20230810,20.675,21.1999,20.51,20.75,6200
LASE,D,20230810,2.38,2.3847,2.2,2.2,27700
LASR,D,20230810,10.98,11.02,10.75,10.87,227700
LATG,D,20230810,10.78,10.79,10.78,10.79,8200
LAUR,D,20230810,14.32,14.8,14.31,14.33,979200
LAZR,D,20230810,6.38,6.42,6.05,6.1,6755400
LAZY,D,20230810,12.93,13.01,12.76,12.82,25800
LBAI,D,20230810,14.7,14.86,14.52,14.6,169600
LBBBW,D,20230810,0.0175,0.02,0.0175,0.02,2300
LBC,D,20230810,10.1,10.195,9.96,10.01,14300
LBPH,D,20230810,6.54,6.9175,6.31,6.53,30800
LBRDA,D,20230810,92.57,94.065,92.57,93.56,165400
LBRDK,D,20230810,92.44,93.79,92.44,93.09,683900
LBRDP,D,20230810,22.3,22.35,22.14,22.35,1800
LBTYA,D,20230810,18.55,18.76,18.425,18.49,1223000
LBTYK,D,20230810,19.82,19.975,19.65,19.68,1786200
LCA,D,20230810,10.2282,10.2282,10.21,10.2201,3900
LCAA,D,20230810,10.57,10.5785,10.56,10.57,139100
LCAAW,D,20230810,0.48,0.5476,0.48,0.5476,1200
LCFY,D,20230810,6.8402,7.1543,6.75,6.75,9100
LCID,D,20230810,7.185,7.2,6.71,6.78,44069400
LCNB,D,20230810,17.06,17.23,16.95,17.1,13500
LCUT,D,20230810,7.22,7.5999,7.15,7.2,152200
LDEM,D,20230810,45.83,45.84,45.47,45.63,3300
LDSF,D,20230810,18.5373,18.5642,18.511,18.54,28400
LDWY,D,20230810,7.13,7.7298,7.126,7.45,5400
LE,D,20230810,9.915,9.9683,9.62,9.69,55200
LECO,D,20230810,192.49,193.81,189.22,189.93,195800
LEDS,D,20230810,2.46,2.46,2.367,2.405,5900
LEE,D,20230810,12.25,12.25,11.752,11.85,9500
LEGH,D,20230810,22.36,22.58,21.3,21.91,76800
LEGN,D,20230810,70.03,72.62,69.6,70.38,512000
LEGR,D,20230810,39.01,39.01,38.43,38.43,8000
LESL,D,20230810,7.22,7.3099,6.98,7.01,3849600
LEXX,D,20230810,1.05,1.05,0.9,1.02,168600
LEXXW,D,20230810,0.2999,0.2999,0.2999,0.2999,500
LFACW,D,20230810,0.0435,0.0583,0.0415,0.0583,4600
LFCR,D,20230810,10.29,10.615,10.01,10.01,207700
LFLY,D,20230810,0.319,0.3198,0.3025,0.3026,65200
LFLYW,D,20230810,0.0305,0.035,0.0262,0.035,2400
LFMD,D,20230810,3.95,4.54,3.95,4.38,999500
LFMDP,D,20230810,19.395,19.705,19.1155,19.2,8300
LFST,D,20230810,8.11,8.37,7.97,8.25,1157300
LFUS,D,20230810,262.52,264.8499,259.76,260.29,73400
LFVN,D,20230810,4.92,5.05,4.92,5.05,9700
LGHL,D,20230810,2.92,4.2,2.92,3.2,662900
LGHLW,D,20230810,0.0114,0.0115,0.0101,0.0114,31500
LGIH,D,20230810,137.02,138.8,132.5,132.89,112000
LGMK,D,20230810,2.52,2.6499,2.48,2.57,22800
LGND,D,20230810,70.85,70.88,68.645,68.73,138500
LGO,D,20230810,3.97,4.12,3.7,3.74,220500
LGVN,D,20230810,3.24,3.25,3.07,3.25,16200
LI,D,20230810,43.73,44.43,42.41,42.85,9431900
LIAN,D,20230810,1.88,1.94,1.84,1.86,52400
LIBY,D,20230810,10.88,10.88,10.88,10.88,1200
LIBYW,D,20230810,0.0499,0.0499,0.0488,0.0499,1200
LICN,D,20230810,0.852,0.89,0.771,0.783,40100
LIDR,D,20230810,0.38,0.3819,0.2923,0.32,6871000
LIDRW,D,20230810,0.039,0.039,0.029,0.033,86400
LIFE,D,20230810,1.98,2,1.94,1.96,190700
LIFW,D,20230810,0.152,0.152,0.143,0.1471,323700
LILA,D,20230810,9.79,9.835,9.24,9.31,364400
LILAK,D,20230810,9.67,9.72,9.11,9.2,1502800
LILM,D,20230810,1.15,1.17,1.12,1.15,2943700
LILMW,D,20230810,0.19,0.2236,0.1801,0.1824,40200
LINC,D,20230810,9,9,8.65,8.96,178200
LIND,D,20230810,10.46,10.73,10.34,10.72,268200
LINK,D,20230810,9.5,9.89,9.36,9.56,13900
LIPO,D,20230810,2.045,2.08,2.01,2.0145,4400
LIQT,D,20230810,4.02,4.04,3.76,3.93,3800
LITE,D,20230810,50.5,51.08,49.81,49.91,1126900
LITM,D,20230810,2.1,2.2,2.06,2.09,141900
LITP,D,20230810,17.11,17.11,17,17.09,3300
LIVE,D,20230810,26.5,26.5,26.5,26.5,600
LIVN,D,20230810,55.33,56.035,54.85,55.17,335200
LIXT,D,20230810,2.62,2.65,2.25,2.34,225300
LIZI,D,20230810,0.79,0.798,0.7301,0.734,235300
LKCO,D,20230810,1.15,1.22,1.15,1.22,32000
LKFN,D,20230810,55.75,56.5,55.3,55.98,108100
LKQ,D,20230810,53.71,54.21,53.41,53.66,1064700
LLYVA,D,20230810,33.68,35.15,33.4,35.11,245000
LLYVK,D,20230810,34.37,35.58,33.01,35.49,1449300
LMAT,D,20230810,56.95,57.29,55.75,56.47,133000
LMB,D,20230810,32.55,33.86,30.66,33.68,757200
LMBS,D,20230810,47.72,47.82,47.67,47.67,496200
LMDX,D,20230810,0.3832,0.42,0.3832,0.41,159100
LMFA,D,20230810,0.71,0.72,0.7,0.7009,37600
LMNL,D,20230810,8.38,8.3833,8.37,8.37,2100
LMNR,D,20230810,15.775,15.775,15.5906,15.76,39900
LNKB,D,20230810,6.8,7.09,6.8,6.89,3200
LNSR,D,20230810,3.58,3.69,3.57,3.69,30900
LNT,D,20230810,51.67,51.98,51.465,51.6,1611200
LNTH,D,20230810,68.69,69.82,67.57,68.09,1153300
LNW,D,20230810,74.15,74.7346,73.075,73.83,594700
LNZA,D,20230810,6.18,6.34,5.87,6.19,201200
LNZAW,D,20230810,0.4625,0.48,0.4302,0.4589,90800
LOAN,D,20230810,4.8118,4.8444,4.79,4.82,8800
LOCO,D,20230810,10.39,10.78,10.36,10.38,368100
LOGI,D,20230810,68.79,69.25,67.84,68.02,711800
LOOP,D,20230810,3.12,3.2,3.0793,3.15,29800
LOPE,D,20230810,110.14,110.71,108.88,109.52,212000
LOV,D,20230810,0.2352,0.261,0.233,0.2539,74000
LOVE,D,20230810,25.88,26.39,24.97,25.08,364500
LPCN,D,20230810,4.96,5.1562,4.9002,5.01,25700
LPLA,D,20230810,225.86,228.65,222.73,225.21,497800
LPRO,D,20230810,7.88,8.36,7.87,8.19,1501700
LPSN,D,20230810,4.87,5.98,4.84,5.64,6462000
LPTH,D,20230810,1.61,1.7,1.61,1.66,19600
LPTX,D,20230810,2.23,2.335,2.17,2.24,150100
LQDA,D,20230810,7.8,8.19,7.8,7.89,550300
LQDT,D,20230810,18.57,18.8495,17.7,17.93,82700
LRCX,D,20230810,691.63,700.98,680.88,686.39,937800
LRFC,D,20230810,20.72,21.7179,20.72,21.6,18300
LRGE,D,20230810,54.135,54.4,53.6701,53.84,5100
LRMR,D,20230810,4.09,4.09,3.73,3.81,238300
LRND,D,20230810,25.8525,25.8525,25.8525,25.8525,100
LSAK,D,20230810,3.8,3.89,3.58,3.83,27800
LSBK,D,20230810,10.55,10.55,10.55,10.55,300
LSCC,D,20230810,90.49,91.95,87.45,87.65,2227900
LSDI,D,20230810,0.92,0.9519,0.85,0.8904,189700
LSEA,D,20230810,11.77,11.9,11.411,11.55,204400
LSEAW,D,20230810,0.3301,0.34,0.311,0.311,7300
LSTA,D,20230810,2.8,2.8,2.73,2.75,33600
LSTR,D,20230810,197.26,199.95,197.26,198.4,174600
LSXMA,D,20230810,23.23,23.66,22.72,22.81,779600
LSXMK,D,20230810,23.21,23.5758,22.57,22.75,1074300
LTBR,D,20230810,6.02,6.26,5.9,6.09,77000
LTRN,D,20230810,5.83,5.83,4.783,5,118300
LTRPA,D,20230810,0.65,0.683,0.641,0.6599,78200
LTRPB,D,20230810,35.29,35.29,35.29,35.29,500
LTRX,D,20230810,4.25,4.285,4.16,4.22,34400
LTRY,D,20230810,5.41,5.84,4.51,5.25,400300
LTRYW,D,20230810,0.0199,0.02,0.015,0.0158,75600
LUCD,D,20230810,1.47,1.5,1.4191,1.47,26100
LUCY,D,20230810,0.779,0.779,0.7412,0.75,98100
LULU,D,20230810,385.88,394.64,383.37,384.55,937600
LUMO,D,20230810,2.98,2.9951,2.8001,2.83,40400
LUNA,D,20230810,8.81,9,8.63,8.66,114100
LUNG,D,20230810,11.26,11.625,10.96,10.98,211700
LUNR,D,20230810,9.11,9.44,7.995,8.17,688700
LUNRW,D,20230810,0.68,0.7,0.4425,0.5,187400
LUXH,D,20230810,3.04,3.0463,2.901,2.96,60400
LVHD,D,20230810,36.95,37.089,36.63,36.71,64200
LVLU,D,20230810,2.32,2.35,2.29,2.31,12000
LVO,D,20230810,1.48,1.8,1.48,1.69,402200
LVOX,D,20230810,3.15,3.3,3.15,3.23,106700
LVOXW,D,20230810,0.34,0.3712,0.32,0.32,4000
LVRO,D,20230810,5.06,5.38,5.02,5.2,38500
LVTX,D,20230810,1.8,1.83,1.77,1.83,25100
LWAY,D,20230810,6.6,6.79,6.55,6.55,18900
LWLG,D,20230810,6.5,6.675,6.41,6.61,667900
LX,D,20230810,2.57,2.59,2.46,2.46,650200
LXEH,D,20230810,0.489,0.512,0.47,0.49,29900
LXRX,D,20230810,1.73,1.8,1.7,1.72,1630300
LYEL,D,20230810,2.4,2.4,2.28,2.31,555100
LYFT,D,20230810,10.49,11.18,10.3318,11.04,25048200
LYRA,D,20230810,3.28,3.5,3.2179,3.35,54800
LYT,D,20230810,0.4,0.41,0.387,0.3942,168600
LYTS,D,20230810,12.5,12.73,12.43,12.69,137800
LZ,D,20230810,12.38,13,12.24,12.56,1000100
LZRD,D,20230810,11.24,11.24,10.97,11.01,600
MACA,D,20230810,10.64,10.64,10.64,10.64,100
MACK,D,20230810,12.37,12.62,12.276,12.49,120200
MAMA,D,20230810,3.66,3.76,3.56,3.72,142000
MANH,D,20230810,185.99,187.7738,185.72,186.69,346900
MAPS,D,20230810,1.14,1.18,1.1,1.13,169000
MAPSW,D,20230810,0.14,0.14,0.14,0.14,800
MAQC,D,20230810,11.55,11.55,11.5499,11.55,2000
MAQCU,D,20230810,11.97,11.97,11.97,11.97,300
MAQCW,D,20230810,0.072,0.0854,0.072,0.0789,15900
MAR,D,20230810,208.39,210.98,207.6,208.39,3442500
MARA,D,20230810,15.66,16.0313,14.41,14.55,25847000
MARK,D,20230810,0.8876,0.89,0.8351,0.8449,297700
MARPS,D,20230810,5.89,6.0799,5.87,5.872,2200
MARX,D,20230810,10.415,10.42,10.415,10.42,1300
MASI,D,20230810,118.68,118.8,113.49,114.15,1179900
MASS,D,20230810,7.39,7.77,7.28,7.31,113600
MAT,D,20230810,21.74,21.84,21.45,21.53,1643500
MATH,D,20230810,1.4,1.4,1.32,1.4,21100
MATW,D,20230810,44.85,45.11,44.1,44.23,70400
MAXI,D,20230810,17.26,17.345,17.175,17.19,900
MAXN,D,20230810,23.05,23.47,22.02,22.28,1645300
MAYS,D,20230810,46,46,46,46,600
MBB,D,20230810,92.53,92.55,91.6,91.6,1836500
MBCN,D,20230810,29.53,29.53,28.28,28.65,16600
MBIN,D,20230810,31.76,31.8,31.09,31.32,40900
MBINM,D,20230810,24.9,24.95,24.23,24.26,13700
MBINN,D,20230810,18.31,18.45,17.9,18.01,6200
MBINO,D,20230810,22.48,22.65,22.04,22.04,16700
MBINP,D,20230810,23.6607,23.7983,23.66,23.75,3900
MBIO,D,20230810,5.1,5.1,4.61,4.78,28000
MBLY,D,20230810,38.77,39.25,37.92,38.37,1955600
MBNKP,D,20230810,23.66,24.015,23.66,23.8,1500
MBOT,D,20230810,2.09,2.12,2.055,2.1,60600
MBRX,D,20230810,0.6,0.659,0.59,0.63,69500
MBUU,D,20230810,56.71,57.29,55.93,56.65,95000
MBWM,D,20230810,35.56,35.79,34.87,35.14,28100
MCAAW,D,20230810,0.18,0.2,0.18,0.2,288800
MCAC,D,20230810,10.53,10.53,10.53,10.53,14800
MCAF,D,20230810,10.54,10.54,10.54,10.54,100
MCBC,D,20230810,9.59,9.595,9.48,9.5,81400
MCBS,D,20230810,21.75,22.02,21.56,21.92,19000
MCFT,D,20230810,27.55,27.93,27.295,27.47,128500
MCHI,D,20230810,47.39,48.06,47.06,47.22,3378300
MCHP,D,20230810,85.06,85.13,82.5,83.31,4534600
MCHX,D,20230810,1.94,1.96,1.91,1.95,12500
MCLD,D,20230810,0.3039,0.36,0.28,0.3557,101900
MCOM,D,20230810,0.0628,0.075,0.0621,0.0721,16925600
MCOMW,D,20230810,0.0163,0.0249,0.0162,0.0246,58900
MCRB,D,20230810,4.04,4.08,3.905,3.93,2252100
MCRI,D,20230810,68.53,69,67.94,68.83,62700
MCSE,D,20230810,14.27,14.35,14.21,14.21,8200
MCVT,D,20230810,2.12,2.13,2.12,2.13,10300
MDB,D,20230810,359.91,368.34,353.3149,359.66,1492600
MDCP,D,20230810,24.67,24.67,24.67,24.67,100
MDGL,D,20230810,169.31,174.085,168.01,171.71,241800
MDGS,D,20230810,4.25,4.44,4.25,4.33,2200
MDIA,D,20230810,0.679,0.9798,0.635,0.6888,452600
MDIV,D,20230810,15.01,15.145,14.99,15.02,42800
MDJH,D,20230810,1.71,1.8,1.66,1.8,3100
MDLZ,D,20230810,74.01,74.7,73.63,73.72,4138000
MDNA,D,20230810,0.4064,0.4064,0.38,0.3999,269400
MDRR,D,20230810,5.43,5.46,5.28,5.28,900
MDRX,D,20230810,13.67,13.73,13.34,13.47,465300
MDVL,D,20230810,10.89,12.65,10.89,11.6,10800
MDWD,D,20230810,8.94,9.495,8.94,8.99,5400
MDWT,D,20230810,26.635,26.635,26.6,26.6,3000
MDXG,D,20230810,7.51,7.91,7.51,7.6,1500900
MDXH,D,20230810,3.81,3.86,3.42,3.52,429900
ME,D,20230810,1.58,1.58,1.51,1.525,1882700
MEDP,D,20230810,266.32,269.435,264.81,267.65,204300
MEDS,D,20230810,9.11,9.4799,8.61,9,69300
MEDX,D,20230810,30.49,30.5938,30.295,30.46,900
MEGL,D,20230810,1.34,1.38,1.2809,1.31,53500
MEIP,D,20230810,6.7901,6.99,6.7901,6.98,7000
MELI,D,20230810,1345,1388.39,1344.34,1387.06,651500
MEOH,D,20230810,45.84,45.85,44.88,45.07,155700
MERC,D,20230810,8.15,8.19,7.825,7.94,523400
MESA,D,20230810,1.74,1.88,1.28,1.79,2139700
MESO,D,20230810,1.3,1.3,1.24,1.25,568200
META,D,20230810,307.94,312.339,303.87,305.74,14358800
METC,D,20230810,8.18,8.3088,8,8.08,615900
METCB,D,20230810,14.2,14.245,12.8,12.88,59800
METCL,D,20230810,25.5,25.5,25.5,25.5,300
METX,D,20230810,0.1862,0.1862,0.1704,0.18,257100
METXW,D,20230810,0.0251,0.033,0.0251,0.0251,14200
MF,D,20230810,1.8,1.9,1.58,1.7,6624600
MFH,D,20230810,1.72,1.915,1.58,1.64,8700
MFIC,D,20230810,13.85,13.96,13.74,13.84,168500
MFIN,D,20230810,9.4,9.4,8.7172,8.72,126500
MFLX,D,20230810,16.62,16.62,16.39,16.44,5700
MGAM,D,20230810,0.5888,0.5888,0.552,0.5695,131400
MGEE,D,20230810,77.16,77.865,76.56,76.67,69000
MGIC,D,20230810,13.15,13.15,13,13.05,7500
MGIH,D,20230810,2.7,3.25,2.3221,2.5,4386200
MGNI,D,20230810,10.012,10.012,7.41,8.01,18697700
MGNX,D,20230810,5.12,6.45,5.12,6.19,5242400
MGOL,D,20230810,2.15,2.2192,2,2.16,370300
MGPI,D,20230810,124,124.955,122.33,123.54,70900
MGRC,D,20230810,96.87,98.17,96.675,98.06,72900
MGRM,D,20230810,4.54,4.94,4.4201,4.92,58900
MGRX,D,20230810,1.3,1.34,1.28,1.29,26700
MGTA,D,20230810,0.7956,0.8002,0.782,0.7852,42400
MGTX,D,20230810,5.73,6.22,5.51,6,144400
MGYR,D,20230810,11.06,11.23,11.06,11.15,4300
MHLD,D,20230810,1.77,1.85,1.72,1.75,109900
MHUA,D,20230810,3.71,3.99,3.3907,3.49,78000
MICS,D,20230810,1.79,1.83,1.65,1.65,36800
MIDD,D,20230810,148.35,150.55,147.74,148.72,549400
MIGI,D,20230810,1.23,1.39,0.9911,1.06,822000
MILN,D,20230810,32.575,32.64,32.2345,32.31,6600
MIND,D,20230810,0.6357,0.6445,0.5881,0.5881,33900
MINDP,D,20230810,7.8,7.9182,7.6401,7.9182,2100
MINM,D,20230810,3.27,3.35,3.23,3.35,9200
MIRA,D,20230810,6.91,7.057,6.6,6.88,44200
MIRM,D,20230810,25.42,26.55,25.42,26.29,433200
MIRO,D,20230810,1.23,1.31,1.23,1.31,8000
MIST,D,20230810,3.2,3.33,3.12,3.3,226400
MITK,D,20230810,11.64,11.78,11.44,11.46,211100
MKAM,D,20230810,26.17,26.17,26.135,26.135,300
MKSI,D,20230810,98.31,99.485,96.31,96.56,793100
MKTW,D,20230810,1.82,1.93,1.4,1.47,350000
MKTX,D,20230810,238.75,240.8,235.71,236.63,286200
MKUL,D,20230810,2.19,2.19,2.071,2.15,22800
MLAB,D,20230810,137.8,140.42,137.79,139.65,41900
MLCO,D,20230810,12.82,13.055,12.59,12.63,1446600
MLEC,D,20230810,3,3,2.87,2.99,4200
MLGO,D,20230810,2.31,2.32,2.29,2.304,4200
MLKN,D,20230810,19.99,20.39,19.88,20.07,393900
MLTX,D,20230810,54.23,56.11,53.08,54.53,233500
MLYS,D,20230810,13.25,13.4,13,13.12,570200
MMAT,D,20230810,0.2347,0.2425,0.2194,0.2419,6357500
MMLP,D,20230810,2.47,2.52,2.4,2.44,66200
MMSI,D,20230810,69.61,69.92,68.85,68.93,315500
MMV,D,20230810,1.04,1.065,1,1.0299,36800
MMYT,D,20230810,35,36.49,34.905,36.44,1267000
MNDO,D,20230810,1.93,1.94,1.9,1.9,51800
MNDY,D,20230810,154.95,156.47,151.37,155.32,868400
MNKD,D,20230810,5.4,5.41,5.185,5.29,3789000
MNMD,D,20230810,4.21,4.4,4.2,4.29,293900
MNOV,D,20230810,2.38,2.4301,2.37,2.4,14000
MNPR,D,20230810,0.68,0.7601,0.6328,0.749,298300
MNRO,D,20230810,34.76,35.17,34.22,34.47,321100
MNSB,D,20230810,23.94,24,23.81,23.9,11300
MNSBP,D,20230810,22.73,22.73,22.7,22.73,400
MNST,D,20230810,58,58.82,57.84,58.1,3698700
MNTK,D,20230810,9.32,9.44,8.52,9.41,613400
MNTS,D,20230810,0.374,0.3799,0.3319,0.3446,403200
MNTSW,D,20230810,0.02,0.02,0.02,0.02,300
MNTX,D,20230810,4.79,5.0393,4.72,4.79,24700
MOB,D,20230810,1.84,1.955,1.83,1.85,70900
MOBQ,D,20230810,1.23,1.23,1.1,1.13,104500
MOBQW,D,20230810,0.0296,0.0299,0.0129,0.0131,22000
MOBV,D,20230810,10.655,10.66,10.65,10.655,3600
MOBVU,D,20230810,10.65,10.65,10.65,10.65,3000
MOBVW,D,20230810,0.023,0.023,0.023,0.023,600
MODD,D,20230810,0.95,1.04,0.95,1.04,23500
MODL,D,20230810,31.02,31.07,30.98,30.98,1800
MODV,D,20230810,37.3,37.3,35.07,36.3,416100
MOFG,D,20230810,23.69,23.69,22.97,22.98,19600
MOGO,D,20230810,0.89,0.9408,0.6891,0.7587,3688400
MOMO,D,20230810,10.54,10.65,10.375,10.39,591100
MOND,D,20230810,7.33,7.33,6.84,7.01,133900
MOR,D,20230810,7.79,7.94,7.49,7.54,149700
MORF,D,20230810,54.57,55.015,53.57,54.17,412000
MORN,D,20230810,220.55,220.94,217.445,218.98,84100
MOTS,D,20230810,0.6,0.629,0.5676,0.5773,50400
MOVE,D,20230810,1.32,1.38,1.26,1.3,21300
MOXC,D,20230810,1.45,1.54,1.42,1.48,121100
MPAA,D,20230810,7.75,8.66,7.75,8.39,204100
MPB,D,20230810,23.36,23.36,22.68,22.74,17600
MPRA,D,20230810,10.6,10.6,10.6,10.6,1200
MPRAW,D,20230810,0.1,0.1098,0.0894,0.1098,1300
MPWR,D,20230810,527.94,533.6329,513.54,518.48,413600
MQ,D,20230810,5.58,5.59,5.13,5.26,11277000
MRAI,D,20230810,1.4,1.42,1.33,1.34,38400
MRAM,D,20230810,9.92,10.3163,9.92,10.1,104800
MRBK,D,20230810,13.21,13.21,12.36,12.45,17600
MRCC,D,20230810,8.51,8.54,8.15,8.15,102900
MRCY,D,20230810,36.1,36.64,35.615,35.73,271900
MREO,D,20230810,1.25,1.28,1.17,1.19,841300
MRIN,D,20230810,0.68,0.6899,0.6285,0.6285,148900
MRKR,D,20230810,5.23,5.46,4.69,4.715,78200
MRM,D,20230810,6.25,6.29,6.25,6.25,2600
MRNA,D,20230810,102.88,104.17,99.69,100.28,3109600
MRND,D,20230810,22.2595,22.2595,22.2595,22.2595,100
MRNS,D,20230810,8.67,8.67,7.3,7.89,1501800
MRSN,D,20230810,1.17,1.225,1.17,1.2,1606000
MRTN,D,20230810,23.1,23.32,22.88,22.95,351400
MRTX,D,20230810,37.83,40.01,37.15,39.2,4403400
MRUS,D,20230810,23,24.98,22.79,22.9,805400
MRVI,D,20230810,10.83,10.835,9.905,10.3,3198600
MRVL,D,20230810,60.12,61.0499,58.19,58.93,9706500
MSBI,D,20230810,23.23,23.42,23,23.07,53200
MSBIP,D,20230810,23.86,23.9399,23.24,23.75,6700
MSEX,D,20230810,80.66,81.02,79.73,79.9,66900
MSFD,D,20230810,18.13,18.41,18.02,18.32,107900
MSFT,D,20230810,326.02,328.26,321.18,322.93,20113700
MSFU,D,20230810,33.31,33.565,32.55,32.78,115500
MSGM,D,20230810,5.83,6.4,5.6,6.21,294800
MSSA,D,20230810,10.78,10.78,10.78,10.78,21400
MSSAU,D,20230810,10.95,10.95,10.91,10.91,600
MSTR,D,20230810,380.32,390.06,372.0056,378.01,411300
MSVB,D,20230810,11.44,11.45,10.69,10.69,1000
MTAC,D,20230810,9.35,12.8299,8.96,11.34,183200
MTACU,D,20230810,10,11.35,10,11.35,1900
MTACW,D,20230810,0.18,0.2439,0.133,0.218,193300
MTC,D,20230810,0.8044,0.8371,0.79,0.79,9200
MTCH,D,20230810,45.95,46.29,44.73,45.38,3225000
MTEK,D,20230810,1.05,1.05,0.96,1.03,44900
MTEM,D,20230810,0.6,0.6048,0.58,0.5901,79100
MTEX,D,20230810,13.7,14,13.7,13.9,3500
MTLS,D,20230810,7.3,7.42,7.22,7.32,128200
MTRX,D,20230810,6.72,6.86,6.56,6.73,70200
MTSI,D,20230810,76.19,76.875,74.28,74.9,300200
MTTR,D,20230810,2.76,2.83,2.65,2.715,2796900
MU,D,20230810,67.06,67.46,64.93,65.44,12775300
MULN,D,20230810,0.1155,0.1184,0.1071,0.113,290414300
MURF,D,20230810,10.83,10.83,10.83,10.83,200
MURFW,D,20230810,0.06,0.06,0.06,0.06,8000
