<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EPAM,D,20240125,291.37,292.24,283.63,285.13,635300
EPC,D,20240125,37.42,37.62,37.03,37.62,373500
EPD,D,20240125,27.15,27.33,27.03,27.31,5041100
EPR,D,20240125,45.11,45.18,44.47,44.6,319900
EPR-C,D,20240125,19.94,19.94,19.7601,19.88,9600
EPR-E,D,20240125,27.94,27.97,27.9,27.97,3100
EPR-G,D,20240125,19.57,19.65,19.32,19.6,8700
EPRT,D,20240125,25.07,25.07,24.81,24.92,1206900
EQBK,D,20240125,34.8,34.8,32.22,33.55,72700
EQC,D,20240125,19.38,19.5,19.065,19.13,796500
EQC-D,D,20240125,25.31,25.44,25.28,25.44,3900
EQH,D,20240125,33.45,33.56,33.15,33.32,3693800
EQH-A,D,20240125,21.87,22.16,21.72,21.93,57900
EQH-C,D,20240125,16.66,16.87,16.66,16.76,107500
EQNR,D,20240125,28.61,28.85,28.48,28.85,2280900
EQR,D,20240125,59.36,59.69,58.6,58.86,3087500
EQS,D,20240125,1.47,1.5,1.4699,1.485,5300
EQT,D,20240125,35.99,36.07,35.27,36.06,3800100
ERF,D,20240125,14.35,14.555,14.27,14.4,1559200
ERJ,D,20240125,18.41,18.6,18.17,18.42,688100
ERO,D,20240125,15.41,15.65,15.11,15.34,296500
ES,D,20240125,54.47,55.06,53.87,54.86,4503400
ESAB,D,20240125,87.56,88.07,86,86.64,170200
ESE,D,20240125,106.9,107.07,103.53,104.58,124100
ESI,D,20240125,22.59,22.755,22.29,22.49,1350000
ESMT,D,20240125,23.07,23.11,23.05,23.05,22259400
ESNT,D,20240125,55.63,55.76,54.67,55.28,387200
ESRT,D,20240125,10.26,10.29,10.135,10.24,797300
ESS,D,20240125,236.89,237.865,233.14,233.92,495800
ESTC,D,20240125,119.99,120.685,117.04,118.12,1368200
ET,D,20240125,14.08,14.31,14.07,14.28,18969700
ET-C,D,20240125,25.55,25.57,25.55,25.55,51500
ET-D,D,20240125,25.57,25.58,25.57,25.57,104200
ET-E,D,20240125,25.46,25.4706,25.46,25.4675,49700
ET-I,D,20240125,11.05,11.2,10.98,11.1,241500
ETB,D,20240125,13.11,13.1353,13.1,13.12,44100
ETD,D,20240125,27.81,29.84,27.06,29.75,524200
ETG,D,20240125,17.26,17.26,17.12,17.17,140400
ETI.P,D,20240125,23.2,23.365,23.2,23.365,1000
ETJ,D,20240125,7.95,7.96,7.94,7.95,243300
ETN,D,20240125,243.73,246.285,241.8725,245.82,1678400
ETO,D,20240125,23.91,24.05,23.81,23.91,45900
ETR,D,20240125,98.93,99.3199,97.56,99.08,1290800
ETRN,D,20240125,10.69,10.69,10.48,10.5,4529700
ETV,D,20240125,12.4,12.4973,12.4,12.46,292900
ETW,D,20240125,7.8,7.81,7.77,7.79,197400
ETWO,D,20240125,4.01,4.02,3.91,3.94,2206400
ETX,D,20240125,17.69,17.7678,17.64,17.69,15000
ETY,D,20240125,12.3,12.37,12.28,12.35,175800
EURN,D,20240125,17.65,17.655,17.61,17.64,1933800
EVA,D,20240125,0.3705,0.599,0.3524,0.4983,12380900
EVC,D,20240125,4.28,4.39,4.25,4.38,271400
EVE.T,D,20240125,0.7263,0.76,0.69,0.7599,8500
EVEX,D,20240125,6.87,6.87,6.55,6.57,36700
EVF,D,20240125,6.54,6.55,6.52,6.55,36700
EVG,D,20240125,10.53,10.55,10.4701,10.51,39300
EVH,D,20240125,31.47,31.69,29.2,29.9,2066700
EVN,D,20240125,9.97,10.03,9.9601,10.02,101400
EVR,D,20240125,177.45,177.59,175.13,175.74,474000
EVRI,D,20240125,10.9,10.99,10.65,10.76,968100
EVT,D,20240125,22.03,22.1,21.98,22.01,149900
EVT.W,D,20240125,0.04,0.0501,0.04,0.05,5700
EVTC,D,20240125,40.63,40.68,40.08,40.38,173000
EVTL,D,20240125,0.68,0.6801,0.61,0.6355,331400
EW,D,20240125,73.33,73.78,71.92,73.55,4588600
EXG,D,20240125,7.73,7.76,7.7241,7.75,500700
EXK,D,20240125,1.71,1.73,1.64,1.66,3490400
EXP,D,20240125,210,212.89,204.27,212.4,417400
EXPD,D,20240125,127.92,131.17,127.48,129.98,1126800
EXPR,D,20240125,7.48,7.48,7.18,7.29,23200
EXR,D,20240125,149.16,149.99,147.645,148.83,881700
EXTO,D,20240125,6.9,6.98,6.895,6.94,63000
F,D,20240125,11.09,11.36,11.025,11.34,49356700
F-B,D,20240125,24.92,25.14,24.92,25.14,28900
F-C,D,20240125,24.54,24.7229,24.52,24.68,69100
F-D,D,20240125,24.66,24.88,24.65,24.88,100200
FAF,D,20240125,60.72,60.89,60.01,60.74,899500
FAM,D,20240125,6.22,6.223,6.19,6.21,35200
FATH,D,20240125,4.38,4.62,4.38,4.4107,3400
FBIN,D,20240125,76.99,78.85,76.63,78.83,1584600
FBK,D,20240125,39.05,39.165,37.88,38.36,226900
FBP,D,20240125,16.67,16.91,16.46,16.82,1823100
FBR-E,D,20240125,20.82,20.922,20.658,20.83,71800
FBRT,D,20240125,13.43,13.43,13.165,13.26,250800
FC,D,20240125,42.68,42.68,42.07,42.21,91100
FCF,D,20240125,14.93,15.03,14.495,14.67,419500
FCN,D,20240125,198.28,199.39,193.671,194.41,355600
FCPT,D,20240125,23.82,23.85,23.59,23.75,347000
FCRX,D,20240125,23.68,23.92,23.68,23.85,9400
FCT,D,20240125,9.89,9.94,9.89,9.94,73100
FCX,D,20240125,39.97,40.13,38.76,39.44,15599700
FDP,D,20240125,25.15,25.2,24.81,25.19,142900
FDS,D,20240125,469,473.91,465.27,471.08,180800
FDX,D,20240125,251.85,254.845,251.459,253.13,1714500
FE,D,20240125,36.36,36.51,35.74,36.5,3962900
FEI,D,20240125,8.53,8.6,8.48,8.59,69000
FENG,D,20240125,1.461,1.461,1.4603,1.4603,1200
FERG,D,20240125,187.25,188.99,187.25,188.81,737900
FET,D,20240125,21.2,21.47,20.76,21.42,46000
FF,D,20240125,5.71,5.74,5.6,5.73,176600
FFA,D,20240125,18.51,18.54,18.42,18.47,22900
FFC,D,20240125,14.23,14.29,14.23,14.24,125800
FFWM,D,20240125,11.47,11.47,9.62,10.22,2095200
FG,D,20240125,46.36,47.53,46.36,47.31,180700
FGB,D,20240125,3.55,3.59,3.55,3.59,68700
FGN,D,20240125,26.14,26.24,26.13,26.21,34400
FHI,D,20240125,34.63,34.75,34.23,34.34,573900
FHN,D,20240125,15.19,15.24,14.62,14.75,9054400
FHN-B,D,20240125,23.75,23.89,23.7499,23.89,2300
FHN-C,D,20240125,24.03,24.035,23.95,23.95,5600
FHN-D,D,20240125,24.71,24.85,24.71,24.85,4900
FHN-E,D,20240125,23.76,24.1999,23.76,24.1999,5100
FHN-F,D,20240125,18.07,18.6199,17.93,18.47,11600
FI,D,20240125,140.89,141.085,139.79,140.66,2130700
FICO,D,20240125,1286.92,1292.17,1273.89,1284.27,219900
FIF,D,20240125,16.09,16.115,15.97,16.09,29000
FIGS,D,20240125,6.05,6.08,5.895,5.94,2430300
FIHL,D,20240125,12.64,12.72,12.5,12.69,287900
FINS,D,20240125,12.15,12.15,12.1,12.135,59100
FINV,D,20240125,4.77,4.79,4.68,4.78,605400
FIS,D,20240125,61.66,62.355,61.11,62.25,4676200
FIX,D,20240125,203.24,205.89,201.61,205.54,261400
FL,D,20240125,28.89,29.37,28.58,28.9,1566200
FLC,D,20240125,14.97,15.09,14.97,15.02,56100
FLM.W,D,20240125,2.5,2.5,2.4,2.5,34700
FLME,D,20240125,12.25,12.29,12.09,12.09,18700
FLNG,D,20240125,30.03,30.38,29.8707,30.37,300700
FLO,D,20240125,22.59,22.81,22.485,22.8,645300
FLR,D,20240125,38.91,39.03,37.805,37.99,1457000
FLS,D,20240125,40.46,40.88,40.25,40.86,673900
FLT,D,20240125,288.8,294.035,288.8,293.8,439500
FMC,D,20240125,57.5,57.91,56.3,57.47,864000
FMN,D,20240125,10.86,10.9789,10.83,10.91,17600
FMS,D,20240125,19.87,19.88,19.56,19.86,379200
FMX,D,20240125,134.03,137.05,131.9,135.54,571000
FMY,D,20240125,11.86,11.91,11.86,11.89,2600
FN,D,20240125,210.85,211.69,207.445,209.63,389800
FNA,D,20240125,12.47,12.52,12.12,12.26,331300
FNB,D,20240125,13.59,13.67,13.4,13.66,2682000
FNB-E,D,20240125,25.38,25.38,25.37,25.37,4000
FND,D,20240125,108.15,108.57,106.455,107.87,938300
FNF,D,20240125,49.91,49.915,48.94,49.77,1226500
FNV,D,20240125,108.4,109.38,107.76,109.25,556700
FOA,D,20240125,1.05,1.06,0.99,1.02,45600
FOA.W,D,20240125,0.0411,0.0706,0.0411,0.0706,5100
FOF,D,20240125,11.24,11.3,11.2,11.29,50400
FOR,D,20240125,32.48,32.94,31.66,32.3,219400
FOUR,D,20240125,74.59,75,72.322,73.15,757000
FPF,D,20240125,17.1,17.21,17.05,17.15,200800
FPH,D,20240125,3.42,3.42,3.32,3.41,53500
FPI,D,20240125,11.8,11.81,11.5045,11.54,297000
FPL,D,20240125,6.78,6.88,6.78,6.86,44500
FR,D,20240125,52.74,52.74,52.04,52.32,511500
FRA,D,20240125,12.56,12.59,12.5,12.52,191300
FRE.W,D,20240125,0.14,0.14,0.14,0.14,2000
FREY,D,20240125,1.33,1.36,1.2921,1.34,1105300
FRGE,D,20240125,1.87,1.9,1.84,1.9,430800
FRO,D,20240125,21.89,21.94,21.425,21.77,2529400
FRT,D,20240125,102.63,103.71,102.22,103.67,762800
FRT-C,D,20240125,22.59,23.2545,22.5851,23.22,11000
FSCO,D,20240125,5.85,5.85,5.76,5.79,555400
FSD,D,20240125,11.96,12,11.921,11.94,125400
FSK,D,20240125,20.53,20.63,20.41,20.63,1072000
FSLY,D,20240125,20.97,21.035,20.48,20.68,1811900
FSM,D,20240125,3.1,3.13,3.06,3.09,4343800
FSR,D,20240125,0.7777,0.801,0.7255,0.7467,44497700
FSS,D,20240125,76.39,77.27,75.7459,76.93,674800
FT,D,20240125,6.46,6.48,6.45,6.46,92800
FTHY,D,20240125,13.88,13.8898,13.83,13.88,146800
FTI,D,20240125,20.09,20.17,19.64,19.97,4661900
FTK,D,20240125,3.1,3.13,3.03,3.08,16300
FTS,D,20240125,39.66,39.84,39.52,39.8,678900
FTV,D,20240125,74.34,74.59,73.79,74.29,1158400
FTWO,D,20240125,24.3723,24.5377,24.36,24.5377,8600
FUBO,D,20240125,2.74,2.83,2.625,2.68,8656000
FUL,D,20240125,77.95,78.09,77.145,77.98,275300
FUN,D,20240125,39.3,39.75,38.955,39.36,234400
FVRR,D,20240125,27.18,27.3962,26.12,26.36,597200
G,D,20240125,36.5,36.77,35.93,36.16,1394200
GAB,D,20240125,5.12,5.13,5.1,5.12,420300
GAB-G,D,20240125,21.77,21.83,21.7667,21.83,3600
GAB-H,D,20240125,21.71,21.87,21.71,21.87,4700
GAB-K,D,20240125,21.83,21.99,21.6901,21.74,5400
GAM,D,20240125,43.33,43.59,43.33,43.49,14100
GAM-B,D,20240125,25.03,25.2599,25.03,25.06,2100
GATO,D,20240125,6.12,6.515,6.1,6.48,312500
GATX,D,20240125,126.63,127.36,125.575,126.46,175800
GB,D,20240125,4.7,4.7,4.61,4.68,13000
GB.W,D,20240125,0.0526,0.0526,0.0526,0.0526,1500
GBAB,D,20240125,16.44,16.52,16.3071,16.49,46200
GBCI,D,20240125,41.07,41.13,38.55,38.69,1497000
GBLI,D,20240125,29.34,29.78,28.68,29.78,900
GBTG,D,20240125,5.87,5.87,5.73,5.75,113500
GBX,D,20240125,46.59,46.88,45.86,46.36,185100
GCI,D,20240125,2.56,2.5975,2.5,2.55,672200
GCO,D,20240125,28.72,28.75,28.08,28.42,56100
GCV,D,20240125,3.63,3.6394,3.61,3.63,21100
GD,D,20240125,261.76,265.97,261.16,265.86,1968700
GDDY,D,20240125,108.75,109.18,107.025,107.45,1052400
GDIV,D,20240125,13.67,13.7,13.63,13.7,27400
GDL,D,20240125,7.89,7.93,7.87,7.88,11100
GDO,D,20240125,12.48,12.5925,12.335,12.4,57000
GDOT,D,20240125,9.31,9.33,9.084,9.23,343600
GDV,D,20240125,21.39,21.54,21.39,21.45,263700
GDV-H,D,20240125,23.9,24.02,23.8332,23.8332,3200
GDV-K,D,20240125,19.42,19.42,19.21,19.29,1600
GE,D,20240125,130.64,132.5,129.69,129.93,4857600
GEF,D,20240125,64.15,64.52,63.59,64.43,119300
GEF.B,D,20240125,64.46,64.61,64,64.61,11700
GEL,D,20240125,11.76,11.84,11.63,11.75,172800
GENI,D,20240125,6.46,6.61,6.38,6.49,2268900
GEO,D,20240125,11.82,11.93,11.18,11.28,3684300
GES,D,20240125,22.86,22.98,22.66,22.74,580200
GETR,D,20240125,0.316,0.32,0.2679,0.3118,9241800
GETY,D,20240125,4.37,4.44,4.27,4.42,178500
GF,D,20240125,8.44,8.46,8.39,8.39,15300
GFF,D,20240125,59.09,60.17,59.04,59.77,448900
GFI,D,20240125,13.65,13.85,13.525,13.63,2782300
GFL,D,20240125,33.94,34.02,33.22,33.42,586500
GFR,D,20240125,5.94,5.94,5.51,5.51,5900
GGB,D,20240125,4.39,4.45,4.35,4.43,6068300
GGG,D,20240125,84.66,85.075,84.17,84.57,477000
GGT,D,20240125,5.44,5.4899,5.3971,5.4,37700
GGT-E,D,20240125,22.58,22.8999,22.58,22.8999,800
GGT-G,D,20240125,22.77,22.77,22.77,22.77,500
GGZ,D,20240125,11.53,11.61,11.53,11.56,15700
GHC,D,20240125,739.4,746.62,737.865,746.62,14500
GHG,D,20240125,3.22,3.22,3.2,3.2,1500
GHI,D,20240125,16.6,16.6954,16.45,16.6,41000
GHM,D,20240125,19.8,19.85,19.64,19.8,23200
GHY,D,20240125,11.38,11.44,11.38,11.43,123600
GIB,D,20240125,108.81,109.47,108.44,109.19,138100
GIC,D,20240125,40.41,41.26,40.03,40.75,234300
GIL,D,20240125,32.47,32.63,32.14,32.6,823100
GIS,D,20240125,63.86,64.58,63.58,64.47,3071000
GJH,D,20240125,9.16,9.2,9.16,9.2,600
GJR,D,20240125,24.837,24.837,24.837,24.837,100
GKOS,D,20240125,93.49,93.55,90.67,90.7,885100
GL,D,20240125,122.5,123.52,122.01,123.5,413900
GL-D,D,20240125,19.36,19.5,19.309,19.49,11000
GLO-A,D,20240125,24.15,24.1501,23.98,23.98,13600
GLO-B,D,20240125,25.2,25.2,25.12,25.14,10200
GLO-C,D,20240125,24.45,24.5,24.45,24.46,1300
GLO-G,D,20240125,27.2,28,27.2,27.99,1200
GLOB,D,20240125,234.25,236.485,230.7475,233.26,308700
GLP,D,20240125,45.4,46.7,45.19,46.25,211300
GLP-A,D,20240125,26.6,26.675,26.6,26.663,5700
GLP-B,D,20240125,26.75,26.8,26.75,26.8,13200
GLT,D,20240125,1.6,1.63,1.51,1.58,105100
GLW,D,20240125,30.6,31.07,30.51,30.82,4926900
GM,D,20240125,34.96,35.26,34.71,35.16,21520300
GME,D,20240125,13.97,14.5399,13.92,14.52,3635800
GMED,D,20240125,54.43,54.51,53.24,53.74,979900
GMR-A,D,20240125,24.45,24.57,24.37,24.55,15200
GMRE,D,20240125,10.31,10.325,10.14,10.27,343000
GMS,D,20240125,82.03,82.45,81.115,81.64,216500
GNE,D,20240125,19.55,19.98,19.42,19.94,140000
GNK,D,20240125,17.67,17.67,17.115,17.42,578300
GNL,D,20240125,8.93,9.0004,8.83,8.9,1415200
GNL-A,D,20240125,20.95,20.95,20.84,20.85,12500
GNL-B,D,20240125,20.5,20.63,20.48,20.63,3800
GNL-D,D,20240125,21.58,21.78,21.58,21.78,11100
GNL-E,D,20240125,21.45,21.45,21.427,21.45,4600
GNRC,D,20240125,114.78,115.25,112.765,114.64,697400
GNT,D,20240125,4.94,5,4.94,4.95,18800
GNT-A,D,20240125,22.8,22.94,22.78,22.94,3200
GNTY,D,20240125,33.39,33.39,32.38,32.74,13700
GNW,D,20240125,6.36,6.435,6.27,6.31,2460200
GOF,D,20240125,13.22,13.44,13.22,13.29,560800
GOL,D,20240125,2.66,2.78,2.66,2.715,1264800
GOLD,D,20240125,15.74,15.74,15.54,15.59,17401900
GOLF,D,20240125,66.6,66.8049,65.21,65.56,336300
GOOS,D,20240125,11.88,12.18,11.64,11.76,1200100
GOTU,D,20240125,3.39,3.65,3.36,3.6,5756200
GPC,D,20240125,142.52,143.005,141.61,142.52,640800
GPI,D,20240125,275,275,270.23,273.51,83200
GPJA,D,20240125,23.3,23.55,23.26,23.55,16400
GPK,D,20240125,25.58,26.18,25.36,26.15,4403700
GPM-A,D,20240125,17.7,17.9,17.7,17.83,125200
GPMT,D,20240125,5.9,5.96,5.78,5.89,338600
GPN,D,20240125,131.78,131.78,129.51,131.38,1800800
GPOR,D,20240125,131.36,132.005,129.095,131.89,135600
GPRK,D,20240125,9,9.14,8.81,9.12,532300
GPS,D,20240125,19.18,19.725,19.1163,19.51,5957500
GRB-A,D,20240125,18.89,19.52,18.5135,19.49,21700
GRBK,D,20240125,49.89,51.03,49.7567,51,235000
GRC,D,20240125,33.49,33.96,33.35,33.96,48500
GRMN,D,20240125,124.8,125.51,124.15,125.04,675200
GRN.T,D,20240125,1.9,1.9,1.9,1.9,100
GRND,D,20240125,8.77,8.94,8.675,8.82,309100
GRNT,D,20240125,5.57,5.58,5.46,5.54,274900
GROV,D,20240125,1.76,1.76,1.6499,1.7,39200
GRP.U,D,20240125,55.32,55.32,54.74,54.87,1100
GRX,D,20240125,9.33,9.38,9.2916,9.34,31200
GS,D,20240125,382.69,386.7099,382.01,382.7,2376300
GS-A,D,20240125,22.34,22.34,21.98,22.19,70000
GS-C,D,20240125,22.17,22.23,21.94,22.1006,15400
GS-D,D,20240125,21.99,22.12,21.75,21.93,88600
GS-K,D,20240125,25.43,25.68,25.42,25.6,87300
GSBD,D,20240125,15.24,15.33,15.16,15.29,386000
GSK,D,20240125,38.94,38.95,38.56,38.84,3936700
GSL,D,20240125,21.7,21.75,21.1,21.5,455600
GSL-B,D,20240125,26.17,26.21,26.05,26.21,9900
GTES,D,20240125,12.83,13.01,12.74,13,1737400
GTL-B,D,20240125,50.37,50.8,49.13,50.2468,111800
GTLS,D,20240125,120.5,121.67,114.82,119.55,1143000
GTN,D,20240125,9.45,9.97,9.395,9.97,681500
GTN.A,D,20240125,9.06,9.34,8.91,9.34,7600
GTY,D,20240125,27.9,28.08,27.7,27.78,217200
GUG,D,20240125,14.68,14.68,14.52,14.67,101000
GUT,D,20240125,5.17,5.29,5.17,5.2,195100
GUT-C,D,20240125,24.61,24.95,24.5937,24.5937,6300
GVA,D,20240125,45.15,45.88,44.795,45.07,716500
GWH,D,20240125,1.08,1.11,1.04,1.09,827800
GWH.W,D,20240125,0.0859,0.0859,0.083,0.083,200
GWRE,D,20240125,113.36,113.46,112.015,112.57,651100
GWW,D,20240125,870.99,882.95,870.99,881.45,245500
GXO,D,20240125,55.91,56.81,55.73,56.8,496000
H,D,20240125,132.91,133.425,130.96,131.14,797400
HAE,D,20240125,82.42,82.585,80.86,81.23,314700
HAL,D,20240125,37.08,37.2481,35.9997,37,11492000
HASI,D,20240125,23.72,23.72,23.01,23.36,777300
HAYW,D,20240125,12.29,12.44,12.195,12.41,1406100
HBB,D,20240125,18.84,19.02,18.6907,18.81,13000
HBI,D,20240125,4.34,4.47,4.33,4.44,8082700
HBM,D,20240125,5.69,5.73,5.59,5.64,1365900
HCA,D,20240125,280.29,286.21,279.93,286.02,1438800
HCC,D,20240125,66.58,67.14,63.62,64.04,788400
HCI,D,20240125,93.15,93.15,90.92,91.16,53800
HCXY,D,20240125,25,25.2399,25,25,1000
HD,D,20240125,352.59,352.875,348.26,350.97,3064100
HDB,D,20240125,54.65,56.54,54.605,56.43,6113700
HE,D,20240125,13.27,13.785,13.2,13.75,1845900
HEI,D,20240125,182,184.95,180.91,184.73,496200
HEI.A,D,20240125,141.04,144.5,141.04,144.46,299700
HEQ,D,20240125,10.03,10.05,9.98,10.01,54100
HES,D,20240125,140.88,144.23,140.61,144.03,2437500
HESM,D,20240125,33.36,33.73,33.05,33.7,1080800
HFR-A,D,20240125,19.06,19.28,19.06,19.1833,62100
HFRO,D,20240125,7.16,7.22,7.01,7.06,338800
HG,D,20240125,15.22,15.22,14.8,14.95,149800
HGER,D,20240125,20.97,21.1,20.97,21.1,21100
HGLB,D,20240125,8.03,8.24,8.03,8.14,114800
HGTY,D,20240125,7.89,7.95,7.8339,7.9,29300
HGV,D,20240125,42.59,43.2,42.21,43.03,1245300
HHH,D,20240125,81.74,83.26,81.0335,83.18,151200
HHL.U,D,20240125,10.83,10.83,10.75,10.75,400
HI,D,20240125,46.3,46.61,45.87,46.35,213500
HIE,D,20240125,10.53,10.53,10.45,10.48,49800
HIG,D,20240125,87.06,87.34,86.05,87.12,1955800
HIG-G,D,20240125,25.08,25.15,25.02,25.15,38500
HII,D,20240125,254.16,254.64,251.76,254.4,261000
HIMS,D,20240125,8.97,9.215,8.89,9.09,4062200
HIO,D,20240125,3.93,3.94,3.918,3.93,275100
HIPO,D,20240125,9.21,9.25,9,9.12,39600
HIW,D,20240125,22.72,22.84,22.32,22.53,1174400
HIX,D,20240125,4.49,4.66,4.47,4.64,389000
HKD,D,20240125,4.4,4.4,4.01,4.02,1482400
HL,D,20240125,4.02,4.04,3.92,3.99,5031200
HL-B,D,20240125,53.31,53.31,53.31,53.31,200
HLF,D,20240125,12.33,12.58,12.17,12.57,803700
HLI,D,20240125,122.57,123.32,121.95,122.36,224200
HLIO,D,20240125,43.55,43.6399,42.79,43.18,209100
HLLY,D,20240125,4.84,4.86,4.715,4.85,237300
HLN,D,20240125,8.12,8.125,8.02,8.08,4267100
HLT,D,20240125,189.43,192.0365,189.43,191.77,1755500
HLX,D,20240125,10.08,10.18,9.82,10.02,1380900
HMC,D,20240125,32.29,32.31,32.1208,32.26,665100
HMN,D,20240125,35.41,35.675,34.99,35.26,181700
HMY,D,20240125,6.22,6.36,6.14,6.22,6466800
HNI,D,20240125,41.2,41.36,40.58,40.84,231800
HOG,D,20240125,33.45,33.63,33.01,33.62,1047200
HOMB,D,20240125,25,25.18,24.385,24.62,822800
HOUS,D,20240125,7.07,7.2,6.98,7.2,640600
HOV,D,20240125,152.97,157.96,150.5942,157.94,64600
HP,D,20240125,35.65,35.84,34.74,35.64,1137100
HPE,D,20240125,15.91,16.04,15.82,15.92,11244800
HPF,D,20240125,16.24,16.27,16.16,16.22,15800
HPI,D,20240125,15.76,15.83,15.68,15.72,146100
HPP,D,20240125,8.88,8.9,8.67,8.8,1765400
HPP-C,D,20240125,13.78,14.17,13.66,14.14,25600
HPQ,D,20240125,29.66,30.01,29.5,29.71,8338200
HPS,D,20240125,14.62,14.66,14.54,14.55,67000
HQH,D,20240125,16.93,16.9923,16.86,16.91,159200
HQL,D,20240125,13.9,13.97,13.785,13.81,89000
HR,D,20240125,16.48,16.58,16.35,16.55,1373800
HRB,D,20240125,47.44,47.71,47.02,47.49,776500
HRI,D,20240125,147.1,156.59,146.435,152.15,314900
HRL,D,20240125,30.48,30.71,30.24,30.42,3004100
HRT,D,20240125,12.74,12.74,12.5293,12.61,274100
HRTG,D,20240125,6.3,6.32,6.03,6.2,280100
HSBC,D,20240125,39.03,39.05,38.76,39,1541100
HSHP,D,20240125,7.02,7.27,6.88,7.24,89600
HSY,D,20240125,188.84,190.405,187.33,189.36,1401200
HTD,D,20240125,18.72,18.96,18.72,18.96,139300
HTFB,D,20240125,23.91,24.3,23.9,24.3,1200
HTFC,D,20240125,24.77,24.77,24.77,24.77,300
HTGC,D,20240125,17.28,17.35,17.225,17.34,495600
HTH,D,20240125,34.37,34.415,33.47,33.97,247200
HTY,D,20240125,5.03,5.08,5.03,5.05,58700
HUBB,D,20240125,331.36,336.2,330.63,333.82,464700
HUBS,D,20240125,592.15,596.51,578.335,585.73,265000
HUM,D,20240125,350.63,364.82,342.69,355.36,10864900
HUN,D,20240125,24.31,24.735,24.16,24.45,2629300
HUYA,D,20240125,3.22,3.29,3.18,3.18,722800
HVT,D,20240125,34.72,34.835,34.24,34.73,86000
HVT.A,D,20240125,34.42,35,34.3506,35,400
HWM,D,20240125,56.34,56.57,55.06,55.27,8717100
HXL,D,20240125,65.6,70.64,64.74,65.61,3568500
HY,D,20240125,67.56,68.64,66.69,68.14,79500
HYB,D,20240125,7.22,7.29,7.22,7.28,68800
HYI,D,20240125,12.11,12.1337,11.98,12.01,55700
HYLN,D,20240125,1.15,1.23,1.11,1.15,1133600
HYT,D,20240125,9.54,9.5487,9.4899,9.52,369200
HZO,D,20240125,26.86,29.25,26.45,28.37,1839400
IAE,D,20240125,5.8,5.82,5.76,5.8,123100
IAG,D,20240125,2.55,2.575,2.49,2.51,7511600
IBM,D,20240125,184.96,196.9,184.83,190.43,29596200
IBN,D,20240125,24.04,24.15,23.93,24.12,9274800
IBP,D,20240125,186.72,187.43,184.48,186.65,229600
ICD,D,20240125,2.13,2.13,2.07,2.09,32400
ICE,D,20240125,127.49,127.72,126.24,127.29,2043400
ICL,D,20240125,4.67,4.69,4.64,4.66,684800
ICR-A,D,20240125,19.745,19.745,19.49,19.49,1100
IDA,D,20240125,92.8,93.06,91.82,92.83,433800
IDE,D,20240125,9.87,9.9348,9.87,9.93,11700
IDT,D,20240125,34.2,34.42,34,34.34,56700
IEX,D,20240125,207.25,207.88,204.99,207.78,304300
IFF,D,20240125,79.64,82.39,79.565,82.37,2510800
IFIN,D,20240125,11.27,11.27,11.27,11.27,800
IFN,D,20240125,18.93,18.94,18.8592,18.89,85400
IFS,D,20240125,22.57,22.84,22.46,22.64,47800
IGA,D,20240125,8.55,8.6,8.54,8.56,44200
IGD,D,20240125,5.12,5.15,5.1052,5.13,187000
IGI,D,20240125,17.36,17.48,17.15,17.16,28300
IGR,D,20240125,5.31,5.38,5.28,5.3,820700
IGT,D,20240125,26.55,26.92,26.2,26.52,513500
IH,D,20240125,2.81,2.9,2.72,2.74,2900
IHD,D,20240125,5,5.02,4.99,5.01,28200
IHG,D,20240125,95.88,96.15,95.54,96.04,178800
IHS,D,20240125,4.07,4.13,3.97,4.05,187200
IHTA,D,20240125,7.22,7.29,7.22,7.29,15400
IIF,D,20240125,22.3,22.3,22.09,22.16,22200
IIIN,D,20240125,34.03,34.33,33.63,34.28,96700
IIM,D,20240125,11.45,11.52,11.44,11.5,150200
IIP-A,D,20240125,26.98,27.25,26.4,27.25,2100
IIPR,D,20240125,95.08,95.53,92.75,93.64,207900
IMAX,D,20240125,14.18,14.365,14.0281,14.14,424100
INFA,D,20240125,30.07,30.25,29.51,29.98,539600
INFY,D,20240125,20,20.16,19.86,20.09,7290400
ING,D,20240125,14.19,14.2,14.035,14.17,2877800
INGR,D,20240125,107.91,108.43,107.37,108.43,448100
INN,D,20240125,6.78,6.78,6.67,6.73,518300
INN-E,D,20240125,21.45,21.59,21.24,21.24,7400
INN-F,D,20240125,20.93,20.93,20.43,20.43,4500
INSI,D,20240125,15.98,16.0498,15.87,15.87,3800
INSP,D,20240125,215.52,217.39,209.855,213.05,675300
INST,D,20240125,25.8,25.8,25.11,25.12,130300
INSW,D,20240125,53.57,53.64,51.61,51.99,613000
INVH,D,20240125,33.56,33.56,33.075,33.26,3065000
ION.W,D,20240125,3.54,3.86,3.54,3.58,13900
IONQ,D,20240125,11.45,11.99,11.16,11.28,7254500
IOT,D,20240125,31.68,31.94,30.65,31.07,2955600
IP,D,20240125,36.69,37.865,36.69,37.65,3829700
IPG,D,20240125,32.45,32.93,32.37,32.92,3201700
IPI,D,20240125,20.23,20.32,19.61,19.96,78700
IQI,D,20240125,9.31,9.36,9.31,9.32,240100
IQV,D,20240125,214.8,215.75,212.66,215.5,849800
IR,D,20240125,79.34,79.75,78.69,79.25,2688300
