<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EME,D,20231205,216.21,216.21,211.55,211.77,354800
EMF,D,20231205,11.6,11.6,11.52,11.55,19300
EMN,D,20231205,84.16,84.27,82.94,83.57,873000
EMO,D,20231205,34.71,34.71,34.17,34.35,73000
EMP,D,20231205,22.3,22.4,22.19,22.3087,18500
EMR,D,20231205,88.51,88.695,87.78,88.35,3327800
ENB,D,20231205,35.08,35.29,35.015,35.09,4526300
ENFN,D,20231205,9.86,9.87,9.71,9.77,219100
ENIC,D,20231205,3.31,3.34,3.27,3.33,348600
ENJ,D,20231205,20.73,20.85,20.73,20.7806,1900
ENLC,D,20231205,13.67,13.67,13.32,13.36,1959900
ENO,D,20231205,22.55,22.55,22.22,22.26,28300
ENOV,D,20231205,50.2,50.47,48.72,48.72,688100
ENR,D,20231205,31.65,31.8,30.54,30.74,511100
ENS,D,20231205,91.33,91.33,89.505,89.69,188600
ENV,D,20231205,40.66,41.23,39.04,39.23,504200
ENVA,D,20231205,44.38,44.4,43.21,43.22,210600
ENZ,D,20231205,1.23,1.27,1.22,1.24,169700
EOD,D,20231205,4.2,4.26,4.2,4.25,121800
EOG,D,20231205,123.18,123.5563,121.46,121.95,3478400
EOI,D,20231205,15.8,15.98,15.78,15.91,43700
EOS,D,20231205,18.14,18.21,17.99,18.02,106800
EOT,D,20231205,16.71,16.78,16.531,16.58,61500
EP-C,D,20231205,46.76,46.845,46.72,46.72,1400
EPAC,D,20231205,29.02,29.11,28.44,28.7,418000
EPAM,D,20231205,259.78,260.17,255.23,255.33,396800
EPC,D,20231205,35.27,35.27,34.15,34.16,339800
EPD,D,20231205,26.75,26.82,26.62,26.68,3510600
EPR,D,20231205,45.94,46.74,45.81,45.95,676100
EPR-C,D,20231205,20.16,20.49,20.16,20.25,73700
EPR-E,D,20231205,27.5,27.5,26.85,27.17,1800
EPR-G,D,20231205,19.86,20.18,19.86,20.1,16200
EPRT,D,20231205,24.99,25.06,24.49,24.82,2422100
EQBK,D,20231205,27.27,27.27,26.77,26.89,19300
EQC,D,20231205,19.16,19.295,19,19.22,704000
EQC-D,D,20231205,25.28,25.34,25.2,25.34,3000
EQH,D,20231205,31.77,32,31.31,31.32,4576300
EQH-A,D,20231205,20.56,20.76,20.45,20.45,42400
EQH-C,D,20231205,16.01,16.0779,15.8784,15.93,89500
EQNR,D,20231205,30.68,30.78,30.2,30.21,1701700
EQR,D,20231205,58.3,58.4,57.65,58.25,2838700
EQS,D,20231205,1.49,1.49,1.4301,1.49,700
EQT,D,20231205,39.28,39.538,38.33,38.36,2946700
ERF,D,20231205,15.62,15.675,15.245,15.26,1359200
ERJ,D,20231205,18.68,18.92,18.58,18.79,985900
ERO,D,20231205,13.17,13.255,12.69,12.74,225000
ES,D,20231205,60.6,60.87,59.62,60.19,2029600
ESAB,D,20231205,79.1,80.19,78.34,79.98,321100
ESE,D,20231205,107.3,107.98,105.4,105.6,63400
ESI,D,20231205,20.78,20.835,20.45,20.46,1069600
ESMT,D,20231205,22.76,22.86,22.76,22.84,1798400
ESNT,D,20231205,49.3,49.38,48.48,48.51,361600
ESRT,D,20231205,9.5,9.5,9.3,9.37,1178900
ESS,D,20231205,221.1,221.67,218.585,221.51,374800
ESTC,D,20231205,110.11,115.76,108.81,115.63,3102700
ET,D,20231205,13.87,13.9,13.72,13.76,10473400
ET-C,D,20231205,25.28,25.49,25.26,25.42,16800
ET-D,D,20231205,25.2802,25.4559,25.2802,25.31,9800
ET-E,D,20231205,24.91,25.04,24.871,24.9,53400
ET-I,D,20231205,9.75,9.9,9.75,9.9,126000
ETB,D,20231205,12.96,13.02,12.92,12.94,48800
ETD,D,20231205,27.77,28.015,27.59,27.59,195700
ETG,D,20231205,16.58,16.63,16.48,16.52,166900
ETI.P,D,20231205,22.26,22.5755,22.26,22.5755,2300
ETJ,D,20231205,7.77,7.82,7.77,7.8,110500
ETN,D,20231205,227.42,227.88,224.61,225.6,1392600
ETO,D,20231205,22.73,22.86,22.7,22.8,19700
ETR,D,20231205,101.48,101.57,100.3,100.42,1001400
ETRN,D,20231205,10.09,10.105,9.9109,10.06,3723100
ETV,D,20231205,12.28,12.45,12.26,12.33,220700
ETW,D,20231205,7.78,7.7921,7.69,7.7,612500
ETWO,D,20231205,3.81,3.85,3.76,3.8,1035300
ETX,D,20231205,17.61,17.64,17.588,17.6,11000
ETY,D,20231205,11.7,11.82,11.69,11.76,261900
EURN,D,20231205,17.95,18,17.945,17.99,1120700
EVA,D,20231205,1.3,1.3,1.15,1.19,785400
EVC,D,20231205,4.27,4.28,4.08,4.1,161400
EVE.T,D,20231205,0.5175,0.5975,0.5175,0.5975,14000
EVEX,D,20231205,6.86,7,6.8,6.84,53200
EVF,D,20231205,6,6.02,5.9852,6.02,89700
EVG,D,20231205,10.23,10.4,10.22,10.28,52200
EVH,D,20231205,26.93,27.45,25,26.67,10587200
EVN,D,20231205,9.69,9.73,9.65,9.69,161800
EVR,D,20231205,151.38,152.52,150.16,151.78,183000
EVRI,D,20231205,10.78,10.79,9.99,9.99,1298900
EVT,D,20231205,21.02,21.1159,20.895,20.9,162200
EVT.W,D,20231205,0.039,0.039,0.039,0.039,1000
EVTC,D,20231205,38.11,38.16,37.71,38.12,252300
EVTL,D,20231205,0.69,0.72,0.67,0.6996,219300
EW,D,20231205,68.71,69.57,68.04,68.85,4509500
EXG,D,20231205,7.64,7.7,7.64,7.66,516900
EXK,D,20231205,2.08,2.1,1.96,1.97,5127500
EXP,D,20231205,184.62,184.62,182.39,182.44,215700
EXPD,D,20231205,121.14,121.875,119.82,121.04,1492400
EXPR,D,20231205,8.47,8.535,8.19,8.4,48600
EXR,D,20231205,136.36,137.1094,135.13,136.17,865700
EXTO,D,20231205,6.97,7.05,6.92,6.97,958500
F,D,20231205,10.64,10.68,10.54,10.6,41551100
F-B,D,20231205,24.45,24.61,24.33,24.36,43100
F-C,D,20231205,23.88,23.98,23.67,23.71,42800
F-D,D,20231205,23.79,23.9,23.65,23.65,79000
FAF,D,20231205,61.62,62.225,60.6201,61.3,559100
FAM,D,20231205,6.03,6.06,5.98,5.98,12800
FATH,D,20231205,5.25,5.25,4.5,4.875,41100
FBIN,D,20231205,72.04,72.47,71.435,71.59,901500
FBK,D,20231205,35.87,36.77,35.3001,35.64,80900
FBP,D,20231205,15.87,15.93,15.68,15.83,1219300
FBR-E,D,20231205,19.91,19.9676,19.74,19.9,14400
FBRT,D,20231205,13.6,13.66,13.48,13.53,272000
FC,D,20231205,39.5,39.73,38.925,39.05,39900
FCF,D,20231205,14.15,14.25,14.05,14.07,326800
FCN,D,20231205,230.53,230.53,223.8,224.52,218100
FCPT,D,20231205,24.41,24.455,24.24,24.36,796700
FCRX,D,20231205,23.72,23.72,23.36,23.7,800
FCT,D,20231205,9.74,9.77,9.7,9.76,88600
FCX,D,20231205,37.33,37.33,36.545,36.57,13057200
FDP,D,20231205,23.85,24.12,23.6675,23.83,215800
FDS,D,20231205,453.56,453.56,442.59,446.5,253400
FDX,D,20231205,264.22,267.28,262.51,266.08,1176300
FE,D,20231205,37.17,37.17,36.76,37.05,3345000
FEDU,D,20231205,9.09,9.61,9.09,9.61,2600
FEI,D,20231205,8.71,8.71,8.55,8.68,61500
FENG,D,20231205,1.34,1.355,1.34,1.35,1900
FERG,D,20231205,172.79,176.48,171.9042,174.1,1982700
FET,D,20231205,22.79,22.91,21.72,21.85,43000
FF,D,20231205,6.05,6.1,5.915,5.94,563000
FFA,D,20231205,17.53,17.5924,17.52,17.57,8000
FFC,D,20231205,13.85,13.95,13.8,13.8,134300
FFWM,D,20231205,6.65,6.71,6.52,6.69,379300
FG,D,20231205,42.42,43.375,42.06,42.94,92900
FGB,D,20231205,3.26,3.3,3.26,3.27,87700
FHI,D,20231205,32,32.06,31.35,31.6,2104000
FHN,D,20231205,13.71,13.93,13.43,13.58,12446100
FHN-B,D,20231205,22.25,22.7778,22.25,22.2501,42100
FHN-C,D,20231205,22.35,22.56,22.05,22.56,4000
FHN-D,D,20231205,23.8,23.8899,23.78,23.8,2500
FHN-E,D,20231205,21.7601,21.95,21.76,21.9001,7200
FHN-F,D,20231205,15.65,15.89,15.65,15.8601,16500
FI,D,20231205,130.76,130.99,129.6,130.45,2291800
FICO,D,20231205,1115.14,1131.69,1110.72,1131.04,156100
FIF,D,20231205,16.51,16.51,16.2901,16.34,24400
FIGS,D,20231205,7.28,7.3299,6.89,6.94,4194900
FIHL,D,20231205,12.43,12.7,12.36,12.5,209900
FINS,D,20231205,12.08,12.21,12.08,12.17,25100
FINV,D,20231205,4.46,4.475,4.41,4.41,642500
FIS,D,20231205,59.7,60.04,59.36,59.59,4919400
FIX,D,20231205,188.13,190.67,186.36,188.72,443400
FL,D,20231205,29.46,29.52,28.425,28.49,3497300
FLC,D,20231205,14.37,14.52,14.36,14.48,61700
FLM.W,D,20231205,0.6,0.63,0.58,0.63,304000
FLME,D,20231205,10.6,10.6,10.5999,10.5999,700
FLNG,D,20231205,28.9,28.98,28.64,28.65,376100
FLO,D,20231205,21.66,21.81,21.43,21.45,975500
FLR,D,20231205,38.78,38.99,37.83,38.22,1830700
FLS,D,20231205,38.9,39.11,38.17,38.22,595400
FLT,D,20231205,251.1,252.825,247.87,250.94,558100
FMC,D,20231205,55.07,55.18,53.5375,53.78,1754700
FMN,D,20231205,10.57,10.6,10.5,10.55,21200
FMS,D,20231205,20.54,20.62,20.34,20.34,368200
FMX,D,20231205,125.96,127.0299,125.03,126.46,258900
FMY,D,20231205,11.29,11.59,11.29,11.58,7600
FN,D,20231205,166.61,166.61,162.8,164.84,241100
FNA,D,20231205,11.47,11.47,10.98,11.28,275700
FNB,D,20231205,12.55,12.5845,12.39,12.39,1889200
FNB-E,D,20231205,24.55,24.7728,24.5387,24.77,9800
FND,D,20231205,97.91,98.86,96.955,97.97,1400700
FNF,D,20231205,45.39,46.18,45.36,45.84,2164200
FNV,D,20231205,109.37,109.6,106.41,107.45,1107300
FOA,D,20231205,0.93,0.9558,0.86,0.8602,91300
FOA.W,D,20231205,0.0613,0.0797,0.044,0.079,4600
FOF,D,20231205,11.08,11.1699,11.07,11.12,51400
FOR,D,20231205,31.25,31.35,30.56,30.6,130000
FOUR,D,20231205,66.09,66.55,65.13,66.3,667000
FPF,D,20231205,15.78,15.88,15.75,15.84,296900
FPH,D,20231205,2.53,2.55,2.38,2.45,92600
FPI,D,20231205,12.64,12.64,12.395,12.52,639600
FPL,D,20231205,7.01,7.0187,6.94,6.99,37400
FR,D,20231205,49.48,49.48,48.64,49.13,1257800
FRA,D,20231205,11.99,12.06,11.94,12.06,114800
FRE.W,D,20231205,0.28,0.28,0.24,0.2452,19000
FREY,D,20231205,2.05,2.19,1.93,1.95,5957200
FRGE,D,20231205,3.1,3.21,3.08,3.17,460900
FRO,D,20231205,19.64,19.64,19.17,19.25,3096000
FRT,D,20231205,99.37,99.87,98.55,99.77,836600
FRT-C,D,20231205,22.36,22.5367,22.36,22.47,9800
FSCO,D,20231205,5.75,5.78,5.66,5.7,718000
FSD,D,20231205,11.23,11.28,11.17,11.25,97800
FSK,D,20231205,19.95,20.05,19.925,20.01,2081300
FSLY,D,20231205,17.8,17.8,17.1,17.38,2094200
FSM,D,20231205,3.87,3.87,3.76,3.79,5816700
FSR,D,20231205,1.61,1.61,1.56,1.57,9175200
FSS,D,20231205,70,70.17,69.3,69.46,169000
FT,D,20231205,6.57,6.5827,6.55,6.56,24300
FTCH,D,20231205,1.28,1.3,1.16,1.18,17391600
FTHY,D,20231205,13.57,13.5794,13.4915,13.57,194000
FTI,D,20231205,20.4,20.5025,20.265,20.3,3193400
FTK,D,20231205,3.23,3.33,3.16,3.28,30300
FTS,D,20231205,40.67,40.77,40.385,40.48,485200
FTV,D,20231205,69.33,69.49,68.145,68.3,1629800
FUBO,D,20231205,3.43,3.43,3.185,3.21,9744800
FUL,D,20231205,77.55,77.8399,76.58,77.73,259500
FUN,D,20231205,39.19,40.08,38.84,39.5,140100
FVRR,D,20231205,27.02,27.02,25.55,26.09,1085100
G,D,20231205,34.54,34.71,33.95,34.14,1067900
GAB,D,20231205,5.15,5.15,5.09,5.1,648300
GAB-G,D,20231205,21.32,21.49,21.2081,21.25,6300
GAB-H,D,20231205,21.2,21.3897,21.14,21.25,3200
GAB-K,D,20231205,21.26,21.34,21.2,21.25,26100
GAM,D,20231205,41.49,41.6129,41.17,41.21,86600
GAM-B,D,20231205,24.68,24.747,24.66,24.68,5900
GAQ,D,20231205,10.82,10.865,10.82,10.8201,800
GATO,D,20231205,6.03,6.13,5.96,6.13,293100
GATX,D,20231205,113.22,113.525,111.27,111.31,109800
GB,D,20231205,4.71,4.85,4.51,4.7,16000
GBAB,D,20231205,15.93,16.055,15.85,16.01,104600
GBCI,D,20231205,36.59,36.745,35.76,36.02,534900
GBLI,D,20231205,33.96,33.96,33.96,33.96,500
GBTG,D,20231205,6.18,6.19,5.99,6,129600
GBX,D,20231205,38.89,39.19,38.6,38.61,153900
GCI,D,20231205,1.95,1.95,1.865,1.88,863600
GCO,D,20231205,31.98,31.98,29.49,29.69,194900
GCV,D,20231205,3.45,3.45,3.4,3.43,86500
GD,D,20231205,252.23,252.61,250.1994,250.89,925800
GDDY,D,20231205,101.88,103.7,101.36,103.66,2208900
GDIV,D,20231205,13.01,13.01,12.95,13,32200
GDL,D,20231205,7.96,7.9603,7.9159,7.9298,10500
GDL-C,D,20231205,49.64,49.64,49.64,49.64,500
GDO,D,20231205,12.08,12.17,12.08,12.16,60700
GDOT,D,20231205,9.01,9.2,8.865,9.11,700500
GDV,D,20231205,20.56,20.6,20.3545,20.44,128900
GDV-H,D,20231205,23.72,23.72,23.64,23.6882,400
GDV-K,D,20231205,18.82,18.95,18.7401,18.8269,13800
GE,D,20231205,121.01,121.18,119.99,120.23,2943400
GEF,D,20231205,70.4,71.34,69.875,70.21,236300
GEF.B,D,20231205,70.15,71.18,70,70.03,6900
GEHI,D,20231205,10.49,10.49,10,10.343,1200
GEL,D,20231205,12.47,12.605,12.24,12.47,284900
GENI,D,20231205,5.5,5.53,5.36,5.43,1443000
GEO,D,20231205,9.96,10.195,9.81,10.1,1594800
GES,D,20231205,22.02,22.17,21.64,21.67,644400
GETR,D,20231205,0.1737,0.1749,0.162,0.1633,239700
GETY,D,20231205,5.27,5.27,5.13,5.16,189000
GF,D,20231205,8.4,8.43,8.4,8.42,11600
GFF,D,20231205,49.73,49.89,48.96,49.36,369400
GFI,D,20231205,14.64,14.71,14.405,14.61,3961100
GFL,D,20231205,28.91,29.29,28.59,28.85,931900
GFR,D,20231205,6.06,6.06,5.35,5.87,24700
GGB,D,20231205,4.48,4.54,4.45,4.52,4938800
GGG,D,20231205,81.71,82.15,81.14,81.57,461700
GGT,D,20231205,5.99,6.19,5.87,6.18,55400
GGZ,D,20231205,10.91,10.93,10.7963,10.7963,8500
GHC,D,20231205,640.68,641.3,637.015,637.09,15400
GHG,D,20231205,3.7,3.7004,3.55,3.6,12500
GHI,D,20231205,17.15,17.15,16.95,17.11,25500
GHLD,D,20231205,11.34,12.23,11.34,12.08,6700
GHM,D,20231205,18.85,18.9325,18.4842,18.65,46800
GHY,D,20231205,11.13,11.21,11.125,11.21,128000
GIB,D,20231205,103.24,104.2,103.06,103.17,152100
GIC,D,20231205,36.7,36.864,36.085,36.51,31200
GIL,D,20231205,37.05,37.645,36.96,37.02,717500
GIM,D,20231205,3.91,3.95,3.89,3.92,335800
GIS,D,20231205,65.14,65.43,64.28,64.52,2986100
GJH,D,20231205,8.57,8.58,8.56,8.5602,1400
GJT,D,20231205,21.99,21.99,21.99,21.99,100
GKOS,D,20231205,63.77,65.24,62.29,65.02,401100
GL,D,20231205,124.36,124.75,123.53,123.93,383600
GL-D,D,20231205,18.79,18.97,18.66,18.8,5200
GLO-A,D,20231205,23.21,23.39,23.16,23.39,13400
GLO-B,D,20231205,25.15,25.36,25.05,25.2866,9700
GLO-C,D,20231205,24,24.18,23.993,24.0999,5600
GLO-G,D,20231205,25.35,25.5,25.1362,25.49,10500
GLOB,D,20231205,219.56,221.335,216.61,220.64,309200
GLP,D,20231205,37,38.16,36.75,37.47,241900
GLP-A,D,20231205,25.45,25.6499,25.45,25.612,9300
GLP-B,D,20231205,25.77,25.86,25.7605,25.77,1200
GLT,D,20231205,1.59,1.61,1.46,1.46,141700
GLW,D,20231205,28.72,28.78,28.3,28.46,4754700
GM,D,20231205,32.96,33.43,32.66,32.68,25717500
GME,D,20231205,16.47,16.72,14.87,14.91,14220000
GMED,D,20231205,46.1,46.38,45.1228,45.34,1280200
GMR-A,D,20231205,24.76,25,24.76,24.94,3700
GMRE,D,20231205,10.39,10.4799,10.29,10.47,340100
GMS,D,20231205,71.65,72.295,70.91,71.66,274600
GNE,D,20231205,23.76,23.79,23.315,23.77,206300
GNK,D,20231205,15.25,15.31,14.605,14.66,1123000
GNL,D,20231205,9.59,9.69,9.45,9.47,2347600
GNL-A,D,20231205,19.03,19.4642,19.03,19.44,8400
GNL-B,D,20231205,18.4,18.6848,18.14,18.36,14000
GNL-D,D,20231205,19.53,20.18,19.53,20.02,12400
GNL-E,D,20231205,19.66,19.8,19.2753,19.8,11000
GNRC,D,20231205,122.3,123.72,121.8,122.77,897900
GNT,D,20231205,5.02,5.03,4.9,4.96,49500
GNT-A,D,20231205,22.2062,22.2062,22.2062,22.2062,300
GNTY,D,20231205,30.93,30.93,30.04,30.04,7800
GNW,D,20231205,6.15,6.22,6.125,6.14,3026500
GOF,D,20231205,13.5,13.6,13.41,13.51,757500
GOL,D,20231205,3.3,3.39,3.28,3.34,648500
GOLD,D,20231205,17.41,17.52,17.23,17.42,16180400
GOLF,D,20231205,58.33,58.48,56.751,57,322300
GOOS,D,20231205,11.5,11.695,11.33,11.51,1268000
GOTU,D,20231205,2.63,2.69,2.55,2.56,1385900
GPC,D,20231205,136.77,136.77,133.8101,134.03,1325000
GPI,D,20231205,283.89,285.96,280.265,281.24,142300
GPJA,D,20231205,23.12,23.22,22.94,23.09,9300
GPK,D,20231205,23,23.07,22.655,22.9,1820000
GPM-A,D,20231205,16.75,16.95,16.7499,16.93,23800
GPMT,D,20231205,5.57,5.57,5.53,5.55,276600
GPN,D,20231205,118.83,119.23,116.84,117.84,1247500
GPOR,D,20231205,138.52,139.36,137.35,137.92,137300
GPRK,D,20231205,8.86,8.9,8.61,8.68,165500
GPS,D,20231205,20.66,20.93,20.4,20.78,6368700
GRB-A,D,20231205,17.7,17.7,17.55,17.65,9900
GRBK,D,20231205,49.2,49.9,48.9395,49.72,308000
GRC,D,20231205,32.87,33.62,32.71,33.12,41000
GRMN,D,20231205,123.77,124.63,123.25,124.18,720600
GRN.T,D,20231205,1.41,1.42,1.39,1.4,2100
GRND,D,20231205,7.1,7.6799,7.03,7.64,587500
GRNT,D,20231205,5.88,5.95,5.69,5.71,585700
GROV,D,20231205,1.92,2.03,1.92,1.95,78400
GRP.U,D,20231205,52.39,52.81,52.39,52.74,3200
GRX,D,20231205,8.94,8.94,8.8701,8.89,48600
GS,D,20231205,346.6,346.8337,340.54,341.75,2429700
GS-A,D,20231205,21.53,21.65,21.21,21.29,53400
GS-C,D,20231205,21.59,21.7,21.42,21.4358,11500
GS-D,D,20231205,21.17,21.3,21.1,21.1,38700
GS-K,D,20231205,25.32,25.33,25.23,25.23,86400
GSBD,D,20231205,14.84,14.8581,14.69,14.71,547800
GSK,D,20231205,36.26,36.4,36.139,36.33,2271400
GSL,D,20231205,18.78,18.78,18.29,18.3,482100
GSL-B,D,20231205,25.53,25.55,25.33,25.33,13600
GTES,D,20231205,12.48,12.53,12.21,12.22,940500
GTL-B,D,20231205,54.8,54.8,52.2,52.44,2700
GTLS,D,20231205,131.64,131.64,125.04,125.83,738900
GTN,D,20231205,8.18,8.25,7.845,7.91,1221100
GTN.A,D,20231205,8.59,9.22,8.59,8.92,800
GTY,D,20231205,30.43,30.62,30.16,30.52,454700
GUG,D,20231205,13.84,13.99,13.82,13.95,73300
GUT,D,20231205,6,6.07,5.98,6.01,148000
GUT-C,D,20231205,23.4,23.43,23.18,23.33,3600
GVA,D,20231205,47.37,47.61,46.43,47.04,297500
GWH,D,20231205,1.23,1.2301,1.18,1.19,545300
GWH.W,D,20231205,0.1004,0.1675,0.1004,0.1103,63800
GWRE,D,20231205,99.61,102.41,98.87,102.22,1113200
GWW,D,20231205,800,802.395,794,798.57,165500
GXO,D,20231205,58.29,58.4334,57.27,57.32,606400
H,D,20231205,118.96,119.57,116.2,117,1290600
HAE,D,20231205,82.75,83.45,81.72,82.09,191500
HAL,D,20231205,37.22,37.3,36.2,36.33,7064800
HASI,D,20231205,25.19,25.46,24.69,25.17,1179800
HAYW,D,20231205,12.57,12.77,12.475,12.48,1879500
HBB,D,20231205,16.12,16.12,15.2822,15.6,37500
HBI,D,20231205,3.87,3.87,3.74,3.77,8261000
HBM,D,20231205,4.66,4.66,4.51,4.59,2449200
HCA,D,20231205,255.84,256.39,252.36,252.51,981700
HCC,D,20231205,57.36,58.1,57.09,57.34,727000
HCI,D,20231205,84.39,86.11,83.3494,84.87,131400
HCXY,D,20231205,24.15,24.15,24.1336,24.1336,700
HD,D,20231205,322,323.919,320.01,323.5,3269800
HDB,D,20231205,63.15,63.89,62.73,62.88,2643200
HE,D,20231205,13.4,13.4699,12.96,13.23,2126400
HEI,D,20231205,177.86,178.34,174.19,174.43,363000
HEI.A,D,20231205,142.78,143.23,139.64,139.75,181300
HEQ,D,20231205,10.1,10.1,10.05,10.07,33600
HES,D,20231205,141.57,141.72,138.38,138.39,3792100
HESM,D,20231205,32.76,32.84,32.225,32.28,957300
HFR-A,D,20231205,18.21,18.36,18.1602,18.22,8200
HFRO,D,20231205,8.63,8.88,8.5101,8.83,457900
HG,D,20231205,15.25,15.77,15.25,15.76,356600
HGER,D,20231205,22.51,22.51,22.21,22.27,27000
HGLB,D,20231205,8.28,8.3896,8.23,8.34,83200
HGT.W,D,20231205,2.1,2.3001,2.05,2.05,3900
HGTY,D,20231205,8.49,8.92,8.49,8.74,416500
HGV,D,20231205,37.24,37.24,36,36.21,788300
HHH,D,20231205,75.41,76.7,74.91,75.45,177100
HHLA,D,20231205,10.74,10.74,10.67,10.68,6200
HI,D,20231205,40.79,40.86,39.13,39.26,392200
HIE,D,20231205,10.33,10.3652,10.22,10.25,19100
HIG,D,20231205,78.5,79.48,78.16,78.97,1593400
HIG-G,D,20231205,25.27,25.3,25.04,25.04,20800
HII,D,20231205,241.82,242.075,239.87,240.48,230900
HIMS,D,20231205,8.8,8.86,8.64,8.84,1786600
HIO,D,20231205,3.86,3.87,3.845,3.85,236900
HIPO,D,20231205,9.01,9.28,8.8352,8.87,101200
HIW,D,20231205,20.74,20.83,20.2405,20.47,1063400
HIX,D,20231205,4.79,4.85,4.78,4.85,241600
HKD,D,20231205,4.62,4.64,4.29,4.36,253200
HL,D,20231205,4.85,4.89,4.69,4.76,6196700
HL-B,D,20231205,52.25,53.0001,52.2499,53.0001,1300
HLF,D,20231205,12.87,13.08,12.66,13,1013700
HLI,D,20231205,114.37,115.42,112.53,112.75,591700
HLIO,D,20231205,40.63,40.63,39.1,39.57,138100
HLLY,D,20231205,4.27,4.29,4.19,4.2,293500
HLN,D,20231205,8.32,8.32,8.16,8.19,5346300
HLT,D,20231205,169.73,170.6,166.92,167.43,2003600
HLX,D,20231205,9.19,9.215,8.97,9,1285000
HMC,D,20231205,30.5,30.62,30.415,30.51,742100
HMN,D,20231205,33.61,33.885,33.4084,33.46,287400
HMY,D,20231205,6.01,6.07,5.89,5.97,5413200
HNI,D,20231205,40.11,40.11,39.51,39.76,199600
HOG,D,20231205,31.6,31.87,30.48,30.71,1761300
HOMB,D,20231205,23.48,23.5,23.23,23.28,838300
HOUS,D,20231205,5.88,6,5.83,5.89,691300
HOV,D,20231205,99.3,109.8,99.3,107.7,101700
HP,D,20231205,36.83,36.99,35.65,35.68,1042900
HPE,D,20231205,16.43,16.43,16.04,16.08,15550100
HPF,D,20231205,15.25,15.32,15.1415,15.2,30700
HPI,D,20231205,14.81,15.04,14.7957,14.98,64300
HPP,D,20231205,7.16,7.21,7.0212,7.17,4182400
HPP-C,D,20231205,12.14,12.4,12.12,12.2,73800
HPQ,D,20231205,28.92,29.156,28.8,28.86,13911900
HPS,D,20231205,13.42,13.55,13.391,13.46,83100
HQH,D,20231205,15.29,15.38,15.21,15.25,305700
HQL,D,20231205,12.24,12.29,12.1867,12.22,213200
HR,D,20231205,15.91,15.94,15.46,15.68,4497800
HRB,D,20231205,46.19,46.6,45.46,45.47,1226100
HRI,D,20231205,123.94,124.29,119.74,120.2,308500
HRL,D,20231205,31.77,31.87,31.275,31.34,2153000
HRT,D,20231205,13.46,13.48,13.11,13.28,216000
HRTG,D,20231205,9.25,9.25,8.735,8.77,205200
HSBC,D,20231205,38.23,38.39,38.19,38.19,1331600
HSHP,D,20231205,5.71,6.16,5.71,6.09,244100
HSY,D,20231205,190.81,191.2062,187.105,187.93,952200
HTD,D,20231205,18.75,18.82,18.66,18.75,89000
HTFC,D,20231205,23.8,24.3,23.8,24.2999,2000
HTGC,D,20231205,15.38,15.399,15.14,15.22,1224500
HTH,D,20231205,31.5,31.65,31.2,31.27,176100
HTY,D,20231205,4.52,4.558,4.5,4.53,49500
HUBB,D,20231205,302.14,303.1,295.9,299.82,288200
HUBS,D,20231205,502.35,507.91,496.964,503,284700
HUM,D,20231205,492.56,502.73,488.29,500.35,1197100
HUN,D,20231205,25.01,25.11,24.74,24.92,1254400
HUYA,D,20231205,3.45,3.71,3.45,3.57,1741100
HVT,D,20231205,32.63,32.63,32.02,32.08,75600
HWM,D,20231205,52.75,52.84,52.06,52.18,2116100
HXL,D,20231205,71.66,71.66,70.03,70.06,456000
HY,D,20231205,50.07,50.82,49.11,50.07,95900
HYA.W,D,20231205,0.2,0.2,0.2,0.2,10000
HYAC,D,20231205,10.26,10.275,10.26,10.27,6600
HYB,D,20231205,6.85,6.8602,6.83,6.86,45600
HYI,D,20231205,11.79,11.7993,11.73,11.74,40500
HYLN,D,20231205,0.6,0.6139,0.5762,0.5845,1737900
HYT,D,20231205,8.89,8.96,8.855,8.96,736600
HZO,D,20231205,32.63,32.97,31.9202,32,291700
IAE,D,20231205,5.76,5.78,5.76,5.78,17900
IAG,D,20231205,2.48,2.5,2.36,2.38,5424100
IBM,D,20231205,160.76,162.47,160.72,161.39,4556600
IBN,D,20231205,24.37,24.41,24.275,24.37,6595900
IBP,D,20231205,154.36,154.905,152.06,153.67,235700
ICD,D,20231205,2.57,2.57,2.41,2.45,19700
ICE,D,20231205,114.71,114.8608,113.64,114.08,2821400
ICL,D,20231205,5.03,5.09,5.01,5.02,1092100
ICR-A,D,20231205,18.83,19.05,18.7,19.05,9500
IDA,D,20231205,98.45,98.715,97.605,98.39,279400
IDE,D,20231205,9.67,9.6991,9.62,9.63,38400
IDT,D,20231205,30,30.77,27.09,29.78,196300
IEX,D,20231205,203.69,203.69,200.77,201.59,261300
IFF,D,20231205,76.03,76.405,75.095,75.42,1844900
IFIN,D,20231205,11.19,11.195,11.17,11.17,900
IFN,D,20231205,17.34,17.5,17.2716,17.49,78900
IFS,D,20231205,19.43,19.465,19.19,19.31,37200
IGA,D,20231205,8.46,8.47,8.42,8.44,64700
IGD,D,20231205,4.85,4.91,4.85,4.91,259300
IGI,D,20231205,16.8,16.8966,16.72,16.8,20500
IGR,D,20231205,4.83,4.85,4.7,4.73,1336700
IGT,D,20231205,27.09,27.18,26.16,26.47,1093100
IH,D,20231205,2.75,2.855,2.72,2.76,4000
IHD,D,20231205,4.93,4.9608,4.93,4.95,53700
IHG,D,20231205,81.02,81.34,80.61,80.66,95700
