<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KARO,D,20240118,24.025,24.25,24.025,24.25,1900
KAVL,D,20240118,0.18,0.2149,0.18,0.183,103000
KBWB,D,20240118,47.34,47.55,46.53,47.05,1554400
KBWD,D,20240118,15.71,15.75,15.4805,15.67,156100
KBWP,D,20240118,92.44,93.985,92.44,93.92,12200
KBWR,D,20240118,51.5,51.8123,51.5,51.78,7700
KBWY,D,20240118,18.54,18.57,18.15,18.32,36200
KC,D,20240118,2.71,2.79,2.58,2.62,1084700
KDP,D,20240118,31.54,31.835,31.38,31.8,8788400
KE,D,20240118,23.68,23.7026,23.3339,23.52,49700
KELYA,D,20240118,20.3,20.36,20.14,20.28,84100
KEQU,D,20240118,28.25,28.95,28.25,28.95,1200
KERN,D,20240118,0.3102,0.311,0.2901,0.3088,105700
KERNW,D,20240118,0.0138,0.015,0.0126,0.0149,2200
KFFB,D,20240118,3.9,3.9,3.8,3.9,54500
KFRC,D,20240118,65.86,66.24,65.4,66.1,86400
KGEI,D,20240118,3.17,3.35,3.17,3.26,6500
KHC,D,20240118,37.77,37.77,36.85,37.01,10693700
KIDS,D,20240118,28.45,28.5,27.9401,28.35,260400
KINS,D,20240118,2.52,2.52,2.4192,2.51,5500
KIRK,D,20240118,2.56,2.62,2.44,2.52,54000
KITT,D,20240118,0.3938,0.3987,0.357,0.3791,662300
KITTW,D,20240118,0.03,0.0369,0.03,0.036,2000
KLAC,D,20240118,579.3,591.99,577,590,1445200
KLIC,D,20240118,51.76,52.86,51.76,52.58,369300
KLTR,D,20240118,1.72,1.81,1.71,1.78,99400
KLXE,D,20240118,9.89,9.9899,9.645,9.88,70400
KMDA,D,20240118,5.63,6,5.63,5.88,42900
KNDI,D,20240118,2.69,2.705,2.56,2.58,132400
KNGZ,D,20240118,29.22,29.22,29.0213,29.2,2700
KNSA,D,20240118,18.94,18.94,18.35,18.76,222100
KNTE,D,20240118,2.4,2.4036,2.275,2.35,265700
KOD,D,20240118,3.27,3.27,3.03,3.07,323900
KOPN,D,20240118,2.02,2.08,1.97,2.07,744100
KOSS,D,20240118,2.97,3.1,2.9327,2.99,12000
KPLT,D,20240118,10.47,11.8799,10.3,11.3228,46600
KPLTW,D,20240118,0.015,0.018,0.0031,0.0109,659500
KPRX,D,20240118,0.53,0.54,0.52,0.54,24200
KPTI,D,20240118,0.75,0.7714,0.7,0.7239,981100
KRKR,D,20240118,0.58,0.58,0.552,0.565,6800
KRMA,D,20240118,32.92,33.2301,32.92,33.18,13100
KRMD,D,20240118,2.1,2.1,2.07,2.07,46700
KRNLW,D,20240118,0.025,0.04,0.0214,0.04,85000
KRNT,D,20240118,15.82,15.92,15.41,15.81,548300
KRNY,D,20240118,7.97,8.05,7.92,7.96,311100
KRON,D,20240118,1.18,1.18,1.05,1.05,84200
KROP,D,20240118,10.1,10.11,10.07,10.11,7800
KROS,D,20240118,53,53,48.46,51.86,260800
KRRO,D,20240118,43.6301,44.802,41.02,41.02,9100
KRT,D,20240118,23.24,23.7678,23.24,23.75,35700
KRTX,D,20240118,316.51,316.8,315.64,315.95,1075900
KRUS,D,20240118,90.73,91.44,87.72,88.08,92200
KRYS,D,20240118,126.46,128.77,123.01,128.56,495000
KSCP,D,20240118,0.5286,0.5389,0.4703,0.4999,1643800
KTCC,D,20240118,4.19,4.19,4.1,4.174,8300
KTOS,D,20240118,18.42,18.64,18.36,18.51,611900
KTRA,D,20240118,0.149,0.15,0.135,0.1455,8021800
KTTA,D,20240118,7.29,7.29,7,7,6600
KTTAW,D,20240118,0.02,0.02,0.01,0.01,14800
KURA,D,20240118,14.83,14.84,14.21,14.55,578200
KVAC,D,20240118,10.375,10.375,10.37,10.37,3800
KVHI,D,20240118,4.96,4.96,4.76,4.82,51600
KWE,D,20240118,1.43,1.6729,1.43,1.46,131200
KWESW,D,20240118,0.1,0.1,0.1,0.1,100
KXIN,D,20240118,0.6462,0.66,0.6121,0.617,35900
KYCHR,D,20240118,0.08,0.0879,0.08,0.0841,13900
KYCHW,D,20240118,0.0145,0.0189,0.014,0.0189,24200
KYMR,D,20240118,28.08,28.08,26.5,27.2,821200
KZIA,D,20240118,0.37,0.37,0.32,0.3355,32200
KZR,D,20240118,0.869,0.889,0.83,0.84,298200
LAB,D,20240118,2.39,2.445,2.21,2.29,1792700
LABP,D,20240118,4.35,4.79,4.3041,4.605,36700
LAES,D,20240118,2.32,2.38,2.12,2.23,5928400
LAKE,D,20240118,18,18.06,17.36,17.55,13100
LAMR,D,20240118,104.5,104.5,102.61,103.55,370700
LANC,D,20240118,171.25,173.37,169.32,173.24,114200
LAND,D,20240118,13.67,13.69,13.4105,13.53,258400
LANDM,D,20240118,23.75,23.8198,23.6501,23.76,13900
LANDO,D,20240118,19.6,19.62,19.2201,19.59,16400
LANDP,D,20240118,19.08,19.13,18.9001,19.0726,19100
LARK,D,20240118,20.5499,20.7,20.3929,20.556,2200
LASE,D,20240118,1.16,1.16,1.0801,1.13,36400
LASR,D,20240118,13.12,13.18,12.99,13.13,180700
LATG,D,20240118,11.07,11.07,11.06,11.07,51800
LATGU,D,20240118,11.2,11.2,11,11,700
LAUR,D,20240118,12.87,13.12,12.7,12.8,399700
LAZR,D,20240118,2.3,2.39,2.15,2.16,10111100
LBAI,D,20240118,13.6,13.68,13.413,13.56,109300
LBC,D,20240118,9.61,9.61,9.36,9.55,16000
LBPH,D,20240118,23.73,24.7,22.21,23.69,528300
LBRDA,D,20240118,74.98,76.34,74.98,76.18,68100
LBRDK,D,20240118,75.74,76.84,75.59,76.58,699900
LBRDP,D,20240118,22.175,22.175,22,22.05,6600
LBTYA,D,20240118,18.91,19.07,18.47,18.99,1337200
LBTYK,D,20240118,19.94,20.15,19.54,19.96,2089100
LCA,D,20240118,10.47,10.47,10.47,10.47,200
LCAA,D,20240118,10.84,10.84,10.8299,10.83,105500
LCAAW,D,20240118,0.75,0.76,0.75,0.76,14800
LCAHW,D,20240118,0.0542,0.0611,0.0542,0.061,12300
LCFY,D,20240118,7.89,8.46,7.61,8.03,12400
LCID,D,20240118,2.86,2.86,2.55,2.65,58595600
LCNB,D,20240118,15.15,15.15,14.66,14.86,16000
LCUT,D,20240118,7.25,7.4,6.96,7.12,103700
LDEM,D,20240118,41.34,41.4887,41.34,41.425,2000
LDSF,D,20240118,18.86,18.86,18.79,18.83,66500
LDTC,D,20240118,4.72,5.0237,4.39,4.5,36700
LDTCW,D,20240118,0.07,0.1079,0.07,0.1069,5100
LE,D,20240118,8.3216,8.66,8.3216,8.6,30100
LECO,D,20240118,211.73,215.595,211.73,215.48,210800
LEDS,D,20240118,1.2616,1.3637,1.26,1.27,14600
LEE,D,20240118,9.75,10,9.5599,9.99,39100
LEGH,D,20240118,22.92,23.28,22.44,23.02,21500
LEGN,D,20240118,60.22,60.22,55.8,57.03,1392600
LEGR,D,20240118,39.78,40.1,39.6501,40.1,5900
LESL,D,20240118,6.68,6.96,6.655,6.94,1901500
LEXX,D,20240118,1.67,1.67,1.5031,1.6,240200
LEXXW,D,20240118,0.54,0.55,0.45,0.55,6500
LFCR,D,20240118,6.56,6.75,6.55,6.67,96800
LFLY,D,20240118,4.72,4.8099,4.52,4.7,9000
LFLYW,D,20240118,0.025,0.036,0.025,0.036,3700
LFMD,D,20240118,5.97,6.08,5.8401,6,563700
LFMDP,D,20240118,18.18,18.18,18.0835,18.09,1200
LFST,D,20240118,6.68,6.78,6.62,6.76,853800
LFUS,D,20240118,238.78,240.2,237.3,238.69,193100
LFVN,D,20240118,5.67,5.74,5.61,5.73,11600
LGCB,D,20240118,1.57,1.68,1.55,1.64,37600
LGHL,D,20240118,1.08,1.08,1.02,1.03,24900
LGHLW,D,20240118,0.0045,0.0047,0.0044,0.0044,71500
LGIH,D,20240118,122.78,125.165,122.78,124.21,270200
LGMK,D,20240118,1.0001,1.0101,0.9603,0.9801,22000
LGND,D,20240118,71.26,71.77,69.98,71.23,85300
LGO,D,20240118,2.14,2.14,2.03,2.07,47700
LGRO,D,20240118,28.035,28.22,28.035,28.2083,2700
LGST,D,20240118,11.2,11.207,11.14,11.15,51400
LGSTU,D,20240118,11.44,11.44,11.15,11.15,300
LGSTW,D,20240118,0.04,0.04,0.04,0.04,3100
LGVC,D,20240118,10.8,11,10.8,10.85,3500
LGVN,D,20240118,1.09,1.1,0.95,1.02,90600
LI,D,20240118,29.56,29.94,28.58,28.91,8229000
LIAN,D,20240118,4.1,4.11,4.0687,4.1,101900
LIBY,D,20240118,11.09,11.09,11.09,11.09,300
LIBYW,D,20240118,0.01,0.01,0.01,0.01,73300
LICN,D,20240118,1.6768,1.7905,1.6768,1.73,11100
LIDR,D,20240118,1.39,1.39,1.3,1.31,69000
LIDRW,D,20240118,0.0066,0.0066,0.006,0.006,3700
LIFE,D,20240118,1.48,1.48,1.395,1.42,225900
LIFW,D,20240118,1.32,1.32,1.23,1.23,123800
LIFWW,D,20240118,0.0047,0.0047,0.0036,0.0036,112000
LILA,D,20240118,7.05,7.14,6.8,7.05,219800
LILAK,D,20240118,7.1,7.22,6.86,7.11,724100
LILM,D,20240118,0.85,0.85,0.792,0.8233,2411300
LILMW,D,20240118,0.1,0.12,0.09,0.12,13400
LIN,D,20240118,407.06,408.38,403.74,407.85,1232200
LINC,D,20240118,9.19,9.32,9.15,9.24,44300
LIND,D,20240118,8.72,8.75,8.38,8.72,248700
LINK,D,20240118,11.24,11.405,10.7901,11.405,4500
LIPO,D,20240118,1.02,1.03,0.97,0.9702,13800
LIQT,D,20240118,3.39,3.45,3.39,3.45,7400
LITE,D,20240118,52.55,52.91,51.9099,52.83,674300
LITM,D,20240118,1.16,1.27,1.12,1.16,64700
LITP,D,20240118,10.13,10.13,9.9955,10.0225,11100
LIVE,D,20240118,26.5,27.05,26.5,27.05,4200
LIVN,D,20240118,50.5,50.8,49.51,49.97,492500
LIXT,D,20240118,1.83,1.83,1.725,1.73,2500
LIZI,D,20240118,2.78,2.8,2.74,2.75,49600
LKCO,D,20240118,0.4221,0.4504,0.4221,0.442,34000
LKFN,D,20240118,61.54,63.1,60.88,61.93,65300
LKQ,D,20240118,47.14,47.37,46.76,47.28,1145300
LLYVA,D,20240118,35.6,35.86,35.01,35.7,70200
LLYVK,D,20240118,35.75,36.24,35.34,36.11,109800
LMAT,D,20240118,57.08,58.01,56.85,58.01,78300
LMB,D,20240118,36.82,37.4,35.235,36.44,194300
LMBS,D,20240118,48.39,48.39,48.3091,48.36,644300
LMFA,D,20240118,0.52,0.5335,0.3887,0.429,593400
LMNR,D,20240118,18.37,18.485,18.205,18.41,28900
LNKB,D,20240118,7.74,7.805,7.65,7.7,17900
LNSR,D,20240118,3.95,4.12,3.73,3.89,29800
LNT,D,20240118,49.29,49.3,48.64,49.05,1785300
LNTH,D,20240118,55.3,55.685,54.11,55.03,1183300
LNW,D,20240118,80.08,82.525,80.08,82.24,447200
LNZA,D,20240118,4.31,4.4,4.115,4.2,127100
LNZAW,D,20240118,0.4346,0.4346,0.4126,0.4176,2400
LOAN,D,20240118,4.94,4.94,4.85,4.86,18600
LOCO,D,20240118,8.82,9.04,8.78,9.03,224600
LOGI,D,20240118,94.48,94.92,93.47,94.72,321800
LOOP,D,20240118,3.8,3.84,3.755,3.79,3100
LOPE,D,20240118,123.84,123.84,122.39,123.78,247500
LOVE,D,20240118,22.62,22.7584,22.09,22.37,193500
LPCN,D,20240118,3.89,4.2,3.41,4.01,632300
LPLA,D,20240118,232.79,236.765,231.08,236.64,379100
LPRO,D,20240118,7.4,7.53,7.225,7.32,288400
LPSN,D,20240118,3.11,3.12,2.885,2.94,1075800
LPTH,D,20240118,1.29,1.34,1.27,1.32,93700
LPTX,D,20240118,3.36,3.36,2.96,3.2,266000
LQDA,D,20240118,13.47,13.4984,12.845,13.34,1802000
LQDT,D,20240118,17,17.05,16.695,16.9,156100
LQR,D,20240118,2.8,2.85,2.35,2.62,1206700
LRCX,D,20240118,775.9,788.39,771.7801,785.65,1486300
LRE,D,20240118,5.28,5.36,5.28,5.28,800
LRFC,D,20240118,22.765,22.805,22.7,22.805,2100
LRGE,D,20240118,60.37,60.87,60.31,60.69,7800
LRHC,D,20240118,1.83,1.95,1.5782,1.83,19300
LRMR,D,20240118,4.22,4.46,4.22,4.34,27800
LRND,D,20240118,28.71,28.71,28.71,28.71,100
LSAK,D,20240118,3.37,3.52,3.1,3.5,23300
LSCC,D,20240118,65.9,66.84,64.62,66.77,2151800
LSDI,D,20240118,0.2183,0.2183,0.2006,0.207,45400
LSEA,D,20240118,12.4,12.485,12.06,12.29,112300
LSEAW,D,20240118,0.29,0.2902,0.29,0.2902,15600
LSTA,D,20240118,2.93,3.04,2.8696,3.0132,8500
LSTR,D,20240118,191.82,193.335,191.39,192.08,284800
LSXMA,D,20240118,30.73,31.205,30.58,31.12,2021100
LSXMB,D,20240118,31.1,31.1,31.1,31.1,500
LSXMK,D,20240118,30.73,31.19,30.52,31.11,2098000
LTBR,D,20240118,3.33,3.37,3.06,3.09,99900
LTRN,D,20240118,3.83,3.88,3.73,3.84,24400
LTRX,D,20240118,6.38,6.4368,6.1216,6.24,167400
LTRY,D,20240118,2.55,2.75,2.401,2.46,41500
LTRYW,D,20240118,0.0116,0.012,0.0116,0.012,700
LUCD,D,20240118,1.46,1.47,1.43,1.44,21600
LUCY,D,20240118,0.4172,0.4244,0.408,0.4083,87600
LULU,D,20240118,472.19,478.46,468.84,477.45,1482400
LUMO,D,20240118,3.06,3.07,2.92,2.94,21100
LUNA,D,20240118,6.82,7.01,6.69,6.95,140100
LUNG,D,20240118,12.81,12.89,12.59,12.83,163900
LUNR,D,20240118,2.58,2.615,2.49,2.57,718000
LUNRW,D,20240118,0.26,0.26,0.23,0.25,25000
LUXH,D,20240118,4.19,4.2,3.451,3.89,1426400
LUXHP,D,20240118,23.7,23.8665,20.9001,21.27,20300
LVHD,D,20240118,35.6,35.6,35.28,35.5,60900
LVLU,D,20240118,1.9001,2.08,1.9001,2.06,6000
LVO,D,20240118,1.28,1.35,1.24,1.34,156700
LVRO,D,20240118,8.74,8.7798,8.6675,8.7,29400
LVROW,D,20240118,0.7452,0.7452,0.6701,0.74,4300
LVTX,D,20240118,1.57,1.58,1.55,1.58,12700
LWAY,D,20240118,13.95,14.15,13.54,14.08,35000
LWLG,D,20240118,3.92,4.015,3.87,3.97,734800
LX,D,20240118,1.83,1.85,1.77,1.8,688000
LXEH,D,20240118,3.88,4.62,3.76,4.15,92500
LXEO,D,20240118,19.57,22.33,14.01,15.07,429700
LXRX,D,20240118,1.38,1.38,1.28,1.3,1665600
LYEL,D,20240118,1.99,2.04,1.89,1.97,1211900
LYFT,D,20240118,12.92,12.99,12.48,12.76,8724900
LYRA,D,20240118,5.16,5.31,4.92,5.09,472900
LYT,D,20240118,0.1948,0.223,0.115,0.12,219877600
LYTS,D,20240118,13.89,13.99,13.52,13.68,103800
LZ,D,20240118,10.53,10.63,10.305,10.49,875100
MACK,D,20240118,13.15,13.2,12.98,13.15,23100
MAGS,D,20240118,33.98,34.08,33.6901,34.07,118300
MAMA,D,20240118,4.7,4.765,4.56,4.75,217300
MANH,D,20240118,217.73,218.69,215.52,217.57,295000
MAPS,D,20240118,0.92,0.9337,0.8955,0.9214,200000
MAPSW,D,20240118,0.03,0.03,0.0258,0.0299,4500
MAQC,D,20240118,11.24,11.25,11.24,11.25,10700
MAQCW,D,20240118,0.032,0.032,0.029,0.029,25300
MAR,D,20240118,227.7,233.06,227.69,232.68,2209800
MARA,D,20240118,17.22,18.15,15.96,16.07,91998200
MARK,D,20240118,0.4422,0.491,0.4288,0.43,2847300
MARPS,D,20240118,4.81,4.81,4.65,4.75,11400
MARX,D,20240118,10.6699,10.68,10.6699,10.68,974700
MARXR,D,20240118,0.2005,0.2005,0.2005,0.2005,100
MASI,D,20240118,122.94,124.77,120.49,122.41,734400
MASS,D,20240118,7.75,7.75,7.38,7.64,184900
MAT,D,20240118,17.53,17.71,17.38,17.67,2183800
MATH,D,20240118,1.57,1.68,1.55,1.65,3700
MATW,D,20240118,33.26,33.55,33.14,33.32,146600
MAXI,D,20240118,19.11,19.33,18.2,18.35,17100
MAXN,D,20240118,4.8,5.2,4.631,4.66,2184500
MBB,D,20240118,92.86,92.89,92.61,92.72,1878900
MBCN,D,20240118,29.14,29.43,29.14,29.43,4600
MBIN,D,20240118,40.58,40.72,40,40.52,97300
MBINM,D,20240118,24.8799,24.89,24.8,24.881,9500
MBINN,D,20240118,20.6499,20.6499,20.3901,20.52,6100
MBINO,D,20240118,24.1,24.14,24.1,24.14,5200
MBINP,D,20240118,24.92,24.92,24.905,24.905,600
MBIO,D,20240118,1.4,1.425,1.33,1.39,37900
MBLY,D,20240118,28.85,28.85,27.29,28.07,4304200
MBNKP,D,20240118,23.7,24.2999,23.7,24.0001,1400
MBOT,D,20240118,1.27,1.3502,1.27,1.34,171800
MBRX,D,20240118,0.6204,0.66,0.511,0.5518,416800
MBTC,D,20240118,11.75,11.75,11.75,11.75,300
MBTCR,D,20240118,0.1999,0.1999,0.1962,0.1963,1700
MBUU,D,20240118,50.38,51.44,50.19,51.03,164900
MBWM,D,20240118,38.49,39,38.09,38.68,98200
MCAA,D,20240118,11.34,11.3403,11.34,11.3403,52800
MCAF,D,20240118,21.88,29.9199,17.7,19.45,66200
MCAFR,D,20240118,0.29,0.29,0.25,0.25,12400
MCAFU,D,20240118,23.54,26.6,16.7,18,12600
MCAG,D,20240118,10.74,10.9,10.74,10.75,2700
MCBC,D,20240118,10.56,10.69,10.45,10.68,58300
MCBS,D,20240118,23.1,23.25,22.78,23.16,13400
MCFT,D,20240118,20.48,20.62,20.19,20.48,77400
MCHI,D,20240118,37.07,37.16,36.825,36.93,5033100
MCHP,D,20240118,85.86,86.56,85.14,86.16,6735600
MCHS,D,20240118,24.13,24.18,24.13,24.18,200
MCHX,D,20240118,1.27,1.3,1.27,1.3,2900
MCRB,D,20240118,1.32,1.33,1.175,1.23,5954600
MCRI,D,20240118,66.26,67.475,66.26,67.31,68200
MCSE,D,20240118,13.9716,13.9716,13.9716,13.9716,0
MDAI,D,20240118,2.31,2.35,2.14,2.15,293800
MDAIW,D,20240118,0.23,0.2301,0.21,0.2299,40300
MDB,D,20240118,404.25,408.4,384.55,392.18,1246900
MDBH,D,20240118,12.15,12.2459,11.91,12.13,24700
MDCP,D,20240118,26.0028,26.0028,26.0028,26.0028,0
MDGL,D,20240118,241.2,241.2,222.645,224.1,407200
MDGS,D,20240118,3.37,3.37,3.1701,3.18,2700
MDIA,D,20240118,0.5448,0.58,0.5313,0.58,12000
MDIV,D,20240118,15.42,15.4515,15.34,15.4048,341500
MDJH,D,20240118,1.25,1.5,1.155,1.27,27600
MDLZ,D,20240118,73.36,73.36,72.65,72.91,5121700
MDRR,D,20240118,4.94,4.94,4.94,4.94,1300
MDRRP,D,20240118,23.4,23.5,23.16,23.5,2100
MDRX,D,20240118,8.87,9.095,8.68,9.06,1927100
MDVL,D,20240118,3.081,3.081,3.08,3.08,600
MDWD,D,20240118,12.96,13.05,12.6401,13.02,26000
MDXG,D,20240118,8.39,8.39,8.07,8.25,298700
MDXH,D,20240118,3.76,3.76,3.64,3.7,14500
ME,D,20240118,0.64,0.6742,0.6151,0.67,4464600
MEDP,D,20240118,286.38,291.62,284.32,291.52,159400
MEDS,D,20240118,4.62,4.66,4.2121,4.66,21300
MEDX,D,20240118,28.18,28.185,28.18,28.185,200
MEGL,D,20240118,0.87,0.9189,0.8306,0.88,112600
MEIP,D,20240118,5.05,5.06,4.9,4.93,29700
MELI,D,20240118,1646,1672.44,1643.94,1661.98,424300
MEMS,D,20240118,24.98,24.9931,24.9523,24.9523,2800
MEOH,D,20240118,43.78,43.78,42.79,43.51,357300
MERC,D,20240118,8.95,9,8.705,8.73,283400
MESA,D,20240118,0.65,0.6736,0.6201,0.6401,7545800
MESO,D,20240118,1.72,1.76,1.61,1.72,121500
META,D,20240118,371.49,376.85,370.95,376.13,16354300
METC,D,20240118,18.68,20.07,18.53,19.985,1068800
METCB,D,20240118,13.15,13.33,12.8332,13.2,19000
METCL,D,20240118,25.3574,25.44,25.335,25.36,4100
MFH,D,20240118,1.92,1.93,1.7001,1.78,4300
MFIC,D,20240118,13.69,13.72,13.6,13.7,137100
MFICL,D,20240118,25.16,25.25,25.16,25.21,23800
MFIN,D,20240118,9.72,9.84,9.65,9.84,60400
MFLX,D,20240118,16.93,16.93,16.86,16.86,700
MGAM,D,20240118,0.2796,0.31,0.2796,0.282,125000
MGEE,D,20240118,70.32,70.32,68.96,69.63,204600
MGIC,D,20240118,10.64,10.86,10.5766,10.7,108100
MGIH,D,20240118,1.21,1.22,1.18,1.18,17000
MGNI,D,20240118,8.8,9.015,8.631,8.85,825800
MGNX,D,20240118,10.69,10.82,10.15,10.75,1056900
MGOL,D,20240118,0.5195,0.52,0.47,0.482,154800
MGPI,D,20240118,91.18,91.18,88.3275,88.55,149100
MGRC,D,20240118,109.15,110.32,108.96,109.99,45400
MGRM,D,20240118,3.401,3.4937,3.2,3.25,21000
MGRX,D,20240118,0.3549,0.36,0.3019,0.313,1686400
MGTX,D,20240118,6.19,6.2,5.92,6.02,134900
MGYR,D,20240118,10.95,11.83,10.95,11.68,5200
MHLD,D,20240118,1.81,1.83,1.74,1.795,484000
MHUA,D,20240118,0.94,0.94,0.882,0.882,212300
MICS,D,20240118,0.8,0.825,0.7999,0.825,5100
MIDD,D,20240118,136.12,138.42,135.75,138.03,190500
MIGI,D,20240118,2.4,2.63,2.245,2.25,649200
MILN,D,20240118,34.6,34.8987,34.56,34.87,7400
MIND,D,20240118,5.94,5.9402,5.652,5.8,6700
MINDP,D,20240118,8.3,8.3,7.35,7.85,13200
MINM,D,20240118,2.37,2.4,2.21,2.23,73500
MIRA,D,20240118,0.86,0.8899,0.8,0.821,197600
MIRM,D,20240118,26.96,26.98,26,26.34,972700
MIST,D,20240118,1.54,1.56,1.46,1.49,162600
MITA,D,20240118,10.69,10.7,10.69,10.7,140000
MITAW,D,20240118,0.051,0.0525,0.0501,0.052,5000
MITK,D,20240118,11.76,12.16,11.76,12.15,502400
MKAM,D,20240118,26.5029,26.5029,26.5029,26.5029,0
MKSI,D,20240118,103.58,105.49,102.75,104.7,644600
MKTW,D,20240118,2.23,2.29,2.15,2.24,102600
MKTX,D,20240118,265.01,265.13,262.88,264.72,226700
MLAB,D,20240118,92.69,92.69,89.61,90.68,47600
MLCO,D,20240118,7.52,7.88,7.52,7.82,2329300
MLEC,D,20240118,2.11,2.15,1.86,1.968,74400
MLECW,D,20240118,0.0436,0.0436,0.025,0.043,44100
MLGO,D,20240118,0.5827,0.6199,0.5733,0.5756,705300
MLKN,D,20240118,24.96,25.16,24.62,24.9,731700
MLTX,D,20240118,56.68,56.68,54.575,55.3,220900
MLYS,D,20240118,8.83,8.83,7.95,8.27,89100
MMAT,D,20240118,0.07,0.0798,0.065,0.076,43050700
MMLP,D,20240118,2.37,2.405,2.27,2.27,55400
MMSI,D,20240118,78.33,78.83,77.51,78.51,771100
MMV,D,20240118,1.05,1.1,1.05,1.0501,7200
MMVWW,D,20240118,0.026,0.026,0.0224,0.026,4800
MMYT,D,20240118,47.99,49.02,47.66,48.98,526600
MNDO,D,20240118,2.04,2.08,2.04,2.05,24800
MNDY,D,20240118,194.38,196.4,188.26,193.04,497600
MNKD,D,20240118,3.32,3.36,3.246,3.35,3062200
MNMD,D,20240118,3.84,3.86,3.575,3.63,409000
MNOV,D,20240118,1.53,1.5391,1.5103,1.52,17200
MNPR,D,20240118,0.4379,0.438,0.3811,0.3853,62400
MNRO,D,20240118,28.18,28.72,27.94,28.69,359700
MNSB,D,20240118,21.38,21.815,21.05,21.52,21000
MNST,D,20240118,56.76,57.44,56.61,57.25,4800400
MNTK,D,20240118,7.65,8.03,7.43,7.44,193600
MNTS,D,20240118,0.78,0.78,0.6665,0.73,774000
MNTSW,D,20240118,0.005,0.005,0.0035,0.005,43900
MNTX,D,20240118,8,8.32,7.8271,8.12,106100
MNY,D,20240118,1.29,1.29,1.095,1.17,86300
MNYWW,D,20240118,0.0515,0.0515,0.0451,0.0451,50000
MOB,D,20240118,1.55,1.59,1.51,1.5119,22800
MOBX,D,20240118,2.93,2.95,2.5,2.56,206900
MOBXW,D,20240118,0.35,0.35,0.18,0.19,119800
MODD,D,20240118,1.81,1.81,1.6535,1.69,87400
MODL,D,20240118,32.74,33.08,32.7298,33.02,18000
MODV,D,20240118,39.52,39.52,37.88,38.94,91700
MOFG,D,20240118,24.84,25.04,24.7087,24.9,12600
MOGO,D,20240118,1.67,1.73,1.63,1.66,42600
MOLN,D,20240118,4.47,4.69,4.47,4.69,3100
MOMO,D,20240118,6.35,6.3663,6.06,6.11,4606800
MOND,D,20240118,2.08,2.17,2.05,2.15,262700
MOOD,D,20240118,26.23,26.2971,26.2299,26.28,500
MOR,D,20240118,10.96,11.03,10.082,10.24,1508000
MORF,D,20240118,27.21,27.62,26.11,26.81,648200
MORN,D,20240118,275,276.74,273.45,276.71,91000
MOTS,D,20240118,1.18,1.2,1.03,1.09,197100
MOVE,D,20240118,0.76,0.76,0.7,0.7399,25600
MPAA,D,20240118,9.09,9.3839,9.05,9.16,58000
MPB,D,20240118,22.97,23,22.63,22.89,11700
MPWR,D,20240118,598.67,612.54,596.06,610.9,696800
MQ,D,20240118,5.94,6.03,5.745,5.79,4414500
MRAI,D,20240118,1.06,1.35,0.9733,1.15,17253600
MRAM,D,20240118,8.56,8.6,8.5,8.57,59000
MRBK,D,20240118,13.03,13.33,12.93,13.09,8200
MRCC,D,20240118,7.3,7.3,7.166,7.22,51000
MRCY,D,20240118,30.73,31.42,29.82,30.9,803700
MREO,D,20240118,3.19,3.29,2.87,2.97,2829300
MRIN,D,20240118,0.38,0.41,0.3631,0.372,60100
MRKR,D,20240118,4.26,4.3368,4.21,4.33,10400
MRM,D,20240118,6.07,6.1,5.9,6.1,3000
MRNA,D,20240118,100.01,100.01,96.65,99.07,3781700
MRNS,D,20240118,9.72,9.798,9.4,9.74,464000
MRSN,D,20240118,2.9,2.9,2.59,2.625,1412600
MRTN,D,20240118,19.49,19.785,19.39,19.74,160500
MRTX,D,20240118,58.91,58.92,58.8,58.82,321100
MRUS,D,20240118,32.17,32.56,31.27,31.86,266800
MRVI,D,20240118,6.24,6.32,6.16,6.28,829700
MRVL,D,20240118,67.33,69.88,67.33,68.21,22439600
MSAI,D,20240118,2.74,2.88,2.6,2.6,35000
MSBI,D,20240118,25.89,26.26,25.77,26.04,35000
MSBIP,D,20240118,24.98,24.98,24.81,24.965,3400
MSEX,D,20240118,58.56,59.615,57.13,58.46,117400
MSFD,D,20240118,15.01,15.059,14.93,14.93,26600
MSFT,D,20240118,391.72,393.99,390.12,393.87,23392000
MSFU,D,20240118,42.01,42.32,41.73,42.32,266200
MSGM,D,20240118,2.5,2.59,2.41,2.5,13800
MSS,D,20240118,0.8475,0.8475,0.7565,0.757,145000
MSTR,D,20240118,500,522,477.85,486.6,1660400
MTC,D,20240118,2.15,2.16,1.8501,2.035,88200
MTCH,D,20240118,36.13,36.51,35.7,36.37,6083400
MTEK,D,20240118,1.07,1.09,1.05,1.07,14700
MTEM,D,20240118,3.67,3.88,3.67,3.78,2100
MTLS,D,20240118,5.86,6.02,5.85,5.96,87600
MTRX,D,20240118,9.58,9.58,9.19,9.32,96600
MTSI,D,20240118,87.43,89.14,87.1993,88.88,383000
MTTR,D,20240118,2.3,2.32,2.19,2.24,1553000
MU,D,20240118,85.22,85.82,84.04,84.82,15077600
MULN,D,20240118,10.54,10.6799,8.8,8.98,840400
MURA,D,20240118,4.41,4.41,3.96,4.03,384100
MVBF,D,20240118,21.79,21.8,21.475,21.72,11200
