<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOD,D,20240104,4.31,4.31,4.27,4.3,128200
EOG,D,20240104,125.56,126.0726,120.84,121.02,2847400
EOI,D,20240104,16.27,16.3,16.03,16.1,129600
EOS,D,20240104,18.2,18.36,18.0835,18.28,62800
EOT,D,20240104,16.85,16.95,16.73,16.79,54300
EP-C,D,20240104,46.95,47.03,46.82,46.8475,2700
EPAC,D,20240104,29.56,29.6075,29.2,29.36,243200
EPAM,D,20240104,288.83,296.98,288.83,290.23,541000
EPC,D,20240104,35.82,35.93,35.65,35.73,370700
EPD,D,20240104,27.15,27.21,26.7,26.78,4273800
EPR,D,20240104,47.47,47.88,47.36,47.48,380200
EPR-C,D,20240104,21,21,20.74,20.845,10000
EPR-E,D,20240104,28.29,28.29,28.1,28.13,8100
EPR-G,D,20240104,20.4,20.4,20.02,20.23,8100
EPRT,D,20240104,25.74,25.78,25.42,25.51,964600
EQBK,D,20240104,33.59,33.95,33.57,33.66,38300
EQC,D,20240104,19.27,19.455,19.255,19.42,1000800
EQC-D,D,20240104,25.2,25.2501,25.2,25.2,6400
EQH,D,20240104,32.46,33.01,32.45,32.57,3019000
EQH-A,D,20240104,21.18,21.34,21.07,21.18,41400
EQH-C,D,20240104,16.39,16.52,16.37,16.47,73500
EQNR,D,20240104,32.61,32.66,32.115,32.13,1675000
EQR,D,20240104,60.63,61.35,60.38,60.75,1732000
EQS,D,20240104,1.48,1.62,1.48,1.6,25200
EQT,D,20240104,39.4,39.4,38.17,38.2,5823400
ERF,D,20240104,15.57,15.59,15,15.02,1037000
ERJ,D,20240104,16.96,17.5,16.88,17.25,1268000
ERO,D,20240104,15.98,16.27,15.76,16.24,257700
ES,D,20240104,64.33,64.635,62.815,62.89,2351000
ESAB,D,20240104,82.89,84.65,82.89,84.01,337900
ESE,D,20240104,111.05,111.24,109.08,109.17,78600
ESI,D,20240104,22.36,22.43,22.1,22.21,1288400
ESMT,D,20240104,22.92,22.94,22.9,22.92,801600
ESNT,D,20240104,52.91,53.27,52.705,53.15,572600
ESRT,D,20240104,9.6,9.83,9.545,9.76,797400
ESS,D,20240104,241.67,245.635,241.67,243.8,372100
ESTC,D,20240104,104.45,105.5481,102.93,103.34,866100
ET,D,20240104,14.09,14.11,13.84,13.87,14218600
ET-C,D,20240104,25.4,25.415,25.3401,25.37,42900
ET-D,D,20240104,25.4,25.43,25.36,25.41,26700
ET-E,D,20240104,25,25.06,24.85,24.87,56400
ET-I,D,20240104,10,10.0806,9.92,9.93,166000
ETB,D,20240104,12.8,12.88,12.77,12.78,142500
ETD,D,20240104,30.68,30.68,30.07,30.32,177300
ETG,D,20240104,16.64,16.835,16.64,16.82,169900
ETI.P,D,20240104,22.67,22.8053,22.67,22.71,2700
ETJ,D,20240104,7.7,7.75,7.56,7.73,213700
ETN,D,20240104,233.76,236.95,233.76,234.48,1303500
ETO,D,20240104,23.23,23.39,23.2,23.31,19700
ETR,D,20240104,103.42,104.42,102.76,103.04,1240100
ETRN,D,20240104,10.45,10.64,10.315,10.35,3653300
ETV,D,20240104,12.18,12.25,12.14,12.18,262400
ETW,D,20240104,7.65,7.88,7.64,7.7,671200
ETW.W,D,20240104,0.2699,0.2997,0.2698,0.2997,11400
ETWO,D,20240104,4.06,4.2,4.03,4.12,1847600
ETX,D,20240104,17.51,17.6,17.51,17.58,35100
ETY,D,20240104,11.92,12.03,11.91,11.97,205800
EURN,D,20240104,17.62,17.63,17.565,17.59,1327000
EVA,D,20240104,0.8123,0.8603,0.77,0.7782,1429400
EVC,D,20240104,3.95,4.01,3.905,3.99,217000
EVEX,D,20240104,7.37,7.49,7.245,7.38,86600
EVF,D,20240104,6.26,6.27,6.18,6.25,96500
EVG,D,20240104,10.4,10.45,10.4,10.44,10600
EVH,D,20240104,31.72,32.91,31.37,32.69,1414600
EVN,D,20240104,9.93,10.0398,9.93,10.01,148400
EVR,D,20240104,163.56,166,162.73,163.86,320200
EVRI,D,20240104,10.86,11.065,10.68,11.06,924000
EVT,D,20240104,21.87,22.12,21.87,22.01,127800
EVT.W,D,20240104,0.035,0.0456,0.03,0.0455,31300
EVTC,D,20240104,40.25,40.5299,40.05,40.21,237100
EVTL,D,20240104,0.67,0.679,0.6401,0.6401,381000
EW,D,20240104,71.97,73.83,71.67,73.52,3705900
EXG,D,20240104,7.61,7.7,7.6,7.66,682300
EXK,D,20240104,1.83,1.8564,1.81,1.82,3345300
EXP,D,20240104,196.52,199.15,195.93,197.45,228100
EXPD,D,20240104,126.43,128.29,126.32,127.25,974000
EXPR,D,20240104,9.09,9.13,8.92,8.95,31700
EXR,D,20240104,157.58,159.21,156.31,156.95,1141200
EXTO,D,20240104,7.18,7.2,7.15,7.19,1180800
F,D,20240104,11.76,11.82,11.63,11.68,54920300
F-B,D,20240104,24.04,24.3,24.0111,24.16,23100
F-C,D,20240104,23.76,24.07,23.76,24.01,31700
F-D,D,20240104,23.52,23.9586,23.4701,23.93,55300
FAF,D,20240104,61.17,62.1,61.0099,61.56,481700
FAM,D,20240104,6.17,6.22,6.17,6.22,12600
FATH,D,20240104,4.5,4.65,4.48,4.6,2800
FBIN,D,20240104,73.73,74.615,73.5181,74.02,1179200
FBK,D,20240104,38.72,39.35,38.68,38.73,106800
FBP,D,20240104,16.24,16.27,15.88,15.88,1151400
FBR-E,D,20240104,20.4,20.4891,20.25,20.28,16400
FBRT,D,20240104,13.26,13.42,13.24,13.34,240200
FC,D,20240104,40.24,40.86,39.03,39.37,304400
FCF,D,20240104,15,15.1,14.875,14.88,442700
FCN,D,20240104,194.59,196.05,192.96,193.06,180600
FCPT,D,20240104,24.97,25.17,24.75,25.04,589100
FCRX,D,20240104,23.605,23.69,23.4101,23.6899,2000
FCT,D,20240104,9.71,9.79,9.7,9.76,132600
FCX,D,20240104,41.12,41.58,40.72,41.55,11897500
FDP,D,20240104,27.49,27.53,26.55,27.31,203300
FDS,D,20240104,453.53,460.635,451.96,458.16,163100
FDX,D,20240104,247.25,247.74,245.08,245.29,2911700
FE,D,20240104,37.92,38.26,37.63,37.79,3715000
FEI,D,20240104,8.67,8.74,8.6,8.74,114300
FENG,D,20240104,1.4,1.4933,1.4,1.44,9500
FERG,D,20240104,186.19,187.26,184.7,186.47,928500
FET,D,20240104,22.67,22.79,21.73,22.11,22200
FF,D,20240104,6,6.09,5.99,5.99,298300
FFA,D,20240104,17.93,17.97,17.8,17.91,40000
FFC,D,20240104,13.95,14.07,13.93,13.98,108600
FFWM,D,20240104,9.2,9.46,9.05,9.21,431800
FG,D,20240104,43.68,44.317,42.82,43.12,118200
FGB,D,20240104,3.54,3.6,3.54,3.585,29300
FGN,D,20240104,25.85,26.0195,25.83,25.97,236000
FHI,D,20240104,33.21,33.51,33.08,33.36,695900
FHN,D,20240104,14.09,14.305,13.99,14,5747700
FHN-B,D,20240104,23.49,23.6813,23.27,23.45,4400
FHN-C,D,20240104,23.81,23.96,23.5,23.7,5100
FHN-D,D,20240104,24.12,24.225,24.12,24.18,2500
FHN-E,D,20240104,23,23,22.86,22.9,15000
FHN-F,D,20240104,16.8,16.85,16.58,16.6001,18100
FI,D,20240104,132.16,133.28,131.95,133,2839100
FICO,D,20240104,1124.09,1132.93,1115.095,1117.46,127700
FIF,D,20240104,16.58,16.85,16.58,16.7,35200
FIGS,D,20240104,6.28,6.365,6.14,6.15,3483500
FIHL,D,20240104,12.34,12.4109,12.24,12.29,316000
FINS,D,20240104,11.8,11.8999,11.8,11.87,22900
FINV,D,20240104,4.87,4.925,4.84,4.87,403500
FIS,D,20240104,60.34,61.1,60.23,60.57,7565500
FIX,D,20240104,195.76,197.95,195.13,197.28,364300
FL,D,20240104,28.89,28.89,28.18,28.43,6776200
FLC,D,20240104,14.6,14.68,14.58,14.62,32100
FLM.W,D,20240104,1.96,2.1,1.95,1.95,125600
FLME,D,20240104,11.9,12.03,11.85,11.905,22800
FLNG,D,20240104,30.7,31.1,30.7,30.77,367800
FLO,D,20240104,22.9,22.905,22.635,22.7,1088900
FLR,D,20240104,36.85,36.945,36.39,36.48,1653300
FLS,D,20240104,39.98,40.04,39.345,39.73,1216300
FLT,D,20240104,278.01,282.2713,278.01,280.88,341500
FMC,D,20240104,61.64,61.97,59.863,60.27,1959600
FMN,D,20240104,11.13,11.25,11.055,11.13,32200
FMS,D,20240104,20.97,21.01,20.86,20.86,195600
FMX,D,20240104,126.93,127.61,125.62,126.27,206500
FMY,D,20240104,12,12,11.88,11.88,7500
FN,D,20240104,184.26,185.96,182.58,182.59,306700
FNA,D,20240104,11.76,11.97,11.43,11.8,511400
FNB,D,20240104,13.5,13.75,13.41,13.66,1911800
FNB-E,D,20240104,24.95,24.96,24.8075,24.8075,8000
FND,D,20240104,101.98,105.9697,101.845,104,1507600
FNF,D,20240104,48.13,48.87,47.91,48.05,1410300
FNV,D,20240104,111.86,112.47,110.6,111.24,528700
FOA,D,20240104,1,1.04,0.9606,0.9822,100100
FOF,D,20240104,11.18,11.23,11.16,11.23,41800
FOR,D,20240104,33.01,33.81,32.72,33.7,335400
FOUR,D,20240104,69.8,71.28,69.04,70.04,1258600
FPF,D,20240104,16.49,16.77,16.45,16.7,246700
FPH,D,20240104,3.05,3.09,3.03,3.06,38600
FPI,D,20240104,12.12,12.17,12,12,387700
FPL,D,20240104,6.93,6.96,6.86,6.86,46400
FR,D,20240104,51.5,52.2,51.09,51.91,971200
FRA,D,20240104,12.4,12.5,12.39,12.42,159500
FRE.W,D,20240104,0.16,0.181,0.152,0.18,19800
FREY,D,20240104,1.87,1.95,1.81,1.9,2336100
FRGE,D,20240104,3.13,3.17,3,3.05,389900
FRO,D,20240104,21.42,21.828,20.92,20.93,3490800
FRT,D,20240104,101.62,102.1697,100.84,101.81,619200
FRT-C,D,20240104,22.62,22.8999,22.62,22.75,6000
FSCO,D,20240104,5.63,5.68,5.59,5.6,539900
FSD,D,20240104,11.64,11.6499,11.55,11.58,66100
FSK,D,20240104,20.29,20.99,20.27,20.89,4017100
FSLY,D,20240104,16.3,16.5475,16.02,16.37,1929100
FSM,D,20240104,3.62,3.69,3.575,3.68,4268400
FSR,D,20240104,1.48,1.49,1.43,1.46,16952300
FSS,D,20240104,73.41,73.81,72.49,72.72,238300
FT,D,20240104,6.65,6.69,6.6,6.65,91900
FTHY,D,20240104,13.86,13.86,13.78,13.82,99300
FTI,D,20240104,20,20.1,19.51,19.56,3085500
FTK,D,20240104,3.43,3.61,3.36,3.57,108100
FTS,D,20240104,41.31,41.68,41.06,41.4,897700
FTV,D,20240104,71.15,72.3,70.99,71.52,1931800
FUBO,D,20240104,2.96,3.02,2.882,2.97,9480700
FUL,D,20240104,78.55,78.55,77.18,77.87,438000
FUN,D,20240104,38.3,38.95,37.155,37.27,183000
FVRR,D,20240104,25.19,26.03,24.825,25.69,735700
G,D,20240104,34.05,34.365,34.029,34.09,1089500
GAB,D,20240104,5,5.02,4.96,4.99,870600
GAB-G,D,20240104,21.5976,21.85,21.5976,21.7006,2200
GAB-H,D,20240104,21.61,21.7099,21.55,21.62,6100
GAB-K,D,20240104,21.69,21.779,21.65,21.6502,1500
GAM,D,20240104,42.13,42.195,41.95,41.95,29900
GAM-B,D,20240104,25.1,25.3204,25.0016,25.05,7300
GAQ,D,20240104,10.9,10.95,10.9,10.95,6700
GATO,D,20240104,5.85,6.0492,5.79,5.98,275700
GATX,D,20240104,118.77,119.035,117.94,118.33,151900
GB,D,20240104,4.73,4.735,4.6187,4.7,7600
GB.W,D,20240104,0.06,0.0735,0.06,0.0735,6500
GBAB,D,20240104,16.31,16.8299,16.2714,16.69,112500
GBCI,D,20240104,39.92,40.585,39.92,40.19,556300
GBLI,D,20240104,32.24,32.7,31.35,32.5,57300
GBTG,D,20240104,6.11,6.24,6.1,6.2,90300
GBX,D,20240104,44.76,45.32,44.0846,44.34,366900
GCI,D,20240104,2.34,2.34,2.3,2.3,396000
GCO,D,20240104,31.63,32.16,31.6,31.85,116600
GCV,D,20240104,3.5,3.56,3.5,3.55,58600
GD,D,20240104,258.75,259,256,256.18,1096800
GDDY,D,20240104,102.48,102.69,100.85,100.94,1044300
GDIV,D,20240104,13.36,13.4,13.27,13.3,33200
GDL,D,20240104,7.9533,8.02,7.9533,7.99,9500
GDL-C,D,20240104,49.444,49.444,49.444,49.444,500
GDO,D,20240104,12.94,12.94,12.7795,12.82,34400
GDOT,D,20240104,9.1,9.1,8.845,8.89,434000
GDV,D,20240104,21.43,21.6,21.43,21.46,166600
GDV-H,D,20240104,23.5,23.67,23.5,23.67,4100
GDV-K,D,20240104,19.1557,19.1557,18.93,18.9486,25400
GE,D,20240104,124.3,125.765,124.17,124.66,3483000
GEF,D,20240104,64.08,64.63,64.03,64.41,133800
GEF.B,D,20240104,64.78,64.78,63.85,64.01,14200
GEL,D,20240104,12.11,12.15,11.94,11.94,444300
GENI,D,20240104,5.56,5.67,5.465,5.61,4446100
GEO,D,20240104,10.79,10.85,10.71,10.73,1656200
GES,D,20240104,22.51,22.885,21.99,22.71,1224500
GETR,D,20240104,0.1998,0.205,0.19,0.1987,316800
GETY,D,20240104,5.08,5.09,4.92,5.02,128900
GF,D,20240104,8.44,8.54,8.44,8.47,18900
GFF,D,20240104,58.22,58.61,57.5654,57.73,326300
GFI,D,20240104,13.33,13.37,13.035,13.11,4997800
GFL,D,20240104,32.51,32.82,32.45,32.54,614900
GFR,D,20240104,5.38,5.7,5.33,5.43,5200
GGB,D,20240104,4.74,4.76,4.7,4.72,3460900
GGG,D,20240104,83.01,83.925,83.01,83.37,474100
GGT,D,20240104,5.49,5.78,5.49,5.59,84300
GGT-E,D,20240104,22.65,22.65,22.65,22.65,300
GGT-G,D,20240104,22.76,22.8835,22.69,22.705,3000
GGZ,D,20240104,11.46,11.47,11.24,11.34,10100
GHC,D,20240104,692.15,692.15,685.0801,687.97,15700
GHG,D,20240104,3.53,3.55,3.33,3.38,20900
GHI,D,20240104,16.76,17.0335,16.76,16.81,24100
GHLD,D,20240104,13.62,14.045,13.455,13.67,2600
GHM,D,20240104,18.79,19.27,18.79,19.24,49600
GHY,D,20240104,11.55,11.56,11.5,11.53,123400
GIB,D,20240104,102.4,103.1,102.2,102.46,125900
GIC,D,20240104,38.03,38.32,37.38,37.52,36800
GIL,D,20240104,32.4,32.53,32,32.14,1120700
GIS,D,20240104,66.73,66.85,65.7,65.74,3888000
GJH,D,20240104,8.55,8.55,8.48,8.51,300
GJO,D,20240104,25.14,25.14,25.14,25.14,100
GJP,D,20240104,24.5492,24.5492,24.5492,24.5492,100
GJT,D,20240104,21.97,22,21.97,21.99,1500
GKOS,D,20240104,76.3,77.71,75.9,77.16,539800
GL,D,20240104,121.73,122.76,121.73,122.22,517800
GL-D,D,20240104,18.84,18.9976,18.745,18.875,8200
GLO-A,D,20240104,23.87,24.17,23.87,24.11,15000
GLO-B,D,20240104,25.14,25.14,25,25.14,6100
GLO-C,D,20240104,24.38,24.4499,24.22,24.22,4900
GLO-G,D,20240104,25.85,26.04,25.5,25.92,5000
GLOB,D,20240104,222.61,225.225,222.26,222.63,256300
GLP,D,20240104,41.51,42.52,41.51,42,72300
GLP-A,D,20240104,26.4,26.5399,26.4,26.4501,7700
GLP-B,D,20240104,26.374,26.6003,26.374,26.6003,6900
GLT,D,20240104,1.68,1.73,1.67,1.7,131700
GLW,D,20240104,30.08,30.38,29.845,30.28,4008500
GM,D,20240104,35.66,35.9795,35.28,35.49,20138000
GME,D,20240104,16.51,16.75,16.31,16.36,2671500
GMED,D,20240104,51.69,53.24,51.6,52.94,1951900
GMR-A,D,20240104,25.38,25.52,25.38,25.52,3000
GMRE,D,20240104,10.75,10.85,10.72,10.72,195900
GMS,D,20240104,78.47,79.205,78.06,78.22,288800
GNE,D,20240104,28.25,29.56,28.25,29.21,172000
GNK,D,20240104,16.92,17.28,16.84,17,1108400
GNL,D,20240104,9.68,9.88,9.5791,9.77,1242300
GNL-A,D,20240104,21.25,21.25,20.6,21.07,25100
GNL-B,D,20240104,20.49,20.49,20.0269,20.0269,5100
GNL-D,D,20240104,21.8,21.8,20.8801,21.08,17100
GNL-E,D,20240104,21.33,21.3303,21.02,21.02,5300
GNRC,D,20240104,119.41,120.12,116.26,116.33,700900
GNT,D,20240104,5.25,5.34,5.2006,5.33,89400
GNT-A,D,20240104,22.55,22.55,22.18,22.49,2100
GNTY,D,20240104,33.18,33.78,32.44,32.78,11800
GNW,D,20240104,6.68,6.765,6.62,6.64,1735500
GOF,D,20240104,13.41,13.56,13.36,13.54,860600
GOL,D,20240104,3.25,3.25,3.17,3.18,468400
GOLD,D,20240104,17.38,17.4663,17.05,17.35,20467200
GOLF,D,20240104,61.27,62.08,60.81,61.12,206000
GOOS,D,20240104,11.27,11.525,11.12,11.33,811900
GOTU,D,20240104,3.68,4,3.63,3.79,7977500
GPC,D,20240104,135.2,136.97,135,136.16,984300
GPI,D,20240104,288.15,288.15,281.645,284.08,142100
GPJA,D,20240104,22.17,22.32,22.14,22.18,24300
GPK,D,20240104,24.75,25.3,24.69,25.07,3613700
GPM-A,D,20240104,17.5,17.66,17.46,17.48,9300
GPMT,D,20240104,5.62,5.74,5.57,5.73,326900
GPN,D,20240104,124.93,127.48,124.93,125.83,1313600
GPOR,D,20240104,133.38,133.38,127.35,127.89,203100
GPRK,D,20240104,9.28,9.3,8.94,8.97,512700
GPS,D,20240104,20.34,20.41,19.97,20.12,5918300
GRB-A,D,20240104,17.88,17.9199,17.8,17.9,10700
GRBK,D,20240104,50.12,51.12,50.03,50.41,175300
GRC,D,20240104,34.41,34.4413,33.89,33.96,35800
GRMN,D,20240104,123.94,124.7,123.745,123.81,660800
GRN.T,D,20240104,1.83,1.85,1.83,1.84,600
GRND,D,20240104,8.28,8.37,8.15,8.33,213400
GRNT,D,20240104,6.16,6.19,5.87,5.96,683400
GROV,D,20240104,1.96,1.9959,1.87,1.93,90000
GRP.U,D,20240104,57,57,57,57,300
GRX,D,20240104,9.39,9.53,9.39,9.51,73200
GS,D,20240104,383.55,387.0899,381.95,382.95,1618300
GS-A,D,20240104,21.75,21.94,21.6,21.91,38200
GS-C,D,20240104,22.15,22.15,21.82,21.98,15600
GS-D,D,20240104,21.63,21.9,21.52,21.9,39700
GS-K,D,20240104,25.4,25.4,25.34,25.4,93500
GSBD,D,20240104,14.59,14.935,14.59,14.81,770400
GSK,D,20240104,38.64,39.18,38.63,39.07,3474300
GSL,D,20240104,20.42,20.81,20.38,20.8,603200
GSL-B,D,20240104,25.45,25.5499,25.4126,25.44,9800
GTES,D,20240104,13.28,13.3,12.99,13.01,2467900
GTL-B,D,20240104,55.9,55.9,54.37,54.37,33600
GTLS,D,20240104,134,138.8,132.2988,133.07,501900
GTN,D,20240104,8.93,8.98,8.81,8.87,621300
GTN.A,D,20240104,9,9,9,9,200
GTY,D,20240104,28.81,29.21,28.735,28.95,272000
GUG,D,20240104,14.42,14.72,14.42,14.58,108300
GUT,D,20240104,5.54,5.57,5.49,5.51,122300
GUT-C,D,20240104,23.6667,24,23.5024,23.5024,1900
GVA,D,20240104,49.75,50.15,48.93,49.16,249900
GWH,D,20240104,1.11,1.11,1.08,1.08,710000
GWH.W,D,20240104,0.087,0.0899,0.087,0.0899,300
GWRE,D,20240104,104.39,105.41,104.16,104.89,939900
GWW,D,20240104,808.41,819.1,808.41,815.98,242700
GXO,D,20240104,57.57,58.58,57.38,58.27,728100
H,D,20240104,127.7,128.78,126.45,126.53,743700
HAE,D,20240104,81.24,82.135,80.55,81.81,349200
HAL,D,20240104,36.85,36.97,35.73,35.78,7153200
HASI,D,20240104,26.27,26.3141,25.48,25.57,1039100
HAYW,D,20240104,12.65,12.83,12.59,12.73,1235500
HBB,D,20240104,17.77,17.81,17.22,17.58,31400
HBI,D,20240104,4.19,4.27,4.13,4.24,3802900
HBM,D,20240104,5.33,5.36,5.27,5.32,2111400
HCA,D,20240104,271.86,276.75,271.1341,273.1,832900
HCC,D,20240104,62.71,67.43,62.4,65.73,1066800
HCI,D,20240104,93.31,95.26,89.59,89.64,127000
HCXY,D,20240104,25.2,25.2,25.05,25.2,1500
HD,D,20240104,339.93,342.9217,338.54,338.59,3652300
HDB,D,20240104,66.4,66.59,66.14,66.27,917800
HE,D,20240104,14.96,14.98,14.31,14.34,2362600
HEI,D,20240104,174.59,176.34,173.96,173.96,199000
HEI.A,D,20240104,138.74,140.28,138.33,138.41,146300
HEQ,D,20240104,10.06,10.1124,10.01,10.09,56100
HES,D,20240104,149.24,149.9,145.62,145.75,2064500
HESM,D,20240104,32,32.12,31.54,31.59,645100
HFR-A,D,20240104,18.85,18.9299,18.63,18.86,13300
HFRO,D,20240104,7.05,7.36,6.68,6.7,2991300
HG,D,20240104,15.21,15.68,14.94,15.42,236200
HGER,D,20240104,20.9385,20.9385,20.65,20.75,127200
HGLB,D,20240104,7.78,7.7879,7.46,7.53,279900
HGTY,D,20240104,7.76,8,7.7501,7.83,72500
HGV,D,20240104,40.04,40.66,39.895,40.41,488400
HHH,D,20240104,83.01,83.47,82.455,82.62,164800
HHLA,D,20240104,10.72,10.72,10.72,10.72,50000
HI,D,20240104,45.19,45.43,44.92,45.1,318000
HIE,D,20240104,10.54,10.64,10.54,10.6,58700
HIG,D,20240104,81.72,82.97,81.72,82,1570800
HIG-G,D,20240104,24.9867,25.27,24.9867,25.24,19500
HII,D,20240104,257.53,259.06,255.97,256.32,223600
HIMS,D,20240104,9.05,9.27,8.43,8.47,4628900
HIO,D,20240104,3.96,3.98,3.94,3.95,197300
HIP.W,D,20240104,0.0175,0.0175,0.0152,0.0152,6100
HIPO,D,20240104,8.63,8.94,8.545,8.78,91300
HIW,D,20240104,22.49,23.045,22.2,22.77,1215500
HIX,D,20240104,4.94,4.97,4.935,4.95,145200
HKD,D,20240104,4.24,4.48,4.09,4.11,671400
HL,D,20240104,4.39,4.39,4.3,4.37,7422100
HLF,D,20240104,14.39,14.39,13.26,13.31,2422500
HLI,D,20240104,116.91,117.67,114.44,114.6,687900
HLIO,D,20240104,42.95,42.95,42,42.27,415400
HLLY,D,20240104,4.6,4.6,4.415,4.51,216300
HLN,D,20240104,8.35,8.43,8.33,8.38,2703400
HLT,D,20240104,179.93,180.73,178.68,178.75,1210900
HLX,D,20240104,9.87,9.93,9.42,9.43,2502700
HMC,D,20240104,31.03,31.275,30.98,31,1253500
HMN,D,20240104,33.38,33.7,33.15,33.28,153300
HMY,D,20240104,5.95,6.08,5.91,5.97,2566800
HNI,D,20240104,41.71,41.98,41.115,41.14,209800
HOG,D,20240104,34.57,34.645,34.16,34.36,1319700
HOMB,D,20240104,24.58,24.7,24.365,24.41,1326400
HOUS,D,20240104,7.68,7.72,7.52,7.54,695800
HOV,D,20240104,146.49,149.9799,146.49,147.91,51400
HP,D,20240104,36.86,37.07,35.1,35.22,1135800
HPE,D,20240104,17.04,17.245,16.97,17,13254900
HPF,D,20240104,15.96,16.1,15.92,15.97,58300
HPI,D,20240104,15.71,15.82,15.56,15.67,62000
HPP,D,20240104,9.12,9.7,8.94,9.64,3801900
HPP-C,D,20240104,13.75,14.49,13.75,14.45,18600
HPQ,D,20240104,29.82,30.125,29.65,29.68,7727300
HPS,D,20240104,14.21,14.365,14.21,14.32,49900
HQH,D,20240104,16.8,17.2,16.8,17.12,261300
HQL,D,20240104,13.77,13.94,13.77,13.89,114600
HR,D,20240104,16.88,17.15,16.82,16.98,2230100
HRB,D,20240104,47.42,47.97,47.28,47.71,862000
HRI,D,20240104,144,145.685,140.85,140.93,166500
HRL,D,20240104,32.53,32.68,32.16,32.32,2850900
HRT,D,20240104,12.81,12.81,12.5942,12.63,748300
HRTG,D,20240104,6.39,6.54,6.29,6.29,390900
HSBC,D,20240104,40.12,40.535,40.1,40.31,1805200
HSHP,D,20240104,6.99,7.21,6.88,7.02,135000
HSY,D,20240104,191.65,195.65,190.33,190.5,1925100
HTD,D,20240104,19.29,19.46,19.1953,19.45,124600
HTGC,D,20240104,16.67,17.23,16.67,17.11,946500
HTH,D,20240104,33.62,33.81,33.57,33.7,380600
HTY,D,20240104,5.02,5.04,4.98,5.04,33500
HUBB,D,20240104,317.28,320.49,316.06,319.94,373400
HUBS,D,20240104,530.93,541.08,529.52,530.25,333900
HUM,D,20240104,469.1,471.37,466.17,466.54,952000
HUN,D,20240104,24.64,24.71,24.37,24.49,1361500
HUYA,D,20240104,3.51,3.56,3.48,3.48,645900
HVT,D,20240104,34.77,35.39,34.66,35.37,73300
HVT.A,D,20240104,34.97,34.97,34.97,34.97,100
HWM,D,20240104,53.04,53.42,52.56,52.6,1695600
HXL,D,20240104,71.26,71.55,70.5726,71.28,383700
HY,D,20240104,62.29,63.15,61.6,62.07,117900
HYA.U,D,20240104,10.36,10.36,10.36,10.36,100
HYAC,D,20240104,10.3,10.32,10.3,10.3,23400
HYB,D,20240104,7.1,7.1585,7.1,7.14,31100
HYI,D,20240104,12.19,12.19,12.11,12.14,41300
HYLN,D,20240104,0.8171,0.8721,0.816,0.8379,829000
HYT,D,20240104,9.53,9.58,9.5,9.56,468800
HZO,D,20240104,35.88,36.02,35.21,35.55,227200
IAE,D,20240104,5.85,5.92,5.85,5.875,7700
IAG,D,20240104,2.38,2.44,2.35,2.4,4706700
IBM,D,20240104,160.22,161.81,160.17,160.86,3212000
IBN,D,20240104,23.84,23.98,23.78,23.8,5149800
IBP,D,20240104,172.67,173.97,170.48,171.58,190500
ICD,D,20240104,2.5,2.5,2.33,2.35,26700
ICE,D,20240104,124.85,126.51,124.36,125.62,2845400
ICL,D,20240104,5.04,5.16,5.01,5.08,987100
ICR-A,D,20240104,19.7501,19.79,19.7001,19.7001,1200
IDA,D,20240104,98.93,99.375,98.34,98.42,239900
IDE,D,20240104,10,10.1,10,10.04,36700
IDT,D,20240104,33.58,34.17,33.58,33.99,69300
IEX,D,20240104,212.37,213.92,211.13,211.18,699000
IFF,D,20240104,79.93,80.21,79.465,79.55,1115600
IFIN,D,20240104,11.19,11.19,11.19,11.19,300
IFN,D,20240104,18.26,18.5,18.23,18.47,105100
IFS,D,20240104,21.76,21.96,21.42,21.78,16700
IGA,D,20240104,8.41,8.45,8.385,8.43,41200
IGD,D,20240104,4.9,4.9499,4.9,4.93,402300
IGI,D,20240104,17.47,17.47,17.29,17.33,20500
IGR,D,20240104,5.31,5.36,5.255,5.36,1173500
IGT,D,20240104,25.55,25.62,24.63,25.25,2453900
IH,D,20240104,3.09,3.09,2.8,2.82,4200
IHD,D,20240104,5.01,5.055,5.01,5.04,25000
IHG,D,20240104,90.16,91.53,90.16,91.45,261200
IHS,D,20240104,4.45,4.52,4.35,4.5,331400
IHTA,D,20240104,6.9273,6.96,6.91,6.955,18800
IIF,D,20240104,21.51,21.71,21.51,21.7,28900
IIIN,D,20240104,36.55,37.11,35.9,35.96,235000
IIM,D,20240104,11.72,11.78,11.72,11.75,170800
IIP-A,D,20240104,26.4999,26.4999,26.4999,26.4999,600
IIPR,D,20240104,96.64,97.76,94.6,95.34,337300
IMAX,D,20240104,15.14,15.155,14.9,14.99,903200
INFA,D,20240104,25.94,26.57,25.74,26.38,633700
INFY,D,20240104,18.2,18.265,18.01,18.07,6707600
ING,D,20240104,14.38,14.585,14.37,14.44,3208900
INGR,D,20240104,108.44,108.62,106.79,106.86,323200
INN,D,20240104,6.71,6.76,6.645,6.65,491800
INN-E,D,20240104,21.41,21.42,21.2,21.27,1500
INN-F,D,20240104,20,20.3,19.88,20.3,6900
INSI,D,20240104,16.06,16.06,15.917,15.97,10800
INSP,D,20240104,165,179.45,163.64,173.23,767400
INST,D,20240104,25.08,25.42,24.66,24.89,434200
INSW,D,20240104,48.94,49.58,47.61,47.84,1042800
INVH,D,20240104,33.96,34.18,33.77,33.98,2608800
