<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KELYA,D,20240108,20.39,20.55,20.2,20.47,152900
KEQU,D,20240108,29.34,29.34,27.8401,27.971,5900
KERN,D,20240108,0.37,0.3985,0.3602,0.3769,369000
KERNW,D,20240108,0.0116,0.0148,0.0116,0.0147,1900
KFFB,D,20240108,4.26,4.28,4.26,4.27,1300
KFRC,D,20240108,63.3,63.725,62.83,63.7,69200
KGEI,D,20240108,3.64,3.64,3.4082,3.56,11600
KHC,D,20240108,37.86,38.32,37.82,38.25,7553700
KIDS,D,20240108,30.52,30.9,28.98,29.87,352300
KINS,D,20240108,2.36,2.4399,2.3148,2.4219,7300
KIRK,D,20240108,2.98,3.02,2.92,2.97,94600
KITT,D,20240108,0.48,0.482,0.3512,0.3679,1222100
KITTW,D,20240108,0.045,0.045,0.016,0.03,165800
KLAC,D,20240108,549.06,565.89,548.845,562.36,1268100
KLIC,D,20240108,50.86,51.92,50.86,51.66,271900
KLTR,D,20240108,1.69,1.77,1.69,1.76,169200
KLXE,D,20240108,11.05,11.15,10.63,11.06,88600
KMDA,D,20240108,5.87,6.175,5.82,6.09,65500
KNDI,D,20240108,2.89,2.99,2.885,2.91,143100
KNGZ,D,20240108,29.52,29.86,29.52,29.86,4500
KNSA,D,20240108,18.2,19.18,17.96,19.14,439400
KNTE,D,20240108,2.4,2.6,2.3311,2.59,341900
KOD,D,20240108,3,3.08,2.98,3.03,338000
KOPN,D,20240108,2.2,2.38,2.08,2.34,2311000
KOSS,D,20240108,3.38,3.39,3.22,3.3175,21300
KPLT,D,20240108,10.1,10.6054,9.79,9.79,30000
KPLTW,D,20240108,0.0145,0.025,0.0145,0.018,462600
KPRX,D,20240108,0.548,0.55,0.5444,0.549,7600
KPTI,D,20240108,0.84,0.9316,0.8033,0.9203,1095000
KRKR,D,20240108,0.58,0.59,0.57,0.575,16800
KRMA,D,20240108,32.8,33.22,32.8,33.22,10200
KRMD,D,20240108,2.23,2.24,2.17,2.23,53000
KRNL,D,20240108,10.71,10.71,10.71,10.71,800
KRNLW,D,20240108,0.022,0.0599,0.0219,0.0599,110100
KRNT,D,20240108,16.96,17.27,16.44,17.16,649200
KRNY,D,20240108,8.65,8.66,8.485,8.57,306600
KRON,D,20240108,1.15,1.25,1.15,1.24,51700
KROP,D,20240108,10.56,10.58,10.41,10.57,11000
KROS,D,20240108,47.69,51.4,46.0728,51.23,728900
KRRO,D,20240108,50.11,50.5,49.27,49.27,16200
KRT,D,20240108,23.65,23.7,23.07,23.07,61200
KRTX,D,20240108,316.97,317.04,316.31,316.69,1133000
KRUS,D,20240108,87.45,90.22,86.6563,90.21,255500
KRYS,D,20240108,119.78,126.47,118.82,126.45,305300
KSCP,D,20240108,0.69,0.6995,0.6159,0.6245,1790900
KTCC,D,20240108,4.2,4.3122,4.16,4.16,6500
KTOS,D,20240108,18.17,18.52,17.87,18.51,720300
KTRA,D,20240108,0.1457,0.1514,0.1402,0.145,4522100
KTTA,D,20240108,7,7.79,7,7.352,10000
KURA,D,20240108,14.81,15.4599,14.81,15.32,1491600
KVAC,D,20240108,10.36,10.365,10.36,10.36,55400
KVACU,D,20240108,10.37,10.3704,10.3698,10.3704,25900
KVACW,D,20240108,0.047,0.05,0.0432,0.05,5000
KVHI,D,20240108,4.96,5.18,4.88,5.13,55600
KWE,D,20240108,1.32,1.3699,1.22,1.32,29800
KXIN,D,20240108,0.7001,0.7205,0.66,0.719,360200
KYCHR,D,20240108,0.07,0.076,0.06,0.06,21600
KYMR,D,20240108,26.97,27.2,25.02,26.42,1260200
KZIA,D,20240108,0.4,0.4231,0.3111,0.35,666500
KZR,D,20240108,0.92,0.94,0.88,0.915,378100
LAB,D,20240108,1.87,2.185,1.87,2.12,3910500
LABP,D,20240108,4.24,4.4,4.2301,4.4,3300
LAES,D,20240108,1.35,1.37,1.26,1.3,1272500
LAKE,D,20240108,17.55,18.18,17.1177,17.72,22300
LAMR,D,20240108,102.18,104.16,102.18,104.06,587300
LANC,D,20240108,162.81,164.625,162.81,164.36,72600
LAND,D,20240108,13.84,14.2,13.79,14.2,209500
LANDM,D,20240108,23.75,23.75,23.7,23.7,2600
LANDO,D,20240108,18.99,19.29,18.975,19.2505,13700
LANDP,D,20240108,18.8,19.1174,18.75,19.07,14300
LARK,D,20240108,19.65,20.1522,19.65,20.04,4000
LASE,D,20240108,1.05,1.0791,1.01,1.02,87000
LASR,D,20240108,12.72,13.0059,12.66,12.99,114200
LAUR,D,20240108,12.93,13.03,12.86,12.99,571700
LAZR,D,20240108,3.34,3.35,3.14,3.31,5824800
LAZY,D,20240108,5.7,5.99,5.7,5.95,42900
LBAI,D,20240108,14.25,14.36,14.085,14.26,140500
LBBBR,D,20240108,0.159,0.2,0.1308,0.2,6300
LBC,D,20240108,10.18,10.35,10.09,10.3,83100
LBPH,D,20240108,25.29,25.39,23.6,24.94,730200
LBRDA,D,20240108,76.54,78.28,76.54,78.28,62900
LBRDK,D,20240108,77.22,78.54,76.61,78.53,782300
LBRDP,D,20240108,22.08,22.35,22.08,22.35,1700
LBTYA,D,20240108,17.88,18.23,17.815,18.23,2485300
LBTYB,D,20240108,17.8674,17.9,17.8674,17.9,800
LBTYK,D,20240108,18.85,19.28,18.78,19.28,1812800
LCA,D,20240108,10.44,10.44,10.44,10.44,2700
LCAA,D,20240108,10.79,10.81,10.79,10.79,529200
LCAAW,D,20240108,0.6884,0.6884,0.6884,0.6884,200
LCFY,D,20240108,8.81,9,8.4645,8.56,7000
LCID,D,20240108,3.83,3.855,3.71,3.8,24779100
LCNB,D,20240108,15.76,15.8,15.484,15.75,25100
LCUT,D,20240108,6.38,6.975,6.32,6.89,68900
LDEM,D,20240108,42.7292,43.0248,42.725,43.0248,1200
LDSF,D,20240108,18.79,18.8299,18.77,18.77,17100
LDTC,D,20240108,2.91,3.4,2.85,3.35,131500
LDTCW,D,20240108,0.08,0.0942,0.08,0.092,69100
LDWY,D,20240108,4.6908,4.7,4.6177,4.6899,3300
LE,D,20240108,8.87,9.23,8.7516,9.19,51400
LECO,D,20240108,210.15,212.42,208.73,212.21,245900
LEDS,D,20240108,1.29,1.33,1.26,1.3238,5700
LEE,D,20240108,8.07,8.3,8.0294,8.2,8000
LEGH,D,20240108,23.89,24.0656,23.25,23.61,53800
LEGN,D,20240108,56.38,58.24,55,58.14,1064000
LEGR,D,20240108,40.21,40.6044,40.21,40.54,6800
LESL,D,20240108,6.82,7.05,6.76,6.93,2298100
LEXX,D,20240108,1.35,1.46,1.2701,1.37,34900
LFCR,D,20240108,7.11,7.64,6.87,7.6,393100
LFLY,D,20240108,4.73,4.869,4.535,4.77,9900
LFLYW,D,20240108,0.018,0.07,0.018,0.0252,136400
LFMD,D,20240108,6.1,6.1,5.68,5.83,2452600
LFMDP,D,20240108,18.49,18.49,18,18.18,7500
LFST,D,20240108,7.47,7.69,7.34,7.55,1225100
LFUS,D,20240108,252.35,253.915,249.635,252.92,141800
LFVN,D,20240108,5.6,6.01,5.57,5.71,28400
LGCB,D,20240108,1.82,1.82,1.6,1.71,104400
LGHL,D,20240108,1.23,1.2905,1.12,1.19,97300
LGHLW,D,20240108,0.0079,0.0079,0.0051,0.006,120700
LGIH,D,20240108,125.51,128.61,125.51,127.81,158000
LGMK,D,20240108,1.06,1.0625,1,1.04,90600
LGND,D,20240108,73.78,75.15,71.54,74.35,161200
LGO,D,20240108,2.3,2.4,2.23,2.37,114600
LGRO,D,20240108,27.57,27.7548,27.57,27.7548,2400
LGST,D,20240108,11.1,11.1,11.1,11.1,200
LGSTW,D,20240108,0.05,0.05,0.0437,0.0499,25900
LGVC,D,20240108,10.79,10.79,10.79,10.79,100
LGVN,D,20240108,1.35,1.35,1.2,1.29,121700
LI,D,20240108,33.39,34.055,33.265,34,5454700
LIAN,D,20240108,4.09,4.25,4.0346,4.19,537700
LIBYW,D,20240108,0.009,0.009,0.009,0.009,20000
LICN,D,20240108,1.85,2.04,1.82,1.85,213300
LIDR,D,20240108,1.75,1.83,1.73,1.75,103700
LIDRW,D,20240108,0.0065,0.0065,0.006,0.006,18000
LIFE,D,20240108,1.51,1.57,1.47,1.57,550600
LIFW,D,20240108,2.03,2.03,1.88,1.89,309100
LIFWZ,D,20240108,0.1875,0.1875,0.1875,0.1875,200
LILA,D,20240108,7,7.13,6.95,7.12,123700
LILAK,D,20240108,7.02,7.19,7,7.19,523400
LILM,D,20240108,1.04,1.05,1,1.04,3013700
LILMW,D,20240108,0.149,0.149,0.14,0.14,92300
LIN,D,20240108,407.86,409.99,404.36,408.29,1142300
LINC,D,20240108,8.99,9.32,8.99,9.24,57000
LIND,D,20240108,10.51,10.69,10.07,10.17,343600
LINK,D,20240108,12.46,12.8699,12.2001,12.3943,3500
LIPO,D,20240108,1.03,1.0399,0.9999,1,5700
LIQT,D,20240108,3.48,3.58,3.48,3.49,4900
LITE,D,20240108,50.75,52,50.72,51.17,1065100
LITM,D,20240108,1.04,1.06,0.888,1.03,138700
LITP,D,20240108,11.76,11.9,11.73,11.82,11200
LIVE,D,20240108,25.4,26.38,25.4,26.38,2300
LIVN,D,20240108,48.96,52.27,48.85,52.16,565100
LIXT,D,20240108,2.2,2.2115,2.2,2.2115,1300
LIXTW,D,20240108,0.043,0.043,0.0354,0.0354,2400
LIZI,D,20240108,2.79,2.8,2.71,2.77,30200
LKCO,D,20240108,0.45,0.498,0.44,0.496,111800
LKFN,D,20240108,63.37,64.08,62.955,63.67,80700
LKQ,D,20240108,47.1,47.75,46.83,47.64,1843000
LLYVA,D,20240108,34.84,35.47,34.84,35.23,198400
LLYVK,D,20240108,35.49,35.9,35.335,35.61,321600
LMAT,D,20240108,54.34,56.02,54.025,55.88,76900
LMB,D,20240108,42.75,43.31,42.36,42.52,132200
LMBS,D,20240108,48.21,48.36,48.11,48.15,1039400
LMDX,D,20240108,0.0211,0.0282,0.0151,0.016,132236800
LMDXW,D,20240108,0.0048,0.0058,0.004,0.0041,333900
LMFA,D,20240108,0.6767,0.74,0.64,0.698,1605500
LMNR,D,20240108,19.17,19.17,18.81,19,38100
LNKB,D,20240108,8.03,8.1166,7.95,8.02,41700
LNSR,D,20240108,3.94,4.1298,3.755,4.0926,21200
LNT,D,20240108,52,52.36,51.73,52.33,1280000
LNTH,D,20240108,64.54,65.3,64.04,65.3,862500
LNW,D,20240108,77.63,78.01,76.96,77.88,319600
LNZA,D,20240108,4.51,4.7333,4.47,4.63,203900
LNZAW,D,20240108,0.44,0.45,0.43,0.45,3200
LOAN,D,20240108,4.73,4.79,4.71,4.775,11200
LOCO,D,20240108,8.76,9.055,8.71,8.9,298800
LOGI,D,20240108,93.78,94.876,93.78,94.72,198600
LOOP,D,20240108,3.48,3.64,3.48,3.64,11100
LOPE,D,20240108,123.3,124.62,121.66,123.91,328800
LOVE,D,20240108,25.33,25.77,25.02,25.09,152600
LPCN,D,20240108,2.86,3,2.82,2.9632,12800
LPLA,D,20240108,235.31,237.83,230.015,237.56,734900
LPRO,D,20240108,7.71,7.92,7.58,7.86,533400
LPSN,D,20240108,3.65,3.77,3.59,3.62,1026300
LPTH,D,20240108,1.22,1.25,1.21,1.23,24100
LPTX,D,20240108,4.07,4.09,3.85,3.97,220500
LQDA,D,20240108,12.76,12.94,12.39,12.86,914600
LQDT,D,20240108,16.64,17.01,16.5347,16.95,138800
LQR,D,20240108,4.97,5.2,3.9531,4.08,892000
LRCX,D,20240108,736.34,757.7,736.34,757.16,1089000
LRE,D,20240108,5.42,5.45,5.37,5.37,1700
LRFC,D,20240108,22.9,23.0104,22.55,23,2500
LRGE,D,20240108,58.23,59.2,58.23,59.2,4700
LRHC,D,20240108,1.58,1.7,1.41,1.5999,8900
LRMR,D,20240108,4.66,4.77,4.42,4.55,114200
LRND,D,20240108,28.3,28.39,28.2999,28.39,400
LSAK,D,20240108,3.55,3.71,3.4501,3.7,18000
LSCC,D,20240108,65.12,66.52,64.69,66.3,2072500
LSDI,D,20240108,0.1939,0.2003,0.1925,0.1949,211200
LSEA,D,20240108,12.32,12.78,12.32,12.59,111800
LSEAW,D,20240108,0.33,0.33,0.29,0.3,23300
LSTA,D,20240108,2.99,3.1888,2.8697,3.07,21200
LSTR,D,20240108,183.68,186.8025,183.19,186.77,207800
LSXMA,D,20240108,30.86,30.86,29.99,30.25,1730100
LSXMB,D,20240108,30.2601,30.445,30.2601,30.445,1400
LSXMK,D,20240108,30.66,30.72,29.91,30.17,2606400
LTBR,D,20240108,3.23,3.45,3.23,3.41,81000
LTRN,D,20240108,4.12,4.3801,3.897,4.37,34800
LTRX,D,20240108,6,6.11,5.9,6.06,159400
LTRY,D,20240108,3.06,3.6,3.05,3.25,251500
LTRYW,D,20240108,0.016,0.017,0.0145,0.016,183100
LUCD,D,20240108,1.43,1.5,1.43,1.47,58700
LUCY,D,20240108,0.4379,0.4777,0.407,0.4275,143500
LUCYW,D,20240108,0.0887,0.089,0.0503,0.0503,1300
LULU,D,20240108,488.47,493.49,478.13,491.48,1827300
LUMO,D,20240108,3.2,3.2,3.04,3.04,23300
LUNA,D,20240108,6.61,6.93,6.58,6.89,223100
LUNG,D,20240108,11.98,12.48,11.98,12.28,219400
LUNR,D,20240108,2.35,2.42,2.2,2.29,1431600
LUNRW,D,20240108,0.23,0.24,0.2101,0.2101,18400
LUXH,D,20240108,6.46,6.88,6.45,6.61,684500
LUXHP,D,20240108,24.5,24.65,24.2884,24.65,1200
LVHD,D,20240108,36.4,36.745,36.3955,36.73,66000
LVLU,D,20240108,2,2.03,1.92,2.03,14600
LVO,D,20240108,1.28,1.37,1.2617,1.36,88800
LVRO,D,20240108,8.41,8.7,8.4,8.68,3000
LVROW,D,20240108,0.76,0.8,0.7401,0.7501,11900
LVTX,D,20240108,1.8,1.84,1.685,1.77,15300
LWAY,D,20240108,14.4,14.52,13.8201,14.25,50400
LWLG,D,20240108,4.41,4.65,4.355,4.61,588200
LX,D,20240108,1.8,1.86,1.7999,1.86,482500
LXEH,D,20240108,2.73,2.925,2.5492,2.9,32300
LXEO,D,20240108,14.53,15.65,14.39,15.4,42500
LXRX,D,20240108,1.5,1.545,1.33,1.53,5041200
LYEL,D,20240108,2.04,2.205,2.01,2.12,1803500
LYFT,D,20240108,12.83,13.63,12.77,13.55,13806700
LYRA,D,20240108,5.24,5.4999,5.24,5.37,107200
LYT,D,20240108,0.1077,0.1156,0.101,0.1046,212800
LYTS,D,20240108,13.37,13.81,13.34,13.81,125000
LZ,D,20240108,10.41,10.96,10.41,10.81,1170100
MACA,D,20240108,10.9,10.92,10.9,10.92,900
MACAU,D,20240108,10.484,10.484,10.484,10.484,300
MACK,D,20240108,13.26,13.38,13.2561,13.37,34500
MAGS,D,20240108,32.6,33.38,32.47,33.38,201100
MAMA,D,20240108,4.78,4.78,4.55,4.7,312000
MANH,D,20240108,200.53,202.96,199.62,202.25,302200
MAPS,D,20240108,0.83,0.91,0.82,0.8825,582500
MAPSW,D,20240108,0.0425,0.043,0.0202,0.0214,45800
MAQC,D,20240108,11.3999,11.4,11.3999,11.3999,4600
MAQCW,D,20240108,0.02,0.02,0.0192,0.02,11900
MAR,D,20240108,222.5,228.29,222.42,228.23,1690600
MARA,D,20240108,24.77,26.6501,22.62,25.98,113019000
MARK,D,20240108,0.4965,0.4999,0.4611,0.48,133200
MARPS,D,20240108,4.74,4.74,4.31,4.57,15400
MARX,D,20240108,10.65,10.66,10.65,10.66,6000
MASI,D,20240108,111.81,114.83,111.48,114.52,400600
MASS,D,20240108,8.58,9.1,8.4697,8.64,188400
MAT,D,20240108,18.16,18.5,18.12,18.5,1750000
MATH,D,20240108,1.96,1.96,1.83,1.88,23900
MATW,D,20240108,34.79,35.39,34.37,35.28,150000
MAXI,D,20240108,20.44,21.4499,20.3,21.3,35300
MAXN,D,20240108,5.88,6.025,5.649,5.72,1707900
MBB,D,20240108,93.04,93.615,93.04,93.4,2595600
MBCN,D,20240108,29.64,30.22,29.64,30.22,4900
MBIN,D,20240108,41.37,42.25,41.27,42.23,122700
MBINM,D,20240108,24.75,24.8,24.63,24.75,7400
MBINN,D,20240108,20.25,20.39,20.15,20.39,5600
MBINO,D,20240108,23.89,24.02,23.75,24,7500
MBINP,D,20240108,25,25.24,24.65,24.65,4300
MBIO,D,20240108,1.32,1.35,1.31,1.323,21000
MBLY,D,20240108,30.95,32.5,30.2,31.43,8928100
MBNKP,D,20240108,23.77,23.77,23.75,23.75,1800
MBOT,D,20240108,1.38,1.4195,1.35,1.36,166700
MBRX,D,20240108,0.86,0.86,0.6822,0.719,274000
MBTC,D,20240108,11.69,11.9,11.69,11.7301,1300
MBUU,D,20240108,52.49,53.5,52.02,53.24,128400
MBWM,D,20240108,39.72,39.8,39.08,39.62,27000
MCAA,D,20240108,11.33,11.33,11.33,11.33,66100
MCAC,D,20240108,10.91,10.95,10.91,10.93,164600
MCAF,D,20240108,11.9,26,11.25,14.5,84800
MCAFR,D,20240108,0.245,0.265,0.175,0.22,31500
MCAFU,D,20240108,11.51,22.09,11.51,15.55,2900
MCAG,D,20240108,10.73,11,10.66,10.711,12800
MCAGR,D,20240108,0.108,0.1101,0.1001,0.1101,18900
MCBC,D,20240108,10.94,10.94,10.75,10.91,50600
MCBS,D,20240108,23.61,23.79,23.247,23.56,17500
MCFT,D,20240108,22.06,22.37,21.8634,22.14,83600
MCHI,D,20240108,38.57,39.06,38.56,39.03,3123300
MCHP,D,20240108,84.38,85.81,84.38,85.64,4621100
MCHX,D,20240108,1.25,1.3399,1.25,1.33,11400
MCRB,D,20240108,1.4,1.58,1.335,1.56,2485300
MCRI,D,20240108,65.4,66.14,65.345,65.85,65600
MCSE,D,20240108,14.15,14.15,14.15,14.15,100
MCVT,D,20240108,2.5,2.85,2.4998,2.69,7700
MDAI,D,20240108,3.06,3.07,2.63,2.68,251700
MDAIW,D,20240108,0.2549,0.2747,0.245,0.25,77000
MDB,D,20240108,367.32,378.63,365,378.45,1816200
MDBH,D,20240108,10.05,11.54,10.05,10.563,3900
MDCP,D,20240108,25.7855,25.7855,25.7855,25.7855,100
MDGL,D,20240108,219.11,231.33,216.735,230.8,299300
MDGS,D,20240108,3.35,3.5213,3.35,3.49,2400
MDIA,D,20240108,0.5853,0.5853,0.5426,0.5615,113300
MDIV,D,20240108,15.61,15.67,15.57,15.65,520200
MDJH,D,20240108,1.4503,1.4503,1.35,1.43,4400
MDLZ,D,20240108,73.1,73.835,73.1,73.71,5596700
MDRR,D,20240108,5.18,5.18,5.035,5.035,6900
MDRRP,D,20240108,23.39,23.62,23.39,23.62,500
MDRX,D,20240108,10.5,10.91,10.255,10.87,1499300
MDVL,D,20240108,3.693,4.54,3.67,3.961,21900
MDWD,D,20240108,11.5,11.845,11.5,11.82,50400
MDXG,D,20240108,7.74,8.245,7.74,8.22,707100
MDXH,D,20240108,4.2,4.28,4.06,4.28,189600
ME,D,20240108,0.81,0.8516,0.7879,0.8436,4264600
MEDP,D,20240108,296,304.37,295.95,304.19,134000
MEDS,D,20240108,4.89,4.89,4.585,4.7004,4500
MEDX,D,20240108,28.43,29.01,28.43,29.01,900
MEGL,D,20240108,1.14,1.1494,1.05,1.08,229000
MEIP,D,20240108,5.89,5.98,5.75,5.75,15200
MELI,D,20240108,1548.18,1579.38,1548.18,1575.6,278700
MEOH,D,20240108,46.72,46.72,45.18,45.85,258000
MERC,D,20240108,9.02,9.09,8.92,9.06,103800
MESA,D,20240108,0.96,1.06,0.96,1,283400
MESO,D,20240108,1.04,1.05,1.03,1.04,117400
META,D,20240108,354.7,358.98,352.05,358.66,13890200
METC,D,20240108,20.49,21.08,19.59,20.83,1906200
METCB,D,20240108,13,13,12.4,12.655,59800
METCL,D,20240108,25.8,25.86,25.77,25.86,4800
MFH,D,20240108,2.29,2.59,2.27,2.529,27400
MFIC,D,20240108,13.83,13.96,13.81,13.87,192500
MFICL,D,20240108,25.31,25.42,25.24,25.3,49400
MFIN,D,20240108,9.94,10.1,9.93,9.98,36600
MFLX,D,20240108,17,17,16.91,16.91,2900
MGAM,D,20240108,0.33,0.33,0.31,0.326,69600
MGEE,D,20240108,71.42,72.32,70.78,72.11,146000
MGIC,D,20240108,9.6,9.7398,9.5201,9.67,81700
MGIH,D,20240108,1.28,1.28,1.21,1.21,4600
MGNI,D,20240108,8.9,9.47,8.9,9.38,782600
MGNX,D,20240108,9.72,10.6,9.54,10.51,1403800
MGOL,D,20240108,0.4409,0.6622,0.4409,0.587,1313000
MGPI,D,20240108,92.63,95.835,92.63,95.57,142300
MGRC,D,20240108,112.16,112.96,111.14,112.26,137400
MGRM,D,20240108,3.38,3.59,3.3157,3.485,28500
MGRX,D,20240108,0.2697,0.2782,0.2561,0.2694,170200
MGTX,D,20240108,6.23,6.69,6.16,6.63,145300
MGYR,D,20240108,11.75,11.84,11.6,11.65,4300
MHLD,D,20240108,2,2.04,1.97,2.04,133400
MHUA,D,20240108,1.15,1.2,1.02,1.06,139000
MICS,D,20240108,1.01,1.0299,0.8904,0.9334,24000
MIDD,D,20240108,137.49,139.61,137.05,139.44,288000
MIGI,D,20240108,3.22,3.99,3.0401,3.77,2398600
MILN,D,20240108,34.26,34.8791,34.26,34.81,12800
MIND,D,20240108,6.25,6.59,6.2,6.2,7000
MINDP,D,20240108,9.52,9.9,9.26,9.6999,6500
MINM,D,20240108,3.5,4.36,3.5,4.01,598100
MIRA,D,20240108,1.19,1.19,1.0801,1.14,48000
MIRM,D,20240108,28.45,28.5716,27.11,28.51,1219700
MIST,D,20240108,1.71,1.81,1.66,1.78,280100
MITK,D,20240108,11.97,12.36,11.935,12.27,374100
MKAM,D,20240108,26.35,26.4848,26.32,26.4848,1800
MKSI,D,20240108,98.41,102.18,97.92,101.68,682900
MKTW,D,20240108,2.53,2.63,2.53,2.6,50300
MKTX,D,20240108,276.54,279.36,275.34,277.48,268000
MLAB,D,20240108,98.9,102.57,96.02,102.55,45900
MLCO,D,20240108,8.93,8.945,8.705,8.81,2232100
MLEC,D,20240108,2.28,2.425,2.28,2.3837,6900
MLGO,D,20240108,0.81,0.8311,0.773,0.7856,1276500
MLKN,D,20240108,25.98,26.32,25.98,26.17,653300
MLTX,D,20240108,54.68,57.85,52.925,57.76,374100
MLYS,D,20240108,8.62,9.15,8.48,9.12,65400
MMAT,D,20240108,0.064,0.067,0.063,0.0655,4493200
MMLP,D,20240108,2.45,2.526,2.38,2.5,23000
MMSI,D,20240108,75.91,78.035,75.66,77.88,968100
MMV,D,20240108,1.15,1.15,1.1,1.11,6000
MMYT,D,20240108,44.73,45.3,43.31,45.17,438600
MNDO,D,20240108,2,2.09,2,2.05,32500
MNDY,D,20240108,178.73,189.335,178.14,185.47,766100
MNKD,D,20240108,3.61,3.71,3.41,3.71,3305600
MNMD,D,20240108,4.13,4.44,3.88,4.39,1326300
MNOV,D,20240108,1.54,1.6025,1.54,1.565,18500
MNPR,D,20240108,0.42,0.4408,0.4067,0.4293,42200
MNRO,D,20240108,27.62,28.02,27.35,28.01,641500
MNSB,D,20240108,23.805,24.27,23.805,24.27,19600
MNSBP,D,20240108,22.925,22.925,22.925,22.925,200
MNST,D,20240108,57.62,58.17,57.39,57.96,5764300
MNTK,D,20240108,8.28,8.35,8.11,8.32,289000
MNTS,D,20240108,1.44,1.4698,1.33,1.38,557600
MNTSW,D,20240108,0.0068,0.0085,0.0062,0.0085,29500
MNTX,D,20240108,8.38,8.38,7.67,8,118100
MNY,D,20240108,1.38,1.5,1.33,1.4,103300
MNYWW,D,20240108,0.0688,0.0695,0.0606,0.065,16000
MOB,D,20240108,1.7,1.7498,1.64,1.7,22600
MOBBW,D,20240108,0.3425,0.3425,0.3425,0.3425,100
MOBX,D,20240108,3.82,3.8911,3.32,3.5,113400
MOBXW,D,20240108,0.15,0.165,0.12,0.14,16400
MODD,D,20240108,1.9,2.15,1.79,2.14,106800
MODL,D,20240108,32.32,32.7435,32.32,32.69,16400
MODV,D,20240108,41.74,43.685,41.47,43.09,72400
MOFG,D,20240108,26.05,26.31,25.635,25.92,23000
MOGO,D,20240108,1.85,1.96,1.85,1.958,59100
MOLN,D,20240108,4.55,4.76,4.43,4.75,46100
MOMO,D,20240108,6.57,6.675,6.51,6.61,1199700
MOND,D,20240108,2.12,2.17,2.12,2.135,137800
MOOD,D,20240108,26.435,26.58,26.435,26.55,800
MOR,D,20240108,10,10.2,9.93,10.1,518300
MORF,D,20240108,27.02,28.44,26.72,28.4,777800
MORN,D,20240108,273.5,278.77,273.5,278.74,92000
MOTS,D,20240108,1.28,1.29,1.25,1.27,91200
MOVE,D,20240108,0.7855,0.839,0.7855,0.819,35000
MPAA,D,20240108,9.84,9.89,9.43,9.43,99800
MPB,D,20240108,23.85,24.04,23.58,23.97,21800
MPWR,D,20240108,578.99,593.46,576.815,590.71,456600
MQ,D,20240108,6.35,6.66,6.29,6.65,4342100
MRAI,D,20240108,1.53,1.58,1.45,1.45,47700
MRAM,D,20240108,9.13,9.23,8.84,8.92,96100
MRBK,D,20240108,13.9,13.92,13.5,13.65,44900
MRCC,D,20240108,7.31,7.3549,7.25,7.31,78400
MRCY,D,20240108,33.15,33.78,33.025,33.5,386100
MREO,D,20240108,2.5,2.57,2.25,2.57,1294700
MRIN,D,20240108,0.37,0.41,0.37,0.4,116200
MRKR,D,20240108,4.73,5.1,4.62,4.94,31600
MRM,D,20240108,5.4,5.43,5.05,5.43,2100
MRNA,D,20240108,111.47,115.97,108.62,115.44,6011700
MRNS,D,20240108,10.79,11.26,10.53,11.21,592900
MRSN,D,20240108,2.34,2.72,2.3,2.69,4179500
MRTN,D,20240108,19.83,20.15,19.79,20.14,173500
MRTX,D,20240108,58.92,59.4,58.895,59.09,844100
MRUS,D,20240108,28.43,33.51,28.41,33.18,1834500
MRVI,D,20240108,6.42,6.93,6.3,6.87,1835100
MRVL,D,20240108,60,64.46,59.95,64.11,18835000
MSAI,D,20240108,3.23,3.85,3.1,3.51,252700
MSAIW,D,20240108,0.0433,0.0625,0.0429,0.0434,76100
MSBI,D,20240108,27.09,27.18,26.795,27.03,61800
MSBIP,D,20240108,24.6504,24.8226,24.6504,24.8,3500
MSEX,D,20240108,61.1,61.54,60.52,61.53,91700
MSFD,D,20240108,15.89,15.89,15.64,15.67,25900
MSFT,D,20240108,369.3,375.2,369.01,374.69,23133900
MSFU,D,20240108,38.57,39.439,38.51,39.35,175700
MSGM,D,20240108,2.77,2.9599,2.6352,2.865,6400
MSS,D,20240108,1.15,1.21,1.01,1.02,319000
MSTR,D,20240108,640,646.88,586.52,598.01,2514200
MTC,D,20240108,2.37,2.37,1.81,2.06,477000
MTCH,D,20240108,36.34,37.91,36.09,37.89,5294900
MTEK,D,20240108,1.06,1.09,1.06,1.08,11800
MTEX,D,20240108,9,9,9,9,400
MTLS,D,20240108,6.06,6.345,6.05,6.26,74700
MTRX,D,20240108,9.87,9.87,9.29,9.79,177100
MTSI,D,20240108,82.25,84.75,82.25,84.66,288200
MTTR,D,20240108,2.4,2.44,2.37,2.43,994900
MU,D,20240108,83.89,85.51,83.83,84.95,16219800
MULN,D,20240108,13.17,13.79,12.68,13.04,725800
MURA,D,20240108,5.79,6,5.62,5.87,273300
MVBF,D,20240108,22.93,23,22.62,22.79,20600
MVIS,D,20240108,2.63,2.745,2.595,2.69,1709000
MVLA,D,20240108,0.618,0.6359,0.55,0.5605,185200
MVLAW,D,20240108,0.0192,0.0192,0.0132,0.0159,1600
MVST,D,20240108,1.27,1.35,1.26,1.3,2450200
MVSTW,D,20240108,0.15,0.1592,0.1475,0.158,51600
MXCT,D,20240108,4.63,4.695,4.455,4.59,607800
MXL,D,20240108,21.84,22.61,21.81,22.44,494500
MYFW,D,20240108,18.5,18.8086,17.6,17.93,22100
