<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JSPR,D,20231226,0.502,0.58,0.502,0.5776,440400
JSPRW,D,20231226,0.0737,0.08,0.0511,0.0792,47900
JTAI,D,20231226,2.61,2.7,1.6,1.6,308200
JTAIW,D,20231226,0.045,0.0601,0.045,0.0575,4900
JTEK,D,20231226,59.06,59.4,59.06,59.27,10000
JVA,D,20231226,0.8543,0.9134,0.8051,0.9,56600
JWEL,D,20231226,2.43,2.43,2.16,2.18,10400
JXJT,D,20231226,1.35,1.358,1.21,1.22,14300
JYD,D,20231226,1.28,1.4,1.2196,1.24,607300
JYNT,D,20231226,9.24,9.5127,9.24,9.49,88500
JZ,D,20231226,0.62,0.78,0.62,0.76,61300
JZXN,D,20231226,0.62,0.67,0.6,0.65,1154400
KA,D,20231226,3.85,3.9,3.7,3.88,42400
KALA,D,20231226,7.38,7.8099,7.2504,7.61,28000
KALU,D,20231226,71.42,72.92,71.33,72.53,64500
KALV,D,20231226,11.74,11.93,11.32,11.83,342000
KARO,D,20231226,24.81,25.18,24.245,24.94,21300
KAVL,D,20231226,0.18,0.1988,0.18,0.1891,281900
KBWB,D,20231226,48.9,49.37,48.73,49.26,247000
KBWD,D,20231226,15.96,16.09,15.9193,16.06,95100
KBWP,D,20231226,89.54,89.7916,89.33,89.63,11600
KBWR,D,20231226,54.61,55.9845,54.61,55.63,5900
KBWY,D,20231226,19.94,20.34,19.9118,20.3,65800
KC,D,20231226,3.67,3.72,3.58,3.65,617300
KDP,D,20231226,32.81,33.125,32.7125,33.05,3492500
KE,D,20231226,27.5,27.73,27.16,27.23,83500
KELYA,D,20231226,21.64,21.93,21.64,21.9,85100
KEQU,D,20231226,25.08,27,25.08,27,8800
KERN,D,20231226,0.33,0.347,0.31,0.346,267600
KERNW,D,20231226,0.0126,0.0218,0.0111,0.0218,86400
KFFB,D,20231226,4.65,4.75,4.49,4.55,7400
KFRC,D,20231226,68.41,68.41,67.815,67.84,86400
KGEI,D,20231226,3.5699,3.5699,3.41,3.45,23300
KHC,D,20231226,36.35,36.545,36.1795,36.5,4079600
KIDS,D,20231226,35.78,36.23,34.83,34.91,107600
KINS,D,20231226,2.43,2.6104,2.25,2.34,30000
KIRK,D,20231226,3.26,3.37,3.12,3.13,131900
KITT,D,20231226,0.7959,0.7988,0.7,0.711,342300
KITTW,D,20231226,0.089,0.099,0.0882,0.099,11700
KLAC,D,20231226,586.9,593.91,586.1747,591.37,654600
KLIC,D,20231226,55.55,56.27,55.4977,55.85,237000
KLTR,D,20231226,1.99,2,1.98,1.99,148700
KLXE,D,20231226,11.42,11.97,11.33,11.88,195900
KMDA,D,20231226,5.92,6.08,5.92,6.08,19900
KNDI,D,20231226,2.72,2.7426,2.67,2.67,104600
KNGZ,D,20231226,29.69,29.8792,29.65,29.82,3300
KNSA,D,20231226,18.38,18.66,18.38,18.6,247200
KNTE,D,20231226,2.43,2.47,2.41,2.45,356900
KOD,D,20231226,3.07,3.12,2.995,3.04,291800
KOPN,D,20231226,1.72,1.955,1.72,1.94,1084100
KOSS,D,20231226,3.7,3.7664,3.6,3.69,24000
KPLT,D,20231226,8.78,9.03,8.74,8.8,9700
KPLTW,D,20231226,0.007,0.0145,0.007,0.0144,4000
KPRX,D,20231226,0.55,0.56,0.545,0.555,30100
KPTI,D,20231226,0.81,0.9881,0.81,0.889,2178700
KRKR,D,20231226,0.5655,0.59,0.5201,0.55,29200
KRMA,D,20231226,33.46,33.6097,33.46,33.56,1400
KRMD,D,20231226,2.4,2.45,2.33,2.43,45200
KRNL,D,20231226,10.7,10.7,10.7,10.7,1200
KRNLW,D,20231226,0.0334,0.0334,0.021,0.021,2400
KRNT,D,20231226,18.65,19.49,18.47,19.47,572400
KRNY,D,20231226,9.36,9.42,9.27,9.37,260700
KRON,D,20231226,1.28,1.31,1.235,1.27,81300
KROP,D,20231226,10.7,10.81,10.7,10.75,2600
KROS,D,20231226,38.62,40.43,37.72,40.24,770400
KRRO,D,20231226,50.58,52.25,49.8479,51.18,12600
KRT,D,20231226,24.19,24.69,24.105,24.66,67300
KRTX,D,20231226,317.8,318.19,316.83,317,2414200
KRUS,D,20231226,77.09,77.8966,75.16,77.14,103900
KRYS,D,20231226,125.27,128.249,123.75,127.07,276800
KSCP,D,20231226,0.6035,0.6114,0.5888,0.6049,704300
KTCC,D,20231226,4.15,4.3283,4.15,4.3,14300
KTOS,D,20231226,20.42,20.605,20.2099,20.55,471100
KTRA,D,20231226,0.173,0.1826,0.1711,0.1731,571900
KTTA,D,20231226,0.3864,0.47,0.3783,0.433,1073900
KURA,D,20231226,13.99,14.14,13.67,14.01,384200
KVHI,D,20231226,5.02,5.33,4.99,5.33,98400
KWE,D,20231226,0.93,0.93,0.8536,0.9,24300
KWESW,D,20231226,0.09,0.09,0.09,0.09,200
KXIN,D,20231226,0.8475,0.875,0.81,0.84,63600
KYCHW,D,20231226,0.0107,0.0107,0.0107,0.0107,2200
KYMR,D,20231226,26.32,27.12,25.86,26.84,856600
KZIA,D,20231226,0.4084,0.43,0.386,0.43,35200
KZR,D,20231226,0.8644,0.878,0.82,0.8612,781100
LAB,D,20231226,2.03,2.155,1.94,2.14,944400
LABP,D,20231226,3.42,3.7251,3.42,3.5902,1000
LAES,D,20231226,1.15,1.18,1.09,1.12,122500
LAKE,D,20231226,18.24,18.4899,17.87,18.06,17900
LAMR,D,20231226,106.19,107.3,105.77,106.76,291800
LANC,D,20231226,163.36,164.49,162.21,163.7,102600
LAND,D,20231226,14.5,14.71,14.4802,14.64,215400
LANDM,D,20231226,23.67,23.75,23.65,23.75,6000
LANDO,D,20231226,19.04,19.05,18.67,18.815,62700
LANDP,D,20231226,18.71,18.8999,18.578,18.69,45700
LARK,D,20231226,19.5397,19.64,19.5397,19.64,2700
LASE,D,20231226,1.37,1.46,1.3683,1.41,74200
LASR,D,20231226,13.69,13.87,13.58,13.82,102400
LATG,D,20231226,11.06,11.06,11.02,11.02,7500
LATGU,D,20231226,11.6,11.6,10.6,10.99,1000
LAUR,D,20231226,13.91,13.91,13.69,13.82,504800
LAZR,D,20231226,3.52,3.64,3.39,3.6,6834000
LAZY,D,20231226,7,7.36,6.9735,7.06,131500
LBAI,D,20231226,15.17,15.36,15.14,15.31,124200
LBBB,D,20231226,10.99,11.1,10.99,11.09,41500
LBC,D,20231226,9.99,11.14,9.99,11.08,20800
LBPH,D,20231226,6.36,6.36,6,6.2,81400
LBRDA,D,20231226,78.89,79.8729,78.09,79.7,69100
LBRDK,D,20231226,78.78,80.06,78.01,79.64,579100
LBRDP,D,20231226,22.58,22.61,22.3119,22.58,16700
LBTYA,D,20231226,17.18,17.56,17.1047,17.54,613900
LBTYK,D,20231226,18.01,18.45,17.9,18.36,1193000
LCAA,D,20231226,10.76,10.77,10.76,10.76,2200
LCAHU,D,20231226,10.42,10.42,10.42,10.42,500
LCFY,D,20231226,9.07,9.6678,9.07,9.6678,500
LCFYW,D,20231226,3.87,3.87,3.87,3.87,100
LCID,D,20231226,4.33,4.49,4.3,4.34,21323400
LCNB,D,20231226,16.366,16.65,16.003,16.58,18000
LCUT,D,20231226,5.84,6.01,5.81,6.01,47600
LDEM,D,20231226,43.26,43.33,43.25,43.305,2100
LDSF,D,20231226,18.84,18.85,18.8,18.85,23900
LDTC,D,20231226,3.7,3.7099,2.8,3.05,294600
LDTCW,D,20231226,0.095,0.1004,0.09,0.0902,103900
LDWY,D,20231226,4.52,4.575,4.45,4.45,6200
LE,D,20231226,9.57,9.74,9.39,9.68,82600
LECO,D,20231226,218.7,221.01,218.59,219.84,159700
LEDS,D,20231226,1.45,1.5424,1.4,1.45,31500
LEE,D,20231226,8.36,8.588,7.63,8.13,45400
LEGH,D,20231226,24.405,25.2699,23.79,24.68,103800
LEGN,D,20231226,59.58,60.34,58.92,59.13,581500
LEGR,D,20231226,40.59,40.8496,40.59,40.7886,5100
LESL,D,20231226,6.98,7.06,6.8228,6.87,2637300
LEXX,D,20231226,1.26,1.3,1.24,1.24,17800
LEXXW,D,20231226,0.4,0.4,0.4,0.4,1400
LFCR,D,20231226,6.42,6.4888,5.99,6.31,121200
LFLY,D,20231226,4.89,4.9,4.64,4.9,11700
LFLYW,D,20231226,0.021,0.037,0.016,0.0161,80300
LFMD,D,20231226,8.58,8.78,8.18,8.52,609400
LFMDP,D,20231226,19,19,18.9932,19,3000
LFST,D,20231226,7.69,7.85,7.63,7.83,362400
LFUS,D,20231226,271.71,272.82,269.79,271.6,36700
LFVN,D,20231226,6.14,6.3737,6.07,6.09,18400
LGCB,D,20231226,2.05,2.1998,1.87,1.96,338500
LGHL,D,20231226,1.09,1.14,1.085,1.1,31100
LGHLW,D,20231226,0.005,0.005,0.0031,0.004,200200
LGIH,D,20231226,133.27,135.37,132.47,134.5,96500
LGMK,D,20231226,1.14,1.14,1.08,1.11,145300
LGND,D,20231226,71.5,73.5,70.745,72.63,79200
LGO,D,20231226,2.43,2.43,2.33,2.42,66100
LGRO,D,20231226,28.31,28.44,28.31,28.41,5800
LGSTW,D,20231226,0.04,0.04,0.04,0.04,10000
LGVC,D,20231226,10.75,10.75,10.75,10.75,100
LGVCW,D,20231226,0.04,0.04,0.03,0.03,39500
LGVN,D,20231226,1.36,1.48,1.3,1.46,299100
LI,D,20231226,35.7,35.73,34.37,34.45,9725700
LIAN,D,20231226,4.6,4.78,4.54,4.57,624200
LIBY,D,20231226,10.93,10.93,10.92,10.92,5000
LICN,D,20231226,1.88,1.9,1.78,1.9,76700
LIDR,D,20231226,0.07,0.0755,0.066,0.074,11800900
LIDRW,D,20231226,0.006,0.008,0.0025,0.005,85100
LIFE,D,20231226,1.34,1.48,1.34,1.46,331200
LIFW,D,20231226,2.32,2.41,2.18,2.19,460500
LIFWW,D,20231226,0.005,0.0054,0.0039,0.004,29300
LILA,D,20231226,7.23,7.28,7.12,7.26,183000
LILAK,D,20231226,7.26,7.31,7.13,7.28,433300
LILM,D,20231226,1.22,1.29,1.2,1.29,3385100
LILMW,D,20231226,0.1798,0.182,0.16,0.1652,56300
LIN,D,20231226,410.61,411.73,409.63,409.93,619200
LINC,D,20231226,9.85,10,9.7046,9.94,47800
LIND,D,20231226,10.88,11.07,10.68,11.04,463700
LINK,D,20231226,12.69,12.8,12.3207,12.725,11300
LIPO,D,20231226,0.9275,0.986,0.9,0.97,12600
LIQT,D,20231226,3.45,3.5,3.3601,3.4415,3600
LITE,D,20231226,53.1,54.06,52.85,53.51,822500
LITM,D,20231226,1.26,1.26,0.88,0.9975,298400
LITP,D,20231226,12.48,12.6054,12.48,12.6054,1500
LIVE,D,20231226,25.34,25.91,24.87,25,4600
LIVN,D,20231226,51.58,52.66,50.66,51.87,776400
LIXT,D,20231226,2.3224,2.3224,2.1029,2.21,5600
LIXTW,D,20231226,0.0449,0.0449,0.0449,0.0449,200
LIZI,D,20231226,2.75,3,2.71,2.94,117500
LKCO,D,20231226,0.52,0.5339,0.5002,0.5249,247100
LKFN,D,20231226,66.09,67.125,65.7,66.95,82900
LKQ,D,20231226,47.94,47.98,47.66,47.92,986700
LLYVA,D,20231226,36.03,36.2,35.74,36.16,39000
LLYVK,D,20231226,37.02,37.15,36.645,37.14,121800
LMAT,D,20231226,57.02,57.845,56.74,57.505,56100
LMB,D,20231226,44.65,45.1219,43.91,44.87,86900
LMBS,D,20231226,48.2,48.3,48.2,48.3,378200
LMDX,D,20231226,0.0748,0.0748,0.063,0.065,16927000
LMDXW,D,20231226,0.0066,0.0069,0.0057,0.0057,33200
LMFA,D,20231226,0.59,0.713,0.58,0.69,2814400
LMNR,D,20231226,20.48,20.98,20.33,20.76,50900
LNKB,D,20231226,7.86,7.98,7.76,7.91,9500
LNSR,D,20231226,3.2,3.4993,3.04,3.31,18700
LNT,D,20231226,50.68,51.2809,50.68,50.93,799900
LNTH,D,20231226,59.95,61.6,59.73,61.16,952400
LNW,D,20231226,84.62,84.72,83.45,83.52,453500
LNZA,D,20231226,5.54,5.7342,5.325,5.41,207800
LNZAW,D,20231226,0.52,0.6636,0.52,0.615,38800
LOAN,D,20231226,4.8,4.94,4.8,4.88,35800
LOCO,D,20231226,8.81,8.88,8.78,8.87,136700
LOGI,D,20231226,92.6,93.49,92.6,93.23,140400
LOOP,D,20231226,4,4.121,3.75,3.76,29400
LOPE,D,20231226,142.87,143.59,142.005,142.61,159100
LOVE,D,20231226,26.37,26.71,26.37,26.55,206100
LPCN,D,20231226,2.96,3.0396,2.89,2.93,13800
LPLA,D,20231226,226.13,228.53,225.21,227.28,384500
LPRO,D,20231226,8.3,8.39,8.27,8.38,314000
LPSN,D,20231226,3.49,3.58,3.48,3.54,1251000
LPTH,D,20231226,1.33,1.36,1.3189,1.35,86300
LPTX,D,20231226,3.32,3.98,3.25,3.97,360000
LQDA,D,20231226,11.55,11.99,11.43,11.62,1312100
LQDT,D,20231226,17.26,17.35,17.1,17.11,156300
LQR,D,20231226,4.09,4.25,3.66,4.25,313600
LRCX,D,20231226,783.04,799.8698,783.04,795.71,694200
LRE,D,20231226,5.7001,5.7002,5.49,5.49,10500
LRFC,D,20231226,23.31,23.3295,22.6001,23.2271,6300
LRGE,D,20231226,59.66,59.81,59.56,59.6713,7000
LRHC,D,20231226,1.51,1.71,1.51,1.53,26900
LRMR,D,20231226,4.33,4.6851,4.2943,4.5,106400
LRND,D,20231226,28.39,28.4095,28.39,28.4095,500
LSAK,D,20231226,3.44,3.44,3.28,3.28,20200
LSBK,D,20231226,11.45,11.69,11.4,11.69,3600
LSCC,D,20231226,70.5,71.905,70.25,71.13,1192500
LSDI,D,20231226,0.2814,0.3,0.25,0.265,126800
LSEA,D,20231226,13.4,13.515,13.14,13.45,129900
LSEAW,D,20231226,0.36,0.369,0.34,0.367,132400
LSTA,D,20231226,2.75,2.9,2.7422,2.86,13500
LSTR,D,20231226,199.1,199.97,197.825,197.98,156400
LSXMA,D,20231226,28.77,29.07,28.6,28.81,911000
LSXMK,D,20231226,28.76,29.08,28.61,28.85,612300
LTBR,D,20231226,3.38,3.4,3.28,3.38,87600
LTRN,D,20231226,4.16,4.25,3.99,4.08,50800
LTRX,D,20231226,5.84,5.91,5.78,5.86,89800
LTRY,D,20231226,3,3.3,2.63,2.85,639800
LTRYW,D,20231226,0.0101,0.015,0.01,0.0122,260300
LUCD,D,20231226,1.43,1.43,1.35,1.4,62000
LUCY,D,20231226,0.43,0.44,0.4283,0.44,54900
LULU,D,20231226,513.24,513.5,505.52,506.32,887400
LUMO,D,20231226,3.03,3.1,2.9911,3.04,16000
LUNA,D,20231226,7.1,7.34,7,7.27,161100
LUNG,D,20231226,12.67,13.05,12.59,12.96,224700
LUNR,D,20231226,2.54,2.54,2.23,2.43,1132300
LUNRW,D,20231226,0.17,0.1806,0.1521,0.1605,44500
LUXH,D,20231226,5.39,5.4,5.195,5.36,219700
LUXHP,D,20231226,23.8758,23.99,23.8758,23.99,1100
LVHD,D,20231226,36.34,36.6,36.3235,36.56,41500
LVLU,D,20231226,2.02,2.19,2,2.15,25200
LVO,D,20231226,1.19,1.2,1.12,1.13,287300
LVRO,D,20231226,8.61,8.91,7.9881,8.91,14000
LVROW,D,20231226,0.6515,0.6515,0.6515,0.6515,300
LVTX,D,20231226,1.51,1.5699,1.35,1.5,97300
LWAY,D,20231226,12.7,13.74,12.7,13.33,77800
LWLG,D,20231226,5.42,5.655,5.37,5.61,519300
LX,D,20231226,1.81,1.87,1.75,1.77,371600
LXEH,D,20231226,1,1.09,1,1.09,210800
LXEO,D,20231226,15.3,15.86,14.1776,15.77,203100
LXRX,D,20231226,1.36,1.43,1.32,1.41,2723700
LYEL,D,20231226,2.16,2.25,2.11,2.13,640600
LYFT,D,20231226,15.41,15.43,15.165,15.32,5878300
LYRA,D,20231226,4.94,5.08,4.84,4.98,102000
LYT,D,20231226,0.1174,0.1174,0.1066,0.1115,186500
LYTS,D,20231226,13.99,14.12,13.92,14.09,81000
LZ,D,20231226,11.47,11.47,11.23,11.27,690100
MACAW,D,20231226,0.0195,0.02,0.0195,0.0195,32500
MACK,D,20231226,13.15,13.33,13.11,13.32,109200
MAGS,D,20231226,33.77,34.02,33.66,33.78,70400
MAMA,D,20231226,4.66,4.6899,4.41,4.565,435500
MANH,D,20231226,220.01,220.775,219.09,219.32,236600
MAPS,D,20231226,0.75,0.7777,0.7281,0.745,690200
MAPSW,D,20231226,0.0229,0.0299,0.0229,0.0253,173000
MAQC,D,20231226,11.4,11.4,11.4,11.4,100
MAQCW,D,20231226,0.02,0.0204,0.02,0.02,365000
MAR,D,20231226,222.23,223.745,221.63,223.45,1118500
MARA,D,20231226,26.15,27.05,25.22,26.96,79566200
MARK,D,20231226,0.4982,0.51,0.49,0.509,185400
MARPS,D,20231226,4.22,4.22,4.0378,4.0378,11300
MARX,D,20231226,10.61,10.61,10.61,10.61,13700
MASI,D,20231226,119,122,118.55,120.62,733400
MASS,D,20231226,9.47,9.85,9.366,9.64,109500
MAT,D,20231226,19.12,19.185,19.02,19.1,1386600
MATH,D,20231226,1.85,2.08,1.8,2,331900
MATW,D,20231226,38.45,38.865,38.01,38.72,74100
MAXI,D,20231226,20.42,20.42,19.04,19.179,42200
MAXN,D,20231226,7.05,7.725,7.05,7.55,3655300
MBB,D,20231226,93.76,93.905,93.69,93.88,1763900
MBCN,D,20231226,33.625,35.175,33.625,34.75,15400
MBIN,D,20231226,42.26,43.34,42.0152,43.19,100000
MBINM,D,20231226,25.2,25.2,25.06,25.1,11500
MBINN,D,20231226,20.18,20.22,20.035,20.08,19300
MBINO,D,20231226,23.5601,23.99,23.5601,23.85,10400
MBINP,D,20231226,24.8,24.83,24.75,24.75,2400
MBIO,D,20231226,1.23,1.29,1.23,1.275,60200
MBLY,D,20231226,43,43.885,42.8001,43.85,994500
MBNKP,D,20231226,23.01,23.02,22.95,22.97,4000
MBOT,D,20231226,1.33,1.3698,1.3,1.33,48800
MBRX,D,20231226,0.65,0.6775,0.62,0.6479,128500
MBUU,D,20231226,54.37,55.64,54.26,55.39,83100
MBWM,D,20231226,41.07,41.705,41.02,41.51,39100
MCAA,D,20231226,11.27,11.29,11.27,11.29,30200
MCAFR,D,20231226,0.1505,0.1505,0.1505,0.1505,100
MCAG,D,20231226,10.67,10.67,10.67,10.67,100
MCAGR,D,20231226,0.112,0.112,0.1081,0.1081,200
MCBC,D,20231226,11.6,11.76,11.5,11.67,69100
MCBS,D,20231226,24.87,25.34,23.83,25.01,44300
MCFT,D,20231226,23.09,23.385,22.96,23.25,73700
MCHI,D,20231226,39.54,39.83,39.384,39.57,5995800
MCHP,D,20231226,90.53,91.78,90.52,91.31,2417700
MCHX,D,20231226,1.48,1.48,1.45,1.45,1700
MCRB,D,20231226,1.33,1.38,1.27,1.34,3433800
MCRI,D,20231226,68.98,69.48,68.0197,69.13,46500
MCSE,D,20231226,14.65,14.675,14.65,14.675,200
MCVT,D,20231226,2.55,2.55,2.55,2.55,200
MDAI,D,20231226,2.51,2.6499,2.29,2.45,120200
MDAIW,D,20231226,0.2949,0.2949,0.24,0.24,15400
MDB,D,20231226,408.75,417.6,405.4594,416.9,925000
MDBH,D,20231226,11,11.75,11,11.15,34600
MDCP,D,20231226,26.475,26.475,26.475,26.475,100
MDGL,D,20231226,235.74,241.07,233.47,236.32,305200
MDGS,D,20231226,3.9,3.9101,3.67,3.67,27200
MDIA,D,20231226,0.4371,0.455,0.4371,0.4371,3900
MDIV,D,20231226,15.6,15.69,15.6,15.67,52800
MDJH,D,20231226,1.31,1.375,1.29,1.375,4300
MDLZ,D,20231226,71.2,71.895,71,71.71,4003100
MDRR,D,20231226,5.1498,5.19,5.1498,5.18,4900
MDRRP,D,20231226,23.36,23.36,23.0068,23.0068,700
MDRX,D,20231226,10.53,10.57,10.28,10.45,924700
MDVL,D,20231226,4.65,4.95,4.2,4.81,10600
MDWD,D,20231226,10.31,10.32,10.28,10.31,11600
MDXG,D,20231226,8.93,9.1799,8.91,8.98,619400
MDXH,D,20231226,3.91,4.1499,3.76,4.08,109500
ME,D,20231226,0.8844,0.9386,0.8724,0.9223,4951100
MEDP,D,20231226,312.6,314.135,309.98,312.68,111100
MEDS,D,20231226,4.9101,4.92,4.8,4.9024,8000
MEDX,D,20231226,29.17,29.58,29.17,29.42,600
MEGL,D,20231226,0.83,0.87,0.83,0.83,42300
MEIP,D,20231226,6.3,6.3883,6.1028,6.15,24200
MELI,D,20231226,1597.9,1598,1568.092,1576.64,191000
MEOH,D,20231226,49.37,49.48,48.8,48.8,173200
MERC,D,20231226,9.54,9.72,9.52,9.65,173600
MESA,D,20231226,1,1.05,1,1.02,251500
MESO,D,20231226,1.09,1.09,1.03,1.07,415000
META,D,20231226,354.99,356.98,353.45,354.83,9898600
METC,D,20231226,18.05,18.238,17.46,17.66,693700
METCB,D,20231226,13.95,13.95,13.635,13.69,56600
METCL,D,20231226,25.79,25.87,25.63,25.79,4900
MFH,D,20231226,2.06,2.1,2,2.1,8500
MFIC,D,20231226,13.63,13.755,13.5994,13.65,229300
MFICL,D,20231226,25.19,25.45,25.15,25.37,39200
MFIN,D,20231226,9.73,10.035,9.73,10.02,135100
MFLX,D,20231226,17,17.04,16.95,16.95,2500
MGAM,D,20231226,0.2976,0.4336,0.2757,0.3826,4087000
MGEE,D,20231226,71.81,73.18,71.44,72.62,156400
MGIC,D,20231226,10,10.52,9.92,10.38,185500
MGIH,D,20231226,1.25,1.305,1.2401,1.2982,9600
MGNI,D,20231226,9.61,9.85,9.525,9.84,629200
MGNX,D,20231226,9.93,10.28,9.8,10.11,450300
MGOL,D,20231226,0.4412,0.48,0.44,0.4501,101600
MGPI,D,20231226,99.67,101.94,98.6715,101.3,65200
MGRC,D,20231226,119,119.46,118.3,119.39,64000
MGRM,D,20231226,3.2,3.27,3.13,3.15,58200
MGRX,D,20231226,0.3014,0.32,0.28,0.3011,332100
MGTX,D,20231226,7.12,7.6,7.12,7.15,375800
MGYR,D,20231226,11.2054,11.2214,11.2,11.2001,3300
MHLD,D,20231226,2.31,2.44,2.31,2.43,111000
MHUA,D,20231226,2.11,2.36,2.1001,2.29,114900
MICS,D,20231226,1.11,1.125,1.052,1.12,16400
MIDD,D,20231226,147.11,148.93,146.62,148.63,141000
MIGI,D,20231226,2.45,2.99,2.32,2.95,2407900
MILN,D,20231226,35.68,35.8207,35.62,35.74,10800
MIND,D,20231226,5.91,6.48,5.91,6.39,11800
MINDP,D,20231226,10.25,10.692,9.89,10.451,5900
MINM,D,20231226,1.91,2.08,1.86,1.92,32900
MIRA,D,20231226,1.2,1.23,1.0457,1.05,383700
MIRM,D,20231226,30.43,30.6,29.9,30.25,430300
MIST,D,20231226,2,2.06,1.86,1.99,3026500
MITK,D,20231226,12.96,13.02,12.84,13.01,168900
MKAM,D,20231226,26.5361,26.5361,26.5361,26.5361,100
MKSI,D,20231226,101.17,104.61,100.4,104,511100
MKTW,D,20231226,3,3.07,2.88,3,180700
MKTX,D,20231226,288.08,292.01,288.08,291.6,116900
MLAB,D,20231226,105.84,105.84,103.25,105,36000
MLCO,D,20231226,8.81,8.81,8.665,8.78,1529400
MLEC,D,20231226,2.4,2.4,2.4,2.4,3900
MLECW,D,20231226,0.0212,0.0225,0.017,0.0171,11100
MLGO,D,20231226,1.65,1.98,0.9204,1.13,15667100
MLKN,D,20231226,28,28.01,27.265,27.57,607800
MLTX,D,20231226,60.6,61.85,59.95,61.54,268300
MLYS,D,20231226,8.15,8.28,7.8645,8.16,164500
MMAT,D,20231226,0.0686,0.0696,0.0681,0.0692,4414400
MMLP,D,20231226,2.51,2.59,2.51,2.52,32100
MMSI,D,20231226,75.72,76.56,75.43,76.52,406700
MMV,D,20231226,1.36,1.36,1.22,1.22,15100
MMVWW,D,20231226,0.035,0.035,0.0251,0.0251,1500
MMYT,D,20231226,46.49,47.13,46.34,47,230000
MNDO,D,20231226,1.97,1.9799,1.94,1.95,16000
MNDY,D,20231226,190,191.48,188.12,189.07,237100
MNKD,D,20231226,3.62,3.7,3.5801,3.63,1983700
MNMD,D,20231226,3.65,3.95,3.6,3.87,924000
MNOV,D,20231226,1.45,1.45,1.38,1.38,153900
MNPR,D,20231226,0.392,0.3999,0.38,0.3841,23500
MNRO,D,20231226,31.48,31.48,30.46,30.48,243400
MNSB,D,20231226,25,25,24.85,24.98,7500
MNSBP,D,20231226,23,23.35,23,23.0056,1900
MNST,D,20231226,55.9,56.92,55.9,56.79,3469100
MNTK,D,20231226,9.06,9.38,9.06,9.33,149500
MNTS,D,20231226,1.87,1.95,1.76,1.87,1007400
MNTSW,D,20231226,0.008,0.008,0.0077,0.0079,8400
MNTX,D,20231226,8.76,9.035,8.58,8.89,94800
MNY,D,20231226,1.63,1.8499,1.5108,1.76,147200
MNYWW,D,20231226,0.0838,0.093,0.07,0.08,37500
MOB,D,20231226,1.77,1.94,1.77,1.88,34900
MOBX,D,20231226,5.39,12.47,5,7,1156800
MOBXW,D,20231226,0.1,0.1,0.0602,0.07,30400
MODD,D,20231226,1.81,1.8111,1.65,1.81,66600
MODL,D,20231226,32.45,32.6,32.45,32.54,43100
MODV,D,20231226,43.97,45.53,42.29,44.6,112900
MOFG,D,20231226,27.3,27.71,26.73,27.43,24800
MOGO,D,20231226,2.06,2.1,2,2.04,49100
MOLN,D,20231226,4.39,4.43,4.33,4.33,4600
MOMO,D,20231226,6.87,6.98,6.74,6.78,965900
MOND,D,20231226,2.87,2.94,2.78,2.93,310300
MOOD,D,20231226,26.61,26.61,26.61,26.61,100
MOR,D,20231226,9.25,9.53,9.25,9.3,349500
MORF,D,20231226,29.16,30.185,28.59,30.01,419200
MORN,D,20231226,286.4,287.9,285.48,287.63,47400
MOTS,D,20231226,1.2448,1.35,1.225,1.33,92700
MOVE,D,20231226,0.6891,0.6899,0.58,0.619,225700
MPAA,D,20231226,8.63,9.59,8.54,9.49,123400
MPB,D,20231226,23.92,24.765,23.92,24.5,52600
MPWR,D,20231226,626.17,641.79,626.17,637.04,462900
MQ,D,20231226,6.93,6.99,6.88,6.92,1923300
MRAI,D,20231226,1.84,1.95,1.8,1.81,48900
MRAM,D,20231226,9.15,9.43,9.13,9.38,60200
MRBK,D,20231226,13.5,13.63,13.135,13.42,31500
MRCC,D,20231226,6.96,6.98,6.85,6.87,78200
MRCY,D,20231226,36.72,37.19,36.53,36.78,230200
MREO,D,20231226,2.15,2.35,2.15,2.31,1147100
MRIN,D,20231226,0.41,0.42,0.39,0.4,192900
MRKR,D,20231226,3.94,4.1299,3.9,4.11,27100
MRM,D,20231226,4.02,4.33,4,4.33,8100
MRNA,D,20231226,96.39,97.77,94.3417,97.33,3852700
MRNS,D,20231226,10.6,11.25,10.37,10.8,585500
MRSN,D,20231226,2.02,2.21,2.01,2.18,1460400
MRTN,D,20231226,21.09,21.28,20.92,21.24,210900
MRTX,D,20231226,59,59.2,58.88,59,1373400
MRUS,D,20231226,27.49,29.015,27.49,28.66,335900
MRVI,D,20231226,6.61,6.69,6.495,6.64,885000
MRVL,D,20231226,60.66,61.49,60.565,61.15,4670300
MSAI,D,20231226,4.16,4.7997,3.9,4.04,413300
MSAIW,D,20231226,0.0545,0.0545,0.044,0.044,500
MSBI,D,20231226,27.89,28.25,27.575,28.16,46600
MSBIP,D,20231226,24.61,24.845,24.61,24.8287,800
MSEX,D,20231226,67.96,68.44,66.61,68.12,95900
MSFD,D,20231226,15.6,15.6501,15.53,15.62,11700
MSFT,D,20231226,375,376.94,373.5,374.66,12673000
MSFU,D,20231226,39.51,39.7855,39.29,39.46,94300
MSGM,D,20231226,2.61,2.62,2.5,2.57,39300
MSS,D,20231226,1.56,1.75,1.56,1.63,577200
MSTR,D,20231226,609.49,615.55,596.49,603.89,1204700
MTC,D,20231226,0.885,0.9499,0.8801,0.9499,26400
