<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMD,D,20231127,8.64,8.658,8.57,8.57,150700
EME,D,20231127,216.47,220.93,215.92,219.34,362500
EMF,D,20231127,11.73,11.74,11.6801,11.72,16300
EMN,D,20231127,81.24,82.11,81.17,81.97,853500
EMO,D,20231127,32.58,32.91,32.58,32.69,38100
EMP,D,20231127,21.58,21.62,21.49,21.61,12500
EMR,D,20231127,88.11,88.49,87.84,87.99,2657800
ENB,D,20231127,34.07,34.17,33.855,33.94,9124500
ENFN,D,20231127,9.83,10.0403,9.8,9.89,513800
ENIC,D,20231127,3.23,3.285,3.2,3.27,729800
ENJ,D,20231127,20.62,20.63,20.6,20.6,3500
ENLC,D,20231127,13.2,13.215,13.04,13.06,960400
ENO,D,20231127,21.95,22.16,21.95,22.01,17500
ENOV,D,20231127,50.67,51.09,50.235,50.52,550600
ENR,D,20231127,31.18,31.37,30.9,31.24,479600
ENS,D,20231127,89.43,89.43,88.25,89.23,257700
ENV,D,20231127,37.32,37.53,36.82,36.98,356300
ENVA,D,20231127,40.06,40.655,40.01,40.44,151300
ENZ,D,20231127,1.25,1.325,1.24,1.25,103800
EOD,D,20231127,4.23,4.23,4.18,4.19,111300
EOG,D,20231127,122.66,123.27,121.75,123,2384100
EOI,D,20231127,15.72,15.85,15.7084,15.81,57700
EOS,D,20231127,18.3,18.63,18.2121,18.53,211500
EOT,D,20231127,16.43,16.55,16.3752,16.52,90500
EP-C,D,20231127,45.87,46.3,45.8,46,4200
EPAC,D,20231127,27.78,27.97,27.5,27.82,572900
EPAM,D,20231127,255.48,257.6,254.5,255.41,398400
EPC,D,20231127,35,35.02,34.7224,34.9,532100
EPD,D,20231127,26.71,26.78,26.55,26.62,3219900
EPR,D,20231127,45.48,45.48,44.78,44.88,792100
EPR-C,D,20231127,20.03,20.19,20.03,20.05,3500
EPR-E,D,20231127,26.5,26.6,26.4,26.6,2000
EPR-G,D,20231127,19.11,19.382,19.11,19.27,6900
EPRT,D,20231127,23.81,23.82,23.6,23.62,751000
EQBK,D,20231127,26.5,26.78,25.95,26.07,19300
EQC,D,20231127,19.03,19.06,18.8,18.83,822200
EQC-D,D,20231127,24.65,24.78,24.65,24.69,2200
EQH,D,20231127,29.2,29.86,29.2,29.75,4130800
EQH-A,D,20231127,20.26,20.58,20.17,20.39,29600
EQH-C,D,20231127,15.73,16.01,15.73,15.84,113000
EQNR,D,20231127,33.16,33.19,32.65,32.79,2709400
EQR,D,20231127,56.78,56.92,56.4,56.51,2068400
EQS,D,20231127,1.51,1.51,1.46,1.5,4900
EQT,D,20231127,40.51,40.51,39.7,40.23,3773100
ERF,D,20231127,15.87,15.93,15.675,15.78,1491300
ERJ,D,20231127,16.42,16.49,16.25,16.48,495100
ERO,D,20231127,12.5,12.59,12.13,12.27,265900
ES,D,20231127,59.33,59.45,58.61,59.04,2353100
ESAB,D,20231127,79.68,79.8,79.09,79.11,165400
ESE,D,20231127,105.61,107.02,105.09,105.84,77600
ESI,D,20231127,20.47,20.7,20.46,20.57,624800
ESMT,D,20231127,22.84,22.87,22.83,22.86,1378200
ESNT,D,20231127,48.1,48.38,48.07,48.29,301200
ESRT,D,20231127,8.44,8.6,8.39,8.58,868400
ESS,D,20231127,213.8,213.87,212,212.18,334300
ESTC,D,20231127,77.32,78.63,76.13,76.14,1098700
ET,D,20231127,13.71,13.775,13.55,13.67,10304600
ET-C,D,20231127,25.29,25.29,25.1,25.1,19800
ET-D,D,20231127,25.28,25.33,25.1859,25.23,35900
ET-E,D,20231127,24.9,24.94,24.7615,24.81,32300
ET-I,D,20231127,10,10.03,9.93,9.94,154800
ETB,D,20231127,12.74,12.91,12.685,12.91,118300
ETD,D,20231127,27.61,27.66,27.28,27.44,168100
ETG,D,20231127,16.29,16.42,16.29,16.4,100500
ETI.P,D,20231127,22.07,22.0709,21.8501,21.98,7800
ETJ,D,20231127,7.98,7.99,7.92,7.99,127100
ETN,D,20231127,228.28,229.89,227.7,228.78,975200
ETO,D,20231127,22.57,22.57,22.4404,22.49,19300
ETR,D,20231127,101.27,102.1,100.24,101.63,1211700
ETRN,D,20231127,9.12,9.14,9.04,9.11,2347400
ETV,D,20231127,12.35,12.44,12.33,12.44,224500
ETW,D,20231127,7.72,7.76,7.71,7.74,239200
ETW.W,D,20231127,0.37,0.37,0.3699,0.37,1000
ETWO,D,20231127,3.41,3.42,3.3401,3.41,2468500
ETX,D,20231127,17.5,17.61,17.485,17.55,28000
ETY,D,20231127,11.84,11.84,11.75,11.81,212900
EURN,D,20231127,18.13,18.17,18.07,18.13,1947300
EVA,D,20231127,1.48,1.49,1.33,1.34,906700
EVC,D,20231127,4.15,4.27,4.11,4.23,170500
EVE.T,D,20231127,0.44,0.46,0.4,0.4,6000
EVEX,D,20231127,7.05,7.05,6.88,6.94,45700
EVF,D,20231127,6.07,6.0842,6.05,6.07,48500
EVG,D,20231127,10.07,10.0899,9.98,9.99,23500
EVH,D,20231127,29.56,29.88,29.44,29.56,517600
EVN,D,20231127,9.46,9.57,9.46,9.52,182000
EVR,D,20231127,146.35,147.58,145.115,147.35,282100
EVRI,D,20231127,10.9,10.929,10.64,10.68,986400
EVT,D,20231127,20.51,20.55,20.43,20.46,236300
EVT.W,D,20231127,0.033,0.04,0.0328,0.039,102600
EVTC,D,20231127,36.46,36.79,36.34,36.52,295500
EVTL,D,20231127,0.75,0.79,0.7008,0.7106,768300
EW,D,20231127,67.59,67.895,66.93,67.16,2797300
EXG,D,20231127,7.6,7.62,7.57,7.61,564400
EXK,D,20231127,2.27,2.305,2.21,2.23,4577900
EXP,D,20231127,178.38,181.49,178.18,180.94,180200
EXPD,D,20231127,117.49,119.14,116.36,118.57,1422300
EXPR,D,20231127,9.28,9.5,9,9.11,55100
EXR,D,20231127,127.14,127.25,126.2,126.73,826600
EXTO,D,20231127,6.75,6.93,6.73,6.92,2575000
F,D,20231127,10.37,10.42,10.3,10.34,32247600
F-B,D,20231127,22.83,23.0394,22.75,22.91,39200
F-C,D,20231127,22.27,22.66,22.26,22.62,31900
F-D,D,20231127,22.27,22.49,22.27,22.49,72100
FAF,D,20231127,57.81,58.85,57.33,58.71,459200
FAM,D,20231127,5.95,6.02,5.93,6.01,46800
FATH,D,20231127,4.36,4.4726,4.3,4.44,7100
FBIN,D,20231127,66.09,67.43,65.83,67.15,847400
FBK,D,20231127,32.74,33.04,32.56,32.82,99500
FBP,D,20231127,14.88,14.92,14.78,14.88,576100
FBR-E,D,20231127,18.99,18.99,18.75,18.81,22800
FBRT,D,20231127,12.9,12.91,12.75,12.81,344500
FC,D,20231127,39.93,40.26,39.5,40.03,29800
FCF,D,20231127,13.13,13.21,13.045,13.2,284200
FCN,D,20231127,221.12,222.09,218.36,221.09,343700
FCPT,D,20231127,22.95,23.06,22.82,22.95,302500
FCRX,D,20231127,23.25,23.4683,23.25,23.4683,900
FCT,D,20231127,9.96,10.01,9.93,9.93,52000
FCX,D,20231127,36.53,36.67,36.16,36.59,8251500
FDP,D,20231127,23.36,23.515,23.11,23.35,228700
FDS,D,20231127,459.42,461.904,458.21,460.28,178400
FDX,D,20231127,255.83,256.84,251.66,253.6,1787500
FE,D,20231127,37.68,37.68,37.32,37.5,2906100
FEI,D,20231127,8.5,8.59,8.46,8.55,95500
FENG,D,20231127,1.28,1.32,1.27,1.31,2000
FERG,D,20231127,167.77,169.215,167.5924,168.6,860700
FET,D,20231127,22.37,22.37,21.67,21.87,20100
FF,D,20231127,6.1,6.18,6.03,6.18,298600
FFA,D,20231127,17.6,17.6,17.5008,17.56,14300
FFC,D,20231127,13.59,13.8,13.48,13.76,208800
FFWM,D,20231127,5.83,5.83,5.48,5.56,399600
FG,D,20231127,42.64,43.59,42.6,43.24,103500
FGB,D,20231127,3.28,3.35,3.28,3.33,50800
FHI,D,20231127,31.46,31.55,31.12,31.51,741800
FHN,D,20231127,12.01,12.16,11.9,12.07,8562700
FHN-B,D,20231127,21.5901,22.0692,21.5901,21.74,6700
FHN-C,D,20231127,21.5547,21.5547,21.5,21.5,700
FHN-D,D,20231127,23.54,23.66,23.54,23.54,5300
FHN-E,D,20231127,21.18,21.32,21,21.08,9900
FHN-F,D,20231127,14.835,14.965,14.7,14.7,19400
FI,D,20231127,125.42,126.63,125.42,126.53,2334800
FICO,D,20231127,1073.36,1083.53,1072.31,1081.96,142600
FIF,D,20231127,16.34,16.52,16.3344,16.451,26700
FIGS,D,20231127,7.11,7.3,7.01,7.26,2726800
FIHL,D,20231127,12.49,12.525,11.94,12.26,282400
FINS,D,20231127,12.25,12.25,12.0801,12.1,66900
FINV,D,20231127,4.51,4.55,4.41,4.45,1108500
FIS,D,20231127,55.25,56.42,55.24,55.99,6377200
FIX,D,20231127,198.99,199.6219,196.45,198.63,338000
FL,D,20231127,22.28,23.34,22.22,23.11,6737200
FLC,D,20231127,14.01,14.23,14.01,14.21,27900
FLM.W,D,20231127,0.56,0.62,0.55,0.62,54300
FLNG,D,20231127,30.7,30.7199,29.96,30.12,425200
FLO,D,20231127,21.46,21.49,21.155,21.18,983300
FLR,D,20231127,37.85,38.41,37.718,38.3,1120300
FLS,D,20231127,38,38.34,37.8194,38.23,623000
FLT,D,20231127,233.04,234.08,230.68,231.66,318300
FMC,D,20231127,52.5,52.845,51.62,52,1578400
FMN,D,20231127,10.22,10.22,10.16,10.21,59400
FMS,D,20231127,20.04,20.23,20.03,20.21,325400
FMX,D,20231127,123.8,125.14,122.73,123.42,281200
FMY,D,20231127,11.35,11.41,11.224,11.3209,5400
FN,D,20231127,164.14,165.73,162.07,163.49,210000
FNA,D,20231127,10.31,10.72,10.15,10.64,435700
FNB,D,20231127,11.69,11.72,11.6,11.7,1170100
FNB-E,D,20231127,24.045,24.06,23.9211,24.03,25800
FND,D,20231127,91.34,93.03,90.58,91.87,1277400
FNF,D,20231127,44.69,44.91,44.35,44.71,3870400
FNV,D,20231127,118.6,118.6,115.73,116.6,861200
FOA,D,20231127,0.9501,1.02,0.9128,0.953,46100
FOF,D,20231127,11.11,11.29,11.11,11.23,62300
FOR,D,20231127,32.44,32.66,32.075,32.4,187000
FOUR,D,20231127,63.35,65.95,63,65.05,1386800
FPF,D,20231127,15.6,15.66,15.5001,15.58,216200
FPH,D,20231127,2.64,2.68,2.49,2.52,167400
FPI,D,20231127,12.58,12.73,12.52,12.63,314400
FPL,D,20231127,6.87,6.9264,6.83,6.88,26700
FR,D,20231127,45.58,45.89,45.43,45.61,633300
FRA,D,20231127,11.99,12,11.92,12,176900
FRE.W,D,20231127,0.25,0.25,0.1474,0.21,21300
FREY,D,20231127,1.63,1.63,1.46,1.51,5393200
FRGE,D,20231127,3.36,3.44,3.19,3.32,795400
FRO,D,20231127,22.38,22.49,22,22.21,2195800
FRT,D,20231127,92.73,94.365,91.62,93.7,1069500
FRT-C,D,20231127,21.15,21.34,21.1427,21.34,3600
FRXB,D,20231127,10.38,10.38,10.37,10.38,26100
FSCO,D,20231127,5.74,5.74,5.64,5.65,542600
FSD,D,20231127,11.26,11.3482,11.26,11.3,75200
FSK,D,20231127,19.98,20.01,19.84,19.9,1935700
FSLY,D,20231127,17.51,18.05,17.26,17.95,1685900
FSM,D,20231127,3.77,3.85,3.71,3.77,6722600
FSR,D,20231127,2.23,2.23,1.82,1.83,37380200
FSS,D,20231127,69.71,70.365,69.71,69.99,166000
FT,D,20231127,6.49,6.49,6.4643,6.48,21300
FTCH,D,20231127,1.74,1.82,1.69,1.71,14409800
FTHY,D,20231127,13.65,13.65,13.5589,13.62,80600
FTI,D,20231127,21.21,21.34,20.8,21.04,2968700
FTK,D,20231127,3.96,4.1,3.56,3.88,132500
FTS,D,20231127,41.02,41.02,40.57,40.76,481700
FTV,D,20231127,67.2,67.79,67.01,67.44,1875600
FUBO,D,20231127,3.01,3.17,2.98,3.17,8726400
FUL,D,20231127,75.94,76.22,75.6,75.97,290700
FUN,D,20231127,39.1,39.5,38.6,39.12,179100
FVRR,D,20231127,22.9,23.87,22.67,23.5,725400
G,D,20231127,33.43,33.62,33.25,33.47,1328200
GAB,D,20231127,5.1,5.1172,5.085,5.1,367400
GAB-G,D,20231127,21.1,21.13,21.05,21.05,5600
GAB-H,D,20231127,21.15,21.18,21.05,21.14,11000
GAB-K,D,20231127,21.02,21.22,21.02,21.17,6200
GAM,D,20231127,41.66,41.805,41.59,41.7,14600
GAM-B,D,20231127,24.58,24.655,24.47,24.655,2200
GAQ,D,20231127,10.81,10.99,10.8,10.88,5300
GATO,D,20231127,6.1,6.23,6,6.12,299500
GATX,D,20231127,109.67,109.67,108.45,108.45,179200
GB,D,20231127,4.53,4.69,4.47,4.5,21500
GB.W,D,20231127,0.1,0.1,0.065,0.1,3400
GBAB,D,20231127,15.58,15.612,15.39,15.51,57800
GBCI,D,20231127,32.59,32.85,32.2,32.69,385900
GBLI,D,20231127,34.33,34.37,32.6,33.8,3900
GBTG,D,20231127,6.04,6.17,6.0082,6.13,81900
GBX,D,20231127,37.1,37.67,37.08,37.49,123900
GCI,D,20231127,1.95,2.04,1.93,2.02,592100
GCO,D,20231127,31.45,32.86,31.3,32.36,225400
GCV,D,20231127,3.45,3.45,3.35,3.41,91400
GD,D,20231127,247.71,247.71,245.512,246.36,717800
GDDY,D,20231127,94.62,96.73,94.5001,96.69,1863200
GDIV,D,20231127,12.89,12.89,12.83,12.85,15200
GDL,D,20231127,7.81,7.8768,7.81,7.81,19500
GDL-C,D,20231127,49.49,49.49,49.39,49.39,2100
GDO,D,20231127,11.87,11.87,11.77,11.87,31800
GDOT,D,20231127,8.29,8.29,8.04,8.06,552900
GDV,D,20231127,20.2,20.31,20.2,20.25,134300
GDV-H,D,20231127,23.96,23.96,23.66,23.85,2100
GDV-K,D,20231127,18.61,18.7,18.57,18.7,8500
GE,D,20231127,119.7,120.32,119.32,119.97,3179900
GEF,D,20231127,66.76,67.785,66.5,67.39,93000
GEF.B,D,20231127,67.04,67.86,67.04,67.42,8300
GEHI,D,20231127,10.824,10.824,10.824,10.824,400
GEL,D,20231127,11.72,11.93,11.72,11.83,272400
GENI,D,20231127,5.46,5.55,5.42,5.49,1560400
GEO,D,20231127,9.83,10.3,9.82,10.28,3227300
GES,D,20231127,21.28,21.66,20.78,21.62,1107400
GET.T,D,20231127,0.0076,0.0087,0.0076,0.0087,4700
GETR,D,20231127,0.16,0.1815,0.16,0.1735,1228400
GETY,D,20231127,5.17,5.23,4.95,4.97,235400
GF,D,20231127,8.35,8.3601,8.31,8.35,23300
GFF,D,20231127,46.75,47.48,46.615,47.48,337800
GFI,D,20231127,13.78,13.93,13.65,13.85,3732700
GFL,D,20231127,29.02,29.22,28.5,28.51,1107600
GFR,D,20231127,6.14,6.43,6.0001,6.07,56000
GGB,D,20231127,4.59,4.6,4.52,4.52,4629000
GGG,D,20231127,81.2,81.62,80.915,81.21,485300
GGT,D,20231127,5.19,5.2916,5.07,5.09,70500
GGT-E,D,20231127,23.3399,23.375,23.25,23.25,5400
GGT-G,D,20231127,23.175,23.2,23.175,23.2,4200
GGZ,D,20231127,10.65,10.78,10.6409,10.74,8300
GHC,D,20231127,621.26,626.21,619.47,626.21,8700
GHG,D,20231127,4.3,4.3,4.01,4.07,8200
GHI,D,20231127,16.24,17,16.24,16.82,106300
GHL,D,20231127,14.82,14.88,14.82,14.84,260500
GHLD,D,20231127,12.52,12.63,12.2103,12.25,16700
GHM,D,20231127,19,19.24,18.4,18.72,43600
GHY,D,20231127,11.14,11.24,11.01,11.03,213000
GIB,D,20231127,100.88,101.715,100.6655,101.27,152200
GIC,D,20231127,36.98,37.26,36.76,37.06,23100
GIL,D,20231127,35.73,36.07,35.58,35.91,424000
GIM,D,20231127,3.89,3.89,3.85,3.865,269100
GIS,D,20231127,64.88,65.105,63.42,63.58,4388900
GJH,D,20231127,8.5,8.55,8.49,8.55,3400
GJO,D,20231127,24.4701,24.4701,24.4701,24.4701,200
GJS,D,20231127,21.85,21.85,21.75,21.85,2900
GKOS,D,20231127,62.59,62.81,59.22,59.53,1057800
GL,D,20231127,120.94,121.47,120.36,121.11,385500
GL-D,D,20231127,18.55,18.88,18.55,18.6,5400
GLO-A,D,20231127,21.97,22.6,21.95,22.6,8500
GLO-B,D,20231127,24.9,24.9,24.77,24.82,2000
GLO-C,D,20231127,23.43,23.43,23.3654,23.425,1600
GLO-G,D,20231127,24.5,24.5,23.5897,23.91,2800
GLOB,D,20231127,215.2,217.58,212.79,216.71,407000
GLP,D,20231127,33.94,34.49,33.5,34.31,95200
GLP-A,D,20231127,25.38,25.38,25.3,25.335,4400
GLP-B,D,20231127,25.55,25.6,25.5129,25.5129,1800
GLT,D,20231127,1.45,1.47,1.355,1.37,493600
GLW,D,20231127,28.06,28.14,27.85,27.87,2689000
GM,D,20231127,28.02,28.52,27.935,28.5,19878700
GME,D,20231127,12.18,12.33,11.89,11.91,3710500
GMED,D,20231127,45.99,46.24,45.62,46.07,906100
GMR-A,D,20231127,23.9,23.9547,23.89,23.9322,4300
GMRE,D,20231127,9.77,9.92,9.75,9.88,224000
GMS,D,20231127,67.07,67.65,66.765,67.58,240500
GNE,D,20231127,25.55,25.7199,25.09,25.62,171000
GNK,D,20231127,15.37,15.44,15.05,15.17,700000
GNL,D,20231127,8.69,8.72,8.53,8.67,1186500
GNL-A,D,20231127,18.03,18.63,18.03,18.12,18600
GNL-B,D,20231127,16.99,17.8787,16.99,17.35,15800
GNL-D,D,20231127,18.38,19.205,18.38,19.13,15600
GNL-E,D,20231127,18.85,19.42,18.85,19.1,11500
GNRC,D,20231127,111.9,113.05,111.305,112.73,763400
GNT,D,20231127,4.94,4.94,4.88,4.91,23800
GNT-A,D,20231127,22.2,22.2,22.2,22.2,1900
GNTY,D,20231127,29.07,29.88,29.05,29.21,11100
GNW,D,20231127,5.85,5.945,5.8,5.92,1941200
GOF,D,20231127,12.96,13.1,12.84,13.07,534900
GOL,D,20231127,3.68,3.82,3.67,3.82,667100
GOLD,D,20231127,16.51,16.69,16.33,16.57,18428200
GOLF,D,20231127,57.02,57.99,56.69,57.61,455700
GOOS,D,20231127,10.7,10.725,10.48,10.65,942500
GOTU,D,20231127,2.6,2.615,2.42,2.44,2382700
GPC,D,20231127,137,137,135.06,135.06,984700
GPI,D,20231127,281,282.48,279.61,279.67,191600
GPJA,D,20231127,22.57,22.7,22.555,22.7,10200
GPK,D,20231127,22.32,22.738,22.295,22.59,3165600
GPM-A,D,20231127,16.58,16.58,16.42,16.42,12800
GPMT,D,20231127,5.25,5.27,5.21,5.26,250300
GPN,D,20231127,112.16,114.196,111.9,113.7,2315300
GPOR,D,20231127,132.47,134.03,130.98,133.75,136800
GPRK,D,20231127,9.41,9.41,9.23,9.27,137500
GPS,D,20231127,18.9,19.55,18.73,19.44,10047800
GRB-A,D,20231127,17.9,17.95,17.55,17.72,16600
GRBK,D,20231127,47.44,47.9,47.1,47.44,245200
GRC,D,20231127,31.84,32.03,31.3638,31.76,30200
GRMN,D,20231127,121.03,121.93,120.7704,121.47,659700
GRN.T,D,20231127,1.0738,1.0738,1.0738,1.0738,1000
GRND,D,20231127,6.57,6.62,6.33,6.4,495800
GRNT,D,20231127,6.1,6.14,6.02,6.11,596800
GROV,D,20231127,2.36,2.36,2.22,2.24,86900
GRP.U,D,20231127,50.8,52.01,50.8,51.61,4100
GRX,D,20231127,8.83,8.83,8.705,8.71,28800
GS,D,20231127,339.19,340.02,335.74,337.71,1250500
GS-A,D,20231127,21.84,21.89,21.53,21.61,34900
GS-C,D,20231127,21.6,21.69,21.4402,21.5627,12000
GS-D,D,20231127,21.28,21.39,21.21,21.25,95300
GS-K,D,20231127,25.18,25.3,25.18,25.19,41200
GSBD,D,20231127,14.96,14.96,14.86,14.9,307600
GSK,D,20231127,35.92,35.985,35.52,35.63,2295600
GSL,D,20231127,18.03,18.2,17.93,18,490000
GSL-B,D,20231127,25.19,25.2552,25.12,25.14,6700
GTES,D,20231127,12.14,12.345,12.09,12.28,1692300
GTL-B,D,20231127,54.35,54.7,54.3471,54.7,900
GTLS,D,20231127,132.62,133.99,130.33,131.64,741100
GTN,D,20231127,7.95,7.9861,7.77,7.78,1589500
GTN.A,D,20231127,8.9,8.9,8.59,8.59,800
GTY,D,20231127,29.26,29.55,29.15,29.4,290500
GUG,D,20231127,13.7,13.73,13.53,13.63,81000
GUT,D,20231127,5.96,6.1,5.9396,5.97,154800
GUT-C,D,20231127,23.6899,23.6899,23.18,23.23,2000
GVA,D,20231127,45.87,46.08,45.5794,46.01,156000
GWH,D,20231127,1.16,1.19,1.09,1.12,1201200
GWH.W,D,20231127,0.09,0.09,0.09,0.09,1000
GWRE,D,20231127,96.76,98.29,96.76,97.63,504200
GWW,D,20231127,808.93,815.52,807.83,810.36,240800
GXO,D,20231127,56.15,56.5,55.63,56.03,635900
H,D,20231127,116.35,117.1,115.86,115.91,672300
HAE,D,20231127,81.46,82.28,80.94,81.98,349500
HAL,D,20231127,37.97,38.09,37.27,37.69,7736600
HASI,D,20231127,23.44,23.53,22.945,23.34,906500
HAYW,D,20231127,11.82,12.005,11.73,11.92,1292900
HBB,D,20231127,14.5,14.94,14.4,14.85,72700
HBI,D,20231127,3.76,3.77,3.66,3.67,8234200
HBM,D,20231127,4.45,4.48,4.35,4.37,1703400
HCA,D,20231127,251.11,253.22,250.82,251.37,1146000
HCC,D,20231127,55.14,57.38,55.14,56.5,770800
HCI,D,20231127,87,87.53,84.67,87.25,117200
HCXY,D,20231127,23.9999,23.9999,23.6101,23.8,1000
HD,D,20231127,310.69,312.89,309.75,310.92,2992500
HDB,D,20231127,59.25,59.48,58.86,58.89,1360600
HE,D,20231127,12.6,12.63,12.365,12.49,1782500
HEI,D,20231127,173.34,175.25,172.93,174.63,453500
HEI.A,D,20231127,138.59,140.62,138.19,140.03,173300
HEP,D,20231127,20.95,21.17,20.87,21.09,1095700
HEQ,D,20231127,9.79,9.81,9.77,9.8,25800
HES,D,20231127,144.66,145.12,143.07,144.51,2155600
HESM,D,20231127,31.92,32.22,31.75,32.19,561900
HFR-A,D,20231127,17.74,17.76,17.71,17.76,3300
HFRO,D,20231127,8.49,8.54,8.33,8.33,171100
HG,D,20231127,15.63,15.63,15.28,15.48,232600
HGER,D,20231127,22.54,22.555,22.4406,22.4661,28500
HGLB,D,20231127,8.11,8.22,8.1,8.21,39300
HGT.W,D,20231127,2.08,2.08,2.06,2.06,1700
HGTY,D,20231127,8.62,8.72,8.47,8.56,37700
HGV,D,20231127,35.26,35.54,35.16,35.23,891700
HHH,D,20231127,73.19,73.77,72.95,73.06,273100
HHL.W,D,20231127,0.015,0.015,0.0138,0.015,827600
HHLA,D,20231127,10.67,10.67,10.67,10.67,102000
HI,D,20231127,38.46,38.965,38.18,38.54,223000
HIE,D,20231127,10.09,10.0999,10.02,10.05,16100
HIG,D,20231127,77.93,78.56,77.81,78.43,1096000
HIG-G,D,20231127,24.37,24.74,24.2582,24.7,23800
HII,D,20231127,237.71,237.71,234.183,236.45,239900
HIMS,D,20231127,8.19,8.32,8.1,8.27,2164500
HIO,D,20231127,3.75,3.75,3.7301,3.75,144500
HIPO,D,20231127,8.31,8.63,8.08,8.47,73800
HIW,D,20231127,17.86,17.99,17.67,17.87,1125000
HIX,D,20231127,4.57,4.57,4.5301,4.54,117500
HKD,D,20231127,4.91,6.1799,4.74,5.49,6538000
HL,D,20231127,4.93,4.93,4.77,4.85,5700700
HLF,D,20231127,12.8,13.019,12.64,12.94,1137400
HLI,D,20231127,105.91,106.625,104.87,106.42,293400
HLIO,D,20231127,39.66,39.74,38.96,38.99,158600
HLLY,D,20231127,4.2,4.26,4.17,4.21,298800
HLN,D,20231127,8.57,8.63,8.53,8.62,3562700
HLT,D,20231127,169.47,170.67,168.45,168.77,1941900
HLX,D,20231127,9.2,9.3,9.13,9.25,1343400
HMC,D,20231127,31.25,31.29,31.09,31.13,765700
HMN,D,20231127,33.34,33.65,33.22,33.58,138700
HMY,D,20231127,5.93,5.945,5.8014,5.9,3953800
HNI,D,20231127,39.03,39.435,38.97,39.07,225600
HOG,D,20231127,30.19,30.4,29.96,30.23,1256300
HOMB,D,20231127,21.86,22.005,21.75,21.96,740300
HOUS,D,20231127,5.05,5.12,4.985,5.07,1752600
HOV,D,20231127,90.56,91.27,88.77,89.89,37300
HP,D,20231127,37.39,37.7,36.79,36.93,1069800
HPE,D,20231127,15.73,15.78,15.57,15.6,11202000
HPF,D,20231127,15.08,15.11,14.9986,15.05,12200
HPI,D,20231127,14.96,15.02,14.76,14.88,50400
HPP,D,20231127,5.24,5.405,5.07,5.31,2024700
HPP-C,D,20231127,11.58,11.58,11.26,11.31,23900
HPQ,D,20231127,28.41,28.665,28.255,28.52,7704900
HPS,D,20231127,12.9,12.99,12.88,12.92,81500
HQH,D,20231127,14.89,14.92,14.65,14.7,372800
HQL,D,20231127,11.85,11.86,11.69,11.74,73500
HR,D,20231127,14.4,14.61,14.24,14.51,2582300
HRB,D,20231127,46.97,47.3,46.56,46.58,1446900
HRI,D,20231127,123.04,123.81,122.03,123.1,185900
HRL,D,20231127,32.73,32.77,31.87,31.96,3757600
HRT,D,20231127,12.94,13.16,12.76,12.86,260900
HRTG,D,20231127,8.4,9.79,8.3345,9.75,1155100
HSBC,D,20231127,38.56,38.63,38.3922,38.61,2094900
HSHP,D,20231127,5.78,5.79,5.68,5.78,116500
HSY,D,20231127,191.7,192,188.15,188.4,1246600
HT,D,20231127,9.99,10,9.98,9.99,1489200
HT-C,D,20231127,25.05,25.0966,25.05,25.09,2500
HT-D,D,20231127,25.05,25.095,25.05,25.09,23800
HT-E,D,20231127,25.04,25.1,25.04,25.095,61000
HTD,D,20231127,18.14,18.25,17.93,18.25,83200
HTFC,D,20231127,23.88,23.88,23.83,23.88,600
HTGC,D,20231127,15.6,15.65,15.56,15.6,857300
HTH,D,20231127,29.39,29.6191,29.185,29.33,174900
HTY,D,20231127,4.56,4.56,4.51,4.54,20200
HUBB,D,20231127,299.75,303.07,298.97,300.6,272800
HUBS,D,20231127,466.64,472.895,465.25,465.42,298200
HUM,D,20231127,520.31,527.18,510.43,510.71,986300
HUN,D,20231127,25.11,25.37,24.85,24.96,2401900
HUYA,D,20231127,3.76,3.89,3.43,3.56,3304400
HVT,D,20231127,31.35,31.79,30.535,30.66,120900
HWM,D,20231127,52.03,52.705,52,52.62,1984800
HXL,D,20231127,67.51,67.95,67.01,67.64,405700
HY,D,20231127,47.95,48.94,47.21,48.8,43600
HYA.U,D,20231127,10.35,10.35,10.33,10.34,34400
HYA.W,D,20231127,0.2,0.2,0.185,0.2,131300
HYAC,D,20231127,10.26,10.27,10.25,10.26,26800
HYB,D,20231127,6.71,6.76,6.7091,6.74,31900
HYI,D,20231127,11.5,11.5,11.34,11.35,50700
HYLN,D,20231127,0.6,0.6045,0.571,0.5767,1181400
HYT,D,20231127,8.68,8.72,8.63,8.65,462600
HZO,D,20231127,29.89,30.03,29.18,29.31,354800
IAE,D,20231127,5.75,5.78,5.74,5.77,56400
IAG,D,20231127,2.46,2.485,2.43,2.46,7088300
IBM,D,20231127,154.99,156.135,154.75,155.57,4053000
IBN,D,20231127,22.23,22.29,22.11,22.23,3942100
IBP,D,20231127,145.5,147.38,145.13,146.68,215600
ICD,D,20231127,2.43,2.46,2.3822,2.4,46500
ICE,D,20231127,114.22,114.31,112.99,113.14,2240800
ICL,D,20231127,5.16,5.215,5.13,5.18,596900
ICR-A,D,20231127,19.07,19.07,18.49,18.49,2400
IDA,D,20231127,97.57,97.57,96.23,97.38,376500
IDE,D,20231127,9.71,9.71,9.6121,9.63,27100
IDT,D,20231127,28.71,29.71,28.45,29.69,95100
IEX,D,20231127,198.37,199.29,197.56,198.6,344700
