<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOD,D,20240105,4.3,4.31,4.28,4.29,75800
EOG,D,20240105,121.85,122.06,119.53,120.38,2157200
EOI,D,20240105,16.06,16.19,16.02,16.05,115400
EOS,D,20240105,18.33,18.42,18.1601,18.19,69300
EOT,D,20240105,16.77,16.8443,16.72,16.75,22800
EP-C,D,20240105,46.85,47.021,46.42,46.69,4300
EPAC,D,20240105,29.1,29.45,28.7,28.71,217700
EPAM,D,20240105,288.94,297.7,285.93,288.85,409000
EPC,D,20240105,35.52,35.95,35.4,35.59,329200
EPD,D,20240105,26.82,26.97,26.52,26.7,5246800
EPR,D,20240105,47.27,48.229,47.15,47.79,472500
EPR-C,D,20240105,20.88,20.955,20.75,20.85,89500
EPR-E,D,20240105,28.25,28.25,28.14,28.23,4200
EPR-G,D,20240105,20.2,20.385,20.13,20.22,11200
EPRT,D,20240105,25.3,25.62,25.16,25.47,668000
EQBK,D,20240105,33.35,34.635,33.35,34.25,120800
EQC,D,20240105,19.3,19.555,19.2,19.5,610300
EQC-D,D,20240105,25.2,25.2168,25.14,25.155,13000
EQH,D,20240105,32.46,33.21,32.455,33.05,3953200
EQH-A,D,20240105,21.26,21.42,21.18,21.21,43800
EQH-C,D,20240105,16.49,16.6018,16.35,16.48,61000
EQNR,D,20240105,32.61,32.64,31.945,32.03,2822700
EQR,D,20240105,60.37,61.15,60.07,60.7,1850900
EQS,D,20240105,1.51,1.6427,1.51,1.57,19300
EQT,D,20240105,38.1,38.71,37.55,38.71,8312300
ERF,D,20240105,15.13,15.155,14.86,14.92,1578800
ERJ,D,20240105,17.31,17.52,17.3,17.5,885600
ERO,D,20240105,16.28,16.6,15.84,16.39,272000
ES,D,20240105,62.7,62.85,61.66,62.07,3340500
ESAB,D,20240105,84.07,84.98,83.6301,84.42,230800
ESE,D,20240105,106.99,107.8,103.8,103.81,146100
ESI,D,20240105,22.21,22.5692,22.19,22.35,1099600
ESMT,D,20240105,22.91,22.96,22.91,22.93,1023500
ESNT,D,20240105,53.03,53.91,52.77,52.85,505600
ESRT,D,20240105,9.65,9.94,9.62,9.81,787100
ESS,D,20240105,241.66,245.57,240.98,243.58,476200
ESTC,D,20240105,103.4,105.21,103.15,104.1,822800
ET,D,20240105,13.91,14.01,13.88,13.95,10435200
ET-C,D,20240105,25.34,25.4,25.34,25.34,23100
ET-D,D,20240105,25.41,25.48,25.345,25.39,77400
ET-E,D,20240105,24.85,25.0416,24.85,24.95,64200
ET-I,D,20240105,10.17,10.17,9.92,9.99,73200
ETB,D,20240105,12.88,12.9,12.66,12.73,161600
ETD,D,20240105,30.07,30.57,29.85,30,156200
ETG,D,20240105,16.76,16.95,16.75,16.88,240000
ETI.P,D,20240105,22.71,23.2997,22.71,23.2997,6900
ETJ,D,20240105,7.74,7.76,7.69,7.73,114300
ETN,D,20240105,234.58,235.56,233.73,234.86,985700
ETO,D,20240105,23.23,23.4314,23.2271,23.3,16000
ETR,D,20240105,102.79,104.14,102.625,103.94,1072900
ETRN,D,20240105,10.32,10.71,10.3,10.67,4283200
ETV,D,20240105,12.23,12.295,12.2,12.23,223500
ETW,D,20240105,7.71,7.74,7.685,7.71,307800
ETWO,D,20240105,4.08,4.16,4.04,4.04,1517200
ETX,D,20240105,17.54,17.6299,17.53,17.58,21600
ETY,D,20240105,11.98,12.04,11.805,11.85,363000
EURN,D,20240105,17.58,17.63,17.57,17.6,1158700
EVA,D,20240105,0.8,0.82,0.78,0.7917,894900
EVC,D,20240105,3.95,4.035,3.94,4,461300
EVEX,D,20240105,7.33,7.37,7.15,7.28,52400
EVF,D,20240105,6.25,6.31,6.23,6.28,63300
EVG,D,20240105,10.44,10.5444,10.4289,10.44,67000
EVH,D,20240105,32.3,32.855,32.07,32.36,679600
EVN,D,20240105,9.99,10.03,9.95,9.98,153400
EVR,D,20240105,163.51,167.23,162.72,166.59,275400
EVRI,D,20240105,10.94,11.135,10.8,10.8,1072000
EVT,D,20240105,21.94,22.22,21.93,22.14,118300
EVT.W,D,20240105,0.04,0.04,0.04,0.04,1000
EVTC,D,20240105,39.86,40.3,39.24,39.26,293500
EVTL,D,20240105,0.643,0.6625,0.601,0.624,371300
EW,D,20240105,73.17,73.61,72.395,72.85,2694300
EXG,D,20240105,7.64,7.73,7.64,7.67,886600
EXK,D,20240105,1.83,1.925,1.77,1.85,3852900
EXP,D,20240105,196.56,200.65,196.56,200.12,219200
EXPD,D,20240105,127.06,129.18,126.8,128.52,1079300
EXPR,D,20240105,8.88,9.0165,8.4,8.41,46300
EXR,D,20240105,156.32,159.25,154.7001,158.08,796300
EXTO,D,20240105,7.2,7.22,7.17,7.21,641600
F,D,20240105,11.65,12.04,11.63,11.85,44443700
F-B,D,20240105,24.3,24.4792,24.1019,24.42,34400
F-C,D,20240105,24.1,24.32,24.02,24.1,53500
F-D,D,20240105,23.95,24.19,23.87,23.93,45800
FAF,D,20240105,61.25,62.52,61.25,61.66,516700
FAM,D,20240105,6.2152,6.24,6.17,6.209,14900
FATH,D,20240105,4.49,4.74,4.49,4.665,1200
FBIN,D,20240105,73.47,75.705,73.47,74.72,1035200
FBK,D,20240105,38.49,39.295,38.29,38.84,104000
FBP,D,20240105,15.78,16.15,15.78,15.97,1251400
FBR-E,D,20240105,20.28,20.79,20.21,20.31,18600
FBRT,D,20240105,13.23,13.49,13.21,13.35,278200
FC,D,20240105,39,44.96,39,40.66,439400
FCF,D,20240105,14.78,15.04,14.77,14.83,672700
FCN,D,20240105,192.59,195.17,191.26,194.72,275900
FCPT,D,20240105,24.86,25.18,24.84,25.02,397800
FCRX,D,20240105,23.41,23.72,23.41,23.68,1100
FCT,D,20240105,9.73,9.78,9.73,9.78,171000
FCX,D,20240105,41.25,41.97,41.1,41.41,8228600
FDP,D,20240105,27.14,27.6,26.8,27.1,193600
FDS,D,20240105,458.25,460,454.99,456.58,182600
FDX,D,20240105,245.04,248.83,244.51,246.81,2268100
FE,D,20240105,37.75,38.23,37.56,38.13,3621500
FEI,D,20240105,8.63,8.73,8.63,8.69,114500
FENG,D,20240105,1.4,1.428,1.4,1.428,1600
FERG,D,20240105,185.53,187.74,184.87,187.15,689800
FET,D,20240105,22.19,22.83,21.76,22.58,77800
FF,D,20240105,5.97,6.07,5.93,6,201500
FFA,D,20240105,17.92,17.99,17.58,17.66,47700
FFC,D,20240105,13.97,14.13,13.94,13.97,169000
FFWM,D,20240105,9.93,10.1499,9.29,9.95,1668700
FG,D,20240105,43.12,43.84,42.67,42.87,134400
FGB,D,20240105,3.58,3.59,3.52,3.55,40500
FGN,D,20240105,25.98,26.08,25.95,26.04,340600
FHI,D,20240105,33.15,33.35,32.915,33.27,524600
FHN,D,20240105,14.04,14.69,14,14.49,14960800
FHN-B,D,20240105,23.44,23.645,23.32,23.32,1800
FHN-C,D,20240105,23.54,23.9,23.5,23.54,7500
FHN-D,D,20240105,24.28,24.38,24.28,24.33,4800
FHN-E,D,20240105,22.91,23,22.91,23,6800
FHN-F,D,20240105,16.76,16.96,16.56,16.56,10900
FI,D,20240105,133.21,133.7,132.1502,132.57,2564800
FICO,D,20240105,1115.52,1132.4,1113.19,1115.46,164600
FIF,D,20240105,16.83,16.83,16.59,16.65,11500
FIGS,D,20240105,6.08,6.26,5.93,6.15,6662700
FIHL,D,20240105,12.07,12.39,12.07,12.26,822600
FINS,D,20240105,11.9,11.93,11.866,11.93,49900
FINV,D,20240105,4.86,4.89,4.815,4.87,371000
FIS,D,20240105,60.41,61.83,60.235,61.41,4634500
FIX,D,20240105,196.68,198.62,195.205,195.89,207600
FL,D,20240105,28.47,29.99,28.41,29.12,3666500
FLC,D,20240105,14.55,14.74,14.55,14.58,46300
FLM.W,D,20240105,2,2.01,1.9983,2,39300
FLME,D,20240105,11.9,12.02,11.85,11.88,18400
FLNG,D,20240105,30.89,31.41,30.825,31.27,371700
FLO,D,20240105,22.65,22.935,22.575,22.8,1741100
FLR,D,20240105,36.62,38.805,36.62,38.31,2394400
FLS,D,20240105,39.59,40.06,39.5,39.94,716900
FLT,D,20240105,279.73,284.18,278.99,280.76,351500
FMC,D,20240105,59.99,61.41,59.31,60.78,1129900
FMN,D,20240105,11.1,11.16,11.03,11.03,14200
FMS,D,20240105,20.51,20.7379,20.4,20.57,342900
FMX,D,20240105,126.22,127.07,125.6,126.35,280700
FMY,D,20240105,11.81,11.87,11.8,11.87,1800
FN,D,20240105,181.22,186.78,181.22,184.29,212100
FNA,D,20240105,11.8,13.19,11.61,13.08,1177200
FNB,D,20240105,13.6,13.805,13.57,13.71,3998000
FNB-E,D,20240105,24.97,25.0187,24.92,24.95,6300
FND,D,20240105,102.88,106.18,102.88,104.53,892200
FNF,D,20240105,48,49.09,47.5795,48.85,1626000
FNV,D,20240105,111.23,111.87,109.28,110.04,658700
FOA,D,20240105,1,1.05,0.93,0.9478,371100
FOF,D,20240105,11.19,11.24,11.12,11.14,47900
FOR,D,20240105,33.54,34.3699,33.54,33.97,189100
FOUR,D,20240105,69.5,71.7525,68.782,70.41,698400
FPF,D,20240105,16.73,16.823,16.63,16.8,247600
FPH,D,20240105,3.05,3.06,3.005,3.03,30700
FPI,D,20240105,11.97,12.035,11.85,11.88,280700
FPL,D,20240105,6.86,6.9299,6.86,6.92,51700
FR,D,20240105,51.51,52.47,51.04,51.82,995700
FRA,D,20240105,12.39,12.53,12.36,12.41,181700
FRE.W,D,20240105,0.15,0.1507,0.1011,0.15,96200
FREY,D,20240105,1.85,1.9,1.71,1.72,2394800
FRGE,D,20240105,3.02,3.04,2.74,2.76,804900
FRO,D,20240105,21.28,22.47,21.135,22.24,4587500
FRT,D,20240105,100.94,102.28,100.7,101.97,581800
FRT-C,D,20240105,22.75,23.2,22.5364,22.75,26800
FSCO,D,20240105,5.59,5.6,5.53,5.56,753300
FSD,D,20240105,11.55,11.65,11.55,11.57,50300
FSK,D,20240105,20.85,20.88,20.64,20.72,2233400
FSLY,D,20240105,16.08,16.69,16.08,16.17,1782000
FSM,D,20240105,3.68,3.7586,3.63,3.65,3430000
FSR,D,20240105,1.45,1.455,1.3,1.33,40813000
FSS,D,20240105,72.13,73.25,72.13,72.14,363100
FT,D,20240105,6.63,6.66,6.6,6.62,58500
FTHY,D,20240105,13.8,13.9,13.8,13.89,207600
FTI,D,20240105,19.73,20.025,19.65,19.83,4387800
FTK,D,20240105,3.65,3.74,3.52,3.6,52700
FTS,D,20240105,41.42,42.19,41.28,41.63,732500
FTV,D,20240105,71.4,71.8,70.88,71.44,1267500
FUBO,D,20240105,2.91,3.05,2.8809,2.93,7668400
FUL,D,20240105,77.32,78.81,77.32,77.82,292900
FUN,D,20240105,37.33,37.52,36.85,37.37,183300
FVRR,D,20240105,25.59,26.34,25.2,26.04,684400
G,D,20240105,34,34.51,34,34.19,1405200
GAB,D,20240105,4.98,5.03,4.96,4.97,539300
GAB-G,D,20240105,21.58,21.79,21.58,21.71,1500
GAB-H,D,20240105,21.67,21.7,21.33,21.4,12800
GAB-K,D,20240105,21.88,21.88,21.75,21.758,400
GAM,D,20240105,42.11,42.2,41.923,42,18600
GAM-B,D,20240105,25.09,25.1863,25,25,4200
GAQ.W,D,20240105,0.03,0.0301,0.03,0.03,150200
GATO,D,20240105,5.97,6.13,5.86,5.92,274500
GATX,D,20240105,117.41,120.71,117.41,118.45,146500
GB,D,20240105,4.68,4.7,4.58,4.64,21300
GB.W,D,20240105,0.0729,0.0729,0.0729,0.0729,2200
GBAB,D,20240105,16.68,16.81,16.51,16.73,63200
GBCI,D,20240105,39.71,40.99,39.71,40.26,426900
GBLI,D,20240105,31.255,32.26,31.255,32.26,700
GBTG,D,20240105,6.11,6.32,6.02,6.1,174100
GBX,D,20240105,46.7,50.757,45.51,46.58,1103000
GCI,D,20240105,2.3,2.355,2.28,2.33,933400
GCO,D,20240105,31.48,32.43,30.865,31.06,193600
GCV,D,20240105,3.51,3.59,3.51,3.57,65500
GD,D,20240105,256.59,257,253.41,253.9,959600
GDDY,D,20240105,100.61,101.48,99.9,100.22,1128400
GDIV,D,20240105,13.37,13.37,13.23,13.28,53100
GDL,D,20240105,8,8.02,7.98,7.98,4200
GDO,D,20240105,12.84,12.85,12.71,12.8,35200
GDOT,D,20240105,8.81,8.995,8.74,8.76,415400
GDV,D,20240105,21.29,21.34,21.01,21.08,738900
GDV-H,D,20240105,23.6226,23.77,23.615,23.615,500
GDV-K,D,20240105,19,19,18.76,18.8,14700
GE,D,20240105,124.9,126.34,124.73,126.29,3344100
GEF,D,20240105,64.44,65.11,63.9,64.18,177000
GEF.B,D,20240105,63.75,64.9208,63.75,63.91,16600
GEL,D,20240105,12.01,12.12,11.8706,12.09,187800
GENI,D,20240105,5.55,5.67,5.51,5.66,1941600
GEO,D,20240105,10.7,10.895,10.67,10.67,1431100
GES,D,20240105,22.72,23.135,22.72,23.05,697400
GETR,D,20240105,0.19,0.219,0.19,0.2017,256000
GETY,D,20240105,5.01,5.18,5,5.15,166400
GF,D,20240105,8.47,8.58,8.45,8.49,44800
GFF,D,20240105,57.18,58.41,57.01,58.19,363400
GFI,D,20240105,12.8,13.09,12.68,12.78,4747600
GFL,D,20240105,32.34,32.71,32.17,32.31,711500
GFR,D,20240105,5.45,5.69,5.43,5.43,2600
GGB,D,20240105,4.71,4.77,4.71,4.75,4378400
GGG,D,20240105,82.91,83.532,82.875,83.16,524300
GGT,D,20240105,5.52,5.7,5.5,5.58,29100
GGT-E,D,20240105,22.71,22.8,22.6,22.8,3200
GGT-G,D,20240105,22.7,22.71,22.51,22.7,2900
GGZ,D,20240105,11.35,11.49,11.35,11.4619,1800
GHC,D,20240105,688.42,690,679.03,679.39,20900
GHG,D,20240105,3.3,3.48,3.277,3.4101,14800
GHI,D,20240105,16.87,17.02,16.7501,16.88,30600
GHLD,D,20240105,13.68,13.885,13.68,13.68,1900
GHM,D,20240105,19.28,19.6775,19.06,19.4,65600
GHY,D,20240105,11.56,11.63,11.5359,11.56,113300
GIB,D,20240105,102.64,103.2,101.6692,101.84,71000
GIC,D,20240105,37.15,37.493,36.705,36.79,54900
GIL,D,20240105,31.67,32.3,31.52,31.81,1395400
GIS,D,20240105,65.7,65.8989,64.32,64.99,4016200
GJH,D,20240105,8.503,8.6,8.503,8.55,2000
GJO,D,20240105,25.14,25.14,25.14,25.14,400
GJR,D,20240105,25.2,25.2,25.2,25.2,400
GJS,D,20240105,22.01,22.0101,22.01,22.0101,800
GJT,D,20240105,22.19,22.19,22.04,22.04,400
GKOS,D,20240105,76.49,79.26,76.245,79.11,801200
GL,D,20240105,122.65,123.03,121.75,122.28,493500
GL-D,D,20240105,18.94,19.01,18.8,18.92,6800
GLO-A,D,20240105,24.11,24.1501,24,24.0928,14000
GLO-B,D,20240105,24.9601,25.14,24.9601,25.14,4000
GLO-C,D,20240105,24.45,24.45,24.4182,24.4182,1300
GLO-G,D,20240105,25.78,26.15,25.5,25.78,4300
GLOB,D,20240105,220.98,225.32,220.43,221.31,335900
GLP,D,20240105,42.25,43.2,42.24,42.94,80900
GLP-A,D,20240105,26.47,26.5,26.4,26.49,14200
GLP-B,D,20240105,26.6,26.75,26.6,26.75,7400
GLT,D,20240105,1.66,1.77,1.65,1.67,187500
GLW,D,20240105,30.19,30.62,30.1,30.57,5701400
GM,D,20240105,35.51,36.61,35.44,35.99,15019200
GME,D,20240105,16.16,16.5199,15.96,15.96,2619100
GMED,D,20240105,52.69,53.535,52.48,52.96,1272900
GMR-A,D,20240105,25.52,25.72,25.5,25.5108,3800
GMRE,D,20240105,10.65,10.805,10.57,10.68,242400
GMS,D,20240105,77.4,79.84,77.01,78.69,212100
GNE,D,20240105,29.14,29.1785,26.79,27.01,309600
GNK,D,20240105,16.47,17.01,16.21,16.9,785500
GNL,D,20240105,9.73,9.915,9.59,9.78,1875500
GNL-A,D,20240105,21.07,21.22,20.8213,21.03,14600
GNL-B,D,20240105,20.42,20.58,20.01,20.58,7400
GNL-D,D,20240105,21.06,21.35,21.06,21.17,16600
GNL-E,D,20240105,21.19,21.4,21.16,21.33,7300
GNRC,D,20240105,115.27,118.93,115.2,117.62,527000
GNT,D,20240105,5.26,5.4,5.26,5.35,123600
GNT-A,D,20240105,22.3819,22.395,22.32,22.32,1300
GNTY,D,20240105,32.75,32.87,31.745,32.13,37900
GNW,D,20240105,6.65,6.8,6.62,6.72,2474200
GOF,D,20240105,13.54,13.68,13.43,13.5,1012300
GOL,D,20240105,3.21,3.3,3.2,3.21,665700
GOLD,D,20240105,17.44,17.72,17.265,17.49,16573200
GOLF,D,20240105,60.79,62.1299,60.79,61.1,203400
GOOS,D,20240105,11.25,11.525,11.17,11.4,1278500
GOTU,D,20240105,3.78,3.91,3.711,3.76,3169000
GPC,D,20240105,135.34,137.72,135.2,136.62,818500
GPI,D,20240105,282.14,287.73,279.78,282.75,160300
GPJA,D,20240105,22.22,22.44,22.17,22.24,33700
GPK,D,20240105,24.94,25.905,24.94,25.74,4698000
GPM-A,D,20240105,17.6,17.6213,17.35,17.38,13000
GPMT,D,20240105,5.68,5.81,5.67,5.74,301500
GPN,D,20240105,125.64,128.4,125.64,127.39,1337100
GPOR,D,20240105,127.42,127.42,124.13,125.34,307200
GPRK,D,20240105,9.02,9.33,8.91,9.33,211300
GPS,D,20240105,19.96,21.09,19.95,20.79,7568200
GRB-A,D,20240105,17.85,18.21,17.7,17.82,24300
GRBK,D,20240105,49.77,50.6525,49.34,49.93,394600
GRC,D,20240105,33.63,34.1487,33.38,33.41,51600
GRMN,D,20240105,123.78,124.36,122.64,122.85,864600
GRN.T,D,20240105,1.785,1.785,1.785,1.785,200
GRND,D,20240105,8.26,8.42,8.23,8.3,198800
GRNT,D,20240105,5.94,5.9839,5.82,5.82,685100
GROV,D,20240105,1.97,1.9848,1.8902,1.94,20800
GRP.U,D,20240105,57.48,57.48,57.48,57.48,500
GRX,D,20240105,9.45,9.5901,9.45,9.5,41700
GS,D,20240105,381.92,389.47,381.08,386.44,2913900
GS-A,D,20240105,21.91,22,21.76,21.9,29400
GS-C,D,20240105,21.94,22.13,21.9,21.98,10200
GS-D,D,20240105,21.83,21.9,21.79,21.83,33200
GS-K,D,20240105,25.36,25.4,25.36,25.375,42500
GSBD,D,20240105,14.81,14.84,14.7325,14.81,717100
GSK,D,20240105,38.93,39.3099,38.86,39.21,2289300
GSL,D,20240105,20.69,21.19,20.6001,21.05,664400
GSL-B,D,20240105,25.5,25.55,25.45,25.49,6800
GTES,D,20240105,13.01,13.34,12.995,13.15,2729000
GTL-B,D,20240105,54.37,54.5,53.91,54.39,69100
GTLS,D,20240105,131.89,134.9764,130.76,133.13,433700
GTN,D,20240105,8.78,9.195,8.74,8.94,896300
GTN.A,D,20240105,8.8175,8.8175,8.54,8.54,800
GTY,D,20240105,28.73,29.09,28.71,29.02,206200
GUG,D,20240105,14.74,14.74,14.38,14.57,49300
GUT,D,20240105,5.49,5.5657,5.48,5.51,131400
GUT-C,D,20240105,23.5,23.75,22.33,23.25,18000
GVA,D,20240105,48.76,49.58,48.161,48.2,185800
GWH,D,20240105,1.08,1.1,1.05,1.05,972800
GWH.W,D,20240105,0.0899,0.0899,0.081,0.081,1100
GWRE,D,20240105,103.96,105.69,102.6597,105.09,579200
GWW,D,20240105,812.88,823.25,811.87,818.71,229700
GXO,D,20240105,57.68,59.47,57.68,58.99,753000
H,D,20240105,126.25,129.48,126.13,128.37,560500
HAE,D,20240105,81.31,81.87,80.68,81.43,258000
HAL,D,20240105,36.15,36.305,35.795,35.97,4473700
HASI,D,20240105,25.18,26.375,24.84,25.38,914500
HAYW,D,20240105,12.69,12.92,12.67,12.73,928800
HBB,D,20240105,17.73,18.68,17.675,18.15,55700
HBI,D,20240105,4.2,4.25,4.03,4.04,8043500
HBM,D,20240105,5.3,5.47,5.275,5.35,1019000
HCA,D,20240105,272.87,278.8453,272.82,275.84,822700
HCC,D,20240105,65.73,66.05,64.47,65.11,712300
HCI,D,20240105,89,92.6,88.765,89.46,98500
HCXY,D,20240105,25.1,25.4,25.1,25.35,800
HD,D,20240105,337.87,343.8299,337.82,342.94,2664200
HDB,D,20240105,66.2,66.26,65.37,65.57,1485700
HE,D,20240105,14.32,15.13,14.2,14.87,2697100
HEI,D,20240105,174.26,174.56,171.98,172.01,279100
HEI.A,D,20240105,137.94,139.13,135.765,136.45,346300
HEQ,D,20240105,10.08,10.1481,10.08,10.144,29700
HES,D,20240105,147.22,147.22,144.57,145.06,2177000
HESM,D,20240105,31.75,31.75,31.34,31.51,371100
HFR-A,D,20240105,18.83,19.09,18.79,19.09,13700
HFRO,D,20240105,6.73,6.85,6.51,6.72,1182600
HG,D,20240105,15.19,15.53,15.19,15.45,103100
HGER,D,20240105,20.93,20.93,20.72,20.8,12200
HGLB,D,20240105,7.46,7.62,7.45,7.5,127200
HGTY,D,20240105,7.77,7.94,7.675,7.74,76400
HGV,D,20240105,39.94,41.245,39.94,40.46,559900
HHH,D,20240105,82.74,84.09,82.3789,82.92,318700
HHL.U,D,20240105,10.73,10.9346,10.73,10.9346,2700
HHLA,D,20240105,10.72,10.85,10.72,10.73,2500
HI,D,20240105,44.62,45.6,44.3769,45.15,272000
HIE,D,20240105,10.56,10.6816,10.56,10.605,10500
HIG,D,20240105,81.55,83.04,81.55,82.82,1430500
HIG-G,D,20240105,25.22,25.3499,25.01,25.1594,12000
HII,D,20240105,254.9,254.9,248.645,252.5,637000
HIMS,D,20240105,8.38,8.54,8.09,8.35,3772300
HIO,D,20240105,3.95,3.97,3.92,3.93,156200
HIP.W,D,20240105,0.0151,0.0152,0.015,0.015,9000
HIPO,D,20240105,8.64,8.81,8.59,8.64,66100
HIW,D,20240105,22.48,23.455,22.325,23.04,2398600
HIX,D,20240105,4.95,4.96,4.91,4.935,123000
HKD,D,20240105,4.17,4.17,4.03,4.08,266300
HL,D,20240105,4.34,4.43,4.27,4.3,6183300
HLF,D,20240105,13.18,13.5,12.74,12.78,1739200
HLI,D,20240105,114.3,115.55,113.99,114.91,544100
HLIO,D,20240105,41.78,43.29,41.78,42.35,235100
HLL.W,D,20240105,0.47,0.47,0.47,0.47,100
HLLY,D,20240105,4.47,4.75,4.45,4.61,599300
HLN,D,20240105,8.41,8.475,8.3822,8.45,2300100
HLT,D,20240105,178.23,181.64,178.23,180.5,1406700
HLX,D,20240105,9.51,9.63,9.46,9.62,1799800
HMC,D,20240105,31.62,32.05,31.62,31.75,956500
HMN,D,20240105,33.3,33.78,33.16,33.23,129100
HMY,D,20240105,5.92,6.05,5.83,5.9,3195800
HNI,D,20240105,40.82,41.43,40.51,40.52,261600
HOG,D,20240105,34.17,35.6,34.17,35.26,2200000
HOMB,D,20240105,24.24,24.69,24.22,24.33,998100
HOUS,D,20240105,7.43,7.69,7.32,7.44,665100
HOV,D,20240105,147.64,154.32,147.64,154.32,74700
HP,D,20240105,35.43,35.745,35.02,35.28,1029600
HPE,D,20240105,16.95,17.39,16.93,17.17,13780100
HPF,D,20240105,15.93,16.1627,15.67,16.02,73000
HPI,D,20240105,15.71,15.83,15.5691,15.7,67400
HPP,D,20240105,9.4,9.84,9.34,9.67,3307800
HPP-C,D,20240105,14.43,14.67,14.08,14.12,89900
HPQ,D,20240105,29.6,30.22,29.54,29.95,6926100
HPS,D,20240105,14.38,14.44,14.2869,14.32,42000
HQH,D,20240105,17.1,17.1799,16.9697,17.02,189800
HQL,D,20240105,13.84,13.95,13.83,13.89,84200
HR,D,20240105,16.9,17.275,16.76,16.86,2016500
HRB,D,20240105,47.55,47.86,46.56,46.77,1634000
HRI,D,20240105,138.71,141.975,137.33,138.52,155100
HRL,D,20240105,32.24,32.47,31.92,32.16,1842000
HRT,D,20240105,12.53,12.74,12.44,12.68,172000
HRTG,D,20240105,6.32,6.38,6.25,6.35,418300
HSBC,D,20240105,40.415,40.905,40.415,40.74,1627600
HSHP,D,20240105,6.93,7.49,6.89,7.43,175100
HSY,D,20240105,190.02,190.79,186.98,187.64,1237900
HTD,D,20240105,19.4,19.61,19.3689,19.56,76500
HTFB,D,20240105,23.68,23.68,23.68,23.68,100
HTFC,D,20240105,24.3,24.39,24.2999,24.39,6000
HTGC,D,20240105,17.1,17.31,17.07,17.22,924200
HTH,D,20240105,33.96,34.75,33.89,34.19,446500
HTY,D,20240105,5.05,5.11,5.03,5.05,16900
HUBB,D,20240105,320.09,320.09,315.375,318.16,355800
HUBS,D,20240105,527.66,544.41,527,537.84,384700
HUM,D,20240105,464.03,464.75,453.73,458.27,1693100
HUN,D,20240105,24.36,25.075,24.31,24.82,2257400
HUYA,D,20240105,3.47,3.51,3.35,3.35,857400
HVT,D,20240105,35.18,35.9442,35.18,35.45,142600
HWM,D,20240105,52.93,54.25,52.6101,53.83,4007100
HXL,D,20240105,71.34,71.83,70.78,71.47,563100
HY,D,20240105,61.5,64.79,61.5,63.79,129100
HYA.U,D,20240105,10.35,10.37,10.35,10.37,300
HYB,D,20240105,7.1,7.2,7.1,7.1603,33000
HYI,D,20240105,12.19,12.19,12.12,12.13,44200
HYLN,D,20240105,0.85,0.8599,0.8,0.8227,1167500
HYT,D,20240105,9.56,9.635,9.55,9.57,482500
HZO,D,20240105,35.2,36.845,35.2,36.09,230000
IAE,D,20240105,5.9,6,5.88,5.93,43900
IAG,D,20240105,2.42,2.45,2.355,2.36,5139300
IBM,D,20240105,159.91,160.55,158.67,159.16,4199500
IBN,D,20240105,23.94,24.19,23.9,24.09,4898300
IBP,D,20240105,169.73,175.53,168.08,174.26,272100
ICD,D,20240105,2.35,2.43,2.3452,2.39,24400
ICE,D,20240105,125.77,126.23,125.07,125.79,2061500
ICL,D,20240105,5.08,5.08,5,5.05,855700
ICR-A,D,20240105,19.88,20,19.88,20,1100
IDA,D,20240105,97.96,99.75,97.52,98.92,358200
IDE,D,20240105,10.07,10.08,9.98,9.98,51200
IDT,D,20240105,33.75,33.95,33.48,33.5,98900
IEX,D,20240105,211.13,212.68,210.15,211.18,217000
IFF,D,20240105,79,80.95,78.79,79.97,1215000
IFIN,D,20240105,11.245,11.25,11.245,11.25,11700
IFN,D,20240105,18.59,18.67,18.5,18.62,71400
IFS,D,20240105,21.665,22.34,21.665,22.15,21100
IGA,D,20240105,8.46,8.5585,8.45,8.45,45500
IGD,D,20240105,4.93,4.985,4.92,4.97,199000
IGI,D,20240105,17.38,17.38,17.2001,17.26,14500
IGR,D,20240105,5.4,5.41,5.3,5.38,1019200
IGT,D,20240105,25.19,25.96,25.04,25.66,970600
IH,D,20240105,2.93,2.93,2.7,2.72,3400
IHD,D,20240105,5.05,5.11,5.05,5.09,18100
IHG,D,20240105,90.57,91.95,90.46,90.5,161600
IHS,D,20240105,4.38,4.47,4.31,4.39,369500
IHTA,D,20240105,6.96,6.98,6.9427,6.98,20800
IIF,D,20240105,21.65,21.9095,21.65,21.8,65900
IIIN,D,20240105,35.8,36.55,35.39,36.19,123700
IIM,D,20240105,11.73,11.84,11.7,11.74,103600
IIP-A,D,20240105,26.15,26.3345,25.9,25.92,8200
IIPR,D,20240105,93.94,96.01,93.18,94.8,185300
IMAX,D,20240105,15,15.27,14.91,15.19,909200
INFA,D,20240105,26.25,26.66,26.25,26.52,550800
INFY,D,20240105,18.25,18.32,18.065,18.1,10479100
ING,D,20240105,14.56,14.665,14.4918,14.53,2392200
INGR,D,20240105,106.44,107.54,106.14,106.46,464600
INN,D,20240105,6.58,6.77,6.56,6.76,714800
INN-E,D,20240105,21.65,21.65,21.45,21.47,3400
INSI,D,20240105,16,16,15.97,15.98,16400
INSP,D,20240105,170.63,176.67,170.24,175.65,719700
INST,D,20240105,25.97,26.21,24.76,24.79,440900
INSW,D,20240105,48.28,49.36,47.73,48.84,477600
INVH,D,20240105,33.89,34.19,33.54,33.86,2277000
