<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMO,D,20231011,31.31,31.92,31.22,31.78,15324
EMP,D,20231011,20.85,20.96,20.85,20.96,16956
EMR,D,20231011,96.39,97.22,96.07,97.09,2231209
ENB,D,20231011,32.45,32.86,32.4,32.81,2807172
ENFN,D,20231011,8.97,9.06,8.89,9,125465
ENIC,D,20231011,2.9,2.95,2.89,2.92,839795
ENJ,D,20231011,20.4,20.61,20.26,20.26,3160
ENLC,D,20231011,12.2,12.55,12.2,12.46,1924005
ENO,D,20231011,21.85,22.08,21.85,21.92,2495
ENOV,D,20231011,50.08,50.08,48.63,49.33,303040
ENR,D,20231011,30.31,30.55,30.08,30.4,563085
ENS,D,20231011,95.49,96.4,95.04,96.11,130739
ENV,D,20231011,43.32,44.01,43.02,43.55,528402
ENVA,D,20231011,50.38,51.32,50.38,51.31,76269
ENZ,D,20231011,1.41,1.43,1.4,1.4,39863
EOD,D,20231011,4.06,4.14,4.02,4.07,124804
EOG,D,20231011,125.51,127.5,124.8,127.37,2444622
EOI,D,20231011,15.67,15.69,15.54,15.58,63328
EOS,D,20231011,17.37,17.5,17.27,17.38,61540
EOT,D,20231011,15.33,15.41,15.31,15.35,59421
EP-C,D,20231011,45.68,45.8,45.45,45.57,2059
EPAC,D,20231011,26.64,27.17,26.64,27.09,283957
EPAM,D,20231011,247.69,250.95,247.63,248.92,307737
EPC,D,20231011,35.14,35.55,34.76,34.98,321788
EPD,D,20231011,27.25,27.49,27.18,27.37,4751726
EPR,D,20231011,42.07,42.64,42.05,42.62,461757
EPR-C,D,20231011,18.78,18.9,18.74,18.86,6290
EPR-E,D,20231011,25.83,26.12,25.43,25.83,4609
EPR-G,D,20231011,18.03,18.25,17.91,18.25,9958
EPRT,D,20231011,21.67,21.83,21.63,21.79,1481357
EQBK,D,20231011,24.26,24.88,24.26,24.7,16909
EQC,D,20231011,18.69,18.82,18.65,18.68,625629
EQC-D,D,20231011,24.76,24.86,24.63,24.7,6442
EQH,D,20231011,27.91,28.3,27.6,28.29,2060618
EQH-A,D,20231011,19.48,19.71,19.26,19.45,45104
EQH-C,D,20231011,15.24,15.39,15.05,15.15,50730
EQNR,D,20231011,33.38,33.51,33.03,33.47,3796930
EQR,D,20231011,60.21,60.93,60.1,60.74,1544760
EQS,D,20231011,1.44,1.48,1.39,1.45,18019
EQT,D,20231011,43.31,43.73,42.63,43.55,4938450
ERF,D,20231011,17.05,17.26,16.93,17.14,593133
ERJ,D,20231011,13.8,13.94,13.69,13.84,670942
ERO,D,20231011,16.32,16.61,15.77,15.97,74499
ES,D,20231011,58.65,59.03,57.92,58.97,2269238
ESAB,D,20231011,70.18,71.74,69.96,71.69,135947
ESE,D,20231011,106.94,108.26,105.5,107.75,35791
ESI,D,20231011,19.48,19.61,19.22,19.39,741553
ESMT,D,20231011,20.51,20.86,20.43,20.82,589883
ESNT,D,20231011,48.09,48.72,48.09,48.71,299867
ESRT,D,20231011,7.81,8.01,7.81,8,710171
ESS,D,20231011,219.49,222.64,219.2,222.3,343745
ESTC,D,20231011,80.84,82.06,80.01,82,1119961
ESTE,D,20231011,19.95,20.48,19.85,20.38,1057548
ET,D,20231011,13.85,13.9,13.75,13.76,9048059
ET-C,D,20231011,25.45,25.47,25.44,25.47,34559
ET-D,D,20231011,25.47,25.5,25.44,25.5,17439
ET-E,D,20231011,24.75,25.03,24.75,24.97,55048
ETB,D,20231011,12.77,12.77,12.65,12.7,39284
ETD,D,20231011,30,30.28,29.75,29.98,136223
ETG,D,20231011,15.56,15.63,15.44,15.56,87694
ETI.P,D,20231011,21.75,21.75,21.75,21.75,470
ETJ,D,20231011,7.79,7.81,7.68,7.7,140407
ETN,D,20231011,214.25,215.99,213.37,215.87,1127200
ETO,D,20231011,21.48,21.58,21.43,21.51,14783
ETR,D,20231011,94.34,95.01,93.28,94.96,1388062
ETRN,D,20231011,9.41,9.57,9.38,9.47,6747244
ETV,D,20231011,12.03,12.06,11.96,12,274827
ETW,D,20231011,7.58,7.6,7.55,7.6,412602
ETW.W,D,20231011,0.3,0.3,0.15,0.23,1493734
ETWO,D,20231011,3.2,3.26,2.15,2.19,35003234
ETX,D,20231011,16.71,16.77,16.7,16.71,47533
ETY,D,20231011,11.65,11.67,11.59,11.63,151928
EURN,D,20231011,17.71,17.95,17.67,17.89,2897512
EVA,D,20231011,5.76,5.93,5.38,5.51,1049334
EVC,D,20231011,3.82,3.87,3.76,3.78,227665
EVE.T,D,20231011,0.76,0.83,0.76,0.76,2245
EVEX,D,20231011,8.06,8.15,7.82,7.99,29193
EVF,D,20231011,5.9,5.93,5.81,5.83,75727
EVG,D,20231011,10.1,10.14,10.04,10.09,17407
EVH,D,20231011,28.5,28.5,27.75,28.14,989380
EVN,D,20231011,8.95,8.98,8.93,8.97,107412
EVR,D,20231011,134.63,135.85,133.44,134.89,180860
EVRI,D,20231011,13.1,13.2,12.37,12.43,1110879
EVT,D,20231011,20.86,20.9058,20.75,20.85,146492
EVT.W,D,20231011,0.094,0.094,0.0675,0.0675,24777
EVTC,D,20231011,37.65,38.08,37.19,37.33,153775
EVTL,D,20231011,1.26,1.29,1.18,1.23,249217
EW,D,20231011,72.51,72.57,69.2,71.14,4111141
EXG,D,20231011,7.42,7.45,7.4,7.43,394582
EXK,D,20231011,2.47,2.47,2.35,2.42,2155798
EXP,D,20231011,169.96,172.05,169.96,171.79,163054
EXPR,D,20231011,8.17,8.3,7.98,8.04,19750
EXR,D,20231011,122.37,122.59,121.02,122.25,1075940
EXTO,D,20231011,5.04,5.1,4.99,5.04,361622
F,D,20231011,12.29,12.39,12.15,12.25,31011937
F-B,D,20231011,20.77,21.21,20.7,21.2,122314
F-C,D,20231011,20.54,20.97,20.5,20.95,83844
F-D,D,20231011,21.29,21.49,21.06,21.36,174073
FAF,D,20231011,54.1,54.74,53.53,54.02,412826
FAM,D,20231011,5.47,5.485,5.42,5.43,80393
FATH,D,20231011,4.29,4.37,4.24,4.24,12703
FBIN,D,20231011,61.39,62.51,61.39,62.47,877612
FBK,D,20231011,28.8,29.24,28.49,28.71,87138
FBP,D,20231011,13.73,13.92,13.67,13.86,1051642
FBR-E,D,20231011,18.94,18.99,18.8,18.9,10859
FBRT,D,20231011,13.11,13.19,13.02,13.18,364888
FC,D,20231011,41.97,42.54,40.72,40.97,70799
FCF,D,20231011,12.48,12.66,12.38,12.46,401803
FCN,D,20231011,189.31,189.71,186.38,188.46,195505
FCPT,D,20231011,22.28,22.45,22.17,22.42,473586
FCRX,D,20231011,23.1,23.53,23.1,23.53,933
FCT,D,20231011,9.99,10.02,9.97,9.98,35658
FCX,D,20231011,37.62,37.62,36.76,37.15,6227077
FDEU,D,20231011,12.06,12.57,12.06,12.51,10964
FDP,D,20231011,25.7,26.13,25.7,26.01,235529
FDS,D,20231011,452.95,458.46,452.95,456.87,215540
FDX,D,20231011,256.5,256.92,252.58,255.46,2148132
FE,D,20231011,35.13,35.5,34.98,35.46,2607332
FEI,D,20231011,7.75,7.85,7.7,7.82,63626
FENG,D,20231011,1.33,1.39,1.28,1.28,7765
FERG,D,20231011,166.71,169.73,166.46,169.57,1086018
FET,D,20231011,23.12,23.12,22.55,23.01,17119
FF,D,20231011,6.96,7.03,6.9,6.97,218727
FFA,D,20231011,17.36,17.36,17.05,17.21,69190
FFC,D,20231011,12.53,12.54,12.47,12.48,138246
FFWM,D,20231011,5.91,6.14,5.89,6.01,299426
FG,D,20231011,28.2,28.84,28.2,28.84,56791
FGB,D,20231011,3.27,3.27,3.19,3.25,148089
FHI,D,20231011,34.34,34.34,33.1,33.44,1026911
FHN,D,20231011,10.67,10.8,10.45,10.61,5099505
FHN-B,D,20231011,21.75,21.75,21.39,21.51,4322
FHN-C,D,20231011,21.36,21.36,21.36,21.36,330
FHN-D,D,20231011,22.8,22.83,22.75,22.75,26334
FHN-E,D,20231011,19.7,19.83,19.7,19.75,2223
FHN-F,D,20231011,13.56,13.65,13.4,13.65,23948
FI,D,20231011,114.87,115.48,112.68,113.55,2313945
FICO,D,20231011,893.69,906.74,884.21,904.68,162009
FIF,D,20231011,14.49,14.57,14.47,14.52,22806
FIGS,D,20231011,6.26,6.41,6.17,6.3,1483377
FIHL,D,20231011,14.43,14.79,14.43,14.73,122481
FINS,D,20231011,12.28,12.3,12.03,12.15,40166
FINV,D,20231011,5.06,5.13,4.95,4.99,757308
FIS,D,20231011,53.25,53.65,52.56,53.12,3118477
FIX,D,20231011,170.13,170.46,168.1,169.02,169203
FL,D,20231011,20.72,21.27,20.72,20.98,2982754
FLC,D,20231011,13.26,13.27,13.1,13.18,61907
FLM.W,D,20231011,0.7478,0.7478,0.69,0.7,4441
FLME,D,20231011,10.45,10.49,10.44,10.49,175488
FLNG,D,20231011,30.06,30.33,29.9,30.09,259028
FLO,D,20231011,21.66,21.7,21.22,21.31,1528528
FLR,D,20231011,37.3,37.81,37.1,37.72,1212590
FLS,D,20231011,38.66,39.09,38.66,39,623105
FLT,D,20231011,260.74,262.66,254.74,256.24,418590
FMC,D,20231011,64.47,64.68,62.19,62.76,923556
FMN,D,20231011,9.66,9.75,9.66,9.73,22184
FMS,D,20231011,17.72,17.72,16.85,17.27,3565316
FMX,D,20231011,106.65,108.04,106.5,108.03,442777
FN,D,20231011,178.49,182.3,177.81,181.96,330614
FNA,D,20231011,11.64,11.65,10.56,10.61,976730
FNB,D,20231011,10.93,11.13,10.77,10.97,2435758
FNB-E,D,20231011,24.36,24.54,24.25,24.33,8244
FND,D,20231011,89.02,89.94,86.76,87.45,724833
FNF,D,20231011,39.25,39.91,39.24,39.89,1119344
FNV,D,20231011,135.82,136.98,134.62,136.8,361769
FOA,D,20231011,1.14,1.2,1.1,1.15,113428
FOF,D,20231011,10.11,10.3,10.11,10.25,145381
FOR,D,20231011,26.26,26.79,26.26,26.79,124557
FOUR,D,20231011,53.72,54.09,51.59,52.24,1363926
FPF,D,20231011,14.45,14.49,14.29,14.33,163452
FPH,D,20231011,2.75,2.81,2.7,2.76,82717
FPI,D,20231011,10.59,10.74,10.58,10.74,210480
FPL,D,20231011,6.21,6.25,6.179,6.24,23524
FR,D,20231011,47.05,47.37,46.6,47.08,1050160
FRA,D,20231011,12.62,12.68,12.51,12.52,83512
FRE.W,D,20231011,0.82,0.85,0.8,0.85,34015
FREY,D,20231011,4.46,4.51,4.34,4.34,1961853
FRGE,D,20231011,2.28,2.34,2.25,2.31,205138
FRO,D,20231011,19.6,20.21,19.48,20.19,3076581
FRT,D,20231011,90.1,91.3,90.04,91.01,472431
FRT-C,D,20231011,19.63,19.88,19.57,19.57,3909
FRX.S,D,20231011,10.39,10.39,10.39,10.39,850
FRXB,D,20231011,10.36,10.36,10.36,10.36,197
FSCO,D,20231011,5.55,5.62,5.5,5.56,816542
FSD,D,20231011,10.57,10.61,10.51,10.53,105953
FSK,D,20231011,19.38,19.57,19.36,19.5,814106
FSLY,D,20231011,16.65,17.04,16.16,16.46,1722991
FSM,D,20231011,2.87,2.9,2.82,2.89,3997942
FSNB,D,20231011,10.58,10.58,10.49,10.49,500
FSR,D,20231011,6.33,6.4,6.15,6.21,3290195
FSS,D,20231011,61.2,62.15,61.06,62.11,155581
FT,D,20231011,6.4,6.59,6.34,6.47,131365
FTCH,D,20231011,1.84,1.88,1.69,1.75,11039975
FTHY,D,20231011,13.34,13.4,13.13,13.16,52739
FTI,D,20231011,19.75,20.13,19.59,20.1,4485438
FTK,D,20231011,4.19,4.41,4.19,4.29,16601
FTS,D,20231011,40,40.84,39.74,40.76,708985
FTV,D,20231011,76.49,77.19,76.36,77.16,1307032
FUBO,D,20231011,2.57,2.6,2.48,2.54,7500464
FUL,D,20231011,71.05,71.96,71.05,71.93,264593
FUN,D,20231011,36.59,37.17,35.9,36.56,142388
FVRR,D,20231011,25.8,26.3,25.65,26.12,488548
G,D,20231011,36.91,37.15,36.7,36.87,788316
GAB,D,20231011,5.09,5.12,5.02,5.05,381307
GAB-G,D,20231011,21.34,21.34,21.34,21.34,128
GAB-H,D,20231011,21.28,21.334,21.28,21.334,654
GAB-K,D,20231011,21.46,21.46,21.41,21.43,2647
GAM,D,20231011,41.51,41.72,41.5,41.68,23792
GAM-B,D,20231011,24.65,24.75,24.33,24.51,6179
GATO,D,20231011,5.02,5.13,4.83,4.9,289972
GATX,D,20231011,110.17,111.7,109.7,111.3,106332
GB,D,20231011,5.97,6.07,5.5,5.78,51281
GB.W,D,20231011,0.36,0.36,0.35,0.36,175655
GBAB,D,20231011,15.44,15.62,15.4,15.46,76463
GBCI,D,20231011,30.94,31.55,30.55,30.96,681837
GBLI,D,20231011,34,35.54,34,35.2,1318
GBTG,D,20231011,5.42,5.43,5.27,5.28,97723
GBX,D,20231011,40.48,41.07,40.48,41,154853
GCI,D,20231011,2.7,2.72,2.6,2.63,300853
GCO,D,20231011,30.17,30.24,29.35,29.91,102655
GCV,D,20231011,3.72,3.72,3.66,3.68,9117
GD,D,20231011,236.31,238.74,236.18,237.78,1068353
GDDY,D,20231011,75.76,76.5,75.6,76.4,841402
GDIV,D,20231011,12.35,12.37,12.32,12.37,6034
GDL,D,20231011,7.72,7.75,7.72,7.74,3569
GDL-C,D,20231011,49.14,49.15,49.1,49.15,640
GDO,D,20231011,11.62,11.75,11.57,11.68,35194
GDOT,D,20231011,13.15,13.32,13,13.09,225571
GDV,D,20231011,19.73,19.77,19.53,19.55,216116
GDV-H,D,20231011,23.03,23.22,22.7,23.05,2706
GDV-K,D,20231011,18.31,18.31,17.94,18.04,21940
GE,D,20231011,112,113.4,111.81,113.26,2846197
GEF,D,20231011,66.27,66.98,65.3,65.82,84322
GEF.B,D,20231011,66.21,67.19,65.5,65.98,8730
GEHI,D,20231011,19.14,19.14,19.12,19.12,549
GEL,D,20231011,10.29,10.54,10.07,10.23,895334
GENI,D,20231011,5.44,5.5,5.14,5.19,1710554
GEO,D,20231011,8.69,8.89,8.58,8.85,1881511
GES,D,20231011,21.88,22.28,21.85,22.27,860133
GETR,D,20231011,0.2898,0.2899,0.263,0.2641,117598
GETY,D,20231011,6.42,6.45,6.09,6.12,251711
GF,D,20231011,8.1,8.21,8.06,8.11,17652
GFF,D,20231011,40.66,41.2,40.35,41.15,287565
GFI,D,20231011,13.04,13.12,12.8,13.11,8462521
GFL,D,20231011,33.07,33.07,32.35,32.37,838520
GFR,D,20231011,5.63,5.99,5.62,5.75,61760
GGB,D,20231011,4.49,4.49,4.41,4.44,3377525
GGG,D,20231011,74.89,75.9,74.66,75.88,559852
GGT,D,20231011,5.94,6.24,5.9,6.13,29775
GGT-G,D,20231011,23.03,23.03,23,23.03,7871
GGZ,D,20231011,10.44,10.45,10.36,10.39,4431
GHC,D,20231011,595.66,595.66,595.24,595.24,5284
GHG,D,20231011,4.48,4.61,4.4,4.47,10827
GHI,D,20231011,15,15.29,14.95,14.95,16648
GHL,D,20231011,14.86,14.87,14.81,14.81,50559
GHLD,D,20231011,10.95,11.57,10.95,10.97,41834
GHM,D,20231011,16.8,17.44,16.49,17.31,22232
GHY,D,20231011,10.72,10.75,10.67,10.7,95849
GIB,D,20231011,99.5,101.58,99.5,101.51,125543
GIC,D,20231011,33.56,34.17,33.35,34.1,47068
GIL,D,20231011,28.95,29.58,28.95,29.53,470528
GIM,D,20231011,4.06,4.07,4.04,4.06,745353
GIS,D,20231011,63.34,63.58,62.69,62.73,4108135
GJH,D,20231011,8.3,8.3,8.2999,8.2999,800
GJP,D,20231011,24.94,24.99,24.94,24.99,300
GJR,D,20231011,24.37,24.37,24.35,24.35,400
GJT,D,20231011,21.96,21.96,21.5,21.64,2953
GKOS,D,20231011,72.42,72.75,70,71.03,400294
GL,D,20231011,113.02,114.06,112.52,113.3,710605
GL-D,D,20231011,17.78,18.0462,17.78,17.92,9006
GLO-A,D,20231011,23.73,23.73,23.64,23.73,2699
GLO-B,D,20231011,24.7,24.9,24.7,24.86,2983
GLO-C,D,20231011,23.89,23.89,23.77,23.77,655
GLO-G,D,20231011,24.79,24.79,24.79,24.79,319
GLOB,D,20231011,199.42,202.66,194.5,196.02,384485
GLP,D,20231011,30.24,30.75,30.14,30.14,72998
GLP-A,D,20231011,25.81,25.81,25.06,25.07,170112
GLP-B,D,20231011,25.68,25.74,25.6199,25.62,12778
GLT,D,20231011,1.81,1.84,1.78,1.8,235357
GLW,D,20231011,29.41,29.51,28.97,29.1,3065965
GM,D,20231011,31.73,31.98,30.77,30.98,10613167
GME,D,20231011,16.01,16.08,15.74,15.82,2093001
GMED,D,20231011,52.69,53.05,52.19,53.02,1510092
GMR-A,D,20231011,24.78,25.2199,24.7701,25.1247,9067
GMRE,D,20231011,9.16,9.29,9.09,9.16,395303
GMS,D,20231011,62.75,63.49,61.95,62.82,254624
GNE,D,20231011,17.56,18.25,17.56,18.24,129318
GNK,D,20231011,14.39,14.49,14.25,14.48,309239
GNL,D,20231011,8.34,8.55,8.26,8.31,1527575
GNL-A,D,20231011,17.01,17.58,16.95,17.53,11006
GNL-B,D,20231011,16.01,16.36,16.01,16.08,8246
GNL-D,D,20231011,17.7,17.87,17.25,17.37,36668
GNL-E,D,20231011,17.37,17.37,17.07,17.2,21558
GNRC,D,20231011,107.21,108.57,106.54,107.78,625109
GNT,D,20231011,4.88,4.93,4.88,4.93,18795
GNT-A,D,20231011,21.84,22.02,21.84,22.02,523
GNTY,D,20231011,29.18,29.44,28.31,28.97,25523
GNW,D,20231011,5.86,6.02,5.85,6.02,2827929
GOF,D,20231011,14.1,14.1,14.02,14.08,596948
GOL,D,20231011,2.67,2.77,2.64,2.77,804099
GOLD,D,20231011,15.15,15.22,15.02,15.22,15809062
GOLF,D,20231011,54.1,54.86,54.1,54.75,232670
GOOS,D,20231011,13.84,14.2,13.83,14.06,620915
GOTU,D,20231011,2.86,2.89,2.7,2.72,1458943
GPC,D,20231011,147.91,148.23,145.93,146.77,871425
GPI,D,20231011,260.12,261.67,257.86,261.1,68316
GPJA,D,20231011,21.75,22.03,21.63,21.93,8647
GPK,D,20231011,21.83,21.83,21.25,21.32,3883500
GPM-A,D,20231011,16.44,16.68,16.41,16.41,3025
GPMT,D,20231011,4.58,4.63,4.53,4.57,599910
GPN,D,20231011,115.6,116.52,113.84,115.18,900991
GPOR,D,20231011,121.84,123.74,120.38,123.4,99806
GPRK,D,20231011,10.33,10.48,10.23,10.43,233369
GPS,D,20231011,11.07,11.53,11.01,11.53,9127918
GRB-A,D,20231011,18.34,18.35,18.31,18.32,560
GRBK,D,20231011,41.57,42.45,40.74,41.73,280164
GRC,D,20231011,32.28,32.76,32.28,32.73,22236
GRMN,D,20231011,108.08,108.89,107.94,108.73,473201
GRN.T,D,20231011,0.9,0.93,0.9,0.92,10993
GRND,D,20231011,5.89,5.94,5.78,5.88,178025
GRNT,D,20231011,6.12,6.17,5.96,6.01,341058
GROV,D,20231011,2.22,2.32,2.1,2.1,30103
GRP.U,D,20231011,51.51,53.06,51.44,52.32,2029
GRX,D,20231011,8.56,8.56,8.38,8.46,68490
GS,D,20231011,315.43,316.63,311.6,313.02,1620572
GS-A,D,20231011,21.04,21.21,20.87,20.87,44955
GS-C,D,20231011,21.11,21.3,21.1,21.12,26544
GS-D,D,20231011,20.9,21.49,20.85,21.01,68195
GS-K,D,20231011,25.33,25.35,25.26,25.26,19078
GSBD,D,20231011,14.15,14.21,14.06,14.13,381455
GSK,D,20231011,37.61,37.7,37.35,37.56,2975628
GSL,D,20231011,18.29,18.37,18.07,18.27,241072
GSL-B,D,20231011,25.17,25.18,25.1399,25.1661,8393
GTES,D,20231011,11.42,11.52,11.4,11.45,816700
GTL-B,D,20231011,63.8,65.05,63.8,65.05,13537
GTLS,D,20231011,158.82,164.68,156.92,164.62,555179
GTN,D,20231011,6.3,6.44,6.22,6.3,1456630
GTN.A,D,20231011,7.7,7.75,7.62,7.62,2548
GTY,D,20231011,27.87,28.02,27.67,27.74,201524
GUG,D,20231011,13.55,13.69,13.29,13.45,66785
GUT,D,20231011,6,6.05,5.72,5.86,273477
GUT-C,D,20231011,22.56,22.96,22.56,22.96,515
GVA,D,20231011,38.62,38.91,37.33,38.64,142624
GWH,D,20231011,2.03,2.05,1.89,1.94,1130126
GWH.W,D,20231011,0.18,0.1967,0.1779,0.1941,28579
GWRE,D,20231011,91.61,92.91,90.96,92.24,395013
GWW,D,20231011,709.09,716.54,706.44,714.29,230570
GXO,D,20231011,56.64,57.37,56.38,56.99,537665
H,D,20231011,110.7,111.86,107.94,108.29,9303311
HAE,D,20231011,91.69,91.91,88.84,89.77,447177
HAL,D,20231011,40.85,41.69,40.61,41.64,6041364
HASI,D,20231011,17.2,17.88,16.36,16.81,2886877
HAYW,D,20231011,13.11,13.46,13.09,13.44,1893844
HBB,D,20231011,12.34,12.34,12.1,12.22,8141
HBI,D,20231011,3.94,3.99,3.91,3.98,4399689
HBM,D,20231011,4.73,4.84,4.7,4.76,1505367
HCA,D,20231011,251.73,251.73,240.93,244.07,1708417
HCC,D,20231011,51.35,51.73,50.02,50.53,476162
HCI,D,20231011,56.12,58.02,56.12,57.88,66060
HCXY,D,20231011,23.71,23.71,23.41,23.5,1353
HD,D,20231011,299.74,300.85,295.9,298.05,2290846
HDB,D,20231011,59.16,59.8,58.69,59.12,1772221
HE,D,20231011,12.56,12.69,12.22,12.24,1726012
HEI,D,20231011,167.86,168.83,167.64,168.63,195958
HEI.A,D,20231011,133.5,134.72,133.4,133.91,151941
HEP,D,20231011,20.98,21.13,20.76,21.05,773533
HEQ,D,20231011,9.65,9.67,9.56,9.63,31216
HES,D,20231011,152.01,155.24,151.82,154.98,2120236
HESM,D,20231011,29.41,29.82,29.41,29.57,437221
HFR-A,D,20231011,17.12,17.22,16.95,17.07,11425
HFRO,D,20231011,7.82,7.93,7.78,7.84,182145
HGER,D,20231011,22.51,22.51,22.2,22.39,13713
HGLB,D,20231011,7.85,7.92,7.79,7.83,99209
HGTY,D,20231011,7.87,7.97,7.81,7.83,29122
HGV,D,20231011,38.92,39.12,38.06,38.36,501230
HHH,D,20231011,70,70.5,69.49,69.85,120763
HI,D,20231011,41.49,41.76,40.87,41.34,163212
HIE,D,20231011,9.81,9.83,9.81,9.83,4257
HIG,D,20231011,71.1,71.34,70.27,70.94,2139383
HIG-G,D,20231011,24,24.13,23.87,23.95,17983
HII,D,20231011,219.54,221.16,218.58,220.3,222673
HIMS,D,20231011,6.43,6.52,6.22,6.37,1800864
HIO,D,20231011,3.67,3.69,3.66,3.67,166558
HIPO,D,20231011,7.46,7.65,7.25,7.47,87993
HIW,D,20231011,19.52,20.03,19.52,19.95,1069681
HIX,D,20231011,4.43,4.47,4.43,4.45,148268
HKD,D,20231011,5.52,5.56,5.5,5.52,362780
HL,D,20231011,3.85,3.94,3.8,3.93,7015041
HLF,D,20231011,14,14.2,13.78,14.03,881860
HLGN,D,20231011,3,3.08,2.64,2.84,65988
HLI,D,20231011,107.77,109.11,107.77,109.03,171614
HLIO,D,20231011,55.21,55.76,55.21,55.59,67805
HLL.W,D,20231011,0.55,0.66,0.55,0.6,5300
HLLY,D,20231011,4.77,4.8,4.62,4.74,245032
HLN,D,20231011,8.46,8.49,8.38,8.48,6690946
HLT,D,20231011,153.6,154.04,151.56,153.69,1340470
HLX,D,20231011,10.38,10.76,10.35,10.74,1411731
HMC,D,20231011,33.72,33.94,33.66,33.81,664677
HMN,D,20231011,29.74,30.35,29.74,30.33,118266
HMY,D,20231011,4.53,4.58,4.43,4.54,7661493
HNI,D,20231011,36.06,36.72,36.06,36.65,141301
HOG,D,20231011,31.02,31.38,30.7,30.86,1374665
HOMB,D,20231011,21.56,21.79,21.38,21.59,684329
HOUS,D,20231011,5.66,5.9,5.66,5.8,1043203
HOV,D,20231011,89.02,90.88,84.33,84.85,45482
HP,D,20231011,40.99,42.81,40.74,42.69,1687843
HPE,D,20231011,16.98,17.29,16.97,17.16,6984936
HPF,D,20231011,13.8,13.9,13.65,13.73,120904
HPI,D,20231011,14.05,14.17,14,14.15,117768
HPP,D,20231011,6.05,6.26,6.05,6.15,3752002
HPP-C,D,20231011,11.14,11.18,10.6,10.74,56672
HPQ,D,20231011,26.6,27.05,26.47,26.83,11313664
HPS,D,20231011,12.63,12.89,12.63,12.84,103127
HQH,D,20231011,15.84,15.88,15.75,15.79,108652
HQL,D,20231011,12.54,12.61,12.5,12.55,132137
HR,D,20231011,14.87,15.18,14.82,15.07,2798333
HRB,D,20231011,42.64,43.33,42.63,43.23,991565
HRI,D,20231011,113.09,114.18,112.19,114,78712
HRL,D,20231011,36.87,36.99,36.08,36.23,2250809
HRT,D,20231011,10.45,10.6,10.43,10.51,280147
HRTG,D,20231011,5.6,5.86,5.58,5.77,281069
HSBC,D,20231011,40.82,40.94,40.62,40.83,1414737
HSHP,D,20231011,4.84,4.94,4.75,4.93,102711
HSY,D,20231011,195.35,195.58,190.91,191.77,1559036
HT,D,20231011,9.89,9.89,9.88,9.88,217513
HT-C,D,20231011,24.83,24.83,24.83,24.83,1340
HT-D,D,20231011,24.83,24.83,24.75,24.79,14907
HT-E,D,20231011,24.79,24.8,24.76,24.76,6477
HTD,D,20231011,17.37,17.48,17.31,17.45,63669
HTFC,D,20231011,24.23,24.23,23.6,24.23,3762
HTGC,D,20231011,16.3,16.41,16.14,16.26,537350
HTH,D,20231011,28.27,28.6,28.09,28.35,137162
HTY,D,20231011,4.38,4.39,4.35,4.38,11399
HUBB,D,20231011,309.61,311.25,305.65,310.63,289124
HUBS,D,20231011,450.02,464.2,445.86,455.45,1661001
HUM,D,20231011,494,497.48,486.6,493.42,1514101
HUN,D,20231011,23.8,23.87,23.45,23.84,1235919
HUYA,D,20231011,3.1,3.13,3.04,3.1,566642
HVT,D,20231011,28.64,28.94,28.17,28.39,43656
HWM,D,20231011,46.5,46.53,46.18,46.47,2166449
HXL,D,20231011,69.3,69.53,68.17,69.34,631771
HY,D,20231011,44.14,44.99,44.14,44.94,46430
HYA.U,D,20231011,10.4,10.4,10.28,10.29,19236
HYA.W,D,20231011,0.21,0.28,0.21,0.28,248198
HYAC,D,20231011,10.19,10.195,10.19,10.19,158115
HYB,D,20231011,6.46,6.5,6.44,6.45,43717
HYI,D,20231011,11.44,11.44,11.3,11.34,17422
HYLN,D,20231011,0.93,0.93,0.52,0.65,27934203
HYT,D,20231011,8.57,8.6,8.56,8.58,333662
HZO,D,20231011,32.41,32.68,31.75,32.06,124536
IAE,D,20231011,5.67,5.67,5.62,5.64,5005
IAG,D,20231011,2.22,2.26,2.19,2.22,2724239
IBM,D,20231011,142.51,143.34,142.14,143.23,2510510
IBN,D,20231011,22.96,23.04,22.72,22.78,4619097
IBP,D,20231011,122.26,124.45,121.28,123.37,182979
ICD,D,20231011,2.9,2.96,2.87,2.95,14064
ICE,D,20231011,112.18,112.49,110.84,111.45,1302191
ICL,D,20231011,5.36,5.36,5.2,5.22,1566520
ICR-A,D,20231011,18.65,18.65,18.47,18.47,1181
IDA,D,20231011,97.17,98.45,96.6,98.14,281391
IDE,D,20231011,9.16,9.2,9.14,9.2,13937
IDT,D,20231011,27.05,27.57,26.73,27.37,204154
IEX,D,20231011,208.75,210.7,208.27,209.03,305464
IFF,D,20231011,65.94,66.18,65.14,65.55,1536715
IFI.W,D,20231011,0.0226,0.0226,0.0199,0.02,158301
IFN,D,20231011,17.27,17.35,17.11,17.23,60961
IFS,D,20231011,21.08,21.09,20.77,20.9,9890
IGA,D,20231011,8.08,8.1,8.05,8.1,31982
IGD,D,20231011,4.82,4.87,4.82,4.84,193653
IGI,D,20231011,15.85,15.86,15.63,15.63,12989
IGR,D,20231011,4.5,4.52,4.45,4.52,628131
IGT,D,20231011,31.55,31.75,31.02,31.26,631693
IH,D,20231011,2.84,2.89,2.72,2.85,13374
