<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KVACW,D,20240126,0.05,0.05,0.0451,0.05,9500
KVHI,D,20240126,5.29,5.41,5.25,5.28,55700
KWE,D,20240126,1.35,1.36,1.28,1.36,34800
KWESW,D,20240126,0.065,0.065,0.065,0.065,100
KXIN,D,20240126,0.6088,0.6088,0.561,0.5672,141000
KYCHR,D,20240126,0.1,0.1101,0.1,0.1101,15700
KYCHW,D,20240126,0.0249,0.0249,0.024,0.024,2000
KYMR,D,20240126,32,32.415,30.97,31.02,684900
KZIA,D,20240126,0.362,0.3877,0.3305,0.34,409300
KZR,D,20240126,0.8323,0.8479,0.8124,0.8295,399400
LAB,D,20240126,2.36,2.46,2.345,2.37,1102300
LABP,D,20240126,4.6761,4.9299,4.3861,4.61,4500
LAES,D,20240126,1.64,1.7285,1.58,1.71,1169200
LAKE,D,20240126,18.24,18.24,17.87,18.01,8200
LAMR,D,20240126,106.2,106.94,105.7401,106.37,202100
LANC,D,20240126,179.82,180.38,178.49,179.86,97600
LAND,D,20240126,14.05,14.17,13.95,14.08,145400
LANDM,D,20240126,23.7275,23.82,23.7275,23.82,1800
LANDO,D,20240126,20.145,20.29,20.145,20.29,2800
LANDP,D,20240126,19.08,19.4632,19.08,19.38,5500
LARK,D,20240126,21.5,21.5,20.39,21.075,1000
LASE,D,20240126,1.05,1.055,1,1.03,23100
LASR,D,20240126,13.47,13.47,12.87,12.87,88700
LAUR,D,20240126,13.09,13.1,12.945,13.08,519800
LAZR,D,20240126,2.7,2.79,2.67,2.72,5246200
LBAI,D,20240126,14.57,14.58,14.295,14.47,211200
LBBBR,D,20240126,0.18,0.19,0.0712,0.19,600
LBC,D,20240126,9.96,10.12,9.79,10.12,5200
LBPH,D,20240126,23.5,24.1,22,23.27,2577900
LBRDA,D,20240126,77.99,80.12,77.99,79.62,59600
LBRDK,D,20240126,78.8,81,78.8,80.45,617800
LBRDP,D,20240126,22.475,22.7,22.475,22.6498,9800
LBTYA,D,20240126,19.51,20.2,19.47,20.19,1702400
LBTYB,D,20240126,20.75,21,20.75,21,300
LBTYK,D,20240126,20.76,21.485,20.705,21.47,1544200
LCAA,D,20240126,10.84,10.84,10.8,10.825,1827000
LCAAW,D,20240126,0.71,0.75,0.7062,0.75,23200
LCFY,D,20240126,8,8,7.25,8,7800
LCFYW,D,20240126,3.89,3.89,3.72,3.82,300
LCID,D,20240126,2.68,2.72,2.62,2.65,21999600
LCNB,D,20240126,15.55,15.825,15.351,15.77,20500
LCUT,D,20240126,7.92,7.99,7.5,7.69,65600
LDEM,D,20240126,42.3595,42.3595,42.17,42.17,500
LDSF,D,20240126,18.82,18.82,18.7699,18.7699,28500
LDTC,D,20240126,3.85,3.9745,3.8,3.91,20600
LDTCW,D,20240126,0.1,0.1,0.08,0.0899,11300
LDWY,D,20240126,4.75,4.75,4.75,4.75,200
LE,D,20240126,9.52,9.52,9.19,9.27,24100
LECO,D,20240126,223.74,225.8,222.47,224.05,278600
LEDS,D,20240126,1.48,1.5,1.47,1.4899,7900
LEE,D,20240126,11.64,12.39,10.7238,10.86,51200
LEGH,D,20240126,24,24.34,24,24.34,20700
LEGN,D,20240126,57.68,57.78,56.21,56.55,1472300
LEGR,D,20240126,40.88,40.94,40.77,40.77,10400
LESL,D,20240126,6.81,7.01,6.8,6.85,1584900
LEXX,D,20240126,1.5,1.5,1.36,1.42,58500
LEXXW,D,20240126,0.65,0.65,0.65,0.65,100
LFCR,D,20240126,6.54,6.64,6.3825,6.64,76700
LFLY,D,20240126,4.71,4.75,4.58,4.58,1700
LFLYW,D,20240126,0.035,0.035,0.025,0.0251,13900
LFMD,D,20240126,5.94,6.03,5.855,5.87,314900
LFMDP,D,20240126,18.28,18.33,18.26,18.32,3400
LFST,D,20240126,6.5,6.64,6.331,6.43,832300
LFUS,D,20240126,237.85,237.89,234.25,234.6,95000
LFVN,D,20240126,5.67,5.8657,5.5701,5.78,14200
LGCB,D,20240126,1.53,1.6,1.5,1.54,25200
LGHL,D,20240126,1,1.0199,0.99,0.99,4900
LGHLW,D,20240126,0.0036,0.0047,0.0036,0.004,136800
LGIH,D,20240126,118.84,119.23,116.805,117.14,92400
LGMK,D,20240126,1.04,1.04,1.0201,1.04,6400
LGND,D,20240126,75.55,76.66,75.21,76.45,89300
LGO,D,20240126,2.14,2.14,2.06,2.06,19600
LGRO,D,20240126,28.92,28.92,28.85,28.85,16700
LGST,D,20240126,10,10,6.65,7.5799,41300
LGSTW,D,20240126,0.06,0.06,0.0515,0.06,19500
LGVC,D,20240126,10.86,10.8601,10.85,10.85,33300
LGVN,D,20240126,0.8,0.815,0.75,0.8,72400
LI,D,20240126,27.26,27.9665,27.26,27.62,3456300
LIAN,D,20240126,4.14,4.24,4.14,4.2,76700
LIBYW,D,20240126,0.0101,0.0101,0.0101,0.0101,2000
LICN,D,20240126,1.53,1.7304,1.485,1.68,99900
LIDR,D,20240126,1.27,1.3099,1.27,1.3,26000
LIFE,D,20240126,1.55,1.59,1.54,1.58,116900
LIFW,D,20240126,1.16,1.23,1.15,1.18,495800
LIFWW,D,20240126,0.0034,0.0042,0.0034,0.0035,70900
LILA,D,20240126,7.19,7.38,7.19,7.29,154700
LILAK,D,20240126,7.28,7.46,7.27,7.34,464100
LILM,D,20240126,0.85,0.8666,0.8225,0.83,1371800
LILMW,D,20240126,0.0972,0.1034,0.0912,0.0912,1900
LIN,D,20240126,404.41,405.32,401.67,404.04,1146600
LINC,D,20240126,9.52,9.55,9.2,9.29,194200
LIND,D,20240126,9.6,9.6,9.16,9.29,268500
LINK,D,20240126,12.01,12.52,12,12.125,1300
LIPO,D,20240126,1.0579,1.0579,0.9901,1.02,8100
LIQT,D,20240126,3.4,3.46,3.38,3.38,4100
LITE,D,20240126,55.8,56.71,55.27,55.27,1110000
LITM,D,20240126,0.99,1.03,0.98,0.9913,20600
LITP,D,20240126,9.7,9.72,9.66,9.6803,5700
LIVE,D,20240126,26.1,26.9664,25.46,25.97,1500
LIVN,D,20240126,50.05,50.16,49.45,49.54,368800
LIXT,D,20240126,2.13,2.17,1.91,1.99,21400
LIXTW,D,20240126,0.0749,0.0749,0.07,0.0745,900
LKCO,D,20240126,0.44,0.469,0.43,0.43,38600
LKFN,D,20240126,69.98,72.61,69.15,72.28,222200
LKQ,D,20240126,47.76,47.83,47.48,47.65,1123000
LLYVA,D,20240126,36.32,37.485,36.13,37.04,165300
LLYVK,D,20240126,36.57,37.91,36.5,37.45,757900
LMAT,D,20240126,57.92,57.92,56.5,56.62,59900
LMB,D,20240126,41.89,42.23,41.38,42.21,98900
LMBS,D,20240126,48.23,48.24,48.14,48.14,721000
LMFA,D,20240126,0.441,0.5,0.441,0.5,471300
LMNR,D,20240126,19.02,19.2,18.66,18.69,31300
LNKB,D,20240126,7.27,7.52,7.27,7.5,30600
LNSR,D,20240126,3.73,3.84,3.5,3.84,35000
LNT,D,20240126,48.84,49.2,48.72,48.85,2404600
LNTH,D,20240126,52.5,53.8,51.02,52.88,1250400
LNW,D,20240126,82.87,82.95,81.66,82.12,283800
LNZA,D,20240126,4.77,4.91,4.67,4.81,141600
LNZAW,D,20240126,0.52,0.52,0.48,0.4801,3200
LOAN,D,20240126,4.83,4.9,4.83,4.8508,5500
LOCO,D,20240126,9.48,9.625,9.44,9.46,241700
LOGI,D,20240126,85.92,85.92,85.14,85.57,340000
LOOP,D,20240126,3.55,3.59,3.49,3.5,11500
LOPE,D,20240126,127.03,129.775,126.96,129.13,246800
LOVE,D,20240126,24.2,24.3362,23.61,23.82,257900
LPCN,D,20240126,3.72,3.94,3.6927,3.89,4800
LPLA,D,20240126,241.84,244.82,240.695,243.01,432300
LPRO,D,20240126,7.68,7.74,7.441,7.46,389200
LPSN,D,20240126,3.08,3.215,2.99,3.02,554000
LPTH,D,20240126,1.32,1.3945,1.3,1.39,31500
LPTX,D,20240126,2.57,2.58,2.21,2.44,202800
LQDA,D,20240126,11.95,12.17,11.83,12.17,803700
LQDT,D,20240126,17.47,17.59,17.42,17.54,121800
LQR,D,20240126,2.14,2.25,2.03,2.14,183200
LRCX,D,20240126,853,860,836.63,839.04,1675100
LRE,D,20240126,6.51,6.8294,5.25,5.25,23900
LRFC,D,20240126,22.55,22.75,22.55,22.75,3400
LRGE,D,20240126,62.1613,62.6718,62.0334,62.22,24300
LRHC,D,20240126,1.56,1.6312,1.5301,1.5301,1400
LRMR,D,20240126,4.79,5.09,4.79,4.89,108900
LRND,D,20240126,29.4103,29.43,29.4103,29.4201,300
LSAK,D,20240126,3.23,3.3705,3.155,3.35,5300
LSBK,D,20240126,11.68,11.75,11.68,11.75,900
LSCC,D,20240126,64.1,64.71,62.18,62.53,4218300
LSDI,D,20240126,0.2124,0.24,0.2101,0.2398,268200
LSEA,D,20240126,12.6,12.65,12.2,12.35,117800
LSEAW,D,20240126,0.29,0.3,0.2855,0.2855,24100
LSTA,D,20240126,2.82,3,2.65,2.84,10600
LSTR,D,20240126,197.34,199.9,195.08,197.11,143400
LSXMA,D,20240126,31.14,31.69,30.92,30.97,1285600
LSXMB,D,20240126,31.01,31.01,31.01,31.01,100
LSXMK,D,20240126,31.12,31.665,30.86,30.9,1941900
LTBR,D,20240126,3.14,3.17,3.05,3.05,48100
LTRN,D,20240126,4.25,4.29,4.08,4.29,8000
LTRX,D,20240126,6.57,6.64,6.43,6.47,69000
LTRY,D,20240126,2.3,2.349,2.1655,2.2,22600
LTRYW,D,20240126,0.0125,0.0145,0.0125,0.0145,42000
LUCD,D,20240126,1.42,1.48,1.4,1.43,30600
LUCY,D,20240126,0.4201,0.435,0.4176,0.4213,33300
LULU,D,20240126,475,484.31,470.65,478.03,1128700
LUMO,D,20240126,2.83,2.9,2.79,2.875,13500
LUNA,D,20240126,7.1,7.22,6.96,7.03,77100
LUNG,D,20240126,13.54,13.615,13.28,13.4,179000
LUNR,D,20240126,2.58,2.69,2.53,2.57,605000
LUNRW,D,20240126,0.25,0.26,0.23,0.245,9400
LUXH,D,20240126,4.57,4.89,4.49,4.82,288500
LUXHP,D,20240126,21.53,21.53,21.315,21.47,1400
LVHD,D,20240126,35.86,35.98,35.77,35.85,47200
LVLU,D,20240126,2.07,2.08,1.99,2.08,34900
LVO,D,20240126,1.39,1.54,1.39,1.51,322600
LVRO,D,20240126,8.2,8.2625,8.2,8.225,5400
LVROW,D,20240126,0.7101,0.73,0.6516,0.73,2500
LVTX,D,20240126,2,2.14,1.83,1.83,2017700
LWAY,D,20240126,13.08,13.13,12.75,12.99,22200
LWLG,D,20240126,4.41,4.47,4.26,4.26,379800
LX,D,20240126,2.09,2.11,1.91,1.91,696200
LXEH,D,20240126,3.9,4.12,3.9,4.06,14500
LXEO,D,20240126,17,17.01,16.09,16.51,90400
LXRX,D,20240126,1.84,1.955,1.76,1.82,6494500
LYEL,D,20240126,2.12,2.19,2.05,2.08,780600
LYFT,D,20240126,12.58,12.76,12.51,12.6,8228500
LYRA,D,20240126,4.89,4.89,4.73,4.83,75900
LYT,D,20240126,0.0945,0.102,0.091,0.096,5457000
LYTS,D,20240126,14.81,14.81,13.96,14.08,236300
LZ,D,20240126,10.76,11.025,10.68,10.68,583600
MACAW,D,20240126,0.0289,0.0298,0.0289,0.0298,1400
MACK,D,20240126,13.36,13.48,13.18,13.25,38300
MAGS,D,20240126,34.85,35.02,34.73,34.82,168800
MAMA,D,20240126,4.39,4.45,4.3575,4.37,176300
MANH,D,20240126,218.47,221.28,216.66,219.76,463500
MAPS,D,20240126,0.87,0.9,0.8401,0.8401,223800
MAPSW,D,20240126,0.0337,0.034,0.0222,0.0222,13500
MAQCU,D,20240126,11.07,11.07,11.07,11.07,100
MAQCW,D,20240126,0.0201,0.0275,0.02,0.02,30000
MAR,D,20240126,242.52,243.215,241.04,241.6,1118900
MARA,D,20240126,17.23,18.45,16.89,17.85,87559300
MARK,D,20240126,0.38,0.39,0.351,0.3551,1729900
MARPS,D,20240126,4.65,4.65,4.5,4.625,11400
MARX,D,20240126,10.66,11,10.6599,10.7023,510100
MASI,D,20240126,125,127.405,124.39,127.28,518800
MASS,D,20240126,7.45,7.61,7.32,7.4,121200
MAT,D,20240126,18.26,18.67,18.22,18.35,3391400
MATH,D,20240126,1.55,1.5742,1.53,1.55,17500
MATW,D,20240126,35.01,35.19,34.26,34.33,93900
MAXI,D,20240126,18.42,18.87,18.3701,18.81,16200
MAXN,D,20240126,4.92,5.1601,4.74,4.78,1408100
MBB,D,20240126,92.9,92.94,92.61,92.71,2451900
MBCN,D,20240126,30.48,30.48,29.7,29.7,4600
MBIN,D,20240126,43.83,44.27,43.25,43.5,195100
MBINM,D,20240126,25.26,25.28,25.18,25.2,12500
MBINN,D,20240126,21.45,21.7,21.35,21.58,10300
MBINO,D,20240126,24.31,24.47,24.3,24.46,7800
MBINP,D,20240126,24.99,25.1,24.9805,25.1,3300
MBIO,D,20240126,1.45,1.4882,1.39,1.43,33000
MBLY,D,20240126,28.1,28.89,28.0132,28.38,5115400
MBNKP,D,20240126,24.2375,24.2375,23.71,23.71,400
MBOT,D,20240126,1.23,1.2799,1.23,1.27,39400
MBRX,D,20240126,0.49,0.5159,0.48,0.486,39200
MBTC,D,20240126,9.83,10.81,9.83,10,1300
MBUU,D,20240126,51.23,51.95,49.785,50,236500
MBWM,D,20240126,41.15,41.69,40.54,40.89,92100
MCAA,D,20240126,11.34,11.34,11.34,11.34,100
MCAC,D,20240126,10.95,10.95,10.94,10.95,4100
MCACW,D,20240126,0.012,0.0122,0.01,0.01,21000
MCAF,D,20240126,18.79,20.905,18.01,18.02,6700
MCAFR,D,20240126,0.316,0.316,0.316,0.316,800
MCAFU,D,20240126,17.65,18.02,17.65,18.02,700
MCBC,D,20240126,11.14,11.4,10.99,11.11,41600
MCBS,D,20240126,24.64,24.71,24.29,24.48,17200
MCFT,D,20240126,20.96,20.97,20.61,20.63,72100
MCHI,D,20240126,38.03,38.295,37.9,38.17,2834500
MCHP,D,20240126,88.56,89.13,86.67,86.92,4710900
MCHS,D,20240126,23.91,23.915,23.91,23.915,300
MCHX,D,20240126,1.38,1.4501,1.35,1.38,25900
MCRB,D,20240126,1.14,1.19,1.14,1.15,2707600
MCRI,D,20240126,69.46,69.53,68.66,69.21,99200
MCSE,D,20240126,14.56,14.62,14.5281,14.5281,7800
MCVT,D,20240126,2.75,3,2.75,2.97,7800
MDAI,D,20240126,2.04,3.33,2.0101,2.71,6140200
MDAIW,D,20240126,0.22,0.2349,0.2095,0.224,25500
MDB,D,20240126,394.7,401.725,391.35,395.29,973600
MDBH,D,20240126,11.66,11.775,11.53,11.53,7600
MDCP,D,20240126,26.215,26.215,26.215,26.215,100
MDGL,D,20240126,230.89,231.96,224.15,225.97,234900
MDGS,D,20240126,3.28,3.28,3.1494,3.1494,1900
MDIA,D,20240126,0.5801,0.59,0.5225,0.5266,42700
MDIV,D,20240126,15.53,15.5939,15.53,15.5504,86100
MDJH,D,20240126,0.98,1.115,0.98,1.0301,7900
MDLZ,D,20240126,74.6,75.4,74.275,75.14,9517200
MDRR,D,20240126,5.01,5.01,5,5,700
MDRX,D,20240126,9.43,9.535,9.28,9.4,981500
MDVL,D,20240126,2.875,3.0309,2.76,3.0309,3600
MDWD,D,20240126,12.82,12.93,12.7,12.8,17400
MDXG,D,20240126,8.16,8.2,8.02,8.04,435800
MDXH,D,20240126,3.83,3.928,3.79,3.88,163300
ME,D,20240126,0.7416,0.759,0.7201,0.7481,2562800
MEDP,D,20240126,298.02,302.43,296.5,298.16,102000
MEDS,D,20240126,4.4625,4.4625,4.398,4.398,1000
MEDX,D,20240126,28.2101,28.31,28.2101,28.31,200
MEGL,D,20240126,0.8858,0.9112,0.86,0.864,25900
MEIP,D,20240126,4.6,4.69,4.55,4.55,13300
MELI,D,20240126,1741,1798.675,1727.735,1795.8,382800
MEMS,D,20240126,25.085,25.18,25.0753,25.0753,3500
MEOH,D,20240126,45.86,46.37,45.48,45.58,97200
MERC,D,20240126,8.71,8.78,8.65,8.78,164100
MESA,D,20240126,1.06,1.09,0.9619,0.9899,1256100
MESO,D,20240126,1.83,1.85,1.79,1.83,39200
META,D,20240126,394.35,396.79,391.5908,394.14,13159200
METC,D,20240126,18.3,18.79,17.98,18.68,569400
METCB,D,20240126,13,13,12.7021,12.98,14400
METCL,D,20240126,25.39,25.4299,25.385,25.385,1500
MFH,D,20240126,1.88,2,1.768,1.92,13100
MFIC,D,20240126,14.13,14.19,14.12,14.18,163200
MFICL,D,20240126,25.29,25.37,25.25,25.27,60500
MFIN,D,20240126,10.07,10.09,10,10.05,27600
MFLX,D,20240126,16.785,16.785,16.75,16.75,1100
MGAM,D,20240126,0.28,0.2929,0.2737,0.2928,140000
MGEE,D,20240126,66.39,66.67,65.59,65.64,118500
MGIC,D,20240126,10.59,10.7,10.47,10.58,75900
MGIH,D,20240126,1.13,1.19,1.1,1.14,36900
MGNI,D,20240126,9.43,9.54,9.145,9.19,445800
MGNX,D,20240126,12.88,13.46,12.5,13.22,1192200
MGOL,D,20240126,0.4499,0.4599,0.435,0.436,86600
MGPI,D,20240126,88.87,90.42,88.12,88.56,199600
MGRC,D,20240126,113.43,113.43,111.57,111.75,76700
MGRM,D,20240126,3.25,3.43,3.25,3.43,17900
MGRX,D,20240126,0.312,0.38,0.3102,0.347,2011600
MGTX,D,20240126,6.79,6.93,6.58,6.75,80700
MGYR,D,20240126,11.8,11.8,11.5,11.69,1800
MHLD,D,20240126,1.7,1.72,1.66,1.7,269400
MHUA,D,20240126,0.9,0.9731,0.9,0.9002,217400
MICS,D,20240126,0.71,0.71,0.652,0.681,18700
MIDD,D,20240126,142.1,142.98,140.43,141.33,172500
MIGI,D,20240126,2.12,2.67,2.11,2.43,1054600
MILN,D,20240126,35.59,35.92,35.59,35.86,5200
MINM,D,20240126,2.32,2.49,2.2123,2.22,340300
MIRA,D,20240126,1.17,1.17,0.9,1.09,195000
MIRM,D,20240126,26.33,26.83,26.025,26.17,385500
MIST,D,20240126,1.6,1.6005,1.5,1.54,122400
MITA,D,20240126,10.81,10.81,10.71,10.71,2000
MITAU,D,20240126,10.9,11.62,10.6,10.6,11000
MITAW,D,20240126,0.05,0.0511,0.05,0.0511,300
MITK,D,20240126,12.63,12.68,12.5362,12.61,254200
MKAM,D,20240126,26.91,26.91,26.91,26.91,100
MKSI,D,20240126,112.44,112.555,109.27,110.13,686000
MKTW,D,20240126,2.6,2.6,2.5149,2.54,24800
MKTX,D,20240126,276.24,277.28,274.745,276.5,224200
MLAB,D,20240126,93.32,95.995,92.54,95.01,38300
MLCO,D,20240126,8.5,8.55,8.31,8.44,1878800
MLEC,D,20240126,1.78,1.88,1.77,1.83,9000
MLECW,D,20240126,0.031,0.0447,0.03,0.0447,21300
MLGO,D,20240126,0.5,0.5,0.4501,0.459,1675400
MLKN,D,20240126,27.4,27.43,26.835,27.04,674500
MLTX,D,20240126,56.86,57.7275,55.975,57.18,273500
MLYS,D,20240126,10.72,10.93,10.23,10.3,172200
MMAT,D,20240126,0.0548,0.061,0.0511,0.0582,29686200
MMLP,D,20240126,2.21,2.31,2.21,2.26,18500
MMSI,D,20240126,78.5,78.5,77.36,78.12,288400
MMV,D,20240126,1.05,1.05,0.97,1.01,39900
MMYT,D,20240126,48,49.56,47.65,49.53,300700
MNDO,D,20240126,2.09,2.09,2.0701,2.08,28400
MNDY,D,20240126,205.31,210.1356,205.001,208.63,575800
MNKD,D,20240126,3.47,3.5,3.33,3.35,1338700
MNMD,D,20240126,3.66,3.76,3.64,3.69,233800
MNOV,D,20240126,1.49,1.51,1.3,1.47,98000
MNPR,D,20240126,0.3545,0.38,0.3541,0.3637,18000
MNRO,D,20240126,31.62,32.38,31.31,31.48,364600
MNSB,D,20240126,22,22,21.72,21.72,2600
MNSBP,D,20240126,23.8999,23.9,23.8875,23.9,3600
MNST,D,20240126,55.16,55.58,55,55.44,5273100
MNTK,D,20240126,7.67,7.75,7.61,7.64,97000
MNTL,D,20240126,25.35,25.35,25.23,25.2375,125600
MNTS,D,20240126,0.79,0.8,0.75,0.79,260100
MNTSW,D,20240126,0.0042,0.007,0.0042,0.007,23100
MNTX,D,20240126,8.09,8.148,7.95,8,52200
MNY,D,20240126,1,1.0686,0.99,1,95000
MNYWW,D,20240126,0.042,0.042,0.0351,0.036,81200
MOB,D,20240126,1.55,1.57,1.385,1.39,419200
MOBX,D,20240126,2.72,2.72,2.46,2.51,91100
MOBXW,D,20240126,0.2688,0.2799,0.21,0.27,120500
MODD,D,20240126,1.91,1.92,1.7902,1.91,161600
MODL,D,20240126,33.64,33.79,33.52,33.79,13400
MODV,D,20240126,43.23,43.64,41.235,43.04,71900
MOFG,D,20240126,26.75,26.75,26.19,26.29,18900
MOGO,D,20240126,1.42,1.5489,1.42,1.5026,27900
MOLN,D,20240126,4.48,4.66,4.48,4.66,1900
MOMO,D,20240126,5.92,6.08,5.895,6.05,2146500
MOND,D,20240126,2.58,2.58,2.44,2.47,53000
MOOD,D,20240126,26.7018,26.7018,26.7018,26.7018,100
MOR,D,20240126,10.15,11.72,10.02,11.52,4442600
MORF,D,20240126,29.61,30.51,29.29,30.25,570500
MORN,D,20240126,278.82,278.975,275.3,275.54,104300
MOTS,D,20240126,0.96,1.04,0.96,0.994,111100
MOVE,D,20240126,0.67,0.6794,0.621,0.6327,17100
MPAA,D,20240126,10.2,10.2502,9.71,9.75,40700
MPB,D,20240126,24.1,24.1,23.015,23.07,29200
MPWR,D,20240126,609.08,610,598.81,601.14,375900
MQ,D,20240126,6.06,6.3,6.0404,6.23,3741000
MRAI,D,20240126,1.36,1.395,1.1,1.3,787600
MRAM,D,20240126,8.6,8.7,8.5,8.53,60000
MRBK,D,20240126,13.1,13.25,12.45,12.66,28500
MRCC,D,20240126,7.37,7.4,7.31,7.34,39200
MRCY,D,20240126,30.88,31.34,30.5,30.59,286600
MREO,D,20240126,3.66,4.18,3.5592,3.92,5073300
MRIN,D,20240126,0.3755,0.3755,0.3601,0.37,27600
MRKR,D,20240126,4.28,4.4306,4.22,4.39,9200
MRM,D,20240126,5.81,5.99,5.8,5.98,2700
MRNA,D,20240126,103.55,103.9,101.0101,101.81,2346200
MRNS,D,20240126,10.15,10.275,9.86,10.02,256500
MRSN,D,20240126,3.13,3.29,3.13,3.22,749700
MRTN,D,20240126,20.57,20.71,19.28,19.28,440500
MRUS,D,20240126,34.22,35.18,33.725,34.04,698600
MRVI,D,20240126,6.24,6.775,6.24,6.47,2977800
MRVL,D,20240126,68.7,69.565,67.78,68.04,14228700
MSAI,D,20240126,2.24,2.2899,2.034,2.18,49800
MSAIW,D,20240126,0.06,0.06,0.05,0.05,82200
MSBI,D,20240126,27.79,28,26.515,26.9,64100
MSBIP,D,20240126,25.5,25.8,25.15,25.22,7200
MSEX,D,20240126,58.53,58.63,56.465,56.57,113600
MSFD,D,20240126,14.58,14.62,14.5,14.57,29300
MSFT,D,20240126,404.37,406.17,402.43,403.93,17803200
MSFU,D,20240126,44,44.2597,43.65,43.92,238900
MSGM,D,20240126,2.67,2.8556,2.5073,2.565,3800
MSS,D,20240126,0.9101,1.03,0.8872,1,253200
MSSAR,D,20240126,0.1825,0.1869,0.0801,0.1869,700
MSTR,D,20240126,470,500.95,464.75,494.5,1466000
MTC,D,20240126,1.8,1.91,1.8,1.898,32200
MTCH,D,20240126,37.95,38.13,37.51,37.96,6789000
MTEK,D,20240126,1.1199,1.1199,1.08,1.09,34200
MTEKW,D,20240126,0.024,0.039,0.024,0.0339,10800
MTEM,D,20240126,3.63,3.74,3.4,3.74,13000
MTEX,D,20240126,9.1,10.22,8.95,9.75,2600
MTLS,D,20240126,5.92,5.97,5.79,5.83,101800
MTRX,D,20240126,9.71,9.78,9.495,9.59,138400
MTSI,D,20240126,89.17,89.17,87.03,87.37,415600
MTTR,D,20240126,2.29,2.38,2.29,2.32,1215200
MU,D,20240126,87.24,88.5,86.29,88.05,14934500
MULN,D,20240126,6.85,7.07,6.53,6.68,507700
MURA,D,20240126,4.72,4.86,4.62,4.71,358600
MVBF,D,20240126,22.6,22.89,22.39,22.82,45000
MVIS,D,20240126,2.39,2.475,2.32,2.39,1825000
MVLA,D,20240126,0.352,0.4207,0.352,0.3801,93600
MVST,D,20240126,0.89,0.9133,0.861,0.8849,3052500
MVSTW,D,20240126,0.0973,0.099,0.0939,0.097,76400
MXCT,D,20240126,5.14,5.18,5,5.03,433500
MXL,D,20240126,22.93,23.03,22.09,22.14,422100
MYFW,D,20240126,18.25,18.25,17.55,18,12800
MYGN,D,20240126,22.43,22.69,21.745,22.22,493500
MYMD,D,20240126,0.1645,0.1702,0.1501,0.1567,1352000
MYNA,D,20240126,5.34,5.59,5.34,5.59,300
MYNZ,D,20240126,1.01,1.05,1,1.02,85900
MYPS,D,20240126,2.34,2.34,2.255,2.26,205900
MYRG,D,20240126,143.02,146.38,142.65,146.25,116900
MYSZ,D,20240126,0.39,0.42,0.39,0.409,37300
NA,D,20240126,1.4,1.43,1.1,1.29,39300
NAAS,D,20240126,1.28,1.3298,1.22,1.29,700800
NAII,D,20240126,6.2,6.2,6.02,6.08,6800
NAMS,D,20240126,24.5,25.255,21.98,22.3,340200
NAMSW,D,20240126,13.49,13.49,12.28,12.5,10100
NAOV,D,20240126,0.96,1.1,0.9299,1.07,494100
NARI,D,20240126,56.77,57.04,55.6,55.88,555600
NATH,D,20240126,72.5,72.73,72.1999,72.73,4500
NATR,D,20240126,17.9,18.42,17.8,18.25,43700
NAUT,D,20240126,3.1,3.1,2.99,2.99,41700
NAVI,D,20240126,17.96,18.21,17.89,18.12,1079000
NB,D,20240126,3.07,3.1199,3.01,3.1,40500
NBBK,D,20240126,14.69,14.79,14.64,14.68,240800
NBIX,D,20240126,141.73,142.75,140.8142,142.15,716500
NBN,D,20240126,56.35,56.75,54.725,55.62,29700
NBSE,D,20240126,0.6,0.65,0.6,0.6305,56300
NBSTW,D,20240126,0.0721,0.0748,0.0717,0.0748,900
NBTB,D,20240126,37.49,37.62,36.81,37,174300
NBTX,D,20240126,7.66,7.8008,7.44,7.49,10100
NCMI,D,20240126,4.19,4.25,4.1546,4.23,104800
NCNA,D,20240126,0.3,0.3395,0.2912,0.295,615000
NCNC,D,20240126,0.1273,0.1398,0.1273,0.1367,454400
NCNO,D,20240126,31.44,32.04,31.03,31.52,482400
NCPL,D,20240126,0.17,0.1829,0.166,0.181,138400
NCPLW,D,20240126,0.016,0.016,0.016,0.016,1300
NCRA,D,20240126,1.1,1.11,1.08,1.09,4500
NCSM,D,20240126,15.02,16.03,15.02,16.03,800
NCTY,D,20240126,5.56,5.96,5.56,5.75,36100
NDAQ,D,20240126,58.4,58.71,58.095,58.62,1675600
NDLS,D,20240126,2.71,2.73,2.675,2.71,95200
NDRA,D,20240126,1.07,1.08,1.01,1.02,59600
NDSN,D,20240126,254.43,254.84,251.275,252.2,148500
NECB,D,20240126,17.4,17.8,17.4,17.68,43800
NEGG,D,20240126,0.8,0.8316,0.8,0.808,164600
NEO,D,20240126,16.03,16.065,15.58,15.61,510200
NEOG,D,20240126,16.28,16.565,16.05,16.14,2372600
NEON,D,20240126,1.89,1.89,1.82,1.82,35000
NEOV,D,20240126,1.61,1.69,1.4701,1.555,30500
NEPH,D,20240126,3.53,3.75,3.5,3.58,30200
NEPT,D,20240126,0.477,0.4899,0.44,0.448,24200
NERD,D,20240126,15.47,15.49,15.4,15.4,3600
NERV,D,20240126,7.73,8.25,7.73,8.14,15500
NETD,D,20240126,10.46,10.46,10.45,10.45,56000
NETDU,D,20240126,10.49,10.49,10.49,10.49,500
NETDW,D,20240126,0.125,0.13,0.125,0.13,66500
NEWT,D,20240126,13.29,13.39,12.95,13,62300
