<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELS,D,20231016,64.87,65.33,64.26,65.21,1650300
ELV,D,20231016,436,469.79,435.99,462.62,2759000
EMD,D,20231016,8.04,8.0547,7.905,7.92,318400
EME,D,20231016,203.76,205.95,201.83,202.59,163500
EMF,D,20231016,11.19,11.36,11.19,11.3356,17300
EMN,D,20231016,73.65,73.94,73.01,73.4,471500
EMO,D,20231016,32.46,32.62,32.17,32.55,18900
EMP,D,20231016,20.52,20.61,20.4026,20.46,10200
EMR,D,20231016,96.18,97.19,96.02,96.35,2670600
ENB,D,20231016,32.91,33.235,32.68,33.15,4061600
ENFN,D,20231016,8.78,8.985,8.68,8.97,185900
ENIC,D,20231016,2.91,2.927,2.81,2.82,1370400
ENJ,D,20231016,19.77,19.98,19.77,19.87,2000
ENLC,D,20231016,12.68,12.84,12.495,12.81,1394100
ENO,D,20231016,21.5,21.535,21.31,21.43,8300
ENOV,D,20231016,48.35,49.13,48.1525,48.59,332000
ENR,D,20231016,31.29,31.77,30.885,31.56,592800
ENS,D,20231016,94.41,95.5,93.61,94.3,278700
ENV,D,20231016,42.2,43.17,42.05,42.5,521000
ENVA,D,20231016,50,50.86,49.72,49.93,132400
ENZ,D,20231016,1.42,1.46,1.38,1.38,124200
EOD,D,20231016,4.02,4.0299,4,4.02,108000
EOG,D,20231016,134.71,134.76,132.51,134.03,1993500
EOI,D,20231016,15.62,15.7,15.5406,15.63,37700
EOS,D,20231016,17.27,17.48,17.23,17.43,58800
EOT,D,20231016,15.15,15.18,14.91,15,86100
EP-C,D,20231016,45.08,45.11,45.08,45.11,400
EPAC,D,20231016,26.05,26.39,25.65,25.99,237500
EPAM,D,20231016,241.89,245.895,240.41,245.2,276100
EPC,D,20231016,35.09,35.35,34.78,35.22,283700
EPD,D,20231016,27.69,27.7865,27.585,27.63,3369600
EPR,D,20231016,42.84,43.12,42.6,42.61,536000
EPR-C,D,20231016,19.04,19.13,18.94,19.04,6700
EPR-E,D,20231016,25.97,25.97,25.8,25.8,1100
EPR-G,D,20231016,18.27,18.27,18.0682,18.0682,4200
EPRT,D,20231016,21.49,21.67,21.28,21.58,1383500
EQBK,D,20231016,24.26,24.52,23.725,24.51,18600
EQC,D,20231016,18.63,18.705,18.4,18.63,1132800
EQC-D,D,20231016,24.73,24.76,24.73,24.76,800
EQH,D,20231016,27.86,28.285,27.73,28.15,1274600
EQH-A,D,20231016,18.89,18.89,18.64,18.75,40200
EQH-C,D,20231016,14.74,14.78,14.55,14.78,30100
EQNR,D,20231016,34.58,34.58,34.19,34.46,2128900
EQR,D,20231016,60.23,60.48,59.45,60.09,1964000
EQS,D,20231016,1.45,1.47,1.38,1.47,6900
EQT,D,20231016,43.5,43.6,42.415,43.5,4329300
ERF,D,20231016,17.6,17.6,17.2506,17.54,589200
ERJ,D,20231016,13.92,14.0067,13.75,13.93,1277400
ERO,D,20231016,14.53,15,14.53,14.81,231500
ES,D,20231016,55.25,56.435,53.85,56.2,3413700
ESAB,D,20231016,70.63,71.33,69.46,69.96,298800
ESE,D,20231016,103.21,103.88,102.84,103.34,51100
ESI,D,20231016,19.2,19.43,19.12,19.15,788000
ESMT,D,20231016,20.94,21.09,20.52,20.85,536600
ESNT,D,20231016,48.4,49.231,48.26,49.1,488100
ESRT,D,20231016,7.96,8.07,7.84,7.95,769100
ESS,D,20231016,221.38,221.38,217.49,219.5,589200
ESTC,D,20231016,78.83,80.14,77.45,79.05,1332500
ESTE,D,20231016,21.69,21.83,21.14,21.8,888500
ET,D,20231016,13.94,13.98,13.8,13.9,11653300
ET-C,D,20231016,25.54,25.54,25.29,25.51,31700
ET-D,D,20231016,25.41,25.5,25.41,25.4998,10900
ET-E,D,20231016,24.95,25.0103,24.9,25,62000
ETB,D,20231016,12.69,12.76,12.62,12.69,65100
ETD,D,20231016,29.22,29.48,29.09,29.26,126300
ETG,D,20231016,15.38,15.539,15.36,15.45,114000
ETI.P,D,20231016,21.91,21.91,21.91,21.91,300
ETJ,D,20231016,7.67,7.73,7.6601,7.72,121200
ETN,D,20231016,211.08,214.6,208.91,211.63,1486700
ETO,D,20231016,21.3,21.47,21.3,21.42,11400
ETR,D,20231016,94.54,95.555,93.28,95.2,1968200
ETRN,D,20231016,9.63,9.63,9.29,9.49,6834800
ETV,D,20231016,12.01,12.0463,11.96,11.97,197500
ETW,D,20231016,7.43,7.56,7.43,7.53,1085500
ETW.W,D,20231016,0.4,0.49,0.38,0.41,1171200
ETWO,D,20231016,2.91,3.1,2.7106,3.01,12073400
ETX,D,20231016,16.61,16.74,16.5801,16.7,8100
ETY,D,20231016,11.52,11.67,11.515,11.57,319900
EURN,D,20231016,17.78,17.84,17.76,17.81,4557800
EVA,D,20231016,5.18,5.18,4.82,4.98,1174700
EVC,D,20231016,3.81,3.86,3.755,3.81,202200
EVE.T,D,20231016,0.85,0.9,0.85,0.9,3200
EVEX,D,20231016,8.08,8.21,7.92,8.03,46300
EVF,D,20231016,5.91,5.92,5.85,5.86,109400
EVG,D,20231016,10.18,10.19,10.07,10.08,7900
EVH,D,20231016,28.73,28.74,27.33,28.04,1275800
EVN,D,20231016,9,9.05,8.7601,8.87,218700
EVR,D,20231016,133.3,134.37,132.56,132.77,185400
EVRI,D,20231016,11.86,11.935,11.61,11.75,1549300
EVT,D,20231016,20.69,20.7822,20.63,20.71,98100
EVT.W,D,20231016,0.07,0.07,0.06,0.06,5600
EVTC,D,20231016,36.75,37.14,36.52,36.59,241600
EVTL,D,20231016,1.14,1.16,1.05,1.05,319900
EW,D,20231016,70.47,71.8,69.96,71.27,3676400
EXG,D,20231016,7.43,7.435,7.385,7.4,375000
EXK,D,20231016,2.43,2.505,2.43,2.47,1712200
EXP,D,20231016,166.79,168.44,166.31,166.98,138000
EXPR,D,20231016,8.55,8.68,8.36,8.48,16600
EXR,D,20231016,119.08,120.3,117.72,119.49,1266300
EXTO,D,20231016,6.6,6.83,6.56,6.75,2858900
F,D,20231016,11.91,11.96,11.82,11.93,29183000
F-B,D,20231016,20.81,20.9599,20.61,20.885,28900
F-C,D,20231016,20.55,20.78,20.4311,20.69,37100
F-D,D,20231016,20.75,21,20.67,20.86,70500
FAF,D,20231016,53,53.56,52.695,53.06,780600
FAM,D,20231016,5.46,5.4846,5.4,5.41,24400
FATH,D,20231016,3.74,3.85,3.5,3.6,28900
FBIN,D,20231016,60.23,61.02,59.55,60.77,872100
FBK,D,20231016,27.99,28.51,27.8989,28.19,266800
FBP,D,20231016,13.79,13.955,13.55,13.86,895400
FBR-E,D,20231016,18.99,18.99,18.7352,18.8122,13100
FBRT,D,20231016,12.74,12.79,12.61,12.73,361500
FC,D,20231016,40.46,40.69,39.79,40.11,84400
FCF,D,20231016,12.31,12.55,12.31,12.52,589300
FCN,D,20231016,190.45,192.95,188.35,189,172800
FCPT,D,20231016,21.72,21.94,21.37,21.76,687400
FCRX,D,20231016,23.37,23.37,23.37,23.37,200
FCT,D,20231016,9.98,9.99,9.8707,9.91,50000
FCX,D,20231016,35.8,36.35,35.535,35.85,10920500
FDEU,D,20231016,12.41,12.41,12.305,12.4,20300
FDP,D,20231016,25.49,25.8075,25.43,25.7,169400
FDS,D,20231016,449.11,451.645,446.39,447.91,180300
FDX,D,20231016,244.26,251.06,243.15,247.56,2025800
FE,D,20231016,35.74,36.23,35.55,36.16,2442600
FEI,D,20231016,7.93,7.98,7.83,7.96,51800
FENG,D,20231016,1.33,1.3893,1.33,1.36,5700
FERG,D,20231016,166.39,166.55,162.83,164.28,1865300
FET,D,20231016,23.72,23.72,22.8,22.82,32200
FF,D,20231016,6.86,6.91,6.77,6.8,214500
FFA,D,20231016,17.23,17.295,17.19,17.23,19200
FFC,D,20231016,12.39,12.41,12.2056,12.24,140100
FFWM,D,20231016,5.82,5.84,5.45,5.6,539700
FG,D,20231016,28.93,29.79,28.93,29.71,62100
FGB,D,20231016,3.2,3.25,3.19,3.23,62400
FHI,D,20231016,33.34,33.64,33.15,33.35,430900
FHN,D,20231016,10.5,10.685,10.405,10.61,7187400
FHN-B,D,20231016,21.47,21.65,21.4013,21.6,4000
FHN-C,D,20231016,21.32,21.35,21.2721,21.2721,1200
FHN-D,D,20231016,22.7,22.7,22.0451,22.36,11000
FHN-E,D,20231016,19.13,19.47,19.04,19.06,13400
FHN-F,D,20231016,13.32,13.54,13.2167,13.54,8700
FI,D,20231016,113.92,114.12,112.85,113.58,2247600
FICO,D,20231016,903.18,909.6095,885.85,886.6,128000
FIF,D,20231016,14.88,15.1499,14.8,14.9199,21900
FIGS,D,20231016,6.29,6.47,6.245,6.45,1249200
FIHL,D,20231016,14.17,14.5,14.15,14.21,277300
FINS,D,20231016,11.96,12.05,11.85,11.98,30000
FINV,D,20231016,5.09,5.11,4.85,4.92,1277500
FIS,D,20231016,52.32,52.81,51.54,52.6,2550700
FIX,D,20231016,160.32,164.33,159.84,160.24,378700
FL,D,20231016,21.07,21.92,21.02,21.8,3390100
FLC,D,20231016,12.98,13.0012,12.9,12.93,23200
FLM.W,D,20231016,0.69,0.69,0.67,0.68,17300
FLME,D,20231016,10.6,10.6,10.54,10.54,1700
FLNG,D,20231016,30.81,31.11,30.67,30.89,177600
FLO,D,20231016,20.67,20.77,20.545,20.64,1252000
FLR,D,20231016,36.6,37.01,36.29,36.57,1625300
FLS,D,20231016,38.56,39.12,38.435,38.82,854100
FLT,D,20231016,252.11,252.715,248.64,249.94,514200
FMC,D,20231016,63.26,64.89,62.27,64.22,1336700
FMN,D,20231016,9.68,9.68,9.44,9.52,36800
FMS,D,20231016,17.27,17.4394,17.11,17.3,544700
FMX,D,20231016,106.17,107.795,105.61,106.47,867300
FMY,D,20231016,11.11,11.2,10.93,11.1414,2500
FN,D,20231016,175.42,178.8,174.79,175.67,197900
FNA,D,20231016,9.25,9.31,8.91,9.28,455800
FNB,D,20231016,10.87,11.09,10.87,11.05,1599500
FNB-E,D,20231016,24.4261,24.55,24.33,24.455,5700
FND,D,20231016,83.8,85.08,83.16,84.68,1101700
FNF,D,20231016,39.68,40.15,39.62,40.09,914400
FNV,D,20231016,138.43,140.76,137.71,139.4,632100
FOA,D,20231016,1.08,1.1,1.05,1.09,52000
FOA.W,D,20231016,0.0694,0.096,0.0694,0.096,600
FOF,D,20231016,10.1,10.1999,10.1,10.13,34400
FOR,D,20231016,25.38,25.52,24.6,24.71,123500
FOUR,D,20231016,51.12,53.06,50.3,52.02,1261100
FPF,D,20231016,14.39,14.4,14.25,14.34,179300
FPH,D,20231016,2.66,2.67,2.46,2.55,333200
FPI,D,20231016,10.58,10.61,10.4401,10.57,191300
FPL,D,20231016,6.36,6.4,6.32,6.39,35700
FR,D,20231016,45.59,45.75,45,45.51,1996000
FRA,D,20231016,12.43,12.46,12.35,12.38,99000
FRE.W,D,20231016,0.7,0.7,0.6407,0.662,69200
FREY,D,20231016,3.92,3.92,3.76,3.83,2209700
FRGE,D,20231016,2.58,2.615,2.52,2.59,287300
FRO,D,20231016,20.8,21.095,20.6287,21.02,3068700
FRT,D,20231016,89.33,89.95,88.36,89.6,423600
FRT-C,D,20231016,19.7,19.7299,19.4,19.57,8000
FRX.S,D,20231016,10.3,10.3,10.3,10.3,100
FSCO,D,20231016,5.45,5.55,5.45,5.49,623600
FSD,D,20231016,10.5,10.53,10.46,10.47,100400
FSK,D,20231016,19.7,19.8092,19.56,19.64,1491400
FSLY,D,20231016,14.85,15.685,14.59,15.52,3208000
FSM,D,20231016,2.93,3,2.9,2.95,3490900
FSR,D,20231016,6.17,6.28,6,6.23,4322300
FSS,D,20231016,60.9,61.399,60.485,60.87,181400
FT,D,20231016,6.29,6.35,6.29,6.33,29400
FTCH,D,20231016,1.64,1.81,1.61,1.8,14707400
FTHY,D,20231016,13,13.08,12.98,13,75900
FTI,D,20231016,20.51,20.675,20.2191,20.44,3867600
FTK,D,20231016,4.2,4.45,4.195,4.35,13600
FTS,D,20231016,39.83,40.675,39.83,40.49,781500
FTV,D,20231016,74.91,75.3,74.24,74.66,1501400
FUBO,D,20231016,2.34,2.54,2.34,2.53,8687600
FUL,D,20231016,71.45,72.03,70.9,71.02,312300
FUN,D,20231016,34.75,35.8486,34.6963,35.52,55200
FVRR,D,20231016,24.16,24.54,23.85,24.31,594500
G,D,20231016,36.13,36.77,35.9,36.51,800700
GAB,D,20231016,5.04,5.07,5,5.02,490800
GAB-G,D,20231016,21.05,21.18,21.03,21.18,900
GAB-H,D,20231016,21.06,21.3277,21.06,21.1394,2700
GAB-K,D,20231016,21.29,21.494,21.29,21.36,1500
GAM,D,20231016,41.56,42.05,41.3,41.79,28400
GAM-B,D,20231016,24.47,24.73,24.38,24.65,8200
GATO,D,20231016,4.96,5.1,4.9,4.98,193600
GATX,D,20231016,109.51,110.46,108.78,109.56,84400
GB,D,20231016,5.4,5.71,5.31,5.5187,8200
GB.W,D,20231016,0.32,0.37,0.32,0.3612,11700
GBAB,D,20231016,15.2,15.28,15.15,15.26,32100
GBCI,D,20231016,30.22,30.75,30.12,30.71,581600
GBLI,D,20231016,35.36,36,35.36,35.5,4800
GBTG,D,20231016,5.35,5.425,5.27,5.31,114800
GBX,D,20231016,42.46,43,41.9,41.93,253800
GCI,D,20231016,2.52,2.62,2.48,2.59,326400
GCO,D,20231016,27.73,29.675,27.64,29.15,207300
GCV,D,20231016,3.63,3.65,3.6,3.61,29500
GD,D,20231016,243.53,245.06,241.56,242.87,1362300
GDDY,D,20231016,74.79,75.75,74.65,75.71,989100
GDIV,D,20231016,12.37,12.39,12.31,12.38,25200
GDL,D,20231016,7.77,7.77,7.75,7.76,6400
GDO,D,20231016,11.57,11.59,11.5,11.52,45400
GDOT,D,20231016,12,12.34,11.83,12.29,528900
GDV,D,20231016,19.39,19.4899,19.32,19.32,179200
GDV-H,D,20231016,22.97,22.97,22.61,22.61,8600
GDV-K,D,20231016,17.8,17.88,17.7,17.79,20200
GE,D,20231016,109.89,110.9214,107.9899,109.14,4482700
GEF,D,20231016,64.97,65.82,64.77,65.57,77900
GEF.B,D,20231016,64.81,66.05,64.81,65.39,8000
GEHI,D,20231016,19.19,20.35,19.02,19.19,5500
GEL,D,20231016,10.74,10.94,10.655,10.89,326100
GENI,D,20231016,5.02,5.18,4.99,5.12,899500
GEO,D,20231016,8.47,8.9,8.47,8.79,1852600
GES,D,20231016,21.47,22.11,21.44,22.03,933700
GETR,D,20231016,0.2716,0.285,0.2588,0.264,275700
GETY,D,20231016,5.44,5.6404,5.38,5.52,225100
GF,D,20231016,7.89,7.9605,7.89,7.92,2200
GFF,D,20231016,40.05,40.32,39.63,39.93,264900
GFI,D,20231016,14.19,14.27,13.96,14.1,5528000
GFL,D,20231016,30.41,30.965,30.0775,30.89,923900
GFR,D,20231016,5.66,6,5.66,5.98,192200
GGB,D,20231016,4.47,4.52,4.44,4.49,3657900
GGG,D,20231016,74.33,75.035,74,74.47,409900
GGT,D,20231016,5.87,5.87,5.73,5.77,48600
GGZ,D,20231016,10.08,10.2277,10.08,10.13,19100
GHC,D,20231016,601.6,601.6,598.205,598.71,10600
GHG,D,20231016,4.42,4.57,4.4,4.4,6500
GHI,D,20231016,15.52,16.64,15.18,16.22,170600
GHL,D,20231016,14.77,14.87,14.77,14.81,117400
GHLD,D,20231016,12,12.23,11.71,11.88,10500
GHM,D,20231016,16.74,17,15.92,16.08,54400
GHY,D,20231016,10.57,10.57,10.37,10.43,242300
GIB,D,20231016,98.47,99.45,98.11,99.14,123700
GIC,D,20231016,33.83,34.54,33.83,34.06,27900
GIL,D,20231016,29.33,29.65,29.1,29.31,348000
GIM,D,20231016,4.03,4.03,3.992,4,310300
GIS,D,20231016,63.35,63.64,62.88,63.25,3496400
GJR,D,20231016,25,25,25,25,200
GJS,D,20231016,22.07,22.07,22.07,22.07,100
GKOS,D,20231016,66.33,67.57,65.51,67.02,751900
GL,D,20231016,114.12,115.59,114.12,115.05,385300
GL-D,D,20231016,17.35,17.4094,17.17,17.19,6700
GLO-A,D,20231016,23.73,23.74,23.4,23.43,1300
GLO-B,D,20231016,24.79,24.79,24.7,24.7447,900
GLO-C,D,20231016,23.5,23.5,23.45,23.45,7400
GLO-G,D,20231016,24.88,24.88,24.7695,24.7695,1200
GLOB,D,20231016,191.5,195.3,188.14,194.56,221000
GLP,D,20231016,30.73,31.2876,30.72,30.72,49000
GLP-A,D,20231016,25.87,25.975,25.82,25.905,15800
GLP-B,D,20231016,25.66,25.74,25.6,25.6876,5500
GLT,D,20231016,1.78,1.79,1.6891,1.75,323900
GLW,D,20231016,28.2,28.53,27.935,28.4,5693400
GM,D,20231016,29.91,30.18,29.645,30.06,14711400
GME,D,20231016,14.81,14.93,14.15,14.43,3508600
GMED,D,20231016,53.51,54.605,53.44,54.22,1237900
GMR-A,D,20231016,24.34,24.4399,23.8001,24.316,12600
GMRE,D,20231016,9,9.03,8.865,8.93,194500
GMS,D,20231016,59.3,60.23,59.14,59.36,356500
GNE,D,20231016,19.19,19.9,18.905,19.87,148400
GNK,D,20231016,14.34,14.43,14.17,14.27,492600
GNL,D,20231016,8.26,8.54,8.175,8.41,2141100
GNL-A,D,20231016,17.96,17.96,17.75,17.8,8100
GNL-B,D,20231016,16.92,16.92,16.2519,16.61,9500
GNL-D,D,20231016,17.72,18.08,17.72,17.73,15000
GNL-E,D,20231016,17.13,18.19,17.13,17.65,24400
GNRC,D,20231016,102.62,102.91,99.61,100.26,1062900
GNT,D,20231016,4.98,4.98,4.94,4.95,13900
GNT-A,D,20231016,21.95,22,21.95,21.98,3400
GNTY,D,20231016,26.48,28.97,26.2911,28.12,37300
GNW,D,20231016,6.08,6.2,6.055,6.14,2569900
GOF,D,20231016,13.48,13.589,12.23,12.28,4098700
GOL,D,20231016,2.78,2.98,2.76,2.97,840400
GOLD,D,20231016,15.66,15.93,15.6,15.81,10680800
GOLF,D,20231016,52.56,54.08,52.09,53.73,353700
GOOS,D,20231016,13.04,13.05,12.695,12.83,1158300
GOTU,D,20231016,2.54,2.66,2.52,2.61,849400
GPC,D,20231016,148.59,150.38,148.385,149.69,986500
GPI,D,20231016,248.42,255.26,245.46,254.49,108200
GPJA,D,20231016,21.74,21.75,21.42,21.44,17500
GPK,D,20231016,21.15,21.48,20.96,21.21,2938600
GPM-A,D,20231016,16.51,16.61,16.45,16.49,23600
GPMT,D,20231016,4.5,4.535,4.47,4.5,488800
GPN,D,20231016,114.27,115.8,113.45,115.21,1431000
GPOR,D,20231016,122.91,123.65,121.4,122.68,71200
GPRK,D,20231016,10.84,10.84,10.5411,10.7,221900
GPS,D,20231016,11.5,12.09,11.42,12.05,7155900
GRB-A,D,20231016,18.3317,18.425,18.3317,18.425,3000
GRBK,D,20231016,40.8,40.99,39.37,39.93,368400
GRC,D,20231016,31.76,32.035,31.41,31.93,42600
GRMN,D,20231016,107.78,108.29,107.38,107.85,551700
GRN.T,D,20231016,0.88,0.94,0.88,0.9,8300
GRND,D,20231016,5.89,5.94,5.79,5.8,281800
GRNT,D,20231016,6.35,6.46,6.235,6.46,508100
GROV,D,20231016,1.64,1.89,1.6301,1.7,142900
GRP.U,D,20231016,52.23,52.7,52.23,52.61,1600
GRX,D,20231016,8.33,8.45,8.28,8.34,62200
GS,D,20231016,313.18,315.9,310.25,314.39,2273900
GS-A,D,20231016,20.81,21.1,20.71,21.1,40200
GS-C,D,20231016,21.02,21.1099,21.01,21.05,5300
GS-D,D,20231016,20.91,20.925,20.8,20.85,40000
GS-K,D,20231016,25.3,25.42,25.22,25.4,54000
GSBD,D,20231016,14.1,14.33,14.1,14.24,434800
GSK,D,20231016,36.31,36.665,36.26,36.58,2737100
GSL,D,20231016,18.12,18.28,17.83,17.83,933100
GSL-B,D,20231016,25.14,25.22,25.14,25.1482,7700
GTES,D,20231016,11.18,11.29,11.1145,11.2,2249900
GTL-B,D,20231016,64.02,64.02,63.2528,63.61,1400
GTLS,D,20231016,160.21,163.25,158.13,159.32,275000
GTN,D,20231016,6.17,6.66,6.135,6.57,1954600
GTN.A,D,20231016,7.17,7.21,6.79,6.79,800
GTY,D,20231016,27.27,27.6,27.085,27.55,401400
GUG,D,20231016,13.29,13.3,13.16,13.22,64800
GUT,D,20231016,5.86,6,5.82,5.84,164400
GUT-C,D,20231016,22.87,22.87,22.78,22.87,2400
GVA,D,20231016,36.85,37.14,36.54,36.75,462300
GWH,D,20231016,1.89,1.92,1.8,1.82,958100
GWH.W,D,20231016,0.2059,0.2098,0.1933,0.207,15600
GWRE,D,20231016,89.58,91.37,89.125,90.63,330500
GWW,D,20231016,737.15,741.61,723.84,731.78,219000
GXO,D,20231016,53.76,54.75,53.58,53.89,959500
H,D,20231016,106.47,107.61,105.83,106.92,694200
HAE,D,20231016,90.55,91.12,89.435,90.08,214900
HAL,D,20231016,42.87,42.88,41.99,42.36,5982300
HASI,D,20231016,16.52,17.56,16.13,17.35,1604200
HAYW,D,20231016,12.99,13.13,12.78,12.99,966900
HBB,D,20231016,11.76,12.1,10.88,11.85,42100
HBI,D,20231016,4.01,4.219,4,4.17,6402000
HBM,D,20231016,4.59,4.79,4.57,4.71,2680400
HCA,D,20231016,238.9,240.19,237.49,239.42,1437500
HCC,D,20231016,49.33,49.71,47.63,47.84,660800
HCI,D,20231016,59.28,59.99,58.94,59.35,68800
HD,D,20231016,294.43,298.37,293.5801,297.33,2567000
HDB,D,20231016,59.09,59.7,58.72,59.01,3762600
HE,D,20231016,12.37,12.64,12.305,12.62,1452000
HEI,D,20231016,165.82,166.895,164.77,166.28,195000
HEI.A,D,20231016,132.03,133.32,131.57,132.53,218900
HEP,D,20231016,20.97,21.41,20.97,21.36,364300
HEQ,D,20231016,9.5,9.5799,9.5,9.56,63000
HES,D,20231016,162.36,162.84,160.82,161.41,1459900
HESM,D,20231016,30.29,30.755,30.205,30.61,1038800
HFR-A,D,20231016,17.14,17.2246,17,17.16,8800
HFRO,D,20231016,7.68,7.74,7.58,7.61,196400
HGER,D,20231016,23.07,23.07,22.74,22.83,28800
HGLB,D,20231016,7.7,7.75,7.61,7.68,84200
HGT.W,D,20231016,2.1,2.1,2.1,2.1,100
HGTY,D,20231016,7.85,8.37,7.85,8.01,81800
HGV,D,20231016,37.62,38.2,37.2601,37.96,477000
HHH,D,20231016,68.08,69.75,67.82,69.21,284000
HHLA,D,20231016,10.58,10.59,10.5798,10.59,8600
HI,D,20231016,40.31,40.94,40.22,40.35,175800
HIE,D,20231016,9.88,9.94,9.83,9.94,15300
HIG,D,20231016,71.45,72.91,71.1,72.38,2012300
HIG-G,D,20231016,23.46,23.74,23.4286,23.66,30900
HII,D,20231016,225.33,225.93,222.6,225.16,254200
HIMS,D,20231016,6.28,6.32,6.13,6.28,1886900
HIO,D,20231016,3.68,3.68,3.63,3.66,316600
HIP.W,D,20231016,0.019,0.019,0.019,0.019,200
HIPO,D,20231016,7.99,8.07,7.9,7.99,115600
HIW,D,20231016,19.45,19.98,19.26,19.89,1335000
HIX,D,20231016,4.37,4.4,4.37,4.39,277400
HKD,D,20231016,5.51,5.56,5.5,5.51,312200
HL,D,20231016,4.12,4.22,4.1014,4.15,6401000
HL-B,D,20231016,56.5,56.5,56.5,56.5,500
HLF,D,20231016,13.83,14.92,13.83,14.53,3809700
HLG.W,D,20231016,0.0186,0.0316,0.0186,0.0316,2300
HLGN,D,20231016,2.57,2.59,2.51,2.55,34800
HLI,D,20231016,108.62,109.36,107.57,107.69,259200
HLIO,D,20231016,54.17,54.615,53.45,53.94,65200
HLL.W,D,20231016,0.52,0.54,0.52,0.54,6900
HLLY,D,20231016,4.59,4.725,4.55,4.7,473600
HLN,D,20231016,8.18,8.25,8.14,8.25,5459700
HLT,D,20231016,151.88,154.35,150.83,153.8,1677000
HLX,D,20231016,10.76,10.88,10.665,10.8,1840900
HMC,D,20231016,33.44,33.81,33.2,33.71,674000
HMN,D,20231016,30.97,31.74,30.97,31.67,175300
HMY,D,20231016,4.95,5,4.82,4.95,5742100
HNI,D,20231016,35.72,36.265,35.2623,35.91,116700
HOG,D,20231016,30.04,30.61,29.94,30.3,1105000
HOMB,D,20231016,21.23,21.415,21.2,21.34,738200
HOUS,D,20231016,4.96,5.04,4.69,4.7,1639200
HOV,D,20231016,81.14,81.195,76.3,78.76,63900
HP,D,20231016,43.67,43.875,42.945,43.09,694700
HPE,D,20231016,16.63,17.18,16.59,17.11,13079500
HPF,D,20231016,13.5,13.54,13.3536,13.4,63600
HPI,D,20231016,13.64,13.7,13.56,13.61,53200
HPP,D,20231016,5.82,5.96,5.66,5.82,3014700
HPP-C,D,20231016,10.49,10.78,10.49,10.75,22100
HPQ,D,20231016,26.7,27,26.65,26.88,6655300
HPS,D,20231016,12.41,12.48,12.39,12.46,46100
HQH,D,20231016,15.53,15.6566,15.45,15.51,134600
HQL,D,20231016,12.22,12.43,12.22,12.34,185200
HR,D,20231016,14.98,15.29,14.74,15.17,3145400
HRB,D,20231016,43.24,44.03,43.08,43.76,1973000
HRI,D,20231016,109.24,111.49,109.24,110.46,194800
HRL,D,20231016,32.05,32.42,31.305,32.12,5147200
HRT,D,20231016,10.23,10.41,10.18,10.35,116000
HRTG,D,20231016,5.43,5.44,5.03,5.04,306700
HSBC,D,20231016,40.04,40.15,39.8,40.09,1244000
HSHP,D,20231016,4.94,4.94,4.76,4.85,70700
HSY,D,20231016,191.45,192.93,190.3,191.83,1733900
HT,D,20231016,9.88,9.9,9.88,9.89,355900
HT-C,D,20231016,24.77,24.835,24.77,24.8,88700
HT-D,D,20231016,24.84,24.84,24.78,24.79,18900
HT-E,D,20231016,24.77,24.81,24.77,24.78,64400
HTD,D,20231016,17.16,17.3399,17.14,17.16,104600
HTFB,D,20231016,23.53,23.5301,23.53,23.5301,500
HTFC,D,20231016,24.05,24.05,24.02,24.02,1700
HTGC,D,20231016,16.26,16.57,16.23,16.41,507000
HTH,D,20231016,27.96,28.3,27.96,28.21,325900
HTY,D,20231016,4.35,4.3877,4.29,4.36,94700
HUBB,D,20231016,298.75,308.06,298.42,304.03,859200
HUBS,D,20231016,458.32,471.835,456.3825,469.16,321600
HUM,D,20231016,515,525.8,512.93,524.21,1482800
HUN,D,20231016,23.09,23.485,22.96,23.33,2058000
HUYA,D,20231016,3.03,3.37,2.98,3.31,2511100
HVT,D,20231016,27.87,27.96,27.43,27.59,73900
HWM,D,20231016,44.72,45.11,44.55,44.6,2062600
HXL,D,20231016,67,67.28,66.52,66.68,390200
HY,D,20231016,42.11,42.56,41.26,41.58,74600
HYA.U,D,20231016,10.3,10.3,10.3,10.3,300
HYAC,D,20231016,10.2,10.2,10.19,10.19,1200
HYB,D,20231016,6.34,6.395,6.33,6.34,25900
HYI,D,20231016,11.17,11.2301,11.17,11.2,55800
HYLN,D,20231016,0.72,0.8152,0.72,0.8058,4251600
HYT,D,20231016,8.49,8.51,8.37,8.4,493100
HZO,D,20231016,29.73,30.55,29.59,30.54,216800
IAE,D,20231016,5.7,5.7,5.64,5.65,37700
IAG,D,20231016,2.28,2.32,2.26,2.29,3625900
IBM,D,20231016,139.28,139.78,138.52,139.21,3361400
IBN,D,20231016,22.81,22.9975,22.81,22.87,3712200
IBP,D,20231016,118.61,119.52,116.315,118.09,132400
ICD,D,20231016,2.89,2.97,2.882,2.93,18300
ICE,D,20231016,111.13,112.12,110.74,111.92,1556600
ICL,D,20231016,5.27,5.33,5.23,5.27,1068000
ICR-A,D,20231016,18.0901,18.0901,18.0901,18.0901,600
IDA,D,20231016,97.27,97.54,96.24,96.45,355200
IDE,D,20231016,9.21,9.2499,9.1288,9.2,44300
IDT,D,20231016,28.53,29.34,28.5,29.18,162700
IEX,D,20231016,201.89,203.29,200.21,202.65,532500
IFF,D,20231016,65.45,66.75,64.42,66.39,1287200
