<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOS,D,20240130,19.45,19.52,19.4,19.51,81100
EOT,D,20240130,16.69,16.86,16.65,16.72,33100
EP-C,D,20240130,47.06,47.15,46.9,47,4900
EPAC,D,20240130,31.75,32.44,31.75,32.09,289400
EPAM,D,20240130,289.38,292.54,282.78,282.89,392900
EPC,D,20240130,38.09,38.2099,37.57,37.69,369600
EPD,D,20240130,26.9,27.06,26.87,27.03,6742200
EPR,D,20240130,45.39,45.4341,44.68,44.94,341300
EPR-C,D,20240130,20.24,20.24,19.9843,20.05,12700
EPR-E,D,20240130,27.9,28.01,27.9,28.01,3300
EPR-G,D,20240130,19.5,19.79,19.5,19.6,7300
EPRT,D,20240130,24.98,25.075,24.72,25.02,660000
EQBK,D,20240130,34.31,34.75,34.31,34.66,41800
EQC,D,20240130,19.28,19.425,19.165,19.32,775500
EQC-D,D,20240130,25.24,25.24,25.02,25.22,6300
EQH,D,20240130,32.95,33.32,32.86,33.29,2664600
EQH-A,D,20240130,22.06,22.1699,21.9,22.12,29600
EQH-C,D,20240130,16.79,17.02,16.64,17.01,1330800
EQNR,D,20240130,28.83,29.485,28.76,29.46,3071700
EQR,D,20240130,59.06,59.75,58.88,59.3,2836200
EQS,D,20240130,1.46,1.4919,1.45,1.49,4700
EQT,D,20240130,35.44,36.5,35.37,36.15,3431100
ERF,D,20240130,14.33,14.74,14.29,14.73,948800
ERJ,D,20240130,18.1,18.525,17.905,18.51,1274700
ERO,D,20240130,15.5,15.75,15.09,15.68,241400
ES,D,20240130,54.94,55.415,54.66,54.81,3605200
ESAB,D,20240130,87.15,88.2275,86.75,87.07,162900
ESE,D,20240130,104.43,105.195,104.415,104.5,46600
ESI,D,20240130,22.77,22.93,22.64,22.72,777600
ESNT,D,20240130,55.52,56.3,55.52,56.21,311700
ESRT,D,20240130,10.11,10.18,10.04,10.09,489300
ESS,D,20240130,234.74,236.46,233.365,234.47,299400
ESTC,D,20240130,122.69,123,119.9,121.55,881900
ET,D,20240130,14.54,14.63,14.5,14.56,16688100
ET-C,D,20240130,25.57,25.58,25.57,25.57,73400
ET-D,D,20240130,25.58,25.59,25.58,25.58,156500
ET-E,D,20240130,25.47,25.48,25.46,25.47,249300
ET-I,D,20240130,11.02,11.1699,11.02,11.09,63700
ETB,D,20240130,13.14,13.206,13.13,13.17,59400
ETD,D,20240130,30.6,30.84,30.43,30.75,295400
ETG,D,20240130,17.55,17.58,17.4747,17.54,134600
ETI.P,D,20240130,23.34,23.5,23.29,23.4,3200
ETJ,D,20240130,7.97,8,7.95,7.98,155700
ETN,D,20240130,248.81,251.14,248.06,250.27,1827900
ETO,D,20240130,24.15,24.2,24.1,24.17,28200
ETR,D,20240130,99.74,100.7,98.96,100.25,1401500
ETRN,D,20240130,10.39,10.46,10.2605,10.38,6823700
ETV,D,20240130,12.55,12.58,12.5066,12.55,225600
ETW,D,20240130,7.86,7.87,7.82,7.85,271700
ETWO,D,20240130,3.99,4,3.88,3.91,1504700
ETX,D,20240130,17.73,17.815,17.64,17.69,22700
ETY,D,20240130,12.47,12.51,12.4116,12.51,283400
EURN,D,20240130,17.67,17.69,17.65,17.69,597900
EVA,D,20240130,0.5851,0.6,0.485,0.4939,2530200
EVC,D,20240130,4.27,4.315,4.15,4.16,313400
EVE.T,D,20240130,0.66,0.72,0.6575,0.7,2100
EVEX,D,20240130,6.7,6.76,6.66,6.67,15000
EVF,D,20240130,6.54,6.57,6.51,6.57,62500
EVG,D,20240130,10.6,10.61,10.53,10.57,42800
EVH,D,20240130,30.37,30.77,29.78,29.81,794600
EVN,D,20240130,10.03,10.05,9.99,10.05,65700
EVR,D,20240130,174.37,177.1,173.15,176.25,449200
EVRI,D,20240130,10.81,10.82,10.55,10.55,828300
EVT,D,20240130,22.2,22.3196,22.12,22.31,150100
EVT.W,D,20240130,0.042,0.0699,0.042,0.042,4400
EVTC,D,20240130,41.1,41.31,40.69,40.91,352400
EVTL,D,20240130,0.71,0.714,0.6624,0.6676,376700
EW,D,20240130,74.36,74.48,73.68,73.9,2118600
EXG,D,20240130,7.8,7.84,7.8,7.84,435500
EXK,D,20240130,1.63,1.63,1.55,1.56,3204700
EXP,D,20240130,224.71,229.725,223.745,228.86,632500
EXPD,D,20240130,126.39,129.235,125.4034,128.49,875900
EXPR,D,20240130,7.15,7.16,7,7.12,28900
EXR,D,20240130,146.42,147.81,144.55,145.56,743200
EXTO,D,20240130,6.82,6.82,6.63,6.71,20700
F,D,20240130,11.77,11.87,11.62,11.78,70213300
F-B,D,20240130,24.92,25,24.9,25,27600
F-C,D,20240130,24.63,24.74,24.58,24.71,53600
F-D,D,20240130,24.73,24.77,24.61,24.66,47600
FAF,D,20240130,61.31,62,61.2118,61.26,469500
FAM,D,20240130,6.33,6.3568,6.31,6.32,26400
FATH,D,20240130,4.49,4.49,4.49,4.49,900
FBIN,D,20240130,79.89,80.91,79.32,80.79,1449000
FBK,D,20240130,39.47,39.51,38.77,39.33,82700
FBP,D,20240130,17.33,17.44,17.22,17.43,1291600
FBR-E,D,20240130,20.84,20.971,20.83,20.95,18700
FBRT,D,20240130,13.39,13.43,13.21,13.25,228300
FC,D,20240130,42.69,43.08,42.15,42.43,79700
FCF,D,20240130,14.9,15.035,14.83,14.94,336500
FCN,D,20240130,198.16,198.58,196.17,196.86,145300
FCPT,D,20240130,23.88,24.0186,23.62,23.7,256300
FCRX,D,20240130,23.76,23.895,23.76,23.88,2000
FCT,D,20240130,9.92,10.01,9.92,9.99,100300
FCX,D,20240130,39.85,40.14,39.46,39.97,10858900
FDP,D,20240130,24.93,25.17,24.93,25.04,111000
FDS,D,20240130,472.59,479.7,472.59,479.24,136000
FDX,D,20240130,243.32,247.045,241.35,243.77,3961500
FE,D,20240130,36.7,37.01,36.4,36.76,2877100
FEI,D,20240130,8.65,8.73,8.56,8.63,148100
FENG,D,20240130,1.48,1.54,1.36,1.49,30200
FERG,D,20240130,189.62,191.53,189.62,190.86,669400
FET,D,20240130,20.8,20.8549,20.22,20.41,20200
FF,D,20240130,5.8,5.8,5.73,5.78,383100
FFA,D,20240130,18.44,18.5575,18.35,18.42,30700
FFC,D,20240130,14.36,14.5,14.36,14.48,90500
FFWM,D,20240130,10.56,10.71,10.26,10.26,461500
FG,D,20240130,47.23,48.71,45.82,46.91,217500
FGB,D,20240130,3.6,3.6299,3.6,3.61,71000
FGN,D,20240130,26.28,26.3,26.17,26.24,36300
FHI,D,20240130,35.63,36.34,35.48,36.33,822800
FHN,D,20240130,14.87,14.905,14.73,14.81,4687000
FHN-B,D,20240130,24.4,24.4,23.95,24.0999,6100
FHN-C,D,20240130,24.2,24.2827,24,24.1,10500
FHN-D,D,20240130,24.93,25.02,24.9157,25.02,7900
FHN-E,D,20240130,24.31,24.64,24.26,24.58,16000
FHN-F,D,20240130,18.67,18.69,18.5,18.6,10300
FI,D,20240130,143.35,144.2,142.62,144.05,2301800
FICO,D,20240130,1216.62,1222.72,1196.99,1197.06,195200
FIF,D,20240130,16.2,16.4,16.2,16.33,29200
FIGS,D,20240130,6.06,6.08,5.91,5.94,3418300
FIHL,D,20240130,13.03,13.24,12.98,13.21,388600
FINS,D,20240130,12.21,12.22,12.18,12.2,55600
FINV,D,20240130,4.75,4.79,4.725,4.76,377600
FIS,D,20240130,63.12,63.42,62.46,63.15,4985600
FIX,D,20240130,212.65,222.2,212.65,222.18,371300
FL,D,20240130,28.88,29.51,28.85,29.47,1760400
FLC,D,20240130,15.16,15.25,15.16,15.24,22500
FLM.U,D,20240130,13.21,13.65,13.1,13.56,9700
FLM.W,D,20240130,2.6,2.6,2.5,2.5,58100
FLME,D,20240130,12.18,12.25,12.08,12.21,53000
FLNG,D,20240130,29.97,30.4357,29.97,30.39,205900
FLO,D,20240130,22.63,22.99,22.55,22.99,1355400
FLR,D,20240130,38,38.51,37.76,38.44,1539100
FLS,D,20240130,40.86,41.03,40.3475,40.97,1028000
FLT,D,20240130,296.27,298.48,295.86,296.93,331600
FLUT,D,20240130,208.88,210.92,202,206.75,249800
FMC,D,20240130,57.22,58.25,57,57.49,922400
FMN,D,20240130,10.97,11.085,10.91,10.93,20400
FMS,D,20240130,19.45,19.6,19.4,19.43,325400
FMX,D,20240130,135.85,137.84,135.445,137.82,341600
FMY,D,20240130,11.92,11.92,11.91,11.92,9000
FN,D,20240130,214.26,220.69,213.82,219.83,453100
FNA,D,20240130,12.61,12.76,12.445,12.52,227800
FNB,D,20240130,13.96,14.01,13.73,13.74,3197600
FNB-E,D,20240130,24.95,24.95,24.94,24.9401,19000
FND,D,20240130,103.98,104.57,101.65,102.17,2277700
FNF,D,20240130,50.41,51,50.34,50.97,809100
FNV,D,20240130,109.56,110.17,107.26,108.14,395000
FOA,D,20240130,0.93,0.9529,0.892,0.892,38600
FOF,D,20240130,11.55,11.59,11.47,11.49,88100
FOR,D,20240130,31.91,32.06,31.4017,31.76,228200
FOUR,D,20240130,76.5,76.9565,75.0156,75.05,590600
FPF,D,20240130,17.33,17.37,17.25,17.33,167000
FPH,D,20240130,3.5,3.5698,3.4,3.42,146000
FPI,D,20240130,11.4,11.46,11.28,11.41,315500
FPL,D,20240130,6.88,6.935,6.8712,6.91,113400
FR,D,20240130,52.07,52.24,51.63,51.79,613700
FRA,D,20240130,12.62,12.655,12.53,12.61,194400
FREY,D,20240130,1.46,1.46,1.35,1.37,1015800
FRGE,D,20240130,2.01,2.05,2,2,290200
FRO,D,20240130,22.42,22.905,22.42,22.9,2568300
FRT,D,20240130,103.16,104.35,102.94,103.6,728200
FRT-C,D,20240130,23.49,23.8985,23.12,23.671,16900
FSCO,D,20240130,5.76,5.77,5.7148,5.75,432000
FSD,D,20240130,11.99,11.9912,11.86,11.86,119100
FSK,D,20240130,20.65,20.765,20.65,20.73,1237300
FSLY,D,20240130,21.26,21.43,20.64,21.22,4670100
FSM,D,20240130,3.15,3.17,3.06,3.1,3536300
FSR,D,20240130,0.92,0.9275,0.8651,0.8726,32734900
FSS,D,20240130,78,79.595,77.93,78.73,436800
FT,D,20240130,6.54,6.56,6.52,6.56,47200
FTHY,D,20240130,13.97,13.98,13.93,13.97,108900
FTI,D,20240130,19.49,19.85,19.16,19.79,9902800
FTK,D,20240130,3.1,3.147,3.05,3.11,21600
FTS,D,20240130,40.12,40.38,39.805,40.31,967800
FTV,D,20240130,74.39,74.77,74.07,74.7,2742400
FTWO,D,20240130,24.71,24.8363,24.71,24.8363,5700
FUBO,D,20240130,2.7,2.71,2.56,2.58,9731800
FUL,D,20240130,77.74,78.38,77.4,77.69,359100
FUN,D,20240130,40,41.43,39.47,40.95,390900
FVRR,D,20240130,28.59,28.7,27.75,28.19,642200
G,D,20240130,35.96,36.55,35.91,36.4,1793200
GAB,D,20240130,5.16,5.17,5.13,5.14,599100
GAB-G,D,20240130,21.87,21.87,21.85,21.86,500
GAB-H,D,20240130,21.93,22.02,21.77,21.92,4200
GAB-K,D,20240130,21.95,21.97,21.85,21.97,5100
GAM,D,20240130,44.03,44.12,43.88,44.02,25300
GAM-B,D,20240130,25.18,25.18,25.1022,25.132,5700
GAQ,D,20240130,10.96,10.96,10.955,10.955,129000
GATO,D,20240130,6.74,6.79,6.19,6.21,355600
GATX,D,20240130,127.03,128.28,127.03,127.24,100300
GB,D,20240130,4.36,4.52,4.36,4.45,41600
GB.W,D,20240130,0.0412,0.0533,0.0412,0.0533,1300
GBAB,D,20240130,16.6,16.69,16.4601,16.69,96600
GBCI,D,20240130,40.99,41.47,40.92,41.06,1547800
GBLI,D,20240130,29.083,29.41,29.083,29.39,1400
GBTG,D,20240130,6.04,6.065,5.94,5.97,65900
GBX,D,20240130,45.68,46.94,45.57,46.83,253500
GCI,D,20240130,2.59,2.62,2.555,2.6,679600
GCO,D,20240130,27.95,28.46,27.72,28.26,65200
GCV,D,20240130,3.6,3.665,3.6,3.64,27400
GD,D,20240130,266.29,269.369,265.99,268.67,2040300
GDDY,D,20240130,108.65,109.32,108.36,109,1530700
GDIV,D,20240130,13.705,13.77,13.705,13.74,23900
GDL,D,20240130,7.91,7.94,7.91,7.91,10100
GDL-C,D,20240130,49.4,49.57,49.4,49.57,1000
GDO,D,20240130,12.56,12.56,12.365,12.4,54800
GDOT,D,20240130,9.4,9.47,9.3,9.32,382300
GDV,D,20240130,21.69,21.7981,21.69,21.74,176300
GDV-H,D,20240130,24.0575,24.36,24.0575,24.36,5300
GDV-K,D,20240130,19.48,19.72,19.4484,19.65,10200
GE,D,20240130,131.48,134.275,131.22,133.93,6282000
GEF,D,20240130,63.3,64.485,63.25,63.69,160300
GEF.B,D,20240130,64.25,64.875,64.25,64.3,3800
GEL,D,20240130,11.62,11.97,11.62,11.92,292900
GENI,D,20240130,6.75,6.75,6.63,6.72,1878300
GEO,D,20240130,11.63,11.82,11.57,11.6,1492000
GES,D,20240130,23.02,23.5,23.02,23.36,540400
GETR,D,20240130,0.28,0.2985,0.2556,0.26,2196900
GETY,D,20240130,4.54,4.64,4.39,4.42,148500
GF,D,20240130,8.38,8.38,8.34,8.35,24300
GFF,D,20240130,60.1,61.965,59.7917,60.99,645100
GFI,D,20240130,14.48,14.7,14.43,14.65,5761700
GFL,D,20240130,33.51,34.14,33.24,34.02,2900100
GFR,D,20240130,5.52,5.75,5.52,5.75,4500
GGB,D,20240130,4.27,4.31,4.21,4.28,4360000
GGG,D,20240130,84.83,86.95,83.63,86.84,1312000
GGT,D,20240130,5.51,5.53,5.47,5.48,54600
GGT-E,D,20240130,22.55,22.55,22.55,22.55,400
GGZ,D,20240130,11.62,11.67,11.62,11.66,14900
GHC,D,20240130,740.45,745,739.68,739.68,8000
GHG,D,20240130,3.1974,3.1974,3.02,3.07,2600
GHI,D,20240130,17,17.23,16.8591,17.23,45800
GHLD,D,20240130,14.47,14.48,14.36,14.36,1900
GHM,D,20240130,19.76,20.02,19.52,19.83,35800
GHY,D,20240130,11.4,11.43,11.385,11.41,151200
GIB,D,20240130,111,111.42,110.33,111.21,172900
GIC,D,20240130,42.12,43.48,42,43.47,170200
GIL,D,20240130,33.32,33.91,33.19,33.9,629100
GIS,D,20240130,64.38,65.39,64.3,65.35,3020800
GJH,D,20240130,9,9.1,9,9.1,1200
GJO,D,20240130,25.19,25.19,25.19,25.19,200
GKOS,D,20240130,93.77,93.89,90.09,91.05,433400
GL,D,20240130,123.02,124.56,122.76,124.36,383900
GL-D,D,20240130,19.8,19.91,19.5726,19.91,8400
GLO-A,D,20240130,24.25,24.5,24.17,24.2,4700
GLO-B,D,20240130,25.2,25.2,25.14,25.2,2900
GLO-C,D,20240130,24.75,24.75,24.5101,24.5101,2500
GLOB,D,20240130,244.5,246.35,241.18,244.99,811900
GLP,D,20240130,45.99,47.21,44.69,45.81,179500
GLP-A,D,20240130,26.795,26.99,26.795,26.924,14100
GLP-B,D,20240130,26.6499,26.7414,26.6499,26.705,2400
GLT,D,20240130,1.6,1.65,1.59,1.61,102800
GLW,D,20240130,32.8,33.87,32.59,33.3,11379900
GM,D,20240130,38.35,38.96,37.4,38.15,57982600
GME,D,20240130,14.54,14.82,14.51,14.55,1652500
GMED,D,20240130,54.37,54.495,53.82,53.9,548600
GMR-A,D,20240130,24.8,24.9999,24.72,24.72,7600
GMRE,D,20240130,10.35,10.4,10.265,10.31,211100
GMS,D,20240130,84.26,85.97,84.26,85.9,241600
GNE,D,20240130,19.68,19.68,18.98,19.28,104000
GNK,D,20240130,17.65,17.92,17.63,17.88,529800
GNL,D,20240130,8.8,8.85,8.665,8.76,822600
GNL-A,D,20240130,21,21.0893,20.83,20.9,7400
GNL-B,D,20240130,20.42,20.42,20.42,20.42,300
GNL-D,D,20240130,21.79,21.94,21.79,21.94,3500
GNL-E,D,20240130,21.4,21.4,21.37,21.4,5000
GNRC,D,20240130,115.37,117.5,114.7001,115.84,582700
GNT,D,20240130,4.95,5,4.95,4.95,23100
GNT-A,D,20240130,22.8999,22.8999,22.8,22.8,1900
GNTY,D,20240130,33.15,33.58,32.41,32.41,9500
GNW,D,20240130,6.23,6.32,6.19,6.32,1924400
GOF,D,20240130,13.5,13.58,13.45,13.58,536400
GOLD,D,20240130,15.81,15.91,15.56,15.68,13835900
GOLF,D,20240130,65.42,65.83,64.78,65.06,335800
GOOS,D,20240130,12.3,12.5,12.1,12.36,1815000
GOTU,D,20240130,3.14,3.21,3.08,3.15,4647800
GPC,D,20240130,142.55,143.44,141.6,143.25,719700
GPI,D,20240130,276.18,285.88,276.18,282.29,222200
GPJA,D,20240130,23.46,23.63,23.41,23.59,12700
GPK,D,20240130,25.86,26,25.6,25.92,1843400
GPM-A,D,20240130,18.14,18.15,18.04,18.05,9200
GPMT,D,20240130,6.06,6.06,5.88,5.89,205200
GPN,D,20240130,135.07,136.19,134.88,135.94,1572000
GPOR,D,20240130,129.01,132.46,129.01,132.29,105300
GPRK,D,20240130,9.02,9.17,8.92,9.13,254000
GPS,D,20240130,19.38,19.525,19.19,19.35,3973600
GRB-A,D,20240130,20.88,21.08,20.75,20.85,7200
GRBK,D,20240130,51.57,53.06,51.57,52.7,370600
GRC,D,20240130,33.85,34.4,33.6,33.98,31100
GRMN,D,20240130,123.98,124.04,121.74,121.86,1039000
GRN.T,D,20240130,1.75,2,1.75,1.96,4200
GRND,D,20240130,8.87,8.9,8.74,8.83,273200
GRNT,D,20240130,5.52,5.58,5.46,5.57,247200
GROV,D,20240130,1.75,1.9299,1.7,1.81,54200
GRP.U,D,20240130,54.75,54.86,54.28,54.28,140400
GRX,D,20240130,9.49,9.55,9.49,9.51,29500
GS,D,20240130,384,387.92,381.59,386.87,3897800
GS-A,D,20240130,22.53,22.6,22.31,22.52,39900
GS-C,D,20240130,22.4,22.48,22.33,22.37,14700
GS-D,D,20240130,22.12,22.25,21.9,22.2067,82000
GS-K,D,20240130,25.73,25.87,25.6401,25.85,51600
GSBD,D,20240130,15.29,15.43,15.28,15.36,726200
GSK,D,20240130,39.16,39.21,38.93,39.09,2393900
GSL,D,20240130,21.24,21.72,21.11,21.71,310500
GSL-B,D,20240130,26.15,26.22,26.15,26.2,6300
GTES,D,20240130,13.06,13.2875,13.06,13.17,843200
GTL-B,D,20240130,50.89,51.18,50.89,50.92,33800
GTLS,D,20240130,117.72,123.5,117.72,120.84,1790500
GTN,D,20240130,9.61,9.805,9.56,9.69,617700
GTN.A,D,20240130,9.07,9.2,9.05,9.19,5200
GTY,D,20240130,28.12,28.195,27.745,27.89,225500
GUG,D,20240130,14.51,14.56,14.44,14.51,77800
GUT,D,20240130,5.24,5.26,5.19,5.23,173900
GUT-C,D,20240130,23.9057,24.23,23.67,23.7363,2700
GVA,D,20240130,45.42,46.18,45.42,46,180900
GWH,D,20240130,1.07,1.0894,1.01,1.03,622800
GWH.W,D,20240130,0.0878,0.0878,0.087,0.087,1000
GWRE,D,20240130,114.25,114.73,113.52,114.62,731500
GWW,D,20240130,893.07,919.44,889.55,914.78,485100
GXO,D,20240130,55.93,56.22,55.5,55.84,451700
H,D,20240130,130.97,132.48,130.67,130.7,564300
HAE,D,20240130,81.18,81.18,80.01,80.25,253800
HAL,D,20240130,35.95,37.01,35.1412,36.81,18937000
HASI,D,20240130,24.17,24.36,23.685,23.9,717000
HAYW,D,20240130,13.01,13.045,12.655,12.85,1986500
HBB,D,20240130,18.9,19.12,18.48,19.08,26200
HBI,D,20240130,4.6,4.68,4.54,4.62,6292800
HBM,D,20240130,5.56,5.69,5.515,5.66,3537000
HCA,D,20240130,300,304.95,296.12,301.59,2483200
HCC,D,20240130,64.86,65.41,63.12,65.23,451100
HCI,D,20240130,92.29,92.53,90.3,91.48,50400
HCXY,D,20240130,24.97,25.05,24.6101,25.05,2000
HD,D,20240130,354.5,358.93,354.04,357.1,2336400
HDB,D,20240130,55.23,55.82,54.7,55.72,3700200
HE,D,20240130,13.38,13.41,13.04,13.27,1808800
HEI,D,20240130,182.97,184.265,182.53,182.68,256700
HEI.A,D,20240130,144.16,144.195,142.75,143.32,195600
HEQ,D,20240130,10.1,10.13,10.049,10.12,45400
HES,D,20240130,141.56,144.48,141.505,143.52,4270700
HESM,D,20240130,34.11,34.25,33.68,34.14,1086700
HFR-A,D,20240130,19.25,19.38,19.22,19.38,5600
HFRO,D,20240130,7.2,7.3697,7.19,7.24,152900
HG,D,20240130,14.8,15.01,14.6238,14.71,87300
HGER,D,20240130,21.1,21.24,21.09,21.2079,33400
HGLB,D,20240130,8.11,8.33,8.1034,8.28,117400
HGTY,D,20240130,8.06,8.25,8.05,8.23,47500
HGV,D,20240130,42.82,43.28,42.63,42.63,490800
HHH,D,20240130,83.67,83.67,81.82,82.02,143900
HHL.W,D,20240130,0.0249,0.0249,0.023,0.023,500
HHLA,D,20240130,10.76,10.77,10.76,10.77,157500
HI,D,20240130,46.53,47.22,46.53,47.19,263300
HIE,D,20240130,10.59,10.6457,10.51,10.61,16200
HIG,D,20240130,86.9,87.67,86.79,87.63,1623900
HIG-G,D,20240130,25.25,25.3067,25.14,25.16,15400
HII,D,20240130,258.59,260.615,257.46,260.32,306600
HIMS,D,20240130,9,9.01,8.625,8.86,2188500
HIO,D,20240130,3.94,3.96,3.93,3.95,271500
HIPO,D,20240130,9.68,9.705,9.17,9.58,68000
HIW,D,20240130,23.11,23.52,23,23.4,2464200
HIX,D,20240130,4.51,4.51,4.45,4.45,234600
HIX.P,D,20240130,0.03,0.0301,0.03,0.0301,1800
HKD,D,20240130,3.7,3.8,3.69,3.73,238000
HL,D,20240130,4.08,4.12,3.94,3.95,4480400
HL-B,D,20240130,54.98,54.98,54.98,54.98,100
HLF,D,20240130,12.34,12.355,12.16,12.16,601000
HLI,D,20240130,122.69,123.09,120.925,122.91,446700
HLIO,D,20240130,43.45,43.9531,42.99,43.1,175300
HLL.W,D,20240130,0.5,0.5,0.5,0.5,500
HLLY,D,20240130,5.13,5.145,4.95,4.97,322500
HLN,D,20240130,8.27,8.29,8.19,8.23,3482400
HLT,D,20240130,192.57,195.12,192.485,194.18,1220900
HLX,D,20240130,9.945,9.945,9.575,9.76,2581600
HMC,D,20240130,33.39,33.49,33.335,33.38,722200
HMN,D,20240130,36.98,37.549,36.675,37.5,151400
HMY,D,20240130,6.48,6.48,6.03,6.11,7544700
HNI,D,20240130,41.63,42.2,41.5,42.19,180300
HOG,D,20240130,34.1,34.27,33.21,33.22,1532000
HOMB,D,20240130,24.75,24.96,24.54,24.54,822300
HOUS,D,20240130,7.61,7.7,7.415,7.46,729300
HOV,D,20240130,174.97,183.6,173.89,178.27,126200
HP,D,20240130,38.68,42.53,38.33,40.62,6797300
HPE,D,20240130,15.97,15.99,15.75,15.89,6540600
HPF,D,20240130,16.21,16.33,16.11,16.26,30300
HPI,D,20240130,16.02,16.05,15.89,15.98,103000
HPP,D,20240130,8.82,8.885,8.695,8.75,1307400
HPP-C,D,20240130,13.76,14.1,13.76,14.09,5900
HPQ,D,20240130,29.2,29.35,29.09,29.15,6618100
HPS,D,20240130,14.71,14.85,14.68,14.85,65100
HQH,D,20240130,17.13,17.18,17.05,17.15,153900
HQL,D,20240130,13.8,13.82,13.73,13.76,251800
HR,D,20240130,16.34,16.39,16.065,16.15,2734800
HRB,D,20240130,48,48.03,47.36,47.39,903300
HRI,D,20240130,151.62,154.4,151.62,152.28,102100
HRL,D,20240130,30.57,30.77,30.35,30.68,2419900
HRT,D,20240130,12.57,12.65,12.48,12.51,220500
HRTG,D,20240130,6.19,6.23,6.09,6.13,144300
HSBC,D,20240130,39.59,39.875,39.59,39.86,1286900
HSHP,D,20240130,6.79,6.79,6.65,6.66,35700
HSY,D,20240130,192.99,197.59,192.614,197.38,2355500
HTD,D,20240130,19.1,19.29,19.05,19.26,78500
HTFC,D,20240130,24.64,24.8,23.8084,24.8,2300
HTGC,D,20240130,17.65,17.83,17.64,17.8,575900
HTH,D,20240130,33.06,33.16,32.7,32.74,395200
HTY,D,20240130,5.06,5.11,5.06,5.09,58700
HUBB,D,20240130,333.3,347.28,329.245,344.31,901500
HUBS,D,20240130,610.04,635.74,610,623.98,812900
HUM,D,20240130,370.39,378,365.89,376.83,3059300
HUN,D,20240130,24.54,25.19,24.54,25.05,1774000
HUYA,D,20240130,3.04,3.07,2.99,3.01,810200
HVT,D,20240130,34.34,34.72,34.01,34.51,64000
HWM,D,20240130,55.75,56.17,55.66,55.98,2936100
HXL,D,20240130,65.85,66.345,64.83,66.01,2051500
HY,D,20240130,67.34,68.58,66.72,68.49,77800
HYA.U,D,20240130,10.4,10.5,10.4,10.5,10000
HYA.W,D,20240130,0.18,0.18,0.1799,0.1799,200
HYAC,D,20240130,10.33,10.34,10.33,10.335,2300
HYB,D,20240130,7.27,7.35,7.27,7.35,38200
HYI,D,20240130,11.98,12.05,11.98,12.03,53500
HYLN,D,20240130,1.16,1.195,1.12,1.13,990100
HYT,D,20240130,9.62,9.63,9.6,9.62,420100
HZO,D,20240130,27.99,28.46,27.88,27.95,295900
IAE,D,20240130,5.78,5.78,5.73,5.76,99300
IAG,D,20240130,2.49,2.52,2.38,2.41,7603400
IBM,D,20240130,187.71,188.65,186.77,187.87,4575000
IBN,D,20240130,24.31,24.38,24.24,24.37,5716100
IBP,D,20240130,196.19,199.82,196.19,197.23,330600
ICD,D,20240130,2.17,2.28,2.13,2.2,65000
ICE,D,20240130,128.22,129.4,128.02,129.02,1646900
ICL,D,20240130,4.64,4.665,4.58,4.64,451400
ICR-A,D,20240130,19.77,19.77,19.77,19.77,400
IDA,D,20240130,94.52,94.52,93.34,93.51,243400
IDE,D,20240130,10.04,10.08,9.96,10.02,13100
IDT,D,20240130,35.01,35.31,34.48,35.3,57400
IEX,D,20240130,211.33,214.35,211.25,213.67,329100
IFF,D,20240130,81.47,82.675,80.99,81,1146400
IFIN,D,20240130,11.35,11.35,11.35,11.35,100
IFN,D,20240130,18.95,19.19,18.91,19.04,124800
IFS,D,20240130,23.21,23.4,23.15,23.38,109800
IGA,D,20240130,8.6,8.66,8.59,8.62,12700
IGD,D,20240130,5.13,5.14,5.11,5.11,196400
IGI,D,20240130,17.38,17.47,17.26,17.27,31600
IGR,D,20240130,5.43,5.43,5.35,5.37,697700
IGT,D,20240130,26.62,26.78,26.33,26.49,730700
IH,D,20240130,2.46,2.53,2.21,2.5,9200
IHD,D,20240130,5,5.11,4.99,5.09,34900
IHG,D,20240130,96.34,96.8606,96.14,96.61,171200
IHS,D,20240130,4.1,4.1,3.975,4.02,637300
IHTA,D,20240130,7.32,7.33,7.21,7.32,31700
IIF,D,20240130,22.4,22.4,22.14,22.26,28000
IIIN,D,20240130,34.63,35.45,34.63,35.34,80900
IIM,D,20240130,11.57,11.65,11.57,11.65,112600
IIP-A,D,20240130,27,27.0803,27,27.0803,800
IIPR,D,20240130,95.74,96.68,95.0499,95.93,121500
IMAX,D,20240130,14.03,14.245,13.94,13.95,709000
INFA,D,20240130,30.71,30.99,30.12,30.47,736900
INFY,D,20240130,20.03,20.07,19.8632,19.95,6409700
ING,D,20240130,14.14,14.27,14.14,14.24,1978500
INGR,D,20240130,108.33,109.43,108.12,109.26,325400
INN,D,20240130,6.66,6.74,6.66,6.67,371100
INN-E,D,20240130,21.5,21.64,21.2143,21.29,1700
INN-F,D,20240130,20.13,20.45,20.03,20.32,3100
INSI,D,20240130,15.93,16.1003,15.92,15.928,6600
INSP,D,20240130,214.76,216.12,210.06,212,290800
INST,D,20240130,25.54,25.6,25.2468,25.28,105100
INSW,D,20240130,52.26,54.31,52.26,54.27,677500
INVH,D,20240130,33.14,33.41,33,33.08,4005700
ION.W,D,20240130,3.5,3.51,3.25,3.3,19800
IONQ,D,20240130,11.06,11.1199,10.55,10.69,5563700
IOT,D,20240130,32.34,32.6,31.5,32.09,3052700
