<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KXIN,D,20231127,1.76,1.9,1.6017,1.78,315100
KYMR,D,20231127,19.7,20.04,18.89,19.64,366500
KZIA,D,20231127,0.68,0.69,0.5901,0.598,51800
KZR,D,20231127,0.915,0.915,0.8798,0.893,572200
LAB,D,20231127,2.43,2.56,2.37,2.5,507400
LABP,D,20231127,4.4,4.64,3.96,4.22,13100
LAES,D,20231127,1.09,1.1,1.03,1.04,98900
LAKE,D,20231127,14.38,14.82,14.02,14.12,32000
LAMR,D,20231127,97.8,99.34,97.5365,98.81,353000
LANC,D,20231127,169.71,169.86,162.93,163.76,153800
LAND,D,20231127,14.4,14.51,14.3366,14.39,150600
LANDM,D,20231127,23.8263,23.8263,23.6654,23.6654,2900
LANDO,D,20231127,18.55,19,18.5,18.76,27200
LANDP,D,20231127,18.49,18.9299,18.43,18.58,31600
LARK,D,20231127,19.74,19.85,19.0839,19.4,7000
LASE,D,20231127,0.73,0.73,0.6901,0.7203,41000
LASR,D,20231127,12,13,11.86,12.95,497000
LATGU,D,20231127,13,13,13,13,100
LAUR,D,20231127,13.34,13.48,13.11,13.11,719900
LAZR,D,20231127,2.69,2.72,2.6,2.63,8956600
LAZY,D,20231127,5.43,6.06,5.22,6.01,245500
LBAI,D,20231127,12.28,12.33,12.14,12.22,126600
LBBB,D,20231127,10.91,10.92,10.91,10.92,6900
LBBBR,D,20231127,0.02,0.02,0.02,0.02,6800
LBBBW,D,20231127,0.0109,0.0109,0.0062,0.007,16800
LBC,D,20231127,8.79,8.79,8.6,8.67,59400
LBPH,D,20231127,4.29,4.35,3.8,3.98,137500
LBRDA,D,20231127,83.27,83.27,81.46,81.88,100300
LBRDK,D,20231127,83.18,83.18,81.62,81.88,1392500
LBRDP,D,20231127,21.85,21.885,21.72,21.82,5700
LBTYA,D,20231127,16.06,16.12,15.71,15.85,1330100
LBTYB,D,20231127,15.72,15.72,15.72,15.72,300
LBTYK,D,20231127,16.93,16.93,16.52,16.64,1616000
LCAA,D,20231127,10.73,10.73,10.72,10.73,3400
LCAAW,D,20231127,0.35,0.35,0.35,0.35,400
LCAHW,D,20231127,0.055,0.077,0.055,0.077,2600
LCFY,D,20231127,6,6.25,5.9999,6.25,1600
LCID,D,20231127,4.18,4.225,4.1,4.19,19541700
LCNB,D,20231127,14.97,14.99,14.5533,14.76,22100
LCUT,D,20231127,6.57,6.57,6.2581,6.45,47600
LDEM,D,20231127,43.64,43.7081,43.61,43.61,1700
LDSF,D,20231127,18.4481,18.4499,18.43,18.4463,43900
LDWY,D,20231127,4.72,4.79,4.56,4.75,10000
LE,D,20231127,6.7,7.0499,6.6,6.79,89300
LECO,D,20231127,194.65,197.695,194.31,196.96,228100
LEDS,D,20231127,1.05,1.08,1.0201,1.08,3700
LEE,D,20231127,10.21,10.63,10.21,10.51,15000
LEGH,D,20231127,23.07,23.07,22.4,22.52,21100
LEGN,D,20231127,61.02,61.762,59.94,61.56,878200
LEGR,D,20231127,38.49,38.521,38.49,38.5161,2100
LESL,D,20231127,5.87,5.8947,5.6612,5.71,3240500
LEXX,D,20231127,1.34,1.81,1.31,1.63,656900
LEXXW,D,20231127,0.3,0.565,0.3,0.55,124300
LFCR,D,20231127,7.54,7.54,7.26,7.28,179500
LFLY,D,20231127,5.41,5.71,5.01,5.04,9400
LFMD,D,20231127,6.7,6.99,6.64,6.93,387700
LFMDP,D,20231127,18.5,18.5,18.47,18.4999,3200
LFST,D,20231127,6.54,6.74,6.48,6.61,631100
LFUS,D,20231127,234.46,236.455,233.32,235.16,64900
LFVN,D,20231127,5.81,6,5.72,5.91,43400
LGHL,D,20231127,1.26,1.4,1.2301,1.35,35100
LGHLW,D,20231127,0.005,0.0079,0.004,0.0049,489500
LGIH,D,20231127,120.03,120.03,116.01,117.84,99400
LGMK,D,20231127,1.09,1.15,1.0504,1.09,166800
LGND,D,20231127,59.7,60.25,59,59.01,90600
LGO,D,20231127,2.16,2.18,2.05,2.1,168600
LGRO,D,20231127,26.155,26.27,26.14,26.1406,5000
LGST,D,20231127,11,11.01,11,11.01,270000
LGSTW,D,20231127,0.043,0.043,0.03,0.04,303100
LGVC,D,20231127,10.74,10.74,10.73,10.73,25100
LGVCW,D,20231127,0.0551,0.06,0.0551,0.057,10000
LGVN,D,20231127,1.95,1.98,1.87,1.88,34200
LI,D,20231127,40.65,40.82,39.68,39.71,4147700
LIAN,D,20231127,4,4.06,3.92,4.05,165100
LIBYW,D,20231127,0.0299,0.0299,0.01,0.01,30200
LICN,D,20231127,1.46,1.64,1.4,1.6,201700
LIDR,D,20231127,0.163,0.17,0.1536,0.1536,640500
LIDRW,D,20231127,0.0073,0.0073,0.0042,0.0046,46200
LIFE,D,20231127,1.23,1.29,1.19,1.27,184700
LIFW,D,20231127,4.41,4.5,4.01,4.43,575700
LIFWW,D,20231127,0.0066,0.0067,0.0055,0.0067,186400
LIFWZ,D,20231127,0.12,0.1262,0.12,0.1262,600
LILA,D,20231127,6.99,6.99,6.76,6.85,218000
LILAK,D,20231127,6.94,7,6.805,6.88,548600
LILM,D,20231127,0.9,0.97,0.88,0.91,4950700
LILMW,D,20231127,0.12,0.15,0.115,0.149,34700
LIN,D,20231127,413.83,414,410,412.8,1301100
LINC,D,20231127,9.54,9.64,9.46,9.55,72300
LIND,D,20231127,7.44,7.55,7.29,7.39,165800
LINK,D,20231127,12.25,12.25,12.0463,12.22,14200
LIPO,D,20231127,1.06,1.17,1.0189,1.11,38000
LIQT,D,20231127,3.55,3.66,3.48,3.65,15400
LITE,D,20231127,43.48,43.89,42.97,43.01,792800
LITM,D,20231127,0.68,0.755,0.68,0.7,57000
LITP,D,20231127,11.62,11.65,11.47,11.5,7500
LIVB,D,20231127,10.965,10.965,10.96,10.965,6500
LIVBW,D,20231127,0.01,0.0222,0.01,0.0222,14000
LIVE,D,20231127,26.1,26.3,25.21,25.21,3800
LIVN,D,20231127,44.12,45.93,43.95,45.85,752600
LIXT,D,20231127,3,4.42,2.95,3.1,793600
LIXTW,D,20231127,0.075,0.075,0.0749,0.0749,1400
LIZI,D,20231127,3.8362,3.8362,3.73,3.82,12600
LKCO,D,20231127,0.7,0.7,0.65,0.6744,85600
LKFN,D,20231127,55.29,55.29,54.58,54.67,81200
LKQ,D,20231127,45.3,45.57,45.02,45.12,1098000
LLYVA,D,20231127,34.32,34.42,33.75,33.81,164300
LLYVK,D,20231127,35.14,35.3,34.71,34.72,509000
LMAT,D,20231127,53.59,53.7525,53.03,53.35,90300
LMB,D,20231127,40.22,40.39,39.215,39.73,122500
LMBS,D,20231127,47.22,47.29,47.215,47.29,398300
LMDX,D,20231127,0.1161,0.1207,0.1145,0.1146,2734300
LMDXW,D,20231127,0.0159,0.0185,0.0139,0.0139,14000
LMFA,D,20231127,0.3,0.3375,0.2951,0.311,394500
LMNR,D,20231127,15.44,15.5,15.3,15.43,30300
LNKB,D,20231127,6.11,6.22,6.06,6.06,16400
LNSR,D,20231127,2.37,2.58,2.2646,2.41,81200
LNT,D,20231127,49.74,50.09,49.25,49.96,2042600
LNTH,D,20231127,68.05,71.34,68,70.99,828600
LNW,D,20231127,86.59,87.56,86.25,86.95,435400
LNZA,D,20231127,4.4,4.55,3.94,3.99,242600
LNZAW,D,20231127,0.53,0.5324,0.53,0.5312,14200
LOAN,D,20231127,4.52,4.53,4.43,4.47,35500
LOCO,D,20231127,8.68,8.68,8.56,8.59,174100
LOGI,D,20231127,84.89,85.02,84.5,84.84,293500
LOOP,D,20231127,3.57,3.69,3.5,3.54,18700
LOPE,D,20231127,137.17,138.175,136.53,137.85,166300
LOVE,D,20231127,19.33,19.67,19.22,19.46,203800
LPCN,D,20231127,2.5,2.5328,2.4,2.4,10500
LPLA,D,20231127,227.85,231.69,227.85,230.61,514600
LPRO,D,20231127,6.28,6.4,6.21,6.32,608800
LPSN,D,20231127,2.89,2.93,2.81,2.85,842100
LPTH,D,20231127,1.19,1.27,1.19,1.2,28800
LPTX,D,20231127,2.55,2.6039,2.14,2.6,383000
LQDA,D,20231127,6.85,7.09,6.73,6.87,554300
LQDT,D,20231127,20.64,20.85,20.5,20.63,284600
LQR,D,20231127,0.0299,0.0324,0.0299,0.0303,26269000
LRCX,D,20231127,715,730.985,710.68,722.45,681900
LRE,D,20231127,6.5,6.9999,6.5,6.84,17700
LRFC,D,20231127,21.9,21.92,21.03,21.92,600
LRGE,D,20231127,57.08,57.28,56.96,56.96,8900
LRHC,D,20231127,1.98,2.814,1.94,2.49,516300
LRMR,D,20231127,3.53,3.57,3.4,3.53,58600
LRND,D,20231127,26.6999,26.6999,26.6397,26.6397,900
LSAK,D,20231127,3.75,3.75,3.65,3.65,18200
LSBK,D,20231127,10.51,10.74,10.29,10.29,2800
LSCC,D,20231127,57.5,58.42,57.15,57.91,1436400
LSDI,D,20231127,0.24,0.24,0.225,0.2299,38400
LSEA,D,20231127,10.05,10.32,10.04,10.22,172500
LSEAW,D,20231127,0.2099,0.21,0.18,0.1988,31000
LSTA,D,20231127,2.42,2.48,2.4,2.42,18700
LSTR,D,20231127,174.46,174.46,172.21,173.81,207000
LSXMA,D,20231127,26.83,26.83,26.54,26.75,490200
LSXMK,D,20231127,26.73,26.86,26.52,26.79,783600
LTBR,D,20231127,3.69,3.69,3.469,3.61,79700
LTRN,D,20231127,4.08,4.1999,3.8858,4.11,22100
LTRX,D,20231127,5.3,5.53,5.3,5.41,194300
LTRY,D,20231127,1.72,1.79,1.61,1.66,15400
LTRYW,D,20231127,0.0092,0.0112,0.0092,0.0112,32400
LUCD,D,20231127,1.36,1.3895,1.33,1.37,36600
LUCY,D,20231127,0.41,0.4306,0.4056,0.422,24000
LULU,D,20231127,430.05,437.81,430.05,435.67,1074800
LUMO,D,20231127,3.09,3.1999,3.04,3.09,34600
LUNA,D,20231127,6.31,6.41,6.23,6.39,116100
LUNG,D,20231127,10.94,11.39,10.845,11.09,232300
LUNR,D,20231127,3.06,3.1,2.8901,2.95,259900
LUNRW,D,20231127,0.2497,0.2545,0.2278,0.2278,20900
LUXH,D,20231127,4.86,5.05,4.85,4.99,132500
LUXHP,D,20231127,23.91,23.91,23.73,23.8399,2000
LVHD,D,20231127,34.64,34.66,34.51,34.59,61900
LVLU,D,20231127,2.23,2.51,2.23,2.38,74400
LVO,D,20231127,1,1.04,1,1.01,109800
LVOX,D,20231127,3.67,3.705,3.66,3.69,395800
LVRO,D,20231127,6.5,6.8,6.1443,6.8,12000
LVROW,D,20231127,0.48,0.48,0.45,0.48,11800
LVTX,D,20231127,1.55,1.55,1.5095,1.51,10400
LWAY,D,20231127,16.22,16.96,14.72,14.97,283200
LWLG,D,20231127,4.3,4.355,4.265,4.27,310900
LX,D,20231127,2.04,2.04,1.9,1.91,475600
LXEH,D,20231127,0.481,0.5656,0.481,0.564,90800
LXEO,D,20231127,11.4,12.02,10.87,11,50300
LXRX,D,20231127,1.13,1.135,1.09,1.11,1255900
LYEL,D,20231127,1.7,1.71,1.525,1.57,1279500
LYFT,D,20231127,10.21,10.3399,10.1,10.25,14322700
LYRA,D,20231127,3.03,3.44,3.03,3.34,155200
LYT,D,20231127,0.1366,0.138,0.1311,0.1358,89400
LYTS,D,20231127,13.35,13.43,13.2,13.34,135300
LZ,D,20231127,11.81,11.985,11.71,11.72,1142400
MACA,D,20231127,10.85,10.85,10.85,10.85,4500
MACAW,D,20231127,0.02,0.0201,0.02,0.0201,2100
MACK,D,20231127,12.9,12.94,12.78,12.9,26300
MAGS,D,20231127,32.67,32.87,32.57,32.69,63100
MAMA,D,20231127,3.87,4,3.84,3.99,231900
MANH,D,20231127,222.16,225.58,221.65,224.61,403000
MAPS,D,20231127,0.839,0.8396,0.8002,0.8274,311600
MAPSW,D,20231127,0.0499,0.05,0.0473,0.0499,8400
MAQC,D,20231127,11.5,11.5,11.5,11.5,1400
MAQCW,D,20231127,0.0192,0.02,0.01,0.0125,277000
MAR,D,20231127,208.17,209.294,206.78,207.51,1544500
MARA,D,20231127,10.94,11.645,10.76,11.28,38413400
MARK,D,20231127,0.494,0.494,0.4608,0.476,129100
MARPS,D,20231127,4.81,4.8397,4.714,4.714,1700
MARX,D,20231127,10.57,10.59,10.57,10.58,10200
MASI,D,20231127,93.43,96,93.43,95.28,924800
MASS,D,20231127,7.03,7.04,6.7209,6.85,70900
MAT,D,20231127,18.66,18.8,18.49,18.71,1773600
MATH,D,20231127,1.41,1.5,1.41,1.49,5900
MATW,D,20231127,34.43,35.056,34.21,34.99,138900
MAXI,D,20231127,20.85,20.87,20.286,20.61,9800
MAXN,D,20231127,4.55,4.56,4.3,4.3,2123900
MAYS,D,20231127,43.25,43.25,43.25,43.25,400
MBB,D,20231127,89.89,90.26,89.81,90.25,4529000
MBCN,D,20231127,28.98,29.08,28.98,29.08,5500
MBIN,D,20231127,33.55,33.57,32.83,32.88,63700
MBINM,D,20231127,24.59,24.59,24.59,24.59,700
MBINN,D,20231127,18.51,18.51,18.26,18.36,10600
MBINO,D,20231127,21.9,21.9599,21.85,21.925,20500
MBINP,D,20231127,24.48,24.5,24.2839,24.46,1800
MBIO,D,20231127,1.65,1.6781,1.52,1.53,55400
MBLY,D,20231127,43.11,43.61,42.4975,42.66,1255800
MBNKP,D,20231127,22.5001,22.56,22.3195,22.5,4700
MBOT,D,20231127,1.4,1.4,1.33,1.36,42800
MBRX,D,20231127,0.57,0.595,0.535,0.551,129500
MBTCR,D,20231127,0.1669,0.1669,0.154,0.154,5100
MBUU,D,20231127,45.43,45.542,44.8,44.85,147900
MBWM,D,20231127,35.08,35.2557,34.305,34.54,23100
MCAA,D,20231127,11.21,11.21,11.21,11.21,10400
MCAAW,D,20231127,0.03,0.03,0.03,0.03,500
MCAF,D,20231127,8.11,9.21,7.83,8.52,30700
MCAFR,D,20231127,0.201,0.24,0.161,0.24,1200
MCAFU,D,20231127,11.11,11.11,8.1,8.62,17600
MCAG,D,20231127,10.65,10.65,10.65,10.65,100
MCBC,D,20231127,9.75,9.75,9.585,9.67,45700
MCBS,D,20231127,21.35,21.35,21.02,21.02,12100
MCFT,D,20231127,20.79,20.89,20.5,20.8,122300
MCHI,D,20231127,43.2,43.25,43.07,43.13,2809600
MCHP,D,20231127,82.39,82.62,81.51,81.76,3493700
MCHX,D,20231127,1.56,1.605,1.49,1.53,8000
MCOM,D,20231127,0.0183,0.0197,0.016,0.0167,193592200
MCOMW,D,20231127,0.0171,0.0199,0.0171,0.019,45000
MCRB,D,20231127,1.12,1.165,1.06,1.16,1656300
MCRI,D,20231127,64.51,64.51,63.77,63.77,64300
MCSE,D,20231127,13.88,13.88,13.88,13.88,100
MCVT,D,20231127,2.98,3.3,2.725,3,14500
MDAI,D,20231127,2.5,2.545,2.42,2.5,57500
MDB,D,20231127,406.73,411.64,400.4,401.91,1338100
MDBH,D,20231127,10.44,10.5,10.4,10.5,5500
MDCP,D,20231127,24.3712,24.3712,24.3712,24.3712,0
MDGL,D,20231127,194.51,197.94,190.62,197.3,271600
MDGS,D,20231127,2.84,3.1783,2.8197,3.1783,5200
MDIA,D,20231127,0.5615,0.62,0.5615,0.5895,3700
MDIV,D,20231127,14.95,14.95,14.8909,14.92,50900
MDLZ,D,20231127,72,72.115,71.2213,71.48,7100000
MDRR,D,20231127,5.11,5.13,5.1,5.13,3600
MDRRP,D,20231127,23.06,23.06,23.06,23.06,2000
MDRX,D,20231127,12.36,12.545,12.04,12.05,1173800
MDVL,D,20231127,2.26,2.26,2.01,2.01,4400
MDWD,D,20231127,8.41,9.075,8.41,8.56,47600
MDWT,D,20231127,26.36,26.5,26.2499,26.32,22000
MDXG,D,20231127,7.61,8,7.54,7.92,858000
MDXH,D,20231127,3.25,3.44,2.86,3.02,32700
ME,D,20231127,0.9153,0.93,0.8871,0.9089,3754900
MEDP,D,20231127,276.23,281,273.1201,275.92,187600
MEDS,D,20231127,5.74,5.95,5.65,5.65,5500
MEDX,D,20231127,28.42,28.55,28.42,28.55,500
MEGL,D,20231127,0.94,0.98,0.8932,0.926,209900
MEIP,D,20231127,6.33,6.7,6.33,6.61,115100
MELI,D,20231127,1550,1608.95,1545.95,1599.21,681000
MEOH,D,20231127,42.35,42.46,41.665,41.77,139300
MERC,D,20231127,9.63,9.88,9.58,9.645,191500
MESA,D,20231127,0.79,0.81,0.74,0.75,323100
MESO,D,20231127,1.36,1.4,1.35,1.37,76800
META,D,20231127,336.18,339.9,334.2,334.7,15684400
METC,D,20231127,17.3,17.595,16.93,17.41,914300
METCB,D,20231127,15.76,16.1,14.87,15.72,49100
METCL,D,20231127,25.46,25.54,25.46,25.5162,1900
MFH,D,20231127,0.98,0.99,0.85,0.925,4200
MFIC,D,20231127,13.43,13.45,13.36,13.41,140300
MFIN,D,20231127,9.5,9.5207,9.23,9.44,54100
MFLX,D,20231127,16.279,16.389,16.2,16.3,9600
MGAM,D,20231127,0.333,0.3597,0.3231,0.3358,41100
MGEE,D,20231127,74.4,75.12,74.315,74.95,52500
MGIC,D,20231127,8.54,9.21,8.54,9.15,58100
MGIH,D,20231127,1.035,1.04,0.923,0.95,18900
MGNI,D,20231127,8.11,8.42,8.08,8.32,1021400
MGNX,D,20231127,7.4,7.67,7.36,7.65,484200
MGOL,D,20231127,0.47,0.47,0.4411,0.445,58300
MGPI,D,20231127,92.05,92.0917,90.61,91.69,96100
MGRC,D,20231127,99.3,100.22,99.28,99.69,108200
MGRM,D,20231127,3.09,3.13,3.0101,3.07,21200
MGRX,D,20231127,0.55,0.58,0.55,0.57,41200
MGTX,D,20231127,5.46,5.555,4.94,5.11,190400
MGYR,D,20231127,9.805,9.895,9.66,9.66,5100
MHLD,D,20231127,1.64,1.79,1.62,1.78,202600
MHUA,D,20231127,1.65,1.75,1.62,1.62,197400
MICS,D,20231127,1.34,1.37,1.14,1.24,683500
MIDD,D,20231127,124.07,125.74,123.75,124.96,262900
MIGI,D,20231127,0.55,0.5669,0.53,0.535,138300
MILN,D,20231127,32.5338,32.78,32.5335,32.66,4800
MIND,D,20231127,4.8,4.98,4.8,4.92,4500
MINDP,D,20231127,12.1,12.1,11.95,11.98,1100
MINM,D,20231127,0.81,0.88,0.7886,0.8,7300
MIRA,D,20231127,3.49,4.45,3.49,3.905,171900
MIRM,D,20231127,32.36,32.45,31.67,32.04,632600
MIRO,D,20231127,3.33,3.35,3.33,3.35,91500
MIST,D,20231127,2.8,2.9,2.715,2.81,122000
MITA,D,20231127,10.53,10.62,10.53,10.6,29500
MITAU,D,20231127,10.68,10.68,10.58,10.58,1600
MITAW,D,20231127,0.056,0.056,0.055,0.055,800
MITK,D,20231127,11.24,11.29,11.15,11.18,240400
MKAM,D,20231127,25.9081,25.9149,25.9081,25.9149,100
MKSI,D,20231127,77.73,80.14,77.25,79.52,654400
MKTW,D,20231127,3.28,3.39,2.8,3.39,479700
MKTX,D,20231127,231.15,231.49,228.93,230.28,212400
MLAB,D,20231127,91.5,92.85,86.44,86.44,36900
MLCO,D,20231127,7.39,7.39,7.24,7.27,2390300
MLEC,D,20231127,2.54,2.54,2.3,2.415,1900
MLECW,D,20231127,0.024,0.0359,0.024,0.0359,291100
MLGO,D,20231127,5.16,5.345,4.93,5.24,99300
MLKN,D,20231127,25.33,25.71,25.206,25.64,278300
MLTX,D,20231127,46.09,46.97,43.11,44.2,609600
MLYS,D,20231127,6.24,6.52,6.12,6.44,196300
MMAT,D,20231127,0.0815,0.0834,0.08,0.0802,3991600
MMLP,D,20231127,2.39,2.45,2.35,2.37,28100
MMSI,D,20231127,72.12,72.12,71.57,71.77,133900
MMV,D,20231127,1.3602,1.4,1.2299,1.36,27300
MMVWW,D,20231127,0.0151,0.0376,0.0125,0.0373,192000
MMYT,D,20231127,42.51,43.05,42,42.2,547300
MNDO,D,20231127,1.88,1.91,1.88,1.91,12100
MNDY,D,20231127,175,180.5,174.61,178.88,1372900
MNKD,D,20231127,3.58,3.6,3.49,3.52,2124400
MNMD,D,20231127,2.97,3.11,2.97,3.03,381600
MNOV,D,20231127,1.76,1.85,1.76,1.78,50200
MNPR,D,20231127,0.3079,0.309,0.2739,0.294,83800
MNRO,D,20231127,29.11,29.25,28.84,29.15,470900
MNSB,D,20231127,21.86,22.07,21.54,21.54,33400
MNSBP,D,20231127,21.5,21.5,20.71,20.71,1000
MNST,D,20231127,55.22,55.33,54.645,54.72,4535600
MNTK,D,20231127,8.99,9.03,8.74,8.77,195100
MNTS,D,20231127,3.01,3.0569,2.78,2.86,385000
MNTSW,D,20231127,0.0128,0.0128,0.0128,0.0128,1400
MNTX,D,20231127,5.97,6.365,5.62,6.33,142500
MNY,D,20231127,2.37,3.38,2.3,3.22,5289000
MNYWW,D,20231127,0.0988,0.14,0.0988,0.1325,229000
MOB,D,20231127,1.41,1.5499,1.345,1.36,74900
MOBBW,D,20231127,0.18,0.277,0.18,0.25,3100
MOBQ,D,20231127,0.58,0.615,0.455,0.4621,15003100
MOBQW,D,20231127,0.015,0.015,0.011,0.011,15000
MOBV,D,20231127,4.78,5.33,4.78,5,16900
MOBVU,D,20231127,5.48,5.48,5.4,5.4,1000
MODD,D,20231127,1.35,1.35,1.22,1.23,28900
MODL,D,20231127,31.45,31.45,31.3214,31.36,10400
MODV,D,20231127,39.11,40.72,38.645,38.71,88100
MOFG,D,20231127,21.74,22.04,20.7952,21.44,15300
MOGO,D,20231127,1.17,1.27,1.17,1.26,32800
MOLN,D,20231127,4.39,4.4,4.29,4.4,1300
MOMO,D,20231127,7.03,7.03,6.68,6.69,1520900
MOND,D,20231127,3.12,3.37,2.96,2.97,180600
MOOD,D,20231127,26.1629,26.24,26.1629,26.24,200
MOR,D,20231127,4.79,5.179,4.78,5.15,2057500
MORF,D,20231127,23.53,23.53,22.62,23.25,558600
MORN,D,20231127,276.48,280.32,273.345,279.28,232300
MOTS,D,20231127,4.12,4.29,3.85,4,45300
MOVE,D,20231127,0.95,0.98,0.9101,0.92,131000
MPAA,D,20231127,9.72,10.04,9.72,9.9,73700
MPB,D,20231127,21.25,21.75,21.01,21.26,33300
MPWR,D,20231127,546.07,554,539.7,546.52,195300
MQ,D,20231127,6.32,6.38,6.14,6.14,2921200
MRAI,D,20231127,1.99,2.2,1.76,2.19,1392600
MRAM,D,20231127,9.07,9.2,8.83,8.83,143400
MRBK,D,20231127,13.48,13.48,13.16,13.22,21100
MRCC,D,20231127,7.03,7.09,7,7.06,66000
MRCY,D,20231127,34.23,34.34,32.76,32.8,399100
MREO,D,20231127,2.15,2.15,1.9399,1.97,1278300
MRIN,D,20231127,0.3069,0.319,0.3013,0.306,92100
MRKR,D,20231127,2.72,2.84,2.7,2.7,16100
MRM,D,20231127,4.6,4.8,4.51,4.8,4000
MRNA,D,20231127,78.36,78.36,75.66,77.72,2960100
MRND,D,20231127,22.0903,22.0903,22.0903,22.0903,100
MRNS,D,20231127,6.39,6.395,6.16,6.3,290500
MRSN,D,20231127,1.57,1.6,1.53,1.53,644500
MRTN,D,20231127,18.78,18.93,18.54,18.76,173200
MRTX,D,20231127,56.82,56.84,56.5,56.67,746600
MRUS,D,20231127,24.02,24.2955,22.26,24.21,612700
MRVI,D,20231127,5.32,5.335,5.095,5.12,2679000
MRVL,D,20231127,55.61,56.41,55.35,55.9,5724400
MSBI,D,20231127,23.17,23.1883,22.61,22.7,84400
MSBIP,D,20231127,23.5,23.7375,23,23.1,9500
MSEX,D,20231127,65.33,65.65,64.82,65.58,75500
MSFD,D,20231127,15.62,15.635,15.4699,15.5445,23200
MSFT,D,20231127,376.78,380.64,376.2,378.61,22179200
MSFU,D,20231127,40.38,40.9198,40.25,40.61,194500
MSGM,D,20231127,2.42,2.5,2.35,2.37,10400
MSS,D,20231127,12.37,12.89,11.46,12.74,66500
MSSAR,D,20231127,0.1001,0.1001,0.1001,0.1001,200
MSSAW,D,20231127,0.009,0.009,0.009,0.009,5000
MSTR,D,20231127,505.75,514.8,495.3,495.38,1055500
MTC,D,20231127,1.39,1.47,1.2001,1.4,1200400
MTCH,D,20231127,31.91,32.32,31.56,31.65,5516300
MTEK,D,20231127,1.1,1.1449,1.06,1.07,86300
MTEM,D,20231127,4.91,5.2,4.91,5.2,1900
MTEX,D,20231127,9.2,9.2,9.2,9.2,300
MTLS,D,20231127,6.5,6.5124,6.36,6.43,125100
MTRX,D,20231127,9.9,10.02,9.76,9.76,182200
MTSI,D,20231127,83.85,84.82,81.36,84.67,588700
MTTR,D,20231127,2.63,2.67,2.58,2.58,1735200
MU,D,20231127,76.87,78.2899,76.66,77.51,11005500
MULN,D,20231127,0.18,0.1882,0.1745,0.1775,38905500
MURA,D,20231127,3.58,3.9,3.5,3.61,1025500
MVBF,D,20231127,20.005,20.2933,19.53,19.91,12500
MVIS,D,20231127,2.48,2.6,2.4519,2.57,2380900
MVLA,D,20231127,0.4,0.4,0.361,0.366,213900
MVST,D,20231127,1.03,1.07,0.988,1.03,4154500
MVSTW,D,20231127,0.11,0.1288,0.11,0.1175,27900
MXCT,D,20231127,4.62,4.72,4.53,4.65,588200
MXL,D,20231127,17.91,18.23,17.6527,17.83,584900
MYFW,D,20231127,16.29,16.2995,15.62,16.14,21200
MYGN,D,20231127,17.92,18.18,17.53,18.01,732200
MYMD,D,20231127,0.307,0.31,0.2977,0.304,427600
MYNA,D,20231127,4.51,4.59,4.38,4.59,3400
MYNZ,D,20231127,1.15,1.15,1.06,1.11,78600
MYPS,D,20231127,2.6,2.67,2.585,2.59,289100
MYRG,D,20231127,127.68,127.82,126.29,127.43,106600
MYSZ,D,20231127,0.7,0.72,0.64,0.6788,50900
NA,D,20231127,1.63,1.67,1.52,1.6,13000
NAAS,D,20231127,2.38,2.44,2.25,2.33,1655700
NAII,D,20231127,6.1,6.1,5.92,5.92,4100
NAMS,D,20231127,10,10.24,9.8264,9.86,45500
NAMSW,D,20231127,2.162,2.162,2.1101,2.16,2800
NAOV,D,20231127,1.42,1.43,1.35,1.37,24600
NARI,D,20231127,58.72,59.19,58.12,58.42,370400
NATH,D,20231127,67.27,67.63,67.27,67.63,3500
NATR,D,20231127,17.68,17.84,17.54,17.79,65300
NAUT,D,20231127,2.95,2.99,2.74,2.87,47400
NAVI,D,20231127,16.7,16.875,16.69,16.74,553900
NB,D,20231127,3.58,3.66,3.37,3.39,204900
NBIX,D,20231127,111.12,113.23,110.52,113.02,753000
NBN,D,20231127,49.9,51.18,49.87,50.76,27600
NBSE,D,20231127,0.6585,0.6754,0.65,0.652,16700
NBST,D,20231127,11.66,11.66,10.58,10.64,15900
NBSTW,D,20231127,0.1,0.1,0.0799,0.0864,3700
NBTB,D,20231127,35.88,36.17,35.74,36.07,98800
NBTX,D,20231127,5.3044,5.5425,5.3044,5.5425,1100
NCAC,D,20231127,11.55,11.8694,11.55,11.8694,5400
NCACU,D,20231127,12.01,13,11.65,12,4000
NCACW,D,20231127,0.0271,0.0271,0.02,0.025,129900
NCMI,D,20231127,4.26,4.27,4.03,4.26,498300
NCNA,D,20231127,0.49,0.49,0.46,0.4887,27900
NCNC,D,20231127,0.25,0.265,0.2015,0.2132,3447300
NCNO,D,20231127,29.76,30.53,29.57,30.21,652900
NCPL,D,20231127,0.325,0.3398,0.317,0.33,44900
NCPLW,D,20231127,0.0477,0.0477,0.0477,0.0477,1300
NCRA,D,20231127,1.45,1.45,1.41,1.41,3400
NCSM,D,20231127,12.66,12.755,12.66,12.72,1500
NCTY,D,20231127,6.9,7.073,6.5,6.65,32100
NDAQ,D,20231127,55.26,55.3,54.97,55.14,1789800
NDLS,D,20231127,3.03,3.07,2.97,3.02,147800
NDRA,D,20231127,0.98,1,0.96,0.96,14000
NDSN,D,20231127,233.41,234.5,232.62,234.08,152100
NECB,D,20231127,16.96,16.96,16.64,16.67,38500
