<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EOD,D,20240205,4.4,4.4099,4.33,4.4,203500
EOG,D,20240205,110.17,110.6061,108.94,109.65,2957100
EOI,D,20240205,17.18,17.3599,17.17,17.32,104100
EOS,D,20240205,19.41,19.47,19.2767,19.45,92000
EOT,D,20240205,16.65,17.01,16.65,16.85,27800
EP-C,D,20240205,47.23,47.23,46.9916,46.9916,2700
EPAC,D,20240205,31.34,31.52,31.03,31.28,154300
EPAM,D,20240205,288.61,290.1075,286.12,288.99,311900
EPC,D,20240205,37.29,37.6,36.99,37.04,771300
EPD,D,20240205,26.56,26.6,26.24,26.33,7084300
EPR,D,20240205,42.62,42.985,42.15,42.78,689900
EPR-C,D,20240205,19.34,19.4,19.155,19.3199,14500
EPR-E,D,20240205,27.59,27.6,27.36,27.38,2900
EPR-G,D,20240205,19.32,19.32,19.11,19.12,2400
EPRT,D,20240205,24.41,24.555,24.14,24.29,1206000
EQBK,D,20240205,31.76,32.66,31.61,32.29,50500
EQC,D,20240205,18.84,18.91,18.68,18.79,578900
EQC-D,D,20240205,25.32,25.32,25.2,25.2,900
EQH,D,20240205,32.54,32.77,32.21,32.66,1755200
EQH-A,D,20240205,22.64,22.79,22.55,22.6,73700
EQH-C,D,20240205,17.93,18.04,17.8,17.94,127600
EQNR,D,20240205,28.31,28.6,28.1601,28.5,3904800
EQR,D,20240205,59.5,59.55,58.4,58.51,2666600
EQS,D,20240205,1.48,1.48,1.45,1.45,1200
EQT,D,20240205,34.78,34.88,34.14,34.18,4790000
ERF,D,20240205,13.57,13.91,13.46,13.87,2927000
ERJ,D,20240205,18.15,18.2,17.67,18.16,1042100
ERO,D,20240205,15.29,15.45,14.45,14.91,271700
ES,D,20240205,54.45,54.68,53.65,53.69,2224900
ESAB,D,20240205,88.42,88.9,87,87.99,176200
ESE,D,20240205,103.69,103.9,102.25,102.25,61700
ESI,D,20240205,22,22.005,21.58,21.8,1682000
ESNT,D,20240205,54.27,54.27,53.07,53.55,350600
ESRT,D,20240205,9.32,9.47,9.23,9.37,724500
ESS,D,20240205,233.15,233.15,229.9,230.34,444300
ESTC,D,20240205,124.13,126.97,120.31,122.26,860900
ET,D,20240205,14.31,14.37,14.12,14.31,17170000
ET-C,D,20240205,25.59,25.6,25.59,25.59,112500
ET-D,D,20240205,25.6,25.61,25.6,25.6041,55800
ET-E,D,20240205,25.04,25.06,25.04,25.04,101200
ET-I,D,20240205,10.91,11.0999,10.87,11.0999,55800
ETB,D,20240205,13.1,13.11,13.06,13.11,84900
ETD,D,20240205,29.14,29.51,28.765,29.34,210500
ETG,D,20240205,17.53,17.56,17.35,17.46,124900
ETI.P,D,20240205,23.4,23.5,23.3,23.49,1700
ETJ,D,20240205,8.03,8.07,8.0099,8.06,189500
ETN,D,20240205,269.36,270.7,266.56,269.42,1990000
ETO,D,20240205,24.14,24.14,23.91,24.06,21500
ETR,D,20240205,99.6,100.33,98.8,99.6,1789500
ETRN,D,20240205,10.1,10.15,9.93,10.03,3653900
ETV,D,20240205,12.45,12.55,12.4101,12.55,339000
ETW,D,20240205,7.84,7.84,7.79,7.81,283700
ETW.W,D,20240205,0.19,0.2975,0.19,0.2975,600
ETWO,D,20240205,3.75,3.76,3.61,3.66,1238400
ETX,D,20240205,17.66,17.73,17.57,17.73,21400
ETY,D,20240205,12.62,12.665,12.5799,12.66,249600
EURN,D,20240205,17.73,17.73,17.7,17.71,1292400
EVA,D,20240205,0.4248,0.43,0.3876,0.404,1462300
EVC,D,20240205,3.89,3.89,3.78,3.81,407000
EVE.T,D,20240205,0.58,0.6412,0.5775,0.6412,800
EVEX,D,20240205,6.25,6.25,6.06,6.11,41500
EVF,D,20240205,6.64,6.7,6.61,6.66,82200
EVG,D,20240205,10.78,10.78,10.6301,10.64,49700
EVH,D,20240205,29.39,29.57,29.09,29.43,511800
EVN,D,20240205,10.13,10.1642,10.09,10.12,69200
EVR,D,20240205,175.4,175.98,173.08,174.83,324800
EVRI,D,20240205,10.25,10.27,10.03,10.14,1211900
EVT,D,20240205,22.19,22.19,21.8301,21.93,161200
EVT.W,D,20240205,0.03,0.04,0.03,0.04,1100
EVTC,D,20240205,40.41,40.41,39.725,40.09,187800
EVTL,D,20240205,0.67,0.7171,0.6507,0.71,216200
EW,D,20240205,88,90.2,85.99,86.06,10824700
EXG,D,20240205,7.77,7.8,7.745,7.8,521700
EXK,D,20240205,1.59,1.6001,1.55,1.57,2189400
EXP,D,20240205,233.43,235.33,231.04,233.56,335800
EXPD,D,20240205,123.52,124.96,123.18,124.57,816600
EXPR,D,20240205,5.03,5.08,3.9,4.05,305500
EXR,D,20240205,141.37,141.95,139.42,139.68,1101600
EXTO,D,20240205,5.53,5.53,5.37,5.43,85300
F,D,20240205,12.01,12.08,11.54,11.59,81026700
F-B,D,20240205,25.07,25.33,25.02,25.05,16100
F-C,D,20240205,24.98,25.02,24.64,24.66,50800
F-D,D,20240205,24.88,24.88,24.67,24.87,122800
FAF,D,20240205,59.96,60.21,58.685,58.74,930700
FAM,D,20240205,6.23,6.3,6.169,6.22,21500
FATH,D,20240205,4.31,4.3312,4.31,4.31,2100
FBIN,D,20240205,76.32,76.745,75.07,76.26,1424400
FBK,D,20240205,36.19,36.4139,35.58,35.95,137500
FBP,D,20240205,16.42,16.59,16.245,16.47,1050000
FBR-E,D,20240205,21.39,21.42,21.075,21.26,10500
FBRT,D,20240205,12.68,12.75,12.43,12.62,332300
FC,D,20240205,40.29,40.29,39.14,39.15,43900
FCF,D,20240205,13.38,13.45,13.115,13.22,903700
FCN,D,20240205,192.46,192.945,190.53,192.44,130200
FCPT,D,20240205,23.09,23.195,22.865,22.95,512100
FCRX,D,20240205,24,24,24,24,200
FCT,D,20240205,9.92,9.93,9.89,9.92,66800
FCX,D,20240205,39.21,39.23,37.99,38.68,16202000
FDP,D,20240205,24.39,24.39,23.78,23.79,179500
FDS,D,20240205,484.21,485.905,476.26,477.4,205000
FDX,D,20240205,240.79,241.6,237.95,238.31,2624800
FE,D,20240205,36.41,36.655,36.15,36.22,3883600
FEDU,D,20240205,8.85,8.85,8.85,8.85,100
FEI,D,20240205,8.48,8.49,8.37,8.4,105200
FENG,D,20240205,1.46,1.4755,1.36,1.4,10500
FERG,D,20240205,189.99,189.995,187.63,189.7,632600
FET,D,20240205,18.72,18.875,18.29,18.61,27800
FF,D,20240205,5.5,5.52,5.3,5.37,1101200
FFA,D,20240205,18.29,18.34,18.12,18.29,15400
FFC,D,20240205,14.27,14.35,14.2418,14.28,81100
FFWM,D,20240205,8.81,8.88,8.4,8.42,816700
FG,D,20240205,44.16,44.8057,43.45,44.34,66200
FGB,D,20240205,3.47,3.5,3.46,3.5,28000
FGN,D,20240205,26.24,26.25,26.19,26.2,84900
FHI,D,20240205,34.79,35.74,34.475,35.69,1067600
FHN,D,20240205,13.76,14.01,13.71,13.82,6120200
FHN-B,D,20240205,23.6,24.1604,23.55,24.1,20800
FHN-C,D,20240205,23.74,23.91,23.66,23.91,3200
FHN-D,D,20240205,24.56,24.6,24.4,24.47,14000
FHN-E,D,20240205,23.46,23.78,23.1,23.54,10000
FHN-F,D,20240205,18,18.39,18,18.15,21200
FI,D,20240205,144.46,145.28,143.6,144.15,3297300
FICO,D,20240205,1256.13,1258.79,1233.87,1256.13,100600
FIF,D,20240205,16.21,16.21,16,16.08,31600
FIGS,D,20240205,5.81,5.935,5.72,5.85,2718600
FIHL,D,20240205,12.65,12.65,12.43,12.54,164300
FINS,D,20240205,12.31,12.3351,12.2515,12.29,122700
FINV,D,20240205,4.8,4.8,4.65,4.72,641300
FIS,D,20240205,61.47,62.14,61.26,61.71,3001800
FIX,D,20240205,228.52,228.925,220.99,224.07,264200
FL,D,20240205,29.01,29.06,27.75,28.24,2818800
FLC,D,20240205,14.91,14.91,14.83,14.8588,26100
FLM.U,D,20240205,13.6,14.52,13.43,14.01,9400
FLM.W,D,20240205,2.66,2.91,2.58,2.62,10000
FLME,D,20240205,12.42,12.42,12,12.06,94500
FLNG,D,20240205,28.68,28.71,28.1013,28.48,454100
FLO,D,20240205,23.42,23.515,23.13,23.13,890200
FLR,D,20240205,37.79,38,37.1593,37.76,1306100
FLS,D,20240205,40.43,40.5184,40.04,40.33,450600
FLT,D,20240205,293.73,295.43,291.39,291.58,366300
FLUT,D,20240205,210.52,213,207.88,212,263500
FMC,D,20240205,60,61.42,59.75,60.42,3620400
FMN,D,20240205,11.02,11.02,10.99,11.01,17100
FMS,D,20240205,19.35,19.48,19.25,19.4,396700
FMX,D,20240205,141.12,142.315,135.65,137.54,419400
FMY,D,20240205,11.98,12,11.9,11.9,3300
FN,D,20240205,225,229.02,218.29,223.6,827200
FNA,D,20240205,13.33,13.58,13.19,13.2,344500
FNB,D,20240205,12.98,13.065,12.82,12.97,2191200
FNB-E,D,20240205,24.96,24.9687,24.9515,24.96,12600
FND,D,20240205,102.93,103.425,100.065,103.26,1225300
FNF,D,20240205,50.29,50.355,49.33,49.7,1508000
FNV,D,20240205,106,106.11,104.06,105.33,643200
FOA,D,20240205,0.8,0.83,0.75,0.75,56700
FOF,D,20240205,11.65,11.7498,11.5801,11.66,86800
FOR,D,20240205,31,31.002,30.25,30.43,184900
FOUR,D,20240205,75,75.234,72.875,73.54,538900
FPF,D,20240205,17.28,17.28,17.173,17.23,124300
FPH,D,20240205,3.53,3.55,3.15,3.28,153300
FPI,D,20240205,10.86,11.085,10.73,11.04,375200
FPL,D,20240205,6.78,6.79,6.72,6.7389,43300
FR,D,20240205,51.62,51.95,50.87,51.09,982400
FRA,D,20240205,12.58,12.68,12.5474,12.63,214800
FREY,D,20240205,1.31,1.31,1.21,1.26,1471400
FRGE,D,20240205,1.9,1.92,1.78,1.79,369800
FRO,D,20240205,21.75,21.89,21.3524,21.72,2196500
FRT,D,20240205,100.57,100.98,99.53,99.8,593500
FRT-C,D,20240205,23.18,23.19,22.86,22.88,4900
FSCO,D,20240205,5.82,5.82,5.764,5.81,565200
FSD,D,20240205,11.66,11.66,11.53,11.59,121200
FSK,D,20240205,20.35,20.39,20.04,20.28,1513200
FSLY,D,20240205,22.28,22.5,21.6,21.71,3250800
FSM,D,20240205,3.08,3.12,3.04,3.07,3088800
FSR,D,20240205,0.82,0.82,0.742,0.76,33512200
FSS,D,20240205,78.64,78.7224,77.59,78.25,207300
FT,D,20240205,6.51,6.51,6.48,6.49,25000
FTHY,D,20240205,14.06,14.06,13.87,13.95,132300
FTI,D,20240205,18.85,18.955,18.535,18.8,2663700
FTK,D,20240205,3.06,3.06,2.7801,2.87,57500
FTS,D,20240205,39.67,39.67,39.1,39.44,782500
FTV,D,20240205,82.36,82.73,81.62,82.28,2674100
FTWO,D,20240205,25,25,24.59,24.7136,4000
FUBO,D,20240205,2.5,2.505,2.4,2.42,10283400
FUL,D,20240205,74.75,75.44,73.9,75.02,213500
FUN,D,20240205,40.89,41,40.36,40.36,220100
FVRR,D,20240205,27.31,27.37,26.24,26.53,1014600
G,D,20240205,34.9,34.945,34.4,34.63,1357200
GAB,D,20240205,5.19,5.1998,5.1311,5.19,696900
GAB-G,D,20240205,21.87,21.9164,21.82,21.9164,2800
GAB-H,D,20240205,21.9,21.98,21.8201,21.94,5500
GAB-K,D,20240205,21.84,21.84,21.82,21.82,1800
GAM,D,20240205,44,44.37,44,44.18,16300
GAM-B,D,20240205,25.13,25.13,25.13,25.13,100
GAQ,D,20240205,10.97,10.97,10.965,10.97,2100
GAQ.W,D,20240205,0.0322,0.0322,0.0322,0.0322,700
GATO,D,20240205,6.66,6.66,6.47,6.59,160300
GATX,D,20240205,120.51,124.43,120.145,123.17,224700
GB,D,20240205,4.25,4.3699,4.1,4.21,13600
GB.W,D,20240205,0.0422,0.06,0.0422,0.06,12500
GBAB,D,20240205,16.73,16.75,16.61,16.7,51300
GBCI,D,20240205,36.97,37.22,35.86,36.87,907900
GBLI,D,20240205,29,29.5,29,29.3,1200
GBTG,D,20240205,5.81,5.81,5.72,5.76,59900
GBX,D,20240205,46.32,46.78,45.87,46.33,188600
GCI,D,20240205,2.35,2.38,2.295,2.35,610400
GCO,D,20240205,28.2,28.225,27.54,28.06,95700
GCV,D,20240205,3.63,3.63,3.56,3.59,92300
GD,D,20240205,264,267.07,262.5,265.52,1032400
GDDY,D,20240205,107.5,110.085,107.47,109.5,2313000
GDIV,D,20240205,13.63,13.658,13.59,13.6269,22600
GDL,D,20240205,7.89,7.92,7.89,7.9,10200
GDO,D,20240205,12.54,12.57,12.46,12.5,28300
GDOT,D,20240205,8.65,8.65,8.445,8.46,679900
GDV,D,20240205,21.87,21.87,21.5,21.63,169700
GDV-H,D,20240205,24.01,24.01,23.83,23.83,1600
GDV-K,D,20240205,19.53,19.55,19.46,19.49,8500
GE,D,20240205,135.98,138.64,135.75,137.71,5712600
GEF,D,20240205,61.72,62.3,61.065,62.06,104300
GEF.B,D,20240205,62.24,62.4,61.45,62.2,12900
GEL,D,20240205,11.31,11.39,11.0246,11.18,617600
GENI,D,20240205,7.21,7.33,7.12,7.23,1759000
GEO,D,20240205,11.47,11.79,11.13,11.45,3450100
GES,D,20240205,22.52,22.725,22.44,22.61,432000
GETR,D,20240205,0.262,0.262,0.2363,0.2478,599300
GETY,D,20240205,4.33,4.33,4.12,4.25,239100
GF,D,20240205,8.28,8.28,8.24,8.2642,5700
GFF,D,20240205,59.51,60.325,58.2645,59.81,497500
GFI,D,20240205,14.15,14.24,14,14.18,3337300
GFL,D,20240205,35.57,36.01,35.41,35.78,1854700
GFR,D,20240205,5.49,5.49,5.49,5.49,500
GGB,D,20240205,4.29,4.3,4.205,4.28,4906700
GGG,D,20240205,85.69,86.38,85.223,86.08,637200
GGT,D,20240205,5.43,5.46,5.37,5.42,32800
GGT-G,D,20240205,22.57,22.57,22.57,22.57,600
GGZ,D,20240205,11.47,11.47,11.3806,11.45,24500
GHC,D,20240205,703.28,714.7,698,707.15,14500
GHG,D,20240205,2.98,3.03,2.9102,2.94,3000
GHI,D,20240205,16.6,16.97,16.6,16.97,33800
GHLD,D,20240205,14.49,14.49,14.3,14.34,3600
GHM,D,20240205,22.69,23.5,20.71,21.96,181500
GHY,D,20240205,11.45,11.45,11.36,11.41,148500
GIB,D,20240205,115.21,115.57,111.15,111.8,227700
GIC,D,20240205,43.5,43.53,42.91,43.28,49000
GIL,D,20240205,33.45,33.61,32.75,33.2,459900
GIS,D,20240205,64.55,64.745,63.52,63.53,3259400
GJO,D,20240205,24.8,24.84,24.8,24.84,200
GJP,D,20240205,23.96,24.5,23.5,24.5,1000
GJS,D,20240205,22.5,22.5,22.27,22.27,2500
GJT,D,20240205,22.15,22.51,22.15,22.3,3500
GKOS,D,20240205,91.29,91.76,90.72,91.08,300600
GL,D,20240205,120.27,120.95,119.58,120.27,549100
GL-D,D,20240205,19.85,19.85,19.64,19.662,5400
GLO-A,D,20240205,24.22,24.22,23.99,24.1181,10000
GLO-B,D,20240205,25.28,25.28,25.26,25.28,1100
GLO-C,D,20240205,24.8801,24.8801,24.7956,24.7956,800
GLOB,D,20240205,247.47,248.94,241.71,243.38,463200
GLP,D,20240205,45.95,47.49,45.7063,46.99,215200
GLP-A,D,20240205,26.35,26.35,26.21,26.3301,4100
GLP-B,D,20240205,26.08,26.1825,26.06,26.11,8600
GLT,D,20240205,1.35,1.36,1.28,1.28,416400
GLW,D,20240205,31.99,32.15,31.72,32.01,9026400
GM,D,20240205,38.53,38.69,37.68,37.79,19722400
GME,D,20240205,14.5,14.61,13.4,13.46,4361500
GMED,D,20240205,51.55,52.12,51.03,51.96,1043200
GMR-A,D,20240205,24.75,24.8265,24.55,24.75,9700
GMRE,D,20240205,9.73,9.7532,9.57,9.57,352300
GMS,D,20240205,85.44,85.87,84.165,85.02,196700
GNE,D,20240205,18.86,18.86,18.2817,18.49,103300
GNK,D,20240205,17.3,17.51,17.21,17.44,1004600
GNL,D,20240205,8.21,8.22,8.02,8.08,1395300
GNL-A,D,20240205,21.41,21.4671,20.875,21.11,5000
GNL-B,D,20240205,21.25,21.25,20.82,21,1500
GNL-D,D,20240205,21.6,21.7,21.54,21.56,8700
GNL-E,D,20240205,21.7,21.7,21.35,21.4,12300
GNRC,D,20240205,114.17,115.355,112.25,113.99,651800
GNT,D,20240205,4.92,4.97,4.92,4.94,28300
GNT-A,D,20240205,22.8,22.88,22.7,22.7,1400
GNTY,D,20240205,30.17,30.69,29.55,29.95,6600
GNW,D,20240205,6.01,6.12,5.96,6.09,2590400
GOF,D,20240205,13.89,13.89,13.65,13.7,663500
GOLD,D,20240205,15.19,15.3,15.09,15.17,19506800
GOLF,D,20240205,63.87,64.3,63,63.78,230300
GOOS,D,20240205,12.33,12.37,11.68,11.83,2413700
GOTU,D,20240205,4.15,4.1599,3.82,3.93,6817400
GPC,D,20240205,141.08,142.055,139.39,140.14,880300
GPI,D,20240205,262.4,271.485,262.4,268.16,190200
GPJA,D,20240205,23.6295,23.6295,23.3028,23.43,18200
GPK,D,20240205,25.18,25.405,24.94,25.25,2374400
GPM-A,D,20240205,17.84,17.89,17.5,17.5,16500
GPMT,D,20240205,5.33,5.43,5.162,5.41,344300
GPN,D,20240205,135.14,136.42,134.06,136.09,1421600
GPOR,D,20240205,123.35,124.29,120.98,121.87,140600
GPRK,D,20240205,8.36,8.38,8.12,8.2,290400
GPS,D,20240205,19.46,20.07,19.28,19.97,6270800
GRB-A,D,20240205,19.3,19.7049,19.215,19.2332,8300
GRBK,D,20240205,52.27,52.67,51.0301,52.29,254700
GRC,D,20240205,34.19,34.64,33.67,34.57,105800
GRMN,D,20240205,119.52,120.8099,119.31,119.88,734300
GRN.T,D,20240205,1.84,1.87,1.8377,1.87,300
GRND,D,20240205,8.5,8.6928,8.42,8.65,443500
GRNT,D,20240205,5.5,5.5,5.29,5.33,428500
GROV,D,20240205,1.8,1.8,1.66,1.69,38700
GRP.U,D,20240205,55.35,55.35,54.715,54.865,4400
GRX,D,20240205,9.58,9.6954,9.57,9.63,69000
GS,D,20240205,384.6,385.33,381,383.02,2231000
GS-A,D,20240205,22.64,22.6789,22.545,22.631,26100
GS-C,D,20240205,22.64,22.64,22.3,22.4,11900
GS-D,D,20240205,22.38,22.45,22.25,22.38,54100
GS-K,D,20240205,25.46,25.46,25.34,25.36,42000
GSBD,D,20240205,15.07,15.07,14.88,15,487600
GSK,D,20240205,41.76,41.89,41.405,41.57,7985000
GSL,D,20240205,20.58,20.58,20.18,20.38,518900
GSL-B,D,20240205,26.1,26.1,25.8346,25.8346,2700
GTES,D,20240205,12.96,13.25,12.9,13.15,1148800
GTL-B,D,20240205,50.62,50.62,48.88,50.008,2900
GTLS,D,20240205,118.26,118.67,114.27,116.89,479600
GTN,D,20240205,9.14,9.2,8.625,8.84,1234500
GTN.A,D,20240205,8.7,8.83,8.3,8.75,2500
GTY,D,20240205,27,27.25,26.71,27.04,280400
GUG,D,20240205,14.42,14.42,14.24,14.38,63900
GUT,D,20240205,5.27,5.39,5.27,5.39,124900
GUT-C,D,20240205,24.03,24.1504,23.76,24,3000
GVA,D,20240205,44.45,44.54,43.92,44.31,235100
GWH,D,20240205,0.91,0.9193,0.811,0.8352,1442600
GWH.W,D,20240205,0.0801,0.0888,0.08,0.0888,3100
GWRE,D,20240205,112.6,112.885,110.87,112.18,293400
GWW,D,20240205,960,964.47,941.42,945.64,359800
GXO,D,20240205,54.75,54.875,53.48,53.89,407300
H,D,20240205,129.7,130.135,128,128.9,617000
HAE,D,20240205,75.6,76.06,74.65,75.38,429300
HAL,D,20240205,34.52,34.8,34.075,34.53,7251300
HASI,D,20240205,23.18,23.18,22.59,22.83,988100
HAYW,D,20240205,12.54,12.545,12.15,12.2,1203000
HBB,D,20240205,18.31,18.405,17.81,18.3,34200
HBI,D,20240205,4.68,4.68,4.42,4.43,7696700
HBM,D,20240205,5.44,5.45,5.225,5.33,1522500
HCA,D,20240205,308.79,312.5091,308.09,310.62,861900
HCC,D,20240205,62.94,63.06,60.45,60.93,711800
HCI,D,20240205,89.83,92.7,88.9801,91.54,62700
HCXY,D,20240205,25.13,25.42,25.13,25.42,600
HD,D,20240205,353.66,356.07,350.76,355.14,2654000
HDB,D,20240205,54,55.76,54,55.47,4601200
HE,D,20240205,13.17,13.245,12.96,12.97,1758000
HEI,D,20240205,182.49,185.285,182,184.99,349100
HEI.A,D,20240205,144.13,146.01,143.51,145.61,240500
HEQ,D,20240205,10.08,10.11,10.0429,10.09,40500
HES,D,20240205,145.05,147.06,144.1901,145.46,2958700
HESM,D,20240205,34.74,34.75,34.03,34.65,940500
HFR-A,D,20240205,19.46,19.46,19.26,19.4001,10800
HFRO,D,20240205,6.84,6.9,6.77,6.82,263100
HG,D,20240205,14.61,14.78,14.47,14.52,94800
HGER,D,20240205,20.72,20.8099,20.592,20.8,34000
HGLB,D,20240205,8.24,8.24,8.1609,8.18,35900
HGTY,D,20240205,7.97,8.15,7.8701,8.01,46500
HGV,D,20240205,41.36,41.47,40.65,41.26,3279200
HHH,D,20240205,77.61,77.93,75.85,76.81,246600
HHL.U,D,20240205,10.83,10.83,10.75,10.83,1100
HHLA,D,20240205,10.78,10.78,10.77,10.77,5200
HI,D,20240205,46.64,47.24,46.05,46.61,275800
HIE,D,20240205,10.45,10.4991,10.41,10.41,49900
HIG,D,20240205,89.84,90.65,88.81,90.05,2084200
HIG-G,D,20240205,24.9,24.9,24.75,24.76,17000
HII,D,20240205,266.27,267.774,263.01,265.93,247500
HIMS,D,20240205,8.83,8.83,8.505,8.56,2061100
HIO,D,20240205,3.92,3.93,3.89,3.92,283400
HIP.W,D,20240205,0.01,0.01,0.01,0.01,100
HIPO,D,20240205,8.92,9.09,8.68,8.95,84700
HIW,D,20240205,21.83,22.05,21.54,21.74,1617400
HIX,D,20240205,4.57,4.57,4.51,4.52,265100
HIX.P,D,20240205,0.015,0.019,0.015,0.0168,1444400
HKD,D,20240205,4,4,3.9,3.9,226000
HL,D,20240205,3.69,3.7099,3.57,3.58,8179800
HLF,D,20240205,11.89,12.03,11.28,11.29,1413700
HLI,D,20240205,125.86,125.86,123.52,124.27,359000
HLIO,D,20240205,40.56,40.64,39.67,40.34,134200
HLLY,D,20240205,4.75,4.75,4.63,4.68,208400
HLN,D,20240205,8.35,8.37,8.32,8.35,2593500
HLT,D,20240205,194.19,194.33,192,193.67,1483400
HLX,D,20240205,9.07,9.15,8.945,9.09,1734900
HMC,D,20240205,34.07,34.11,33.56,33.86,1398200
HMN,D,20240205,35.74,35.82,35.21,35.4,186500
HMY,D,20240205,6.16,6.21,6.06,6.17,4133100
HNI,D,20240205,40.5,40.725,40.22,40.51,160900
HOG,D,20240205,33.62,34.175,33.37,33.88,1987100
HOMB,D,20240205,22.92,23.09,22.64,22.94,968800
HOUS,D,20240205,7.1,7.13,6.975,7.08,568700
HOV,D,20240205,168.74,169.53,164.23,166.03,63700
HP,D,20240205,37.77,37.91,36.42,37.13,1591500
HPE,D,20240205,15.3,15.37,15.215,15.28,8563300
HPF,D,20240205,16.16,16.17,16.0117,16.07,33700
HPI,D,20240205,15.88,15.96,15.82,15.9,77100
HPP,D,20240205,7.78,7.78,7.56,7.7,1896900
HPP-C,D,20240205,13.9,13.925,13.43,13.74,43400
HPQ,D,20240205,28.57,28.59,28.165,28.33,10526200
HPS,D,20240205,14.77,14.7912,14.68,14.72,40800
HQH,D,20240205,17.22,17.25,17.14,17.19,151300
HQL,D,20240205,13.79,13.93,13.75,13.9,231900
HR,D,20240205,15.84,15.84,15.54,15.55,2543200
HRB,D,20240205,46.45,47.04,45.86,46.99,1042700
HRI,D,20240205,150.59,150.62,146.74,149.41,104700
HRL,D,20240205,30.48,30.48,29.76,29.8,3510900
HRT,D,20240205,12.46,12.55,12.44,12.46,96600
HRTG,D,20240205,5.79,5.88,5.7,5.79,208900
HSBC,D,20240205,39.34,39.415,39.06,39.34,1796300
HSHP,D,20240205,6.48,6.69,6.45,6.58,49300
HSY,D,20240205,196.79,199.5599,196.27,196.39,1911200
HTD,D,20240205,18.96,18.96,18.77,18.81,88400
HTFC,D,20240205,24.2,24.2,24.2,24.2,400
HTGC,D,20240205,17.2,17.29,17.03,17.23,599300
HTH,D,20240205,30.64,30.72,30.22,30.41,235700
HTY,D,20240205,5.07,5.0791,5.04,5.07,70500
HUBB,D,20240205,352.63,356.38,348.72,350.99,527600
HUBS,D,20240205,607.94,611.8,593.59,602.85,396500
HUM,D,20240205,373.31,375.82,358.64,361.02,3401800
HUN,D,20240205,23.68,24.095,23.28,23.82,2005100
HUYA,D,20240205,3.2,3.35,3.15,3.27,1218800
HVT,D,20240205,33.76,33.95,33.18,33.64,113400
HWM,D,20240205,57.25,57.97,57.12,57.79,2611300
HXL,D,20240205,68.1,69.12,67.98,68.74,674900
HY,D,20240205,67.33,67.69,66.335,67.11,55000
HYA.U,D,20240205,10.41,10.41,10.41,10.41,100
HYAC,D,20240205,10.35,10.36,10.35,10.36,1100
HYB,D,20240205,7.29,7.33,7.25,7.3,84700
HYI,D,20240205,11.95,11.95,11.86,11.94,50700
HYLN,D,20240205,1.03,1.075,1.02,1.03,836000
HYT,D,20240205,9.63,9.63,9.53,9.6,344800
HZO,D,20240205,30.43,30.935,29.8,30.38,300400
IAE,D,20240205,5.76,5.829,5.76,5.829,40800
IAG,D,20240205,2.42,2.44,2.38,2.41,7080900
IBM,D,20240205,185.51,185.78,183.255,183.42,4379600
IBN,D,20240205,24.56,24.57,24.4,24.54,4258000
IBP,D,20240205,198.9,199.07,191.56,194.37,209100
ICD,D,20240205,2.07,2.11,1.98,2,60900
ICE,D,20240205,127.99,127.99,126.52,126.75,2405400
ICL,D,20240205,4.52,4.55,4.44,4.49,900200
ICR-A,D,20240205,20.3,20.88,20.185,20.86,13500
IDA,D,20240205,91.14,91.195,89.76,89.76,166400
IDE,D,20240205,9.9,9.945,9.82,9.89,51800
IDT,D,20240205,35.35,35.66,35.175,35.48,68700
IEX,D,20240205,218.83,219.895,216.81,218.22,367900
IFF,D,20240205,80.19,80.92,79.655,80.18,2064800
IFIN,D,20240205,11.31,11.33,11.31,11.32,6100
IFN,D,20240205,19.73,19.8,19.54,19.62,139700
IFS,D,20240205,23.55,23.75,23.51,23.66,25100
IGA,D,20240205,8.56,8.56,8.49,8.53,33800
IGD,D,20240205,5.05,5.055,5.02,5.04,177700
IGI,D,20240205,17.31,17.39,17.26,17.39,19700
IGR,D,20240205,5.25,5.25,5.05,5.07,1146700
IGT,D,20240205,25.81,25.84,25.37,25.63,505200
IH,D,20240205,2.23,2.24,2.2,2.22,3200
IHD,D,20240205,5.03,5.08,5.03,5.08,32900
IHG,D,20240205,95.27,95.5,94.34,95.41,128000
IHS,D,20240205,3.01,3.1,2.49,2.61,1745800
IHTA,D,20240205,7.48,7.49,7.42,7.43,29500
IIF,D,20240205,22.82,22.83,22.5368,22.54,68900
IIIN,D,20240205,34.39,34.39,33.635,34.09,63400
IIM,D,20240205,11.7,11.73,11.66,11.73,142300
IIP-A,D,20240205,28.725,28.725,28.2101,28.6601,1700
IIPR,D,20240205,92.53,92.6608,90.75,90.85,242500
IMAX,D,20240205,13.73,13.79,13.36,13.48,870100
INFA,D,20240205,31.02,31.24,30.2,30.25,1207100
INFY,D,20240205,20.32,20.35,20.2,20.3,3604700
ING,D,20240205,12.95,13.01,12.88,12.97,2980200
INGR,D,20240205,110.58,111.26,110.03,110.59,521400
INN,D,20240205,6.5,6.57,6.465,6.5,523200
INN-E,D,20240205,21.94,22,21.5001,21.84,2200
INN-F,D,20240205,20.61,20.77,20.61,20.77,3900
INSI,D,20240205,15.93,15.95,15.9174,15.95,2800
INSP,D,20240205,216.96,219.29,211.415,216.16,566600
INST,D,20240205,24.63,24.63,24.18,24.37,213700
