<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMD,D,20231010,8.06,8.16,8.06,8.1,92675
EME,D,20231010,208.31,210.07,207.16,207.2,298417
EMF,D,20231010,11.16,11.29,11.11,11.26,18909
EMN,D,20231010,73.3,74.7,73.17,74.17,800423
EMO,D,20231010,31.25,31.75,31.22,31.42,11940
EMP,D,20231010,20.7,20.85,20.65,20.76,22538
EMR,D,20231010,96,97.23,95.75,96.37,2657414
ENB,D,20231010,32.35,32.49,32.06,32.42,4579245
ENFN,D,20231010,9.06,9.3,8.94,8.96,252555
ENIC,D,20231010,2.95,2.95,2.88,2.9,928990
ENJ,D,20231010,20.43,20.44,20.27,20.34,1282
ENLC,D,20231010,12.2,12.38,12.2,12.26,1132537
ENO,D,20231010,21.92,21.92,21.54,21.83,9614
ENOV,D,20231010,49.72,50.71,49.12,50.27,227981
ENR,D,20231010,29.49,30.46,29.4,30.25,639027
ENS,D,20231010,94.45,96.72,93.54,95.23,182672
ENV,D,20231010,41.21,43.78,41.21,43.57,1200416
ENVA,D,20231010,50.52,51.15,50.42,50.44,97622
ENZ,D,20231010,1.4,1.43,1.4,1.41,117351
EOD,D,20231010,4.01,4.08,4,4.05,68506
EOG,D,20231010,127.02,128.12,126.09,126.71,2832037
EOI,D,20231010,15.67,15.73,15.53,15.62,99246
EOS,D,20231010,17.31,17.48,17.3,17.35,76427
EOT,D,20231010,15.27,15.31,15.21,15.25,71927
EP-C,D,20231010,45.18,45.99,45.07,45.66,5030
EPAC,D,20231010,26.76,27.36,26.69,26.71,934612
EPAM,D,20231010,247.55,250.82,245.46,245.62,237783
EPC,D,20231010,35.23,35.65,35.22,35.31,229671
EPD,D,20231010,27.09,27.4,27.02,27.23,3882077
EPR,D,20231010,41.8,42.16,41.57,41.87,692677
EPR-C,D,20231010,18.8,18.81,18.59,18.61,11224
EPR-E,D,20231010,26.01,26.01,25.76,25.84,8560
EPR-G,D,20231010,17.99,18.16,17.98,18.02,8515
EPRT,D,20231010,21.42,21.66,21.13,21.56,2221384
EQBK,D,20231010,24.76,25.18,24.44,24.45,17762
EQC,D,20231010,18.78,18.88,18.6,18.61,778235
EQC-D,D,20231010,24.67,24.93,24.62,24.65,3797
EQH,D,20231010,27.64,28.09,27.49,27.78,2671889
EQH-A,D,20231010,19.35,19.5,19.29,19.37,27257
EQH-C,D,20231010,15.2,15.25,14.93,15.18,52595
EQNR,D,20231010,33.5,33.97,33.39,33.89,2867725
EQR,D,20231010,59.92,60.82,59.53,59.77,1682274
EQS,D,20231010,1.45,1.49,1.38,1.49,43863
EQT,D,20231010,44.29,44.55,43.6,44.09,4055539
ERF,D,20231010,17.15,17.33,17.06,17.16,905464
ERJ,D,20231010,13.34,13.8,13.3,13.72,860858
ERO,D,20231010,16.31,16.53,16.18,16.32,173599
ES,D,20231010,57.51,58.55,57.47,58.28,3144430
ESAB,D,20231010,70.44,70.96,69.46,69.71,135197
ESE,D,20231010,108.02,108.48,106.12,106.19,77877
ESI,D,20231010,19.39,19.61,19.32,19.37,834325
ESMT,D,20231010,20.83,21.05,20.31,20.32,989320
ESNT,D,20231010,47.84,48.46,47.84,48.1,331387
ESRT,D,20231010,7.71,7.92,7.7,7.73,870324
ESS,D,20231010,218.26,221.3,216.72,217.25,473876
ESTC,D,20231010,81.98,82.48,80.31,80.38,1024711
ESTE,D,20231010,20.37,20.4,20.1,20.14,793891
ET,D,20231010,13.74,13.87,13.7,13.81,7929324
ET-C,D,20231010,25.42,25.48,25.32,25.41,33873
ET-D,D,20231010,25.51,25.55,25.41,25.41,16567
ET-E,D,20231010,24.45,24.85,24.45,24.85,60682
ETB,D,20231010,12.74,12.83,12.66,12.7,58570
ETD,D,20231010,30.42,30.5,30.03,30.04,133055
ETG,D,20231010,15.45,15.63,15.45,15.51,93194
ETI.P,D,20231010,21.77,21.95,21.73,21.95,2012
ETJ,D,20231010,7.73,7.79,7.72,7.75,152805
ETN,D,20231010,213.41,216.22,212.33,213.24,1718758
ETO,D,20231010,21.27,21.54,21.27,21.41,23581
ETR,D,20231010,92.95,94.03,92.76,93.61,1422814
ETRN,D,20231010,9.57,9.79,9.41,9.41,7391216
ETV,D,20231010,12.07,12.13,12,12.03,240755
ETW,D,20231010,7.6,7.65,7.58,7.6,220661
ETW.W,D,20231010,0.4,0.42,0.37,0.37,36468
ETWO,D,20231010,4.25,4.43,4.25,4.39,1675646
ETX,D,20231010,16.54,16.74,16.54,16.69,18032
ETY,D,20231010,11.7,11.79,11.61,11.64,202212
EURN,D,20231010,17.67,17.75,17.65,17.75,3668696
EVA,D,20231010,4.83,5.76,4.74,5.72,1731050
EVC,D,20231010,3.77,3.87,3.74,3.8,236992
EVE.T,D,20231010,0.86,0.86,0.8,0.85,22226
EVEX,D,20231010,8.15,8.29,7.92,8,57375
EVF,D,20231010,5.89,5.98,5.84,5.89,141851
EVG,D,20231010,10.17,10.19,10.05,10.1,18540
EVH,D,20231010,27.67,28.52,27.67,28.32,787327
EVN,D,20231010,8.89,8.96,8.86,8.94,83447
EVR,D,20231010,135.48,135.98,133.85,133.95,130711
EVRI,D,20231010,12.88,13.34,12.88,13.08,547989
EVT,D,20231010,20.98,21.0399,20.86,20.88,153923
EVT.W,D,20231010,0.0859,0.0937,0.08,0.0937,61926
EVTC,D,20231010,37.93,38.19,37.66,37.68,150888
EVTL,D,20231010,1.1,1.35,1.1,1.26,632826
EW,D,20231010,72.68,73.32,71.01,72.91,5735381
EXG,D,20231010,7.38,7.43,7.36,7.4,374933
EXK,D,20231010,2.47,2.48,2.4,2.43,1277317
EXP,D,20231010,169.72,172.04,168.67,169.68,204352
EXPR,D,20231010,8,8.34,7.86,8.25,30589
EXR,D,20231010,120.86,121.97,119.35,121.23,755789
EXTO,D,20231010,4.99,5.11,4.91,5.04,279614
F,D,20231010,12.1,12.3,12.09,12.2,40355309
F-B,D,20231010,20.37,20.68,20.22,20.57,89677
F-C,D,20231010,20.2,20.51,20,20.34,67717
F-D,D,20231010,21.07,21.29,20.85,21.14,145205
FAF,D,20231010,54.21,54.54,53.38,53.79,508423
FAM,D,20231010,5.48,5.495,5.4,5.42,36723
FATH,D,20231010,4.42,4.54,4.39,4.39,6059
FBIN,D,20231010,60.69,62.02,60.47,61.09,1004754
FBK,D,20231010,28.96,29.26,28.66,28.84,143277
FBP,D,20231010,13.84,13.94,13.71,13.72,1703506
FBR-E,D,20231010,18.72,18.93,18.66,18.88,13332
FBRT,D,20231010,13.15,13.22,12.99,13.03,311352
FC,D,20231010,41.03,42.38,41.03,42.04,42435
FCF,D,20231010,12.43,12.53,12.38,12.46,493288
FCN,D,20231010,190.9,193.51,188.83,189.63,186052
FCPT,D,20231010,22.12,22.4,21.99,22.15,708248
FCRX,D,20231010,23.48,23.48,23.2,23.22,5656
FCT,D,20231010,9.98,10.01,9.95,9.98,29210
FCX,D,20231010,37.15,37.83,37.03,37.29,11388699
FDEU,D,20231010,12.3,12.48,12.3,12.44,21295
FDP,D,20231010,25.93,26.04,25.67,25.68,116504
FDS,D,20231010,451.16,456.59,451.16,453.34,203431
FDX,D,20231010,255.61,259.21,255.36,256.79,1500272
FE,D,20231010,34.76,35.11,34.66,35.02,3070074
FEI,D,20231010,7.71,7.77,7.6,7.73,109812
FENG,D,20231010,1.27,1.34,1.23,1.33,46221
FERG,D,20231010,166.89,169.69,166.41,166.84,1719683
FET,D,20231010,23.08,23.37,22.82,23.18,15536
FF,D,20231010,6.89,7.05,6.88,6.98,378032
FFA,D,20231010,17.25,17.33,17.24,17.26,21907
FFC,D,20231010,12.46,12.55,12.39,12.46,165442
FFWM,D,20231010,5.83,6.03,5.79,5.93,401739
FG,D,20231010,28.92,28.93,27.99,28.24,53640
FGB,D,20231010,3.28,3.29,3.15,3.22,33619
FHI,D,20231010,34.68,34.93,34.06,34.14,642398
FHN,D,20231010,10.5,10.83,10.45,10.62,8954635
FHN-B,D,20231010,21.62,21.75,21.31,21.75,11368
FHN-C,D,20231010,21.26,21.26,21.26,21.26,443
FHN-D,D,20231010,22.85,22.85,22.76,22.85,21124
FHN-E,D,20231010,19.83,19.84,19.64,19.79,6503
FHN-F,D,20231010,13.65,13.7,13.41,13.64,11128
FI,D,20231010,114.52,115.18,113.92,114.65,1673329
FICO,D,20231010,895.54,896,882.79,889.15,125791
FIF,D,20231010,14.37,14.5,14.37,14.44,5955
FIGS,D,20231010,6.35,6.41,6.22,6.23,2725261
FIHL,D,20231010,14.34,14.75,14.34,14.62,298722
FINS,D,20231010,12.29,12.32,12.16,12.23,37723
FINV,D,20231010,4.95,5.12,4.92,5,1064016
FIS,D,20231010,52.29,53.4,52.04,53.1,7975197
FIX,D,20231010,170.67,172.58,168.74,168.96,195238
FL,D,20231010,20.71,21.34,20.64,21.05,3685072
FLC,D,20231010,13.08,13.23,13.07,13.16,32236
FLM.W,D,20231010,0.74,0.74,0.69,0.7,8702
FLME,D,20231010,10.45,10.45,10.45,10.45,100
FLNG,D,20231010,30.15,30.6,29.96,30.18,278089
FLO,D,20231010,21.64,21.73,21.51,21.64,1267011
FLR,D,20231010,37.05,37.75,37,37.3,1730509
FLS,D,20231010,38.7,38.89,38.47,38.64,616608
FLT,D,20231010,260.25,264.41,259.37,261.45,332376
FMC,D,20231010,63.85,64.75,63.38,64.62,1121327
FMN,D,20231010,9.62,9.67,9.53,9.61,31791
FMS,D,20231010,20.94,21.06,20.87,20.95,391596
FMX,D,20231010,104.62,107.78,104.24,106.6,784599
FMY,D,20231010,11.06,11.08,11.06,11.08,1391
FN,D,20231010,176.28,183.16,174.62,177.81,396505
FNA,D,20231010,11.31,12,11.2,11.64,270260
FNB,D,20231010,10.89,11.04,10.86,10.92,2541214
FNB-E,D,20231010,24.43,24.57,24.38,24.4,8372
FND,D,20231010,88.39,90.51,87.64,89.37,1122424
FNF,D,20231010,39.53,39.8,38.9,39.05,1426684
FNV,D,20231010,135.91,136.17,134.12,134.19,361251
FOA,D,20231010,1.12,1.2,1.11,1.17,82585
FOF,D,20231010,10.14,10.23,10.1,10.12,71283
FOR,D,20231010,26.3,26.8,26.26,26.27,148044
FOUR,D,20231010,53,54.54,53,53.38,978084
FPF,D,20231010,14.31,14.41,14.2,14.37,185708
FPH,D,20231010,2.79,2.85,2.72,2.73,45176
FPI,D,20231010,10.49,10.61,10.45,10.54,196763
FPL,D,20231010,6.2,6.24,6.13,6.21,27168
FR,D,20231010,46.76,47.52,46.59,46.68,820786
FRA,D,20231010,12.59,12.66,12.51,12.62,76533
FRE.W,D,20231010,0.8283,0.895,0.8201,0.8215,1917
FREY,D,20231010,4.44,4.61,4.4,4.45,2532629
FRGE,D,20231010,2.16,2.29,2.15,2.22,316094
FRO,D,20231010,19.77,19.85,19.54,19.69,4086646
FRT,D,20231010,88.28,89.56,87.86,89.21,651134
FRT-C,D,20231010,19.38,19.74,19.38,19.4,10270
FSCO,D,20231010,5.44,5.54,5.42,5.48,835290
FSD,D,20231010,10.49,10.53,10.48,10.51,68447
FSK,D,20231010,19.4,19.59,19.33,19.42,1080965
FSLY,D,20231010,16.5,17.26,16.41,16.47,2324462
FSM,D,20231010,2.85,2.89,2.8,2.83,2280393
FSR,D,20231010,6.08,6.38,6.07,6.33,3524720
FSS,D,20231010,61.33,62.19,61.2,61.21,193522
FT,D,20231010,6.32,6.4,6.32,6.33,19183
FTCH,D,20231010,1.81,1.92,1.81,1.83,10712043
FTHY,D,20231010,13.15,13.27,13.14,13.26,67458
FTI,D,20231010,20.06,20.21,19.85,20,4703609
FTK,D,20231010,4.19,4.55,4.19,4.22,48778
FTS,D,20231010,39.58,39.97,39.56,39.88,771381
FTV,D,20231010,75.63,77.09,75.44,76.47,1996728
FUBO,D,20231010,2.36,2.6,2.35,2.51,9818674
FUL,D,20231010,71.36,72.2,70.81,70.94,359312
FUN,D,20231010,37.63,37.63,36.65,36.8,73502
FVRR,D,20231010,24.41,26.06,24.27,25.64,1114296
G,D,20231010,36.97,37.03,36.56,36.72,878820
GAB,D,20231010,5.08,5.1,5.06,5.08,196515
GAB-G,D,20231010,21.29,21.45,21.28,21.28,1085
GAB-H,D,20231010,21.33,21.41,21.33,21.34,2584
GAB-K,D,20231010,21.44,21.45,21.41,21.42,1611
GAM,D,20231010,41.34,41.88,41.34,41.58,40797
GAM-B,D,20231010,24.25,24.59,24.25,24.58,1964
GAQ.W,D,20231010,0.0351,0.0351,0.03,0.032,48710
GATO,D,20231010,4.95,5,4.86,4.89,209831
GATX,D,20231010,108.56,110.4,108.56,109.94,118959
GB,D,20231010,5.8,6.09,5.67,5.9,6946
GB.W,D,20231010,0.27,0.4,0.27,0.38,6022
GBAB,D,20231010,15.27,15.41,15.2,15.39,47759
GBCI,D,20231010,30.5,31.03,30.35,30.78,654031
GBLI,D,20231010,36.47,37,36.47,36.53,6019
GBTG,D,20231010,5.34,5.48,5.34,5.42,163114
GBX,D,20231010,40.17,41.04,40.17,40.53,134355
GCI,D,20231010,2.58,2.7,2.58,2.66,569732
GCO,D,20231010,29.04,30.29,29.04,30.21,127834
GCV,D,20231010,3.69,3.72,3.67,3.7,21306
GD,D,20231010,240,240,236.18,236.67,2331304
GDDY,D,20231010,74.85,75.75,74.68,75.65,937662
GDIV,D,20231010,12.29,12.36,12.27,12.31,15829
GDL,D,20231010,7.72,7.77,7.72,7.75,7714
GDO,D,20231010,11.55,11.6,11.51,11.59,18867
GDOT,D,20231010,13.07,13.29,13.03,13.15,342714
GDV,D,20231010,19.51,19.77,19.51,19.63,167873
GDV-H,D,20231010,22.65,22.93,22.6,22.75,1711
GDV-K,D,20231010,17.9,18.05,17.89,18.01,13514
GE,D,20231010,111.21,112.99,110.85,111.48,4449249
GEF,D,20231010,66.31,67.21,66.03,66.05,94884
GEF.B,D,20231010,67.1,67.1,65.9,65.94,9030
GEHI,D,20231010,19.08,19.14,19.06,19.14,1848
GEL,D,20231010,10.47,10.5,10.2,10.28,232324
GENI,D,20231010,5.21,5.55,5.21,5.4,3007327
GEO,D,20231010,8.8,8.91,8.63,8.71,2112220
GES,D,20231010,21.31,22.02,21.31,21.8,1168971
GET.T,D,20231010,0.0151,0.0151,0.0151,0.0151,1000
GETR,D,20231010,0.261,0.2887,0.2574,0.2717,326424
GETY,D,20231010,6.24,6.57,6.18,6.53,409832
GF,D,20231010,8.03,8.1,8.03,8.08,12119
GFF,D,20231010,40.38,40.81,40.25,40.51,421394
GFI,D,20231010,12.21,12.39,12.1,12.27,5458491
GFL,D,20231010,32.61,33.33,32.49,33.1,657792
GFR,D,20231010,5.4,5.84,5.25,5.69,167008
GGB,D,20231010,4.42,4.47,4.39,4.45,3911067
GGG,D,20231010,75.54,75.97,74.82,74.85,738696
GGT,D,20231010,5.96,6.04,5.91,5.92,47330
GGT-G,D,20231010,23,23,22.81,22.99,5128
GGZ,D,20231010,10.33,10.42,10.33,10.38,15008
GHC,D,20231010,597.41,601,594.45,596.67,14213
GHG,D,20231010,4.38,4.55,4.38,4.45,22000
GHI,D,20231010,14.9,15.29,14.9,15.22,21687
GHL,D,20231010,14.85,14.87,14.82,14.83,83150
GHLD,D,20231010,11.52,11.89,10.84,10.99,24744
GHM,D,20231010,16.87,16.98,16.08,16.81,32252
GHY,D,20231010,10.72,10.75,10.64,10.68,143198
GIB,D,20231010,99.77,100.9,99.08,99.1,97653
GIC,D,20231010,34.63,34.65,33.64,33.65,49790
GIL,D,20231010,28.69,29.19,28.58,28.85,402434
GIM,D,20231010,3.85,3.92,3.85,3.91,116396
GIS,D,20231010,64.61,64.66,63.01,63.26,6633046
GJH,D,20231010,8.12,8.16,8.11,8.16,306
GJO,D,20231010,25,25.07,25,25.07,400
GJP,D,20231010,24.99,24.99,24.37,24.37,666
GJS,D,20231010,21.88,21.88,21.88,21.88,100
GJT,D,20231010,21.77,21.77,21.77,21.77,1306
GKOS,D,20231010,71.66,72.8,71.55,72.47,313757
GL,D,20231010,112.91,113.54,112.58,112.88,456492
GL-D,D,20231010,17.8,17.8,17.42,17.78,3985
GLO-A,D,20231010,23.74,23.74,23.56,23.65,1457
GLO-B,D,20231010,24.67,24.77,24.65,24.65,1737
GLO-C,D,20231010,23.55,23.55,23.51,23.51,1815
GLOB,D,20231010,197.02,201.74,196.3,199.39,486944
GLP,D,20231010,29.97,30.91,29.97,30.18,71433
GLP-A,D,20231010,25.98,25.98,25.85,25.97,1023
GLP-B,D,20231010,25.7,25.73,25.65,25.73,2750
GLT,D,20231010,1.77,1.85,1.77,1.81,545474
GLW,D,20231010,28.69,29.66,28.53,29.25,4168680
GM,D,20231010,30.89,31.66,30.71,31.48,11911099
GME,D,20231010,15.5,16.19,15.4,16,2902999
GMED,D,20231010,53.23,53.91,52.89,53.02,1431148
GMR-A,D,20231010,25,25.1,24.76,24.77,8322
GMRE,D,20231010,8.83,9.14,8.81,9.04,538900
GMS,D,20231010,63.38,64.29,62.69,62.79,189688
GNE,D,20231010,16.74,17.66,16.74,17.49,160268
GNK,D,20231010,14.62,14.74,14.47,14.5,461913
GNL,D,20231010,8.66,8.74,8.57,8.63,1556802
GNL-A,D,20231010,17.49,17.49,16.95,16.95,21063
GNL-B,D,20231010,15.91,16.11,15.87,16.01,6618
GNL-D,D,20231010,17.32,17.79,17.08,17.2,39177
GNL-E,D,20231010,17.25,17.25,17.05,17.11,7695
GNRC,D,20231010,103.83,109,103.83,107.41,1023989
GNT,D,20231010,4.8,4.89,4.8,4.85,23047
GNT-A,D,20231010,21.88,22.07,21.88,22.07,5462
GNTY,D,20231010,29.21,29.37,28.51,28.82,23276
GNW,D,20231010,5.87,5.91,5.78,5.78,2019636
GOF,D,20231010,13.94,14.09,13.91,14,611505
GOL,D,20231010,2.55,2.65,2.51,2.64,1132671
GOLD,D,20231010,14.91,14.98,14.81,14.96,16679180
GOLF,D,20231010,53.04,54.72,52.83,53.94,298840
GOOS,D,20231010,14.1,14.36,13.9,13.9,654506
GOTU,D,20231010,2.67,2.83,2.67,2.8,2093524
GPC,D,20231010,147.17,148.59,146.85,147.64,1070089
GPI,D,20231010,255.65,262.29,252.52,260.12,83938
GPJA,D,20231010,21.4,21.83,21.4,21.7,6805
GPK,D,20231010,21.62,21.82,21.36,21.78,2603774
GPM-A,D,20231010,16.65,16.69,16.41,16.41,6220
GPMT,D,20231010,4.65,4.67,4.58,4.58,285698
GPN,D,20231010,114.17,115.4,113.63,115.22,1108871
GPOR,D,20231010,125.55,127.22,123.57,123.6,118536
GPRK,D,20231010,10.31,10.46,10.19,10.45,230654
GPS,D,20231010,10.47,11.14,10.46,10.94,8203226
GRB-A,D,20231010,18.39,18.39,18.36,18.36,2808
GRBK,D,20231010,41.5,42.62,41.22,41.27,280944
GRC,D,20231010,32.5,32.85,32.28,32.3,35137
GRMN,D,20231010,107.97,109.62,107.65,107.81,927377
GRN.T,D,20231010,0.9,0.91,0.82,0.84,11608
GRND,D,20231010,5.87,6.03,5.83,5.85,263676
GRNT,D,20231010,6.13,6.22,6.09,6.17,356569
GROV,D,20231010,2.08,2.33,2.08,2.27,33591
GRP.U,D,20231010,53.08,53.08,52.84,52.84,1139
GRX,D,20231010,8.48,8.58,8.47,8.54,42817
GS,D,20231010,314.47,316.85,312.29,314.77,1152096
GS-A,D,20231010,20.99,21.04,20.79,21,37461
GS-C,D,20231010,21.24,21.24,21.05,21.09,8292
GS-D,D,20231010,20.83,21.07,20.83,20.85,36310
GS-K,D,20231010,25.28,25.32,25.22,25.25,41826
GSBD,D,20231010,14.11,14.25,14.06,14.1,302306
GSK,D,20231010,37.25,37.47,37.21,37.34,2095413
GSL,D,20231010,18.45,18.69,18.24,18.28,329483
GSL-B,D,20231010,25.12,25.185,25.1,25.1692,6435
GTES,D,20231010,11.28,11.57,11.28,11.41,964152
GTL-B,D,20231010,61.79,63.55,61.79,62.62,3169
GTLS,D,20231010,155.61,159.43,155.22,158.01,365141
GTN,D,20231010,6.29,6.36,6.21,6.27,2929913
GTN.A,D,20231010,7.59,7.59,7.59,7.59,403
GTY,D,20231010,27.61,27.81,27.36,27.68,170356
GUG,D,20231010,13.32,13.62,13.32,13.58,124365
GUT,D,20231010,5.71,6.02,5.62,6,339117
GUT-C,D,20231010,22.45,22.5,22.44,22.5,927
GVA,D,20231010,38.64,39.24,38.6,38.65,152990
GWH,D,20231010,1.91,2.11,1.9,1.99,3043244
GWH.W,D,20231010,0.1746,0.19,0.16,0.1755,31897
GWRE,D,20231010,91.26,92.68,91.26,91.56,414192
GWW,D,20231010,725.91,726.12,710.5,710.88,354725
GXO,D,20231010,56.06,57.13,55.92,56.59,656707
H,D,20231010,111.94,112.97,109.81,110.71,3567101
HAE,D,20231010,90.96,93.58,90.96,92.61,348342
HAL,D,20231010,41.23,41.72,41.1,41.15,5958696
HASI,D,20231010,15.6,17.07,15.32,16.98,3510650
HAYW,D,20231010,13,13.42,13,13.19,1508522
HBB,D,20231010,12.15,12.4,11.88,12.12,11032
HBI,D,20231010,3.81,3.99,3.79,3.92,6662164
HBM,D,20231010,4.66,4.76,4.66,4.73,935470
HCA,D,20231010,249.07,254.29,249.07,253.07,1070788
HCC,D,20231010,51.45,51.93,51.33,51.48,465224
HCI,D,20231010,55.77,56.89,55.35,56.3,82298
HCXY,D,20231010,23.47,23.6,23.41,23.6,838
HD,D,20231010,296.69,300.67,295.17,299.22,2963242
HDB,D,20231010,59.25,59.46,58.97,59.02,1689931
HE,D,20231010,12.25,12.54,12.14,12.53,2591052
HEI,D,20231010,166.14,168.04,165.38,167.19,306864
HEI.A,D,20231010,132.65,133.75,131.91,133.4,162188
HEP,D,20231010,20.76,21.21,20.76,21.15,323924
HEQ,D,20231010,9.67,9.7,9.59,9.6,47578
HES,D,20231010,153,154.86,152.1,153.65,1146555
HESM,D,20231010,29.23,29.66,29.21,29.39,438402
HFR-A,D,20231010,17.31,17.38,17,17.1,13309
HFRO,D,20231010,7.72,7.87,7.71,7.81,135983
HGER,D,20231010,22.53,22.53,22.26,22.4,30191
HGLB,D,20231010,7.8,7.9,7.77,7.79,180578
HGTY,D,20231010,7.82,8.07,7.78,7.81,66004
HGV,D,20231010,37.89,39.3,37.85,38.84,871121
HHH,D,20231010,69.25,70.77,69.06,69.79,182887
HHL.U,D,20231010,10.57,10.79,10.57,10.79,302
HHLA,D,20231010,10.61,10.61,10.61,10.61,100
HI,D,20231010,41.83,42.21,41.4,41.55,266089
HIE,D,20231010,9.81,9.88,9.74,9.83,14643
HIG,D,20231010,71.09,71.5,70.9,71,1829163
HIG-G,D,20231010,23.8,24.19,23.75,23.89,17050
HII,D,20231010,222.45,222.87,218.56,219.34,324350
HIMS,D,20231010,6.31,6.55,6.3,6.35,1797139
HIO,D,20231010,3.66,3.67,3.65,3.67,219442
HIP.W,D,20231010,0.019,0.0283,0.019,0.019,1410
HIPO,D,20231010,7.22,7.54,7.15,7.45,92574
HIW,D,20231010,19.48,19.76,19.38,19.5,859346
HIX,D,20231010,4.39,4.43,4.38,4.42,92397
HKD,D,20231010,5.5,5.56,5.5,5.52,324713
HL,D,20231010,3.79,3.84,3.76,3.81,3816963
HL-B,D,20231010,57.56,62,54.4,57,5575
HLF,D,20231010,13.87,14.21,13.87,13.94,1590158
HLG.W,D,20231010,0.0239,0.0239,0.0186,0.0189,12439
HLGN,D,20231010,2.74,2.99,2.64,2.99,31170
HLI,D,20231010,108.96,109.18,107.3,107.61,348682
HLIO,D,20231010,54.95,55.8,54.95,55.27,81383
HLLY,D,20231010,4.79,4.95,4.75,4.77,493242
HLN,D,20231010,8.45,8.54,8.43,8.46,11654427
HLT,D,20231010,151.52,154.38,151.29,153.07,1576237
HLX,D,20231010,10.4,10.58,10.35,10.56,2559712
HMC,D,20231010,33.39,33.66,33.38,33.55,836942
HMN,D,20231010,29.74,29.87,29.5,29.73,188065
HMY,D,20231010,4.24,4.29,4.18,4.25,5107550
HNI,D,20231010,36,36.47,35.97,36.09,136347
HOG,D,20231010,30.39,31.08,30.28,30.82,1162344
HOMB,D,20231010,21.28,21.64,21.28,21.51,678644
HOUS,D,20231010,5.37,5.68,5.3,5.57,1843834
HOV,D,20231010,85.76,92.33,85.76,88.6,65550
HP,D,20231010,41.18,41.69,40.8,41.51,980672
HPE,D,20231010,16.91,17.18,16.88,16.93,8918112
HPF,D,20231010,13.81,14,13.74,13.95,40935
HPI,D,20231010,14.17,14.29,14.04,14.12,80635
HPP,D,20231010,6.04,6.17,5.93,5.96,2504758
HPP-C,D,20231010,10.61,11,10.6,11,40364
HPQ,D,20231010,26.28,26.6,26.21,26.43,9973980
HPS,D,20231010,12.69,12.88,12.63,12.7,122207
HQH,D,20231010,15.82,15.89,15.68,15.81,119778
HQL,D,20231010,12.48,12.64,12.44,12.59,96892
HR,D,20231010,14.36,14.8,14.36,14.73,3416847
HRB,D,20231010,42.76,43.12,42.52,42.63,1393895
HRI,D,20231010,110.67,113.66,110.67,112.24,173694
HRL,D,20231010,36.39,37.24,36.39,36.81,3151833
HRT,D,20231010,10.42,10.48,10.32,10.46,232686
HRTG,D,20231010,5.6,5.6,5.41,5.56,298934
HSBC,D,20231010,40.55,40.63,40.36,40.53,2377359
HSHP,D,20231010,4.88,5,4.81,4.86,68041
HSY,D,20231010,196.77,197.5,194.21,194.34,1116251
HT,D,20231010,9.89,9.89,9.88,9.88,267494
HT-C,D,20231010,24.8,24.85,24.8,24.85,24918
HT-D,D,20231010,24.77,24.84,24.75,24.8,25844
HT-E,D,20231010,24.75,24.81,24.75,24.8,17360
HTD,D,20231010,17.22,17.46,17.22,17.36,89984
HTFC,D,20231010,24.21,24.21,24.21,24.21,200
HTGC,D,20231010,16.12,16.4,16.1,16.26,502789
HTH,D,20231010,28.19,28.55,28.19,28.26,158130
HTY,D,20231010,4.36,4.42,4.27,4.39,12747
HUBB,D,20231010,309.37,310.35,305.2,307.78,356808
HUBS,D,20231010,487.54,500.3,467.3,467.8,1476823
HUM,D,20231010,501.54,503.52,498.42,500.4,708969
HUN,D,20231010,23.61,23.98,23.52,23.71,1449440
HUYA,D,20231010,2.94,3.16,2.94,3.08,1199394
HVT,D,20231010,28.5,28.93,28.5,28.51,53668
HWM,D,20231010,46.86,46.89,46.38,46.46,1890823
HXL,D,20231010,67.6,68.62,67.3,68.32,488497
HY,D,20231010,44.56,45.15,44.15,44.23,43587
HYAC,D,20231010,10.19,10.2,10.18,10.19,761698
HYB,D,20231010,6.47,6.5,6.44,6.47,29667
HYI,D,20231010,11.46,11.46,11.33,11.39,28065
HYLN,D,20231010,1.07,1.23,1.07,1.19,2000614
HYT,D,20231010,8.56,8.57,8.51,8.55,438059
HZO,D,20231010,31.96,32.71,31.96,32.18,173578
IAE,D,20231010,5.61,5.67,5.61,5.66,14204
IAG,D,20231010,2.15,2.21,2.14,2.19,2174686
IBM,D,20231010,142.6,143.41,141.72,142.11,2993871
IBN,D,20231010,23.02,23.13,22.88,22.92,3951333
IBP,D,20231010,121.15,123.95,121.06,122.02,135224
ICD,D,20231010,2.96,2.96,2.88,2.94,11910
ICE,D,20231010,111.94,112.58,111.2,111.76,1424777
ICL,D,20231010,5.42,5.54,5.42,5.48,1315145
ICR-A,D,20231010,18.4,18.65,18.39,18.4,2176
IDA,D,20231010,96.49,97.16,96.2,96.86,280968
IDE,D,20231010,9.01,9.14,9.01,9.1,74589
IDT,D,20231010,27.04,27.77,26.81,27.1,169838
IEX,D,20231010,208.9,209.68,207.41,208.29,434508
IFF,D,20231010,64.08,65.78,64.04,65.77,1883063
IFIN,D,20231010,11.1,11.11,11.1,11.1,16751
IFN,D,20231010,16.99,17.22,16.99,17.14,57646
IFS,D,20231010,20.71,21.1,20.71,20.95,16066
IGA,D,20231010,8.03,8.15,8.03,8.06,27034
IGD,D,20231010,4.8,4.83,4.8,4.82,133457
