<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EP-C,D,20240109,46.95,46.95,46.6,46.84,2800
EPAC,D,20240109,28.44,28.88,28.25,28.87,173500
EPAM,D,20240109,294.51,299.44,292.93,298.75,365600
EPC,D,20240109,36.08,37.05,36.04,37.03,377000
EPD,D,20240109,26.82,26.93,26.59,26.89,5294000
EPR,D,20240109,47.68,47.89,47.5,47.83,367100
EPR-C,D,20240109,20.9115,20.9999,20.85,20.9999,5000
EPR-E,D,20240109,28.2,28.26,28.19,28.26,3400
EPR-G,D,20240109,20.18,20.43,20.17,20.43,5600
EPRT,D,20240109,25.76,26.28,25.67,26.28,1133400
EQBK,D,20240109,34.5,34.73,33.9,34.05,120300
EQC,D,20240109,19.64,19.85,19.57,19.73,571900
EQC-D,D,20240109,25.29,25.29,25.26,25.26,500
EQH,D,20240109,32.82,32.93,32.515,32.62,2349100
EQH-A,D,20240109,21.51,21.81,21.48,21.6,23000
EQH-C,D,20240109,16.53,16.72,16.47,16.6,42800
EQNR,D,20240109,30.89,30.89,30.525,30.58,4104000
EQR,D,20240109,61.11,61.84,60.65,61.53,1611100
EQS,D,20240109,1.5001,1.56,1.5001,1.56,1300
EQT,D,20240109,38.53,38.59,37.65,38.07,6252400
ERF,D,20240109,14.76,14.76,14.41,14.64,1894100
ERJ,D,20240109,17.71,17.76,17.52,17.56,517000
ERO,D,20240109,16.27,16.37,15.89,15.95,273200
ES,D,20240109,59.78,59.78,57.96,58,7426200
ESAB,D,20240109,83.41,84.43,82.995,84.42,86700
ESE,D,20240109,101.76,101.815,100.58,101.17,111600
ESI,D,20240109,22.3,22.67,22.25,22.66,1339800
ESMT,D,20240109,22.93,22.95,22.93,22.94,481300
ESNT,D,20240109,52.71,52.75,51.93,52.5,494300
ESRT,D,20240109,9.86,10.02,9.78,10,992300
ESS,D,20240109,245.45,249.1585,242.92,247.88,333500
ESTC,D,20240109,108.06,109.7999,107.76,108.61,679700
ET,D,20240109,14,14.03,13.88,14,10954100
ET-C,D,20240109,25.43,25.45,25.42,25.4276,35300
ET-D,D,20240109,25.47,25.52,25.45,25.51,63700
ET-E,D,20240109,24.92,24.96,24.92,24.92,72000
ET-I,D,20240109,10.02,10.02,9.95,9.995,47200
ETB,D,20240109,12.79,12.89,12.7489,12.88,41000
ETD,D,20240109,30.09,30.17,29.78,29.95,160600
ETG,D,20240109,16.91,17.14,16.87,17.13,213300
ETI.P,D,20240109,23.3,23.48,23.29,23.47,3000
ETJ,D,20240109,7.8,7.8299,7.75,7.82,113800
ETN,D,20240109,237.45,239.76,235.67,239.48,974300
ETO,D,20240109,23.67,23.67,23.4692,23.59,13300
ETR,D,20240109,104.07,104.55,103.69,104.37,885200
ETRN,D,20240109,10.65,10.765,10.57,10.72,4082900
ETV,D,20240109,12.34,12.39,12.28,12.35,230000
ETW,D,20240109,7.78,7.8088,7.755,7.76,273800
ETWO,D,20240109,4.01,4.01,3.81,3.84,1415200
ETX,D,20240109,17.73,17.85,17.67,17.74,28100
ETY,D,20240109,11.93,12.035,11.9,12.03,134800
EURN,D,20240109,17.63,17.65,17.5717,17.64,1096900
EVA,D,20240109,0.8198,0.9799,0.77,0.9149,1893400
EVC,D,20240109,3.95,4.015,3.9,3.97,201700
EVEX,D,20240109,7.15,7.19,7.05,7.16,46800
EVF,D,20240109,6.36,6.37,6.31,6.34,78800
EVG,D,20240109,10.5,10.53,10.46,10.49,15100
EVH,D,20240109,32.29,33.27,32.29,32.85,821300
EVN,D,20240109,10.06,10.12,10.01,10.02,110700
EVR,D,20240109,169.57,169.57,165.57,168.7,265800
EVRI,D,20240109,10.91,10.95,10.8,10.87,619200
EVT,D,20240109,22.24,22.31,22.21,22.28,127500
EVT.W,D,20240109,0.05,0.05,0.048,0.048,1000
EVTC,D,20240109,39.44,39.44,38.94,38.99,248200
EVTL,D,20240109,0.6127,0.62,0.6031,0.6111,209300
EW,D,20240109,75.21,76.65,75.08,75.83,2630400
EXG,D,20240109,7.71,7.76,7.685,7.76,440900
EXK,D,20240109,1.89,1.93,1.82,1.9,3895600
EXP,D,20240109,202.01,203.655,200.07,203.57,146400
EXPD,D,20240109,125.34,125.73,122.31,122.85,1241100
EXPR,D,20240109,8.36,8.87,8.36,8.55,16000
EXR,D,20240109,158.5,158.96,156.92,158.03,1055600
EXTO,D,20240109,7.2,7.22,7.195,7.2,1745200
F,D,20240109,11.81,11.9,11.77,11.84,49536600
F-B,D,20240109,24.51,24.77,24.46,24.5619,21000
F-C,D,20240109,24.23,24.53,24.21,24.29,33600
F-D,D,20240109,24,24.31,23.99,24.11,66500
FAF,D,20240109,61.51,62.105,61.19,61.58,387800
FAM,D,20240109,6.22,6.28,6.2,6.28,33200
FATH,D,20240109,4.6,4.8699,4.51,4.57,2200
FBIN,D,20240109,75.56,77.14,75.51,77.12,900000
FBK,D,20240109,38.57,39.27,38.29,38.87,101600
FBP,D,20240109,15.99,16.04,15.855,15.98,987900
FBR-E,D,20240109,20.25,20.4,20.21,20.4,21600
FBRT,D,20240109,13.37,13.485,13.34,13.48,232900
FC,D,20240109,38.57,39.3128,38.17,39.16,81000
FCF,D,20240109,14.65,14.66,14.48,14.65,355300
FCN,D,20240109,194.97,198.69,192.97,195.19,229600
FCPT,D,20240109,25.04,25.535,25,25.34,677500
FCRX,D,20240109,23.7,23.7,23.63,23.67,1300
FCT,D,20240109,9.8,9.875,9.8,9.85,166800
FCX,D,20240109,41.63,41.92,41.46,41.7,9119800
FDP,D,20240109,26.98,27.15,25.54,25.7,417200
FDS,D,20240109,456.49,460.085,454.28,454.51,152200
FDX,D,20240109,247.1,248.71,246.64,247.25,1514100
FE,D,20240109,38.24,38.59,38.03,38.52,8050400
FEI,D,20240109,8.66,8.72,8.61,8.69,59600
FENG,D,20240109,1.41,1.41,1.37,1.39,5300
FERG,D,20240109,185.05,187.15,184.37,187.14,635600
FET,D,20240109,21.95,21.95,21.12,21.22,37300
FF,D,20240109,5.9,5.9,5.79,5.81,297700
FFA,D,20240109,17.96,17.9715,17.84,17.91,13400
FFC,D,20240109,13.98,14.08,13.96,14.01,186000
FFWM,D,20240109,9.63,9.85,9.49,9.68,577300
FG,D,20240109,42.91,42.91,41.93,41.96,111700
FGB,D,20240109,3.55,3.61,3.55,3.6,26100
FGN,D,20240109,26.08,26.19,26.05,26.12,98600
FHI,D,20240109,33.75,33.82,33.34,33.47,431700
FHN,D,20240109,14.45,14.51,14.26,14.32,5754800
FHN-B,D,20240109,23.51,23.69,23.46,23.6,10100
FHN-C,D,20240109,23.7,23.7295,23.58,23.58,2000
FHN-D,D,20240109,24.4,24.44,24.01,24.2253,10800
FHN-E,D,20240109,23.145,23.3688,23.145,23.19,3500
FHN-F,D,20240109,17.17,17.44,16.84,17.0001,16700
FI,D,20240109,134.34,135.28,134.34,135.1,2322600
FICO,D,20240109,1144.84,1163.94,1139.75,1159.66,109900
FIF,D,20240109,16.51,16.63,16.48,16.63,19600
FIGS,D,20240109,6.11,6.26,5.98,6.13,4043700
FIHL,D,20240109,11.9,12.07,11.8,12.07,702900
FINS,D,20240109,11.99,12.13,11.98,12.1,285800
FINV,D,20240109,4.77,4.77,4.69,4.74,885800
FIS,D,20240109,62.97,63.83,62.08,62.17,4280700
FIX,D,20240109,196.67,199.885,194.3,198.94,145400
FL,D,20240109,29.64,30.23,29.41,30.07,1697300
FLC,D,20240109,14.68,14.78,14.68,14.71,36800
FLM.W,D,20240109,1.99,2.06,1.92,2.06,54400
FLME,D,20240109,11.4,11.9,11.31,11.59,38400
FLNG,D,20240109,30.68,30.7,30.21,30.44,255300
FLO,D,20240109,22.83,22.98,22.69,22.97,1141700
FLR,D,20240109,37.8,38.21,37.38,38.11,1066800
FLS,D,20240109,39.69,39.84,39.31,39.79,527200
FLT,D,20240109,282.6,285.2,282.05,283.69,263800
FMC,D,20240109,61.07,61.54,60.06,60.59,1018500
FMN,D,20240109,11.19,11.23,11.14,11.14,16400
FMS,D,20240109,20.37,20.46,20.255,20.27,618500
FMX,D,20240109,127.48,128.88,126.6601,127.66,339500
FMY,D,20240109,11.89,11.97,11.8174,11.88,2400
FN,D,20240109,185.57,189.22,184.3304,189.2,148200
FNA,D,20240109,11.23,11.64,10.935,11.53,780100
FNB,D,20240109,13.67,13.72,13.61,13.65,1192900
FNB-E,D,20240109,24.95,25,24.89,25,12100
FND,D,20240109,105.06,106.465,104.55,105,1184300
FNF,D,20240109,48.76,49.1602,48.5895,48.78,1147400
FNV,D,20240109,109.4,109.4,106.74,106.91,857000
FOA,D,20240109,1.04,1.08,1.03,1.05,55000
FOF,D,20240109,11.17,11.24,11.17,11.23,38300
FOR,D,20240109,34.05,34.175,33.5,33.58,155200
FOUR,D,20240109,72.58,73.5,72.12,73,545700
FPF,D,20240109,16.88,16.88,16.66,16.74,266800
FPH,D,20240109,2.65,2.86,2.6,2.86,823300
FPI,D,20240109,11.67,11.7,11.33,11.33,461000
FPL,D,20240109,6.95,6.96,6.8101,6.96,47800
FR,D,20240109,52.36,53.21,52.15,53,1037200
FRA,D,20240109,12.48,12.495,12.39,12.4,191000
FRE.W,D,20240109,0.1438,0.1438,0.14,0.14,1400
FREY,D,20240109,1.77,1.815,1.72,1.75,1350500
FRGE,D,20240109,2.89,2.9,2.64,2.65,585500
FRO,D,20240109,22.23,22.23,21.55,21.91,2614300
FRT,D,20240109,102.22,102.47,101.23,102.4,1157000
FRT-C,D,20240109,22.61,23.3147,22.53,22.54,19300
FSCO,D,20240109,5.6,5.6,5.54,5.58,471500
FSD,D,20240109,11.53,11.66,11.53,11.63,74200
FSK,D,20240109,20.73,20.7998,20.6805,20.77,1403200
FSLY,D,20240109,18.13,18.37,17.27,17.58,2176700
FSM,D,20240109,3.64,3.6599,3.56,3.57,4056100
FSR,D,20240109,1.2,1.22,1.13,1.2,20737700
FSS,D,20240109,71.79,72.875,71.29,72.86,271400
FT,D,20240109,6.66,6.6955,6.66,6.67,30200
FTHY,D,20240109,13.87,13.97,13.83,13.91,167500
FTI,D,20240109,18.91,19,18.52,18.85,4437700
FTK,D,20240109,3.52,3.54,3.45,3.47,15600
FTS,D,20240109,41.96,41.96,41.71,41.72,422500
FTV,D,20240109,71.67,72.12,71.32,71.87,988900
FUBO,D,20240109,3.1,3.125,2.96,2.97,8053900
FUL,D,20240109,77.54,78.16,77.26,77.92,230500
FUN,D,20240109,38.56,38.56,37.59,37.83,263100
FVRR,D,20240109,27.74,28.4,26.88,26.94,667900
G,D,20240109,34.24,34.47,34.12,34.43,729600
GAB,D,20240109,5.01,5.02,4.98,5.01,513200
GAB-G,D,20240109,21.64,21.795,21.62,21.6501,2300
GAB-H,D,20240109,21.42,21.7,21.42,21.6999,4800
GAB-K,D,20240109,21.73,21.85,21.73,21.7825,1100
GAM,D,20240109,42.05,42.25,42.05,42.14,32500
GAM-B,D,20240109,25.15,25.15,24.9686,24.9686,4600
GAQ,D,20240109,10.95,10.95,10.95,10.95,500
GAQ.U,D,20240109,10.82,10.82,10.82,10.82,200
GATO,D,20240109,5.75,5.77,5.58,5.61,198300
GATX,D,20240109,118.86,119.22,118.23,118.29,115600
GB,D,20240109,4.62,4.7099,4.608,4.67,4500
GB.W,D,20240109,0.06,0.06,0.058,0.06,2300
GBAB,D,20240109,16.81,16.87,16.65,16.87,87200
GBCI,D,20240109,39.91,40.205,39.53,39.92,428800
GBLI,D,20240109,31.81,32.52,31.81,32.52,3900
GBTG,D,20240109,6.06,6.11,5.96,6,106600
GBX,D,20240109,47.27,47.7445,46.55,46.78,510900
GCI,D,20240109,2.3,2.33,2.28,2.28,415000
GCO,D,20240109,29.98,29.98,28.42,28.86,162000
GCV,D,20240109,3.62,3.6325,3.62,3.62,100400
GD,D,20240109,253.77,253.77,250.89,251.24,1255900
GDDY,D,20240109,103.38,103.9,102.595,103.53,1298300
GDIV,D,20240109,13.35,13.37,13.3,13.34,30600
GDL,D,20240109,8,8.0199,7.99,7.99,1300
GDO,D,20240109,12.72,12.8475,12.71,12.72,28800
GDOT,D,20240109,8.98,9.3,8.93,9.15,501900
GDV,D,20240109,21.27,21.4,21.2409,21.31,215800
GDV-H,D,20240109,23.7,23.7,23.4,23.68,5600
GDV-K,D,20240109,18.92,18.98,18.85,18.9281,14400
GE,D,20240109,127.27,128.78,126.95,128.78,3842800
GEF,D,20240109,63.62,64,62.85,63.59,114200
GEF.B,D,20240109,63.55,63.88,62.7,63.31,22200
GEL,D,20240109,12.02,12.49,11.81,12.34,354500
GENI,D,20240109,5.8,5.86,5.7,5.83,1356700
GEO,D,20240109,10.92,10.9202,10.62,10.79,2539300
GES,D,20240109,22.84,22.91,22.5,22.78,860900
GETR,D,20240109,0.209,0.209,0.19,0.1992,234900
GETY,D,20240109,5.3,5.355,5.16,5.21,163100
GF,D,20240109,8.47,8.475,8.4,8.44,16400
GFF,D,20240109,58.14,59.13,58.1,58.96,292600
GFI,D,20240109,12.35,12.405,12.19,12.38,6259600
GFL,D,20240109,32.93,33.26,32.505,32.6,815200
GFR,D,20240109,5.64,6.04,5.64,5.84,1700
GGB,D,20240109,4.73,4.75,4.52,4.52,9893100
GGG,D,20240109,82.9,83.64,82.5401,83.23,478100
GGT,D,20240109,5.43,5.5397,5.31,5.45,130400
GGT-E,D,20240109,22.66,22.66,22.66,22.66,300
GGT-G,D,20240109,22.6,22.8,22.6,22.64,2400
GGZ,D,20240109,11.51,11.56,11.48,11.51,6600
GHC,D,20240109,681.69,684.25,663.5,665.58,25700
GHG,D,20240109,3.37,3.5,3.1,3.1,23900
GHI,D,20240109,17.04,17.0417,16.805,16.9,30200
GHLD,D,20240109,13.15,13.44,13.15,13.18,2200
GHM,D,20240109,18.51,18.7199,18.3209,18.63,34100
GHY,D,20240109,11.53,11.57,11.5,11.57,173700
GIB,D,20240109,103.84,104.76,103.51,104.51,100600
GIC,D,20240109,36.71,37.34,36.41,37.15,38500
GIL,D,20240109,31.36,31.545,30.94,31.44,857800
GIS,D,20240109,64.04,64.73,63.56,64.38,4779200
GJR,D,20240109,25.2398,25.2398,25.2398,25.2398,100
GKOS,D,20240109,81.47,88.261,81.37,86.55,956800
GL,D,20240109,120.84,120.84,118.745,119.14,526700
GL-D,D,20240109,19.08,19.17,19,19,9800
GLO-A,D,20240109,24.25,24.25,24.1,24.11,16200
GLO-B,D,20240109,25.11,25.11,25.11,25.11,300
GLO-C,D,20240109,24.45,24.45,24.33,24.33,2800
GLO-G,D,20240109,25.87,26.5,25.87,26.15,3900
GLOB,D,20240109,223.97,228.35,223.97,226.53,571500
GLP,D,20240109,41.66,42.58,41.28,42.08,110600
GLP-A,D,20240109,26.24,26.4722,26.24,26.3695,3300
GLP-B,D,20240109,26.69,26.85,26.69,26.8,6700
GLT,D,20240109,1.7,1.7,1.59,1.61,265700
GLW,D,20240109,31.02,31.14,30.51,30.59,4271600
GM,D,20240109,36.35,36.73,36.19,36.54,13892700
GME,D,20240109,15.59,15.62,15.1201,15.16,3105200
GMED,D,20240109,53.31,54.72,53.255,53.84,1006600
GMR-A,D,20240109,25.42,25.5,25.41,25.48,3200
GMRE,D,20240109,10.76,10.835,10.68,10.74,272800
GMS,D,20240109,79.14,80.58,78.82,80.47,306600
GNE,D,20240109,26.99,26.99,25.21,25.6,291200
GNK,D,20240109,16.28,16.28,15.795,15.93,696300
GNL,D,20240109,9.9,10.06,9.81,9.98,1588000
GNL-A,D,20240109,20.9801,21,20.82,20.9888,10700
GNL-B,D,20240109,20.51,20.8,20.5,20.5,2400
GNL-D,D,20240109,21.27,21.3884,21.17,21.29,12700
GNL-E,D,20240109,21.38,21.38,21.23,21.38,1500
GNRC,D,20240109,119.24,123.68,119,123.46,725700
GNT,D,20240109,5.2,5.2301,5.14,5.14,47500
GNT-A,D,20240109,22.45,22.49,22.45,22.49,2000
GNTY,D,20240109,31.59,32.13,31.4,31.8,8800
GNW,D,20240109,6.69,6.7,6.44,6.46,2380400
GOF,D,20240109,13.65,13.77,13.6,13.67,834300
GOL,D,20240109,3.27,3.32,3.25,3.25,490700
GOLD,D,20240109,17.69,17.7,17.37,17.4,14814100
GOLF,D,20240109,61.64,61.95,61.12,61.89,194000
GOOS,D,20240109,11.85,12.185,11.77,11.8,1240100
GOTU,D,20240109,3.5,3.695,3.5,3.68,3650200
GPC,D,20240109,137.51,138.82,136.31,137.2,912900
GPI,D,20240109,279.98,283.4,279.98,282.97,77600
GPJA,D,20240109,22.48,22.716,22.48,22.67,19800
GPK,D,20240109,26.21,26.255,25.9,26.1,2646900
GPM-A,D,20240109,17.5,17.5,17.4,17.5,6400
GPMT,D,20240109,5.83,5.835,5.76,5.81,415900
GPN,D,20240109,131.65,133.06,130.98,131.34,1610800
GPOR,D,20240109,125,127.365,122.31,126.82,234300
GPRK,D,20240109,9.04,9.04,8.76,8.77,255200
GPS,D,20240109,21.6,21.91,21.3,21.31,5140600
GRB-A,D,20240109,17.78,17.9,17.72,17.85,30100
GRBK,D,20240109,50.78,50.94,50.17,50.6,278600
GRC,D,20240109,33.19,33.23,32.51,32.7,83700
GRMN,D,20240109,122.2,122.52,121.32,121.88,934700
GRN.T,D,20240109,1.83,1.9,1.83,1.84,12000
GRND,D,20240109,8.73,8.88,8.56,8.65,820600
GRNT,D,20240109,5.64,5.65,5.44,5.5,813900
GROV,D,20240109,2.06,2.27,1.9,1.97,182000
GRP.U,D,20240109,58.15,58.15,58.15,58.15,1600
GRX,D,20240109,9.56,9.71,9.56,9.61,33700
GS,D,20240109,384.6,385.95,381.77,383.74,1708700
GS-A,D,20240109,22,22.23,21.9,22.07,47000
GS-C,D,20240109,22.18,22.23,22.0102,22.23,11700
GS-D,D,20240109,21.85,21.93,21.8,21.93,40200
GS-K,D,20240109,25.38,25.44,25.37,25.435,30700
GSBD,D,20240109,14.77,14.84,14.73,14.82,593000
GSK,D,20240109,39.9,40.1,39.755,39.76,2967700
GSL,D,20240109,20.41,20.78,20.09,20.73,583900
GSL-B,D,20240109,25.69,25.8,25.57,25.6526,8700
GTES,D,20240109,13.17,13.325,13.1,13.31,1677200
GTL-B,D,20240109,54.56,54.56,52.65,53.29,21500
GTLS,D,20240109,130.6,131.59,126.93,129.98,503800
GTN,D,20240109,9.14,9.24,9.09,9.16,566900
GTY,D,20240109,29.29,29.65,29.17,29.27,203400
GUG,D,20240109,14.72,14.72,14.54,14.58,50300
GUT,D,20240109,5.57,5.6,5.5,5.51,143500
GUT-C,D,20240109,23.39,23.65,23.1,23.35,2800
GVA,D,20240109,48.19,48.5,47.61,48.37,185900
GWH,D,20240109,1.09,1.0995,1.04,1.05,747600
GWH.W,D,20240109,0.08,0.0802,0.08,0.08,1000
GWRE,D,20240109,106.27,107.2,105.31,106.78,384100
GWW,D,20240109,813.63,824.66,806.08,823.99,247900
GXO,D,20240109,59.54,59.86,58.68,59.22,597300
H,D,20240109,127.88,128.95,127.7,128.57,684300
HAE,D,20240109,84.04,84.6,82.58,83.23,373700
HAL,D,20240109,35.09,35.19,34.25,34.51,7036100
HASI,D,20240109,25.5,25.73,24.57,24.79,2467800
HAYW,D,20240109,12.73,13.02,12.6201,12.84,1207100
HBB,D,20240109,18.3,18.305,17.675,17.76,33800
HBI,D,20240109,4.18,4.28,4.145,4.26,6023500
HBM,D,20240109,5.27,5.275,5.19,5.26,1251700
HCA,D,20240109,280.28,281.75,278.845,279.33,764300
HCC,D,20240109,63.64,65.25,63.22,65.03,798800
HCI,D,20240109,88.46,88.8,87.43,87.84,109300
HCXY,D,20240109,25.8,25.8,25.8,25.8,300
HD,D,20240109,345.81,349.11,345.25,346.19,2338000
HDB,D,20240109,65.1,65.38,64.73,64.82,1682900
HE,D,20240109,15.09,15.2887,14.82,14.97,1721900
HEI,D,20240109,172.01,172.01,169.85,170.61,326800
HEI.A,D,20240109,135.58,135.58,133.55,134.39,721000
HEQ,D,20240109,10.18,10.2,10.15,10.2,23300
HES,D,20240109,144,144.15,140.13,140.17,2505600
HESM,D,20240109,31.28,31.28,30.72,31.22,591500
HFR-A,D,20240109,18.95,19,18.7,18.73,18100
HFRO,D,20240109,6.74,7.0099,6.72,6.99,624200
HG,D,20240109,15.46,15.48,15.25,15.31,169600
HGER,D,20240109,20.68,20.71,20.58,20.64,82000
HGLB,D,20240109,7.69,7.74,7.55,7.58,84100
HGT.W,D,20240109,1.84,1.84,1.84,1.84,100
HGTY,D,20240109,8,8.06,7.87,7.95,67400
HGV,D,20240109,40.51,41.05,40.42,40.8,448300
HHH,D,20240109,83.73,84.3871,83.595,83.65,131600
HHL.U,D,20240109,10.68,10.74,10.68,10.71,5000
HHLA,D,20240109,10.74,10.76,10.74,10.76,157600
HI,D,20240109,44.65,45.36,44.47,45.32,232600
HIE,D,20240109,10.56,10.639,10.56,10.58,3700
HIG,D,20240109,81.89,82.15,81.045,81.87,1237500
HIG-G,D,20240109,25.4,25.4,25.28,25.34,9700
HII,D,20240109,254.21,254.21,252.52,253.24,128000
HIMS,D,20240109,8.68,8.825,8.51,8.54,2186300
HIO,D,20240109,3.94,3.9411,3.92,3.94,151700
HIP.W,D,20240109,0.025,0.025,0.025,0.025,400
HIPO,D,20240109,8.45,8.57,8.37,8.54,71800
HIW,D,20240109,23.1,23.295,22.89,23.08,1013100
HIX,D,20240109,4.89,4.95,4.85,4.87,182900
HKD,D,20240109,4.12,4.12,4,4.01,232000
HL,D,20240109,4.4,4.4,4.29,4.31,3766500
HLF,D,20240109,13.43,13.52,13.08,13.17,1160300
HLI,D,20240109,115.61,116.185,114.895,115.15,312300
HLIO,D,20240109,41.73,41.75,40.43,41.52,307200
HLL.W,D,20240109,0.46,0.4601,0.41,0.4415,5900
HLLY,D,20240109,4.58,4.7105,4.56,4.63,250100
HLN,D,20240109,8.6,8.67,8.585,8.65,3235900
HLT,D,20240109,179.77,181.9346,179.77,181.65,1334600
HLX,D,20240109,9.41,9.5,9.325,9.39,2368000
HMC,D,20240109,31.69,31.702,31.4601,31.5,982700
HMN,D,20240109,33.45,33.45,32.56,32.8,154100
HMY,D,20240109,5.83,5.855,5.62,5.67,4715100
HNI,D,20240109,40.39,40.45,40.08,40.43,165000
HOG,D,20240109,34.72,34.795,33.92,34.22,1138300
HOMB,D,20240109,24.51,24.51,24.14,24.24,598000
HOUS,D,20240109,7.41,7.57,7.4,7.44,502700
HOV,D,20240109,157.01,160.99,156.05,157.08,57400
HP,D,20240109,34.04,34.04,33.17,33.85,1202500
HPE,D,20240109,16.6,16.875,16.11,16.14,35499300
HPF,D,20240109,16.34,16.4827,16.24,16.4,26400
HPI,D,20240109,16.03,16.21,15.91,16.15,58500
HPP,D,20240109,9.34,9.35,9.11,9.2,4115500
HPP-C,D,20240109,14.02,14.33,14.02,14.2201,74000
HPQ,D,20240109,30.7,30.815,30.14,30.16,8504500
HPS,D,20240109,14.63,14.6769,14.5801,14.65,75600
HQH,D,20240109,17.24,17.38,17.24,17.31,279500
HQL,D,20240109,14.18,14.29,14.18,14.25,187400
HR,D,20240109,17.16,17.38,16.88,17.31,2457800
HRB,D,20240109,46.99,46.99,45.76,46.48,672500
HRI,D,20240109,138.97,140.335,137.02,139.44,109300
HRL,D,20240109,31.94,32.36,31.76,32.23,2410800
HRT,D,20240109,12.49,12.78,12.49,12.76,292000
HRTG,D,20240109,6.12,6.23,5.95,6.09,464300
HSBC,D,20240109,40.88,40.93,40.555,40.58,2700800
HSHP,D,20240109,6.81,6.82,6.38,6.45,132900
HSY,D,20240109,191.02,193.15,189.75,193.09,1434200
HTD,D,20240109,19.86,19.86,19.7001,19.78,77500
HTFB,D,20240109,23.72,23.89,23.66,23.89,1300
HTFC,D,20240109,24.5,24.5,24.5,24.5,1000
HTGC,D,20240109,17.35,17.51,17.31,17.4,709900
HTH,D,20240109,34.27,34.57,33.92,34.38,303900
HTY,D,20240109,5.08,5.0812,5.05,5.075,22400
HUBB,D,20240109,320.92,329.3,319.03,327.75,464700
HUBS,D,20240109,555.36,570.78,554.125,564.3,348500
HUM,D,20240109,462.08,462.08,455.88,459.3,1430300
HUN,D,20240109,24.62,24.63,24.24,24.31,1536700
HUYA,D,20240109,3.32,3.37,3.25,3.25,964400
HVT,D,20240109,34.85,34.85,34,34.04,63400
HWM,D,20240109,53.69,53.94,53.41,53.71,2656600
HXL,D,20240109,69.93,70.71,69.48,70.55,306900
HY,D,20240109,64.25,65.01,63.5301,65.01,155400
HYA.W,D,20240109,0.16,0.1776,0.16,0.1776,12500
HYAC,D,20240109,10.32,10.325,10.3,10.3,100600
HYB,D,20240109,7.11,7.13,7.09,7.11,93400
HYI,D,20240109,12.12,12.15,12.0404,12.08,60600
HYLN,D,20240109,0.8733,0.9799,0.8733,0.9285,1272100
HYT,D,20240109,9.71,9.735,9.6246,9.7,582400
HZO,D,20240109,35.93,36.66,35.445,35.92,150300
IAE,D,20240109,5.86,5.88,5.8,5.83,35500
IAG,D,20240109,2.4,2.425,2.35,2.36,5948700
IBM,D,20240109,160,160.4837,159.51,160.08,2617100
IBN,D,20240109,23.61,23.665,23.485,23.52,3361600
IBP,D,20240109,177.5,182.55,177.5,182.13,300000
ICD,D,20240109,2.33,2.35,2.15,2.17,130300
ICE,D,20240109,127.71,128.5,126.72,127.04,1835600
ICL,D,20240109,4.91,4.92,4.84,4.85,839600
ICR-A,D,20240109,20.35,20.35,20.3,20.3,400
IDA,D,20240109,98.08,98.23,97.29,98.15,293800
IDE,D,20240109,9.91,10.12,9.91,10.08,37400
IDT,D,20240109,33.24,33.24,32.42,32.99,83000
IEX,D,20240109,209.73,210.25,207.91,209.98,227300
IFF,D,20240109,79.67,80.31,79.47,80.05,846400
IFIN,D,20240109,11.26,11.27,11.26,11.27,51300
IFN,D,20240109,18.58,18.639,18.38,18.53,103900
IFS,D,20240109,21.84,22.31,21.76,22.16,34300
IGA,D,20240109,8.55,8.7,8.5001,8.53,33800
IGD,D,20240109,4.98,5.06,4.98,5.04,396500
IGI,D,20240109,17.32,17.35,17.07,17.24,26900
IGR,D,20240109,5.47,5.47,5.36,5.42,877200
IGT,D,20240109,25.64,26.32,25.12,25.61,1442500
IH,D,20240109,2.66,2.66,2.63,2.66,1300
IHD,D,20240109,5.02,5.03,5,5,11200
IHG,D,20240109,90.8,91.18,90.62,90.82,92300
IHS,D,20240109,4.22,4.37,4.2,4.21,268000
IHTA,D,20240109,7.03,7.04,7.01,7.04,16300
IIF,D,20240109,21.72,21.82,21.697,21.72,18300
IIIN,D,20240109,36,36.21,35.57,35.64,101700
IIM,D,20240109,11.87,11.8881,11.765,11.785,75900
IIP-A,D,20240109,26.12,26.2887,26,26,4600
IIPR,D,20240109,94.79,95,93.77,93.92,135600
IMAX,D,20240109,15,15.15,14.49,14.56,1190700
INFA,D,20240109,26.98,27.89,26.98,27.87,850300
INFY,D,20240109,18.35,18.42,18.21,18.25,6106000
ING,D,20240109,14.25,14.31,14.175,14.18,2389700
INGR,D,20240109,106.67,107.42,106.03,107.16,270400
INN,D,20240109,6.68,6.685,6.61,6.62,532400
INN-E,D,20240109,21.3,21.71,21.3,21.42,9200
INN-F,D,20240109,19.0001,21.3,19.0001,20.75,23400
INSI,D,20240109,15.91,16.095,15.531,15.95,17400
INSP,D,20240109,188.5,195.605,188.11,189.88,572400
INST,D,20240109,25.05,25.2,24.79,25.04,328200
INSW,D,20240109,48.78,49.14,47.65,49.01,466400
INVH,D,20240109,33.93,33.99,33.7,33.9,2467800
ION.W,D,20240109,4.65,4.65,4.25,4.4,11600
IONQ,D,20240109,12.42,12.64,12.17,12.45,4920900
IOT,D,20240109,31.84,32.99,31.84,32.95,2607600
IP,D,20240109,37.65,37.725,37.23,37.67,2259600
IPG,D,20240109,32.88,33.06,32.72,32.91,2520000
IPI,D,20240109,20.89,20.895,20.19,20.38,107900
